"fips","county","new_rolled_cases","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
8085,"Montrose",3.57142857142861,"Colorado",203,"2020-08-11",5.70187589638562,-289.803667948379,0.011570278931006,5.78286784890266,5.78162540792445,5.78286784890266,59.907560110971
8087,"Morgan",1.28571428571433,"Colorado",203,"2020-08-11",6.5277490403372,-3219.57404504123,0.00190726305828061,6.54109988174516,6.54183244726618,6.54109988174516,363.425054320935
8089,"Otero",1.85714285714285,"Colorado",203,"2020-08-11",4.25864761351338,82.3307405686308,0.0347440477906915,4.43574685108568,4.49722701933166,4.50185594804822,19.9500986395043
8093,"Park",0,"Colorado",203,"2020-08-11",3.73766961828337,-1169.42334117521,0.00276083182589346,3.80835586169681,3.76330393185279,3.75699544106462,251.06461540287
8097,"Pitkin",1.57142857142856,"Colorado",203,"2020-08-11",5.21726224179133,-181.593722999462,0.0135766762312956,5.31654119137133,5.31481306404944,5.3122989754104,51.0542616433744
8099,"Prowers",0.571428571428569,"Colorado",203,"2020-08-11",3.94849268520954,-120.686206274744,0.0124709056296704,4.12395647148605,4.03925751961343,4.03578902461723,55.5811423118166
8101,"Pueblo",13.1428571428571,"Colorado",203,"2020-08-11",6.52356230614951,-158.278838161808,0.0180194913554321,6.63619734064527,6.65191894131595,6.64969874563753,38.4665231047707
8105,"Rio Grande",0.285714285714292,"Colorado",203,"2020-08-11",4.48702994368387,-1115.83192110722,0.00342041113543069,4.5348902666646,4.51201415287264,4.51097282163188,202.650252590955
8107,"Routt",2.14285714285715,"Colorado",203,"2020-08-11",4.78152157579554,-22.8736011793648,0.0211690146649699,4.92970467845033,4.93323086618977,4.92970467845033,32.7434786894901
8109,"Saguache",-0.142857142857139,"Colorado",203,"2020-08-11",4.66343909411207,-1052.95466366248,0.0038146163155454,4.81768746580103,4.72108284102126,4.69014140832089,181.708230454323
8113,"San Miguel",1.42857142857143,"Colorado",203,"2020-08-11",4.44768060489532,-20.4045711147117,0.0197091295274801,4.54107353582336,4.59070437376212,4.58564451158768,35.1688378521995
8117,"Summit",2,"Colorado",203,"2020-08-11",5.79779310911844,-2776.97952966721,0.00196126223245738,5.8582501406596,5.81894546265573,5.81152194474564,353.41892026925
8119,"Teller",2.71428571428571,"Colorado",203,"2020-08-11",4.84531131367087,-50.6394080639899,0.0191031486418249,4.97903335416364,4.97572875105606,4.97903335416364,36.284446797548
8121,"Washington",0.285714285714285,"Colorado",203,"2020-08-11",3.86523084392139,-1101.8910968726,0.00296210990571175,3.88596561326137,3.88561088810308,3.88596561326137,234.004544943917
8123,"Weld",20.8571428571431,"Colorado",203,"2020-08-11",8.21349787430896,-1036.933844663,0.0066241420134324,8.25986686840299,8.26230455488311,8.25986686840299,104.639541114062
8125,"Yuma",0.142857142857146,"Colorado",203,"2020-08-11",4.14313472639153,-950.644346839127,0.00371051177944067,4.30658452068781,4.16611171276502,4.16910830884761,186.806354961749
9001,"Fairfield",29.2857142857138,"Connecticut",203,"2020-08-11",9.79671333966642,-5780.1219142806,0.001637391562469,9.8081750806037,9.81002795406583,9.8081750806037,423.324021234578
9003,"Hartford",16.4285714285725,"Connecticut",203,"2020-08-11",9.45482038766242,-5391.03698053721,0.00169016050851249,9.46665151122201,9.46841172106127,9.46665151122201,410.107310559507
9005,"Litchfield",2.57142857142867,"Connecticut",203,"2020-08-11",7.38452170317869,-4095.56252813348,0.00171790491701541,7.3965470375978,7.39955581431719,7.3965470375978,403.484019222775
9007,"Middlesex",2.42857142857156,"Connecticut",203,"2020-08-11",7.24341085569679,-3417.24987383541,0.00200080411798285,7.25741648452267,7.25822735408999,7.25741648452267,346.434303253411
9009,"New Haven",20,"Connecticut",203,"2020-08-11",9.48520855321082,-5939.85042885617,0.00154410540563609,9.49601729105027,9.49760151968665,9.49601729105027,448.898875704928
9011,"New London",6.57142857142844,"Connecticut",203,"2020-08-11",7.27259678558726,-1855.56307200871,0.00353285108650607,7.2973267431928,7.29676533352598,7.2973267431928,196.200508764001
9013,"Tolland",0.428571428571558,"Connecticut",203,"2020-08-11",6.96210817372957,-1568.7563667021,0.00392949521986967,6.98961464026866,6.99075258008598,6.98961464026866,176.395985177693
9015,"Windham",4.14285714285711,"Connecticut",203,"2020-08-11",6.59245727759233,-845.510239300201,0.00628745150070473,6.63646943809726,6.63567027353497,6.63646943809726,110.242946682333
10001,"Kent",11.4285714285711,"Delaware",203,"2020-08-11",7.72923285037454,-1041.3785592192,0.00621131953223653,7.7727120871002,7.77559522630368,7.7727120871002,111.594191373111
10003,"New Castle",40.2857142857147,"Delaware",203,"2020-08-11",8.87686364433477,-1126.87371181054,0.00667496737885694,8.92358841598677,8.9244350543106,8.92358841598677,103.842781727368
10005,"Sussex",26,"Delaware",203,"2020-08-11",8.66910463132219,-1627.24260317989,0.00473658771589099,8.70226074533343,8.7025781174491,8.70226074533343,146.338930499371
11001,"District of Columbia",71.1428571428587,"District of Columbia",203,"2020-08-11",9.44664268013658,-1535.62090126189,0.00543341143160088,9.48467656015779,9.48468494783276,9.48467656015779,127.571267018099
12001,"Alachua",62.5714285714284,"Florida",203,"2020-08-11",8.31059065158656,-272.293091336715,0.0174851913546941,8.43298699106942,8.43350123837908,8.43298699106942,39.6419556697538
12003,"Baker",77.2857142857143,"Florida",203,"2020-08-11",6.61376765396708,141.026160619374,0.106718701311164,7.36079856314523,7.34650581748848,7.36079856314523,6.49508635359896
12005,"Bay",86,"Florida",203,"2020-08-11",8.36494070887206,-125.963810929652,0.0254281487232068,8.54293774993451,8.54026299643323,8.54293774993451,27.2590501221723
12007,"Bradford",25.4285714285714,"Florida",203,"2020-08-11",6.10765902007923,86.8003594951395,0.0525617720807299,6.47559142464434,6.49273170084068,6.47559142464434,13.1872871313269
12009,"Brevard",74.1428571428578,"Florida",203,"2020-08-11",8.69169856701019,-543.601885957563,0.0116416777542191,8.77319031128972,8.77322958190705,8.77319031128972,59.5401449167186
12011,"Broward",664.571428571428,"Florida",203,"2020-08-11",11.0268923326625,-742.499693177796,0.011662502285539,11.1085298486613,11.1082491662744,11.1085298486613,59.4338302012096
12013,"Calhoun",21.1428571428571,"Florida",203,"2020-08-11",6.06045741859493,97.7098646751312,0.0569937336404905,6.39983406316021,6.47287188894928,6.45941355407836,12.1618138747012
12015,"Charlotte",29.2857142857142,"Florida",203,"2020-08-11",7.69699155669074,-307.295288113188,0.0150834070703461,7.80257540618316,7.80303982316966,7.80257540618316,45.9542845543611
12017,"Citrus",38.8571428571429,"Florida",203,"2020-08-11",7.31035915480927,-68.9261542018114,0.0268836191070604,7.49854448855869,7.49850641980133,7.49854448855869,25.783254025419
12019,"Clay",49,"Florida",203,"2020-08-11",8.07398171135092,-264.854019658173,0.0172574806929093,8.19478407620128,8.19518632647182,8.19478407620128,40.1650271493419
12021,"Collier",84.2857142857138,"Florida",203,"2020-08-11",9.23717702592974,-788.238414017466,0.00931882470988153,9.30240879889891,9.30382021065016,9.30240879889891,74.3813948796508
12023,"Columbia",40,"Florida",203,"2020-08-11",7.94271754057379,-304.718667570477,0.0156439344225437,8.0522250815316,8.05236061055699,8.0522250815316,44.3077273170544
12027,"DeSoto",9.85714285714289,"Florida",203,"2020-08-11",7.20106434729905,-737.520383444152,0.00765646813621307,7.25465962425254,7.25971428731784,7.25465962425254,90.5309299573184
12029,"Dixie",39.7142857142857,"Florida",203,"2020-08-11",6.13277808017456,137.135569281316,0.0931121397885984,6.78456305869475,6.80623076807858,6.78456305869475,7.44421921925181
12031,"Duval",243.857142857141,"Florida",203,"2020-08-11",10.0466350617546,-674.996584134653,0.0114426812624294,10.1267338305916,10.1273498814345,10.1267338305916,60.5755910405202
12033,"Escambia",220.714285714286,"Florida",203,"2020-08-11",9.11889841522664,-223.208795971104,0.0213953782780327,9.26866606317287,9.26542602000496,9.26866606317287,32.3970519031028
12035,"Flagler",19.1428571428571,"Florida",203,"2020-08-11",6.94518868156133,-163.285835887267,0.0189611172507879,7.07791650231685,7.07983409143397,7.07791650231685,36.5562414594078
12037,"Franklin",34.8571428571428,"Florida",203,"2020-08-11",5.88966909761465,160.400261020741,0.131935667014214,6.54397464595937,6.6800043100914,6.81321876671415,5.25367549386983
12039,"Gadsden",46.8571428571429,"Florida",203,"2020-08-11",7.49807840688017,-42.2240815579997,0.0305764358836297,7.71211345806558,7.70440850101422,7.71211345806558,22.669325594323
12041,"Gilchrist",5,"Florida",203,"2020-08-11",5.86484796747404,-230.70876577187,0.0135225488399719,5.95950580935384,5.95829876570536,5.95950580935384,51.258619122975
12043,"Glades",2,"Florida",203,"2020-08-11",5.99324866890148,-1002.02353450977,0.00497355321059322,6.02806354137563,6.03445924206451,6.02806354137563,139.366595914487
12045,"Gulf",38.5714285714286,"Florida",203,"2020-08-11",6.36941162632225,119.806642501736,0.0752574526380742,6.78772233019451,6.90717586041146,6.89621379478877,9.21034603567314
12047,"Hamilton",4.42857142857144,"Florida",203,"2020-08-11",6.41603175708963,-558.658323860551,0.00842376634784118,6.47499812152452,6.47524276196961,6.47499812152452,82.2847111301447
12049,"Hardee",18.4285714285714,"Florida",203,"2020-08-11",6.83962937850596,-227.416980368046,0.0158907052706365,6.95086431540042,6.94844851145473,6.95086431540042,43.6196612267909
12051,"Hendry",16.2857142857142,"Florida",203,"2020-08-11",7.46557353395541,-614.231540302745,0.00913519995959746,7.52951993367259,7.531866414767,7.52951993367259,75.8765197943722
12053,"Hernando",38.1428571428571,"Florida",203,"2020-08-11",7.58441006167181,-163.015874562601,0.0207215331049108,7.72946079340619,7.72913019586432,7.72946079340619,33.4505741949989
12055,"Highlands",25.4285714285716,"Florida",203,"2020-08-11",7.23890726568978,-150.686918430542,0.0204669918181081,7.38217620841654,7.38292875208915,7.38217620841654,33.8665880516298
12057,"Hillsborough",314,"Florida",203,"2020-08-11",10.3788651091906,-674.740263408224,0.0118245288975237,10.4616368114733,10.462719154226,10.4616368114733,58.6194330926034
12059,"Holmes",7.42857142857144,"Florida",203,"2020-08-11",6.19644412779452,-137.01675187012,0.0182239377728114,6.3240116922042,6.32530797833073,6.3240116922042,38.0349839426067
12061,"Indian River",26.5714285714289,"Florida",203,"2020-08-11",7.81647456250282,-377.942898740276,0.0134548069688986,7.91065821128511,7.91165617304918,7.91065821128511,51.5166945287425
12063,"Jackson",41.8571428571429,"Florida",203,"2020-08-11",7.51479976048867,-176.160208755815,0.0198195896799084,7.65353688824803,7.64660076345725,7.65353688824803,34.9728320189496
12065,"Jefferson",6.42857142857144,"Florida",203,"2020-08-11",6.10479323241498,81.0014633029164,0.0500398889830366,6.45507245529624,6.4517733742445,6.45507245529624,13.8518928528183
12067,"Lafayette",10.8571428571428,"Florida",203,"2020-08-11",4.93755243735778,84.2904906337754,0.0415935712624773,5.22870743619512,5.23075283304353,5.22870743619512,16.6647671628344
12069,"Lake",65.7142857142853,"Florida",203,"2020-08-11",8.52379989046709,-414.736527569407,0.0137984391565859,8.62038896456319,8.62147982786137,8.62038896456319,50.233738228944
12071,"Lee",120.571428571429,"Florida",203,"2020-08-11",9.70331038606216,-923.992710613769,0.0086099140612699,9.76357978449105,9.76883060550595,9.76357978449105,80.505702568849
12073,"Leon",89.5714285714284,"Florida",203,"2020-08-11",8.4880880005632,-261.185446067954,0.0182859847771285,8.6160898940031,8.61469609143013,8.6160898940031,37.9059257134957
12075,"Levy",10.1428571428572,"Florida",203,"2020-08-11",6.50321831144679,-137.792627413701,0.0190826261729902,6.63679669465772,6.63927312075603,6.63679669465772,36.3234690171227
12077,"Liberty",-1.57142857142856,"Florida",203,"2020-08-11",5.98393628068719,-1660.28838009443,0.00321149229749607,6.00641672676966,6.01773766183593,6.00641672676966,215.83336229714
12079,"Madison",7,"Florida",203,"2020-08-11",6.53917298844269,-227.289174385476,0.0151971589751978,6.64555310126908,6.6471303503544,6.64555310126907,45.6103131967746
12081,"Manatee",72.5714285714294,"Florida",203,"2020-08-11",9.12593339280421,-758.292653007293,0.00949339762896844,9.19238717620699,9.19436110230042,9.19238717620699,73.0136045755479
12083,"Marion",176.285714285715,"Florida",203,"2020-08-11",8.72874987347853,-100.908927562795,0.0287215974320957,8.9298010555032,8.92093687516813,8.9298010555032,24.1333088174744
12085,"Martin",27.7142857142858,"Florida",203,"2020-08-11",8.23842366492331,-807.176973006193,0.0081554261135121,8.29551164771789,8.30285103600375,8.29551164771789,84.9921476710485
12086,"Miami-Dade",1481.57142857143,"Florida",203,"2020-08-11",11.7812707087677,-793.476174868382,0.0118229326559903,11.8640312373596,11.8638572161696,11.8640312373596,58.6273474380952
12087,"Monroe",22.7142857142858,"Florida",203,"2020-08-11",7.30528421692914,-232.773382283738,0.0167639523521255,7.42263188339402,7.41878262185563,7.42263188339402,41.347479758976
12089,"Nassau",16.4285714285713,"Florida",203,"2020-08-11",7.10014502861302,-234.499368463935,0.0162289263491778,7.21374751305726,7.21248184413412,7.21374751305726,42.7105999279527
12091,"Okaloosa",68.7142857142858,"Florida",203,"2020-08-11",8.13630919142421,-117.863085372548,0.0253575732527077,8.31381220419317,8.31386778671243,8.31381220419316,27.3349178035374
12093,"Okeechobee",15.7142857142857,"Florida",203,"2020-08-11",6.93244789157251,-250.496744926709,0.0152866541361678,7.03945447052568,7.03789699125471,7.03945447052568,45.3432892760998
12095,"Orange",271.714285714286,"Florida",203,"2020-08-11",10.3519528525977,-851.173213558441,0.0098199733397265,10.4206926659758,10.423440227493,10.4206926659758,70.5854442349485
12097,"Osceola",120,"Florida",203,"2020-08-11",9.16255969809992,-440.727961369058,0.0142335897272713,9.26219482619082,9.26184564580619,9.26219482619082,48.6979879174041
12099,"Palm Beach",387.428571428572,"Florida",203,"2020-08-11",10.5057639701963,-722.319416309642,0.011353662081463,10.5852396047665,10.5850607432598,10.5852396047665,61.0505381952169
12101,"Pasco",76.5714285714284,"Florida",203,"2020-08-11",8.84857083998081,-508.82868943278,0.0124307589330683,8.93558615251229,8.93597910298412,8.93558615251229,55.7606485888836
12103,"Pinellas",150.857142857145,"Florida",203,"2020-08-11",9.78010045053489,-801.738630139953,0.0097339747444294,9.8482382737459,9.85041542669992,9.8482382737459,71.209058864327
12105,"Polk",202,"Florida",203,"2020-08-11",9.5514650345666,-480.392617188366,0.0139765411482839,9.64930082260459,9.64647826985931,9.64930082260459,49.5936135561734
12107,"Putnam",20.2857142857142,"Florida",203,"2020-08-11",7.30172600766456,-264.52717904018,0.0156177572877256,7.41105030867864,7.41036147562072,7.41105030867864,44.3819920997689
12109,"St. Johns",45.1428571428573,"Florida",203,"2020-08-11",8.18630533308892,-389.306447097535,0.0138210640340048,8.28305278132695,8.28588673506202,8.28305278132695,50.1515063423882
12111,"St. Lucie",84.4285714285716,"Florida",203,"2020-08-11",8.64435433703292,-357.775680510399,0.0154149950460853,8.75225930235552,8.7513544314503,8.75225930235552,44.9657738122966
12113,"Santa Rosa",65.8571428571427,"Florida",203,"2020-08-11",8.2529671950008,-259.126927470294,0.0178586589623287,8.3779778077371,8.37680028113221,8.3779778077371,38.8129468187997
12115,"Sarasota",65.7142857142862,"Florida",203,"2020-08-11",8.72362647202443,-511.138340012886,0.0122155974315383,8.8091356540452,8.81040196806142,8.8091356540452,56.7427982499141
12117,"Seminole",65.5714285714284,"Florida",203,"2020-08-11",8.85918080260309,-665.204615952147,0.0102040240743104,8.93060897112326,8.93145201507215,8.93060897112326,67.92880686209
12119,"Sumter",25.8571428571429,"Florida",203,"2020-08-11",7.14373043768309,-152.436519344534,0.0200984706097645,7.28441973195144,7.2826191517239,7.28441973195144,34.4875584823451
12121,"Suwannee",43.4285714285713,"Florida",203,"2020-08-11",7.23582496591053,-55.5201017773561,0.0279894093966519,7.43175083168709,7.4244613047955,7.43175083168709,24.7646233165199
12123,"Taylor",61.4285714285714,"Florida",203,"2020-08-11",6.82048412799442,143.132022820863,0.113925414710208,7.61796203096587,7.572986476887,7.61796203096587,6.08421906844145
12125,"Union",29.7142857142857,"Florida",203,"2020-08-11",5.75483764545649,99.3440974305232,0.0555186680430401,6.14346832175777,6.13784308676394,6.14346832175777,12.4849389402244
12127,"Volusia",107.428571428572,"Florida",203,"2020-08-11",8.9539539190238,-402.268083309385,0.0147933687004721,9.05750749992711,9.05514120334413,9.05750749992711,46.8552629623721
12129,"Wakulla",14.1428571428571,"Florida",203,"2020-08-11",6.5206211275587,-134.661666535052,0.0193111086445515,6.65579888807056,6.65272467035391,6.65579888807056,35.8937020819627
12131,"Walton",20.2857142857144,"Florida",203,"2020-08-11",7.22381654003558,-233.009626370354,0.0165680207571829,7.33979268533586,7.33836612917988,7.33979268533586,41.8364505162416
12133,"Washington",28.7142857142858,"Florida",203,"2020-08-11",6.70668767936713,80.8789673434454,0.0549183669141465,7.09111624776615,7.09163706317216,7.09111624776616,12.6214091843543
13001,"Appling",12.5714285714286,"Georgia",203,"2020-08-11",6.47653270581511,-181.734794460795,0.0168337587321468,6.59436901694014,6.59093899200947,6.59436901694014,41.1760196631706
13003,"Atkinson",3.28571428571433,"Georgia",203,"2020-08-11",5.74984784149945,-248.451067939992,0.0127363700073553,5.83900243155094,5.83987743161476,5.83900243155094,54.4226636129171
13005,"Bacon",2.71428571428572,"Georgia",203,"2020-08-11",6.06610809010375,-552.604903896863,0.0080281481218811,6.12230512695692,6.1246955530886,6.12230512695692,86.3396103356314
13007,"Baker",0.428571428571431,"Georgia",203,"2020-08-11",4.14539973302238,-101.01349641106,0.0137540018563753,4.27768020699548,4.24415904948173,4.24167774601701,50.3960365716148
13009,"Baldwin",13.1428571428571,"Georgia",203,"2020-08-11",6.93939236392532,-324.960885091848,0.0131437622745823,7.0313986998474,7.03123304529598,7.0313986998474,52.7358275415835
13011,"Banks",4.14285714285717,"Georgia",203,"2020-08-11",5.57594910314632,-158.630348311178,0.0154189191509676,5.68388153720309,5.68286899409807,5.68388153720309,44.9543300521455
13013,"Barrow",24.4285714285713,"Georgia",203,"2020-08-11",7.14000014454269,-124.33019596557,0.021812836800714,7.29269000214769,7.29413657735387,7.29269000214769,31.777030511559
13015,"Bartow",34.1428571428571,"Georgia",203,"2020-08-11",7.51464404575774,-142.408855473613,0.0217557944061796,7.666934606601,7.66574944424899,7.666934606601,31.8603479890884
13017,"Ben Hill",14.7142857142857,"Georgia",203,"2020-08-11",6.03342874620701,6.1517311423325,0.0306440524575667,6.24673704425853,6.24975380644053,6.24793711340998,22.6193053780911
13019,"Berrien",5.57142857142861,"Georgia",203,"2020-08-11",5.65748919068535,-144.27814404279,0.0162909451335592,5.77152580662026,5.77136441241838,5.77152580662026,42.5480028860984
13021,"Bibb",64.2857142857142,"Georgia",203,"2020-08-11",8.1707110221657,-237.571849777724,0.0185456947062958,8.30053088510977,8.30023475007211,8.30053088510977,37.3750992635848
13023,"Bleckley",14.5714285714286,"Georgia",203,"2020-08-11",5.30826769740121,123.286144882895,0.0665915315424527,5.77440841819838,5.78253767404798,5.77440841819838,10.4089388621143
13025,"Brantley",3.28571428571428,"Georgia",203,"2020-08-11",5.50184113099259,-197.14351222584,0.0137372289787425,5.5930236546558,5.59911897599594,5.59800173384379,50.4575691089192
13027,"Brooks",5.85714285714283,"Georgia",203,"2020-08-11",5.99396142730657,-255.916619984253,0.0130611121199146,6.08538921214597,6.08561138632756,6.08538921214597,53.0695375857839
13029,"Bryan",14,"Georgia",203,"2020-08-11",6.46347508972662,-65.196966771879,0.0240997322509776,6.63217321548346,6.63380784319195,6.63217321548346,28.7616133383319
13031,"Bulloch",26.7142857142858,"Georgia",203,"2020-08-11",7.11708963502216,-157.340772423589,0.0197509973327577,7.25534661635146,7.25370582308045,7.25534661635146,35.0942875887252
13033,"Burke",8.14285714285717,"Georgia",203,"2020-08-11",6.12343221775632,-108.917457908583,0.0196315790043114,6.2608532707865,6.26226716892387,6.2608532707865,35.3077651271821
13035,"Butts",3.71428571428572,"Georgia",203,"2020-08-11",6.18414889093748,-542.071428143245,0.00830007521070656,6.24224941741243,6.24377503561888,6.24224941741243,83.5109517641275
13037,"Calhoun",1.71428571428569,"Georgia",203,"2020-08-11",5.30968112519835,-478.119261256906,0.00779552337926858,5.36424978885323,5.36255051108293,5.36424978885323,88.9160543605451
13039,"Camden",12,"Georgia",203,"2020-08-11",6.60181224739575,-150.937886905319,0.0186524599135717,6.73237946679075,6.7292958646109,6.73237946679075,37.1611671474819
13043,"Candler",5,"Georgia",203,"2020-08-11",5.52374402387682,-92.1969417505899,0.0187120638551323,5.65472847086275,5.65106901146104,5.65472847086275,37.0427968783267
13045,"Carroll",20.7142857142856,"Georgia",203,"2020-08-11",7.52479248471769,-407.354297682232,0.012328564758686,7.61109243802849,7.61490861585173,7.61109243802849,56.2228608217834
13047,"Catoosa",12.5714285714286,"Georgia",203,"2020-08-11",6.43294009273918,-84.5709870204652,0.0223699204130122,6.58952953563027,6.59395109048514,6.58952953563027,30.9856793302113
13049,"Charlton",6.71428571428572,"Georgia",203,"2020-08-11",6.03787091992214,-148.295096137269,0.0171874614428516,6.1581831500221,6.15416531067722,6.1581831500221,40.3286537028557
13051,"Chatham",100.571428571428,"Georgia",203,"2020-08-11",8.63492543213179,-237.283011170494,0.0196122158090447,8.7722109427951,8.77235197693648,8.7722109427951,35.3426245819853
13053,"Chattahoochee",14.5714285714286,"Georgia",203,"2020-08-11",6.61319244543813,-96.5367863211349,0.0220780643561692,6.76773889593131,6.75692938460283,6.76773889593131,31.3952876202329
13055,"Chattooga",11.5714285714286,"Georgia",203,"2020-08-11",5.52260312244102,81.6491467618919,0.0447156212104992,5.73928813543962,5.83207949751553,5.83561247091451,15.5012311535816
13057,"Cherokee",90.4285714285716,"Georgia",203,"2020-08-11",8.11939858961229,-103.155720118134,0.0265204863279357,8.30504199390784,8.30334322607706,8.30504199390784,26.1362922228847
13059,"Clarke",46.1428571428573,"Georgia",203,"2020-08-11",7.60068815086533,-109.660979741952,0.0243096793118809,7.7708559060485,7.76817966005827,7.7708559060485,28.5132177873356
13061,"Clay",0.857142857142861,"Georgia",203,"2020-08-11",4.45931830897553,-83.5126423771775,0.0159901986750386,4.69332546524662,4.5682377206682,4.5712496997008,43.3482531797418
13063,"Clayton",75.4285714285716,"Georgia",203,"2020-08-11",8.50442632642346,-372.967315901883,0.0147654668791522,8.60778459457752,8.60812352107213,8.60778459457753,46.943803825033
13065,"Clinch",3.42857142857142,"Georgia",203,"2020-08-11",5.25227342804663,-113.72353093106,0.0165831487562882,5.36835546934065,5.37217014055109,5.36835546934065,41.7982851596328
13067,"Cobb",267.285714285714,"Georgia",203,"2020-08-11",9.49327189268978,-256.615375761368,0.0206548179050013,9.63785561802479,9.63365653264126,9.63785561802479,33.5586197732641
13069,"Coffee",18.1428571428571,"Georgia",203,"2020-08-11",7.27606230715057,-359.610133769532,0.0129326897444957,7.36659113536204,7.3659879453272,7.36659113536204,53.596521238357
13071,"Colquitt",8.85714285714289,"Georgia",203,"2020-08-11",7.33907376591663,-824.851993593332,0.00714020482682483,7.3890551997044,7.39223385456483,7.3890551997044,97.0766521929288
13073,"Columbia",48.2857142857147,"Georgia",203,"2020-08-11",7.69172205225514,-125.8477585464,0.0233899178338777,7.85545147709228,7.85563107590758,7.85545147709228,29.6344427322442
13075,"Cook",5.14285714285711,"Georgia",203,"2020-08-11",6.06809484572415,-285.57066239808,0.0124200966466954,6.15503552225102,6.15435335550621,6.15503552225102,55.8085174598355
13077,"Coweta",23.7142857142856,"Georgia",203,"2020-08-11",7.29738132306055,-229.519520449336,0.0168717964809529,7.41548389842722,7.41741007662324,7.41548389842722,41.0831876346103
13079,"Crawford",2.28571428571429,"Georgia",203,"2020-08-11",4.62357127135898,-25.4004422415345,0.0202767832316504,4.77316373996624,4.76499389549736,4.76550875398053,34.1842772909856
13081,"Crisp",3.85714285714283,"Georgia",203,"2020-08-11",5.92920913198498,-735.826810052173,0.00631555156765866,5.97341799295859,5.97256178186937,5.97341799295859,109.752437793317
13083,"Dade",2.14285714285714,"Georgia",203,"2020-08-11",4.82143297621008,-48.288931584007,0.0192314659488831,4.96727479273122,4.95696193763352,4.95605323785226,36.0423475985824
13085,"Dawson",11.8571428571428,"Georgia",203,"2020-08-11",5.89715386763674,19.4931938621633,0.0321358863562109,6.12210507213022,6.11964241901636,6.12210507213022,21.5692566521036
13087,"Decatur",16.8571428571429,"Georgia",203,"2020-08-11",6.64043590104924,-50.821583322812,0.0261618252243108,6.82356867761941,6.82080539204573,6.82356867761941,26.4946032861592
13089,"DeKalb",218.857142857143,"Georgia",203,"2020-08-11",9.52366930541124,-418.098161985778,0.0153335976312699,9.63100448883013,9.62971874356686,9.63100448883013,45.2044717246528
13091,"Dodge",6.71428571428572,"Georgia",203,"2020-08-11",5.36597601502185,-56.1781940873378,0.0206492023775537,5.4963673982012,5.51094221834984,5.51052043166473,33.5677460023065
13093,"Dooly",2.28571428571428,"Georgia",203,"2020-08-11",5.52317373586592,-687.421076298418,0.00620287848399365,5.56659388525387,5.56661918804441,5.56659388525388,111.746051828775
13095,"Dougherty",17.5714285714289,"Georgia",203,"2020-08-11",7.89772123632745,-1018.83126222971,0.00646383955008236,7.94296811317803,7.94839493590971,7.94296811317803,107.23458947107
13097,"Douglas",46.8571428571431,"Georgia",203,"2020-08-11",7.86046059270109,-220.547423099912,0.018558631605337,7.99037101393845,7.99052309727915,7.99037101393845,37.349045732478
13099,"Early",2.71428571428572,"Georgia",203,"2020-08-11",5.88172939731111,-795.195376980091,0.00589236289102591,5.92297593754829,5.92221338767876,5.92297593754829,117.634842486638
13101,"Echols",1.42857142857142,"Georgia",203,"2020-08-11",5.39557370330785,-1697.4090652339,0.00283916436835338,5.41544785388632,5.42140419957768,5.41544785388632,244.137742881702
13103,"Effingham",14.4285714285714,"Georgia",203,"2020-08-11",6.57288176372462,-115.152119155688,0.0206595567590992,6.71749866103831,6.72062319230552,6.71749866103831,33.5509221539644
13105,"Elbert",5.71428571428572,"Georgia",203,"2020-08-11",5.86159989316088,-223.205067979985,0.0137530037381821,5.95787091932816,5.95688355621712,5.95787091932815,50.3996940417881
13107,"Emanuel",12.8571428571428,"Georgia",203,"2020-08-11",6.19644412779452,-31.6455163752377,0.0264076817810802,6.38129790026208,6.38117078307618,6.38129790026208,26.2479374867563
13109,"Evans",6,"Georgia",203,"2020-08-11",5.51802645541361,-36.8459884806813,0.02300654053198,5.67907223913747,5.678323835816,5.67907223913747,30.1282663334995
13111,"Fannin",8.42857142857144,"Georgia",203,"2020-08-11",5.77853649657822,-28.3901228662199,0.024973133792401,5.95334843312503,5.95432524180369,5.95334843312503,27.7557148542912
13113,"Fayette",23.5714285714287,"Georgia",203,"2020-08-11",6.9982486819151,-123.311013926893,0.0214465598255381,7.14837460069387,7.14826512963734,7.14837460069387,32.3197373470854
13115,"Floyd",39,"Georgia",203,"2020-08-11",7.2899030188939,-90.4956156137977,0.0248382007467071,7.46377042412085,7.46244365048137,7.46377042412085,27.9064972390095
13117,"Forsyth",53.2857142857142,"Georgia",203,"2020-08-11",7.6966021738576,-134.690721042699,0.0227918675114689,7.85614524643788,7.85630033514085,7.85614524643788,30.4120397422963
13119,"Franklin",5,"Georgia",203,"2020-08-11",5.985733872399,-225.605273142356,0.0139656094954551,6.08349313886719,6.08184158988303,6.08349313886719,49.632433212852
13121,"Fulton",329.714285714286,"Georgia",203,"2020-08-11",9.90019642843791,-415.202646255852,0.0160144840666705,10.0122978169046,10.0115002773408,10.0122978169046,43.282517106032
13123,"Gilmer",15.5714285714286,"Georgia",203,"2020-08-11",6.39954527910661,-27.4822367784214,0.0277658936695366,6.59390653479337,6.59087547736326,6.59390653479337,24.9639787866951
