"fips","county","new_rolled_cases","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
17163,"St. Clair",69.4285714285706,"Illinois",209,"2020-08-17",8.46056236946765,-390.735633272615,0.0141071530522547,8.55931244083343,8.55810053279879,8.55931244083343,49.1344481762154
17165,"Saline",1.14285714285714,"Illinois",209,"2020-08-17",4.91370475459889,-362.76917532544,0.00859386089115787,4.97386178083699,4.97042456259236,4.973861780837,80.6560857033556
17167,"Sangamon",32.1428571428571,"Illinois",209,"2020-08-17",7.25559127425367,-82.7780549182031,0.0248668162391023,7.42965898792739,7.43010891345442,7.42965898792739,27.8743838332626
17173,"Shelby",4.14285714285714,"Illinois",209,"2020-08-17",4.57618264911484,97.3318848390584,0.0402447679609059,4.77577075901016,4.85766767339666,4.85789602484118,17.2232867942803
17177,"Stephenson",2.57142857142856,"Illinois",209,"2020-08-17",5.82894561761021,-706.062498083253,0.00636999727321345,5.8735355985227,5.87407989333109,5.8735355985227,108.814360639479
17179,"Tazewell",19.1428571428572,"Illinois",209,"2020-08-17",6.47741182675085,51.1119240003175,0.0408168742596497,6.7302158649946,6.77005943949881,6.7631299465684,16.9818780377597
17181,"Union",5.57142857142856,"Illinois",209,"2020-08-17",5.83773044716594,-265.665851357623,0.0123305857579946,5.93922208686267,5.92234899763411,5.9240445474719,56.2136458205594
17183,"Vermilion",5.28571428571428,"Illinois",209,"2020-08-17",5.55129707414801,-81.0499598351245,0.0190678592385811,5.66410682096233,5.68409638678375,5.68477208881808,36.3515994054257
17185,"Wabash",5,"Illinois",209,"2020-08-17",3.95672318434605,152.786829678964,0.0668674466493616,4.22690329397889,4.42462486793111,4.42479531089158,10.365988463634
17187,"Warren",2,"Illinois",209,"2020-08-17",5.2868229871223,-521.388142408085,0.00723837461228721,5.33749160940831,5.33584588501937,5.33749160940831,95.7600590860994
17189,"Washington",1.14285714285714,"Illinois",209,"2020-08-17",4.25459902498738,-67.5997910441784,0.0154989091935003,4.39548740868939,4.36482325322455,4.36309138934188,44.7223202553264
17191,"Wayne",1.85714285714285,"Illinois",209,"2020-08-17",4.25053397873921,50.9902402725933,0.0269004521370838,4.4388371436988,4.43927716125153,4.4388371436988,25.7671200851083
17193,"White",2.57142857142857,"Illinois",209,"2020-08-17",4.36218829245422,55.8608892752525,0.0283454021479232,4.53920749310377,4.56246463109394,4.56060610748968,24.4536019260792
17195,"Whiteside",5.57142857142861,"Illinois",209,"2020-08-17",5.95620739722113,-211.533040439481,0.0142359911775686,6.08635659181553,6.05799018005648,6.05585933546411,48.6897731190031
17197,"Will",108.428571428571,"Illinois",209,"2020-08-17",9.18224949180966,-737.363358696961,0.00970266801585874,9.25016816792067,9.24873614187434,9.25016816792067,71.4388227472088
17199,"Williamson",20.4285714285714,"Illinois",209,"2020-08-17",6.20369158668084,52.3912998942593,0.0396126880721963,6.48098040318621,6.47633840530958,6.48098040318621,17.4981101837029
17201,"Winnebago",14.4285714285711,"Illinois",209,"2020-08-17",8.25214819413602,-1818.8393029073,0.00406942906289712,8.2806341975763,8.28670921970427,8.2806341975763,170.330326403694
17203,"Woodford",5.14285714285714,"Illinois",209,"2020-08-17",5.18338739987406,64.0239427195327,0.0357534029901668,5.43366122080523,5.43262144047654,5.43366122080523,19.3868869139695
18001,"Adams",5.28571428571428,"Indiana",209,"2020-08-17",4.83741505154865,95.8077719330528,0.0427362826420165,5.13656903004276,5.1361563848617,5.13656903004277,16.2191734448722
18003,"Allen",53.8571428571431,"Indiana",209,"2020-08-17",8.33956915540334,-430.838661568218,0.0130338625286622,8.43080619310398,8.42960061649406,8.43080619310398,53.1804888256016
18005,"Bartholomew",17.8571428571429,"Indiana",209,"2020-08-17",6.77862236213017,-173.441262972561,0.017724610334781,6.90269463447364,6.90227203163477,6.90269463447364,39.1064834412625
18007,"Benton",1,"Indiana",209,"2020-08-17",4.18748789394134,-130.145856933597,0.0123148269595759,4.26272633091138,4.27330579700097,4.27369168265837,56.2855802063023
18009,"Blackford",0.428571428571416,"Indiana",209,"2020-08-17",4.27268997063642,-176.722153278271,0.0111329717948895,4.37216465567528,4.34942125272453,4.35062077320065,62.2607506180988
18011,"Boone",8.14285714285722,"Indiana",209,"2020-08-17",6.59831438141195,-412.536185410446,0.0106046248839683,6.6653904722781,6.6718565810665,6.67254675559973,65.3627250510128
18013,"Brown",0.714285714285708,"Indiana",209,"2020-08-17",4.33822401201549,-278.433577955401,0.00890013369660067,4.40052494789169,4.40027303657898,4.40052494789169,77.8805357524783
18015,"Carroll",5.28571428571428,"Indiana",209,"2020-08-17",5.36330221663745,22.0973123906519,0.0286956933858944,5.56417207033871,5.55883237542823,5.56417207033871,24.1550943285681
18017,"Cass",3.42857142857156,"Indiana",209,"2020-08-17",7.50423421512819,-2217.35137143436,0.00309280605582364,7.52588385751896,7.52778025296079,7.52588385751896,224.115954265795
18019,"Clark",25.2857142857142,"Indiana",209,"2020-08-17",7.22360822840061,-160.552284934305,0.0195469180489163,7.36043665474302,7.3587234561029,7.36043665474302,35.4606889344571
18021,"Clay",7.28571428571428,"Indiana",209,"2020-08-17",5.01348836307866,100.778781313938,0.0455492915180933,5.24824487900142,5.33084236834782,5.33233340370531,15.2175183731367
18023,"Clinton",5.42857142857139,"Indiana",209,"2020-08-17",6.13896048008288,-195.898786740546,0.0151563769746695,6.24289328724872,6.24271503368348,6.24505511890557,45.7330390843659
18025,"Crawford",1,"Indiana",209,"2020-08-17",3.91487607441055,-12.222935780249,0.017905488035636,4.08644304607096,4.04891257818813,4.04021449066,38.7114374755062
18027,"Daviess",6.71428571428572,"Indiana",209,"2020-08-17",5.70044357339069,-101.089999158594,0.0183082901969642,5.80537572315068,5.82792808630359,5.82860160476944,37.8597440341468
18029,"Dearborn",4.28571428571433,"Indiana",209,"2020-08-17",6.27179825778999,-405.205809534826,0.0102502598305373,6.36752095597127,6.34614571943568,6.34355007660375,67.6224009946496
18031,"Decatur",3.14285714285717,"Indiana",209,"2020-08-17",5.9246376954524,-480.296150410579,0.00859519916355748,5.9848040895973,5.98345288312431,5.9848040895973,80.6435275518453
18033,"DeKalb",2.71428571428569,"Indiana",209,"2020-08-17",5.50707218041015,-272.871815082142,0.0113905193943295,5.56850389103419,5.58801768119617,5.58680581617046,60.8529915593677
18035,"Delaware",9.71428571428567,"Indiana",209,"2020-08-17",6.66203740562939,-224.239317617203,0.0153772687166767,6.76967828664613,6.7699868151012,6.76967828664613,45.0760920766263
18037,"Dubois",6.71428571428578,"Indiana",209,"2020-08-17",6.59088957199984,-413.450492675081,0.0105886165238209,6.66500988766659,6.66393769123986,6.66500988766659,65.4615434415431
18039,"Elkhart",38.5714285714284,"Indiana",209,"2020-08-17",8.54341773105225,-844.451482789038,0.00810992994991411,8.60018724070165,8.60055194129507,8.60018724070165,85.4689479244252
18041,"Fayette",5.71428571428572,"Indiana",209,"2020-08-17",5.65848619974103,-85.830435970101,0.019192340780973,5.79283258520784,5.79076397531108,5.79283258520784,36.1158228936368
18043,"Floyd",15.8571428571429,"Indiana",209,"2020-08-17",6.75792857063493,-170.426692754651,0.0178108939083124,6.88260482799312,6.88126608947555,6.88260482799312,38.9170349409836
18045,"Fountain",0.285714285714278,"Indiana",209,"2020-08-17",4.32696685749085,-133.752495272191,0.0126870371617436,4.43732290493083,4.41546546184188,4.41577611762306,54.6342831445357
18047,"Franklin",1.42857142857144,"Indiana",209,"2020-08-17",5.56177992876459,-545.594002869343,0.00735324256449219,5.60018543876084,5.61419183891961,5.61325262671604,94.2641527843865
18049,"Fulton",1.57142857142858,"Indiana",209,"2020-08-17",5.1793729424554,-237.574071021489,0.0118084181890254,5.35599231032042,5.25945491035791,5.26203186977858,58.6994099856787
18051,"Gibson",3,"Indiana",209,"2020-08-17",5.49364916007801,-109.838206784756,0.0172302096899783,5.61426062790786,5.61632072698,5.61426062790786,40.2285980862499
18053,"Grant",7.28571428571422,"Indiana",209,"2020-08-17",6.69721059895871,-686.427476947166,0.00747934452692015,6.74956601064715,6.75138399903318,6.74956601064715,92.6748564750726
18055,"Greene",3.14285714285717,"Indiana",209,"2020-08-17",5.58242161765194,-423.447774515211,0.00882669185124578,5.64420846061066,5.64360902740875,5.64420846061066,78.5285350662962
18057,"Hamilton",52.4285714285716,"Indiana",209,"2020-08-17",8.02163143227092,-247.966076320404,0.0175541070725927,8.14451018177907,8.14365586912384,8.14451018177907,39.4863252054649
18059,"Hancock",7.42857142857144,"Indiana",209,"2020-08-17",6.56747580401797,-316.165266699124,0.0125055410562416,6.65501459141166,6.65589353462235,6.65501459141166,55.4272044242333
18061,"Harrison",7,"Indiana",209,"2020-08-17",5.9100220506633,-106.109818698002,0.018755436041577,6.04131010295434,6.03944410876701,6.04131010295434,36.957134935353
18063,"Hendricks",16.8571428571429,"Indiana",209,"2020-08-17",7.60354183047901,-553.172669989586,0.00997614074850374,7.67337481571854,7.67228195171904,7.67337481571854,69.480493312397
18065,"Henry",17.1428571428572,"Indiana",209,"2020-08-17",6.1584911588663,30.6036270385834,0.0345213922045279,6.400140904298,6.40350456262155,6.400140904298,20.0787725029534
18067,"Howard",11.2857142857143,"Indiana",209,"2020-08-17",6.86410189891786,-329.405322356709,0.012748948819585,6.95334454065496,6.9516467685614,6.95334454065495,54.3689672277238
18069,"Huntington",2,"Indiana",209,"2020-08-17",4.88496408559086,-185.730869382621,0.0123754296015186,4.97159209280149,4.97190282501198,4.97159209280149,56.009948977843
18071,"Jackson",6.28571428571433,"Indiana",209,"2020-08-17",6.42394245446221,-481.768522647785,0.00929970350970626,6.48904037903015,6.48712110421928,6.48904037903015,74.5343311038353
18073,"Jasper",3.85714285714283,"Indiana",209,"2020-08-17",5.58080741229739,-67.6774757571651,0.0202949020540304,5.75720658542624,5.72402695888409,5.7228717266756,34.1537583534331
18075,"Jay",1.57142857142857,"Indiana",209,"2020-08-17",4.62497281328427,-97.604383777894,0.0150844966934153,4.73056429013818,4.73176543723552,4.73056429013818,45.9509650635225
18077,"Jefferson",2.71428571428569,"Indiana",209,"2020-08-17",5.17291610000676,-110.788313478978,0.0161760636082369,5.28614854526442,5.28813763259021,5.28614854526442,42.8501764920726
18079,"Jennings",1.71428571428572,"Indiana",209,"2020-08-17",5.4601932321817,-423.565529546172,0.00863182228108298,5.52061598814928,5.52194464357302,5.52061598814928,80.3013729880662
18081,"Johnson",11.7142857142858,"Indiana",209,"2020-08-17",7.52448412825517,-728.634764612641,0.00802496282373203,7.58065886802129,7.58217113518502,7.58065886802129,86.373880575511
18083,"Knox",5.28571428571428,"Indiana",209,"2020-08-17",5.17291610000676,1.85770395780285,0.024792229893343,5.30906503336647,5.3452392179001,5.34646170926016,27.9582427051495
18085,"Kosciusko",3.42857142857144,"Indiana",209,"2020-08-17",6.79794041297493,-889.241917550371,0.00618983878173011,6.84126928444704,6.84286705099886,6.84126928444704,111.981459453489
18087,"LaGrange",2.14285714285711,"Indiana",209,"2020-08-17",6.34863936608837,-1327.38397874074,0.00413219576221555,6.37756473642388,6.379356770609,6.37756473642388,167.743064570663
18089,"Lake",79.5714285714284,"Indiana",209,"2020-08-17",8.98492638803648,-699.428720853161,0.00989062342678706,9.05416075202399,9.05494380886095,9.05416075202399,70.0812426730023
18091,"LaPorte",12.8571428571429,"Indiana",209,"2020-08-17",6.8799435211979,-311.535878818685,0.0132170399796675,6.97246280105557,6.97215065906343,6.97246280105557,52.4434503963258
18093,"Lawrence",2.57142857142856,"Indiana",209,"2020-08-17",5.89164421182577,-460.359695200329,0.00884154910460121,5.98006745748681,5.95433517184437,5.95353505555798,78.3965764776703
18095,"Madison",17.4285714285716,"Indiana",209,"2020-08-17",6.98339269318776,-148.755779371819,0.0195199996641559,7.12003269083685,7.11801111487597,7.12003269083685,35.509589778977
18097,"Marion",107.142857142855,"Indiana",209,"2020-08-17",9.71532324578747,-998.463258309191,0.00804606117737431,9.77164567402909,9.77261714683715,9.77164567402909,86.1473912861972
18099,"Marshall",3.42857142857144,"Indiana",209,"2020-08-17",6.68853260241116,-853.928656094964,0.00629255083495801,6.73258045825587,6.73411304185775,6.73258045825587,110.153608407769
18101,"Martin",1.57142857142858,"Indiana",209,"2020-08-17",3.95398720452718,73.0182793267889,0.0287581647575356,4.11189188043613,4.15804577576622,4.15529435782993,24.1026222084745
18103,"Miami",1.71428571428572,"Indiana",209,"2020-08-17",5.6534911843605,-595.757664620717,0.0071366461930186,5.79322724686911,5.70329422089418,5.70344770771163,97.1250587198809
18105,"Monroe",6.57142857142856,"Indiana",209,"2020-08-17",6.67094736547387,-406.377868276762,0.0108404083236768,6.74683022373961,6.7483473971846,6.74683022373961,63.9410582944582
18107,"Montgomery",2.28571428571433,"Indiana",209,"2020-08-17",5.90575102883395,-686.357547398498,0.00659596944929249,5.951922814979,5.95181088340751,5.951922814979,105.086475292013
18109,"Morgan",4.14285714285711,"Indiana",209,"2020-08-17",6.23804556824964,-360.76254491923,0.010948500605869,6.31468507249072,6.31403110528721,6.31468507249072,63.3097814497432
18111,"Newton",0.571428571428584,"Indiana",209,"2020-08-17",4.80636022708643,-556.116834222686,0.00633344763445774,4.89016153723267,4.85059520010211,4.85069436052763,109.442316502123
18113,"Noble",8.14285714285711,"Indiana",209,"2020-08-17",6.57786135772105,-337.77259971744,0.012030341976025,6.66207375155323,6.66217850581655,6.66207375155322,57.6165816351107
18115,"Ohio",0.428571428571431,"Indiana",209,"2020-08-17",4.18095903505887,-287.237302010551,0.00849952031605525,4.27727567223551,4.2353213430559,4.24045567727126,81.5513293439182
18117,"Orange",2.85714285714286,"Indiana",209,"2020-08-17",5.22881416078107,-144.556909394821,0.0147891726108002,5.33233836905667,5.33392280044306,5.33233836905667,46.8685570722025
18119,"Owen",3.42857142857143,"Indiana",209,"2020-08-17",4.71081637512308,88.4836510742361,0.0384932684224248,4.90852104744701,4.98583342236969,4.98026925408005,18.0069713216699
18121,"Parke",1.85714285714285,"Indiana",209,"2020-08-17",4.15664844555826,30.6655638698568,0.0236645019449263,4.38584712426359,4.32787511535242,4.32229995917274,29.2905881633633
18123,"Perry",1.14285714285714,"Indiana",209,"2020-08-17",5.30188243271253,-650.712440269816,0.006149390901006,5.32975359398392,5.34337218926068,5.34492816901957,112.718022275434
18125,"Pike",2.42857142857143,"Indiana",209,"2020-08-17",4.21318523943662,108.907992687514,0.0409863460418393,4.38931007002474,4.51383837545901,4.5000896617295,16.9116607724039
18127,"Porter",18.8571428571429,"Indiana",209,"2020-08-17",7.25951817855985,-270.908277574393,0.0151268867777229,7.36540638600391,7.36566956622661,7.36540638600391,45.8221966452959
18129,"Posey",1.85714285714286,"Indiana",209,"2020-08-17",5.21493575760899,-183.973683446863,0.0132704452671425,5.30782887447899,5.30831422552311,5.30782887447899,52.2323981303151
18131,"Pulaski",0.428571428571431,"Indiana",209,"2020-08-17",4.45600704767187,-190.671203340751,0.0111491821537935,4.53405132274842,4.53762329714719,4.53405132274842,62.1702265689599
18133,"Putnam",7.57142857142856,"Indiana",209,"2020-08-17",5.81668589948476,-24.2313968751862,0.0249395492091383,5.99126274394873,5.98319847147511,5.99126274394873,27.7930917975841
18135,"Randolph",2.42857142857144,"Indiana",209,"2020-08-17",5.09812274821937,-90.9434497476773,0.0169969464327629,5.21710137324871,5.21720686027008,5.21710137324871,40.7806886549841
18137,"Ripley",2.57142857142856,"Indiana",209,"2020-08-17",5.3942766862648,-153.646543861431,0.0148747500219552,5.49839993641849,5.50093198391464,5.49839993641849,46.59891289177
18139,"Rush",3.85714285714286,"Indiana",209,"2020-08-17",4.89677313318311,33.9161468573752,0.0280254881333487,5.10298886552304,5.09424441831306,5.09295155011655,24.7327424686366
18141,"St. Joseph",48.7142857142858,"Indiana",209,"2020-08-17",8.22981583443874,-352.548841013074,0.0146555655240808,8.33240479310731,8.33133755887217,8.33240479310731,47.2958330690837
18143,"Scott",3.14285714285717,"Indiana",209,"2020-08-17",5.65399181015318,-331.415197816988,0.0105052887385572,5.75075471294183,5.72648906734429,5.72752883132308,65.9807833758928
18145,"Shelby",8.28571428571422,"Indiana",209,"2020-08-17",6.84176808998418,-460.387563733902,0.0102209369588825,6.91331464869636,6.91181958729214,6.91331464869636,67.8164030703235
18147,"Spencer",0.714285714285722,"Indiana",209,"2020-08-17",4.95984312725615,-202.619131831355,0.0120175278766132,5.03076708646693,5.04227127890651,5.04396582239244,57.6780172824769
18149,"Starke",1.14285714285714,"Indiana",209,"2020-08-17",5.21571185388387,-680.647431612831,0.00586267286179691,5.25675056391645,5.25719540704686,5.25675056391645,118.230574500706
18151,"Steuben",2,"Indiana",209,"2020-08-17",5.38776624660237,-402.413619709953,0.00883619152091829,5.46442118290147,5.45103399881009,5.4496195872488,78.4441101032078
18153,"Sullivan",8.42857142857144,"Indiana",209,"2020-08-17",5.11713801433286,124.168747755398,0.0590099410869141,5.41895678489152,5.52563344003868,5.53020760194126,11.746278132002
18155,"Switzerland",1.14285714285715,"Indiana",209,"2020-08-17",4.07753744390572,63.0032861055418,0.0287771845132048,4.40281466565483,4.28326517181877,4.27897773549815,24.0866920195714
18157,"Tippecanoe",18.7142857142858,"Indiana",209,"2020-08-17",7.16626597413364,-300.199650577079,0.0140735877685935,7.26478108851379,7.26418491969133,7.26478108851379,49.2516330559837
18159,"Tipton",3.14285714285717,"Indiana",209,"2020-08-17",5.05987887019819,-13.0801455015614,0.0227840217718275,5.21936702260098,5.22033554577657,5.21936702260098,30.4225122105977
18161,"Union",1,"Indiana",209,"2020-08-17",4.18314006100523,-96.9999809946215,0.0137494974004198,4.30359242501701,4.27546615083253,4.27938654280817,50.4125467552567
18163,"Vanderburgh",29,"Indiana",209,"2020-08-17",7.65849728607667,-271.337424217058,0.0159439945753964,7.77010524810444,7.76846784358584,7.77010524810444,43.473872076547
18165,"Vermillion",1.85714285714286,"Indiana",209,"2020-08-17",4.14991441337691,81.9835870120556,0.0326722690064535,4.37862029642208,4.38146268142995,4.37862029642208,21.215152838728
18167,"Vigo",27.4285714285714,"Indiana",209,"2020-08-17",6.66240263572841,41.7251667138423,0.0398290795144958,6.94120619232988,6.94172048815066,6.94120619232988,17.4030429276598
18169,"Wabash",2,"Indiana",209,"2020-08-17",5.20635870697722,-202.062029414837,0.01266562789657,5.29501810225321,5.29792740820977,5.29501810225321,54.7266338645287
18171,"Warren",0.571428571428569,"Indiana",209,"2020-08-17",3.26902560855367,71.4652374718844,0.0235235434931916,3.39996977260825,3.42880011857641,3.43369041300601,29.4661040655105
18173,"Warrick",6.71428571428578,"Indiana",209,"2020-08-17",6.41743231754266,-379.122704571664,0.0109117234680075,6.49381438181871,6.49273812179884,6.49381438181871,63.5231622751631
18175,"Washington",2.85714285714283,"Indiana",209,"2020-08-17",5.02669610224644,-14.8261965877475,0.0224580329687897,5.18390233302797,5.18337709422455,5.18390233302797,30.8641091373952
18177,"Wayne",12,"Indiana",209,"2020-08-17",6.57487657787105,-181.730514746806,0.0168271387304664,6.69266654898431,6.69308431978053,6.69266654898431,41.1922188116846
18179,"Wells",1.71428571428572,"Indiana",209,"2020-08-17",5.27884325671266,-146.30283158818,0.0147557721896121,5.34605804656659,5.38000861060251,5.38213366203995,46.9746463724828
18181,"White",3.57142857142856,"Indiana",209,"2020-08-17",5.95324333428778,-376.740025835327,0.010280103242882,6.0934286617757,6.02449597636622,6.02520405698795,67.4260913712014
18183,"Whitley",2.28571428571428,"Indiana",209,"2020-08-17",5.08759633523238,-225.423149485343,0.01171115383989,5.16957441211161,5.1704704632815,5.16957441211161,59.1869247075364
19001,"Adair",1.42857142857142,"Iowa",209,"2020-08-17",3.59926729542425,129.277397849123,0.0433706417249721,3.76121490734298,3.90111192210731,3.90286178749905,15.9819443059069
19005,"Allamakee",1.14285714285714,"Iowa",209,"2020-08-17",5.07962816558321,-524.046567538519,0.00692947541196459,5.12813449346696,5.12888935141849,5.12813449346696,100.028810169835
19007,"Appanoose",1.28571428571428,"Iowa",209,"2020-08-17",3.98367899433458,-1.72760200897253,0.0189044005453304,4.11600979815189,4.11397758985904,4.11600979815189,36.6659169592744
19009,"Audubon",0.285714285714288,"Iowa",209,"2020-08-17",3.391627930646,-149.457557799337,0.00964582930401967,3.52514122039631,3.46268936063493,3.45914873577414,71.8597809180692
19011,"Benton",1.71428571428572,"Iowa",209,"2020-08-17",5.1102651350451,-154.92000162382,0.0140403353903648,5.20784122579309,5.21202813847538,5.20854748277765,49.3682779854118
19013,"Black Hawk",26.8571428571427,"Iowa",209,"2020-08-17",8.08451837692196,-939.300287349673,0.00704042180080036,8.13380132952756,8.13321422950987,8.13380132952756,98.45250755873
19015,"Boone",5.14285714285717,"Iowa",209,"2020-08-17",5.63274670153945,-110.998973451484,0.0176023899101459,5.75596343091047,5.75371469397165,5.75596343091047,39.3780153773562
19017,"Bremer",2.57142857142856,"Iowa",209,"2020-08-17",5.47287073369548,-129.667174571016,0.016107744639634,5.56791857829371,5.58467908799941,5.58562494617292,43.031920114652
19019,"Buchanan",2.85714285714286,"Iowa",209,"2020-08-17",4.94266231051005,-38.3539029246606,0.0199821480561618,5.08253734690318,5.08693815133032,5.08253734690318,34.6883217265624
19021,"Buena Vista",1.71428571428578,"Iowa",209,"2020-08-17",7.49593869056671,-5716.85671997467,0.00126495442680881,7.50479337155437,7.50761171729372,7.50479337155437,547.96217624108
19023,"Butler",2.85714285714286,"Iowa",209,"2020-08-17",4.89570532742228,-66.8143550581788,0.0177500019039604,5.01995534075,5.02180683369803,5.01995534075,39.050541194888
19025,"Calhoun",2,"Iowa",209,"2020-08-17",4.51085950651685,-92.293367480708,0.0149716521947855,4.61566107188035,4.61690851582739,4.61566107188035,46.2973071737108
19027,"Carroll",4.42857142857144,"Iowa",209,"2020-08-17",5.34574606011915,-74.7705793580066,0.0188382674208623,5.47761393206519,5.48133943930116,5.47761393206519,36.7946353597425
19029,"Cass",3,"Iowa",209,"2020-08-17",4.48863636973214,130.837475961529,0.0555692651750776,4.73241888127271,4.87006006826583,4.87762122595768,12.4735711076276
19031,"Cedar",0.571428571428584,"Iowa",209,"2020-08-17",4.91160391349008,-445.753094883999,0.00754331075124513,4.99180923530821,4.96449798488836,4.9644070887488,91.8889866025381
19033,"Cerro Gordo",7.57142857142856,"Iowa",209,"2020-08-17",6.50193296422613,-235.631690400831,0.0146463310234097,6.61474723827268,6.60526542639395,6.60445728139,47.3256530561862
19035,"Cherokee",0.857142857142861,"Iowa",209,"2020-08-17",4.71210089681543,-361.117253958142,0.00843326354094606,4.86698189665611,4.76902019792519,4.77113374160205,82.1920454868397
19037,"Chickasaw",2,"Iowa",209,"2020-08-17",4.13173209429372,44.712130181626,0.0247944103296532,4.24698172876899,4.30866237267819,4.30529296660129,27.9557840393956
19039,"Clarke",1.42857142857142,"Iowa",209,"2020-08-17",5.34233425196481,-382.452563708699,0.00903256588908118,5.40556221318838,5.4056903872526,5.40556221318838,76.7386796920952
19041,"Clay",3.28571428571428,"Iowa",209,"2020-08-17",5.34370037239585,-60.8811209691459,0.0198002007447078,5.4823017776088,5.4831492833944,5.4823017776088,35.0070784380916
19043,"Clayton",2.57142857142857,"Iowa",209,"2020-08-17",4.73995079801304,-69.3768663032093,0.0169724609749593,4.8435477264874,4.86090349847384,4.85875802483775,40.8395212445971
19045,"Clinton",18.1428571428571,"Iowa",209,"2020-08-17",6.13896048008288,18.8677572827032,0.0322878455139813,6.36497539868075,6.36104042844038,6.36497539868075,21.4677433419891
19047,"Crawford",3.85714285714289,"Iowa",209,"2020-08-17",6.61376765396708,-1411.89432144547,0.00408032008408116,6.64232989455565,6.64295266757714,6.64232989455565,169.87568775895
19049,"Dallas",15.4285714285716,"Iowa",209,"2020-08-17",7.57748760170388,-723.503635578173,0.00812596038513638,7.63436932439984,7.63581087286067,7.63436932439983,85.300339616203
19051,"Davis",1.28571428571429,"Iowa",209,"2020-08-17",4.14539973302238,0.146221662495041,0.0202064604444422,4.3616408337602,4.28292057584613,4.28684495613348,34.3032458587072
19053,"Decatur",1,"Iowa",209,"2020-08-17",3.32194801000801,100.456852547292,0.0300504107852982,3.47211904438016,3.53849539196033,3.5323008855051,23.0661465998681
19055,"Delaware",3.42857142857142,"Iowa",209,"2020-08-17",4.8553728854163,42.3563527821164,0.0291362615165761,5.05932671603233,5.05293445719053,5.05932671603233,23.7898462081555
19057,"Des Moines",12.1428571428571,"Iowa",209,"2020-08-17",5.41673512136251,97.5839429425419,0.0486171855693031,5.75705542034763,5.75087229113743,5.75705542034763,14.2572461248682
19059,"Dickinson",1.42857142857144,"Iowa",209,"2020-08-17",5.95953150000497,-1359.30627243742,0.00379997938205197,5.98613135567933,5.98806609350769,5.98613135567933,182.408142484618
19061,"Dubuque",18.5714285714287,"Iowa",209,"2020-08-17",7.47509625272397,-513.5422909461,0.0103455484148008,7.54751509162758,7.54639363167149,7.54751509162758,66.9995589183361
19063,"Emmet",1.14285714285714,"Iowa",209,"2020-08-17",5.27957132372698,-720.631385610963,0.00569464369695832,5.3337820164428,5.32105444022095,5.31943382960569,121.719148281424
19065,"Fayette",3,"Iowa",209,"2020-08-17",4.55537952148507,30.7949165108901,0.0252035154837648,4.66781918938974,4.73957781874173,4.73180412987142,27.5020038774529
19067,"Floyd",3.14285714285714,"Iowa",209,"2020-08-17",5.14416668672078,-1.94378054091937,0.0243864344970479,5.31487172820012,5.31616456313214,5.31487172820012,28.423473740856
19069,"Franklin",4.28571428571428,"Iowa",209,"2020-08-17",5.55517197520456,-182.241677203055,0.0141988246623363,5.65456374784091,5.65324745290565,5.65456374784091,48.8172223436621
19071,"Fremont",0.571428571428569,"Iowa",209,"2020-08-17",3.80348283685294,21.6387386302801,0.0202498986970192,3.9357958533617,3.94495964769657,3.94523212773207,34.2296616358864
19073,"Greene",0,"Iowa",209,"2020-08-17",3.74106520728451,-380.655159497137,0.00645484576500967,3.85131702945127,3.78697708405102,3.78624912763958,107.384003552393
19075,"Grundy",1.71428571428572,"Iowa",209,"2020-08-17",4.4576640488795,-50.019845562712,0.0170495830950461,4.53552746185278,4.58018323360227,4.57701113054482,40.6547876681716
19077,"Guthrie",2.14285714285714,"Iowa",209,"2020-08-17",4.95381295822956,-184.049704995855,0.0125589758584184,5.02421458721036,5.04173020714721,5.04172578923849,55.1913777344608
19079,"Hamilton",2.28571428571425,"Iowa",209,"2020-08-17",5.54852006597625,-592.476031109747,0.00695598568574604,5.62374769966817,5.59633990138732,5.59721196577647,99.6475858166756
19081,"Hancock",0.857142857142861,"Iowa",209,"2020-08-17",4.82717022660022,-660.228630815267,0.00561335579058544,4.91858305866363,4.86640010357947,4.86646371713432,123.481782808507
19083,"Hardin",1.28571428571428,"Iowa",209,"2020-08-17",5.24325758936501,-278.012619316101,0.0107661637119958,5.31862073534898,5.32174367854804,5.31862073534898,64.3820026429316
19085,"Harrison",1.28571428571429,"Iowa",209,"2020-08-17",4.73995079801304,-106.802245768627,0.0150092371461024,4.84501545803576,4.84908043305685,4.84501545803576,46.1813730979619
19087,"Henry",5.57142857142856,"Iowa",209,"2020-08-17",4.99237433496164,47.1903791525582,0.0308533838026144,5.20834802157994,5.20042018986304,5.20834802157994,22.4658398895362
19089,"Howard",2.57142857142857,"Iowa",209,"2020-08-17",4.03802613163188,26.3471062479923,0.0225755363279109,4.28151579259187,4.18821348058092,4.19605488592726,30.7034646039831
19091,"Humboldt",2.42857142857143,"Iowa",209,"2020-08-17",4.84867643182119,32.9795016313579,0.0275460896700028,5.04149905951121,5.03890676590375,5.04149905951121,25.1631788345905
19093,"Ida",0.428571428571423,"Iowa",209,"2020-08-17",3.49216915986788,32.0420611684154,0.0195634781971001,3.59885712551517,3.64113386077236,3.62911350724758,35.430672070506
