"fips","county","new_rolled_cases","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
20125,"Montgomery",2.71428571428572,"Kansas",207,"2020-08-15",5.16315198663186,-281.167282452108,0.0105657956832986,5.23183633544319,5.23809247267632,5.23711255641495,65.6029324564362
20131,"Nemaha",0.285714285714285,"Kansas",207,"2020-08-15",3.90052862600241,-436.580698101916,0.00608498225772336,3.95877200516743,3.94433561327179,3.94312350180647,113.911125982359
20133,"Neosho",0.714285714285722,"Kansas",207,"2020-08-15",4.16333743370905,-127.243627942952,0.012590844603541,4.29654549137825,4.25325226331547,4.25147334593384,55.0516825825179
20137,"Norton",0.142857142857142,"Kansas",207,"2020-08-15",3.10394585819422,-1222.26372232487,0.00218044688132661,3.13169675410582,3.11938826281557,3.11920898636351,317.892257085495
20139,"Osage",0.857142857142861,"Kansas",207,"2020-08-15",3.79388276312392,45.5152154048023,0.0230788761277088,3.88843947307627,3.96358703578986,3.95543489601788,30.0338359946282
20143,"Ottawa",0.428571428571431,"Kansas",207,"2020-08-15",3.56751859710967,-27.0650415863043,0.0154898078479722,3.73405117303529,3.67599235224061,3.67594725204548,44.7485977465295
20147,"Phillips",0.428571428571431,"Kansas",207,"2020-08-15",3.93182563272433,-168.383622317223,0.0106256367573165,4.06306947268972,4.00635366061486,4.00620509002555,65.2334722512197
20149,"Pottawatomie",0.714285714285722,"Kansas",207,"2020-08-15",4.76095218754743,-702.27734458326,0.00523597361785085,4.79760400287239,4.79924096922388,4.79760400287239,132.381717546631
20151,"Pratt",0.285714285714285,"Kansas",207,"2020-08-15",3.54715129428523,-180.378989803166,0.00917312384595714,3.61768731570791,3.61575817146392,3.61136316120693,75.5628281270219
20155,"Reno",20.8571428571428,"Kansas",207,"2020-08-15",5.86929691313377,98.6025811001,0.0541460947382317,6.24831957630139,6.25019212516044,6.24831957630139,12.8014251796174
20157,"Republic",0.285714285714285,"Kansas",207,"2020-08-15",3.47462485021697,-362.040024621539,0.00615816546765082,3.54734978760909,3.51864106481323,3.51773200849053,112.557414087212
20159,"Rice",0.571428571428569,"Kansas",207,"2020-08-15",3.63381967693091,76.939505359282,0.0278797166866973,3.82120775952181,3.83262657007617,3.82897769373779,24.8620596955592
20161,"Riley",4.28571428571428,"Kansas",207,"2020-08-15",6.20916473875613,-356.328182125237,0.0110222867162995,6.28632074577023,6.28655525709414,6.28632074577023,62.8859689827281
20169,"Saline",3.85714285714283,"Kansas",207,"2020-08-15",5.97380961186926,-292.744325011149,0.0119537317642096,6.05748573421873,6.05764145007894,6.05748573421873,57.9858402574568
20171,"Scott",6.14285714285714,"Kansas",207,"2020-08-15",3.9756682705885,159.386705156926,0.0763592053587573,4.17022779624062,4.45840557246358,4.5101827080998,9.0774540843287
20173,"Sedgwick",111.857142857143,"Kansas",207,"2020-08-15",8.58493194349075,-232.598650246108,0.0195290225269902,8.72163510117968,8.7201680909114,8.72163510117968,35.4931835222155
20175,"Seward",4.57142857142867,"Kansas",207,"2020-08-15",7.12677605762207,-1437.15127143888,0.00433462308573655,7.15711841922223,7.15802607173402,7.15711841922223,159.909446992244
20177,"Shawnee",28.2857142857142,"Kansas",207,"2020-08-15",7.4062769471491,-238.776129368352,0.0166143417271883,7.52257733923942,7.52443355079109,7.52257733923942,41.7198100256753
20187,"Stanton",0.714285714285708,"Kansas",207,"2020-08-15",3.63381967693091,108.35264956655,0.0360964156672119,3.8134906753854,3.88463542032786,3.88649458660139,19.2026595369014
20189,"Stevens",0,"Kansas",207,"2020-08-15",3.8286413964891,-787.976214851156,0.00399440698966715,4.00230079608169,3.86175935539727,3.85660224541677,173.529433118107
20191,"Sumner",0.714285714285708,"Kansas",207,"2020-08-15",4.61512051684126,-802.993764167028,0.00456311206938501,4.64065651975985,4.64865157886035,4.64706230132695,151.902291686069
20193,"Thomas",1.71428571428572,"Kansas",207,"2020-08-15",3.73766961828337,101.057131054153,0.0352800491007459,3.98462996198859,3.99336941259638,3.98462996198859,19.6470015838297
20197,"Wabaunsee",0.142857142857139,"Kansas",207,"2020-08-15",3.75787232560089,-457.883383675991,0.00572575942184737,3.8470426144655,3.79840564640923,3.79795264155382,121.057685014699
20209,"Wyandotte",51.5714285714284,"Kansas",207,"2020-08-15",8.54999223078662,-611.542762275567,0.0104453824831551,8.62310990816871,8.62452489849974,8.62310990816871,66.3591957190421
21001,"Adair",1.14285714285714,"Kentucky",207,"2020-08-15",5.46564613875585,-365.063923139023,0.00955425769337947,5.53252594260951,5.53393630393287,5.53252594260951,72.5485121717258
21003,"Allen",1.14285714285714,"Kentucky",207,"2020-08-15",5.4380793089232,-710.129966645913,0.00599689228229887,5.54190786481999,5.48128027522791,5.48005755489929,115.584397372939
21005,"Anderson",1,"Kentucky",207,"2020-08-15",4.47082213345701,-105.526100627278,0.0144400894119365,4.61398546250533,4.57331286319356,4.57190275934057,48.0015850862372
21007,"Ballard",0.142857142857146,"Kentucky",207,"2020-08-15",3.58351893845611,3.41763296170397,0.0176023051042628,3.70673507418595,3.71664182085435,3.70673507418595,39.3782050961088
21009,"Barren",9.57142857142861,"Kentucky",207,"2020-08-15",5.97489953023329,-122.655847848421,0.0179977833073901,6.05905899874155,6.09962952328594,6.10088401338502,38.5129195480052
21011,"Bath",0.571428571428569,"Kentucky",207,"2020-08-15",3.67086094861126,-48.794816896136,0.0143564080756546,3.77278963152785,3.77805742294673,3.77135580514084,48.2813790822354
21013,"Bell",3.71428571428567,"Kentucky",207,"2020-08-15",5.78030250145222,-182.977008354103,0.0148221622752787,5.88405763737917,5.88593913218248,5.88405763737917,46.764241794601
21015,"Boone",7.42857142857133,"Kentucky",207,"2020-08-15",7.02286808608264,-578.729876605922,0.00893801838924462,7.08543421480735,7.08786284378597,7.08543421480735,77.5504312448081
21017,"Bourbon",2,"Kentucky",207,"2020-08-15",4.52798054729696,40.8407742044495,0.0272508524616525,4.71873651452853,4.71826921117268,4.71873651452853,25.4357980740362
21019,"Boyd",1.57142857142858,"Kentucky",207,"2020-08-15",5.27153328264122,-310.073518485201,0.0101949395863174,5.34289785974544,5.34435954981672,5.34289785974544,67.9893367382199
21021,"Boyle",1.85714285714286,"Kentucky",207,"2020-08-15",5.07873888139833,-138.542976109741,0.0146978501446529,5.1816238324109,5.18247598404886,5.1816238324109,47.1597664786449
21023,"Bracken",0.571428571428577,"Kentucky",207,"2020-08-15",3.53888678443534,22.4902679564387,0.0194269582940856,3.72045157732177,3.67727833689546,3.67487549249394,35.6796555624959
21025,"Breathitt",0.714285714285715,"Kentucky",207,"2020-08-15",3.46126162240481,61.3284947310839,0.0237607321762425,3.62758674763851,3.63597892779959,3.62758674763851,29.1719621861231
21027,"Breckinridge",2.42857142857143,"Kentucky",207,"2020-08-15",4.34194841110647,107.452147192038,0.0422752421116697,4.50433627393515,4.63914943092115,4.63787510588816,16.3960546631289
21029,"Bullitt",11,"Kentucky",207,"2020-08-15",6.00035349452523,-7.03611148139545,0.0280343043657229,6.19659362508529,6.19339157436461,6.19659362508529,24.7249645119586
21031,"Butler",1.57142857142861,"Kentucky",207,"2020-08-15",5.71089994242506,-1381.52548460466,0.00360433376985214,5.75080638482029,5.73673305134835,5.73613027881403,192.309376661413
21033,"Caldwell",0.428571428571423,"Kentucky",207,"2020-08-15",3.9863350383927,-103.066056212356,0.0128564057836197,4.07632987887804,4.07915628061521,4.07632987887804,53.9145381863319
21035,"Calloway",8.42857142857142,"Kentucky",207,"2020-08-15",5.56561449933555,33.7767996131234,0.0321297290830865,5.79052260291715,5.78832450620778,5.79052260291716,21.5733901386933
21037,"Campbell",6.42857142857144,"Kentucky",207,"2020-08-15",6.38278243449026,-326.688137010004,0.0119597607513817,6.46650075974993,6.46773010225026,6.46650075974993,57.9566092473771
21039,"Carlisle",1.14285714285715,"Kentucky",207,"2020-08-15",3.8286413964891,103.552396255919,0.0370104406280957,4.08771448088577,4.09205364080946,4.08771448088577,18.7284228125011
21041,"Carroll",1.71428571428569,"Kentucky",207,"2020-08-15",5.0955015147395,-150.796465305855,0.014241341122204,5.19519090259493,5.19672465641029,5.19519090259493,48.6714821737712
21043,"Carter",0.571428571428569,"Kentucky",207,"2020-08-15",4.63334106295479,-544.560089680354,0.00615659577375814,4.67014784226767,4.68091100676407,4.6764372333711,112.586111876049
21045,"Casey",1.57142857142856,"Kentucky",207,"2020-08-15",5.35321131365549,-468.926489598774,0.00791981287319146,5.40865000376783,5.40839240166839,5.40865000376783,87.5206512651638
21047,"Christian",15.5714285714286,"Kentucky",207,"2020-08-15",6.53607028660518,-121.932641954835,0.0198705432448465,6.67516408931911,6.67458238227733,6.67516408931911,34.8831520114436
21049,"Clark",2.85714285714286,"Kentucky",207,"2020-08-15",5.14166355650266,-707.334850802293,0.00562339229658703,5.18102730257877,5.17471117215761,5.18102730257877,123.261395257918
21051,"Clay",5,"Kentucky",207,"2020-08-15",5.11884887873649,-30.8732925489021,0.0215192248944221,5.26948345299745,5.27212425858913,5.26948345299744,32.2106016346161
21053,"Clinton",1.57142857142857,"Kentucky",207,"2020-08-15",3.7744016275521,117.768784729766,0.040983745300195,3.94391561656351,4.06334209177873,4.06128784465347,16.9127339505657
21055,"Crittenden",0.571428571428573,"Kentucky",207,"2020-08-15",3.46573590279973,57.8798979798416,0.022927645753167,3.57946639406648,3.63026390496637,3.6262294230719,30.231938683203
21057,"Cumberland",0.857142857142861,"Kentucky",207,"2020-08-15",4.14991441337691,-48.4105395832639,0.01620000024394,4.2510508052613,4.26610473207706,4.26331441508449,42.7868623532419
21059,"Daviess",8.42857142857144,"Kentucky",207,"2020-08-15",6.67365910897779,-390.861156149123,0.0111625567915524,6.75179700651866,6.75426993307919,6.75179700651866,62.0957360848101
21061,"Edmonson",2.57142857142857,"Kentucky",207,"2020-08-15",4.78271846402938,-32.767144948722,0.0199473471023407,4.92234989374577,4.91734918787559,4.92234989374577,34.7488403848254
21067,"Fayette",76.4285714285716,"Kentucky",207,"2020-08-15",8.32454420410454,-201.841694896293,0.0203612897315088,8.4670732322251,8.46447497283809,8.4670732322251,34.0424005404388
21069,"Fleming",0.857142857142861,"Kentucky",207,"2020-08-15",4.11787505963229,-159.579228988748,0.0113092554647372,4.22490293695329,4.20004673393295,4.19703984788545,61.2902575877973
21071,"Floyd",3.57142857142857,"Kentucky",207,"2020-08-15",4.66074003714291,35.9413899461502,0.0269394262483926,4.79679679343699,4.85319178632064,4.84931602088166,25.7298419858256
21073,"Franklin",7.57142857142856,"Kentucky",207,"2020-08-15",5.79865966029918,3.74812636112978,0.0285294278300332,5.99836565510941,6.0020943436118,5.99836565510941,24.2958668743529
21075,"Fulton",2.71428571428571,"Kentucky",207,"2020-08-15",4.49980967033027,94.9295917459063,0.0393382067631778,4.68401633927553,4.78009463728819,4.77517711767252,17.6202027899441
21077,"Gallatin",0.428571428571431,"Kentucky",207,"2020-08-15",4.39621126966584,-851.909214455868,0.00415164133964485,4.42527275904335,4.4270293021065,4.42527275904335,166.957384767548
21079,"Garrard",2.28571428571428,"Kentucky",207,"2020-08-15",4.42570169817654,26.6151182126033,0.0245347706211472,4.59744509252457,4.59957853830706,4.59744509252457,28.2516266918958
21081,"Grant",1.85714285714285,"Kentucky",207,"2020-08-15",4.83401175841694,-22.0164686236262,0.0213872128537811,5.04773445145124,4.98498664739719,4.98372224839341,32.409420773937
21083,"Graves",3.14285714285722,"Kentucky",207,"2020-08-15",6.34362933556883,-398.900113517261,0.0104697609293122,6.41691766207401,6.41944115976166,6.41691766207401,66.2046808174332
21085,"Grayson",3.14285714285714,"Kentucky",207,"2020-08-15",5.34642702711856,-127.622873276562,0.0159162189917481,5.43734446365997,5.45993193852558,5.4578405600608,43.5497388493658
21087,"Green",2.57142857142857,"Kentucky",207,"2020-08-15",3.98898404656427,122.434154118282,0.0454251045206161,4.15938811969568,4.31793947688419,4.30695977820858,15.2591213135318
21089,"Greenup",4.14285714285714,"Kentucky",207,"2020-08-15",4.79342647830186,28.9108223850291,0.0269158774412742,4.98183762039078,4.97487922002083,4.98183762039078,25.7523531258557
21091,"Hancock",0.285714285714285,"Kentucky",207,"2020-08-15",3.92902058179672,-485.728534909994,0.00565953558434232,3.96013854270283,3.96830547091453,3.96863733088712,122.474215459941
21093,"Hardin",20,"Kentucky",207,"2020-08-15",6.5498550949473,14.2599421853095,0.0339828428465277,6.78773499487299,6.78991644805157,6.78773499487299,20.3969745465474
21095,"Harlan",3.14285714285714,"Kentucky",207,"2020-08-15",5.48538952610059,-137.859432880863,0.0159061606065901,5.59673265034672,5.59910808889595,5.59673265034672,43.5772778675934
21097,"Harrison",0.285714285714278,"Kentucky",207,"2020-08-15",4.80519131988145,-718.54394884156,0.00519174840470383,4.84153355871438,4.84300828099648,4.84153355871438,133.509393469826
21099,"Hart",1.57142857142858,"Kentucky",207,"2020-08-15",4.78152157579554,-49.3380447980055,0.0188049084338599,4.9520478195782,4.91729264410209,4.91315593483256,36.8599072416578
21101,"Henderson",4,"Kentucky",207,"2020-08-15",5.8805329864007,-300.0041981681,0.0115985883502507,5.96172310485245,5.96277770784969,5.96172310485245,59.761339882794
21103,"Henry",3,"Kentucky",207,"2020-08-15",4.86753445045558,31.3479068824829,0.0277112237267736,5.061513016543,5.05942672889839,5.061513016543,25.0132288416499
21105,"Hickman",2.28571428571428,"Kentucky",207,"2020-08-15",3.98367899433458,130.30313475518,0.0519405712556634,4.34726299312422,4.34971814298546,4.34726299312422,13.3450049509105
21107,"Hopkins",2.57142857142861,"Kentucky",207,"2020-08-15",6.06643949027248,-731.45032295219,0.00646431605584469,6.11168970266339,6.11403431983621,6.11168970266339,107.226684860688
21109,"Jackson",0.714285714285722,"Kentucky",207,"2020-08-15",5.02388052084628,-475.65729860667,0.00739490531447276,5.0999504226314,5.08071838598446,5.07564485804759,93.73307041584
21111,"Jefferson",219.142857142857,"Kentucky",207,"2020-08-15",9.09773142759353,-181.201124819233,0.0234356132580242,9.2617807203997,9.2592628087416,9.2617807203997,29.5766606543831
21113,"Jessamine",4.57142857142856,"Kentucky",207,"2020-08-15",5.88013386446365,-157.780171396866,0.0161196641855467,5.99297151376248,5.99294115966728,5.99297151376248,43.0001005344415
21115,"Johnson",4.71428571428572,"Kentucky",207,"2020-08-15",4.19397440317094,146.931100291853,0.0659311739305179,4.42193129198628,4.66376775086705,4.65549262068457,10.5131933687458
21117,"Kenton",17.1428571428571,"Kentucky",207,"2020-08-15",7.29786499900711,-367.303257589109,0.0127073369384027,7.38681635757593,7.38828263958573,7.38681635757593,54.547005711731
21119,"Knott",2.99999999999999,"Kentucky",207,"2020-08-15",4.19181690503092,117.78600459585,0.0469860909831634,4.52071954191306,4.51998095592823,4.52071954191306,14.7521780607015
21121,"Knox",5.14285714285717,"Kentucky",207,"2020-08-15",5.52772695944089,-77.7335013567428,0.0194136865985264,5.66362276563057,5.66274765327628,5.66362276563057,35.7040470928669
21123,"Larue",1.42857142857142,"Kentucky",207,"2020-08-15",4.28653786749521,-79.8847878783033,0.0148789204010633,4.37268836592465,4.38955322174586,4.39069031030265,46.5858517873656
21125,"Laurel",6.85714285714289,"Kentucky",207,"2020-08-15",6.12405800000453,-110.000533395731,0.0193187624462433,6.25928933712823,6.26136011395935,6.25928933712823,35.8794815397057
21127,"Lawrence",0.285714285714285,"Kentucky",207,"2020-08-15",3.60316593583991,-292.019346817459,0.00722049347148448,3.6537093901403,3.65734460270196,3.6537093901403,95.9972034179319
21131,"Leslie",0.571428571428573,"Kentucky",207,"2020-08-15",3.46573590279973,61.9107670279972,0.023512390595875,3.57598145106476,3.64295465742905,3.63032263697085,29.480081054861
21133,"Letcher",0.714285714285715,"Kentucky",207,"2020-08-15",4.11787505963229,-21.8293440191399,0.0180527195126218,4.25736100042313,4.25235454822721,4.24424409622064,38.3957209369658
21135,"Lewis",6.28571428571428,"Kentucky",207,"2020-08-15",4.04054185622913,144.899171601631,0.0640294587589282,4.42448864214114,4.46996912359246,4.48874806754163,10.8254418199856
21137,"Lincoln",2.42857142857143,"Kentucky",207,"2020-08-15",4.73745079671096,-10.1816594692403,0.0220486580590383,4.94290475274505,4.89892020852446,4.89179140312423,31.4371595180055
21139,"Livingston",0.428571428571431,"Kentucky",207,"2020-08-15",3.56347818757266,-134.34927908384,0.0104033689349957,3.62400606854897,3.63607101876594,3.63630177011763,66.6271844141065
21141,"Logan",5.28571428571428,"Kentucky",207,"2020-08-15",5.8530231609859,-194.778433173519,0.014594052384495,5.96573386738613,5.95625636621811,5.95518152767736,47.4951824413318
21143,"Lyon",-0.142857142857146,"Kentucky",207,"2020-08-15",3.46573590279973,-323.041499259888,0.00685929943939479,3.68372845480508,3.55490679551186,3.51375099887549,101.052182760679
21145,"McCracken",5,"Kentucky",207,"2020-08-15",5.94429806405465,-267.588123631936,0.0125148667526542,6.02701119691445,6.03199018091827,6.03190213132323,55.3859017646304
21147,"McCreary",1.28571428571428,"Kentucky",207,"2020-08-15",3.89763426797605,75.3132803195697,0.0288728738412785,4.00428416079382,4.10960981989838,4.099744384865,24.0068648645906
21149,"McLean",1,"Kentucky",207,"2020-08-15",3.8255309740747,-125.419097377647,0.0116166088274958,3.94289888281785,3.90554933909282,3.90684723586717,59.6686340095491
21151,"Madison",19.7142857142857,"Kentucky",207,"2020-08-15",6.35038696358719,55.9486863474574,0.042041256113765,6.64467575638354,6.64941446395783,6.64467575638354,16.4873090062834
21153,"Magoffin",1.42857142857143,"Kentucky",207,"2020-08-15",3.77767495289707,126.635387346814,0.0470066964573032,4.10672182809819,4.10325621381282,4.10672182809819,14.7457114155967
21155,"Marion",1.14285714285715,"Kentucky",207,"2020-08-15",4.81912882772523,-315.725280841751,0.00928687813541453,4.91949412842558,4.88290335055815,4.88413697467313,74.6372645848234
21157,"Marshall",2.57142857142858,"Kentucky",207,"2020-08-15",4.95984312725615,-183.73865105961,0.0129150289615756,5.13680619757286,5.04961446194802,5.05024832998718,53.6698123265676
21159,"Martin",0.714285714285715,"Kentucky",207,"2020-08-15",3.63758615972639,37.2102334859532,0.0214240600856557,3.78755458032598,3.79643443708382,3.78755458032598,32.3536798248636
21161,"Mason",0.285714285714285,"Kentucky",207,"2020-08-15",4.00212484012533,-629.851370508288,0.00478236038221998,4.03560136280087,4.03783895555736,4.03560136280087,144.938299325361
21163,"Meade",2.14285714285714,"Kentucky",207,"2020-08-15",4.81218435537242,0.669058379735056,0.0233625331357851,4.98395119249168,4.97654176522712,4.97572208732292,29.6691791310177
21165,"Menifee",0,"Kentucky",207,"2020-08-15",3.3322045101752,-510.954832402622,0.00488243629382064,3.53954578510322,3.41587888931239,3.36638156423194,141.967480750791
21167,"Mercer",1.28571428571429,"Kentucky",207,"2020-08-15",4.45268478547989,-146.605840614157,0.0125922263550463,4.54083036996521,4.54035403348757,4.54083036996521,55.0456417329386
21169,"Metcalfe",1,"Kentucky",207,"2020-08-15",4.18314006100523,-27.3377970953594,0.0176512526937945,4.2599144410939,4.30700372892505,4.30669882986179,39.2690078480168
21171,"Monroe",1.42857142857143,"Kentucky",207,"2020-08-15",4.57471097850338,-272.701230890465,0.00953658378155792,4.64146706497429,4.64109489702561,4.64146706497429,72.682964511922
21173,"Montgomery",2.71428571428572,"Kentucky",207,"2020-08-15",4.84755598352469,-132.589850092073,0.0142951445108312,4.95455199305349,4.94801081343857,4.94762199510051,48.4882947517432
21175,"Morgan",0.571428571428573,"Kentucky",207,"2020-08-15",3.45676723281697,-376.639598079175,0.00592277707714416,3.49822667235698,3.49706196796941,3.49822667235698,117.030773154502
21177,"Muhlenberg",1.42857142857144,"Kentucky",207,"2020-08-15",6.47894843115813,-1661.00930687918,0.00346837053075624,6.50322702487342,6.50611046500322,6.50322702487342,199.848076903367
21179,"Nelson",5.85714285714286,"Kentucky",207,"2020-08-15",5.51227600828518,8.39399440677644,0.0277548304333515,5.70655982131864,5.71131591535218,5.70655982131864,24.9739295732474
21181,"Nicholas",0.142857142857142,"Kentucky",207,"2020-08-15",3.00284974132285,-1567.32643409579,0.00171652000338556,3.05768245668489,3.018047033598,3.01486538134655,403.809556074398
21183,"Ohio",2.14285714285717,"Kentucky",207,"2020-08-15",5.9100220506633,-996.007262485154,0.00491270687631134,5.94441099879748,5.9439990538557,5.94441099879748,141.092720980819
21185,"Oldham",6.14285714285711,"Kentucky",207,"2020-08-15",6.46547798346395,-373.067006580177,0.0111349010918529,6.53693305256043,6.54239740014389,6.54342229110692,62.24996296259
21187,"Owen",2.42857142857143,"Kentucky",207,"2020-08-15",4.02789946281395,106.179377940138,0.0389736554932848,4.20216377923273,4.31014035826564,4.30071505126694,17.7850184127423
21191,"Pendleton",0.857142857142861,"Kentucky",207,"2020-08-15",3.85318250540521,30.9464010667786,0.0216238822811943,3.95832947448093,4.00508124358074,4.00454968137357,32.0547056049578
21193,"Perry",4.57142857142858,"Kentucky",207,"2020-08-15",5.48361069373115,1.01080219155977,0.0266078657093268,5.66718797282422,5.67516442461871,5.66986575369644,26.0504614737656
21195,"Pike",2.85714285714286,"Kentucky",207,"2020-08-15",5.53677167909934,-213.759000298149,0.0132596179738884,5.67192092884585,5.62952597569533,5.62958900491656,52.2750490945465
21197,"Powell",2.14285714285715,"Kentucky",207,"2020-08-15",4.13402304604028,82.1900043869119,0.0331225317790715,4.36588076849378,4.3680051525609,4.36588076849378,20.9267572051334
21199,"Pulaski",5.71428571428572,"Kentucky",207,"2020-08-15",5.91273050656548,-129.317943449926,0.0175221914871218,6.01568274609447,6.0367886122987,6.03538584697533,39.5582470987937
21203,"Rockcastle",2.42857142857143,"Kentucky",207,"2020-08-15",4.33635659784069,55.8712073154194,0.0286931200918878,4.5372084384839,4.53634799490359,4.5372084384839,24.1572606373997
21205,"Rowan",2.71428571428572,"Kentucky",207,"2020-08-15",4.38559170083838,42.7954048926997,0.0267080936314394,4.57254835625846,4.58337997487003,4.57254835625846,25.9527014591564
21207,"Russell",2,"Kentucky",207,"2020-08-15",4.91998092582813,-112.90154398821,0.015379672334465,5.02763863216939,5.02481501520172,5.02763863216939,45.0690473428773
21209,"Scott",7.57142857142856,"Kentucky",207,"2020-08-15",5.99574110387524,-96.2617771817278,0.0197708433934367,6.1341370076293,6.13515682591566,6.1341370076293,35.0590597864959
21211,"Shelby",6.71428571428567,"Kentucky",207,"2020-08-15",6.67149030277795,-390.103655862227,0.011173085673281,6.74970190249092,6.75016133709356,6.74970190249092,62.0372205878202
21213,"Simpson",3,"Kentucky",207,"2020-08-15",5.07249165001389,-144.681870119194,0.0143544109445253,5.14866696204176,5.17119195917514,5.17297252662557,48.2880964770141
21215,"Spencer",3.57142857142857,"Kentucky",207,"2020-08-15",4.86091921133686,17.1534492862008,0.0257999102067371,5.07862333292193,5.04235171298562,5.04151858278402,26.8662632933872
21217,"Taylor",3,"Kentucky",207,"2020-08-15",4.97968504805515,3.48435827531101,0.0242802987964005,5.11138268239145,5.15192579130469,5.14964713962995,28.5477203708342
21219,"Todd",0,"Kentucky",207,"2020-08-15",3.54302757710137,-853.8511114258,0.00337722318176047,3.6063715281759,3.57026442597905,3.56666813937369,205.241745438518
21221,"Trigg",0.857142857142854,"Kentucky",207,"2020-08-15",4.02535169073515,-253.439832603878,0.00874240542563616,4.0865485287146,4.0866349757511,4.0865485287146,79.2856367113067
21223,"Trimble",0.285714285714292,"Kentucky",207,"2020-08-15",3.500827222611,-682.195844098629,0.00414802279021587,3.71744078581786,3.5329641646989,3.52986338214251,167.103030917502
21225,"Union",1.14285714285714,"Kentucky",207,"2020-08-15",4.23410650459726,8.82912920542639,0.0212148523520178,4.3526697308418,4.38900612710271,4.38261047106138,32.6727317757655
21227,"Warren",22.2857142857142,"Kentucky",207,"2020-08-15",7.89989532313973,-623.857094756179,0.00950812765877388,7.96645221675115,7.96784637770587,7.96645221675115,72.900491604183
21229,"Washington",3,"Kentucky",207,"2020-08-15",4.51711930786536,92.2757772516136,0.0384367478028633,4.67868325127928,4.78424901996039,4.7861765424854,18.0334502834371
21231,"Wayne",0.714285714285708,"Kentucky",207,"2020-08-15",4.33822401201549,48.7622752796819,0.0274158644513071,4.53013506317464,4.53736527292586,4.53013506317464,25.2827038079005
21233,"Webster",0.428571428571431,"Kentucky",207,"2020-08-15",4.52488935472729,-262.419803082942,0.0096393235330291,4.59236461945849,4.59286001404142,4.59236461945849,71.9082805121002
21235,"Whitley",0.428571428571445,"Kentucky",207,"2020-08-15",5.11542421785513,-289.390983197888,0.0103052319461972,5.18756084147851,5.19112332503171,5.18756084147851,67.2616768044436
21239,"Woodford",3.14285714285714,"Kentucky",207,"2020-08-15",5.10594547390058,-32.8506365117759,0.0213024105876455,5.25851361279548,5.25563358463263,5.2550623480141,32.5384386761347
22001,"Acadia",16.2857142857142,"Louisiana",207,"2020-08-15",7.88102028075866,-907.128061892536,0.00707371131768408,7.93053625998245,7.92990716315517,7.93053625998245,97.9891812699646
22003,"Allen",17.4285714285716,"Louisiana",207,"2020-08-15",7.18376231985341,-424.759561885044,0.0113710385299409,7.263359589563,7.25945213355214,7.263359589563,60.9572449108172
22005,"Ascension",31.1428571428573,"Louisiana",207,"2020-08-15",7.98878533060501,-515.845606342485,0.0110518556943679,8.06614832046559,8.06479499049698,8.06614832046558,62.7177190626165
22007,"Assumption",4.14285714285711,"Louisiana",207,"2020-08-15",6.39048033153624,-563.25805559998,0.00829295695307883,6.44576759652439,6.4509353896132,6.44853103020779,83.5826333697064
22009,"Avoyelles",16.7142857142858,"Louisiana",207,"2020-08-15",7.00915080157659,-233.52713743421,0.0159108263849542,7.12052658627127,7.11929923025712,7.12052658627127,43.5644990266129
22011,"Beauregard",8.42857142857144,"Louisiana",207,"2020-08-15",6.75227037614174,-511.416797133099,0.0093988202991456,6.81806211823576,6.8193952628476,6.81806211823576,73.7483171822059
22013,"Bienville",3.71428571428572,"Louisiana",207,"2020-08-15",5.95657728810754,-358.610980959737,0.0106034955483533,6.07167798754482,6.03067285267256,6.03080175694601,65.369686571669
22015,"Bossier",19.1428571428573,"Louisiana",207,"2020-08-15",7.78048216565844,-641.299591197957,0.00917185655444081,7.84468516153952,7.84330194512516,7.84468516153953,75.5732687755936
22017,"Caddo",39.5714285714284,"Louisiana",207,"2020-08-15",8.8223853493308,-1051.08156582294,0.00701257024107165,8.8714733410183,8.87276273902549,8.8714733410183,98.8435276555632
22019,"Calcasieu",37.2857142857138,"Louisiana",207,"2020-08-15",8.84138626510972,-1206.66643219326,0.00625422381388274,8.8851658318069,8.88852029038067,8.8851658318069,110.828649755281
22021,"Caldwell",3.14285714285714,"Louisiana",207,"2020-08-15",5.4249500174814,-155.186135274003,0.0149783481175426,5.5297984543042,5.5308820345662,5.5297984543042,46.2766104192846
22023,"Cameron",0.857142857142861,"Louisiana",207,"2020-08-15",5.14082778545526,-944.105197297562,0.00446599302785213,5.17208973665022,5.17690678809857,5.17208973665022,155.205611884555
22025,"Catahoula",4.57142857142856,"Louisiana",207,"2020-08-15",5.70995386856074,-182.768853810274,0.0146495899114098,5.81250099794061,5.81136299900135,5.81250099794061,47.3151251845003
22027,"Claiborne",5.85714285714289,"Louisiana",207,"2020-08-15",5.65148617115748,-10.2864695946293,0.0260093791468052,5.83355182518512,5.83177108898648,5.83355182518512,26.6498933576077
22029,"Concordia",7.57142857142861,"Louisiana",207,"2020-08-15",5.84105685355956,-62.7267682260746,0.021655458566366,5.99264506352412,5.99194797873763,5.99264506352412,32.0079659562833
22031,"De Soto",7.85714285714278,"Louisiana",207,"2020-08-15",6.61491707938099,-374.40727304781,0.0113774240296389,6.69455904758846,6.69489686217719,6.69455904758846,60.9230330832579
