"fips","county","new_rolled_cases","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
19137,"Montgomery",2.28571428571429,"Iowa",201,"2020-08-09",3.93462283734539,91.9004179455902,0.0351013491164636,4.07525196196734,4.187161191727,4.18033228116064,19.7470239180875
19139,"Muscatine",3.28571428571433,"Iowa",201,"2020-08-09",6.73204042123904,-726.059489138357,0.0072743318164828,6.79465866032682,6.78523111299528,6.78296074395442,95.2867147178182
19141,"O'Brien",1,"Iowa",201,"2020-08-09",4.89996972620873,-44.2946907613538,0.0199758490940022,5.03980066986674,5.04240450225141,5.03980066986674,34.6992599562672
19143,"Osceola",0.857142857142861,"Iowa",201,"2020-08-09",4.37485814519527,-529.866144528704,0.00602964551957782,4.44907129240566,4.4147419895952,4.41706566383231,114.956539038547
19145,"Page",2.85714285714286,"Iowa",201,"2020-08-09",4.42911467077278,72.1216972751797,0.0343666433924862,4.66968117452018,4.66837270593535,4.66968117452018,20.1691847715187
19147,"Palo Alto",0.857142857142861,"Iowa",201,"2020-08-09",4.39797028507102,-58.3575301239428,0.0169571721436787,4.51667049007677,4.51480893398328,4.51667049007677,40.8763427467084
19149,"Plymouth",2.71428571428572,"Iowa",201,"2020-08-09",6.11178404576027,-658.784800559119,0.00710850440922632,6.16154357662485,6.16281830676804,6.16154357662485,97.5095660994866
19151,"Pocahontas",0.285714285714292,"Iowa",201,"2020-08-09",4.73995079801304,-1465.6344429293,0.00284402546588562,4.75985897627424,4.76182850284707,4.75985897627424,243.720454993922
19153,"Polk",85.7142857142844,"Iowa",201,"2020-08-09",9.21028322748633,-777.353692929536,0.00941406292432698,9.27618166795662,9.27835751148982,9.27618166795662,73.6289088071396
19155,"Pottawattamie",16.1428571428573,"Iowa",201,"2020-08-09",7.14879487932195,-232.775684567374,0.0164618731747136,7.25599341784569,7.26387904006448,7.26402799154495,42.1062155687519
19157,"Poweshiek",1.85714285714286,"Iowa",201,"2020-08-09",5.03043792139244,-116.983986161132,0.0158197838266087,5.1411764081787,5.1401311228766,5.1411764081787,43.815211899045
19159,"Ringgold",0.142857142857142,"Iowa",201,"2020-08-09",3.0513021247088,-431.827138439634,0.00505887933941497,3.23680829144927,3.11706755612119,3.0867142800847,137.015954335867
19161,"Sac",0.571428571428569,"Iowa",201,"2020-08-09",4.40845989174204,-518.376679125598,0.00612816625790611,4.45135705554738,4.45092069904475,4.45135705554738,113.108416349784
19163,"Scott",18.2857142857142,"Iowa",201,"2020-08-09",7.41146996557018,-479.420155009343,0.0108924903399847,7.48771739795007,7.49064944306055,7.48771739795007,63.6353266264102
19165,"Shelby",3.57142857142856,"Iowa",201,"2020-08-09",5.16723195965177,-18.7337130992576,0.0235158815038894,5.331843130179,5.32770551229713,5.331843130179,29.4757047676611
19167,"Sioux",5.85714285714289,"Iowa",201,"2020-08-09",6.41883091916925,-585.26745386139,0.00816367368081448,6.47597663493495,6.47504978807983,6.47597663493495,84.9062821054345
19169,"Story",8,"Iowa",201,"2020-08-09",7.03690207328883,-686.335304804595,0.00793037540058035,7.09241470109289,7.09624117648627,7.09241470109289,87.4040818432404
19171,"Tama",2,"Iowa",201,"2020-08-09",6.29947431906543,-1446.10929688564,0.00382456363459091,6.32624626450757,6.32743635399985,6.32624626450757,181.235624971916
19173,"Taylor",0.714285714285722,"Iowa",201,"2020-08-09",4.55837802448133,-886.618573626178,0.00423696869634107,4.63786463088763,4.58921500592377,4.58803680535572,163.595067662059
19175,"Union",1,"Iowa",201,"2020-08-09",4.30599373411057,-77.9119545266285,0.0155425425883888,4.44379872975961,4.41945770862838,4.41479153222929,44.5967689403513
19177,"Van Buren",0.857142857142854,"Iowa",201,"2020-08-09",3.52636052461616,80.5341910207394,0.0293473439991218,3.7407829442407,3.72891014765776,3.73179193261001,23.6187363524511
19179,"Wapello",7.85714285714289,"Iowa",201,"2020-08-09",6.76898570119318,-590.411360734058,0.0085530560174354,6.82885709331523,6.82933984639714,6.82885709331523,81.0408793239475
19181,"Warren",5.42857142857144,"Iowa",201,"2020-08-09",6.30078579466324,-302.516412170734,0.0125135658786168,6.38838075581356,6.38780039657219,6.38838075581356,55.3916595224385
19183,"Washington",1.57142857142856,"Iowa",201,"2020-08-09",5.67626444576231,-1042.90267545097,0.00460104941332599,5.75546502101158,5.7092907721719,5.70847179165559,150.649801445815
19187,"Webster",12.7142857142857,"Iowa",201,"2020-08-09",6.64639051484773,-179.916951589545,0.0174483978387223,6.76852929971879,6.76847740913462,6.76852929971879,39.7255488421796
19189,"Winnebago",1.57142857142858,"Iowa",201,"2020-08-09",4.3603651378927,-90.5173851408176,0.0149213624472861,4.45428610050223,4.4626756611816,4.4648146750237,46.4533438557426
19191,"Winneshiek",2.14285714285715,"Iowa",201,"2020-08-09",4.50928841428481,33.5967908972569,0.0269319904691553,4.69702556534518,4.69762500589019,4.6978123475689,25.7369458582645
19193,"Woodbury",11,"Iowa",201,"2020-08-09",8.21272337092052,-1915.82265925803,0.0038797408630344,8.23988155696176,8.24367886656815,8.23988155696176,178.658112752877
19195,"Worth",0.714285714285715,"Iowa",201,"2020-08-09",4.15888308335967,-35.130894265794,0.0176407880854592,4.28902058277107,4.28235665800234,4.28236859995788,39.292302430144
19197,"Wright",4.42857142857144,"Iowa",201,"2020-08-09",6.12123889085479,-792.640959444096,0.00616041320828742,6.1643617833128,6.16360806323367,6.1643617833128,112.516345434017
20003,"Anderson",0.285714285714285,"Kansas",201,"2020-08-09",3.36729582998647,-53.7218115449295,0.013079234666984,3.42312099066429,3.46056186444543,3.45885047265536,52.9960045987754
20005,"Atchison",0.428571428571431,"Kansas",201,"2020-08-09",4.12713438504509,-586.859897744613,0.0054045876479829,4.29588998522749,4.16698232405085,4.16496649858097,128.251630967377
20009,"Barton",3.28571428571429,"Kansas",201,"2020-08-09",4.86423230105983,46.0368778866113,0.0310863988935112,5.03485022005527,5.08493078580936,5.08183709331441,22.297442136491
20011,"Bourbon",1.14285714285714,"Kansas",201,"2020-08-09",4.34380542185368,-74.1288759328309,0.0156984087705829,4.42897442037865,4.45257455606694,4.45369428324776,44.1539770488603
20013,"Brown",0.857142857142861,"Kansas",201,"2020-08-09",3.68171096463532,93.264359091631,0.0341735653456285,3.92092592205472,3.92329621791926,3.92092592205472,20.2831391325287
20015,"Butler",8.99999999999997,"Kansas",201,"2020-08-09",5.55517197520456,48.6628305235431,0.0362969847396344,5.78345880894349,5.81145720108272,5.809250868382,19.0965499071626
20021,"Cherokee",6.14285714285714,"Kansas",201,"2020-08-09",4.61653394463841,113.996283538376,0.0510393781380215,4.79789123086417,4.96950564990485,4.97380959160456,13.5806353025212
20025,"Clark",0.142857142857146,"Kansas",201,"2020-08-09",3.80666248977032,-284.659096174542,0.00794134468218649,3.91237569353651,3.86443759656198,3.86225190254563,87.2833516614344
20029,"Cloud",0.428571428571431,"Kansas",201,"2020-08-09",3.42936825862885,-81.7196063533328,0.0122790274669535,3.55747500412752,3.51702211607416,3.51532145089752,56.4496807605823
20031,"Coffey",0.285714285714292,"Kansas",201,"2020-08-09",4.23410650459726,-390.903590440367,0.0071799712398656,4.30011055481408,4.28731402928919,4.28436630327632,96.538991230405
20035,"Cowley",2,"Kansas",201,"2020-08-09",5.08671411197269,-167.061153002937,0.0139177817252878,5.22001926112965,5.1848774683742,5.18413858404971,49.8029926206227
20037,"Crawford",2.14285714285717,"Kansas",201,"2020-08-09",5.97380961186926,-731.10068769568,0.00640897457831255,6.01867243391745,6.0212297353549,6.01867243391745,108.152586984117
20041,"Dickinson",0.571428571428577,"Kansas",201,"2020-08-09",3.72397077392521,-256.550262523216,0.00822582154064026,3.82130755617356,3.78504303716035,3.78155152470969,84.2647967908618
20043,"Doniphan",0.428571428571423,"Kansas",201,"2020-08-09",3.78093759853188,-202.291894524674,0.00939918548195976,3.85640961838208,3.84960252938166,3.8467318969056,73.7454518681785
20045,"Douglas",7.71428571428567,"Kansas",201,"2020-08-09",6.55535689181067,-304.379092073932,0.0129711675742448,6.64615506483038,6.64713482067375,6.64615506483038,53.4375318638423
20051,"Ellis",1.85714285714286,"Kansas",201,"2020-08-09",4.93959952097951,-155.500531207316,0.0139460462979542,5.06939523754816,5.03444431487688,5.03722184506519,49.7020564646789
20055,"Finney",6.57142857142867,"Kansas",201,"2020-08-09",7.47808893502386,-1543.50874295166,0.00428664457271286,7.50809544703285,7.50796308939067,7.50809544703285,161.699242566611
20057,"Ford",7.85714285714266,"Kansas",201,"2020-08-09",7.67116119615027,-1864.88334850563,0.00371325960959957,7.69715401341747,7.69714833872975,7.69715401341747,186.668117351131
20059,"Franklin",4.71428571428569,"Kansas",201,"2020-08-09",5.16151532505539,4.88319149208884,0.0263185769966636,5.34574536403204,5.34800351630023,5.34574536403204,26.3368031124105
20061,"Geary",2,"Kansas",201,"2020-08-09",5.23263533470838,-399.321422327007,0.008716389487527,5.29365006112107,5.29670046321191,5.29365006112107,79.5222817373898
20067,"Grant",2.71428571428571,"Kansas",201,"2020-08-09",4.65396035015752,-8.32375834147822,0.0222333116270793,4.80959353154708,4.81392240587932,4.80959353154708,31.1760655446272
20069,"Gray",1.28571428571429,"Kansas",201,"2020-08-09",4.26267987704132,30.2263704480352,0.0249844658436397,4.44157917544091,4.44034482584002,4.4375711379468,27.743125864602
20075,"Hamilton",0,"Kansas",201,"2020-08-09",3.71357206670431,-936.803994121822,0.00326380649557353,3.73641871217332,3.74196623303038,3.73641871217332,212.373859020138
20079,"Harvey",5,"Kansas",201,"2020-08-09",5.25451474388964,24.3865200177608,0.0297514931726505,5.46277519609819,5.46550829264279,5.46277519609819,23.297895555613
20081,"Haskell",0.714285714285715,"Kansas",201,"2020-08-09",3.73084365321297,-85.5988122116864,0.0133828843818478,3.92919895847684,3.82648930690708,3.8245238438859,51.7935566640711
20085,"Jackson",0.285714285714278,"Kansas",201,"2020-08-09",4.98556165654414,-724.756651768107,0.00537527562398493,5.0138240933589,5.02469909810166,5.02318858591203,128.951002524794
20087,"Jefferson",2.71428571428571,"Kansas",201,"2020-08-09",4.35853865336667,100.629305591173,0.0424233178496085,4.55502109663887,4.64822581667198,4.65550187831393,16.3388253369802
20091,"Johnson",89.8571428571431,"Kansas",201,"2020-08-09",8.60886037994206,-299.780977806092,0.01719086938497,8.72919646563685,8.72929571424956,8.72919646563685,40.3206588938408
20093,"Kearny",0.714285714285715,"Kansas",201,"2020-08-09",4.03802613163188,-328.132215565481,0.00767331327022779,4.11391044429523,4.09137912854007,4.09173932452347,90.3321884757832
20099,"Labette",3.42857142857143,"Kansas",201,"2020-08-09",4.80519131988145,-34.3608499881261,0.0204063107774384,4.94569082514182,4.95400524891308,4.94803549532352,33.967295123541
20103,"Leavenworth",9.28571428571422,"Kansas",201,"2020-08-09",7.2958319860604,-907.016611090422,0.00658458719213642,7.34192409640535,7.34270308103218,7.34192409640536,105.26813000331
20107,"Linn",0.857142857142861,"Kansas",201,"2020-08-09",3.65620867182439,86.009927662063,0.0316655708048644,3.86288527310747,3.88184267361235,3.87786766745844,21.889615849068
20111,"Lyon",7.57142857142856,"Kansas",201,"2020-08-09",6.53607028660518,-363.207130322043,0.011584522660808,6.61716194523084,6.61674351882812,6.61716194523084,59.8339008740476
20113,"McPherson",1.85714285714286,"Kansas",201,"2020-08-09",5.00872871582568,-119.569253133295,0.0156612529293724,5.13014492520614,5.12253391699739,5.11835748633129,44.2587310022918
20115,"Marion",1,"Kansas",201,"2020-08-09",4.02023659006838,-28.7428414438212,0.0180629548271269,4.27627525064542,4.1496944871632,4.14667727385827,38.3739641267871
20119,"Meade",0.571428571428569,"Kansas",201,"2020-08-09",4.05302641289137,-596.0044980982,0.00514344058990639,4.13534936998559,4.08710131773716,4.08903049702071,134.763329806938
20121,"Miami",2,"Kansas",201,"2020-08-09",4.89356628917353,-77.7099199404949,0.0175579193242146,5.01647172444303,5.01336090264156,5.01647172444303,39.4777517632175
20123,"Mitchell",0,"Kansas",201,"2020-08-09",3.29583686600433,-1338.65788444506,0.0021638354738762,3.34671319631253,3.31866167493503,3.31098371432146,320.332663424854
20125,"Montgomery",2.14285714285714,"Kansas",201,"2020-08-09",5.10073712879344,-75.3417144656309,0.0185184735852351,5.24705605492701,5.23214408877643,5.23036644389009,37.4300385703818
20131,"Nemaha",0.285714285714285,"Kansas",201,"2020-08-09",3.86523084392139,-218.720887815318,0.00926705730999737,3.95444692275751,3.93346336985194,3.93010024509137,74.7969023362112
20133,"Neosho",1.57142857142857,"Kansas",201,"2020-08-09",4.08957128346944,54.0369565559195,0.0282405696203416,4.34800404734223,4.29614798686116,4.28725527081183,24.5443767557958
20137,"Norton",0,"Kansas",201,"2020-08-09",3.09104245335832,-1361.30004174663,0.00198537243306793,3.11564504209611,3.1168522949882,3.1049400603898,349.127029777908
20139,"Osage",0.571428571428569,"Kansas",201,"2020-08-09",3.66356164612965,-113.848432494523,0.011635953265206,3.74501331898609,3.74662078855079,3.74501331898609,59.5694366212868
20143,"Ottawa",0.571428571428569,"Kansas",201,"2020-08-09",3.47462485021697,-53.7785900903171,0.0135827851333189,3.55568234169995,3.57777358839531,3.5697043461502,51.0312998222755
20147,"Phillips",0.571428571428569,"Kansas",201,"2020-08-09",3.86822038276975,-317.512705918683,0.00746022293883073,3.92044194334156,3.91939374494326,3.92044194334157,92.9123950106222
20149,"Pottawatomie",0.714285714285722,"Kansas",201,"2020-08-09",4.73117331219182,-438.788789465796,0.00739489873860122,4.78293760336203,4.78354196782689,4.78293760336203,93.7331537674385
20151,"Pratt",0,"Kansas",201,"2020-08-09",3.49650756146648,-1612.7173554732,0.00197392819723935,3.5939653271716,3.51783022643199,3.51032505884716,351.151162199999
20155,"Reno",6.28571428571428,"Kansas",201,"2020-08-09",5.54629289356343,-49.410156727101,0.0220343111556501,5.67185548794961,5.70191132494549,5.70053307165298,31.4576287710363
20157,"Republic",0.142857142857142,"Kansas",201,"2020-08-09",3.43858491373377,23.5155907157487,0.0195451707260889,3.60577927576235,3.58629172961436,3.57540110881639,35.4638590920433
20159,"Rice",1.28571428571429,"Kansas",201,"2020-08-09",3.47019025314911,125.052447967421,0.0454535878567398,3.77026384381431,3.80404179229684,3.78836536814629,15.249559237097
20161,"Riley",4,"Kansas",201,"2020-08-09",6.14326552978225,-529.13225705751,0.00841390785080512,6.20216288473789,6.20584865817844,6.20216288473789,82.381123355614
20169,"Saline",4.57142857142856,"Kansas",201,"2020-08-09",5.90224293714421,-264.581194670323,0.0126879984689253,5.99610947441994,5.99304890829144,5.99105892642669,54.6301437738633
20171,"Scott",0,"Kansas",201,"2020-08-09",3.46573590279973,47.8225276217041,0.0226256240489499,3.62411527114238,3.63648999427557,3.62411527114238,30.6354944756592
20173,"Sedgwick",92.5714285714284,"Kansas",201,"2020-08-09",8.46629079806053,-154.693347793097,0.0238022185418696,8.63290632785362,8.63559987785738,8.63290632785362,29.121116560654
20175,"Seward",4.57142857142867,"Kansas",201,"2020-08-09",7.10167597161944,-1266.47491225276,0.00483938492734943,7.13555166611089,7.1369078500719,7.13555166611089,143.230429272669
20177,"Shawnee",18.5714285714287,"Kansas",201,"2020-08-09",7.30844710833764,-386.921540523169,0.0124309905397141,7.39546404211564,7.39968912459755,7.39546404211564,55.7596096904348
20187,"Stanton",1.71428571428571,"Kansas",201,"2020-08-09",3.41538201665411,134.282153873288,0.0511914310028464,3.77372203367403,3.76943446123122,3.77372203367403,13.5402970180967
20189,"Stevens",0.428571428571431,"Kansas",201,"2020-08-09",3.8098320645316,-236.275643318309,0.00882003454730202,3.91852652259231,3.87586056480849,3.87157230636271,78.5878078869854
20191,"Sumner",0.285714285714292,"Kansas",201,"2020-08-09",4.58933112195835,-494.070544981295,0.00660268393632167,4.6355499095126,4.63971178277272,4.6355499095126,104.979609389889
20193,"Thomas",0.857142857142854,"Kansas",201,"2020-08-09",3.53472877428668,-51.6471582001204,0.014171884434451,3.67968951974572,3.6364870501103,3.63393196532784,48.9100220768768
20197,"Wabaunsee",0.428571428571431,"Kansas",201,"2020-08-09",3.72397077392521,-171.680466100702,0.00999239593340788,3.79391754545907,3.79711910446706,3.79391754545907,69.3674655387228
20209,"Wyandotte",57.8571428571422,"Kansas",201,"2020-08-09",8.48873492621872,-490.113897625142,0.0122826859008166,8.57471372752444,8.57635297746551,8.57471372752444,56.432867058325
21001,"Adair",3.85714285714286,"Kentucky",201,"2020-08-09",5.40973095391894,-130.599682555803,0.0163140414135003,5.52392924381344,5.52528851741729,5.52392924381344,42.4877663965194
21003,"Allen",1.28571428571428,"Kentucky",201,"2020-08-09",5.40332067555802,-736.722377299175,0.00576217525182735,5.44365590232081,5.44753767778635,5.44365590232081,120.292623925336
21005,"Anderson",1.28571428571429,"Kentucky",201,"2020-08-09",4.38559170083838,38.5100420091364,0.0266833957872047,4.5225676310269,4.56639185040977,4.57237547134881,25.9767229811255
21007,"Ballard",0.714285714285715,"Kentucky",201,"2020-08-09",3.48781185449893,-14.3621988545734,0.0161950977146836,3.60117753850172,3.60216420093689,3.60117753850172,42.7998146582031
21009,"Barren",5.14285714285717,"Kentucky",201,"2020-08-09",5.86565834028987,-70.4549790115372,0.0216082179138831,6.01691586568705,6.01701819465204,6.01691586568705,32.0779429068328
21011,"Bath",0.285714285714285,"Kentucky",201,"2020-08-09",3.59142411796322,-4.62040440488485,0.017411442410848,3.70202792666686,3.7185179112089,3.71330421483916,39.8098655013263
21013,"Bell",5.42857142857139,"Kentucky",201,"2020-08-09",5.69325102260386,-101.588879334154,0.0188151363497953,5.82495697705243,5.82324784977739,5.82495697705243,36.83987018077
21015,"Boone",12.2857142857142,"Kentucky",201,"2020-08-09",6.97166860472579,-324.092871131805,0.0132770201006515,7.06460774543035,7.06553292568445,7.06460774543035,52.2065324376463
21017,"Bourbon",2.28571428571428,"Kentucky",201,"2020-08-09",4.3640081291712,27.1296253617981,0.0249323724105465,4.50952753851471,4.54152549631643,4.53853473604503,27.8010920559947
21019,"Boyd",2.71428571428569,"Kentucky",201,"2020-08-09",5.21182533519459,-83.1623738751465,0.0183410113876812,5.34021241490836,5.3391702768333,5.34021241490836,37.7922005449219
21021,"Boyle",2.85714285714286,"Kentucky",201,"2020-08-09",4.99140393216837,-7.28129043393296,0.0237377304764841,5.11028924895039,5.15390180986516,5.15756804550376,29.200229619534
21023,"Bracken",0.714285714285715,"Kentucky",201,"2020-08-09",3.42472787907235,-93.3659358189028,0.0118346924291115,3.56657315902806,3.50625821907117,3.50757072607613,58.5690912300275
21025,"Breathitt",0.714285714285715,"Kentucky",201,"2020-08-09",3.32708940950844,71.8769090711454,0.0255934234818202,3.48385591179649,3.51076833561161,3.50624337388118,27.0830192393882
21027,"Breckinridge",2.57142857142857,"Kentucky",201,"2020-08-09",4.08957128346944,88.7549872092483,0.036009761975815,4.29398452739798,4.3452626521133,4.34163961730015,19.2488687102536
21029,"Bullitt",8.42857142857144,"Kentucky",201,"2020-08-09",5.82894561761021,-50.9302831869963,0.0230212424683409,5.96089683164401,5.99108243569791,5.9900943148886,30.1090256754461
21031,"Butler",0.428571428571388,"Kentucky",201,"2020-08-09",5.68987671234027,-1452.92512811775,0.00344051809910905,5.71444296455413,5.71608439986145,5.71396033903403,201.465930593256
21033,"Caldwell",0.571428571428569,"Kentucky",201,"2020-08-09",3.91202300542815,-88.0629478779432,0.0136893156034914,4.05289913200118,4.00660249933449,4.00784821465259,50.634173441305
21035,"Calloway",7.14285714285714,"Kentucky",201,"2020-08-09",5.37063802812766,47.9928206746804,0.0351005622860922,5.6163419641303,5.61618329014516,5.6163419641303,19.747466576471
21037,"Campbell",6.57142857142867,"Kentucky",201,"2020-08-09",6.3122532124823,-161.018186656411,0.0174362875820745,6.43430722555682,6.43698491270628,6.43430722555682,39.7531399558092
21039,"Carlisle",2.42857142857143,"Kentucky",201,"2020-08-09",3.61091791264422,158.709036995099,0.0817820250491101,4.03111477116154,4.18616037880335,4.18339208798799,8.47554435273167
21041,"Carroll",2.42857142857142,"Kentucky",201,"2020-08-09",5.01158722182164,-189.599735144644,0.0129038636192482,5.13057275735567,5.10119588245536,5.10191426715638,53.7162512726813
21043,"Carter",0.857142857142861,"Kentucky",201,"2020-08-09",4.60087526170521,-142.447253462036,0.0133961626285469,4.69464840010504,4.69749028191157,4.69464840010504,51.7422190055281
21045,"Casey",2.71428571428569,"Kentucky",201,"2020-08-09",5.3054348343169,-68.2031269875139,0.0197079242491971,5.44339030406128,5.43798656553165,5.44339030406128,35.1709886741718
21047,"Christian",7.28571428571422,"Kentucky",201,"2020-08-09",6.41626532009432,-168.070371461049,0.0173849374434856,6.53795988219872,6.5395522330424,6.53795988219872,39.8705593743554
21049,"Clark",1.42857142857142,"Kentucky",201,"2020-08-09",5.10160707230198,-57.3502470345664,0.0197468635345234,5.23983511704364,5.24227088249294,5.23983511704364,35.1016342088008
21051,"Clay",1.28571428571428,"Kentucky",201,"2020-08-09",4.99237433496164,-431.263725192269,0.00789603157043918,5.04764655595471,5.05039461596303,5.04764655595471,87.7842463491306
21053,"Clinton",1.57142857142858,"Kentucky",201,"2020-08-09",3.5305534028762,123.272560960461,0.0441122551012251,3.73751840498564,3.84790499233894,3.83933918858478,15.7132565308522
21055,"Crittenden",0.714285714285715,"Kentucky",201,"2020-08-09",3.3322045101752,48.6758761822426,0.0222698049809715,3.54811716618562,3.49688891019509,3.488093145042,31.1249775717482
21057,"Cumberland",1.28571428571428,"Kentucky",201,"2020-08-09",4.05550472890584,102.199675429541,0.0410474838674612,4.34283711597807,4.35289824400652,4.34283711597807,16.8864718431478
21059,"Daviess",7.57142857142856,"Kentucky",201,"2020-08-09",6.60915669478901,-340.784761769047,0.0121988604352929,6.69454871783606,6.69569077621815,6.69454871783606,56.8206501120859
21061,"Edmonson",2,"Kentucky",201,"2020-08-09",4.65803367554516,-22.9069998956945,0.0205808922997492,4.75227209611149,4.80168601276808,4.8020999216434,33.6791607703225
21067,"Fayette",86,"Kentucky",201,"2020-08-09",8.19977820632848,-151.981065715788,0.0232300794653126,8.36238876258567,8.36153821011359,8.36238876258567,29.8383473717755
21069,"Fleming",0.571428571428569,"Kentucky",201,"2020-08-09",4.05302641289137,-4.01787160641984,0.0196453234763646,4.16515967047846,4.19280144462571,4.19054367722592,35.2830627296045
21071,"Floyd",2,"Kentucky",201,"2020-08-09",4.50297924509154,15.4819488206277,0.0241458613752395,4.64851417600838,4.68334405034513,4.67200027471822,28.7066661150775
21073,"Franklin",6.71428571428572,"Kentucky",201,"2020-08-09",5.63121178182137,-36.2716882817973,0.0237331804000713,5.79734404462187,5.79805921596017,5.79734404462187,29.2058278273511
21075,"Fulton",3.57142857142857,"Kentucky",201,"2020-08-09",4.26869794936688,122.423074741767,0.0543250825269425,4.64897352705548,4.65196013562071,4.64897352705548,12.759247631445
21077,"Gallatin",0.142857142857153,"Kentucky",201,"2020-08-09",4.37305796469112,-1039.37769053858,0.00352558579378537,4.39773706524762,4.40070826092714,4.39773706524762,196.604825723366
21079,"Garrard",1.42857142857143,"Kentucky",201,"2020-08-09",4.28062652023215,-99.6595696485623,0.0141350922610001,4.34879640196202,4.37773060256394,4.37957216605915,49.0373297719743
21081,"Grant",2.85714285714285,"Kentucky",201,"2020-08-09",4.70695288029804,10.4914511350992,0.0248199928681614,4.90216077422774,4.87953980414641,4.88069283037517,27.9269693686778
21083,"Graves",7.14285714285711,"Kentucky",201,"2020-08-09",6.2833342676806,-178.268107358714,0.0165669987688624,6.39930325906264,6.39804603531439,6.39930325906264,41.8390313315355
21085,"Grayson",3.14285714285714,"Kentucky",201,"2020-08-09",5.25302109163286,-142.706530452666,0.0152834485999279,5.36000523183236,5.35774013101359,5.36000523183236,45.3527995352578
21087,"Green",1.14285714285714,"Kentucky",201,"2020-08-09",3.72741311811618,76.5285136605495,0.029945919565474,3.9370345550745,3.93644824863639,3.9370345550745,23.146632015906
21089,"Greenup",3,"Kentucky",201,"2020-08-09",4.62497281328427,67.2609297063126,0.0343886417483325,4.839825468323,4.86761264140444,4.8656933055226,20.156282578202
21091,"Hancock",0.428571428571431,"Kentucky",201,"2020-08-09",3.89473150831808,-13.4982318749406,0.0185996806985218,4.11979638816104,4.02922697692321,4.02492927320773,37.2666171960163
21093,"Hardin",14,"Kentucky",201,"2020-08-09",6.34813949104671,-99.2595534622538,0.0211612140449623,6.50198517817428,6.49795545720447,6.49626798936145,32.7555488587366
21095,"Harlan",4.57142857142858,"Kentucky",201,"2020-08-09",5.39232800101028,-16.5569505583107,0.0247276459031993,5.55276475850814,5.56697857772266,5.56542152233268,28.0312644104251
21097,"Harrison",0.714285714285708,"Kentucky",201,"2020-08-09",4.77551555173533,-438.017335946434,0.00747321752181014,4.827828074388,4.82958379338255,4.827828074388,92.7508370440224
21099,"Hart",2.42857142857143,"Kentucky",201,"2020-08-09",4.67282883446191,-1.28113880645268,0.0231006650547532,4.83453348984518,4.82828919300875,4.83453348984518,30.005507586775
21101,"Henderson",3,"Kentucky",201,"2020-08-09",5.81199605929643,-288.94137712069,0.0118626356758285,5.89503450902723,5.89630128112347,5.89503450902723,58.4311277444283
21103,"Henry",4.14285714285715,"Kentucky",201,"2020-08-09",4.69918082045033,80.5549295858388,0.0384181781376056,4.89620741793094,4.97025844924588,4.96810806741357,18.0421668637498
21105,"Hickman",2.14285714285715,"Kentucky",201,"2020-08-09",3.67449071666184,139.442758808168,0.0563534527135371,3.86343724967448,4.06479939545118,4.0689648856566,12.2999948926544
21107,"Hopkins",2.57142857142856,"Kentucky",201,"2020-08-09",6.02999821111023,-496.795495157475,0.00864149776396795,6.09048869545801,6.0912252358327,6.09048869545801,80.2114632778277
21109,"Jackson",1.14285714285714,"Kentucky",201,"2020-08-09",4.98458461689631,-310.871104203502,0.00973796835953961,5.05275039541309,5.05384727383123,5.05275039541309,71.1798554860693
21111,"Jefferson",166.714285714286,"Kentucky",201,"2020-08-09",8.95459983638729,-243.949746319588,0.0201249689666203,9.09547461915363,9.09400384841307,9.09547461915363,34.442149039316
21113,"Jessamine",7,"Kentucky",201,"2020-08-09",5.78338552525517,15.8635335268608,0.0309353700765071,5.94381269553896,6.00585882709381,5.99993311579072,22.4062999358244
21115,"Johnson",1.42857142857143,"Kentucky",201,"2020-08-09",3.80666248977032,131.106147222751,0.052006071159625,3.99894717927136,4.18548989137752,4.17070498788769,13.3281973643506
21117,"Kenton",13.2857142857144,"Kentucky",201,"2020-08-09",7.22308725938649,-389.572775353632,0.012230647196802,7.3087017897641,7.3092515914169,7.3087017897641,56.6729764505989
21119,"Knott",2.42857142857142,"Kentucky",201,"2020-08-09",3.90916177314711,121.330731570481,0.0470677535727739,4.0793277687732,4.23049105471344,4.23863604815653,14.7265830201187
21121,"Knox",4.85714285714286,"Kentucky",201,"2020-08-09",5.41036972749544,-2.19663374469567,0.026626276369781,5.59675366208391,5.59841502085378,5.59675366208391,26.032448958827
21123,"Larue",1.14285714285714,"Kentucky",201,"2020-08-09",4.19612725653204,-12.7422422357388,0.0196317172152806,4.333549277039,4.33758069497404,4.333549277039,35.307516553897
21125,"Laurel",8.42857142857139,"Kentucky",201,"2020-08-09",6.01021620215819,-91.5142506234883,0.0205467466605389,6.15404342878196,6.15400507405656,6.15404342878196,33.7351305299915
21127,"Lawrence",0.428571428571431,"Kentucky",201,"2020-08-09",3.56347818757266,-19.9697054976977,0.0162942343862926,3.71459181435357,3.68644989723877,3.67753782827671,42.5394138888202
21131,"Leslie",0.571428571428569,"Kentucky",201,"2020-08-09",3.33729357968267,81.6340071463898,0.0276854560366839,3.49850013968053,3.53796475882484,3.53109177193946,25.0365094091826
