"fips","county","new_rolled_cases","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
19125,"Marion",3,"Iowa",202,"2020-08-10",5.10853950907762,-72.0656721890225,0.018639837190388,5.23901836941034,5.24145879814556,5.23901836941033,37.1863323418609
19127,"Marshall",8.14285714285711,"Iowa",202,"2020-08-10",7.26252841563127,-1035.31926555168,0.00586956706957373,7.30361538511829,7.30324039039775,7.30361538511829,118.091704608511
19129,"Mills",1,"Iowa",202,"2020-08-10",4.4576640488795,-68.1658227246669,0.0164997334004843,4.57316218268289,4.574861672099,4.57316218268289,42.0095988059783
19131,"Mitchell",0.285714285714278,"Iowa",202,"2020-08-10",4.35303909780063,-877.808085805873,0.00407590509025104,4.42972660906214,4.38372010645959,4.38157043343239,170.059695996811
19133,"Monona",0.142857142857153,"Iowa",202,"2020-08-10",4.50928841428481,-1283.92849671525,0.00305667446746899,4.56339641766638,4.53477315965471,4.53068513555709,226.765129207197
19135,"Monroe",1,"Iowa",202,"2020-08-10",4.26267987704132,-165.55551001465,0.0117512112981537,4.40148094106988,4.34674015004694,4.3449383561284,58.9851686752367
19137,"Montgomery",2.28571428571428,"Iowa",202,"2020-08-10",3.97834564835922,104.401053324255,0.0407621781162922,4.26368089517326,4.27773030525919,4.26368089517327,17.0046649269437
19139,"Muscatine",3.14285714285711,"Iowa",202,"2020-08-10",6.73578001424233,-888.954956293285,0.0061742054292767,6.77899945224727,6.78011681373623,6.77899945224727,112.265001302548
19141,"O'Brien",1.42857142857144,"Iowa",202,"2020-08-10",4.91055183553927,-76.2041919189178,0.0179643893419831,5.1235191455971,5.03755810617904,5.03630256093315,38.5845111328137
19143,"Osceola",0.857142857142861,"Iowa",202,"2020-08-10",4.38559170083838,-434.68357801092,0.0069899522994422,4.49931750623062,4.43281779099922,4.43452136693448,99.1633634774959
19145,"Page",2.57142857142857,"Iowa",202,"2020-08-10",4.45931830897553,69.987399869843,0.0337480581639604,4.6914053147159,4.7014046331728,4.69555471612325,20.5388759611704
19147,"Palo Alto",1,"Iowa",202,"2020-08-10",4.41019751164058,-109.745764659672,0.0141463860024399,4.50910062351858,4.50708915268267,4.50922221365766,48.9981809092723
19149,"Plymouth",2.85714285714283,"Iowa",202,"2020-08-10",6.11809719804135,-715.357824299124,0.00666925929662798,6.16478201311775,6.16565237208726,6.16478201311775,103.931658634176
19151,"Pocahontas",0.428571428571431,"Iowa",202,"2020-08-10",4.74368912012365,-1470.54383504826,0.00287125758087631,4.82240296879639,4.76471416726373,4.76378792318978,241.40891614064
19153,"Polk",89.7142857142862,"Iowa",202,"2020-08-10",9.21921516000115,-810.032737472554,0.0091096017140959,9.28298237199982,9.2842309607555,9.28298237199982,76.0897350196323
19155,"Pottawattamie",15.4285714285713,"Iowa",202,"2020-08-10",7.1608459066643,-287.315287660375,0.0146344209699708,7.2632868534541,7.26133563545307,7.2632868534541,47.3641684889517
19157,"Poweshiek",1.85714285714286,"Iowa",202,"2020-08-10",5.04250303294428,-162.580156003566,0.0142681863334218,5.30177490366081,5.14231901043776,5.14238033727823,48.5799080809814
19159,"Ringgold",0.142857142857142,"Iowa",202,"2020-08-10",3.05803615689015,-2296.2323914134,0.00122407994044142,3.06660471647324,3.06721516393454,3.06660471647324,566.259733257279
19161,"Sac",0.571428571428569,"Iowa",202,"2020-08-10",4.41539232851768,-556.658861510951,0.00581999704020322,4.4561323077991,4.45589928562243,4.4561323077991,119.097514272231
19163,"Scott",19.1428571428571,"Iowa",202,"2020-08-10",7.42297125104942,-493.287299241706,0.0106761208771468,7.49770409718945,7.49834813941536,7.49770409718945,64.9250030545914
19165,"Shelby",3.28571428571431,"Iowa",202,"2020-08-10",5.1857883614116,-36.9592326477531,0.021701560989928,5.3376992883411,5.3319763001186,5.3376992883411,31.9399687829666
19167,"Sioux",6,"Iowa",202,"2020-08-10",6.42856674015933,-561.852703877592,0.00841597693838825,6.48747857872805,6.48662043873147,6.48747857872805,82.3608697640621
19169,"Story",8.28571428571422,"Iowa",202,"2020-08-10",7.04415754669835,-721.066067986586,0.00763126041677952,7.09757636961581,7.10019176025127,7.09757636961581,90.8299733862917
19171,"Tama",2.28571428571422,"Iowa",202,"2020-08-10",6.30366500094489,-1479.1007146495,0.00374972477616201,6.32991307437802,6.33047898093923,6.32991307437802,184.852815056311
19173,"Taylor",0.714285714285708,"Iowa",202,"2020-08-10",4.56583518058941,-596.692638383049,0.00582070312598861,4.68969765882222,4.60980355350919,4.60658010247133,119.083067037922
19175,"Union",1,"Iowa",202,"2020-08-10",4.3193910636824,-81.1915713933422,0.0152525410358451,4.42615885093331,4.42824015451644,4.42615885093332,45.4447018979314
19177,"Van Buren",0.571428571428569,"Iowa",202,"2020-08-10",3.54302757710137,62.5807182000369,0.0252681253362487,3.69974076416499,3.72011356001723,3.71990445445511,27.431682063314
19179,"Wapello",7.85714285714289,"Iowa",202,"2020-08-10",6.77797195560317,-575.869168685027,0.00871351151127535,6.8389665361821,6.8386522273449,6.8389665361821,79.5485470654405
19181,"Warren",5.85714285714289,"Iowa",202,"2020-08-10",6.31147550667512,-334.343237576682,0.0117428616968598,6.38040449278704,6.39348984011738,6.39367553855314,59.0271092731425
19183,"Washington",1.85714285714289,"Iowa",202,"2020-08-10",5.68260747751974,-934.832073451861,0.00499863402011974,5.71759791566058,5.71797255007766,5.71759791566058,138.667319465677
19187,"Webster",12.5714285714286,"Iowa",202,"2020-08-10",6.66258520076771,-181.547177207352,0.0173709665895046,6.78418196689424,6.78361501784199,6.78418196689424,39.9026258549561
19189,"Winnebago",1.14285714285714,"Iowa",202,"2020-08-10",4.37485814519527,-78.187845607936,0.0155816305181611,4.47485489956956,4.48713249525926,4.4839295588224,44.4848939109453
19191,"Winneshiek",1.71428571428571,"Iowa",202,"2020-08-10",4.52798054729696,31.73620985809,0.0265939137354044,4.71413794344479,4.71877884325138,4.71413794344479,26.0641283361448
19193,"Woodbury",10.8571428571431,"Iowa",202,"2020-08-10",8.21566329799259,-1967.69689747549,0.00378654885276914,8.24216913996197,8.24566194632103,8.24216913996197,183.055126848038
19195,"Worth",0.714285714285708,"Iowa",202,"2020-08-10",4.16998197642772,-73.3789302194995,0.0150690865344087,4.25519253497141,4.27343556885303,4.27546558216858,45.9979560789709
19197,"Wright",4.28571428571428,"Iowa",202,"2020-08-10",6.13060517849702,-671.999495233511,0.00702743288653543,6.19116482582508,6.1791049063558,6.17979720870277,98.6344788703734
20003,"Anderson",0.285714285714285,"Kansas",202,"2020-08-10",3.3770998300831,-75.5652840846825,0.0121668667651275,3.46226789743899,3.46453254693798,3.46226789743899,56.9700641866674
20005,"Atchison",0.428571428571431,"Kansas",202,"2020-08-10",4.13402304604028,-566.855483803436,0.00537685317088429,4.17166101823647,4.17136112121246,4.17166101823647,128.913168823977
20009,"Barton",3.28571428571428,"Kansas",202,"2020-08-10",4.88927443709199,35.6640560790204,0.0293054123229225,5.07968130698729,5.09563536098237,5.09441232335245,23.6525312431031
20011,"Bourbon",2.14285714285714,"Kansas",202,"2020-08-10",4.37125453769197,-54.1047547515302,0.0170682287485561,4.49073213893186,4.48858292042744,4.49073213893186,40.6103756149028
20013,"Brown",1.14285714285714,"Kansas",202,"2020-08-10",3.71008166176454,79.7743951176707,0.0303543734992055,3.92256227625898,3.91252851145997,3.92256227625898,22.8351667537493
20015,"Butler",9.14285714285717,"Kansas",202,"2020-08-10",5.58992031374305,49.1767452205029,0.0363797689602219,5.81433308334879,5.84622930619543,5.8445786964646,19.0530946284414
20021,"Cherokee",7.28571428571429,"Kansas",202,"2020-08-10",4.68609162834031,121.76321921542,0.0565994545747839,4.9375542112672,5.08514876185652,5.0822878103638,12.2465346312499
20025,"Clark",0.142857142857146,"Kansas",202,"2020-08-10",3.8098320645316,-403.705801360555,0.00634056422952043,3.88490048732639,3.85354488733468,3.85421601413824,109.319479382101
20029,"Cloud",1,"Kansas",202,"2020-08-10",3.46126162240481,-19.8216864967135,0.0155558023116958,3.5595049197717,3.56952126003852,3.57015223858668,44.5587547765889
20031,"Coffey",0.142857142857139,"Kansas",202,"2020-08-10",4.23617475766132,-493.404447692141,0.00610491765678756,4.28812131492186,4.27978303815182,4.27890918125883,113.539153110328
20035,"Cowley",2.14285714285714,"Kansas",202,"2020-08-10",5.0998664278242,-179.604104326078,0.0133891580183698,5.20308175940893,5.19699928352545,5.19359053395279,51.7692882262614
20037,"Crawford",1.42857142857144,"Kansas",202,"2020-08-10",5.97743806287484,-812.582004027189,0.00589152778104534,6.01867875734216,6.02126224675481,6.01867875734216,117.651516944381
20041,"Dickinson",0.571428571428569,"Kansas",202,"2020-08-10",3.73766961828337,-197.414901574646,0.00962177709593599,3.91043359141801,3.80679406688249,3.80502205795492,72.039413680942
20043,"Doniphan",0.285714285714292,"Kansas",202,"2020-08-10",3.78743112784243,-229.703962364375,0.00887547124139676,3.89370440145181,3.85305074442153,3.84955942653221,78.0969440052923
20045,"Douglas",8.71428571428567,"Kansas",202,"2020-08-10",6.56767654676681,-324.698265732436,0.0124695237749334,6.65496321319135,6.65564150281021,6.65496321319134,55.5873017342754
20051,"Ellis",1.85714285714286,"Kansas",202,"2020-08-10",4.95280438527468,-165.960728963614,0.0136312688787843,5.111190515488,5.05240381862535,5.04822326742617,50.8497915141824
20055,"Finney",6.71428571428578,"Kansas",202,"2020-08-10",7.4818775816902,-1548.97913875551,0.0042729678590048,7.51178835670323,7.51307543504984,7.51178835670323,162.216801865059
20057,"Ford",9,"Kansas",202,"2020-08-10",7.67534710970728,-1912.9790766887,0.00362904162708037,7.70075040109684,7.69918041933948,7.70075040109684,191.000063319085
20059,"Franklin",5.71428571428572,"Kansas",202,"2020-08-10",5.19375018690961,19.4603475173708,0.0284527231002801,5.39291924861157,5.39188445305021,5.39291924861157,24.3613652766023
20061,"Geary",1.85714285714286,"Kansas",202,"2020-08-10",5.24250258744164,-326.327252466551,0.010021266882404,5.36465726639136,5.317662275312,5.31265145561847,69.1676200917292
20067,"Grant",2.71428571428571,"Kansas",202,"2020-08-10",4.67948221895265,3.83328141161034,0.0234869103571116,4.81873232774826,4.84405492122239,4.84389059145243,29.5120631032709
20069,"Gray",0.571428571428569,"Kansas",202,"2020-08-10",4.27069595202955,-15.6041097459791,0.0204238820210761,4.58728783890071,4.4154248796509,4.41366312617708,33.938072098373
20075,"Hamilton",0.142857142857146,"Kansas",202,"2020-08-10",3.71705033108063,-1234.26773856553,0.00262225249230355,3.78461242451477,3.74066831361329,3.73540609852675,264.33273782535
20079,"Harvey",4.28571428571431,"Kansas",202,"2020-08-10",5.27665586976686,13.3423815933715,0.0277873207847142,5.4368010066382,5.47236200284387,5.47116711525986,24.9447287822453
20081,"Haskell",0.857142857142854,"Kansas",202,"2020-08-10",3.75118333745009,-31.2487505299679,0.0160823298256774,3.86375964622983,3.8652789595582,3.86375964622983,43.0999232121985
20085,"Jackson",1.42857142857144,"Kansas",202,"2020-08-10",4.99527990601306,-856.963398943214,0.00471714122603111,5.02829989459528,5.0251659685279,5.02829989459528,146.942215071891
20087,"Jefferson",1.85714285714286,"Kansas",202,"2020-08-10",4.38202663467388,90.0519701984154,0.0391434011160405,4.65603044248616,4.66102834761946,4.65603044248616,17.7078935605292
20091,"Johnson",94.4285714285716,"Kansas",202,"2020-08-10",8.62594509267654,-309.192266119958,0.0168741697877181,8.74406428119057,8.74262466977186,8.74406428119057,41.0774093943546
20093,"Kearny",0.857142857142854,"Kansas",202,"2020-08-10",4.05302641289137,-204.328381754832,0.00997475587451546,4.12284970401298,4.12393293003382,4.12284970401298,69.4901398369929
20099,"Labette",4.57142857142857,"Kansas",202,"2020-08-10",4.84193483325427,13.2754392024821,0.0254705305409011,4.98520840339763,5.01984010583809,5.02022854704058,27.2136922883045
20103,"Leavenworth",8,"Kansas",202,"2020-08-10",7.30124419604359,-974.57544092051,0.00620550450239838,7.34468272756038,7.34430146128128,7.34468272756038,111.698763620597
20107,"Linn",0.857142857142854,"Kansas",202,"2020-08-10",3.67810735713203,70.1564215050202,0.0273356845798262,3.7953842676731,3.86903926462659,3.86945714919081,25.3568619631897
20111,"Lyon",4.85714285714289,"Kansas",202,"2020-08-10",6.54308930799014,-393.393561687207,0.0109895197547124,6.62001594627313,6.62137339901983,6.62001594627313,63.0734732755467
20113,"McPherson",2.57142857142856,"Kansas",202,"2020-08-10",5.02575845567047,-134.358028533323,0.0149937606327314,5.14822809115522,5.12733520746152,5.13071478009959,46.2290413685011
20115,"Marion",0.857142857142854,"Kansas",202,"2020-08-10",4.03550406219917,-22.0057884178288,0.0182545112336858,4.2168977597197,4.16913427876225,4.16328564083497,37.9712812732478
20119,"Meade",0.571428571428577,"Kansas",202,"2020-08-10",4.06290303638728,-569.698797048863,0.00534052424831681,4.15865980777458,4.09732627804207,4.1002867061255,129.790100808625
20121,"Miami",2,"Kansas",202,"2020-08-10",4.90844435319971,-101.726417816008,0.0163476780804131,5.07965544953603,5.02354205523761,5.0228780997626,42.4003443883837
20123,"Mitchell",0,"Kansas",202,"2020-08-10",3.29583686600433,-530.817437480132,0.00479837740257216,3.5499232740335,3.35821577223777,3.32942550782233,144.454494177216
20125,"Montgomery",1.28571428571428,"Kansas",202,"2020-08-10",5.10853950907762,-131.105437486998,0.0153361036301817,5.21589223448889,5.21759481055529,5.21589223448889,45.1970850794082
20131,"Nemaha",0.285714285714285,"Kansas",202,"2020-08-10",3.87120101090789,-252.236423685844,0.00852243635482933,3.9308580653917,3.93320251935124,3.93085806539169,81.3320454035619
20133,"Neosho",0.857142857142854,"Kansas",202,"2020-08-10",4.10382330617665,50.6310956276965,0.0269189294129569,4.26312135800536,4.29843876757798,4.29225581206735,25.7494334164089
20137,"Norton",0,"Kansas",202,"2020-08-10",3.09104245335832,-655.666610219916,0.00365214443786507,3.15788735112231,3.13852033105057,3.11660746442338,189.791831170055
20139,"Osage",0.714285714285715,"Kansas",202,"2020-08-10",3.68171096463532,-93.3472207833767,0.0126183936471181,3.81513624995678,3.77495703005676,3.77003972016515,54.9314912772793
20143,"Ottawa",0.714285714285715,"Kansas",202,"2020-08-10",3.49650756146648,-6.9076094928405,0.0167371000508543,3.61366726182246,3.61877968232327,3.61366726182246,41.4138159211496
20147,"Phillips",0.571428571428577,"Kansas",202,"2020-08-10",3.88008995832514,-316.332302700905,0.00784698246754506,4.12227336892908,3.93375294624543,3.93501883559796,88.3329589975237
20149,"Pottawatomie",0.571428571428569,"Kansas",202,"2020-08-10",4.7361984483945,-448.970231325624,0.00735683629987294,4.84057928205214,4.78960455666957,4.78769630249361,94.2181057599333
20151,"Pratt",0.285714285714285,"Kansas",202,"2020-08-10",3.50512830451039,-1312.82290613637,0.00238108647466224,3.6235919386325,3.52746168563709,3.52179590983303,291.105420964717
20155,"Reno",7.42857142857144,"Kansas",202,"2020-08-10",5.57486626600749,-29.0934473712424,0.0241238612752688,5.74373329493437,5.74483376035713,5.74373329493437,28.7328455694007
20157,"Republic",0.142857142857142,"Kansas",202,"2020-08-10",3.44316158076119,-24.5510685206495,0.0151070084928177,3.52825797564809,3.55378586941039,3.54891064021091,45.8824909570607
20159,"Rice",1.42857142857142,"Kansas",202,"2020-08-10",3.51367536508885,126.913953615901,0.04463644234671,3.6640290768932,3.82732045234213,3.82613046151582,15.5287281897598
20161,"Riley",6.42857142857144,"Kansas",202,"2020-08-10",6.15697898558556,-483.323744181051,0.00898404445762058,6.2198672967889,6.21999015022016,6.2198672967889,77.1531334055224
20169,"Saline",5.85714285714289,"Kansas",202,"2020-08-10",5.91812551001714,-226.078643091778,0.013824855795827,6.01489950058793,6.01662023913013,6.01489950058793,50.1377512211859
20171,"Scott",0.857142857142854,"Kansas",202,"2020-08-10",3.49216915986788,31.4574328693646,0.0202747824770289,3.59963692898694,3.63578201699028,3.63409263720708,34.1876506613707
20173,"Sedgwick",100.142857142857,"Kansas",202,"2020-08-10",8.48714627006394,-171.564047566429,0.0227193872787095,8.64618198101491,8.64510665188526,8.64618198101491,30.5090613605368
20175,"Seward",5.57142857142867,"Kansas",202,"2020-08-10",7.10625478795499,-1368.83962041405,0.00452385762085749,7.13792179130099,7.13811488786533,7.13792179130099,153.220379298445
20177,"Shawnee",20.7142857142858,"Kansas",202,"2020-08-10",7.32222732164709,-384.77497903347,0.0124787654267539,7.40957867963437,7.41204802107931,7.40957867963437,55.5461343214187
20187,"Stanton",1.85714285714286,"Kansas",202,"2020-08-10",3.47462485021697,143.818731620452,0.0565371861598245,3.68516550450797,3.85797747324264,3.87038515333574,12.2600226088453
20189,"Stevens",0.285714285714285,"Kansas",202,"2020-08-10",3.81614123372486,-258.955085895207,0.00849932450633292,3.97730212941226,3.87831387503639,3.87563650526919,81.553208145362
20191,"Sumner",0.428571428571431,"Kansas",202,"2020-08-10",4.59367580656236,-629.494228876642,0.00552460335505692,4.63234803004776,4.63467883153211,4.63234803004776,125.465510555699
20193,"Thomas",0.857142857142861,"Kansas",202,"2020-08-10",3.55942138687705,-9.31301604903218,0.0177649115337611,3.87831141677962,3.68771108275586,3.68377576761338,39.0177670878159
20197,"Wabaunsee",0.428571428571423,"Kansas",202,"2020-08-10",3.73426245996176,-155.651321477983,0.0103776240549032,3.78421432542217,3.805770061325,3.80690582834608,66.7924735847841
20209,"Wyandotte",50.2857142857147,"Kansas",202,"2020-08-10",8.49902922078857,-518.705990330178,0.0117926440668197,8.58157772925631,8.58341345737777,8.58157772925631,58.7779277176877
21001,"Adair",3.57142857142856,"Kentucky",202,"2020-08-10",5.42557914615896,-128.890885438722,0.0167374864686315,5.65544412290452,5.54407556760694,5.54274155143938,41.4128598017991
21003,"Allen",1.28571428571428,"Kentucky",202,"2020-08-10",5.40909177204994,-701.630046184625,0.00605537935180888,5.51421037880314,5.45465949630656,5.4514794275126,114.468002793729
21005,"Anderson",1.28571428571428,"Kentucky",202,"2020-08-10",4.4014790606007,-5.81185615905345,0.0211801152347724,4.54973986724411,4.54403944741892,4.54973986724411,32.7263177219155
21007,"Ballard",0.571428571428569,"Kentucky",202,"2020-08-10",3.50512830451039,7.43443597301304,0.0179929986608671,3.6267689236145,3.63985696701202,3.63107929513646,38.5231607929515
21009,"Barren",4.42857142857144,"Kentucky",202,"2020-08-10",5.87813586180098,-110.81993685952,0.0187907967785337,6.00967143925072,6.0103667161133,6.00967143925072,36.8875885748382
21011,"Bath",0.285714285714285,"Kentucky",202,"2020-08-10",3.59926729542425,-31.6884581586457,0.0154223897235336,3.71199120367906,3.71416643149479,3.70722402348899,44.9442137687809
21013,"Bell",4.42857142857144,"Kentucky",202,"2020-08-10",5.70805903142346,-116.701752123282,0.0179103471926174,5.83343146177178,5.836007075261,5.83343146177178,38.7009348900651
21015,"Boone",11.8571428571429,"Kentucky",202,"2020-08-10",6.98273022214663,-340.53204099895,0.0128706319525194,7.07282464581427,7.07493062701698,7.07282464581427,53.8549453606484
21017,"Bourbon",2.57142857142857,"Kentucky",202,"2020-08-10",4.39621126966584,40.3041726450619,0.0270146093378846,4.55725187292489,4.58942866327467,4.58531353503103,25.6582344719637
21019,"Boyd",2.42857142857144,"Kentucky",202,"2020-08-10",5.22497832945719,-97.9017044284607,0.0174223028822551,5.34693444963298,5.35045391687258,5.34693444963298,39.7850493843685
21021,"Boyle",2.42857142857144,"Kentucky",202,"2020-08-10",5.00777406181523,-24.5859624715614,0.0221009898724143,5.16248099092213,5.16468884164176,5.16248099092213,31.3627210618791
21023,"Bracken",0.714285714285712,"Kentucky",202,"2020-08-10",3.44771739729705,-23.6817811609592,0.0151651980881762,3.5286653028156,3.55454233415005,3.55387378391428,45.7064376297446
21025,"Breathitt",0.714285714285715,"Kentucky",202,"2020-08-10",3.35240721749272,64.406514347299,0.0250267756750259,3.61870872950022,3.5327295292178,3.5275946472179,27.6962238188611
21027,"Breckinridge",3.14285714285714,"Kentucky",202,"2020-08-10",4.14086457785699,104.77468856642,0.0414719748542259,4.32242949494731,4.44255030399649,4.43116840183657,16.7136284924063
21029,"Bullitt",8.28571428571428,"Kentucky",202,"2020-08-10",5.8530231609859,-49.9651811407138,0.0232294920055529,6.01562960502477,6.01524461468294,6.01562960502477,29.8391019654778
21031,"Butler",0.714285714285722,"Kentucky",202,"2020-08-10",5.69228809523047,-1596.39787313398,0.00316519952579282,5.71444449191102,5.71692244350461,5.71444449191102,218.990043095727
21033,"Caldwell",0.571428571428569,"Kentucky",202,"2020-08-10",3.92338676407846,-117.594356939176,0.0121853843330589,3.97967776031209,4.00855759803983,4.00868445440987,56.8834894012688
21035,"Calloway",6.85714285714286,"Kentucky",202,"2020-08-10",5.40203367409337,44.4106438784113,0.0342791785374477,5.6419879238555,5.64017221503266,5.6419879238555,20.2206473472732
21037,"Campbell",6.85714285714278,"Kentucky",202,"2020-08-10",6.32461494599976,-195.451449101354,0.0159129246107917,6.4360054182753,6.43819275639517,6.4360054182753,43.5587547552304
21039,"Carlisle",1.71428571428572,"Kentucky",202,"2020-08-10",3.65620867182439,154.879606563855,0.0730792136623719,3.95507579541165,4.15741122305329,4.16776316746099,9.48487464249828
21041,"Carroll",2.28571428571428,"Kentucky",202,"2020-08-10",5.02669610224644,-166.681048053832,0.0136342676923075,5.12213597609259,5.12092663929915,5.12213597609259,50.8386072653553
21043,"Carter",0.857142857142861,"Kentucky",202,"2020-08-10",4.60944674275535,-210.690545696338,0.0111709791343784,4.68835432886969,4.68851751101692,4.687643596696,62.0489190984881
21045,"Casey",2.14285714285717,"Kentucky",202,"2020-08-10",5.31601694364744,-116.770273533096,0.0167296682798028,5.45002861162933,5.43164474617825,5.43312462160606,41.4322130580891
21047,"Christian",7.85714285714289,"Kentucky",202,"2020-08-10",6.42902799478005,-220.836608001584,0.0152045207844349,6.53545964027109,6.53650521433277,6.53545964027109,45.5882293422579
21049,"Clark",1.42857142857144,"Kentucky",202,"2020-08-10",5.1102651350451,-129.923620449513,0.0153959068297834,5.21803648285358,5.21458436883318,5.21803648285358,45.0215234622653
21051,"Clay",1.28571428571431,"Kentucky",202,"2020-08-10",5.00106584308011,-392.700051743658,0.00849596869959784,5.11202480616052,5.06627465069603,5.06053762397729,81.5854206940235
21053,"Clinton",1.57142857142857,"Kentucky",202,"2020-08-10",3.57555076880693,120.490059418566,0.0438664381706267,3.88261583600132,3.89221170622616,3.88261583600132,15.8013098274316
21055,"Crittenden",0.714285714285715,"Kentucky",202,"2020-08-10",3.35739475900376,53.751196314117,0.0226470276692254,3.51592395268834,3.51898520568277,3.51592395268834,30.6065409855903
21057,"Cumberland",1,"Kentucky",202,"2020-08-10",4.07268306544092,86.3438740462274,0.0348860565100447,4.27898854132647,4.32769151592763,4.31688546101123,19.8688888886128
21059,"Daviess",7.14285714285711,"Kentucky",202,"2020-08-10",6.61873898351722,-341.530882622206,0.0121773006744085,6.70398008823808,6.70816000371461,6.70398008823808,56.921250373381
21061,"Edmonson",2.14285714285714,"Kentucky",202,"2020-08-10",4.67815507874458,-33.4269286788212,0.0197671547118276,4.79209060550746,4.81235253273883,4.81652516172737,35.0656020385778
21067,"Fayette",85,"Kentucky",202,"2020-08-10",8.22286048098912,-151.883227298097,0.0232360842410384,8.38551307067639,8.38283710916951,8.38551307067639,29.8306364088551
21069,"Fleming",0.428571428571431,"Kentucky",202,"2020-08-10",4.06044301054642,-73.0905299183504,0.0149254543201161,4.21032931843369,4.16162376274447,4.16492119078723,46.4406084862516
21071,"Floyd",1.71428571428571,"Kentucky",202,"2020-08-10",4.52178857704904,13.6153364996315,0.0240029548745097,4.68980926117061,4.69763011420701,4.68980926117061,28.8775771226418
21073,"Franklin",8.28571428571428,"Kentucky",202,"2020-08-10",5.66047724071734,-31.3169529326755,0.0242608913307328,5.83030348003247,5.8265135273666,5.83030348003247,28.5705570793226
21075,"Fulton",3.28571428571428,"Kentucky",202,"2020-08-10",4.31367131500961,120.876005645967,0.0526706392359738,4.64154711465427,4.67634436609477,4.68236578966143,13.1600297739795
21077,"Gallatin",0.142857142857139,"Kentucky",202,"2020-08-10",4.37485814519527,-1120.37790662155,0.00330832670697917,4.39801643214412,4.4015469005574,4.39801643214412,209.515940217663
21079,"Garrard",1.57142857142857,"Kentucky",202,"2020-08-10",4.30213272545312,-66.2548579665488,0.0160374830042765,4.41439510648306,4.41530982470438,4.41439510648306,43.2204467730451
21081,"Grant",2.71428571428572,"Kentucky",202,"2020-08-10",4.73117331219182,6.65267191598988,0.0242591271440729,4.90876955925344,4.90033613154352,4.90098720220033,28.5726348043523
21083,"Graves",7,"Kentucky",202,"2020-08-10",6.29631974231692,-213.741767453703,0.0151447851412189,6.40233323830545,6.40086260218296,6.40233323830545,45.7680431974857
21085,"Grayson",3,"Kentucky",202,"2020-08-10",5.26859426509583,-135.131424987327,0.0156277162987517,5.37798827918709,5.37769453522095,5.37798827918709,44.3537089686811
21087,"Green",1,"Kentucky",202,"2020-08-10",3.75118333745009,79.2000524284837,0.0298644356978842,3.87640218783829,3.9717566025286,3.96023438733528,23.2097866362515
21089,"Greenup",3,"Kentucky",202,"2020-08-10",4.65396035015752,61.6217514141907,0.0331530019575126,4.88603136386011,4.88533632170117,4.88603136386011,20.9075238932587
21091,"Hancock",0.428571428571423,"Kentucky",202,"2020-08-10",3.90341463089155,-40.0454625634213,0.016126782917357,4.01630211131305,4.01948024245724,4.01630211131305,42.9811193039576
21093,"Hardin",19.7142857142857,"Kentucky",202,"2020-08-10",6.38205770925017,-74.3668109630017,0.02309270670748,6.54370665620253,6.53992392928953,6.54370665620253,30.0158482650033
21095,"Harlan",3.57142857142856,"Kentucky",202,"2020-08-10",5.40845218136616,-31.2809184396974,0.0231842887859867,5.57074220286807,5.57439531278158,5.57074220286807,29.897280307296
21097,"Harrison",0.714285714285722,"Kentucky",202,"2020-08-10",4.78152157579554,-447.405927289552,0.00736291643618397,4.83306199084883,4.83566871168343,4.83306199084883,94.140302496654
21099,"Hart",2.14285714285714,"Kentucky",202,"2020-08-10",4.69265764011121,-2.75173098033596,0.0227120934473929,4.8093251016726,4.85662477814581,4.85164229424296,30.5188591340315
21101,"Henderson",3,"Kentucky",202,"2020-08-10",5.8209303880302,-343.166417599249,0.0106773458527835,5.89567180899968,5.89635439489805,5.89567180899968,64.917554429432
21103,"Henry",3.71428571428571,"Kentucky",202,"2020-08-10",4.73243196559902,82.3300018974665,0.0394121855141558,4.99234146429481,5.01533765677557,5.00831726419811,17.5871287399423
21105,"Hickman",2.14285714285714,"Kentucky",202,"2020-08-10",3.72741311811618,130.407656414323,0.0496592454589149,3.90283648131251,4.05624631658259,4.07502783632858,13.9580691199469
21107,"Hopkins",2.57142857142856,"Kentucky",202,"2020-08-10",6.03616472602589,-589.857362184728,0.00762279296030306,6.08952427674801,6.09056085559192,6.08952427674801,90.9308680125018
21109,"Jackson",1,"Kentucky",202,"2020-08-10",4.99140393216837,-364.847017829712,0.0088055573640997,5.05304283371707,5.05407176671281,5.05304283371707,78.7170138015238
21111,"Jefferson",157.857142857143,"Kentucky",202,"2020-08-10",8.97478077385675,-240.004027642687,0.0203047488542614,9.11691401583658,9.11619757033326,9.11691401583658,34.1371954676738
21113,"Jessamine",6.71428571428572,"Kentucky",202,"2020-08-10",5.80384325721912,-1.61631132724575,0.0285038227997921,6.00337001681766,6.00635918746729,6.00337001681766,24.3176918909628
21115,"Johnson",1.42857142857143,"Kentucky",202,"2020-08-10",3.83791503327442,123.765424025517,0.0490565071193867,4.18131058311013,4.19308265404144,4.18131058311013,14.1295665195458
21117,"Kenton",16.8571428571429,"Kentucky",202,"2020-08-10",7.23531032434702,-416.153005197688,0.0117047240141349,7.31724339244596,7.31655028092439,7.31724339244596,59.2194382133988
