"fips","county","new_rolled_cases","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
12085,"Martin",24.4285714285711,"Florida",205,"2020-08-13",8.25136579436436,-867.211971369993,0.0076956478893081,8.30523532958952,8.30966276739868,8.30523532958952,90.0700227622115
12086,"Miami-Dade",1901,"Florida",205,"2020-08-13",11.809943818399,-787.673543241722,0.0118971074617662,11.8932235706314,11.8911062001889,11.8932235706314,58.2618239591022
12087,"Monroe",19.8571428571429,"Florida",205,"2020-08-13",7.33283625558493,-276.702959077262,0.015222734503503,7.43939539710945,7.43680281423532,7.43939539710945,45.5336838726604
12089,"Nassau",13.7142857142856,"Florida",205,"2020-08-13",7.12470827974573,-283.025379952699,0.0145990527796654,7.22690164920339,7.22894709672613,7.22690164920339,47.4789146269413
12091,"Okaloosa",48.5714285714284,"Florida",205,"2020-08-13",8.16872934194265,-188.219130064559,0.0207739876251735,8.31414725531886,8.31170461772574,8.31414725531886,33.3661111706836
12093,"Okeechobee",14,"Florida",205,"2020-08-13",6.96048325800306,-273.955238623022,0.0145326383275694,7.06221172629605,7.06282728543531,7.06221172629605,47.6958942303684
12095,"Orange",257,"Florida",205,"2020-08-13",10.3687567778717,-902.623523556837,0.00936126450671182,10.4342856294187,10.4375395908887,10.4342856294187,74.0441828198502
12097,"Osceola",107.285714285714,"Florida",205,"2020-08-13",9.18524232006354,-508.17046970427,0.0128794484772657,9.2753984594044,9.27536071775779,9.2753984594044,53.8180793830932
12099,"Palm Beach",353,"Florida",205,"2020-08-13",10.5255989599793,-778.971763967954,0.0106970538641616,10.6004783370284,10.6008539775562,10.6004783370284,64.79795178766
12101,"Pasco",68.7142857142862,"Florida",205,"2020-08-13",8.86859425285226,-561.758025799894,0.0115663533402215,8.94955872623381,8.95079945069197,8.94955872623381,59.9278925838756
12103,"Pinellas",138.714285714286,"Florida",205,"2020-08-13",9.7960216474975,-890.169491859059,0.00894475395846599,9.85863492520676,9.86070662980791,9.85863492520676,77.492034300608
12105,"Polk",191.142857142857,"Florida",205,"2020-08-13",9.57882530267428,-497.549803051217,0.0136343719136677,9.67426590606996,9.67175597200571,9.67426590606996,50.8382186542164
12107,"Putnam",16.1428571428571,"Florida",205,"2020-08-13",7.32467830326622,-323.269037253021,0.0138654317908811,7.42173632580239,7.4238656964884,7.42173632580239,49.9910273992193
12109,"St. Johns",43.5714285714284,"Florida",205,"2020-08-13",8.21101734902637,-435.669485235979,0.0128163078439767,8.30073150393421,8.30170777874045,8.30073150393421,54.0832187396081
12111,"St. Lucie",75.1428571428578,"Florida",205,"2020-08-13",8.67160506162011,-410.133767659911,0.0140971045933774,8.77028479377375,8.76774029793574,8.77028479377375,49.1694713597836
12113,"Santa Rosa",55.4285714285716,"Florida",205,"2020-08-13",8.28342193702695,-290.221636241006,0.0167266963533793,8.40050881150061,8.39776792736761,8.40050881150061,41.4395745529218
12115,"Sarasota",64.8571428571422,"Florida",205,"2020-08-13",8.74451087604492,-574.236359451691,0.0112218979132313,8.82306416143754,8.82432169547931,8.82306416143754,61.7673753512479
12117,"Seminole",55.8571428571422,"Florida",205,"2020-08-13",8.87586613801764,-710.097251932785,0.00969936924110617,8.94376172270538,8.94626375648549,8.94376172270538,71.4631192327817
12119,"Sumter",28.8571428571429,"Florida",205,"2020-08-13",7.18841273649695,-143.893993824748,0.0206034293043971,7.33263674162773,7.32795300680441,7.33263674162773,33.6423209126656
12121,"Suwannee",121.428571428571,"Florida",205,"2020-08-13",7.38336814699238,28.131463508541,0.0417449496301391,7.67558279440335,7.65640795068798,7.67558279440335,16.604336253876
12123,"Taylor",24.2857142857143,"Florida",205,"2020-08-13",6.88126462230747,119.756444565992,0.0807247490707335,7.44633786580261,7.45583013709023,7.4463378658026,8.58655107063372
12125,"Union",30.2857142857143,"Florida",205,"2020-08-13",5.92157841964382,126.818170320377,0.075741108182164,6.45176617691897,6.47061617412062,6.45176617691897,9.15153207017866
12127,"Volusia",102.571428571428,"Florida",205,"2020-08-13",8.98081938512415,-449.10520680669,0.0137299310442246,9.07692890243372,9.07317895462219,9.07692890243372,50.4843890568199
12129,"Wakulla",13.7142857142858,"Florida",205,"2020-08-13",6.56001985008221,-128.199930286262,0.019817993405096,6.74207997482724,6.70017408073445,6.69874580391788,34.9756489666462
12131,"Walton",18.1428571428571,"Florida",205,"2020-08-13",7.25144629536258,-255.676261115561,0.0157408725116477,7.36163240294411,7.36314533998074,7.36163240294411,44.0348640170384
12133,"Washington",21.2857142857142,"Florida",205,"2020-08-13",6.76107661399358,44.4299865428787,0.0421067201056134,7.05582365473287,7.05487827064611,7.05582365473287,16.4616759230207
13001,"Appling",16.2857142857142,"Georgia",205,"2020-08-13",6.52377205968987,-135.93106607522,0.0191351645797233,6.65771821174793,6.65705055340286,6.65771821174793,36.2237375943158
13003,"Atkinson",3.57142857142856,"Georgia",205,"2020-08-13",5.77410779137693,-298.429002248727,0.0114695573071576,5.85439469252703,5.85193388489398,5.85439469252703,60.433647262688
13005,"Bacon",4,"Georgia",205,"2020-08-13",6.08449941307517,-564.279352793431,0.00790934969329535,6.13986486092824,6.13966909896864,6.13986486092824,87.6364312413089
13007,"Baker",0.714285714285715,"Georgia",205,"2020-08-13",4.16777203077692,-182.613355788051,0.0109336310267946,4.31455683043179,4.24596050952498,4.24430744796448,63.3958818311388
13009,"Baldwin",15,"Georgia",205,"2020-08-13",6.96831267164799,-335.275250838738,0.012897708456625,7.05859663084436,7.05798863240682,7.05859663084436,53.7418862343647
13011,"Banks",4.71428571428572,"Georgia",205,"2020-08-13",5.61104042295758,-132.661708544954,0.016617342982527,5.72736182383527,5.72830146705803,5.72736182383527,41.7122750182615
13013,"Barrow",21.8571428571429,"Georgia",205,"2020-08-13",7.17647294416172,-155.709967448018,0.0198954106950092,7.31574081902678,7.31616938618765,7.31574081902678,34.8395512505717
13015,"Bartow",28,"Georgia",205,"2020-08-13",7.54637084474354,-191.18725204838,0.019047485262908,7.6797032415839,7.67807031516312,7.6797032415839,36.3904825751324
13017,"Ben Hill",15.2857142857143,"Georgia",205,"2020-08-13",6.10415527386065,24.1647612199112,0.0337553416858305,6.34044266566146,6.33793371010197,6.34044266566146,20.5344442077121
13019,"Berrien",6.42857142857139,"Georgia",205,"2020-08-13",5.70663554363861,-77.9100197946878,0.0201712033662859,5.84783396720261,5.85000920455504,5.84783396720261,34.3632042160891
13021,"Bibb",62.8571428571427,"Georgia",205,"2020-08-13",8.20572571378459,-244.888071306999,0.0182394827449983,8.33340209299958,8.33258130650524,8.33340209299958,38.0025678496843
13023,"Bleckley",13.4285714285714,"Georgia",205,"2020-08-13",5.4362142166822,133.494468621869,0.0738949974744761,5.80116604291939,5.97412333024685,5.95347919900353,9.38016380336657
13025,"Brantley",3.28571428571428,"Georgia",205,"2020-08-13",5.52659059568224,-202.597885024894,0.0135526359672717,5.61889420854315,5.62353721328305,5.62145904745314,51.144823946709
13027,"Brooks",5.57142857142861,"Georgia",205,"2020-08-13",6.018940738392,-230.225265497755,0.0138326727366114,6.11715737349153,6.11547451357753,6.11576944754828,50.10941802486
13029,"Bryan",13.2857142857143,"Georgia",205,"2020-08-13",6.50428817353665,-83.8818386832078,0.0225153931558479,6.66189592562758,6.66186696926481,6.66189592562758,30.7854797720872
13031,"Bulloch",23.2857142857142,"Georgia",205,"2020-08-13",7.15795797841035,-132.692178504153,0.0211966946054758,7.30633484064868,7.30944137171109,7.30633484064868,32.7007202519624
13033,"Burke",10.1428571428571,"Georgia",205,"2020-08-13",6.16871373736479,-107.239008260168,0.0196519818484604,6.27367919564931,6.30318560980241,6.30627761030401,35.2711083240824
13035,"Butts",3,"Georgia",205,"2020-08-13",6.19789782771617,-562.293966312943,0.00807760532446092,6.2544410649874,6.25743756635173,6.2544410649874,85.8109740099494
13037,"Calhoun",1.57142857142856,"Georgia",205,"2020-08-13",5.32509838922568,-506.11219689326,0.00759273211053498,5.45243353631827,5.37973138687493,5.37824751399942,91.2908779697624
13039,"Camden",16,"Georgia",205,"2020-08-13",6.64136864992761,-191.546818039456,0.0167480064088342,6.75860469478945,6.75545034214692,6.75860469478945,41.3868471052368
13043,"Candler",4,"Georgia",205,"2020-08-13",5.56068163101553,-96.4924636874637,0.0184438495178437,5.68978857764044,5.6926461700966,5.68978857764044,37.5814810183391
13045,"Carroll",17.4285714285716,"Georgia",205,"2020-08-13",7.54410532497073,-462.530596111659,0.0113015124234228,7.62321591193469,7.62533159394719,7.62321591193469,61.3322495777975
13047,"Catoosa",13.2857142857142,"Georgia",205,"2020-08-13",6.47411113060865,-92.9050309351634,0.0217321309085837,6.62623604696874,6.62715105352902,6.62623604696874,31.8950398134298
13049,"Charlton",5.85714285714283,"Georgia",205,"2020-08-13",6.06444943986447,-204.381770450408,0.0148136772997788,6.16814518096292,6.16711416098441,6.16814518096292,46.7910274088592
13051,"Chatham",85.5714285714294,"Georgia",205,"2020-08-13",8.66566245640497,-273.626564654598,0.0181052684834963,8.79239933578944,8.79340196176905,8.79239933578944,38.284280688341
13053,"Chattahoochee",6.28571428571422,"Georgia",205,"2020-08-13",6.63482106316491,-194.782312741138,0.0165960845482952,6.75099365500298,6.74953793706118,6.75099365500298,41.7657055519851
13055,"Chattooga",13.2857142857143,"Georgia",205,"2020-08-13",5.62195245640857,83.6493007051875,0.0455474343559161,5.8460450506664,5.93649938001819,5.94078449689998,15.2181388559357
13057,"Cherokee",91.5714285714289,"Georgia",205,"2020-08-13",8.17172057259772,-101.780191156394,0.0266370541780901,8.35817995184435,8.35331571650858,8.35817995184435,26.0219157841441
13059,"Clarke",38.8571428571429,"Georgia",205,"2020-08-13",7.63984840967674,-125.275615110819,0.0231317362231338,7.80177056323868,7.80187361864434,7.80177056323868,29.9652033843761
13061,"Clay",1.57142857142857,"Georgia",205,"2020-08-13",4.49024021931411,-169.010553147359,0.0120056511280979,4.5742797772108,4.56800558211806,4.5742797772108,57.7350760208008
13063,"Clayton",73,"Georgia",205,"2020-08-13",8.53407840192144,-350.559125449487,0.0153612424150476,8.64160709882677,8.64444153029175,8.64160709882677,45.1231197211593
13065,"Clinch",4,"Georgia",205,"2020-08-13",5.29042919369903,-83.9449067664263,0.0183094737779048,5.41859551014436,5.42060895573748,5.41859551014436,37.8572966633487
13067,"Cobb",249.285714285714,"Georgia",205,"2020-08-13",9.53062100472181,-272.962063259685,0.0199401202257001,9.67020184630171,9.66795601487484,9.67020184630171,34.7614343702187
13069,"Coffee",17.2857142857142,"Georgia",205,"2020-08-13",7.30105140637651,-389.864818108157,0.0122734631199,7.38696564821581,7.38576403065937,7.38696564821581,56.4752730169601
13071,"Colquitt",9.28571428571422,"Georgia",205,"2020-08-13",7.35079138856891,-894.348000124088,0.00668650089665801,7.39759689484552,7.40109682647223,7.39759689484552,103.663663741732
13073,"Columbia",52.5714285714284,"Georgia",205,"2020-08-13",7.74016738401436,-141.095031309109,0.0223642834591906,7.8967173682287,7.89278034909034,7.89671736822869,30.9934893208079
13075,"Cook",4.28571428571428,"Georgia",205,"2020-08-13",6.0903397930768,-303.080694528322,0.0119869537627892,6.17424846941632,6.17581298494548,6.17424846941632,57.8251317454537
13077,"Coweta",28.5714285714284,"Georgia",205,"2020-08-13",7.33199540908329,-238.496908298069,0.0165322356749228,7.44772105880775,7.44651612959963,7.44772105880775,41.9270081911159
13079,"Crawford",1,"Georgia",205,"2020-08-13",4.64576358295334,-44.2477103333346,0.0186391424689128,4.77623758023573,4.78408272152517,4.77623758023573,37.1877183575374
13081,"Crisp",4.42857142857139,"Georgia",205,"2020-08-13",5.952872207915,-455.11824155938,0.00901788775576431,6.01599742220535,6.01830337390841,6.01599742220535,76.8635848363581
13083,"Dade",2.42857142857143,"Georgia",205,"2020-08-13",4.85981240436167,-67.0021423257241,0.0186833598168008,5.21269741472978,4.98905727106972,4.99059592307928,37.0997072987183
13085,"Dawson",16.4285714285714,"Georgia",205,"2020-08-13",5.97888576490112,32.6144655220184,0.0346832220174761,6.22166831902345,6.21696824421955,6.22166831902345,19.9850861667547
13087,"Decatur",15.5714285714286,"Georgia",205,"2020-08-13",6.68282441709383,-80.1146073573789,0.0234390811436651,6.84689798509949,6.84615025521755,6.84689798509949,29.572284694585
13089,"DeKalb",189.428571428572,"Georgia",205,"2020-08-13",9.55262223062728,-409.21906383482,0.015552467829615,9.66148950543458,9.66308104091057,9.66148950543459,44.5683082680971
13091,"Dodge",5.57142857142858,"Georgia",205,"2020-08-13",5.4192699769657,-7.62549753605894,0.0254873946905011,5.59768173979921,5.60433568954026,5.59768173979921,27.195685905797
13093,"Dooly",2.42857142857142,"Georgia",205,"2020-08-13",5.54238336610411,-488.289006727744,0.00799433326119451,5.59834369893247,5.59933657305784,5.59834369893247,86.7048142619433
13095,"Dougherty",16.4285714285716,"Georgia",205,"2020-08-13",7.91022370709734,-936.44437906197,0.00693001240550845,7.9587337939359,7.9652094423119,7.9587337939359,100.021059126674
13097,"Douglas",45.5714285714289,"Georgia",205,"2020-08-13",7.8944778465375,-233.271954855763,0.0180127378881352,8.02056701175445,8.01935196790953,8.02056701175445,38.4809452546641
13099,"Early",2.57142857142856,"Georgia",205,"2020-08-13",5.89676132592414,-681.370193164627,0.00665270715486359,5.94333027600818,5.94401010091009,5.94333027600818,104.190243824757
13101,"Echols",1.14285714285714,"Georgia",205,"2020-08-13",5.40653095118827,-984.48783911855,0.00454525954228728,5.43834776798428,5.44095876341605,5.43834776798428,152.498922033204
13103,"Effingham",13,"Georgia",205,"2020-08-13",6.60992666595313,-129.76012322494,0.0197452629730084,6.74814350676419,6.74979367994601,6.74814350676419,35.1044795659329
13105,"Elbert",5.28571428571428,"Georgia",205,"2020-08-13",5.89045961148981,-191.751626771384,0.0148467182338335,5.99438663912664,5.9951257124169,5.99438663912664,46.6868953557942
13107,"Emanuel",12.5714285714286,"Georgia",205,"2020-08-13",6.24610676548156,-32.8375946055939,0.0262620666671284,6.42994123215146,6.42915514550351,6.42994123215146,26.3934742587316
13109,"Evans",7.85714285714283,"Georgia",205,"2020-08-13",5.57432440741932,-38.4969174901097,0.0228927925038137,5.73457395494602,5.72882986632822,5.73457395494602,30.2779654532961
13111,"Fannin",8.14285714285717,"Georgia",205,"2020-08-13",5.8264214261143,-27.2920743223054,0.025082308309969,6.00199758428408,6.00135502178413,6.00199758428408,27.6349039328431
13113,"Fayette",23.2857142857144,"Georgia",205,"2020-08-13",7.0394099115938,-129.809906268823,0.0210250944783628,7.18658557294234,7.18763143806459,7.18658557294234,32.9676131193261
13115,"Floyd",43.4285714285713,"Georgia",205,"2020-08-13",7.34665516317654,-80.2511197570106,0.0257550440798786,7.52694047173569,7.52322830953537,7.52694047173569,26.913065200361
13117,"Forsyth",53,"Georgia",205,"2020-08-13",7.74426041298434,-123.820379095198,0.0235516437098391,7.90912191895321,7.90793060348998,7.90912191895321,29.4309471177322
13119,"Franklin",6.28571428571428,"Georgia",205,"2020-08-13",6.0147624593328,-237.957184977702,0.0135786542431535,6.10981303903488,6.10914655224605,6.10981303903487,51.0468245341351
13121,"Fulton",306.142857142859,"Georgia",205,"2020-08-13",9.93045631836778,-410.854299448334,0.0161246845678649,10.0433291103428,10.0436052461514,10.0433291103428,42.9867125550679
13123,"Gilmer",12.4285714285714,"Georgia",205,"2020-08-13",6.4425401664682,-44.2846823944218,0.0258441076466733,6.62344891999491,6.62064046749789,6.62344891999491,26.8203178084645
13125,"Glascock",0.285714285714288,"Georgia",205,"2020-08-13",3.20158432775814,-98.1193573942851,0.0105621242908405,3.27551919779402,3.278993801958,3.27551919779402,65.6257360236751
13127,"Glynn",35.7142857142858,"Georgia",205,"2020-08-13",7.84759511274459,-385.963501639781,0.0132793228193779,7.94055037248024,7.94056026795231,7.94055037248024,52.1974794940951
13129,"Gordon",25.5714285714284,"Georgia",205,"2020-08-13",7.09778514551192,-113.565358472041,0.0222804675924449,7.25374841865903,7.25472642430319,7.25374841865903,31.1100823034335
13131,"Grady",12.1428571428571,"Georgia",205,"2020-08-13",6.20973912131069,-53.5542963708854,0.0240171569703993,6.37785922010348,6.37733627074632,6.37785922010349,28.8605009083397
13133,"Greene",7.42857142857144,"Georgia",205,"2020-08-13",5.75980267483911,-2.86021527676994,0.0277433237998102,5.96093652412036,5.95271572011042,5.95400594143778,24.9842875915497
13135,"Gwinnett",292.285714285714,"Georgia",205,"2020-08-13",9.90691737823932,-415.191484677856,0.015973965497745,10.0187351367235,10.0216228791247,10.0187351367235,43.3923048511526
13137,"Habersham",11.5714285714284,"Georgia",205,"2020-08-13",7.04863460926919,-360.716795728964,0.0124596523604829,7.13585217579257,7.13658801902495,7.13585217579257,55.6313419111384
13139,"Hall",70.2857142857138,"Georgia",205,"2020-08-13",8.72348700849391,-439.672448263914,0.013531657870576,8.81820861358794,8.82066836457846,8.81820861358794,51.2241136444309
13141,"Hancock",4.71428571428572,"Georgia",205,"2020-08-13",5.76921345457679,-155.616840422866,0.0159981809163757,5.88120072099142,5.88080858052798,5.88120072099142,43.3266247070904
13143,"Haralson",4.42857142857142,"Georgia",205,"2020-08-13",5.39880890509436,-88.7791207825177,0.0183771021259576,5.52744861997606,5.5314890194765,5.52744861997606,37.7179805504197
13145,"Harris",5.28571428571422,"Georgia",205,"2020-08-13",6.49028988315139,-563.269494102898,0.00859510116134736,6.663519729121,6.55427648156572,6.55045559128082,80.644447057478
13147,"Hart",6.71428571428572,"Georgia",205,"2020-08-13",5.74346095847438,-59.9320515416298,0.0216789962749067,5.89521393239873,5.89755854810726,5.89521393239873,31.9732136935813
13149,"Heard",1.42857142857144,"Georgia",205,"2020-08-13",4.9737737007921,-193.416564733743,0.0126621155171245,5.13343137521445,5.06351283187557,5.06240850941197,54.7418146377291
13151,"Henry",50.4285714285716,"Georgia",205,"2020-08-13",8.1337970480833,-280.50760089728,0.0167531816866533,8.25106931988987,8.25182041756764,8.25106931988987,41.3740621646903
13153,"Houston",29.7142857142858,"Georgia",205,"2020-08-13",7.59832771916961,-302.304186428879,0.0149778533716769,7.70317269277135,7.70334261059249,7.70317269277135,46.2781390202874
13155,"Irwin",2.14285714285714,"Georgia",205,"2020-08-13",5.12226185133273,-278.032542176654,0.0106043825292819,5.1964925290377,5.19410277822897,5.1964925290377,65.3642188638478
13157,"Jackson",15,"Georgia",205,"2020-08-13",6.98603819737618,-233.505287485011,0.0159314799541955,7.09755855705555,7.09655506147083,7.09755855705555,43.5080220138247
13159,"Jasper",3.14285714285714,"Georgia",205,"2020-08-13",5.10073712879344,57.5866449884791,0.0342221134998271,5.28435136109337,5.3437928056507,5.34029192329223,20.2543650778157
13161,"Jeff Davis",10.4285714285714,"Georgia",205,"2020-08-13",6.12967248761641,-93.3390834737548,0.0205459922188024,6.27349443314803,6.2692197404264,6.27349443314803,33.7363692723304
13163,"Jefferson",9.57142857142856,"Georgia",205,"2020-08-13",6.22794730571831,-132.231917552527,0.0184678465517673,6.35722223158068,6.35502760905197,6.35722223158068,37.5326478166787
13165,"Jenkins",2.85714285714286,"Georgia",205,"2020-08-13",5.50880980030869,-380.885381482526,0.00940253840498491,5.57462756914358,5.57449694317995,5.57462756914358,73.7191544139253
13167,"Johnson",3.14285714285717,"Georgia",205,"2020-08-13",5.49950740764638,-309.138965388059,0.0107245344230656,5.58897277350505,5.57563316418205,5.57457914860784,64.631913444109
13169,"Jones",4.85714285714289,"Georgia",205,"2020-08-13",5.74528994846755,-69.1821563621629,0.0209542809958745,5.89196991543867,5.89487477172758,5.89196991543867,33.0790247919465
13171,"Lamar",3.71428571428572,"Georgia",205,"2020-08-13",5.62143552695793,-54.0741486318969,0.0216981723442623,5.77332273336777,5.77337245829139,5.77332273336777,31.9449569098494
13173,"Lanier",2,"Georgia",205,"2020-08-13",5.39622158152941,-645.4580374135,0.00634507682229796,5.44063711928549,5.4437781643993,5.4406371192855,109.241731813881
13175,"Laurens",35.2857142857143,"Georgia",205,"2020-08-13",6.87049835062638,2.32574851712054,0.0338992166018028,7.107792866839,7.1054632012717,7.107792866839,20.4472920038832
13177,"Lee",6,"Georgia",205,"2020-08-13",6.30549291632524,-559.245693315251,0.00825060968151799,6.36324718409587,6.36273373204302,6.36324718409587,84.0116315419271
13179,"Liberty",15.4285714285713,"Georgia",205,"2020-08-13",6.60761497160831,-71.4404006452519,0.0239024938329751,6.77493242843914,6.77576566234689,6.77493242843914,28.9989482019529
13181,"Lincoln",3.14285714285717,"Georgia",205,"2020-08-13",4.9737737007921,-58.0684727299499,0.0189067646501976,5.10612105334348,5.11112216999855,5.10612105334348,36.66133224717
13183,"Long",3.14285714285714,"Georgia",205,"2020-08-13",4.85203026391962,-246.917597877399,0.0107128237013944,4.91630331952801,4.92794821903576,4.92702002982938,64.7025658108908
13185,"Lowndes",25.7142857142858,"Georgia",205,"2020-08-13",8.07090608878782,-589.472754686983,0.0101588204770694,8.14201783212731,8.14398819942283,8.14201783212731,68.2310689636191
13187,"Lumpkin",8.71428571428572,"Georgia",205,"2020-08-13",5.86241290133574,-74.9434806826545,0.0207506566551902,5.95426564709095,6.00909199543799,6.00766749792207,33.4036263082101
13189,"McDuffie",10.2857142857143,"Georgia",205,"2020-08-13",5.88491284608,-10.5300515452246,0.0273043726565674,6.07604345467597,6.07292395418354,6.07604345467597,25.3859405333462
13191,"McIntosh",5.28571428571428,"Georgia",205,"2020-08-13",5.22189903526113,4.34703050529017,0.0260245290583592,5.40407073866964,5.40452402300974,5.40407073866964,26.6343793966679
13193,"Macon",1.28571428571428,"Georgia",205,"2020-08-13",5.18818357213755,-875.718472666893,0.00480068001367151,5.22178833223325,5.22801080761857,5.22178833223325,144.385207634331
13195,"Madison",8.14285714285717,"Georgia",205,"2020-08-13",6.0031813507752,-63.8380678035708,0.0223301015359234,6.15949206152666,6.15716398948928,6.15949206152666,31.0409327716154
13197,"Marion",1.42857142857144,"Georgia",205,"2020-08-13",5.02199905274657,-428.57630091077,0.00795417564387184,5.09525641074596,5.07915231846615,5.07767828225367,87.1425539985365
13199,"Meriwether",5.42857142857144,"Georgia",205,"2020-08-13",5.98141421125448,-195.181284032127,0.0149467615051539,6.08604154179056,6.08713531011097,6.08604154179056,46.3744056075916
13201,"Miller",2.42857142857142,"Georgia",205,"2020-08-13",4.97179546077999,-122.758541686994,0.0151704198008019,5.07842760929594,5.0778505319117,5.0779883993856,45.6907053108252
13205,"Mitchell",3.57142857142867,"Georgia",205,"2020-08-13",6.48048267803443,-718.945379537952,0.00701392400628184,6.5295801460784,6.53121576783263,6.5295801460784,98.8244497572466
13207,"Monroe",4.71428571428572,"Georgia",205,"2020-08-13",6.13494627058567,-342.440247177506,0.0112066043777677,6.21339250123004,6.21444207832061,6.21339250123004,61.8516686405965
13209,"Montgomery",1.85714285714286,"Georgia",205,"2020-08-13",5.03787981620282,-66.48895656936,0.0185564815595574,5.16777518711972,5.16952260667223,5.16777518711972,37.3533731777371
13211,"Morgan",7.85714285714289,"Georgia",205,"2020-08-13",5.63274670153945,19.0706440100831,0.0302950906894171,5.84481233636537,5.84241913712614,5.84481233636537,22.8798516454707
13213,"Murray",9,"Georgia",205,"2020-08-13",6.40522845803084,-188.093837732872,0.0162944005812259,6.51928926209942,6.52018582859081,6.51928926209942,42.5389800075601
13215,"Muscogee",59.4285714285716,"Georgia",205,"2020-08-13",8.47168762703802,-398.937103538306,0.0140274336142036,8.56987966233745,8.57456952587341,8.56987966233745,49.4136846142755
13217,"Newton",31.5714285714284,"Georgia",205,"2020-08-13",7.51003951895074,-235.71233886442,0.0171010804012985,7.65636470357384,7.63015173143248,7.62974708175983,40.5323619499101
13219,"Oconee",5.85714285714283,"Georgia",205,"2020-08-13",6.09421451539307,-199.4311151137,0.0150686094310023,6.19969478141009,6.2008366312677,6.19969478141009,45.9994124695978
13221,"Oglethorpe",5.28571428571428,"Georgia",205,"2020-08-13",5.40460602277868,-38.4493072984915,0.0221221606488685,5.54047981045506,5.55691791811007,5.55946114732076,31.332707123949
13223,"Paulding",33,"Georgia",205,"2020-08-13",7.44508372261413,-137.269582653596,0.0217521044811895,7.59734845398246,7.59685452106574,7.59734845398246,31.8657526291011
13225,"Peach",7.42857142857144,"Georgia",205,"2020-08-13",5.96137346037103,-63.0368034456195,0.0221421916120864,6.08991760226864,6.1201498164143,6.11636880165563,31.3043619485972
13227,"Pickens",12.7142857142857,"Georgia",205,"2020-08-13",5.97743806287484,40.8325910482112,0.0361069652020152,6.18033567874135,6.22874287343721,6.23018681928895,19.1970490092936
13229,"Pierce",6,"Georgia",205,"2020-08-13",6.01336581106108,-343.931015360978,0.010954683999968,6.09004859906086,6.09044588118023,6.09004859906086,63.2740461123271
13231,"Pike",4.57142857142856,"Georgia",205,"2020-08-13",5.38580482067115,-95.788278119766,0.0178397734991465,5.49087316734893,5.5093025859959,5.51068323516518,38.8540348112104
13233,"Polk",22.5714285714286,"Georgia",205,"2020-08-13",6.71607578726247,-53.2374065672586,0.0260073700264383,6.89812737744754,6.89588826252213,6.89812737744754,26.6519521141628
13235,"Pulaski",6,"Georgia",205,"2020-08-13",4.77068462446567,109.627598918119,0.0500216474614063,5.12083615669551,5.13731136068215,5.12083615669551,13.8569442578783
13237,"Putnam",7.57142857142856,"Georgia",205,"2020-08-13",6.0704077494481,-141.29939474361,0.0175293628622784,6.19311328948405,6.19329558711766,6.19311328948405,39.54206356533
13239,"Quitman",0.285714285714285,"Georgia",205,"2020-08-13",3.40119738166216,-279.83261990027,0.00701494966067655,3.45018107007906,3.45849017557527,3.4503020292869,98.8100006541024
13241,"Rabun",3.85714285714286,"Georgia",205,"2020-08-13",5.39622158152941,-93.934049903193,0.0180515454270831,5.52258239951899,5.5236583618116,5.52258239951899,38.398218222358
13243,"Randolph",1.42857142857144,"Georgia",205,"2020-08-13",5.605802066296,-715.674087297744,0.00608880182861397,5.6484236790963,5.6507651253197,5.6484236790963,113.839668307571
13245,"Richmond",104.857142857143,"Georgia",205,"2020-08-13",8.39599361172866,-158.11372634086,0.0231222148948652,8.55784911599272,8.55675111692812,8.55784911599272,29.977542536977
13247,"Rockdale",24.1428571428571,"Georgia",205,"2020-08-13",7.20404307290577,-184.814642850599,0.0184806887197072,7.33340789394372,7.33365357922496,7.33340789394372,37.5065665069503
13249,"Schley",2.71428571428571,"Georgia",205,"2020-08-13",4.23410650459726,87.8658054466178,0.0355352250436306,4.41113653906426,4.47705311613516,4.48285307990267,19.5059178521844
13251,"Screven",5,"Georgia",205,"2020-08-13",5.32856940971856,-20.4840014594296,0.0236316961524089,5.49399128278542,5.49539562211887,5.49399128278542,29.3312496948845
13253,"Seminole",7,"Georgia",205,"2020-08-13",5.32231287210425,69.8831249617405,0.0393904378753371,5.59804593723161,5.59702301944019,5.59804593723161,17.5968386732236
13255,"Spalding",13.8571428571429,"Georgia",205,"2020-08-13",6.85946498985436,-290.160048761471,0.0138530259196228,6.95643617129172,6.95692206222919,6.95643617129172,50.0357961200449
13257,"Stephens",12.5714285714286,"Georgia",205,"2020-08-13",6.4542996868751,-158.859324676255,0.0177384479362123,6.57846882242859,6.57773881388389,6.57846882242859,39.0759768302454
13259,"Stewart",0.428571428571445,"Georgia",205,"2020-08-13",5.54350193445341,-1211.51288446444,0.00392646294316976,5.58937058997431,5.57706594745102,5.5709871750556,176.532209928455
13261,"Sumter",3.71428571428567,"Georgia",205,"2020-08-13",6.64136864992761,-763.880085655092,0.00685468588761133,6.68935145114089,6.6913110615346,6.68935145114089,101.120196012583
13263,"Talbot",1.42857142857144,"Georgia",205,"2020-08-13",4.93241631923601,-213.316675480108,0.0118680570129712,5.0476825531653,5.01630953581324,5.01549271832681,58.4044363624449
