"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
17145,"Perry","Illinois",139,"2020-06-08",3.73426245996176,-327.531401746342,0.00812079673209225,3.84545225984476,85.3545783039643,3.81168298252336,0.00599393731371119
17153,"Pulaski","Illinois",139,"2020-06-08",4.06044301054642,-22.6811961149583,0.0251487557346597,4.24212219812531,27.5618876684487,4.04534896266356,0.000227830281490066
17157,"Randolph","Illinois",139,"2020-06-08",5.60947179518496,-519.132395052539,0.00854868163631835,5.68600509130608,81.0823481383572,5.67397933431986,0.00416122260524067
17161,"Rock Island","Illinois",139,"2020-06-08",6.59539011770416,-364.972121079989,0.0131138179815736,6.70079538950155,52.8562453386113,6.66945458226252,0.00548554491031652
17163,"St. Clair","Illinois",139,"2020-06-08",7.2394200599167,-193.465442108482,0.0217642347147132,7.38820555958288,31.8479923436665,7.21901568791918,0.000416338396613178
17167,"Sangamon","Illinois",139,"2020-06-08",5.89440283426485,-437.763213868593,0.0102489745604772,5.98297432828165,67.6308811647268,5.96564883976161,0.00507599329924446
17177,"Stephenson","Illinois",139,"2020-06-08",5.36062124988419,-234.758970688616,0.0143658335980419,5.46992001387435,48.249701336818,5.43544530836664,0.00559863972778516
17179,"Tazewell","Illinois",139,"2020-06-08",4.37485814519527,-182.667361504615,0.0135987038138722,4.46945010238811,50.9715624405952,4.35164409851379,0.000538891963329906
17181,"Union","Illinois",139,"2020-06-08",5.12481395820496,-198.869743608942,0.0151707924962194,5.23194731851566,45.6895828436569,5.1150360784167,9.56069331536754e-05
17183,"Vermilion","Illinois",139,"2020-06-08",3.72051653905712,-145.920265046103,0.0131128452205685,3.82790525229688,52.8601664170253,3.82808093319232,0.0115700988856726
17187,"Warren","Illinois",139,"2020-06-08",4.80519131988145,-277.359027379794,0.0115467034658644,4.88840114875127,60.0298762853916,4.85373619817302,0.00235660520834333
17195,"Whiteside","Illinois",139,"2020-06-08",5.0201140380508,-295.76145418904,0.011543229970355,5.09935405774255,60.0479399908054,5.02119665980086,1.1720698537023e-06
17197,"Will","Illinois",139,"2020-06-08",8.66610568607906,-570.318872543536,0.0122335759941501,8.76314136330525,56.6594085728816,8.73356583005265,0.00455087102493737
17199,"Williamson","Illinois",139,"2020-06-08",4.30213272545312,-98.6864734712144,0.0179608695614139,4.39478183345885,38.5920725157462,4.23248219318588,0.00485119664510988
17201,"Winnebago","Illinois",139,"2020-06-08",7.81098971863797,-237.873963850356,0.0207373338257209,7.96052253536753,33.4250866762931,7.81413691305193,9.90483267925996e-06
17203,"Woodford","Illinois",139,"2020-06-08",3.10394585819422,-60.6692492098962,0.016209676904765,3.35004175584278,42.761319959202,NA,NA
18003,"Allen","Indiana",139,"2020-06-08",7.50407684633409,-175.614676173961,0.0238571701188963,7.67281604221592,29.0540402363536,7.45746657875986,0.00217251704334137
18005,"Bartholomew","Indiana",139,"2020-06-08",6.2803958389602,-312.888338854412,0.0139441764021347,6.39881994586847,49.7087214454512,6.36971119999141,0.00797723371613528
18007,"Benton","Indiana",139,"2020-06-08",3.47019025314911,-29.1550306215229,0.0207934594648149,3.64207902928706,33.3348657895448,3.47986507518687,9.36021814623274e-05
18009,"Blackford","Indiana",139,"2020-06-08",3.35240721749272,-57.4607680861977,0.0174269700630145,3.54570471443611,39.7743944043962,NA,NA
18011,"Boone","Indiana",139,"2020-06-08",5.83397496601521,-358.313882740701,0.0117618373605431,5.93165786746014,58.9318793750042,5.93021384407943,0.00926192165105981
18013,"Brown","Indiana",139,"2020-06-08",3.50941096630239,-262.680916161851,0.00881221381557069,3.60138361556155,78.6575536030677,3.61839616843043,0.0118777742828898
18015,"Carroll","Indiana",139,"2020-06-08",4.55086484113055,-342.686955302946,0.0094815587776961,4.63351409059823,73.1047707250907,4.66151040339212,0.0122424404481791
18017,"Cass","Indiana",139,"2020-06-08",7.37444986795942,-593.97590945062,0.010100178433755,7.47388872213143,68.627221301698,7.49285380607531,0.0140194925613514
18019,"Clark","Indiana",139,"2020-06-08",6.29973675181855,-333.866705526651,0.0133259245396462,6.39466750693676,52.0149411395624,6.33321440368362,0.00112075317439882
18021,"Clay","Indiana",139,"2020-06-08",3.96217278911362,-94.6509558880901,0.0169820738174769,4.08675229713793,40.8164036977981,3.97632427681943,0.000200264604287691
18023,"Clinton","Indiana",139,"2020-06-08",5.50938833662798,-111.770559632724,0.0220881798335802,5.69368247697024,31.3809098704533,5.64983717504893,0.019725876213794
18025,"Crawford","Indiana",139,"2020-06-08",3.25258688221051,-132.80449961831,0.0120533719939545,3.36053434748783,57.5064953531344,3.39060618875649,0.0190493289794332
18027,"Daviess","Indiana",139,"2020-06-08",4.64713438508712,-35.8054068405603,0.026506618833108,4.81904662092086,26.1499659735617,4.66295029814729,0.000250143105926872
18029,"Dearborn","Indiana",139,"2020-06-08",5.15576582256413,-430.938526543093,0.0090657036376196,5.23035369876461,76.4581777947846,5.27112125179952,0.013306875054081
18031,"Decatur","Indiana",139,"2020-06-08",5.49892312483688,-383.349067922176,0.0105573785575637,5.5885384991479,65.6552359831173,5.56065896684047,0.00381131418789223
18033,"DeKalb","Indiana",139,"2020-06-08",3.95945169899926,18.980292364292,0.0312933311292033,3.9748697709788,22.1499966781451,3.63852434549898,0.102994366224694
18035,"Delaware","Indiana",139,"2020-06-08",5.97852403583225,-301.063914910932,0.0136386906989806,6.09736645814559,50.8221203822558,6.08914312835169,0.0122365836298244
18037,"Dubois","Indiana",139,"2020-06-08",5.36797668257815,-183.949260892442,0.0166193596955325,5.4835454480466,41.7072133498784,5.48114866257367,0.0128078970561063
18039,"Elkhart","Indiana",139,"2020-06-08",7.37400185935016,-69.0707153149962,0.0353573626908957,7.6043332855827,19.6040407939822,7.29187440004742,0.00674491957152316
18041,"Fayette","Indiana",139,"2020-06-08",4.79105680894654,-121.087345250175,0.0185309141017242,4.94937265248855,37.4049103435999,4.89419213809807,0.0106368961191944
18043,"Floyd","Indiana",139,"2020-06-08",5.78294567479723,-492.221608955054,0.00919107503400023,5.86594269622625,75.415245550255,5.8927377735535,0.0120543049493064
18045,"Fountain","Indiana",139,"2020-06-08",3.10394585819422,-62.4318025437935,0.0154335770892473,3.21684829241042,44.9116349730008,NA,NA
18047,"Franklin","Indiana",139,"2020-06-08",4.80519131988145,-327.54339725693,0.0103800583320303,4.91540808627473,66.7768097623367,4.82854427041482,0.000545360298614039
18049,"Fulton","Indiana",139,"2020-06-08",3.92055790787798,-205.2581157454,0.0114779147461666,4.03171070642483,60.3896435797662,4.01794582200243,0.00948440581751121
18053,"Grant","Indiana",139,"2020-06-08",5.67381406472736,-177.101817938645,0.0179641276715728,5.8042423083671,38.5850731653844,5.68661274004724,0.000163806089943708
18055,"Greene","Indiana",139,"2020-06-08",5.17372548896232,-509.687288191798,0.00799306032370659,5.24094804800463,86.7186224660587,5.29534200937698,0.0147905780377695
18057,"Hamilton","Indiana",139,"2020-06-08",7.09470894810265,-539.149765474538,0.0104836553910306,7.18287403248046,66.116936765489,7.17203694323747,0.00597961883157065
18059,"Hancock","Indiana",139,"2020-06-08",5.88411793347853,-374.798108090685,0.0114572153692396,5.96689608828751,60.4987475770867,5.92334250986971,0.00153856739306752
18061,"Harrison","Indiana",139,"2020-06-08",5.28754526956613,-458.344120110761,0.00888544123031811,5.36986416213247,78.0093146297395,5.38928913951855,0.010351815072895
18063,"Hendricks","Indiana",139,"2020-06-08",7.10765944697092,-554.071687408613,0.0102755227063406,7.19360252003336,67.4561480100896,7.18037276904557,0.00528722720713176
18065,"Henry","Indiana",139,"2020-06-08",5.24551918098107,-225.246863111542,0.0144574444204143,5.36728088968826,47.9439630133528,5.32845505734904,0.00687835958892323
18067,"Howard","Indiana",139,"2020-06-08",6.09646785611797,-262.805390551864,0.0151854990002656,6.2079138495285,45.6453344435914,6.12197400932732,0.000650563851538842
18069,"Huntington","Indiana",139,"2020-06-08",3.62624388312245,16.4285258256379,0.0283206914143322,3.66955373619223,24.4749384970582,3.42607700021613,0.0400667810124324
18071,"Jackson","Indiana",139,"2020-06-08",5.99999944955782,-253.624499379346,0.0153514617264959,6.13482020719211,45.1518684610734,6.14247186559175,0.0202983893305451
18073,"Jasper","Indiana",139,"2020-06-08",4.30406509320417,-113.457705798652,0.0171946269988309,4.46127847318023,40.3118474513622,4.29830116405836,3.32228791979184e-05
18075,"Jay","Indiana",139,"2020-06-08",4.06290303638728,-25.9162914192291,0.0247798835097057,4.26006567478912,27.9721726814598,4.16947014052861,0.0113565476850689
18077,"Jefferson","Indiana",139,"2020-06-08",3.90341463089155,-116.75342362471,0.0152006542420171,3.99402394342548,45.5998254761937,3.96891984069808,0.00429093251179755
18079,"Jennings","Indiana",139,"2020-06-08",4.89677313318311,-374.4746764876,0.00957727003850125,4.98472652492333,72.3741919955738,4.9937160739866,0.0093979337716289
18081,"Johnson","Indiana",139,"2020-06-08",7.0503702903397,-592.874554752675,0.00965881440664801,7.13665219415077,71.7631741720664,7.14706858136828,0.00935055948784793
18083,"Knox","Indiana",139,"2020-06-08",3.47462485021697,-58.2056064928367,0.0177773303517703,3.63023052630676,38.9905102084646,3.55933453667494,0.00717573097980754
18085,"Kosciusko","Indiana",139,"2020-06-08",5.28970899201143,29.5467955932238,0.0476758357433526,5.55200384508453,14.538752593479,4.83336237394221,0.208252235823215
18087,"LaGrange","Indiana",139,"2020-06-08",4.87301391622021,40.6513791661902,0.0480765599706747,5.06479928734453,14.4175702459316,4.46493987039644,0.166524426874981
18089,"Lake","Indiana",139,"2020-06-08",8.26726555619521,-394.112072171206,0.0155232294058514,8.38428360118339,44.6522538859516,8.3173881690568,0.00251227632007273
18091,"LaPorte","Indiana",139,"2020-06-08",6.10702288774225,-331.129338512512,0.0130243401876712,6.2142948183055,53.2193700849488,6.19291800086664,0.0073779704586517
18093,"Lawrence","Indiana",139,"2020-06-08",5.13495774763547,-289.156603716106,0.0120080850378472,5.22539750220377,57.7233737415481,5.14308889719638,6.61155931818867e-05
18095,"Madison","Indiana",139,"2020-06-08",6.41275613413269,-443.245799242766,0.0110516429293522,6.51213417085182,62.7189264972545,6.52911206175639,0.0135387018931717
18097,"Marion","Indiana",139,"2020-06-08",9.23914993382914,-500.895827506079,0.0144720843492925,9.36193098087331,47.895463005219,9.32953974594087,0.008170318133594
18099,"Marshall","Indiana",139,"2020-06-08",5.20635870697722,45.12087056639,0.0520850928057231,5.25429881871013,13.3079762984272,4.55466840530002,0.42470024930012
18103,"Miami","Indiana",139,"2020-06-08",5.00106584308011,-270.543418089742,0.0122672262194187,5.10983233991677,56.5039861629609,5.09050864689234,0.00800001515379309
18105,"Monroe","Indiana",139,"2020-06-08",5.1574119134708,-285.442202190661,0.0122373838373078,5.27972383182047,56.6417781590511,5.28786653930952,0.0170184094027204
18107,"Montgomery","Indiana",139,"2020-06-08",5.52545293913178,-265.032839287579,0.0137267729107741,5.6421544437713,50.4960040546672,5.65953331307794,0.0179775466775422
18109,"Morgan","Indiana",139,"2020-06-08",5.68697535633982,-421.465211870583,0.0101733813864176,5.77304002388374,68.1334115209087,5.76709956420681,0.00641988868631261
18111,"Newton","Indiana",139,"2020-06-08",4.38914410244275,-264.722765522778,0.0109344480326377,4.49102673543007,63.3911449842738,4.46590333532689,0.00589197983296157
18113,"Noble","Indiana",139,"2020-06-08",5.61936513284362,-36.3776955148518,0.0319914524046408,5.83452736573145,21.6666368188834,5.57779862456876,0.001727774610164
18117,"Orange","Indiana",139,"2020-06-08",4.89142266563028,-367.218783551355,0.00969222119846978,4.97422997338932,71.5158235007452,4.95982054153165,0.00467826942781923
18119,"Owen","Indiana",139,"2020-06-08",3.55125807623789,-182.637086957839,0.0111137040851693,3.65237533586148,62.3686914144957,3.69834229981585,0.0216337688255314
18121,"Parke","Indiana",139,"2020-06-08",3.09751496786393,-132.258525637615,0.0118814820404955,3.30612367497808,58.3384444968651,3.20037234487933,0.0105796400064881
18123,"Perry","Indiana",139,"2020-06-08",3.90916177314711,-42.9089359238772,0.0213607565565527,4.03523779162736,32.4495613591604,3.81285422302095,0.00927514421130284
18127,"Porter","Indiana",139,"2020-06-08",6.34613748837604,-330.130180972477,0.0135532665392926,6.45311925012158,51.1424444100193,6.38622895512371,0.00160732570597954
18131,"Pulaski","Indiana",139,"2020-06-08",3.90916177314711,-89.6875456250783,0.0169898489434154,4.00429579801441,40.797724739547,3.85741145320638,0.00267809561396793
18133,"Putnam","Indiana",139,"2020-06-08",4.98360662170834,-366.51529477252,0.00990312518009099,5.0755031208435,69.9927717720293,5.11604361342767,0.0175395567756659
18135,"Randolph","Indiana",139,"2020-06-08",4.30983989269805,-105.26249443411,0.0177168089308376,4.45156960537477,39.1237035555237,4.36918249544872,0.00352154450122381
18137,"Ripley","Indiana",139,"2020-06-08",4.68345310438213,-588.781084174426,0.00654133484656921,4.80644911051008,105.964179608308,4.80590241627743,0.0149938339836325
18139,"Rush","Indiana",139,"2020-06-08",4.18314006100523,-192.482197157988,0.0127809030614841,4.3261081499144,54.2330363688289,4.22715950030768,0.00193771103650208
18141,"St. Joseph","Indiana",139,"2020-06-08",7.22267028867264,-329.22234313774,0.0154404401095557,7.33764212794098,44.8916724939062,7.27894780272122,0.00316715858748805
18143,"Scott","Indiana",139,"2020-06-08",4.84193483325427,-225.611187978578,0.013302949614399,4.94352490982598,52.1047738021715,4.9564353623808,0.0131103711702553
18145,"Shelby","Indiana",139,"2020-06-08",6.35685143164874,-301.691633002835,0.0144423139420773,6.4657031130682,47.9941914668175,6.37635675253219,0.000380457542766356
18147,"Spencer","Indiana",139,"2020-06-08",3.20158432775814,-82.004222799767,0.0149689110820877,3.41297493743023,46.3057851542312,NA,NA
18149,"Starke","Indiana",139,"2020-06-08",3.76782265645406,-22.54898266077,0.0233087353708867,3.92866363387206,29.7376571285677,3.70932787824258,0.00342163907801021
18151,"Steuben","Indiana",139,"2020-06-08",4.49663001741289,-152.250547732197,0.0154434378133701,4.60601378670577,44.8829586350167,4.63243104451553,0.018441918962132
18153,"Sullivan","Indiana",139,"2020-06-08",3.63758615972639,-87.0531316870894,0.0168230995825053,3.92067604238663,41.2021088718254,3.62967258299811,6.26246966343761e-05
18155,"Switzerland","Indiana",139,"2020-06-08",3.09751496786393,-37.6791251421588,0.0180710035149876,3.3192661160738,38.3568726543087,NA,NA
18157,"Tippecanoe","Indiana",139,"2020-06-08",6.08221891037645,-247.121958642444,0.0157539089070809,6.19320752582629,43.998425066962,6.13019859673004,0.00230205030258884
18159,"Tipton","Indiana",139,"2020-06-08",3.29053181377464,-98.752683662341,0.0140586621760842,3.44089529629884,49.3039218012572,3.31570381392901,0.000633629591771594
18161,"Union","Indiana",139,"2020-06-08",3.16003532484527,-86.4243052744657,0.0140364130479711,3.26240355122012,49.3820734820951,3.205771327237,0.00209178191477635
18163,"Vanderburgh","Indiana",139,"2020-06-08",5.69325102260386,-223.188880649218,0.015738219265238,5.81037555394518,44.0422876869521,5.72797391611949,0.00120567933409777
18167,"Vigo","Indiana",139,"2020-06-08",5.21493575760899,-168.889151910826,0.0168796057032964,5.31520472450015,41.064180807528,5.20822322353789,4.50581136556851e-05
18169,"Wabash","Indiana",139,"2020-06-08",4.39972621177328,-210.90971412889,0.0125992166160193,4.49678280067142,55.0151014689786,4.42763116756906,0.000778686557964424
18173,"Warrick","Indiana",139,"2020-06-08",5.12311327752295,-446.612506767105,0.00878832591950058,5.20807185344156,78.8713558087222,5.23533746864109,0.0125942690721207
18175,"Washington","Indiana",139,"2020-06-08",3.92902058179672,-472.331144502283,0.00650157746104873,4.0201278325605,106.612154467531,4.07722644318504,0.021964977349854
18177,"Wayne","Indiana",139,"2020-06-08",5.49541024066231,-237.004258428446,0.0146498062347329,5.61093817305428,47.3144265155248,5.57717733308182,0.00668585740274061
18179,"Wells","Indiana",139,"2020-06-08",3.57555076880693,6.08439532669432,0.0269662375950815,3.77299743887985,25.7042599330346,3.43716832483491,0.0191497007996693
18181,"White","Indiana",139,"2020-06-08",5.48182869147758,-323.270061654768,0.0119049293292346,5.58662692032559,58.2235443311538,5.60749862649177,0.0157929325664707
18183,"Whitley","Indiana",139,"2020-06-08",3.84098723231139,-51.706988973846,0.0208942222930591,4.13093377651092,33.1741076953222,3.82550261602866,0.000239773341423387
19005,"Allamakee","Iowa",139,"2020-06-08",4.78749174278205,-251.341743301424,0.0125012341908476,4.96726218681075,55.4462999395221,4.9208584234891,0.0177866715228161
19011,"Benton","Iowa",139,"2020-06-08",3.78418963391826,-151.976073159718,0.0130690085066864,3.89425183491335,53.0374725982708,3.84644946798306,0.00387628693777643
19013,"Black Hawk","Iowa",139,"2020-06-08",7.48549160803075,-569.604040401534,0.0105908254988353,7.57883751815417,65.4478898397645,7.57859800344851,0.00866880086768836
19015,"Boone","Iowa",139,"2020-06-08",4.27468002104443,-28.8427479657726,0.0254685096621374,4.45298421592093,27.2158516440563,4.27006745844357,2.1275733746852e-05
19017,"Bremer","Iowa",139,"2020-06-08",4.26869794936688,-248.920981672906,0.0112683294417727,4.45009972495857,61.5128608141673,4.3345258331003,0.0043333102768207
19019,"Buchanan","Iowa",139,"2020-06-08",3.51367536508885,-123.495586101218,0.0138882187269522,3.74281364572189,49.9090051926376,3.63311126545458,0.0142649342961726
19021,"Buena Vista","Iowa",139,"2020-06-08",6.96467556923482,35.7088702171557,0.0677727443181257,7.47473253932993,10.2275212186526,6.77666196251669,0.0353491163111596
19031,"Cedar","Iowa",139,"2020-06-08",3.91202300542815,-192.881273093207,0.0119389044884829,4.0458711523953,58.0578545735584,4.00617595619133,0.00886477813741388
19033,"Cerro Gordo","Iowa",139,"2020-06-08",3.47462485021697,31.0185642751109,0.0321115005362055,3.69222643493346,21.5856365783476,3.42305081897379,0.00265988069867251
19035,"Cherokee","Iowa",139,"2020-06-08",3.71705033108063,41.7714649237659,0.0365395829036626,3.80846719834536,18.9697617071175,NA,NA
19039,"Clarke","Iowa",139,"2020-06-08",4.23617475766132,48.1929580355663,0.0466076157756464,4.55855303203085,14.8719725097402,4.01580468694456,0.0485629680677096
19043,"Clayton","Iowa",139,"2020-06-08",3.52636052461616,-108.49888405997,0.0143580591094513,3.65411002062243,48.2758272045055,3.61726515199754,0.00826365127934759
19045,"Clinton","Iowa",139,"2020-06-08",4.18095903505887,-252.02574154581,0.0107540566665077,4.28039137931241,64.4544846707635,4.28560856889196,0.010951524931483
19047,"Crawford","Iowa",139,"2020-06-08",6.32153880924953,-80.6962009059624,0.0289881402014831,6.57150125500562,23.9114056901271,6.62205991054168,0.090312932321847
19049,"Dallas","Iowa",139,"2020-06-08",6.85495709341517,-264.064195232987,0.0170696510433865,6.99965271801423,40.6069918358699,6.93005246299189,0.00563931453186423
19051,"Davis","Iowa",139,"2020-06-08",3.32194801000801,43.9607277173383,0.0343732781161226,3.50742428493869,20.1652917192914,NA,NA
19057,"Des Moines","Iowa",139,"2020-06-08",4.21318523943662,-52.7723121156251,0.0228099756183308,4.53399159295664,30.3878966009465,4.3419869404131,0.0165898781744345
19059,"Dickinson","Iowa",139,"2020-06-08",3.68171096463532,62.894574310093,0.043607501860635,3.62402000540148,15.8951361803566,NA,NA
19061,"Dubuque","Iowa",139,"2020-06-08",5.88372024009488,-227.274025876567,0.0161297042754974,6.02079965111337,42.9733347072522,6.00916479034579,0.015736335187653
19065,"Fayette","Iowa",139,"2020-06-08",3.31678003984957,-136.686785399744,0.0121455239548929,3.43337912380427,57.0701752459765,3.56577811347186,0.0620000406676113
19077,"Guthrie","Iowa",139,"2020-06-08",3.99426110366512,-44.4077497703301,0.022089537287119,4.20601908830813,31.3789814404187,4.01786391672534,0.00055709278435571
19079,"Hamilton","Iowa",139,"2020-06-08",4.23410650459726,64.2118058320217,0.0518661403509728,4.24203795776898,13.3641558031789,NA,NA
19085,"Harrison","Iowa",139,"2020-06-08",3.25809653802148,5.37761627242342,0.0243925209497108,3.43013444107318,28.4163814797569,NA,NA
19087,"Henry","Iowa",139,"2020-06-08",4.29241447598419,-82.8453987745267,0.0195375909794381,4.4710877987831,35.4776175470883,4.38937264603431,0.00940088673946809
19095,"Iowa","Iowa",139,"2020-06-08",3.49650756146648,-179.34321733788,0.0111324082349502,3.62185351187742,62.2639024666565,3.66888033274854,0.0297123722794574
19099,"Jasper","Iowa",139,"2020-06-08",5.59311690676868,-386.787100249051,0.0106636244249461,5.68144153551197,65.0010871480455,5.67811835671437,0.00722524649286959
19101,"Jefferson","Iowa",139,"2020-06-08",3.5715427474094,43.6004944059123,0.0362667022687964,3.71369238185273,19.1124954075663,NA,NA
19103,"Johnson","Iowa",139,"2020-06-08",6.43202097502742,-506.607128021181,0.00999692466835179,6.52406429685716,69.3360411881773,6.51810474408092,0.00741041529445623
19105,"Jones","Iowa",139,"2020-06-08",3.61477148196021,-223.404274363854,0.0101889062565224,3.76382552225199,68.0295964168116,3.73372003061674,0.0141487572274949
19111,"Lee","Iowa",139,"2020-06-08",3.38680864421006,-3.2530799111925,0.0238141889703894,3.55434104941777,29.1064785545208,3.32355162860714,0.00400145002298806
19113,"Linn","Iowa",139,"2020-06-08",6.88565573006575,-559.502126787644,0.00987788745796403,6.96887060976262,70.1716013175567,6.96261150114746,0.00592219070278061
19115,"Louisa","Iowa",139,"2020-06-08",5.85507192220243,-317.729871097756,0.0128866711811385,5.9759343657085,53.7879154994246,5.99492450226044,0.0195587441488821
19119,"Lyon","Iowa",139,"2020-06-08",3.21314515015922,25.3752349870075,0.0282218852204905,3.40425827294531,24.5606264480406,NA,NA
19121,"Madison","Iowa",139,"2020-06-08",3.3722098447889,-8.07247357542094,0.0233649764367959,3.59989971464857,29.6660765926712,3.49542925429485,0.0151830228789951
19123,"Mahaska","Iowa",139,"2020-06-08",4.59656181145149,3.40890920074425,0.0344402689300888,4.91087551416108,20.12606759741,4.76312665137699,0.0277438458994074
19125,"Marion","Iowa",139,"2020-06-08",3.55125807623789,-70.8363245378411,0.0171556431951904,3.71996661552772,40.4034504957685,3.66584857484391,0.0131309823707762
19127,"Marshall","Iowa",139,"2020-06-08",6.81923627258371,-360.078146424628,0.0137178786050941,6.9423185773441,50.5287443134644,6.95245124241199,0.0177462281863495
19133,"Monona","Iowa",139,"2020-06-08",3.26357600378611,-1.5411066723919,0.0237434422737067,3.50313374927474,29.1932051203684,3.32863211438008,0.00423229752561482
19135,"Monroe","Iowa",139,"2020-06-08",3.72051653905712,-7.05753262361809,0.0255716575346027,3.91393480734245,27.1060716194091,3.75387911925716,0.00111306175760409
19139,"Muscatine","Iowa",139,"2020-06-08",6.33733129233011,-488.156066498253,0.0101397559294224,6.43018773545483,68.359355529323,6.43557339141451,0.0096515100325091
19141,"O'Brien","Iowa",139,"2020-06-08",3.7744016275521,43.3570834625502,0.0378154660266212,3.88148972319525,18.3297273150617,3.52413529272934,0.0626332383456178
19143,"Osceola","Iowa",139,"2020-06-08",3.59926729542425,-17.6428750902724,0.0230616656794995,3.77387727616395,30.056249630577,3.7989789431556,0.0398847422395707
19149,"Plymouth","Iowa",139,"2020-06-08",5.03137119257543,-21.4764818542379,0.031360719831417,5.25218302578215,22.1024002091162,5.09724319919839,0.00433912125653524
19153,"Polk","Iowa",139,"2020-06-08",8.43564220400332,-264.565540475236,0.0209275941979564,8.59214902273038,33.1212070533952,8.49947446520208,0.00407455756974673
19155,"Pottawattamie","Iowa",139,"2020-06-08",5.79475425286193,-24.589069333284,0.0352560575335382,6.014298043007,19.6603712681309,5.74089862055763,0.00290042913089596
19157,"Poweshiek","Iowa",139,"2020-06-08",4.52178857704904,-301.725208543214,0.0104037426762461,4.65801785935224,66.6247909170745,4.59524083740667,0.00539523455164509
19163,"Scott","Iowa",139,"2020-06-08",5.9427993751267,-291.756712843326,0.0138180119502307,6.04892748936279,50.1625836666303,5.97876597896752,0.00129359659184244
19165,"Shelby","Iowa",139,"2020-06-08",3.630038954091,-1.44708577616976,0.0270895270949775,3.99427182520902,25.5872750428507,3.73926057802439,0.0119293631346469
19167,"Sioux","Iowa",139,"2020-06-08",5.72405184641826,-11.9073489626327,0.0380525728692212,6.00878090298612,18.2155141767194,5.72058404123192,1.20256728104092e-05
19169,"Story","Iowa",139,"2020-06-08",4.91055183553927,-22.8588187139651,0.0298443347396464,5.03947910944085,23.2254190487664,4.82011653933659,0.00817854279926638
19171,"Tama","Iowa",139,"2020-06-08",6.02102334934953,-408.909384298016,0.0110887882548794,6.1532726631262,62.5088300567865,6.15572832344567,0.0181454300462417
19173,"Taylor","Iowa",139,"2020-06-08",4.16111273868694,44.6400065794905,0.0440257906868372,4.46245385435054,15.7441165677277,4.16108978771233,5.2674723557551e-10
19179,"Wapello","Iowa",139,"2020-06-08",6.45204895443723,-111.336560666518,0.0258652422423592,6.65607247945506,26.7984028166102,6.58992328480614,0.0190093309746754
19181,"Warren","Iowa",139,"2020-06-08",5.10940269428444,0.518444447568978,0.0368390304350817,5.35939945273903,18.8155652408231,5.06741624991192,0.0017628615110467
19183,"Washington","Iowa",139,"2020-06-08",5.27884325671266,-295.471673155363,0.0121825617742355,5.37825592979031,56.8966686486138,5.36296973429503,0.00707726423041693
19187,"Webster","Iowa",139,"2020-06-08",4.21318523943662,63.200047117473,0.0512633224437387,4.24460068294336,13.5213081696114,3.70290234136909,0.260388636060197
19191,"Winneshiek","Iowa",139,"2020-06-08",3.17805383034795,-142.209113870414,0.0116739626470787,3.36454242987086,59.3754838451021,3.33628044711828,0.0250356622545848
19193,"Woodbury","Iowa",139,"2020-06-08",7.96360917571253,-308.810127116493,0.0178459543073142,8.11652074702469,38.8405780169379,8.10379509444595,0.019652091811133
19197,"Wright","Iowa",139,"2020-06-08",5.39492540506796,19.5454321966107,0.0446550490485627,5.64683492767515,15.5222577363232,5.22855428780203,0.0276793486603139
20005,"Atchison","Kansas",139,"2020-06-08",3.11668488397165,-57.3348902914912,0.0158817169412645,3.22930717189254,43.6443479709037,NA,NA
20009,"Barton","Kansas",139,"2020-06-08",3.79709303875417,-162.082779449256,0.0128109084855194,3.94682029348887,54.1060129610194,4.01037684980608,0.0454899840568267
20015,"Butler","Kansas",139,"2020-06-08",3.67449071666184,-30.2829304204735,0.0217558704022037,3.83518858834852,31.8602366968381,3.67069392321499,1.44156404780424e-05
20025,"Clark","Kansas",139,"2020-06-08",3.49650756146648,-77.3623878370728,0.0168911282582964,3.77284274103533,41.0361682156723,3.74608863749468,0.0622907135113943
20031,"Coffey","Kansas",139,"2020-06-08",3.9262076404201,-824.131993491689,0.00409881580434012,3.97639234721972,169.109131429129,3.98157789623267,0.00306586522874946
20045,"Douglas","Kansas",139,"2020-06-08",4.24235397402728,-291.642689545183,0.00987438415937208,4.32145204110995,70.1964972572044,4.3207917902216,0.00615249100933396
20055,"Finney","Kansas",139,"2020-06-08",7.32815591380142,-410.785896336648,0.0134160168919437,7.46984899044848,51.665646081303,7.51874280509242,0.0363233631319674
20057,"Ford","Kansas",139,"2020-06-08",7.50525650908739,-395.201701374974,0.0140869775719073,7.62389622914734,49.2048189202942,7.62257789003812,0.0137643064281863
20059,"Franklin","Kansas",139,"2020-06-08",3.58351893845611,-208.324118155762,0.0105202003610821,3.72756071576236,65.8872603913644,3.66613392844397,0.00682523657069422
20069,"Gray","Kansas",139,"2020-06-08",3.09104245335832,-131.136284243248,0.0116151737344396,3.21898608960236,59.6760062662455,NA,NA
20081,"Haskell","Kansas",139,"2020-06-08",3.08452777233712,-59.6077950019339,0.0156563930465433,3.21907645198338,44.2724693037125,NA,NA
20085,"Jackson","Kansas",139,"2020-06-08",4.63055941999291,-32.6071472328024,0.0273325220227416,4.88178378515963,25.3597959230847,4.90364023941605,0.0745731339368137
