"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
17045,"Edgar","Illinois",205,"2020-08-13",3.36235754834589,-28.8314462832296,0.0143687951602761,3.46045771979676,3.46663086174148,3.46293911446782,48.2397565577535,3.32136333883968,3.33522253275685,3.33241351234001,0.00168052521303901,0.00073630907101743,0.000896645292321439
17049,"Effingham","Illinois",205,"2020-08-13",5.09637602288443,107.662329300871,0.052357694469979,5.46287988417428,5.45496003418971,5.46287988417428,13.2386879822866,5.23832798819733,5.24013354957049,5.23832798819733,0.0201503604561949,0.0206662264788933,0.0201503604561949
17051,"Fayette","Illinois",205,"2020-08-13",4.20894794496111,44.7346677638392,0.0261125619133684,4.36772634397688,4.39248971776516,4.39173587835469,26.5445873468695,4.25477639476389,4.2782409399009,4.26929917192322,0.00210024681132594,0.00480151914772577,0.00364227059583214
17053,"Ford","Illinois",205,"2020-08-13",3.90629233071916,23.279115346145,0.021290988428837,4.01805417144511,4.06097248349314,4.05532924972102,32.555894850853,3.91921987331906,3.88023004876964,3.88663505578177,0.00016712135767223,0.000679242540416287,0.00038640845796415
17055,"Franklin","Illinois",205,"2020-08-13",5.2164873483004,104.577811413084,0.0501715601806745,5.38953879942822,5.57012352474641,5.56768826956512,13.8155396815214,5.03467295125218,5.13322444714193,5.13253050337643,0.0330564749740079,0.00693271070932515,0.00704875180958748
17057,"Fulton","Illinois",205,"2020-08-13",3.54302757710137,94.5055744326396,0.0318258070479372,3.73935491731503,3.77609303996907,3.76580822643693,21.7794062383368,3.48431151811719,3.49394874971195,3.48687730412249,0.00344757558263373,0.00240873129792051,0.00315285315560275
17059,"Gallatin","Illinois",205,"2020-08-13",3.9262076404201,-14.1767855891976,0.0180036903529402,4.07201681277126,4.05645882132668,4.05223347289068,38.5002833847754,3.9596248279216,3.97435032390004,3.97558870713673,0.00111670842051042,0.0023177179726497,0.0024384897500723
17061,"Greene","Illinois",205,"2020-08-13",3.96488649498521,166.995389332304,0.10432646000911,4.69517171504898,4.5921173813552,4.69517171504898,6.64402089843189,NA,NA,NA,NA,NA,NA
17063,"Grundy","Illinois",205,"2020-08-13",5.79562344022651,-67.8295093901201,0.0210319688715414,5.88536553083172,5.94132413108335,5.9428472223273,32.9568375073933,5.77695716421721,5.78123114644757,5.78121263471148,0.000348429860055383,0.000207138120219335,0.000207671315592033
17065,"Hamilton","Illinois",205,"2020-08-13",3.3770998300831,108.867543515068,0.0343067050199906,3.53813476261558,3.61807082862132,3.61724676522303,20.2044230174844,NA,NA,NA,NA,NA,NA
17067,"Hancock","Illinois",205,"2020-08-13",4.08957128346944,152.506801797118,0.0779066893136059,4.63491810866468,4.63903084419933,4.63491810866468,8.89714588910007,3.78523254893636,3.84453232474416,3.84386798481273,0.0926220653371966,0.0600440912931695,0.0603701109707886
17073,"Henry","Illinois",205,"2020-08-13",5.50938833662798,-11.4365117404864,0.0255543622686062,5.70977756505007,5.69081250689672,5.68826887250822,27.1244170867643,5.52178791935284,5.52161237205774,5.52178791935284,0.00015374965175064,0.000149427042188034,0.00015374965175064
17075,"Iroquois","Illinois",205,"2020-08-13",5.58026876429083,-413.304072090846,0.00899538851582224,5.62485306898288,5.6429619798955,5.64323648390159,77.0558358141785,5.61905734094379,5.61898184048409,5.6207834646374,0.00150455367876258,0.00149870226834517,0.00164144094417236
17077,"Jackson","Illinois",205,"2020-08-13",6.58242078677138,-251.1729685128,0.014429659890263,6.68342840600322,6.68392953426985,6.68342840600322,48.0362798452147,6.65816484439682,6.65421868460255,6.65816484439682,0.00573716226556594,0.00515493813297506,0.00573716226556594
17079,"Jasper","Illinois",205,"2020-08-13",4.08236837117539,-97.8540984248131,0.0134796537091899,4.17672594713972,4.17474595777073,4.17672594713972,51.421734972864,4.16714264708466,4.07007777766461,4.06852246811311,0.00718667785594104,0.000151058688847211,0.000191709031610053
17081,"Jefferson","Illinois",205,"2020-08-13",5.66395205185824,103.356172493746,0.0557235219375197,6.05401670542088,6.04532298365304,6.05401670542088,12.4390411169118,5.4646912568677,5.46218616344061,5.4646912568677,0.0397048644202619,0.0407094737289552,0.0397048644202619
17083,"Jersey","Illinois",205,"2020-08-13",4.7411984588112,136.631760714102,0.0672743850344268,5.07035194908634,5.20905269535243,5.21211915405219,10.3032852727711,4.4675839244411,4.46637441977413,4.4675839244411,0.0748649134185669,0.0755282524326491,0.0748649134185669
17085,"Jo Daviess","Illinois",205,"2020-08-13",4.8553728854163,-97.5725519598273,0.0161431025490784,4.99746145266739,4.96958927894271,4.96837460325985,42.9376681745429,4.8738229105044,4.87714373729185,4.87822890858784,0.000340403425751524,0.000473969991387127,0.000522397795217943
17087,"Johnson","Illinois",205,"2020-08-13",4.22787595484662,20.5649017101439,0.0229233806040656,4.38833961907508,4.39709911283355,4.38833961907508,30.2375636705614,4.18903459211504,4.23875270563335,4.23914066731731,0.00150865145884614,0.000118303707676637,0.000126893747047322
17089,"Kane","Illinois",205,"2020-08-13",9.19842682956941,-958.018495371233,0.00790909763359635,9.25379051300458,9.25386349239835,9.25379051300458,87.6392241784432,9.19731790480081,9.19681658958651,9.19731790480081,1.22971414241413e-06,2.59287280253157e-06,1.22971414241413e-06
17091,"Kankakee","Illinois",205,"2020-08-13",7.53231766804447,-677.099519495563,0.00853907920996476,7.59209122251422,7.59256373163906,7.59209122251422,81.1735274397116,7.52084527031111,7.52294698702113,7.52084527031111,0.000131615909752413,8.78096628411935e-05,0.000131615909752413
17093,"Kendall","Illinois",205,"2020-08-13",7.2673260260329,-555.186714447636,0.00955992243473165,7.33424548307602,7.33488640787488,7.33424548307602,72.5055234801601,7.25853352652,7.25997964256859,7.25853352652,7.73080476843479e-05,5.39693500046897e-05,7.73080476843479e-05
17095,"Knox","Illinois",205,"2020-08-13",5.73102699676277,-56.9532973220362,0.021878048703152,5.88417333768483,5.88389423369749,5.88417333768483,31.6823127128372,5.74896319256271,5.74914979795278,5.74896319256271,0.000321707119773769,0.000328435922972639,0.000321707119773769
17097,"Lake","Illinois",205,"2020-08-13",9.45461899582035,-1061.40349791137,0.00746572400614296,9.50687906386335,9.50681924874966,9.50687906386335,92.8439331523116,9.4533625340767,9.45388522047391,9.4533625340767,1.57869611325855e-06,5.38426259042868e-07,1.57869611325855e-06
17099,"LaSalle","Illinois",205,"2020-08-13",6.66222003735303,63.848119145215,0.0471989462485946,6.99261266109319,6.98373187254106,6.99261266109319,14.6856494827061,6.59765732100433,6.5961903931722,6.59765732100433,0.00416834434232268,0.004359913910647,0.00416834434232268
17101,"Lawrence","Illinois",205,"2020-08-13",3.89473150831808,38.0793130102512,0.0232712446543317,4.04735085738789,4.0603985061072,4.0576302208984,29.7855654416372,3.93875578322776,3.88491780786454,3.87830766700873,0.0019381367813231,9.63087165918094e-05,0.000269742563354706
17103,"Lee","Illinois",205,"2020-08-13",5.16804596051072,-3.34328091224214,0.0248054361910888,5.34168401384834,5.34635119133043,5.34168401384834,27.9433578680206,5.10475963229776,5.13691311713201,5.14011447455116,0.00400515933867845,0.00096925393684331,0.000780167907909114
17105,"Livingston","Illinois",205,"2020-08-13",4.7779222917659,69.4405909748054,0.0347280260093175,4.9508068644999,5.02617531662451,5.02101847383112,19.9593026212885,4.74122398568829,4.78117417909839,4.7823213574098,0.00134676566896593,1.05747712232135e-05,1.93517785393445e-05
17107,"Logan","Illinois",205,"2020-08-13",4.91370475459889,139.027282951708,0.0717309368113595,5.23440135554424,5.4307232861928,5.41582131227841,9.6631552768202,4.62144452788709,4.72757059374392,4.71783367802522,0.0854160401176328,0.0346459258371839,0.0383654786381287
17109,"McDonough","Illinois",205,"2020-08-13",4.969813299576,-133.140154045309,0.0147322892258859,5.0847045728623,5.07432168252289,5.0729393241572,47.0495229853366,4.94300496257753,4.94474762657665,4.94300496257753,0.000718686932623533,0.000628287962910351,0.000718686932623533
17111,"McHenry","Illinois",205,"2020-08-13",8.08908800568303,-518.867631970511,0.0111748165664804,8.16731172164839,8.16723227777432,8.16731172164839,62.0276114991528,8.09534328219147,8.09589242569724,8.09534328219147,3.91284841970474e-05,4.63001317297922e-05,3.91284841970474e-05
17113,"McLean","Illinois",205,"2020-08-13",6.49375383985169,-113.091736341558,0.0203266919762143,6.60803958862755,6.63707909932788,6.63604068368519,34.1003435960482,6.53424553013284,6.53592446865574,6.53424553013284,0.00163957698182457,0.00177836193372891,0.00163957698182457
17115,"Macon","Illinois",205,"2020-08-13",6.46236063513674,35.5689293467598,0.0381415321889967,6.72935136045972,6.72716465491184,6.72935136045972,18.1730292617848,6.45792437606838,6.45484848689605,6.45792437606838,1.96803945216042e-05,5.64323711901038e-05,1.96803945216042e-05
17117,"Macoupin","Illinois",205,"2020-08-13",5.20635870697722,78.4302819218936,0.0410054014244307,5.47707990794078,5.49191083942412,5.49339651694823,16.9038018524792,5.12940537432922,5.13008773010929,5.12940537432922,0.00592181540563365,0.00581726191238827,0.00592181540563365
17119,"Madison","Illinois",205,"2020-08-13",7.88279997652299,-118.307119650287,0.0243817704511104,8.05347236968076,8.05208413181118,8.05347236968076,28.4289109336757,7.87314796972996,7.87031816075988,7.87314796972996,9.31612351326998e-05,0.000155795724744214,9.31612351326998e-05
17121,"Marion","Illinois",205,"2020-08-13",5.08140436498446,-29.9968602119729,0.0217440232845167,5.26198536322907,5.23849936029998,5.23361252797608,31.8775955806447,5.0792020733087,5.11681298509818,5.11334270521141,4.85008862511995e-06,0.00125377037835779,0.00102005757645247
17123,"Marshall","Illinois",205,"2020-08-13",3.31158522297247,123.514860156519,0.0395598476684541,3.50045865312999,3.59224839148086,3.58850415665165,17.5214825488996,NA,NA,NA,NA,NA,NA
17125,"Mason","Illinois",205,"2020-08-13",3.94849268520954,79.9211939842597,0.0315680394703532,4.16946896150201,4.17820716956865,4.16946896150201,21.9572451184657,3.88952782335449,3.8284226846608,3.82917850555827,0.00347685493358513,0.0144168050317745,0.0142358734658555
17127,"Massac","Illinois",205,"2020-08-13",3.69244452027843,55.2060739697924,0.0244544768648761,3.8343134366588,3.86916627548128,3.86362585833256,28.3443879985636,3.62940963307997,3.64768024725451,3.64731856925939,0.00397339700412258,0.00200384013936007,0.0020363514553728
17129,"Menard","Illinois",205,"2020-08-13",4.02535169073515,28.4177281047849,0.0227958993138553,4.18492298593214,4.1910781993982,4.18492298593214,30.4066609093439,4.05744324707241,4.06149555261234,4.05744324707241,0.00102986798814754,0.0013063787513974,0.00102986798814754
17131,"Mercer","Illinois",205,"2020-08-13",4.32318613465095,-257.138658113285,0.00942168941625965,4.42007872990419,4.39117991177825,4.38913796056477,73.5693090629515,4.5662399475412,4.62014189571788,4.61869442076479,0.0590751559604886,0.0881827240308396,0.0873251471619392
17133,"Monroe","Illinois",205,"2020-08-13",5.76921345457679,-103.295823601219,0.0185892611121189,5.86111639248363,5.89964821392411,5.89933828236162,37.2875057475019,5.83686120128128,5.83539592103954,5.83686120128128,0.00457621763419487,0.00438011886709299,0.00457621763419487
17135,"Montgomery","Illinois",205,"2020-08-13",5.13158790451392,-56.4799929510975,0.0202076686669724,5.42535474126687,5.2761880557493,5.27304158518273,34.3011948574172,5.13459379546195,5.13345848228651,5.13459379546195,9.03538039144835e-06,3.49906120330789e-06,9.03538039144835e-06
17137,"Morgan","Illinois",205,"2020-08-13",5.6434256741153,89.1143330452681,0.0486982197403219,5.98431321229755,5.97130151376408,5.98431321229755,14.2335219697163,5.54085510742834,5.54225227808064,5.54085510742834,0.0105207211504842,0.0102360560651862,0.0105207211504842
17139,"Moultrie","Illinois",205,"2020-08-13",4.38202663467388,106.742634459363,0.0432920690202892,4.55680913387907,4.67834366713646,4.6850711178159,16.0109506486072,4.21471132566579,4.27702637860948,4.27679581731174,0.0279944126284728,0.0110250537735896,0.0110735249227041
17141,"Ogle","Illinois",205,"2020-08-13",6.03821180964761,-370.021529023658,0.0105008447594997,6.11171772296411,6.11213646495174,6.11171772296411,66.0087065788568,6.02655554733411,6.02761943322117,6.02655554733411,0.000135868451121124,0.000112198438359406,0.000135868451121124
17143,"Peoria","Illinois",205,"2020-08-13",7.402277289613,-73.4762007115894,0.0265813641190809,7.58834683844657,7.58876432001729,7.58834683844657,26.0764337546689,7.46882415093848,7.46834128141537,7.46882415093847,0.00442848475227267,0.00436445101286358,0.00442848475227137
17145,"Perry","Illinois",205,"2020-08-13",5.17291610000676,106.547642935134,0.0511997883208267,5.39913835965336,5.52872640515841,5.53131461825255,13.5380868416206,5.09340668794503,5.13551901292804,5.12840287385505,0.00632174660640203,0.00139854212197334,0.00198142730243328
17147,"Piatt","Illinois",205,"2020-08-13",4.12482757894718,97.9534010579163,0.0379499557368141,4.32806338178627,4.39098369255463,4.39047726910488,18.2647691440531,4.12361174026706,4.22125417238391,4.21970474114949,1.47826369607645e-06,0.00929808792181244,0.00900167590756355
17153,"Pulaski","Illinois",205,"2020-08-13",4.55237200042112,-517.783311597239,0.00641138262758316,4.67892004587465,4.59420748067543,4.5972516788142,108.111965986537,4.67017060451764,4.53138959188941,4.52728965000527,0.0138765111270887,0.00044026146779157,0.00062912430238351
17157,"Randolph","Illinois",205,"2020-08-13",6.15516135406423,-292.828144190801,0.0123640284822972,6.24170955344031,6.24001154310538,6.24170955344031,56.0615968777807,6.15466262164653,6.12934256160949,6.12870997942183,2.48734024465041e-07,0.000666610043820948,0.000699675220472625
17161,"Rock Island","Illinois",205,"2020-08-13",7.4870936589982,-382.62496019664,0.0127412791595727,7.57628261311521,7.57520561766156,7.57628261311521,54.4016948281973,7.49489091490415,7.49705820502294,7.49489091490415,6.07971996628693e-05,9.92921774791652e-05,6.07971996628693e-05
17163,"St. Clair","Illinois",205,"2020-08-13",8.40354445489831,-346.448180262687,0.015239046488276,8.51021778031624,8.50978664364801,8.51021778031624,45.4849442905243,8.41841935720885,8.41865461586555,8.41841935720885,0.000221262718748105,0.000228316964455942,0.000221262718748105
17165,"Saline","Illinois",205,"2020-08-13",4.88604341651054,-19.9099610685585,0.0217174006505427,5.03648153937764,5.04205515426174,5.03806522106434,31.9166732572402,5.0425341625471,5.05094324841901,5.0425341625471,0.0244893535950792,0.0271919545634417,0.0244893535950792
17167,"Sangamon","Illinois",205,"2020-08-13",7.1588474603458,-60.2592884791391,0.0269881122783333,7.34776424629413,7.34713476529426,7.34776424629413,25.6834258510337,7.18585849468197,7.18369415277044,7.18585849468197,0.00072959597590972,0.00061735812444464,0.00072959597590972
17173,"Shelby","Illinois",205,"2020-08-13",4.4188406077966,105.130575653624,0.0433831125238214,4.63632826177483,4.72509320149662,4.72252239546335,15.977350176969,4.39368052401972,4.50359093733455,4.50175170194734,0.000633029815659629,0.00718261835679118,0.00687424953327284
17177,"Stephenson","Illinois",205,"2020-08-13",5.80082275869831,-861.365281401048,0.00543980834698301,5.83890141712719,5.84037689397567,5.83890141712719,127.421250225548,5.80242284388684,5.80461225957179,5.80242284388684,2.56027261055539e-06,1.43603168701112e-05,2.56027261055539e-06
17179,"Tazewell","Illinois",205,"2020-08-13",6.32153880924953,78.9771484514226,0.0495531324243074,6.59169897824564,6.67005669534131,6.66841073621968,13.9879589170015,6.29530459916061,6.29205249631168,6.29530459916061,0.000688233778989599,0.000869442650668832,0.000688233778989599
17181,"Union","Illinois",205,"2020-08-13",5.78514299495181,-358.873042373843,0.010259655206422,5.85696058139677,5.85602647664407,5.85696058139676,67.560475144045,5.80523340404827,5.81235139426917,5.8129184736866,0.000403624537663104,0.00074029699341289,0.000771477218946755
17183,"Vermilion","Illinois",205,"2020-08-13",5.47646355193151,-135.224879351271,0.0160965992915446,5.58913974697232,5.58585607573216,5.58913974697232,43.0617155838656,5.5041122208734,5.53921217220016,5.53201346158781,0.000764448894258208,0.00393738934561921,0.00308579246282306
17185,"Wabash","Illinois",205,"2020-08-13",3.630038954091,57.4650749997648,0.0242845742651233,3.75281486272347,3.79913494534573,3.80003097394686,28.5426943454974,3.61666679865643,3.71493803016699,3.70725319509854,0.000178814540966301,0.00720785311855674,0.00596203901437051
17187,"Warren","Illinois",205,"2020-08-13",5.25526073422637,-565.023999842007,0.00682480122087707,5.30303434277251,5.30365817348039,5.30303434277251,101.562984492443,5.33619343348834,5.27523809886139,5.27547947157014,0.00655010180982846,0.000399095097760542,0.000408797339776355
17189,"Washington","Illinois",205,"2020-08-13",4.19827548507033,-2.37645142579369,0.0200226555325908,4.29238584119785,4.34025034669368,4.33843407379847,34.6181444030594,4.25282500142742,4.24482206869406,4.24427778474777,0.00297564973479235,0.00216658444704089,0.00211621157561298
17191,"Wayne","Illinois",205,"2020-08-13",4.14539973302238,91.4985281534666,0.0365228720436984,4.40105983732827,4.40100497698818,4.40105983732827,18.9784412280233,4.27529917326438,4.32645320145051,4.32043087945238,0.016873864575185,0.032780358429856,0.0306359022206002
17193,"White","Illinois",205,"2020-08-13",4.24029847484518,34.6122581170716,0.02445265777671,4.33760174604662,4.4146072357243,4.41146707928215,28.346496601287,4.27041214266699,4.27748390242469,4.27895935934664,0.000906832989682283,0.00138275602427095,0.00149466399043521
17195,"Whiteside","Illinois",205,"2020-08-13",5.89793848909716,-252.316674912841,0.0128968367274629,5.9882163461894,5.98858926548722,5.9882163461894,53.7455187816665,5.94810965035905,5.94406783010792,5.94346686214117,0.00251714542236655,0.00212791610208696,0.00207283275203453
17197,"Will","Illinois",205,"2020-08-13",9.14201564457819,-712.119788865891,0.00996818055347295,9.2117929084525,9.21116759460897,9.2117929084525,69.5359776883707,9.13383764930207,9.13294931422639,9.13383764930207,6.68796067362566e-05,8.21983460479687e-05,6.68796067362566e-05
17199,"Williamson","Illinois",205,"2020-08-13",6.03855258320688,15.6215449089179,0.0318861645602855,6.26175573512888,6.2584785492831,6.26175573512888,21.7381798694995,6.04476141906637,6.04563069438784,6.04476141906637,3.85496427300896e-05,5.00996578900234e-05,3.85496427300896e-05
17201,"Winnebago","Illinois",205,"2020-08-13",8.23925397898068,-1598.35163186719,0.0045688560308395,8.27123597119656,8.27775862862045,8.27123597119656,151.711320269504,8.25839763985591,8.26100123747854,8.25839763985591,0.000366479751705804,0.000472943252172781,0.000366479751705804
17203,"Woodford","Illinois",205,"2020-08-13",5.05897184065754,115.248723154175,0.0563665723591641,5.45353784717169,5.44998798760462,5.45353784717169,12.2971319977248,4.99529195029745,4.99496864188057,4.99529195029745,0.00405512843627299,0.00409640945368428,0.00405512843627299
18001,"Adams","Indiana",205,"2020-08-13",4.67015503607751,82.3228239807769,0.0378385793746209,4.90680011788007,4.93958213676539,4.93502509169986,18.3185307698114,4.50852864482723,4.55695903699053,4.55648667301374,0.0261230903485887,0.0128133342092997,0.012920496761597
18003,"Allen","Indiana",205,"2020-08-13",8.28652137368124,-490.693570369618,0.0119111656720913,8.36989953338588,8.3692329660027,8.36989953338588,58.1930601623682,8.27649148068986,8.27774446323129,8.27649148068986,0.00010059875341853,7.70341570464297e-05,0.00010059875341853
18005,"Bartholomew","Indiana",205,"2020-08-13",6.70143372682597,-343.13708041908,0.0122258354090958,6.78701457468964,6.78603196749839,6.78701457468964,56.695281538328,6.6912713784529,6.69325506954416,6.6912713784529,0.000103273324455642,6.68904349332946e-05,0.000103273324455642
18007,"Benton","Indiana",205,"2020-08-13",4.12943588203337,-440.958355499317,0.00649586439096968,4.24152893027413,4.17879079930471,4.17490693277016,106.705919157354,4.15395447645772,4.16284726103632,4.16189165673863,0.000601161472545778,0.00111632024687877,0.00105337731171863
18009,"Blackford","Indiana",205,"2020-08-13",4.24029847484518,22.7531220345712,0.0232542881423085,4.40080143024038,4.40612905202666,4.40307849184134,29.8072844164532,4.2926594692404,4.1647829010567,4.16512255363799,0.00274167373405623,0.00570260188460338,0.00565141912934968
18011,"Boone","Indiana",205,"2020-08-13",6.55434032163061,-452.942134429,0.00996187959191707,6.62407347877403,6.62476999063193,6.62407347877403,69.5799597018173,6.56805222002051,6.5690785433042,6.56805222002051,0.000188016157454944,0.00021721517809988,0.000188016157454944
18013,"Brown","Indiana",205,"2020-08-13",4.30213272545312,-323.449176198352,0.00814105295120817,4.35912009611158,4.36043271335309,4.35912009611158,85.1422026996003,4.35681436300758,4.3249991486046,4.32432182733773,0.00299008148563736,0.000522873307742526,0.000492356242445607
18015,"Carroll","Indiana",205,"2020-08-13",5.25823914298063,71.8347949560834,0.0394865846618605,5.53464523561365,5.53343963865499,5.53464523561365,17.5539917289794,5.16040005456901,5.16177295015838,5.16040005456901,0.00957248722121676,0.00930572635761954,0.00957248722121676
18017,"Cass","Indiana",205,"2020-08-13",7.49466854671094,-1849.67727048939,0.00364761349840884,7.5202018411998,7.52040689138597,7.5202018411998,190.027584025092,7.4902924580764,7.49273346150164,7.4902924580764,1.91501517373529e-05,3.74455476725365e-06,1.91501517373529e-05
18019,"Clark","Indiana",205,"2020-08-13",7.14665968718636,-152.852833938667,0.0199709461806616,7.28645631045099,7.28630281956589,7.28645631045099,34.7077787046033,7.16023504705173,7.1595466766266,7.16023504705173,0.000184290395474294,0.000166074496832855,0.000184290395474294
18021,"Clay","Indiana",205,"2020-08-13",4.81797475950712,64.0850836465348,0.0340400099560026,5.03502522531324,5.05338833653076,5.05625482919914,20.3627196776926,4.72539733208858,4.7368256132119,4.73344432362522,0.00857058006743505,0.00658518394444292,0.00714539459038392
18023,"Clinton","Indiana",205,"2020-08-13",6.08352269152593,-26.5165539969044,0.0262768367380212,6.26746054869208,6.26890578340171,6.26746054869208,26.3786386265055,6.01626757582864,6.01172991707376,6.01626757582864,0.0045232505874559,0.00515420246354019,0.0045232505874559
18025,"Crawford","Indiana",205,"2020-08-13",3.83174217416734,-300.402988160114,0.00765531139126847,3.92260443218213,3.88370868200475,3.88532935390622,90.5446095047862,3.85227637672587,3.84818394788451,3.84736635363539,0.00042165347471474,0.000270331922966631,0.000244114984049837
18027,"Daviess","Indiana",205,"2020-08-13",5.61780951935905,-165.672330152752,0.015155729366268,5.72389962492293,5.72702030207356,5.72389962492293,45.7349932694548,5.6746935278486,5.67568283154766,5.6746935278486,0.00323579042183916,0.0033493202636803,0.00323579042183916
18029,"Dearborn","Indiana",205,"2020-08-13",6.23608998723809,-304.852534010745,0.0122311640547944,6.32170813562165,6.32141727383026,6.32170813562165,56.6705815942548,6.24847030200193,6.27599532776691,6.27528343538505,0.000153272193651759,0.00159243620272104,0.00153612637764841
18031,"Decatur","Indiana",205,"2020-08-13",5.88966909761465,-409.350118462566,0.00958682829321132,5.95677689566713,5.95651124509527,5.95677689566713,72.3020335151701,5.92334152810141,5.92445760865639,5.92334152810141,0.0011338325748857,0.00121024050050122,0.0011338325748857
18033,"DeKalb","Indiana",205,"2020-08-13",5.4614075614141,-368.210961237206,0.00952774446187547,5.52810177264723,5.5278242336874,5.52810177264723,72.7503957871163,5.48421691940746,5.48674429652436,5.48421691940746,0.000520266812069252,0.000641950146047438,0.000520266812069252
18035,"Delaware","Indiana",205,"2020-08-13",6.60607086784659,-145.683394312218,0.0194724188424889,6.96496086705063,6.74473171840404,6.74237779974401,35.5963574000111,6.58837934194107,6.60726012423039,6.60624841967436,0.00031299008886569,1.41433074640817e-06,3.15246515444739e-08
18037,"Dubois","Indiana",205,"2020-08-13",6.5506720884568,-259.087277727181,0.0141007793570033,6.64269776112231,6.64878811510499,6.64937754395582,49.1566574450147,6.56996234705385,6.56722016755472,6.56996234705385,0.000372114076741071,0.000273838921831031,0.000372114076741071
18039,"Elkhart","Indiana",205,"2020-08-13",8.5112038625695,-828.434512551351,0.00823584248367802,8.56885475995525,8.57019509703191,8.56885475995525,84.162267786646,8.51108915626734,8.51311448146713,8.51108915626734,1.31575357551793e-08,3.65046457197621e-06,1.31575357551793e-08
18041,"Fayette","Indiana",205,"2020-08-13",5.58242161765194,-51.2877354510657,0.0216916942447129,5.71115705578736,5.73303047874697,5.73426347736493,31.9544970872385,5.56588655909258,5.56392243715387,5.56588655909258,0.000273408161561472,0.000342219679100177,0.000273408161561472
18043,"Floyd","Indiana",205,"2020-08-13",6.68425452102009,-161.918795506108,0.0182172584312564,6.81177533003889,6.81110291094705,6.81177533003889,38.048929435544,6.7179240918111,6.71830060958241,6.7179240918111,0.00113363999725082,0.00115913614639329,0.00113363999725082
18045,"Fountain","Indiana",205,"2020-08-13",4.29825675160842,22.2361505571152,0.023469858229599,4.45373064352748,4.46399124034446,4.46254575921561,29.533505220998,4.26741840255434,4.27135439767436,4.26741840255434,0.000951003772381277,0.00072373664719346,0.000951003772381277
18047,"Franklin","Indiana",205,"2020-08-13",5.5362087744968,-205.216841366136,0.0135521378828824,5.65418016125455,5.62721624604317,5.63107373967698,51.1467036824835,5.61222923302092,5.64042029475444,5.63547421928244,0.00577911011421741,0.0108600409544085,0.00985362852849082
18049,"Fulton","Indiana",205,"2020-08-13",5.1399913153103,-38.0133457756744,0.0211510659997045,5.28804877730823,5.28940143804216,5.28804877730823,32.7712646052747,5.22700417343273,5.20443097194912,5.20691467640523,0.00757123747863423,0.00415246934772901,0.00447873626024239
18051,"Gibson","Indiana",205,"2020-08-13",5.43309797857299,-79.0324851706091,0.0191284386900657,5.56699704940345,5.5674897318454,5.56699704940345,36.2364744865418,5.39130949550573,5.39322671409868,5.39201972289788,0.00174627731706263,0.00158971773078036,0.00168742308930972
18053,"Grant","Indiana",205,"2020-08-13",6.66386222365402,-619.897427552771,0.00806703521469538,6.7109458430827,6.72112786579469,6.72033147015689,85.9234107838365,6.70357421412014,6.70434866244232,6.70357421412014,0.00157704218678123,0.00163915172575879,0.00157704218678123
18055,"Greene","Indiana",205,"2020-08-13",5.54517744447956,-534.366229080261,0.00749990630675345,5.59767678862683,5.5981737320902,5.59767678862683,92.4207786350326,5.61246406642507,5.55722185960483,5.5545461646707,0.00452748949283804,0.000145067935709846,8.77729180198887e-05
18057,"Hamilton","Indiana",205,"2020-08-13",7.94878889744774,-305.645646601968,0.0155661542408949,8.057751977134,8.0570737731532,8.057751977134,44.5291219547942,7.94692754096435,7.94750564086043,7.94692754096435,3.46464795825562e-06,1.64674746887334e-06,3.46464795825562e-06
18059,"Hancock","Indiana",205,"2020-08-13",6.5180932138468,-366.258523161682,0.0114100585804336,6.59796362390984,6.59880118368982,6.59796362390984,60.7487836871038,6.51600287814573,6.51690110357211,6.51600287814573,4.36950334316958e-06,1.4211269070223e-06,4.36950334316958e-06
18061,"Harrison","Indiana",205,"2020-08-13",5.83606308537907,-71.653033572307,0.0208956057357889,5.92710195528741,5.981596743126,5.98233232552959,33.1719113254879,5.82694756069848,5.82642626089659,5.82694756069848,8.30927902024467e-05,9.28683861061268e-05,8.30927902024467e-05
18063,"Hendricks","Indiana",205,"2020-08-13",7.56579328242851,-448.640291991962,0.0115748575709307,7.64681728542502,7.64680842832575,7.64681728542503,59.8838626144936,7.54870263605532,7.54836383559868,7.54870263605532,0.000292090193453437,0.000303785616793869,0.000292090193453437
18065,"Henry","Indiana",205,"2020-08-13",6.00740819750512,-206.284826802376,0.0146064425576091,6.10965329540838,6.10454438973227,6.10965329540838,47.4548938132,5.94341014848326,5.9592974612225,5.95806800201696,0.0040957502786043,0.00231464294565582,0.00243445489080983
18067,"Howard","Indiana",205,"2020-08-13",6.81360157306117,-263.783766032342,0.0145346363649271,6.91534402761566,6.91569741772905,6.91534402761566,47.6893376041073,6.86679205558584,6.79533331017152,6.79572260641034,0.00282922743120721,0.00033372942900538,0.000319657448501495
18069,"Huntington","Indiana",205,"2020-08-13",4.83059684331687,-480.120666748592,0.00706636624551684,4.89077811733686,4.88054427210935,4.88006140703549,98.0910352615396,5.0311819471908,4.81810709943972,4.81444963234051,0.0402343838961153,0.000155993702116797,0.000260732422315054
