"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
13257,"Stephens","Georgia",192,"2020-07-31",6.21603565041338,-68.9602871131403,0.0238198528947755,6.38277462067681,6.38401841139601,6.38277462067681,29.0995575674599,6.24174716345591,6.24185601795474,6.24174716345591,0.000661081902936216,0.000666691379970938,0.000661081902936216
13259,"Stewart","Georgia",192,"2020-07-31",5.48479693349065,-983.332166373409,0.0046665930622953,5.51746308492672,5.5184258507669,5.51746308492672,148.533881422053,5.4896247934869,5.48840532724661,5.4896247934869,2.33082321433901e-05,1.30205054980455e-05,2.33082321433901e-05
13261,"Sumter","Georgia",192,"2020-07-31",6.55616940455088,-893.340522052289,0.00604065661544978,6.59845400085903,6.59914966355955,6.59845400085903,114.746992700616,6.57618564185977,6.57580207669081,6.57618564185977,0.000400649756005832,0.000385441815353985,0.000400649756005832
13263,"Talbot","Georgia",192,"2020-07-31",4.79932620042905,-99.6591739465727,0.0165629611370592,4.94668029130329,4.92098021931619,4.91526692838846,41.8492306311729,4.80455949233342,4.8054452182221,4.80455949233342,2.73873441563405e-05,3.74423787516586e-05,2.73873441563405e-05
13267,"Tattnall","Georgia",192,"2020-07-31",5.86687266952227,26.8343695014276,0.0355211471770029,6.11552069976129,6.12026111304207,6.11552069976129,19.5136485065072,5.82917237411959,5.92273411063748,5.91904945476395,0.00142131227344935,0.00312050060346801,0.00272241691815639
13269,"Taylor","Georgia",192,"2020-07-31",4.14086457785699,38.8824595176686,0.0270436983562626,4.33017046635083,4.33258395554651,4.33017046635083,25.6306357003657,4.18131565483207,4.20920036285394,4.20618265766914,0.00163628962844382,0.0046697795111493,0.00426645155034631
13271,"Telfair","Georgia",192,"2020-07-31",5.47167025335923,-318.478184363535,0.0107187151595544,5.54670125947611,5.54266397263223,5.54670125947611,64.6670025504028,5.5390705273925,5.54374440680207,5.5390705273925,0.00454279693975989,0.00519468359450198,0.00454279693975989
13273,"Terrell","Georgia",192,"2020-07-31",5.63886292855689,-459.450598917903,0.00865585654218965,5.69945392435222,5.70084431226724,5.69945392435222,80.0784043937727,5.63438919285313,5.63628070013143,5.63438919285313,2.00143111470977e-05,6.66790364125001e-06,2.00143111470977e-05
13275,"Thomas","Georgia",192,"2020-07-31",6.77894740682667,-68.1490218031883,0.0260579392528148,6.96135298159637,6.96376657506848,6.96135298159637,26.6002301193127,6.77021305760889,6.77142555901322,6.77021305760889,7.62888562581271e-05,5.65781945286925e-05,7.62888562581271e-05
13277,"Tift","Georgia",192,"2020-07-31",7.07302755739073,-483.880509212769,0.0104649083099452,7.14628191556035,7.14931673318075,7.14628191556035,66.2353801897355,7.08276307011975,7.08335898562704,7.08276307011975,9.47802080969139e-05,0.000106738409402029,9.47802080969139e-05
13279,"Toombs","Georgia",192,"2020-07-31",6.29421114902116,5.19546235375632,0.0336941020187671,6.53006986315253,6.53449118236194,6.53006986315253,20.5717659480544,6.29522226875297,6.29708880144462,6.29522226875297,1.02236311205621e-06,8.28088347024488e-06,1.02236311205621e-06
13281,"Towns","Georgia",192,"2020-07-31",4.64026150579937,21.0821842473008,0.0267055187761705,4.75138756919895,4.83580811382236,4.82720013723256,25.9552037303408,4.65419653077134,4.6571063257292,4.65419653077134,0.000194184920969436,0.000283747958468387,0.000194184920969436
13283,"Treutlen","Georgia",192,"2020-07-31",4.37665509087197,60.9954757754048,0.0334560933876091,4.61709225037062,4.61151187449799,4.61084774458523,20.7181147102088,4.35446088372362,4.3482620177152,4.35446088372362,0.000492582830943864,0.000806166603285685,0.000492582830943864
13285,"Troup","Georgia",192,"2020-07-31",7.65518770215676,-428.154726365339,0.0123439963878418,7.74159567687165,7.74197313330838,7.74159567687165,56.1525748049197,7.65005997738567,7.65080963384264,7.65005997738567,2.62935613280514e-05,1.91674821630988e-05,2.62935613280514e-05
13287,"Turner","Georgia",192,"2020-07-31",5.35658627467201,-1079.47909920386,0.00434577271580376,5.55597958704548,5.38921383857082,5.38700668368264,159.499179061818,5.38015029269085,5.37974432730718,5.38015029269085,0.000555262945192222,0.000536295401853325,0.000555262945192222
13289,"Twiggs","Georgia",192,"2020-07-31",4.33261127511053,80.5113210444853,0.0383512777463229,4.54419223641783,4.60002864069316,4.60107021933479,18.0736398183344,4.21445487032443,4.32965721845994,4.32848701789038,0.0139609359919766,8.72645069489441e-06,1.70094976179601e-05
13291,"Union","Georgia",192,"2020-07-31",5.20479130853721,38.1451206437245,0.0338292248534067,5.44159588251106,5.44468454248156,5.44159588251106,20.4895968962807,5.23515313207826,5.15878652345211,5.15915630617426,0.000921840328737837,0.00211644025072624,0.00208255344066651
13293,"Upson","Georgia",192,"2020-07-31",6.11746767331171,-481.295652172333,0.00908585649346494,6.18106866876596,6.17990599824375,6.18106866876596,76.2885899704112,6.10749991489034,6.13642928242169,6.13304913849491,9.93562079467879e-05,0.000359542620039686,0.000242782057255288
13295,"Walker","Georgia",192,"2020-07-31",6.19673503688748,-58.1479681480279,0.0247722781150894,6.3701409836931,6.37278334190345,6.37014098369311,27.9807604831359,6.11738907865574,6.11716143374782,6.11738907865574,0.00629578108771306,0.00633195831662809,0.00629578108771306
13297,"Walton","Georgia",192,"2020-07-31",6.69791569329429,-45.6871771166499,0.0281795415913714,6.89517248443389,6.89866833291018,6.89517248443389,24.5975321604305,6.66256171499272,6.66167015041428,6.66256171499272,0.00124990378174783,0.00131373937866661,0.00124990378174783
13299,"Ware","Georgia",192,"2020-07-31",6.93467537404718,-157.849730083828,0.0198218685845078,7.07342845413874,7.07692056418231,7.07342845413874,34.9688112200324,7.02908654503389,7.02988052878232,7.02908654503389,0.00891346920708182,0.00906402148814183,0.00891346920708182
13301,"Warren","Georgia",192,"2020-07-31",3.85620822632175,-163.965963560997,0.0110466803677736,4.00956898383927,3.93103797262349,3.93353498889616,62.7471020689673,3.94946770890431,4.00896425390824,4.00593791449461,0.00869733109156687,0.0233344039640045,0.022418979520342
13303,"Washington","Georgia",192,"2020-07-31",5.88729379958574,78.1348554456453,0.0504587811338509,6.09870787577944,6.24588446848311,6.2405052675227,13.7368990091387,5.77607339143804,5.77371434165619,5.77607339143804,0.012369979188541,0.0129002932635706,0.012369979188541
13305,"Wayne","Georgia",192,"2020-07-31",6.27583757929131,-0.889165123378753,0.032688163455818,6.53400970260001,6.50357084747601,6.50465472348204,21.2048370810681,6.56841956902238,6.75734177537544,6.76347844612356,0.0856042207149918,0.231846290846624,0.237793615004908
13307,"Webster","Georgia",192,"2020-07-31",3.58351893845611,-653.275143023143,0.00430809763374565,3.67168452695823,3.61542665611574,3.61367562189233,160.894027825756,3.72482039834944,3.61164956035851,3.61039961213502,0.0199661025679863,0.0007913318886158,0.000722570617432057
13309,"Wheeler","Georgia",192,"2020-07-31",4.40322884232448,-304.117744212062,0.00935978660220212,4.70907472160621,4.47287639670725,4.46874734853989,74.0558743504756,4.55985115225723,4.52767234193416,4.52629395037911,0.0245305479686705,0.0154861845951045,0.0151450208204979
13311,"White","Georgia",192,"2020-07-31",5.59471137960184,-42.1948467871793,0.0236883656534659,5.71351172442639,5.76265918181088,5.7605299391761,29.2610807642835,5.59895554707341,5.65427760220792,5.64941017874872,1.80129575267317e-05,0.00354813487555713,0.00299195862811076
13313,"Whitfield","Georgia",192,"2020-07-31",7.94017688880065,-118.871950695604,0.0255416317587797,8.11896831111211,8.12060807361067,8.11896831111211,27.1379364915353,7.9779687939851,7.97751335015769,7.9779687939851,0.00142822809747042,0.0013940113466657,0.00142822809747042
13315,"Wilcox","Georgia",192,"2020-07-31",5.03323512601349,-789.414428659656,0.00525145061692216,5.19060956115951,5.0693347011001,5.06999528033194,131.991564069243,5.08599883495299,5.0501758614868,5.04922097755911,0.00278400898105233,0.000286988518376686,0.000255547449638613
13317,"Wilkes","Georgia",192,"2020-07-31",5.11713801433286,-126.507821327043,0.0160659728637514,5.22959982437912,5.23085669997534,5.22959982437912,43.1438037670191,5.20547738888503,5.20793517951144,5.20547738888503,0.0078038450962686,0.00824412520446641,0.0078038450962686
13319,"Wilkinson","Georgia",192,"2020-07-31",5.08229128300269,-89.1041180411766,0.0183390046463031,5.28354275937621,5.2111921303671,5.21066431552681,37.7963359478004,5.09129170625189,5.10228253502655,5.10410634922676,8.10076186647324e-05,0.000399650157481473,0.000475897114360556
13321,"Worth","Georgia",192,"2020-07-31",6.00388706710654,-474.351249299401,0.00901009351062071,6.06695772168089,6.0677737682258,6.06695772168088,76.9300762242804,5.99912077752872,6.00021175768845,5.99912077752872,2.27175163396313e-05,1.35078993186988e-05,2.27175163396313e-05
15001,"Hawaii","Hawaii",192,"2020-07-31",4.7548209604925,-2303.61788031867,0.00195286212931956,4.88726768263231,4.77156080113246,4.76849099539774,354.93912762877,4.82593870917827,4.82545090801973,4.82593870917827,0.00505773417813227,0.00498858948769918,0.00505773417813227
15003,"Honolulu","Hawaii",192,"2020-07-31",7.29747807696707,15.4451626142244,0.0413326430757711,7.58680657849747,7.58409596182225,7.58680657849747,16.7699699070603,7.15773374937011,7.15511810187466,7.15773374937011,0.0195284770955264,0.0202663625083117,0.0195284770955264
15007,"Kauai","Hawaii",192,"2020-07-31",3.81928095372953,-189.476087229925,0.0100118489246943,3.88936389620239,3.89135415171459,3.88936389620239,69.2326847691729,3.77757043976588,3.79160214611358,3.77757043976588,0.00173976697511184,0.000766116391040771,0.00173976697511184
15009,"Maui","Hawaii",192,"2020-07-31",5.06349878365332,-51.2966188695311,0.0208560238244175,5.22019224631409,5.20868074707521,5.20949095042424,33.2348671249806,5.09591453550907,4.95560745952013,4.95389026743825,0.00105078096837353,0.0116405378232131,0.0120140268268693
16001,"Ada","Idaho",192,"2020-07-31",8.90643212622823,-187.567787278623,0.0234646680375183,9.07068480249086,9.06931714321262,9.07068480249086,29.5400377900789,9.00673108861897,9.00363160378,9.00673108861897,0.0100598818566591,0.00944773843633711,0.0100598818566591
16005,"Bannock","Idaho",192,"2020-07-31",5.76563883057383,16.6118837066108,0.0328736002895947,5.99575403260099,5.99733573992454,5.99575403260099,21.0852226240441,5.82193923539579,5.84474049675727,5.83864585868226,0.0031697355831166,0.00625707359299631,0.00533002615322507
16009,"Benewah","Idaho",192,"2020-07-31",3.8255309740747,79.4553460516707,0.0345869705622184,4.13468742698145,4.07966957139984,4.06763976801023,20.0407023018407,3.74529136062651,3.81876261079605,3.80929614434662,0.00643839556631498,4.58107414717769e-05,0.000263569696299761
16011,"Bingham","Idaho",192,"2020-07-31",5.22804817070148,68.8629050965663,0.0424571342600003,5.52524811052148,5.52670410057337,5.52524811052148,16.3258117308443,5.1885515572442,5.19036310777947,5.1885515572442,0.00155998247459381,0.00142016396743582,0.00155998247459381
16013,"Blaine","Idaho",192,"2020-07-31",6.33581384135608,-3608.99398159061,0.00166688341840118,6.34748202528489,6.34884066904973,6.34748202528489,415.834228661767,6.34089284095078,6.34299683953312,6.34089284095078,2.57962368829677e-05,5.1595462811359e-05,2.57962368829677e-05
16015,"Boise","Idaho",192,"2020-07-31",3.53472877428668,127.473063935934,0.0538248033401592,3.84992326717251,3.91286759358129,3.91150239766779,12.8778395376464,NA,NA,NA,NA,NA,NA
16017,"Bonner","Idaho",192,"2020-07-31",4.92828834639798,68.3121554633228,0.0398445648791025,5.2072003005517,5.21455599574028,5.2072003005517,17.396279333533,4.88358678746127,4.87841014006582,4.88358678746127,0.00199822937137217,0.00248783546691352,0.00199822937137217
16019,"Bonneville","Idaho",192,"2020-07-31",6.36228891415113,84.4606301722652,0.0591624158142526,6.7764258248509,6.77862634544264,6.7764258248509,11.7160053561059,6.41998382183496,6.41311809439461,6.41998382183496,0.00332870237264567,0.00258360556422417,0.00332870237264567
16021,"Boundary","Idaho",192,"2020-07-31",3.44316158076119,141.331758278599,0.0639831969845856,3.68979846981511,3.88981771768976,3.89104395965329,10.8332689397645,NA,NA,NA,NA,NA,NA
16027,"Canyon","Idaho",192,"2020-07-31",8.37825947739384,-70.7410800073213,0.03188789311957,8.60147472923083,8.59853819788309,8.60147472923083,21.7370014996241,8.50334520879332,8.50451114307484,8.50334520879332,0.0156464401997429,0.015939483087227,0.0156464401997429
16029,"Caribou","Idaho",192,"2020-07-31",3.26902560855367,61.6541672700515,0.0248287915254896,3.41013104774666,3.45826850576052,3.4428271492321,27.917072800275,3.30212535417058,3.22205270689567,3.21663122623318,0.00109559315990415,0.00220645349017214,0.00274517129874567
16031,"Cassia","Idaho",192,"2020-07-31",6.07501756992626,-116.564700380146,0.0196879862227985,6.21283347348585,6.21547532090135,6.21283347348585,35.2066063393161,6.07045824576881,6.06992339522069,6.07045824576881,2.07874367727049e-05,2.59506159308663e-05,2.07874367727049e-05
16039,"Elmore","Idaho",192,"2020-07-31",5.11799381241676,67.645874810627,0.0411566066234056,5.4060900587806,5.40914210172309,5.4060900587806,16.8416989987157,5.05563645014365,5.0358233492198,5.03540405620745,0.00388844062965985,0.00675198502200288,0.00682106783071324
16041,"Franklin","Idaho",192,"2020-07-31",3.84098723231139,24.416770657113,0.0224660507974181,3.92219569879459,4.00563072707074,3.99824958789332,30.8530941557208,3.77960616237639,3.83909921331655,3.83670234613921,0.00376763574636535,3.56461572487678e-06,1.83602495085378e-05
16043,"Fremont","Idaho",192,"2020-07-31",3.6959969218828,111.693200813445,0.0443921573178682,3.87573716440905,4.01108524961744,4.00674202310788,15.6141810274435,NA,NA,NA,NA,NA,NA
16045,"Gem","Idaho",192,"2020-07-31",4.89996972620873,55.0092465920629,0.0357686165256525,5.1503500418883,5.15502842146481,5.1503500418883,19.378641051516,4.95666045875093,5.01768159967961,5.01419512364332,0.00321383915617124,0.0138560851560244,0.0130474414190901
16047,"Gooding","Idaho",192,"2020-07-31",4.81218435537242,34.8374186919478,0.0314158093682744,5.15730035977762,5.04174658474236,5.03209502095034,22.0636423029714,4.71849604420371,4.71344155320627,4.71849604420371,0.00877749964964497,0.00975014097962345,0.00877749964964497
16049,"Idaho","Idaho",192,"2020-07-31",3.25258688221051,101.107120259616,0.0363613830923515,3.5595205022536,3.5103944528536,3.50711656385697,19.0627286866254,NA,NA,NA,NA,NA,NA
16051,"Jefferson","Idaho",192,"2020-07-31",4.66478589566244,134.870221927429,0.077955316563414,4.99925715078876,5.22236706028549,5.21047311160634,8.89159599520186,4.60611883532951,4.59379965404634,4.60611883532951,0.0034418239681077,0.00503904649877933,0.0034418239681077
16053,"Jerome","Idaho",192,"2020-07-31",5.97162620488832,-231.726650700542,0.0140626282244227,6.05714875515252,6.07287859958375,6.07006460245928,49.2900167378491,5.9926677217547,5.99393696714148,5.9926677217547,0.000442745432038164,0.000497770112317038,0.000442745432038164
16055,"Kootenai","Idaho",192,"2020-07-31",7.23849684089437,-42.7670625541516,0.0308326762798113,7.45432557485305,7.45441051883123,7.45432557485305,22.4809281643127,7.35666416261967,7.36245340294709,7.35666416261968,0.0139635159237306,0.01536522927593,0.0139635159237329
16057,"Latah","Idaho",192,"2020-07-31",4.30406509320417,98.5262492403122,0.0447258303016963,4.49377192625273,4.61946192555393,4.61714590531605,15.4976928518565,4.23840732184775,4.35095525858461,4.34168717253077,0.00431094293949198,0.00219868760940496,0.001415420852857
16063,"Lincoln","Idaho",192,"2020-07-31",3.89473150831808,-96.8389405095602,0.0136835059614581,4.04811390609401,3.99716653122848,3.99051605004829,50.6556713251935,3.87126829986151,3.85366975084924,3.85391190064237,0.000550522151076448,0.00168606792642981,0.00166624037079886
16065,"Madison","Idaho",192,"2020-07-31",4.81797475950712,-11.8880639859375,0.0236304895211493,4.98338818615516,4.98800396396865,4.98338818615516,29.3327474210628,4.89102210948239,4.90547065904386,4.90408127105294,0.00533591533840957,0.00765553243574328,0.00741433133059042
16067,"Minidoka","Idaho",192,"2020-07-31",5.98896141688986,-5.96743495085049,0.0299868606134477,6.14632990216707,6.20736542764687,6.19886944118399,23.1150299291117,5.94398323353934,5.93958106603348,5.94398323353934,0.002023036977513,0.00243841905069925,0.002023036977513
16069,"Nez Perce","Idaho",192,"2020-07-31",4.82602540678429,-451.362305044285,0.00750125608688265,4.87853419939247,4.8778395824329,4.87853419939247,92.4041483895001,4.85874909485402,4.80701607053403,4.80988773174917,0.00107083976088498,0.000361354864675454,0.000260424555539131
16073,"Owyhee","Idaho",192,"2020-07-31",5.31461244903454,51.671500295101,0.0373125358873189,5.4971999324639,5.57530131123037,5.57580020024577,18.5767909919925,5.2994254979896,5.46269874447391,5.45613346653389,0.000230643482041392,0.0219295508969564,0.0200281983940514
16075,"Payette","Idaho",192,"2020-07-31",5.69035945432406,-49.5485071153252,0.0235578332579271,5.85526428712955,5.85588362718199,5.85526428712955,29.4232144769385,5.67522255868654,5.7365940115074,5.73464763755139,0.000229125609541164,0.0021376342779395,0.00196144317357756
16077,"Power","Idaho",192,"2020-07-31",3.65620867182439,126.328783028343,0.0552503386450249,4.01510934743015,4.04534381189376,4.04296104233956,12.5455734310211,3.46407623790191,3.48530888540635,3.48029106977542,0.036914872164976,0.0292067369977317,0.0309470027106597
16079,"Shoshone","Idaho",192,"2020-07-31",4.00212484012533,147.713033413873,0.088323080191526,4.52982286256662,4.64036920235772,4.62038640146601,7.84786014093797,NA,NA,NA,NA,NA,NA
16081,"Teton","Idaho",192,"2020-07-31",3.9810158769151,-76.8419661425144,0.014806162089228,4.08416086171741,4.08138069516725,4.0846590115397,46.8147772787274,4.02205846142404,4.09618709425256,4.0903507023709,0.00168449374317348,0.0132644093029925,0.0119541040574503
16083,"Twin Falls","Idaho",192,"2020-07-31",7.01942442474953,-102.600331128736,0.0239250941880059,7.21581632938875,7.19258418790942,7.18690008406557,28.9715549336242,6.96777419967446,6.9662718897193,6.96777419967446,0.00266774575030531,0.0028251919801398,0.00266774575030531
16085,"Valley","Idaho",192,"2020-07-31",3.78743112784243,-8.46343958005614,0.0189838487611255,3.93845456045069,3.92489739102666,3.92031806917031,36.5124685347973,3.95065292340673,4.00101065821337,3.98954040023621,0.0266413545472341,0.0456162157934712,0.040848157987543
16087,"Washington","Idaho",192,"2020-07-31",5.14998307204222,-109.669950646271,0.0171506815702443,5.29390003383723,5.27098168658106,5.27003784303393,40.4151390556119,5.1721117918034,5.17580705029319,5.1721117918034,0.000489680238268835,0.000666877852706568,0.000489680238268835
17001,"Adams","Illinois",192,"2020-07-31",5.86768140389712,-1.86971963074665,0.0302661055840643,6.07954414298557,6.07509361402603,6.07954414298557,22.9017631169866,6.11523540458638,5.98699389545633,5.98682769235075,0.0612829832572578,0.0142354706420666,0.0141958380522755
17003,"Alexander","Illinois",192,"2020-07-31",3.55534806148941,-152.582608511577,0.0113515923456553,3.99102244764553,3.6397398603614,3.634809207909,61.0616695397137,3.76078823334131,3.69666667080478,3.69175005476746,0.0422056642105383,0.0199709493388302,0.0186055037702253
17005,"Bond","Illinois",192,"2020-07-31",3.72397077392521,126.860025538709,0.0568333785943505,4.09995848034534,4.12564256593662,4.12180442408566,12.1961283615971,3.57034545210494,3.58769179855962,3.5807085173635,0.0236007395043816,0.0185719591266951,0.0205240741551532
17007,"Boone","Illinois",192,"2020-07-31",6.55657541348865,-495.513963764778,0.00953664326697498,6.62333191635747,6.62419295639774,6.62333191635747,72.6825111473223,6.52486151808188,6.52539392353588,6.52486151808188,0.00100577116187154,0.000972285315674699,0.00100577116187154
17011,"Bureau","Illinois",192,"2020-07-31",4.50771484983738,120.208966280785,0.0627893849177278,4.94724054426147,4.93413706356275,4.94724054426147,11.0392414493018,4.40120034464935,4.40010036847533,4.40120034464935,0.0113453398154508,0.0115808765988229,0.0113453398154508
17015,"Carroll","Illinois",192,"2020-07-31",3.60704943586631,138.014763338024,0.0631560459510906,3.85158640896187,4.06250425414962,4.04914175752394,10.975151628345,3.38795133574785,3.38144381553917,3.38010814204052,0.0480039774755187,0.0508978959231937,0.0515023508433235
17017,"Cass","Illinois",192,"2020-07-31",5.18338739987406,-94.184012967442,0.018627250385705,5.46121201863032,5.3137502489001,5.31377815257399,37.2114598884591,5.25793636108453,5.17723047608281,5.17290123357781,0.00555754761756022,3.79077105712547e-05,0.000109959683592607
17019,"Champaign","Illinois",192,"2020-07-31",7.262328014829,-249.179594171566,0.0164611602865857,7.3775561368351,7.37838395246625,7.3775561368351,42.1080390745477,7.3124523047847,7.31556108551818,7.3124523047847,0.00251244444356306,0.00283375981499918,0.00251244444356306
17021,"Christian","Illinois",192,"2020-07-31",4.45268478547989,108.635859172656,0.0523923449178675,4.73438923443295,4.82650021695466,4.81943119990496,13.2299323812773,4.19187755209668,4.22520136945881,4.23398162242298,0.0680204129850039,0.0517487045646194,0.0478310735310973
17023,"Clark","Illinois",192,"2020-07-31",4.10852919721406,61.611633909344,0.0312724846699339,4.2964755723973,4.33274994112924,4.3274365899036,22.1647620224546,4.07033811003464,4.0761463368586,4.07033811003464,0.00145855913994609,0.00104864964480122,0.00145855913994609
17027,"Clinton","Illinois",192,"2020-07-31",5.74071118588931,-132.745218343823,0.01767758495465,5.86445428057186,5.86663694426955,5.86445428057186,39.2105133330226,5.70993558635545,5.7147672564546,5.7146036700551,0.000947137526668531,0.00067308747451323,0.000681602383033555
17029,"Coles","Illinois",192,"2020-07-31",5.8047045837151,44.3111351486138,0.039303603488023,6.07982980813126,6.08743692767611,6.07982980813126,17.6357157880236,5.77834317199721,5.77947866036704,5.77834317199721,0.000694924027760136,0.000636347208762202,0.000694924027760136
17031,"Cook","Illinois",192,"2020-07-31",11.5482539980235,-1944.83963315252,0.00540436157157293,11.5860845290245,11.5852942191583,11.5860845290245,128.256996017053,11.5434121514091,11.5427989503062,11.5434121514091,2.34434786373661e-05,2.97575455980186e-05,2.34434786373661e-05
17033,"Crawford","Illinois",192,"2020-07-31",3.38680864421006,-1.50136827621765,0.0175276092555498,3.51430963834863,3.51305738812142,3.50950190899891,39.5460196798074,3.48681070839693,3.53626064154196,3.5247452927672,0.0100004128416349,0.0223358995064943,0.019026519015176
17035,"Cumberland","Illinois",192,"2020-07-31",3.70306408910589,-81.1568470905094,0.0137730894358247,3.85862531103624,3.7976604209331,3.79947571515666,50.3261946994279,3.80166900033398,3.80002124774516,3.80166900033398,0.00972292851829947,0.00940069061140055,0.00972292851829947
17037,"DeKalb","Illinois",192,"2020-07-31",6.69773946631348,-399.983031263346,0.0113256052188208,6.78384534486127,6.77791625348704,6.77701870284523,61.2017783745523,6.70388451272635,6.70352716314481,6.70388451272635,3.77615954163272e-05,3.34974346113894e-05,3.77615954163272e-05
17039,"De Witt","Illinois",192,"2020-07-31",3.24147565678544,1.66143289470248,0.0170030149763493,3.35535061190268,3.35653341062169,3.36049676161988,40.7661336253655,NA,NA,NA,NA,NA,NA
17041,"Douglas","Illinois",192,"2020-07-31",4.59367580656236,-10.2673031644941,0.0227260721056738,4.75582382107619,4.75475724634929,4.75275831130208,30.500087183429,4.61643746310753,4.75489807938653,4.74051528096449,0.000518093008680252,0.0259926212545911,0.0215618312426938
17043,"DuPage","Illinois",192,"2020-07-31",9.30742819162138,-1001.78378788342,0.00779657781089779,9.36200423629766,9.36131563545697,9.36200423629766,88.9040290973673,9.31083255743683,9.31068312290129,9.31083255743683,1.15897066054084e-05,1.05945776369376e-05,1.15897066054084e-05
17045,"Edgar","Illinois",192,"2020-07-31",3.20738144544246,87.5889087348935,0.0302750003182579,3.37297082350856,3.44487712884615,3.41930644767027,22.895034625051,3.24786609432289,2.99456125334801,3.01502411027228,0.0016390067949717,0.0452924341631186,0.0370013443937729
17049,"Effingham","Illinois",192,"2020-07-31",4.24849524204936,122.845361985216,0.0588252009237016,4.47981188249146,4.66814224289967,4.66027164851527,11.7831672425392,4.18270828309148,4.17861416276289,4.18270828309148,0.00432792396892583,0.00488336524224196,0.00432792396892583
17051,"Fayette","Illinois",192,"2020-07-31",3.84405002184194,65.0613005132618,0.0299607702577962,4.01290660395017,4.053051659481,4.05377541364651,23.1351588959759,3.86702300960214,3.99163644425045,3.98448557357785,0.000527758166630302,0.0217817520793431,0.0197221441913694
17053,"Ford","Illinois",192,"2020-07-31",3.62243435470578,-28.3677146024022,0.0169867471886293,3.86223788680743,3.74718823806834,3.74134158502619,40.8051743434392,3.43503526398808,3.491912649793,3.43503526398808,0.0351184192018208,0.0170359154533388,0.0351184192018208
17055,"Franklin","Illinois",192,"2020-07-31",4.65531996967356,81.9954559635673,0.0423193424458152,4.95155536679427,4.95338029412008,4.95155536679427,16.3789685874121,4.76379402807041,4.76197382284161,4.75745910169988,0.0117666213450833,0.0113750443955921,0.0104324022910902
17057,"Fulton","Illinois",192,"2020-07-31",3.17805383034795,73.2550403873829,0.0270800360683074,3.40517804171753,3.36897495009259,3.3676140828261,25.5962428857751,NA,NA,NA,NA,NA,NA
17059,"Gallatin","Illinois",192,"2020-07-31",3.64880123054653,149.276565620689,0.0798272801508979,3.96928652626209,4.22174320782943,4.20759219160282,8.68308652442731,NA,NA,NA,NA,NA,NA
17063,"Grundy","Illinois",192,"2020-07-31",5.5356455528542,-78.9289902580087,0.0206789124577514,5.74726925901661,5.68301968588461,5.68039794005846,33.5195181069651,5.49852410269015,5.49924985029623,5.49852410269015,0.00137800206228205,0.00132464716468827,0.00137800206228205
17067,"Hancock","Illinois",192,"2020-07-31",3.30111392310517,80.9832884594762,0.0291517327631065,3.44039163640998,3.51446674184953,3.50517605244692,23.7772205924298,3.16958949067141,3.16807899216437,3.16958949067141,0.0172986763270227,0.0176982928504234,0.0172986763270227
17073,"Henry","Illinois",192,"2020-07-31",5.17048399503815,6.11494846890484,0.0278154910922099,5.36519243268362,5.37128384353971,5.36519243268362,24.91946585671,5.19251088956084,5.1706380328024,5.16925088174339,0.000485184082313712,2.37276328153243e-08,1.52056839771236e-06
17075,"Iroquois","Illinois",192,"2020-07-31",5.4249500174814,-1.80759059970281,0.0279914218049709,5.6208899701162,5.63027280290965,5.6208899701162,24.762842894849,5.33024435907859,5.32403744809331,5.3239419432075,0.00896916173350971,0.0101833466605062,0.0102026310685217
17077,"Jackson","Illinois",192,"2020-07-31",6.32179551570711,32.5372775415643,0.039644347081525,6.59930594527779,6.60020128710305,6.59930594527778,17.4841366193912,6.22205540551092,6.22504948808791,6.22205540551092,0.00994808958194806,0.00935979386009497,0.00994808958194806
17079,"Jasper","Illinois",192,"2020-07-31",3.89763426797605,-1818.18735248695,0.00198017250589515,3.99437893463408,3.91464283058393,3.91149547551732,350.043836330615,4.01494994106308,3.92786752979041,3.92586204719996,0.0137629671518628,0.000914050119935661,0.000796807519913809
17081,"Jefferson","Illinois",192,"2020-07-31",5.10073712879344,-3.95326018448996,0.0260896427509554,5.29497805335504,5.28792524614059,5.28336462805013,26.5679061678437,5.0718206984797,5.07154557849348,5.0718206984797,0.000836159942089428,0.000852146608915108,0.000836159942089428
17083,"Jersey","Illinois",192,"2020-07-31",4.08957128346944,-165.340301294605,0.0114444725900028,4.16968259159946,4.16901473373842,4.16968259159946,60.5661095440464,4.144854404918,4.16911867694956,4.16637638259885,0.00305622351709622,0.00632778780948094,0.00589902325227847
17085,"Jo Daviess","Illinois",192,"2020-07-31",4.62497281328427,93.1198422549454,0.0461261002032284,4.88383876568201,4.9526784004426,4.94785551470687,15.0272227113497,4.48473928773783,4.60068680719839,4.59448860341171,0.0196654416871839,0.000589810091603371,0.000929287051554268
17087,"Johnson","Illinois",192,"2020-07-31",3.92055790787798,16.7830984718903,0.0227322350275108,4.14219743152178,4.0797086892759,4.07968355307056,30.4918183241151,4.09236675887775,4.10013456454163,4.09236675887775,0.0295182812818612,0.0322477756184945,0.0295182812818612
