"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
6113,"Yolo","California",173,"2020-07-12",6.69208374250663,27.0705764606305,0.0458583579664536,7.01309224827181,7.01754860635021,7.01309224827181,15.11495856583,6.7302100371663,6.73559355846253,6.7302100371663,0.00145361434447599,0.00189310408451633,0.00145361434447599
6115,"Yuba","California",173,"2020-07-12",5.12140969959817,102.335706612529,0.0707212002358342,5.49251204382989,5.61334128783706,5.61645810124901,9.80112297654034,4.88655546470861,5.29176278380629,5.27596422826066,0.0551565116455609,0.0290201732992188,0.0238871023300844
8001,"Adams","Colorado",173,"2020-07-12",8.43247528630432,-572.096729836399,0.0113172893513515,8.51169631176378,8.51199892798552,8.51169631176378,61.2467490262736,8.41487992783217,8.41515752645074,8.41487992783217,0.000309596639763515,0.000299904806346309,0.000309596639763515
8003,"Alamosa","Colorado",173,"2020-07-12",5.31320597904179,-1141.33168269954,0.00404251533230093,5.3415035863679,5.34081973001445,5.3415035863679,171.46432940439,5.52877545996035,5.38045679825772,5.37627619872873,0.0464702011034976,0.00452267268521373,0.00397785261135892
8005,"Arapahoe","Colorado",173,"2020-07-12",8.61551182828502,-1062.43972858905,0.00697363993476597,8.66432730782838,8.66490574448211,8.66432730782838,99.3953211011613,8.60829986209523,8.60836762959682,8.60829986209523,5.20124563226906e-05,5.1039574896484e-05,5.20124563226906e-05
8013,"Boulder","Colorado",173,"2020-07-12",7.30739392235298,-717.214995128465,0.00820857204421553,7.36485392666249,7.36552592071004,7.36485392666249,84.4418708669794,7.31564599244544,7.31546860118722,7.31564599244544,6.80966608108652e-05,6.52004382761245e-05,6.80966608108652e-05
8014,"Broomfield","Colorado",173,"2020-07-12",5.79952546121907,-310.617388869293,0.0119919705012644,5.88346925472792,5.88553146999898,5.88346925472792,57.8009410952823,5.78280340436453,5.78358822502768,5.78280340436453,0.000279627185446479,0.000253995497420154,0.000279627185446479
8015,"Chaffee","Colorado",173,"2020-07-12",4.46590811865458,-83.1121247664582,0.0173868471184704,4.57469028833031,4.57168800304312,4.58761604848387,39.8661802129497,4.41039950462066,4.35099921604216,4.34456059263306,0.00308120623196673,0.0132040558995907,0.0147252220715434
8023,"Costilla","Colorado",173,"2020-07-12",3.09104245335832,-1368.4374656538,0.00209993668745106,3.25162064235016,3.10526954872782,3.10574201017048,330.080037508796,NA,NA,NA,NA,NA,NA
8025,"Crowley","Colorado",173,"2020-07-12",4.26267987704132,-2702.43087952803,0.00153567983180109,4.42649096825188,4.27456286280079,4.27342963586393,451.361778807111,4.32840315479671,4.26463821936558,4.26456777646531,0.0043195492389122,3.83510465898701e-06,3.56416423510317e-06
8029,"Delta","Colorado",173,"2020-07-12",4.42570169817654,-9064.61827755749,0.000486369460698276,4.49630000601706,4.43031363676199,4.42910628440143,1425.14536082261,4.45166685676103,4.44795807398066,4.44824804002223,0.000674189460317703,0.000495346263934213,0.000508337530622739
8031,"Denver","Colorado",173,"2020-07-12",8.94294633653457,-846.418443237539,0.00877259617565183,9.00435450976413,9.00388365514814,9.00435450976413,79.0127764553624,8.93651171098818,8.93649447578485,8.93651171098818,4.14044059222586e-05,4.16265071337852e-05,4.14044059222586e-05
8035,"Douglas","Colorado",173,"2020-07-12",6.99130830180042,-272.694432265715,0.0156863263161258,7.1011125860133,7.10162718523828,7.1011125860133,44.1879868231085,6.97793849837228,6.97975895197709,6.97793849837228,0.000178751643707104,0.00013338748134165,0.000178751643707104
8037,"Eagle","Colorado",173,"2020-07-12",6.60587768712542,-520.71119857121,0.00952251844965326,6.67253531627299,6.67426064249249,6.67253531627299,72.7903216176163,6.58068911728566,6.58072193882113,6.58068911728566,0.00063446405057248,0.000632811672748807,0.00063446405057248
8039,"Elbert","Colorado",173,"2020-07-12",4.10146202999096,-268.958088696603,0.00939847462873511,4.21952120598043,4.16773456822623,4.16725135239211,73.7510296022613,4.17075748515482,4.07467601590718,4.07374724855827,0.00480186010636663,0.000717490550496455,0.000768109109861761
8041,"El Paso","Colorado",173,"2020-07-12",7.96772573453263,-199.913934046945,0.0213661250145981,8.11728860963482,8.11807260850994,8.11728860963482,32.4414080740594,7.93745549095073,7.93722180663054,7.93745549095073,0.000916287646507572,0.000930489617455891,0.000916287646507572
8043,"Fremont","Colorado",173,"2020-07-12",3.73084365321297,-109.093246304028,0.0131949555997062,3.81457254915658,3.82404623273924,3.82320834241091,52.5312249307892,3.86714509455898,3.79580773283039,3.79033936910322,0.0185780829129998,0.00422033164053849,0.00353974020929333
8045,"Garfield","Colorado",173,"2020-07-12",5.88927360621143,-55.0563388324556,0.0258237663393257,6.07003997058671,6.07135917591545,6.07003997058671,26.8414440965719,5.90920288058733,5.91040990287326,5.90920288058733,0.000397175977149908,0.000446743036576906,0.000397175977149908
8049,"Grand","Colorado",173,"2020-07-12",3.19575340744735,49.885475047771,0.0258999609854149,3.36996111989853,3.38122193053381,3.37705313434525,26.7624797176443,NA,NA,NA,NA,NA,NA
8051,"Gunnison","Colorado",173,"2020-07-12",5.25002707742026,-2332.05179478987,0.00213516144563911,5.36363614168386,5.26571766480045,5.26497320753973,324.6345525654,5.24903157610329,5.24900184398112,5.24903157610329,9.91022872088593e-07,1.05110360472961e-06,9.91022872088593e-07
8059,"Jefferson","Colorado",173,"2020-07-12",7.98007248130819,-635.785962890959,0.00986672970038188,8.04913958921086,8.04855830479976,8.04913958921086,70.2509546332376,7.96733384448914,7.96835637482789,7.96733384448914,0.000162272868007647,0.000137267151057727,0.000162272868007647
8063,"Kit Carson","Colorado",173,"2020-07-12",3.55125807623789,-167.444325486795,0.010431244730427,3.62427678935088,3.62777534136343,3.62427678935088,66.4491341611515,3.64718542176547,3.54895058510949,3.54533883869685,0.00920205561996772,5.32451530764577e-06,3.50373730672594e-05
8065,"Lake","Colorado",173,"2020-07-12",3.96217278911362,-839.162672167613,0.00398336899830329,4.05970099254041,3.99197767937278,3.99005637210174,174.01028648242,4.02311292712686,3.97202356510883,3.97280598102741,0.00371370042107273,9.70377877078056e-05,0.000113064770275491
8067,"La Plata","Colorado",173,"2020-07-12",4.86972984101902,-119.871721778497,0.0166275180527742,4.98612246738844,4.98805228065445,4.98612246738844,41.6867495413303,4.9463341595299,4.99341677765784,4.99146787393957,0.00586822161451629,0.0152984582950955,0.0148201486593648
8069,"Larimer","Colorado",173,"2020-07-12",6.75991796121147,-192.631621782482,0.0184883296697817,6.88933626889994,6.89210471221796,6.88933626889994,37.4910656040962,6.73262465295545,6.73388535941552,6.73262465295545,0.000744924675558132,0.000677696356266489,0.000744924675558132
8075,"Logan","Colorado",173,"2020-07-12",6.46213759510013,-10825.152994728,0.000587565712006167,6.46625055508417,6.46709558143475,6.46625055508417,1179.69303925732,6.46404446461208,6.46473961927739,6.46404446461208,3.63615133560259e-06,6.77052981904424e-06,3.63615133560259e-06
8077,"Mesa","Colorado",173,"2020-07-12",4.87082573153965,22.8446873078265,0.0328658589205036,5.16504433554861,5.10541124471113,5.10088674398318,21.0901891302016,4.83939668414636,4.84018263918942,4.83939668414636,0.00098778502004969,0.000938999108784731,0.00098778502004969
8083,"Montezuma","Colorado",173,"2020-07-12",4.33261127511053,-341.289381853406,0.00855373725346254,4.45897240539394,4.39379943883088,4.39248743588477,81.0344250730124,4.32661340704512,4.32120198523609,4.32133863466817,3.59744213300601e-05,0.000130171895438989,0.00012707242254272
8085,"Montrose","Colorado",173,"2020-07-12",5.36731023803499,-926.083788251562,0.00488344045777746,5.40149432123943,5.401709383091,5.40149432123943,141.93828849823,5.36273270106509,5.36369660118524,5.36273270106509,2.09538447108006e-05,1.30583712818673e-05,2.09538447108006e-05
8087,"Morgan","Colorado",173,"2020-07-12",6.48528932919395,-12132.2443509041,0.000527034583325235,6.48897857127723,6.48995880104043,6.48897857127723,1315.18348603739,6.48911117676851,6.48977918753436,6.48911117676851,1.46065188831714e-05,2.01588279169477e-05,1.46065188831714e-05
8089,"Otero","Colorado",173,"2020-07-12",3.10394585819422,-1384.98045435871,0.00201603201041494,3.15505069166088,3.11725086949371,3.11805808226712,343.81754703254,3.15049133526445,3.09927390728559,3.09547477470377,0.00216648143569531,2.18271252926501e-05,7.17592555021784e-05
8093,"Park","Colorado",173,"2020-07-12",3.44316158076119,40.0573236721404,0.0259588248563546,3.63274742472443,3.63857864623778,3.62487335475567,26.7017934900958,3.5076366995947,3.30000813497728,3.30093950049806,0.00415704094859523,0.0204929090398069,0.0202271201143723
8097,"Pitkin","Colorado",173,"2020-07-12",4.77189454596838,-21.7545633849129,0.0246174306193119,4.96667896625766,4.94779661595638,4.94421656030356,28.1567638507402,4.73491050406157,4.73386695594762,4.73491050406157,0.00136781935576467,0.00144609760278706,0.00136781935576467
8099,"Prowers","Colorado",173,"2020-07-12",3.500827222611,109.711442692519,0.0561545163997371,3.94701994403681,3.90806254354453,3.89390883740916,12.3435695826452,NA,NA,NA,NA,NA,NA
8101,"Pueblo","Colorado",173,"2020-07-12",6.03889324067909,-528.6660864151,0.00860650579755472,6.09913878126197,6.10012965984922,6.09913878126197,80.5375836447914,6.04621804074987,6.04537588073373,6.04621804074987,5.36526960768981e-05,4.20246220780294e-05,5.36526960768981e-05
8105,"Rio Grande","Colorado",173,"2020-07-12",4.38381075646738,-990.029264404848,0.00384177037946735,4.49498377110052,4.41030815282578,4.41070314912365,180.423896301696,4.43062911631922,4.45511259464809,4.45514468837995,0.00219195881921637,0.00508395212794812,0.00508852984210722
8107,"Routt","Colorado",173,"2020-07-12",4.378448813326,-359.554001768016,0.00830525880199039,4.48113562233295,4.4368202366125,4.43658562493993,83.4588297710638,4.45458478963721,4.40836904347768,4.4065769807137,0.00579668688886119,0.000895220172329481,0.000791193800590462
8109,"Saguache","Colorado",173,"2020-07-12",4.63195120866574,-3247.57442883454,0.00135414425414036,4.64143021844472,4.64257668858809,4.64143021844472,511.871005205402,4.64636223497751,4.6477464666865,4.64636223497751,0.000207677679358541,0.000249490175942386,0.000207677679358541
8113,"San Miguel","Colorado",173,"2020-07-12",3.77111755235091,-18.3635392810477,0.0196463246728126,3.89711449596367,3.91161089257095,3.9086418250606,35.2812646692718,3.74592000351257,3.7909902399996,3.78454924508113,0.000634916467460531,0.000394923714382391,0.000180410369599046
8117,"Summit","Colorado",173,"2020-07-12",5.66692088135204,-573.845164902036,0.00758781223695192,5.7200355670107,5.72111067786159,5.7200355670107,91.3500702065854,5.65400057336238,5.65521163809353,5.65400057336238,0.00016693435854769,0.000137106377686982,0.00016693435854769
8119,"Teller","Colorado",173,"2020-07-12",3.99426110366512,82.0248228944815,0.0435824171703839,4.26999504095495,4.30424104149836,4.29933802385781,15.9042849287159,4.01663469764196,3.75712941978496,3.75806309321308,0.000500577707440497,0.05623143549984,0.055789500141502
8121,"Washington","Colorado",173,"2020-07-12",3.8286413964891,-3610.48022112559,0.0010278144945894,3.8959105127273,3.83577243516812,3.83583609795123,674.389380777172,4.04525569143806,3.85774301374108,3.8557468997833,0.0469217527762349,0.000846904126680741,0.000734708308831901
8123,"Weld","Colorado",173,"2020-07-12",7.98975413517604,-1167.04070587372,0.0059623219654112,8.03149038893392,8.03193261733785,8.03149038893392,116.254570716082,7.97869962229679,7.97913031036821,7.97869962229679,0.000122202254997501,0.000112865653547461,0.000122202254997501
8125,"Yuma","Colorado",173,"2020-07-12",3.98367899433458,-740.555059768991,0.00447690928061579,4.12124149039762,4.01765151964727,4.01501735929889,154.827166938841,4.01878425501437,3.9832244364371,3.98439946326831,0.001232379327396,2.06622882161187e-07,5.1907548447054e-07
9001,"Fairfield","Connecticut",173,"2020-07-12",9.73357158438047,-7213.39244614178,0.00131777070543614,9.74279597931852,9.7432589697426,9.74279597931852,525.99984026093,9.73565048405029,9.73618318401513,9.73565048405029,4.32182383717217e-06,6.82045265175659e-06,4.32182383717217e-06
9003,"Hartford","Connecticut",173,"2020-07-12",9.38048089746798,-4735.59045329529,0.00191103352107336,9.39385813211549,9.39398081949713,9.39385813211549,362.708017895274,9.38473257571989,9.3848630711756,9.38473257571989,1.80767679577624e-05,1.92034464037595e-05,1.80767679577624e-05
9005,"Litchfield","Connecticut",173,"2020-07-12",7.31901310069116,-4097.93968621813,0.00171367746641537,7.33100884295607,7.33149017275616,7.33100884295607,404.479369160319,7.32109065272191,7.32188161342738,7.32109065272191,4.31622244047297e-06,8.22836531785646e-06,4.31622244047297e-06
9007,"Middlesex","Connecticut",173,"2020-07-12",7.19304162683322,-2447.66389668388,0.0027447402301131,7.21225480844401,7.21291863420996,7.21225480844401,252.536532585228,7.1961097042205,7.19694753486471,7.1961097042205,9.41309885433607e-06,1.5256117550455e-05,9.41309885433607e-06
9009,"New Haven","Connecticut",173,"2020-07-12",9.43378102200934,-6371.27394615471,0.00144153210877617,9.44387174677077,9.44418014820352,9.44387174677077,480.84061141615,9.43541056337154,9.43596507667526,9.43541056337154,2.655405051123e-06,4.77009478372488e-06,2.655405051123e-06
9011,"New London","Connecticut",173,"2020-07-12",7.18028745480844,-1337.63508444561,0.00475315814437311,7.21355956181905,7.21372424757057,7.21355956181905,145.828764687854,7.18376840925756,7.18405720934605,7.18376840925756,1.21170438768506e-05,1.42110492738335e-05,1.21170438768506e-05
9013,"Tolland","Connecticut",173,"2020-07-12",6.83179944673994,-3137.77469575246,0.00206350479104023,6.84624398027722,6.84668595721546,6.84624398027722,335.907715634876,6.83155495127679,6.83255619529535,6.83155495127679,5.97780315009203e-08,5.72668376114572e-07,5.97780315009203e-08
9015,"Windham","Connecticut",173,"2020-07-12",6.44413125670044,-1535.28714356476,0.0037722763886481,6.47053719142098,6.47089412192142,6.47053719142098,183.747718657581,6.44865982059732,6.44923857445061,6.44865982059732,2.05078909681245e-05,2.60846946012008e-05,2.05078909681245e-05
10001,"Kent","Delaware",173,"2020-07-12",7.49728645308887,-857.261576500749,0.00727707081783363,7.54822594881371,7.5477498678519,7.54822594881371,95.2508499520545,7.49568933230868,7.49728202919933,7.49568933230868,2.55079478651659e-06,1.95707986623724e-11,2.55079478651659e-06
10003,"New Castle","Delaware",173,"2020-07-12",8.6364227993299,-600.836870559745,0.0111605212001373,8.71454644773086,8.7131088678773,8.71454644773086,62.1070618593889,8.63636004903939,8.63467825741964,8.63636004903939,3.93759895913882e-09,3.04342647665117e-06,3.93759895913882e-09
10005,"Sussex","Delaware",173,"2020-07-12",8.52115675468267,-1069.49373424766,0.00685810843130112,8.56916351370178,8.56867640258757,8.56916351370178,101.0697319098,8.5253298968564,8.52617838145783,8.5253298968564,1.74151156021667e-05,2.52167354690121e-05,1.74151156021667e-05
11001,"District of Columbia","District of Columbia",173,"2020-07-12",9.27660953754154,-2078.26981194946,0.00412061206004828,9.30545382196188,9.30533813851995,9.30545382196188,168.214617260482,9.27217960429025,9.27263809298508,9.27217960429025,1.9624308610897e-05,1.57723718650431e-05,1.9624308610897e-05
12001,"Alachua","Florida",173,"2020-07-12",7.53590669102572,15.132181303691,0.0477355470751298,7.87005552055163,7.87665769810751,7.87005552055163,14.5205663919389,7.61645448409615,7.62339330717822,7.61645448409616,0.0064879469685168,0.00765390800581485,0.00648794696851837
12003,"Baker","Florida",173,"2020-07-12",4.86863274820464,102.920374750032,0.0676337874346127,5.21318698969597,5.3385575456255,5.34206926024693,10.2485341550637,4.77381673429282,5.00126667111326,4.98015941233364,0.00899007649412643,0.0175917575061297,0.0124381968117426
12005,"Bay","Florida",173,"2020-07-12",6.86529503850757,85.9819281134522,0.0788950489210837,7.41756038095516,7.40793497866751,7.41756038095516,8.78568668172421,7.03618111917326,7.04605178199425,7.03618111917326,0.0292020525652806,0.0326730003159094,0.0292020525652806
12007,"Bradford","Florida",173,"2020-07-12",4.7349445297349,53.3367106801231,0.0396724573154553,5.02504393897798,5.01872119019246,5.01265173094309,17.4717480958739,4.61646500476598,4.68473961034505,4.67951275021559,0.0140373978368609,0.00252053393094138,0.0030726821806774
12009,"Brevard","Florida",173,"2020-07-12",7.99694233700307,-4.69423307115757,0.0450039497556496,8.31196998529262,8.31107493163008,8.31196998529262,15.4019188165352,8.24112184114439,8.2516705299301,8.24112184114439,0.0596236302427008,0.0648864522718706,0.0596236302427008
12011,"Broward","Florida",173,"2020-07-12",10.1454079951752,-24.0493254453524,0.0514866415921267,10.5058144863201,10.4971200488646,10.5058144863201,13.4626605877891,10.0857116191222,10.0797140148242,10.0857116191222,0.00356365731386109,0.00431569905435757,0.00356365731386109
12013,"Calhoun","Florida",173,"2020-07-12",4.83967749595261,92.349592536279,0.0587288946008652,5.14761154165976,5.25050557349512,5.25077975815867,11.8024898181846,4.72279693477112,4.63946892476738,4.61928985007896,0.0136610655821,0.0400834719760312,0.0485707144537291
12015,"Charlotte","Florida",173,"2020-07-12",6.92137637493411,-69.8760351384635,0.0284975681976537,7.12085935231769,7.12540543095816,7.12085935231769,24.3230291003221,6.99337574436877,7.00100532616165,6.99337574436877,0.00518390919898861,0.00634076987359792,0.00518390919898861
12017,"Citrus","Florida",173,"2020-07-12",6.15969925324458,48.3027334745771,0.0493972275806764,6.50547984630931,6.50903662807106,6.50547984630931,14.032106952316,6.20898423953742,6.22449542346466,6.20898423953742,0.00242900987388547,0.0041985436751896,0.00242900987388547
12019,"Clay","Florida",173,"2020-07-12",7.12998412636794,57.075382855815,0.0615053497869205,7.56052157487639,7.56279438976184,7.56052157487638,11.2697055290522,7.10263294898353,7.11197364534463,7.10263294898353,0.000748086904313495,0.000324377426691023,0.000748086904313495
12021,"Collier","Florida",173,"2020-07-12",8.63184752827107,-109.071465940785,0.0306016331693868,8.84605896045678,8.85058256245888,8.84605896045678,22.6506597449627,8.65156238321391,8.65508911070332,8.65156238321391,0.000388675505417244,0.000540171153955095,0.000388675505417244
12023,"Columbia","Florida",173,"2020-07-12",6.03479767181436,27.4766343401302,0.040742060608372,6.21411620790729,6.32570453867421,6.31999209607296,17.0130614458296,6.02248765196598,6.02882236023848,6.02248765196598,0.000151536588667512,3.57043484288461e-05,0.000151536588667512
12027,"DeSoto","Florida",173,"2020-07-12",6.67672355481892,-94.4674142430989,0.0249627550844399,6.85146284041,6.85664214325745,6.85146284041,27.7672547847896,6.73849671607734,6.74475279308133,6.73849671607734,0.00381592345185882,0.00462797725856374,0.00381592345185882
12029,"Dixie","Florida",173,"2020-07-12",4.55537952148507,76.5169201045362,0.0465775738389541,4.81999079491335,4.89596790105479,4.88142253835775,14.8815647409322,4.45943576205463,4.39285162661182,4.39026673570855,0.00920520497364606,0.0264153166119302,0.027262232026883
12031,"Duval","Florida",173,"2020-07-12",9.31485481553021,7.73115360427005,0.0563618311537442,9.70938763360642,9.70446061117275,9.70938763360642,12.2981664429811,9.51147213286266,9.51851073938464,9.51147213286266,0.0386583694750093,0.0414757353210009,0.0386583694750093
12033,"Escambia","Florida",173,"2020-07-12",8.13211877295581,27.5392810356331,0.0559059437548079,8.52346037923946,8.52083524246196,8.52346037923946,12.3984523649211,8.18237319004511,8.17441806266221,8.18237319004511,0.0025255064369854,0.00178922990966604,0.0025255064369854
12035,"Flagler","Florida",173,"2020-07-12",6.08742386682475,8.10528071840618,0.0369170334462266,6.34584310094834,6.34841091955012,6.34584310094834,18.7758093176578,6.10566079515781,6.11450035255776,6.10566079515781,0.000332585555025171,0.000733136079649914,0.000332585555025171
12039,"Gadsden","Florida",173,"2020-07-12",6.24305671459356,-21.8981940219739,0.0320323989964201,6.4672835075685,6.46918239891392,6.4672835075685,21.6389406437342,6.21253492841038,6.2158067492952,6.21253492841038,0.000931579431811711,0.000742560608761812,0.000931579431811711
12041,"Gilchrist","Florida",173,"2020-07-12",4.84867643182119,5.6588689265621,0.0287884303381598,5.01900750698366,5.0563808215203,5.05019544418831,24.0772828673872,4.86739367581727,4.84170997230488,4.83262557475877,0.000350335222808788,4.85315581923819e-05,0.000257630012438239
12043,"Glades","Florida",173,"2020-07-12",5.26416947911547,-113.946475625388,0.0186609268109298,5.48531366797612,5.40246802896805,5.39479596679198,37.1443062599638,5.31250006617099,5.2671141762504,5.26743171362684,0.00233584564513117,8.67124121646794e-06,1.06421740071719e-05
12045,"Gulf","Florida",173,"2020-07-12",4.25459902498738,139.377654588254,0.115600509331456,4.69596381983616,5.09423073927214,5.06380259030757,5.9960564583026,NA,NA,NA,NA,NA,NA
12047,"Hamilton","Florida",173,"2020-07-12",6.00881318544259,-207.897373800491,0.0157754124831271,6.11924107282448,6.11858336791892,6.11924107282448,43.9384505033587,6.04495430948195,6.05162182427588,6.04495430948195,0.0013061808468284,0.00183257955875908,0.0013061808468284
12049,"Hardee","Florida",173,"2020-07-12",6.3235906181253,-69.672366200199,0.0260581405173611,6.50599760174683,6.5104564241366,6.50599760174683,26.6000246678438,6.42343647137027,6.43333746726725,6.42343647137027,0.00996919441021608,0.0120443708965859,0.00996919441021608
12051,"Hendry","Florida",173,"2020-07-12",7.0389088468207,-215.328176946742,0.0181261862123028,7.16579215030682,7.16948107021775,7.16579215030682,38.2401003962702,7.1030074564237,7.10922085622547,7.1030074564237,0.00410863175303776,0.00494377866653643,0.00410863175303776
12053,"Hernando","Florida",173,"2020-07-12",6.56345246324574,75.1007746985251,0.0670429458765784,7.03275308438179,7.0342714156948,7.03275308438179,10.338853275272,6.68336664072532,6.69919607858595,6.68336664072532,0.0143794099606042,0.0184263291056308,0.0143794099606042
12055,"Highlands","Florida",173,"2020-07-12",6.16120732169508,0.176861452493914,0.0353171102986788,6.35083361833687,6.4123657681706,6.40842709378583,19.6263843416961,6.17566896078003,6.18203335184856,6.17566896078003,0.000209139005023357,0.000433723531953665,0.000209139005023357
12057,"Hillsborough","Florida",173,"2020-07-12",9.73232634387546,-48.9590443372782,0.0438473970409004,10.0392581231618,10.0355523084968,10.0392581231618,15.8081716894935,9.87541600470404,9.87152183116691,9.87541600470405,0.0204746510360378,0.0193753836823044,0.0204746510360409
12059,"Holmes","Florida",173,"2020-07-12",5.36330221663745,-111.787976338691,0.0188326146545563,5.49513051921934,5.49784508214209,5.49513051921934,36.8056795763221,5.60144701135563,5.49480886633306,5.49110752221261,0.0567129432513638,0.0172939989141639,0.0163341961331599
12061,"Indian River","Florida",173,"2020-07-12",6.96521523465537,5.89870766405638,0.0416825934574603,7.25699338885759,7.26329941573762,7.25699338885759,16.6291759476853,7.10286159944778,7.10826199741537,7.10286159944777,0.0189465217405651,0.0204623763361155,0.0189465217405625
12063,"Jackson","Florida",173,"2020-07-12",6.23469079853913,43.1288236225796,0.0480067323054071,6.57073792467698,6.58693210969822,6.57073792467698,14.4385411643999,6.04701985217366,6.05050138786107,6.04701985217366,0.0352203841097112,0.0339257390059312,0.0352203841097112
12065,"Jefferson","Florida",173,"2020-07-12",4.29045944114839,73.3923226211708,0.0435296893731964,4.64059908109837,4.59886157769736,4.59516726676076,15.9235498929784,4.18982531813414,4.30353183559211,4.28472343373947,0.0101272267148472,0.000170887496492193,3.29017809951889e-05
12067,"Lafayette","Florida",173,"2020-07-12",3.87417278129705,107.851403901687,0.0580446294191657,4.18783852363966,4.30173147673438,4.28048518723121,11.9416247031991,3.75288082673481,3.83214623584752,3.82148138749155,0.0147117382415284,0.0017662305224214,0.00277638298116629
12069,"Lake","Florida",173,"2020-07-12",7.69393732550927,27.2939686116288,0.0528045219006859,8.06356897881407,8.06884980526335,8.06356897881407,13.1266633161381,7.81016063638004,7.81500851408924,7.81016063638004,0.0135078579897636,0.0146582327041667,0.0135078579897636
12071,"Lee","Florida",173,"2020-07-12",9.04820792240727,-53.8226481383491,0.0398911131523708,9.32744571447387,9.32449491315256,9.32744571447387,17.3759799059092,9.13421119411329,9.13121231675355,9.13421119411329,0.00739656274413938,0.0068897294807926,0.00739656274413938
12073,"Leon","Florida",173,"2020-07-12",7.63812942826538,36.147748211163,0.0558129612660741,8.0288201571279,8.02970008623138,8.0288201571279,12.4191077634376,7.9162737417459,7.92212188509261,7.91627374174591,0.0773642591215497,0.080651715534766,0.0773642591215557
12075,"Levy","Florida",173,"2020-07-12",5.4614075614141,11.60209425123,0.0344486928425956,5.80108773047573,5.71126311450134,5.70254841131227,20.1211460686506,5.40520488914851,5.40823722997336,5.40520488914851,0.00315874036979339,0.00282708414551818,0.00315874036979339
12077,"Liberty","Florida",173,"2020-07-12",5.55185155156726,-160.853024146222,0.0166296278602396,5.66825894658894,5.67150627754081,5.66825894658894,41.6814607269245,5.49949951366237,5.50337951114032,5.49949951366237,0.00274073587279512,0.00234953870315094,0.00274073587279512
12079,"Madison","Florida",173,"2020-07-12",5.67135766457303,41.4590062788997,0.0431147546034031,5.97316094679685,5.97595708976628,5.97316094679685,16.0767975356917,5.67984058547193,5.68606744975069,5.67984058547193,7.19599469769965e-05,0.000216377779972895,7.19599469769965e-05
12081,"Manatee","Florida",173,"2020-07-12",8.36958771162498,-22.4438866479797,0.0428234817428683,8.66935208382506,8.66966116331762,8.66935208382506,16.1861472339385,8.40215359923505,8.40564747721375,8.40215359923505,0.00106053703583164,0.00130030669431698,0.00106053703583164
12083,"Marion","Florida",173,"2020-07-12",7.10202893356204,61.9562900625812,0.0639570574286878,7.54972833556285,7.54872808305371,7.54972833556285,10.8376965487008,7.08882520080735,7.09414112442551,7.08882520080735,0.000174338558657265,6.22175329743188e-05,0.000174338558657265
12085,"Martin","Florida",173,"2020-07-12",7.85104954007098,-138.049899165799,0.0252404825114125,8.02773291765087,8.03203648226467,8.02773291765087,27.4617246420126,7.91278665889293,7.91922156642385,7.91278665889293,0.00381147184043563,0.00464742517705649,0.00381147184043563
12086,"Miami-Dade","Florida",173,"2020-07-12",10.9372590521661,-69.6788142640079,0.0450688663752393,11.2527411167928,11.2451090092439,11.2527411167928,15.379734089357,10.9360180590435,10.929498125212,10.9360180590435,1.54006393034121e-06,6.02319871868814e-05,1.54006393034121e-06
12087,"Monroe","Florida",173,"2020-07-12",6.13618312912307,76.6703303276347,0.0620591044282663,6.41254676073558,6.57106340294468,6.57059686012093,11.1691457191612,6.17479076636312,6.17669120918988,6.17479076636312,0.00149054965325929,0.00164090455069902,0.00149054965325929
12089,"Nassau","Florida",173,"2020-07-12",6.02483024095178,99.2182706876412,0.0816574821043479,6.59643261568221,6.59493675608404,6.59643261568222,8.48847114431218,5.86251658470877,5.97965235970318,5.97285607385179,0.0263457230029741,0.00204104095411261,0.00270131404573771
12091,"Okaloosa","Florida",173,"2020-07-12",6.95382064582539,9.99836216102346,0.0426610476926301,7.2524479796738,7.24915567852528,7.2524479796738,16.2477767905285,6.96871972075135,7.08027043170955,7.07589230155588,0.00022198243364938,0.01598954835015,0.0149014891327834
12093,"Okeechobee","Florida",173,"2020-07-12",6.16990955215601,-39.2888481371063,0.0290637478430859,6.37335578705761,6.3788899305984,6.37335578705761,23.8492015655456,6.25793419337493,6.26348977064591,6.25793419337493,0.00774833746171952,0.00875725729261729,0.00774833746171952
12095,"Orange","Florida",173,"2020-07-12",9.66899412002633,-61.3991195931891,0.0412501298503481,9.95774502897877,9.95729280542631,9.95774502897877,16.8035151180038,9.83100922998865,9.82209684131541,9.83100922998865,0.0262488958561028,0.0234404432661219,0.0262488958561028
12097,"Osceola","Florida",173,"2020-07-12",8.1691340855431,21.6251352216767,0.0539662519104883,8.54689784891652,8.54708917450854,8.54689784891652,12.8440859985911,8.3249060467436,8.33405658441275,8.3249060467436,0.0242649038962501,0.0271994306334098,0.0242649038962501
12099,"Palm Beach","Florida",173,"2020-07-12",9.84351762707354,-135.286119256008,0.0319298113415845,10.0670263064646,10.0682163373509,10.0670263064646,21.7084646427964,9.84315068432559,9.8425935706536,9.84315068432559,1.34646980273435e-07,8.538802672327e-07,1.34646980273435e-07
