"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
8007,"Archuleta","Colorado",195,"2020-08-03",3.46573590279973,95.0863308935303,0.0343073539506056,3.66792508819358,3.71502120991154,3.70588738045397,20.2040408466917,NA,NA,NA,NA,NA,NA
8013,"Boulder","Colorado",195,"2020-08-03",7.54380286750151,-479.613308003773,0.0111824103942215,7.62207974026106,7.62200548932157,7.62207974026106,61.9854893644515,7.53755179501203,7.53875558872526,7.53755179501203,3.90759072687334e-05,2.5475023045187e-05,3.90759072687334e-05
8014,"Broomfield","Colorado",195,"2020-08-03",5.99146454710798,-435.662429993344,0.00950027187630506,6.05796645024212,6.05915330239355,6.05796645024212,72.9607730794259,6.01662367364279,5.98389754709467,5.98313065493345,0.000632981647994564,5.72594892014354e-05,6.94537587766953e-05
8015,"Chaffee","Colorado",195,"2020-08-03",5.64947712979866,-51.4239514195896,0.0229521955758739,5.81663609659318,5.81583143895107,5.81014249882978,30.1996023983233,5.78887594157808,5.82998953571847,5.83703814604211,0.0194320287255143,0.0325847286909583,0.0351791348142756
8019,"Clear Creek","Colorado",195,"2020-08-03",3.27444567602301,-144.174249871964,0.00994267083505032,3.4418966180474,3.34813054572385,3.34404437186836,69.7143848025657,3.39483174371131,3.28809027505669,3.28954855420344,0.0144928052934519,0.000186175082789895,0.000228096929332905
8021,"Conejos","Colorado",195,"2020-08-03",3.11033565629299,-143.054539413483,0.00951880987296959,3.28450855648204,3.18178068523875,3.17696732540378,72.8186810967056,3.22703928571529,3.14089011676083,3.13619807246306,0.0136197371203376,0.000933575054480814,0.000668864570153899
8023,"Costilla","Colorado",195,"2020-08-03",3.09104245335832,-1699.65880854368,0.00168037515933886,3.19550022341472,3.11288733042973,3.10280507947369,412.495493466271,3.26453194902177,3.11428435040424,3.10355732099843,0.0300986051055582,0.000540185778293137,0.00015662191204947
8025,"Crowley","Colorado",195,"2020-08-03",4.27666611901606,-2637.83530266235,0.00155272736103149,4.40948997526698,4.29883373591346,4.28753521054328,446.406238439363,4.37310662497426,4.28916000508891,4.28859046263663,0.00930077118947363,0.000156097189201351,0.000142189970781424
8029,"Delta","Colorado",195,"2020-08-03",4.64576358295334,-149.039011279169,0.0135181237035275,4.74538877923581,4.7400837996137,4.74039044887803,51.275398550989,4.64880390920405,4.65223888385356,4.64880390920405,9.24358371075323e-06,4.19295217483824e-05,9.24358371075323e-06
8031,"Denver","Colorado",195,"2020-08-03",9.17107965802288,-728.385958470775,0.00993201117462427,9.24060373624525,9.2395888248838,9.24060373624525,69.7892066745653,9.1808498177369,9.18111762104392,9.1808498177369,9.54560208374823e-05,0.000100760701611791,9.54560208374823e-05
8035,"Douglas","Colorado",195,"2020-08-03",7.38390072289703,-354.62619638704,0.0134344046397988,7.47794155537562,7.4787788500898,7.47794155537562,51.5949310106774,7.41677922998391,7.41793825540827,7.41677922998391,0.00108099622826203,0.00115855361945373,0.00108099622826203
8037,"Eagle","Colorado",195,"2020-08-03",6.93258725468332,-282.245458948724,0.0145262508520341,7.03427101064756,7.03411304875714,7.03427101064756,47.7168670443883,6.94853541263798,6.95039444743334,6.94853541263798,0.000254343742146809,0.000317096113636391,0.000254343742146809
8039,"Elbert","Colorado",195,"2020-08-03",4.43251603459627,-119.462397486001,0.0144519564984474,4.64576058435428,4.53538456427099,4.5336797300854,47.9621690415698,4.51449146777903,4.45778412145952,4.45528735225388,0.00671997164550112,0.000638476213728725,0.000518532907863745
8041,"El Paso","Colorado",195,"2020-08-03",8.42285111427784,-283.552824111861,0.0176006716289047,8.54605581568017,8.54674926885232,8.54605581568017,39.3818596911737,8.44968536845047,8.44995824386844,8.44968536845047,0.000720077197001339,0.000734796474641607,0.000720077197001339
8043,"Fremont","Colorado",195,"2020-08-03",4.64026150579937,33.7657189436118,0.02867964771566,4.82489991439455,4.84529020718448,4.84101903980899,24.1686086046819,4.58970699962791,4.65554053589169,4.66849203611044,0.00255575809424022,0.000233448760562027,0.000796962841644213
8045,"Garfield","Colorado",195,"2020-08-03",6.53358117517691,-106.384394630704,0.0216785649541766,6.68533112985615,6.68539554233912,6.68533112985615,31.9738498385431,6.57178231083141,6.57206148064407,6.57178231083141,0.00145932676529351,0.00148073390884593,0.00145932676529351
8049,"Grand","Colorado",195,"2020-08-03",3.73766961828337,-138.672779235088,0.0112016018413357,3.81608083117272,3.81648177254862,3.81608083117272,61.879291049439,3.86420582847376,3.81154249829999,3.8111937378535,0.0160114124893465,0.0054572024019499,0.00540579615856273
8051,"Gunnison","Colorado",195,"2020-08-03",5.50591208747262,-86.2351820803439,0.0195776077756149,5.64295534190192,5.64358063089949,5.64295534190192,35.4051009962158,5.47219853815476,5.4727891071912,5.47219853815476,0.00113660340760773,0.00109713182272335,0.00113660340760773
8059,"Jefferson","Colorado",195,"2020-08-03",8.25960606963952,-457.611730152748,0.0126562329299633,8.34819970014926,8.34824749186434,8.34819970014926,54.7672585038268,8.266310420556,8.2668298766237,8.266310420556,4.49483212112932e-05,5.21833873446703e-05,4.49483212112932e-05
8063,"Kit Carson","Colorado",195,"2020-08-03",3.74782198974739,-611.59645208879,0.00475704400279381,3.8703141231033,3.77541363874063,3.78112129776695,145.709642406684,3.81803251723741,3.84418419322474,3.83280273438462,0.00492951817042685,0.00928567425901023,0.00722172695909808
8065,"Lake","Colorado",195,"2020-08-03",4.24440525679783,-14.5884348200869,0.020412588647458,4.4211306257792,4.38787909160575,4.38729337733004,33.9568485179005,4.17038010046314,4.1403626103126,4.14000795562665,0.00547972377037528,0.0108248722876504,0.0108987964918261
8067,"La Plata","Colorado",195,"2020-08-03",5.28175234967334,-267.287769154869,0.0114252478695882,5.36172908476046,5.3619099780469,5.36172908476046,60.6680212518601,5.3594451965555,5.36227812947927,5.3594451965555,0.00603617845665473,0.00648440121335309,0.00603617845665473
8069,"Larimer","Colorado",195,"2020-08-03",7.21303165983487,-240.828004511107,0.0165501793945668,7.32888291559684,7.32887593762554,7.32888291559684,41.8815508904694,7.24700461987647,7.24869629616746,7.24700461987647,0.00115416201398811,0.00127196628473589,0.00115416201398811
8075,"Logan","Colorado",195,"2020-08-03",6.47278779561182,-6990.41700048996,0.000900822846491784,6.47909355553726,6.48007468535747,6.47909355553726,769.460036742382,6.47247356497474,6.47386787332027,6.47247356497474,9.87408932799983e-08,1.16656785628936e-06,9.87408932799983e-08
8077,"Mesa","Colorado",195,"2020-08-03",5.54294280667814,-55.7280171326848,0.0221073929833092,5.6976945575613,5.69584829014918,5.6976945575613,31.353637268911,5.55078506909148,5.61556525551279,5.61037932772403,6.15010797596865e-05,0.00527402007474127,0.00454768437077274
8081,"Moffat","Colorado",195,"2020-08-03",3.18988828799495,15.2337466142526,0.018202061844928,3.39953089467288,3.32115457632118,3.31730272090945,38.0806958280437,NA,NA,NA,NA,NA,NA
8083,"Montezuma","Colorado",195,"2020-08-03",4.66613088577778,-91.6098931334849,0.0161732450448463,4.74862474923898,4.78348932446808,4.7793436010917,42.8576441300394,4.64591110706549,4.63672792857355,4.63772030587954,0.000408839451173984,0.00086453389235377,0.000807161050154262
8085,"Montrose","Colorado",195,"2020-08-03",5.6073764565451,-301.812916105229,0.0112866962085129,5.68638333000469,5.68743021479531,5.68638333000469,61.4127613390664,5.66508948874892,5.62835281987936,5.62690549572149,0.00333079408615913,0.000440007818730911,0.000381383371152994
8087,"Morgan","Colorado",195,"2020-08-03",6.5142893208408,-5218.25701942215,0.00120339553386589,6.52271308957786,6.52334820265831,6.52271308957786,575.992814543046,6.51498059200491,6.51561012480507,6.51498059200491,4.77855822330681e-07,1.74452311203144e-06,4.77855822330681e-07
8089,"Otero","Colorado",195,"2020-08-03",3.92902058179672,128.862342346751,0.0594067089946861,4.34486754475952,4.34783798573785,4.34486754475952,11.6678266190768,3.77664033884314,3.93291226024248,3.92438388745197,0.023219738442592,1.51451611251921e-05,2.14989344466387e-05
8093,"Park","Colorado",195,"2020-08-03",3.71705033108063,-105.456203270031,0.0125675376525542,3.86396741110746,3.80471649882814,3.80502309464851,55.1537779096347,3.78951215818723,3.75639361671126,3.74856553719963,0.00525071638762682,0.00154789412421333,0.000993208216723044
8097,"Pitkin","Colorado",195,"2020-08-03",5.10507929801273,-206.573304276982,0.0128378237585117,5.24519207274066,5.2010575003671,5.19494406432231,53.9925764365147,5.05962098621044,5.05540921545331,5.05962098621044,0.0020664581119142,0.00246711710145956,0.0020664581119142
8099,"Prowers","Colorado",195,"2020-08-03",3.85318250540521,-381.051415811715,0.00668895588074492,3.90000519657042,3.90309766017454,3.90000519657042,103.62561704963,3.93402089945406,3.85232791860387,3.85672028357356,0.00653484595239714,7.30318601024317e-07,1.2515874368453e-05
8101,"Pueblo","Colorado",195,"2020-08-03",6.3916777930612,-292.855520466632,0.0131015793096849,6.483388848229,6.48542016799441,6.483388848229,52.9056203207165,6.44053167176619,6.44231969578353,6.44053167176619,0.00238670146452187,0.00256460231133788,0.00238670146452187
8105,"Rio Grande","Colorado",195,"2020-08-03",4.46590811865458,-2167.52029393044,0.00190701462485873,4.5187098544249,4.47913848637667,4.47925722102859,363.472398965631,4.63144983915417,4.49182975734467,4.48865329881679,0.0274040612259644,0.000671931352379548,0.000517343220611394
8107,"Routt","Colorado",195,"2020-08-03",4.61935482098004,-177.34386698236,0.0124595455119432,4.72645217534325,4.70830377762042,4.70657163956364,55.6318189853332,4.75093542860173,4.62713382130513,4.6255389264687,0.0173134563020932,6.05128460577562e-05,3.8243160694872e-05
8109,"Saguache","Colorado",195,"2020-08-03",4.67282883446191,-6270.14643883115,0.000730992903022494,4.73109311410788,4.6796579438168,4.67794578478307,948.226963208446,4.68933031295048,4.69069790862011,4.68933031295048,0.000272298792308723,0.000319303811271241,0.000272298792308723
8113,"San Miguel","Colorado",195,"2020-08-03",4.30791866252016,-501.646483182993,0.00630071421294407,4.43347539747919,4.35260523679782,4.35202366201077,110.010890374294,4.36968607040069,4.38346174409148,4.38400197673785,0.00381521267627975,0.00570675717329098,0.00578867070234771
8117,"Summit","Colorado",195,"2020-08-03",5.78777342172059,-669.654902785589,0.00669373804864182,5.83462958806108,5.83868379237937,5.83462958806108,103.551584409639,5.84436027005198,5.78491202424942,5.78569680239877,0.00320207140407977,8.18759548801796e-06,4.31234780775346e-06
8119,"Teller","Colorado",195,"2020-08-03",4.68872320880638,6.49994311083311,0.0248139291015826,4.85112455100316,4.86435494774987,4.86242071251746,27.9337938672411,4.89970247711087,4.7805123052469,4.77628066744681,0.0445122516542983,0.00842523822536707,0.0076663085635706
8121,"Washington","Colorado",195,"2020-08-03",3.84098723231139,-1407.67438423423,0.00244621450497494,3.93760882700036,3.86044218505377,3.85811073384621,283.355028412378,3.8395001551238,3.84880766252497,3.8395001551238,2.2113985618496e-06,6.11591287254754e-05,2.2113985618496e-06
8123,"Weld","Colorado",195,"2020-08-03",8.16471351664921,-1117.59319829582,0.00622029241599735,8.20825556356119,8.2086058314121,8.20825556356119,111.43321474362,8.17877889534678,8.17907191639012,8.17877889534678,0.000197834877906049,0.000206163643119771,0.000197834877906049
8125,"Yuma","Colorado",195,"2020-08-03",4.09196077086682,-204.375857147909,0.0102458891733943,4.16368199508058,4.1687006214533,4.16368199508058,67.6512471323481,4.13438422943839,4.05793771292931,4.05604466634808,0.00179974983717367,0.00115756847141918,0.0012899665638011
9001,"Fairfield","Connecticut",195,"2020-08-03",9.78423736971693,-2612.20337455952,0.00348540382160668,9.80863519646818,9.80759625267597,9.80863519646818,198.871412334776,9.77607121456391,9.77612102906651,9.77607121456391,6.66860899832004e-05,6.58749855536475e-05,6.66860899832004e-05
9003,"Hartford","Connecticut",195,"2020-08-03",9.44077158934067,-2291.46995574168,0.00379685729463183,9.46734959040309,9.46674852878929,9.46734959040309,182.558133417326,9.43402690077467,9.43380883520974,9.43402690077467,4.54908238523322e-05,4.84799450877805e-05,4.54908238523322e-05
9005,"Litchfield","Connecticut",195,"2020-08-03",7.37337430991005,-1614.31355659625,0.00407523299818806,7.40190094089737,7.40156555990403,7.40190094089737,170.087742435373,7.36427377716443,7.3647045399866,7.36427377716443,8.28196962540888e-05,7.5164910525553e-05,8.28196962540888e-05
9007,"Middlesex","Connecticut",195,"2020-08-03",7.22828477628451,-4394.50647362745,0.00157495905449098,7.23930948966595,7.24032564723128,7.23930948966595,440.104889446773,7.22666544831946,7.22705410724227,7.22666544831946,2.62222305839168e-06,1.51454629152766e-06,2.62222305839168e-06
9009,"New Haven","Connecticut",195,"2020-08-03",9.47457102552363,-4814.69407489047,0.0018912474262674,9.4878097575075,9.48866031016914,9.4878097575075,366.502643140646,9.47453095414392,9.4746599606482,9.47453095414391,1.60571547182425e-09,7.9094563822182e-09,1.60571547267842e-09
9011,"New London","Connecticut",195,"2020-08-03",7.24269573077486,-1593.97423408341,0.00404851875045909,7.27103536202807,7.27174974396683,7.27103536202807,171.210070468698,7.22799400886609,7.22793581696473,7.22799400886609,0.0002161406270828,0.000217855055682452,0.0002161406270828
9013,"Tolland","Connecticut",195,"2020-08-03",6.92067150424868,-592.014478292014,0.00879357584280785,6.98222653514834,6.98065435509862,6.98222653514833,78.8242681874247,6.8821148024915,6.88314309076764,6.8821148024915,0.00148661925039207,0.00140838181840388,0.00148661925039207
9015,"Windham","Connecticut",195,"2020-08-03",6.53586309712966,-720.273956459131,0.00714088175568175,6.58584926941943,6.58636915655993,6.58584926941943,97.0674496897295,6.50485561960969,6.50402066192725,6.50485561960969,0.000961463662151446,0.0010139406796197,0.000961463662151446
10001,"Kent","Delaware",195,"2020-08-03",7.6824166115827,-1095.99273032073,0.00595078224001628,7.72407208726281,7.72364563451011,7.72407208726281,116.480010963743,7.70145552717935,7.701141374209,7.70145552717935,0.000362480307096369,0.000350616735411267,0.000362480307096369
10003,"New Castle","Delaware",195,"2020-08-03",8.82164809588235,-796.968849804584,0.00889306967413362,8.88389958360129,8.88360628368796,8.88389958360129,77.9423985146584,8.82237193406498,8.82224949584797,8.82237193406498,5.23941714632778e-07,3.61681918646973e-07,5.23941714632778e-07
10005,"Sussex","Delaware",195,"2020-08-03",8.63278971140439,-1992.12943154479,0.00394708680103444,8.66041931901163,8.66061558015342,8.66041931901163,175.609814402431,8.64698475024195,8.64790109429645,8.64698475024195,0.000201499127599831,0.000228353892910455,0.000201499127599831
11001,"District of Columbia","District of Columbia",195,"2020-08-03",9.40354299090357,-1431.08866476971,0.0057829214326608,9.4440234409322,9.44433973832281,9.4440234409322,119.861075173041,9.40737638122525,9.40688551353115,9.40737638122525,1.46948813583436e-05,1.11724575158862e-05,1.46948813583436e-05
12001,"Alachua","Florida",195,"2020-08-03",8.16560731698497,-145.988933055941,0.0239468396930213,8.33323519483612,8.3346740600281,8.33323519483612,28.9452466148152,8.18482468534775,8.18764817161259,8.18482468534775,0.000369307246790833,0.00048579927271591,0.000369307246790833
12003,"Baker","Florida",195,"2020-08-03",5.88212788307052,47.1810813707888,0.0397927947086749,6.16067744603124,6.16527402676258,6.16067744603124,17.4189117812537,5.98067691391178,5.86214101941779,5.86105092408887,0.00971191147975153,0.000399474718672822,0.000444238199914174
12005,"Bay","Florida",195,"2020-08-03",8.14939539275211,-10.0589183125056,0.0397417262307636,8.42758747636745,8.42859466645447,8.42758747636745,17.4412952405522,8.25201219436469,8.25421965113412,8.25201219436469,0.0105302079731956,0.0109881251453384,0.0105302079731956
12007,"Bradford","Florida",195,"2020-08-03",5.7489379233293,92.1364808458466,0.0558889873747545,6.14016083495258,6.14265723807623,6.14016083495258,12.4022139802276,5.60576305540863,5.61269323595355,5.60576305540863,0.0204990428041012,0.0185626148381158,0.0204990428041012
12009,"Brevard","Florida",195,"2020-08-03",8.59650596242114,-279.437950625726,0.018119347221451,8.7233413929713,8.7256083950205,8.7233413929713,38.2545337913359,8.65563988722729,8.65907377302378,8.6556398872273,0.0034968210629793,0.00391473092360768,0.00349682106298056
12011,"Broward","Florida",195,"2020-08-03",10.9219557395016,-262.954237150508,0.0238494479436644,11.0889018751073,11.0869464125705,11.0889018751073,29.0634475983365,10.9776414362405,10.9751097659223,10.9776414362405,0.00310089682129673,0.00282535052473243,0.00310089682129673
12013,"Calhoun","Florida",195,"2020-08-03",5.6693881907705,-18.9329903321371,0.0264019478254139,5.83306128366176,5.85376972785127,5.8542018255484,26.2536379945701,5.66798305252198,5.67306725738522,5.66798305252198,1.97441349745466e-06,1.35355311555469e-05,1.97441349745466e-06
12015,"Charlotte","Florida",195,"2020-08-03",7.56423847517049,-90.5110889980656,0.0264936766614404,7.74969421180057,7.7526019831643,7.74969421180057,26.1627402424205,7.49065665389916,7.56465193335147,7.56028462570718,0.00541428442160594,1.70947667419509e-07,1.56329255785204e-05
12017,"Citrus","Florida",195,"2020-08-03",7.10167597161944,-69.971675287848,0.0265749397997375,7.22763089800833,7.28666427246496,7.2877005502176,26.0827375634089,7.21541325982765,7.22160321296203,7.21541325982765,0.0129361707289574,0.0143825432160438,0.0129361707289574
12019,"Clay","Florida",195,"2020-08-03",7.93604728493045,-164.19945249459,0.0220937065182469,8.09070323055818,8.0922852289957,8.09070323055818,31.3730600154159,8.0119186156663,8.01127691489443,8.0119186156663,0.00575645882762868,0.0056594972245172,0.00575645882762868
12021,"Collier","Florida",195,"2020-08-03",9.15739157265789,-412.25268917427,0.0150800346147663,9.26295181496125,9.26399400906113,9.26295181496125,45.9645616384209,9.20194662196986,9.20524892806314,9.20194662196986,0.00198515241919211,0.00229032646638447,0.00198515241919211
12023,"Columbia","Florida",195,"2020-08-03",7.80913539812054,-38.1818571328972,0.0334894639494611,8.04356164576677,8.03683675625337,8.04356164576677,20.6974701537765,8.07131964725422,8.07831899070296,8.07131964725422,0.0687405804937922,0.072459806515578,0.0687405804937922
12027,"DeSoto","Florida",195,"2020-08-03",7.14294032533316,-301.862639767364,0.0143760865753109,7.24357293136034,7.24638401673437,7.24357293136034,48.2152898098384,7.14582926305071,7.14819343542435,7.14582926305071,8.34596113588461e-06,2.75951656301634e-05,8.34596113588461e-06
12029,"Dixie","Florida",195,"2020-08-03",5.5446192530054,-30.5697124045284,0.0245805130214551,5.71668284415559,5.71835557437328,5.71668284415559,28.1990526379548,5.68543781696772,5.69340627842427,5.68543781696772,0.0198298679564102,0.0221375789329955,0.0198298679564102
12031,"Duval","Florida",195,"2020-08-03",9.95368488943875,-452.586719161896,0.0153704277665249,10.0612778838044,10.0617144561222,10.0612778838044,45.0961541922434,10.0308703704513,10.0305759214089,10.0308703704513,0.00595759847913883,0.00591223079743475,0.00595759847913883
12033,"Escambia","Florida",195,"2020-08-03",8.95184717667156,-233.480185984489,0.0208920913253049,9.09809181594869,9.098939592647,9.09809181594869,33.1774914137195,9.02311140052935,9.02087418580583,9.02311140052935,0.00507858960205325,0.00476472799002265,0.00507858960205325
12035,"Flagler","Florida",195,"2020-08-03",6.79442659367513,-82.576139907442,0.0244777040128187,6.96577052176486,6.96774969249333,6.96577052176486,28.3174917139676,6.8502748292617,6.85560734515365,6.8502748292617,0.00311902541813302,0.00374308435147638,0.00311902541813302
12037,"Franklin","Florida",195,"2020-08-03",4.75727796418555,98.7963538777663,0.0494500796585306,5.10342852179526,5.09553582104079,5.10342852179526,14.0171094838746,4.71816762333806,4.87870216193553,4.86273164506381,0.0015296187612069,0.0147438357992263,0.0111204788107738
12039,"Gadsden","Florida",195,"2020-08-03",7.23510439353904,-9.05400088922488,0.0354568122262242,7.48330207912261,7.48087390463655,7.48330207912261,19.5490552319671,7.35707248082832,7.36639118638724,7.35707248082832,0.0148762143170053,0.0172362219763661,0.0148762143170053
12041,"Gilchrist","Florida",195,"2020-08-03",5.77986129253264,-267.636181648651,0.0124933187714275,5.86731452393263,5.86619561868476,5.86731452393263,55.4814291735826,6.08090132624923,6.08578642857918,6.08090132624923,0.0906251019000856,0.0935901888650938,0.0906251019000856
12043,"Glades","Florida",195,"2020-08-03",5.96651297241839,-91.1739584031034,0.0208492519924332,6.11245773636542,6.11458469293299,6.11245773636542,33.2456618017524,6.0928682383809,6.13298215828146,6.12385653565604,0.0159656532364566,0.0277119898419134,0.0247569968923205
12045,"Gulf","Florida",195,"2020-08-03",5.80771339750443,95.8525601297408,0.0585765341505963,6.2177491365586,6.22411536179706,6.2177491365586,11.8331886754841,5.97076985771538,5.98658425769218,5.97076985771539,0.0265874092165252,0.0319947846243057,0.0265874092165284
12047,"Hamilton","Florida",195,"2020-08-03",6.3513842212116,-538.09485056728,0.0086637959826028,6.41203079308982,6.41524832351875,6.41203079308982,80.0050211191271,6.39251612364931,6.39255296052645,6.39251612364931,0.00169183339814532,0.00169486509677408,0.00169183339814532
12049,"Hardee","Florida",195,"2020-08-03",6.72383244082121,-289.833075933342,0.0138683451575108,6.82091085692378,6.8227752884149,6.82091085692378,49.9805256277858,6.74340031229581,6.7456424354665,6.74340031229581,0.000382901594046479,0.000475675866427612,0.000382901594046479
12051,"Hendry","Florida",195,"2020-08-03",7.39659818649829,-331.911077623193,0.0140376592951188,7.49486180156412,7.49827808603255,7.49486180156412,49.3776893987566,7.41080556724564,7.41348858072974,7.41080556724564,0.00020184966770017,0.000285285417293807,0.00020184966770017
12053,"Hernando","Florida",195,"2020-08-03",7.41397029019044,-62.5081018000194,0.0287912117652443,7.61550877254715,7.61851326855153,7.61550877254715,24.0749568379295,7.44698224883285,7.44933059850923,7.44698224883285,0.00108978941340819,0.00125035140439994,0.00108978941340819
12055,"Highlands","Florida",195,"2020-08-03",7.07072410726028,-63.3928286495435,0.027364242824441,7.26227380703137,7.26120210518186,7.26227380703137,25.3303986887898,7.08318014680703,7.20397239844937,7.19991677259591,0.000155152921190203,0.0177551071048125,0.0166907447765241
12057,"Hillsborough","Florida",195,"2020-08-03",10.2804845966648,-449.993799731549,0.0159388890264427,10.3920568198499,10.3913991203809,10.3920568198499,43.4877976382173,10.3139111871918,10.3145694104867,10.3139111871918,0.00111733695425974,0.0011617745332735,0.00111733695425974
12059,"Holmes","Florida",195,"2020-08-03",6.05007032570845,-56.9387559392025,0.0240140517609305,6.21816868803496,6.2187116091943,6.21816868803496,28.8642328025484,6.12986421903666,6.13689601694592,6.12986421903666,0.00636706541247377,0.00753870065886449,0.00636706541247377
12061,"Indian River","Florida",195,"2020-08-03",7.70100632605409,-114.173393164409,0.0249083734121938,7.87536493993945,7.87732017064488,7.87536493993945,27.8278781632773,7.75288349137926,7.7573987759649,7.75288349137926,0.00269124028217499,0.00318010840694318,0.00269124028217499
12063,"Jackson","Florida",195,"2020-08-03",7.33944492672631,51.9449289612957,0.0513050315059477,7.69858014726794,7.69706473554341,7.69858014726794,13.5103158542957,7.35549772517894,7.36188878290807,7.35549772517894,0.000257692338160745,0.000503726680307533,0.000257692338160745
12065,"Jefferson","Florida",195,"2020-08-03",5.56997893615981,125.794943891053,0.080485144429205,6.13337494716425,6.14093311874031,6.13337494716424,8.61211327227772,5.45195401617363,5.46813133028461,5.45195401617363,0.0139298817377441,0.0103729348225101,0.0139298817377441
12067,"Lafayette","Florida",195,"2020-08-03",4.63749907310345,86.4276830293846,0.0417889064874666,4.8296407464249,4.93946705400291,4.93002141851572,16.5868705075553,4.55562842439845,4.51689103580525,4.50962896514811,0.00670280311937756,0.0145462986609242,0.0163507645085104
12069,"Lake","Florida",195,"2020-08-03",8.41151516503976,-201.071339167764,0.0212373740112432,8.56017678311846,8.56105871831322,8.56017678311846,32.638083229734,8.47239622615302,8.47426336940863,8.47239622615302,0.00370650360227655,0.00393733715151762,0.00370650360227655
12071,"Lee","Florida",195,"2020-08-03",9.63619616973208,-534.474706984491,0.0132097742080274,9.72866458918827,9.73035732408484,9.72866458918827,52.4722958654909,9.69409935543617,9.69484591856143,9.69409935543617,0.00335277891468232,0.00343979303774579,0.00335277891468232
12073,"Leon","Florida",195,"2020-08-03",8.34106953077857,-169.68441212415,0.0228720209953449,8.50117367774599,8.50150027946097,8.50117367774599,30.3054627617306,8.41153875198037,8.41374492634943,8.41153875198037,0.00496591113678811,0.00528171312138096,0.00496591113678811
12075,"Levy","Florida",195,"2020-08-03",6.32768164914432,25.2893511913215,0.0371244475511817,6.56028521343307,6.59408515766804,6.58755278200259,18.6709089638125,6.37347891946005,6.3785642750569,6.37347891946005,0.00209738996837205,0.00258904161975957,0.00209738996837205
12077,"Liberty","Florida",195,"2020-08-03",5.93034873324791,-70.6414921515196,0.0224348114428096,6.11666046790559,6.09204306193265,6.08739241334758,30.8960555486238,5.90847174898713,5.91286260555914,5.90847174898713,0.000478602440346425,0.000305764661547957,0.000478602440346425
12079,"Madison","Florida",195,"2020-08-03",6.40333765151148,-68.5478489333801,0.0242966796254525,6.57341440888965,6.57734851945192,6.57341440888965,28.5284734887736,6.43189999278987,6.43366800863436,6.43189999278987,0.000815807339303245,0.000919930563201432,0.000815807339303245
12081,"Manatee","Florida",195,"2020-08-03",9.04519615067406,-320.010621638789,0.0175631254398051,9.1681380287527,9.16966048118745,9.1681380287527,39.4660496467784,9.12033863761573,9.12284074424783,9.12033863761573,0.00564639334377887,0.00602868291123578,0.00564639334377887
12083,"Marion","Florida",195,"2020-08-03",8.46872297605772,56.5417532834075,0.0611644533777189,8.89687414970175,8.89321609717872,8.89687414970175,11.3325165562985,8.39969841127608,8.40109869180207,8.39969841127608,0.00476439054329468,0.00457304382108902,0.00476439054329468
12085,"Martin","Florida",195,"2020-08-03",8.18355692961423,-611.317098823061,0.0101493034707553,8.25460205390952,8.25778323840486,8.25460205390952,68.2950492668994,8.21803670910914,8.22203208083796,8.21803670910914,0.00118885519401765,0.00148033726168893,0.00118885519401765
12086,"Miami-Dade","Florida",195,"2020-08-03",11.677721727946,-284.464628624622,0.0243557522928112,11.8482119939957,11.8438926138069,11.8482119939957,28.4592802647502,11.7197142521831,11.7156093405298,11.7197142521831,0.00176337209180347,0.00143547118730013,0.00176337209180347
12087,"Monroe","Florida",195,"2020-08-03",7.15506168586551,-67.4009145191872,0.0272676705375671,7.34593537962848,7.3468387149716,7.34593537962848,25.4201098551849,7.27704534998117,7.28183037506571,7.27704534998117,0.014880014311082,0.016070300561537,0.014880014311082
12089,"Nassau","Florida",195,"2020-08-03",6.96197286488694,-95.2949869014755,0.0239824081676264,7.12984972206032,7.13163170111108,7.12984972206032,28.9023177203538,7.06466415476591,7.08441136819059,7.07848392573048,0.0105455010170066,0.0149911870912379,0.0135748272988871
12091,"Okaloosa","Florida",195,"2020-08-03",7.92365861027719,-51.8351546072138,0.0321010134187978,8.14836570420877,8.14980764722992,8.14836570420877,21.5926884150658,7.96640394218185,7.96722651665018,7.96640394218185,0.00182716339963956,0.00189816246572558,0.00182716339963956
12093,"Okeechobee","Florida",195,"2020-08-03",6.80318809934371,-135.213908669449,0.0206023668922857,6.94740466758971,6.94617288425404,6.94740466758971,33.6440557623254,6.889858897958,6.89875272680069,6.889858897958,0.00751182733243882,0.0091325980209914,0.00751182733243882
12095,"Orange","Florida",195,"2020-08-03",10.2735623165379,-466.512886655691,0.0155304039026002,10.3822751438561,10.3822079375958,10.3822751438561,44.6316261255699,10.3246401448889,10.3224270761089,10.3246401448889,0.00260894454905418,0.00238776472793163,0.00260894454905418
12097,"Osceola","Florida",195,"2020-08-03",9.04241187915558,-189.860075317139,0.0234953232592503,9.20687914197033,9.20698086881373,9.20687914197033,29.5014958045767,9.12533448798241,9.12259051742764,9.12533448798241,0.00687615905464758,0.00642861403516173,0.00687615905464758
12099,"Palm Beach","Florida",195,"2020-08-03",10.410111504486,-353.742676227343,0.0189708436312198,10.5429074099045,10.5428791065769,10.5429074099045,36.537499018718,10.4438426106639,10.4431137751993,10.4438426106639,0.00113778752398475,0.00108914987223397,0.00113778752398475
