"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
13223,"Paulding","Georgia",240,"2020-09-17",6.29868660732718,615.652044084194,-0.0165470978160149,6.54815231798872e-07,6.100121433535,6.18427204142722,6.18285692261508,-41.8893505233946
13225,"Peach","Georgia",240,"2020-09-17",4.64850331069446,327.271738853781,-0.0503784080417164,4.73316593865057e-06,4.04396241419386,4.29745310145869,4.29585445440245,-13.7588146887448
13227,"Pickens","Georgia",240,"2020-09-17",4.58058471051548,446.170203985075,-0.0216914347955984,5.19625598444516e-07,4.3202874929683,4.42877747534227,4.42874466694629,-31.9548792918299
13229,"Pierce","Georgia",240,"2020-09-17",4.35119917087862,-87.3601767354306,0.0134979426272302,5.60473661804265e-07,4.51317448240538,4.44434013885853,4.44568476926923,51.3520615476332
13231,"Pike","Georgia",240,"2020-09-17",3.53888678443534,-73.3824622531142,0.0114621307185573,2.29414787475523e-06,3.67226566227846,3.61805757036462,3.61912169946524,60.4728036679717
13233,"Polk","Georgia",240,"2020-09-17",5.59418017109001,366.424911456241,-0.0425655996957063,1.11549802617876e-06,5.08339297474153,5.29986136053176,5.29622097322007,-16.2842103838576
13235,"Pulaski","Georgia",240,"2020-09-17",4.90209512552105,-418.715067403481,0.00749609084566505,9.22675357068649e-07,4.99026062258453,4.95780852671623,4.95456776144071,92.4678202053526
13237,"Putnam","Georgia",240,"2020-09-17",4.52643614544559,286.656973726053,-0.0891446844976789,5.01351038656312e-05,3.53520841094171,3.93807807684991,3.90242335396184,-7.77553013357732
13241,"Rabun","Georgia",240,"2020-09-17",4.04555439805267,361.430820827354,-0.032147590734625,3.32443882839122e-06,3.67867519538498,3.822775098893,3.82052126291029,-21.5614036610644
13243,"Randolph","Georgia",240,"2020-09-17",3.20738144544247,292.789064901155,-0.0566352461718231,6.86256551724506e-06,2.59327496265447,2.81049403441153,2.81093472223971,-12.2387952275697
13245,"Richmond","Georgia",240,"2020-09-17",6.86320610906996,644.547027011461,-0.016758041583532,9.22880479297902e-07,6.66210961006758,6.74220027922251,6.74589981798524,-41.3620635266293
13247,"Rockdale","Georgia",240,"2020-09-17",5.14166355650266,362.560836152765,-0.040696873511494,1.03312239117085e-06,4.70296473179156,4.85540567175155,4.8567854419222,-17.0319516157471
13251,"Screven","Georgia",240,"2020-09-17",4.49822110764513,-472.249299807087,0.00637792167333807,1.51032413112396e-06,4.58731569777285,4.54286487406779,4.5428665593585,108.679161655048
13253,"Seminole","Georgia",240,"2020-09-17",4.14991441337691,564.035094080003,-0.0126695375694372,1.16408432790807e-06,4.01668803527665,4.05752678280417,4.06122765039085,-54.7097458578149
13255,"Spalding","Georgia",240,"2020-09-17",5.00872871582568,341.165415915715,-0.0471785342959719,1.49236176680905e-06,4.44258630427402,4.6806357132996,4.67847897575388,-14.6920032786844
13257,"Stephens","Georgia",240,"2020-09-17",5.1793729424554,621.732175583403,-0.0133926610441505,3.96248193193574e-07,5.01866100992559,5.08581556253701,5.08562431514635,-51.7557472913639
13259,"Stewart","Georgia",240,"2020-09-17",4.65123555283134,634.932912110774,-0.0116300394690773,1.33146238088974e-05,4.51167507920241,4.56905016048816,4.5698252765478,-59.5997272754687
13261,"Sumter","Georgia",240,"2020-09-17",4.4576640488795,396.919605720786,-0.0276504319116648,5.9344222895899e-07,4.14534185020622,4.26421747758485,4.26411102549785,-25.0682225425755
13267,"Tattnall","Georgia",240,"2020-09-17",4.66478589566245,572.444931301118,-0.0138173932364005,2.02761773247753e-06,4.49680059258088,4.56495635681762,4.56806414300765,-50.1648298417043
13269,"Taylor","Georgia",240,"2020-09-17",4.16555719044736,41.1609686377617,0.0214897751044935,2.56733812872993e-06,4.42343449170128,4.31505292722748,4.31598561617881,32.2547433460581
13271,"Telfair","Georgia",240,"2020-09-17",3.74106520728451,510.397009641255,-0.0136917438398421,1.70829865054018e-06,3.60636438418848,3.64164938673135,3.64522300040562,-50.6251934500069
13275,"Thomas","Georgia",240,"2020-09-17",4.70695288029804,316.409376162704,-0.0579048751388858,3.24970203813605e-06,4.01914126016933,4.30380705051067,4.30161875432584,-11.9704459926288
13277,"Tift","Georgia",240,"2020-09-17",5.28320372873799,682.268209435453,-0.0118121601698598,8.0197264768212e-07,5.14145780669967,5.19952516090628,5.20051860754897,-58.6808145667204
13279,"Toombs","Georgia",240,"2020-09-17",5.53056223210859,454.183243185829,-0.0252798962757867,4.28237939290384e-07,5.23757089781886,5.35458889149325,5.35360295817808,-27.4189091995542
13281,"Towns","Georgia",240,"2020-09-17",4.36218829245422,100.031875692103,0.0321119600313569,2.10117634264915e-06,4.71943453365868,4.58386253774171,4.58697201267372,21.5853277060353
13283,"Treutlen","Georgia",240,"2020-09-17",4.16111273868694,353.932284301978,-0.0349872430611149,4.3341146461186e-06,3.74126582195356,3.91622931204312,3.91620203725914,-19.8114261060573
13285,"Troup","Georgia",240,"2020-09-17",5.31811999384422,409.433838843685,-0.0304878917364763,7.22128239791069e-07,4.9522652930065,5.1045640163417,5.10470475168889,-22.7351627508783
13291,"Union","Georgia",240,"2020-09-17",5.31109255803676,43.0581409737798,0.0275615294167444,2.06832265603839e-06,5.6209495468567,5.50079109637931,5.50402326395397,25.1490826245237
13293,"Upson","Georgia",240,"2020-09-17",4.25662536813261,153.408764441112,0.0516110796824555,1.68278772261556e-05,4.83034471600924,4.60037653140098,4.6179029259098,13.4302011278321
13295,"Walker","Georgia",240,"2020-09-17",6.01720190992398,-27.9238640200584,0.0228162901925379,1.53856213489806e-06,6.27274266233548,6.17542242063947,6.17691594127175,30.379486529613
13297,"Walton","Georgia",240,"2020-09-17",5.73887379446747,618.862419231445,-0.0150236935912359,4.4480529426984e-07,5.58674704462893,5.63419550563492,5.63370793932882,-46.1369353914602
13299,"Ware","Georgia",240,"2020-09-17",4.87301391622021,574.417541633586,-0.0143155479975668,2.58920048213024e-06,4.68716153250092,4.77151903253001,4.77280508023724,-48.4191859562597
13303,"Washington","Georgia",240,"2020-09-17",3.97834564835922,306.257125910709,-0.0569588577443987,3.50221525158897e-06,3.37521820509001,3.57983320024398,3.57963364414843,-12.1692605506667
13305,"Wayne","Georgia",240,"2020-09-17",4.93550115458722,961.490446860363,-0.00680483548778237,2.81546534559938e-06,4.86198994847688,4.88311375345552,4.88786730617274,-101.860975449656
13309,"Wheeler","Georgia",240,"2020-09-17",5.16885929931115,145.010880535712,0.0574387140365611,9.15023984402277e-06,5.85812386774988,5.57321719152856,5.57093029756708,12.0675957354954
13311,"White","Georgia",240,"2020-09-17",5.41736943790772,-304.4565203385,0.0100562720004209,1.07525548434179e-06,5.54559676492961,5.48826235734769,5.48776334191067,68.9268528666421
13313,"Whitfield","Georgia",240,"2020-09-17",6.15060276844628,-259.832894389065,0.0124296562297864,5.83160078323909e-07,6.29975864320372,6.23592935470922,6.23761036205478,55.7655954232177
13315,"Wilcox","Georgia",240,"2020-09-17",3.18398856586776,338.361153077743,-0.0310282342949571,5.49683989961369e-06,2.83477526315365,2.96491927579956,2.96679092580306,-22.339240253597
13317,"Wilkes","Georgia",240,"2020-09-17",3.64507683145554,33.7128996011957,0.0179360601041606,5.70704153196547e-07,3.82553025219509,3.76973236395573,3.77062925218466,38.6454537136145
13319,"Wilkinson","Georgia",240,"2020-09-17",3.85318250540521,290.991244058582,-0.0688175905035031,8.39835265715483e-06,3.02737141936318,3.3784798577687,3.37145937188069,-10.072238442069
13321,"Worth","Georgia",240,"2020-09-17",3.38680864421006,284.502382464688,-0.0695688990543729,5.98305811551852e-06,2.60899945998438,2.90471042996983,2.89982635082945,-9.96346341514192
15001,"Hawaii","Hawaii",240,"2020-09-17",5.985733872399,3118.75986097482,-0.00207567001448436,5.25057206317466e-06,5.96082583222519,5.96984664516857,5.97120418229761,-333.939005585211
15003,"Honolulu","Hawaii",240,"2020-09-17",8.24064886337491,559.334623154258,-0.0254078605091,3.87119876641388e-06,7.93575453726571,8.06718907949182,8.06279383981121,-27.2808165139166
15009,"Maui","Hawaii",240,"2020-09-17",5.06169046489654,439.265887305444,-0.0247799107901344,6.54239638676799e-06,4.76433153541493,4.8893570489113,4.8882310893656,-27.972141886641
16001,"Ada","Idaho",240,"2020-09-17",7.23859946288635,494.192884075012,-0.0279274621628558,2.19111945073935e-06,6.90346991693208,7.04520173023649,7.04310722774636,-24.819554906849
16005,"Bannock","Idaho",240,"2020-09-17",5.67626444576231,-469.22787807458,0.00806026660188703,3.32156963454922e-07,5.77298764498495,5.73337734847086,5.73268631197552,85.9955650099301
16009,"Benewah","Idaho",240,"2020-09-17",3.43398720448515,407.017894034148,-0.019907043374496,1.22730734090749e-06,3.1854831572333,3.29299620546647,3.29463790086368,-34.8191927610895
16011,"Bingham","Idaho",240,"2020-09-17",5.85097019372821,25.2251982390993,0.0275936069188779,2.15350935048304e-06,6.11956670430238,6.04252598348262,6.04412544216036,25.1198468760434
16017,"Bonner","Idaho",240,"2020-09-17",3.9756682705885,103.050291859527,0.0300551195511438,9.38293596639997e-07,4.32642568751419,4.18617501917961,4.18605410744651,23.0625328034526
16019,"Bonneville","Idaho",240,"2020-09-17",6.53046104784067,-598.375345186847,0.00783615820357213,3.1404078633945e-07,6.62449494628354,6.58541211737413,6.58531415526567,88.4549753275747
16023,"Butte","Idaho",240,"2020-09-17",3.14168618617707,296.147588464976,-0.0518730096183355,6.32007640850655e-06,2.54943332916168,2.78076933050067,2.77857511884872,-13.3623860589523
16027,"Canyon","Idaho",240,"2020-09-17",6.83610582066662,506.117130559228,-0.0252145845840354,3.86047488936646e-07,6.5335308056582,6.66014424125245,6.65960372857837,-27.4899306093987
16029,"Caribou","Idaho",240,"2020-09-17",3.69953674858792,190.410906796584,0.0814931609721787,1.35948412546725e-05,4.61162408169558,4.25899472364374,4.26998887539317,8.50558712278423
16031,"Cassia","Idaho",240,"2020-09-17",3.53888678443534,190.178840258187,0.0775648867431701,1.80732165488862e-05,4.40732681998931,4.06368067470655,4.08184099163753,8.93635264182191
16037,"Custer","Idaho",240,"2020-09-17",3.58351893845611,91.3759075379807,0.0248270968361881,1.17082366574599e-06,3.86369441359845,3.75803816156656,3.75730861630943,27.9189784102992
16039,"Elmore","Idaho",240,"2020-09-17",3.91202300542815,320.156583591081,-0.0464877233880469,5.1599819869078e-06,3.40088302199671,3.59027100200925,3.58660894171182,-14.9103275024685
16043,"Fremont","Idaho",240,"2020-09-17",3.78093759853188,135.752440700622,0.0378739517450954,2.10199997667475e-06,4.2133846926643,4.04744091922951,4.04605526074755,18.3014221812675
16045,"Gem","Idaho",240,"2020-09-17",4.0990951649807,128.504860874369,0.0384909132814509,1.44750806156501e-06,4.56098612435811,4.36837031679803,4.36853155795086,18.0080731130373
16047,"Gooding","Idaho",240,"2020-09-17",3.98367899433458,362.004320736627,-0.0313277336179707,1.01287878531584e-06,3.60282472495271,3.76704732561936,3.76438485900879,-22.1256727030624
16051,"Jefferson","Idaho",240,"2020-09-17",4.75112409861117,-64.6270560404555,0.015802349585926,8.19318454774375e-07,4.92443967998424,4.86136332642231,4.86174054571265,43.8635518592298
16053,"Jerome","Idaho",240,"2020-09-17",4.8497956261182,1052.65159727704,-0.00593137179976054,2.34497800596695e-06,4.77861916452107,4.80457928952154,4.80827602351988,-116.861192311015
16055,"Kootenai","Idaho",240,"2020-09-17",5.68697535633982,982.627915306162,-0.00760669209898475,1.30000643019566e-06,5.595695051152,5.62902317554839,5.63372851164693,-91.1233387049357
16057,"Latah","Idaho",240,"2020-09-17",4.55387689160054,349.81703528169,-0.0396620316874419,8.72685426672991e-06,4.07793251135124,4.28214325777957,4.27624266978845,-17.4763407488128
16065,"Madison","Idaho",240,"2020-09-17",5.08229128300269,172.455568444,0.0806018607429441,1.33294191085674e-05,6.00841989143863,5.63427518290335,5.6465043082033,8.59964241732004
16067,"Minidoka","Idaho",240,"2020-09-17",4.12943588203337,-121.489608608764,0.0115343901275967,4.84239359038359e-06,4.2503029036589,4.21015018065306,4.21017661292655,60.093960139388
16069,"Nez Perce","Idaho",240,"2020-09-17",4.94266231051005,415.566555433875,-0.0273730774707063,1.04868854029135e-06,4.61418538086157,4.75380045019951,4.75105076821511,-25.3222233160201
16073,"Owyhee","Idaho",240,"2020-09-17",3.44771739729705,435.334941664951,-0.0171903424336053,1.0360563669584e-06,3.2375421394336,3.32373888293597,3.32738500026181,-40.3218948800529
16075,"Payette","Idaho",240,"2020-09-17",5.3890717298165,363.276032925944,-0.0420115247321976,4.79624169868195e-06,4.88493343303013,5.10074410282602,5.09499105669112,-16.4989770063907
16077,"Power","Idaho",240,"2020-09-17",4.55837802448133,1032.61998047931,-0.00570647152322978,1.46290471017324e-06,4.4831180466855,4.51422213888708,4.51843272381872,-121.466860517624
16079,"Shoshone","Idaho",240,"2020-09-17",3.18988828799495,287.667914415232,-0.0624493064013547,6.20542433093145e-06,2.53968304802087,2.75299243099967,2.75274314318547,-11.0993575509897
16081,"Teton","Idaho",240,"2020-09-17",3.11668488397166,294.424530125677,-0.053428911547961,2.95610028944377e-06,2.53384102528842,2.74465237097775,2.74268250313593,-12.9732603655557
16083,"Twin Falls","Idaho",240,"2020-09-17",5.74300318780948,15.2144528347222,0.0261300311229781,1.99345474953728e-06,6.05656356128522,5.92465718128704,5.92591340567033,26.5268409860564
16087,"Washington","Idaho",240,"2020-09-17",4.16111273868694,455.22084320079,-0.0191439842118592,2.11724237136969e-06,3.98617653481593,4.027807161364,4.02710484920393,-36.2070493210372
17001,"Adams","Illinois",240,"2020-09-17",5.17291610000676,51.0795406024469,0.0280903824247684,2.16944788798412e-06,5.50348062931358,5.36888974611893,5.36954877698014,24.6756049838883
17005,"Bond","Illinois",240,"2020-09-17",4.91580119142541,43.3682267967822,0.0256523284696239,4.52563719111964e-06,5.2236291330609,5.09664129338727,5.09536749071278,27.0208289816939
17007,"Boone","Illinois",240,"2020-09-17",5.00010384204391,-923.590817542007,0.00432526947372506,4.6490523284235e-07,5.0631207293373,5.03277921496401,5.03038072835999,160.255259185732
17011,"Bureau","Illinois",240,"2020-09-17",5.24401202169049,-126.10663063419,0.0145231034508374,7.38579209878976e-07,5.41866619489374,5.34576439217561,5.34567374584635,47.7272080933897
17015,"Carroll","Illinois",240,"2020-09-17",4.252568567437,143.589437521783,0.046521632206895,1.8381892674747e-06,4.81082815391974,4.57686567704613,4.57821999288526,14.8994596207915
17017,"Cass","Illinois",240,"2020-09-17",4.24235397402728,740.108967205032,-0.00844892032925845,6.39314198271398e-07,4.16623837755823,4.17886097778549,4.18321153172247,-82.0397344924167
17019,"Champaign","Illinois",240,"2020-09-17",7.6318472633915,-408.193955148,0.0118655456916342,8.87153752012754e-06,7.77423381169111,7.72351147274043,7.71490608323294,58.4167975560239
17021,"Christian","Illinois",240,"2020-09-17",4.91055183553928,161.62499876603,0.0661756963189336,3.88520622446252e-05,5.64975015488775,5.37021237210124,5.37378170977182,10.4743466123775
17023,"Clark","Illinois",240,"2020-09-17",3.30111392310517,116.606085500477,0.0279545317244113,1.9061171859309e-06,3.6451008195471,3.4980819298183,3.49679564517605,24.7955210766294
17025,"Clay","Illinois",240,"2020-09-17",4.28850057666306,-255.486629448843,0.00870548167497872,1.36309406824597e-06,4.37438814458872,4.35027037363198,4.34943894838791,79.621921731475
17027,"Clinton","Illinois",240,"2020-09-17",5.91311683069622,929.297936545157,-0.00851668501294995,5.52229700723671e-07,5.81091661054082,5.85306187115783,5.85350003560557,-81.386969167697
17029,"Coles","Illinois",240,"2020-09-17",6.1853264006408,1129.73824643511,-0.00691300100927269,9.29272569675737e-07,6.10237038852953,6.1347186148754,6.13693539357589,-100.267189261248
17031,"Cook","Illinois",240,"2020-09-17",9.55975905280014,1143.86270499566,-0.0105183753280379,2.47193830344221e-07,9.43353854886369,9.48695993119387,9.48613042550387,-65.8986924256528
17033,"Crawford","Illinois",240,"2020-09-17",5.33478704632943,127.537816138045,0.0496433894660325,7.88557791261572e-06,5.93050771992182,5.68324729833771,5.68229077259166,13.9625272975008
17035,"Cumberland","Illinois",240,"2020-09-17",4.33822401201549,325.818017327261,-0.0482593317411368,3.43345119095885e-06,3.80370484537495,4.00837450074335,4.00040868982753,-14.3629668201373
17037,"DeKalb","Illinois",240,"2020-09-17",5.7319533516229,-248.895450054245,0.0118454375857023,5.99403619170474e-07,5.87409860265133,5.81554355171039,5.81487141472282,58.5159624154862
17039,"De Witt","Illinois",240,"2020-09-17",3.73084365321297,191.180528233344,0.0830094833225476,1.2479333947603e-05,4.63354551068763,4.30166202630677,4.3119100364708,8.35021678025152
17041,"Douglas","Illinois",240,"2020-09-17",4.32318613465095,402.67933061082,-0.0261586730807984,2.24313560474968e-06,4.07236471488596,4.14192978623223,4.14007542308536,-26.4977959095619
17043,"DuPage","Illinois",240,"2020-09-17",7.75784515642707,1180.71565023004,-0.00820314769512381,8.06187813455506e-07,7.65940738408559,7.70097329803469,7.7004231225612,-84.497708236068
17045,"Edgar","Illinois",240,"2020-09-17",3.80029304148484,327.661873616936,-0.0412623525178578,2.10067636680277e-06,3.32829866393293,3.51395120169908,3.51145657385984,-16.7985376078584
17047,"Edwards","Illinois",240,"2020-09-17",3.18988828799495,66.050961240238,0.0187925778517074,1.13613914095758e-06,3.40049889808444,3.3224242861751,3.3214363329569,36.8840925406607
17049,"Effingham","Illinois",240,"2020-09-17",5.92540105426809,554.778290043097,-0.0185297164903519,1.11837776244163e-06,5.70304445638387,5.79793054026999,5.79569303883563,-37.407327895214
17051,"Fayette","Illinois",240,"2020-09-17",5.0058620153436,-15.7691751544437,0.0198674746476061,1.15120711322091e-06,5.22055992555329,5.14547753969804,5.14493433787684,34.8885398297696
17055,"Franklin","Illinois",240,"2020-09-17",4.97870224699325,35.9778060236162,0.0248484766346057,1.83482868435579e-06,5.2435800564054,5.15260077130641,5.15264158343549,27.8949567312558
17057,"Fulton","Illinois",240,"2020-09-17",4.00733318523247,-8.19768986738866,0.0164258553514437,6.95968338714341e-07,4.19184033978431,4.12303289883866,4.12231417269258,42.1985440471461
17061,"Greene","Illinois",240,"2020-09-17",4.53413441287134,-19.1395120816552,0.0178561535118249,6.79415846192644e-07,4.75222798329222,4.658407255393,4.65912748745411,38.8183927798851
17063,"Grundy","Illinois",240,"2020-09-17",5.05533547301416,-827.667808951382,0.00475721145444564,3.97733438970018e-07,5.11242201046751,5.09065718483085,5.08863595319528,145.704513494391
17067,"Hancock","Illinois",240,"2020-09-17",4.09672268462707,655.263769077058,-0.00977275285217239,4.07287922863555e-07,3.98986091368647,4.02564128335927,4.02831341466186,-70.9265025980745
17071,"Henderson","Illinois",240,"2020-09-17",3.3322045101752,325.161005076929,-0.0375737054237328,1.47862474109647e-06,2.9367985803834,3.07162020139904,3.06918857220907,-18.4476663332259
17073,"Henry","Illinois",240,"2020-09-17",5.31390946130787,476.42058241768,-0.0220110042320845,4.55597172037176e-07,5.04977741052285,5.16145004584464,5.15983243168328,-31.4909384983705
17075,"Iroquois","Illinois",240,"2020-09-17",3.96488649498521,147.062440108817,0.044667737988641,1.50987065843955e-06,4.46398474044349,4.27789981178711,4.2775606609057,15.5178482674948
17077,"Jackson","Illinois",240,"2020-09-17",5.74848265357411,-450.253595503318,0.00838883982703055,5.64467531406885e-07,5.84914873149848,5.80965592611087,5.80720453236332,82.6272994659505
17079,"Jasper","Illinois",240,"2020-09-17",4.54481338544719,558.659822752178,-0.0140628999492759,4.81721861135963e-06,4.38284090557295,4.44737071147871,4.44637308580226,-49.2890643508869
17081,"Jefferson","Illinois",240,"2020-09-17",4.84531131367087,470.060065687702,-0.0206130773404458,7.18311370961241e-07,4.59795438558552,4.7015303263986,4.70101977228775,-33.6265744853095
17083,"Jersey","Illinois",240,"2020-09-17",4.90738894413076,362.765056745431,-0.0384094764964463,2.00120610643875e-06,4.4464752261734,4.64451898210175,4.63852260865564,-18.0462543045614
17085,"Jo Daviess","Illinois",240,"2020-09-17",3.96217278911362,-312.882516722382,0.00723179270770798,2.60716785224311e-06,4.04895430160612,4.01457752600771,4.01279533806758,95.8472136267342
17087,"Johnson","Illinois",240,"2020-09-17",3.65251180994306,406.163774101966,-0.0213392806340387,8.33434789614051e-06,3.3964404423346,3.50377647158953,3.50313684550479,-32.4822187048936
17089,"Kane","Illinois",240,"2020-09-17",7.24361508320695,1816.09303708786,-0.00458139711787525,2.03822137196341e-07,7.18863831779245,7.20992052767655,7.21154530338182,-151.296026676118
17091,"Kankakee","Illinois",240,"2020-09-17",6.17557022569544,897.627309000337,-0.00931982449532924,7.00689312996192e-07,6.06373233175149,6.11076780467817,6.11033145422813,-74.3734156053395
17093,"Kendall","Illinois",240,"2020-09-17",5.53508201381421,833.309473332875,-0.00925120236352119,2.96668935709382e-07,5.42406758545196,5.47005113087132,5.47032359726956,-74.925091174432
17095,"Knox","Illinois",240,"2020-09-17",4.73117331219182,-377.30134554897,0.00772687067664371,3.19687142514871e-06,4.82389576031154,4.78667113720371,4.78526140692833,89.7060672511508
17097,"Lake","Illinois",240,"2020-09-17",7.57411837563527,2576.20565474713,-0.0032351358627029,2.04833396753036e-07,7.53529674528284,7.54941048141844,7.55147242459635,-214.255972539228
17099,"LaSalle","Illinois",240,"2020-09-17",6.01511131682806,903.465732749711,-0.00899838394420773,1.92793294557851e-07,5.90713070949757,5.95111456049751,5.95212262921861,-77.0301850707453
17101,"Lawrence","Illinois",240,"2020-09-17",5.00010384204391,-148.163538508421,0.0131567778660456,9.50686895513887e-07,5.19907889691585,5.09471451988817,5.09220128710623,52.6836576262937
17103,"Lee","Illinois",240,"2020-09-17",4.49980967033027,-88.8649784679111,0.0138668973046271,6.09725959387051e-07,4.6574051646353,4.59796512212089,4.59687795146266,49.9857441310003
17105,"Livingston","Illinois",240,"2020-09-17",4.64301632847821,-123.071307208841,0.0129667366108456,2.72987819319068e-07,4.79861716780836,4.73429331287968,4.73378348475413,53.4557924142753
17107,"Logan","Illinois",240,"2020-09-17",5.10940269428444,-42.9891999324678,0.0184632505855305,3.28418216778748e-06,5.35414326545065,5.23882347031521,5.23864544838315,37.5419906342581
17109,"McDonough","Illinois",240,"2020-09-17",5.50880980030869,82.0124850845457,0.0360082311511043,4.75336251605494e-06,5.94090857412194,5.76512695120294,5.76086741836642,19.2496870410334
17111,"McHenry","Illinois",240,"2020-09-17",6.54185423167011,777.557504043544,-0.0120574394104133,3.33238241388263e-07,6.39716495874515,6.45828755843752,6.45745215579722,-57.4870963034916
17113,"McLean","Illinois",240,"2020-09-17",7.53300592563292,1377.87087835865,-0.00659130096695751,1.06972023129422e-06,7.45391031402943,7.48895269214645,7.48686681886422,-105.160905871955
17115,"Macon","Illinois",240,"2020-09-17",6.00176842224625,-132.596905826687,0.0163270373801131,1.62062761053623e-06,6.19769287080761,6.11599091151148,6.11605768390704,42.4539470586514
17117,"Macoupin","Illinois",240,"2020-09-17",4.96683267143787,487.428599542982,-0.0197094134958585,1.32058830220346e-06,4.7387066846228,4.82983756870854,4.82886677696686,-35.1683311482402
17119,"Madison","Illinois",240,"2020-09-17",7.25347038268453,2531.68127113748,-0.00315823988023035,6.43280176576698e-07,7.21557150412177,7.22840664722607,7.23136270352292,-219.472619828165
17121,"Marion","Illinois",240,"2020-09-17",5.32579355783206,-21.9286175744164,0.0207767760133968,3.81393082315864e-07,5.5874696509361,5.47164904242407,5.47123098992584,33.3616332058933
17123,"Marshall","Illinois",240,"2020-09-17",3.54715129428524,180.429797590061,0.0636590078902755,5.05682413352776e-06,4.23779304047155,3.99270754302133,3.99276434951717,10.8884383142551
17125,"Mason","Illinois",240,"2020-09-17",3.68887945411394,73.2999156796973,0.0226620093226137,3.75032023255926e-07,3.93639293020548,3.84851403191367,3.84751351937224,30.5863072727746
17127,"Massac","Illinois",240,"2020-09-17",3.42472787907235,466.603630307189,-0.0147083220404529,2.44342025705047e-06,3.2300009158107,3.32091833741015,3.32176962478918,-47.1261901020085
17129,"Menard","Illinois",240,"2020-09-17",3.59142411796322,171.183786414953,0.0561282201092093,4.58344629532027e-06,4.25542912394832,3.98791254530901,3.98432165872768,12.349352593246
17131,"Mercer","Illinois",240,"2020-09-17",3.34235688163922,367.618778902589,-0.025202742095026,7.92465943955276e-07,3.03992397649891,3.16567389322626,3.16593768697404,-27.5028478229258
17133,"Monroe","Illinois",240,"2020-09-17",5.21803653528724,680.784409165313,-0.011701803887511,1.32201087611636e-06,5.07606008551232,5.1374941857545,5.13612390807466,-59.23421612797
17135,"Montgomery","Illinois",240,"2020-09-17",4.26267987704132,444.024707152283,-0.0205872440060992,8.00401128853515e-07,4.05619572137431,4.11987334647438,4.11856916899862,-33.6687698632508
17137,"Morgan","Illinois",240,"2020-09-17",5.01253824424234,417.201267859522,-0.0276632091763755,1.74011054497333e-06,4.70831327488227,4.82027442453468,4.81889578000771,-25.0566438673317
17139,"Moultrie","Illinois",240,"2020-09-17",4.15888308335967,-206.781002161239,0.00932641594645577,6.20144770970326e-07,4.23215037475526,4.22452574094856,4.22416799498486,74.3208521407793
17141,"Ogle","Illinois",240,"2020-09-17",4.82258306259331,79.3536785737119,0.0308313493559117,6.29607675512527e-07,5.16876230412735,5.03770760379383,5.03840250808469,22.4818957016242
17143,"Peoria","Illinois",240,"2020-09-17",6.66568371778241,-168.914423965195,0.0165027127586728,3.71945268069496e-07,6.86371627088648,6.78063608736663,6.78120270709312,42.0020144988386
17145,"Perry","Illinois",240,"2020-09-17",4.09196077086683,316.094588214576,-0.0509265351948548,4.61688371971566e-06,3.51874797848362,3.74024733943098,3.73547502450285,-13.6107272546194
17147,"Piatt","Illinois",240,"2020-09-17",3.84405002184194,182.214402633323,0.0724093639617737,5.50654601573767e-06,4.69108389920468,4.34709756814825,4.35091556957436,9.5726179962839
17149,"Pike","Illinois",240,"2020-09-17",3.85318250540521,336.30800060047,-0.0383480019546137,1.07316389763927e-06,3.42478338158948,3.58794749268118,3.58474649172291,-18.075183718315
17153,"Pulaski","Illinois",240,"2020-09-17",3.75787232560089,501.108929469867,-0.0141648958863621,9.04755206886305e-07,3.5994265297356,3.65779838526001,3.65871805439636,-48.9341528607565
17157,"Randolph","Illinois",240,"2020-09-17",5.42746416085474,554.764921486248,-0.016973294430259,4.89433070135835e-07,5.22378462769163,5.3091020172383,5.30865109984293,-40.8375158639941
17159,"Richland","Illinois",240,"2020-09-17",4.14765962098982,123.441843335411,0.0367809884709373,6.88009421134729e-07,4.54459113577051,4.40512177194081,4.40512654028638,18.8452570030204
17161,"Rock Island","Illinois",240,"2020-09-17",6.50086057806438,-357.040107195148,0.0109804394990449,5.05281237168456e-07,6.63262585205292,6.57791650292774,6.57772365455769,63.1256317764182
17163,"St. Clair","Illinois",240,"2020-09-17",7.21018520806848,787.68865259016,-0.013045654500555,8.37154781870482e-07,7.05363735406182,7.12007597870007,7.1188656265646,-53.1324189622267
17165,"Saline","Illinois",240,"2020-09-17",4.08477511120595,155.801490382701,0.0511982448217521,3.38764934474114e-06,4.6692036227654,4.44256157441983,4.44316282495821,13.5384949810907
17167,"Sangamon","Illinois",240,"2020-09-17",6.17378610390194,581.351802335191,-0.0178251883266572,3.98408814704061e-07,5.95988384398205,6.05005308159306,6.04900978561534,-38.8858264977407
17171,"Scott","Illinois",240,"2020-09-17",3.11668488397166,158.945561765822,0.0407401843500424,1.75931598385318e-06,3.58735404649985,3.4038918465913,3.40186617442196,17.0138449694871
17173,"Shelby","Illinois",240,"2020-09-17",5.10681090017701,-1029.45073104563,0.00403875831204112,4.50530002328043e-06,5.1552759999215,5.13912096667334,5.1350822083613,171.62383262534
17175,"Stark","Illinois",240,"2020-09-17",3.55942138687705,-156.943699498256,0.00908146091245661,6.73613055913743e-07,3.66839891782653,3.62390976353754,3.62299161326425,76.3255149410144
