"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
12087,"Monroe","Florida",223,"2020-08-31",5.59683339631324,310.346501548476,-0.0606068806339704,3.46787291712785e-06,4.86955082870559,5.17810543506419,5.17258523187545,-11.4367737344237
12089,"Nassau","Florida",223,"2020-08-31",6.06145691892802,-191.377821365979,0.0148065102762593,7.37859258732283e-06,6.23913504224313,6.15870679348749,6.16510249086183,46.8136763914813
12091,"Okaloosa","Florida",223,"2020-08-31",6.69332366826995,330.780736515939,-0.0593481109898941,9.00541412299653e-06,5.98114633639122,6.28397307647652,6.27788689134069,-11.679346974969
12093,"Okeechobee","Florida",223,"2020-08-31",5.42934562895444,380.29058264066,-0.0334136641038888,5.51132146765451e-07,5.02175904633277,5.19470486067318,5.19544998022722,-20.7444229523836
12095,"Orange","Florida",223,"2020-08-31",8.44505251363855,506.497852552698,-0.0292724969663195,2.35398715532007e-06,8.09378255004272,8.23810550503047,8.24014503487431,-23.6791272489487
12097,"Osceola","Florida",223,"2020-08-31",7.42901202323682,385.582832496933,-0.0443303882178552,1.35720122294753e-06,6.89704736462256,7.12012907665503,7.11869930571183,-15.6359375233435
12099,"Palm Beach","Florida",223,"2020-08-31",8.6493736719698,446.223791146884,-0.0378986503926889,6.45319676708269e-07,8.19458986725754,8.38485525013133,8.38408311922098,-18.2894950975262
12101,"Pasco","Florida",223,"2020-08-31",7.03564579171657,396.523585097455,-0.0394101753439236,1.02383923985951e-06,6.56272368758949,6.76101037805396,6.7597745643091,-17.5880257956482
12103,"Pinellas","Florida",223,"2020-08-31",7.76762681952237,421.309664497733,-0.0382058906973848,1.22984247014781e-06,7.30915613115375,7.50075849009999,7.50018558464068,-18.1424164679242
12105,"Polk","Florida",223,"2020-08-31",8.01348503541911,490.968526731465,-0.0293568094877929,1.24405120137323e-06,7.6612033215656,7.80756946298859,7.80798736900456,-23.6111209853431
12107,"Putnam","Florida",223,"2020-08-31",5.74848265357411,369.938584677654,-0.0378342516864287,9.77238653621967e-07,5.29447163333697,5.48378505973765,5.48364289176911,-18.3206261433362
12109,"St. Johns","Florida",223,"2020-08-31",6.63538396776745,471.462452206348,-0.0261789622486785,5.55387045887376e-07,6.32123642078331,6.45187484701908,6.4521312320267,-26.4772596398444
12111,"St. Lucie","Florida",223,"2020-08-31",7.21628984759293,510.055541137061,-0.0247086215844347,1.2902966409492e-06,6.91978638857971,7.04154600110433,7.04332949650189,-28.0528469866808
12113,"Santa Rosa","Florida",223,"2020-08-31",6.78558764500793,377.770342576237,-0.0424708837422068,1.55322015248342e-06,6.27593704010145,6.4894087160643,6.48829145881248,-16.3205264285826
12115,"Sarasota","Florida",223,"2020-08-31",7.01262996235686,400.352507955273,-0.0384564492201934,6.04986154889991e-07,6.55115257171454,6.74482226723568,6.74343481781551,-18.024211663202
12117,"Seminole","Florida",223,"2020-08-31",6.92853781816467,433.235365058444,-0.0321905176516105,3.07097572813985e-07,6.54225160634535,6.70241689093983,6.7032041946034,-21.5326509521125
12119,"Sumter","Florida",223,"2020-08-31",6.36154917795663,671.589667912841,-0.0140248987752054,2.42031596905029e-06,6.19325039265416,6.25867978781456,6.26337488653019,-49.4226155689165
12121,"Suwannee","Florida",223,"2020-08-31",7.00241589721766,499.604845399556,-0.0248661058629238,2.08881617749257e-06,6.70402262686257,6.82927258515461,6.82835315617719,-27.8751801500793
12123,"Taylor","Florida",223,"2020-08-31",6.01998258602922,276.736612596418,-0.102491143426891,8.45722501108239e-05,4.79008886490652,5.37389298324723,5.30254458204098,-6.76299587831585
12125,"Union","Florida",223,"2020-08-31",5.71184512207955,523.307510787322,-0.0187084985474151,6.68150832506027e-06,5.48734313951057,5.57345015115505,5.58088563224764,-37.0498561818428
12127,"Volusia","Florida",223,"2020-08-31",7.40114404623669,418.838846169084,-0.0368511579677457,1.58080029012284e-06,6.95893015062374,7.14466610700208,7.14318594046247,-18.809373131955
12129,"Wakulla","Florida",223,"2020-08-31",5.42179842331906,377.047675529182,-0.0340891396575253,1.2896465649007e-06,5.01272874742876,5.18138625084718,5.18317444571638,-20.3333726671782
12131,"Walton","Florida",223,"2020-08-31",5.66642668811243,331.291574186079,-0.0500163117056301,2.67806313222228e-06,5.06623094764487,5.31689720776118,5.31631250617302,-13.8584225210257
12133,"Washington","Florida",223,"2020-08-31",5.51400461718579,275.662188726168,-0.0956260027410906,8.65166799286391e-05,4.3664925842927,4.88295967362109,4.84462259799816,-7.24852195732426
13001,"Appling","Georgia",223,"2020-08-31",5.51458015677002,449.56859113124,-0.0238140247337976,2.02615574875633e-06,5.22881185996445,5.34906926110506,5.34788198363344,-29.106679291225
13003,"Atkinson","Georgia",223,"2020-08-31",4.5013957134859,845.788944867983,-0.00720692097739209,9.11926584557427e-07,4.43794226441521,4.44690490526972,4.45094726664416,-96.1779909526313
13005,"Bacon","Georgia",223,"2020-08-31",4.41711795448515,-436.086622025155,0.00670066083909706,6.85301980521752e-06,4.4632205436504,4.46553740416557,4.46402258035883,103.444600048336
13009,"Baldwin","Georgia",223,"2020-08-31",6.36302810354046,70.1360950356985,0.0427508696429475,1.29064335222715e-05,6.8343209617414,6.65942947552823,6.66228419104109,16.2136393095407
13011,"Banks","Georgia",223,"2020-08-31",4.66881545114845,-101.230715191397,0.0144577281435426,9.95398480226057e-07,4.78884363302841,4.76962217530586,4.77001954815325,47.9430221455321
13013,"Barrow","Georgia",223,"2020-08-31",6.16631780929441,838.837782452369,-0.00993225280996408,3.33918026181013e-07,6.04713077557484,6.09581507054381,6.09679203962466,-69.7875088181985
13015,"Bartow","Georgia",223,"2020-08-31",6.41603175708963,556.263235714364,-0.0189675704589649,4.54213126357365e-07,6.18842091158205,6.28418084075853,6.28325876387688,-36.5438041766881
13017,"Ben Hill","Georgia",223,"2020-08-31",5.41610040220442,349.13800231509,-0.0413512705687713,1.34536790599231e-06,4.92650776875417,5.13120400895412,5.12664150822302,-16.7624155443343
13019,"Berrien","Georgia",223,"2020-08-31",4.58350868920691,395.968011132934,-0.0258553867394541,1.24176085893245e-06,4.29116711422003,4.4040251131871,4.40252098203073,-26.8086177764356
13021,"Bibb","Georgia",223,"2020-08-31",7.57778004212123,528.790069766586,-0.0243823106954878,1.23036030534983e-06,7.28519231377538,7.40898190266911,7.40710386725281,-28.4282810278608
13023,"Bleckley","Georgia",223,"2020-08-31",5.12226185133273,337.482116006858,-0.0428705317793228,1.17039110806196e-05,4.60781546998086,4.82833109987445,4.82216812887747,-16.1683830778666
13025,"Brantley","Georgia",223,"2020-08-31",4.13173209429372,415.603611545507,-0.0208085591170146,1.8649160800254e-06,3.86214372317609,3.98569566017481,3.98607218047462,-33.3106764702981
13027,"Brooks","Georgia",223,"2020-08-31",4.37305796469112,372.834439918056,-0.0282434448499023,1.28248779603775e-06,4.03413662649229,4.17553150180148,4.1753538507418,-24.5418780975064
13029,"Bryan","Georgia",223,"2020-08-31",5.38580482067115,424.752085643385,-0.0260495791561726,1.92207880863706e-07,5.07320987079708,5.20452411603766,5.20345776657794,-26.6087669364785
13031,"Bulloch","Georgia",223,"2020-08-31",6.32051132392924,131.489646136294,0.0730607498599186,1.8923265888464e-05,7.19724032224826,6.81609167367011,6.83193657294867,9.48727164570492
13033,"Burke","Georgia",223,"2020-08-31",5.3025939233153,509.658642022966,-0.0181808222329231,3.86219052818839e-07,5.08442405652022,5.1754706206019,5.17532816768484,-38.1251833211782
13035,"Butts","Georgia",223,"2020-08-31",4.35853865336667,-170.985843078117,0.0112467221585057,7.23754346560422e-07,4.50977636659374,4.43748290705922,4.43726570847621,61.631039763504
13037,"Calhoun","Georgia",223,"2020-08-31",3.3322045101752,316.008196039486,-0.0343067354449246,1.09291591048e-05,2.95066042762184,3.09284194642707,3.09205736206073,-20.2044050991885
13039,"Camden","Georgia",223,"2020-08-31",5.63427926888923,-1169.15948945072,0.00406100188115884,6.48620492487444e-07,5.6819893187006,5.66369979687064,5.66270628205734,170.683787115644
13043,"Candler","Georgia",223,"2020-08-31",4.49344022204478,94.0569047771396,0.0361030489581722,2.03677744892963e-06,4.90796022235639,4.74317168791889,4.74616156475199,19.1991313908973
13045,"Carroll","Georgia",223,"2020-08-31",6.13215773276012,580.065231081418,-0.0169366103297038,2.28898482605549e-07,5.92891840880367,6.0138907451517,6.01360146045219,-40.9259684828604
13047,"Catoosa","Georgia",223,"2020-08-31",5.47825513198671,469.267214371357,-0.0218025067285149,1.60955206683528e-06,5.21662505124453,5.32742107716447,5.32563758488711,-31.7920865334901
13049,"Charlton","Georgia",223,"2020-08-31",4.99624655664416,411.428284132026,-0.0258299688645015,8.1974796392012e-07,4.68628693027014,4.81630047837063,4.81543677459265,-26.8349986868373
13051,"Chatham","Georgia",223,"2020-08-31",7.31045466123215,429.832465245685,-0.0345105489508109,7.19775199102353e-07,6.89632807382242,7.07259506375928,7.06888081857647,-20.0850812761023
13053,"Chattahoochee","Georgia",223,"2020-08-31",5.88610403145016,70.1198301439991,0.0398032003694734,2.30230665964395e-06,6.36374243588384,6.16031233208165,6.16472643403647,17.4143579944779
13055,"Chattooga","Georgia",223,"2020-08-31",5.67773179745626,41.2330366134757,0.0321198695088807,1.49774966825161e-06,6.06317023156283,5.9008903191984,5.90257088401842,21.5800123461989
13057,"Cherokee","Georgia",223,"2020-08-31",7.3256193912333,734.543443890048,-0.0141820005226756,9.0255067009098e-07,7.15543538496119,7.22756482090118,7.22634538757457,-48.8751343261956
13059,"Clarke","Georgia",223,"2020-08-31",6.72537657769832,-304.99802058596,0.0128592773069453,3.08506472779516e-06,6.87968790538166,6.81530954057237,6.81539151884694,53.9024988741458
13061,"Clay","Georgia",223,"2020-08-31",3.27983652465789,336.279819357136,-0.0280359076519261,4.15260183152474e-06,2.97965120076006,3.08207601777591,3.08358517109441,-24.7235505682772
13063,"Clayton","Georgia",223,"2020-08-31",7.35582365135008,944.555337958595,-0.0101242441794148,1.52771527078333e-06,7.2343327211971,7.28364352990258,7.28495394209418,-68.4640915683652
13065,"Clinch","Georgia",223,"2020-08-31",4.56731996185699,778.564637133528,-0.00814771332207501,4.68453929345094e-06,4.46954740199209,4.50657941728036,4.51028596860246,-85.072602969715
13067,"Cobb","Georgia",223,"2020-08-31",8.26675185127069,484.995917426328,-0.0309620908475192,2.69459590434517e-07,7.89520676110046,8.05378947910972,8.05001721533806,-22.3869629468348
13069,"Coffee","Georgia",223,"2020-08-31",5.85548117123617,555.275541145048,-0.017361120084062,1.13070874438429e-06,5.64714773022743,5.73403333407559,5.73395333064774,-39.9252569652043
13071,"Colquitt","Georgia",223,"2020-08-31",5.35523765680072,-2064.14192819103,0.0023371683778694,8.22615656303375e-07,5.36179596891241,5.37393500382368,5.37159783544581,296.575628492727
13073,"Columbia","Georgia",223,"2020-08-31",6.88404789518017,545.996181542501,-0.0209881952369258,2.10171951625591e-06,6.63218955233706,6.7389922066726,6.73713052852169,-33.0255733156346
13075,"Cook","Georgia",223,"2020-08-31",4.41366371961706,333.816860593626,-0.0381903796600588,5.79064182393712e-07,3.96480532118596,4.14716174819942,4.14633106199665,-18.1497850173212
13077,"Coweta","Georgia",223,"2020-08-31",6.6126169058539,-426.631046603605,0.0102579870155092,5.53687342363569e-07,6.73571275004001,6.68329401485295,6.68442281496247,67.5714620726234
13079,"Crawford","Georgia",223,"2020-08-31",3.91772102654278,395.953123833853,-0.0220313856303588,2.2646834132459e-06,3.65617726774631,3.76394279735197,3.76350132713027,-31.4618059975675
13081,"Crisp","Georgia",223,"2020-08-31",4.49344022204478,71.4875683142121,0.0305865752449676,1.94652738117766e-06,4.84835241902014,4.70731124396392,4.70754624875955,22.6618107783737
13083,"Dade","Georgia",223,"2020-08-31",4.23617475766132,-700.507344582644,0.00461248811474916,1.37999628626782e-06,4.29195406757425,4.27307466257931,4.26846217446456,150.276198727428
13085,"Dawson","Georgia",223,"2020-08-31",5.70948049577084,-1338.14403338329,0.00366899231259306,1.15061962249495e-06,5.75350840352196,5.73835883729376,5.73516344195899,188.920314218392
13087,"Decatur","Georgia",223,"2020-08-31",5.45654137176293,378.807544811028,-0.0339321228874874,1.88627616149643e-06,5.04935589711308,5.22101639788909,5.21901651155052,-20.4274628751726
13089,"DeKalb","Georgia",223,"2020-08-31",8.03629615819221,444.016287453249,-0.0355562700756886,9.74128162418091e-07,7.60962091728395,7.79242024906329,7.78740226766239,-19.4943726966986
13091,"Dodge","Georgia",223,"2020-08-31",4.67282883446191,-331.675467518732,0.0085010685587904,2.34176158058755e-06,4.77484165716739,4.73548261779456,4.73233631437344,81.5364769459725
13093,"Dooly","Georgia",223,"2020-08-31",3.61477148196021,376.1351817415,-0.0229740238955672,1.62071324211668e-06,3.35731315731228,3.45379396856185,3.45395331469124,-30.1709088364658
13095,"Dougherty","Georgia",223,"2020-08-31",5.70473440238158,606.147609477694,-0.014697332311432,8.38783218869227e-07,5.5283664146444,5.60085782455184,5.60185307620156,-47.1614280654727
13097,"Douglas","Georgia",223,"2020-08-31",6.4379801950465,380.887624148338,-0.0395240597848218,2.16449992140987e-06,5.96369147762864,6.16625935037573,6.16131177655275,-17.5373477404295
13099,"Early","Georgia",223,"2020-08-31",3.97298370521783,-1073.28283367934,0.00306775352859018,1.69316256603629e-06,3.9981505117708,3.99752573344655,3.99445797991796,225.94617660777
13103,"Effingham","Georgia",223,"2020-08-31",5.8209303880302,-961.783704192674,0.0049338962450015,2.07325545643721e-07,5.88013714297022,5.85615706944477,5.85546766174521,140.486776806903
13105,"Elbert","Georgia",223,"2020-08-31",4.68740828422507,-55.1860570737787,0.0172198666146751,9.07564852967994e-07,4.91086586317558,4.80657438406585,4.8079473505278,40.2527613058996
13107,"Emanuel","Georgia",223,"2020-08-31",5.53845849423082,-618.10986227461,0.006624079853769,7.76743988068065e-07,5.61794745247605,5.58525218393462,5.5848270532072,104.640523040427
13109,"Evans","Georgia",223,"2020-08-31",4.7548209604925,-1165.89333276182,0.00344317510465083,2.63065695915113e-06,4.80630517211359,4.78113559194357,4.77892318622506,201.310464757858
13111,"Fannin","Georgia",223,"2020-08-31",4.80284939843637,409.004957164268,-0.0251080680097351,2.16751832107725e-06,4.49446863856018,4.6285913978032,4.62709292236822,-27.6065518179731
13113,"Fayette","Georgia",223,"2020-08-31",6.14846829591765,-1822.76856343235,0.00301281997679178,2.9457789720562e-07,6.18462213563915,6.17134910848165,6.16955803575519,230.065913628881
13115,"Floyd","Georgia",223,"2020-08-31",6.70108247989577,-1489.45735280273,0.00392284316384056,7.05974773798773e-07,6.74516152195758,6.73053115866954,6.72854238204265,176.69510393613
13117,"Forsyth","Georgia",223,"2020-08-31",6.8114016978811,858.266473940896,-0.0106383856958124,5.04662988995733e-07,6.68374106953135,6.73677902100478,6.73693299801041,-65.1552970891802
13119,"Franklin","Georgia",223,"2020-08-31",4.94977254869255,-116.29426375803,0.0148066332130524,6.80970483895822e-07,5.12745214724918,5.05292699883511,5.05341898118392,46.8132877060073
13121,"Fulton","Georgia",223,"2020-08-31",8.56224849852549,521.309183822189,-0.0282294403045343,4.03681624504701e-07,8.22349521487108,8.36683613015587,8.36464241639375,-24.5540532537094
13123,"Gilmer","Georgia",223,"2020-08-31",5.1273595684044,315.076193621479,-0.0528178884763144,2.00346206080976e-06,4.49354490668863,4.76723409016232,4.7576343490702,-13.1233413632349
13127,"Glynn","Georgia",223,"2020-08-31",6.32282168306242,572.211082423413,-0.0178504343788553,2.12704186658718e-07,6.10861647051616,6.19831140107891,6.19786864241043,-38.8308298749868
13129,"Gordon","Georgia",223,"2020-08-31",5.95731665967542,418.053195145403,-0.0297786628968636,8.9621064401937e-07,5.59997270491306,5.75037401165204,5.74886601939737,-23.2766388121795
13131,"Grady","Georgia",223,"2020-08-31",5.26712151077956,441.45697714572,-0.0235710765358863,5.58959124646476e-07,4.98426859234893,5.10258026478234,5.10212397502836,-29.4066832078988
13133,"Greene","Georgia",223,"2020-08-31",4.92310430161039,415.973286939766,-0.0248675181268686,9.76110862552661e-07,4.62469408408797,4.74981974536322,4.74903167472231,-27.8735970764618
13135,"Gwinnett","Georgia",223,"2020-08-31",8.52649267402141,559.540884898962,-0.0249647788918266,1.05105002133776e-06,8.22691532731949,8.35339352403915,8.35173922177862,-27.7650037904753
13137,"Habersham","Georgia",223,"2020-08-31",5.35523765680072,470.56259496194,-0.0212705871751047,1.2915258388358e-06,5.11690764720735,5.2057748673322,5.20634354657499,-32.5871201793249
13139,"Hall","Georgia",223,"2020-08-31",7.38292411696866,-533.963917737936,0.00981818933437396,9.84516668145011e-07,7.50074238898115,7.44922585743852,7.45165144230928,70.5982699002558
13141,"Hancock","Georgia",223,"2020-08-31",3.9810158769151,291.55197249788,-0.0547738841373649,3.6192984164459e-06,3.37144061002513,3.60736332495375,3.59759868795355,-12.654701989394
13143,"Haralson","Georgia",223,"2020-08-31",4.71594459149,15.0842299079688,0.0232235169432592,3.12305447452751e-07,4.99110002810588,4.87844577565728,4.87850921009281,29.8467791184891
13145,"Harris","Georgia",223,"2020-08-31",4.39268392914787,338.146715114498,-0.0366478564131093,1.67428744694895e-06,3.96334528706557,4.13763394753844,4.1361489342561,-18.9137168828243
13147,"Hart","Georgia",223,"2020-08-31",4.73995079801304,525.97203815378,-0.0153908479043355,4.04115978427571e-07,4.55526062316101,4.63169417725782,4.63221486268269,-45.036321901712
13149,"Heard","Georgia",223,"2020-08-31",3.36235754834589,424.353952914782,-0.0162291402304065,1.57367576854891e-06,3.15419755618782,3.24726670823985,3.24875356673304,-42.7100370518263
13151,"Henry","Georgia",223,"2020-08-31",7.0348912645178,759.155488995312,-0.01299975960251,4.93788418108644e-07,6.87889414928768,6.94401591553601,6.94389294730023,-53.3199998887759
13153,"Houston","Georgia",223,"2020-08-31",6.57208272253149,692.746723639527,-0.0138433450833494,1.90484194298845e-07,6.4059625815313,6.47522783043711,6.47517930694804,-50.0707868211457
13155,"Irwin","Georgia",223,"2020-08-31",3.95672318434605,80.1941497063687,0.0283430732726795,3.95370696411951e-06,4.24595819154845,4.15576516797816,4.15512469725481,24.4556112137664
13157,"Jackson","Georgia",223,"2020-08-31",6.02690063506609,-39.3458224437118,0.0234194617104551,1.16979369781809e-06,6.30793417559155,6.18877057164479,6.19083686703928,29.5970585972309
13159,"Jasper","Georgia",223,"2020-08-31",3.89182029811063,274.416664145911,-0.0698782254608792,1.8207518270932e-05,3.10375767140809,3.42199007322807,3.40267271988448,-9.91935865555142
13161,"Jeff Davis","Georgia",223,"2020-08-31",5.29114887706943,642.179001688574,-0.0124738585738719,8.4123781286998e-07,5.14146257418297,5.20280305472432,5.20383186705233,-55.56798455386
13163,"Jefferson","Georgia",223,"2020-08-31",5.14082778545526,504.889089215261,-0.0179192167939087,3.02569824518376e-07,4.92579718392836,5.01570156486326,5.0153932678979,-38.6817788149965
13165,"Jenkins","Georgia",223,"2020-08-31",4.14991441337691,103.91707552074,0.0363762976126313,4.62415108101628e-06,4.58642998472849,4.40188424507436,4.40454849666533,19.0549128430062
13167,"Johnson","Georgia",223,"2020-08-31",4.29631311639985,150.940529629286,0.0637307737136709,3.58659368513699e-05,5.03852121611865,4.73563663806497,4.74242853239555,10.8761770832112
13169,"Jones","Georgia",223,"2020-08-31",5.04434635143857,576.845358772056,-0.0141038644947172,2.85456116987307e-07,4.89185994074265,4.94523307170962,4.94561929997555,-49.1459047142414
13171,"Lamar","Georgia",223,"2020-08-31",4.14539973302238,279.038025739766,-0.0684213748347642,1.64328699463747e-05,3.35524914029736,3.68673550591915,3.66645010917903,-10.1305649328719
13173,"Lanier","Georgia",223,"2020-08-31",3.47903986842609,620.512398669319,-0.00863775260080059,1.08360249767866e-06,3.37314948725079,3.41433345909273,3.41857560022049,-80.2462414234579
13175,"Laurens","Georgia",223,"2020-08-31",6.13988455222626,653.124524454575,-0.0141106377764447,1.02903038164569e-06,5.97055689890892,6.04106265947071,6.04111008779115,-49.1223140684
13177,"Lee","Georgia",223,"2020-08-31",4.82143297621008,-957.487520475304,0.00413187203555947,1.65202477900741e-06,4.90654647842777,4.85218380400971,4.850356080459,167.75620701576
13179,"Liberty","Georgia",223,"2020-08-31",5.45958551414416,372.965072867142,-0.0352310711899893,9.82680290599327e-07,5.03681265986429,5.21531965577329,5.21296801581423,-19.6743146645197
13181,"Lincoln","Georgia",223,"2020-08-31",4.06290303638728,557.750841900885,-0.0119584782002469,1.11963212513659e-06,3.91940129798432,3.97701523983894,3.97919368898555,-57.9628251147903
13183,"Long","Georgia",223,"2020-08-31",4.04054185622913,8.5581486320315,0.0191689723033014,8.63915488445982e-07,4.24481271566438,4.17358836849479,4.17472466235224,36.1598509086774
13185,"Lowndes","Georgia",223,"2020-08-31",5.88411793347853,394.869521721114,-0.0332681282576007,1.18748343609066e-06,5.48490039438732,5.65044202211442,5.65124103567532,-20.8351721862075
13187,"Lumpkin","Georgia",223,"2020-08-31",5.8352283607897,75.1690912005741,0.0408541009074162,3.12893103644223e-06,6.32547757167869,6.11897495589333,6.12120706714161,16.9664039879561
13189,"McDuffie","Georgia",223,"2020-08-31",5.21338175574225,535.503465203734,-0.0164199208106184,5.13987420144917e-07,5.01634270601483,5.09898501647688,5.09844231006792,-42.2137955812614
13191,"McIntosh","Georgia",223,"2020-08-31",4.27864828022005,347.401000048757,-0.0332777215733517,1.32936877592388e-06,3.90683779205558,4.0474495424228,4.04570422920659,-20.8291658138941
13193,"Macon","Georgia",223,"2020-08-31",3.27983652465789,138.491800830255,0.0412424490255117,4.90691508360251e-06,3.77402223967459,3.57141524898953,3.56853366783647,16.8066445358562
13195,"Madison","Georgia",223,"2020-08-31",5.01917019654609,485.849234999075,-0.0187387886195136,1.19625285077907e-06,4.79430473311193,4.88796950724671,4.8879986762095,-36.9899674218075
13199,"Meriwether","Georgia",223,"2020-08-31",4.63334106295479,549.999256452114,-0.0139663002078014,1.19335592821054e-06,4.46920568188346,4.53540398342471,4.53557696150018,-49.6299786089919
13201,"Miller","Georgia",223,"2020-08-31",4.26669594669621,699.696221812284,-0.00882166968189698,3.87789211644206e-05,4.14350491966299,4.19612258924103,4.20494425892293,-78.5732412972069
13205,"Mitchell","Georgia",223,"2020-08-31",4.20469261939097,420.30347955332,-0.0207053705748024,2.77599343144329e-06,3.94030406582582,4.05805761883772,4.05975502536735,-33.4766855804781
13207,"Monroe","Georgia",223,"2020-08-31",4.9708048712983,470.492747656103,-0.0197006120823941,3.56478289824521e-07,4.73785433020198,4.83282769011959,4.83290058672154,-35.1840428947581
13209,"Montgomery","Georgia",223,"2020-08-31",4.17658266045907,460.400799125435,-0.0173358723354634,1.91107318931669e-06,3.99419883962728,4.05528742448723,4.05523155411083,-39.9834036122888
13211,"Morgan","Georgia",223,"2020-08-31",5.06530383829505,495.750725069647,-0.0182912310138645,5.49831789053048e-07,4.8609079043509,4.93773291454015,4.937265221198,-37.8950536480868
13213,"Murray","Georgia",223,"2020-08-31",4.87737597330037,338.573300445676,-0.04045154238353,3.06985453766931e-06,4.39195746469801,4.59532528984731,4.59421517661566,-17.135247254309
13215,"Muscogee","Georgia",223,"2020-08-31",6.76190340196957,388.26304554633,-0.0397144511322017,3.09082788345957e-06,6.28532998838315,6.48927176666238,6.48390224404416,-17.4532735767288
13217,"Newton","Georgia",223,"2020-08-31",6.30470993311938,668.595636785719,-0.0139919462560566,2.96085050092699e-07,6.1368065780467,6.2065176106279,6.20676630932698,-49.5390110764545
13219,"Oconee","Georgia",223,"2020-08-31",4.81566261974874,724.353728296425,-0.00951047133779491,4.99627452488948e-07,4.7015369636952,4.74764805709483,4.74908932038418,-72.8825266320247
13221,"Oglethorpe","Georgia",223,"2020-08-31",4.29241447598419,419.035142055557,-0.0214199885995344,3.06481776954067e-07,4.04913058774139,4.14231140621333,4.14247455578745,-32.3598295740929
13223,"Paulding","Georgia",223,"2020-08-31",6.45024471398387,705.463591274316,-0.01323225945372,3.39977493972377e-07,6.29145760053923,6.35806244840267,6.35761889780783,-52.3831310128279
13225,"Peach","Georgia",223,"2020-08-31",5.30968112519835,465.240153775465,-0.0214426859634461,1.48360509333821e-06,5.04418074340007,5.16048693618278,5.15958232345423,-32.3255762706953
13227,"Pickens","Georgia",223,"2020-08-31",5.09111746563097,355.366036445408,-0.0370624180283042,1.89452517852804e-06,4.64636844929132,4.83424432216221,4.83168053943284,-18.7021575340982
13229,"Pierce","Georgia",223,"2020-08-31",4.79105680894654,-876.782521760225,0.00437626351692511,3.14521498439914e-07,4.84357197114964,4.82369161905303,4.82169065356502,158.387898233096
13231,"Pike","Georgia",223,"2020-08-31",4.24440525679783,399.427918330335,-0.0233808228754169,8.2944648854684e-07,3.96136414863216,4.08165136636354,4.08073949666991,-29.645970300247
13233,"Polk","Georgia",223,"2020-08-31",6.08709934954135,-936.165113796776,0.00527402819300009,3.0284544085779e-07,6.15038768785735,6.12441113592045,6.12401754689235,131.426521663255
13235,"Pulaski","Georgia",223,"2020-08-31",4.60944674275535,105.614116261631,0.0410144636446159,8.42677727561796e-06,5.10162030649074,4.89543567101392,4.89654798826766,16.9000669267788
13237,"Putnam","Georgia",223,"2020-08-31",5.32509838922568,818.616981113265,-0.00883117065579864,7.93247081184468e-07,5.19817701111225,5.26068821232978,5.26328019463509,-78.4887086407754
13241,"Rabun","Georgia",223,"2020-08-31",4.18965474202643,802.791298319871,-0.0071717316960083,1.14958039726613e-06,4.10790550935837,4.13444305146285,4.13945262015437,-96.6499040874246
13243,"Randolph","Georgia",223,"2020-08-31",3.76451686831956,434.143403623867,-0.0174422315999637,4.13302992467657e-06,3.56071652561235,3.64139974573217,3.64242124711981,-39.7395927572357
13245,"Richmond","Georgia",223,"2020-08-31",7.52740968273228,575.379669252083,-0.0210627809312306,2.79868326415619e-07,7.27465631155751,7.38073090717196,7.37997021621367,-32.9086260177633
13247,"Rockdale","Georgia",223,"2020-08-31",5.95027045956018,400.157964326829,-0.0326654422251017,7.13708502327557e-07,5.55828515285896,5.72369168562726,5.72161236398447,-21.2195866133812
13249,"Schley","Georgia",223,"2020-08-31",3.50512830451039,297.716940540134,-0.0443102158933883,2.88111099390032e-06,3.00055225497306,3.19677634909078,3.19495679325667,-15.6430558187231
13251,"Screven","Georgia",223,"2020-08-31",4.5417738694293,-1226.46586666061,0.0031442583547711,7.98079259902696e-07,4.57950496968655,4.56692793626747,4.5637836779127,220.448545364653
13253,"Seminole","Georgia",223,"2020-08-31",4.63472898822964,339.033177197246,-0.038839416979748,4.09651390413012e-06,4.23478503379061,4.36478016687084,4.3628530693714,-17.84648778125
13255,"Spalding","Georgia",223,"2020-08-31",5.52260312244102,696.956338346622,-0.0115304938681995,1.35263547437612e-06,5.38423719602262,5.44114553778192,5.44188966536362,-60.1142664384574
13257,"Stephens","Georgia",223,"2020-08-31",5.37262939951259,-132.764069422404,0.0153169320003602,7.40106813827476e-07,5.55643258351691,5.47912173067489,5.47984792351511,45.2536565771556
13259,"Stewart","Georgia",223,"2020-08-31",4.46918681011628,136.501799487417,0.054528979548086,1.24703701805052e-05,5.09836146353347,4.85162416490237,4.85088966695288,12.7115377236924
13261,"Sumter","Georgia",223,"2020-08-31",4.58642414316704,986.657601020382,-0.00597821464694252,2.8361250392507e-06,4.52346155314044,4.54005297170249,4.54457664063844,-115.945515759366
13263,"Talbot","Georgia",223,"2020-08-31",3.06472514504094,272.33830337677,-0.0574872562600263,2.91987070408255e-06,2.43391289583512,2.66936561609831,2.66231435122076,-12.0574058609564
13267,"Tattnall","Georgia",223,"2020-08-31",5.28754526956613,355.770337849676,-0.0383794171669629,2.52339420060712e-06,4.82699226356257,5.02153407238286,5.01888934939739,-18.0603883989309
