"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
17177,"Stephenson","Illinois",140,"2020-06-09",5.36664334904728,-292.376813577306,0.0124497535071702,5.47013302580332,55.675574633726
17179,"Tazewell","Illinois",140,"2020-06-09",4.39797028507102,-181.39998831072,0.0135773313151317,4.45879544518001,51.0517983594792
17181,"Union","Illinois",140,"2020-06-09",5.13579843705026,-214.144018090592,0.0145124482501614,5.24108387339504,47.7622499396157
17183,"Vermilion","Illinois",140,"2020-06-09",3.73084365321297,-190.634503092099,0.011350613145019,3.83235862900914,61.0669372397842
17187,"Warren","Illinois",140,"2020-06-09",4.81681935787657,-287.328266162123,0.0113067096360539,4.91082359222588,61.304057756086
17195,"Whiteside","Illinois",140,"2020-06-09",5.03230359357538,-291.746567317569,0.0116438953679407,5.10871912288893,59.5288053230362
17197,"Will","Illinois",140,"2020-06-09",8.67375728315133,-615.360082219604,0.0114966532284165,8.76458950046587,60.2912140418988
17199,"Williamson","Illinois",140,"2020-06-09",4.32696685749085,-124.404481463998,0.0162249477784918,4.40352353860202,42.7210731290487
17201,"Winnebago","Illinois",140,"2020-06-09",7.82855013774458,-298.379250594624,0.0178819655045819,7.96425639558961,38.7623597854687
17203,"Woodford","Illinois",140,"2020-06-09",3.11033565629299,-91.8365971766748,0.0136956226400673,3.2710159075695,50.6108556563252
18003,"Allen","Indiana",140,"2020-06-09",7.52324975068755,-200.802765752328,0.0220818239012202,7.68011942570025,31.3899424096776
18005,"Bartholomew","Indiana",140,"2020-06-09",6.28519969127284,-354.330016725718,0.0127548363733054,6.394382332363,54.3438708481304
18007,"Benton","Indiana",140,"2020-06-09",3.47462485021697,-72.0292438049082,0.0167375564437123,3.66601433100827,41.4126866661195
18009,"Blackford","Indiana",140,"2020-06-09",3.36235754834589,-37.2498939630295,0.0191876383183155,3.5353203255506,36.1246740771793
18011,"Boone","Indiana",140,"2020-06-09",5.84313025260216,-408.916960568934,0.0106635005266617,5.92802080180698,65.0018423900189
18013,"Brown","Indiana",140,"2020-06-09",3.5179216559703,-311.152149020842,0.00793139990812296,3.63378791265024,87.3927917630351
18015,"Carroll","Indiana",140,"2020-06-09",4.55387689160054,-380.133011411649,0.00886884842576773,4.6750627784284,78.1552629252364
18017,"Cass","Indiana",140,"2020-06-09",7.37462901521894,-772.380556938543,0.00810807156389993,7.45440335011588,85.4885375760726
18019,"Clark","Indiana",140,"2020-06-09",6.30731749652646,-325.291336014272,0.0135715303304516,6.40971619152721,51.0736198264002
18021,"Clay","Indiana",140,"2020-06-09",3.97298370521783,-134.964019810538,0.0145119195411108,4.09183916897871,47.7639900494436
18023,"Clinton","Indiana",140,"2020-06-09",5.51630479071288,-166.471005666776,0.0181728044153137,5.696647275854,38.1420041023416
18025,"Crawford","Indiana",140,"2020-06-09",3.26902560855367,-158.452990894849,0.0111179491486199,3.3960108200628,62.3448777552634
18027,"Daviess","Indiana",140,"2020-06-09",4.67015503607751,-26.9575335805307,0.0277458348480425,4.8265969972982,24.9820264683385
18029,"Dearborn","Indiana",140,"2020-06-09",5.15987598042596,-419.027625107598,0.00929548268511177,5.26149998848261,74.5681751061872
18031,"Decatur","Indiana",140,"2020-06-09",5.50533153593236,-438.852858768573,0.00953086409371366,5.58368397583689,72.7265832084553
18033,"DeKalb","Indiana",140,"2020-06-09",4.06780500698749,15.9288806295723,0.0304923412586614,3.99666530099783,22.7318451764689
18035,"Delaware","Indiana",140,"2020-06-09",5.98429605762937,-392.547781483092,0.0112687410261488,6.08002422076608,61.5106140918064
18037,"Dubois","Indiana",140,"2020-06-09",5.38711286533117,-172.582110614032,0.017228221367666,5.50583134680447,40.2332408997742
18039,"Elkhart","Indiana",140,"2020-06-09",7.41129729873042,-90.394676122597,0.0320675799467228,7.61267275548775,21.6152008262408
18041,"Fayette","Indiana",140,"2020-06-09",4.80050197951806,-152.170756447045,0.0164940601976537,4.93454046621516,42.0240481878772
18043,"Floyd","Indiana",140,"2020-06-09",5.78645907322908,-535.080842401223,0.00859541619120051,5.86276871648315,80.6414913648451
18045,"Fountain","Indiana",140,"2020-06-09",3.11033565629299,-92.2416195810493,0.0136714253148991,3.27077393431782,50.7004328074378
18047,"Franklin","Indiana",140,"2020-06-09",4.81566261974874,-315.461822849812,0.0105783159128441,4.89206725973505,65.525286470064
18049,"Fulton","Indiana",140,"2020-06-09",3.9262076404201,-243.714127963827,0.0102645152712636,4.01049113318315,67.5284864644774
18053,"Grant","Indiana",140,"2020-06-09",5.68794341062645,-169.796786033352,0.0183884940911287,5.82541582806284,37.6946136603077
18055,"Greene","Indiana",140,"2020-06-09",5.17856811343811,-543.278041521252,0.00761222851286606,5.25455418947342,91.0570642208652
18057,"Hamilton","Indiana",140,"2020-06-09",7.10061633768266,-532.163785953759,0.0105860582247632,7.18966738225708,65.477363324766
18059,"Hancock","Indiana",140,"2020-06-09",5.89282741054397,-416.910803522296,0.0105842239687566,5.96855824288148,65.4887106136487
18061,"Harrison","Indiana",140,"2020-06-09",5.28898827125952,-461.934911969714,0.0088218485675401,5.37193158088518,78.5716480228841
18063,"Hendricks","Indiana",140,"2020-06-09",7.11314210870709,-591.571714614562,0.00974020741385181,7.19384169035,71.1634928404299
18065,"Henry","Indiana",140,"2020-06-09",5.25002707742026,-252.563190241069,0.0134280815116997,5.36536708763186,51.6192264662688
18067,"Howard","Indiana",140,"2020-06-09",6.10319757227109,-279.090388516624,0.014589010125442,6.21623699242254,47.5115977437808
18069,"Huntington","Indiana",140,"2020-06-09",3.69244452027843,14.5587183865348,0.0281260613723265,3.72505161488989,24.6443030676858
18071,"Jackson","Indiana",140,"2020-06-09",6.0042397385967,-383.378733157745,0.0115072237389271,6.10318674881487,60.2358306647971
18073,"Jasper","Indiana",140,"2020-06-09",4.32696685749085,-104.318859818375,0.0177030758894705,4.44911684781988,39.1540535039009
18075,"Jay","Indiana",140,"2020-06-09",4.07753744390572,-32.9829535444762,0.0237031781587871,4.26616801340943,29.2427950343438
18077,"Jefferson","Indiana",140,"2020-06-09",3.92055790787798,-115.569340430935,0.0153348847391007,4.02647057153009,45.2006775631359
18079,"Jennings","Indiana",140,"2020-06-09",4.89890533015295,-455.689051497998,0.00825317061062078,4.97409556716619,83.9855630353689
18081,"Johnson","Indiana",140,"2020-06-09",7.05383264077517,-704.09787993452,0.00837424880147894,7.12730540098292,82.7712666523033
18083,"Knox","Indiana",140,"2020-06-09",3.49216915986788,-55.2066537795896,0.0177933549573472,3.59793476543765,38.9553955519632
18085,"Kosciusko","Indiana",140,"2020-06-09",5.34982492369397,7.38187967827257,0.03971017651082,5.5442602020847,17.4551523429034
18087,"LaGrange","Indiana",140,"2020-06-09",4.96484063890662,49.7434988390861,0.0536872231275796,5.22143147843369,12.9108406093715
18089,"Lake","Indiana",140,"2020-06-09",8.27882722190135,-383.082428307271,0.0158481466827792,8.40082407777743,43.7367973955672
18091,"LaPorte","Indiana",140,"2020-06-09",6.11589212548303,-346.957868954625,0.0125877136005991,6.21780018516306,55.0653758540358
18093,"Lawrence","Indiana",140,"2020-06-09",5.14082778545526,-307.73165917047,0.01150626451211,5.23226275244608,60.2408522618639
18095,"Madison","Indiana",140,"2020-06-09",6.4155644673615,-493.930967174365,0.01015198416749,6.50672103120824,68.2770155197472
18097,"Marion","Indiana",140,"2020-06-09",9.24565235709425,-533.461065142658,0.0137589793512718,9.36244974464226,50.3778051310088
18099,"Marshall","Indiana",140,"2020-06-09",5.28320372873799,35.9046971108233,0.0480748732925456,5.34089260979415,14.4180760777465
18103,"Miami","Indiana",140,"2020-06-09",5.01348836307866,-261.577567641943,0.012499170470222,5.10688066826529,55.4554546008713
18105,"Monroe","Indiana",140,"2020-06-09",5.1664172956556,-346.399521600063,0.010635223057001,5.24741396843424,65.1746725804363
18107,"Montgomery","Indiana",140,"2020-06-09",5.53395398210971,-307.478824020906,0.0124017903370231,5.63635108812409,55.8908965337602
18109,"Morgan","Indiana",140,"2020-06-09",5.69325102260386,-458.630824921066,0.00953056841937965,5.77200601379556,72.7288394625536
18111,"Newton","Indiana",140,"2020-06-09",4.39444915467244,-334.198869962989,0.00929092705881411,4.47078360160991,74.6047381679066
18113,"Noble","Indiana",140,"2020-06-09",5.6534911843605,-47.7837425688951,0.0300365149478042,5.85062479525986,23.076817725507
18117,"Orange","Indiana",140,"2020-06-09",4.89356628917353,-424.733289155121,0.00875995394895221,5.00835728408184,79.1268064420423
18119,"Owen","Indiana",140,"2020-06-09",3.55942138687705,-227.950818727305,0.0097726593323706,3.66426661781539,70.9271813316965
18121,"Parke","Indiana",140,"2020-06-09",3.11668488397165,-125.940572517218,0.0119620708582297,3.26493446853675,57.9454167070973
18123,"Perry","Indiana",140,"2020-06-09",3.94849268520954,-43.4071960745406,0.0213529982604613,4.06576452655899,32.4613514273274
18127,"Porter","Indiana",140,"2020-06-09",6.35312703255775,-379.479513156655,0.0122547756506422,6.45188831839412,56.5613929067419
18131,"Pulaski","Indiana",140,"2020-06-09",3.9262076404201,-117.365129537697,0.0152266221835454,4.02538794597454,45.5220581560758
18133,"Putnam","Indiana",140,"2020-06-09",4.99334379698619,-335.627357777691,0.0105647413181206,5.09883318796936,65.6094796538994
18135,"Randolph","Indiana",140,"2020-06-09",4.32507828280299,-135.751455438507,0.0157265940027323,4.44671734336305,44.0748442059049
18137,"Ripley","Indiana",140,"2020-06-09",4.68609162834031,-512.163514811625,0.00721691950659374,4.75713002807891,96.0447431797806
18139,"Rush","Indiana",140,"2020-06-09",4.18965474202643,-234.772845695763,0.0112040641480037,4.27740745314126,61.86569189569
18141,"St. Joseph","Indiana",140,"2020-06-09",7.23603074839917,-324.685418969448,0.0155865206589069,7.35193452727245,44.4709371468255
18143,"Scott","Indiana",140,"2020-06-09",4.85314571300348,-260.24097509128,0.0122037849175325,4.96988126962018,56.7977217923711
18145,"Shelby","Indiana",140,"2020-06-09",6.36647044773144,-326.940997371197,0.0136545817194956,6.47146607882426,50.7629742748027
18147,"Spencer","Indiana",140,"2020-06-09",3.20738144544246,-76.4844735427377,0.0148699927194275,3.3232124944856,46.6138211119872
18149,"Starke","Indiana",140,"2020-06-09",3.79066214842388,-42.5765097430557,0.0206813118839971,3.92069092387574,33.5156292041751
18151,"Steuben","Indiana",140,"2020-06-09",4.51242813428948,-186.260415754752,0.0138152887416752,4.60408886982263,50.1724714930493
18153,"Sullivan","Indiana",140,"2020-06-09",3.65251180994306,-72.7477726337763,0.0171855315965159,3.77648228986176,40.3331824021358
18155,"Switzerland","Indiana",140,"2020-06-09",3.10394585819422,-51.7932567772636,0.0163852248410468,3.25727220917941,42.3031839528706
18157,"Tippecanoe","Indiana",140,"2020-06-09",6.09582456243222,-258.541612998719,0.0152978457930898,6.20391305833529,45.3101168579597
18159,"Tipton","Indiana",140,"2020-06-09",3.30111392310517,-96.6835270981654,0.014152496507003,3.44873026607096,48.9770253761914
18161,"Union","Indiana",140,"2020-06-09",3.18398856586776,-63.4817969323062,0.0156887747819643,3.30220150777409,44.1810906328251
18163,"Vanderburgh","Indiana",140,"2020-06-09",5.70473440238158,-232.258283253493,0.0153473241066653,5.82059979322883,45.1640413496522
18167,"Vigo","Indiana",140,"2020-06-09",5.23492104998924,-180.975193197351,0.0162843665129328,5.34086825317562,42.5651915909321
18169,"Wabash","Indiana",140,"2020-06-09",4.41366371961706,-203.971428136631,0.0128502489476667,4.51007022507383,53.9403698234035
18173,"Warrick","Indiana",140,"2020-06-09",5.12481395820496,-538.482761362248,0.00765519848355656,5.24750659528444,90.5459449613008
18175,"Washington","Indiana",140,"2020-06-09",3.93182563272433,-458.134667998748,0.00663374571866934,4.01430951305508,104.488053952569
18177,"Wayne","Indiana",140,"2020-06-09",5.50184113099259,-254.795359028123,0.0139733843277793,5.61444097281802,49.6048175803739
18179,"Wells","Indiana",140,"2020-06-09",3.61861025826738,0.942173990316764,0.0257272776724285,3.75767024598237,26.9421113802017
18181,"White","Indiana",140,"2020-06-09",5.48420398950649,-375.725564598999,0.0106728206602602,5.57895620549838,64.9450789650058
18183,"Whitley","Indiana",140,"2020-06-09",3.87713574642771,-43.5931652965081,0.0208262249123626,3.96933612722419,33.2824207688493
19005,"Allamakee","Iowa",140,"2020-06-09",4.78749174278205,-352.283708553957,0.00978608428316405,4.88603245311974,70.8298805225328
19011,"Benton","Iowa",140,"2020-06-09",3.79388276312392,-164.658084634424,0.0128537236427999,4.00596689093522,53.9257883413587
19013,"Black Hawk","Iowa",140,"2020-06-09",7.48893285027271,-658.58984022191,0.00939804922812442,7.57097297608239,73.7543679262337
19015,"Boone","Iowa",140,"2020-06-09",4.29631311639985,-24.3817787508608,0.026142740186836,4.48038931464156,26.5139451949638
19017,"Bremer","Iowa",140,"2020-06-09",4.27864828022005,-292.183077737262,0.0100572524292961,4.4169750754788,68.9201335486873
19019,"Buchanan","Iowa",140,"2020-06-09",3.5179216559703,-176.611260872806,0.0112808481245371,3.65060948529609,61.4445982170676
19021,"Buena Vista","Iowa",140,"2020-06-09",7.01814597916502,38.281638489689,0.0694085661389035,7.54598558540164,9.98647889041229
19031,"Cedar","Iowa",140,"2020-06-09",3.92055790787798,-222.850078956911,0.0110208742474392,4.07607121058958,62.8940286403326
19033,"Cerro Gordo","Iowa",140,"2020-06-09",3.48781185449893,20.7425836857104,0.0296221188320296,3.74001218948692,23.3996489073045
19035,"Cherokee","Iowa",140,"2020-06-09",3.7744016275521,41.9386891744846,0.0368183080642217,3.86817970760478,18.8261551658185
19039,"Clarke","Iowa",140,"2020-06-09",4.27069595202955,51.129252318738,0.0483501055075438,4.63536076547613,14.3360014064871
19043,"Clayton","Iowa",140,"2020-06-09",3.52636052461616,-140.952896001484,0.0128796632221318,3.70873632433665,53.817182064891
19045,"Clinton","Iowa",140,"2020-06-09",4.18748789394134,-265.499254737384,0.0103489075346962,4.26891664540828,66.9778117386856
19047,"Crawford","Iowa",140,"2020-06-09",6.33505425149806,-60.0065248058836,0.0319550770214662,6.61490944411807,21.6913005746885
19049,"Dallas","Iowa",140,"2020-06-09",6.86156174065997,-302.035340440379,0.0155743811311357,6.99344753336775,44.5056002369321
19051,"Davis","Iowa",140,"2020-06-09",3.34235688163922,21.7766639528357,0.0285875756167582,3.57983158823103,24.2464485219802
19057,"Des Moines","Iowa",140,"2020-06-09",4.21740465497933,-63.0596280436369,0.0208679209874192,4.38350772066128,33.2159193519004
19059,"Dickinson","Iowa",140,"2020-06-09",3.81928095372953,63.6316198179878,0.0456992635328614,3.80987357624556,15.1675787961335
19061,"Dubuque","Iowa",140,"2020-06-09",5.8924331665018,-241.791488428598,0.0154901988464196,6.02245746555441,44.7474682173083
19065,"Fayette","Iowa",140,"2020-06-09",3.32194801000801,-160.230066511484,0.0112227709566478,3.44797266745406,61.7625703346782
19077,"Guthrie","Iowa",140,"2020-06-09",3.99951045955126,-58.8963824982076,0.0203336365814007,4.18662221514362,34.088697207954
19079,"Hamilton","Iowa",140,"2020-06-09",4.33822401201549,65.393890498263,0.0545267896883708,4.44971917008737,12.7120482339303
19085,"Harrison","Iowa",140,"2020-06-09",3.26902560855367,-21.1905967602045,0.0206122590450794,3.46678814936782,33.627909441853
19087,"Henry","Iowa",140,"2020-06-09",4.29436569611546,-85.205136041078,0.0192703626891326,4.47467718979094,35.9695970305138
19095,"Iowa","Iowa",140,"2020-06-09",3.49650756146648,-233.262232644007,0.00959988246218592,3.65047273819087,72.2037153361265
19099,"Jasper","Iowa",140,"2020-06-09",5.60053612469071,-419.320273490999,0.0100797086320667,5.70834334922158,68.7665889820297
19101,"Jefferson","Iowa",140,"2020-06-09",3.59535339610311,41.4406522928672,0.0355547252865602,3.75313360915559,19.4952196922741
19103,"Johnson","Iowa",140,"2020-06-09",6.43546331921839,-623.882062943068,0.0084464744611033,6.51123565717125,82.0634909573153
19105,"Jones","Iowa",140,"2020-06-09",3.61861025826738,-254.561898023798,0.00926627575149259,3.72098327838126,74.8032110363535
19111,"Lee","Iowa",140,"2020-06-09",3.42006586596654,-4.88313526728711,0.0235647734740911,3.57909167710835,29.4145488528479
19113,"Linn","Iowa",140,"2020-06-09",6.89206134230189,-628.385512417645,0.00898266132564777,6.96502545486156,77.1650132885267
19115,"Louisa","Iowa",140,"2020-06-09",5.85752490789686,-341.726307254449,0.0122200805638076,5.97227484830158,56.721981245594
19119,"Lyon","Iowa",140,"2020-06-09",3.22457384598284,7.51711105684136,0.0251383875666943,3.5063749211753,27.5732553936073
19121,"Madison","Iowa",140,"2020-06-09",3.36729582998647,-37.1115597314923,0.0193275184069502,3.55841955964273,35.863227030258
19123,"Mahaska","Iowa",140,"2020-06-09",4.60517018598809,-19.4583391155843,0.0292527716487683,4.86936778318142,23.6950942249991
19125,"Marion","Iowa",140,"2020-06-09",3.56347818757266,-41.2071756772882,0.0198380643872134,3.73366606922164,34.9402626703193
19127,"Marshall","Iowa",140,"2020-06-09",6.82437367004309,-358.026711515893,0.0137562122124141,6.94725461655024,50.3879389076614
19133,"Monona","Iowa",140,"2020-06-09",3.27983652465789,-15.083249314575,0.0214341432654298,3.47411558673498,32.3384598104227
19135,"Monroe","Iowa",140,"2020-06-09",3.74782198974739,-10.968183939055,0.0249600485064913,3.94289353360116,27.7702657660973
19139,"Muscatine","Iowa",140,"2020-06-09",6.33935098501363,-527.192081560796,0.00953310427466137,6.42714341467007,72.7094932132762
19141,"O'Brien","Iowa",140,"2020-06-09",3.84405002184194,45.4072406099028,0.0388123548535712,3.94305422800193,17.8589313422236
19143,"Osceola","Iowa",140,"2020-06-09",3.62624388312245,1.74204469566579,0.026136839938809,3.79658392762805,26.5199305724306
19149,"Plymouth","Iowa",140,"2020-06-09",5.06530383829505,-27.2619166248812,0.0302497635068287,5.27138176614935,22.914135523852
19153,"Polk","Iowa",140,"2020-06-09",8.45175521827391,-269.535423509241,0.0206638246815689,8.60721496505803,33.5439925203293
19155,"Pottawattamie","Iowa",140,"2020-06-09",5.84354441703136,-25.6810755743962,0.0350735542233659,6.05653906750773,19.7626729286014
19157,"Poweshiek","Iowa",140,"2020-06-09",4.52798054729696,-304.996887583835,0.0103154820621784,4.6625657860315,67.1948413444839
19163,"Scott","Iowa",140,"2020-06-09",5.95361432297688,-297.309315155734,0.0136334413274212,6.0574649794024,50.841688749986
19165,"Shelby","Iowa",140,"2020-06-09",3.64133850934494,-14.0097956290286,0.0240037504901453,3.86483896074848,28.8766199617229
19167,"Sioux","Iowa",140,"2020-06-09",5.74071118588931,-20.7905678211841,0.0358875244261577,6.02158810116162,19.3144328466057
19169,"Story","Iowa",140,"2020-06-09",4.9507841825674,-15.9619100849488,0.0316177568508352,5.15249004901358,21.9227184214884
19171,"Tama","Iowa",140,"2020-06-09",6.02517560445029,-482.044048866216,0.00971228320681134,6.10945395214796,71.3680980877733
19173,"Taylor","Iowa",140,"2020-06-09",4.18314006100523,50.3167964619968,0.0468083959570886,4.52558567360664,14.8081805921182
19179,"Wapello","Iowa",140,"2020-06-09",6.46280656602484,-122.040259906112,0.0247953799819965,6.67095547482714,27.9546907957541
19181,"Warren","Iowa",140,"2020-06-09",5.13747769856998,-9.0687805802416,0.03444371204845,5.37558813805857,20.1240557227088
19183,"Washington","Iowa",140,"2020-06-09",5.28754526956613,-308.339693758331,0.0118198297918175,5.38203767768178,58.6427379047191
19187,"Webster","Iowa",140,"2020-06-09",4.30213272545312,62.1916921710035,0.0506414780770092,4.29481806167037,13.6873410271694
19191,"Winneshiek","Iowa",140,"2020-06-09",3.17805383034795,-121.691142931954,0.0124274373028813,3.33914233262636,55.7755524060654
19193,"Woodbury","Iowa",140,"2020-06-09",7.97157892311663,-334.541808303873,0.0168520630049814,8.11497289306953,41.131295340817
19197,"Wright","Iowa",140,"2020-06-09",5.4324735639414,45.1690093762373,0.0576947756864654,5.87511616196855,12.0140371864302
20005,"Atchison","Kansas",140,"2020-06-09",3.12299405316492,-73.6163225988856,0.0152001672037077,3.35340499137019,45.6012865694574
20009,"Barton","Kansas",140,"2020-06-09",3.80666248977032,-201.689294765478,0.0113760833755368,3.96671848940921,60.930212769932
20015,"Butler","Kansas",140,"2020-06-09",3.68171096463532,-37.7387987770757,0.0206611587284326,3.81691764483313,33.5483207728364
20025,"Clark","Kansas",140,"2020-06-09",3.49650756146648,-97.7599383873023,0.0150698668109809,3.68849967216053,45.9955744303509
20031,"Coffey","Kansas",140,"2020-06-09",3.93182563272433,-707.223405588006,0.00465369610971231,3.9752961394101,148.945518619778
20045,"Douglas","Kansas",140,"2020-06-09",4.25662536813261,-297.008932723136,0.00972789865449918,4.31927389922301,71.2535363677296
20055,"Finney","Kansas",140,"2020-06-09",7.33115385496378,-447.077513784955,0.0125326885498504,7.44538845473629,55.3071416243101
20057,"Ford","Kansas",140,"2020-06-09",7.51043055637801,-401.865773871325,0.0139024034988388,7.63055345506159,49.858082497594
20059,"Franklin","Kansas",140,"2020-06-09",3.57954279007647,-243.955506323595,0.009476975651015,3.70507581405895,73.1401246647403
20069,"Gray","Kansas",140,"2020-06-09",3.09104245335832,-216.425497620176,0.00883800661105109,3.21195695059165,78.4279997814474
20081,"Haskell","Kansas",140,"2020-06-09",3.09104245335832,-135.180036700789,0.0115146566925264,3.24920624809409,60.1969471664607
20085,"Jackson","Kansas",140,"2020-06-09",4.63195120866574,-60.5446906439047,0.0233690183571297,4.85011568558221,29.660945529125
20087,"Jefferson","Kansas",140,"2020-06-09",3.10394585819422,-264.862523075507,0.00777274989609877,3.20130438344212,89.1765706893314
20091,"Johnson","Kansas",140,"2020-06-09",6.84253080834928,-261.183044186581,0.0170619910458933,6.96441544499693,40.6252223843934
20093,"Kearny","Kansas",140,"2020-06-09",3.81299162482197,-200.013255679395,0.0113099224373753,3.92469300647504,61.2866431576346
20099,"Labette","Kansas",140,"2020-06-09",3.10394585819422,-387.250860812154,0.00597530900783948,3.19231398105686,116.0018970819
20103,"Leavenworth","Kansas",140,"2020-06-09",7.00345499329765,-764.112834081983,0.00776611535950371,7.07580737500504,89.2527535934312
20111,"Lyon","Kansas",140,"2020-06-09",6.09967813174822,-390.180140221241,0.0115082623878707,6.18201000321921,60.2303942331467
20113,"McPherson","Kansas",140,"2020-06-09",3.45676723281697,-161.549301522711,0.0113803192268783,3.51138954855878,60.9075340279432
20119,"Meade","Kansas",140,"2020-06-09",3.4106761256167,-136.537455618135,0.0125477550462567,3.55775853953524,55.2407325457575
20125,"Montgomery","Kansas",140,"2020-06-09",2.99573227355399,-485.639123374101,0.00489263502889916,3.09527233567219,141.671548453084
20149,"Pottawatomie","Kansas",140,"2020-06-09",3.40119738166216,-95.0602536001693,0.0142602111735391,3.45183033305883,48.6070768605541
20155,"Reno","Kansas",140,"2020-06-09",3.96488649498521,-494.02942365541,0.00625179283377909,4.00758315705043,110.871744952072
20161,"Riley","Kansas",140,"2020-06-09",4.22787595484662,-322.679909586992,0.00919509587461259,4.31875179903176,75.3822678971413
20169,"Saline","Kansas",140,"2020-06-09",3.42472787907235,-264.317209114344,0.00852194009674214,3.5052206168316,81.3367816120802
20173,"Sedgwick","Kansas",140,"2020-06-09",6.47013586035597,-324.440980178406,0.0139201808031389,6.56254368209242,49.7944093085089
20175,"Seward","Kansas",140,"2020-06-09",6.79538613316983,-441.660011947079,0.0117296227391498,6.90475986176267,59.0937318253583
20177,"Shawnee","Kansas",140,"2020-06-09",5.90769466404252,-123.048392831999,0.0223987277893011,6.04874044098217,30.9458281327493
20189,"Stevens","Kansas",140,"2020-06-09",3.40119738166216,-209.875844910821,0.00980226232576111,3.4981906495435,70.7129800779051
20197,"Wabaunsee","Kansas",140,"2020-06-09",3.43398720448515,-287.482154410738,0.00822469072342621,3.57348134487623,84.2763824037382
20209,"Wyandotte","Kansas",140,"2020-06-09",7.34120606172292,-342.877923105444,0.0152107575385139,7.45141431182769,45.5695371387574
21001,"Adair","Kentucky",140,"2020-06-09",4.59222967471236,-358.519227806306,0.00929490295599767,4.69875216485049,74.5728259715377
21003,"Allen","Kentucky",140,"2020-06-09",4.66747406932424,19.5429183704918,0.0383048300748068,4.88222185364909,18.0955555528186
21009,"Barren","Kentucky",140,"2020-06-09",3.96488649498521,-41.5392498431363,0.0218115720903387,4.11233743981195,31.7788730536746
21015,"Boone","Kentucky",140,"2020-06-09",6.23888250510976,-143.719024289078,0.0220465508283432,6.4093517457555,31.4401643121803
21019,"Boyd","Kentucky",140,"2020-06-09",3.73084365321297,-204.274994326414,0.0108969381272688,3.82782187883164,63.6093526882927
21021,"Boyle","Kentucky",140,"2020-06-09",3.32194801000801,-0.0539139209116674,0.0237411477759724,3.49122870143149,29.1960265401092
21029,"Bullitt","Kentucky",140,"2020-06-09",4.79460921055091,-171.548666186576,0.0154532016967058,4.92259678879775,44.8545999828442
21031,"Butler","Kentucky",140,"2020-06-09",5.46685386837125,-307.759984473142,0.0122559504924688,5.57351585565871,56.5559709943248
21035,"Calloway","Kentucky",140,"2020-06-09",3.99688922607139,-121.530610394197,0.0152975874751486,4.10787050226028,45.3108819731204
21037,"Campbell","Kentucky",140,"2020-06-09",5.27373189107542,-122.633817249815,0.0201443911369328,5.43160907842453,34.4089417172369
21047,"Christian","Kentucky",140,"2020-06-09",4.88388358845711,-121.61181417418,0.0187194766861121,5.02827259304784,37.0281280926078
21049,"Clark","Kentucky",140,"2020-06-09",4.01766919456313,20.9096666853682,0.0331011049868041,4.17372936086874,20.9403033776749
21059,"Daviess","Kentucky",140,"2020-06-09",5.82431305510347,-279.785254524016,0.0139128514449838,5.93779984510224,49.8206412467556
21061,"Edmonson","Kentucky",140,"2020-06-09",4.1225154391888,-164.158564064169,0.0136166405502642,4.23693432099815,50.9044193390633
21067,"Fayette","Kentucky",140,"2020-06-09",6.7670142860648,-148.605288508597,0.0233992536057911,6.91694311302572,29.6226192611715
21073,"Franklin","Kentucky",140,"2020-06-09",4.31367131500961,48.3937989452795,0.0437602516342242,4.31503217084947,15.8396525311076
21077,"Gallatin","Kentucky",140,"2020-06-09",3.83791503327442,12.3347733325836,0.0295588681718547,3.98055168239509,23.4497199463119
21081,"Grant","Kentucky",140,"2020-06-09",3.87713574642771,-49.0249226018205,0.0205062334486987,4.01973282463602,33.8017794586227
21083,"Graves","Kentucky",140,"2020-06-09",5.11284800346335,-305.548340830246,0.0115470650262656,5.22560511909544,60.0279966366584
21085,"Grayson","Kentucky",140,"2020-06-09",4.89249505179203,-184.056776628297,0.015139127050504,5.01191060230613,45.7851485259097
21093,"Hardin","Kentucky",140,"2020-06-09",4.76461296039711,-93.3817350348493,0.020376504494742,4.8981395043915,34.0169817025685
21097,"Harrison","Kentucky",140,"2020-06-09",3.55942138687705,49.1776414108573,0.0360503170196024,3.52652703874382,19.2272145674349
21099,"Hart","Kentucky",140,"2020-06-09",3.4106761256167,10.8492145000708,0.0264425222932081,3.60017018081966,26.213353358427
21101,"Henderson","Kentucky",140,"2020-06-09",4.79460921055091,-200.745318468968,0.0141353774384672,4.91551132901884,49.0363404569342
21103,"Henry","Kentucky",140,"2020-06-09",3.14784005175145,-4.52152634343749,0.0218582998692508,3.31200295946145,31.7109374794071
21107,"Hopkins","Kentucky",140,"2020-06-09",5.41610040220442,-548.515209339393,0.00789386811063747,5.49030533146758,87.8083052370595
21109,"Jackson","Kentucky",140,"2020-06-09",4.11087386417331,-347.770189644185,0.00851800192037483,4.21445342553339,81.374386509817
21111,"Jefferson","Kentucky",140,"2020-06-09",7.98669921705283,-231.030035117753,0.02148483098656,8.12191141234829,32.2621658505737
21113,"Jessamine","Kentucky",140,"2020-06-09",4.27468002104443,-38.2831817494043,0.0241090312858487,4.46699802553799,28.7505197675363
21117,"Kenton","Kentucky",140,"2020-06-09",6.50000184035596,-183.145726176917,0.0201378082486113,6.6484113278493,34.4201897248547
