"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
20115,"Marion","Kansas","2020-11-04",69,288,4.17658266045907,237.731502905712,0.0911213005713125,5.21837993699591,4.80165347001142,4.81443176445826,7.60686223982812,4.03345333280897,3.9928884957802,3.99760451494069,4.04805127825126,0.0204860044335697,7.85714285714244,0.0337435461370679,0.0320331765731985,0.03426948280113,0.0439819296330362,0.0428527722467506
20117,"Marshall","Kansas","2020-11-04",38,288,3.89473150831808,208.492094598712,0.0522727284754772,4.5220042500238,4.26223184964576,4.26064060764642,13.2602066273453,3.34650194620465,3.46623047428516,3.45828091943613,3.61477148196021,0.300555652775083,11.9999999999999,0.183613136167282,0.190489116535401,0.140761837097772,0.110020686436988,0.112061791152949
20119,"Meade","Kansas","2020-11-04",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20121,"Miami","Kansas","2020-11-04",57,288,4.91684776399609,20.1228873403084,0.0187099374880888,5.14293359476918,5.04964922611344,5.04781732641271,37.0470067578376,4.98046064177064,4.86585594132533,4.86553614498981,4.70824237112791,0.00404659821875983,25.7142857142855,0.00260016597928621,0.00263288224504565,0.0129377358885014,0.010370836177632,0.0104358771044352
20123,"Mitchell","Kansas","2020-11-04",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20125,"Montgomery","Kansas","2020-11-04",48,288,5.24099087135632,616.406380414976,-0.0157195278171734,5.05235653755024,5.13619349983977,5.13095417663611,-44.0946565712164,5.18797802276532,5.31505645806204,5.31742007958022,5.37989735354046,0.00281036211573229,-28.1428571428569,0.0054857111340626,0.00584142386973233,0.0101150431077322,0.0141319816278468,0.0145829691560064
20127,"Morris","Kansas","2020-11-04",18,288,3.29053181377464,241.228954049885,0.0787754229976505,4.23583688974644,3.84334853414042,3.84195977475819,8.79902835406696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20129,"Morton","Kansas","2020-11-04",26,288,3.64507683145554,220.956258465519,0.058193701379954,4.30887938391211,4.05302895071184,4.05243274111522,11.9110344268068,4.05261992565618,3.76879526589005,3.76811521652073,3.31158522297247,0.166091373630632,10.8571428571427,0.0153062510189261,0.01513844419945,0.111806448271188,0.033941241887378,0.0337546753482447
20131,"Nemaha","Kansas","2020-11-04",106,288,5.26785815906333,161.045558000155,0.043195295494608,5.78620170499862,5.56823211216558,5.57022522752559,16.0468211323261,5.30006031009098,5.19634507050589,5.19695163638444,5.05259949319529,0.00103697853080757,37.5714285714286,0.00511412183502425,0.00502773495841199,0.00611294952432349,0.0135753633446645,0.0134602186577283
20133,"Neosho","Kansas","2020-11-04",48,288,4.6525988795592,195.576411839342,0.0532190336435188,5.29122728328143,5.02519178042726,5.02513211506383,13.0244225252737,5.03918800160487,4.53463483632785,4.5881609944137,3.95672318434605,0.149451149284042,52.5714285714285,0.0139155154954878,0.00415224104202463,0.0830910061351123,0.0253544408802605,0.0138498690331123
20135,"Ness","Kansas","2020-11-04",15,288,4.03802613163188,112.934755726208,0.0237439821926869,4.32295391794412,4.20504704810946,4.20423400698069,29.1925412904594,4.14478742291757,4.01184468609794,4.01035468360121,3.87417278129705,0.011397973316988,8.57142857142866,0.000685468090246654,0.000765709036114077,0.0264389797899958,0.00648372365122835,0.00685271643338457
20137,"Norton","Kansas","2020-11-04",235,288,6.426950671471,84.1553514678089,0.0323214666269006,6.81480827099381,6.65977794499861,6.6532009378593,21.4454123806081,6.621141252454,6.44005285934201,6.43238043614043,6.16811529330144,0.0377099817425148,140.999999999999,0.000171667327007225,2.94823443653844e-05,0.0302150414573748,0.00203863208864656,0.000844843059638218
20139,"Osage","Kansas","2020-11-04",23,288,3.96488649498521,150.918614335596,0.0299921119375478,4.32130504696379,4.17734913493335,4.17483127854805,23.1109827144976,3.94619304544369,3.88947044342358,3.88694677755699,3.8255309740747,0.000349445055761349,6.85714285714277,0.00568758083314647,0.0060745995527908,0.0047147502369017,0.0190209862645542,0.0196574902022538
20141,"Osborne","Kansas","2020-11-04",17,288,3.12299405316492,237.13192681497,0.0680864452397398,3.9400313960418,3.60272771880807,3.5995991698431,10.1803990224383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20143,"Ottawa","Kansas","2020-11-04",16,288,3.59142411796322,394.262796466431,-0.0327994096368733,3.25576112300405,3.3938133947294,3.36182825050511,-21.1329163614184,3.91120475461706,3.91265266488755,3.91445215240371,3.96488649498521,0.102259655578735,-16.4285714285713,0.103187779359116,0.104347111034486,0.0890400649297848,0.0894432226251535,0.0899442738675171
20145,"Pawnee","Kansas","2020-11-04",8,288,3.61091791264422,666.747133061564,-0.00945413544358088,3.51454774672691,3.53913839841156,3.54473896453915,-73.316823594967,3.72194004288604,3.62671688968359,3.6258771013609,3.46126162240481,0.0123259134034317,5.14285714285683,0.000249607675490542,0.000223777327061253,0.0307462348709335,0.00437533541929805,0.00414276621030298
20147,"Phillips","Kansas","2020-11-04",37,288,4.32696685749085,192.34864352108,0.0478322393767676,4.91004425544961,4.66130619523419,4.66179253312822,14.4912132400937,4.4282103416649,4.29171821092576,4.29122369445548,4.08236837117539,0.010250243087701,16.4285714285709,0.00124246708467067,0.00127757370377305,0.0233982573725465,0.00814627144741542,0.00826055854194759
20149,"Pottawatomie","Kansas","2020-11-04",42,288,4.55086484113055,18.5250575282853,0.0172410865269021,4.76672840567512,4.67206310508656,4.67155244681886,40.2032191810181,4.4315008726522,4.42378903769598,4.4286520831685,4.47408477909183,0.0142477569709005,7.00000000000001,0.0161482598185415,0.0149359582086906,0.0262288537773178,0.0279234404603854,0.0268548423713874
20151,"Pratt","Kansas","2020-11-04",104,288,4.72485617179056,234.1173026014,0.095403543808578,5.80842508845175,5.3612300469781,5.39268097845061,7.26542382902157,4.76472386207029,4.32682159993773,4.38082815866743,3.76782265645406,0.00158943272824044,69.4285714285712,0.158431520390066,0.118355273813449,0.00843786325555408,0.0842426853603013,0.0728123779041418
20153,"Rawlins County","Kansas","2020-11-04",12,288,4.03550406219917,978.710694127441,-0.00586128186941016,4.007421095411,3.99866414309739,3.9944750891133,-118.258632838912,3.94139192468744,3.99567302088416,3.99624764254367,4.0990951649807,0.00885709442702677,-3.71428571428568,0.001586511852238,0.0015410664841687,0.0233210364953624,0.00987015269990918,0.009727761154602
20155,"Reno","Kansas","2020-11-04",275,288,6.90518053860967,42172.9602606601,-0.0001648409426899,6.90320244729739,6.9040050262492,6.90402665201084,-4204.94550230702,7.3248768876423,7.08846524523925,7.09126767540254,6.76421477826689,0.176145025391319,131.142857142863,0.033593283684291,0.0346284224797683,0.060779924099875,0.0265430723504997,0.0269489169403148
20157,"Republic","Kansas","2020-11-04",28,288,3.57555076880693,224.712580361384,0.0597657156780112,4.2007779378626,3.99604738139439,3.99391077855301,11.5977391502226,3.80260793672391,3.6173763664236,3.61285189397523,3.3722098447889,0.0515549575024797,6.57142857142855,0.0017493806159916,0.00139137393882118,0.063502711218038,0.0116976657083312,0.010432273957264
20159,"Rice","Kansas","2020-11-04",23,288,4.22160634183303,44.9985644850894,0.0177985067658163,4.44965224147592,4.3470806735175,4.34619588919374,38.9441198455592,4.65971817356656,4.3944964071932,4.3926954120921,3.93741223943297,0.191941977104909,16.8571428571428,0.029890974700244,0.029271469962113,0.10377846636058,0.0409536208165495,0.0405270071166282
20161,"Riley","Kansas","2020-11-04",227,288,5.59098698051086,214.655463755735,0.0818059099929887,6.57265790042672,6.13746432569087,6.16362835046178,8.4730697405524,4.86218199495218,5.06021681996838,5.03397063533538,5.37593956473304,0.531156706975188,51.8571428571444,0.28171696332229,0.31026720879265,0.130353547253671,0.0949331777005824,0.0996275518288874
20163,"Rooks","Kansas","2020-11-04",18,288,3.73084365321297,141.47326855733,0.0266067640294107,4.08484951570183,3.91943314344863,3.91709100141884,26.0515401194129,3.26277159337323,3.37200650790972,3.36866540803446,3.56751859710967,0.219091453202617,6.28571428571431,0.128764096849386,0.131173081280585,0.125460111263746,0.0961812336987702,0.0970767683782743
20165,"Rush","Kansas","2020-11-04",10,288,3.30636327899132,647.477220924601,-0.0090999550968811,3.20752688308731,3.24914836923296,3.24266359331315,-76.1703956976132,2.9606375179304,3.09572104603661,3.09298351116175,3.32194801000801,0.119526301861152,-0.428571428571196,0.0443701503041464,0.0455309253190012,0.104563755367617,0.0637081334326249,0.0645360929288648
20167,"Russell","Kansas","2020-11-04",57,288,4.252568567437,232.03345366297,0.0834384291867802,5.25382971767836,4.8241558790525,4.83663757174446,8.30728942665385,3.93177150401438,4.00707092373071,4.00247588983796,4.10146202999096,0.102910755900576,9.85714285714351,0.0602690930653402,0.0625463473886571,0.075436070773566,0.0577292616951852,0.0588097931010596
20169,"Saline","Kansas","2020-11-04",151,288,5.74300318780948,148.574782548418,0.0427226624340631,6.25567513701824,6.041746975602,6.04206182484792,16.2243442020901,5.96711118813571,5.76024967680382,5.76342116474029,5.47825513198671,0.0502243958102215,72.5714285714289,0.000297441382631899,0.000416893781947096,0.0390227887739881,0.00300304360459853,0.00355527870403256
20171,"Scott","Kansas","2020-11-04",39,288,4.21950770517611,49.6999400284473,0.018121903748907,4.4453040764056,4.34753337685359,4.34636103141846,38.2491370754439,4.13487435933489,4.1648335545227,4.16448126510652,4.23410650459726,0.00716280322827952,-0.999999999999815,0.00298926274967168,0.00302790910673212,0.0200576350974308,0.0129574714572366,0.0130409621013579
20173,"Sedgwick","Kansas","2020-11-04",2179,288,8.21948002294511,125.846107636828,0.0523021090941258,8.84710533207462,8.5768513179688,8.58559478660399,13.252757729378,8.32442005482577,8.10486937464629,8.11133417876897,7.81301395228946,0.0110124102911141,1240.00000000001,0.0131356007034758,0.0116955236125698,0.0127672348600782,0.0139437833024569,0.013157261027978
20175,"Seward","Kansas","2020-11-04",102,288,5.91620206260743,1551.91810727604,-0.00466239864391849,5.86025327888041,5.87890287345608,5.8835652721,-148.667506469887,6.26966635635671,6.0761095176166,6.07897039924826,5.81199605929643,0.124937006955678,36.714285714285,0.0255703941675098,0.0264935314128227,0.0597451354786046,0.0270287345355975,0.0275123017973957
20177,"Shawnee","Kansas","2020-11-04",462,288,6.71087105656798,136.161423712682,0.0457023707682704,7.25929950578723,7.02820416691387,7.03078765194587,15.1665475752775,6.70862338232754,6.58382283913842,6.58387805236045,6.40923459040652,5.05203949113768e-06,213.857142857148,0.0161412495520287,0.0161272231176537,0.00033493032744836,0.0189317029575791,0.0189234755275533
20179,"Sheridan","Kansas","2020-11-04",42,288,4.94977254869255,-152.349269370419,0.0113971580302802,5.09851031774507,5.03485842354139,5.02955265490451,60.817545805575,5.14122695407252,4.99785676066401,4.99605705529153,4.82028156560504,0.0366547893393978,17.1428571428562,0.00231209144091623,0.00214225555111099,0.0386794349632371,0.00971442859210984,0.00935083504214863
20181,"Sherman","Kansas","2020-11-04",24,288,5.00968245934098,454.713869790312,-0.029174594139999,4.65958732966099,4.82102755809993,4.80546030036099,-23.7585886279606,5.59476793348815,5.39588078473522,5.39432607754978,5.11370747923607,0.342325012058019,-16.428571428572,0.149149146537315,0.147950713028757,0.116790930142933,0.0770903801845045,0.076780039719204
20183,"Smith","Kansas","2020-11-04",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20185,"Stafford","Kansas","2020-11-04",18,288,3.35240721749272,235.587083150389,0.0693585366656204,4.12079297172523,3.84006676112423,3.83791697415206,9.99368230476991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20187,"Stanton","Kansas","2020-11-04",6,288,3.3964241029095,674.524428981243,-0.00867487148055381,3.29232564514285,3.33654901257632,3.33570000254562,-79.9028760384233,3.70424170794389,3.51097088619,3.50814118894083,3.19575340744735,0.0947516779691075,5.42857142857142,0.0131209655599098,0.0124807073113315,0.0906299083117158,0.0337257008576682,0.0328925607186773
20189,"Stevens","Kansas","2020-11-04",32,288,4.16555719044736,171.917276429082,0.0374494148412758,4.60937597480136,4.4267297037753,4.42770309433629,18.5088921548642,4.23600499455929,4.10953237010768,4.1093411576149,3.99688922607139,0.00496289310419294,9.99999999999954,0.00313878049409338,0.00316024234742016,0.016911976211366,0.0134495381477797,0.0134954413688946
20191,"Sumner","Kansas","2020-11-04",59,288,4.80519131988145,194.812780986452,0.0544885230947493,5.45905359701844,5.18703228336916,5.1866109815447,12.7209757429953,5.30806074265451,4.88400361217426,4.89209386734957,4.32885187218663,0.25287765636011,46.2857142857143,0.00621137741644726,0.00755205275644885,0.10465128010459,0.0164014889410801,0.0180851378609133
20193,"Thomas","Kansas","2020-11-04",70,288,5.1433330059722,103.459782189555,0.028514644745757,5.46170126538975,5.34354137582119,5.3429355191925,24.3084627825527,5.39099997426056,5.22979683201784,5.22822083610226,4.969813299576,0.0613389271811477,27.2857142857142,0.00747599321445071,0.00720594370418992,0.0481530105090961,0.0168108551293961,0.0165044398314269
20195,"Trego","Kansas","2020-11-04",24,288,3.8098320645316,197.194814343706,0.0440889090169484,4.31212393178609,4.12053392858965,4.11845442765024,15.7215770590624,4.14117133489526,3.91440067070158,3.91540914942368,3.57954279007647,0.109785712085122,9.28571428571436,0.0109345933963324,0.0111465208543094,0.0869695211629745,0.0274470381892899,0.0277117424347837
20197,"Wabaunsee","Kansas","2020-11-04",24,288,3.14784005175145,247.780791289398,0.0880411736373089,4.15723455310642,3.72126387030306,3.76412826721261,7.87298887467593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20199,"Wallace County","Kansas","2020-11-04",30,288,3.95945169899926,229.646096856031,0.0742873912541322,4.8549709728407,4.48027145826126,4.47946343777819,9.33061679590733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20201,"Washington","Kansas","2020-11-04",32,288,3.27444567602301,245.576750153058,0.0874976302008835,4.32441723843361,3.80392689980129,3.88692908742919,7.92189661558338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20203,"Wichita","Kansas","2020-11-04",18,288,3.86223234092513,185.966344204715,0.0397392952702073,4.33292064203899,4.14344533623636,4.14040740781658,17.4423621719231,4.21171953232261,3.91059158364477,3.91145582953452,3.46573590279973,0.122141296950899,15.5714285714284,0.00233861635641705,0.00242295183087873,0.0904883913104427,0.0125210599598615,0.0127448284474774
20205,"Wilson","Kansas","2020-11-04",19,288,3.77111755235091,0.553494485418779,0.0133044075796358,3.91743631976546,3.86763537633065,3.86424840540836,52.0990638937507,3.80835800715854,3.81717634549801,3.82355685015697,3.86822038276975,0.00138685147427913,-4.4285714285712,0.00212141242616734,0.00274987995439264,0.00987517739520326,0.0122135660073463,0.0139055060146214
20207,"Woodson","Kansas","2020-11-04",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20209,"Wyandotte","Kansas","2020-11-04",458,288,7.04689591037117,-266.388365996207,0.0128268022159388,7.20081753696244,7.13826020944408,7.13668352588274,54.0389700325017,7.09930546151826,7.0409152833508,7.03999215386103,6.95695352314091,0.0027467610514395,98.8571428571413,3.57678995567791e-05,4.76618539512908e-05,0.00743725348205549,0.000848689564375151,0.000979687595495599
21001,"Adair","Kentucky","2020-11-04",82,288,5.25227342804663,-50.4433457042501,0.0157516216644046,5.44129288801949,5.36245493614519,5.36253477969746,44.0048139377492,5.4270823811627,5.31765969601965,5.31599926704913,5.1793729424554,0.0305581700895364,13.4285714285711,0.00427536403943957,0.00406098255657257,0.0332825309860312,0.0124491363347277,0.0121330010471676
21003,"Allen","Kentucky","2020-11-04",27,288,4.88496408559086,1173.1815589415,-0.00553914969870741,4.86437911762123,4.84496123950233,4.84619003769991,-125.136025971946,4.86177779851907,4.88840651496433,4.88450088795449,4.9737737007921,0.000537603908175427,-12.2857142857155,1.18503199913279e-05,2.14552050338996e-07,0.0047464600896825,0.000704699013780663,9.48210935135738e-05
21005,"Anderson","Kentucky","2020-11-04",32,288,4.44600696433729,46.1051458790468,0.0187321959103819,4.66234716847962,4.57726720780475,4.57713233570996,37.0029858686127,4.52882516589141,4.40874732923265,4.40750762890095,4.23823874188217,0.00685885450865894,16.0000000000001,0.0013882804081309,0.00148219882903982,0.018627546519479,0.00838047160148646,0.00865930614710103
21007,"Ballard","Kentucky","2020-11-04",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21009,"Barren","Kentucky","2020-11-04",178,288,6.20571149791444,117.366846101909,0.0374666022584623,6.65531072501599,6.46724930895604,6.46797771372368,18.5004013915724,6.72913574133627,6.33224867220272,6.34520976473967,5.80771339750443,0.273972938601715,162.714285714289,0.0160116564768625,0.0194597664472431,0.0843455651455498,0.0203904377976329,0.0224790125793169
21011,"Bath","Kentucky","2020-11-04",17,288,3.8286413964891,209.699454887372,0.0521458495861564,4.44806939506023,4.19810439522113,4.19366234359219,13.2924707538749,4.20002580873254,3.78503716309072,3.81013435463237,3.25258688221051,0.137926381657405,20.1428571428574,0.00190132917026039,0.000342510598286761,0.0970016185334053,0.0113889573043758,0.00483384050376232
21013,"Bell","Kentucky","2020-11-04",156,288,5.49599657899631,202.508336223282,0.0682803202359202,6.31536042182735,5.96993313335846,5.97395882064775,10.1514928190876,5.39917637921083,5.23589093531789,5.23433110662769,4.9875128766754,0.0093741510865004,97.1428571428571,0.0676549458733653,0.0684688194298933,0.0176164956425723,0.0473263838395477,0.0476101956410618
21015,"Boone","Kentucky","2020-11-04",267,288,6.36204239621571,111.785232533135,0.0371582573766422,6.80794148473542,6.62315994111254,6.62215019785221,18.6539205413777,6.56080971120851,6.36875862557544,6.36853798468517,6.09935756755249,0.039508445509447,133.857142857145,4.51077368125028e-05,4.21926695645813e-05,0.031242689472021,0.00105567189613908,0.00102099106936535
21017,"Bourbon","Kentucky","2020-11-04",32,288,4.58642414316704,-202.084433334798,0.0094548986279293,4.69988292670219,4.65475869781158,4.65260843356254,73.3109055778158,4.54915980606371,4.54264147595423,4.54461627216298,4.56880254181722,0.00138863081975059,1.71428571428575,0.00191692194826764,0.00174789807789215,0.0081249217124515,0.00954614441362517,0.00911557014768176
21019,"Boyd","Kentucky","2020-11-04",84,288,5.29258669183905,111.356449648151,0.0308347542391769,5.66260374270917,5.50936822281831,5.50842997151329,22.479413170716,5.41481473177695,5.26842220564238,5.26839828541651,5.05442431121992,0.0149396937470608,42.1428571428563,0.000583922393149071,0.000585079005261961,0.0230941970447778,0.00456572326607913,0.00457024283793731
21021,"Boyle","Kentucky","2020-11-04",50,288,5.00202691955966,-433.913482274753,0.00698250878692759,5.08964479489345,5.05500098496594,5.05090448106815,99.2690738689268,5.2692412816935,5.12838745849297,5.12846885938252,4.9406214934752,0.0714035153305947,8.85714285714309,0.0159669857995164,0.0159875641461676,0.0534212163251138,0.0252618670321817,0.0252781406130438
21023,"Bracken","Kentucky","2020-11-04",5,288,3.46573590279973,108.984822086881,0.0199162851445641,3.7047313245345,3.60704767845356,3.60514989881168,34.8030355826238,4.05658152331334,3.74123670386359,3.73840483929855,3.30111392310517,0.349098547280112,4.85714285714305,0.0759006913868284,0.0743483489313974,0.170482009329189,0.0794927278911534,0.0786756244982629
21025,"Breathitt","Kentucky","2020-11-04",24,288,3.97298370521783,205.244171315469,0.0507662029218512,4.5565626124178,4.33233726379491,4.32834712567079,13.6537133105457,4.2529356662823,3.89785478325684,3.90061708369201,3.40119738166216,0.0783731005038427,23.1428571428568,0.00564435491502054,0.00523692791106125,0.0704639086983422,0.0189099496839922,0.0182146786634888
21027,"Breckinridge","Kentucky","2020-11-04",52,288,4.25864761351338,229.257786160842,0.0792421321953512,5.2095531998576,4.80170908833973,4.81334253888084,8.74720507079704,4.13067649599405,4.0156606593451,4.01378945670906,3.85014760171006,0.0163766069191464,23.7142857142859,0.0590426598959781,0.0599555169536092,0.0300497080606664,0.057057304623478,0.0574966935576791
21029,"Bullitt","Kentucky","2020-11-04",223,288,6.34212141872115,68.0117494899466,0.0294998512880339,6.69611963417756,6.54928802391524,6.54862037773739,23.4966330437438,6.54904681461998,6.35121292715498,6.35235510875588,6.07698672054614,0.0428181194678876,132.285714285715,8.26555256024e-05,0.000104728411726936,0.0326271577343209,0.00143351220097945,0.00161360676642387
21031,"Butler","Kentucky","2020-11-04",23,288,4.20682254564879,-59.1786281836569,0.0123371966525715,4.36957138603977,4.29482482975261,4.29318292221679,56.1835237031316,4.58551204676389,4.38709196436392,4.38407325192741,4.11321304652648,0.143405738254803,6.00000000000018,0.0324970633238909,0.0314178128762698,0.0900179403827687,0.0428516812294797,0.0421341058138891
21033,"Caldwell","Kentucky","2020-11-04",79,288,4.77310300532994,200.332583625745,0.0577386256239214,5.465966512817,5.1740099018068,5.17727338469739,12.0049130555122,4.66139501262158,4.57783716394678,4.57713781761891,4.4274096405217,0.012478675634931,34.5714285714278,0.0381287488110732,0.0384023547946192,0.0234036417365433,0.0409096223494682,0.0410561405216278
21035,"Calloway","Kentucky","2020-11-04",111,288,5.77897829026776,1390.5523170011,-0.00521779260587471,5.71636477899726,5.73900117494533,5.74245374202664,-132.842991839026,5.9938684885946,5.87475014205257,5.87591587524133,5.688427086573,0.0461777973369486,28.0000000000019,0.00917224759429158,0.00939689538050803,0.0371848080289091,0.0165724539831023,0.0167741735830397
21037,"Campbell","Kentucky","2020-11-04",232,288,6.10383614189688,162.835414099756,0.0507956324749794,6.71338373159663,6.45744531658217,6.45940556922174,13.6458027351342,6.36375951063366,6.06363225633619,6.06802296876679,5.65399181015318,0.0675601576154758,162.14285714286,0.0016163524141771,0.00128258336964579,0.0425836085200025,0.00658665872183725,0.0058673221720792
21039,"Carlisle","Kentucky","2020-11-04",10,288,3.12299405316492,225.924917624749,0.0545249610312723,3.76631617474247,3.50756937600979,3.50466878038383,12.7124745703605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21041,"Carroll","Kentucky","2020-11-04",13,288,3.29053181377464,220.629184781085,0.0524975369394413,3.90428461917136,3.66145595230097,3.65801457235073,13.2034228836208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21043,"Carter","Kentucky","2020-11-04",63,288,4.95179479407332,125.004101760909,0.0313412870160712,5.32789023826617,5.17175343153514,5.17118380318582,22.1161045557738,4.85948706503981,4.81385248815552,4.80755047041051,4.7548209604925,0.00852071683932389,25.2857142857136,0.0190280797619197,0.0208064249089415,0.0186412670298839,0.0278570319761431,0.0291297054222547
21045,"Casey","Kentucky","2020-11-04",62,288,4.47571211875121,229.934916338386,0.0843438247886692,5.48783801621524,5.04780856300047,5.06611889227189,8.21811415710262,4.34438521574485,4.06952040235675,4.06512326267973,3.66721795733276,0.0172467554532419,48.7142857142861,0.164991710467477,0.168583208730087,0.0293421246769111,0.0907546566037392,0.0917371013098225
21047,"Christian","Kentucky","2020-11-04",173,288,6.22681895581016,-358.71064968289,0.00970346831377542,6.34326057557546,6.29651240169965,6.29474323400659,71.4329307981484,6.26287166758152,6.21996171504298,6.21723364473157,6.15334041274165,0.00129979802606881,35.8571428571421,4.70217509390704e-05,9.18781884733393e-05,0.00578990846324838,0.00110124299676021,0.00153935920517587
21049,"Clark","Kentucky","2020-11-04",49,288,5.15411701757395,-183.626143795809,0.0110454955987836,5.28666296475935,5.23253065151105,5.23143548676543,62.7538324886284,5.42230357295234,5.26846843925127,5.2682602063869,5.05259949319529,0.0719240284857265,16.714285714286,0.0130762476396244,0.0130286675523889,0.052033462659842,0.022186423258808,0.0221460219905286
21051,"Clay","Kentucky","2020-11-04",101,288,5.57594910314632,145.828501178455,0.0406494727479826,6.06374277612211,5.8619674610832,5.8604954123822,17.0518123287182,5.83375053769155,5.53181007059672,5.5359339146752,5.08406276265107,0.0664615796535784,102.57142857143,0.00194825419441471,0.00160121530837932,0.0462345386904197,0.00791596761969986,0.00717639055359053
21053,"Clinton","Kentucky","2020-11-04",18,288,4.67815507874458,672.845646931759,-0.0120590868805613,4.55647348379197,4.59879932564078,4.59374147058065,-57.4792426180515,4.90708712642363,4.80724772133203,4.80444250589,4.66074003714291,0.052409882454523,1.85714285714202,0.0166649103702111,0.0159485142550098,0.0489363956144195,0.0275947762343297,0.0269951348383496
21055,"Crittenden","Kentucky","2020-11-04",10,288,3.78418963391826,-13.7291425914853,0.0127584717423336,3.93891204178835,3.87646940149077,3.8734989361146,54.3283862329709,4.1652141206542,3.99663060758587,3.99354846821589,3.69244452027843,0.145179659492387,3.8571428571429,0.0451311672928422,0.0438311214984625,0.100688528746224,0.0561390929681403,0.0553246149244518
21057,"Cumberland","Kentucky","2020-11-04",19,288,4.28260085453587,175.244852364699,0.039561618186419,4.73770742660602,4.56498818754071,4.5595321818408,17.5206984025212,4.88410040684499,4.40916132138735,4.42921673627922,3.72397077392521,0.361801711428071,30.9999999999999,0.0160175517696645,0.02149621677938,0.140451929269114,0.0295522443370912,0.0342352431906101
21059,"Daviess","Kentucky","2020-11-04",196,288,6.0805867898901,-71.947362383982,0.0171309535843575,6.28615823290239,6.20016816468928,6.2005034649806,40.4616810819492,6.03530596612275,6.03998965080479,6.04251601692855,6.07172701085316,0.00205035300104984,3.85714285714505,0.00164812770191204,0.0014493837538899,0.00744678520872962,0.00667651667316208,0.00626103602778084
21061,"Edmonson","Kentucky","2020-11-04",16,288,3.76782265645406,170.001068501696,0.0335636447537208,4.19541973140376,4.00617877631314,4.00276816973011,20.6517255693187,4.15009291632751,3.97652594854663,3.97254202365989,3.72397077392521,0.146130551583715,1.85714285714287,0.0435570641302768,0.0419100193091555,0.101456542605221,0.0553909541721859,0.0543335995008039
21063,"Elliott","Kentucky","2020-11-04",15,288,5.65499231048677,-726.995987732577,0.00559902452997078,5.72218060484642,5.69978450672654,5.69418548219657,123.797846723055,6.64351822506322,6.08708869224502,6.14513345691538,5.30685226899788,0.977183483789207,83.999999999999,0.186707283128572,0.240238343422352,0.174805881299485,0.0764097204795415,0.0866740606383636
21065,"Estill","Kentucky","2020-11-04",31,288,4.47082213345701,-38.5238740571047,0.0139051015933671,4.63768335257742,4.57055912172247,4.56815784461058,49.8484082195117,4.19630965631888,4.28537864107518,4.27736241062836,4.37125453769197,0.0753571001045121,8.28571428571412,0.0343892888667698,0.0374266643569381,0.0614008942748671,0.0414786110577022,0.0432716214275023
21067,"Fayette","Kentucky","2020-11-04",987,288,7.65923875084051,41.3055800111813,0.0316897624330543,8.03951590003716,7.87890409050751,7.88106708787189,21.8729055487318,7.68228036919652,7.59140927214377,7.59171316689392,7.46491908367028,0.000530916176464019,374.42857142857,0.00460083818027147,0.00455970448732792,0.00300834314029988,0.00885590342634198,0.00881622653937762
21069,"Fleming","Kentucky","2020-11-04",26,288,4.67015503607751,75.4937680434639,0.0225317633791111,4.94586247868494,4.83012447193889,4.82787737973129,30.7631128952186,5.18565593205648,4.8889355942702,4.88644463041296,4.46754880811204,0.26574117375512,19.5714285714295,0.047864932643105,0.0467811886177935,0.110381966336591,0.0468465300407768,0.0463131507764917
21071,"Floyd","Kentucky","2020-11-04",155,288,5.52488362513975,204.513139664986,0.0694688316753536,6.28601646944435,6.00801459731798,6.01116544686723,9.9778154295038,5.74612756788192,5.43869769425371,5.44236423324563,4.98848706087325,0.0489488822001006,104.142857142857,0.00742801468269322,0.00680945003857526,0.0400449960132099,0.0155995920880342,0.0149359511426871
