"fips","State_FIPS_Code","county","state","datetime","log_rolled_cases.x","shifted_time","log_rolled_cases.y","LAT","LON","AREA_SQMI","E_TOTPOP","E_HU","E_HH","E_POV","E_UNEMP","E_PCI","E_NOHSDP","E_AGE65","E_AGE17","E_DISABL","E_SNGPNT","E_MINRTY","E_LIMENG","E_MUNIT","E_MOBILE","E_CROWD","E_NOVEH","E_GROUPQ","EP_POV","MP_POV","EP_UNEMP","MP_UNEMP","EP_PCI","MP_PCI","EP_NOHSDP","MP_NOHSDP","EP_AGE65","MP_AGE65","EP_AGE17","MP_AGE17","EP_DISABL","MP_DISABL","EP_SNGPNT","MP_SNGPNT","EP_MINRTY","MP_MINRTY","EP_LIMENG","MP_LIMENG","EP_MUNIT","MP_MUNIT","EP_MOBILE","MP_MOBILE","EP_CROWD","MP_CROWD","EP_NOVEH","MP_NOVEH","EP_GROUPQ","MP_GROUPQ","EPL_POV","EPL_UNEMP","EPL_PCI","EPL_NOHSDP","SPL_THEME1","RPL_THEME1","EPL_AGE65","EPL_AGE17","EPL_DISABL","EPL_SNGPNT","SPL_THEME2","RPL_THEME2","EPL_MINRTY","EPL_LIMENG","SPL_THEME3","RPL_THEME3","EPL_MUNIT","EPL_MOBILE","EPL_CROWD","EPL_NOVEH","EPL_GROUPQ","SPL_THEME4","RPL_THEME4","SPL_THEMES","RPL_THEMES","F_POV","F_UNEMP","F_PCI","F_NOHSDP","F_THEME1","F_AGE65","F_AGE17","F_DISABL","F_SNGPNT","F_THEME2","F_MINRTY","F_LIMENG","F_THEME3","F_MUNIT","F_MOBILE","F_CROWD","F_NOVEH","F_GROUPQ","F_THEME4","F_TOTAL","E_UNINSUR","EP_UNINSUR","MP_UNINSUR","E_DAYPOP","State_of_emergency","Date_closed_K.12_schools","Closed_day_cares","Date_banned_visitors_to_nursing_homes","Closed_non.essential_businesses","Closed_restaurants_except_take_out","Closed_gyms","Closed_movie_theaters","Closed_Bars","Stay_at_home._shelter_in_place","Religious_Gatherings_Exempt_Without_Clear_Social_Distance_Mandate.","End.relax_stay_at_home.shelter_in_place","Began_to_reopen_businesses_statewide","Reopen_restaurants","Initially_reopen_restaurants_for_outdoor_dining_only","Reopened_gyms","Reopened_movie_theaters","Reopened_hair_salons.barber_shops","Reopen_non.essential_construction","Reopen_Religious_gatherings","Reopen_non.essential_retail","Reopen_bars","Reopen_Childcare","Resumed_elective_medical_procedures","Begin_to_Re.Close_Bars","Re.Close_Bars_.statewide.","Re.Close_Movie_Theaters_.statewide.","Re.Close_Gyms_.statewide.","Re.Close_Indoor_Dining_.Statewide.","Mandate_face_mask_use_by_all_individuals_in_public_spaces","Face_mask_mandate_enforced_by_fines","Face_mask_mandate_enforced_by_criminal_charge.citation","No_legal_enforcement_of_face_mask_mandate","Mandate_face_mask_use_by_employees_in_public.facing_businesses","Mandate_quarantine_for_those_entering_the_state_from_specific_states","Mandate_quarantine_for_all_individuals_entering_the_state_from_another_state","Date_all_mandated_quarantines_ended","Alcohol.Liquor_Stores_Open","Allow_restaurants_to_sell_takeout_alcohol","Allow_restaurants_to_deliver_alcohol","Keep_Firearms_Sellers_Open","Stop_Initiation_of_Evictions_overall_or_due_to_COVID_related_issues","Stop_enforcement_of_evictions_overall_or_due_to_COVID_related_issues","Renter_grace_period_or_use_of_security_deposit_to_pay_rent","Order_freezing_utility_shut_offs","Froze_mortgage_payments","Lift_Eviction_Moratorium","Prior_to_pandemic._no_state_unemployment_waiting_period._or_date_waiting_period_waived_not_found","Waived_one_week_waiting_period_for_unemployment_insurance","Waive_work_search_requirement_for_unemployment_insurance","Expand_eligibility_of_unemployment_insurance_to_anyonewho_is_quarantined_and.or_taking_care_of_someone_who_is_quarantined","Expand_eligibility_to_high.risk_individuals_in_preventative_quarantine","Expand_eligibility_of_unemployment_insurance_to_those_who_have_lost_childcare.school_closures","Extend_the_amount_of_time_an_individual_can_be_on_unemployment_insurance","Weekly_unemployment_insurance_maximum_amount_.dollars.","Weekly_unemployment_insurance_maximum_amount_with_extra_stimulus_.through_July_21._2020._.dollars.","Unemployment_insurance_maximum_duration_.weeks.","Unemployment_insurance_maximum_duration_with_Pandemic_Emergency_Unemployment_Compensation_CARES_extension_.weeks.","SNAP_Waiver.Emergency_Allotments_to_Current_SNAP_Households","SNAP_Waiver.Pandemic_EBT","SNAP_Waiver.Temporary_Suspension_of_Claims_Collection","X2020_Q1_SNAP_ABAWD_Time_Limit_Waiver","Modify_Medicaid_requirements_with_1135_waivers_.date_of_CMS_approval.","Reopened_ACA_enrollment_using_a_special_enrollment_period","State_previously_allowed_audio.only_telehealth","Allow_audio.only_telehealth","Allow.expand_Medicaid_telehealth_coverage","State_had_CHIP_premium_non.payment_lock.out_period_as_of_January_2019","Supend_CHIP_premium_non.payment_lock.outs","Suspended_elective_medical.dental_procedures","Made_Effort_to_Limit_Abortion_Access","Stopped_personal_visitation_in_state_prisons","Stopped_in.person_attorney_visits_in_state_prisons","Does_not_charge_copays_for_incarcerated_individuals","Waived_COVID.respiratory_illness.related_copays_during_pandemic_for_incarcerated_individuals","Waived_all_copays_during_pandemic_for_incarcerated_individuals","Did_not_waive_copays_for_incarcerated_individuals","Use_of_telemedicine.telephone_evaluations_to_initiate_buprenorphine_prescribing","Patients_can_receive_14.28_take.home_doses_of_opioid_medication","Home_delivery_of_take.home_medication_by_opioid_treatment_programs","Use_of_telemedicine_for_schedule_II.V_prescriptions","Exceptions_to_emergency_oral_prescriptions","Waive_requirement_to_obtain_separate_DEA_registration_to_dispense_outside_home_state","Paid_sick_leave","Medicaid_Expansion","Population_density_per_square_miles","Population_2018","Square_Miles","Number_Homeless_.2019.","Percent_Unemployed_.2018.","Percent_living_under_the_federal_poverty_line_.2018.","Percent_at_risk_for_serious_illness_due_to_COVID","All.cause_deaths_2018","cutoff","t0.lm","r.lm","shifted_log_rolled_cases"
28085,28,"Lincoln","Mississippi","2020-04-28",4.88063507450128,0,4.88063507450128,31.535216,-90.453566,586.1314817,34432,15478,12827,7458,1025,21892,3099,5596,8376,5297,1366,11279,28,136,4305,273,795,697,22,2.8,7.4,1.9,21892,1266,13.4,1.7,16.3,0.1,24.3,0.4,15.6,1.9,10.6,2.1,32.8,0.1,0.1,0.3,0.9,0.5,27.8,2.7,2.1,1.1,6.2,1.8,2,0.5,0.8503,0.779,0.807,0.5715,3.0078,0.8054,0.32,0.766,0.51,0.83,2.426,0.8109,0.7221,0.0707,0.7928,0.3887,0.1512,0.9128,0.5498,0.5788,0.4995,2.6921,0.6033,8.9187,0.7586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4441,13.1,2,31308,47,41,0,37,27,37,37,37,37,27,0,3,3,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,0,1,0,29,0,42,0,0,0,40,1,1,0,0,0,235,835,26,39,34,0,20,0,38,0,0,45,20,0,0,42,1,49,0,0,1,0,0,0,0,0,0,31,0,0,0,61.66,2986530,48432,1184,7.1,19.7,42.5,32301,99,-129.4288663156,0.0214600510197703,0
28085,28,"Lincoln","Mississippi","2020-04-29",4.90209512552105,1,4.88063507450128,31.535216,-90.453566,586.1314817,34432,15478,12827,7458,1025,21892,3099,5596,8376,5297,1366,11279,28,136,4305,273,795,697,22,2.8,7.4,1.9,21892,1266,13.4,1.7,16.3,0.1,24.3,0.4,15.6,1.9,10.6,2.1,32.8,0.1,0.1,0.3,0.9,0.5,27.8,2.7,2.1,1.1,6.2,1.8,2,0.5,0.8503,0.779,0.807,0.5715,3.0078,0.8054,0.32,0.766,0.51,0.83,2.426,0.8109,0.7221,0.0707,0.7928,0.3887,0.1512,0.9128,0.5498,0.5788,0.4995,2.6921,0.6033,8.9187,0.7586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4441,13.1,2,31308,47,41,0,37,27,37,37,37,37,27,0,3,3,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,0,1,0,29,0,42,0,0,0,40,1,1,0,0,0,235,835,26,39,34,0,20,0,38,0,0,45,20,0,0,42,1,49,0,0,1,0,0,0,0,0,0,31,0,0,0,61.66,2986530,48432,1184,7.1,19.7,42.5,32301,99,-129.4288663156,0.0214600510197703,0.0214600510197709
28087,28,"Lowndes","Mississippi","2020-04-28",3.71008166176454,0,3.71008166176454,33.471424,-88.439723,505.4432371,59437,27272,22742,12759,2435,24499,5585,8917,14176,7348,2941,28569,315,1101,2952,349,1569,1812,22.1,2,9.2,1.7,24499,1102,14.2,1.4,15,0.2,23.9,0.2,12.8,1,12.9,1.5,48.1,0,0.6,0.4,4,0.9,10.8,1.3,1.5,0.6,6.9,1.2,3,0.4,0.8541,0.9054,0.6239,0.6129,2.9963,0.8019,0.2114,0.7122,0.241,0.9478,2.1124,0.5852,0.8711,0.4187,1.2898,0.6839,0.624,0.4912,0.3359,0.6702,0.6686,2.7899,0.6562,9.1884,0.7975,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,7322,12.7,1.3,58734,47,41,0,37,27,37,37,37,37,27,0,3,3,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,0,1,0,29,0,42,0,0,0,40,1,1,0,0,0,235,835,26,39,34,0,20,0,38,0,0,45,20,0,0,42,1,49,0,0,1,0,0,0,0,0,0,31,0,0,0,61.66,2986530,48432,1184,7.1,19.7,42.5,32301,99,14.5369054634744,0.044451762570832,0
28087,28,"Lowndes","Mississippi","2020-04-29",3.75453342433537,1,3.71008166176454,33.471424,-88.439723,505.4432371,59437,27272,22742,12759,2435,24499,5585,8917,14176,7348,2941,28569,315,1101,2952,349,1569,1812,22.1,2,9.2,1.7,24499,1102,14.2,1.4,15,0.2,23.9,0.2,12.8,1,12.9,1.5,48.1,0,0.6,0.4,4,0.9,10.8,1.3,1.5,0.6,6.9,1.2,3,0.4,0.8541,0.9054,0.6239,0.6129,2.9963,0.8019,0.2114,0.7122,0.241,0.9478,2.1124,0.5852,0.8711,0.4187,1.2898,0.6839,0.624,0.4912,0.3359,0.6702,0.6686,2.7899,0.6562,9.1884,0.7975,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,7322,12.7,1.3,58734,47,41,0,37,27,37,37,37,37,27,0,3,3,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,0,1,0,29,0,42,0,0,0,40,1,1,0,0,0,235,835,26,39,34,0,20,0,38,0,0,45,20,0,0,42,1,49,0,0,1,0,0,0,0,0,0,31,0,0,0,61.66,2986530,48432,1184,7.1,19.7,42.5,32301,99,14.5369054634744,0.044451762570832,0.0444517625708327
28089,28,"Madison","Mississippi","2020-04-28",5.21958332600553,0,5.21958332600553,32.63437,-90.03416,714.5132998,103498,42641,39020,11056,2659,38496,5563,12925,26273,9866,4040,46034,1191,2981,1824,687,1225,2030,10.9,1,4.9,0.7,38496,1414,8.2,0.7,12.5,0.1,25.4,0,9.6,0.8,10.4,1.5,44.5,0.1,1.2,0.3,7,1,4.3,0.7,1.8,0.5,3.1,0.7,2,0.4,0.2427,0.3981,0.0529,0.2095,0.9032,0.1723,0.0831,0.8529,0.0506,0.8077,1.7943,0.3279,0.8453,0.631,1.4763,0.7959,0.7943,0.1917,0.4457,0.1022,0.4995,2.0334,0.2693,6.2072,0.2898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7276,7.1,0.8,106661,47,41,0,37,27,37,37,37,37,27,0,3,3,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,0,1,0,29,0,42,0,0,0,40,1,1,0,0,0,235,835,26,39,34,0,20,0,38,0,0,45,20,0,0,42,1,49,0,0,1,0,0,0,0,0,0,31,0,0,0,61.66,2986530,48432,1184,7.1,19.7,42.5,32301,99,2.89160115147387,0.0548803616631006,0
28089,28,"Madison","Mississippi","2020-04-29",5.27446368766863,1,5.21958332600553,32.63437,-90.03416,714.5132998,103498,42641,39020,11056,2659,38496,5563,12925,26273,9866,4040,46034,1191,2981,1824,687,1225,2030,10.9,1,4.9,0.7,38496,1414,8.2,0.7,12.5,0.1,25.4,0,9.6,0.8,10.4,1.5,44.5,0.1,1.2,0.3,7,1,4.3,0.7,1.8,0.5,3.1,0.7,2,0.4,0.2427,0.3981,0.0529,0.2095,0.9032,0.1723,0.0831,0.8529,0.0506,0.8077,1.7943,0.3279,0.8453,0.631,1.4763,0.7959,0.7943,0.1917,0.4457,0.1022,0.4995,2.0334,0.2693,6.2072,0.2898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7276,7.1,0.8,106661,47,41,0,37,27,37,37,37,37,27,0,3,3,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,0,1,0,29,0,42,0,0,0,40,1,1,0,0,0,235,835,26,39,34,0,20,0,38,0,0,45,20,0,0,42,1,49,0,0,1,0,0,0,0,0,0,31,0,0,0,61.66,2986530,48432,1184,7.1,19.7,42.5,32301,99,2.89160115147387,0.0548803616631006,0.0548803616631011
28091,28,"Marion","Mississippi","2020-04-28",4.03297561584581,0,4.03297561584581,31.230167,-89.821712,542.3843498,25202,11950,9543,7056,664,18687,3535,4370,5867,4952,885,8851,90,137,3140,415,765,686,28.9,3.2,7,2.2,18687,1185,20.7,2.4,17.3,0.1,23.3,0.2,20.2,1.7,9.3,2.2,35.1,0.2,0.4,0.5,1.1,0.5,26.3,2.7,4.3,1.9,8,1.9,2.7,1.1,0.9631,0.7347,0.9433,0.8685,3.5096,0.9331,0.419,0.6291,0.8325,0.6832,2.5638,0.8742,0.7472,0.297,1.0442,0.5355,0.1958,0.8949,0.8911,0.7867,0.625,3.3935,0.9179,10.5111,0.935,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3683,15,2.2,22556,47,41,0,37,27,37,37,37,37,27,0,3,3,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,0,1,0,29,0,42,0,0,0,40,1,1,0,0,0,235,835,26,39,34,0,20,0,38,0,0,45,20,0,0,42,1,49,0,0,1,0,0,0,0,0,0,31,0,0,0,61.66,2986530,48432,1184,7.1,19.7,42.5,32301,99,20.1425693859335,0.0517994953601406,0
28091,28,"Marion","Mississippi","2020-04-29",4.08477511120595,1,4.03297561584581,31.230167,-89.821712,542.3843498,25202,11950,9543,7056,664,18687,3535,4370,5867,4952,885,8851,90,137,3140,415,765,686,28.9,3.2,7,2.2,18687,1185,20.7,2.4,17.3,0.1,23.3,0.2,20.2,1.7,9.3,2.2,35.1,0.2,0.4,0.5,1.1,0.5,26.3,2.7,4.3,1.9,8,1.9,2.7,1.1,0.9631,0.7347,0.9433,0.8685,3.5096,0.9331,0.419,0.6291,0.8325,0.6832,2.5638,0.8742,0.7472,0.297,1.0442,0.5355,0.1958,0.8949,0.8911,0.7867,0.625,3.3935,0.9179,10.5111,0.935,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3683,15,2.2,22556,47,41,0,37,27,37,37,37,37,27,0,3,3,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,0,1,0,29,0,42,0,0,0,40,1,1,0,0,0,235,835,26,39,34,0,20,0,38,0,0,45,20,0,0,42,1,49,0,0,1,0,0,0,0,0,0,31,0,0,0,61.66,2986530,48432,1184,7.1,19.7,42.5,32301,99,20.1425693859335,0.0517994953601406,0.0517994953601422
28093,28,"Marshall","Mississippi","2020-04-28",3.70306408910589,0,3.70306408910589,34.76619,-89.504231,706.18488,35787,15474,13074,6148,1006,21352,4592,5857,7720,4835,1246,18719,116,103,3151,220,695,2052,18.3,3.3,6.6,1.4,21352,1552,18.7,2.2,16.4,0.3,21.6,0,14,1.6,9.5,2.5,52.3,0.1,0.3,0.3,0.7,0.4,20.4,2.7,1.7,0.9,5.3,1.9,5.7,0.9,0.7178,0.6831,0.8398,0.8001,3.0408,0.815,0.3298,0.3862,0.3524,0.7112,1.7796,0.3161,0.8879,0.227,1.1149,0.5791,0.1188,0.7924,0.4056,0.4225,0.837,2.5763,0.5368,8.5116,0.6904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5296,15.4,2.6,28053,47,41,0,37,27,37,37,37,37,27,0,3,3,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,0,1,0,29,0,42,0,0,0,40,1,1,0,0,0,235,835,26,39,34,0,20,0,38,0,0,45,20,0,0,42,1,49,0,0,1,0,0,0,0,0,0,31,0,0,0,61.66,2986530,48432,1184,7.1,19.7,42.5,32301,99,-254.40502317633,0.0105079775984153,0
28093,28,"Marshall","Mississippi","2020-04-29",3.71357206670431,1,3.70306408910589,34.76619,-89.504231,706.18488,35787,15474,13074,6148,1006,21352,4592,5857,7720,4835,1246,18719,116,103,3151,220,695,2052,18.3,3.3,6.6,1.4,21352,1552,18.7,2.2,16.4,0.3,21.6,0,14,1.6,9.5,2.5,52.3,0.1,0.3,0.3,0.7,0.4,20.4,2.7,1.7,0.9,5.3,1.9,5.7,0.9,0.7178,0.6831,0.8398,0.8001,3.0408,0.815,0.3298,0.3862,0.3524,0.7112,1.7796,0.3161,0.8879,0.227,1.1149,0.5791,0.1188,0.7924,0.4056,0.4225,0.837,2.5763,0.5368,8.5116,0.6904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5296,15.4,2.6,28053,47,41,0,37,27,37,37,37,37,27,0,3,3,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,0,1,0,29,0,42,0,0,0,40,1,1,0,0,0,235,835,26,39,34,0,20,0,38,0,0,45,20,0,0,42,1,49,0,0,1,0,0,0,0,0,0,31,0,0,0,61.66,2986530,48432,1184,7.1,19.7,42.5,32301,99,-254.40502317633,0.0105079775984153,0.0105079775984147
28095,28,"Monroe","Mississippi","2020-04-29",4.89677313318311,1,4.83287474862987,33.89003,-88.485038,765.0882096,35840,16577,14043,6368,984,23158,4683,6661,8194,5476,1255,11833,79,42,3914,248,909,476,18,2.6,6.4,1.5,23158,1197,18.9,1.8,18.6,0.1,22.9,0.1,15.5,1.4,8.9,1.6,33,0.1,0.2,0.3,0.3,0.2,23.6,2.4,1.8,0.8,6.5,1.3,1.3,0.4,0.7045,0.6545,0.7226,0.8064,2.888,0.7761,0.5521,0.5715,0.5005,0.6234,2.2475,0.6956,0.7237,0.1477,0.8714,0.4352,0.0551,0.8561,0.4457,0.6199,0.2582,2.235,0.3524,8.2419,0.6398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3994,11.3,1.4,29029,47,41,0,37,27,37,37,37,37,27,0,3,3,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,0,1,0,29,0,42,0,0,0,40,1,1,0,0,0,235,835,26,39,34,0,20,0,38,0,0,45,20,0,0,42,1,49,0,0,1,0,0,0,0,0,0,31,0,0,0,61.66,2986530,48432,1184,7.1,19.7,42.5,32301,99,22.3662452123023,0.0638983845532413,0.0638983845532435
28095,28,"Monroe","Mississippi","2020-04-28",4.83287474862987,0,4.83287474862987,33.89003,-88.485038,765.0882096,35840,16577,14043,6368,984,23158,4683,6661,8194,5476,1255,11833,79,42,3914,248,909,476,18,2.6,6.4,1.5,23158,1197,18.9,1.8,18.6,0.1,22.9,0.1,15.5,1.4,8.9,1.6,33,0.1,0.2,0.3,0.3,0.2,23.6,2.4,1.8,0.8,6.5,1.3,1.3,0.4,0.7045,0.6545,0.7226,0.8064,2.888,0.7761,0.5521,0.5715,0.5005,0.6234,2.2475,0.6956,0.7237,0.1477,0.8714,0.4352,0.0551,0.8561,0.4457,0.6199,0.2582,2.235,0.3524,8.2419,0.6398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3994,11.3,1.4,29029,47,41,0,37,27,37,37,37,37,27,0,3,3,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,0,1,0,29,0,42,0,0,0,40,1,1,0,0,0,235,835,26,39,34,0,20,0,38,0,0,45,20,0,0,42,1,49,0,0,1,0,0,0,0,0,0,31,0,0,0,61.66,2986530,48432,1184,7.1,19.7,42.5,32301,99,22.3662452123023,0.0638983845532413,0
28099,28,"Neshoba","Mississippi","2020-04-29",4.9507841825674,1,4.86312915698766,32.752518,-89.119274,570.1340905,29376,12494,10699,6826,1129,19641,4081,4533,8211,6113,1537,12157,173,168,2625,795,871,428,23.7,2.7,8.6,1.9,19641,943,21.8,2.3,15.4,0.2,28,0.4,21.2,2.1,14.4,2,41.4,0.1,0.6,0.5,1.3,0.6,21,2.4,7.4,1.7,8.1,1.9,1.5,0.5,0.8911,0.8729,0.9169,0.8981,3.579,0.9468,0.242,0.9507,0.872,0.9736,3.0383,0.9869,0.8138,0.4187,1.2325,0.6479,0.2416,0.8052,0.9713,0.7956,0.3457,3.1594,0.8316,11.0092,0.9685,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,1,4,3469,12,1.4,27282,47,41,0,37,27,37,37,37,37,27,0,3,3,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,0,1,0,29,0,42,0,0,0,40,1,1,0,0,0,235,835,26,39,34,0,20,0,38,0,0,45,20,0,0,42,1,49,0,0,1,0,0,0,0,0,0,31,0,0,0,61.66,2986530,48432,1184,7.1,19.7,42.5,32301,99,42.5196767119284,0.0876550255797311,0.0876550255797337
28099,28,"Neshoba","Mississippi","2020-04-28",4.86312915698766,0,4.86312915698766,32.752518,-89.119274,570.1340905,29376,12494,10699,6826,1129,19641,4081,4533,8211,6113,1537,12157,173,168,2625,795,871,428,23.7,2.7,8.6,1.9,19641,943,21.8,2.3,15.4,0.2,28,0.4,21.2,2.1,14.4,2,41.4,0.1,0.6,0.5,1.3,0.6,21,2.4,7.4,1.7,8.1,1.9,1.5,0.5,0.8911,0.8729,0.9169,0.8981,3.579,0.9468,0.242,0.9507,0.872,0.9736,3.0383,0.9869,0.8138,0.4187,1.2325,0.6479,0.2416,0.8052,0.9713,0.7956,0.3457,3.1594,0.8316,11.0092,0.9685,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,1,4,3469,12,1.4,27282,47,41,0,37,27,37,37,37,37,27,0,3,3,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,0,1,0,29,0,42,0,0,0,40,1,1,0,0,0,235,835,26,39,34,0,20,0,38,0,0,45,20,0,0,42,1,49,0,0,1,0,0,0,0,0,0,31,0,0,0,61.66,2986530,48432,1184,7.1,19.7,42.5,32301,99,42.5196767119284,0.0876550255797311,0
28101,28,"Newton","Mississippi","2020-04-28",4.00733318523247,0,4.00733318523247,32.40197,-89.118412,577.8544421,21524,9483,8042,5446,612,21600,2101,3425,5463,4246,1073,8375,90,116,2187,371,452,738,26.1,4.2,6.9,1.6,21600,2618,15.3,1.8,15.9,0.1,25.4,0.2,19.9,1.9,13.3,2.5,38.9,0,0.4,0.7,1.2,0.7,23.1,2.9,4.6,1.6,5.6,1.5,3.4,0.8,0.9354,0.7232,0.8255,0.6714,3.1555,0.8497,0.2811,0.8529,0.8208,0.9554,2.9102,0.971,0.7915,0.297,1.0885,0.5613,0.2216,0.8475,0.9093,0.4846,0.7103,3.1733,0.8383,10.3275,0.9213,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,3,2427,11.4,1.9,18638,47,41,0,37,27,37,37,37,37,27,0,3,3,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,0,1,0,29,0,42,0,0,0,40,1,1,0,0,0,235,835,26,39,34,0,20,0,38,0,0,45,20,0,0,42,1,49,0,0,1,0,0,0,0,0,0,31,0,0,0,61.66,2986530,48432,1184,7.1,19.7,42.5,32301,99,61.7482790391426,0.110541874399821,0
28101,28,"Newton","Mississippi","2020-04-29",4.11787505963229,1,4.00733318523247,32.40197,-89.118412,577.8544421,21524,9483,8042,5446,612,21600,2101,3425,5463,4246,1073,8375,90,116,2187,371,452,738,26.1,4.2,6.9,1.6,21600,2618,15.3,1.8,15.9,0.1,25.4,0.2,19.9,1.9,13.3,2.5,38.9,0,0.4,0.7,1.2,0.7,23.1,2.9,4.6,1.6,5.6,1.5,3.4,0.8,0.9354,0.7232,0.8255,0.6714,3.1555,0.8497,0.2811,0.8529,0.8208,0.9554,2.9102,0.971,0.7915,0.297,1.0885,0.5613,0.2216,0.8475,0.9093,0.4846,0.7103,3.1733,0.8383,10.3275,0.9213,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,3,2427,11.4,1.9,18638,47,41,0,37,27,37,37,37,37,27,0,3,3,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,0,1,0,29,0,42,0,0,0,40,1,1,0,0,0,235,835,26,39,34,0,20,0,38,0,0,45,20,0,0,42,1,49,0,0,1,0,0,0,0,0,0,31,0,0,0,61.66,2986530,48432,1184,7.1,19.7,42.5,32301,99,61.7482790391426,0.110541874399821,0.110541874399823
28103,28,"Noxubee","Mississippi","2020-04-28",3.71008166176454,0,3.71008166176454,33.106508,-88.566004,695.1580864,10828,5209,4020,3114,454,17637,1960,1688,2732,2189,511,8029,8,94,1939,167,497,201,29.5,4.3,10.1,3.1,17637,1422,27.8,3,15.6,0.1,25.2,0.1,20.6,2.4,12.7,2.9,74.2,0.2,0.1,0.8,1.8,0.8,37.2,4.9,4.2,2.1,12.4,2.9,1.9,1.1,0.9682,0.9389,0.9662,0.9739,3.8472,0.9857,0.2572,0.8411,0.8504,0.9433,2.892,0.9688,0.9742,0.0707,1.0449,0.5371,0.3391,0.9806,0.8873,0.9618,0.4728,3.6416,0.9685,11.4257,0.986,1,1,1,1,4,0,0,0,1,1,1,0,1,0,1,0,1,0,2,8,1667,15.7,2.5,8962,47,41,0,37,27,37,37,37,37,27,0,3,3,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,0,1,0,29,0,42,0,0,0,40,1,1,0,0,0,235,835,26,39,34,0,20,0,38,0,0,45,20,0,0,42,1,49,0,0,1,0,0,0,0,0,0,31,0,0,0,61.66,2986530,48432,1184,7.1,19.7,42.5,32301,99,67.5046355757485,0.1216605124028,0
