"fips","State_FIPS_Code","county","state","datetime","log_rolled_cases.x","shifted_time","log_rolled_cases.y","LAT","LON","AREA_SQMI","E_TOTPOP","E_HU","E_HH","E_POV","E_UNEMP","E_PCI","E_NOHSDP","E_AGE65","E_AGE17","E_DISABL","E_SNGPNT","E_MINRTY","E_LIMENG","E_MUNIT","E_MOBILE","E_CROWD","E_NOVEH","E_GROUPQ","EP_POV","MP_POV","EP_UNEMP","MP_UNEMP","EP_PCI","MP_PCI","EP_NOHSDP","MP_NOHSDP","EP_AGE65","MP_AGE65","EP_AGE17","MP_AGE17","EP_DISABL","MP_DISABL","EP_SNGPNT","MP_SNGPNT","EP_MINRTY","MP_MINRTY","EP_LIMENG","MP_LIMENG","EP_MUNIT","MP_MUNIT","EP_MOBILE","MP_MOBILE","EP_CROWD","MP_CROWD","EP_NOVEH","MP_NOVEH","EP_GROUPQ","MP_GROUPQ","EPL_POV","EPL_UNEMP","EPL_PCI","EPL_NOHSDP","SPL_THEME1","RPL_THEME1","EPL_AGE65","EPL_AGE17","EPL_DISABL","EPL_SNGPNT","SPL_THEME2","RPL_THEME2","EPL_MINRTY","EPL_LIMENG","SPL_THEME3","RPL_THEME3","EPL_MUNIT","EPL_MOBILE","EPL_CROWD","EPL_NOVEH","EPL_GROUPQ","SPL_THEME4","RPL_THEME4","SPL_THEMES","RPL_THEMES","F_POV","F_UNEMP","F_PCI","F_NOHSDP","F_THEME1","F_AGE65","F_AGE17","F_DISABL","F_SNGPNT","F_THEME2","F_MINRTY","F_LIMENG","F_THEME3","F_MUNIT","F_MOBILE","F_CROWD","F_NOVEH","F_GROUPQ","F_THEME4","F_TOTAL","E_UNINSUR","EP_UNINSUR","MP_UNINSUR","E_DAYPOP","State_of_emergency","Date_closed_K.12_schools","Closed_day_cares","Date_banned_visitors_to_nursing_homes","Closed_non.essential_businesses","Closed_restaurants_except_take_out","Closed_gyms","Closed_movie_theaters","Closed_Bars","Stay_at_home._shelter_in_place","Religious_Gatherings_Exempt_Without_Clear_Social_Distance_Mandate.","End.relax_stay_at_home.shelter_in_place","Began_to_reopen_businesses_statewide","Reopen_restaurants","Initially_reopen_restaurants_for_outdoor_dining_only","Reopened_gyms","Reopened_movie_theaters","Reopened_hair_salons.barber_shops","Reopen_non.essential_construction","Reopen_Religious_gatherings","Reopen_non.essential_retail","Reopen_bars","Reopen_Childcare","Resumed_elective_medical_procedures","Begin_to_Re.Close_Bars","Re.Close_Bars_.statewide.","Re.Close_Movie_Theaters_.statewide.","Re.Close_Gyms_.statewide.","Re.Close_Indoor_Dining_.Statewide.","Mandate_face_mask_use_by_all_individuals_in_public_spaces","Face_mask_mandate_enforced_by_fines","Face_mask_mandate_enforced_by_criminal_charge.citation","No_legal_enforcement_of_face_mask_mandate","Mandate_face_mask_use_by_employees_in_public.facing_businesses","Mandate_quarantine_for_those_entering_the_state_from_specific_states","Mandate_quarantine_for_all_individuals_entering_the_state_from_another_state","Date_all_mandated_quarantines_ended","Alcohol.Liquor_Stores_Open","Allow_restaurants_to_sell_takeout_alcohol","Allow_restaurants_to_deliver_alcohol","Keep_Firearms_Sellers_Open","Stop_Initiation_of_Evictions_overall_or_due_to_COVID_related_issues","Stop_enforcement_of_evictions_overall_or_due_to_COVID_related_issues","Renter_grace_period_or_use_of_security_deposit_to_pay_rent","Order_freezing_utility_shut_offs","Froze_mortgage_payments","Lift_Eviction_Moratorium","Prior_to_pandemic._no_state_unemployment_waiting_period._or_date_waiting_period_waived_not_found","Waived_one_week_waiting_period_for_unemployment_insurance","Waive_work_search_requirement_for_unemployment_insurance","Expand_eligibility_of_unemployment_insurance_to_anyonewho_is_quarantined_and.or_taking_care_of_someone_who_is_quarantined","Expand_eligibility_to_high.risk_individuals_in_preventative_quarantine","Expand_eligibility_of_unemployment_insurance_to_those_who_have_lost_childcare.school_closures","Extend_the_amount_of_time_an_individual_can_be_on_unemployment_insurance","Weekly_unemployment_insurance_maximum_amount_.dollars.","Weekly_unemployment_insurance_maximum_amount_with_extra_stimulus_.through_July_21._2020._.dollars.","Unemployment_insurance_maximum_duration_.weeks.","Unemployment_insurance_maximum_duration_with_Pandemic_Emergency_Unemployment_Compensation_CARES_extension_.weeks.","SNAP_Waiver.Emergency_Allotments_to_Current_SNAP_Households","SNAP_Waiver.Pandemic_EBT","SNAP_Waiver.Temporary_Suspension_of_Claims_Collection","X2020_Q1_SNAP_ABAWD_Time_Limit_Waiver","Modify_Medicaid_requirements_with_1135_waivers_.date_of_CMS_approval.","Reopened_ACA_enrollment_using_a_special_enrollment_period","State_previously_allowed_audio.only_telehealth","Allow_audio.only_telehealth","Allow.expand_Medicaid_telehealth_coverage","State_had_CHIP_premium_non.payment_lock.out_period_as_of_January_2019","Supend_CHIP_premium_non.payment_lock.outs","Suspended_elective_medical.dental_procedures","Made_Effort_to_Limit_Abortion_Access","Stopped_personal_visitation_in_state_prisons","Stopped_in.person_attorney_visits_in_state_prisons","Does_not_charge_copays_for_incarcerated_individuals","Waived_COVID.respiratory_illness.related_copays_during_pandemic_for_incarcerated_individuals","Waived_all_copays_during_pandemic_for_incarcerated_individuals","Did_not_waive_copays_for_incarcerated_individuals","Use_of_telemedicine.telephone_evaluations_to_initiate_buprenorphine_prescribing","Patients_can_receive_14.28_take.home_doses_of_opioid_medication","Home_delivery_of_take.home_medication_by_opioid_treatment_programs","Use_of_telemedicine_for_schedule_II.V_prescriptions","Exceptions_to_emergency_oral_prescriptions","Waive_requirement_to_obtain_separate_DEA_registration_to_dispense_outside_home_state","Paid_sick_leave","Medicaid_Expansion","Population_density_per_square_miles","Population_2018","Square_Miles","Number_Homeless_.2019.","Percent_Unemployed_.2018.","Percent_living_under_the_federal_poverty_line_.2018.","Percent_at_risk_for_serious_illness_due_to_COVID","All.cause_deaths_2018","cutoff","t0.lm","r.lm","shifted_log_rolled_cases"
37035,37,"Catawba","North Carolina","2020-04-19",3.61477148196021,0,3.61477148196021,35.661883,-81.214906,401.3726619,156729,68693,61099,20377,5453,26950,16024,26739,35357,22052,5030,37865,4129,3448,9668,1770,2987,2485,13.2,1.1,7,0.7,26950,681,14.8,0.9,17.1,0.1,22.6,0,14.2,0.7,8.2,0.8,24.2,0.1,2.8,0.4,5,0.6,14.1,0.8,2.9,0.5,4.9,0.7,1.6,0.2,0.3908,0.7347,0.449,0.6472,2.2217,0.5799,0.3989,0.5304,0.3763,0.5053,1.8109,0.3394,0.6246,0.8325,1.4571,0.7857,0.6991,0.6227,0.7434,0.3572,0.3792,2.8016,0.6616,8.2913,0.6481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16819,10.8,0.8,172533,42,36,0,29,22,35,27,27,35,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,35,35,1,0,0,0,33,0,0,0,35,1,1,1,0,0,350,950,12,25,25,5,8,0,29,0,0,0,29,0,0,0,0,39,0,0,1,0,0,0,0,0,0,0,0,0,0,192.94,10383620,53819,9314,5,14,39,93885,90,-47.0623237825576,0.0265670273847227,0
37037,37,"Chatham","North Carolina","2020-04-20",4.55237200042112,1,4.460969837014,35.704994,-79.251454,681.7172793,69791,31555,28527,8241,1698,39299,6026,16306,14350,10548,1972,19869,2330,942,5203,483,1283,749,11.9,1.2,5.1,1,39299,1746,11.8,1,23.4,0.2,20.6,0.1,15.3,1.4,6.9,0.9,28.5,0.2,3.5,0.6,3,0.5,16.5,1.4,1.7,0.5,4.5,0.9,1.1,0.3,0.3061,0.4303,0.0475,0.4756,1.2595,0.2793,0.8758,0.2748,0.4804,0.2792,1.9102,0.4148,0.6769,0.8685,1.5454,0.8284,0.5081,0.6921,0.4056,0.2846,0.185,2.0754,0.283,6.7905,0.3809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8246,11.9,1.2,53299,42,36,0,29,22,35,27,27,35,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,35,35,1,0,0,0,33,0,0,0,35,1,1,1,0,0,350,950,12,25,25,5,8,0,29,0,0,0,29,0,0,0,0,39,0,0,1,0,0,0,0,0,0,0,0,0,0,192.94,10383620,53819,9314,5,14,39,93885,90,40.1940454062973,0.0914021634071181,0.0914021634071194
37037,37,"Chatham","North Carolina","2020-04-19",4.460969837014,0,4.460969837014,35.704994,-79.251454,681.7172793,69791,31555,28527,8241,1698,39299,6026,16306,14350,10548,1972,19869,2330,942,5203,483,1283,749,11.9,1.2,5.1,1,39299,1746,11.8,1,23.4,0.2,20.6,0.1,15.3,1.4,6.9,0.9,28.5,0.2,3.5,0.6,3,0.5,16.5,1.4,1.7,0.5,4.5,0.9,1.1,0.3,0.3061,0.4303,0.0475,0.4756,1.2595,0.2793,0.8758,0.2748,0.4804,0.2792,1.9102,0.4148,0.6769,0.8685,1.5454,0.8284,0.5081,0.6921,0.4056,0.2846,0.185,2.0754,0.283,6.7905,0.3809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8246,11.9,1.2,53299,42,36,0,29,22,35,27,27,35,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,35,35,1,0,0,0,33,0,0,0,35,1,1,1,0,0,350,950,12,25,25,5,8,0,29,0,0,0,29,0,0,0,0,39,0,0,1,0,0,0,0,0,0,0,0,0,0,192.94,10383620,53819,9314,5,14,39,93885,90,40.1940454062973,0.0914021634071181,0
37045,37,"Cleveland","North Carolina","2020-04-20",3.72741311811618,1,3.71357206670431,35.33463,-81.557114,464.2063373,97159,43579,36882,19262,4004,21920,10650,17418,21452,15736,3613,26192,493,1327,8420,758,2886,1679,20.2,1.7,9.2,1.1,21920,900,16,1.3,17.9,0.1,22.1,0.1,16.2,0.9,9.8,1.2,27,0.2,0.5,0.2,3,0.6,19.3,1.2,2.1,0.6,7.8,1.1,1.7,0.3,0.7968,0.9054,0.8057,0.7039,3.2118,0.864,0.4817,0.4642,0.5686,0.7469,2.2614,0.7039,0.6562,0.3582,1.0144,0.5174,0.5081,0.7644,0.5498,0.7685,0.4126,3.0034,0.7654,9.491,0.835,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11959,12.3,1,86904,42,36,0,29,22,35,27,27,35,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,35,35,1,0,0,0,33,0,0,0,35,1,1,1,0,0,350,950,12,25,25,5,8,0,29,0,0,0,29,0,0,0,0,39,0,0,1,0,0,0,0,0,0,0,0,0,0,192.94,10383620,53819,9314,5,14,39,93885,90,-179.301298521231,0.0138410514118718,0.0138410514118719
37045,37,"Cleveland","North Carolina","2020-04-19",3.71357206670431,0,3.71357206670431,35.33463,-81.557114,464.2063373,97159,43579,36882,19262,4004,21920,10650,17418,21452,15736,3613,26192,493,1327,8420,758,2886,1679,20.2,1.7,9.2,1.1,21920,900,16,1.3,17.9,0.1,22.1,0.1,16.2,0.9,9.8,1.2,27,0.2,0.5,0.2,3,0.6,19.3,1.2,2.1,0.6,7.8,1.1,1.7,0.3,0.7968,0.9054,0.8057,0.7039,3.2118,0.864,0.4817,0.4642,0.5686,0.7469,2.2614,0.7039,0.6562,0.3582,1.0144,0.5174,0.5081,0.7644,0.5498,0.7685,0.4126,3.0034,0.7654,9.491,0.835,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11959,12.3,1,86904,42,36,0,29,22,35,27,27,35,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,35,35,1,0,0,0,33,0,0,0,35,1,1,1,0,0,350,950,12,25,25,5,8,0,29,0,0,0,29,0,0,0,0,39,0,0,1,0,0,0,0,0,0,0,0,0,0,192.94,10383620,53819,9314,5,14,39,93885,90,-179.301298521231,0.0138410514118718,0
37047,37,"Columbus","North Carolina","2020-04-19",3.79066214842388,0,3.79066214842388,34.261602,-78.639308,938.1160101,56293,26250,22306,12666,1487,22081,7262,10792,12179,10692,2371,22896,866,236,8234,529,1775,2991,23.8,2.1,7,1.3,22081,1488,18.4,1.4,19.2,0.2,21.6,0.1,20,1.2,10.6,1.6,40.7,0.2,1.6,0.6,0.9,0.4,31.4,1.9,2.4,0.7,8,1.4,5.3,0.4,0.8933,0.7347,0.7949,0.7883,3.2112,0.8637,0.6113,0.3862,0.8249,0.83,2.6524,0.907,0.8071,0.7052,1.5123,0.8115,0.1512,0.9459,0.6313,0.7867,0.8227,3.3378,0.9007,10.7137,0.9481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,7325,13.7,1.4,50522,42,36,0,29,22,35,27,27,35,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,35,35,1,0,0,0,33,0,0,0,35,1,1,1,0,0,350,950,12,25,25,5,8,0,29,0,0,0,29,0,0,0,0,39,0,0,1,0,0,0,0,0,0,0,0,0,0,192.94,10383620,53819,9314,5,14,39,93885,90,33.7124496616116,0.0685626714372959,0
37047,37,"Columbus","North Carolina","2020-04-20",3.85922481986117,1,3.79066214842388,34.261602,-78.639308,938.1160101,56293,26250,22306,12666,1487,22081,7262,10792,12179,10692,2371,22896,866,236,8234,529,1775,2991,23.8,2.1,7,1.3,22081,1488,18.4,1.4,19.2,0.2,21.6,0.1,20,1.2,10.6,1.6,40.7,0.2,1.6,0.6,0.9,0.4,31.4,1.9,2.4,0.7,8,1.4,5.3,0.4,0.8933,0.7347,0.7949,0.7883,3.2112,0.8637,0.6113,0.3862,0.8249,0.83,2.6524,0.907,0.8071,0.7052,1.5123,0.8115,0.1512,0.9459,0.6313,0.7867,0.8227,3.3378,0.9007,10.7137,0.9481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,7325,13.7,1.4,50522,42,36,0,29,22,35,27,27,35,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,35,35,1,0,0,0,33,0,0,0,35,1,1,1,0,0,350,950,12,25,25,5,8,0,29,0,0,0,29,0,0,0,0,39,0,0,1,0,0,0,0,0,0,0,0,0,0,192.94,10383620,53819,9314,5,14,39,93885,90,33.7124496616116,0.0685626714372959,0.068562671437296
37049,37,"Craven","North Carolina","2020-04-19",3.43858491373377,0,3.43858491373377,35.116829,-77.08132,706.5964617,103082,46911,40871,14915,3513,28007,7957,18543,22768,15960,3657,35120,2195,2307,6393,946,2756,5081,15.3,1.7,8,1.2,28007,872,11.8,0.9,18,0.1,22.1,0.1,16.8,0.9,8.9,1,34.1,0.1,2.3,0.5,4.9,0.7,13.6,1.1,2.3,0.5,6.7,0.9,4.9,0.7,0.536,0.8341,0.3732,0.4756,2.2189,0.5793,0.4893,0.4642,0.6164,0.6234,2.1933,0.6501,0.7335,0.7966,1.5301,0.8217,0.6937,0.6065,0.6049,0.6425,0.8048,3.3524,0.9054,9.2947,0.8099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10882,11.4,1.1,99325,42,36,0,29,22,35,27,27,35,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,35,35,1,0,0,0,33,0,0,0,35,1,1,1,0,0,350,950,12,25,25,5,8,0,29,0,0,0,29,0,0,0,0,39,0,0,1,0,0,0,0,0,0,0,0,0,0,192.94,10383620,53819,9314,5,14,39,93885,90,4.00213163291373,0.0404549546923144,0
37049,37,"Craven","North Carolina","2020-04-20",3.47903986842609,1,3.43858491373377,35.116829,-77.08132,706.5964617,103082,46911,40871,14915,3513,28007,7957,18543,22768,15960,3657,35120,2195,2307,6393,946,2756,5081,15.3,1.7,8,1.2,28007,872,11.8,0.9,18,0.1,22.1,0.1,16.8,0.9,8.9,1,34.1,0.1,2.3,0.5,4.9,0.7,13.6,1.1,2.3,0.5,6.7,0.9,4.9,0.7,0.536,0.8341,0.3732,0.4756,2.2189,0.5793,0.4893,0.4642,0.6164,0.6234,2.1933,0.6501,0.7335,0.7966,1.5301,0.8217,0.6937,0.6065,0.6049,0.6425,0.8048,3.3524,0.9054,9.2947,0.8099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10882,11.4,1.1,99325,42,36,0,29,22,35,27,27,35,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,35,35,1,0,0,0,33,0,0,0,35,1,1,1,0,0,350,950,12,25,25,5,8,0,29,0,0,0,29,0,0,0,0,39,0,0,1,0,0,0,0,0,0,0,0,0,0,192.94,10383620,53819,9314,5,14,39,93885,90,4.00213163291373,0.0404549546923144,0.0404549546923141
37051,37,"Cumberland","North Carolina","2020-04-20",4.59367580656236,1,4.55237200042112,35.050192,-78.828719,652.5607505,332106,145839,124418,57620,12513,24301,19001,37300,82520,51395,14690,185962,4618,16003,13122,2323,8127,15325,18.2,0.7,9,0.6,24301,393,9.3,0.4,11.2,0.1,24.8,0,17,0.5,11.8,0.5,56,0.1,1.5,0.2,11,0.5,9,0.3,1.9,0.2,6.5,0.4,4.6,0.4,0.7131,0.8949,0.6366,0.2913,2.5359,0.678,0.0408,0.8106,0.6358,0.9096,2.3968,0.7943,0.9077,0.6905,1.5982,0.8532,0.8975,0.425,0.4817,0.6199,0.7905,3.2146,0.8567,9.7455,0.864,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,30795,10.2,0.4,324968,42,36,0,29,22,35,27,27,35,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,35,35,1,0,0,0,33,0,0,0,35,1,1,1,0,0,350,950,12,25,25,5,8,0,29,0,0,0,29,0,0,0,0,39,0,0,1,0,0,0,0,0,0,0,0,0,0,192.94,10383620,53819,9314,5,14,39,93885,90,-21.2167675505371,0.0413038061412366,0.0413038061412356
37051,37,"Cumberland","North Carolina","2020-04-19",4.55237200042112,0,4.55237200042112,35.050192,-78.828719,652.5607505,332106,145839,124418,57620,12513,24301,19001,37300,82520,51395,14690,185962,4618,16003,13122,2323,8127,15325,18.2,0.7,9,0.6,24301,393,9.3,0.4,11.2,0.1,24.8,0,17,0.5,11.8,0.5,56,0.1,1.5,0.2,11,0.5,9,0.3,1.9,0.2,6.5,0.4,4.6,0.4,0.7131,0.8949,0.6366,0.2913,2.5359,0.678,0.0408,0.8106,0.6358,0.9096,2.3968,0.7943,0.9077,0.6905,1.5982,0.8532,0.8975,0.425,0.4817,0.6199,0.7905,3.2146,0.8567,9.7455,0.864,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,30795,10.2,0.4,324968,42,36,0,29,22,35,27,27,35,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,35,35,1,0,0,0,33,0,0,0,35,1,1,1,0,0,350,950,12,25,25,5,8,0,29,0,0,0,29,0,0,0,0,39,0,0,1,0,0,0,0,0,0,0,0,0,0,192.94,10383620,53819,9314,5,14,39,93885,90,-21.2167675505371,0.0413038061412366,0
37057,37,"Davidson","North Carolina","2020-04-20",4.5155580272984,1,4.49980967033027,35.795131,-80.207107,553.1728852,164664,74311,65471,25064,5745,25109,19082,28859,36830,26141,5410,32116,3075,2213,11424,1588,3755,1935,15.5,1.1,7.2,0.7,25109,537,16.6,0.8,17.5,0.1,22.4,0,16.1,0.6,8.3,0.8,19.5,0,2,0.3,3,0.5,15.4,1,2.4,0.5,5.7,0.6,1.2,0.2,0.5471,0.7583,0.5815,0.7275,2.6144,0.7006,0.4422,0.504,0.561,0.5234,2.0306,0.5081,0.5565,0.7631,1.3196,0.7014,0.5081,0.6609,0.6313,0.5002,0.2184,2.5189,0.5024,8.4835,0.6841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18582,11.4,0.8,127861,42,36,0,29,22,35,27,27,35,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,35,35,1,0,0,0,33,0,0,0,35,1,1,1,0,0,350,950,12,25,25,5,8,0,29,0,0,0,29,0,0,0,0,39,0,0,1,0,0,0,0,0,0,0,0,0,0,192.94,10383620,53819,9314,5,14,39,93885,90,-196.73200870633,0.0157483569681375,0.0157483569681389
37057,37,"Davidson","North Carolina","2020-04-19",4.49980967033027,0,4.49980967033027,35.795131,-80.207107,553.1728852,164664,74311,65471,25064,5745,25109,19082,28859,36830,26141,5410,32116,3075,2213,11424,1588,3755,1935,15.5,1.1,7.2,0.7,25109,537,16.6,0.8,17.5,0.1,22.4,0,16.1,0.6,8.3,0.8,19.5,0,2,0.3,3,0.5,15.4,1,2.4,0.5,5.7,0.6,1.2,0.2,0.5471,0.7583,0.5815,0.7275,2.6144,0.7006,0.4422,0.504,0.561,0.5234,2.0306,0.5081,0.5565,0.7631,1.3196,0.7014,0.5081,0.6609,0.6313,0.5002,0.2184,2.5189,0.5024,8.4835,0.6841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18582,11.4,0.8,127861,42,36,0,29,22,35,27,27,35,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,35,35,1,0,0,0,33,0,0,0,35,1,1,1,0,0,350,950,12,25,25,5,8,0,29,0,0,0,29,0,0,0,0,39,0,0,1,0,0,0,0,0,0,0,0,0,0,192.94,10383620,53819,9314,5,14,39,93885,90,-196.73200870633,0.0157483569681375,0
37059,37,"Davie","North Carolina","2020-04-20",3.12299405316492,1,3.11033565629299,35.929355,-80.542552,263.6952327,41991,18582,15999,5710,1125,29613,3979,8313,9038,6493,1132,6429,936,605,3457,436,470,368,13.7,2.2,5.5,1.5,29613,1749,13.3,1.7,19.8,0.1,21.5,0.2,15.6,1.2,7.1,1.7,15.3,0.1,2.3,0.6,3.3,0.8,18.6,2.4,2.7,1,2.9,1,0.9,0.1,0.4229,0.5006,0.2764,0.5661,1.766,0.4376,0.6679,0.3747,0.51,0.3123,1.8649,0.3808,0.4785,0.7966,1.2751,0.6737,0.545,0.7466,0.7065,0.0853,0.1165,2.1999,0.3356,7.1059,0.4411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4510,10.8,2,35286,42,36,0,29,22,35,27,27,35,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,35,35,1,0,0,0,33,0,0,0,35,1,1,1,0,0,350,950,12,25,25,5,8,0,29,0,0,0,29,0,0,0,0,39,0,0,1,0,0,0,0,0,0,0,0,0,0,192.94,10383620,53819,9314,5,14,39,93885,90,-156.713235867308,0.0126583968719238,0.0126583968719243
37059,37,"Davie","North Carolina","2020-04-19",3.11033565629299,0,3.11033565629299,35.929355,-80.542552,263.6952327,41991,18582,15999,5710,1125,29613,3979,8313,9038,6493,1132,6429,936,605,3457,436,470,368,13.7,2.2,5.5,1.5,29613,1749,13.3,1.7,19.8,0.1,21.5,0.2,15.6,1.2,7.1,1.7,15.3,0.1,2.3,0.6,3.3,0.8,18.6,2.4,2.7,1,2.9,1,0.9,0.1,0.4229,0.5006,0.2764,0.5661,1.766,0.4376,0.6679,0.3747,0.51,0.3123,1.8649,0.3808,0.4785,0.7966,1.2751,0.6737,0.545,0.7466,0.7065,0.0853,0.1165,2.1999,0.3356,7.1059,0.4411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4510,10.8,2,35286,42,36,0,29,22,35,27,27,35,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,35,35,1,0,0,0,33,0,0,0,35,1,1,1,0,0,350,950,12,25,25,5,8,0,29,0,0,0,29,0,0,0,0,39,0,0,1,0,0,0,0,0,0,0,0,0,0,192.94,10383620,53819,9314,5,14,39,93885,90,-156.713235867308,0.0126583968719238,0
37063,37,"Durham","North Carolina","2020-04-20",5.87493073085203,1,5.83188247728352,36.033828,-78.878125,286.4520568,306457,133429,123444,46805,8615,34063,24310,37056,65637,30212,13066,177023,16891,25717,1836,3433,9936,14266,16,0.8,5.2,0.4,34063,772,11.6,0.5,12.1,0.1,21.4,0,10,0.4,10.6,0.8,57.8,0.1,5.9,0.4,19.3,0.9,1.4,0.3,2.8,0.4,8,0.5,4.7,0.3,0.5831,0.449,0.1105,0.4629,1.6055,0.3873,0.0675,0.3629,0.0646,0.83,1.325,0.1022,0.9172,0.9347,1.8519,0.9577,0.9752,0.0544,0.7249,0.7867,0.7972,3.3384,0.9019,8.1208,0.6197,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,3,36780,12.2,0.6,322678,42,36,0,29,22,35,27,27,35,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,35,35,1,0,0,0,33,0,0,0,35,1,1,1,0,0,350,950,12,25,25,5,8,0,29,0,0,0,29,0,0,0,0,39,0,0,1,0,0,0,0,0,0,0,0,0,0,192.94,10383620,53819,9314,5,14,39,93885,90,-46.4731491720488,0.0430482535685143,0.0430482535685135
37063,37,"Durham","North Carolina","2020-04-19",5.83188247728352,0,5.83188247728352,36.033828,-78.878125,286.4520568,306457,133429,123444,46805,8615,34063,24310,37056,65637,30212,13066,177023,16891,25717,1836,3433,9936,14266,16,0.8,5.2,0.4,34063,772,11.6,0.5,12.1,0.1,21.4,0,10,0.4,10.6,0.8,57.8,0.1,5.9,0.4,19.3,0.9,1.4,0.3,2.8,0.4,8,0.5,4.7,0.3,0.5831,0.449,0.1105,0.4629,1.6055,0.3873,0.0675,0.3629,0.0646,0.83,1.325,0.1022,0.9172,0.9347,1.8519,0.9577,0.9752,0.0544,0.7249,0.7867,0.7972,3.3384,0.9019,8.1208,0.6197,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,3,36780,12.2,0.6,322678,42,36,0,29,22,35,27,27,35,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,35,35,1,0,0,0,33,0,0,0,35,1,1,1,0,0,350,950,12,25,25,5,8,0,29,0,0,0,29,0,0,0,0,39,0,0,1,0,0,0,0,0,0,0,0,0,0,192.94,10383620,53819,9314,5,14,39,93885,90,-46.4731491720488,0.0430482535685143,0
