"fips","State_FIPS_Code","county","state","datetime","log_rolled_cases.x","shifted_time","log_rolled_cases.y","LAT","LON","AREA_SQMI","E_TOTPOP","E_HU","E_HH","E_POV","E_UNEMP","E_PCI","E_NOHSDP","E_AGE65","E_AGE17","E_DISABL","E_SNGPNT","E_MINRTY","E_LIMENG","E_MUNIT","E_MOBILE","E_CROWD","E_NOVEH","E_GROUPQ","EP_POV","MP_POV","EP_UNEMP","MP_UNEMP","EP_PCI","MP_PCI","EP_NOHSDP","MP_NOHSDP","EP_AGE65","MP_AGE65","EP_AGE17","MP_AGE17","EP_DISABL","MP_DISABL","EP_SNGPNT","MP_SNGPNT","EP_MINRTY","MP_MINRTY","EP_LIMENG","MP_LIMENG","EP_MUNIT","MP_MUNIT","EP_MOBILE","MP_MOBILE","EP_CROWD","MP_CROWD","EP_NOVEH","MP_NOVEH","EP_GROUPQ","MP_GROUPQ","EPL_POV","EPL_UNEMP","EPL_PCI","EPL_NOHSDP","SPL_THEME1","RPL_THEME1","EPL_AGE65","EPL_AGE17","EPL_DISABL","EPL_SNGPNT","SPL_THEME2","RPL_THEME2","EPL_MINRTY","EPL_LIMENG","SPL_THEME3","RPL_THEME3","EPL_MUNIT","EPL_MOBILE","EPL_CROWD","EPL_NOVEH","EPL_GROUPQ","SPL_THEME4","RPL_THEME4","SPL_THEMES","RPL_THEMES","F_POV","F_UNEMP","F_PCI","F_NOHSDP","F_THEME1","F_AGE65","F_AGE17","F_DISABL","F_SNGPNT","F_THEME2","F_MINRTY","F_LIMENG","F_THEME3","F_MUNIT","F_MOBILE","F_CROWD","F_NOVEH","F_GROUPQ","F_THEME4","F_TOTAL","E_UNINSUR","EP_UNINSUR","MP_UNINSUR","E_DAYPOP","State_of_emergency","Date_closed_K.12_schools","Closed_day_cares","Date_banned_visitors_to_nursing_homes","Closed_non.essential_businesses","Closed_restaurants_except_take_out","Closed_gyms","Closed_movie_theaters","Closed_Bars","Stay_at_home._shelter_in_place","Religious_Gatherings_Exempt_Without_Clear_Social_Distance_Mandate.","End.relax_stay_at_home.shelter_in_place","Began_to_reopen_businesses_statewide","Reopen_restaurants","Initially_reopen_restaurants_for_outdoor_dining_only","Reopened_gyms","Reopened_movie_theaters","Reopened_hair_salons.barber_shops","Reopen_non.essential_construction","Reopen_Religious_gatherings","Reopen_non.essential_retail","Reopen_bars","Reopen_Childcare","Resumed_elective_medical_procedures","Begin_to_Re.Close_Bars","Re.Close_Bars_.statewide.","Re.Close_Movie_Theaters_.statewide.","Re.Close_Gyms_.statewide.","Re.Close_Indoor_Dining_.Statewide.","Mandate_face_mask_use_by_all_individuals_in_public_spaces","Face_mask_mandate_enforced_by_fines","Face_mask_mandate_enforced_by_criminal_charge.citation","No_legal_enforcement_of_face_mask_mandate","Mandate_face_mask_use_by_employees_in_public.facing_businesses","Mandate_quarantine_for_those_entering_the_state_from_specific_states","Mandate_quarantine_for_all_individuals_entering_the_state_from_another_state","Date_all_mandated_quarantines_ended","Alcohol.Liquor_Stores_Open","Allow_restaurants_to_sell_takeout_alcohol","Allow_restaurants_to_deliver_alcohol","Keep_Firearms_Sellers_Open","Stop_Initiation_of_Evictions_overall_or_due_to_COVID_related_issues","Stop_enforcement_of_evictions_overall_or_due_to_COVID_related_issues","Renter_grace_period_or_use_of_security_deposit_to_pay_rent","Order_freezing_utility_shut_offs","Froze_mortgage_payments","Lift_Eviction_Moratorium","Prior_to_pandemic._no_state_unemployment_waiting_period._or_date_waiting_period_waived_not_found","Waived_one_week_waiting_period_for_unemployment_insurance","Waive_work_search_requirement_for_unemployment_insurance","Expand_eligibility_of_unemployment_insurance_to_anyonewho_is_quarantined_and.or_taking_care_of_someone_who_is_quarantined","Expand_eligibility_to_high.risk_individuals_in_preventative_quarantine","Expand_eligibility_of_unemployment_insurance_to_those_who_have_lost_childcare.school_closures","Extend_the_amount_of_time_an_individual_can_be_on_unemployment_insurance","Weekly_unemployment_insurance_maximum_amount_.dollars.","Weekly_unemployment_insurance_maximum_amount_with_extra_stimulus_.through_July_21._2020._.dollars.","Unemployment_insurance_maximum_duration_.weeks.","Unemployment_insurance_maximum_duration_with_Pandemic_Emergency_Unemployment_Compensation_CARES_extension_.weeks.","SNAP_Waiver.Emergency_Allotments_to_Current_SNAP_Households","SNAP_Waiver.Pandemic_EBT","SNAP_Waiver.Temporary_Suspension_of_Claims_Collection","X2020_Q1_SNAP_ABAWD_Time_Limit_Waiver","Modify_Medicaid_requirements_with_1135_waivers_.date_of_CMS_approval.","Reopened_ACA_enrollment_using_a_special_enrollment_period","State_previously_allowed_audio.only_telehealth","Allow_audio.only_telehealth","Allow.expand_Medicaid_telehealth_coverage","State_had_CHIP_premium_non.payment_lock.out_period_as_of_January_2019","Supend_CHIP_premium_non.payment_lock.outs","Suspended_elective_medical.dental_procedures","Made_Effort_to_Limit_Abortion_Access","Stopped_personal_visitation_in_state_prisons","Stopped_in.person_attorney_visits_in_state_prisons","Does_not_charge_copays_for_incarcerated_individuals","Waived_COVID.respiratory_illness.related_copays_during_pandemic_for_incarcerated_individuals","Waived_all_copays_during_pandemic_for_incarcerated_individuals","Did_not_waive_copays_for_incarcerated_individuals","Use_of_telemedicine.telephone_evaluations_to_initiate_buprenorphine_prescribing","Patients_can_receive_14.28_take.home_doses_of_opioid_medication","Home_delivery_of_take.home_medication_by_opioid_treatment_programs","Use_of_telemedicine_for_schedule_II.V_prescriptions","Exceptions_to_emergency_oral_prescriptions","Waive_requirement_to_obtain_separate_DEA_registration_to_dispense_outside_home_state","Paid_sick_leave","Medicaid_Expansion","Population_density_per_square_miles","Population_2018","Square_Miles","Number_Homeless_.2019.","Percent_Unemployed_.2018.","Percent_living_under_the_federal_poverty_line_.2018.","Percent_at_risk_for_serious_illness_due_to_COVID","All.cause_deaths_2018","cutoff","t0.lm","r.lm","shifted_log_rolled_cases"
37013,37,"Beaufort","North Carolina","2020-06-17",3.91487607441055,0,3.91487607441055,35.482313,-76.842014,831.9728012,47243,25930,19325,8966,1839,26233,4188,10808,9759,8824,1493,16149,483,597,6963,147,1481,484,19.2,2.6,8.9,1.6,26233,1429,12.4,1.5,22.9,0.2,20.7,0.1,18.8,1.4,7.7,1.5,34.2,0.1,1.1,0.5,2.3,0.6,26.9,2,0.8,0.4,7.7,1.1,1,0.3,0.7545,0.8895,0.501,0.5183,2.6633,0.7137,0.8583,0.2846,0.7638,0.4126,2.3193,0.744,0.7354,0.6087,1.3441,0.717,0.4171,0.9016,0.0981,0.7584,0.1525,2.3277,0.3996,8.6544,0.7156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4887,10.4,1.4,44686,101,95,0,88,81,94,86,86,94,81,1,28,42,28,0,0,0,28,0,34,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,94,94,1,20,0,0,92,0,0,0,94,1,1,1,0,0,350,950,12,25,84,64,67,0,88,0,0,0,88,0,0,0,0,98,0,0,1,0,0,0,0,0,0,0,0,0,0,192.94,10383620,53819,9314,5,14,39,93885,149,8.63957626884689,0.028091734867016,0
37015,37,"Bertie","North Carolina","2020-06-17",4.89996972620873,0,4.89996972620873,36.059043,-76.962364,699.1761225,19644,9841,7976,4207,990,20430,3095,4125,3508,3902,675,12909,72,34,3607,197,702,1388,23,3.6,11.7,3.7,20430,1478,21.3,2.4,21,0.1,17.9,0.3,21.3,1.7,8.5,2.1,65.7,0.3,0.4,0.5,0.3,0.3,36.7,3.4,2.5,1.3,8.8,2,7.1,1.1,0.8755,0.9662,0.8879,0.8844,3.614,0.9535,0.7599,0.0786,0.8781,0.5597,2.2763,0.7138,0.9526,0.297,1.2496,0.6565,0.0551,0.9771,0.6622,0.8453,0.8774,3.4171,0.923,10.557,0.9385,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,3,1912,10.4,1.8,17509,101,95,0,88,81,94,86,86,94,81,1,28,42,28,0,0,0,28,0,34,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,94,94,1,20,0,0,92,0,0,0,94,1,1,1,0,0,350,950,12,25,84,64,67,0,88,0,0,0,88,0,0,0,0,98,0,0,1,0,0,0,0,0,0,0,0,0,0,192.94,10383620,53819,9314,5,14,39,93885,149,-3901020047504307,1.25607396694701e-15,0
37015,37,"Bertie","North Carolina","2020-06-18",4.89996972620873,1,4.89996972620873,36.059043,-76.962364,699.1761225,19644,9841,7976,4207,990,20430,3095,4125,3508,3902,675,12909,72,34,3607,197,702,1388,23,3.6,11.7,3.7,20430,1478,21.3,2.4,21,0.1,17.9,0.3,21.3,1.7,8.5,2.1,65.7,0.3,0.4,0.5,0.3,0.3,36.7,3.4,2.5,1.3,8.8,2,7.1,1.1,0.8755,0.9662,0.8879,0.8844,3.614,0.9535,0.7599,0.0786,0.8781,0.5597,2.2763,0.7138,0.9526,0.297,1.2496,0.6565,0.0551,0.9771,0.6622,0.8453,0.8774,3.4171,0.923,10.557,0.9385,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,3,1912,10.4,1.8,17509,101,95,0,88,81,94,86,86,94,81,1,28,42,28,0,0,0,28,0,34,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,94,94,1,20,0,0,92,0,0,0,94,1,1,1,0,0,350,950,12,25,84,64,67,0,88,0,0,0,88,0,0,0,0,98,0,0,1,0,0,0,0,0,0,0,0,0,0,192.94,10383620,53819,9314,5,14,39,93885,149,-3901020047504307,1.25607396694701e-15,0
37017,37,"Bladen","North Carolina","2020-06-17",5.26194972237716,0,5.26194972237716,34.591938,-78.539489,874.8637816,33778,17877,13968,8649,978,20803,4798,6752,7125,6850,1556,15312,524,159,6624,334,1455,479,26,3.2,7.1,1.6,20803,1565,19.9,1.8,20,0.1,21.1,0,20.5,1.3,11.1,1.9,45.3,0.1,1.6,0.8,0.9,0.4,37.1,2.2,2.4,0.9,10.4,2.1,1.4,0.5,0.9331,0.7481,0.8691,0.8437,3.394,0.9061,0.6851,0.3327,0.8462,0.8682,2.7322,0.9338,0.8507,0.7052,1.5559,0.8341,0.1512,0.9796,0.6313,0.9198,0.3018,2.9837,0.7555,10.6658,0.9446,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,4697,14,1.8,31817,101,95,0,88,81,94,86,86,94,81,1,28,42,28,0,0,0,28,0,34,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,94,94,1,20,0,0,92,0,0,0,94,1,1,1,0,0,350,950,12,25,84,64,67,0,88,0,0,0,88,0,0,0,0,98,0,0,1,0,0,0,0,0,0,0,0,0,0,192.94,10383620,53819,9314,5,14,39,93885,149,-5.75707778357102,0.0342224878244883,0
37017,37,"Bladen","North Carolina","2020-06-18",5.29617221020165,1,5.26194972237716,34.591938,-78.539489,874.8637816,33778,17877,13968,8649,978,20803,4798,6752,7125,6850,1556,15312,524,159,6624,334,1455,479,26,3.2,7.1,1.6,20803,1565,19.9,1.8,20,0.1,21.1,0,20.5,1.3,11.1,1.9,45.3,0.1,1.6,0.8,0.9,0.4,37.1,2.2,2.4,0.9,10.4,2.1,1.4,0.5,0.9331,0.7481,0.8691,0.8437,3.394,0.9061,0.6851,0.3327,0.8462,0.8682,2.7322,0.9338,0.8507,0.7052,1.5559,0.8341,0.1512,0.9796,0.6313,0.9198,0.3018,2.9837,0.7555,10.6658,0.9446,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,4697,14,1.8,31817,101,95,0,88,81,94,86,86,94,81,1,28,42,28,0,0,0,28,0,34,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,94,94,1,20,0,0,92,0,0,0,94,1,1,1,0,0,350,950,12,25,84,64,67,0,88,0,0,0,88,0,0,0,0,98,0,0,1,0,0,0,0,0,0,0,0,0,0,192.94,10383620,53819,9314,5,14,39,93885,149,-5.75707778357102,0.0342224878244883,0.0342224878244881
37019,37,"Brunswick","North Carolina","2020-06-18",5.51630479071288,1,5.45836896898196,34.038754,-78.227765,849.1869345,126860,86968,54226,16201,3430,31204,9523,37182,20621,21978,3069,23147,1136,3732,19513,971,2181,910,12.9,1.1,6.3,0.9,31204,726,9.6,0.8,29.3,0.1,16.3,0,17.5,0.8,5.7,0.8,18.2,0.1,0.9,0.2,4.3,0.5,22.4,1,1.8,0.6,4,0.7,0.7,0.2,0.3736,0.6376,0.2054,0.3114,1.528,0.3592,0.9803,0.0328,0.6686,0.1391,1.8208,0.348,0.5355,0.5492,1.0847,0.5603,0.6476,0.8367,0.4457,0.2114,0.0729,2.2143,0.3419,6.6478,0.3583,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13788,11,0.9,117676,101,95,0,88,81,94,86,86,94,81,1,28,42,28,0,0,0,28,0,34,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,94,94,1,20,0,0,92,0,0,0,94,1,1,1,0,0,350,950,12,25,84,64,67,0,88,0,0,0,88,0,0,0,0,98,0,0,1,0,0,0,0,0,0,0,0,0,0,192.94,10383620,53819,9314,5,14,39,93885,149,53.7859402714075,0.0579358217309197,0.0579358217309212
37019,37,"Brunswick","North Carolina","2020-06-17",5.45836896898196,0,5.45836896898196,34.038754,-78.227765,849.1869345,126860,86968,54226,16201,3430,31204,9523,37182,20621,21978,3069,23147,1136,3732,19513,971,2181,910,12.9,1.1,6.3,0.9,31204,726,9.6,0.8,29.3,0.1,16.3,0,17.5,0.8,5.7,0.8,18.2,0.1,0.9,0.2,4.3,0.5,22.4,1,1.8,0.6,4,0.7,0.7,0.2,0.3736,0.6376,0.2054,0.3114,1.528,0.3592,0.9803,0.0328,0.6686,0.1391,1.8208,0.348,0.5355,0.5492,1.0847,0.5603,0.6476,0.8367,0.4457,0.2114,0.0729,2.2143,0.3419,6.6478,0.3583,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13788,11,0.9,117676,101,95,0,88,81,94,86,86,94,81,1,28,42,28,0,0,0,28,0,34,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,94,94,1,20,0,0,92,0,0,0,94,1,1,1,0,0,350,950,12,25,84,64,67,0,88,0,0,0,88,0,0,0,0,98,0,0,1,0,0,0,0,0,0,0,0,0,0,192.94,10383620,53819,9314,5,14,39,93885,149,53.7859402714075,0.0579358217309197,0
37021,37,"Buncombe","North Carolina","2020-06-17",6.09711073624297,0,6.09711073624297,35.609371,-82.530423,656.4965596,254474,121591,107093,30609,5203,31439,16793,48292,48313,34184,6385,41701,4665,10604,17321,3442,5428,6892,12.3,0.8,4,0.5,31439,794,9,0.6,19,0.1,19,0,13.6,0.5,6,0.5,16.4,0.1,1.9,0.3,8.7,0.6,14.2,0.8,3.2,0.5,5.1,0.5,2.7,0.2,0.3309,0.2455,0.1968,0.2668,1.04,0.2134,0.5928,0.1344,0.3091,0.1706,1.2069,0.07,0.5043,0.7491,1.2534,0.6587,0.8494,0.6256,0.7953,0.389,0.625,3.2843,0.8838,6.7846,0.3799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25575,10.2,0.6,250613,101,95,0,88,81,94,86,86,94,81,1,28,42,28,0,0,0,28,0,34,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,94,94,1,20,0,0,92,0,0,0,94,1,1,1,0,0,350,950,12,25,84,64,67,0,88,0,0,0,88,0,0,0,0,98,0,0,1,0,0,0,0,0,0,0,0,0,0,192.94,10383620,53819,9314,5,14,39,93885,149,-166.091292568296,0.019411906284913,0
37021,37,"Buncombe","North Carolina","2020-06-18",6.11652264252788,1,6.09711073624297,35.609371,-82.530423,656.4965596,254474,121591,107093,30609,5203,31439,16793,48292,48313,34184,6385,41701,4665,10604,17321,3442,5428,6892,12.3,0.8,4,0.5,31439,794,9,0.6,19,0.1,19,0,13.6,0.5,6,0.5,16.4,0.1,1.9,0.3,8.7,0.6,14.2,0.8,3.2,0.5,5.1,0.5,2.7,0.2,0.3309,0.2455,0.1968,0.2668,1.04,0.2134,0.5928,0.1344,0.3091,0.1706,1.2069,0.07,0.5043,0.7491,1.2534,0.6587,0.8494,0.6256,0.7953,0.389,0.625,3.2843,0.8838,6.7846,0.3799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25575,10.2,0.6,250613,101,95,0,88,81,94,86,86,94,81,1,28,42,28,0,0,0,28,0,34,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,94,94,1,20,0,0,92,0,0,0,94,1,1,1,0,0,350,950,12,25,84,64,67,0,88,0,0,0,88,0,0,0,0,98,0,0,1,0,0,0,0,0,0,0,0,0,0,192.94,10383620,53819,9314,5,14,39,93885,149,-166.091292568296,0.019411906284913,0.0194119062849119
37023,37,"Burke","North Carolina","2020-06-17",6.58360679204976,0,6.58360679204976,35.746182,-81.70618,506.2364319,89712,41092,34672,15720,3728,23466,12258,17196,17402,17831,2950,16443,1343,618,10634,1192,1754,2888,18.1,1.5,8.9,1.3,23466,1099,19.1,1.2,19.2,0.1,19.4,0,20.4,1.2,8.5,1.2,18.3,0.1,1.6,0.3,1.5,0.4,25.9,1.5,3.4,0.7,5.1,0.8,3.2,0.5,0.7083,0.8895,0.7032,0.8166,3.1176,0.8376,0.6113,0.1691,0.8411,0.5597,2.1812,0.6387,0.5374,0.7052,1.2426,0.6517,0.2798,0.8905,0.8198,0.389,0.6915,3.0706,0.7924,9.612,0.8487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10725,12.3,1.1,79997,101,95,0,88,81,94,86,86,94,81,1,28,42,28,0,0,0,28,0,34,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,94,94,1,20,0,0,92,0,0,0,94,1,1,1,0,0,350,950,12,25,84,64,67,0,88,0,0,0,88,0,0,0,0,98,0,0,1,0,0,0,0,0,0,0,0,0,0,192.94,10383620,53819,9314,5,14,39,93885,149,-9.55692343778029,0.0417855759582005,0
37023,37,"Burke","North Carolina","2020-06-18",6.62539236800796,1,6.58360679204976,35.746182,-81.70618,506.2364319,89712,41092,34672,15720,3728,23466,12258,17196,17402,17831,2950,16443,1343,618,10634,1192,1754,2888,18.1,1.5,8.9,1.3,23466,1099,19.1,1.2,19.2,0.1,19.4,0,20.4,1.2,8.5,1.2,18.3,0.1,1.6,0.3,1.5,0.4,25.9,1.5,3.4,0.7,5.1,0.8,3.2,0.5,0.7083,0.8895,0.7032,0.8166,3.1176,0.8376,0.6113,0.1691,0.8411,0.5597,2.1812,0.6387,0.5374,0.7052,1.2426,0.6517,0.2798,0.8905,0.8198,0.389,0.6915,3.0706,0.7924,9.612,0.8487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10725,12.3,1.1,79997,101,95,0,88,81,94,86,86,94,81,1,28,42,28,0,0,0,28,0,34,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,94,94,1,20,0,0,92,0,0,0,94,1,1,1,0,0,350,950,12,25,84,64,67,0,88,0,0,0,88,0,0,0,0,98,0,0,1,0,0,0,0,0,0,0,0,0,0,192.94,10383620,53819,9314,5,14,39,93885,149,-9.55692343778029,0.0417855759582005,0.0417855759582002
37025,37,"Cabarrus","North Carolina","2020-06-18",6.57746390143601,1,6.55087623258326,35.388346,-80.552728,361.2378374,201448,78093,72299,21822,6349,31050,13302,25749,52386,21234,7151,66819,4165,4367,4943,2851,3144,1599,10.9,0.9,6,0.6,31050,717,10,0.8,12.8,0.1,26,0,10.6,0.6,9.9,0.8,33.2,0.1,2.2,0.3,5.6,0.6,6.3,0.6,3.9,0.6,4.3,0.5,0.8,0.1,0.2427,0.5854,0.2099,0.3477,1.3857,0.3191,0.0952,0.8867,0.0942,0.7584,1.8345,0.3578,0.7259,0.7848,1.5107,0.8103,0.7348,0.2983,0.8711,0.2563,0.0936,2.2541,0.3633,6.985,0.4175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15678,7.8,0.6,174980,101,95,0,88,81,94,86,86,94,81,1,28,42,28,0,0,0,28,0,34,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,94,94,1,20,0,0,92,0,0,0,94,1,1,1,0,0,350,950,12,25,84,64,67,0,88,0,0,0,88,0,0,0,0,98,0,0,1,0,0,0,0,0,0,0,0,0,0,192.94,10383620,53819,9314,5,14,39,93885,149,-98.3877622692493,0.0265876688527434,0.026587668852744
37025,37,"Cabarrus","North Carolina","2020-06-17",6.55087623258326,0,6.55087623258326,35.388346,-80.552728,361.2378374,201448,78093,72299,21822,6349,31050,13302,25749,52386,21234,7151,66819,4165,4367,4943,2851,3144,1599,10.9,0.9,6,0.6,31050,717,10,0.8,12.8,0.1,26,0,10.6,0.6,9.9,0.8,33.2,0.1,2.2,0.3,5.6,0.6,6.3,0.6,3.9,0.6,4.3,0.5,0.8,0.1,0.2427,0.5854,0.2099,0.3477,1.3857,0.3191,0.0952,0.8867,0.0942,0.7584,1.8345,0.3578,0.7259,0.7848,1.5107,0.8103,0.7348,0.2983,0.8711,0.2563,0.0936,2.2541,0.3633,6.985,0.4175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15678,7.8,0.6,174980,101,95,0,88,81,94,86,86,94,81,1,28,42,28,0,0,0,28,0,34,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,94,94,1,20,0,0,92,0,0,0,94,1,1,1,0,0,350,950,12,25,84,64,67,0,88,0,0,0,88,0,0,0,0,98,0,0,1,0,0,0,0,0,0,0,0,0,0,192.94,10383620,53819,9314,5,14,39,93885,149,-98.3877622692493,0.0265876688527434,0
37027,37,"Caldwell","North Carolina","2020-06-17",5.50009134926881,0,5.50009134926881,35.966395,-81.512541,471.8909698,81779,37950,32594,13405,2546,22945,11913,15466,16870,14780,2578,10167,1140,843,7215,692,1578,992,16.6,1.3,6.6,1,22945,856,20.3,1.4,18.9,0.1,20.6,0.1,18.3,1,7.9,1.1,12.4,0.1,1.5,0.4,2.2,0.6,19,1.4,2.1,0.7,4.8,0.7,1.2,0.3,0.6258,0.6831,0.7357,0.8577,2.9023,0.7818,0.5817,0.2748,0.7281,0.4518,2.0364,0.5135,0.4104,0.6905,1.1009,0.5686,0.4037,0.7558,0.5498,0.3381,0.2184,2.2658,0.3693,8.3054,0.651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10205,12.6,1,70497,101,95,0,88,81,94,86,86,94,81,1,28,42,28,0,0,0,28,0,34,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,94,94,1,20,0,0,92,0,0,0,94,1,1,1,0,0,350,950,12,25,84,64,67,0,88,0,0,0,88,0,0,0,0,98,0,0,1,0,0,0,0,0,0,0,0,0,0,192.94,10383620,53819,9314,5,14,39,93885,149,-64.1083047901416,0.025930579921001,0
37027,37,"Caldwell","North Carolina","2020-06-18",5.52602192918981,1,5.50009134926881,35.966395,-81.512541,471.8909698,81779,37950,32594,13405,2546,22945,11913,15466,16870,14780,2578,10167,1140,843,7215,692,1578,992,16.6,1.3,6.6,1,22945,856,20.3,1.4,18.9,0.1,20.6,0.1,18.3,1,7.9,1.1,12.4,0.1,1.5,0.4,2.2,0.6,19,1.4,2.1,0.7,4.8,0.7,1.2,0.3,0.6258,0.6831,0.7357,0.8577,2.9023,0.7818,0.5817,0.2748,0.7281,0.4518,2.0364,0.5135,0.4104,0.6905,1.1009,0.5686,0.4037,0.7558,0.5498,0.3381,0.2184,2.2658,0.3693,8.3054,0.651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10205,12.6,1,70497,101,95,0,88,81,94,86,86,94,81,1,28,42,28,0,0,0,28,0,34,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,94,94,1,20,0,0,92,0,0,0,94,1,1,1,0,0,350,950,12,25,84,64,67,0,88,0,0,0,88,0,0,0,0,98,0,0,1,0,0,0,0,0,0,0,0,0,0,192.94,10383620,53819,9314,5,14,39,93885,149,-64.1083047901416,0.025930579921001,0.0259305799210008
37031,37,"Carteret","North Carolina","2020-06-17",3.8286413964891,0,3.8286413964891,34.858343,-76.53586,507.6068457,68920,49911,29690,7831,2159,32005,4603,16237,12414,13228,2180,9396,497,4813,9057,347,1426,1114,11.6,1.2,6.6,0.8,32005,880,8.9,0.7,23.6,0.1,18,0,19.6,1.2,7.3,1,13.6,0.1,0.8,0.3,9.6,0.6,18.1,0.9,1.2,0.3,4.8,0.6,1.6,0.3,0.2854,0.6831,0.1723,0.2607,1.4015,0.3232,0.8819,0.0847,0.8093,0.3435,2.1194,0.5925,0.4394,0.5113,0.9507,0.4852,0.8723,0.7348,0.2203,0.3381,0.3792,2.5447,0.5151,7.0163,0.4255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7669,11.4,0.9,65698,101,95,0,88,81,94,86,86,94,81,1,28,42,28,0,0,0,28,0,34,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,94,94,1,20,0,0,92,0,0,0,94,1,1,1,0,0,350,950,12,25,84,64,67,0,88,0,0,0,88,0,0,0,0,98,0,0,1,0,0,0,0,0,0,0,0,0,0,192.94,10383620,53819,9314,5,14,39,93885,149,-59.3788519584391,0.0184620628397364,0
37031,37,"Carteret","North Carolina","2020-06-18",3.84710345932883,1,3.8286413964891,34.858343,-76.53586,507.6068457,68920,49911,29690,7831,2159,32005,4603,16237,12414,13228,2180,9396,497,4813,9057,347,1426,1114,11.6,1.2,6.6,0.8,32005,880,8.9,0.7,23.6,0.1,18,0,19.6,1.2,7.3,1,13.6,0.1,0.8,0.3,9.6,0.6,18.1,0.9,1.2,0.3,4.8,0.6,1.6,0.3,0.2854,0.6831,0.1723,0.2607,1.4015,0.3232,0.8819,0.0847,0.8093,0.3435,2.1194,0.5925,0.4394,0.5113,0.9507,0.4852,0.8723,0.7348,0.2203,0.3381,0.3792,2.5447,0.5151,7.0163,0.4255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7669,11.4,0.9,65698,101,95,0,88,81,94,86,86,94,81,1,28,42,28,0,0,0,28,0,34,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,94,94,1,20,0,0,92,0,0,0,94,1,1,1,0,0,350,950,12,25,84,64,67,0,88,0,0,0,88,0,0,0,0,98,0,0,1,0,0,0,0,0,0,0,0,0,0,192.94,10383620,53819,9314,5,14,39,93885,149,-59.3788519584391,0.0184620628397364,0.0184620628397361
