"fips","State_FIPS_Code","county","state","datetime","log_rolled_cases.x","shifted_time","log_rolled_cases.y","LAT","LON","AREA_SQMI","E_TOTPOP","E_HU","E_HH","E_POV","E_UNEMP","E_PCI","E_NOHSDP","E_AGE65","E_AGE17","E_DISABL","E_SNGPNT","E_MINRTY","E_LIMENG","E_MUNIT","E_MOBILE","E_CROWD","E_NOVEH","E_GROUPQ","EP_POV","MP_POV","EP_UNEMP","MP_UNEMP","EP_PCI","MP_PCI","EP_NOHSDP","MP_NOHSDP","EP_AGE65","MP_AGE65","EP_AGE17","MP_AGE17","EP_DISABL","MP_DISABL","EP_SNGPNT","MP_SNGPNT","EP_MINRTY","MP_MINRTY","EP_LIMENG","MP_LIMENG","EP_MUNIT","MP_MUNIT","EP_MOBILE","MP_MOBILE","EP_CROWD","MP_CROWD","EP_NOVEH","MP_NOVEH","EP_GROUPQ","MP_GROUPQ","EPL_POV","EPL_UNEMP","EPL_PCI","EPL_NOHSDP","SPL_THEME1","RPL_THEME1","EPL_AGE65","EPL_AGE17","EPL_DISABL","EPL_SNGPNT","SPL_THEME2","RPL_THEME2","EPL_MINRTY","EPL_LIMENG","SPL_THEME3","RPL_THEME3","EPL_MUNIT","EPL_MOBILE","EPL_CROWD","EPL_NOVEH","EPL_GROUPQ","SPL_THEME4","RPL_THEME4","SPL_THEMES","RPL_THEMES","F_POV","F_UNEMP","F_PCI","F_NOHSDP","F_THEME1","F_AGE65","F_AGE17","F_DISABL","F_SNGPNT","F_THEME2","F_MINRTY","F_LIMENG","F_THEME3","F_MUNIT","F_MOBILE","F_CROWD","F_NOVEH","F_GROUPQ","F_THEME4","F_TOTAL","E_UNINSUR","EP_UNINSUR","MP_UNINSUR","E_DAYPOP","State_of_emergency","Date_closed_K.12_schools","Closed_day_cares","Date_banned_visitors_to_nursing_homes","Closed_non.essential_businesses","Closed_restaurants_except_take_out","Closed_gyms","Closed_movie_theaters","Closed_Bars","Stay_at_home._shelter_in_place","Religious_Gatherings_Exempt_Without_Clear_Social_Distance_Mandate.","End.relax_stay_at_home.shelter_in_place","Began_to_reopen_businesses_statewide","Reopen_restaurants","Initially_reopen_restaurants_for_outdoor_dining_only","Reopened_gyms","Reopened_movie_theaters","Reopened_hair_salons.barber_shops","Reopen_non.essential_construction","Reopen_Religious_gatherings","Reopen_non.essential_retail","Reopen_bars","Reopen_Childcare","Resumed_elective_medical_procedures","Begin_to_Re.Close_Bars","Re.Close_Bars_.statewide.","Re.Close_Movie_Theaters_.statewide.","Re.Close_Gyms_.statewide.","Re.Close_Indoor_Dining_.Statewide.","Mandate_face_mask_use_by_all_individuals_in_public_spaces","Face_mask_mandate_enforced_by_fines","Face_mask_mandate_enforced_by_criminal_charge.citation","No_legal_enforcement_of_face_mask_mandate","Mandate_face_mask_use_by_employees_in_public.facing_businesses","Mandate_quarantine_for_those_entering_the_state_from_specific_states","Mandate_quarantine_for_all_individuals_entering_the_state_from_another_state","Date_all_mandated_quarantines_ended","Alcohol.Liquor_Stores_Open","Allow_restaurants_to_sell_takeout_alcohol","Allow_restaurants_to_deliver_alcohol","Keep_Firearms_Sellers_Open","Stop_Initiation_of_Evictions_overall_or_due_to_COVID_related_issues","Stop_enforcement_of_evictions_overall_or_due_to_COVID_related_issues","Renter_grace_period_or_use_of_security_deposit_to_pay_rent","Order_freezing_utility_shut_offs","Froze_mortgage_payments","Lift_Eviction_Moratorium","Prior_to_pandemic._no_state_unemployment_waiting_period._or_date_waiting_period_waived_not_found","Waived_one_week_waiting_period_for_unemployment_insurance","Waive_work_search_requirement_for_unemployment_insurance","Expand_eligibility_of_unemployment_insurance_to_anyonewho_is_quarantined_and.or_taking_care_of_someone_who_is_quarantined","Expand_eligibility_to_high.risk_individuals_in_preventative_quarantine","Expand_eligibility_of_unemployment_insurance_to_those_who_have_lost_childcare.school_closures","Extend_the_amount_of_time_an_individual_can_be_on_unemployment_insurance","Weekly_unemployment_insurance_maximum_amount_.dollars.","Weekly_unemployment_insurance_maximum_amount_with_extra_stimulus_.through_July_21._2020._.dollars.","Unemployment_insurance_maximum_duration_.weeks.","Unemployment_insurance_maximum_duration_with_Pandemic_Emergency_Unemployment_Compensation_CARES_extension_.weeks.","SNAP_Waiver.Emergency_Allotments_to_Current_SNAP_Households","SNAP_Waiver.Pandemic_EBT","SNAP_Waiver.Temporary_Suspension_of_Claims_Collection","X2020_Q1_SNAP_ABAWD_Time_Limit_Waiver","Modify_Medicaid_requirements_with_1135_waivers_.date_of_CMS_approval.","Reopened_ACA_enrollment_using_a_special_enrollment_period","State_previously_allowed_audio.only_telehealth","Allow_audio.only_telehealth","Allow.expand_Medicaid_telehealth_coverage","State_had_CHIP_premium_non.payment_lock.out_period_as_of_January_2019","Supend_CHIP_premium_non.payment_lock.outs","Suspended_elective_medical.dental_procedures","Made_Effort_to_Limit_Abortion_Access","Stopped_personal_visitation_in_state_prisons","Stopped_in.person_attorney_visits_in_state_prisons","Does_not_charge_copays_for_incarcerated_individuals","Waived_COVID.respiratory_illness.related_copays_during_pandemic_for_incarcerated_individuals","Waived_all_copays_during_pandemic_for_incarcerated_individuals","Did_not_waive_copays_for_incarcerated_individuals","Use_of_telemedicine.telephone_evaluations_to_initiate_buprenorphine_prescribing","Patients_can_receive_14.28_take.home_doses_of_opioid_medication","Home_delivery_of_take.home_medication_by_opioid_treatment_programs","Use_of_telemedicine_for_schedule_II.V_prescriptions","Exceptions_to_emergency_oral_prescriptions","Waive_requirement_to_obtain_separate_DEA_registration_to_dispense_outside_home_state","Paid_sick_leave","Medicaid_Expansion","Population_density_per_square_miles","Population_2018","Square_Miles","Number_Homeless_.2019.","Percent_Unemployed_.2018.","Percent_living_under_the_federal_poverty_line_.2018.","Percent_at_risk_for_serious_illness_due_to_COVID","All.cause_deaths_2018","cutoff","t0.lm","r.lm","shifted_log_rolled_cases"
25025,25,"Suffolk","Massachusetts","2020-05-13",9.62971777752632,1,9.61922818736185,42.338551,-71.018253,58.245457,791766,333238,307870,144697,32222,40190,79176,91123,134169,96641,29746,435116,77816,104947,573,11195,99703,49010,19.3,0.5,7,0.3,40190,551,14.5,0.4,11.5,0.1,16.9,0,12.3,0.3,9.7,0.4,55,0.1,10.4,0.3,31.5,0.5,0.2,0.1,3.6,0.3,32.4,0.5,6.2,0.2,0.7592,0.7347,0.0385,0.6316,2.164,0.5608,0.0481,0.0513,0.2041,0.7316,1.0351,0.0474,0.9023,0.978,1.8803,0.9656,0.9936,0.0067,0.8456,0.9959,0.8555,3.6973,0.9774,8.7767,0.7379,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,2,4,31509,4,0.2,727533,66,60,53,60,52,59,52,52,59,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,9,0,49,0,1,42,42,0,25,25,0,52,0,0,0,58,1,1,1,0,0,823,1423,26,39,51,28,35,1,50,65,0,60,64,1,0,58,0,64,0,0,0,1,0,0,0,0,0,39,0,1,1,653.98,6902149,10554,18471,4.8,10,34.6,59152,114,-794.467987571421,0.0106117233131241,0.0104895901644664
25027,25,"Worcester","Massachusetts","2020-05-13",8.95044021196532,1,8.9270296834692,42.311693,-71.940282,1510.6488156,822280,333830,307294,82745,24530,36169,54112,122402,176734,97081,25901,188358,25951,37311,2747,6361,28421,29935,10.4,0.4,5.5,0.3,36169,343,9.6,0.3,14.9,0.1,21.5,0,12,0.3,8.4,0.4,22.9,0.1,3.3,0.2,11.2,0.3,0.8,0.1,2.1,0.2,9.2,0.4,3.6,0.1,0.2115,0.5006,0.0736,0.3114,1.0971,0.2322,0.205,0.3747,0.184,0.5412,1.3049,0.0952,0.6049,0.8593,1.4642,0.7899,0.9,0.0271,0.5498,0.8685,0.7262,3.0716,0.7931,6.9378,0.4096,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,20378,2.5,0.2,726613,66,60,53,60,52,59,52,52,59,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,9,0,49,0,1,42,42,0,25,25,0,52,0,0,0,58,1,1,1,0,0,823,1423,26,39,51,28,35,1,50,65,0,60,64,1,0,58,0,64,0,0,0,1,0,0,0,0,0,39,0,1,1,653.98,6902149,10554,18471,4.8,10,34.6,59152,114,-257.96712026135,0.0241286045054312,0.0234105284961128
25027,25,"Worcester","Massachusetts","2020-05-14",8.97528689248007,2,8.9270296834692,42.311693,-71.940282,1510.6488156,822280,333830,307294,82745,24530,36169,54112,122402,176734,97081,25901,188358,25951,37311,2747,6361,28421,29935,10.4,0.4,5.5,0.3,36169,343,9.6,0.3,14.9,0.1,21.5,0,12,0.3,8.4,0.4,22.9,0.1,3.3,0.2,11.2,0.3,0.8,0.1,2.1,0.2,9.2,0.4,3.6,0.1,0.2115,0.5006,0.0736,0.3114,1.0971,0.2322,0.205,0.3747,0.184,0.5412,1.3049,0.0952,0.6049,0.8593,1.4642,0.7899,0.9,0.0271,0.5498,0.8685,0.7262,3.0716,0.7931,6.9378,0.4096,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,20378,2.5,0.2,726613,66,60,53,60,52,59,52,52,59,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,9,0,49,0,1,42,42,0,25,25,0,52,0,0,0,58,1,1,1,0,0,823,1423,26,39,51,28,35,1,50,65,0,60,64,1,0,58,0,64,0,0,0,1,0,0,0,0,0,39,0,1,1,653.98,6902149,10554,18471,4.8,10,34.6,59152,114,-257.96712026135,0.0241286045054312,0.0482572090108633
25027,25,"Worcester","Massachusetts","2020-05-12",8.9270296834692,0,8.9270296834692,42.311693,-71.940282,1510.6488156,822280,333830,307294,82745,24530,36169,54112,122402,176734,97081,25901,188358,25951,37311,2747,6361,28421,29935,10.4,0.4,5.5,0.3,36169,343,9.6,0.3,14.9,0.1,21.5,0,12,0.3,8.4,0.4,22.9,0.1,3.3,0.2,11.2,0.3,0.8,0.1,2.1,0.2,9.2,0.4,3.6,0.1,0.2115,0.5006,0.0736,0.3114,1.0971,0.2322,0.205,0.3747,0.184,0.5412,1.3049,0.0952,0.6049,0.8593,1.4642,0.7899,0.9,0.0271,0.5498,0.8685,0.7262,3.0716,0.7931,6.9378,0.4096,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,20378,2.5,0.2,726613,66,60,53,60,52,59,52,52,59,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,9,0,49,0,1,42,42,0,25,25,0,52,0,0,0,58,1,1,1,0,0,823,1423,26,39,51,28,35,1,50,65,0,60,64,1,0,58,0,64,0,0,0,1,0,0,0,0,0,39,0,1,1,653.98,6902149,10554,18471,4.8,10,34.6,59152,114,-257.96712026135,0.0241286045054312,0
26005,26,"Allegan","Michigan","2020-05-12",4.94571574799694,0,4.94571574799694,42.595787,-86.634745,825.2486237,115250,50772,43000,11781,1794,28073,7278,17957,28356,11756,3243,13178,799,1437,5791,887,1863,1216,10.3,1,3.2,0.5,28073,661,9.3,0.7,15.6,0.1,24.6,0,10.3,0.5,7.5,0.8,11.4,0,0.7,0.3,2.8,0.5,11.4,0.9,2.1,0.4,4.3,0.6,1.1,0.2,0.2057,0.1484,0.3669,0.2913,1.0123,0.2064,0.2572,0.7927,0.0796,0.3792,1.5087,0.171,0.384,0.4642,0.8482,0.4202,0.4801,0.5189,0.5498,0.2563,0.185,1.9901,0.2506,5.3593,0.1758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5215,4.6,0.5,95100,66,60,52,62,52,60,60,60,60,52,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,18,1,1,1,19,0,0,0,1,0,0,0,0,56,0,48,0,0,1,0,1,1,1,1,1,362,962,20,33,52,36,36,1,39,0,1,135,64,0,0,55,0,63,0,0,1,0,0,0,0,0,0,0,0,1,1,103.36,9995915,96714,8575,5.3,14.1,41.2,98903,114,-10.1487952141516,0.040490177124747,0
26005,26,"Allegan","Michigan","2020-05-14",5.02669610224644,2,4.94571574799694,42.595787,-86.634745,825.2486237,115250,50772,43000,11781,1794,28073,7278,17957,28356,11756,3243,13178,799,1437,5791,887,1863,1216,10.3,1,3.2,0.5,28073,661,9.3,0.7,15.6,0.1,24.6,0,10.3,0.5,7.5,0.8,11.4,0,0.7,0.3,2.8,0.5,11.4,0.9,2.1,0.4,4.3,0.6,1.1,0.2,0.2057,0.1484,0.3669,0.2913,1.0123,0.2064,0.2572,0.7927,0.0796,0.3792,1.5087,0.171,0.384,0.4642,0.8482,0.4202,0.4801,0.5189,0.5498,0.2563,0.185,1.9901,0.2506,5.3593,0.1758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5215,4.6,0.5,95100,66,60,52,62,52,60,60,60,60,52,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,18,1,1,1,19,0,0,0,1,0,0,0,0,56,0,48,0,0,1,0,1,1,1,1,1,362,962,20,33,52,36,36,1,39,0,1,135,64,0,0,55,0,63,0,0,1,0,0,0,0,0,0,0,0,1,1,103.36,9995915,96714,8575,5.3,14.1,41.2,98903,114,-10.1487952141516,0.040490177124747,0.080980354249494
26005,26,"Allegan","Michigan","2020-05-13",4.98653774251719,1,4.94571574799694,42.595787,-86.634745,825.2486237,115250,50772,43000,11781,1794,28073,7278,17957,28356,11756,3243,13178,799,1437,5791,887,1863,1216,10.3,1,3.2,0.5,28073,661,9.3,0.7,15.6,0.1,24.6,0,10.3,0.5,7.5,0.8,11.4,0,0.7,0.3,2.8,0.5,11.4,0.9,2.1,0.4,4.3,0.6,1.1,0.2,0.2057,0.1484,0.3669,0.2913,1.0123,0.2064,0.2572,0.7927,0.0796,0.3792,1.5087,0.171,0.384,0.4642,0.8482,0.4202,0.4801,0.5189,0.5498,0.2563,0.185,1.9901,0.2506,5.3593,0.1758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5215,4.6,0.5,95100,66,60,52,62,52,60,60,60,60,52,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,18,1,1,1,19,0,0,0,1,0,0,0,0,56,0,48,0,0,1,0,1,1,1,1,1,362,962,20,33,52,36,36,1,39,0,1,135,64,0,0,55,0,63,0,0,1,0,0,0,0,0,0,0,0,1,1,103.36,9995915,96714,8575,5.3,14.1,41.2,98903,114,-10.1487952141516,0.040490177124747,0.0408219945202486
26007,26,"Alpena","Michigan","2020-05-12",4.460969837014,0,4.460969837014,44.894954,-83.426574,571.8648784,28612,16044,12717,4033,800,25115,1765,6395,5468,5158,1048,1177,78,577,1000,93,958,539,14.4,1.5,6,1,25115,1008,8.4,0.8,22.4,0.2,19.1,0.1,18.3,1.1,8.2,1.2,4.1,0,0.3,0.3,3.6,0.7,6.2,0.7,0.7,0.4,7.5,1.1,1.9,0.6,0.4723,0.5854,0.5809,0.2232,1.8618,0.4682,0.8373,0.1439,0.7281,0.5053,2.2146,0.6683,0.0707,0.227,0.2977,0.1194,0.5788,0.2939,0.078,0.7447,0.4728,2.1682,0.3222,6.5423,0.3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1778,6.3,1.1,27937,66,60,52,62,52,60,60,60,60,52,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,18,1,1,1,19,0,0,0,1,0,0,0,0,56,0,48,0,0,1,0,1,1,1,1,1,362,962,20,33,52,36,36,1,39,0,1,135,64,0,0,55,0,63,0,0,1,0,0,0,0,0,0,0,0,1,1,103.36,9995915,96714,8575,5.3,14.1,41.2,98903,114,-1244.13048727058,0.00328948554902094,0
26007,26,"Alpena","Michigan","2020-05-13",4.46426473291085,1,4.460969837014,44.894954,-83.426574,571.8648784,28612,16044,12717,4033,800,25115,1765,6395,5468,5158,1048,1177,78,577,1000,93,958,539,14.4,1.5,6,1,25115,1008,8.4,0.8,22.4,0.2,19.1,0.1,18.3,1.1,8.2,1.2,4.1,0,0.3,0.3,3.6,0.7,6.2,0.7,0.7,0.4,7.5,1.1,1.9,0.6,0.4723,0.5854,0.5809,0.2232,1.8618,0.4682,0.8373,0.1439,0.7281,0.5053,2.2146,0.6683,0.0707,0.227,0.2977,0.1194,0.5788,0.2939,0.078,0.7447,0.4728,2.1682,0.3222,6.5423,0.3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1778,6.3,1.1,27937,66,60,52,62,52,60,60,60,60,52,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,18,1,1,1,19,0,0,0,1,0,0,0,0,56,0,48,0,0,1,0,1,1,1,1,1,362,962,20,33,52,36,36,1,39,0,1,135,64,0,0,55,0,63,0,0,1,0,0,0,0,0,0,0,0,1,1,103.36,9995915,96714,8575,5.3,14.1,41.2,98903,114,-1244.13048727058,0.00328948554902094,0.00329489589685306
26007,26,"Alpena","Michigan","2020-05-14",4.46754880811204,2,4.460969837014,44.894954,-83.426574,571.8648784,28612,16044,12717,4033,800,25115,1765,6395,5468,5158,1048,1177,78,577,1000,93,958,539,14.4,1.5,6,1,25115,1008,8.4,0.8,22.4,0.2,19.1,0.1,18.3,1.1,8.2,1.2,4.1,0,0.3,0.3,3.6,0.7,6.2,0.7,0.7,0.4,7.5,1.1,1.9,0.6,0.4723,0.5854,0.5809,0.2232,1.8618,0.4682,0.8373,0.1439,0.7281,0.5053,2.2146,0.6683,0.0707,0.227,0.2977,0.1194,0.5788,0.2939,0.078,0.7447,0.4728,2.1682,0.3222,6.5423,0.3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1778,6.3,1.1,27937,66,60,52,62,52,60,60,60,60,52,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,18,1,1,1,19,0,0,0,1,0,0,0,0,56,0,48,0,0,1,0,1,1,1,1,1,362,962,20,33,52,36,36,1,39,0,1,135,64,0,0,55,0,63,0,0,1,0,0,0,0,0,0,0,0,1,1,103.36,9995915,96714,8575,5.3,14.1,41.2,98903,114,-1244.13048727058,0.00328948554902094,0.00657897109804129
26011,26,"Arenac","Michigan","2020-05-13",3.30636327899132,1,3.30111392310517,44.036833,-83.740675,363.1768293,15165,9831,6684,2714,607,23374,1429,3578,2757,3158,490,788,43,164,1372,91,384,210,18.2,1.6,9.6,1.5,23374,819,12.6,1.2,23.6,0.1,18.2,0,21,1.1,7.3,1.1,5.2,0,0.3,0.4,1.7,0.4,14,1.1,1.4,0.5,5.7,0.9,1.4,0.6,0.7131,0.9252,0.7083,0.5269,2.8735,0.7717,0.8819,0.093,0.8634,0.3435,2.1818,0.6396,0.1366,0.227,0.3636,0.1503,0.32,0.6192,0.2964,0.5002,0.3018,2.0376,0.2709,7.4565,0.5054,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1033,6.9,0.8,14221,66,60,52,62,52,60,60,60,60,52,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,18,1,1,1,19,0,0,0,1,0,0,0,0,56,0,48,0,0,1,0,1,1,1,1,1,362,962,20,33,52,36,36,1,39,0,1,135,64,0,0,55,0,63,0,0,1,0,0,0,0,0,0,0,0,1,1,103.36,9995915,96714,8575,5.3,14.1,41.2,98903,114,-309.323642966226,0.00783305837220179,0.0052493558861455
26011,26,"Arenac","Michigan","2020-05-14",3.31678003984957,2,3.30111392310517,44.036833,-83.740675,363.1768293,15165,9831,6684,2714,607,23374,1429,3578,2757,3158,490,788,43,164,1372,91,384,210,18.2,1.6,9.6,1.5,23374,819,12.6,1.2,23.6,0.1,18.2,0,21,1.1,7.3,1.1,5.2,0,0.3,0.4,1.7,0.4,14,1.1,1.4,0.5,5.7,0.9,1.4,0.6,0.7131,0.9252,0.7083,0.5269,2.8735,0.7717,0.8819,0.093,0.8634,0.3435,2.1818,0.6396,0.1366,0.227,0.3636,0.1503,0.32,0.6192,0.2964,0.5002,0.3018,2.0376,0.2709,7.4565,0.5054,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1033,6.9,0.8,14221,66,60,52,62,52,60,60,60,60,52,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,18,1,1,1,19,0,0,0,1,0,0,0,0,56,0,48,0,0,1,0,1,1,1,1,1,362,962,20,33,52,36,36,1,39,0,1,135,64,0,0,55,0,63,0,0,1,0,0,0,0,0,0,0,0,1,1,103.36,9995915,96714,8575,5.3,14.1,41.2,98903,114,-309.323642966226,0.00783305837220179,0.0156661167444021
26011,26,"Arenac","Michigan","2020-05-12",3.30111392310517,0,3.30111392310517,44.036833,-83.740675,363.1768293,15165,9831,6684,2714,607,23374,1429,3578,2757,3158,490,788,43,164,1372,91,384,210,18.2,1.6,9.6,1.5,23374,819,12.6,1.2,23.6,0.1,18.2,0,21,1.1,7.3,1.1,5.2,0,0.3,0.4,1.7,0.4,14,1.1,1.4,0.5,5.7,0.9,1.4,0.6,0.7131,0.9252,0.7083,0.5269,2.8735,0.7717,0.8819,0.093,0.8634,0.3435,2.1818,0.6396,0.1366,0.227,0.3636,0.1503,0.32,0.6192,0.2964,0.5002,0.3018,2.0376,0.2709,7.4565,0.5054,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1033,6.9,0.8,14221,66,60,52,62,52,60,60,60,60,52,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,18,1,1,1,19,0,0,0,1,0,0,0,0,56,0,48,0,0,1,0,1,1,1,1,1,362,962,20,33,52,36,36,1,39,0,1,135,64,0,0,55,0,63,0,0,1,0,0,0,0,0,0,0,0,1,1,103.36,9995915,96714,8575,5.3,14.1,41.2,98903,114,-309.323642966226,0.00783305837220179,0
26015,26,"Barry","Michigan","2020-05-13",3.88008995832514,1,3.83483336673702,42.582811,-85.31455,553.0943899,60057,27468,23840,5120,1543,28783,3071,10654,13495,7364,1837,3412,190,556,1934,442,833,694,8.7,1.2,5.2,1.1,28783,944,7.3,0.9,17.7,0.1,22.5,0,12.3,0.8,7.7,1.2,5.7,0.1,0.3,0.3,2,0.6,7,1,1.9,0.6,3.5,0.7,1.2,0.3,0.1166,0.449,0.3245,0.1442,1.0343,0.2121,0.4616,0.5151,0.2041,0.4126,1.5934,0.2111,0.1678,0.227,0.3948,0.1697,0.3725,0.3343,0.4817,0.1458,0.2184,1.5527,0.1102,4.5752,0.0869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2751,4.6,0.7,42033,66,60,52,62,52,60,60,60,60,52,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,18,1,1,1,19,0,0,0,1,0,0,0,0,56,0,48,0,0,1,0,1,1,1,1,1,362,962,20,33,52,36,36,1,39,0,1,135,64,0,0,55,0,63,0,0,1,0,0,0,0,0,0,0,0,1,1,103.36,9995915,96714,8575,5.3,14.1,41.2,98903,114,30.5829833558743,0.0470936075298507,0.04525659158812
26015,26,"Barry","Michigan","2020-05-14",3.92902058179672,2,3.83483336673702,42.582811,-85.31455,553.0943899,60057,27468,23840,5120,1543,28783,3071,10654,13495,7364,1837,3412,190,556,1934,442,833,694,8.7,1.2,5.2,1.1,28783,944,7.3,0.9,17.7,0.1,22.5,0,12.3,0.8,7.7,1.2,5.7,0.1,0.3,0.3,2,0.6,7,1,1.9,0.6,3.5,0.7,1.2,0.3,0.1166,0.449,0.3245,0.1442,1.0343,0.2121,0.4616,0.5151,0.2041,0.4126,1.5934,0.2111,0.1678,0.227,0.3948,0.1697,0.3725,0.3343,0.4817,0.1458,0.2184,1.5527,0.1102,4.5752,0.0869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2751,4.6,0.7,42033,66,60,52,62,52,60,60,60,60,52,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,18,1,1,1,19,0,0,0,1,0,0,0,0,56,0,48,0,0,1,0,1,1,1,1,1,362,962,20,33,52,36,36,1,39,0,1,135,64,0,0,55,0,63,0,0,1,0,0,0,0,0,0,0,0,1,1,103.36,9995915,96714,8575,5.3,14.1,41.2,98903,114,30.5829833558743,0.0470936075298507,0.0941872150597014
26015,26,"Barry","Michigan","2020-05-12",3.83483336673702,0,3.83483336673702,42.582811,-85.31455,553.0943899,60057,27468,23840,5120,1543,28783,3071,10654,13495,7364,1837,3412,190,556,1934,442,833,694,8.7,1.2,5.2,1.1,28783,944,7.3,0.9,17.7,0.1,22.5,0,12.3,0.8,7.7,1.2,5.7,0.1,0.3,0.3,2,0.6,7,1,1.9,0.6,3.5,0.7,1.2,0.3,0.1166,0.449,0.3245,0.1442,1.0343,0.2121,0.4616,0.5151,0.2041,0.4126,1.5934,0.2111,0.1678,0.227,0.3948,0.1697,0.3725,0.3343,0.4817,0.1458,0.2184,1.5527,0.1102,4.5752,0.0869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2751,4.6,0.7,42033,66,60,52,62,52,60,60,60,60,52,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,18,1,1,1,19,0,0,0,1,0,0,0,0,56,0,48,0,0,1,0,1,1,1,1,1,362,962,20,33,52,36,36,1,39,0,1,135,64,0,0,55,0,63,0,0,1,0,0,0,0,0,0,0,0,1,1,103.36,9995915,96714,8575,5.3,14.1,41.2,98903,114,30.5829833558743,0.0470936075298507,0
26017,26,"Bay","Michigan","2020-05-13",5.28175234967334,1,5.25376819663586,43.699711,-83.978701,442.2401883,104786,48260,43891,16577,3483,26644,7778,20057,21648,16395,4468,10276,290,2882,2428,353,3501,1423,16,1,6.9,0.8,26644,701,10.4,0.8,19.1,0.1,20.7,0,15.8,0.7,10.2,0.9,9.8,0,0.3,0.1,6,0.6,5,0.7,0.8,0.3,8,0.8,1.4,0.3,0.5831,0.7232,0.4707,0.3792,2.1562,0.558,0.5995,0.2846,0.5365,0.7905,2.2111,0.6663,0.3391,0.227,0.5661,0.2671,0.7542,0.2308,0.0981,0.7867,0.3018,2.1716,0.3241,7.105,0.4404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5758,5.5,0.6,90835,66,60,52,62,52,60,60,60,60,52,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,18,1,1,1,19,0,0,0,1,0,0,0,0,56,0,48,0,0,1,0,1,1,1,1,1,362,962,20,33,52,36,36,1,39,0,1,135,64,0,0,55,0,63,0,0,1,0,0,0,0,0,0,0,0,1,1,103.36,9995915,96714,8575,5.3,14.1,41.2,98903,114,-58.6942697714846,0.030773373140374,0.0279841530374849
