"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
45085,"Sumter","South Carolina",133,"2020-06-02",5.92730690580743,-189.627866129169,0.0183989402488455,6.06480341326503,37.6732122168524
45087,"Union","South Carolina",133,"2020-06-02",3.59926729542425,-46.6381249218565,0.0198120849086244,3.69769037813827,34.9860796456717
45089,"Williamsburg","South Carolina",133,"2020-06-02",5.45287612636463,-77.5859647748977,0.0260123239665026,5.65991660628867,26.6468763595496
45091,"York","South Carolina",133,"2020-06-02",5.97780018491393,-120.909308403568,0.0235262875025852,6.138227401603,29.4626672603478
46005,"Beadle","South Dakota",133,"2020-06-02",5.45593142968852,61.0051570769338,0.074752547285118,5.90506573088697,9.27255599620134
46013,"Brown","South Dakota",133,"2020-06-02",5.60159153375965,20.6443189087541,0.0508227981787383,6.06598969158624,13.6385088070559
46029,"Codington","South Dakota",133,"2020-06-02",3.57954279007647,25.6542569586712,0.033141498407521,3.78958926091101,20.9147809805318
46073,"Jerauld","South Dakota",133,"2020-06-02",3.5179216559703,51.6703396046309,0.0414044482002743,3.65724084838788,16.7408868053784
46083,"Lincoln","South Dakota",133,"2020-06-02",5.46926496055798,-109.288693753408,0.0227788848548268,5.67851845061907,30.4293728590085
46099,"Minnehaha","South Dakota",133,"2020-06-02",8.1127846677832,-217.325352701243,0.0233247838162414,8.33453660381871,29.717196353061
46103,"Pennington","South Dakota",133,"2020-06-02",5.35388721770285,54.5461660574393,0.0685326551390784,5.85637813189758,10.114115368116
46109,"Roberts","South Dakota",133,"2020-06-02",3.60316593583991,47.8905676977404,0.0437816028909754,4.03269858757071,15.8319279055638
46125,"Turner","South Dakota",133,"2020-06-02",3.18398856586776,0.720391607854429,0.0249380720720454,3.47336491224959,27.7947380438015
46127,"Union","South Dakota",133,"2020-06-02",4.48863636973214,-9.88882792339534,0.0315592451825397,4.73037827055794,21.9633637164247
46135,"Yankton","South Dakota",133,"2020-06-02",3.93182563272433,-27.2382028947101,0.0248888112041818,4.16236005797309,27.8497504309681
47001,"Anderson","Tennessee",133,"2020-06-02",3.68530163276605,-148.218970904217,0.0133188026218809,3.83873158535491,52.0427549111061
47003,"Bedford","Tennessee",133,"2020-06-02",5.64038615809741,-281.156241958857,0.0136450898217346,5.74671475051281,50.798286388402
47007,"Bledsoe","Tennessee",133,"2020-06-02",6.40923459040652,-800.111062469695,0.00689082717228056,6.47814285422772,100.589836783055
47009,"Blount","Tennessee",133,"2020-06-02",4.50456027308886,-145.969331646957,0.0161542226686552,4.61961225983144,42.90811107271
47011,"Bradley","Tennessee",133,"2020-06-02",4.79814903725603,-43.9631476558731,0.0266467925750104,4.90202783703205,26.0124057561054
47017,"Carroll","Tennessee",133,"2020-06-02",3.30111392310517,-114.918908539146,0.0134506278636364,3.42881937416442,51.5327007472908
47021,"Cheatham","Tennessee",133,"2020-06-02",4.80050197951806,-60.5323770539563,0.0247497779803406,4.96313180995537,28.0061979186452
47029,"Cocke","Tennessee",133,"2020-06-02",3.00284974132285,-209.970192522426,0.00887422542781574,3.10571438146008,78.107907692689
47031,"Coffee","Tennessee",133,"2020-06-02",4.26066577766961,-131.65727850908,0.016112913873598,4.37719033175284,43.0181149106561
47035,"Cumberland","Tennessee",133,"2020-06-02",4.72231809936209,-196.447452084477,0.0144453081193958,4.86008711134592,47.9842433841376
47037,"Davidson","Tennessee",133,"2020-06-02",8.57624346535345,-274.20172568747,0.0210872111099739,8.73435923168715,32.8705003684484
47041,"DeKalb","Tennessee",133,"2020-06-02",3.62243435470578,-56.487647247706,0.0191577645058864,3.76426407428723,36.1810053749732
47043,"Dickson","Tennessee",133,"2020-06-02",4.69918082045033,-177.899741640448,0.0151486613670204,4.81575553477442,45.7563321118902
47045,"Dyer","Tennessee",133,"2020-06-02",3.92338676407846,-143.773286331896,0.0142117726340835,4.03292142497556,48.7727462580988
47047,"Fayette","Tennessee",133,"2020-06-02",4.7361984483945,-134.890696431136,0.0177290413615093,4.87354852692169,39.0967095414875
47051,"Franklin","Tennessee",133,"2020-06-02",3.94573406277046,-81.3029278447018,0.0184007277140336,4.07213491758878,37.6695526031455
47053,"Gibson","Tennessee",133,"2020-06-02",4.12713438504509,-241.178115051067,0.0112053452539554,4.27123238239914,61.858618797602
47059,"Greene","Tennessee",133,"2020-06-02",3.90341463089155,-312.958322027678,0.00874679013113789,3.96193138092847,79.2458913690401
47061,"Grundy","Tennessee",133,"2020-06-02",3.44771739729705,-208.401467319674,0.0103600699533031,3.60946357326527,66.9056467460385
47063,"Hamblen","Tennessee",133,"2020-06-02",3.55534806148941,12.2316014376254,0.0281659417727273,3.59871727430246,24.6094089859658
47065,"Hamilton","Tennessee",133,"2020-06-02",6.90001108424871,-12.723888305282,0.0467944035633716,7.14662326312465,14.8126085124955
47069,"Hardeman","Tennessee",133,"2020-06-02",5.277385530507,-215.072469365017,0.015233524046566,5.40900500034556,45.5014334464649
47073,"Hawkins","Tennessee",133,"2020-06-02",3.47903986842609,-323.563174688397,0.00759368135865503,3.52015103819022,91.2794661537805
47075,"Haywood","Tennessee",133,"2020-06-02",3.42472787907235,-107.97183964396,0.0142996382831121,3.5459076113065,48.4730569288983
47079,"Henry","Tennessee",133,"2020-06-02",3.40594798442075,-155.791126211609,0.0120392191146277,3.56109418062406,57.5740979510679
47081,"Hickman","Tennessee",133,"2020-06-02",4.04555439805267,-171.156382713178,0.0133405063015568,4.15098368435475,51.9580865142322
47089,"Jefferson","Tennessee",133,"2020-06-02",3.3322045101752,-222.508370839978,0.00945621973339594,3.42795880985821,73.3006634894492
47093,"Knox","Tennessee",133,"2020-06-02",5.99716256822262,-117.350030867549,0.0239301957601212,6.15843661753368,28.9653786165448
47095,"Lake","Tennessee",133,"2020-06-02",6.13926859901922,-56.6012890729315,0.0323514322686684,6.36033328737584,21.4255484827867
47097,"Lauderdale","Tennessee",133,"2020-06-02",4.03044076024262,-42.0004502486744,0.0232907785429394,4.23893218145713,29.7605843996174
47099,"Lawrence","Tennessee",133,"2020-06-02",3.36235754834589,-4.17152182983698,0.0250030007411718,3.60472066716728,27.7225596933475
47103,"Lincoln","Tennessee",133,"2020-06-02",3.23587340123677,-142.345725074678,0.0119685547150384,3.37927025911347,57.9140252990624
47105,"Loudon","Tennessee",133,"2020-06-02",4.96084462959324,-5.62505468284222,0.0362800543039578,5.28328489191035,19.1054614955284
47107,"McMinn","Tennessee",133,"2020-06-02",4.93550115458722,-259.831261657138,0.0125985820514264,5.03730695671279,55.0178724661691
47111,"Macon","Tennessee",133,"2020-06-02",4.89783979995091,-18.854554599943,0.031972042344889,5.07890454634786,21.6797905208189
47113,"Madison","Tennessee",133,"2020-06-02",5.16315198663186,-271.414188374455,0.0129302773095011,5.31969954474504,53.6065208787613
47115,"Marion","Tennessee",133,"2020-06-02",3.67449071666184,-105.416866254774,0.0154553003624969,3.79299138199027,44.8485092041241
47117,"Marshall","Tennessee",133,"2020-06-02",3.42472787907235,-55.4838066104024,0.0181025936500754,3.53876391623803,38.2899375613538
47119,"Maury","Tennessee",133,"2020-06-02",4.48219512362928,-61.9042740865406,0.0229964750484504,4.64308660120663,30.1414533792496
47121,"Meigs","Tennessee",133,"2020-06-02",3.25809653802148,-87.927954437189,0.0150714367159758,3.43520174110192,45.9907833355532
47123,"Monroe","Tennessee",133,"2020-06-02",4.12482757894718,-39.0901208586208,0.024075756361753,4.31173011658905,28.7902556474233
47125,"Montgomery","Tennessee",133,"2020-06-02",5.5851061830226,-132.412900752829,0.0210974005391164,5.74720407920499,32.8546248754575
47131,"Obion","Tennessee",133,"2020-06-02",3.42936825862885,8.00554114933364,0.0266804061540619,3.52166577222138,25.9796337640992
47133,"Overton","Tennessee",133,"2020-06-02",3.28519846779927,20.4140143925462,0.0284352065072651,3.40045219612277,24.3763723109537
47141,"Putnam","Tennessee",133,"2020-06-02",6.15516135406423,-35.2762218822423,0.0366142605657216,6.41760925897166,18.9310713872199
47143,"Rhea","Tennessee",133,"2020-06-02",5.33202842389035,-147.996441892502,0.0190867567679206,5.49691803642877,36.3156081982942
47147,"Robertson","Tennessee",133,"2020-06-02",6.13184741468161,-64.3167290905258,0.0310645976211234,6.34701697646125,22.3130905802758
47149,"Rutherford","Tennessee",133,"2020-06-02",7.07011705327453,-153.435991784379,0.02467357233732,7.2401141696651,28.0926965533696
47155,"Sevier","Tennessee",133,"2020-06-02",4.38914410244275,-113.744965706359,0.0177387466467585,4.50111765955552,39.0753188127081
47157,"Shelby","Tennessee",133,"2020-06-02",8.50396320264536,-260.247175605374,0.021625158150275,8.65540847166711,32.0528143999321
47159,"Smith","Tennessee",133,"2020-06-02",3.49216915986788,-63.8855233204741,0.0178998797659807,3.64952635346053,38.7235662821208
47163,"Sullivan","Tennessee",133,"2020-06-02",4.0943445622221,-359.713895215868,0.00837864217636907,4.18692391857335,82.7278652040878
47165,"Sumner","Tennessee",133,"2020-06-02",6.77160822359445,-310.012118067696,0.0153121359799316,6.89064674446961,45.2678307891464
47167,"Tipton","Tennessee",133,"2020-06-02",6.08547518157022,-213.064292020934,0.0176803958809005,6.24231645433995,39.2042794306845
47169,"Trousdale","Tennessee",133,"2020-06-02",7.23911241493658,-691.992811764019,0.008805962694661,7.32649766262006,78.7133905280108
47179,"Washington","Tennessee",133,"2020-06-02",4.31748811353631,-243.258387252122,0.0115315284903995,4.41955501178241,60.1088729162851
47181,"Wayne","Tennessee",133,"2020-06-02",4.15216413311093,-166.737376248335,0.0139731745513892,4.28609489975312,49.605562287278
47183,"Weakley","Tennessee",133,"2020-06-02",3.25809653802148,-219.882050170593,0.00948050308656268,3.41186288744081,73.1129112275051
47185,"White","Tennessee",133,"2020-06-02",3.45676723281697,0.62624501290207,0.0257284234442743,3.5858669853266,26.9409115588153
47187,"Williamson","Tennessee",133,"2020-06-02",6.30470993311938,-294.203023353271,0.0147884130849929,6.42117367210097,46.8709642188278
47189,"Wilson","Tennessee",133,"2020-06-02",5.99467367804893,-198.169766522462,0.0180877509346709,6.1167305104941,38.3213580872186
48001,"Anderson","Texas",133,"2020-06-02",4.26066577766961,-1.5025354958136,0.032335410525386,4.57554257564014,21.4361645421439
48003,"Andrews","Texas",133,"2020-06-02",3.29583686600433,-34.5636860843026,0.0200701454383269,3.5035185679624,34.5362310746527
48005,"Angelina","Texas",133,"2020-06-02",5.31741946842152,-58.879493354739,0.0276528350396151,5.49958182250082,25.0660440264787
48013,"Atascosa","Texas",133,"2020-06-02",3.59535339610311,-58.4771509379565,0.0191232983654179,3.79553777610462,36.2462148168653
48015,"Austin","Texas",133,"2020-06-02",3.23587340123677,-12.7300780066249,0.0222756872391653,3.40216744968889,31.1167585142446
48021,"Bastrop","Texas",133,"2020-06-02",5.32161527877286,-77.42085982533,0.0252506781962205,5.49002416459498,27.4506361838509
48027,"Bell","Texas",133,"2020-06-02",5.87653458043401,-115.395825877258,0.0235742654144539,6.02076898497414,29.402705381223
48029,"Bexar","Texas",133,"2020-06-02",7.91696372059552,-295.118303850372,0.0184785409086474,8.04035137780037,37.5109259971697
48037,"Bowie","Texas",133,"2020-06-02",5.39037551096598,-37.4331197353954,0.0310219734730727,5.50432553367596,22.343748735444
48039,"Brazoria","Texas",133,"2020-06-02",6.80730333148881,-322.936596136032,0.0149425165823102,6.91743776432092,46.3875798123945
48041,"Brazos","Texas",133,"2020-06-02",6.16661761442333,-139.22754963646,0.0227165553006252,6.34308807277471,30.5128647978097
48049,"Brown","Texas",133,"2020-06-02",4.05797691805123,-160.306930318839,0.0139310463040182,4.18358975168933,49.7555722257571
48051,"Burleson","Texas",133,"2020-06-02",3.17208366336144,-41.2654786213453,0.0182135550895593,3.30148878070521,38.0566658816259
48053,"Burnet","Texas",133,"2020-06-02",3.56347818757266,-32.165264534395,0.0209842177869949,3.61275340634533,33.0318331422165
48055,"Caldwell","Texas",133,"2020-06-02",4.12713438504509,20.7272207050162,0.0366560077067462,4.37206391704196,18.9095109894463
48057,"Calhoun","Texas",133,"2020-06-02",3.61091791264422,-125.007348677525,0.0143048855129948,3.79089978293428,48.455276341099
48061,"Cameron","Texas",133,"2020-06-02",6.61873898351722,-189.804176405018,0.0205666091088616,6.78295357859204,33.7025504248674
48063,"Camp","Texas",133,"2020-06-02",4.35670882668959,60.2991022344421,0.05879692430791,4.68616765319398,11.7888340031197
48067,"Cass","Texas",133,"2020-06-02",3.35240721749272,17.3478256823814,0.0282232508742619,3.46164308603986,24.5594380196669
48069,"Castro","Texas",133,"2020-06-02",3.48343547989913,-6.1673220298785,0.025693084791784,3.75548939870166,26.9779664908745
48071,"Chambers","Texas",133,"2020-06-02",4.20041910861358,-112.853425341797,0.0171262930469515,4.3304418603291,40.4726918230169
48073,"Cherokee","Texas",133,"2020-06-02",3.79066214842388,-11.8764370322185,0.0268582701279979,4.07913837188918,25.8075883985316
48085,"Collin","Texas",133,"2020-06-02",7.15573080599753,-298.296434770187,0.0165893308281247,7.27104455719019,41.7827088832794
48091,"Comal","Texas",133,"2020-06-02",4.55086484113055,-93.4971021023026,0.0199938505603806,4.66850616571537,34.6680184723132
48099,"Coryell","Texas",133,"2020-06-02",5.52886203334256,-149.384005732596,0.0195243593826744,5.65003732752111,35.5016606165852
48111,"Dallam","Texas",133,"2020-06-02",3.20158432775814,4.25251926885907,0.024982572661426,3.39132130097125,27.7452282418532
48113,"Dallas","Texas",133,"2020-06-02",9.21290850008189,-305.58260360983,0.0210033676164666,9.35873522711956,33.0017163541203
48115,"Dawson","Texas",133,"2020-06-02",3.72051653905712,-50.642319885659,0.0204481903887833,3.89829045318129,33.8977272502395
48117,"Deaf Smith","Texas",133,"2020-06-02",5.08935845022578,-36.5348047209827,0.030420058059318,5.37019900910266,22.7858598825924
48121,"Denton","Texas",133,"2020-06-02",7.21060741622337,-278.90993774818,0.0175115326672405,7.33575505950895,39.5823251871403
48129,"Donley","Texas",133,"2020-06-02",3.25809653802148,-182.183217713317,0.0106253560997673,3.42331141757286,65.23519532443
48135,"Ector","Texas",133,"2020-06-02",5.08935845022578,-104.417854561764,0.0215173186482366,5.25921685992381,32.2134552121229
48139,"Ellis","Texas",133,"2020-06-02",5.74117000672782,-180.040689467916,0.0183228331126828,5.86405214238857,37.8296945836481
48141,"El Paso","Texas",133,"2020-06-02",7.89293220998728,-164.299026898343,0.0265682248670909,8.0846849734721,26.0893297925419
48147,"Fannin","Texas",133,"2020-06-02",3.67086094861126,-15.8972506810765,0.024484886619309,3.81712650718816,28.3091848182512
48149,"Fayette","Texas",133,"2020-06-02",3.5179216559703,-77.9463749927655,0.0169362146968625,3.69118659928038,40.9269245204097
48157,"Fort Bend","Texas",133,"2020-06-02",7.51907244129445,-356.331853173494,0.015371160835202,7.62919674276365,45.0940035037917
48163,"Frio","Texas",133,"2020-06-02",3.61091791264422,-37.7752670829951,0.0214829328250597,3.81913412070104,32.2650164297582
48167,"Galveston","Texas",133,"2020-06-02",6.70055537806506,-335.508414098537,0.0143033767170946,6.80137597899958,48.4603876601765
48177,"Gonzales","Texas",133,"2020-06-02",4.78749174278205,-7.23065703549938,0.0338553569408892,4.98454644657846,20.4737814984544
48179,"Gray","Texas",133,"2020-06-02",4.57911950878815,-194.969712545345,0.0140558417619899,4.70828127459659,49.3138150170679
48181,"Grayson","Texas",133,"2020-06-02",5.78996017089725,-64.7899417011466,0.0294403159441611,6.02908058586808,23.5441488425133
48183,"Gregg","Texas",133,"2020-06-02",5.5683445037611,-53.3400144818004,0.0295649603358638,5.71608985948975,23.4448878904506
48185,"Grimes","Texas",133,"2020-06-02",5.06530383829505,34.0162228751216,0.0497581357782251,5.27355517246884,13.9303285727854
48187,"Guadalupe","Texas",133,"2020-06-02",4.86753445045558,-170.868900651954,0.0160544333513736,4.99082404653156,43.1748144197591
48189,"Hale","Texas",133,"2020-06-02",4.04555439805267,-40.7736224844574,0.0236453592343099,4.27445724373252,29.3143011147056
48199,"Hardin","Texas",133,"2020-06-02",4.92414326274281,-255.137872167899,0.0127565643853858,5.04060170741414,54.3365093938639
48201,"Harris","Texas",133,"2020-06-02",9.41045506874386,-340.935638430674,0.0198589753126545,9.5508889705705,34.9034715863843
48203,"Harrison","Texas",133,"2020-06-02",5.48952787075924,-221.139359181862,0.01555540417465,5.61766869544796,44.5598952478225
48209,"Hays","Texas",133,"2020-06-02",5.80685465979602,-120.238806474058,0.0227825670775703,5.92890806468205,30.424454724523
48213,"Henderson","Texas",133,"2020-06-02",4.04555439805267,-101.868629834903,0.0174166396728565,4.21253877400201,39.7979859249314
48215,"Hidalgo","Texas",133,"2020-06-02",6.33556070883985,-171.993394407477,0.0207685947421526,6.47966437067747,33.3747751913668
48217,"Hill","Texas",133,"2020-06-02",3.17805383034795,-104.154407173828,0.0139116543305299,3.39659171587773,49.824928372379
48219,"Hockley","Texas",133,"2020-06-02",3.29583686600433,-37.3101136802542,0.0198691912708318,3.52300856296589,34.8855255914464
48221,"Hood","Texas",133,"2020-06-02",3.28519846779927,-55.3741545280274,0.0174067997623716,3.40083878661202,39.8204833756016
48225,"Houston","Texas",133,"2020-06-02",4.34935585238433,11.7940932535868,0.0342138510668957,4.3864177993181,20.2592563814196
48231,"Hunt","Texas",133,"2020-06-02",4.41366371961706,-83.6861880024639,0.0203189369081061,4.54506554123682,34.1133585725846
48233,"Hutchinson","Texas",133,"2020-06-02",3.57954279007647,-18.4848515285917,0.0234711599224186,3.71982329550834,29.5318673150824
48241,"Jasper","Texas",133,"2020-06-02",3.52636052461616,-130.95535362553,0.0136119233784392,3.68822351252862,50.9220601151682
48245,"Jefferson","Texas",133,"2020-06-02",6.28012828043017,-247.557633357271,0.0165155882083656,6.40074227953743,41.9692699899629
48251,"Johnson","Texas",133,"2020-06-02",5.26269018890489,-111.031653856702,0.0215857668642774,5.41871075570476,32.1113067197554
48253,"Jones","Texas",133,"2020-06-02",5.92540105426809,35.9960895184736,0.0576623574752681,5.99711066501156,12.0207915685244
48257,"Kaufman","Texas",133,"2020-06-02",5.37726056888815,-87.2744769284909,0.0243880348926626,5.54277787354367,28.4216085310132
48259,"Kendall","Texas",133,"2020-06-02",3.35739475900376,-40.7076350275821,0.0193477996051288,3.49629510963042,35.8256336486037
48277,"Lamar","Texas",133,"2020-06-02",4.94266231051005,-118.714541012363,0.0197329428353217,5.10519924846343,35.1263968250708
48291,"Liberty","Texas",133,"2020-06-02",4.49663001741289,-53.7528318442067,0.0241139220516107,4.67214068437004,28.7446886108536
48293,"Limestone","Texas",133,"2020-06-02",3.17805383034795,4.16098802688858,0.0247884434318043,3.36723766412765,27.9625133569548
48303,"Lubbock","Texas",133,"2020-06-02",6.53834654211466,-379.71603740788,0.0127873934324855,6.64581344350691,54.2055098421428
48309,"McLennan","Texas",133,"2020-06-02",4.76947323727937,-148.689421285764,0.0169673313309767,4.89828906270346,40.8518680421176
48319,"Mason","Texas",133,"2020-06-02",3.45225255246244,-172.402029168901,0.0113895208774541,3.55810943337821,60.8583265282084
48321,"Matagorda","Texas",133,"2020-06-02",4.24645234041956,-162.332421751492,0.0145735141581525,4.40604582886391,47.5621166616286
48323,"Maverick","Texas",133,"2020-06-02",4.70177822450801,17.3405317097725,0.0410424412243154,5.03424401790744,16.8885465845364
48325,"Medina","Texas",133,"2020-06-02",4.26468992796934,-52.4549967894642,0.0230965794321943,4.44505212047056,30.0108153501625
48329,"Midland","Texas",133,"2020-06-02",4.86643494512217,-241.765434204275,0.0130213005640512,4.97108246373938,53.2317933335756
48331,"Milam","Texas",133,"2020-06-02",3.33729357968267,-63.7004376145369,0.0171952919577637,3.5026884967062,40.3102885523841
48339,"Montgomery","Texas",133,"2020-06-02",6.86454949310661,-324.56432195638,0.015023327257795,6.97930184104633,46.1380604087087
48341,"Moore","Texas",133,"2020-06-02",6.46636687241136,-110.17082190864,0.0264070034951071,6.60626176851527,26.2486116869859
48347,"Nacogdoches","Texas",133,"2020-06-02",5.63172368354741,-116.983585668093,0.022565110864855,5.79886310104848,30.7176501241798
48349,"Navarro","Texas",133,"2020-06-02",3.97298370521783,-21.5450330214784,0.0254014999515288,4.10348614846481,27.2876476539814
48355,"Nueces","Texas",133,"2020-06-02",5.60790070295292,-242.834690891049,0.0149891467182521,5.73836535060264,46.2432714542654
48357,"Ochiltree","Texas",133,"2020-06-02",3.87120101090789,-26.1976435523149,0.0245816563913609,4.08541336685688,28.1977410116085
48361,"Orange","Texas",133,"2020-06-02",4.57911950878815,-236.86464372131,0.0124244508648202,4.68233624860341,55.7889590535214
48365,"Panola","Texas",133,"2020-06-02",5.17614973257383,-278.276307374841,0.0126240687515331,5.28034886143737,54.9067970241979
48367,"Parker","Texas",133,"2020-06-02",4.30599373411057,-97.3775270578466,0.0186609858745567,4.42969867936367,37.1441886950366
48369,"Parmer","Texas",133,"2020-06-02",4.04054185622913,32.1920497196152,0.0401500222836799,4.3284916061153,17.2639301583077
48371,"Pecos","Texas",133,"2020-06-02",4.29241447598419,77.7441302020418,0.0655638722324967,4.08173589315629,10.5720903442367
48373,"Polk","Texas",133,"2020-06-02",4.02023659006838,-70.8990677752746,0.0201191634390912,4.24311281372272,34.452087566085
48375,"Potter","Texas",133,"2020-06-02",7.75221237351825,-232.67204922388,0.021313988052727,7.94312760474305,32.5207642438958
48381,"Randall","Texas",133,"2020-06-02",6.51598172657584,-312.907612931008,0.0146552042875971,6.63745359091189,47.2969988652129
48387,"Red River","Texas",133,"2020-06-02",4.11321304652648,28.2510794073772,0.0382699384609206,4.27662431415398,18.1120537015693
48397,"Rockwall","Texas",133,"2020-06-02",5.10247625966657,-146.704306217838,0.0182856927330153,5.24258684873173,37.9065311159062
48401,"Rusk","Texas",133,"2020-06-02",3.91772102654278,-58.98897788388,0.0203662730522402,4.05266385796928,34.0340708769837
48405,"San Augustine","Texas",133,"2020-06-02",3.60316593583991,20.2857737914922,0.0313605820173116,3.7543078096509,22.1024973381334
48409,"San Patricio","Texas",133,"2020-06-02",3.48781185449893,-30.2919229633883,0.0212332245655785,3.61584664198582,32.644461439155
48419,"Shelby","Texas",133,"2020-06-02",5.277385530507,-114.498397081498,0.021465084141482,5.46282950722665,32.2918454915541
48421,"Sherman","Texas",133,"2020-06-02",3.17805383034795,-71.6234172588736,0.0155424777279164,3.2891522494516,44.5969550475828
48423,"Smith","Texas",133,"2020-06-02",5.32370660055286,-271.068352372011,0.0132237950914842,5.4358836603615,52.4166607062986
48427,"Starr","Texas",133,"2020-06-02",3.45676723281697,46.4137655527862,0.0389714310510014,3.64718948308245,17.7860335601439
48439,"Tarrant","Texas",133,"2020-06-02",8.59932602095476,-375.550221265787,0.0169222026075863,8.72424529864558,40.9608132365231
48441,"Taylor","Texas",133,"2020-06-02",5.79388430935339,-631.331006053105,0.00760391778261168,5.86513755320697,91.1565853782644
48449,"Titus","Texas",133,"2020-06-02",6.13122648948314,43.6320895609531,0.0684406262996995,6.59548014564173,10.1277153356937
48451,"Tom Green","Texas",133,"2020-06-02",4.21106883653024,-232.559935850989,0.0117330000697857,4.37124575333901,59.0767217623144
48453,"Travis","Texas",133,"2020-06-02",8.08262289245504,-284.301289439062,0.0193641323844882,8.21622633960704,35.7954163293779
48467,"Van Zandt","Texas",133,"2020-06-02",3.43398720448515,-22.7701072497697,0.0220820482939438,3.59429736909982,31.3896234322632
48469,"Victoria","Texas",133,"2020-06-02",5.07159599388594,-315.307682286366,0.0113710460063476,5.17732460232176,60.9572048317292
48471,"Walker","Texas",133,"2020-06-02",7.02668051921729,0.913279261444857,0.0510347534916515,7.09825650685433,13.5818659469637
48473,"Waller","Texas",133,"2020-06-02",4.06044301054642,-17.2259698699171,0.0271375614516706,4.26672941914338,25.5419847429687
48477,"Washington","Texas",133,"2020-06-02",5.29974491853922,-245.852718321745,0.014042214340471,5.41822657452732,49.3616721518222
48479,"Webb","Texas",133,"2020-06-02",6.28759299117868,-230.390463732306,0.0173688272851725,6.43324799264138,39.9075406289331
48481,"Wharton","Texas",133,"2020-06-02",4.06290303638728,-48.5420884847461,0.0217373868229487,4.09841230979955,31.8873278653794
48485,"Wichita","Texas",133,"2020-06-02",4.43421238784445,-225.512229168338,0.0124619508930362,4.55499545070001,55.6210810417557
48491,"Williamson","Texas",133,"2020-06-02",6.41766555369533,-227.980626090598,0.0177555304087174,6.53369119637048,39.0383821042954
48493,"Wilson","Texas",133,"2020-06-02",3.64507683145554,-192.818942458737,0.0113425304943069,3.77500900392119,61.1104533426518
48497,"Wise","Texas",133,"2020-06-02",3.82241084673846,-80.9515739469018,0.0182458990726265,4.03146011817314,37.9892039192436
48499,"Wood","Texas",133,"2020-06-02",3.34235688163922,-2.08824663543037,0.0241028425397054,3.42473063539661,28.7579018706238
49003,"Box Elder","Utah",133,"2020-06-02",3.31678003984957,-23.9975002398135,0.0216145245585181,3.54472799646903,32.0685832660048
49005,"Cache","Utah",133,"2020-06-02",5.18178355029209,36.3273585372091,0.0504051643334946,5.22563652981944,13.7515111740117
49011,"Davis","Utah",133,"2020-06-02",6.1177824852142,-168.192149612599,0.020338442850357,6.26814842182453,34.080641554512
49021,"Iron","Utah",133,"2020-06-02",4.13402304604028,44.4681520019567,0.044890843502307,4.28850523796634,15.4407252455464
49035,"Salt Lake","Utah",133,"2020-06-02",8.53506117538704,-228.358572236569,0.0236345052545295,8.70597261107618,29.3277635006599
49037,"San Juan","Utah",133,"2020-06-02",5.67184942755319,-13.1156146230213,0.0392808258189219,6.01450778816407,17.6459421641296
49043,"Summit","Utah",133,"2020-06-02",6.02240935095741,-416.825453024047,0.0109936270372046,6.12153135536886,63.0499086620093
49045,"Tooele","Utah",133,"2020-06-02",4.83059684331687,-58.7416246488661,0.0252040128136691,5.00908645425944,27.5014612031948
49049,"Utah","Utah",133,"2020-06-02",7.53529670244409,-190.42090762386,0.0233507331225854,7.71557043204719,29.6841720952014
49051,"Wasatch","Utah",133,"2020-06-02",5.61521144047493,-121.821400576443,0.0220844444450758,5.78218017556238,31.3862176738839
49053,"Washington","Utah",133,"2020-06-02",5.8352283607897,-11.3783190271448,0.0399553727052683,6.04837715622658,17.3480344101145
49057,"Weber","Utah",133,"2020-06-02",5.64190707093811,-105.923221166471,0.023654140130314,5.81710233476991,29.30341905228
50001,"Addison","Vermont",133,"2020-06-02",4.14313472639153,-1045.54777284048,0.00355821635169334,4.21843547103463,194.801864768588
50003,"Bennington","Vermont",133,"2020-06-02",4.14086457785699,-552.686340376648,0.00603495080095626,4.18032798466751,114.855481580747
50007,"Chittenden","Vermont",133,"2020-06-02",6.11019951048975,-820.708554840214,0.00643151149820706,6.17880811688072,107.773605124266
50011,"Franklin","Vermont",133,"2020-06-02",4.59511985013459,-1219.04758970395,0.00340619551541765,4.62918180528877,203.496005271135
50015,"Lamoille","Vermont",133,"2020-06-02",3.36729582998647,-445.622976777672,0.00597735345579633,3.50047552403575,115.962220686112
50021,"Rutland","Vermont",133,"2020-06-02",4.00212484012533,-435.829015259106,0.00703137508880203,4.04886979330228,98.5791785825552
50023,"Washington","Vermont",133,"2020-06-02",3.66356164612965,-712.227890368325,0.00439969229410769,3.74954048207717,157.544467709309
50025,"Windham","Vermont",133,"2020-06-02",4.39268392914787,-624.144970151957,0.00581766549257149,4.44553982417511,119.145245020536
50027,"Windsor","Vermont",133,"2020-06-02",3.93182563272433,-532.059690140662,0.00603473352044408,4.05570113983112,114.859616951063
51001,"Accomack","Virginia",133,"2020-06-02",6.7605802128913,-100.479075228496,0.0289516263157069,6.96226032276218,23.9415628331697
51003,"Albemarle","Virginia",133,"2020-06-02",5.21726224179133,-65.6946939751763,0.0261267250223952,5.37412870805515,26.5301977176932
51007,"Amelia","Virginia",133,"2020-06-02",3.20158432775814,15.2446434084943,0.0273078971235091,3.40680644340753,25.3826641218456
