"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
45003,"Aiken","South Carolina",145,"2020-06-14",5.39880890509436,-84.094126403375,0.0238659497940918,5.63461056742292,29.0433519947963
45005,"Allendale","South Carolina",145,"2020-06-14",3.67810735713203,-80.1197496555959,0.0165363941854583,3.83842367853484,41.9164645439742
45007,"Anderson","South Carolina",145,"2020-06-14",5.71042701737487,-90.5149761136939,0.0242523960935525,5.88156925932772,28.5805649011406
45009,"Bamberg","South Carolina",145,"2020-06-14",3.66356164612965,40.3788886602542,0.0349296030647756,3.89888111274644,19.8441184480262
45011,"Barnwell","South Carolina",145,"2020-06-14",3.98898404656427,-83.3961916148916,0.0175780013285221,4.1377945689356,39.4326503682329
45013,"Beaufort","South Carolina",145,"2020-06-14",6.24111091828819,-47.3567570918855,0.0323444587675411,6.4480864097892,21.4301678547654
45015,"Berkeley","South Carolina",145,"2020-06-14",5.80298118820022,-35.2466696517623,0.0319868095136792,5.98942355422174,21.6697817349842
45019,"Charleston","South Carolina",145,"2020-06-14",6.83226173197816,-53.3891812435481,0.0342834495062229,7.04144962428765,20.2181282963994
45021,"Cherokee","South Carolina",145,"2020-06-14",4.39444915467244,48.138779718969,0.0444153779797253,4.61303535621751,15.6060178273469
45023,"Chester","South Carolina",145,"2020-06-14",4.72865124275911,1.39789650168758,0.0331300017859631,4.98944795786889,20.9220387320844
45025,"Chesterfield","South Carolina",145,"2020-06-14",5.60317256175697,-31.1944243239144,0.0319026272624752,5.84438343576956,21.7269623237345
45027,"Clarendon","South Carolina",145,"2020-06-14",5.76519110278484,-327.64500269596,0.012213133688979,5.85796854117645,56.754244914672
45029,"Colleton","South Carolina",145,"2020-06-14",5.12820666714205,19.1649773153491,0.0405870881347804,5.39138677308748,17.0780219132292
45031,"Darlington","South Carolina",145,"2020-06-14",5.82852536124765,-117.676470600531,0.0223934432534267,6.03898474117739,30.95313091049
45033,"Dillon","South Carolina",145,"2020-06-14",5.26859426509583,-129.352548532534,0.0192764950966192,5.42349102220871,35.9581540672045
45035,"Dorchester","South Carolina",145,"2020-06-14",5.43932077401126,-31.1779493477139,0.030838242235711,5.6488859742256,22.4768706096119
45037,"Edgefield","South Carolina",145,"2020-06-14",4.04805127825126,-63.3371876749398,0.0196133860229047,4.22349138695527,35.3405158981974
45039,"Fairfield","South Carolina",145,"2020-06-14",5.39686904027653,-94.3688215078053,0.0228143456587586,5.62074345342008,30.3820758625983
45041,"Florence","South Carolina",145,"2020-06-14",6.63124862352836,-157.806933592089,0.0219737904338337,6.80763263370118,31.5442700997406
45043,"Georgetown","South Carolina",145,"2020-06-14",4.81102224019224,29.9877581595143,0.0408639106536455,4.98589734922059,16.9623310513506
45045,"Greenville","South Carolina",145,"2020-06-14",7.82877765608922,-66.1779621473454,0.0369512487290676,8.06194814650765,18.7584237177534
45047,"Greenwood","South Carolina",145,"2020-06-14",5.46322629486481,19.9270511400379,0.0430747570718856,5.68901018791044,16.0917258199084
45049,"Hampton","South Carolina",145,"2020-06-14",3.87120101090789,-8.62508822828361,0.0254290740722908,4.08454726642528,27.2580581813336
45051,"Horry","South Carolina",145,"2020-06-14",6.77894740682667,-10.8418720287482,0.0427529081068362,6.96196359079025,16.212866241235
45053,"Jasper","South Carolina",145,"2020-06-14",3.94573406277046,4.96727068620243,0.0279609302605904,4.11117189036735,24.7898469078085
45055,"Kershaw","South Carolina",145,"2020-06-14",6.01580866692605,-109.476821558918,0.0235876871721497,6.16763346969976,29.3859747885055
45057,"Lancaster","South Carolina",145,"2020-06-14",5.42179842331906,-15.1376600221472,0.0339456842388256,5.67360223152799,20.4193020733738
45059,"Laurens","South Carolina",145,"2020-06-14",4.72358794080257,27.1837720652609,0.039098471132638,4.88012368479116,17.7282425752277
45061,"Lee","South Carolina",145,"2020-06-14",5.44858295816372,-226.465413375969,0.0147513647312271,5.58288135086357,46.9886816026333
45063,"Lexington","South Carolina",145,"2020-06-14",6.91160500213688,-39.6334624253772,0.0373105445859464,7.14994884398131,18.5777824540527
45067,"Marion","South Carolina",145,"2020-06-14",4.48702994368387,-46.6081128889886,0.0232663809658039,4.62089201737459,29.7917919240946
45069,"Marlboro","South Carolina",145,"2020-06-14",5.40074501412123,-47.7898152975617,0.0281428712271879,5.62265904442293,24.62958292224
45071,"Newberry","South Carolina",145,"2020-06-14",4.50613880538191,18.4318494282147,0.035435064408503,4.73299601843583,19.5610532146689
45073,"Oconee","South Carolina",145,"2020-06-14",4.24235397402728,23.1526390105492,0.0346759843382871,4.46790907169982,19.9892575160329
45075,"Orangeburg","South Carolina",145,"2020-06-14",5.72358510195238,-17.8447003910196,0.0350172674178946,5.94749729310453,19.7944394771858
45077,"Pickens","South Carolina",145,"2020-06-14",5.50765172258806,-2.62309714984649,0.0369836704165162,5.71852966377089,18.7419791695526
45079,"Richland","South Carolina",145,"2020-06-14",7.60389796852188,-99.879188344087,0.0310406565245004,7.81849537105876,22.330300263232
45081,"Saluda","South Carolina",145,"2020-06-14",5.05533547301416,-166.566787030996,0.0163074568998733,5.1950141492391,42.5049218167996
45083,"Spartanburg","South Carolina",145,"2020-06-14",6.77013390110609,-60.0376790401964,0.0330377219609035,7.00524188536531,20.9804774487844
45085,"Sumter","South Carolina",145,"2020-06-14",6.30497099564534,-70.2254278801172,0.0291236621592224,6.47201828476917,23.8001380722805
45087,"Union","South Carolina",145,"2020-06-14",3.75453342433537,-57.8674481182724,0.0189109534697172,3.96879354617295,36.6532116780841
45089,"Williamsburg","South Carolina",145,"2020-06-14",5.60106396846121,-171.701512341953,0.0177303890194873,5.7393537400192,39.0937378643025
45091,"York","South Carolina",145,"2020-06-14",6.32742644944917,-46.2932355795956,0.0329700616289234,6.53774019765789,21.0235330573927
46003,"Aurora","South Dakota",145,"2020-06-14",3.4106761256167,-6.69878630455773,0.0233871452252657,3.71151156237809,29.6379559746832
46005,"Beadle","South Dakota",145,"2020-06-14",6.018940738392,37.1293942864343,0.0566139585178826,6.50327970679186,12.2433971887163
46011,"Brookings","South Dakota",145,"2020-06-14",3.27444567602301,64.4339902548799,0.0398536009252827,3.48982080700143,17.3923350579902
46013,"Brown","South Dakota",145,"2020-06-14",5.72265095896058,-85.8868541143318,0.0250159074416841,5.95095552411753,27.7082565234053
46017,"Buffalo","South Dakota",145,"2020-06-14",3.58747933967221,84.5707264724404,0.0558100586208125,3.7632317083319,12.4197536732466
46027,"Clay","South Dakota",145,"2020-06-14",3.92055790787798,89.5885265310124,0.0611789684986318,3.81826956931239,11.329827840681
46029,"Codington","South Dakota",145,"2020-06-14",3.78418963391826,-0.00995842245670773,0.0269717459835315,4.09997398553768,25.6990104008532
46035,"Davison","South Dakota",145,"2020-06-14",3.42472787907235,42.455180361537,0.0330964942958683,3.62554949830631,20.9432205829267
46073,"Jerauld","South Dakota",145,"2020-06-14",3.68887945411394,-60.077940005341,0.0183170019977444,3.88463205075535,37.8417374549231
46083,"Lincoln","South Dakota",145,"2020-06-14",5.56068163101553,-204.778714717054,0.0159621226600476,5.69494560680775,43.4244990670857
46093,"Meade","South Dakota",145,"2020-06-14",3.38680864421006,36.5944745922252,0.0308720407669913,3.56280408512487,22.4522630619569
46099,"Minnehaha","South Dakota",145,"2020-06-14",8.14426441778441,-486.984495086991,0.0129349590915909,8.26523830411107,53.5871181077463
46102,"Oglala Lakota","South Dakota",145,"2020-06-14",3.7744016275521,76.2519853515048,0.0545565029985027,4.13254678830126,12.7051248240557
46103,"Pennington","South Dakota",145,"2020-06-14",5.85670791438736,30.0732262202529,0.0513887364156097,6.2656628397731,13.4883094800011
46109,"Roberts","South Dakota",145,"2020-06-14",3.67086094861126,4.89828289638744,0.0266031727611591,3.91337239357056,26.055056920577
46121,"Todd","South Dakota",145,"2020-06-14",3.78743112784243,77.716915568532,0.0551593095356708,4.09740364741971,12.5662773228098
46125,"Turner","South Dakota",145,"2020-06-14",3.2188758248682,-101.271590808858,0.0133132985033675,3.37188029086108,52.064270953184
46127,"Union","South Dakota",145,"2020-06-14",4.66613088577778,-63.4953043750549,0.0224434117826662,4.83644985332035,30.8842161464633
46135,"Yankton","South Dakota",145,"2020-06-14",4.06044301054642,-77.2890519426888,0.0183827761514921,4.21496931585029,37.7063385229594
47001,"Anderson","Tennessee",145,"2020-06-14",4.00733318523247,1.34261135647534,0.0275802811117426,4.15517313034946,25.1319838892009
47003,"Bedford","Tennessee",145,"2020-06-14",5.88769007460579,-139.874014351114,0.0206087011710764,6.01514434136458,33.6337149442854
47007,"Bledsoe","Tennessee",145,"2020-06-14",6.41883091916925,-904.171812999828,0.00613477772937452,6.47937931678446,112.986519012909
47009,"Blount","Tennessee",145,"2020-06-14",4.59656181145149,-155.305686207976,0.015385281902086,4.72798461242371,45.0526148933263
47011,"Bradley","Tennessee",145,"2020-06-14",5.52146091786225,12.9683192348174,0.0415462991746968,5.77625180383122,16.6837286191329
47015,"Cannon","Tennessee",145,"2020-06-14",3.52636052461616,-153.517280574072,0.0118722320299942,3.62717204414823,58.3838977210659
47017,"Carroll","Tennessee",145,"2020-06-14",3.44316158076119,-94.10087795658,0.0145128990356101,3.57163719435886,47.7607663954099
47021,"Cheatham","Tennessee",145,"2020-06-14",5.00872871582568,-132.920300303792,0.0181030957558853,5.15793947919514,38.2888755551439
47029,"Cocke","Tennessee",145,"2020-06-14",3.16607763930123,-45.6575354243542,0.0163775961713466,3.23715529540371,42.3228887382533
47031,"Coffee","Tennessee",145,"2020-06-14",4.48542093287817,-72.137348958928,0.0206098805853395,4.61944399675808,33.6317902323512
47035,"Cumberland","Tennessee",145,"2020-06-14",4.8553728854163,-162.343567608329,0.0158636179796888,4.98662627091102,43.6941422472115
47037,"Davidson","Tennessee",145,"2020-06-14",8.79644698838639,-267.47084266213,0.0213534517648643,8.95715040555278,32.4606620134583
47041,"DeKalb","Tennessee",145,"2020-06-14",3.71008166176454,-148.670615072669,0.0126365017522049,3.79942475420231,54.8527744586433
47043,"Dickson","Tennessee",145,"2020-06-14",4.86533422954598,-123.929546471926,0.0181611562780599,5.01119961521085,38.1664674840841
47045,"Dyer","Tennessee",145,"2020-06-14",4.34565899050301,-9.91411961489598,0.0273787162935969,4.43300074486374,25.3170080410985
47047,"Fayette","Tennessee",145,"2020-06-14",5.09899496807406,-58.504562846809,0.0250430387223883,5.27167391861205,27.6782377827127
47051,"Franklin","Tennessee",145,"2020-06-14",4.05054193956371,-105.849022189083,0.0162659786546557,4.19416669105147,42.6133093665133
47053,"Gibson","Tennessee",145,"2020-06-14",4.18531634042783,-217.448063088272,0.0116062429098539,4.28790396277752,59.7219260309855
47059,"Greene","Tennessee",145,"2020-06-14",3.95945169899926,-370.573508735441,0.00778371767288312,4.06756465532459,89.0509149599206
47061,"Grundy","Tennessee",145,"2020-06-14",3.47019025314911,-260.284907747426,0.0090900585514754,3.74769395131374,76.2533240720921
47063,"Hamblen","Tennessee",145,"2020-06-14",4.21106883653024,52.6454264778213,0.0438309553996529,4.35480588080215,15.8141015690804
47065,"Hamilton","Tennessee",145,"2020-06-14",7.4265490723973,-46.8614505135153,0.0387604519403142,7.70795969541029,17.8828456806256
47069,"Hardeman","Tennessee",145,"2020-06-14",5.36530823536432,-340.674671106773,0.0110790155479407,5.4583503412685,62.5639685728922
47071,"Hardin","Tennessee",145,"2020-06-14",3.42006586596654,33.8846124075958,0.0302928515881526,3.57805190661383,22.8815428135868
47073,"Hawkins","Tennessee",145,"2020-06-14",3.52636052461616,-305.185441938287,0.00803437840828031,3.67320084328906,86.2726579875278
47075,"Haywood","Tennessee",145,"2020-06-14",3.56751859710967,-100.551286744084,0.0146907647359459,3.71017153731774,47.1825118037544
47079,"Henry","Tennessee",145,"2020-06-14",3.51367536508885,-119.960267025289,0.0139593435574181,3.79638680137317,49.6547117497945
47081,"Hickman","Tennessee",145,"2020-06-14",4.10146202999096,-263.168548135053,0.010241472154228,4.25193712503642,67.6804242712109
47089,"Jefferson","Tennessee",145,"2020-06-14",3.60316593583991,-6.4398517403998,0.0232490239740035,3.68357191155012,29.8140335411501
47093,"Knox","Tennessee",145,"2020-06-14",6.29763535887295,-113.445758895595,0.0243581149105602,6.46575829769977,28.4565198540647
47095,"Lake","Tennessee",145,"2020-06-14",6.55616940455088,-101.362332886178,0.0270686169816106,6.85816794646328,25.6070408410908
47097,"Lauderdale","Tennessee",145,"2020-06-14",4.1061790198691,-123.220464140719,0.0155761319606495,4.28687026772704,44.5005976009363
47099,"Lawrence","Tennessee",145,"2020-06-14",3.94573406277046,51.8638962327344,0.0406527667395572,4.07080966865874,17.0504306631971
47103,"Lincoln","Tennessee",145,"2020-06-14",3.64507683145554,16.6372556988104,0.0279367570557947,3.78159610194799,24.811297144318
47105,"Loudon","Tennessee",145,"2020-06-14",5.20164912213414,-46.1186718854633,0.0274344037021599,5.43526762544156,25.2656186037451
47107,"McMinn","Tennessee",145,"2020-06-14",5.07873888139833,-150.205764570717,0.0172372144040981,5.20918555805986,40.2122503271265
47111,"Macon","Tennessee",145,"2020-06-14",5.24401202169049,-65.9735990399305,0.0249716862069365,5.44316831662173,27.7573238273116
47113,"Madison","Tennessee",145,"2020-06-14",5.20322144950209,-244.322085924496,0.0134196957470449,5.31852181094093,51.6514825392058
47115,"Marion","Tennessee",145,"2020-06-14",3.85014760171006,-97.805460891051,0.0161553938816578,4.035705614484,42.905000375566
47117,"Marshall","Tennessee",145,"2020-06-14",3.66356164612965,-16.2644330062822,0.0227925013477155,3.83516731606827,30.4111940144481
47119,"Maury","Tennessee",145,"2020-06-14",4.91580119142541,-11.4871673732631,0.0313531508458645,5.12583782001702,22.1077359646414
47121,"Meigs","Tennessee",145,"2020-06-14",3.3322045101752,-161.755001735665,0.0108953300165478,3.4184642882526,63.6187411952824
47123,"Monroe","Tennessee",145,"2020-06-14",4.378448813326,-54.301885134987,0.0220370656843595,4.54628819352689,31.453696716614
47125,"Montgomery","Tennessee",145,"2020-06-14",5.75347925720142,-162.107359412045,0.0187644146505421,5.89404073679447,36.9394512681972
47131,"Obion","Tennessee",145,"2020-06-14",4.00733318523247,21.9890109242201,0.0328863173878869,4.2755826506592,21.077068994513
47133,"Overton","Tennessee",145,"2020-06-14",3.58747933967221,-14.987220682138,0.0229352545359215,3.82989441059093,30.2219092216452
47135,"Perry","Tennessee",145,"2020-06-14",3.2188758248682,-118.267848899737,0.0125836648843783,3.40096003957608,55.0830927975868
47141,"Putnam","Tennessee",145,"2020-06-14",6.35833731602316,-111.674413126864,0.0248995769275963,6.56538133349115,27.8377091536735
47143,"Rhea","Tennessee",145,"2020-06-14",5.40781218134432,-194.479095330673,0.0160212005024832,5.5510110562117,43.2643721331938
47147,"Robertson","Tennessee",145,"2020-06-14",6.38832128067955,-131.498687852751,0.0231707219047342,6.56886925659313,29.9147857114595
47149,"Rutherford","Tennessee",145,"2020-06-14",7.39167942383633,-135.457977911155,0.0263876634184492,7.58534436806755,26.2678498496886
47155,"Sevier","Tennessee",145,"2020-06-14",5.23720155268797,35.817001521953,0.045286102368079,5.26147516250721,15.3059579940473
47157,"Shelby","Tennessee",145,"2020-06-14",8.75722195323565,-249.540745952825,0.0222218258697173,8.92296853616005,31.1921794646285
47159,"Smith","Tennessee",145,"2020-06-14",3.64133850934494,-101.969704980793,0.0148236060299057,3.76474685016664,46.7596871612458
47163,"Sullivan","Tennessee",145,"2020-06-14",4.20894794496111,-209.199733771175,0.0118375416019778,4.27571687513957,58.5549942603064
47165,"Sumner","Tennessee",145,"2020-06-14",6.94999341316027,-277.106411714548,0.0164726383784668,7.06851474605525,42.0786983016657
47167,"Tipton","Tennessee",145,"2020-06-14",6.20137810965131,-309.724177326113,0.0136707696519329,6.3121248709535,50.7028644478654
47169,"Trousdale","Tennessee",145,"2020-06-14",7.26042220152333,-900.226812852622,0.00695292954731424,7.31605889755928,99.6913856012956
47171,"Unicoi","Tennessee",145,"2020-06-14",3.95672318434605,-91.2987366761059,0.0168675250807508,4.1038475429992,41.0935912199096
47177,"Warren","Tennessee",145,"2020-06-14",3.46573590279973,40.0979421798857,0.0331664459138728,3.71139354834188,20.8990490678417
47179,"Washington","Tennessee",145,"2020-06-14",4.47571211875121,-154.503494531603,0.0151402565442152,4.64054153890694,45.7817328613749
47181,"Wayne","Tennessee",145,"2020-06-14",4.15888308335967,-196.163970994687,0.0122984215944904,4.28186729930457,56.3606618324478
47183,"Weakley","Tennessee",145,"2020-06-14",3.31678003984957,-193.418798065231,0.00979929811748489,3.38486177762451,70.7343701813871
47185,"White","Tennessee",145,"2020-06-14",3.8098320645316,12.7828593819161,0.0288123158773295,4.01116823102683,24.0573226918332
47187,"Williamson","Tennessee",145,"2020-06-14",6.49332150089121,-268.710034670955,0.0156939966245634,6.60262186404594,44.1663903173693
47189,"Wilson","Tennessee",145,"2020-06-14",6.21546487414217,-191.266386060998,0.0185249806470707,6.35900315856988,37.4168909412357
48001,"Anderson","Texas",145,"2020-06-14",4.54784369079637,-26.2289745559079,0.0266439095119698,4.74871667047877,26.0152204858881
48003,"Andrews","Texas",145,"2020-06-14",3.30636327899132,-104.847371060034,0.0134071145820801,3.44358213390792,51.699952015507
48005,"Angelina","Texas",145,"2020-06-14",5.63631904522115,-55.2215431926229,0.0280359916361385,5.80966145177609,24.7234765067655
48013,"Atascosa","Texas",145,"2020-06-14",3.75453342433537,-62.1420391839753,0.0187627033658192,4.01788355936056,36.9428203945643
48015,"Austin","Texas",145,"2020-06-14",3.46573590279973,-4.77608295687314,0.0234796797451451,3.68105221952568,29.5211513991484
48017,"Bailey","Texas",145,"2020-06-14",3.38680864421006,53.9959159702804,0.036090068433987,3.53697409944279,19.2060367474169
48021,"Bastrop","Texas",145,"2020-06-14",5.63733737524805,-65.4790049870222,0.0268357196431897,5.83620560611159,25.8292749281963
48027,"Bell","Texas",145,"2020-06-14",6.28812405863673,-70.2233702677465,0.029034791947926,6.45220932169094,23.8729859612257
48029,"Bexar","Texas",145,"2020-06-14",8.26008651017576,-158.880210808882,0.0270896998892661,8.42165161232438,25.5871118319253
48037,"Bowie","Texas",145,"2020-06-14",5.88531006554898,-55.5689478901609,0.0294240266313443,6.10751425056022,23.5571830206802
48039,"Brazoria","Texas",145,"2020-06-14",6.97046176582638,-148.529732474119,0.0238283338931252,7.1611228102049,29.0892004312533
48041,"Brazos","Texas",145,"2020-06-14",6.57088296233958,-69.9574023122963,0.0304754426907957,6.76425009396626,22.744449936056
48049,"Brown","Texas",145,"2020-06-14",4.09196077086682,-141.844071605233,0.014399853757389,4.23131165859109,48.1357097258208
48051,"Burleson","Texas",145,"2020-06-14",3.64133850934494,21.4669377793967,0.0285833298835138,3.73106957815674,24.2500500601134
48053,"Burnet","Texas",145,"2020-06-14",4.04305126783455,-11.0921384293386,0.0256858890827582,4.18916657796584,26.9855241656877
48055,"Caldwell","Texas",145,"2020-06-14",4.53259949315326,11.602552652548,0.0334892722272512,4.70180833422999,20.6975886443991
48057,"Calhoun","Texas",145,"2020-06-14",3.7744016275521,-48.1448831747498,0.0193710097255641,3.87700847849997,35.7827077875653
48061,"Cameron","Texas",145,"2020-06-14",6.90804095245929,-98.8519602194158,0.0283089388246802,7.10135279590255,24.4850993833668
48063,"Camp","Texas",145,"2020-06-14",4.58933112195835,-7.92635588653897,0.0302215532306521,4.83322287740926,22.9355246988736
48067,"Cass","Texas",145,"2020-06-14",3.49216915986788,-37.4084274043058,0.019624740364609,3.71709121067839,35.3200688356601
48069,"Castro","Texas",145,"2020-06-14",3.64507683145554,-9.37134350740444,0.0238935421562397,3.8557329989032,29.0098126107658
48071,"Chambers","Texas",145,"2020-06-14",4.55237200042112,-17.6052148297167,0.0277075995194556,4.69935336891301,25.0165006201001
48073,"Cherokee","Texas",145,"2020-06-14",3.98367899433458,-51.5202914066379,0.0205416831140091,4.18064933334594,33.7434462752096
48085,"Collin","Texas",145,"2020-06-14",7.38256875093791,-180.599313865719,0.0226960843477714,7.54870208150726,30.540386171415
48089,"Colorado","Texas",145,"2020-06-14",3.36235754834589,16.1181670571761,0.0258503042208877,3.51258671966383,26.813888712376
48091,"Comal","Texas",145,"2020-06-14",5.06530383829505,-4.87127539763065,0.0328728978552884,5.15681341257512,21.0856731770739
48099,"Coryell","Texas",145,"2020-06-14",5.69325102260386,-215.285187445372,0.0158952989705261,5.83810786188992,43.6070552586154
48103,"Crane","Texas",145,"2020-06-14",3.42006586596654,7.62386560373388,0.0244602124567515,3.53147092101718,28.3377416196
48111,"Dallam","Texas",145,"2020-06-14",3.48781185449893,10.7014182645018,0.0257667577396402,3.64080632453333,26.9008304251486
48113,"Dallas","Texas",145,"2020-06-14",9.49381001315564,-234.722124788663,0.0250146824484601,9.67373114738215,27.7096134235602
48115,"Dawson","Texas",145,"2020-06-14",3.80666248977032,-155.296960766795,0.0127934937367917,3.93140174290511,54.1796631022364
48117,"Deaf Smith","Texas",145,"2020-06-14",5.27519494912718,-87.1358279916108,0.0227070597421322,5.43007153268977,30.5256245604459
48121,"Denton","Texas",145,"2020-06-14",7.40035874014511,-187.236163447004,0.0223012922769093,7.56540483192901,31.081032074434
48129,"Donley","Texas",145,"2020-06-14",3.31158522297247,-236.606263486528,0.00877717393825525,3.4108647681167,78.9715670939217
48135,"Ector","Texas",145,"2020-06-14",5.53733426701854,-30.5764741290269,0.0313527086602437,5.72426700158191,22.1080477629953
48139,"Ellis","Texas",145,"2020-06-14",6.04127459917816,-76.4325069770056,0.0272429732552555,6.22318067820552,25.4431546096471
48141,"El Paso","Texas",145,"2020-06-14",8.20130758840341,-151.769010078191,0.0276973855052409,8.41360737668106,25.0257259996178
48143,"Erath","Texas",145,"2020-06-14",3.43858491373377,51.8959087078044,0.0351123251418514,3.51488740148115,19.7408510475931
48147,"Fannin","Texas",145,"2020-06-14",3.92055790787798,-3.52389059238507,0.026013492068231,4.04571949434543,26.6456798165308
48149,"Fayette","Texas",145,"2020-06-14",3.72051653905712,-39.7874459202241,0.0200637653909257,3.84797831986822,34.5472132002419
48157,"Fort Bend","Texas",145,"2020-06-14",7.74128532711571,-211.191579323981,0.021767107934361,7.90563030799614,31.843788465153
48163,"Frio","Texas",145,"2020-06-14",4.05550472890584,31.7384725790679,0.0342792640360089,4.12247665183586,20.2205969133941
48167,"Galveston","Texas",145,"2020-06-14",7.03287640424669,-121.853750988063,0.0261584417168135,7.163587384152,26.4980302750382
48177,"Gonzales","Texas",145,"2020-06-14",5.06078507778173,-55.861826247627,0.0253796247591551,5.27545515191747,27.3111674084113
48179,"Gray","Texas",145,"2020-06-14",4.68080760019371,-196.312364215427,0.0138585207905621,4.82709414108932,50.0159570444194
48181,"Grayson","Texas",145,"2020-06-14",6.00106120863828,-107.638681699475,0.0238105284239153,6.18213421055325,29.1109532816478
48183,"Gregg","Texas",145,"2020-06-14",5.73426549138128,-107.441228139287,0.0230576146529469,5.98209586352296,30.0615302576998
48185,"Grimes","Texas",145,"2020-06-14",5.55240572171167,-32.2700066120672,0.0315293073874306,5.80990568075573,21.9842184302556
48187,"Guadalupe","Texas",145,"2020-06-14",5.05259949319529,-88.200902957466,0.0217281089744409,5.21911139521892,31.9009436750941
48189,"Hale","Texas",145,"2020-06-14",4.25459902498738,-44.6557221765194,0.0222435980483559,4.37433083800364,31.161648356219
48199,"Hardin","Texas",145,"2020-06-14",4.9708048712983,-273.371607012885,0.0119403248362428,5.07907516384845,58.0509483675032
48201,"Harris","Texas",145,"2020-06-14",9.67232983051471,-243.85383182194,0.024905445185742,9.85891591000724,27.8311499911177
48203,"Harrison","Texas",145,"2020-06-14",5.57052315386032,-187.523942491413,0.0168500731987478,5.72100328370774,41.1361524893232
48209,"Hays","Texas",145,"2020-06-14",6.35932668043728,-31.196013243871,0.0354690537318961,6.497789237216,19.542308227316
48213,"Henderson","Texas",145,"2020-06-14",4.30406509320417,-40.9495419161605,0.0229883186315137,4.43558554937331,30.1521477786435
48215,"Hidalgo","Texas",145,"2020-06-14",6.80255348088674,-67.7583524933539,0.0317304598384669,6.97303357795802,21.8448514168598
48217,"Hill","Texas",145,"2020-06-14",3.48343547989913,10.1212017162564,0.0255543470112244,3.62562004487829,27.1244332815661
48219,"Hockley","Texas",145,"2020-06-14",3.31678003984957,-74.4002738590983,0.0152934695001449,3.46244568308857,45.3230825453557
48221,"Hood","Texas",145,"2020-06-14",3.48343547989913,-13.0128568385755,0.0220055955352909,3.63120618571255,31.4986785723808
48223,"Hopkins","Texas",145,"2020-06-14",3.65989191724069,40.344034135212,0.0339011625412922,3.78526704748715,20.4461183216263
48225,"Houston","Texas",145,"2020-06-14",5.03323512601349,-29.9198991322518,0.0291367547311116,5.30055548172499,23.789443503803
48231,"Hunt","Texas",145,"2020-06-14",5.01348836307866,6.31262645015866,0.035315256085974,5.1449869054056,19.627414816772
48233,"Hutchinson","Texas",145,"2020-06-14",3.79388276312392,-88.5444865791003,0.0164140293674398,3.94830426688507,42.2289472647667
48241,"Jasper","Texas",145,"2020-06-14",3.52636052461616,-218.084625028622,0.00997781301803895,3.69263518938665,69.4688484647688
48245,"Jefferson","Texas",145,"2020-06-14",6.95450254152177,-43.9374214366846,0.0358233624420764,7.01913726409222,19.3490262585125
48251,"Johnson","Texas",145,"2020-06-14",5.49658257373913,-70.4281407067527,0.0254013006540921,5.64996407602292,27.28786175161
48253,"Jones","Texas",145,"2020-06-14",6.45159819941494,-59.696441866261,0.0319973459833766,6.77372429384453,21.6626460494583
48257,"Kaufman","Texas",145,"2020-06-14",5.72870734830905,-56.0599721879208,0.0284336820792195,5.9159111026026,24.3776792125887
48259,"Kendall","Texas",145,"2020-06-14",3.54302757710137,-28.7459662838698,0.0204608458679948,3.69821535739604,33.876760766972
48265,"Kerr","Texas",145,"2020-06-14",2.99573227355399,-29.9175603189289,0.0174354913937007,3.17182205730371,39.7549552753285
48277,"Lamar","Texas",145,"2020-06-14",5.07428055925661,-162.663769492937,0.0165879285858319,5.21962013689752,41.7862409386049
48287,"Lee","Texas",145,"2020-06-14",3.43858491373377,22.4678152605511,0.0277232976375134,3.59105931116912,25.0023352064014
48291,"Liberty","Texas",145,"2020-06-14",4.73870157861261,-59.1410173487508,0.0230539730542171,4.86763932459808,30.0662787680822
48293,"Limestone","Texas",145,"2020-06-14",3.5715427474094,24.4323821750618,0.0295474113832613,3.7692928830561,23.4588124004872
48303,"Lubbock","Texas",145,"2020-06-14",6.68407586983605,-183.895090130964,0.0203555369367979,6.83732491404989,34.0520214579505
48309,"McLennan","Texas",145,"2020-06-14",4.99624655664416,-53.0859981328292,0.0251750061031395,5.16304125466242,27.5331484616207
48319,"Mason","Texas",145,"2020-06-14",3.48343547989913,-245.666267608614,0.00901061659270072,3.58321826927154,76.9256102985724
48321,"Matagorda","Texas",145,"2020-06-14",4.35119917087862,-112.146441489953,0.0170836584174539,4.51258757860033,40.5736970163121
48323,"Maverick","Texas",145,"2020-06-14",4.9875128766754,9.49461170730989,0.0370945140094969,5.28616812245199,18.6859755160153
48325,"Medina","Texas",145,"2020-06-14",5.38580482067115,20.5885566850003,0.0430179001451983,5.65304434646104,16.1129943167929
48329,"Midland","Texas",145,"2020-06-14",5.23110861685459,-33.0819636695162,0.0292281988563106,5.40961243884907,23.7150152141616
48331,"Milam","Texas",145,"2020-06-14",3.65620867182439,-1.55298724655575,0.0243332595882873,3.73644469922741,28.4855868998985
48339,"Montgomery","Texas",145,"2020-06-14",7.08350768704062,-163.305192089479,0.0229834922021857,7.24681442369719,30.1584795931938
48341,"Moore","Texas",145,"2020-06-14",6.76404985701642,-215.959040833025,0.0188662348421007,6.94200167662998,36.7400907685704
48343,"Morris","Texas",145,"2020-06-14",3.34235688163922,-95.7936449181999,0.0138971958289795,3.44363680860482,49.8767657223728
