"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
46029,"Codington","South Dakota",143,"2020-06-12",3.75453342433537,-38.490183335998,0.0206306203866327,3.88866941901178,33.5979804567127
46073,"Jerauld","South Dakota",143,"2020-06-12",3.68530163276605,-22.4807834415641,0.022469859238402,3.87561892526125,30.8478648310945
46083,"Lincoln","South Dakota",143,"2020-06-12",5.54517744447956,-263.716291302218,0.0136660156605534,5.65385331596218,50.7205024329583
46093,"Meade","South Dakota",143,"2020-06-12",3.27983652465789,17.3910167038776,0.0263969300053624,3.50047005015001,26.2586285760934
46099,"Minnehaha","South Dakota",143,"2020-06-12",8.13835610401725,-478.47928530247,0.0131463780025914,8.26222625138474,52.7253347213441
46102,"Oglala Lakota","South Dakota",143,"2020-06-12",3.71705033108063,69.5920012325762,0.0498864449814282,4.01126920657783,13.8944994139789
46103,"Pennington","South Dakota",143,"2020-06-12",5.78821115427299,28.2078460160824,0.0507851792532295,6.18523637171019,13.6486114798121
46109,"Roberts","South Dakota",143,"2020-06-12",3.65620867182439,6.75333695916202,0.0272171959454078,3.8987724965083,25.4672517312312
46121,"Todd","South Dakota",143,"2020-06-12",3.71705033108063,73.4298670705323,0.0519713999134166,3.97945699990084,13.3370888934051
46125,"Turner","South Dakota",143,"2020-06-12",3.2188758248682,-108.931591670473,0.0132751000152199,3.4373427765256,52.2140834920455
46127,"Union","South Dakota",143,"2020-06-12",4.63334106295479,-103.758738412221,0.0187057384993902,4.74674460267417,37.0553229204258
46135,"Yankton","South Dakota",143,"2020-06-12",4.04054185622913,-95.6450699143832,0.0168470558615307,4.13839621495724,41.1435200462952
47001,"Anderson","Tennessee",143,"2020-06-12",3.93462283734539,-16.4533983458368,0.0241487508349153,4.01964164227851,28.7032312892046
47003,"Bedford","Tennessee",143,"2020-06-12",5.83981074747931,-148.328385801452,0.0199708599085632,5.95787439958861,34.7079286387029
47007,"Bledsoe","Tennessee",143,"2020-06-12",6.41883091916925,-764.527970807129,0.00709401024687495,6.48767079595953,97.7087932548857
47009,"Blount","Tennessee",143,"2020-06-12",4.56731996185699,-171.225618677615,0.0146507451316321,4.70619466899659,47.3113943579147
47011,"Bradley","Tennessee",143,"2020-06-12",5.4192699769657,16.9621077248555,0.0425975445558821,5.66708754381112,16.2719984869229
47015,"Cannon","Tennessee",143,"2020-06-12",3.50941096630239,-48.9514225522044,0.0182103100712088,3.62296709378372,38.0634474563857
47017,"Carroll","Tennessee",143,"2020-06-12",3.3722098447889,-162.7530345147,0.0112939387963855,3.53221363019286,61.373378504741
47021,"Cheatham","Tennessee",143,"2020-06-12",4.9875128766754,-97.4780067051872,0.0207203988647263,5.12784300917888,33.4524052883913
47029,"Cocke","Tennessee",143,"2020-06-12",3.10394585819422,-122.345875796019,0.0126238389472276,3.43805047399058,54.9077965472756
47031,"Coffee","Tennessee",143,"2020-06-12",4.44265125649032,-93.8415336173233,0.0186332707390673,4.54356531332097,37.1994369784293
47035,"Cumberland","Tennessee",143,"2020-06-12",4.84080680154977,-183.396127634153,0.0148521473563499,4.95164841565887,46.6698292125143
47037,"Davidson","Tennessee",143,"2020-06-12",8.76316001337055,-254.216686405003,0.0220864464609932,8.92771020292417,31.3833726844248
47041,"DeKalb","Tennessee",143,"2020-06-12",3.6959969218828,-120.836784896572,0.014117499633365,3.8235382114791,49.0984380068109
47043,"Dickson","Tennessee",143,"2020-06-12",4.84418708645859,-130.766448152247,0.0177526050026103,4.98433585203271,39.0448151388501
47045,"Dyer","Tennessee",143,"2020-06-12",4.23617475766132,-26.2332200550747,0.0244037180887515,4.30074582009695,28.4033432134852
47047,"Fayette","Tennessee",143,"2020-06-12",5.06530383829505,-74.1460364972131,0.0232336063559361,5.20772077821953,29.833817873171
47051,"Franklin","Tennessee",143,"2020-06-12",4.00992722040952,-122.744423275912,0.0153287413712238,4.18082872484004,45.2187928397808
47053,"Gibson","Tennessee",143,"2020-06-12",4.16333743370905,-208.550340126585,0.0119015149075316,4.26729221811706,58.2402480646649
47059,"Greene","Tennessee",143,"2020-06-12",3.95398720452718,-323.909186669713,0.00855754912904619,4.05550114763239,80.9983290901892
47061,"Grundy","Tennessee",143,"2020-06-12",3.46573590279973,-238.944042693875,0.00914592596959064,3.55725342079148,75.7875345661659
47063,"Hamblen","Tennessee",143,"2020-06-12",4.07753744390572,46.0972820154329,0.0407976816219088,4.23899000798535,16.9898668993906
47065,"Hamilton","Tennessee",143,"2020-06-12",7.36073990305828,-45.2437222230933,0.0391091684649586,7.63581962414853,17.7233934590299
47069,"Hardeman","Tennessee",143,"2020-06-12",5.35658627467201,-260.165289658924,0.013324940763298,5.46542818786614,52.0187813869414
47073,"Hawkins","Tennessee",143,"2020-06-12",3.52636052461616,-224.054452215335,0.00968139091791597,3.62136737648358,71.5958260994541
47075,"Haywood","Tennessee",143,"2020-06-12",3.55534806148941,-80.3169895294923,0.0160001254507775,3.68510072591729,43.3213591163601
47079,"Henry","Tennessee",143,"2020-06-12",3.49216915986788,-73.3394903733984,0.0162705997790142,3.63386746271457,42.6012064689812
47081,"Hickman","Tennessee",143,"2020-06-12",4.0990951649807,-278.795132907426,0.00975752268743952,4.18397823760785,71.0372092142001
47089,"Jefferson","Tennessee",143,"2020-06-12",3.47903986842609,-59.9250606299095,0.0170341381850342,3.57589249127155,40.6916494999982
47093,"Knox","Tennessee",143,"2020-06-12",6.24361196169278,-104.777123968914,0.0252223630103405,6.42608110747448,27.4814528787717
47095,"Lake","Tennessee",143,"2020-06-12",6.5698820614453,-46.8360398758391,0.0352209868385302,6.93275956981534,19.6799477464292
47097,"Lauderdale","Tennessee",143,"2020-06-12",4.09672268462707,-169.670320332536,0.0131817057691545,4.21380010575487,52.5840276439733
47099,"Lawrence","Tennessee",143,"2020-06-12",3.79709303875417,38.9010625954396,0.0349589324853154,3.88390025191631,19.8274698705718
47103,"Lincoln","Tennessee",143,"2020-06-12",3.53888678443534,4.63015697121022,0.02536951633205,3.68796260690642,27.32204948205
47105,"Loudon","Tennessee",143,"2020-06-12",5.15411701757395,-42.2233127110302,0.0280164145222232,5.38540800974715,24.7407526045179
47107,"McMinn","Tennessee",143,"2020-06-12",5.05168583392661,-170.844110905031,0.0160654721671384,5.15451213373503,43.1451483870959
47111,"Macon","Tennessee",143,"2020-06-12",5.21415905854081,-17.5991671807957,0.0326683237090647,5.47518384683188,21.2177149563268
47113,"Madison","Tennessee",143,"2020-06-12",5.19216288498903,-219.280647114473,0.0143968175284723,5.31646609330325,48.1458613467262
47115,"Marion","Tennessee",143,"2020-06-12",3.8255309740747,-99.3193087917058,0.0159676066237608,3.98103264649389,43.4095852241563
47117,"Marshall","Tennessee",143,"2020-06-12",3.630038954091,-18.7153884202634,0.0224981127671926,3.79577783423979,30.8091255356632
47119,"Maury","Tennessee",143,"2020-06-12",4.83854691358233,-22.6029949522198,0.0288786343896039,4.98453878577581,24.0020761095778
47121,"Meigs","Tennessee",143,"2020-06-12",3.31158522297247,-163.191162220424,0.0108728857288148,3.40529171809737,63.7500657919176
47123,"Monroe","Tennessee",143,"2020-06-12",4.33822401201549,-51.1753203539106,0.0224347505064265,4.51331812019041,30.8961394672694
47125,"Montgomery","Tennessee",143,"2020-06-12",5.71890563623042,-153.255475195425,0.019356798582762,5.87005515247761,35.8089783078707
47131,"Obion","Tennessee",143,"2020-06-12",3.98367899433458,31.8208605850107,0.035174239944066,4.15686140616606,19.706102581383
47133,"Overton","Tennessee",143,"2020-06-12",3.56751859710967,-0.18978878211966,0.0249124142276069,3.74159023089696,27.8233644570596
47135,"Perry","Tennessee",143,"2020-06-12",3.18398856586776,-71.4405860996548,0.0148941405618659,3.29816721547023,46.5382462103681
47141,"Putnam","Tennessee",143,"2020-06-12",6.3312476233765,-81.2572895743748,0.0284057441422576,6.56903539868167,24.4016554218268
47143,"Rhea","Tennessee",143,"2020-06-12",5.39232800101028,-103.575729048785,0.0221259285178517,5.61059845479555,31.3273714140719
47147,"Robertson","Tennessee",143,"2020-06-12",6.35312703255775,-102.873286142492,0.0259361596162147,6.55856191206842,26.7251278067631
47149,"Rutherford","Tennessee",143,"2020-06-12",7.34923082461333,-145.335323652332,0.0254714383373678,7.52261548525693,27.2127223982898
47155,"Sevier","Tennessee",143,"2020-06-12",5.03323512601349,31.2960328333255,0.0434120696740907,5.15318489323065,15.9666928060247
47157,"Shelby","Tennessee",143,"2020-06-12",8.72039056227386,-260.363065475378,0.0216330151108945,8.87739039638184,32.041173040686
47159,"Smith","Tennessee",143,"2020-06-12",3.61091791264422,-109.617751254012,0.0146649241475528,3.80727462949832,47.2656505813303
47163,"Sullivan","Tennessee",143,"2020-06-12",4.17658266045907,-229.767417155738,0.0111724388921099,4.24292826138691,62.0408119707373
47165,"Sumner","Tennessee",143,"2020-06-12",6.91926027059646,-257.939524218059,0.0172718770326011,7.04588129903212,40.131549063927
47167,"Tipton","Tennessee",143,"2020-06-12",6.18473781910527,-267.525435464721,0.0151073090860715,6.30768580486212,45.8815780236474
47169,"Trousdale","Tennessee",143,"2020-06-12",7.24789425428077,-749.99642434218,0.00813659245969781,7.32290412005757,85.1888777757082
47171,"Unicoi","Tennessee",143,"2020-06-12",3.95124371858143,24.8918664145124,0.0317998051652431,3.97841427260571,21.797214698584
47177,"Warren","Tennessee",143,"2020-06-12",3.42472787907235,31.7518788644087,0.0308586007678968,3.64897156167711,22.462041807192
47179,"Washington","Tennessee",143,"2020-06-12",4.46261864200418,-183.678625578343,0.0135964884310549,4.53685757236625,50.9798676382329
47181,"Wayne","Tennessee",143,"2020-06-12",4.15888308335967,-121.960306105065,0.0160190020183497,4.35653269240803,43.2703098336556
47183,"Weakley","Tennessee",143,"2020-06-12",3.27444567602301,-214.478763848405,0.00924026574033674,3.3678806346687,75.0137712527178
47185,"White","Tennessee",143,"2020-06-12",3.76120011569356,21.091300286784,0.0301261202230002,3.88351898535098,23.0081794611824
47187,"Williamson","Tennessee",143,"2020-06-12",6.46392052403243,-235.866295993743,0.0170575156733483,6.58192039173013,40.6358812053129
47189,"Wilson","Tennessee",143,"2020-06-12",6.19148568100134,-176.445667016619,0.0194035863274149,6.3342166811675,35.722632345579
48001,"Anderson","Texas",143,"2020-06-12",4.49503639157761,-46.8985810922368,0.0236101880501493,4.64881252639528,29.3579694955273
48003,"Andrews","Texas",143,"2020-06-12",3.29583686600433,-67.8333295453866,0.016093094974918,3.50561246107652,43.0710923933683
48005,"Angelina","Texas",143,"2020-06-12",5.56013202946281,-77.5061081775619,0.0250478743576659,5.69854441323311,27.6728943407451
48013,"Atascosa","Texas",143,"2020-06-12",3.75118333745009,-37.3174400103093,0.0207670673281283,3.89003388842674,33.3772299000109
48015,"Austin","Texas",143,"2020-06-12",3.42006586596654,-2.52693984366913,0.0236560549236557,3.60818566627897,29.3010471440362
48021,"Bastrop","Texas",143,"2020-06-12",5.59418017109001,-72.8578964900519,0.0259212004000392,5.77674419564982,26.7405509722805
48027,"Bell","Texas",143,"2020-06-12",6.19294660164101,-93.9498754484526,0.026042885804543,6.35315874833655,26.615605726729
48029,"Bexar","Texas",143,"2020-06-12",8.18196018662997,-182.854247874695,0.0250510914542314,8.33836220443839,27.6693405485478
48037,"Bowie","Texas",143,"2020-06-12",5.84685157176121,-50.1011616944199,0.0302696003458365,6.0569821932277,22.8991190052262
48039,"Brazoria","Texas",143,"2020-06-12",6.93397981861815,-212.632159672439,0.0195578136591855,7.09229220570156,35.4409338711744
48041,"Brazos","Texas",143,"2020-06-12",6.49763650219263,-85.6583821898762,0.0282878445806916,6.66626768952445,24.5033579204923
48049,"Brown","Texas",143,"2020-06-12",4.08717607274349,-143.663211660317,0.0144058264969053,4.23046127570251,48.1157523803892
48051,"Burleson","Texas",143,"2020-06-12",3.5715427474094,28.6228090721742,0.0300302196838018,3.64498370816536,23.0816553411305
48053,"Burnet","Texas",143,"2020-06-12",3.99688922607139,13.8750115449074,0.0304908301281189,4.15056389917638,22.7329717704445
48055,"Caldwell","Texas",143,"2020-06-12",4.38559170083838,-16.6114172675227,0.0276941596483594,4.61416318904621,25.0286410333814
48057,"Calhoun","Texas",143,"2020-06-12",3.72397077392521,-58.9740617787519,0.0183487249556017,3.83440758243325,37.7763131899981
48061,"Cameron","Texas",143,"2020-06-12",6.84390223713566,-128.456939530777,0.0252017163233167,7.01759279831359,27.503967256335
48063,"Camp","Texas",143,"2020-06-12",4.54784369079637,1.34949918822319,0.032423989831159,4.81984232671774,21.377602946749
48067,"Cass","Texas",143,"2020-06-12",3.46573590279973,-34.6910581091403,0.0208334699071028,3.84775560122775,33.2708465584808
48069,"Castro","Texas",143,"2020-06-12",3.59142411796322,-30.4252200584431,0.0209270387698324,3.77576557521857,33.1220861290304
48071,"Chambers","Texas",143,"2020-06-12",4.4576640488795,-51.9808487304942,0.0225783344202286,4.5603911491187,30.6996595789162
48073,"Cherokee","Texas",143,"2020-06-12",3.97298370521783,-41.3470367062298,0.0219526345639453,4.2005715717057,31.5746694794601
48085,"Collin","Texas",143,"2020-06-12",7.34453446716253,-230.784673059062,0.0196333538729661,7.47608023557026,35.3045732810005
48089,"Colorado","Texas",143,"2020-06-12",3.26902560855367,8.42951796028749,0.0248618862600008,3.51970922224482,27.8799111745242
48091,"Comal","Texas",143,"2020-06-12",4.92206425991498,-48.1660998431947,0.0254417805704292,5.04169842870833,27.2444445718388
48099,"Coryell","Texas",143,"2020-06-12",5.68357976733868,-186.694607750667,0.0173808793795649,5.85204836506426,39.8798682979697
48103,"Crane","Texas",143,"2020-06-12",3.3722098447889,1.78480634685614,0.0240194834013426,3.56005238377847,28.8577055958331
48111,"Dallam","Texas",143,"2020-06-12",3.41538201665411,-20.2390265352881,0.0210156008675791,3.57767543375083,32.9825059453459
48113,"Dallas","Texas",143,"2020-06-12",9.44712756690248,-252.881109016038,0.0238660266856961,9.6151712989396,29.0432584228768
48115,"Dawson","Texas",143,"2020-06-12",3.80666248977032,-95.6749559435112,0.0161807447713164,3.97520375882635,42.8377797410592
48117,"Deaf Smith","Texas",143,"2020-06-12",5.22112772785691,-102.323209991464,0.0212341767774069,5.3578756460015,32.6429975518266
48121,"Denton","Texas",143,"2020-06-12",7.35855788564557,-245.686701504785,0.0189510135758727,7.49866405200945,36.5757313077133
48129,"Donley","Texas",143,"2020-06-12",3.30111392310517,-188.953698864551,0.0100368682624119,3.40203362256072,69.0601054470135
48135,"Ector","Texas",143,"2020-06-12",5.45165138646874,-48.5076374169172,0.0282739572220639,5.61259644857889,24.5153932686522
48139,"Ellis","Texas",143,"2020-06-12",5.98249587712522,-122.886115326714,0.0224200052296855,6.11810813273349,30.9164593611323
48141,"El Paso","Texas",143,"2020-06-12",8.16320850304373,-146.661759427261,0.0282057628924096,8.36757124565037,24.5746652272426
48147,"Fannin","Texas",143,"2020-06-12",3.85620822632175,-24.3628951152526,0.0233082605966506,4.06409579773276,29.7382628654646
48149,"Fayette","Texas",143,"2020-06-12",3.68171096463532,-40.3090850936079,0.0200049863604823,3.80713065157349,34.6487204774697
48157,"Fort Bend","Texas",143,"2020-06-12",7.70744798708162,-241.417513453312,0.0200575363137648,7.85087098993334,34.5579421977295
48163,"Frio","Texas",143,"2020-06-12",3.90341463089155,10.3459709247733,0.0292387866994688,4.08331436785197,23.706427619055
48167,"Galveston","Texas",143,"2020-06-12",6.96427062895798,-178.973186389258,0.0215399152296533,7.08605454765355,32.1796614875119
48177,"Gonzales","Texas",143,"2020-06-12",5.03230359357538,-51.6451596752897,0.0263253342281852,5.30837622394778,26.3300429370362
48179,"Gray","Texas",143,"2020-06-12",4.66209047624077,-209.353899961394,0.0132724237000339,4.7694972185472,52.2246121903249
48181,"Grayson","Texas",143,"2020-06-12",5.95805548497685,-99.7187589884664,0.0245848309324514,6.13929347039301,28.1940999498601
48183,"Gregg","Texas",143,"2020-06-12",5.75980267483911,-91.8109505504387,0.0247688466946094,5.9893783632616,27.9846368749498
48185,"Grimes","Texas",143,"2020-06-12",5.51458015677002,-15.4249539943232,0.0351220190613165,5.81005838740602,19.7354024365695
48187,"Guadalupe","Texas",143,"2020-06-12",5.01348836307866,-123.696962457261,0.01885431427312,5.16036854576752,36.7633195521803
48189,"Hale","Texas",143,"2020-06-12",4.16777203077692,-82.4578162723298,0.0184759508559373,4.29487918952606,37.516184469456
48199,"Hardin","Texas",143,"2020-06-12",4.96284463025991,-332.00796059404,0.0105273995688328,5.07429039653166,65.8422031032301
48201,"Harris","Texas",143,"2020-06-12",9.63251275214642,-261.082884986726,0.0238504271127465,9.80450238567344,29.0622544109285
48203,"Harrison","Texas",143,"2020-06-12",5.55682806169954,-203.22120479338,0.0161442362175559,5.70248656723401,42.9346530377318
48209,"Hays","Texas",143,"2020-06-12",6.19760725674217,-72.2639593478404,0.0284339027791836,6.31983181141291,24.3774899964629
48213,"Henderson","Texas",143,"2020-06-12",4.25662536813261,-36.0582340392348,0.0237007989905387,4.40972880549851,29.2457305273399
48215,"Hidalgo","Texas",143,"2020-06-12",6.7016093040365,-77.9341093187005,0.0301309469923561,6.86787056563167,23.0044937099318
48217,"Hill","Texas",143,"2020-06-12",3.4106761256167,9.95240887544463,0.0255280203274615,3.57513775303966,27.1524063232706
48219,"Hockley","Texas",143,"2020-06-12",3.30636327899132,-98.7177752597121,0.0140110283270213,3.48479179459756,49.4715423009429
48221,"Hood","Texas",143,"2020-06-12",3.44771739729705,-15.77925133343,0.0218797369376445,3.6272064088951,31.6798681142904
48223,"Hopkins","Texas",143,"2020-06-12",3.5715427474094,40.8507791493167,0.0337338153808023,3.68201966513537,20.547547697626
48225,"Houston","Texas",143,"2020-06-12",5.02481992908821,-23.9701517032676,0.0303106756771986,5.27315284579079,22.8680874006834
48231,"Hunt","Texas",143,"2020-06-12",4.87628724156518,-18.8806404713673,0.0296513156551803,5.00753317866552,23.3766079259572
48233,"Hutchinson","Texas",143,"2020-06-12",3.78743112784243,-56.4724919850427,0.0193671845268552,3.99879085199395,35.7897752044859
48241,"Jasper","Texas",143,"2020-06-12",3.52636052461616,-155.777763649131,0.0119473538515249,3.65323514224413,58.016795114131
48245,"Jefferson","Texas",143,"2020-06-12",6.77226278097341,-61.8638089378911,0.0322302260585459,6.82841845569282,21.5061222127592
48251,"Johnson","Texas",143,"2020-06-12",5.44858295816372,-98.5792725798044,0.022549919768471,5.60544265277948,30.7383435363302
48253,"Jones","Texas",143,"2020-06-12",6.4542996868751,-27.1780644639898,0.0384562738603368,6.81360816907159,18.0242938532546
48257,"Kaufman","Texas",143,"2020-06-12",5.67037341252507,-70.1084385305142,0.0264973504830409,5.83229044001791,26.1591128140747
48259,"Kendall","Texas",143,"2020-06-12",3.52214999207982,-41.459044001121,0.0192465804493013,3.6849318931139,36.0140432419052
48277,"Lamar","Texas",143,"2020-06-12",5.05715530973115,-131.643084885395,0.0185083473750613,5.21274805084278,37.4505171376841
48287,"Lee","Texas",143,"2020-06-12",3.34739467566918,9.09686115655997,0.0248144892219322,3.49643942016695,27.9331633369794
48291,"Liberty","Texas",143,"2020-06-12",4.68872320880638,-88.8829265536603,0.0202071654256821,4.82714681424088,34.3020490978412
48293,"Limestone","Texas",143,"2020-06-12",3.5179216559703,19.0293690096211,0.0281877449869248,3.69176674713344,24.5903736138335
48303,"Lubbock","Texas",143,"2020-06-12",6.64471936043411,-273.420073980104,0.0159793128287536,6.76596182010208,43.3777840128818
48309,"McLennan","Texas",143,"2020-06-12",4.93344565540513,-83.6499606975912,0.021771375423066,5.08688101193188,31.8375466451045
48319,"Mason","Texas",143,"2020-06-12",3.47462485021697,-200.637703754515,0.0103112624294074,3.61551738105762,67.2223391951608
48321,"Matagorda","Texas",143,"2020-06-12",4.32129039948605,-119.698749571727,0.0167009721830205,4.50423131439282,41.5034030931836
48323,"Maverick","Texas",143,"2020-06-12",4.93344565540513,-3.66923786548594,0.0338915089273328,5.20808234697454,20.4519421677604
48325,"Medina","Texas",143,"2020-06-12",5.37923880890026,21.2691636236206,0.040655137736929,5.23356988387177,17.0494362863842
48329,"Midland","Texas",143,"2020-06-12",5.15823394393222,-65.7504588336798,0.0247417098113406,5.33803524412649,28.0153306236837
48331,"Milam","Texas",143,"2020-06-12",3.59535339610311,-7.52312752876335,0.0234522075197471,3.69426507596415,29.5557328655013
48339,"Montgomery","Texas",143,"2020-06-12",7.03589717432223,-215.944497793715,0.0196045328586372,7.17417093143439,35.3564752375399
48341,"Moore","Texas",143,"2020-06-12",6.75709848840913,-189.638626955572,0.0204324098439039,6.93963562477704,33.9239074517071
48343,"Morris","Texas",143,"2020-06-12",3.30636327899132,-77.1462721948549,0.0155080692430824,3.52260011750586,44.6959044156404
48347,"Nacogdoches","Texas",143,"2020-06-12",5.73334127689775,-197.206892798011,0.0169288673150178,5.87781941903715,40.9446874183393
48349,"Navarro","Texas",143,"2020-06-12",4.26066577766961,-15.1685449488089,0.0266577376095299,4.40301973259319,26.0017256795322
48355,"Nueces","Texas",143,"2020-06-12",5.72638230657344,-154.445628757349,0.0192872185702602,5.8719093846033,35.9381617434842
48357,"Ochiltree","Texas",143,"2020-06-12",3.94573406277046,-90.7048664797968,0.0172297271037227,4.14727916198491,40.22972484632
48361,"Orange","Texas",143,"2020-06-12",4.61794537747681,-241.171536961687,0.0121459210497892,4.75113860486134,57.0683094117409
48365,"Panola","Texas",143,"2020-06-12",5.36664334904728,-144.092724039912,0.018776622407161,5.52206803199081,36.9154348172649
48367,"Parker","Texas",143,"2020-06-12",4.60517018598809,-43.7929605341426,0.024285292836405,4.70631879620553,28.5418498030577
48369,"Parmer","Texas",143,"2020-06-12",4.56731996185699,18.033804861203,0.0355608501816989,4.6928300943796,19.4918618935795
48371,"Pecos","Texas",143,"2020-06-12",4.54935540688169,-21.3027828242248,0.0288252800950165,4.93785069596406,24.046502870922
48373,"Polk","Texas",143,"2020-06-12",4.12482757894718,-90.4170069722957,0.0177609221299116,4.27002773954137,39.0265311389772
48375,"Potter","Texas",143,"2020-06-12",7.9264478682839,-267.23296633615,0.0193691396273525,8.08144358209935,35.7861626223761
48381,"Randall","Texas",143,"2020-06-12",6.60607086784659,-320.967064532386,0.0142905571147699,6.73038173487555,48.5038599260452
48387,"Red River","Texas",143,"2020-06-12",4.40845989174204,-17.708333013998,0.0275962037899094,4.62811333512027,25.1174830363224
48397,"Rockwall","Texas",143,"2020-06-12",5.25002707742026,-132.191400145276,0.019108469520425,5.39224576860206,36.274343155481
48401,"Rusk","Texas",143,"2020-06-12",4.18314006100523,-40.504024410692,0.0228413001052044,4.35135959281379,30.3462227354568
48405,"San Augustine","Texas",143,"2020-06-12",3.86223234092513,-13.2795965147445,0.02493062786663,4.07066285892259,27.8030374633177
48409,"San Patricio","Texas",143,"2020-06-12",3.68887945411394,-16.3485677460081,0.0232680368558995,3.87060460524022,29.7896717652912
48415,"Scurry","Texas",143,"2020-06-12",3.27444567602301,-80.6253826452226,0.0153375621576079,3.5372311414432,45.1927870568481
48419,"Shelby","Texas",143,"2020-06-12",5.37923880890026,-160.030271518823,0.0178544115449114,5.53540805907769,38.8221800990969
48421,"Sherman","Texas",143,"2020-06-12",3.3322045101752,-53.1562201371599,0.0170932364362488,3.47259730429909,40.5509619635297
48423,"Smith","Texas",143,"2020-06-12",5.47227067367148,-165.012913266716,0.017710904248627,5.57916354394785,39.1367471039025
48427,"Starr","Texas",143,"2020-06-12",4.11321304652648,58.4212804583149,0.0475152768291878,4.35138821068571,14.5878805052896
48439,"Tarrant","Texas",143,"2020-06-12",8.78105084571633,-268.924387159366,0.0213156026334923,8.92962577016835,32.5183009121605
48441,"Taylor","Texas",143,"2020-06-12",5.8352283607897,-392.372548179478,0.01094466390667,5.93608525202855,63.3319749670452
48449,"Titus","Texas",143,"2020-06-12",6.44821104477093,-7.44507901154591,0.0433032116231948,6.81787757546761,16.0068307771581
48451,"Tom Green","Texas",143,"2020-06-12",4.40497556765943,-62.9243152750247,0.0213120201874102,4.53784730553182,32.5237670790784
48453,"Travis","Texas",143,"2020-06-12",8.2872767558146,-226.110538473373,0.0224451321988507,8.44185075741579,30.8818488756969
48459,"Upshur","Texas",143,"2020-06-12",3.51367536508885,21.5991382368813,0.0285796527954088,3.66965204782121,24.2531700969893
48465,"Val Verde","Texas",143,"2020-06-12",3.04452243772342,11.6544002564645,0.0237160859758271,3.28101613789505,29.2268792273077
48467,"Van Zandt","Texas",143,"2020-06-12",3.71008166176454,19.4553717467972,0.0299234810516653,3.9063497099314,23.1639888207916
48469,"Victoria","Texas",143,"2020-06-12",5.17048399503815,-161.914337424157,0.0170022547380544,5.30324702133698,40.7679564410092
48471,"Walker","Texas",143,"2020-06-12",7.52648674773368,-64.9294259656037,0.0365607727905331,7.85798590872813,18.9587672156489
48473,"Waller","Texas",143,"2020-06-12",4.3640081291712,-8.53951738476279,0.0283928982351437,4.50139638335437,24.4126955557496
48477,"Washington","Texas",143,"2020-06-12",5.34778757154612,-259.840734350324,0.0133355237261079,5.46544083685424,51.9774997065109
48479,"Webb","Texas",143,"2020-06-12",6.42902799478005,-164.009596194471,0.0209679898170435,6.58415001545961,33.0573978053219
48481,"Wharton","Texas",143,"2020-06-12",4.40497556765943,-12.2015107394205,0.0279192534638822,4.52854509055849,24.8268522457678
48485,"Wichita","Texas",143,"2020-06-12",4.51242813428948,-174.131667731901,0.0143307976888967,4.64506535483057,48.3676621223245
48489,"Willacy","Texas",143,"2020-06-12",3.74444930526875,76.4812651604902,0.0509522471522635,3.74594474786443,13.6038588933786
48491,"Williamson","Texas",143,"2020-06-12",6.60819339638102,-178.587677380305,0.0205141058550337,6.74068239643923,33.7888078309717
48493,"Wilson","Texas",143,"2020-06-12",3.8255309740747,-47.9504463310283,0.0200656793186647,3.97201017706496,34.5439179781565
48497,"Wise","Texas",143,"2020-06-12",3.97834564835922,-44.0848664307614,0.0214790117968988,4.16875113566585,32.2709064604184
48499,"Wood","Texas",143,"2020-06-12",3.91487607441055,30.9599137958404,0.0338910005205691,4.03438762351376,20.452248972091
49003,"Box Elder","Utah",143,"2020-06-12",4.09196077086682,60.706042829925,0.0461652504007492,4.12227789203028,15.0144789542547
49005,"Cache","Utah",143,"2020-06-12",6.70773516549642,46.1321082435087,0.067724275611386,7.03437772849022,10.2348408204076
49011,"Davis","Utah",143,"2020-06-12",6.36671587661965,-103.484919336859,0.0258240467057934,6.5460063961693,26.8411526844259
49021,"Iron","Utah",143,"2020-06-12",4.90633241999656,58.3221795419604,0.058081308345274,5.32476775844607,11.9340834479729
49035,"Salt Lake","Utah",143,"2020-06-12",8.77726912536572,-191.172710492125,0.0262913235773146,8.96988212729793,26.3641036755573
49037,"San Juan","Utah",143,"2020-06-12",5.82389084694858,-58.4049678153413,0.0291397915442012,6.072877318915,23.786964279018
49043,"Summit","Utah",143,"2020-06-12",6.08221891037645,-403.545582419516,0.0111483378003081,6.17111314068106,62.1749352213555
49045,"Tooele","Utah",143,"2020-06-12",5.02575845567047,-29.338838839945,0.0293717647327968,5.26749818185983,23.5990988919358
49049,"Utah","Utah",143,"2020-06-12",7.75924840854104,-127.642301940198,0.0287411555378435,7.97976058394814,24.1168863112438
49051,"Wasatch","Utah",143,"2020-06-12",5.81327728945248,-107.90163793372,0.0232798779921295,6.00391866506737,29.7745194710335
49053,"Washington","Utah",143,"2020-06-12",6.23944007412337,-8.43335530746413,0.0412000623292678,6.52746411370256,16.8239352411743
49057,"Weber","Utah",143,"2020-06-12",5.96063708331272,-57.6032239744815,0.0296813450474376,6.16194292374706,23.352957200967
50001,"Addison","Vermont",143,"2020-06-12",4.18314006100523,-750.428046701564,0.00468415002684278,4.21774005912712,147.97715201004
