"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
13033,"Burke","Georgia",99,"2020-04-29",4.29045944114839,18.9378581815457,0.0518569975412061,4.51478127421172,13.3665120123695
13035,"Butts","Georgia",99,"2020-04-29",4.84755598352469,15.9746363241683,0.0557790251976467,5.02152702890153,12.4266635729803
13037,"Calhoun","Georgia",99,"2020-04-29",4.45931830897553,13.3063485308774,0.0525671910536363,4.87264488623655,13.1859276987561
13039,"Camden","Georgia",99,"2020-04-29",3.3770998300831,-21.4157854012191,0.0285469038270169,3.63732617189243,24.2809933000141
13045,"Carroll","Georgia",99,"2020-04-29",5.79649187276047,-82.1190386206509,0.0322517551515416,6.06716917293663,21.4917661784002
13047,"Catoosa","Georgia",99,"2020-04-29",3.8255309740747,26.4247879374169,0.0515737423897259,4.10399148752347,13.439924047436
13051,"Chatham","Georgia",99,"2020-04-29",5.34165049125441,-75.1624027873083,0.0308532287948745,5.58944506222603,22.4659527587302
13057,"Cherokee","Georgia",99,"2020-04-29",5.97707580965588,-67.5167301647358,0.0358522420498637,6.220963809567,19.333440279576
13059,"Clarke","Georgia",99,"2020-04-29",4.88388358845711,-31.5625411821211,0.037643713283159,5.17836485876252,18.4133583035775
13063,"Clayton","Georgia",99,"2020-04-29",6.47521257361019,-66.5802723960473,0.0392723729334487,6.77763681849373,17.6497402317542
13067,"Cobb","Georgia",99,"2020-04-29",7.27635879378615,-106.197449306784,0.0355195156793503,7.53715062777048,19.514544815793
13069,"Coffee","Georgia",99,"2020-04-29",4.68477323658706,9.57832403704505,0.0531147916799435,5.12141723220337,13.0499839806711
13071,"Colquitt","Georgia",99,"2020-04-29",5.13663842029999,-3.59840978247653,0.050674676046231,5.55386391090907,13.6783741829465
13073,"Columbia","Georgia",99,"2020-04-29",4.95783710852928,-38.9156645791964,0.0359556762674588,5.21054072169323,19.2778234903419
13077,"Coweta","Georgia",99,"2020-04-29",5.23568179555655,-68.4241219917559,0.0317541719847487,5.538693568015,21.82853896782
13081,"Crisp","Georgia",99,"2020-04-29",5.03230359357538,-18.0657109497825,0.0432235594304666,5.36256163052102,16.0363280972962
13085,"Dawson","Georgia",99,"2020-04-29",3.97834564835922,-6.98189818877855,0.0378099369815971,4.27183845057894,18.3324077185665
13087,"Decatur","Georgia",99,"2020-04-29",4.16555719044736,-22.3305341286165,0.0344252005503471,4.41780437411078,20.1348770516591
13089,"DeKalb","Georgia",99,"2020-04-29",7.50659178007084,-116.098349095139,0.0349762139179304,7.76815936877075,19.817673296097
13093,"Dooly","Georgia",99,"2020-04-29",4.69918082045033,20.0622624229789,0.058008900057073,4.98515363023639,11.9489798958088
13095,"Dougherty","Georgia",99,"2020-04-29",7.29941119181611,-138.635486284846,0.0310606677315643,7.59854155484325,22.315913699935
13097,"Douglas","Georgia",99,"2020-04-29",5.65399181015318,-66.9300322451405,0.0342247033205514,5.91847904880333,20.2528324078626
13099,"Early","Georgia",99,"2020-04-29",5.29042919369903,-43.6500903976535,0.0373940838368724,5.59602802652538,18.5362792570002
13103,"Effingham","Georgia",99,"2020-04-29",3.52214999207982,2.31416657234263,0.0363221472403362,3.76609210849635,19.0833205970322
13113,"Fayette","Georgia",99,"2020-04-29",5.10334469220053,-79.5293321445628,0.0295689998095545,5.48591678684934,23.4416850425889
13115,"Floyd","Georgia",99,"2020-04-29",4.89463638023338,-56.87080375142,0.032564020853202,5.30372824973901,21.2856754908935
13117,"Forsyth","Georgia",99,"2020-04-29",5.56287702157896,-55.100822942743,0.0361000012531597,5.81573991011808,19.2007522575716
13121,"Fulton","Georgia",99,"2020-04-29",7.86557175768479,-140.793091433631,0.0328475620892704,8.10655139406917,21.1019368401274
13127,"Glynn","Georgia",99,"2020-04-29",3.95672318434605,-46.4385097445957,0.0280556943902685,4.27676824270234,24.706113878984
13129,"Gordon","Georgia",99,"2020-04-29",4.39621126966584,19.0400506151789,0.0556867124527088,4.84251369629465,12.4472634499404
13131,"Grady","Georgia",99,"2020-04-29",3.95672318434605,38.5840871793003,0.065186127916265,4.3945823167219,10.6333541002823
13133,"Greene","Georgia",99,"2020-04-29",3.95672318434605,-6.85459096032824,0.0379214818090719,4.27961331817234,18.2784835268258
13135,"Gwinnett","Georgia",99,"2020-04-29",7.32326500864176,-76.3814181170649,0.0417596784076647,7.61618936810247,16.5984798492299
13137,"Habersham","Georgia",99,"2020-04-29",5.22804817070148,41.929753420822,0.0894873936474704,5.73347937672139,7.74575224852958
13139,"Hall","Georgia",99,"2020-04-29",6.98920359173643,-29.0878277255251,0.0544434054152038,7.35464137151997,12.7315177159432
13143,"Haralson","Georgia",99,"2020-04-29",3.28519846779927,17.7903792142148,0.0411984335925072,3.63409820416341,16.8246003577672
13145,"Harris","Georgia",99,"2020-04-29",4.03044076024262,-2.79047022962304,0.0395380852497686,4.30136688630124,17.5311266638539
13151,"Henry","Georgia",99,"2020-04-29",6.11431409138564,-78.112779216053,0.0345710302829742,6.36496846576071,20.0499428245652
13153,"Houston","Georgia",99,"2020-04-29",5.34506462908767,-67.1550585479907,0.0322941998672324,5.59190406877114,21.4635192514323
13157,"Jackson","Georgia",99,"2020-04-29",4.33073334028633,12.1057696577002,0.0501347384106596,4.70736267648142,13.8256865904494
13167,"Johnson","Georgia",99,"2020-04-29",3.62624388312245,3.41128987438433,0.0403966716202186,4.14424243488629,17.1585220454901
13171,"Lamar","Georgia",99,"2020-04-29",3.50941096630239,17.1766964098158,0.0432367605790549,3.84043191116951,16.0314318481974
13175,"Laurens","Georgia",99,"2020-04-29",3.94573406277046,-2.70891766829706,0.0386582035885306,4.20249147110984,17.9301446062432
13177,"Lee","Georgia",99,"2020-04-29",5.71749751583817,-110.864656223415,0.0274433218627844,5.95148656140128,25.2574081237561
13179,"Liberty","Georgia",99,"2020-04-29",3.56751859710967,-19.2693651085207,0.030960136314872,3.87835661983727,22.3883762497191
13185,"Lowndes","Georgia",99,"2020-04-29",4.91475352239297,-23.2496344069664,0.0396673114126363,5.12698549799053,17.4740146451957
13187,"Lumpkin","Georgia",99,"2020-04-29",3.47019025314911,35.8259039535806,0.0550952269122097,3.86625774503667,12.5808934713061
13189,"McDuffie","Georgia",99,"2020-04-29",3.74782198974739,-2.03738930625222,0.037156075405078,4.01424538363087,18.6550159833408
13193,"Macon","Georgia",99,"2020-04-29",4.25459902498738,13.639188466783,0.0505844535152602,4.67202117763373,13.7027709580936
13197,"Marion","Georgia",99,"2020-04-29",3.63758615972639,36.3628050220275,0.0605126824786375,4.21393346840502,11.454576993916
13199,"Meriwether","Georgia",99,"2020-04-29",3.91772102654278,-9.36893252903323,0.0371149601638819,4.28191333496464,18.6756816523402
13201,"Miller","Georgia",99,"2020-04-29",3.34235688163922,20.696286516101,0.0427882466769355,3.6499963350077,16.1994761270173
13205,"Mitchell","Georgia",99,"2020-04-29",5.6757748496693,-26.9426898149662,0.0454626163738683,6.04392250676798,15.2465307948788
13211,"Morgan","Georgia",99,"2020-04-29",3.20738144544246,9.08718471318432,0.0359016141079868,3.47932649654586,19.3068528472024
13215,"Muscogee","Georgia",99,"2020-04-29",5.62091833015302,-54.0701990392078,0.0368611662760032,5.90037422261716,18.8042661311883
13217,"Newton","Georgia",99,"2020-04-29",5.1383162730426,-32.8257273941112,0.0389496056637495,5.40720733798381,17.7959999529613
13219,"Oconee","Georgia",99,"2020-04-29",4.02023659006838,-34.0093681364604,0.0305913938508445,4.28308172347033,22.6582412014159
13221,"Oglethorpe","Georgia",99,"2020-04-29",3.83483336673702,33.5385020446046,0.0580575981688503,4.20694053100732,11.9389572152821
13223,"Paulding","Georgia",99,"2020-04-29",5.09023834469522,-54.9556196210813,0.0332051639183943,5.34455773310473,20.8746802835679
13225,"Peach","Georgia",99,"2020-04-29",3.67449071666184,11.2332728125772,0.0425178129582628,4.02927398122156,16.3025125784425
13229,"Pierce","Georgia",99,"2020-04-29",3.96488649498521,-30.064197239684,0.031286257964087,4.25693957451717,22.1550043266791
13231,"Pike","Georgia",99,"2020-04-29",3.65251180994306,0.861930457058556,0.0384829659218136,4.04602474730628,18.0117920736209
13233,"Polk","Georgia",99,"2020-04-29",3.84710345932883,33.5867623647546,0.0586605538633462,4.24780062672161,11.8162399587068
13237,"Putnam","Georgia",99,"2020-04-29",3.50512830451039,30.4623551374969,0.0504389149649789,3.81003684587457,13.742309505294
13243,"Randolph","Georgia",99,"2020-04-29",5.03695260241363,-50.6841791761317,0.0341328301298905,5.34807447186024,20.3073456822131
13245,"Richmond","Georgia",99,"2020-04-29",5.89872249540937,-49.7737887080863,0.0396213520335,6.17196811999514,17.494283889502
13247,"Rockdale","Georgia",99,"2020-04-29",5.10247625966657,-42.7862614314759,0.0361725508319128,5.38197860472033,19.1622422145696
13253,"Seminole","Georgia",99,"2020-04-29",3.33729357968267,7.47294515087886,0.0400434045531951,3.9453587167582,17.3098963061231
13255,"Spalding","Georgia",99,"2020-04-29",5.19770745364881,-19.2385459909703,0.0436531485461851,5.46705685185206,15.8785151505531
13257,"Stephens","Georgia",99,"2020-04-29",4.15440880296475,30.9707610197447,0.0584662316783177,4.38667686886748,11.8555131853487
13261,"Sumter","Georgia",99,"2020-04-29",5.8813307526975,-81.2359847681684,0.032949242190993,6.16928380899546,21.0368170697845
13273,"Terrell","Georgia",99,"2020-04-29",5.1197032145424,-61.7371183578515,0.0321709280357481,5.39625876361421,21.5457626770892
13275,"Thomas","Georgia",99,"2020-04-29",5.0955015147395,-23.6698826323028,0.0414892800171055,5.37991007031681,16.7066572443332
13277,"Tift","Georgia",99,"2020-04-29",4.61228765375696,-34.7505496703152,0.0349395139416641,4.91775579250287,19.8384895026657
13279,"Toombs","Georgia",99,"2020-04-29",3.29583686600433,34.5824198591827,0.0553430299794214,3.95246527879098,12.5245614636149
13285,"Troup","Georgia",99,"2020-04-29",4.86863274820464,-19.6614948731977,0.0409550311053424,5.14647043127564,16.9245917254236
13287,"Turner","Georgia",99,"2020-04-29",4.15216413311093,-11.5223777723541,0.0381327945436272,4.48145668587172,18.1771933805409
13293,"Upson","Georgia",99,"2020-04-29",5.29831736654804,-54.4653349005904,0.034811293823282,5.58600592167581,19.9115604285976
13295,"Walker","Georgia",99,"2020-04-29",4.07511320029421,36.8273678141108,0.0635188265934104,4.39376442882525,10.9124682827792
13297,"Walton","Georgia",99,"2020-04-29",4.6037405931785,3.33823699784352,0.0475009317025798,4.87652939283186,14.5922859976724
13299,"Ware","Georgia",99,"2020-04-29",4.68080760019371,-19.0967385578196,0.039871349798259,4.98777582166017,17.3845927982657
13303,"Washington","Georgia",99,"2020-04-29",3.54302757710137,26.4256682031229,0.048320564755319,3.84507665245224,14.3447657135184
13311,"White","Georgia",99,"2020-04-29",3.80029304148484,34.3948908781354,0.0571094864505459,4.08933100918499,12.1371636069636
13313,"Whitfield","Georgia",99,"2020-04-29",4.20682254564879,27.3551639254584,0.0586877008571155,4.61548461349959,11.8107741560284
13315,"Wilcox","Georgia",99,"2020-04-29",4.30213272545312,37.1587369215293,0.0687965950692234,4.73604450006343,10.0753123008849
13319,"Wilkinson","Georgia",99,"2020-04-29",3.43858491373377,26.1074553109845,0.0486397427552969,3.88595282173978,14.2506341788672
13321,"Worth","Georgia",99,"2020-04-29",4.95884062090652,-47.3724068336549,0.0343363907621409,5.26625489317043,20.1869551567489
15001,"Hawaii","Hawaii",99,"2020-04-29",4.24029847484518,-32.4294508761334,0.0326905864885421,4.52533993642762,21.2032653743576
15003,"Honolulu","Hawaii",99,"2020-04-29",5.9781621758681,-173.741117173527,0.0221169460094581,6.1870191851524,31.3400946162968
15007,"Kauai","Hawaii",99,"2020-04-29",3.04452243772342,-72.7450569619411,0.0183062291491112,3.27214797201623,37.8640065583139
15009,"Maui","Hawaii",99,"2020-04-29",4.72865124275911,-99.5142530570118,0.0240730687707736,4.94735874721562,28.7934698795641
16001,"Ada","Idaho",99,"2020-04-29",6.48157712927643,-188.830381406381,0.0227153326572481,6.69717019110927,30.5145071401265
16013,"Blaine","Idaho",99,"2020-04-29",6.19847871649231,-145.848523632994,0.0255739966359188,6.4407732961513,27.1035923883097
16019,"Bonneville","Idaho",99,"2020-04-29",3.31678003984957,-29.9217984797411,0.0265076405205763,3.60296617301119,26.1489580719905
16027,"Canyon","Idaho",99,"2020-04-29",5.46383180502561,-46.445991176788,0.0378440503321971,5.76917376303604,18.315882535708
16039,"Elmore","Idaho",99,"2020-04-29",3.40594798442075,24.8690779741167,0.0479172869365355,3.88757367013994,14.4654930375751
16053,"Jerome","Idaho",99,"2020-04-29",3.84098723231139,23.8432412389991,0.0544734359901685,4.4753609395271,12.7244989775392
16055,"Kootenai","Idaho",99,"2020-04-29",4.09672268462707,-78.5677591668695,0.0231364341893261,4.27023981343566,29.9591188031787
16069,"Nez Perce","Idaho",99,"2020-04-29",4.06290303638728,17.2681187940787,0.0482171843858022,4.278401477005,14.3755217022595
16083,"Twin Falls","Idaho",99,"2020-04-29",5.04618627836057,-25.0372675140568,0.0411285560509605,5.38937360171659,16.853185404834
17001,"Adams","Illinois",99,"2020-04-29",3.52636052461616,-10.9238327763759,0.0329902877601925,3.85735088931726,21.0106436657496
17007,"Boone","Illinois",99,"2020-04-29",4.28850057666306,53.5148525747503,0.0880372540842636,4.62064825952674,7.87333939216811
17019,"Champaign","Illinois",99,"2020-04-29",4.67282883446191,-74.0653125955452,0.0273428490149108,4.9234986551227,25.3502179009201
17021,"Christian","Illinois",99,"2020-04-29",3.32708940950844,-5.81174446296132,0.0331241933112007,3.7036738380537,20.9257075047187
17027,"Clinton","Illinois",99,"2020-04-29",4.39268392914787,26.7203556745603,0.057647950274478,4.57030899385125,12.0237957682741
17031,"Cook","Illinois",99,"2020-04-29",10.3247369544667,-102.324980831195,0.051283581802263,10.6836511959115,13.5159666349467
17037,"DeKalb","Illinois",99,"2020-04-29",4.29631311639985,23.5869810434779,0.0570988844539877,4.70569144690275,12.1394172090789
17043,"DuPage","Illinois",99,"2020-04-29",7.80988913058121,-55.6008784014444,0.0504387114130526,8.15094006978625,13.7423649641567
17063,"Grundy","Illinois",99,"2020-04-29",3.3722098447889,2.63326390026441,0.0361202720135704,3.7336346250774,19.189976761513
17073,"Henry","Illinois",99,"2020-04-29",3.59142411796322,16.07041880869,0.0439756122212004,3.95470838968401,15.7620814253447
17077,"Jackson","Illinois",99,"2020-04-29",4.17877324183889,16.2634623001386,0.0489160755231588,4.38955925531321,14.1701306400139
17079,"Jasper","Illinois",99,"2020-04-29",3.73766961828337,46.6237842965278,0.0672349331279453,3.99215589221341,10.3093310026934
17081,"Jefferson","Illinois",99,"2020-04-29",4.38914410244275,42.2513669966975,0.0736429814022853,4.69463939468332,9.41226397086682
17089,"Kane","Illinois",99,"2020-04-29",7.02718774722716,-8.71910850262009,0.0646053806521499,7.41147167288706,10.7289388834656
17091,"Kankakee","Illinois",99,"2020-04-29",5.72124810626383,-43.7703709922748,0.0405877130807896,6.07883684583787,17.0777589557766
17093,"Kendall","Illinois",99,"2020-04-29",5.35456266521249,-1.34594704981892,0.0529905375864318,5.68831944189455,13.0805840463378
17097,"Lake","Illinois",99,"2020-04-29",7.99583611559791,-61.0696048133864,0.0499912787890453,8.35202319140162,13.8653620661497
17099,"LaSalle","Illinois",99,"2020-04-29",3.79709303875417,29.3262038057845,0.0533476232433271,4.09036479200466,12.9930283378959
17111,"McHenry","Illinois",99,"2020-04-29",6.23469079853913,-17.301749747342,0.0535131038233165,6.5982593358261,12.9528495085708
17113,"McLean","Illinois",99,"2020-04-29",4.49980967033027,-82.2546048173503,0.0254253865068689,4.786446089179,27.2620115478947
17115,"Macon","Illinois",99,"2020-04-29",4.61653394463841,31.6050928266998,0.0677214922875995,5.03813413237333,10.2352614678999
17117,"Macoupin","Illinois",99,"2020-04-29",3.32708940950844,27.9070328405197,0.0465234563459338,3.63315474856852,14.8988754276106
17119,"Madison","Illinois",99,"2020-04-29",5.6728322286151,8.4107766674112,0.0625246444656335,6.10173149254742,11.0859835587059
17121,"Marion","Illinois",99,"2020-04-29",3.27983652465789,30.8480485007779,0.0492785346968327,3.7033780494891,14.0659048574449
17133,"Monroe","Illinois",99,"2020-04-29",4.16111273868694,-22.2552105761081,0.0350909666440691,4.50059931625426,19.7528665308825
17141,"Ogle","Illinois",99,"2020-04-29",4.52178857704904,40.1298807902693,0.0766594206266516,5.04956517522643,9.04190476387404
17143,"Peoria","Illinois",99,"2020-04-29",4.19827548507033,34.0487496023135,0.063060748808216,4.53729972776556,10.9917372321091
17157,"Randolph","Illinois",99,"2020-04-29",4.60944674275535,36.1369173681853,0.0704107530012454,4.9191122550943,9.84433699420436
17161,"Rock Island","Illinois",99,"2020-04-29",5.72638230657344,16.596837061274,0.0697255304504823,6.23368295985357,9.94108149599815
17163,"St. Clair","Illinois",99,"2020-04-29",5.95990016360362,-16.7747767673498,0.0514730521542954,6.31959248777777,13.466214874575
17167,"Sangamon","Illinois",99,"2020-04-29",4.7349445297349,25.4779204656069,0.0624133619550949,5.02565369535702,11.1057497761241
17179,"Tazewell","Illinois",99,"2020-04-29",3.57954279007647,15.5212067463965,0.0424891688706632,3.84436872576618,16.3135029228245
17195,"Whiteside","Illinois",99,"2020-04-29",4.14313472639153,31.9577105196248,0.0611389319747685,4.52686649979677,11.3372471217849
17197,"Will","Illinois",99,"2020-04-29",7.66159430598965,-67.4012383359169,0.0462140178942932,8.01356793134866,14.9986348762274
17201,"Winnebago","Illinois",99,"2020-04-29",5.77321969185142,20.9045402481724,0.0737682737799326,6.27734517240205,9.39627762780189
18003,"Allen","Indiana",99,"2020-04-29",6.12530839091455,-10.0809905555454,0.0561321788028613,6.51587891747713,12.3484816613713
18005,"Bartholomew","Indiana",99,"2020-04-29",5.34982492369397,-6.79218121439718,0.0500776166246613,5.64836360911391,13.8414570676392
18011,"Boone","Indiana",99,"2020-04-29",5.22035582507832,-48.3048242665608,0.035726861195719,5.51282703840123,19.4012896000783
18017,"Cass","Indiana",99,"2020-04-29",6.49115699788164,61.5507177635413,0.149591780466452,6.6492472702077,4.63359135374014
18019,"Clark","Indiana",99,"2020-04-29",5.49892312483688,-14.3822337401333,0.0482052032396616,5.80305004388757,14.3790946615001
18023,"Clinton","Indiana",99,"2020-04-29",3.45676723281697,58.3297026681613,0.0838795272249881,3.99856200286924,8.26360380764585
18027,"Daviess","Indiana",99,"2020-04-29",3.79709303875417,28.5680986805808,0.0554674515399875,4.29495023408398,12.4964670507756
18029,"Dearborn","Indiana",99,"2020-04-29",4.44768060489532,-32.4015542384443,0.0338860959878205,4.68988835178747,20.4552091456354
18031,"Decatur","Indiana",99,"2020-04-29",5.28320372873799,-71.6181943952143,0.0311688341516912,5.53615204342729,22.2384699147413
18035,"Delaware","Indiana",99,"2020-04-29",4.96484063890662,-3.09700459126047,0.0488818306018354,5.33286129759765,14.1800577438669
18039,"Elkhart","Indiana",99,"2020-04-29",5.48479693349065,11.8230827995338,0.0629818520920177,5.93143666960197,11.0055064679147
18041,"Fayette","Indiana",99,"2020-04-29",3.41538201665411,35.3558843905901,0.0559287854352352,3.95103958418064,12.3933887561817
18043,"Floyd","Indiana",99,"2020-04-29",5.10767557813836,-51.4865387106885,0.0351911898816407,5.5421386875702,19.6966110805353
18047,"Franklin","Indiana",99,"2020-04-29",4.54329478227,-53.4954632302809,0.0308285449497165,4.91701305747058,22.4839408311523
18053,"Grant","Indiana",99,"2020-04-29",4.80284939843637,27.1279729827544,0.066649255353767,5.2567618689416,10.3999238533243
18055,"Greene","Indiana",99,"2020-04-29",3.89473150831808,12.2936742715984,0.0454683974982002,4.26067646631479,15.2445922596542
18057,"Hamilton","Indiana",99,"2020-04-29",6.56103066589657,-102.162412532754,0.0328589796303218,6.84000447321242,21.094604529969
18059,"Hancock","Indiana",99,"2020-04-29",5.22112772785691,-43.3259581856195,0.0365997568019606,5.46529375381341,18.9385733984663
18061,"Harrison","Indiana",99,"2020-04-29",4.7779222917659,-12.1688725185471,0.0432675521395031,5.11287785296253,16.0200230030371
18063,"Hendricks","Indiana",99,"2020-04-29",6.45137274568837,-52.283411672659,0.042742077477051,6.76536184504475,16.2169745008793
18065,"Henry","Indiana",99,"2020-04-29",3.53472877428668,8.54264590521327,0.0406809020630363,3.96465307725267,17.038638412833
18067,"Howard","Indiana",99,"2020-04-29",4.79105680894654,22.2129273521794,0.0606893803414401,5.08498551961945,11.4212268548514
18071,"Jackson","Indiana",99,"2020-04-29",4.73995079801304,-9.48282005510455,0.0438428566037419,5.06309671987167,15.8098088093281
18073,"Jasper","Indiana",99,"2020-04-29",3.44316158076119,32.3997897685498,0.0525572869825907,3.86822737111334,13.1884124990992
18079,"Jennings","Indiana",99,"2020-04-29",4.28260085453587,-31.3039944131485,0.033270061738717,4.5681123710979,20.8339613555125
18081,"Johnson","Indiana",99,"2020-04-29",6.28012828043017,-61.0876826131071,0.039352436650494,6.57530744511014,17.6138313039186
18085,"Kosciusko","Indiana",99,"2020-04-29",3.3722098447889,21.3125049526256,0.0442533744097283,3.74770742615347,15.6631486255107
18089,"Lake","Indiana",99,"2020-04-29",7.36228262308837,-47.6643296326273,0.0502776159220497,7.72587614618847,13.7863971441008
18091,"LaPorte","Indiana",99,"2020-04-29",5.17776263614929,3.88299543716024,0.0547902873568121,5.59502002401488,12.6509134008724
18093,"Lawrence","Indiana",99,"2020-04-29",4.52488935472729,-36.2831558471534,0.0337626549964118,4.80385710266813,20.5299962527713
18095,"Madison","Indiana",99,"2020-04-29",5.98860331482695,-48.323047078283,0.0410257639425424,6.3312209003275,16.895411905814
18097,"Marion","Indiana",99,"2020-04-29",8.48911700384391,-107.39004566904,0.0412858972607696,8.80999950196291,16.7889576477385
18099,"Marshall","Indiana",99,"2020-04-29",3.29053181377464,33.4799913063962,0.0512852805556104,3.71920899174678,13.5155189374141
18103,"Miami","Indiana",99,"2020-04-29",4.21106883653024,57.2277799056848,0.0944585004441712,4.60695077344209,7.33811332278796
18105,"Monroe","Indiana",99,"2020-04-29",4.78749174278205,-58.2528462330172,0.0310424648659627,5.0988132083228,22.3289994384423
18107,"Montgomery","Indiana",99,"2020-04-29",3.50512830451039,16.479255902125,0.0422766542622038,3.78463754752109,16.3955069921328
18109,"Morgan","Indiana",99,"2020-04-29",4.89249505179203,-53.6284375634655,0.0323576245809716,5.16519705512567,21.4214482532677
18111,"Newton","Indiana",99,"2020-04-29",3.81614123372486,31.8543254282263,0.0567568540215931,4.20827522800271,12.2125722524409
18113,"Noble","Indiana",99,"2020-04-29",4.02535169073515,31.4815422424766,0.0597748177480481,4.45432723132158,11.595973131722
18117,"Orange","Indiana",99,"2020-04-29",4.04305126783455,44.2424227880701,0.0698353510226559,4.3128620829039,9.92544850723347
18119,"Owen","Indiana",99,"2020-04-29",3.09104245335832,11.2066518100026,0.0378637330764056,3.58923003328483,18.306361371216
18127,"Porter","Indiana",99,"2020-04-29",5.38515015616332,-37.044074140998,0.0398102012073633,5.69461337307412,17.4112955860103
18133,"Putnam","Indiana",99,"2020-04-29",4.07753744390572,-0.898672952453385,0.0414371970986237,4.42958138071213,16.7276560456105
18137,"Ripley","Indiana",99,"2020-04-29",4.49184150068109,-68.5881500298899,0.0270672218440573,4.72561618820259,25.6083607159014
18139,"Rush","Indiana",99,"2020-04-29",3.391627930646,36.48825708976,0.0571153660231972,3.97018863922874,12.1359141825061
18141,"St. Joseph","Indiana",99,"2020-04-29",6.34086308207594,-17.3201270142345,0.0547073308358954,6.74651498729236,12.6700968584844
18143,"Scott","Indiana",99,"2020-04-29",3.58351893845611,37.8844514952815,0.0564144496138037,3.84270117903605,12.2866957899088
18145,"Shelby","Indiana",99,"2020-04-29",5.20948615284142,3.12061147773319,0.0534621519204809,5.50015349866361,12.9651941730839
18157,"Tippecanoe","Indiana",99,"2020-04-29",4.38023932409979,3.1610152557433,0.0446946322335786,4.59635060241916,15.5085106627008
18163,"Vanderburgh","Indiana",99,"2020-04-29",4.75605021694722,0.0755675582246024,0.0504986063703685,5.34903621888191,13.7260655368634
18167,"Vigo","Indiana",99,"2020-04-29",4.13173209429372,3.2263261152764,0.0442666359744339,4.54944480961024,15.6584562007439
18173,"Warrick","Indiana",99,"2020-04-29",4.41019751164058,-4.90508289017034,0.0420466261301641,4.66318455621785,16.4852033172451
18175,"Washington","Indiana",99,"2020-04-29",3.65620867182439,12.5208091452809,0.0419623777200467,3.92260911561006,16.5183008738041
18177,"Wayne","Indiana",99,"2020-04-29",3.76782265645406,32.843558760056,0.0568153302050968,4.15640736567718,12.200002676351
19005,"Allamakee","Iowa",99,"2020-04-29",4.19827548507033,41.6626265850454,0.0728450665149577,4.68666024581004,9.51536203783433
19011,"Benton","Iowa",99,"2020-04-29",3.29583686600433,10.6895252377129,0.0386728727925751,3.68592986628187,17.9233434319114
19013,"Black Hawk","Iowa",99,"2020-04-29",6.61510852190095,40.3227858543703,0.110364181525727,7.24841198407233,6.28054474719559
19017,"Bremer","Iowa",99,"2020-04-29",3.72741311811618,24.7538541182368,0.0494302929897756,4.01602079522561,14.0227204541013
19031,"Cedar","Iowa",99,"2020-04-29",3.33729357968267,4.51832538618484,0.0368645624293415,3.74107752923511,18.8025337853529
19045,"Clinton","Iowa",99,"2020-04-29",3.85014760171006,16.3589306064352,0.047731786619819,4.27872839666603,14.5217103663188
19049,"Dallas","Iowa",99,"2020-04-29",5.05806398766736,46.9069700934382,0.0866793700176157,5.1221466047329,7.99667995301625
19061,"Dubuque","Iowa",99,"2020-04-29",4.33822401201549,36.7955161533948,0.0674582266683418,4.66841175778989,10.2752060763145
19087,"Henry","Iowa",99,"2020-04-29",3.46126162240481,21.8163644689069,0.0464321066654666,3.90882354446648,14.9281872036072
19099,"Jasper","Iowa",99,"2020-04-29",4.48380932898382,34.6239687430491,0.0672481577859919,4.79990661210532,10.3073036255624
19103,"Johnson","Iowa",99,"2020-04-29",6.06544496010597,2.9762654853765,0.0640297924629156,6.59658833972585,10.8253854010443
19113,"Linn","Iowa",99,"2020-04-29",6.35163338030097,-0.845918608373316,0.0639624432575305,6.83412600628681,10.8367839822682
19115,"Louisa","Iowa",99,"2020-04-29",5.57486626600749,24.1246460889513,0.0765548823389642,6.26795808512139,9.05425179142563
19127,"Marshall","Iowa",99,"2020-04-29",5.8924331665018,53.7210233203717,0.131339190977349,6.86627850222607,5.27753502516615
19139,"Muscatine","Iowa",99,"2020-04-29",5.69469367733832,28.7096238486643,0.0819048076107045,6.33045338883414,8.46283876099789
19153,"Polk","Iowa",99,"2020-04-29",6.55657541348865,27.7999048681792,0.0916705754038581,7.16864771737046,7.56128318717604
19163,"Scott","Iowa",99,"2020-04-29",5.33891076351329,3.24580803591125,0.0565581301397584,5.81158496151065,12.2554826131475
19171,"Tama","Iowa",99,"2020-04-29",5.5362087744968,17.8303559755718,0.069350798119703,6.1146351830242,9.99479745515744
19183,"Washington","Iowa",99,"2020-04-29",4.89996972620873,-15.2222484148498,0.0436333289487787,5.2893302409957,15.885727659552
19193,"Woodbury","Iowa",99,"2020-04-29",6.04432803666505,59.3317565871777,0.140208005015347,6.54326130648241,4.94370617771842
20031,"Coffey","Kansas",99,"2020-04-29",3.87120101090789,-43.0500904948,0.027763213991521,4.13810955786271,24.9663882852913
20045,"Douglas","Kansas",99,"2020-04-29",3.86223234092513,-35.9678324091726,0.0287452295164764,4.08089792655832,24.1134682943701
20055,"Finney","Kansas",99,"2020-04-29",5.1383162730426,66.1772887646083,0.144933251612094,5.77163502735478,4.78252694154077
20057,"Ford","Kansas",99,"2020-04-29",6.11841181185549,57.5940673541472,0.141815022339596,6.86468841954058,4.88768516286031
20091,"Johnson","Kansas",99,"2020-04-29",6.06511323013113,-73.3688327597843,0.0354434133541804,6.35744368236188,19.556445470797
