"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
18073,"Jasper","Indiana",125,"2020-05-25",3.93182563272433,-29.6750964249224,0.0253130516726007,4.09249006997677,27.3829955204579
18075,"Jay","Indiana",125,"2020-05-25",3.66356164612965,18.2659324682067,0.0331936678669017,3.77525086280211,20.8819098672461
18077,"Jefferson","Indiana",125,"2020-05-25",3.73426245996176,-89.2074477469797,0.0175544446932056,3.88317390719952,39.4855657740189
18079,"Jennings","Indiana",125,"2020-05-25",4.83287474862987,-115.54318643563,0.0201512622700145,4.98830767301949,34.3972090319802
18081,"Johnson","Indiana",125,"2020-05-25",6.98299526322956,-212.734965716318,0.020747334953584,7.15233180392873,33.4089743145641
18083,"Knox","Indiana",125,"2020-05-25",3.18988828799495,-82.1221723790424,0.0155435419020986,3.32821695854202,44.5939017584121
18085,"Kosciusko","Indiana",125,"2020-05-25",4.27069595202955,-2.74580362728506,0.0327770185974951,4.41656571142595,21.1473529387116
18087,"LaGrange","Indiana",125,"2020-05-25",4.06780500698749,8.95061426040435,0.0348802357557671,4.29199158419943,19.8722045749172
18089,"Lake","Indiana",125,"2020-05-25",8.05909554667116,-227.770553450953,0.0228777416004932,8.23073775731734,30.2978848465096
18091,"LaPorte","Indiana",125,"2020-05-25",5.94542060860658,-162.768443416679,0.0207248942648954,6.10904482243847,33.4451491863109
18093,"Lawrence","Indiana",125,"2020-05-25",4.95884062090652,-215.32565307679,0.0146146633725804,5.07604750037893,47.4282002184469
18095,"Madison","Indiana",125,"2020-05-25",6.36573379944767,-218.829762950472,0.0185952577832463,6.52376988009922,37.2754811274759
18097,"Marion","Indiana",125,"2020-05-25",9.10459883135661,-307.670377414079,0.0210893043951284,9.27234242280648,32.8672377036799
18099,"Marshall","Indiana",125,"2020-05-25",4.01509519056796,18.8041108950515,0.0365955613299035,4.1424671020331,18.9407445977212
18103,"Miami","Indiana",125,"2020-05-25",4.91580119142541,-224.660696601077,0.0141111516843767,5.03289318959325,49.1205251040828
18105,"Monroe","Indiana",125,"2020-05-25",5.05259949319529,-152.922254292734,0.01826666414918,5.20457912779263,37.9460187639713
18107,"Montgomery","Indiana",125,"2020-05-25",5.32995445149122,-41.3954507818748,0.0319707159372749,5.54357670176306,21.6806899764105
18109,"Morgan","Indiana",125,"2020-05-25",5.56888961143336,-180.112654642384,0.0183382861080394,5.72361115877172,37.7978168993707
18111,"Newton","Indiana",125,"2020-05-25",4.29436569611546,-135.948137850379,0.016592553425351,4.44594379250572,41.7745938669644
18113,"Noble","Indiana",125,"2020-05-25",5.13327424555436,-56.7691564654573,0.0283088127161335,5.34383069696313,24.485208458245
18117,"Orange","Indiana",125,"2020-05-25",4.82487927485367,-207.846799855681,0.014824124156642,5.0379311552981,46.7580528357472
18119,"Owen","Indiana",125,"2020-05-25",3.3770998300831,-116.870804683096,0.0140467894465625,3.49583579278002,49.3455948205711
18121,"Parke","Indiana",125,"2020-05-25",3.03082359336526,-85.8219010861573,0.0146932629070406,3.20051445957029,47.1744897607332
18123,"Perry","Indiana",125,"2020-05-25",3.500827222611,-36.6705097230758,0.0215283553359056,3.6311986680067,32.1969407204969
18127,"Porter","Indiana",125,"2020-05-25",6.12311917971964,-137.004147992508,0.0233505004724504,6.28138148479016,29.6844678501749
18131,"Pulaski","Indiana",125,"2020-05-25",3.62624388312245,-142.371277986885,0.0135381043937312,3.71446700402789,51.1997219404592
18133,"Putnam","Indiana",125,"2020-05-25",4.89034912822175,-67.0541963746403,0.0255448226101169,5.08480413618957,27.134546641378
18135,"Randolph","Indiana",125,"2020-05-25",4.00212484012533,-15.8774152791611,0.0284706927925446,4.21017246136853,24.3459892462278
18137,"Ripley","Indiana",125,"2020-05-25",4.70048036579242,-231.564942270761,0.0132963699227937,4.83409396339119,52.1305577826694
18139,"Rush","Indiana",125,"2020-05-25",4.05054193956371,-121.699572653536,0.0164627496120024,4.17659254126717,42.1039739348643
18141,"St. Joseph","Indiana",125,"2020-05-25",7.01147158652747,-149.067310326559,0.0255870320457467,7.1916782763375,27.0897843611043
18143,"Scott","Indiana",125,"2020-05-25",4.69527202068527,-64.5030548645673,0.0245544232434142,4.82501917776843,28.2290149391253
18145,"Shelby","Indiana",125,"2020-05-25",6.09807428216624,-125.345775134704,0.0243814197101195,6.27445535418525,28.4293199001966
18149,"Starke","Indiana",125,"2020-05-25",3.41538201665411,-27.5090295389243,0.0227131841033979,3.62295795407193,30.517393660198
18151,"Steuben","Indiana",125,"2020-05-25",4.31558153526573,-80.6154082561216,0.0209168673124487,4.44724828307542,33.1381927420564
18153,"Sullivan","Indiana",125,"2020-05-25",3.41538201665411,-21.6620037067772,0.0232775982918497,3.57688239500708,29.7774354497148
18157,"Tippecanoe","Indiana",125,"2020-05-25",5.8562991671918,-76.7300133807136,0.0290215034884722,6.05765881147722,23.8839170008981
18159,"Tipton","Indiana",125,"2020-05-25",3.06472514504094,-142.533510300734,0.0116210280223585,3.19036161628127,59.6459434764595
18161,"Union","Indiana",125,"2020-05-25",3.04452243772342,-117.474461559144,0.0127511794394232,3.18109362489412,54.3594562254314
18163,"Vanderburgh","Indiana",125,"2020-05-25",5.46625018588989,-115.116947141231,0.0227838723356064,5.63028097563061,30.4227117475857
18167,"Vigo","Indiana",125,"2020-05-25",4.89570532742228,-39.379544788646,0.0297065925472002,5.09110230796096,23.3331096273872
18169,"Wabash","Indiana",125,"2020-05-25",4.26869794936688,-208.969232610058,0.0129505028553256,4.41572302049472,53.5228004891645
18173,"Warrick","Indiana",125,"2020-05-25",5.07338650465973,-119.475194793503,0.0208453288223457,5.242083126134,33.2519187616225
18175,"Washington","Indiana",125,"2020-05-25",3.94573406277046,-163.889253998232,0.0137926349515362,4.08109246647998,50.2548775484517
18177,"Wayne","Indiana",125,"2020-05-25",5.2868229871223,-72.1062321605069,0.0268066323480793,5.47140072547843,25.8573017139771
18181,"White","Indiana",125,"2020-05-25",5.32648824351473,-81.4580136241586,0.0257511248260207,5.49678395395013,26.9171612985054
18183,"Whitley","Indiana",125,"2020-05-25",3.45676723281697,-26.5947269878971,0.0225806659921902,3.5811745582363,30.6964896783682
19005,"Allamakee","Iowa",125,"2020-05-25",4.76461296039711,-179.670924716519,0.0158676049235355,4.9454710995547,43.6831635209066
19011,"Benton","Iowa",125,"2020-05-25",3.60316593583991,-134.05601692253,0.0141062652896675,3.75305675662146,49.1375403997017
19013,"Black Hawk","Iowa",125,"2020-05-25",7.41440074949717,-314.317129612863,0.0169346774195694,7.55823661682198,40.9306397391991
19015,"Boone","Iowa",125,"2020-05-25",3.94296780927757,3.74925640272394,0.0322872341529093,4.14086178880998,21.4681498352341
19017,"Bremer","Iowa",125,"2020-05-25",4.18748789394134,-172.869788729225,0.0144265237754072,4.39821125550553,48.0467222285074
19019,"Buchanan","Iowa",125,"2020-05-25",3.40594798442075,-15.9075790861749,0.0240820461326923,3.5619171429281,28.7827361819962
19021,"Buena Vista","Iowa",125,"2020-05-25",5.09812274821937,56.4463309712883,0.0711091003798304,5.37255343502714,9.74765785050702
19031,"Cedar","Iowa",125,"2020-05-25",3.79066214842388,-155.827927275779,0.013738099488253,3.9542087004123,50.4543718840174
19043,"Clayton","Iowa",125,"2020-05-25",3.40119738166216,-38.726716894772,0.0213293480290682,3.64148956250879,32.4973449547218
19045,"Clinton","Iowa",125,"2020-05-25",4.1061790198691,-146.110868945483,0.0153139399821451,4.25897315541336,45.2624981793125
19047,"Crawford","Iowa",125,"2020-05-25",6.09614626100344,23.4129790717024,0.0606463235228526,6.58540360160031,11.4293355358756
19049,"Dallas","Iowa",125,"2020-05-25",6.71590273197087,-152.715058899479,0.0243158306060678,6.92308314319635,28.5060046596548
19057,"Des Moines","Iowa",125,"2020-05-25",3.93182563272433,14.1611536823162,0.0351120869503532,4.13756781803583,19.7409849645229
19061,"Dubuque","Iowa",125,"2020-05-25",5.72358510195238,-67.2440864977604,0.0298222883686298,5.94191460328043,23.2425886300888
19065,"Fayette","Iowa",125,"2020-05-25",3.24147565678544,-99.4300042719818,0.0146497921534262,3.39040146065108,47.3144719939139
19077,"Guthrie","Iowa",125,"2020-05-25",3.73426245996176,-34.6679480160459,0.0236483533378916,3.9414225247848,29.3105896489343
19087,"Henry","Iowa",125,"2020-05-25",3.99951045955126,-25.5927536043563,0.0263450868667309,4.15179478327409,26.3103015779107
19095,"Iowa","Iowa",125,"2020-05-25",3.46573590279973,-73.6282184567508,0.0174126907854138,3.58054058474293,39.8070113977202
19099,"Jasper","Iowa",125,"2020-05-25",5.52942908751142,-228.646433862152,0.0157272022679194,5.6719594125539,44.0731395674764
19103,"Johnson","Iowa",125,"2020-05-25",6.37818361239509,-345.509503701877,0.0136004250751241,6.49433222775705,50.9651115116799
19105,"Jones","Iowa",125,"2020-05-25",3.58351893845611,-86.0336915556745,0.0173677814555339,3.78676150488223,39.9099437273889
19113,"Linn","Iowa",125,"2020-05-25",6.82001636467413,-322.474850040545,0.0153073132471603,6.95678889252683,45.2820929034384
19115,"Louisa","Iowa",125,"2020-05-25",5.79170613380259,-163.365807849431,0.0201694622282309,5.95736950493,34.3661706354152
19123,"Mahaska","Iowa",125,"2020-05-25",4.03550406219917,56.8770408462279,0.0554364460742087,4.16454987406307,12.5034562935741
19127,"Marshall","Iowa",125,"2020-05-25",6.74304908521536,-142.972440276103,0.025301932086807,6.95733400960953,27.3950296831825
19139,"Muscatine","Iowa",125,"2020-05-25",6.29103989900614,-193.781590308286,0.0198809850830257,6.47685893724342,34.8648307749978
19141,"O'Brien","Iowa",125,"2020-05-25",3.15395627876888,9.8974693009064,0.0274226756245972,3.34837809230366,25.2764241552789
19143,"Osceola","Iowa",125,"2020-05-25",3.40594798442075,2.81224183204658,0.0276873098733747,3.57686149224272,25.0348330599827
19149,"Plymouth","Iowa",125,"2020-05-25",4.62497281328427,2.3819336815696,0.0372470946500359,4.8278963845172,18.6094294621521
19153,"Polk","Iowa",125,"2020-05-25",8.15626431436104,-143.577795843402,0.0303295340701423,8.35814614800717,22.8538684094824
19155,"Pottawattamie","Iowa",125,"2020-05-25",5.27665586976686,6.9173960267836,0.0448296466170326,5.60740893405753,15.46180335708
19157,"Poweshiek","Iowa",125,"2020-05-25",4.47895887485007,-165.63454204951,0.0155737893722537,4.63529766778626,44.5072913208173
19163,"Scott","Iowa",125,"2020-05-25",5.78689738136671,-173.252310391378,0.019577408430598,5.97604915491569,35.4054615051402
19165,"Shelby","Iowa",125,"2020-05-25",3.32194801000801,16.3627256680559,0.0298388884956614,3.45048773473309,23.2296581912134
19167,"Sioux","Iowa",125,"2020-05-25",5.21881022971655,23.4945936119425,0.0512111102687038,5.55668233128933,13.5350937896682
19169,"Story","Iowa",125,"2020-05-25",4.47571211875121,-20.5982573336857,0.0305554783843312,4.66271275344605,22.6848741113276
19171,"Tama","Iowa",125,"2020-05-25",5.94354900034921,-180.557773596754,0.0195146747261561,6.09946328487219,35.5192792237987
19179,"Wapello","Iowa",125,"2020-05-25",6.13246795457121,-16.4922165942433,0.0434195495622381,6.44746515802034,15.9639422229929
19181,"Warren","Iowa",125,"2020-05-25",4.58204776856724,19.6677834212665,0.0424294118465557,4.76618988085558,16.3364786452069
19183,"Washington","Iowa",125,"2020-05-25",5.17614973257383,-190.348270927725,0.0164904930794962,5.3156819309212,42.0331385616229
19193,"Woodbury","Iowa",125,"2020-05-25",7.81607144118664,-106.450781199563,0.0339325683933866,8.09124744151062,20.4271946798769
20009,"Barton","Kansas",125,"2020-05-25",3.63758615972639,18.1279932428098,0.0328858103476583,3.74477321812423,21.077393965124
20015,"Butler","Kansas",125,"2020-05-25",3.26357600378611,-10.3882368431237,0.0241324721727078,3.43618016333761,28.7225931765021
20025,"Clark","Kansas",125,"2020-05-25",3.28519846779927,39.3411707346547,0.0367248423606047,3.40288089808799,18.8740682329925
20031,"Coffey","Kansas",125,"2020-05-25",3.91202300542815,-236.593621040337,0.0109801581928627,4.04721626790298,63.1272490236529
20045,"Douglas","Kansas",125,"2020-05-25",4.13630876132113,-194.08919362224,0.0130357524022287,4.25081798910194,53.1727789215632
20055,"Finney","Kansas",125,"2020-05-25",7.24054728245753,-47.9987509219921,0.0422537474896765,7.60562176991503,16.4043953907117
20057,"Ford","Kansas",125,"2020-05-25",7.31939178099484,-95.8681416307569,0.0332719579275192,7.58161922136052,20.8327740155816
20059,"Franklin","Kansas",125,"2020-05-25",3.47019025314911,-32.6430177244031,0.0225925074609404,3.71969860633032,30.68040064868
20085,"Jackson","Kansas",125,"2020-05-25",4.18748789394134,62.6039738632008,0.0544956459959572,3.7817812738772,12.7193130367033
20091,"Johnson","Kansas",125,"2020-05-25",6.56244409369372,-229.474353359165,0.0185371087875692,6.70068941213508,37.3924104618063
20093,"Kearny","Kansas",125,"2020-05-25",3.68887945411394,-5.81175519607769,0.0289989385761557,3.99639462400326,23.9025017670779
20099,"Labette","Kansas",125,"2020-05-25",3.12299405316492,-189.426862556692,0.0103935312045485,3.34076012596311,66.6902486670365
20103,"Leavenworth","Kansas",125,"2020-05-25",6.96965639665533,-162.182031501745,0.0244032799085995,7.17900645881753,28.403853217931
20111,"Lyon","Kansas",125,"2020-05-25",5.92920913198498,-199.307036395189,0.0183801809993177,6.0894832952911,37.7116623925345
20113,"McPherson","Kansas",125,"2020-05-25",3.29053181377464,-130.330345399585,0.0130181949381091,3.4150675745933,53.2444923321008
20119,"Meade","Kansas",125,"2020-05-25",3.14168618617707,9.15122283917052,0.0275853220038451,3.38882307576009,25.1273913156906
20125,"Montgomery","Kansas",125,"2020-05-25",2.99573227355399,-177.991527712894,0.0101190606868977,3.13682308135092,68.499162324171
20149,"Pottawatomie","Kansas",125,"2020-05-25",3.17805383034795,0.755138141953194,0.0256750662091256,3.36972051781289,26.9968994398769
20155,"Reno","Kansas",125,"2020-05-25",3.93462283734539,-197.179746039895,0.0123741175777607,4.07330888171506,56.0158876949496
20161,"Riley","Kansas",125,"2020-05-25",4.11087386417331,-232.164890250899,0.0119460143985552,4.35031902238552,58.0233002769339
20169,"Saline","Kansas",125,"2020-05-25",3.3322045101752,-108.931772133185,0.0144541955347424,3.48247494494507,47.95473943146
20173,"Sedgwick","Kansas",125,"2020-05-25",6.30523199003544,-214.663018989954,0.0186809013005304,6.47597764229524,37.1045898379787
20175,"Seward","Kansas",125,"2020-05-25",6.69897240350181,-103.906944558089,0.02951162796437,6.96199798200959,23.4872566636038
20177,"Shawnee","Kansas",125,"2020-05-25",5.47586564458933,-71.4732058008378,0.027642617117913,5.62453192170687,25.0753095339432
20189,"Stevens","Kansas",125,"2020-05-25",3.28519846779927,-13.646681848654,0.0240590824990831,3.50412553431448,28.8102083937059
20197,"Wabaunsee","Kansas",125,"2020-05-25",3.36729582998647,-68.9229802413133,0.0174831389358092,3.51276437895574,39.6466094049181
20209,"Wyandotte","Kansas",125,"2020-05-25",7.15506168586551,-169.405224529906,0.024423521700266,7.3613770418797,28.3803125964589
21001,"Adair","Kentucky",125,"2020-05-25",4.55687989686031,-205.195057487499,0.0138740944458614,4.67827607425922,49.9598141892936
21003,"Allen","Kentucky",125,"2020-05-25",3.83174217416734,2.89411668935179,0.0311288523892421,4.01891798415988,22.2670329086559
21009,"Barren","Kentucky",125,"2020-05-25",3.67449071666184,-16.4484632881511,0.0256403997036241,3.80627793409696,27.033399969267
21015,"Boone","Kentucky",125,"2020-05-25",5.94542060860658,-89.2179603114377,0.0277894226816128,6.1475194038588,24.9428420482651
21019,"Boyd","Kentucky",125,"2020-05-25",3.66356164612965,-172.174260646834,0.0126496612615915,3.84770136167751,54.795710827812
21029,"Bullitt","Kentucky",125,"2020-05-25",4.62497281328427,-109.101987420807,0.0198760501730538,4.79215519879894,34.8734871629402
21031,"Butler","Kentucky",125,"2020-05-25",5.3838395399862,-181.975790910627,0.0178436737205796,5.60248156917015,38.8455422024736
21035,"Calloway","Kentucky",125,"2020-05-25",3.88303546855489,-70.704440454022,0.0200589985409813,4.06604807531765,34.5554230508477
21037,"Campbell","Kentucky",125,"2020-05-25",4.96583715119636,-130.597435366566,0.0194089551068251,5.09674183419708,35.712750982468
21047,"Christian","Kentucky",125,"2020-05-25",4.63334106295479,-170.886874481057,0.0156739680560794,4.74743919522181,44.2228271794326
21049,"Clark","Kentucky",125,"2020-05-25",3.53472877428668,29.4800753548331,0.0345747950458542,3.54460538272306,20.0477596364829
21059,"Daviess","Kentucky",125,"2020-05-25",5.70663554363861,-204.226848973026,0.0174210879711825,5.85743751423259,39.787823912406
21061,"Edmonson","Kentucky",125,"2020-05-25",3.95945169899926,-96.7686664937165,0.0180511718910905,4.12954252217364,38.3990128032663
21067,"Fayette","Kentucky",125,"2020-05-25",6.40711569614701,-136.750789749457,0.0245680470944223,6.60268205922784,28.2133609519705
21081,"Grant","Kentucky",125,"2020-05-25",3.59142411796322,-41.0266904548024,0.0217882546816509,3.76994959835241,31.8128822472267
21083,"Graves","Kentucky",125,"2020-05-25",5.03973166858389,-255.182677951404,0.0133382531912382,5.16434058977747,51.9668633232475
21085,"Grayson","Kentucky",125,"2020-05-25",4.76461296039711,-113.060103604392,0.0199379177640569,4.88598819291564,34.7652743261644
21093,"Hardin","Kentucky",125,"2020-05-25",4.51399430532222,-45.5901510057061,0.0263718836767175,4.68338680445317,26.2835673422863
21101,"Henderson","Kentucky",125,"2020-05-25",4.61935482098004,-131.466267940752,0.018064365417691,4.75935093931703,38.3709676223182
21107,"Hopkins","Kentucky",125,"2020-05-25",5.3890717298165,-403.101236727536,0.0102531249360507,5.48645983360268,67.603504773729
21109,"Jackson","Kentucky",125,"2020-05-25",4.08477511120595,-206.114171202209,0.0124113142226989,4.19644122193804,55.8480083674181
21111,"Jefferson","Kentucky",125,"2020-05-25",7.69322115633253,-219.97413251328,0.0223023012740502,7.84983314398364,31.0796259113608
21113,"Jessamine","Kentucky",125,"2020-05-25",3.9262076404201,-108.03753812645,0.0174631885389877,4.19182078473664,39.6919027136682
21117,"Kenton","Kentucky",125,"2020-05-25",6.23413057443485,-144.321027344869,0.0231644469680212,6.40082378407935,29.9228892240269
21125,"Laurel","Kentucky",125,"2020-05-25",3.04452243772342,-159.054272538039,0.0109379277827617,3.18353061388531,63.3709779701009
21141,"Logan","Kentucky",125,"2020-05-25",4.70048036579242,-10.0731798873937,0.0347106797081928,4.93145664219579,19.9692770751574
21145,"McCracken","Kentucky",125,"2020-05-25",4.45268478547989,-133.930887198309,0.0172769086105884,4.59446363485789,40.1198614973942
21151,"Madison","Kentucky",125,"2020-05-25",3.82241084673846,-81.4633634229832,0.0188712429245116,4.02831898663842,36.7303406210529
21157,"Marshall","Kentucky",125,"2020-05-25",3.59926729542425,-241.372427758901,0.00999763839802761,3.73284252052718,69.3310913001908
21177,"Muhlenberg","Kentucky",125,"2020-05-25",6.1708054757638,-314.452522710468,0.0141192683673537,6.30358298143118,49.0922873994396
21179,"Nelson","Kentucky",125,"2020-05-25",3.55125807623789,-70.6683778114466,0.0182445423426636,3.69759180049987,37.9920289334455
21183,"Ohio","Kentucky",125,"2020-05-25",4.97476135519337,-69.4148599004701,0.0258948021612029,5.21559794944908,26.7678114026474
21185,"Oldham","Kentucky",125,"2020-05-25",4.08477511120595,-26.9348635836757,0.0268905632695025,4.27384800492657,25.7765958121847
21195,"Pike","Kentucky",125,"2020-05-25",3.3322045101752,-53.4437417555113,0.0187060706592703,3.46892373659806,37.0546649366172
21199,"Pulaski","Kentucky",125,"2020-05-25",3.96488649498521,-140.284364555767,0.0152554427097967,4.15381852425388,45.4360580512569
21207,"Russell","Kentucky",125,"2020-05-25",3.13549421592915,-42.7831335445099,0.0191287711428613,3.34338656120509,36.2358447065547
21209,"Scott","Kentucky",125,"2020-05-25",3.52636052461616,-131.333788062232,0.0139611514190329,3.67644288888435,49.6482818469395
21211,"Shelby","Kentucky",125,"2020-05-25",4.46590811865458,-7.92938290097286,0.0332596049884873,4.65399600156915,20.8405115093783
21213,"Simpson","Kentucky",125,"2020-05-25",3.76120011569356,-31.3586156809913,0.0237762541173561,3.88405595869076,29.1529177446823
21227,"Warren","Kentucky",125,"2020-05-25",6.79394647843826,-110.616193980034,0.028897276523805,7.01094724659416,23.986591954053
21233,"Webster","Kentucky",125,"2020-05-25",3.49650756146648,-108.517568504116,0.015409094736623,3.70615799890213,44.9829916946732
22001,"Acadia","Louisiana",125,"2020-05-25",5.63580949106999,-46.5949441069154,0.0320849566665752,5.7302110425398,21.603494365384
22003,"Allen","Louisiana",125,"2020-05-25",5.13411635086728,3.95963193549461,0.0415555204664653,5.32078413563831,16.6800264508612
22005,"Ascension","Louisiana",125,"2020-05-25",6.65856105046798,-379.339103489664,0.0132446754771295,6.77252048448692,52.33402522824
22007,"Assumption","Louisiana",125,"2020-05-25",5.46745718663993,-259.057115025016,0.0143086332898314,5.59549285427235,48.4425847332701
22009,"Avoyelles","Louisiana",125,"2020-05-25",4.61935482098004,-59.877942034644,0.0249818923574678,4.79347409368192,27.7459837966496
22011,"Beauregard","Louisiana",125,"2020-05-25",4.00473240353241,-112.665207216503,0.0169251956104027,4.14100649119901,40.953569844352
22013,"Bienville","Louisiana",125,"2020-05-25",4.77431000607998,-14.1026355089657,0.0334566717762059,4.88810792186211,20.7177565418478
22015,"Bossier","Louisiana",125,"2020-05-25",5.92349156352178,-188.756069677222,0.0188951582858836,6.06073670770903,36.6838514963798
22017,"Caddo","Louisiana",125,"2020-05-25",7.69426268747733,-209.444037434229,0.022946469889567,7.83493532395671,30.2071379125334
22019,"Calcasieu","Louisiana",125,"2020-05-25",6.31380681196621,-276.81530903736,0.0157320219340303,6.43149140874314,44.0596373095935
22021,"Caldwell","Louisiana",125,"2020-05-25",3.93182563272433,-49.4094891075073,0.0228222562253183,4.14017384211563,30.3715449391453
22025,"Catahoula","Louisiana",125,"2020-05-25",4.70307440096946,-33.6752226723862,0.0300336526674479,4.97583209334454,23.0790170025245
22027,"Claiborne","Louisiana",125,"2020-05-25",4.08477511120595,-113.940013659162,0.0174479207424397,4.29114186571961,39.7266350983563
22029,"Concordia","Louisiana",125,"2020-05-25",4.18965474202643,2.27878555283194,0.0340752658518168,4.42028486890779,20.341651436389
22031,"De Soto","Louisiana",125,"2020-05-25",5.45471042831582,-203.144126436515,0.0166939781287451,5.59488871670858,41.5207912226999
22033,"East Baton Rouge","Louisiana",125,"2020-05-25",8.10827928589431,-251.006883479381,0.0215941565907143,8.27071061717522,32.0988308873339
22035,"East Carroll","Louisiana",125,"2020-05-25",4.12943588203337,62.3737967620912,0.060710527698422,4.22704354021102,11.4172484878263
22037,"East Feliciana","Louisiana",125,"2020-05-25",5.21415905854081,-115.36885095159,0.021838608901335,5.40219159030442,31.7395299165586
22039,"Evangeline","Louisiana",125,"2020-05-25",4.69265764011121,8.1532828284291,0.0379265072258316,4.69707341370311,18.2760615532728
22041,"Franklin","Louisiana",125,"2020-05-25",5.65048215500888,-73.1631784529236,0.0288023821468698,5.90918826826755,24.0656198860717
22043,"Grant","Louisiana",125,"2020-05-25",3.2188758248682,26.9643929625294,0.0321309236157762,3.37489106665765,21.5725881038668
22045,"Iberia","Louisiana",125,"2020-05-25",5.9390427967045,-140.188118580462,0.0225009035375748,6.12447860025294,30.8053043026669
22047,"Iberville","Louisiana",125,"2020-05-25",6.29236247557771,-309.648110711399,0.0145455754649868,6.42402592332151,47.6534725097982
22049,"Jackson","Louisiana",125,"2020-05-25",4.39621126966584,-41.5270151193573,0.0262110697049841,4.54832868899131,26.4448261120812
22051,"Jefferson","Louisiana",125,"2020-05-25",8.88201486049074,-657.862523240142,0.0113693029136785,8.98018628687963,60.966550528442
22053,"Jefferson Davis","Louisiana",125,"2020-05-25",4.28260085453587,-198.259559828691,0.0134822153123373,4.45263049456816,51.4119649109638
22055,"Lafayette","Louisiana",125,"2020-05-25",6.45968086577962,-220.002952346578,0.0187265954311099,6.59181687915064,37.0140521863595
22057,"Lafourche","Louisiana",125,"2020-05-25",6.63688349944487,-399.620129514633,0.0126887996864798,6.74562133271165,54.6266942253417
22059,"LaSalle","Louisiana",125,"2020-05-25",3.78093759853188,-12.0428845286338,0.0276526415606005,3.98316625522528,25.0662194076801
22061,"Lincoln","Louisiana",125,"2020-05-25",4.86533422954598,-110.771590827172,0.0207149704448746,5.02900632884004,33.4611715910726
22063,"Livingston","Louisiana",125,"2020-05-25",5.91040942235128,-198.672043520037,0.0183145537701757,6.05611092134158,37.8467960103238
22065,"Madison","Louisiana",125,"2020-05-25",3.86822038276975,72.3594799562552,0.0648151926530166,3.86561179656142,10.6942084438545
22067,"Morehouse","Louisiana",125,"2020-05-25",4.66478589566244,-24.1937398984421,0.0310253058702377,4.84595855536551,22.3413488156736
22069,"Natchitoches","Louisiana",125,"2020-05-25",4.89570532742228,-33.175323087602,0.0305546451918229,5.04687339138638,22.6854927035922
22071,"Orleans","Louisiana",125,"2020-05-25",8.84357386272137,-659.266298117002,0.0113067682771029,8.94666467828996,61.3037398107489
22073,"Ouachita","Louisiana",125,"2020-05-25",6.93703665023286,-221.040770325995,0.0200590880343233,7.08167589167443,34.5552688823089
22075,"Plaquemines","Louisiana",125,"2020-05-25",5.28826703069454,-366.622869561128,0.0107987637579746,5.384510572714,64.1876418537331
22077,"Pointe Coupee","Louisiana",125,"2020-05-25",5.19691725210631,-96.9225267319521,0.0234128520471909,5.3597292486443,29.6054141188284
22079,"Rapides","Louisiana",125,"2020-05-25",6.36597940917505,-83.9305499824094,0.0303079134203014,6.54440441366492,22.8701715933915
22081,"Red River","Louisiana",125,"2020-05-25",3.81299162482197,-39.0102461928915,0.0232691951451177,3.979270790477,29.7881889011267
22083,"Richland","Louisiana",125,"2020-05-25",4.72612279640575,-115.248274579245,0.0199770888689647,4.93930075396776,34.6971065257051
22085,"Sabine","Louisiana",125,"2020-05-25",3.61091791264422,19.7498347039224,0.0331148622799671,3.71714876468315,20.931603903401
22087,"St. Bernard","Louisiana",125,"2020-05-25",6.25575004175337,-405.713610148982,0.0118390707023954,6.36602944819408,58.5474314651825
22089,"St. Charles","Louisiana",125,"2020-05-25",6.42971947803914,-599.927416867699,0.00889526735297583,6.51069005601118,77.9231419422215
22091,"St. Helena","Louisiana",125,"2020-05-25",3.78093759853188,-43.3246130613842,0.0227927239242183,3.99612550262853,30.4108970417285
22093,"St. James","Louisiana",125,"2020-05-25",5.66296048013595,-366.851321505997,0.0115627445122343,5.76809038016431,59.9465965737233
22095,"St. John the Baptist","Louisiana",125,"2020-05-25",6.7305065479089,-683.908658277451,0.00834324757779763,6.80732793687746,83.0788220170395
22097,"St. Landry","Louisiana",125,"2020-05-25",5.49658257373913,-148.736217652719,0.0203627991767773,5.71657522171036,34.0398770592622
22099,"St. Martin","Louisiana",125,"2020-05-25",5.64997976866322,-312.599689520105,0.0130076764812897,5.78320892495938,53.2875476690222
22101,"St. Mary","Louisiana",125,"2020-05-25",5.67037341252507,-168.396320503279,0.0193971746772543,5.82683990120657,35.7344403034504
22103,"St. Tammany","Louisiana",125,"2020-05-25",7.38087903556412,-456.18701988044,0.0127211378801633,7.48240817922141,54.4878286116846
22105,"Tangipahoa","Louisiana",125,"2020-05-25",6.65064859774166,-231.165889074014,0.0187249853062327,6.80027593663586,37.0172349523408
22109,"Terrebonne","Louisiana",125,"2020-05-25",6.42394245446221,-241.271360670954,0.0175782617604993,6.56146168557179,39.4320661510195
22111,"Union","Louisiana",125,"2020-05-25",5.61884686385042,-47.6486472602141,0.0324962640078503,5.83790987002109,21.3300575226893
22113,"Vermilion","Louisiana",125,"2020-05-25",3.88303546855489,-88.0870058643851,0.0183214744906703,4.03231846367233,37.8324998303446
