"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
47111,"Macon","Tennessee",156,"2020-06-25",5.4236905714711,-123.853575286105,0.0194304790424381,5.5737023828451,35.6731905088929
47113,"Madison","Tennessee",156,"2020-06-25",5.28392862909594,-232.177832602099,0.0136312459630224,5.3867662353333,50.8498769987902
47115,"Marion","Tennessee",156,"2020-06-25",3.94019388239484,-141.784595032115,0.0132452148663514,4.03693744915427,52.3318940125947
47117,"Marshall","Tennessee",156,"2020-06-25",3.84710345932883,-30.3941893729294,0.0207864990617063,4.01998813593984,33.3460280397524
47119,"Maury","Tennessee",156,"2020-06-25",5.44118008660145,5.42077903685951,0.0357046352349486,5.6263086050963,19.4133668079453
47121,"Meigs","Tennessee",156,"2020-06-25",3.42472787907235,-150.822997478426,0.0112646454845939,3.53510481150707,61.5329778028016
47123,"Monroe","Tennessee",156,"2020-06-25",4.7043688995321,-8.24214155617515,0.0283736119100105,4.85875806715399,24.4292895369939
47125,"Montgomery","Tennessee",156,"2020-06-25",5.95953150000497,-129.134211468353,0.0207990815590611,6.07612329052227,33.325855211043
47129,"Morgan","Tennessee",156,"2020-06-25",3.09104245335832,-26.742986349929,0.0175733513024509,3.33442015630345,39.4430845107657
47131,"Obion","Tennessee",156,"2020-06-25",4.28062652023215,-5.53836256397871,0.0267803923070493,4.51352346825106,25.8826372897267
47133,"Overton","Tennessee",156,"2020-06-25",3.76120011569356,-24.7097057761065,0.0206901409613621,3.88374027232346,33.5013271226312
47135,"Perry","Tennessee",156,"2020-06-25",3.3322045101752,-104.654952238652,0.0131571995702999,3.52158962258305,52.6819690509676
47139,"Polk","Tennessee",156,"2020-06-25",3.53472877428668,-1.71179789631285,0.0224660466992215,3.70042294345129,30.8530997838603
47141,"Putnam","Tennessee",156,"2020-06-25",6.50749090927314,-154.894544646509,0.0209922861180322,6.67333323658107,33.0191374423264
47143,"Rhea","Tennessee",156,"2020-06-25",5.53958145897544,-177.22540915129,0.0166885430647446,5.67786639234166,41.5343135629528
47145,"Roane","Tennessee",156,"2020-06-25",3.59142411796322,11.7190159481142,0.0249586420403097,3.77576792845682,27.771830672537
47147,"Robertson","Tennessee",156,"2020-06-25",6.56787724922609,-133.189951978837,0.0228133515215051,6.75708549163092,30.3833998220975
47149,"Rutherford","Tennessee",156,"2020-06-25",7.65620200389703,-141.517078670332,0.0257402407199433,7.83834290830825,26.9285430583756
47153,"Sequatchie","Tennessee",156,"2020-06-25",3.15395627876888,-86.7993886560832,0.0132983521936365,3.32192024810369,52.1227871293427
47155,"Sevier","Tennessee",156,"2020-06-25",6.09614626100344,35.0281842514385,0.0499626007585467,6.39380473859167,13.8733206445698
47157,"Shelby","Tennessee",156,"2020-06-25",9.00034218340319,-247.038531129249,0.0223282937939202,9.15546078988136,31.0434459057809
47159,"Smith","Tennessee",156,"2020-06-25",3.93741223943297,-46.1927026327719,0.0196980590343669,4.12069020601909,35.1886030674709
47163,"Sullivan","Tennessee",156,"2020-06-25",4.30406509320417,-132.439282120883,0.014978295183533,4.42517677641767,46.2767739630332
47165,"Sumner","Tennessee",156,"2020-06-25",7.09007683577609,-265.170531073265,0.0168592843051645,7.21864871445745,41.1136776635064
47167,"Tipton","Tennessee",156,"2020-06-25",6.33454753752725,-288.418798335658,0.0142777547762067,6.44524690400645,48.5473515566359
47169,"Trousdale","Tennessee",156,"2020-06-25",7.29107215386729,-1446.07519064354,0.00455804793580276,7.33424185126421,152.071059875299
47171,"Unicoi","Tennessee",156,"2020-06-25",3.96217278911362,-37.2259677106922,0.0209521700048524,4.19516851486051,33.0823575982543
47177,"Warren","Tennessee",156,"2020-06-25",3.64880123054653,16.2387743394828,0.0260967068317509,3.82998468033095,26.5607145387639
47179,"Washington","Tennessee",156,"2020-06-25",4.65396035015752,-86.9636567809649,0.0190712643225479,4.76712296950042,36.3451089994301
47181,"Wayne","Tennessee",156,"2020-06-25",4.19397440317094,-308.538129414349,0.0090545775590742,4.26957856484299,76.5521280300146
47183,"Weakley","Tennessee",156,"2020-06-25",3.75118333745009,25.6044282301426,0.0280590948845432,3.8551953850065,24.7031197339788
47185,"White","Tennessee",156,"2020-06-25",3.99688922607139,-17.1940378842828,0.0234277857481256,4.2215473126426,29.5865425786303
47187,"Williamson","Tennessee",156,"2020-06-25",6.69243816391739,-196.264928350085,0.0189904980895585,6.82261993547765,36.4996840678474
47189,"Wilson","Tennessee",156,"2020-06-25",6.44481237830697,-151.337958224297,0.0209136328493365,6.57394864891303,33.1433178326039
48001,"Anderson","Texas",156,"2020-06-25",6.91643181446104,27.8729253916706,0.054175665806002,7.32059923532356,12.7944376916758
48003,"Andrews","Texas",156,"2020-06-25",3.77767495289707,63.1109150016253,0.0386672361446545,3.86243483790562,17.9259561755817
48005,"Angelina","Texas",156,"2020-06-25",5.98860331482695,-2.63187001253085,0.037886542031938,6.27521880505824,18.2953403341912
48013,"Atascosa","Texas",156,"2020-06-25",4.30983989269805,83.0597894409606,0.0571908222637323,4.57184637380736,12.1199023396365
48015,"Austin","Texas",156,"2020-06-25",3.90629233071916,76.2274082993414,0.0477521839616947,4.14358076172287,14.5155074188013
48017,"Bailey","Texas",156,"2020-06-25",4.44433051801004,77.2229278075942,0.0560626311172359,4.80888835663936,12.3638003915739
48021,"Bastrop","Texas",156,"2020-06-25",5.88172939731111,-8.75439180390865,0.0360015284353215,6.18342062041977,19.2532709216837
48025,"Bee","Texas",156,"2020-06-25",3.5715427474094,57.5894486788934,0.0379228616263731,3.99746975171003,18.2778184671038
48027,"Bell","Texas",156,"2020-06-25",6.76024914187355,9.72532458897774,0.0462694754413706,7.09193882971434,14.9806578515949
48029,"Bexar","Texas",156,"2020-06-25",8.87708296225691,-14.902356017848,0.0517826142423456,9.21224907447665,13.3857123805294
48037,"Bowie","Texas",156,"2020-06-25",5.99680739151848,-91.628691386535,0.0243924756381703,6.21102415142524,28.4164342661178
48039,"Brazoria","Texas",156,"2020-06-25",7.47412372651067,-1.27795609181052,0.0477586933018906,7.84570052125024,14.5135290067181
48041,"Brazos","Texas",156,"2020-06-25",7.16648657859074,19.2131350048169,0.0524500677999639,7.54163081774161,13.2153724415285
48049,"Brown","Texas",156,"2020-06-25",4.14991441337691,-47.9530733466634,0.020789919283083,4.38569736739541,33.3405421695874
48051,"Burleson","Texas",156,"2020-06-25",4.10382330617665,56.0887303461036,0.0398375151051329,4.25907931974603,17.3993578347118
48053,"Burnet","Texas",156,"2020-06-25",4.49184150068109,58.9754359132355,0.0454357606997493,4.72643520074197,15.2555425480918
48055,"Caldwell","Texas",156,"2020-06-25",5.48893772615669,65.5955763188333,0.05905989550922,5.7526950847455,11.7363428191595
48057,"Calhoun","Texas",156,"2020-06-25",4.04555439805267,51.0509129052343,0.0383177326307195,4.28963518755036,18.0894623186615
48061,"Cameron","Texas",156,"2020-06-25",7.38620527984679,3.31747394290928,0.0483664050144839,7.72326972901313,14.3311701655803
48063,"Camp","Texas",156,"2020-06-25",4.70695288029804,-56.2979324591283,0.022429716690209,4.91879049580684,30.9030733706287
48067,"Cass","Texas",156,"2020-06-25",3.58747933967221,-31.4198395413656,0.0193917192794117,3.77013495073442,35.744493336177
48069,"Castro","Texas",156,"2020-06-25",4.06780500698749,40.4485105697154,0.0347799115846835,4.26232996695657,19.9295268152779
48071,"Chambers","Texas",156,"2020-06-25",5.14915422823182,51.241576463013,0.0483979284298847,5.40887618377984,14.3218357282404
48073,"Cherokee","Texas",156,"2020-06-25",4.29631311639985,48.3592394667091,0.0396242516951247,4.54255434989164,17.4930036759591
48085,"Collin","Texas",156,"2020-06-25",7.73568307156704,-45.0805045568803,0.0385606434958457,8.02371815465355,17.9755086461309
48089,"Colorado","Texas",156,"2020-06-25",4.02023659006838,85.1863249055491,0.0553858115339358,4.30977354354417,12.5148871410008
48091,"Comal","Texas",156,"2020-06-25",5.96614673912369,51.2276761299616,0.0549731703404055,6.1444789994506,12.608826747081
48097,"Cooke","Texas",156,"2020-06-25",3.34235688163922,45.7758611813999,0.0305640973999384,3.5828499964756,22.6784770212564
48099,"Coryell","Texas",156,"2020-06-25",5.74984784149945,-125.864075455293,0.0205354889214432,5.93196502131511,33.7536244309313
48103,"Crane","Texas",156,"2020-06-25",3.84710345932883,52.2439526580671,0.0368173008736214,4.077738718561,18.8266701825654
48111,"Dallam","Texas",156,"2020-06-25",4.0990951649807,59.0163837011697,0.040178690084625,4.17792549314926,17.2516122128429
48113,"Dallas","Texas",156,"2020-06-25",9.75796619940693,-107.063834761364,0.0372374726611738,10.056494663698,18.6142380517318
48115,"Dawson","Texas",156,"2020-06-25",3.80666248977032,-72.0026207601903,0.0170163394709449,3.99888437141713,40.7342120638508
48117,"Deaf Smith","Texas",156,"2020-06-25",5.50707218041015,-55.0778529571993,0.0261640584463913,5.7058016906357,26.4923418505644
48121,"Denton","Texas",156,"2020-06-25",7.71944710985828,-43.4871501288315,0.0387799989681645,8.00757146893532,17.8738318463847
48123,"DeWitt","Texas",156,"2020-06-25",3.66356164612965,70.8837864836459,0.0424590350982249,3.91116554280646,16.3250808445462
48129,"Donley","Texas",156,"2020-06-25",3.29583686600433,-120.822827182695,0.0123803324279397,3.51382095115945,55.9877680663618
48135,"Ector","Texas",156,"2020-06-25",6.35709923241819,48.9111337025117,0.0587320501424725,6.70067301608192,11.8018556968215
48139,"Ellis","Texas",156,"2020-06-25",6.33480092660753,-9.02713762355441,0.0383931578421621,6.60466504791648,18.0539246969353
48141,"El Paso","Texas",156,"2020-06-25",8.42848687232995,-49.2034799688289,0.0413084896151067,8.76580524858188,16.7797754654883
48143,"Erath","Texas",156,"2020-06-25",3.93462283734539,56.2436742155798,0.0383148190324239,4.09034930299655,18.0908379072173
48147,"Fannin","Texas",156,"2020-06-25",4.25053397873921,16.7777211919795,0.0301697420285226,4.41148843046069,22.9749124107405
48149,"Fayette","Texas",156,"2020-06-25",4.18095903505887,65.6704166651911,0.045939655712264,4.47128754901923,15.0882101707807
48157,"Fort Bend","Texas",156,"2020-06-25",8.04714384683986,-41.8669293051331,0.0407968305357739,8.35792139724589,16.9902213347711
48159,"Franklin","Texas",156,"2020-06-25",3.50512830451039,39.5927994739589,0.0298057678829441,3.67824637396312,23.2554713330029
48163,"Frio","Texas",156,"2020-06-25",4.94469897109185,75.6343171932739,0.0591062159966683,5.16385491867076,11.7271452565838
48167,"Galveston","Texas",156,"2020-06-25",7.59961591801662,12.1585164363651,0.0526805633557302,7.9464143315464,13.1575506487926
48177,"Gonzales","Texas",156,"2020-06-25",5.38645905687375,31.3744882618907,0.0433377337569738,5.70435138333162,15.9940799961282
48179,"Gray","Texas",156,"2020-06-25",4.72738781871234,-131.048624894762,0.0167000343673371,4.91062214141074,41.505733779545
48181,"Grayson","Texas",156,"2020-06-25",6.24804287450843,-50.3161414181711,0.0304258445172023,6.49032375179882,22.7815264147574
48183,"Gregg","Texas",156,"2020-06-25",5.74939298590825,-52.7797834643554,0.0277990355772634,5.99846987737982,24.9342168232219
48185,"Grimes","Texas",156,"2020-06-25",5.71655766614492,-104.832869638216,0.0220122597798434,5.89560670405735,31.4891423003584
48187,"Guadalupe","Texas",156,"2020-06-25",5.94915334903626,65.6552918086721,0.0637947480986738,6.21008113780467,10.8652702803658
48189,"Hale","Texas",156,"2020-06-25",5.05987887019819,57.5587033777647,0.0526474943557094,5.55122006877782,13.165815183468
48195,"Hansford","Texas",156,"2020-06-25",3.16607763930123,18.3183038431317,0.0234841875795265,3.39773209187196,29.5154847581029
48199,"Hardin","Texas",156,"2020-06-25",5.21881022971655,-40.9218989902433,0.0263454838629076,5.37242109914093,26.3099051118906
48201,"Harris","Texas",156,"2020-06-25",10.0490525006334,-80.7755049603342,0.0423799345704616,10.3311899501002,16.3555509838626
48203,"Harrison","Texas",156,"2020-06-25",5.61469101371324,-117.751943481787,0.0206883690261153,5.80829981155027,33.5041964731475
48209,"Hays","Texas",156,"2020-06-25",7.54289494582304,41.083924435375,0.0651882484201775,7.9474954203199,10.6330082086605
48213,"Henderson","Texas",156,"2020-06-25",4.60517018598809,20.006828563981,0.0343696245016937,4.91462160856228,20.1674353621695
48215,"Hidalgo","Texas",156,"2020-06-25",7.58368363420997,24.1335139969533,0.0569619545460425,7.91010646367419,12.1685989549336
48217,"Hill","Texas",156,"2020-06-25",3.89182029811063,54.0296804699291,0.0376988006215997,4.10805034963616,18.3864518003473
48219,"Hockley","Texas",156,"2020-06-25",3.41538201665411,10.9161156262134,0.0239426315687379,3.6412884111041,28.950333991899
48221,"Hood","Texas",156,"2020-06-25",3.63758615972639,25.9245293360098,0.0280700700360902,3.84771806176823,24.6934610305124
48223,"Hopkins","Texas",156,"2020-06-25",3.91202300542815,27.8642955720087,0.0305814053139104,4.13263974949319,22.6656418645568
48225,"Houston","Texas",156,"2020-06-25",5.01822546336293,-80.863886958014,0.0218824556479306,5.33634069049071,31.6759321582582
48227,"Howard","Texas",156,"2020-06-25",3.34235688163922,76.5201327575977,0.0414093274280665,3.58107313857636,16.7389142401319
48231,"Hunt","Texas",156,"2020-06-25",5.60159153375965,28.7316954703883,0.0438150786491398,5.88297632305159,15.8198319375504
48233,"Hutchinson","Texas",156,"2020-06-25",3.94019388239484,-16.2967435177639,0.0231223044801154,4.14575389591089,29.9774263917351
48239,"Jackson","Texas",156,"2020-06-25",3.29583686600433,71.1360140932249,0.0386858742488081,3.55383860678378,17.917319797453
48241,"Jasper","Texas",156,"2020-06-25",3.630038954091,-11.6552959331628,0.0214066664073867,3.73878765632461,32.3799683411129
48245,"Jefferson","Texas",156,"2020-06-25",7.26272877628111,-21.6894699527631,0.0412766382550608,7.62336044075913,16.7927236776595
48251,"Johnson","Texas",156,"2020-06-25",5.75302605075813,-18.1149197748753,0.0332232692468865,6.01722974430893,20.863304433079
48253,"Jones","Texas",156,"2020-06-25",6.43706570024112,-238.843636801494,0.016436359337346,6.60484641189532,42.1715762191329
48257,"Kaufman","Texas",156,"2020-06-25",5.98931939076159,-35.7402379803724,0.0311837221569176,6.19746036257962,22.2278526300358
48259,"Kendall","Texas",156,"2020-06-25",3.87417278129705,56.9502318767295,0.0381683266262642,4.04774218836857,18.1602716657476
48265,"Kerr","Texas",156,"2020-06-25",3.72397077392521,92.7630247052534,0.0556742455897263,3.91039061203926,12.450050705094
48273,"Kleberg","Texas",156,"2020-06-25",3.36235754834589,91.535513301993,0.0500836274705756,3.57920072915889,13.8397958687632
48277,"Lamar","Texas",156,"2020-06-25",5.36930824069766,-25.3119826598089,0.0293655482764156,5.52988461782415,23.6040946361841
48279,"Lamb","Texas",156,"2020-06-25",3.42472787907235,74.1572803898643,0.0404468128691665,3.59340485485899,17.1372509078051
48285,"Lavaca","Texas",156,"2020-06-25",4.40671924726425,106.893104306025,0.0715003070569984,4.01166027013422,9.69432452936718
48287,"Lee","Texas",156,"2020-06-25",3.93182563272433,64.7434163505902,0.043211205295343,4.24578540769369,16.0409129026227
48291,"Liberty","Texas",156,"2020-06-25",5.24627190965793,39.4685116564286,0.0450188476081662,5.56124524854919,15.3968219398449
48293,"Limestone","Texas",156,"2020-06-25",3.72397077392521,-0.199727957134848,0.0242997945465885,3.9657198594175,28.5248165053831
48303,"Lubbock","Texas",156,"2020-06-25",7.28716970989036,21.5456709555219,0.0539248134566818,7.62789830636357,12.8539560200195
48305,"Lynn","Texas",156,"2020-06-25",3.10394585819422,4.14342786393787,0.0205196413489457,3.25967988615491,33.7796927720454
48309,"McLennan","Texas",156,"2020-06-25",5.96834212968713,64.2624008205354,0.0634537487743191,6.26527081291317,10.9236600508066
48313,"Madison","Texas",156,"2020-06-25",3.29583686600433,65.6540631254332,0.0361590171148597,3.51993339750951,19.1694143222464
48315,"Marion","Texas",156,"2020-06-25",3.07136968775961,24.5773532386191,0.0242718260548995,3.35977040425104,28.5576857296251
48319,"Mason","Texas",156,"2020-06-25",3.49650756146648,-59.8945086524942,0.0166054845205329,3.70127131314078,41.7420629734026
48321,"Matagorda","Texas",156,"2020-06-25",4.74741351921463,49.7806066128998,0.0443966839452942,5.02656562468503,15.6125890261093
48323,"Maverick","Texas",156,"2020-06-25",5.42809171029485,52.6548639336248,0.0526830545927999,5.81331882743477,13.1569284643316
48325,"Medina","Texas",156,"2020-06-25",5.52146091786225,-39.8898529464042,0.0282575668746163,5.73317358781409,24.5296130284521
48329,"Midland","Texas",156,"2020-06-25",6.00035349452523,60.0503891668344,0.0616777101557273,6.34969625761291,11.2382119700918
48331,"Milam","Texas",156,"2020-06-25",4.12019794104843,56.1319401632308,0.0405478407804172,4.33326907477342,17.0945521936326
48339,"Montgomery","Texas",156,"2020-06-25",7.42731408582235,-23.7428254203742,0.0414411112805463,7.73883020908935,16.7260760906605
48341,"Moore","Texas",156,"2020-06-25",6.77959717942913,-143.488349474697,0.0228529033956884,7.00414864244922,30.3308148010078
48343,"Morris","Texas",156,"2020-06-25",3.53888678443534,2.70015423842622,0.0231974635380205,3.71854982720441,29.8803004657765
48347,"Nacogdoches","Texas",156,"2020-06-25",5.85261290456989,-83.0389812434311,0.0246742182800564,6.07081952860313,28.0919611187925
48349,"Navarro","Texas",156,"2020-06-25",4.91055183553927,53.686610442485,0.0475555136648217,5.19845439085038,14.5755376641571
48355,"Nueces","Texas",156,"2020-06-25",6.64620496887818,47.862470270633,0.0600738545973532,6.91675521966042,11.5382504619653
48357,"Ochiltree","Texas",156,"2020-06-25",3.97029191355212,-32.0423267183555,0.0214674916488784,4.18706952000412,32.2882240690732
48361,"Orange","Texas",156,"2020-06-25",5.00968245934098,26.7782331065453,0.0386414578376201,5.26380766197954,17.9379148548873
48365,"Panola","Texas",156,"2020-06-25",5.27079933765415,-230.200757742396,0.0137624456416358,5.41140405467973,50.3651166812208
48367,"Parker","Texas",156,"2020-06-25",4.94977254869255,5.57329837696099,0.0327292619443043,5.15245975444828,21.1782099376234
48369,"Parmer","Texas",156,"2020-06-25",5.08317741509435,38.8943729114621,0.0437339977182674,5.42763521191426,15.849161218354
48371,"Pecos","Texas",156,"2020-06-25",4.72485617179056,-20.397450230919,0.0273085080932637,5.00831075391498,25.3820962387515
48373,"Polk","Texas",156,"2020-06-25",4.39268392914787,28.4349125863971,0.0347660430752693,4.67829562544869,19.9374768954657
48375,"Potter","Texas",156,"2020-06-25",7.94914192465971,-128.790607249006,0.0281897058956646,8.22549140146686,24.588663078835
48381,"Randall","Texas",156,"2020-06-25",6.67167121639219,-98.8965694662863,0.0264069630617421,6.9158930358932,26.2486518778891
48387,"Red River","Texas",156,"2020-06-25",4.59367580656236,-80.6137731733831,0.0195665183955918,4.76667337421652,35.4251669380337
48397,"Rockwall","Texas",156,"2020-06-25",5.48952787075924,-49.7058762430379,0.0267146842820867,5.68237032877737,25.9462987936088
48401,"Rusk","Texas",156,"2020-06-25",5.52886203334256,38.700884140956,0.0473947544278384,5.89112607173682,14.6249767284966
48405,"San Augustine","Texas",156,"2020-06-25",4.50771484983738,24.5698644740163,0.033386654927261,4.62171916633999,20.7612048008432
48407,"San Jacinto","Texas",156,"2020-06-25",3.18988828799495,54.3952723282266,0.0314956975915989,3.42058165976813,22.007678304126
48409,"San Patricio","Texas",156,"2020-06-25",4.31748811353631,79.1647814014053,0.0543924030858475,4.5599990028049,12.7434557260865
48415,"Scurry","Texas",156,"2020-06-25",3.38196601973427,-3.06345455455174,0.0215216240077097,3.57395523034446,32.2070109723893
48419,"Shelby","Texas",156,"2020-06-25",5.54070316408464,-82.45208502502,0.0233273557383214,5.72574810409136,29.7139199288355
48421,"Sherman","Texas",156,"2020-06-25",3.40119738166216,-31.7621091997163,0.0186078157914826,3.62409745114894,37.2503247198535
48423,"Smith","Texas",156,"2020-06-25",5.92004526487819,14.5002202025951,0.0418005425787747,6.20737136836008,16.5822531909409
48427,"Starr","Texas",156,"2020-06-25",5.68066005723535,86.4197091395998,0.0780846760780579,5.97974720579781,8.87686567165927
48437,"Swisher","Texas",156,"2020-06-25",3.16003532484527,40.8364768887618,0.0284004306180793,3.46949666218084,24.4062208028177
48439,"Tarrant","Texas",156,"2020-06-25",9.12878938456327,-73.8647439719443,0.039821603994261,9.43233403465279,17.4063099180997
48441,"Taylor","Texas",156,"2020-06-25",5.97417304999792,-42.3834966579904,0.0301723736925241,6.19690761144217,22.9729085163654
48449,"Titus","Texas",156,"2020-06-25",6.61011906614612,-55.7571056630829,0.0315717214226363,6.90653839921707,21.9546844241116
48451,"Tom Green","Texas",156,"2020-06-25",5.26416947911547,57.7774797702512,0.053219981341168,5.5999405632979,13.0241905970712
48453,"Travis","Texas",156,"2020-06-25",8.74934745264584,-35.8449011029347,0.0455917102773174,9.06567912120682,15.2033599166118
48455,"Trinity","Texas",156,"2020-06-25",3.17208366336144,11.3405770323091,0.0225242233655342,3.4160107184123,30.7734108879676
48459,"Upshur","Texas",156,"2020-06-25",3.77111755235091,9.43955225076336,0.0259313896850911,3.98203581080253,26.7300437414837
48463,"Uvalde","Texas",156,"2020-06-25",3.66356164612965,81.7850622201913,0.0481497367184307,3.91047787170152,14.3956587886102
48465,"Val Verde","Texas",156,"2020-06-25",4.20894794496111,100.496285360617,0.0671044295138554,4.19427611337263,10.32938042364
48467,"Van Zandt","Texas",156,"2020-06-25",4.04305126783455,11.6035608556999,0.0282204863669665,4.272481146879,24.5618438869753
48469,"Victoria","Texas",156,"2020-06-25",5.65048215500888,42.575366044833,0.0495107734339995,5.9623167676266,13.9999263288413
48471,"Walker","Texas",156,"2020-06-25",7.56134454668623,-156.906816384393,0.0243557741193242,7.79157815909039,28.4592547608657
48473,"Waller","Texas",156,"2020-06-25",4.7548209604925,42.6749557052376,0.0424215313901928,5.10437264357661,16.3395133990893
48477,"Washington","Texas",156,"2020-06-25",5.45287612636463,-95.7674324139201,0.0217736938537398,5.634322852699,31.8341566302905
48479,"Webb","Texas",156,"2020-06-25",6.8377925495799,5.43865788758408,0.0455375253093218,7.17495360421486,15.2214503500491
48481,"Wharton","Texas",156,"2020-06-25",4.82945594188108,50.6896390174358,0.0459005748520103,5.15511013093648,15.1010566380649
48485,"Wichita","Texas",156,"2020-06-25",5.33891076351329,55.6425060352103,0.0522203402677551,5.60624486513479,13.2735094602198
48489,"Willacy","Texas",156,"2020-06-25",4.56434819146784,89.4687985077068,0.0683969844161278,5.02931244256753,10.1341775003242
48491,"Williamson","Texas",156,"2020-06-25",7.26022137814682,3.04473117348973,0.0472549486738217,7.55867801850409,14.6682453375288
48493,"Wilson","Texas",156,"2020-06-25",4.30213272545312,65.590162416655,0.0468938431067042,4.56792164068291,14.7811980131961
48497,"Wise","Texas",156,"2020-06-25",4.24235397402728,24.0630506865015,0.0318744241434073,4.42853525160954,21.7461867684694
48499,"Wood","Texas",156,"2020-06-25",4.29436569611546,23.0259040495181,0.032675405048626,4.57371028149723,21.2131167013366
48505,"Zapata","Texas",156,"2020-06-25",3.57555076880693,106.771466645273,0.0689074933776657,3.87456728977671,10.0590972996357
49003,"Box Elder","Utah",156,"2020-06-25",4.68345310438213,55.7104996226498,0.0469827200860978,5.04075256440632,14.7532364939647
49005,"Cache","Utah",156,"2020-06-25",7.16306172853258,11.6504564835042,0.0500444582592899,7.57420591307386,13.8506281148777
49011,"Davis","Utah",156,"2020-06-25",6.7802465301013,-82.5264993543993,0.0282904260181155,6.94604926547252,24.5011220444717
49021,"Iron","Utah",156,"2020-06-25",5.41990268815416,39.7215962725932,0.0463869986539455,5.71851514776378,14.9427037892866
49035,"Salt Lake","Utah",156,"2020-06-25",9.11526016572591,-170.266177795298,0.0279456438164957,9.31333790075232,24.8034071110144
49037,"San Juan","Utah",156,"2020-06-25",5.95472646396269,-124.082923588308,0.0214020147620784,6.14415296857758,32.3870060022626
49039,"Sanpete","Utah",156,"2020-06-25",3.71705033108063,83.1316058781441,0.0486292115675242,3.88393703531014,14.2537203096019
49041,"Sevier","Utah",156,"2020-06-25",3.63758615972639,73.2312912452852,0.0424980882830158,3.81499850971021,16.3100790780031
49043,"Summit","Utah",156,"2020-06-25",6.14510489265522,-418.927653644004,0.0107104348900344,6.23269824506459,64.7169968051334
49045,"Tooele","Utah",156,"2020-06-25",5.30685226899788,-45.5573695066135,0.026395322502637,5.5049390284287,26.2602277540157
49047,"Uintah","Utah",156,"2020-06-25",3.28519846779927,68.1299328824411,0.0373156281343446,3.54013614563914,18.5752515826468
49049,"Utah","Utah",156,"2020-06-25",8.08663003139543,-130.04366861833,0.0282537098057268,8.27957077354785,24.5329617004649
49051,"Wasatch","Utah",156,"2020-06-25",5.94878070137031,-166.855325646449,0.0184957915438553,6.10093534278723,37.4759403465608
49053,"Washington","Utah",156,"2020-06-25",6.76272950693188,-5.64794427409865,0.0418090663957094,7.05101309965568,16.5788724866403
49057,"Weber","Utah",156,"2020-06-25",6.51110831932485,-24.6243267194937,0.035923781383895,6.74017529537158,19.2949392813834
50001,"Addison","Vermont",156,"2020-06-25",4.21106883653024,-998.15955524263,0.00365017113400555,4.23843109052137,189.894433743799
50003,"Bennington","Vermont",156,"2020-06-25",4.23617475766132,-717.637316935254,0.00492495845705434,4.33710220163792,140.741731448944
50007,"Chittenden","Vermont",156,"2020-06-25",6.3779409822835,-604.387465075948,0.00840010945918633,6.44613870424549,82.5164462353431
50011,"Franklin","Vermont",156,"2020-06-25",4.62637239363869,-1270.44672207119,0.00324927704115616,4.65766552374646,213.32350913153
50015,"Lamoille","Vermont",156,"2020-06-25",3.40119738166216,-660.659125120223,0.00418194824460343,3.44449983244811,165.747431583931
50021,"Rutland","Vermont",156,"2020-06-25",4.15664844555826,-425.426294345184,0.00709965206856011,4.17762195784295,97.631147817716
50023,"Washington","Vermont",156,"2020-06-25",3.71357206670431,-668.897403461386,0.00455433577644158,3.78874010691305,152.195010333981
50025,"Windham","Vermont",156,"2020-06-25",4.49980967033027,-620.295969950833,0.00576076402197827,4.51238324225333,120.322092332801
50027,"Windsor","Vermont",156,"2020-06-25",4.00992722040952,-842.505236166816,0.00402996612638836,4.05215204165839,171.998264705302
51001,"Accomack","Virginia",156,"2020-06-25",6.93773008344836,-680.664756164305,0.00830958077363661,7.01050043721772,83.4154212399088
51003,"Albemarle","Virginia",156,"2020-06-25",5.82768431830488,-119.542127461567,0.0210919200933484,5.95935597542402,32.8631616985188
51005,"Alleghany","Virginia",156,"2020-06-25",3.42006586596654,-72.4030335239777,0.0150959829457668,3.55364017945975,45.9160018297659
51007,"Amelia","Virginia",156,"2020-06-25",3.72741311811618,-61.6799921724723,0.0172488489332766,3.87547124331274,40.1851267433111
51009,"Amherst","Virginia",156,"2020-06-25",3.3964241029095,-110.728602825419,0.0128541902188901,3.51855952906895,53.9238309653548
51011,"Appomattox","Virginia",156,"2020-06-25",3.58351893845611,-180.160587743119,0.0106615172590977,3.65861252886536,65.0139341066555
51013,"Arlington","Virginia",156,"2020-06-25",7.79252585785181,-822.163300504221,0.00797828257637631,7.8599111952982,86.8792467457037
51015,"Augusta","Virginia",156,"2020-06-25",5.14082778545526,-112.811231213132,0.019158175043397,5.28403984651602,36.1802300579169
51019,"Bedford","Virginia",156,"2020-06-25",4.61086820710273,-77.2235645691203,0.0198510286413508,4.76868486058899,34.9174439815215
51023,"Botetourt","Virginia",156,"2020-06-25",4.12943588203337,-8.94521990632199,0.0246154060694532,4.23250140969555,28.1590796675954
51025,"Brunswick","Virginia",156,"2020-06-25",4.52178857704904,36.7858681479996,0.0365442323005906,4.61239855401688,18.9673482496099
51029,"Buckingham","Virginia",156,"2020-06-25",6.31509963696851,-432.332657076003,0.0107669446317501,6.40991375621001,64.3773330565811
51031,"Campbell","Virginia",156,"2020-06-25",3.47019025314911,22.8654477850814,0.0258222762616717,3.61859312109929,26.8429929854322
