"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
18087,"LaGrange","Indiana",146,"2020-06-15",5.44550508562005,43.0857466459373,0.0521880410224704,5.73620956299603,13.2817244521882
18089,"Lake","Indiana",146,"2020-06-15",8.3234350569942,-568.549313174836,0.0116671216748549,8.4184036312188,59.4102984332307
18091,"LaPorte","Indiana",146,"2020-06-15",6.1463292576689,-533.680966347156,0.00906419666848917,6.22421132747881,76.4708893585249
18093,"Lawrence","Indiana",146,"2020-06-15",5.17534230418923,-416.527090969841,0.00932457655842598,5.31059896184593,74.3355128478832
18095,"Madison","Indiana",146,"2020-06-15",6.43041048347951,-692.58047341568,0.00768711251759786,6.50007224182999,90.1700318517709
18097,"Marion","Indiana",146,"2020-06-15",9.27750490640644,-657.135201814318,0.0115753875680701,9.37762894353745,59.8811207386214
18099,"Marshall","Indiana",146,"2020-06-15",5.6073764565451,17.5090941474609,0.043483314272675,5.89159364027538,15.9405324123493
18103,"Miami","Indiana",146,"2020-06-15",5.09462624116064,-251.825211183778,0.0127759315651522,5.17201919393223,54.2541400621293
18105,"Monroe","Indiana",146,"2020-06-15",5.22651442806953,-294.111159547607,0.0118857676015853,5.31425933445817,58.3174098463357
18107,"Montgomery","Indiana",146,"2020-06-15",5.57540783114393,-430.668319418421,0.00968412147440426,5.65231490600937,71.5756387806552
18109,"Morgan","Indiana",146,"2020-06-15",5.72031177660741,-604.607325682561,0.00763441378090192,5.78388780770319,90.7924564285351
18111,"Newton","Indiana",146,"2020-06-15",4.45931830897553,-275.946703921305,0.0105920392183469,4.5434203105151,65.440390303627
18113,"Noble","Indiana",146,"2020-06-15",5.77188606195827,-96.3837776151915,0.0238870380878514,5.95703979438635,29.0177115308603
18117,"Orange","Indiana",146,"2020-06-15",4.89783979995091,-454.182796617738,0.00826194568885893,5.01651128886523,83.8963613007818
18119,"Owen","Indiana",146,"2020-06-15",3.60704943586631,-224.461657281597,0.010091227437217,3.80905143245746,68.6880941760939
18121,"Parke","Indiana",146,"2020-06-15",3.20158432775814,-116.554061729219,0.0122031101085486,3.28939789548818,56.8008625993119
18123,"Perry","Indiana",146,"2020-06-15",4.38381075646738,15.3307859592437,0.0320422006345931,4.41122457750066,21.6323213397402
18127,"Porter","Indiana",146,"2020-06-15",6.38326529302209,-581.890763184096,0.00878669496221566,6.45726096664852,78.8859956491719
18131,"Pulaski","Indiana",146,"2020-06-15",3.9756682705885,-176.748205560293,0.0123459084496403,4.07104115728054,56.1438782238937
18133,"Putnam","Indiana",146,"2020-06-15",5.05351231845265,-326.136589680108,0.0107052057370275,5.12925576866329,64.7486090026711
18135,"Randolph","Indiana",146,"2020-06-15",4.46261864200418,-128.964618333993,0.0162143425684177,4.57187091384051,42.7490154247794
18137,"Ripley","Indiana",146,"2020-06-15",4.69265764011121,-647.756178592001,0.00599048857977739,4.79692074304157,115.707954589858
18139,"Rush","Indiana",146,"2020-06-15",4.20469261939097,-289.473645202338,0.00969298850378903,4.28889195617589,71.5101622465549
18141,"St. Joseph","Indiana",146,"2020-06-15",7.31664309436781,-379.189072560091,0.0139358042172762,7.41648272177123,49.7385848532983
18143,"Scott","Indiana",146,"2020-06-15",4.94469897109185,-226.825399825397,0.0132419154883359,5.0296158448113,52.3449331156434
18145,"Shelby","Indiana",146,"2020-06-15",6.3916777930612,-572.373817881092,0.00891751852232668,6.46853445656545,77.728706570614
18147,"Spencer","Indiana",146,"2020-06-15",3.23023958351852,-173.507475605073,0.0103753643479228,3.38763402172316,66.8070206805523
18149,"Starke","Indiana",146,"2020-06-15",3.91202300542815,-66.5880315954819,0.0183230505490686,4.0235226028945,37.8292456653828
18151,"Steuben","Indiana",146,"2020-06-15",4.61653394463841,-164.541328062139,0.014845595898895,4.71409023760896,46.6904249098911
18153,"Sullivan","Indiana",146,"2020-06-15",3.72397077392521,-92.5568628540525,0.0156701924318595,3.84792329388674,44.2334823630301
18155,"Switzerland","Indiana",146,"2020-06-15",3.16003532484527,-75.4513435844492,0.0143936620651329,3.28825143788013,48.1564161659053
18157,"Tippecanoe","Indiana",146,"2020-06-15",6.16601791425543,-330.775832101967,0.0129441842238904,6.26208349379375,53.5489273461234
18159,"Tipton","Indiana",146,"2020-06-15",3.34235688163922,-154.673714199254,0.0112725386676728,3.46826384033758,61.4898915847362
18161,"Union","Indiana",146,"2020-06-15",3.25809653802148,-75.7422172904949,0.0148979650871528,3.40779356715172,46.526299162674
18163,"Vanderburgh","Indiana",146,"2020-06-15",5.7763245956543,-288.827264039833,0.0132937834051335,5.87355595062826,52.1407006144152
18167,"Vigo","Indiana",146,"2020-06-15",5.29473954520015,-287.970897797107,0.0122828990721161,5.41640103138227,56.4318876586301
18169,"Wabash","Indiana",146,"2020-06-15",4.48380932898382,-203.451190767786,0.0128491789438465,4.58010513492245,53.9448616591876
18173,"Warrick","Indiana",146,"2020-06-15",5.15411701757395,-524.092692009581,0.00770122476822869,5.21444301009083,90.0047981224383
18175,"Washington","Indiana",146,"2020-06-15",4.02279741093005,-221.584694381951,0.0108671545409314,4.07066976251622,63.7836867000639
18177,"Wayne","Indiana",146,"2020-06-15",5.56013202946281,-332.147574895989,0.0116345075842329,5.6444531395996,59.5768386020305
18179,"Wells","Indiana",146,"2020-06-15",3.90341463089155,20.1964203221119,0.0299351404261608,3.97549380675441,23.1549667278058
18181,"White","Indiana",146,"2020-06-15",5.48893772615669,-498.976787543967,0.00854795124400204,5.5730657921469,81.0892763393235
18183,"Whitley","Indiana",146,"2020-06-15",4.0990951649807,-11.5562763822715,0.0255991333902576,4.21249806931387,27.0769783489522
19005,"Allamakee","Iowa",146,"2020-06-15",4.79460921055091,-397.38855089565,0.00894303067174338,4.92214169203619,77.5069667098459
19011,"Benton","Iowa",146,"2020-06-15",3.8286413964891,-218.850406352886,0.0105434661558055,3.92059217440417,65.7418699237046
19013,"Black Hawk","Iowa",146,"2020-06-15",7.50855218062027,-745.980659582194,0.00843617309738332,7.58395645543522,82.1636982265029
19015,"Boone","Iowa",146,"2020-06-15",4.5013957134859,-4.43511237301813,0.0297803478311737,4.68847240730839,23.2753218494771
19017,"Bremer","Iowa",146,"2020-06-15",4.30406509320417,-356.273213679697,0.00860337782173859,4.38146987177744,80.5668651222704
19019,"Buchanan","Iowa",146,"2020-06-15",3.53888678443534,-195.632022610842,0.0104903065396924,3.65725678674072,66.075016772605
19021,"Buena Vista","Iowa",146,"2020-06-15",7.29282329742209,22.2215720977895,0.0588720920920162,7.69919965110804,11.7737820405051
19031,"Cedar","Iowa",146,"2020-06-15",3.97029191355212,-206.757038631568,0.0112696018882994,4.05431860189134,61.5059154201
19033,"Cerro Gordo","Iowa",146,"2020-06-15",3.67810735713203,27.0678323306344,0.0307557274483702,3.87313542582147,22.5371739856758
19035,"Cherokee","Iowa",146,"2020-06-15",4.01509519056796,53.666689722089,0.0429883998009427,4.27018005577792,16.1240516923067
19039,"Clarke","Iowa",146,"2020-06-15",4.44935144906014,35.7267829458381,0.0405911728628257,4.76025742562516,17.0763033357616
19041,"Clay","Iowa",146,"2020-06-15",4.06535702534885,84.9987459210942,0.0608852355872374,4.14027237482177,11.3844871235949
19043,"Clayton","Iowa",146,"2020-06-15",3.54715129428523,-163.286580577091,0.0115283695880457,3.6462685966319,60.1253434205218
19045,"Clinton","Iowa",146,"2020-06-15",4.20894794496111,-398.631125593815,0.00778282130470048,4.29324647660745,89.0611711901075
19047,"Crawford","Iowa",146,"2020-06-15",6.4000201129237,-120.218749345375,0.0241914452360379,6.60955641224741,28.6525742384075
19049,"Dallas","Iowa",146,"2020-06-15",6.90889748356092,-341.758872985268,0.0141992068677114,7.02518358715356,48.8159083121849
19051,"Davis","Iowa",146,"2020-06-15",3.46573590279973,30.8289428135723,0.0303771695270426,3.71121091545014,22.8180304930282
19057,"Des Moines","Iowa",146,"2020-06-15",4.21106883653024,-151.991265247909,0.0144401442424203,4.40411786285808,48.0014028200433
19059,"Dickinson","Iowa",146,"2020-06-15",4.74493212836325,77.8722910895578,0.0628676835176169,4.72310502718533,11.0254926184088
19061,"Dubuque","Iowa",146,"2020-06-15",5.94017125272043,-317.900511433168,0.0128374445346641,6.04515919686826,53.9941714013474
19063,"Emmet","Iowa",146,"2020-06-15",3.61091791264422,56.0929518711986,0.0400675610322313,3.88282906535412,17.299460279161
19065,"Fayette","Iowa",146,"2020-06-15",3.3322045101752,-216.05382775366,0.00933509170323788,3.44515132551137,74.2517805496787
19069,"Franklin","Iowa",146,"2020-06-15",3.75453342433537,76.4710981144035,0.0510471829999392,3.90658485933843,13.5785588905223
19077,"Guthrie","Iowa",146,"2020-06-15",4.04054185622913,-47.6426978997413,0.0210738619651817,4.22831651986081,32.8913220417389
19079,"Hamilton","Iowa",146,"2020-06-15",4.71722254693549,55.6326158221939,0.0521460185835745,5.07732142476991,13.2924276749727
19083,"Hardin","Iowa",146,"2020-06-15",3.71705033108063,45.5488302030771,0.0357322899487838,3.83947635451965,19.3983419913321
19085,"Harrison","Iowa",146,"2020-06-15",3.53888678443534,30.4035167358485,0.029707964738557,3.6420920018825,23.3320318863962
19087,"Henry","Iowa",146,"2020-06-15",4.29241447598419,-156.348382986574,0.0143438442231827,4.43724501625288,48.3236690091539
19091,"Humboldt","Iowa",146,"2020-06-15",3.3964241029095,76.3226779425584,0.0465050923543518,3.5658859437657,14.9047587149901
19095,"Iowa","Iowa",146,"2020-06-15",3.52214999207982,-264.010465315159,0.00865105364176162,3.60757990461741,80.1228624007005
19099,"Jasper","Iowa",146,"2020-06-15",5.63172368354741,-424.854890010838,0.00989190159619032,5.7160837088646,70.0721872149332
19101,"Jefferson","Iowa",146,"2020-06-15",3.78418963391826,36.6577870811454,0.0343696373144388,3.99863966238025,20.1674278438996
19103,"Johnson","Iowa",146,"2020-06-15",6.45272470623679,-568.932528842682,0.00905062307849936,6.53393920666298,76.5855758822378
19105,"Jones","Iowa",146,"2020-06-15",3.68171096463532,-212.821388278057,0.0103314261694131,3.77945666418693,67.0911420353617
19111,"Lee","Iowa",146,"2020-06-15",3.61861025826738,-1.5652599696736,0.0244012784902827,3.77158995344295,28.4061829316024
19113,"Linn","Iowa",146,"2020-06-15",6.92010724975494,-669.005530268358,0.00850657140771133,6.9924487407614,81.4837314986385
19115,"Louisa","Iowa",146,"2020-06-15",5.87050683463649,-476.597177730488,0.00950884999400167,5.98674511968602,72.8949537533133
19117,"Lucas","Iowa",146,"2020-06-15",3.14168618617707,36.354364426893,0.0291030400972624,3.39474260925479,23.8170025620501
19119,"Lyon","Iowa",146,"2020-06-15",3.36235754834589,27.1410196050424,0.0282550303437518,3.55614931009319,24.5318151184794
19121,"Madison","Iowa",146,"2020-06-15",3.46573590279973,-4.62664643734718,0.0229344896748328,3.61508669519585,30.2229171168597
19123,"Mahaska","Iowa",146,"2020-06-15",4.66613088577778,-40.229835650664,0.0252416264064782,4.87743532207924,27.4604801369713
19125,"Marion","Iowa",146,"2020-06-15",3.6959969218828,-35.7396934303328,0.0204404466199262,3.85792362862396,33.91056924775
19127,"Marshall","Iowa",146,"2020-06-15",6.84359763768158,-455.873670353024,0.0114138044470901,6.94956500639141,60.7288467025261
19129,"Mills","Iowa",146,"2020-06-15",3.11033565629299,13.1013472460013,0.023537672939347,3.2928887331789,29.4484158372868
19133,"Monona","Iowa",146,"2020-06-15",3.58747933967221,40.3861827142282,0.0330768709072779,3.72491269673725,20.9556454872348
19135,"Monroe","Iowa",146,"2020-06-15",3.84098723231139,-20.4542978283665,0.023258190707267,4.03423313788723,29.8022829584664
19139,"Muscatine","Iowa",146,"2020-06-15",6.3478894597915,-741.887958952058,0.0071682376004257,6.41476951552835,96.6970152494361
19141,"O'Brien","Iowa",146,"2020-06-15",4.13173209429372,46.6148652568846,0.0408075124684965,4.34131271249236,16.9857739085434
19143,"Osceola","Iowa",146,"2020-06-15",3.88008995832514,26.376276210712,0.0318406389028826,4.03178026571306,21.7692610589291
19149,"Plymouth","Iowa",146,"2020-06-15",5.24852670204502,-11.7073748644605,0.0331243265795207,5.45582087506594,20.9256233148144
19153,"Polk","Iowa",146,"2020-06-15",8.52564310441888,-327.591489506076,0.018042840469667,8.67123557623776,38.4167438450304
19155,"Pottawattamie","Iowa",146,"2020-06-15",6.15788656392648,-21.8812304746978,0.0364384782060828,6.37240590530521,19.0223965073337
19157,"Poweshiek","Iowa",146,"2020-06-15",4.55237200042112,-296.927067164761,0.0103248332782197,4.64542195583452,67.1339828820425
19161,"Sac","Iowa",146,"2020-06-15",3.59142411796322,36.8736253888078,0.0327364901714901,3.80156992111007,21.173533782299
19163,"Scott","Iowa",146,"2020-06-15",5.99680739151848,-357.692103083594,0.0119379408680581,6.09661212839615,58.0625409541587
19165,"Shelby","Iowa",146,"2020-06-15",3.80666248977032,21.6071675867899,0.0306273531405227,4.0242146784529,22.631638371742
19167,"Sioux","Iowa",146,"2020-06-15",5.84767665431627,-42.1521419264468,0.0313032713347732,6.10890045028573,22.1429630515953
19169,"Story","Iowa",146,"2020-06-15",5.35591219308262,16.7487642873398,0.040759942133072,5.55359248320759,17.0055977581365
19171,"Tama","Iowa",146,"2020-06-15",6.05074372640729,-517.278839141214,0.00914481071631513,6.12957311109784,75.7967772174126
19173,"Taylor","Iowa",146,"2020-06-15",4.27069595202955,38.5016336471753,0.0403202909308058,4.61660744244788,17.1910262688696
19179,"Wapello","Iowa",146,"2020-06-15",6.50557049899554,-204.06199474157,0.0186841095679138,6.67138543228936,37.0982185712658
19181,"Warren","Iowa",146,"2020-06-15",5.24551918098107,-28.7306154122931,0.0302446568857661,5.49638010878392,22.9180044322526
19183,"Washington","Iowa",146,"2020-06-15",5.32926217039746,-368.121999300701,0.0103892821715819,5.41408349655389,66.7175238012045
19187,"Webster","Iowa",146,"2020-06-15",4.53719720240189,40.3375709555318,0.0427424367879563,4.8154667518108,16.2168381741692
19191,"Winneshiek","Iowa",146,"2020-06-15",3.18398856586776,-176.54163901118,0.0101172769548643,3.33406403003601,68.5112391063574
19193,"Woodbury","Iowa",146,"2020-06-15",8.00101996132365,-427.101974580576,0.0140116192526475,8.12816799553201,49.4694558895452
19197,"Wright","Iowa",146,"2020-06-15",5.6198831333732,10.6113984077036,0.0418090991273322,5.95313915857454,16.5788595073269
20005,"Atchison","Kansas",146,"2020-06-15",3.20738144544246,-46.9028647498768,0.0167917703483335,3.3567229968539,41.2789816785898
20009,"Barton","Kansas",146,"2020-06-15",3.86523084392139,-187.839840178692,0.0116485531252013,3.97029098550662,59.5050023045644
20015,"Butler","Kansas",146,"2020-06-15",3.70306408910589,-91.0121147116477,0.015767908995101,3.8475608184754,43.9593595305062
20025,"Clark","Kansas",146,"2020-06-15",3.500827222611,-209.573513904131,0.00998676653050353,3.62093703350483,69.4065670247522
20031,"Coffey","Kansas",146,"2020-06-15",3.95124371858143,-489.329364766483,0.00626571916135835,4.02465540872049,110.625318931415
20045,"Douglas","Kansas",146,"2020-06-15",4.38381075646738,-174.483108434093,0.013614765454487,4.45860571163651,50.9114301584612
20055,"Finney","Kansas",146,"2020-06-15",7.33805236279149,-635.686857085299,0.00941991690529063,7.42936465803834,73.5831523280894
20057,"Ford","Kansas",146,"2020-06-15",7.52779398772144,-563.943309767742,0.0106373090036818,7.6263475241218,65.1618920085931
20059,"Franklin","Kansas",146,"2020-06-15",3.86523084392139,-54.8471109190968,0.0185757656819049,3.86091923009404,37.3145953943183
20061,"Geary","Kansas",146,"2020-06-15",3.29053181377464,-37.8002027461221,0.0180555465535706,3.44500194311331,38.3897091402571
20069,"Gray","Kansas",146,"2020-06-15",3.12926366617852,-205.116030721142,0.00892368916107195,3.19571614175237,77.674957974072
20075,"Hamilton","Kansas",146,"2020-06-15",3.36729582998647,13.3413725518502,0.0249939445719133,3.49061999342854,27.7326045340944
20081,"Haskell","Kansas",146,"2020-06-15",3.09104245335832,-150.774161641932,0.0105743787431108,3.21222303757275,65.5496835699713
20085,"Jackson","Kansas",146,"2020-06-15",4.63195120866574,-117.401988559177,0.0177876952257341,4.80982816092308,38.9677904733349
20087,"Jefferson","Kansas",146,"2020-06-15",3.13549421592915,-196.508226912785,0.00926138033773343,3.23692862060614,74.8427507869288
20091,"Johnson","Kansas",146,"2020-06-15",6.94146633632444,-242.639640818792,0.0178699575761807,7.07006359688718,38.7884066095298
20093,"Kearny","Kansas",146,"2020-06-15",3.8286413964891,-286.216771409477,0.00909519684818783,3.99476299499471,76.2102450479729
20099,"Labette","Kansas",146,"2020-06-15",3.26357600378611,-109.795520602885,0.0124381745757599,3.2686965629864,55.7274040767028
20103,"Leavenworth","Kansas",146,"2020-06-15",7.00798838620514,-818.511926503695,0.00728610497656883,7.07853788249454,95.1327468913798
20111,"Lyon","Kansas",146,"2020-06-15",6.14019238661379,-380.12936396692,0.0117017893908208,6.23856753520315,59.2342895099162
20113,"McPherson","Kansas",146,"2020-06-15",3.66356164612965,-65.6012073258183,0.0167511975323158,3.66183200471749,41.3789628605807
20119,"Meade","Kansas",146,"2020-06-15",3.40119738166216,-232.616276563553,0.00940166930799094,3.6254367120293,73.7259690649622
20125,"Montgomery","Kansas",146,"2020-06-15",3.03082359336526,-235.011327214469,0.007938963197654,3.08040764702855,87.309534419403
20149,"Pottawatomie","Kansas",146,"2020-06-15",3.54715129428523,-48.6616955808068,0.0181343881545255,3.65701146356211,38.2228049081969
20155,"Reno","Kansas",146,"2020-06-15",4.01766919456313,-299.862385315621,0.0090633931300848,4.10446983194342,76.4776690816963
20161,"Riley","Kansas",146,"2020-06-15",4.29825675160842,-222.316893363198,0.0116429916054392,4.36981143880724,59.5334261201502
20169,"Saline","Kansas",146,"2020-06-15",3.49650756146648,-197.603791970809,0.0102406759489712,3.59041982005358,67.685686375964
20173,"Sedgwick","Kansas",146,"2020-06-15",6.58951581062198,-244.991076546471,0.0168303717814668,6.69833778398332,41.1843059416681
20175,"Seward","Kansas",146,"2020-06-15",6.82499459524155,-539.764605290319,0.00997376433482708,6.90947091267514,69.4970481846625
20177,"Shawnee","Kansas",146,"2020-06-15",6.06079069638505,-105.242671238936,0.0241128763124599,6.22697359018371,28.745935224732
20189,"Stevens","Kansas",146,"2020-06-15",3.42472787907235,-211.446545625594,0.00980590056501283,3.57372658766698,70.6867437584544
20197,"Wabaunsee","Kansas",146,"2020-06-15",3.43398720448515,-353.147315112171,0.00702872921204873,3.55757241932895,98.6162874750878
20209,"Wyandotte","Kansas",146,"2020-06-15",7.42339785401652,-316.368252538161,0.0160673293792522,7.54149431369468,43.1401612675599
21001,"Adair","Kentucky",146,"2020-06-15",4.61653394463841,-329.972543337083,0.0097387418341928,4.70354491256334,71.1742022081641
21003,"Allen","Kentucky",146,"2020-06-15",4.84867643182119,8.26131772742508,0.0353423844263712,5.11541015024374,19.612349076333
21005,"Anderson","Kentucky",146,"2020-06-15",3.2188758248682,-70.6655470500309,0.0149280189962211,3.33888353516303,46.4326298576798
21009,"Barren","Kentucky",146,"2020-06-15",4.12019794104843,-18.1263482146466,0.0249111082396995,4.26294698303956,27.8248231226949
21015,"Boone","Kentucky",146,"2020-06-15",6.28386760102657,-241.499039330055,0.0162915970716585,6.42701939392161,42.5463002498246
21019,"Boyd","Kentucky",146,"2020-06-15",3.77111755235091,-216.281605048301,0.0105260821239481,3.88708850160178,65.8504439161607
21021,"Boyle","Kentucky",146,"2020-06-15",3.36235754834589,-39.4726638523341,0.018368781042137,3.53548821890037,37.7350668490142
21029,"Bullitt","Kentucky",146,"2020-06-15",4.85981240436167,-247.947432301054,0.0123366246136603,4.94633796210908,56.1861288858887
21031,"Butler","Kentucky",146,"2020-06-15",5.48775639111086,-406.797152819219,0.00996192131635313,5.57665518950357,69.5796682736391
21035,"Calloway","Kentucky",146,"2020-06-15",4.04555439805267,-182.540345952489,0.012377675534624,4.15320953097539,55.9997859550454
21037,"Campbell","Kentucky",146,"2020-06-15",5.31109255803676,-220.600179824935,0.0145856280590788,5.44919326573145,47.52261457322
21047,"Christian","Kentucky",146,"2020-06-15",5.02856876196973,-101.822169859475,0.0202934253170948,5.17121467318329,34.1562436961321
21049,"Clark","Kentucky",146,"2020-06-15",4.21950770517611,9.97818706684,0.0308681141937328,4.41481365381547,22.455119098292
21059,"Daviess","Kentucky",146,"2020-06-15",5.8571164945769,-341.741873104723,0.0120473884733384,5.96034753931968,57.5350568377473
21061,"Edmonson","Kentucky",146,"2020-06-15",4.23823874188217,-146.904169731697,0.0144414721592254,4.33105771761592,47.9969890131425
21067,"Fayette","Kentucky",146,"2020-06-15",6.9432603063081,-138.48996933352,0.0243545143569005,7.09909664302569,28.4607268452287
21073,"Franklin","Kentucky",146,"2020-06-15",4.51867815463465,20.8636113678412,0.0359337216562102,4.74815220976482,19.2896017615852
21077,"Gallatin","Kentucky",146,"2020-06-15",3.9756682705885,7.17823412847868,0.0285443567456398,4.16238850631587,24.2831599512511
21081,"Grant","Kentucky",146,"2020-06-15",3.95124371858143,-67.2809717433177,0.018815334086628,4.14466007627757,36.8394830178734
21083,"Graves","Kentucky",146,"2020-06-15",5.13579843705026,-316.6876658483,0.0111391379101643,5.23191568458738,62.226285925364
21085,"Grayson","Kentucky",146,"2020-06-15",4.91265488573605,-226.765524561708,0.0134359872472618,5.1025247449608,51.5888537108582
21093,"Hardin","Kentucky",146,"2020-06-15",4.86312915698766,-112.684906868803,0.0188380986292404,5.00499847989507,36.7949650440859
21097,"Harrison","Kentucky",146,"2020-06-15",4.02535169073515,30.2319820619555,0.0328828973488083,4.03696813157337,21.0792611492632
21099,"Hart","Kentucky",146,"2020-06-15",3.54715129428523,-0.374786963131427,0.0246306906099012,3.7777269250484,28.1416055902756
21101,"Henderson","Kentucky",146,"2020-06-15",4.86423230105983,-222.409315959676,0.0131988198037751,4.95495991401023,52.5158454213984
21103,"Henry","Kentucky",146,"2020-06-15",3.2188758248682,-28.5585264962238,0.0184401691508562,3.34796993937057,37.5889816893443
21107,"Hopkins","Kentucky",146,"2020-06-15",5.42620787928247,-544.748857891418,0.00792817143091859,5.53187256109082,87.4283794945178
21109,"Jackson","Kentucky",146,"2020-06-15",4.13173209429372,-322.373043790548,0.00889901402338689,4.2303513830322,77.8903346750924
21111,"Jefferson","Kentucky",146,"2020-06-15",8.09420400101264,-261.243592567744,0.0199123333330725,8.24855649629841,34.809942610226
21113,"Jessamine","Kentucky",146,"2020-06-15",4.38559170083838,-54.8884346110636,0.0219163892179211,4.55616384684041,31.6268876988713
21117,"Kenton","Kentucky",146,"2020-06-15",6.52941883826223,-309.929959194168,0.01439018333505,6.66164698409127,48.168057655781
21125,"Laurel","Kentucky",146,"2020-06-15",3.24147565678544,-35.1584961162353,0.0176222274014701,3.31577180607892,39.333687210399
21141,"Logan","Kentucky",146,"2020-06-15",5.24627190965793,-83.037600740294,0.0229259450595617,5.41138506656274,30.2341813503935
21145,"McCracken","Kentucky",146,"2020-06-15",4.75359019110636,-191.122599151169,0.0142287941930002,4.89644964048228,48.7144006131551
21149,"McLean","Kentucky",146,"2020-06-15",3.20158432775814,-144.873900476984,0.011339848705175,3.37784496462935,61.1249055063339
21151,"Madison","Kentucky",146,"2020-06-15",4.35303909780063,-36.5594334479753,0.0233161962901642,4.41980495892531,29.7281414144015
21155,"Marion","Kentucky",146,"2020-06-15",3.6959969218828,44.7852512067545,0.0362205727548575,3.91960018181438,19.1368365500788
21157,"Marshall","Kentucky",146,"2020-06-15",3.69244452027843,-217.772440015011,0.0102345070348541,3.79467314566365,67.7264843533157
21163,"Meade","Kentucky",146,"2020-06-15",3.15395627876888,-176.970725847506,0.0101280532433891,3.3419610801433,68.4383428782211
21171,"Monroe","Kentucky",146,"2020-06-15",3.33729357968267,-33.3332028690047,0.0183662596469062,3.42224398473179,37.740247273304
21173,"Montgomery","Kentucky",146,"2020-06-15",3.55125807623789,21.4349982056009,0.0286443746442839,3.76859720147465,24.1983701570621
21177,"Muhlenberg","Kentucky",146,"2020-06-15",6.2171762265279,-600.361250217843,0.00837026797173107,6.30583554384168,82.8106319774843
21179,"Nelson","Kentucky",146,"2020-06-15",3.85318250540521,-117.369713182931,0.0147700201994446,3.99336612502993,46.9293319305014
21183,"Ohio","Kentucky",146,"2020-06-15",5.21182533519459,-214.888929205974,0.0145217990726979,5.34240911099914,47.7314950503011
21185,"Oldham","Kentucky",146,"2020-06-15",4.72485617179056,-87.954220568424,0.0203920393682793,4.91354795178435,33.9910672023401
21193,"Perry","Kentucky",146,"2020-06-15",3.17805383034795,-21.1227672081987,0.0189277776812093,3.29575702695374,36.6206319745648
21195,"Pike","Kentucky",146,"2020-06-15",3.73766961828337,-31.6747322205189,0.020701985906402,3.82313370369774,33.482158846683
21199,"Pulaski","Kentucky",146,"2020-06-15",4.24235397402728,-88.6430471096926,0.0180810185290331,4.36915241220238,38.3356269143213
21207,"Russell","Kentucky",146,"2020-06-15",3.61477148196021,14.5094129982247,0.0274838811258649,3.80625883020804,25.220134572174
21209,"Scott","Kentucky",146,"2020-06-15",3.98898404656427,-4.98210807559593,0.0257246873624922,4.06404033911216,26.9448242768768
21211,"Shelby","Kentucky",146,"2020-06-15",5.53508201381421,-6.54958005356827,0.0363984031906705,5.80734994369194,19.0433403610851
21213,"Simpson","Kentucky",146,"2020-06-15",4.05797691805123,-107.840836950597,0.0161098109699233,4.20209657651071,43.0264006110336
21215,"Spencer","Kentucky",146,"2020-06-15",3.23587340123677,-71.68260365466,0.0149933457880857,3.36874396916174,46.2303204606103
21219,"Todd","Kentucky",146,"2020-06-15",3.13549421592915,-67.9064023255127,0.0149085792681432,3.29340060991024,46.4931747078724
21227,"Warren","Kentucky",146,"2020-06-15",7.10613764392627,-251.762803977474,0.0180120281306787,7.29059901149467,38.4824615823996
21233,"Webster","Kentucky",146,"2020-06-15",3.5715427474094,-223.674398812281,0.0100586320906358,3.78882919561417,68.9106803305031
21239,"Woodford","Kentucky",146,"2020-06-15",3.87417278129705,20.8567704317299,0.0300161555735547,3.96643173671314,23.0924702819249
22001,"Acadia","Louisiana",146,"2020-06-15",6.31199404441036,-115.699480458389,0.0241551888611484,6.49048669736484,28.6955810838149
22003,"Allen","Louisiana",146,"2020-06-15",5.31109255803676,-242.920234115224,0.0136174844758466,5.39143764173761,50.9012646050292
22005,"Ascension","Louisiana",146,"2020-06-15",6.8259252607345,-467.808352698503,0.0111326032018934,6.91121305501352,62.26281202963
22007,"Assumption","Louisiana",146,"2020-06-15",5.57106707554901,-548.954146561565,0.00803229381070576,5.6383019468257,86.2950480765646
22009,"Avoyelles","Louisiana",146,"2020-06-15",5.20007431865907,-71.8728022872201,0.0239707428407701,5.39036811551028,28.9163829908943
22011,"Beauregard","Louisiana",146,"2020-06-15",4.8317364445798,-4.6642654235803,0.0319484644993037,5.03713118669405,21.6957901239683
22013,"Bienville","Louisiana",146,"2020-06-15",5.1273595684044,-138.219724271765,0.0180467275328183,5.25556301611501,38.4084693083245
22015,"Bossier","Louisiana",146,"2020-06-15",6.19411380340761,-273.914082644273,0.0147652024326655,6.30347285159839,46.9446445939999
22017,"Caddo","Louisiana",146,"2020-06-15",7.94185444301558,-447.51855797497,0.0134169529421132,8.05712923321584,51.6620415641686
22019,"Calcasieu","Louisiana",146,"2020-06-15",6.56867965649081,-222.632840818963,0.0177833592231549,6.68001374429776,38.9772917401023
22021,"Caldwell","Louisiana",146,"2020-06-15",4.35853865336667,-51.6042452679735,0.0220989982270656,4.52154885342705,31.3655475889861
22025,"Catahoula","Louisiana",146,"2020-06-15",4.83628190695148,-265.226460272794,0.0117779133714685,4.92583501874889,58.8514415668114
22027,"Claiborne","Louisiana",146,"2020-06-15",4.30213272545312,-127.081551881457,0.0157507505432176,4.41149465544208,44.0072476964231
