"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","r.sigma","r.grf","r.sigma.grf","t0.grf"
"2020-03-29","Pottawattamie","Iowa",19155,3,0,2020-03-29,68,1.09861228866811,2.85714285714286,1.04982212449868,-5.4046625630901,0.094854036677513,0.00243132960298694,0.0947969953615294,0.00180004106448554,56.9723993219829
"2020-03-29","Poweshiek","Iowa",19157,5,1,2020-03-29,68,1.6094379124341,3.57142857142857,1.27296567581289,-1.50440570544873,0.0423204416418401,0.00621177660896829,0.0255866638661237,0.00895248340223673,10.400189389209
"2020-03-29","Scott","Iowa",19163,10,0,2020-03-29,68,2.30258509299405,5.57142857142857,1.71765149707433,-11.8283162094883,0.201013931453707,0.00541873487620471,0.203311223527794,0.0083655362232493,59.0145276526284
"2020-03-29","Sioux","Iowa",19167,2,0,2020-03-29,68,0.693147180559945,1.57142857142857,0.451985123743056,-8.0497993490722,0.126190289724538,0.00640727832236082,0.127561861036324,0.00262152350500961,63.9007267526713
"2020-03-29","Story","Iowa",19169,2,0,2020-03-29,68,0.693147180559945,1.85714285714286,0.619039208406225,-6.16740417849112,0.0995753016137117,0.00315639881853563,0.104309559290792,0.00283940124520191,62.4618890354345
"2020-03-29","Tama","Iowa",19171,9,0,2020-03-29,68,2.19722457733622,5.28571428571429,1.66500776358891,-10.5421717743189,0.179438036132641,0.00146059037083082,0.178035323625555,0.00360248610866081,58.6308988363935
"2020-03-29","Wapello","Iowa",19179,1,0,2020-03-29,68,0,1,0,-4.03227903221377,0.0566549665591282,0.00959514107280123,0.0553944813655109,0.00515616889381966,71.0968455377822
"2020-03-29","Washington","Iowa",19183,13,0,2020-03-29,68,2.56494935746154,8,2.07944154167984,-10.8597608869852,0.189847710953613,0.00879709870102893,0.192677499598852,0.00603267264305694,57.4198113037396
"2020-03-29","Winneshiek","Iowa",19191,3,0,2020-03-29,68,1.09861228866811,1.57142857142857,0.451985123743056,-6.04257201502587,0.0957802652832633,0.00587003408346421,0.0990861166518619,0.00309095766164008,63.3851999229294
"2020-03-29","Woodbury","Iowa",19193,4,0,2020-03-29,68,1.38629436111989,2.57142857142857,0.944461608840851,-7.1602652059581,0.11900174357252,0.00242374043166997,0.121294035084116,0.00383779615586714,60.4307934246975
"2020-03-30","Adair","Iowa",19001,1,0,2020-03-30,69,0,1,0,62,0,0,0.000609970230259247,0.000300955737990954,71.5
"2020-03-30","Allamakee","Iowa",19005,7,1,2020-03-30,69,1.94591014905531,6.85714285714286,1.92529086185258,-4.31534357606028,0.0905339734329152,0.00324297073192592,0.0898214751185813,0.00218924851177153,47.4843286560256
"2020-03-30","Black Hawk","Iowa",19013,6,0,2020-03-30,69,1.79175946922805,5.42857142857143,1.69167601067107,-5.94633442229134,0.109082170208486,0.00478506749905786,0.108226462132574,0.00449301744193741,54.3781176885791
"2020-03-30","Buchanan","Iowa",19019,2,0,2020-03-30,69,0.693147180559945,1.42857142857143,0.356674943938733,-7.68523683329424,0.116365930551902,0.00217650319922288,0.115878820520858,0.00365572786339342,66.006053104322
"2020-03-30","Carroll","Iowa",19027,1,0,2020-03-30,69,0,1,0,57,0,0,0.0016306554294059,0.000746073059666632,69
"2020-03-30","Cedar","Iowa",19031,8,0,2020-03-30,69,2.07944154167984,4.57142857142857,1.51982575374441,-4.93913252043448,0.0960951050357901,0.00547973197143213,0.0949535379755683,0.00150884399406133,51.1146303170575
"2020-03-30","Cerro Gordo","Iowa",19033,7,0,2020-03-30,69,1.94591014905531,3.71428571428571,1.31218638896617,-6.40755924686835,0.112686367516202,0.00907608199491565,0.113066873228943,0.00385995869205221,56.9195599543984
"2020-03-30","Dallas","Iowa",19049,21,0,2020-03-30,69,3.04452243772342,11.8571428571429,2.47293045874129,-6.08405920034717,0.123563613490651,0.00502868342769321,0.121043128666273,0.00355140336449294,48.8059531155099
"2020-03-30","Dubuque","Iowa",19061,21,1,2020-03-30,69,3.04452243772342,10.7142857142857,2.371577964481,-5.96906312991349,0.118855649521581,0.00982165558099038,0.115522342988473,0.00414507856006638,49.578274280973
"2020-03-30","Fayette","Iowa",19065,2,0,2020-03-30,69,0.693147180559945,1.42857142857143,0.356674943938733,-5.05510667963414,0.0783465233974492,0.00354678189756807,0.0815491748153997,0.00380828216523983,64.8749858086173
"2020-03-30","Hancock","Iowa",19081,3,0,2020-03-30,69,1.09861228866811,2.85714285714286,1.04982212449868,0.787067757046363,0.00403906981781213,0.00161297709367817,0.00423312550905068,0.00098938338540599,-182.515402956327
"2020-03-30","Harrison","Iowa",19085,8,0,2020-03-30,69,2.07944154167984,5.71428571428571,1.74296930505862,-6.78233662802335,0.118984686134583,0.00786340211015699,0.118861817779444,0.00412437760503472,56.9888413612388
"2020-03-30","Henry","Iowa",19087,3,0,2020-03-30,69,1.09861228866811,1.85714285714286,0.619039208406225,-11.0409141313389,0.169163948563901,0.001648199959256,0.172788972026691,0.00421199290794033,65.4402490114203
"2020-03-30","Jasper","Iowa",19099,5,0,2020-03-30,69,1.6094379124341,2.57142857142857,0.944461608840851,-5.19038380830477,0.0929887852994436,0.0111352085454494,0.0907900655808237,0.00212891396066822,55.3527502955096
"2020-03-30","Johnson","Iowa",19103,70,0,2020-03-30,69,4.24849524204936,54.7142857142857,4.00212484012533,-2.52337854468421,0.093198212184869,0.00119838804167058,0.0925641860543521,0.00042582803856482,26.8019295549452
"2020-03-30","Kossuth","Iowa",19109,1,0,2020-03-30,69,0,1,0,67,0,0,0.000438428471353233,0.000585989180913125,74
"2020-03-30","Linn","Iowa",19113,71,2,2020-03-30,69,4.26267987704132,28,3.3322045101752,-10.5205513719084,0.200054356086894,0.0150886131580131,0.195387402313544,0.00699024307851426,52.0889788648451
"2020-03-30","Muscatine","Iowa",19139,13,0,2020-03-30,69,2.56494935746154,8.28571428571429,2.11453286149111,-9.93286114748212,0.173545339576886,0.00242737642654687,0.173574809080722,0.00449933056284619,57.2375550296004
"2020-03-30","Polk","Iowa",19153,61,0,2020-03-30,69,4.11087386417331,34.2857142857143,3.53472877428668,-8.49396774593253,0.171168250200667,0.00792885093958114,0.169993589436612,0.00587104066672577,49.4792432464228
"2020-03-30","Pottawattamie","Iowa",19155,3,0,2020-03-30,69,1.09861228866811,3,1.09861228866811,-5.4046625630901,0.094854036677513,0.00243132960298694,0.0947969953615294,0.00180004106448554,56.9723993219829
"2020-03-30","Poweshiek","Iowa",19157,5,1,2020-03-30,69,1.6094379124341,4.14285714285714,1.42138568093116,-1.50440570544873,0.0423204416418401,0.00621177660896829,0.0255866638661237,0.00895248340223673,10.400189389209
"2020-03-30","Scott","Iowa",19163,16,0,2020-03-30,69,2.77258872223978,7.71428571428571,2.04307389750896,-11.8283162094883,0.201013931453707,0.00541873487620471,0.203311223527794,0.0083655362232493,59.0145276526284
"2020-03-30","Sioux","Iowa",19167,2,0,2020-03-30,69,0.693147180559945,1.71428571428571,0.538996500732684,-8.0497993490722,0.126190289724538,0.00640727832236082,0.127561861036324,0.00262152350500961,63.9007267526713
"2020-03-30","Story","Iowa",19169,2,0,2020-03-30,69,0.693147180559945,2,0.693147180559945,-6.16740417849112,0.0995753016137117,0.00315639881853563,0.104309559290792,0.00283940124520191,62.4618890354345
"2020-03-30","Tama","Iowa",19171,10,0,2020-03-30,69,2.30258509299405,6.28571428571429,1.83827948486295,-10.5421717743189,0.179438036132641,0.00146059037083082,0.178035323625555,0.00360248610866081,58.6308988363935
"2020-03-30","Wapello","Iowa",19179,1,0,2020-03-30,69,0,1,0,-4.03227903221377,0.0566549665591282,0.00959514107280123,0.0553944813655109,0.00515616889381966,71.0968455377822
"2020-03-30","Warren","Iowa",19181,1,0,2020-03-30,69,0,1,0,-15.0461445941084,0.221148873151935,0.014564580723769,0.203311223527794,0.0083655362232493,67.4253031113347
"2020-03-30","Washington","Iowa",19183,18,1,2020-03-30,69,2.89037175789616,10.1428571428571,2.316769727986,-10.8597608869852,0.189847710953613,0.00879709870102893,0.192677499598852,0.00603267264305694,57.4198113037396
"2020-03-30","Winneshiek","Iowa",19191,3,0,2020-03-30,69,1.09861228866811,1.85714285714286,0.619039208406225,-6.04257201502587,0.0957802652832633,0.00587003408346421,0.0990861166518619,0.00309095766164008,63.3851999229294
"2020-03-30","Woodbury","Iowa",19193,4,0,2020-03-30,69,1.38629436111989,2.85714285714286,1.04982212449868,-7.1602652059581,0.11900174357252,0.00242374043166997,0.121294035084116,0.00383779615586714,60.4307934246975
"2020-03-31","Adair","Iowa",19001,1,0,2020-03-31,70,0,1,0,62,0,0,0.000609970230259247,0.000300955737990954,71.5
"2020-03-31","Allamakee","Iowa",19005,7,1,2020-03-31,70,1.94591014905531,7,1.94591014905531,-4.31534357606028,0.0905339734329152,0.00324297073192592,0.0898214751185813,0.00218924851177153,47.4843286560256
"2020-03-31","Benton","Iowa",19011,7,0,2020-03-31,70,1.94591014905531,4.14285714285714,1.42138568093116,-5.0338634585764,0.0931968556152109,0.00295585088053519,0.0922145343135146,0.00116353444219705,53.7843436202383
"2020-03-31","Black Hawk","Iowa",19013,7,0,2020-03-31,70,1.94591014905531,5.85714285714286,1.76766191764899,-5.94633442229134,0.109082170208486,0.00478506749905786,0.108226462132574,0.00449301744193741,54.3781176885791
"2020-03-31","Buchanan","Iowa",19019,2,0,2020-03-31,70,0.693147180559945,1.57142857142857,0.451985123743056,-7.68523683329424,0.116365930551902,0.00217650319922288,0.115878820520858,0.00365572786339342,66.006053104322
"2020-03-31","Carroll","Iowa",19027,1,0,2020-03-31,70,0,1,0,57,0,0,0.0016306554294059,0.000746073059666632,69
"2020-03-31","Cedar","Iowa",19031,9,0,2020-03-31,70,2.19722457733622,5.71428571428571,1.74296930505862,-4.93913252043448,0.0960951050357901,0.00547973197143213,0.0949535379755683,0.00150884399406133,51.1146303170575
"2020-03-31","Cerro Gordo","Iowa",19033,7,0,2020-03-31,70,1.94591014905531,4.42857142857143,1.48807705542983,-6.40755924686835,0.112686367516202,0.00907608199491565,0.113066873228943,0.00385995869205221,56.9195599543984
"2020-03-31","Dallas","Iowa",19049,25,0,2020-03-31,70,3.2188758248682,14.4285714285714,2.66921036778594,-6.08405920034717,0.123563613490651,0.00502868342769321,0.121043128666273,0.00355140336449294,48.8059531155099
"2020-03-31","Dubuque","Iowa",19061,21,1,2020-03-31,70,3.04452243772342,12.8571428571429,2.55389952127496,-5.96906312991349,0.118855649521581,0.00982165558099038,0.115522342988473,0.00414507856006638,49.578274280973
"2020-03-31","Fayette","Iowa",19065,2,0,2020-03-31,70,0.693147180559945,1.57142857142857,0.451985123743056,-5.05510667963414,0.0783465233974492,0.00354678189756807,0.0815491748153997,0.00380828216523983,64.8749858086173
"2020-03-31","Hancock","Iowa",19081,3,0,2020-03-31,70,1.09861228866811,3,1.09861228866811,0.787067757046363,0.00403906981781213,0.00161297709367817,0.00423312550905068,0.00098938338540599,-182.515402956327
"2020-03-31","Harrison","Iowa",19085,9,0,2020-03-31,70,2.19722457733622,6.57142857142857,1.88273124743378,-6.78233662802335,0.118984686134583,0.00786340211015699,0.118861817779444,0.00412437760503472,56.9888413612388
"2020-03-31","Henry","Iowa",19087,3,0,2020-03-31,70,1.09861228866811,2.14285714285714,0.762140052046895,-11.0409141313389,0.169163948563901,0.001648199959256,0.172788972026691,0.00421199290794033,65.4402490114203
"2020-03-31","Jasper","Iowa",19099,6,0,2020-03-31,70,1.79175946922805,3.28571428571429,1.18958406687384,-5.19038380830477,0.0929887852994436,0.0111352085454494,0.0907900655808237,0.00212891396066822,55.3527502955096
"2020-03-31","Johnson","Iowa",19103,73,0,2020-03-31,70,4.29045944114839,59.8571428571429,4.09196077086682,-2.52337854468421,0.093198212184869,0.00119838804167058,0.0925641860543521,0.00042582803856482,26.8019295549452
"2020-03-31","Kossuth","Iowa",19109,1,0,2020-03-31,70,0,1,0,67,0,0,0.000438428471353233,0.000585989180913125,74
"2020-03-31","Linn","Iowa",19113,90,2,2020-03-31,70,4.49980967033027,40,3.68887945411394,-10.5205513719084,0.200054356086894,0.0150886131580131,0.195387402313544,0.00699024307851426,52.0889788648451
"2020-03-31","Muscatine","Iowa",19139,16,1,2020-03-31,70,2.77258872223978,9.85714285714286,2.28819635554195,-9.93286114748212,0.173545339576886,0.00242737642654687,0.173574809080722,0.00449933056284619,57.2375550296004
"2020-03-31","Polk","Iowa",19153,76,0,2020-03-31,70,4.33073334028633,42.7142857142857,3.75453342433537,-8.49396774593253,0.171168250200667,0.00792885093958114,0.169993589436612,0.00587104066672577,49.4792432464228
"2020-03-31","Pottawattamie","Iowa",19155,5,0,2020-03-31,70,1.6094379124341,3.42857142857143,1.23214368129263,-5.4046625630901,0.094854036677513,0.00243132960298694,0.0947969953615294,0.00180004106448554,56.9723993219829
"2020-03-31","Poweshiek","Iowa",19157,5,1,2020-03-31,70,1.6094379124341,4.57142857142857,1.51982575374441,-1.50440570544873,0.0423204416418401,0.00621177660896829,0.0255866638661237,0.00895248340223673,10.400189389209
"2020-03-31","Scott","Iowa",19163,18,0,2020-03-31,70,2.89037175789616,10.1428571428571,2.316769727986,-11.8283162094883,0.201013931453707,0.00541873487620471,0.203311223527794,0.0083655362232493,59.0145276526284
"2020-03-31","Sioux","Iowa",19167,4,0,2020-03-31,70,1.38629436111989,2.14285714285714,0.762140052046895,-8.0497993490722,0.126190289724538,0.00640727832236082,0.127561861036324,0.00262152350500961,63.9007267526713
"2020-03-31","Story","Iowa",19169,2,0,2020-03-31,70,0.693147180559945,2,0.693147180559945,-6.16740417849112,0.0995753016137117,0.00315639881853563,0.104309559290792,0.00283940124520191,62.4618890354345
"2020-03-31","Tama","Iowa",19171,11,0,2020-03-31,70,2.39789527279837,7.28571428571429,1.98591548366901,-10.5421717743189,0.179438036132641,0.00146059037083082,0.178035323625555,0.00360248610866081,58.6308988363935
"2020-03-31","Wapello","Iowa",19179,1,0,2020-03-31,70,0,1,0,-4.03227903221377,0.0566549665591282,0.00959514107280123,0.0553944813655109,0.00515616889381966,71.0968455377822
"2020-03-31","Warren","Iowa",19181,3,0,2020-03-31,70,1.09861228866811,1.28571428571429,0.251314428280909,-15.0461445941084,0.221148873151935,0.014564580723769,0.203311223527794,0.0083655362232493,67.4253031113347
"2020-03-31","Washington","Iowa",19183,24,1,2020-03-31,70,3.17805383034795,13,2.56494935746154,-10.8597608869852,0.189847710953613,0.00879709870102893,0.192677499598852,0.00603267264305694,57.4198113037396
"2020-03-31","Winneshiek","Iowa",19191,3,0,2020-03-31,70,1.09861228866811,2.14285714285714,0.762140052046895,-6.04257201502587,0.0957802652832633,0.00587003408346421,0.0990861166518619,0.00309095766164008,63.3851999229294
"2020-03-31","Woodbury","Iowa",19193,4,0,2020-03-31,70,1.38629436111989,3.14285714285714,1.145132304303,-7.1602652059581,0.11900174357252,0.00242374043166997,0.121294035084116,0.00383779615586714,60.4307934246975
"2020-04-01","Adair","Iowa",19001,1,0,2020-04-01,71,0,1,0,62,0,0,0.000609970230259247,0.000300955737990954,71.5
"2020-04-01","Allamakee","Iowa",19005,7,1,2020-04-01,71,1.94591014905531,7,1.94591014905531,-4.31534357606028,0.0905339734329152,0.00324297073192592,0.0898214751185813,0.00218924851177153,47.4843286560256
"2020-04-01","Appanoose","Iowa",19007,1,0,2020-04-01,71,0,1,0,71,0,0,0.000308018729166105,0.000657514842388244,76
"2020-04-01","Benton","Iowa",19011,7,0,2020-04-01,71,1.94591014905531,4.85714285714286,1.58045037556085,-5.0338634585764,0.0931968556152109,0.00295585088053519,0.0922145343135146,0.00116353444219705,53.7843436202383
"2020-04-01","Black Hawk","Iowa",19013,7,0,2020-04-01,71,1.94591014905531,6.28571428571429,1.83827948486295,-5.94633442229134,0.109082170208486,0.00478506749905786,0.108226462132574,0.00449301744193741,54.3781176885791
"2020-04-01","Buchanan","Iowa",19019,2,0,2020-04-01,71,0.693147180559945,1.71428571428571,0.538996500732684,-7.68523683329424,0.116365930551902,0.00217650319922288,0.115878820520858,0.00365572786339342,66.006053104322
"2020-04-01","Carroll","Iowa",19027,1,0,2020-04-01,71,0,1,0,57,0,0,0.0016306554294059,0.000746073059666632,69
"2020-04-01","Cedar","Iowa",19031,9,0,2020-04-01,71,2.19722457733622,6.85714285714286,1.92529086185258,-4.93913252043448,0.0960951050357901,0.00547973197143213,0.0949535379755683,0.00150884399406133,51.1146303170575
"2020-04-01","Cerro Gordo","Iowa",19033,8,0,2020-04-01,71,2.07944154167984,5.28571428571429,1.66500776358891,-6.40755924686835,0.112686367516202,0.00907608199491565,0.113066873228943,0.00385995869205221,56.9195599543984
"2020-04-01","Clayton","Iowa",19043,2,0,2020-04-01,71,0.693147180559945,1.14285714285714,0.13353139262452,-10.9774789759783,0.156834852837354,0.00566690430657939,0.156448563883192,0.00660022262017303,69.9790445097092
"2020-04-01","Dallas","Iowa",19049,27,0,2020-04-01,71,3.29583686600433,17.2857142857143,2.84988039654143,-6.08405920034717,0.123563613490651,0.00502868342769321,0.121043128666273,0.00355140336449294,48.8059531155099
"2020-04-01","Des Moines","Iowa",19057,2,0,2020-04-01,71,0.693147180559945,1.14285714285714,0.13353139262452,-5.58915152369751,0.0781806191860713,0.0123139786210912,0.0843845395558779,0.00426722874219966,71.8217993924061
"2020-04-01","Dubuque","Iowa",19061,22,1,2020-04-01,71,3.09104245335832,15.1428571428571,2.71752894505675,-5.96906312991349,0.118855649521581,0.00982165558099038,0.115522342988473,0.00414507856006638,49.578274280973
"2020-04-01","Fayette","Iowa",19065,2,0,2020-04-01,71,0.693147180559945,1.71428571428571,0.538996500732684,-5.05510667963414,0.0783465233974492,0.00354678189756807,0.0815491748153997,0.00380828216523983,64.8749858086173
"2020-04-01","Hancock","Iowa",19081,3,0,2020-04-01,71,1.09861228866811,3,1.09861228866811,0.787067757046363,0.00403906981781213,0.00161297709367817,0.00423312550905068,0.00098938338540599,-182.515402956327
"2020-04-01","Harrison","Iowa",19085,10,0,2020-04-01,71,2.30258509299405,7.57142857142857,2.02438176449681,-6.78233662802335,0.118984686134583,0.00786340211015699,0.118861817779444,0.00412437760503472,56.9888413612388
"2020-04-01","Henry","Iowa",19087,5,0,2020-04-01,71,1.6094379124341,2.71428571428571,0.998528830111126,-11.0409141313389,0.169163948563901,0.001648199959256,0.172788972026691,0.00421199290794033,65.4402490114203
"2020-04-01","Jasper","Iowa",19099,7,0,2020-04-01,71,1.94591014905531,4.14285714285714,1.42138568093116,-5.19038380830477,0.0929887852994436,0.0111352085454494,0.0907900655808237,0.00212891396066822,55.3527502955096
"2020-04-01","Johnson","Iowa",19103,76,0,2020-04-01,71,4.33073334028633,64.5714285714286,4.16777203077692,-2.52337854468421,0.093198212184869,0.00119838804167058,0.0925641860543521,0.00042582803856482,26.8019295549452
"2020-04-01","Kossuth","Iowa",19109,1,0,2020-04-01,71,0,1,0,67,0,0,0.000438428471353233,0.000585989180913125,74
"2020-04-01","Linn","Iowa",19113,94,2,2020-04-01,71,4.54329478227,52.4285714285714,3.95945169899926,-10.5205513719084,0.200054356086894,0.0150886131580131,0.195387402313544,0.00699024307851426,52.0889788648451
"2020-04-01","Mahaska","Iowa",19123,2,0,2020-04-01,71,0.693147180559945,1.85714285714286,0.619039208406225,-4.15780610350744,0.0680376922341937,0.00283983805612928,0.0699105679746476,0.00288460700997915,61.5092222014466
"2020-04-01","Monona","Iowa",19133,5,0,2020-04-01,71,1.6094379124341,3.14285714285714,1.145132304303,-2.93359744905348,0.0598778294009118,0.00977346117103031,0.054763574740999,0.00410438522031894,46.4709271981626
"2020-04-01","Muscatine","Iowa",19139,18,1,2020-04-01,71,2.89037175789616,11.5714285714286,2.44853900561713,-9.93286114748212,0.173545339576886,0.00242737642654687,0.173574809080722,0.00449933056284619,57.2375550296004
"2020-04-01","Page","Iowa",19145,2,0,2020-04-01,71,0.693147180559945,1.85714285714286,0.619039208406225,-2.40806996470853,0.0422838898637832,0.00374332823850076,0.0359155910843872,0.00784718248015467,53.572256487541
"2020-04-01","Polk","Iowa",19153,81,1,2020-04-01,71,4.39444915467244,51.4285714285714,3.94019388239484,-8.49396774593253,0.171168250200667,0.00792885093958114,0.169993589436612,0.00587104066672577,49.4792432464228
"2020-04-01","Pottawattamie","Iowa",19155,5,0,2020-04-01,71,1.6094379124341,3.57142857142857,1.27296567581289,-5.4046625630901,0.094854036677513,0.00243132960298694,0.0947969953615294,0.00180004106448554,56.9723993219829
"2020-04-01","Poweshiek","Iowa",19157,6,1,2020-04-01,71,1.79175946922805,4.85714285714286,1.58045037556085,-1.50440570544873,0.0423204416418401,0.00621177660896829,0.0255866638661237,0.00895248340223673,10.400189389209
"2020-04-01","Scott","Iowa",19163,21,0,2020-04-01,71,3.04452243772342,12.7142857142857,2.54272622067683,-11.8283162094883,0.201013931453707,0.00541873487620471,0.203311223527794,0.0083655362232493,59.0145276526284
"2020-04-01","Sioux","Iowa",19167,4,0,2020-04-01,71,1.38629436111989,2.57142857142857,0.944461608840851,-8.0497993490722,0.126190289724538,0.00640727832236082,0.127561861036324,0.00262152350500961,63.9007267526713
"2020-04-01","Story","Iowa",19169,4,0,2020-04-01,71,1.38629436111989,2.28571428571429,0.82667857318447,-6.16740417849112,0.0995753016137117,0.00315639881853563,0.104309559290792,0.00283940124520191,62.4618890354345
"2020-04-01","Tama","Iowa",19171,14,0,2020-04-01,71,2.63905732961526,8.71428571428571,2.164963715118,-10.5421717743189,0.179438036132641,0.00146059037083082,0.178035323625555,0.00360248610866081,58.6308988363935
"2020-04-01","Wapello","Iowa",19179,1,0,2020-04-01,71,0,1,0,-4.03227903221377,0.0566549665591282,0.00959514107280123,0.0553944813655109,0.00515616889381966,71.0968455377822
"2020-04-01","Warren","Iowa",19181,4,0,2020-04-01,71,1.38629436111989,1.71428571428571,0.538996500732684,-15.0461445941084,0.221148873151935,0.014564580723769,0.203311223527794,0.0083655362232493,67.4253031113347
"2020-04-01","Washington","Iowa",19183,34,2,2020-04-01,71,3.52636052461616,17,2.83321334405622,-10.8597608869852,0.189847710953613,0.00879709870102893,0.192677499598852,0.00603267264305694,57.4198113037396
"2020-04-01","Winneshiek","Iowa",19191,3,0,2020-04-01,71,1.09861228866811,2.42857142857143,0.887303195000903,-6.04257201502587,0.0957802652832633,0.00587003408346421,0.0990861166518619,0.00309095766164008,63.3851999229294
"2020-04-01","Woodbury","Iowa",19193,4,0,2020-04-01,71,1.38629436111989,3.42857142857143,1.23214368129263,-7.1602652059581,0.11900174357252,0.00242374043166997,0.121294035084116,0.00383779615586714,60.4307934246975
"2020-04-02","Adair","Iowa",19001,1,0,2020-04-02,72,0,1,0,62,0,0,0.000609970230259247,0.000300955737990954,71.5
"2020-04-02","Allamakee","Iowa",19005,15,1,2020-04-02,72,2.70805020110221,8.14285714285714,2.09714111877924,-4.31534357606028,0.0905339734329152,0.00324297073192592,0.0898214751185813,0.00218924851177153,47.4843286560256
"2020-04-02","Appanoose","Iowa",19007,1,0,2020-04-02,72,0,1,0,71,0,0,0.000308018729166105,0.000657514842388244,76
"2020-04-02","Benton","Iowa",19011,7,0,2020-04-02,72,1.94591014905531,5.57142857142857,1.71765149707433,-5.0338634585764,0.0931968556152109,0.00295585088053519,0.0922145343135146,0.00116353444219705,53.7843436202383
"2020-04-02","Black Hawk","Iowa",19013,8,0,2020-04-02,72,2.07944154167984,6.71428571428571,1.90423745265474,-5.94633442229134,0.109082170208486,0.00478506749905786,0.108226462132574,0.00449301744193741,54.3781176885791
"2020-04-02","Buchanan","Iowa",19019,3,0,2020-04-02,72,1.09861228866811,2,0.693147180559945,-7.68523683329424,0.116365930551902,0.00217650319922288,0.115878820520858,0.00365572786339342,66.006053104322
"2020-04-02","Butler","Iowa",19023,1,0,2020-04-02,72,0,1,0,72,0,0,-0.000249203824416801,0.00172882680364895,76.5
"2020-04-02","Carroll","Iowa",19027,1,0,2020-04-02,72,0,1,0,57,0,0,0.0016306554294059,0.000746073059666632,69
"2020-04-02","Cedar","Iowa",19031,11,0,2020-04-02,72,2.39789527279837,7.85714285714286,2.06142303617716,-4.93913252043448,0.0960951050357901,0.00547973197143213,0.0949535379755683,0.00150884399406133,51.1146303170575
"2020-04-02","Cerro Gordo","Iowa",19033,10,0,2020-04-02,72,2.30258509299405,6.42857142857143,1.86075234071501,-6.40755924686835,0.112686367516202,0.00907608199491565,0.113066873228943,0.00385995869205221,56.9195599543984
"2020-04-02","Clayton","Iowa",19043,2,0,2020-04-02,72,0.693147180559945,1.28571428571429,0.251314428280909,-10.9774789759783,0.156834852837354,0.00566690430657939,0.156448563883192,0.00660022262017303,69.9790445097092
"2020-04-02","Clinton","Iowa",19045,9,0,2020-04-02,72,2.19722457733622,3.57142857142857,1.27296567581289,-11.3435824678561,0.179486196351634,0.0185109161324287,0.185020459406695,0.00785023072171169,63.5981211445552
"2020-04-02","Dallas","Iowa",19049,31,0,2020-04-02,72,3.43398720448515,20.7142857142857,3.03082359336526,-6.08405920034717,0.123563613490651,0.00502868342769321,0.121043128666273,0.00355140336449294,48.8059531155099
"2020-04-02","Des Moines","Iowa",19057,1,0,2020-04-02,72,0,1.14285714285714,0.13353139262452,-5.58915152369751,0.0781806191860713,0.0123139786210912,0.0843845395558779,0.00426722874219966,71.8217993924061
"2020-04-02","Dickinson","Iowa",19059,1,0,2020-04-02,72,0,1,0,72,0,0,-0.000249203824416801,0.00172882680364895,76.5
"2020-04-02","Dubuque","Iowa",19061,22,1,2020-04-02,72,3.09104245335832,17.4285714285714,2.85811089567794,-5.96906312991349,0.118855649521581,0.00982165558099038,0.115522342988473,0.00414507856006638,49.578274280973
"2020-04-02","Fayette","Iowa",19065,2,0,2020-04-02,72,0.693147180559945,1.85714285714286,0.619039208406225,-5.05510667963414,0.0783465233974492,0.00354678189756807,0.0815491748153997,0.00380828216523983,64.8749858086173
"2020-04-02","Hancock","Iowa",19081,3,0,2020-04-02,72,1.09861228866811,3,1.09861228866811,0.787067757046363,0.00403906981781213,0.00161297709367817,0.00423312550905068,0.00098938338540599,-182.515402956327
"2020-04-02","Hardin","Iowa",19083,1,0,2020-04-02,72,0,1,0,72,0,0,-0.000249203824416801,0.00172882680364895,76.5
"2020-04-02","Harrison","Iowa",19085,10,0,2020-04-02,72,2.30258509299405,8.57142857142857,2.14843441316679,-6.78233662802335,0.118984686134583,0.00786340211015699,0.118861817779444,0.00412437760503472,56.9888413612388
"2020-04-02","Henry","Iowa",19087,5,0,2020-04-02,72,1.6094379124341,3.28571428571429,1.18958406687384,-11.0409141313389,0.169163948563901,0.001648199959256,0.172788972026691,0.00421199290794033,65.4402490114203
"2020-04-02","Iowa","Iowa",19095,5,0,2020-04-02,72,1.6094379124341,3,1.09861228866811,-4.44298973558891,0.0790243565870139,0.00988244398473048,0.0856967162374994,0.00372618891291808,57.8018092913053
"2020-04-02","Jasper","Iowa",19099,7,0,2020-04-02,72,1.94591014905531,4.85714285714286,1.58045037556085,-5.19038380830477,0.0929887852994436,0.0111352085454494,0.0907900655808237,0.00212891396066822,55.3527502955096
"2020-04-02","Johnson","Iowa",19103,80,0,2020-04-02,72,4.38202663467388,69,4.23410650459726,-2.52337854468421,0.093198212184869,0.00119838804167058,0.0925641860543521,0.00042582803856482,26.8019295549452
"2020-04-02","Kossuth","Iowa",19109,1,0,2020-04-02,72,0,1,0,67,0,0,0.000438428471353233,0.000585989180913125,74
"2020-04-02","Linn","Iowa",19113,105,4,2020-04-02,72,4.65396035015752,65.7142857142857,4.18531634042783,-10.5205513719084,0.200054356086894,0.0150886131580131,0.195387402313544,0.00699024307851426,52.0889788648451
"2020-04-02","Mahaska","Iowa",19123,3,0,2020-04-02,72,1.09861228866811,2.14285714285714,0.762140052046895,-4.15780610350744,0.0680376922341937,0.00283983805612928,0.0699105679746476,0.00288460700997915,61.5092222014466
