"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","r.sigma","r.grf","r.sigma.grf","t0.grf"
"2020-03-29","Pottawattamie","Iowa",19155,3,0,2020-03-29,68,1.09861228866811,2.85714285714286,1.04982212449868,-5.26100704434221,0.0925381098101455,0.00322370844502063,0.0922474551246617,0.00215264640022723,56.8250815738939
"2020-03-29","Poweshiek","Iowa",19157,5,1,2020-03-29,68,1.6094379124341,3.57142857142857,1.27296567581289,-2.95942773264875,0.0628740805845146,0.00775747073180671,0.0614284152453468,0.009653335478608,46.4823944557964
"2020-03-29","Scott","Iowa",19163,10,0,2020-03-29,68,2.30258509299405,5.57142857142857,1.71765149707433,-12.9544733765316,0.216915242880142,0.00752933529016696,0.202995694872857,0.0127759261114883,58.8794059277619
"2020-03-29","Sioux","Iowa",19167,2,0,2020-03-29,68,0.693147180559945,1.57142857142857,0.451985123743056,-9.7647289013922,0.15038120206798,0.00376521387566836,0.149460352181808,0.00434998742094543,64.8896350638219
"2020-03-29","Story","Iowa",19169,2,0,2020-03-29,68,0.693147180559945,1.85714285714286,0.619039208406225,-6.49428730581805,0.104213663567507,0.00490769641819183,0.104536938903141,0.00247404518734903,62.3454403840405
"2020-03-29","Tama","Iowa",19171,9,0,2020-03-29,68,2.19722457733622,5.28571428571429,1.66500776358891,-10.7994357572083,0.183066528516354,0.00203955432550556,0.172058443182003,0.0114914970199008,58.1596196505729
"2020-03-29","Wapello","Iowa",19179,1,0,2020-03-29,68,0,1,0,-1.36605994039575,0.0193730278963626,0.00730457741264404,0.0257368538712908,0.00849035115218709,71.0046897230328
"2020-03-29","Washington","Iowa",19183,13,0,2020-03-29,68,2.56494935746154,8,2.07944154167984,-13.0192879003345,0.221529818485061,0.0066566240907093,0.21146807771885,0.0128492634226725,58.2355794763153
"2020-03-29","Winneshiek","Iowa",19191,3,0,2020-03-29,68,1.09861228866811,1.57142857142857,0.451985123743056,-7.35898593945897,0.115097408936961,0.00571845956494056,0.119331874363788,0.00506926397112117,64.1521685647797
"2020-03-29","Woodbury","Iowa",19193,4,0,2020-03-29,68,1.38629436111989,2.57142857142857,0.944461608840851,-7.64587750750704,0.125861996080739,0.0034512287694807,0.128168397018633,0.00241601390267427,60.9505818653544
"2020-03-30","Adair","Iowa",19001,1,0,2020-03-30,69,0,1,0,62,0,0,0.000957386123148204,0.000837871714896431,69.5
"2020-03-30","Allamakee","Iowa",19005,7,1,2020-03-30,69,1.94591014905531,6.85714285714286,1.92529086185258,-4.39371682824642,0.091699101967908,0.00467915448322567,0.0902310839088756,0.00233075228247597,47.5795857172497
"2020-03-30","Black Hawk","Iowa",19013,6,0,2020-03-30,69,1.79175946922805,5.42857142857143,1.69167601067107,-5.48264500455798,0.102245990253224,0.00641923401625891,0.0973711754489371,0.0032677540296064,52.8271878401788
"2020-03-30","Buchanan","Iowa",19019,2,0,2020-03-30,69,0.693147180559945,1.42857142857143,0.356674943938733,-8.00980422168367,0.120844164524584,0.00330621661697294,0.124728311606009,0.00401232506763212,66.4912949741891
"2020-03-30","Carroll","Iowa",19027,1,0,2020-03-30,69,0,1,0,57,0,0,0.00221489366490152,0.00113674077409017,67
"2020-03-30","Cedar","Iowa",19031,8,0,2020-03-30,69,2.07944154167984,4.57142857142857,1.51982575374441,-5.88803508470105,0.109266731251243,0.0102931323670923,0.103705934928976,0.0043102535493652,52.861940417682
"2020-03-30","Cerro Gordo","Iowa",19033,7,0,2020-03-30,69,1.94591014905531,3.71428571428571,1.31218638896617,-8.76519635424066,0.145984505096363,0.00921296295645121,0.139897074099033,0.00490117265635676,59.5216259958252
"2020-03-30","Dallas","Iowa",19049,21,0,2020-03-30,69,3.04452243772342,11.8571428571429,2.47293045874129,-7.15735297545903,0.139939391847991,0.00393020946726296,0.136260466970349,0.00358748922702842,50.6910495564531
"2020-03-30","Dubuque","Iowa",19061,21,1,2020-03-30,69,3.04452243772342,10.7142857142857,2.371577964481,-8.19840255213482,0.151266877834547,0.0102629411458908,0.1490177300807,0.00407602834632766,53.952221867389
"2020-03-30","Fayette","Iowa",19065,2,0,2020-03-30,69,0.693147180559945,1.42857142857143,0.356674943938733,-5.95943786601325,0.0912399863042766,0.00337308268387501,0.0893543795813156,0.00355359730998505,65.1855791804914
"2020-03-30","Hancock","Iowa",19081,3,0,2020-03-30,69,1.09861228866811,2.85714285714286,1.04982212449868,0.537873623217177,0.00752898349211437,0.00288787482599729,0.0115315492159111,0.00859123364388229,-21.4791268375423
"2020-03-30","Harrison","Iowa",19085,8,0,2020-03-30,69,2.07944154167984,5.71428571428571,1.74296930505862,-8.36961380536893,0.143475666425167,0.00707384982560578,0.139563567333494,0.00461355197968171,58.0778155183752
"2020-03-30","Henry","Iowa",19087,3,0,2020-03-30,69,1.09861228866811,1.85714285714286,0.619039208406225,-11.2066308016066,0.171513284757459,0.00251685931800119,0.154848176121876,0.00925668158166043,64.6767419868084
"2020-03-30","Jasper","Iowa",19099,5,0,2020-03-30,69,1.6094379124341,2.57142857142857,0.944461608840851,-8.30434008689742,0.136184142733862,0.0132733360840783,0.134880187947059,0.00416789759912645,60.8625441023474
"2020-03-30","Johnson","Iowa",19103,70,0,2020-03-30,69,4.24849524204936,54.7142857142857,4.00212484012533,-2.59664253022409,0.0943945130065941,0.00155193186765553,0.0926513822271233,0.00120148177737984,26.8030435150001
"2020-03-30","Kossuth","Iowa",19109,1,0,2020-03-30,69,0,1,0,67,0,0,0.0005669169750815,0.000660081127984891,72
"2020-03-30","Linn","Iowa",19113,71,2,2020-03-30,69,4.26267987704132,28,3.3322045101752,-14.0938024049209,0.251007478140987,0.016960776527043,0.211946883002488,0.0122162323758331,53.3198209495987
"2020-03-30","Muscatine","Iowa",19139,13,0,2020-03-30,69,2.56494935746154,8.28571428571429,2.11453286149111,-10.0169781901942,0.174769675644356,0.00405653828913998,0.165178740320262,0.00433429880760265,56.5497547186451
"2020-03-30","Polk","Iowa",19153,61,0,2020-03-30,69,4.11087386417331,34.2857142857143,3.53472877428668,-10.2604804444158,0.197868807721237,0.00639867949407984,0.177607831448835,0.0104598065159851,49.9561505671122
"2020-03-30","Pottawattamie","Iowa",19155,3,0,2020-03-30,69,1.09861228866811,3,1.09861228866811,-5.26100704434221,0.0925381098101455,0.00322370844502063,0.0922474551246617,0.00215264640022723,56.8250815738939
"2020-03-30","Poweshiek","Iowa",19157,5,1,2020-03-30,69,1.6094379124341,4.14285714285714,1.42138568093116,-2.95942773264875,0.0628740805845146,0.00775747073180671,0.0614284152453468,0.009653335478608,46.4823944557964
"2020-03-30","Scott","Iowa",19163,16,0,2020-03-30,69,2.77258872223978,7.71428571428571,2.04307389750896,-12.9544733765316,0.216915242880142,0.00752933529016696,0.202995694872857,0.0127759261114883,58.8794059277619
"2020-03-30","Sioux","Iowa",19167,2,0,2020-03-30,69,0.693147180559945,1.71428571428571,0.538996500732684,-9.7647289013922,0.15038120206798,0.00376521387566836,0.149460352181808,0.00434998742094543,64.8896350638219
"2020-03-30","Story","Iowa",19169,2,0,2020-03-30,69,0.693147180559945,2,0.693147180559945,-6.49428730581805,0.104213663567507,0.00490769641819183,0.104536938903141,0.00247404518734903,62.3454403840405
"2020-03-30","Tama","Iowa",19171,10,0,2020-03-30,69,2.30258509299405,6.28571428571429,1.83827948486295,-10.7994357572083,0.183066528516354,0.00203955432550556,0.172058443182003,0.0114914970199008,58.1596196505729
"2020-03-30","Wapello","Iowa",19179,1,0,2020-03-30,69,0,1,0,-1.36605994039575,0.0193730278963626,0.00730457741264404,0.0257368538712908,0.00849035115218709,71.0046897230328
"2020-03-30","Warren","Iowa",19181,1,0,2020-03-30,69,0,1,0,-19.3983745823752,0.281456570190127,0.00976093326640972,0.211985857754786,0.0123493430966179,67.5847564848787
"2020-03-30","Washington","Iowa",19183,18,1,2020-03-30,69,2.89037175789616,10.1428571428571,2.316769727986,-13.0192879003345,0.221529818485061,0.0066566240907093,0.21146807771885,0.0128492634226725,58.2355794763153
"2020-03-30","Winneshiek","Iowa",19191,3,0,2020-03-30,69,1.09861228866811,1.85714285714286,0.619039208406225,-7.35898593945897,0.115097408936961,0.00571845956494056,0.119331874363788,0.00506926397112117,64.1521685647797
"2020-03-30","Woodbury","Iowa",19193,4,0,2020-03-30,69,1.38629436111989,2.85714285714286,1.04982212449868,-7.64587750750704,0.125861996080739,0.0034512287694807,0.128168397018633,0.00241601390267427,60.9505818653544
"2020-03-31","Adair","Iowa",19001,1,0,2020-03-31,70,0,1,0,62,0,0,0.000957386123148204,0.000837871714896431,69.5
"2020-03-31","Allamakee","Iowa",19005,7,1,2020-03-31,70,1.94591014905531,7,1.94591014905531,-4.39371682824642,0.091699101967908,0.00467915448322567,0.0902310839088756,0.00233075228247597,47.5795857172497
"2020-03-31","Benton","Iowa",19011,7,0,2020-03-31,70,1.94591014905531,4.14285714285714,1.42138568093116,-5.21257959867134,0.0956831085028541,0.00637099961185308,0.093618925358292,0.00115578252418082,54.0581097056759
"2020-03-31","Black Hawk","Iowa",19013,7,0,2020-03-31,70,1.94591014905531,5.85714285714286,1.76766191764899,-5.48264500455798,0.102245990253224,0.00641923401625891,0.0973711754489371,0.0032677540296064,52.8271878401788
"2020-03-31","Buchanan","Iowa",19019,2,0,2020-03-31,70,0.693147180559945,1.57142857142857,0.451985123743056,-8.00980422168367,0.120844164524584,0.00330621661697294,0.124728311606009,0.00401232506763212,66.4912949741891
"2020-03-31","Carroll","Iowa",19027,1,0,2020-03-31,70,0,1,0,57,0,0,0.00221489366490152,0.00113674077409017,67
"2020-03-31","Cedar","Iowa",19031,9,0,2020-03-31,70,2.19722457733622,5.71428571428571,1.74296930505862,-5.88803508470105,0.109266731251243,0.0102931323670923,0.103705934928976,0.0043102535493652,52.861940417682
"2020-03-31","Cerro Gordo","Iowa",19033,7,0,2020-03-31,70,1.94591014905531,4.42857142857143,1.48807705542983,-8.76519635424066,0.145984505096363,0.00921296295645121,0.139897074099033,0.00490117265635676,59.5216259958252
"2020-03-31","Dallas","Iowa",19049,25,0,2020-03-31,70,3.2188758248682,14.4285714285714,2.66921036778594,-7.15735297545903,0.139939391847991,0.00393020946726296,0.136260466970349,0.00358748922702842,50.6910495564531
"2020-03-31","Dubuque","Iowa",19061,21,1,2020-03-31,70,3.04452243772342,12.8571428571429,2.55389952127496,-8.19840255213482,0.151266877834547,0.0102629411458908,0.1490177300807,0.00407602834632766,53.952221867389
"2020-03-31","Fayette","Iowa",19065,2,0,2020-03-31,70,0.693147180559945,1.57142857142857,0.451985123743056,-5.95943786601325,0.0912399863042766,0.00337308268387501,0.0893543795813156,0.00355359730998505,65.1855791804914
"2020-03-31","Hancock","Iowa",19081,3,0,2020-03-31,70,1.09861228866811,3,1.09861228866811,0.537873623217177,0.00752898349211437,0.00288787482599729,0.0115315492159111,0.00859123364388229,-21.4791268375423
"2020-03-31","Harrison","Iowa",19085,9,0,2020-03-31,70,2.19722457733622,6.57142857142857,1.88273124743378,-8.36961380536893,0.143475666425167,0.00707384982560578,0.139563567333494,0.00461355197968171,58.0778155183752
"2020-03-31","Henry","Iowa",19087,3,0,2020-03-31,70,1.09861228866811,2.14285714285714,0.762140052046895,-11.2066308016066,0.171513284757459,0.00251685931800119,0.154848176121876,0.00925668158166043,64.6767419868084
"2020-03-31","Jasper","Iowa",19099,6,0,2020-03-31,70,1.79175946922805,3.28571428571429,1.18958406687384,-8.30434008689742,0.136184142733862,0.0132733360840783,0.134880187947059,0.00416789759912645,60.8625441023474
"2020-03-31","Johnson","Iowa",19103,73,0,2020-03-31,70,4.29045944114839,59.8571428571429,4.09196077086682,-2.59664253022409,0.0943945130065941,0.00155193186765553,0.0926513822271233,0.00120148177737984,26.8030435150001
"2020-03-31","Kossuth","Iowa",19109,1,0,2020-03-31,70,0,1,0,67,0,0,0.0005669169750815,0.000660081127984891,72
"2020-03-31","Linn","Iowa",19113,90,2,2020-03-31,70,4.49980967033027,40,3.68887945411394,-14.0938024049209,0.251007478140987,0.016960776527043,0.211946883002488,0.0122162323758331,53.3198209495987
"2020-03-31","Muscatine","Iowa",19139,16,1,2020-03-31,70,2.77258872223978,9.85714285714286,2.28819635554195,-10.0169781901942,0.174769675644356,0.00405653828913998,0.165178740320262,0.00433429880760265,56.5497547186451
"2020-03-31","Polk","Iowa",19153,76,0,2020-03-31,70,4.33073334028633,42.7142857142857,3.75453342433537,-10.2604804444158,0.197868807721237,0.00639867949407984,0.177607831448835,0.0104598065159851,49.9561505671122
"2020-03-31","Pottawattamie","Iowa",19155,5,0,2020-03-31,70,1.6094379124341,3.42857142857143,1.23214368129263,-5.26100704434221,0.0925381098101455,0.00322370844502063,0.0922474551246617,0.00215264640022723,56.8250815738939
"2020-03-31","Poweshiek","Iowa",19157,5,1,2020-03-31,70,1.6094379124341,4.57142857142857,1.51982575374441,-2.95942773264875,0.0628740805845146,0.00775747073180671,0.0614284152453468,0.009653335478608,46.4823944557964
"2020-03-31","Scott","Iowa",19163,18,0,2020-03-31,70,2.89037175789616,10.1428571428571,2.316769727986,-12.9544733765316,0.216915242880142,0.00752933529016696,0.202995694872857,0.0127759261114883,58.8794059277619
"2020-03-31","Sioux","Iowa",19167,4,0,2020-03-31,70,1.38629436111989,2.14285714285714,0.762140052046895,-9.7647289013922,0.15038120206798,0.00376521387566836,0.149460352181808,0.00434998742094543,64.8896350638219
"2020-03-31","Story","Iowa",19169,2,0,2020-03-31,70,0.693147180559945,2,0.693147180559945,-6.49428730581805,0.104213663567507,0.00490769641819183,0.104536938903141,0.00247404518734903,62.3454403840405
"2020-03-31","Tama","Iowa",19171,11,0,2020-03-31,70,2.39789527279837,7.28571428571429,1.98591548366901,-10.7994357572083,0.183066528516354,0.00203955432550556,0.172058443182003,0.0114914970199008,58.1596196505729
"2020-03-31","Wapello","Iowa",19179,1,0,2020-03-31,70,0,1,0,-1.36605994039575,0.0193730278963626,0.00730457741264404,0.0257368538712908,0.00849035115218709,71.0046897230328
"2020-03-31","Warren","Iowa",19181,3,0,2020-03-31,70,1.09861228866811,1.28571428571429,0.251314428280909,-19.3983745823752,0.281456570190127,0.00976093326640972,0.211985857754786,0.0123493430966179,67.5847564848787
"2020-03-31","Washington","Iowa",19183,24,1,2020-03-31,70,3.17805383034795,13,2.56494935746154,-13.0192879003345,0.221529818485061,0.0066566240907093,0.21146807771885,0.0128492634226725,58.2355794763153
"2020-03-31","Winneshiek","Iowa",19191,3,0,2020-03-31,70,1.09861228866811,2.14285714285714,0.762140052046895,-7.35898593945897,0.115097408936961,0.00571845956494056,0.119331874363788,0.00506926397112117,64.1521685647797
"2020-03-31","Woodbury","Iowa",19193,4,0,2020-03-31,70,1.38629436111989,3.14285714285714,1.145132304303,-7.64587750750704,0.125861996080739,0.0034512287694807,0.128168397018633,0.00241601390267427,60.9505818653544
"2020-04-01","Adair","Iowa",19001,1,0,2020-04-01,71,0,1,0,62,0,0,0.000957386123148204,0.000837871714896431,69.5
"2020-04-01","Allamakee","Iowa",19005,7,1,2020-04-01,71,1.94591014905531,7,1.94591014905531,-4.39371682824642,0.091699101967908,0.00467915448322567,0.0902310839088756,0.00233075228247597,47.5795857172497
"2020-04-01","Appanoose","Iowa",19007,1,0,2020-04-01,71,0,1,0,71,0,0,0.000510822729134412,0.000773509274510315,74
"2020-04-01","Benton","Iowa",19011,7,0,2020-04-01,71,1.94591014905531,4.85714285714286,1.58045037556085,-5.21257959867134,0.0956831085028541,0.00637099961185308,0.093618925358292,0.00115578252418082,54.0581097056759
"2020-04-01","Black Hawk","Iowa",19013,7,0,2020-04-01,71,1.94591014905531,6.28571428571429,1.83827948486295,-5.48264500455798,0.102245990253224,0.00641923401625891,0.0973711754489371,0.0032677540296064,52.8271878401788
"2020-04-01","Buchanan","Iowa",19019,2,0,2020-04-01,71,0.693147180559945,1.71428571428571,0.538996500732684,-8.00980422168367,0.120844164524584,0.00330621661697294,0.124728311606009,0.00401232506763212,66.4912949741891
"2020-04-01","Carroll","Iowa",19027,1,0,2020-04-01,71,0,1,0,57,0,0,0.00221489366490152,0.00113674077409017,67
"2020-04-01","Cedar","Iowa",19031,9,0,2020-04-01,71,2.19722457733622,6.85714285714286,1.92529086185258,-5.88803508470105,0.109266731251243,0.0102931323670923,0.103705934928976,0.0043102535493652,52.861940417682
"2020-04-01","Cerro Gordo","Iowa",19033,8,0,2020-04-01,71,2.07944154167984,5.28571428571429,1.66500776358891,-8.76519635424066,0.145984505096363,0.00921296295645121,0.139897074099033,0.00490117265635676,59.5216259958252
"2020-04-01","Clayton","Iowa",19043,2,0,2020-04-01,71,0.693147180559945,1.14285714285714,0.13353139262452,-12.6741462114281,0.179902866994635,0.00429011262595159,0.16631020211686,0.0122028753707789,70.1597909325724
"2020-04-01","Dallas","Iowa",19049,27,0,2020-04-01,71,3.29583686600433,17.2857142857143,2.84988039654143,-7.15735297545903,0.139939391847991,0.00393020946726296,0.136260466970349,0.00358748922702842,50.6910495564531
"2020-04-01","Des Moines","Iowa",19057,2,0,2020-04-01,71,0.693147180559945,1.14285714285714,0.13353139262452,-1.60380054260756,0.0239082376408084,0.0138034274377703,0.0372544483766446,0.0132466018022302,69.5600190039061
"2020-04-01","Dubuque","Iowa",19061,22,1,2020-04-01,71,3.09104245335832,15.1428571428571,2.71752894505675,-8.19840255213482,0.151266877834547,0.0102629411458908,0.1490177300807,0.00407602834632766,53.952221867389
"2020-04-01","Fayette","Iowa",19065,2,0,2020-04-01,71,0.693147180559945,1.71428571428571,0.538996500732684,-5.95943786601325,0.0912399863042766,0.00337308268387501,0.0893543795813156,0.00355359730998505,65.1855791804914
"2020-04-01","Hancock","Iowa",19081,3,0,2020-04-01,71,1.09861228866811,3,1.09861228866811,0.537873623217177,0.00752898349211437,0.00288787482599729,0.0115315492159111,0.00859123364388229,-21.4791268375423
"2020-04-01","Harrison","Iowa",19085,10,0,2020-04-01,71,2.30258509299405,7.57142857142857,2.02438176449681,-8.36961380536893,0.143475666425167,0.00707384982560578,0.139563567333494,0.00461355197968171,58.0778155183752
"2020-04-01","Henry","Iowa",19087,5,0,2020-04-01,71,1.6094379124341,2.71428571428571,0.998528830111126,-11.2066308016066,0.171513284757459,0.00251685931800119,0.154848176121876,0.00925668158166043,64.6767419868084
"2020-04-01","Jasper","Iowa",19099,7,0,2020-04-01,71,1.94591014905531,4.14285714285714,1.42138568093116,-8.30434008689742,0.136184142733862,0.0132733360840783,0.134880187947059,0.00416789759912645,60.8625441023474
"2020-04-01","Johnson","Iowa",19103,76,0,2020-04-01,71,4.33073334028633,64.5714285714286,4.16777203077692,-2.59664253022409,0.0943945130065941,0.00155193186765553,0.0926513822271233,0.00120148177737984,26.8030435150001
"2020-04-01","Kossuth","Iowa",19109,1,0,2020-04-01,71,0,1,0,67,0,0,0.0005669169750815,0.000660081127984891,72
"2020-04-01","Linn","Iowa",19113,94,2,2020-04-01,71,4.54329478227,52.4285714285714,3.95945169899926,-14.0938024049209,0.251007478140987,0.016960776527043,0.211946883002488,0.0122162323758331,53.3198209495987
"2020-04-01","Mahaska","Iowa",19123,2,0,2020-04-01,71,0.693147180559945,1.85714285714286,0.619039208406225,-4.48641616375649,0.0724742797346602,0.00516582349134123,0.0687483773100218,0.00890327805414702,61.2479821210184
"2020-04-01","Monona","Iowa",19133,5,0,2020-04-01,71,1.6094379124341,3.14285714285714,1.145132304303,-5.98714311741233,0.101458214162408,0.0124150606788152,0.097663853014947,0.00361575300530085,58.4285814694092
"2020-04-01","Muscatine","Iowa",19139,18,1,2020-04-01,71,2.89037175789616,11.5714285714286,2.44853900561713,-10.0169781901942,0.174769675644356,0.00405653828913998,0.165178740320262,0.00433429880760265,56.5497547186451
"2020-04-01","Page","Iowa",19145,2,0,2020-04-01,71,0.693147180559945,1.85714285714286,0.619039208406225,-1.29946777633319,0.0271751370467368,0.00600544635760954,0.0282749782131024,0.0158594862087137,48.8366785727304
"2020-04-01","Polk","Iowa",19153,81,1,2020-04-01,71,4.39444915467244,51.4285714285714,3.94019388239484,-10.2604804444158,0.197868807721237,0.00639867949407984,0.177607831448835,0.0104598065159851,49.9561505671122
"2020-04-01","Pottawattamie","Iowa",19155,5,0,2020-04-01,71,1.6094379124341,3.57142857142857,1.27296567581289,-5.26100704434221,0.0925381098101455,0.00322370844502063,0.0922474551246617,0.00215264640022723,56.8250815738939
"2020-04-01","Poweshiek","Iowa",19157,6,1,2020-04-01,71,1.79175946922805,4.85714285714286,1.58045037556085,-2.95942773264875,0.0628740805845146,0.00775747073180671,0.0614284152453468,0.009653335478608,46.4823944557964
"2020-04-01","Scott","Iowa",19163,21,0,2020-04-01,71,3.04452243772342,12.7142857142857,2.54272622067683,-12.9544733765316,0.216915242880142,0.00752933529016696,0.202995694872857,0.0127759261114883,58.8794059277619
"2020-04-01","Sioux","Iowa",19167,4,0,2020-04-01,71,1.38629436111989,2.57142857142857,0.944461608840851,-9.7647289013922,0.15038120206798,0.00376521387566836,0.149460352181808,0.00434998742094543,64.8896350638219
"2020-04-01","Story","Iowa",19169,4,0,2020-04-01,71,1.38629436111989,2.28571428571429,0.82667857318447,-6.49428730581805,0.104213663567507,0.00490769641819183,0.104536938903141,0.00247404518734903,62.3454403840405
"2020-04-01","Tama","Iowa",19171,14,0,2020-04-01,71,2.63905732961526,8.71428571428571,2.164963715118,-10.7994357572083,0.183066528516354,0.00203955432550556,0.172058443182003,0.0114914970199008,58.1596196505729
"2020-04-01","Wapello","Iowa",19179,1,0,2020-04-01,71,0,1,0,-1.36605994039575,0.0193730278963626,0.00730457741264404,0.0257368538712908,0.00849035115218709,71.0046897230328
"2020-04-01","Warren","Iowa",19181,4,0,2020-04-01,71,1.38629436111989,1.71428571428571,0.538996500732684,-19.3983745823752,0.281456570190127,0.00976093326640972,0.211985857754786,0.0123493430966179,67.5847564848787
"2020-04-01","Washington","Iowa",19183,34,2,2020-04-01,71,3.52636052461616,17,2.83321334405622,-13.0192879003345,0.221529818485061,0.0066566240907093,0.21146807771885,0.0128492634226725,58.2355794763153
"2020-04-01","Winneshiek","Iowa",19191,3,0,2020-04-01,71,1.09861228866811,2.42857142857143,0.887303195000903,-7.35898593945897,0.115097408936961,0.00571845956494056,0.119331874363788,0.00506926397112117,64.1521685647797
"2020-04-01","Woodbury","Iowa",19193,4,0,2020-04-01,71,1.38629436111989,3.42857142857143,1.23214368129263,-7.64587750750704,0.125861996080739,0.0034512287694807,0.128168397018633,0.00241601390267427,60.9505818653544
"2020-04-02","Adair","Iowa",19001,1,0,2020-04-02,72,0,1,0,62,0,0,0.000957386123148204,0.000837871714896431,69.5
"2020-04-02","Allamakee","Iowa",19005,15,1,2020-04-02,72,2.70805020110221,8.14285714285714,2.09714111877924,-4.39371682824642,0.091699101967908,0.00467915448322567,0.0902310839088756,0.00233075228247597,47.5795857172497
"2020-04-02","Appanoose","Iowa",19007,1,0,2020-04-02,72,0,1,0,71,0,0,0.000510822729134412,0.000773509274510315,74
"2020-04-02","Benton","Iowa",19011,7,0,2020-04-02,72,1.94591014905531,5.57142857142857,1.71765149707433,-5.21257959867134,0.0956831085028541,0.00637099961185308,0.093618925358292,0.00115578252418082,54.0581097056759
"2020-04-02","Black Hawk","Iowa",19013,8,0,2020-04-02,72,2.07944154167984,6.71428571428571,1.90423745265474,-5.48264500455798,0.102245990253224,0.00641923401625891,0.0973711754489371,0.0032677540296064,52.8271878401788
"2020-04-02","Buchanan","Iowa",19019,3,0,2020-04-02,72,1.09861228866811,2,0.693147180559945,-8.00980422168367,0.120844164524584,0.00330621661697294,0.124728311606009,0.00401232506763212,66.4912949741891
"2020-04-02","Butler","Iowa",19023,1,0,2020-04-02,72,0,1,0,72,0,0,0.000488429386838621,0.000639999891749731,74.5
"2020-04-02","Carroll","Iowa",19027,1,0,2020-04-02,72,0,1,0,57,0,0,0.00221489366490152,0.00113674077409017,67
"2020-04-02","Cedar","Iowa",19031,11,0,2020-04-02,72,2.39789527279837,7.85714285714286,2.06142303617716,-5.88803508470105,0.109266731251243,0.0102931323670923,0.103705934928976,0.0043102535493652,52.861940417682
"2020-04-02","Cerro Gordo","Iowa",19033,10,0,2020-04-02,72,2.30258509299405,6.42857142857143,1.86075234071501,-8.76519635424066,0.145984505096363,0.00921296295645121,0.139897074099033,0.00490117265635676,59.5216259958252
"2020-04-02","Clayton","Iowa",19043,2,0,2020-04-02,72,0.693147180559945,1.28571428571429,0.251314428280909,-12.6741462114281,0.179902866994635,0.00429011262595159,0.16631020211686,0.0122028753707789,70.1597909325724
"2020-04-02","Clinton","Iowa",19045,9,0,2020-04-02,72,2.19722457733622,3.57142857142857,1.27296567581289,-17.5001126251448,0.262573086008188,0.0261182055806641,0.211985857754786,0.0123493430966179,64.7749065230099
"2020-04-02","Dallas","Iowa",19049,31,0,2020-04-02,72,3.43398720448515,20.7142857142857,3.03082359336526,-7.15735297545903,0.139939391847991,0.00393020946726296,0.136260466970349,0.00358748922702842,50.6910495564531
"2020-04-02","Des Moines","Iowa",19057,1,0,2020-04-02,72,0,1.14285714285714,0.13353139262452,-1.60380054260756,0.0239082376408084,0.0138034274377703,0.0372544483766446,0.0132466018022302,69.5600190039061
"2020-04-02","Dickinson","Iowa",19059,1,0,2020-04-02,72,0,1,0,72,0,0,0.000488429386838621,0.000639999891749731,74.5
"2020-04-02","Dubuque","Iowa",19061,22,1,2020-04-02,72,3.09104245335832,17.4285714285714,2.85811089567794,-8.19840255213482,0.151266877834547,0.0102629411458908,0.1490177300807,0.00407602834632766,53.952221867389
"2020-04-02","Fayette","Iowa",19065,2,0,2020-04-02,72,0.693147180559945,1.85714285714286,0.619039208406225,-5.95943786601325,0.0912399863042766,0.00337308268387501,0.0893543795813156,0.00355359730998505,65.1855791804914
"2020-04-02","Hancock","Iowa",19081,3,0,2020-04-02,72,1.09861228866811,3,1.09861228866811,0.537873623217177,0.00752898349211437,0.00288787482599729,0.0115315492159111,0.00859123364388229,-21.4791268375423
"2020-04-02","Hardin","Iowa",19083,1,0,2020-04-02,72,0,1,0,72,0,0,0.000488429386838621,0.000639999891749731,74.5
"2020-04-02","Harrison","Iowa",19085,10,0,2020-04-02,72,2.30258509299405,8.57142857142857,2.14843441316679,-8.36961380536893,0.143475666425167,0.00707384982560578,0.139563567333494,0.00461355197968171,58.0778155183752
"2020-04-02","Henry","Iowa",19087,5,0,2020-04-02,72,1.6094379124341,3.28571428571429,1.18958406687384,-11.2066308016066,0.171513284757459,0.00251685931800119,0.154848176121876,0.00925668158166043,64.6767419868084
"2020-04-02","Iowa","Iowa",19095,5,0,2020-04-02,72,1.6094379124341,3,1.09861228866811,-7.89323750585756,0.125613869951806,0.0132267977109602,0.125738616840092,0.00360540815421875,62.8488792674163
"2020-04-02","Jasper","Iowa",19099,7,0,2020-04-02,72,1.94591014905531,4.85714285714286,1.58045037556085,-8.30434008689742,0.136184142733862,0.0132733360840783,0.134880187947059,0.00416789759912645,60.8625441023474
"2020-04-02","Johnson","Iowa",19103,80,0,2020-04-02,72,4.38202663467388,69,4.23410650459726,-2.59664253022409,0.0943945130065941,0.00155193186765553,0.0926513822271233,0.00120148177737984,26.8030435150001
"2020-04-02","Kossuth","Iowa",19109,1,0,2020-04-02,72,0,1,0,67,0,0,0.0005669169750815,0.000660081127984891,72
"2020-04-02","Linn","Iowa",19113,105,4,2020-04-02,72,4.65396035015752,65.7142857142857,4.18531634042783,-14.0938024049209,0.251007478140987,0.016960776527043,0.211946883002488,0.0122162323758331,53.3198209495987
"2020-04-02","Mahaska","Iowa",19123,3,0,2020-04-02,72,1.09861228866811,2.14285714285714,0.762140052046895,-4.48641616375649,0.0724742797346602,0.00516582349134123,0.0687483773100218,0.00890327805414702,61.2479821210184
