"state","fips","county","date.x","weekly.new.cases","days_from_start","log_rolled_cases.x.x","tau.hat","Predicted_Double_Days","b1","b2","R0"
"Iowa",19053,"Decatur","2020-08-29",8,221,NA,NA,NA,2.786234114,4.501299216,NA
"Iowa",19055,"Delaware","2020-08-29",35.8571428571429,221,4.50928841428481,0.042145343894623,16.4465897417527,2.786234114,4.501299216,1.32941249508862
"Iowa",19057,"Des Moines","2020-08-29",151.285714285714,221,5.82346846045867,0.0512401271675921,13.5274289677864,2.786234114,4.501299216,1.40634293317735
"Iowa",19059,"Dickinson","2020-08-29",16.4285714285714,221,3.54715129428523,0.0638783394570645,10.8510519598876,2.786234114,4.501299216,1.51669110204236
"Iowa",19061,"Dubuque","2020-08-29",98.5714285714287,221,5.93527205317179,-0.017797172154848,-38.9470402673568,2.786234114,4.501299216,0.874274956066172
"Iowa",19011,"Benton","2020-08-29",9.28571428571428,221,3.75787232560089,-0.0192385105742633,-36.0291498598243,2.786234114,4.501299216,0.864440640767498
"Iowa",19013,"Black Hawk","2020-08-29",206.571428571428,221,6.34463335171743,0.025390752924575,27.2991975708238,2.786234114,4.501299216,1.193121453847
"Iowa",19041,"Clay","2020-08-29",11,221,4.10382330617665,-0.0096357651149185,-71.9348357181087,2.786234114,4.501299216,0.930943509475478
"Iowa",19069,"Franklin","2020-08-29",13.5714285714286,221,4.09196077086682,-0.0148199784871637,-46.7711327084796,2.786234114,4.501299216,0.894753462663932
"Iowa",19071,"Fremont","2020-08-29",6.85714285714286,221,NA,NA,NA,2.786234114,4.501299216,NA
"Iowa",19073,"Greene","2020-08-29",7.14285714285715,221,NA,NA,NA,2.786234114,4.501299216,NA
"Iowa",19075,"Grundy","2020-08-29",18.4285714285714,221,3.77111755235091,0.0316551493146043,21.8968223359527,2.786234114,4.501299216,1.24325532047299
"Iowa",19077,"Guthrie","2020-08-29",10.5714285714286,221,3.53472877428668,0.0188376352770681,36.7958700954224,2.786234114,4.501299216,1.14173038931409
"Iowa",19079,"Hamilton","2020-08-29",9.42857142857142,221,NA,NA,NA,2.786234114,4.501299216,NA
"Iowa",19081,"Hancock","2020-08-29",13.1428571428571,221,3.18988828799495,0.0607336978780232,11.4128927560455,2.786234114,4.501299216,1.48885983914152
"Iowa",19083,"Hardin","2020-08-29",18.1428571428571,221,3.91202300542815,0.0083838351817193,82.6766229936547,2.786234114,4.501299216,1.06197901614554
"Iowa",19085,"Harrison","2020-08-29",15.5714285714286,221,3.73426245996176,-0.00578998834610626,-119.714779914209,2.786234114,4.501299216,0.958225713569249
"Iowa",19087,"Henry","2020-08-29",47,221,4.7361984483945,0.0820463457783741,8.44823951614243,2.786234114,4.501299216,1.6823410441596
"Iowa",19063,"Emmet","2020-08-29",11,221,3.50512830451039,-0.0175571014856532,-39.4795907015944,2.786234114,4.501299216,0.875918031313569
"Iowa",19065,"Fayette","2020-08-29",18.5714285714286,221,3.91487607441055,0.0318617151963425,21.7548608506648,2.786234114,4.501299216,1.24492522820785
"Iowa",19067,"Floyd","2020-08-29",17,221,4.18314006100523,-0.0154281712374811,-44.9273714875564,2.786234114,4.501299216,0.89055196319596
"Iowa",19095,"Iowa","2020-08-29",6.28571428571429,221,NA,NA,NA,2.786234114,4.501299216,NA
"Iowa",19097,"Jackson","2020-08-29",14.8571428571429,221,3.8286413964891,0.0112582006207817,61.5682029400376,2.786234114,4.501299216,1.08363413276099
"Iowa",19099,"Jasper","2020-08-29",35.4285714285714,221,4.42911467077278,0.0599312424134386,11.5657068441571,2.786234114,4.501299216,1.48179753002331
"Iowa",19021,"Buena Vista","2020-08-29",11.8571428571427,221,3.50512830451039,0.00953412289888096,72.701724942239,2.786234114,4.501299216,1.07062027023524
"Iowa",19023,"Butler","2020-08-29",29.4285714285714,221,4.1061790198691,0.0627939334574195,11.0384418111021,2.786234114,4.501299216,1.50706568058084
"Iowa",19025,"Calhoun","2020-08-29",13,221,3.3322045101752,0.10180156572852,6.80880667796797,2.786234114,4.501299216,1.87185867317455
"Iowa",19027,"Carroll","2020-08-29",73.5714285714286,221,4.96782720160437,0.0512897955045153,13.5143291904707,2.786234114,4.501299216,1.406768761194
"Iowa",19029,"Cass","2020-08-29",9.28571428571428,221,4.08717607274349,-0.0157772642877726,-43.9332933718512,2.786234114,4.501299216,0.888144559938841
"Iowa",19031,"Cedar","2020-08-29",6.71428571428572,221,3.19575340744735,-0.0259502437465997,-26.7106231189358,2.786234114,4.501299216,0.819332486677496
"Iowa",19033,"Cerro Gordo","2020-08-29",63.5714285714286,221,5.13747769856998,0.0636044155817376,10.8977839701897,2.786234114,4.501299216,1.51425691028227
"Iowa",19089,"Howard","2020-08-29",37,221,4.12482757894718,0.0955253401207857,7.25616029928294,2.786234114,4.501299216,1.81058800640612
"Iowa",19091,"Humboldt","2020-08-29",10,221,3.33729357968267,0.107324673875019,6.45841403969346,2.786234114,4.501299216,1.92659447728083
"Iowa",19093,"Ida","2020-08-29",3.57142857142857,221,NA,NA,NA,2.786234114,4.501299216,NA
"Iowa",19121,"Madison","2020-08-29",14.2857142857143,221,3.90341463089155,-0.0133165744820627,-52.0514627461894,2.786234114,4.501299216,0.90517904906778
"Iowa",19123,"Mahaska","2020-08-29",41.8571428571429,221,4.03550406219917,0.121778078606829,5.69188796940894,2.786234114,4.501299216,2.07345357493632
"Iowa",19125,"Marion","2020-08-29",146.714285714286,221,5.42809171029485,0.0920330901808449,7.53149958561548,2.786234114,4.501299216,1.77692331097337
"Iowa",19127,"Marshall","2020-08-29",60.2857142857144,221,5.26490830441691,0.00588848705577003,117.712270400721,2.786234114,4.501299216,1.04334741917605
"Iowa",19129,"Mills","2020-08-29",15.2857142857143,221,3.64507683145554,0.0128729663776035,53.8451791318192,2.786234114,4.501299216,1.09589049316531
"Iowa",19131,"Mitchell","2020-08-29",7.42857142857143,221,NA,NA,NA,2.786234114,4.501299216,NA
"Iowa",19133,"Monona","2020-08-29",9.14285714285714,221,NA,NA,NA,2.786234114,4.501299216,NA
"Iowa",19135,"Monroe","2020-08-29",12,221,3.32194801000801,0.02903226918177,23.8750604102,2.786234114,4.501299216,1.22214466287773
"Iowa",19137,"Montgomery","2020-08-29",4.14285714285714,221,3.16003532484527,-0.0452897868544913,-15.3047127995306,2.786234114,4.501299216,0.695674207784329
"Iowa",19139,"Muscatine","2020-08-29",31.8571428571429,221,4.67549550270882,-0.00900543280061665,-76.9698909432184,2.786234114,4.501299216,0.935389710688072
"Iowa",19141,"O'Brien","2020-08-29",21.7142857142857,221,3.83791503327442,0.0319430820768126,21.6994458735433,2.786234114,4.501299216,1.24558330337933
"Iowa",19143,"Osceola","2020-08-29",3.57142857142857,221,NA,NA,NA,2.786234114,4.501299216,NA
"Iowa",19145,"Page","2020-08-29",3.28571428571428,221,3.38196601973427,-0.0524244588813098,-13.2218280426937,2.786234114,4.501299216,0.652423589299004
"Iowa",19147,"Palo Alto","2020-08-29",5.14285714285714,221,3.3722098447889,-0.00764640520091222,-90.6500718111634,2.786234114,4.501299216,0.945009847691835
"Iowa",19149,"Plymouth","2020-08-29",104.571428571429,221,5.36330221663745,0.0549361906147058,12.6173142477483,2.786234114,4.501299216,1.43819990291574
"Iowa",19151,"Pocahontas","2020-08-29",4.28571428571428,221,NA,NA,NA,2.786234114,4.501299216,NA
"Iowa",19153,"Polk","2020-08-29",1087,221,7.83789256053483,0.0455849385177283,15.2056184147397,2.786234114,4.501299216,1.35826318837581
"Iowa",19155,"Pottawattamie","2020-08-29",90.1428571428573,221,5.73657229747919,-0.0174551227438912,-39.7102438481865,2.786234114,4.501299216,0.876616424715846
"Iowa",19157,"Poweshiek","2020-08-29",10.7142857142857,221,3.3964241029095,-0.0507730010533913,-13.6518851787204,2.786234114,4.501299216,0.662321212853142
"Iowa",19159,"Ringgold","2020-08-29",3.71428571428572,221,NA,NA,NA,2.786234114,4.501299216,NA
"Iowa",19161,"Sac","2020-08-29",9.85714285714286,221,3.12299405316492,0.0353248055699764,19.622108865875,2.786234114,4.501299216,1.27308072342919
"Iowa",19163,"Scott","2020-08-29",162,221,6.12343221775632,0.0203190069712518,34.1132409443355,2.786234114,4.501299216,1.15325342146794
"Iowa",19165,"Shelby","2020-08-29",11.7142857142857,221,3.75453342433537,-0.0476556943224432,-14.5448973184619,2.786234114,4.501299216,0.681190497361203
"Iowa",19167,"Sioux","2020-08-29",107.142857142857,221,5.43059797727091,0.0561706564093052,12.3400227960505,2.786234114,4.501299216,1.44891629939423
"Iowa",19169,"Story","2020-08-29",443,221,6.66513761783255,0.10589191967755,6.5457986092861,2.786234114,4.501299216,1.91232191550506
"Iowa",19171,"Tama","2020-08-29",28.8571428571429,221,4.09196077086682,0.0539529848643332,12.8472443610467,2.786234114,4.501299216,1.42969204086905
"Iowa",19173,"Taylor","2020-08-29",3.57142857142857,221,NA,NA,NA,2.786234114,4.501299216,NA
"Iowa",19175,"Union","2020-08-29",2.57142857142857,221,NA,NA,NA,2.786234114,4.501299216,NA
"Iowa",19177,"Van Buren","2020-08-29",25.7142857142857,221,NA,NA,NA,2.786234114,4.501299216,NA
"Iowa",19179,"Wapello","2020-08-29",66.5714285714287,221,5.22728159343128,0.018056601038424,38.3874672251408,2.786234114,4.501299216,1.13567717964841
"Iowa",19181,"Warren","2020-08-29",82.4285714285714,221,5.12055682108164,0.0552327852765357,12.5495605026895,2.786234114,4.501299216,1.4407711522277
"Iowa",19183,"Washington","2020-08-29",10.8571428571428,221,3.55942138687705,0.0346308373209401,20.015316815364,2.786234114,4.501299216,1.26741454612685
"Iowa",19185,"Wayne","2020-08-29",12.5714285714286,221,NA,NA,NA,2.786234114,4.501299216,NA
"Iowa",19187,"Webster","2020-08-29",54.1428571428572,221,4.43759648582869,0.113124105567196,6.12731634062038,2.786234114,4.501299216,1.98489227805972
"Iowa",19189,"Winnebago","2020-08-29",24.2857142857143,221,4.30791866252016,0.0149798792678963,46.2718803111746,2.786234114,4.501299216,1.11198068061446
"Iowa",19191,"Winneshiek","2020-08-29",59,221,4.66209047624077,0.0450778820278513,15.3766581165389,2.786234114,4.501299216,1.35399144188475
"Iowa",19193,"Woodbury","2020-08-29",149.428571428571,221,5.8562991671918,0.0285882204866905,24.2459015902247,2.786234114,4.501299216,1.21858774815252
"Iowa",19195,"Worth","2020-08-29",4.42857142857142,221,NA,NA,NA,2.786234114,4.501299216,NA
"Iowa",19197,"Wright","2020-08-29",10.7142857142857,221,4.02279741093005,0.0113309105434555,61.1731226631466,2.786234114,4.501299216,1.0841846078491
"Iowa",19037,"Chickasaw","2020-08-29",17.5714285714286,221,3.73084365321297,0.0390076401024438,17.7695235789596,2.786234114,4.501299216,1.30335283732903
"Iowa",19039,"Clarke","2020-08-29",11.2857142857143,221,3.59535339610311,-0.013969327269722,-49.6192241169922,2.786234114,4.501299216,0.900645470470231
"Iowa",19119,"Lyon","2020-08-29",8.28571428571431,221,3.55125807623789,-0.00679318685324283,-102.035641817958,2.786234114,4.501299216,0.951073189855427
"Iowa",19103,"Johnson","2020-08-29",708,221,6.94174254127027,0.10603393414976,6.53703162216878,2.786234114,4.501299216,1.91373431165919
"Iowa",19105,"Jones","2020-08-29",18.5714285714286,221,3.59926729542425,0.0499842168600563,13.8673210085614,2.786234114,4.501299216,1.39559603834949
"Iowa",19107,"Keokuk","2020-08-29",7.28571428571428,221,NA,NA,NA,2.786234114,4.501299216,NA
"Iowa",19101,"Jefferson","2020-08-29",13.8571428571429,221,3.47462485021697,0.0306191522684206,22.6376999102888,2.786234114,4.501299216,1.23489631896009
"Iowa",19111,"Lee","2020-08-29",127.285714285714,221,5.41482975400297,0.076921373037866,9.01111294800641,2.786234114,4.501299216,1.6347748676148
"Iowa",19113,"Linn","2020-08-29",197.857142857143,221,6.49548132894464,-0.0182991620212405,-37.8786296200549,2.786234114,4.501299216,0.870843943230496
"Iowa",19035,"Cherokee","2020-08-29",11.7142857142857,221,3.47019025314911,0.0204382936986826,33.9141413064547,2.786234114,4.501299216,1.15418370264072
"Iowa",19109,"Kossuth","2020-08-29",7.42857142857143,221,3.56347818757266,-0.00155131344253906,-446.813107881963,2.786234114,4.501299216,0.988724934039857
"Iowa",19115,"Louisa","2020-08-29",8.14285714285717,221,NA,NA,NA,2.786234114,4.501299216,NA
"Iowa",19117,"Lucas","2020-08-29",9.14285714285714,221,3.61477148196021,-0.0147441426520598,-47.011697927591,2.786234114,4.501299216,0.895278000159501
"Kansas",20009,"Barton","2020-08-29",48,221,4.77912349311153,0.0397213025571072,17.4502631066393,3.195787949,4.808993864,1.34220853994434
"Kansas",20011,"Bourbon","2020-08-29",0,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20007,"Barber","2020-08-29",-0.428571428571429,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20033,"Comanche","2020-08-29",0,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20035,"Cowley","2020-08-29",38,221,4.43251603459627,0.0231335153071121,29.9628989091358,3.195787949,4.808993864,1.19340335503
"Kansas",20037,"Crawford","2020-08-29",49.1428571428571,221,4.42056029867612,0.106108099542717,6.53246249388248,3.195787949,4.808993864,2.0224053099092
"Kansas",20005,"Atchison","2020-08-29",59.1428571428572,221,4.72991307257953,0.0836149072862444,8.28975601428402,3.195787949,4.808993864,1.77676740252654
"Kansas",20015,"Butler","2020-08-29",44.1428571428572,221,5.08051665964432,-0.00218302909086441,-317.516236252024,3.195787949,4.808993864,0.982598568923285
"Kansas",20017,"Chase","2020-08-29",7.71428571428572,221,3.58747933967221,-0.0859833047409838,-8.06141590682032,3.195787949,4.808993864,0.425343886471622
"Kansas",20019,"Chautauqua","2020-08-29",1.28571428571429,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20013,"Brown","2020-08-29",9.85714285714285,221,3.10394585819422,0.0699981147516341,9.90236927122046,3.195787949,4.808993864,1.63562135039795
"Kansas",20023,"Cheyenne","2020-08-29",0.857142857142857,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20025,"Clark","2020-08-29",0.714285714285715,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20027,"Clay","2020-08-29",7.14285714285714,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20021,"Cherokee","2020-08-29",38.5714285714286,221,4.87082573153965,0.00892375603264821,77.6743759044976,3.195787949,4.808993864,1.07265656819761
"Kansas",20031,"Coffey","2020-08-29",4.57142857142857,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20059,"Franklin","2020-08-29",13,221,4.47733681447821,-0.0279728817980433,-24.7792553360888,3.195787949,4.808993864,0.788108780205226
"Kansas",20061,"Geary","2020-08-29",28.7142857142857,221,4.37305796469112,0.0432247056635229,16.0359028458322,3.195787949,4.808993864,1.37471850774872
"Kansas",20063,"Gove","2020-08-29",2.57142857142857,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20039,"Decatur","2020-08-29",0,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20041,"Dickinson","2020-08-29",11.1428571428571,221,3.14784005175145,0.08504168481791,8.15067554275414,3.195787949,4.808993864,1.7918866569928
"Kansas",20043,"Doniphan","2020-08-29",7.71428571428572,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20045,"Douglas","2020-08-29",286.857142857143,221,6.12280604365947,0.102834248154316,6.74043125710212,3.195787949,4.808993864,1.98568606305431
"Kansas",20047,"Edwards","2020-08-29",3.85714285714286,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20049,"Elk","2020-08-29",0,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20051,"Ellis","2020-08-29",113.857142857143,221,4.97771847908311,0.11962234383777,5.79446245845158,3.195787949,4.808993864,2.17746674475446
"Kansas",20053,"Ellsworth","2020-08-29",1,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20029,"Cloud","2020-08-29",5.14285714285714,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20057,"Ford","2020-08-29",48.1428571428573,221,4.9894602969598,0.0122137481488657,56.7513896726548,3.195787949,4.808993864,1.10006099860832
"Kansas",20085,"Jackson","2020-08-29",16.5714285714286,221,3.78743112784243,0.0739156427323391,9.37754384508225,3.195787949,4.808993864,1.6756448688006
"Kansas",20087,"Jefferson","2020-08-29",12,221,3.630038954091,-0.0188214067723664,-36.8275968392344,3.195787949,4.808993864,0.854782973807069
"Kansas",20089,"Jewell","2020-08-29",0,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20091,"Johnson","2020-08-29",838.428571428572,221,7.74858327527102,0.00896586885530058,77.3095381771238,3.195787949,4.808993864,1.07300525053353
"Kansas",20093,"Kearny","2020-08-29",2.42857142857142,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20095,"Kingman","2020-08-29",8.42857142857143,221,3.29583686600433,-0.0128336808705168,-54.0100059798379,3.195787949,4.808993864,0.899800432491882
"Kansas",20097,"Kiowa","2020-08-29",0.428571428571429,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20099,"Labette","2020-08-29",11,221,4.05302641289137,-0.0168712493231027,-41.084520018964,3.195787949,4.808993864,0.869323812565732
"Kansas",20101,"Lane","2020-08-29",1,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20103,"Leavenworth","2020-08-29",64.8571428571429,221,5.25898236114936,0.00533833172526838,129.843407310005,3.195787949,4.808993864,1.04317014962643
"Kansas",20105,"Lincoln","2020-08-29",0.857142857142857,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20055,"Finney","2020-08-29",32.7142857142856,221,4.63195120866574,-0.0169400885486837,-40.9175653697398,3.195787949,4.808993864,0.868808540537666
"Kansas",20109,"Logan","2020-08-29",0.857142857142857,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20111,"Lyon","2020-08-29",61.7142857142857,221,5.06980227143192,0.00639981692982262,108.307345063253,3.195787949,4.808993864,1.051858596923
"Kansas",20113,"McPherson","2020-08-29",12.1428571428571,221,3.72051653905712,-0.00681020067539232,-101.78072770521,3.195787949,4.808993864,0.946198603732028
"Kansas",20115,"Marion","2020-08-29",2.28571428571428,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20117,"Marshall","2020-08-29",0.714285714285715,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20119,"Meade","2020-08-29",3.71428571428571,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20121,"Miami","2020-08-29",23.2857142857143,221,4.07753744390572,0.00821101177697359,84.4167807070696,3.195787949,4.808993864,1.066763514649
"Kansas",20123,"Mitchell","2020-08-29",1.57142857142857,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20125,"Montgomery","2020-08-29",26.8571428571429,221,4.10852919721406,0.0600771224300136,11.5376228508185,3.195787949,4.808993864,1.5363732680656
"Kansas",20127,"Morris","2020-08-29",4.71428571428572,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20129,"Morton","2020-08-29",0,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20131,"Nemaha","2020-08-29",2.42857142857143,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20107,"Linn","2020-08-29",2.28571428571428,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20135,"Ness","2020-08-29",10.1428571428571,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20137,"Norton","2020-08-29",0.285714285714285,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20139,"Osage","2020-08-29",8.14285714285715,221,3.09751496786393,0.0387516803177309,17.8868935456921,3.195787949,4.808993864,1.33327754751012
"Kansas",20141,"Osborne","2020-08-29",0,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20143,"Ottawa","2020-08-29",0.857142857142854,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20065,"Graham","2020-08-29",5,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20067,"Grant","2020-08-29",12.4285714285714,221,3.85620822632175,0.00690139820440951,100.435760990733,3.195787949,4.808993864,1.05597617885804
"Kansas",20069,"Gray","2020-08-29",4.14285714285714,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20071,"Greeley","2020-08-29",0.285714285714286,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20073,"Greenwood","2020-08-29",1,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20075,"Hamilton","2020-08-29",0.571428571428569,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20077,"Harper","2020-08-29",60.1428571428571,221,4.44600696433729,0.103037192334213,6.72715516462872,3.195787949,4.808993864,1.9879526902051
"Kansas",20133,"Neosho","2020-08-29",8.42857142857143,221,3.10394585819422,-0.0181383389504005,-38.214479421482,3.195787949,4.808993864,0.859862788712428
"Kansas",20001,"Allen","2020-08-29",0.428571428571427,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20003,"Anderson","2020-08-29",0.428571428571427,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20165,"Rush","2020-08-29",4.14285714285714,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20167,"Russell","2020-08-29",3.71428571428572,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20169,"Saline","2020-08-29",27,221,4.49663001741289,0.00337394256810579,205.441309852851,3.195787949,4.808993864,1.02718262153003
"Kansas",20171,"Scott","2020-08-29",9.42857142857142,221,4.08236837117539,0.0103703692674357,66.8391995197816,3.195787949,4.808993864,1.08466534450672
"Kansas",20173,"Sedgwick","2020-08-29",677.428571428572,221,7.73343335183302,-0.00274948399349763,-252.100824081609,3.195787949,4.808993864,0.978107161388955
"Kansas",20175,"Seward","2020-08-29",51.7142857142856,221,4.79105680894654,0.0188384544348162,36.7942700903801,3.195787949,4.808993864,1.15625181266492
"Kansas",20177,"Shawnee","2020-08-29",194.714285714286,221,6.39239558230125,0.0134931654272838,51.3702425346666,3.195787949,4.808993864,1.11080792353809
"Kansas",20179,"Sheridan","2020-08-29",0.285714285714286,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20181,"Sherman","2020-08-29",0,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20183,"Smith","2020-08-29",0,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20185,"Stafford","2020-08-29",14,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20187,"Stanton","2020-08-29",1.85714285714286,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20189,"Stevens","2020-08-29",14.1428571428571,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20191,"Sumner","2020-08-29",9.71428571428572,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20193,"Thomas","2020-08-29",2.14285714285714,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20195,"Trego","2020-08-29",6.57142857142857,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20197,"Wabaunsee","2020-08-29",5.57142857142857,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20199,"Wallace County","2020-08-29",NA,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20201,"Washington","2020-08-29",1.14285714285714,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20203,"Wichita","2020-08-29",0,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20205,"Wilson","2020-08-29",3.71428571428572,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20207,"Woodson","2020-08-29",0,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20209,"Wyandotte","2020-08-29",337.428571428572,221,7.02337725106309,-0.00394503531277283,-175.701134617412,3.195787949,4.808993864,0.968660038091781
"Kansas",20153,"Rawlins County","2020-08-29",NA,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20155,"Reno","2020-08-29",165.571428571429,221,6.08026004589111,0.0407201947613504,17.0221970848196,3.195787949,4.808993864,1.35143935169593
"Kansas",20079,"Harvey","2020-08-29",25.5714285714286,221,4.60517018598809,-0.0190138818767284,-36.454795767313,3.195787949,4.808993864,0.853354171584997
"Kansas",20081,"Haskell","2020-08-29",3.14285714285715,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20083,"Hodgeman","2020-08-29",2,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20163,"Rooks","2020-08-29",4.57142857142857,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20147,"Phillips","2020-08-29",0,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20149,"Pottawatomie","2020-08-29",16.1428571428572,221,3.45676723281697,0.0690439334873086,10.0392191688696,3.195787949,4.808993864,1.62594437515709
"Kansas",20151,"Pratt","2020-08-29",5,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20145,"Pawnee","2020-08-29",95.4285714285714,221,5.06349878365332,0.109490357527343,6.33066871104923,3.195787949,4.808993864,2.06068642285937
"Kansas",20161,"Riley","2020-08-29",150.857142857143,221,5.44796814105244,0.110917248624631,6.24922804302253,3.195787949,4.808993864,2.07694173966176
"Kansas",20157,"Republic","2020-08-29",3,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kansas",20159,"Rice","2020-08-29",2.57142857142857,221,NA,NA,NA,3.195787949,4.808993864,NA
"Kentucky",21015,"Boone","2020-08-29",65.2857142857142,221,5.33478704632943,-0.0195094859913631,-35.5287259165517,4.913553249,5.8,0.801831224713076
"Kentucky",21013,"Bell","2020-08-29",23.5714285714286,221,4.52798054729696,-0.0132420098156632,-52.3445602449305,4.913553249,5.8,0.863128277258602
"Kentucky",21005,"Anderson","2020-08-29",13.8571428571429,221,3.47019025314911,0.00592314052210107,117.023592125427,4.913553249,5.8,1.06445771499696
"Kentucky",21017,"Bourbon","2020-08-29",12.5714285714286,221,3.75787232560089,0.00402066458935889,172.396171119181,4.913553249,5.8,1.04353630538199
"Kentucky",21001,"Adair","2020-08-29",16.4285714285714,221,3.83483336673702,-0.0452497228650259,-15.3182635532932,4.913553249,5.8,0.573566652591303
"Kentucky",21003,"Allen","2020-08-29",9,221,3.29053181377464,0.0175881102465652,39.4099861123687,4.913553249,5.8,1.19724696156176
"Kentucky",21039,"Carlisle","2020-08-29",5.14285714285714,221,3.23023958351852,-0.0773373424333104,-8.96264545368443,4.913553249,5.8,0.341894282349407
"Kentucky",21041,"Carroll","2020-08-29",14.7142857142857,221,3.76120011569356,-0.0108319401807392,-63.9910458324415,4.913553249,5.8,0.887295200308321
"Kentucky",21043,"Carter","2020-08-29",4.85714285714286,221,NA,NA,NA,4.913553249,5.8,NA
"Kentucky",21045,"Casey","2020-08-29",17,221,3.79066214842388,-0.0207965942575429,-33.3298410295494,4.913553249,5.8,0.789520180833719
"Kentucky",21047,"Christian","2020-08-29",66.5714285714286,221,5.52886203334256,-0.00262891528063423,-263.662806354385,4.913553249,5.8,0.972031935612519
"Kentucky",21049,"Clark","2020-08-29",29.4285714285714,221,4.27468002104443,0.0122500873417493,56.5830398774089,4.913553249,5.8,1.13551859651403
"Kentucky",21051,"Clay","2020-08-29",8.57142857142858,221,4.00992722040952,0.00633466999393769,109.42119814028,4.913553249,5.8,1.0690104177226
"Kentucky",21053,"Clinton","2020-08-29",9.71428571428571,221,3.53472877428668,-0.00363873985830658,-190.490996210575,4.913553249,5.8,0.961393500540334
"Kentucky",21055,"Crittenden","2020-08-29",7.71428571428571,221,NA,NA,NA,4.913553249,5.8,NA
"Kentucky",21057,"Cumberland","2020-08-29",12.8571428571429,221,3.38680864421006,-0.0147896147790118,-46.8671558331326,4.913553249,5.8,0.847784252342968
