"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2021.03.01","rolled_cases.2021.03.02","rolled_cases.2021.03.03","rolled_cases.2021.03.04","rolled_cases.2021.03.05","rolled_cases.2021.03.06","rolled_cases.2021.03.07","rolled_cases.2021.03.08","rolled_cases.2021.03.09","rolled_cases.2021.03.10","rolled_cases.2021.03.11","rolled_cases.2021.03.12","rolled_cases.2021.03.13","rolled_cases.2021.03.14"
13155,"Irwin","Georgia","2021-03-14",2,418,3.15395627876888,478.179165101735,-0.0486954859205677,2.58958528547908,2.8120204403936,2.81308787732491,-14.2343210557671,3.0207621147478,3.25899601281191,3.25754221964979,3.57555076880693,0.0177406853292743,-12.2857142857143,0.0110333457278305,0.0107300471481834,0.0422308213077294,0.0333041186240005,0.0328431759115392,0,38.1428571428571,38.8571428571429,38.7142857142857,38.5714285714286,38.2857142857143,37.4285714285714,35.7142857142857,33.5714285714286,31.5714285714286,30,28.4285714285714,26.4285714285714,24.5714285714286,23.4285714285714
13157,"Jackson","Georgia","2021-03-14",78,418,6.15576759839926,662.68801575378,-0.0246538368283944,5.85992155645853,5.98367287704365,5.9831907406005,-28.1151848852034,6.15872566188498,6.20144167148171,6.20572679804743,6.27152838867487,8.75013958555145e-06,-57.85714285714,0.00208612095194101,0.00249592162948574,0.000480535276622442,0.00741972018149732,0.00811583589691749,0,567.714285714286,550.428571428571,541.571428571429,539.142857142857,536.142857142857,532,529.285714285714,527.571428571429,521.428571428571,512.857142857143,503.285714285714,493.714285714286,483.428571428571,471.428571428571
13159,"Jasper","Georgia","2021-03-14",13,418,4.460969837014,585.59802700925,-0.0257589861713199,4.13684235687253,4.28095805431331,4.28065693381476,-26.9089464915237,4.5801492712393,4.51593480414035,4.51772270072372,4.60944674275535,0.0142037375422626,-13.8571428571428,0.0030211476112008,0.00322088753925406,0.0267160367766741,0.0123213043653176,0.0127220908867898,0,102.857142857143,102.285714285714,102.142857142857,103,102.571428571429,101.571428571429,100.428571428571,99.4285714285714,98,96.4285714285714,93.4285714285714,91,88.8571428571429,86.5714285714286
13161,"Jeff Davis","Georgia","2021-03-14",7,418,4.42399083377291,567.962817338464,-0.028705812794847,4.10386387114185,4.22303828312111,4.22305014420898,-24.1465791445687,4.26347862736288,4.40419532260631,4.40424036849379,4.60230895370706,0.0257641684066161,-16.2857142857146,0.000391862262346983,0.000390080878741736,0.0362822194803556,0.00447458231953834,0.00446440013581052,0,112.714285714286,110.285714285714,108.571428571429,107.285714285714,104.857142857143,102.571428571429,99.7142857142857,97.1428571428571,94.7142857142857,92.4285714285714,90.5714285714286,89,85.8571428571429,83.4285714285714
13163,"Jefferson","Georgia","2021-03-14",4,418,3.99951045955126,484.920485990538,-0.0556644601003235,3.33544150161228,3.61266123724864,3.609859238849,-12.4522393518359,3.74056840219651,4.01410033038435,4.00813681798199,4.43590586835078,0.0670509890671107,-29.8571428571425,0.000212864330926252,7.44140597754267e-05,0.0647434379716069,0.00364791415865606,0.00215685357444918,0,125.714285714286,119.142857142857,111.142857142857,103.285714285714,96.1428571428571,90.2857142857143,84.4285714285714,78.7142857142857,73.4285714285714,69.8571428571429,66.2857142857143,62.2857142857143,57.8571428571429,54.5714285714286
13165,"Jenkins","Georgia","2021-03-14",5,418,3.07136968775961,-272.355490518479,0.00448094828671294,3.12481389046864,3.10057273133464,3.1027363257666,154.687609900629,3.11532167063573,3.12798270528428,3.12983768829914,3.09751496786393,0.00193177679874274,-0.571428571428527,0.00320503375324861,0.0034185070870905,0.0143102222605382,0.0184324986178939,0.0190364581549866,0,24.7142857142857,23.5714285714286,22.8571428571429,22.1428571428571,22,22,22.1428571428571,22.2857142857143,22.1428571428571,21.7142857142857,21.5714285714286,21.4285714285714,21.4285714285714,21.5714285714286
13167,"Johnson","Georgia","2021-03-14",1,NA,NA,NA,NA,NA,NA,NA,NA,3.27307004710204,3.47814902397219,3.47856334850465,3.79066214842388,NA,NA,NA,NA,NA,NA,NA,0,62.7142857142857,58.4285714285714,54.4285714285714,50.4285714285714,48.4285714285714,46.2857142857143,44.2857142857143,42,38.8571428571429,36.1428571428571,33.4285714285714,27.5714285714286,21.5714285714286,16
13169,"Jones","Georgia","2021-03-14",13,418,4.58058471051548,483.236581527943,-0.0656216716637293,3.82158183184471,4.13170436982419,4.12123300886937,-10.5627784691603,4.50848603938671,4.69608497458796,4.69487813030944,4.95582705760126,0.00519821837853452,-44.428571428571,0.0133403110008125,0.0130629858081983,0.0157400584609331,0.0252151791467429,0.0249517096652705,0,176.714285714286,168.857142857143,162.428571428571,157.428571428571,152.714285714286,147.571428571429,142,137.142857142857,132.857142857143,127.285714285714,119.571428571429,112.285714285714,105.285714285714,97.5714285714286
13171,"Lamar","Georgia","2021-03-14",12,418,4.53719720240189,575.301687164626,-0.0279174132920051,4.19603431906053,4.34249587425337,4.34177530935785,-24.8284887038029,4.48433541911502,4.56302274162995,4.56582871076484,4.66074003714291,0.00279436813226802,-12.2857142857147,0.000666958476420053,0.000819763271137665,0.011650757269022,0.00569195873046653,0.00631039540176762,0,119,114.857142857143,111.857142857143,110.428571428571,108.714285714286,106.857142857143,105.714285714286,104.571428571429,103.714285714286,102.285714285714,100.142857142857,98.2857142857143,96.1428571428571,93.4285714285714
13173,"Lanier","Georgia","2021-03-14",4,418,3.12299405316492,492.890218042771,-0.0393846454424986,2.67383216662844,2.84495816130528,2.84730153506743,-17.5994266997258,2.67922600604594,3.03130527367734,3.01749082838679,3.53472877428668,0.196930079643793,-11.5714285714286,0.00840683228392204,0.0111309304385846,0.142096987558863,0.0293592552296602,0.0337827171560607,0,46.5714285714286,46.1428571428571,44.2857142857143,42.2857142857143,40,37.4285714285714,34.2857142857143,31.1428571428571,28.1428571428571,26.8571428571429,25.5714285714286,24.5714285714286,23.5714285714286,22.7142857142857
13175,"Laurens","Georgia","2021-03-14",3,418,4.71338377062832,506.249413529525,-0.0506481240937592,4.11513037898856,4.36064525325079,4.35884690197201,-13.6855449824124,4.65069183262556,4.80989129574688,4.81016651725378,5.04618627836057,0.0039302790905419,-43.9999999999997,0.00931370240450951,0.00936690004436804,0.0133008346134316,0.0204752105525443,0.0205336020437306,0,204,191.428571428571,182.571428571429,174.285714285714,167.285714285714,160.714285714286,155.428571428571,148.857142857143,141,133.857142857143,127.428571428571,122.142857142857,117.428571428571,111.428571428571
13177,"Lee","Georgia","2021-03-14",25,418,4.59511985013459,-176.168873229471,0.00777205549207989,4.67231784285059,4.64714392260721,4.64952423857915,89.1845382815777,4.3769174022409,4.4740678439555,4.47575645021688,4.61512051684126,0.0476123082667985,-2.00000000000004,0.0146535881999824,0.0142476212399151,0.0474856924324398,0.0263436015005233,0.0259761233244468,0,135.714285714286,128.571428571429,120.142857142857,113.285714285714,107.428571428571,102.857142857143,101,99.8571428571429,98.4285714285714,97.7142857142857,96.2857142857143,96.5714285714286,98,99
13179,"Liberty","Georgia","2021-03-14",125,418,5.81156861752887,64.8319813500766,0.0166918507910754,6.01187082702177,5.92611277976793,5.9284115730664,41.5260829512417,5.83253450022452,5.76414404005069,5.76680968254053,5.67479493778295,0.000439568237207767,42.7142857142867,0.00224909054898393,0.00200336226129044,0.0036076116579632,0.00816037469387149,0.00770169603664971,0,289.857142857143,281.714285714286,276.285714285714,275.571428571429,280,286.857142857143,291.428571428571,294.571428571429,302,309.857142857143,317.142857142857,322.571428571429,327.857142857143,334.142857142857
13181,"Lincoln","Georgia","2021-03-14",3,418,3.95672318434605,523.449143109472,-0.0357991319818999,3.52439386768094,3.70786804780992,3.70612926047275,-19.3621225484015,3.88033032843837,3.97196017839664,3.97179935555879,4.14313472639153,0.00583586843373157,-10.7142857142857,0.000232165987697704,0.000227290938435839,0.0193071014444256,0.00385091231827175,0.00381026685727861,0,62,63.4285714285714,64.2857142857143,64.7142857142857,64.7142857142857,64.5714285714286,63,62.2857142857143,61.2857142857143,59.7142857142857,57.5714285714286,56,54.2857142857143,52.2857142857143
13183,"Long","Georgia","2021-03-14",17,418,4.17438726989564,-182.139868937532,0.0070201955279447,4.2622405927522,4.22393359500048,4.22352863859125,98.7361645129103,4.29772708618888,4.19709122276353,4.19988373210488,4.06290303638728,0.0152127102832501,6.85714285714315,0.000515469475827343,0.000650069585187167,0.0295468073081593,0.00543887076113496,0.00610783345213601,0,65,62,59,57.4285714285714,56.1428571428571,56.8571428571429,58.1428571428571,59.2857142857143,60.5714285714286,62.1428571428571,62.8571428571429,63.8571428571429,64.5714285714286,65
13185,"Lowndes","Georgia","2021-03-14",114,418,6.53793306267937,890.93763505196,-0.0136794690001104,6.37377943467805,6.44041934294642,6.4421767796786,-50.6706203694274,6.52446129567483,6.55569772266951,6.56207142256189,6.61472560020376,0.00018148850622461,-55.1428571428569,0.000315583144565296,0.000582660417818051,0.00206055444058323,0.00271716761548796,0.00369204757086143,0,664.428571428571,681.714285714286,700.714285714286,719.428571428571,737.714285714286,746.857142857143,746,736.142857142857,725.285714285714,714.714285714286,708.857142857143,704.285714285714,699.142857142857,690.857142857143
13187,"Lumpkin","Georgia","2021-03-14",23,418,4.41539232851768,594.404346205164,-0.0245749940609415,4.16311080188958,4.24268429745488,4.24336737009109,-28.2053854760276,4.18168438170161,4.36064015595918,4.35974135468608,4.60802325497049,0.0546194044049834,-17.5714285714279,0.00299780039987582,0.00309703088840545,0.0529302787674432,0.0124002961650481,0.0126038570733947,0,129.714285714286,123.571428571429,117.571428571429,113,108.142857142857,104,100.285714285714,96,92.7142857142857,90.2857142857143,87.4285714285714,86,84.7142857142857,82.7142857142857
13189,"McDuffie","Georgia","2021-03-14",15,418,4.66478589566244,552.868985396863,-0.033555118631189,4.29065897424151,4.43073987140082,4.42990006524412,-20.6569730293152,4.5720449214191,4.69243281241776,4.69357828875216,4.86863274820464,0.0086008883036039,-24,0.000764352006075566,0.000829001899832958,0.019881078428396,0.00592672790856854,0.00617228608851967,0,150.857142857143,145.142857142857,141.285714285714,137.571428571429,135,133.285714285714,130.142857142857,128.714285714286,125.714285714286,122,117.857142857143,114,109.857142857143,106.142857142857
13191,"McIntosh","Georgia","2021-03-14",4,418,3.46126162240481,491.552208725762,-0.0437693750733817,2.91294858567985,3.15497330392334,3.15487599689114,-15.8363508594273,3.19853556991161,3.45000760729554,3.4492089169238,3.8255309740747,0.0690249786586596,-13.9999999999998,0.000126652856079676,0.000145267709411963,0.0759047079228479,0.00325141995520434,0.00348217118376502,0,57.2857142857143,56.1428571428571,54.7142857142857,52.5714285714286,50.5714285714286,48.4285714285714,45.8571428571429,43.2857142857143,40.2857142857143,38,36.7142857142857,34.8571428571429,33.2857142857143,31.8571428571429
13193,"Macon","Georgia","2021-03-14",0,418,3.48781185449893,471.466818812446,-0.0602769855996989,2.80087976842163,3.06493540948764,3.06587295530104,-11.499367024807,3.23223013600967,3.43792355276906,3.4398441445266,3.73426245996176,0.0653220148259233,-9.14285714285727,0.00248884264949056,0.00230090119998958,0.0732785279571732,0.014303610346848,0.0137529522730581,0,64.1428571428571,58.7142857142857,53.8571428571429,49.7142857142857,45.8571428571429,43.5714285714286,41.8571428571429,40.4285714285714,39.1428571428571,38,37.2857142857143,36.7142857142857,34.7142857142857,32.7142857142857
13195,"Madison","Georgia","2021-03-14",26,418,5.07517381523383,651.566996843545,-0.0212735788369009,4.81989086919102,4.92531288404429,4.92625876337552,-32.5825375163309,5.04791693470233,5.1239734339684,5.12729249950699,5.23034438296183,0.000742937536308494,-26.8571428571422,0.0023814027886394,0.00271635725036534,0.00537062995747757,0.00961535910121764,0.0102693397646241,0,215.714285714286,207.428571428571,199.571428571429,195.142857142857,191.142857142857,189,186.857142857143,184,179.857142857143,174.714285714286,170.714285714286,167.285714285714,163.285714285714,160
13197,"Marion","Georgia","2021-03-14",2,418,3.56751859710967,551.424960112016,-0.0256215688248882,3.23920581669376,3.38645156736411,3.38816761533545,-27.0532684902042,3.40485178918572,3.56714723011013,3.56828564317258,3.79709303875417,0.0264604904001672,-9.14285714285715,1.37913448347335e-07,5.88359662625908e-07,0.0455966250759671,0.00010409672421634,0.000215008287141533,0,54.7142857142857,54.4285714285714,52.4285714285714,50.1428571428571,48,46,44.5714285714286,43.1428571428571,41.7142857142857,40.7142857142857,39,37.4285714285714,36.2857142857143,35.4285714285714
13199,"Meriwether","Georgia","2021-03-14",13,418,4.37665509087197,516.431619687361,-0.0424175189485853,3.87830246058847,4.07950045620792,4.07973245823187,-16.3410590185653,3.98992815512392,4.31644575090831,4.31334266610506,4.68609162834031,0.149557722833076,-28.8571428571422,0.00362516461885962,0.00400846312986568,0.088361300517972,0.0137569305128096,0.0144659388168275,0,157.571428571429,150,141.428571428571,132.428571428571,122.857142857143,114.714285714286,108.428571428571,102.857142857143,97.7142857142857,93.5714285714286,89.7142857142857,86.2857142857143,83,79.5714285714286
13201,"Miller","Georgia","2021-03-14",13,418,3.33729357968267,335.468890024353,0.0419017075666235,3.75150638831476,3.609659336556,3.63060553264903,16.5422179861726,2.56633690154272,2.83489038098938,2.83353005743412,3.24147565678544,0.594374199568586,2.57142857142847,0.252408974057249,0.253777686348266,0.23101254346741,0.150542104462102,0.150949717254558,0,35.4285714285714,34,32.2857142857143,30.2857142857143,28.7142857142857,27.1428571428571,25.5714285714286,24.5714285714286,24.4285714285714,24.5714285714286,24.8571428571429,25.5714285714286,26.4285714285714,28.1428571428571
13205,"Mitchell","Georgia","2021-03-14",1,418,3.86223234092513,484.14296697523,-0.0544677820633312,3.22138623578563,3.48197877003613,3.48095786648181,-12.7258198204951,3.77793270780387,3.97282951133155,3.97400043040616,4.24849524204936,0.00710642814437903,-22.4285714285715,0.0122317341019067,0.0124921058262395,0.0218266602524144,0.0286355559800238,0.0289387275583368,0,93,89.4285714285714,85.5714285714286,81.5714285714286,77.7142857142857,72.7142857142857,70,66.7142857142857,63.8571428571429,60.4285714285714,56.8571428571429,53.1428571428571,50.2857142857143,47.5714285714286
13207,"Monroe","Georgia","2021-03-14",69,418,5.22343986761529,736.400559916584,-0.0161516104640097,5.02962054204717,5.11026398281303,5.11037859436722,-42.9150506139603,5.10486137638929,5.16779610528946,5.16969711223415,5.26046714241694,0.0140608585814345,-6.99999999999949,0.00309622828577345,0.00288828375595701,0.0227012264391464,0.0106527046804568,0.0102887669319864,0,212,208,204.142857142857,200.428571428571,197.142857142857,194.714285714286,192.571428571429,189.428571428571,187.142857142857,187.714285714286,189.428571428571,190,188.571428571429,185.571428571429
13209,"Montgomery","Georgia","2021-03-14",0,418,3.07136968775961,470.455175984371,-0.0539244482882818,2.45114528680398,2.69159846685867,2.69389854974164,-12.8540430651114,2.88662038058422,3.07941742851796,3.07981937549918,3.38196601973427,0.0341323065017866,-7.85714285714295,6.47661313136099e-05,7.13972228962377e-05,0.0601520904213111,0.00262024489934343,0.00275111386729009,0,39.8571428571429,37.8571428571429,35.8571428571429,34,32.2857142857143,30.7142857142857,29.4285714285714,28.5714285714286,27.2857142857143,25.7142857142857,24.4285714285714,23.5714285714286,22.7142857142857,21.5714285714286
13211,"Morgan","Georgia","2021-03-14",50,418,5.25227342804663,-494.623798518748,0.00578394788531442,5.31905612472733,5.29329565524301,5.29276106324383,119.839803937353,5.05063846395951,5.13107354247738,5.13421798345655,5.21571185388387,0.0406566587424141,6.8571428571436,0.0146894122619992,0.0139370879973615,0.0383900356387405,0.0230756999287307,0.0224770180394028,0,201.285714285714,198,192.571428571429,191.428571428571,189,185.714285714286,184.142857142857,184.714285714286,186.714285714286,187.285714285714,187.714285714286,189.142857142857,190,191
13213,"Murray","Georgia","2021-03-14",34,418,5.09199581439187,616.058066761284,-0.0250765502479546,4.79107721141641,4.9156690812476,4.91645996265619,-27.641249442454,4.7945207390408,5.02090035233389,5.01848227439478,5.33202842389035,0.0884914204551252,-44.1428571428572,0.00505456472523767,0.00540424056290373,0.0584201335182358,0.0139621996265272,0.0144370778525217,0,283.857142857143,268.142857142857,253.142857142857,239.142857142857,227.428571428571,216.857142857143,206.857142857143,198.714285714286,190.857142857143,182.571428571429,176.428571428571,170.857142857143,166.714285714286,162.714285714286
13215,"Muscogee","Georgia","2021-03-14",178,418,6.74237511720333,865.522516784359,-0.014899535088585,6.56358069614031,6.63806827927769,6.63807837158324,-46.5213965696815,6.68304238892775,6.73810423351769,6.74102363963306,6.82219739062049,0.00352037264462378,-70.4285714285711,1.82404474562602e-05,1.82649162294317e-06,0.00879997437760336,0.000633439049503797,0.000200445324796862,0,963,952.285714285714,946.714285714286,942,933,926,918,914.285714285714,909.857142857143,902.571428571429,891.571428571429,875,860.285714285714,847.571428571429
13217,"Newton","Georgia","2021-03-14",180,418,6.87641202841643,1021.99939972956,-0.0112913280891082,6.74091609134713,6.79474073718433,6.79737273179267,-61.3875688572514,7.04846576775981,6.93482404876471,6.94348187847243,6.7965044334701,0.0296024892220395,74.4285714285751,0.00341196412116789,0.0044983647865343,0.0250208595169073,0.0084945492077693,0.00975361129886299,0,796.142857142857,797.571428571429,807.571428571429,826.714285714286,847.857142857143,868.571428571429,894.714285714286,923.857142857143,948.571428571429,964.428571428571,973,977.857142857143,977.571428571429,969.142857142857
13219,"Oconee","Georgia","2021-03-14",53,418,5.4180033523505,973.687820501203,-0.00966313722938963,5.30204570559782,5.34575515530436,5.35036139174477,-71.7310707801806,5.48620789930364,5.4571157498238,5.45778933807317,5.4180033523505,0.00465186022508312,0,0.00152977963610946,0.00158292465992456,0.0125885021690788,0.00721896885802637,0.00734329293196365,0,227.714285714286,223.285714285714,223,224.142857142857,224.857142857143,224,225.428571428571,228.571428571429,230.571428571429,229.428571428571,227.428571428571,225.714285714286,226.571428571429,225.428571428571
13221,"Oglethorpe","Georgia","2021-03-14",12,418,4.05302641289137,523.508217266494,-0.0367424668114279,3.61943490356708,3.79563154897802,3.79582914521137,-18.8650148101749,4.02609438133816,4.07494549992796,4.08206182172199,4.14765962098982,0.000725334323583111,-5.71428571428557,0.000480446376517606,0.000843054965961269,0.00664491883584773,0.00540807900162516,0.00716388344726008,0,71.4285714285714,67.7142857142857,66.1428571428571,65.4285714285714,64.2857142857143,63.4285714285714,63.2857142857143,63.8571428571429,64,63.2857142857143,62,61.1428571428571,59.7142857142857,57.5714285714286
13223,"Paulding","Georgia","2021-03-14",180,418,7.06768514546119,632.21864637653,-0.03224034662326,6.68080098598207,6.84504678380817,6.84200271909837,-21.4993712275993,7.05106755433875,7.1399814701904,7.13821498092544,7.26022137814682,0.000276144334712596,-249.142857142866,0.00522675856935143,0.00497445769061422,0.00235120704734727,0.0102291377220784,0.00997919884837315,0,1532.85714285714,1513.85714285714,1500.57142857143,1491.71428571429,1476,1450.14285714286,1422.57142857143,1395.14285714286,1366,1332.71428571429,1294.14285714286,1256.42857142857,1215.57142857143,1173.42857142857
13225,"Peach","Georgia","2021-03-14",23,418,4.92102313540657,476.437809842601,-0.077572399608631,3.990154340103,4.39670063994587,4.37801633814615,-8.93548715853857,4.97723385448181,5.1156904928568,5.11545919054023,5.30897466102202,0.00315964493895549,-64.9999999999989,0.0378953800566554,0.0378053795359396,0.011422567528855,0.039558309744493,0.0395113068529794,0,229.714285714286,224.428571428571,221.285714285714,216.714285714286,212.285714285714,207.857142857143,202.142857142857,195.571428571429,189.571428571429,183.571428571429,175.142857142857,164,151,137.142857142857
13227,"Pickens","Georgia","2021-03-14",41,418,5.30685226899788,558.262703840978,-0.0365327928551254,4.86845875473638,5.05280228624667,5.051122719012,-18.9732874600826,5.34195657252739,5.42304804435093,5.42453402931091,5.54014246880783,0.00123231212629194,-52.9999999999996,0.0135014582098964,0.0138489967103733,0.00661490121641138,0.0218954230235226,0.0221754355214512,0,290.714285714286,283,275.857142857143,269,264.142857142857,258.571428571429,254.714285714286,250.428571428571,244.285714285714,235.571428571429,226.857142857143,217.714285714286,209.571428571429,201.714285714286
13229,"Pierce","Georgia","2021-03-14",14,418,4.40671924726425,513.531639438999,-0.0442480959178943,3.91735647366528,4.09870001813673,4.09698257583899,-15.6650171308192,4.46121591671998,4.52547823091473,4.52778234819155,4.6037405931785,0.00296988698176713,-17.8571428571435,0.0141036961976949,0.0146562744061336,0.0123667214537351,0.0269495234406428,0.0274723879907842,0,104.857142857143,104.571428571429,103.571428571429,102.142857142857,101.571428571429,100.714285714286,99.8571428571429,99,97.7142857142857,95.8571428571429,93.8571428571429,90.4285714285714,85.8571428571429,82
13231,"Pike","Georgia","2021-03-14",15,418,4.50771484983738,512.60440885734,-0.0457819693651875,4.01070236256212,4.18912376656357,4.18724106428107,-15.1401783315816,4.42040695897021,4.56624675600006,4.56534588475519,4.76826038085416,0.00762266780767372,-27.0000000000001,0.00342598403903682,0.00332133618569781,0.0193685478730581,0.0129848289238597,0.0127849779406275,0,142.285714285714,135.428571428571,130.714285714286,127.285714285714,125.428571428571,121.285714285714,117.714285714286,114.714285714286,111.857142857143,108.714285714286,104.714285714286,99.1428571428571,95.1428571428571,90.7142857142857
13233,"Polk","Georgia","2021-03-14",31,418,5.55848141010592,552.430535132797,-0.0398655961896143,5.08009425583055,5.2810832326371,5.27942223677862,-17.3871018324447,5.53544473443483,5.61847319269056,5.61982352475412,5.73795383120112,0.000530688425974991,-51.0000000000023,0.0035990139776827,0.00376285502951292,0.0041444189467301,0.0107928367765283,0.0110357686069928,0,345.571428571429,339.428571428571,332.428571428571,324.428571428571,320.428571428571,315.285714285714,310.428571428571,305.285714285714,299.285714285714,291.571428571429,286,279.571428571429,270.428571428571,259.428571428571
13235,"Pulaski","Georgia","2021-03-14",1,418,3.53888678443534,452.145648384097,-0.0920820354707028,2.49962655737963,2.91585552617744,2.89431253614042,-7.52749629193937,3.73596273385231,3.84694179789363,3.84825117871846,4.00212484012533,0.0388389298386,-20.2857142857142,0.0948978913167872,0.0957063284501617,0.0556886844427308,0.0870485642019325,0.0874185621432593,0,61.2857142857143,60.7142857142857,59.8571428571429,58.2857142857143,57,55.8571428571429,54.7142857142857,52.8571428571429,51,49.1428571428571,47.2857142857143,42.7142857142857,38.5714285714286,34.4285714285714
13237,"Putnam","Georgia","2021-03-14",55,418,4.65667774313402,115.392880773525,0.0155332543208734,4.8092061224978,4.76452754036636,4.76541052338013,44.623436032236,4.20250663788672,4.3912701958003,4.39156537539065,4.68345310438213,0.206271392841554,-2.85714285714255,0.070441166181701,0.070284567530496,0.0975311435104023,0.056995042812453,0.0569316543611509,0,143.857142857143,136,128.142857142857,122.428571428571,117.571428571429,112.714285714286,108.142857142857,104.571428571429,101.428571428571,98.8571428571429,100.285714285714,101.857142857143,103.571428571429,105.285714285714
13239,"Quitman","Georgia","2021-03-14",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7.28571428571429,7.71428571428571,8.14285714285714,7.85714285714286,7.71428571428571,7.42857142857143,7.14285714285714,6.85714285714286,6.57142857142857,6.42857142857143,6.28571428571429,6.14285714285714,6.14285714285714,6.28571428571429
13241,"Rabun","Georgia","2021-03-14",8,418,3.96488649498521,726.100667003879,-0.0126847895588258,3.8193985969663,3.87150538874722,3.87609296807343,-54.6439637288004,3.76653439931278,3.89648794311469,3.89611900122651,4.07753744390572,0.0393435538576449,-6.2857142857145,0.00467836189798423,0.00472896819785284,0.0500271813388116,0.0172510743894007,0.0173441267097248,0,70.5714285714286,67.1428571428571,64.1428571428571,62.2857142857143,61,60.5714285714286,59,58,57.5714285714286,57,56.2857142857143,54.7142857142857,53.1428571428571,52.7142857142857
13243,"Randolph","Georgia","2021-03-14",1,418,3.44771739729705,479.200354865608,-0.0522496332500414,2.83194866375014,3.08283015661067,3.08196996454676,-13.2660678639193,3.39403703218242,3.45722224767887,3.46103314297932,3.5715427474094,0.00288158159883999,-4.1428571428573,9.03421807807886e-05,0.000177309083074895,0.0155698274912887,0.0027568530962752,0.00386219174828814,0,43.7142857142857,42.1428571428571,40.5714285714286,38.7142857142857,37.4285714285714,36,35.5714285714286,35,34.7142857142857,34.4285714285714,34.5714285714286,34.2857142857143,33.1428571428571,31.4285714285714
13245,"Richmond","Georgia","2021-03-14",141,418,6.87523208727658,573.625011183749,-0.0428029983413454,6.36159610718043,6.57881145380807,6.57561109888716,-16.1938931247815,6.75037951767472,6.94909867421738,6.94621048394523,7.22037383672395,0.0155881641361874,-398.999999999998,0.00545627266628273,0.00503793279365224,0.0181597607203566,0.0107438681346479,0.0103237819127596,0,1686.28571428571,1632,1578.14285714286,1523.85714285714,1471.28571428571,1425.71428571429,1367,1300.57142857143,1237.85714285714,1181.85714285714,1121.57142857143,1068.28571428571,1013.57142857143,968
13247,"Rockdale","Georgia","2021-03-14",85,418,6.47168367713817,695.95028654493,-0.0228721580605663,6.19721778041137,6.31207247187681,6.31157857071421,-30.3052811511911,6.61816123673264,6.56958835274493,6.57399812887255,6.51216977786842,0.0214556754647516,-26.7142857142873,0.00958532550566484,0.0104682470337068,0.0226336092587337,0.0151281614632398,0.0158095569620956,0,637.571428571429,640.142857142857,642,650.571428571429,660,664.428571428571,673.285714285714,682,684.285714285714,686.142857142857,680.857142857143,672.285714285714,661.857142857143,646.571428571429
13249,"Schley","Georgia","2021-03-14",5,418,3.391627930646,10.9330984325968,0.00842502295130706,3.48852314908197,3.44936620334473,3.45060309130515,82.2724382551872,3.16248154903861,3.23194605814224,3.23802833196702,3.31678003984957,0.0525080642037597,2.14285714285707,0.025498300406307,0.0235928367143437,0.0675623583403339,0.0470811880810716,0.0452878681918756,0,29.8571428571429,29.7142857142857,29.1428571428571,28.7142857142857,28.1428571428571,27.7142857142857,27.5714285714286,27.1428571428571,27.4285714285714,27.5714285714286,28,28.7142857142857,29.4285714285714,29.7142857142857
13251,"Screven","Georgia","2021-03-14",6,418,3.92338676407846,627.651813639237,-0.0179155472533278,3.63061814322633,3.79686950436822,3.79797793330517,-38.6897017857601,3.89721322771325,4.00085452245156,4.00128489852605,4.14539973302238,0.000685054005860972,-12.5714285714283,0.00600125358735298,0.00606811935041484,0.00667115885817027,0.0197451240551595,0.0198548190968084,0,66.7142857142857,66.1428571428571,66.2857142857143,67.1428571428571,65.5714285714286,64.4285714285714,63.1428571428571,61.7142857142857,59.8571428571429,57,53.7142857142857,52.5714285714286,51.4285714285714,50.5714285714286
13253,"Seminole","Georgia","2021-03-14",3,NA,NA,NA,NA,NA,NA,NA,NA,2.2248924567715,2.59900353407767,2.58704195614578,3.17805383034795,NA,NA,NA,NA,NA,NA,NA,0,34.8571428571429,33.1428571428571,31.2857142857143,29.7142857142857,28.2857142857143,26.4285714285714,24,21.4285714285714,18.8571428571429,16.8571428571429,14.8571428571429,12.8571428571429,11.8571428571429,11.7142857142857
13255,"Spalding","Georgia","2021-03-14",87,418,5.96247701023473,924.710871448935,-0.0116520428681761,5.82265249581662,5.87950216134152,5.8809127101575,-59.4871807803815,5.88913103295002,5.92515186908868,5.93012986862592,5.98752823857217,0.00537963238384917,-9.8571428571405,0.00139316616157259,0.00104633757026044,0.012301259553506,0.00626000588043878,0.00542511804293517,0,418,412.285714285714,408,405.428571428571,403.142857142857,399.714285714286,398.428571428571,398.142857142857,396.857142857143,395.714285714286,395.142857142857,394.285714285714,392.571428571429,388.571428571429
