"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2020.12.14","rolled_cases.2020.12.15","rolled_cases.2020.12.16","rolled_cases.2020.12.17","rolled_cases.2020.12.18","rolled_cases.2020.12.19","rolled_cases.2020.12.20","rolled_cases.2020.12.21","rolled_cases.2020.12.22","rolled_cases.2020.12.23","rolled_cases.2020.12.24","rolled_cases.2020.12.25","rolled_cases.2020.12.26","rolled_cases.2020.12.27"
19165,"Shelby","Iowa","2020-12-27",26,341,4.80985877292894,469.877745216683,-0.0359272466468876,4.37873181316629,4.55789334049577,4.55836804640073,-19.2930782414965,4.7456085143508,4.8144654528567,4.81739381770365,4.91789324239764,0.00412809572735781,-14.0000000000002,2.12214999568288e-05,5.67768997568846e-05,0.013358034323119,0.0009577578355705,0.00156658337186927,0,157.857142857143,152,146.857142857143,142.857142857143,139.857142857143,138.285714285714,136.714285714286,136.428571428571,135.714285714286,134.285714285714,133.142857142857,131,127.142857142857,122.714285714286
19167,"Sioux","Iowa","2020-12-27",83,341,6.12811606706875,535.324589966823,-0.030744405735834,5.75918319823874,5.91434750767798,5.91290522691791,-22.5454733623962,6.02814777523151,6.13428111840264,6.13580703947464,6.28653000941502,0.00999365937285563,-78.7142857142831,3.80078579495017e-05,5.91510565481649e-05,0.0163130545738925,0.00100602718134207,0.00125503047294093,0,627.571428571429,614.142857142857,598,579.714285714286,561.714285714286,548.142857142857,537.285714285714,528.857142857143,519.714285714286,511.428571428571,503.285714285714,490.285714285714,473.571428571429,458.571428571429
19169,"Story","Iowa","2020-12-27",158,341,6.76272950693188,562.368030875936,-0.0298749319007783,6.40423032412254,6.55350529290621,6.55360498362643,-23.2016321530724,6.53783562511351,6.67222745748667,6.674959649842,6.86693328446188,0.050577258079335,-94.999999999998,0.00819062095378316,0.00770354781357791,0.0332548982755929,0.013382473652457,0.0129784663130345,0,1304,1220.28571428571,1141.57142857143,1073.57142857143,1020.57142857143,984,960,948.428571428571,941.428571428571,936.571428571429,930.428571428571,915,891.142857142857,865
19171,"Tama","Iowa","2020-12-27",41,341,5.06169046489654,801.464248639925,-0.0108744989108974,4.93119647796577,4.97920915396389,4.98556897252026,-63.7406087617829,4.78582829169905,4.91260070907172,4.91526325821397,5.08140436498446,0.0760999386012421,-3.14285714285651,0.0222277552919046,0.0214409268568603,0.0545000084676511,0.0294545383323569,0.0289285185844654,0,206.285714285714,197.285714285714,186.285714285714,176.571428571429,169.142857142857,164.428571428571,161,158.285714285714,156.714285714286,156.428571428571,158.142857142857,158.428571428571,158.571428571429,157.857142857143
19173,"Taylor","Iowa","2020-12-27",11,341,3.88890058800729,497.01712242933,-0.0241520934502734,3.59907546660401,3.71880625782596,3.71983593385538,-28.6992588028471,3.48826029488009,3.78109868066604,3.7713901848371,4.16777203077692,0.160512644477049,-15.7142857142859,0.0116212512264114,0.0138086948532206,0.103021479737154,0.027720407066638,0.0302168699124303,0,91.5714285714286,87.4285714285714,83.7142857142857,78.5714285714286,74,69,64.5714285714286,60.2857142857143,57.4285714285714,54.2857142857143,53.2857142857143,51.5714285714286,50,48.8571428571429
19175,"Union","Iowa","2020-12-27",33,341,5.14749447681345,429.588963008269,-0.0553631153411642,4.51701916959276,4.77280693115456,4.7599526694253,-12.5200176378906,4.96629787662174,5.15903947031536,5.15792704439704,5.42620787928247,0.0328322079210346,-55.2857142857139,0.000133286874959141,0.000108838466386166,0.0352009314449775,0.00224283747246617,0.00202672730016176,0,297.857142857143,284,270.142857142857,257.857142857143,246.428571428571,236.428571428571,227.285714285714,219.428571428571,213.571428571429,208.428571428571,202.142857142857,194.857142857143,184.142857142857,172
19177,"Van Buren","Iowa","2020-12-27",12,341,4.28457129852317,467.986509767709,-0.0324621910683436,3.89502500570305,4.05969353513565,4.05733596104476,-21.3524459609224,4.12340466163377,4.23532310597882,4.23486754515767,4.39091558209113,0.0259746848462399,-8.14285714285718,0.00242538446888543,0.00247046309861852,0.0376155805704417,0.0114943104252521,0.011600636306982,0,100.857142857143,96.4285714285714,91.8571428571429,88,84.8571428571429,82.5714285714286,80.7142857142857,79.5714285714286,79.2857142857143,79.4285714285714,79.2857142857143,77.7142857142857,75.1428571428571,72.5714285714286
19179,"Wapello","Iowa","2020-12-27",84,341,5.97671342516197,555.965695554768,-0.0272768394539425,5.67264688957489,5.78672999303313,5.78577554898437,-25.4115650653126,5.85248465556655,5.95230092142445,5.95398155340527,6.0913098820777,0.0154327871951919,-47.8571428571447,0.000595970338734429,0.000516737993563055,0.0207854653148362,0.00408460335989063,0.00380340667849303,0,531.142857142857,510.142857142857,493.571428571429,474.428571428571,457.714285714286,450,442,436.285714285714,433.142857142857,429.285714285714,426.142857142857,420.857142857143,405.428571428571,394.142857142857
19181,"Warren","Iowa","2020-12-27",158,341,6.5342040341195,645.224733476526,-0.0211309230043059,6.28063295806783,6.38610627639659,6.38628757308936,-32.8025037249296,6.3678760191697,6.44462196956403,6.44793030689476,6.57865579669034,0.0276650085571408,-31.2857142857185,0.00802494629002046,0.00744315600924889,0.0254549772369042,0.0137097133924349,0.0132034027058608,0,824.714285714286,802.714285714286,783.285714285714,761,739.285714285714,730.714285714286,719.571428571429,715,714.285714285714,713,715,715.428571428571,702.857142857143,688.285714285714
19183,"Washington","Iowa","2020-12-27",76,341,5.74848265357411,583.410756079986,-0.0232345704958586,5.46966780762381,5.5860094979914,5.5858406601031,-29.8325798913947,5.60909846202331,5.69441234156723,5.69789086512638,5.82220022947068,0.0194279528542701,-24.0000000000011,0.00292359864052127,0.00255952905833978,0.0242471274509523,0.00940601464166568,0.00880089433970437,0,396.571428571429,382.142857142857,364.857142857143,352.571428571429,345.857142857143,342.571428571429,337.714285714286,334.571428571429,333.857142857143,337.571428571429,335.714285714286,330.428571428571,321.142857142857,313.714285714286
19185,"Wayne","Iowa","2020-12-27",12,341,3.9756682705885,-2237.61948506344,0.00155640186501584,4.02426298877402,3.98811948550863,3.98656308364361,445.352319436402,3.79288961350203,3.86646056995835,3.87190687996181,3.94849268520954,0.0334080374863334,1.42857142857116,0.0119263218769245,0.0107664261847845,0.0459743229682023,0.0274690173317666,0.026099106757549,0,57.1428571428571,56.2857142857143,55.4285714285714,53.7142857142857,51.8571428571429,52.1428571428571,51.8571428571429,51.7142857142857,51.8571428571429,52.4285714285714,53.2857142857143,53.7142857142857,53.2857142857143,53.2857142857143
19187,"Webster","Iowa","2020-12-27",119,341,6.38784085789827,550.129382824498,-0.0298316876163314,6.02986060650229,6.1794783619361,6.17901904458395,-23.2352654490952,6.23327059911897,6.35905691860761,6.35874600264649,6.53441156758502,0.0238919648991,-93.8571428571411,0.000828515161088409,0.000846510602122044,0.0241975750833213,0.00450605140781961,0.00455472449909359,0,829.142857142857,801.571428571429,776.428571428571,751.142857142857,726.142857142857,706.142857142857,688.428571428571,679.571428571429,669.285714285714,659.142857142857,650,631.428571428571,612.857142857143,594.571428571429
19189,"Winnebago","Iowa","2020-12-27",17,341,4.90315613357815,452.794686538416,-0.042101838480407,4.41204896624525,4.60991678427352,4.6084432642153,-16.4635846219047,4.90220062278567,4.96406388664084,4.96940818981386,5.06349878365332,9.13000874546854e-07,-23.4285714285701,0.0037097543831456,0.00438933495545966,0.000194876680743853,0.0124221524673826,0.0135121245236303,0,187.857142857143,179.428571428571,172.142857142857,165.714285714286,160.428571428571,159.428571428571,158.142857142857,156.857142857143,155.428571428571,152.571428571429,150.142857142857,145.571428571429,140.714285714286,134.714285714286
19191,"Winneshiek","Iowa","2020-12-27",49,341,5.67822043660597,465.158900189741,-0.0439630596750544,5.15066372050532,5.37328020490636,5.37047901888059,-15.7665818913248,5.7982819279178,5.78683196913452,5.79060666317398,5.77986129253264,0.0144147616960207,-31.2857142857168,0.0117964649982003,0.0126306639221962,0.0211442110520799,0.0191277414713174,0.0197925085548787,0,344.857142857143,338,331.714285714286,326,321.857142857143,322,323.714285714286,324,325.428571428571,324.428571428571,323.285714285714,319,306.428571428571,292.428571428571
19193,"Woodbury","Iowa","2020-12-27",247,341,7.2211050981825,537.62412636436,-0.0358146875991074,6.79132884699321,6.97300067776699,6.97040228498875,-19.3537128766473,7.18023367488548,7.25007306100956,7.25544460329081,7.36073990305828,0.00167047324232417,-204.999999999998,0.000839142870349907,0.00117920161108365,0.00565999562965879,0.00401156920349361,0.00475543627206769,0,1710.57142857143,1683,1660.42857142857,1634.42857142857,1605.28571428571,1588.28571428571,1573,1559.85714285714,1550,1532.85714285714,1509.85714285714,1467.42857142857,1421.57142857143,1368
19195,"Worth","Iowa","2020-12-27",34,341,4.70566172453442,673.847084667785,-0.0139283774763415,4.53852119481832,4.60579552712476,4.60816308220003,-49.7651059312049,4.84377226605594,4.77439769063143,4.77862060695975,4.68740828422507,0.0190745216793676,2.00000000000001,0.00472463303528927,0.00532299852475313,0.0293498660988397,0.0146070776270707,0.0155044894206773,0,114.285714285714,110.428571428571,107.428571428571,105.285714285714,105.142857142857,106.714285714286,108.571428571429,110,111.428571428571,112.714285714286,112.857142857143,112.285714285714,111.857142857143,110.571428571429
19197,"Wright","Iowa","2020-12-27",38,341,5.26638431944503,455.477890954593,-0.0444557653424607,4.77801189977995,4.95966882017693,4.95519396204781,-15.5918400059104,5.18747179542085,5.32180613040719,5.32112143445024,5.50823092909137,0.00622718644786684,-53.0000000000008,0.00307157713032545,0.00299615175909359,0.0149841939436156,0.0105236928413156,0.0103936803098674,0,294.285714285714,285.428571428571,275.428571428571,267.571428571429,259.714285714286,253.571428571429,246.714285714286,240.428571428571,234.571428571429,228,221,213.428571428571,203.428571428571,193.714285714286
20001,"Allen","Kansas","2020-12-27",51,341,5.23568179555655,547.850025829844,-0.0247830748635533,4.95289815162409,5.06294410824401,5.06220027151168,-27.9685706626867,5.34532715748299,5.31939860224124,5.31995859617187,5.25002707742026,0.0120221053919801,-2.7142857142868,0.00700850372148169,0.00710257912195437,0.0209419453297362,0.0159896666668587,0.0160966238794047,0,189.285714285714,186.142857142857,184.714285714286,184.428571428571,186.571428571429,188.571428571429,190.571428571429,194.142857142857,196.142857142857,198.857142857143,200.285714285714,197.571428571429,192.714285714286,187.857142857143
20003,"Anderson","Kansas","2020-12-27",24,341,4.53106221383437,506.504282529721,-0.0265924681823037,4.21502008993049,4.3456382790229,4.34491493655824,-26.0655451689591,4.44493854469248,4.48045220350291,4.48276568028055,4.5613675633297,0.00741728638646175,-2.85714285714295,0.00256137314575048,0.0023325551533153,0.0190073905582084,0.0111695686227693,0.010658987070705,0,106.571428571429,104.714285714286,102.428571428571,99.5714285714286,97.4285714285714,96.5714285714286,95.7142857142857,96,97.2857142857143,98.7142857142857,99.1428571428571,98,95.4285714285714,92.8571428571429
20005,"Atchison","Kansas","2020-12-27",34,341,5.62040086571715,561.830100800088,-0.0249074110293727,5.32595421107998,5.44618760940826,5.44604898851154,-27.8289533883122,5.81644949305598,5.75030892069352,5.75311531647329,5.66444746925752,0.0384350642814394,-12.4285714285703,0.0168761027477437,0.0176131254395041,0.0348816093411897,0.023113663612283,0.0236129866760325,0,278.428571428571,279.428571428571,279.428571428571,278.285714285714,279.571428571429,284,288.428571428571,291.857142857143,295.142857142857,295.857142857143,296.142857142857,290,283,276
20007,"Barber","Kansas","2020-12-27",6,341,4.06290303638728,521.389479036593,-0.0219549688649975,3.80676061376653,3.90672862025541,3.9092182543323,-31.571312390473,4.02943905102962,4.07035249966131,4.07775600185994,4.14539973302238,0.00111983831601772,-4.99999999999977,5.54945030711228e-05,0.000220610583332014,0.00823647157167124,0.00183353213387394,0.00365575189455338,0,63.8571428571429,64.5714285714286,64.2857142857143,64,63.4285714285714,63.2857142857143,63.1428571428571,62.4285714285714,62.5714285714286,61.8571428571429,61.4285714285714,60.4285714285714,59.2857142857143,58.1428571428571
20009,"Barton","Kansas","2020-12-27",69,341,5.89872249540937,599.327943696456,-0.0224006704818572,5.62991444962708,5.74313875261044,5.74191780203637,-30.9431443635287,5.80084918229138,5.88392194825759,5.88343810686681,6.02379343422334,0.00957918542069213,-48.571428571427,0.000219056195992064,0.000233612533119946,0.0165922898041329,0.00250911060204958,0.00259113537794923,0,491.285714285714,473,455.714285714286,438.285714285714,430.285714285714,421.714285714286,413.142857142857,403.857142857143,397.571428571429,392.571428571429,392.428571428571,382,373.285714285714,364.571428571429
20011,"Bourbon","Kansas","2020-12-27",35,341,5.44488837268036,495.752154283264,-0.0341497702235189,5.04570211880339,5.20981888395881,5.20583998111573,-20.2972721638571,5.49239723369532,5.5135090180999,5.51670767345267,5.55074228911297,0.00225709187493882,-25.8571428571434,0.00470879297779426,0.0051580119634235,0.00872540587853651,0.012602764413655,0.0131902246394365,0,270.571428571429,265.857142857143,261.142857142857,259,258.285714285714,257.857142857143,257.428571428571,257.571428571429,259.285714285714,259.714285714286,257.285714285714,249.571428571429,240.571428571429,231.571428571429
20013,"Brown","Kansas","2020-12-27",22,341,5.24702407216049,442.716749937493,-0.0491677649032023,4.65701089332206,4.90854031348691,4.90284971783807,-14.097593858996,5.15292178604963,5.29890361876185,5.29755281789441,5.53902013423435,0.00885524025129012,-64.4285714285711,0.0026914873555627,0.00255315414544312,0.0179344109759559,0.00988742302072163,0.00962998168848011,0,327.285714285714,314.714285714286,299.428571428571,285.714285714286,273,263.714285714286,254.428571428571,244.285714285714,236.857142857143,229.428571428571,222.285714285714,211.428571428571,200.714285714286,190
20015,"Butler","Kansas","2020-12-27",251,341,7.17548971362422,867.988041676968,-0.0134880658050229,7.01363292396394,7.08137102287993,7.08107325298906,-51.3896648029267,7.08952809504333,7.15306409247887,7.15228202642187,7.24013753035182,0.00738939986904638,-87.2857142857104,0.000502908483754747,0.000538596745282136,0.0119798957299978,0.00312530879986764,0.00323430011449748,0,1457.28571428571,1457.28571428571,1453.14285714286,1443.42857142857,1431.71428571429,1413,1394.28571428571,1372,1365,1359.28571428571,1363.14285714286,1343.28571428571,1325.14285714286,1307
20017,"Chase","Kansas","2020-12-27",11,341,3.73766961828337,444.273001668638,-0.0345207906004328,3.32342013107818,3.49495122754745,3.49602408408034,-20.0791224216995,3.85986791625296,3.90203072217759,3.9092336379639,3.97834564835922,0.0149324240266647,-11.4285714285714,0.0270145724733265,0.0294342128489412,0.0326937130483226,0.0439742194147452,0.0459013335050532,0,47.2857142857143,49.5714285714286,54,53.8571428571429,53.7142857142857,53.5714285714286,53.4285714285714,54.8571428571429,51.2857142857143,47.7142857142857,46.2857142857143,44.8571428571429,43.4285714285714,42
20019,"Chautauqua","Kansas","2020-12-27",16,341,3.89473150831808,555.397089776299,-0.0176971768559658,3.67034297718377,3.76758435829938,3.77085127032632,-39.1671047987681,3.6183735740253,3.71466172332128,3.71621062876693,3.85318250540521,0.0763737078465725,1.99999999999986,0.0324251274687936,0.0318697044357162,0.0709568640874358,0.046234197302746,0.0458365048193639,0,57.4285714285714,55.5714285714286,53.7142857142857,50.8571428571429,48.8571428571429,48,47.1428571428571,46.7142857142857,47.4285714285714,49.1428571428571,50.2857142857143,50.5714285714286,49.8571428571429,49.1428571428571
20021,"Cherokee","Kansas","2020-12-27",74,341,5.99999944955782,773.044911094774,-0.0137285649534922,5.83525667011591,5.90493393970486,5.90389949488338,-50.4894126158195,6.15564209654676,6.08702013509333,6.08823081565236,5.99929098335745,0.0242246335617238,0.285714285713027,0.00757259971107012,0.00778477396290874,0.0259404435446091,0.0145034489198033,0.0147052290314864,0,380.714285714286,384,389,390.857142857143,394.714285714286,397.571428571429,403.142857142857,408.285714285714,413.571428571429,419.571428571429,421,415.428571428571,409.428571428571,403.428571428571
20023,"Cheyenne","Kansas","2020-12-27",13,341,3.89763426797605,618.950557904817,-0.0136875638210982,3.70865305368435,3.79679182015037,3.80182132122836,-50.6406537802965,4.19344789548233,4.01907419516598,4.02436615494917,3.71008166176454,0.0875057022184243,8.42857142857158,0.0147476559158956,0.0160609711757676,0.0758956862465932,0.0311573428496643,0.032515079214687,0,38.7142857142857,37.2857142857143,36.5714285714286,36.1428571428571,36.8571428571429,38.8571428571429,40.8571428571429,43.2857142857143,46,48.4285714285714,50,50.1428571428571,49.7142857142857,49.2857142857143
20025,"Clark","Kansas","2020-12-27",3,341,3.69244452027843,409.575934588197,-0.0503830520060032,3.10238351467536,3.34138488922072,3.33976315623641,-13.7575464955429,3.59203756135286,3.80449136291227,3.80216232203963,4.07024701064304,0.0100815574006811,-18.4285714285715,0.0125544949442125,0.01203799602331,0.027192543685937,0.0303448953717498,0.0297141368431249,0,68.8571428571429,68.7142857142857,67.8571428571429,65.5714285714286,63.4285714285714,61,58.5714285714286,55.7142857142857,52.7142857142857,49.2857142857143,47.1428571428571,44.4285714285714,42.2857142857143,40.1428571428571
20027,"Clay","Kansas","2020-12-27",49,341,4.89677313318311,-68.039463804941,0.0120516791537212,5.01397413306335,4.97704850773105,4.98113488725916,57.5145730083532,4.96796861312723,4.80630188571313,4.81020299180686,4.58933112195835,0.00506879636447352,35.4285714285712,0.00818504661877445,0.00749438937790396,0.0145392645335479,0.0184756869492074,0.017679018206828,0,121.857142857143,106.857142857143,94.5714285714286,92.2857142857143,91.5714285714286,95,98.4285714285714,108.857142857143,115.714285714286,121.571428571429,127.428571428571,129.571428571429,131.714285714286,133.857142857143
20029,"Cloud","Kansas","2020-12-27",24,341,5.21260384827401,450.550029656739,-0.0455050414556339,4.6665433508064,4.89790939073209,4.89406855808457,-15.2323162090896,5.12600062086184,5.24466337594558,5.24181851037066,5.40396355568302,0.00750011899820407,-38.7142857142843,0.00102781331452415,0.00085349648142144,0.0166141970372151,0.00615038637209796,0.00560461967703982,0,266.857142857143,261,248.714285714286,239.857142857143,234,228.142857142857,222.285714285714,216.857142857143,216.571428571429,214.857142857143,210,202.142857142857,192.857142857143,183.571428571429
20031,"Coffey","Kansas","2020-12-27",24,341,5.02950377840064,925.385152970651,-0.00855441521701572,4.93919233865108,4.96479980427736,4.96962287188153,-81.0280028471374,5.31376963364723,5.16829296919497,5.17160805709668,4.90844435319971,0.0808070764590755,17.4285714285715,0.0192624394813449,0.0201936260237219,0.0565196623307808,0.0275950067659486,0.0282541349916689,0,114.428571428571,117,118.857142857143,120.285714285714,124.571428571429,130,135.428571428571,140.428571428571,145.857142857143,150.571428571429,154.714285714286,154,153.428571428571,152.857142857143
20033,"Comanche","Kansas","2020-12-27",4,341,3.94573406277046,533.301619810727,-0.0199984879321094,3.70575220758515,3.79673528088918,3.80574464724569,-34.6599794400973,3.6510037878347,3.88749948042843,3.88170746764982,4.20469261939097,0.0868659349637086,-15.2857142857144,0.00339126658055065,0.00409940488274231,0.0746959298946817,0.0147588715852636,0.0162267892620426,0,74.7142857142857,76.7142857142857,77.7142857142857,76.5714285714286,74.1428571428571,70.5714285714286,67,63.4285714285714,59.8571428571429,56.8571428571429,55.5714285714286,52.8571428571429,52.2857142857143,51.7142857142857
20035,"Cowley","Kansas","2020-12-27",126,341,6.44003475575097,699.899812575862,-0.0176972741760026,6.22766746563894,6.31608812216594,6.31615383651895,-39.1668894128255,6.28710212778649,6.39572451101042,6.39256169403798,6.54020508679006,0.0233883886961221,-65.9999999999981,0.00196339778896743,0.00225369158840539,0.0237471743188825,0.00688043565308102,0.00737155365048252,0,769.714285714286,765.142857142857,754,740.857142857143,726.428571428571,709.428571428571,692.428571428571,673.571428571429,664,657.142857142857,658.142857142857,648.714285714286,637.571428571429,626.428571428571
20037,"Crawford","Kansas","2020-12-27",111,341,6.48637853527048,562.972519060718,-0.0285778144513403,6.1434447618544,6.28778186524021,6.2863338341111,-24.2547302467855,6.49667393615841,6.52546167525565,6.52917532752113,6.57467727542894,0.000105995279443192,-60.5714285714294,0.00152749183110038,0.0018315654269453,0.00158723405239883,0.00602541769226858,0.00659794861153064,0,747.857142857143,743,736.428571428571,725.142857142857,720.714285714286,718.714285714286,716.714285714286,716.714285714286,716,711.142857142857,711.285714285714,696.142857142857,676.142857142857,656.142857142857
20039,"Decatur","Kansas","2020-12-27",0,341,3.27983652465789,434.712626468186,-0.0330042427654587,2.86188457478654,3.0475512808488,3.04880682529968,-21.0017598490511,3.43356901653775,3.4147459543862,3.41004018884831,3.3770998300831,0.0236336790595913,-2.71428571428581,0.0182005542296179,0.0169529941686116,0.0468719982609181,0.0411329737668502,0.0396982176433324,0,27.8571428571429,28.8571428571429,29,29,29.2857142857143,29.2857142857143,29.2857142857143,29.1428571428571,29.2857142857143,29,29,28.2857142857143,27.4285714285714,26.5714285714286
20041,"Dickinson","Kansas","2020-12-27",87,341,5.87412784040344,-2801.48040769946,0.00187224367233917,5.89659476447151,5.88830225418247,5.88723354610981,370.22273905935,5.95169588390718,5.86464781764513,5.86565719472367,5.74711559936257,0.00601680137299817,42.4285714285729,8.98708314980724e-05,7.17518382322074e-05,0.0132050315572317,0.00161386047697231,0.00144202610326375,0,279.714285714286,285.285714285714,290.428571428571,296.142857142857,302.142857142857,307.714285714286,313.285714285714,323.571428571429,334.428571428571,343.714285714286,352.142857142857,355.142857142857,355.428571428571,355.714285714286
20043,"Doniphan","Kansas","2020-12-27",41,341,4.97574803509582,851.177868548027,-0.00965831092302049,4.85984830401958,4.90143575960908,4.90813985863468,-71.7669151557169,4.45488833033298,4.70147710222246,4.68751979039607,5.10073712879344,0.271294832045633,-19.2857142857133,0.0752245446192229,0.0830755210426987,0.104679678530549,0.0551215477429371,0.0579266157905841,0,228.714285714286,218.714285714286,208.857142857143,198.571428571429,189,176.571428571429,164.142857142857,157.571428571429,155.285714285714,153,151.142857142857,145.714285714286,145.285714285714,144.857142857143
20045,"Douglas","Kansas","2020-12-27",287,341,7.03828216258636,657.198307576941,-0.0219125754917011,6.77533125668595,6.88554356688858,6.88489413414445,-31.6323921312882,6.98296449008888,7.03119925346705,7.03286865418542,7.10273448392057,0.0030600448905385,-75.8571428571429,5.0167601592406e-05,2.93060732070469e-05,0.00785954174891346,0.00100634060352979,0.000769151943029036,0,1367.57142857143,1334.28571428571,1302.28571428571,1263.14285714286,1235.57142857143,1225.42857142857,1215.28571428571,1214.42857142857,1207.85714285714,1202.42857142857,1206,1191.42857142857,1165.42857142857,1139.42857142857
20047,"Edwards","Kansas","2020-12-27",2,341,3.81299162482197,393.530562493662,-0.0664674971012282,3.02630253056476,3.35716061119746,3.34771914511337,-10.4283628959926,3.9397458108111,3.99367392957856,4.00117508661626,4.08717607274349,0.0160666236657669,-14.2857142857143,0.0326460952521533,0.035413015292883,0.033242712930178,0.0473859694787623,0.0493532323987405,0,66.7142857142857,64,61.7142857142857,61.4285714285714,60.1428571428571,59.8571428571429,59.5714285714286,58.8571428571429,57.5714285714286,56.2857142857143,54.7142857142857,52.4285714285714,48.8571428571429,45.2857142857143
20049,"Elk","Kansas","2020-12-27",9,341,3.53472877428668,-2273.95824210387,0.00135432388046077,3.55098066085221,3.54556336533037,3.54420904144991,511.803114868004,3.6356395524285,3.59220742511468,3.59185365678171,3.5305534028762,0.0101829851451876,0.142857142857132,0.00330379530100715,0.00326325220007097,0.0285483794049189,0.0162611205833182,0.0161610369968366,0,32.4285714285714,32.4285714285714,33,33.4285714285714,33.5714285714286,33.8571428571429,34.1428571428571,34,34.2857142857143,34.4285714285714,34.5714285714286,34.2857142857143,34.2857142857143,34.2857142857143
20051,"Ellis","Kansas","2020-12-27",66,341,6.45676965557216,493.446405431448,-0.0410093176651368,5.96465784359052,6.17621363221556,6.1697044319162,-16.9021876008732,6.61567072885782,6.60034143333573,6.59725918448522,6.57148302236359,0.0252495510913348,-77.4285714285734,0.0206128553701921,0.0197373077342137,0.0246099956730731,0.0222358525117384,0.0217584854977471,0,788.285714285714,770.285714285714,749.142857142857,726.714285714286,713.571428571429,714,714.428571428571,712.714285714286,714.714285714286,715.571428571429,716.714285714286,699,668,637
20053,"Ellsworth","Kansas","2020-12-27",29,341,5.61780951935905,540.601622451088,-0.0274916839663729,5.29494293583598,5.42551342591226,5.42536773159444,-25.2129764552722,5.36087126387543,5.54327288477417,5.54020404091872,5.79126992877932,0.066017267130966,-52.1428571428589,0.00555570989523992,0.00602261028395255,0.045736377247788,0.0132679177405403,0.0138141882833337,0,376.285714285714,377.428571428571,367.857142857143,358.571428571429,353.428571428571,340.428571428571,327.428571428571,316.857142857143,314,307.428571428571,301.142857142857,290.714285714286,283,275.285714285714
20055,"Finney","Kansas","2020-12-27",66,341,6.43339933499754,480.201935425756,-0.0446138210004112,5.89803348299261,6.13033847874763,6.12110258799466,-15.5366019994915,6.3956252335266,6.46563768271382,6.46923244567969,6.57228254269401,0.00142688274193686,-92.7142857142865,0.00103931106347579,0.00128401182115927,0.00587156175203514,0.00501109072165074,0.00556985643456322,0,864.428571428571,815.428571428571,785,754.142857142857,731,723,715,705.285714285714,706,710.571428571429,721.571428571429,691.142857142857,656.714285714286,622.285714285714
20057,"Ford","Kansas","2020-12-27",50,341,5.85343324916061,489.950728764897,-0.0379906992094316,5.39280743906682,5.58929590554357,5.58749835469459,-18.2451809254373,5.7312913892847,5.86572292928848,5.86537708716134,6.05309706418864,0.0149186339339465,-76.9999999999986,0.000151036237645352,0.000142655266187676,0.0208667041506667,0.00209956782707515,0.00204048418976034,0,535.142857142857,511.714285714286,485,466.142857142857,448.857142857143,437.142857142857,425.428571428571,414,405.857142857143,396.857142857143,389.714285714286,376.714285714286,362.571428571429,348.428571428571
20059,"Franklin","Kansas","2020-12-27",108,341,6.08254501505894,-832.988121538211,0.00520325647711051,6.14498409278427,6.11664362174314,6.11896781039871,133.214109973081,5.93853463994323,5.96693659652858,5.96866279642497,6.03102860790412,0.0207389881409677,22.0000000000015,0.013365306435091,0.0129691597209955,0.0236760064675518,0.0190065865923132,0.0187227909291301,0,418.857142857143,419.857142857143,421,423,422.142857142857,419.142857142857,416.142857142857,413,417.142857142857,424,430.142857142857,431.571428571429,434.857142857143,438.142857142857
20061,"Geary","Kansas","2020-12-27",94,341,6.3456363608286,678.942325739354,-0.018503508854289,6.12359425457713,6.21696853727883,6.21611179884858,-37.4603101508111,6.30784673426081,6.34996338744625,6.35292382710615,6.41603175708963,0.001428055876133,-41.5714285714249,1.8723159349854e-05,5.31071647464374e-05,0.00595521464183857,0.000681890100788136,0.00114842166540395,0,582.714285714286,599.142857142857,608.285714285714,614.571428571429,619,615.285714285714,611.571428571429,606.428571428571,606.285714285714,605,602.285714285714,592.285714285714,581.142857142857,570
20063,"Gove","Kansas","2020-12-27",4,341,3.15395627876888,398.584882629609,-0.0507287816116487,2.56610946376833,2.79575407486495,2.79885480748734,-13.6637853017306,2.8201096297911,3.07145385229649,3.0700360528046,3.47903986842609,0.111453585033693,-9.00000000000014,0.00680665037383214,0.00704260432589584,0.105850119491223,0.0261583925648438,0.0266079230486472,0,51,47.5714285714286,44.1428571428571,39.7142857142857,36.4285714285714,34.4285714285714,32.4285714285714,30.4285714285714,28.7142857142857,27.2857142857143,27.1428571428571,25.7142857142857,24.5714285714286,23.4285714285714
20065,"Graham","Kansas","2020-12-27",6,341,3.54715129428523,390.554024076214,-0.0650208917554776,2.7669005932195,3.09460434791639,3.09200505199689,-10.6603764089648,3.26266828873257,3.54815620767062,3.54148384872914,3.93182563272433,0.0809305804482747,-16.2857142857147,1.00985091213598e-06,3.21199391312456e-05,0.0802004149106881,0.000283301529035144,0.00159774565162215,0,65.5714285714286,64.2857142857143,62.5714285714286,60,57.5714285714286,54.2857142857143,51,47.8571428571429,45.1428571428571,43,41.7142857142857,39.5714285714286,37.1428571428571,34.7142857142857
