"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2020.10.21","rolled_cases.2020.10.22","rolled_cases.2020.10.23","rolled_cases.2020.10.24","rolled_cases.2020.10.25","rolled_cases.2020.10.26","rolled_cases.2020.10.27","rolled_cases.2020.10.28","rolled_cases.2020.10.29","rolled_cases.2020.10.30","rolled_cases.2020.10.31","rolled_cases.2020.11.01","rolled_cases.2020.11.02","rolled_cases.2020.11.03"
21007,"Ballard","Kentucky","2020-11-03",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2857142857143,10.7142857142857,11.1428571428571,11.2857142857143,11.8571428571429,12.1428571428571,12.4285714285714,12.7142857142857,13.1428571428571,14,15.1428571428571,16.1428571428571,17.2857142857143,19.1428571428571
21009,"Barren","Kentucky","2020-11-03",170,287,6.16751649088834,121.859933214755,0.0385132628872902,6.62967564553582,6.43684502910966,6.43710933109937,17.9976228601678,6.50555214659563,6.17565334093718,6.18278158598935,5.71796710964816,0.114268104529457,172.714285714284,6.62083287173168e-05,0.000233023128442881,0.0548090396201925,0.00131930738423832,0.00247507973810238,0,211,222.714285714286,235,247.428571428571,262.142857142857,282.714285714286,304.285714285714,332.857142857143,358.142857142857,383.142857142857,409.857142857143,437.714285714286,458.857142857143,477
21011,"Bath","Kentucky","2020-11-03",23,287,3.78093759853188,228.093319684402,0.0699352251599088,4.60919852741347,4.26956346304381,4.27048417465124,9.91127402500021,4.20416476598953,3.79042939924428,3.78868413881132,3.14784005175145,0.179121235274226,20.5714285714284,9.00942807639186e-05,6.00088863009914e-05,0.11193709402186,0.00251043569618438,0.00204884108175926,0,15.2857142857143,16.1428571428571,17.4285714285714,18.2857142857143,19.7142857142857,21.2857142857143,23.2857142857143,25.8571428571429,29.2857142857143,31.8571428571429,35,37.7142857142857,40.8571428571429,43.8571428571429
21013,"Bell","Kentucky","2020-11-03",166,287,5.4236905714711,211.773714553291,0.0772316311046646,6.35047014472707,5.9547040793876,5.96431198920375,8.97491313656952,5.26990965452957,5.15136945738044,5.15082052518923,4.95381295822956,0.0236485704153778,85.000000000001,0.0741587891795784,0.0744580621578699,0.0283535564787611,0.0502095594322957,0.0503107695186707,0,111,117,122.285714285714,128,132.428571428571,137.857142857143,141.714285714286,146.571428571429,152.285714285714,158.142857142857,171.142857142857,189.571428571429,207.857142857143,226.714285714286
21015,"Boone","Kentucky","2020-11-03",252,287,6.3258938820994,94.1451178410122,0.03367436507051,6.72998626294552,6.56043481957022,6.56161443759297,20.5838233062028,6.55199394799505,6.34514452741412,6.34746474597132,6.06112386313809,0.0511212397980171,130.000000000005,0.000370587345033129,0.000465302168180879,0.0357419947456679,0.00304315021299893,0.00340993135103945,0,339.571428571429,352.142857142857,363.571428571429,377.428571428571,393.857142857143,410.714285714286,428.857142857143,445.571428571429,463,484.285714285714,503.142857142857,522.142857142857,539.714285714286,558.857142857143
21017,"Bourbon","Kentucky","2020-11-03",22,287,4.57911950878815,-243.399407158804,0.00870992259656685,4.68070723979409,4.64144050462949,4.64008896696412,79.5813249629979,4.64628795681254,4.61798998174025,4.6146191943855,4.57028292698765,0.00451160041000526,0.857142857143046,0.00151091366751993,0.00126022767751071,0.0146684199649042,0.0084886347424435,0.0077525134535624,0,94.1428571428571,94,94.7142857142857,95.4285714285714,96.1428571428571,96.2857142857143,96.5714285714286,96.4285714285714,97.4285714285714,97.8571428571429,97.4285714285714,97,96.7142857142857,97.4285714285714
21019,"Boyd","Kentucky","2020-11-03",93,287,5.26269018890489,140.539760791292,0.0372026105592853,5.70912151561631,5.52259921393147,5.52310846281989,18.6316812218154,5.16081051515726,5.10382490711633,5.10375635086102,5.02388052084628,0.0103794679229236,41.0000000000003,0.0252381777577586,0.0252599648753551,0.0193588583197276,0.0301870860883069,0.0302001129344349,0,150.857142857143,151.285714285714,152.285714285714,150.285714285714,149.571428571429,150.285714285714,152,156.714285714286,162.285714285714,166.285714285714,172.571428571429,179.571428571429,185.857142857143,193
21021,"Boyle","Kentucky","2020-11-03",49,287,4.99914091467052,1921.84842355667,-0.00306006743456107,4.98132594932734,4.97562330256742,4.97772044262859,-226.513694675937,5.25510663060084,5.10808539370431,5.10799148464344,4.91370475459889,0.0655184477317209,12.1428571428569,0.0118688995119438,0.0118484465834295,0.0512019405532579,0.0217926401542474,0.021773855114483,0,116.571428571429,119,121.714285714286,125.285714285714,129.428571428571,132.428571428571,136.142857142857,139.857142857143,141.571428571429,143.857142857143,145,146.428571428571,148.428571428571,148.285714285714
21023,"Bracken","Kentucky","2020-11-03",4,287,3.44771739729705,71.759488414355,0.0162825214571767,3.61863589854719,3.56424737614256,3.56169504749729,42.5700148704201,4.30176617152942,3.88184842696531,3.89453559144208,3.24147565678544,0.729399308767814,5.85714285714295,0.188469750920824,0.199646498619026,0.247714263037315,0.125918391689705,0.129598265361113,0,11.1428571428571,13.4285714285714,15.7142857142857,18.1428571428571,20.5714285714286,23,25.5714285714286,27.1428571428571,28,28.8571428571429,29.5714285714286,30.4285714285714,31,31.4285714285714
21025,"Breathitt","Kentucky","2020-11-03",31,287,3.9262076404201,233.5119400616,0.0807059086660375,4.88174384077432,4.48969729117024,4.49114900108236,8.58855555952168,3.81933377441448,3.63589754348995,3.63395110073778,3.32708940950844,0.0114220232349872,22.8571428571425,0.0842799523795931,0.0854138849870834,0.0272206352270723,0.0739416056199939,0.0744373620675469,0,22.7142857142857,23,23.1428571428571,23.8571428571429,25.4285714285714,26.7142857142857,27.8571428571429,30,33,36,39.5714285714286,42.5714285714286,46.7142857142857,50.7142857142857
21027,"Breckinridge","Kentucky","2020-11-03",49,287,4.16777203077692,236.316170140457,0.0903486273932573,5.21165485059586,4.79547208458698,4.80021242252972,7.67191711217602,3.96064450759441,3.90659823939229,3.90504402144401,3.8286413964891,0.0429018108597212,18.5714285714285,0.0682117493062223,0.0690260068880337,0.0496974214647482,0.06266508567551,0.0630379990538817,0,38.5714285714286,40.1428571428571,42.4285714285714,43.8571428571429,44.5714285714286,45.5714285714286,46,47,47.8571428571429,49.5714285714286,52.2857142857143,55.8571428571429,58.7142857142857,64.5714285714286
21029,"Bullitt","Kentucky","2020-11-03",231,287,6.31328921361097,91.2980211320919,0.0331055254438862,6.7105555189376,6.54550752947289,6.54502789171817,20.9375072972284,6.51440487255019,6.3129167326089,6.31528042472612,6.03650619777242,0.0404475082705568,133.428571428573,1.38742096902899e-07,3.96492170509555e-06,0.0318559236135785,5.89995150652576e-05,0.000315399952033999,0,338.571428571429,350.857142857143,361.857142857143,372.142857142857,386.285714285714,401.142857142857,418.428571428571,435.714285714286,453.142857142857,472.285714285714,493.714285714286,514,534.142857142857,551.857142857143
21031,"Butler","Kentucky","2020-11-03",12,287,4.19612725653204,1065.97435879895,-0.00537430053730206,4.14882221127664,4.15956374256391,4.15850715277092,-128.974398761092,4.37366332510107,4.27231135546976,4.27158568282351,4.07753744390572,0.0315190556429475,7.4285714285712,0.00580401693095228,0.0056939740983852,0.04230950534035,0.0181558123193536,0.0179828736542737,0,47.8571428571429,49.8571428571429,51.4285714285714,53.4285714285714,55.4285714285714,57.4285714285714,59,61.1428571428571,63.2857142857143,64.4285714285714,65.7142857142857,67,66.8571428571429,66.4285714285714
21033,"Caldwell","Kentucky","2020-11-03",68,287,4.71210089681543,200.295253193956,0.0576723027855572,5.40416853024212,5.1126139751158,5.11580701631433,12.0187186410307,4.42045981092279,4.45121467406386,4.44870685003621,4.40671924726425,0.0850545229806382,29.285714285714,0.0680616212215819,0.0693764238787341,0.0618919442259267,0.0553651605651917,0.0558973698880747,0,80.7142857142857,81.1428571428571,81,81,81.2857142857143,81.7142857142857,82,83.7142857142857,87.5714285714286,91.2857142857143,95.7142857142857,100.142857142857,104.714285714286,111.285714285714
21035,"Calloway","Kentucky","2020-11-03",120,287,5.78074351579233,1697.44355880841,-0.00408405088272036,5.73173490519969,5.75159223912915,5.75215515961329,-169.720505562909,5.93072061674597,5.81873962786118,5.81964961771916,5.66047724071734,0.0224931308104583,36.7142857142857,0.0014437045323486,0.00151368476714092,0.0259442579564237,0.00657287630303072,0.0067302937451806,0,267.285714285714,267.857142857143,267.428571428571,270.285714285714,275.285714285714,280.571428571429,287.285714285714,295.428571428571,303.857142857143,312.142857142857,319.285714285714,322.571428571429,325.142857142857,324
21037,"Campbell","Kentucky","2020-11-03",221,287,6.05108025678234,168.642140749768,0.0533803328397803,6.6916442508597,6.42385005423672,6.4247425866608,12.9850666656652,6.32611685842322,6.01418606992617,6.01959057964238,5.5904537893492,0.0756451322421643,156.714285714287,0.00136118102377798,0.000991599766378904,0.0454524795523256,0.00609712403249272,0.00520397611726677,0,202.571428571429,209.285714285714,215.428571428571,224.428571428571,236.571428571429,250.571428571429,267.857142857143,285.428571428571,306.857142857143,332.571428571429,357.285714285714,380.428571428571,402.142857142857,424.571428571429
21039,"Carlisle","Kentucky","2020-11-03",9,287,3.07136968775961,212.447421051622,0.0441589619565245,3.60127723123791,3.38409528901746,3.38048242145528,15.6966366474457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19.2857142857143,20.2857142857143,20,19.7142857142857,19.4285714285714,19.2857142857143,18.7142857142857,18.1428571428571,17.7142857142857,18.1428571428571,19,20.1428571428571,20.7142857142857,21.5714285714286
21041,"Carroll","Kentucky","2020-11-03",12,287,3.24147565678544,200.374631083562,0.0395719699426404,3.70494028462991,3.52395720498358,3.51847944638392,17.516115107857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.8571428571429,12,12,12.7142857142857,13.4285714285714,14.7142857142857,15.8571428571429,17.2857142857143,19.1428571428571,21.4285714285714,23,24.2857142857143,24.7142857142857,25.5714285714286
21043,"Carter","Kentucky","2020-11-03",67,287,4.92102313540657,87.7579439659949,0.025334488503072,5.22503699744343,5.09731228825796,5.09836455492807,27.3598253414864,4.86508445140744,4.82050310031869,4.81862850961532,4.75359019110636,0.00312913636755458,21.1428571428579,0.0101042774540687,0.0104846593909302,0.0113672873424743,0.020426653629129,0.02080758878261,0,113.714285714286,113.428571428571,114.571428571429,115.142857142857,115.571428571429,115.142857142857,116,116.142857142857,118,119.714285714286,123.285714285714,127.571428571429,133.571428571429,137.142857142857
21045,"Casey","Kentucky","2020-11-03",61,287,4.37305796469112,240.172789527246,0.103445632485583,5.56818983228863,5.08823083755427,5.0971773920902,6.70059396327389,4.04355563694017,3.86343284771096,3.85969615255821,3.61477148196021,0.108571783993294,42.1428571428572,0.259717759857042,0.263540350156385,0.0753482643979139,0.116537471283246,0.117391952331272,0,25.4285714285714,28,30.2857142857143,32.8571428571429,35.1428571428571,36,37.1428571428571,39.1428571428571,43.1428571428571,49.2857142857143,55.7142857142857,63,70.8571428571429,79.2857142857143
21047,"Christian","Kentucky","2020-11-03",179,287,6.21888465518945,-95.8988511147877,0.0164564793908316,6.41636240787943,6.33360881599528,6.33408001092527,42.1200163229395,6.23173782899369,6.19826143906408,6.19640576628093,6.14694087848307,0.000165204076842004,34.8571428571423,0.000425317043353744,0.000505300446561609,0.00206679726621309,0.00331622425383966,0.00361461743622511,0,430.714285714286,436.714285714286,446.857142857143,456,461.285714285714,464.857142857143,467.285714285714,470.285714285714,476.857142857143,476.714285714286,480.142857142857,486.714285714286,493.714285714286,502.142857142857
21049,"Clark","Kentucky","2020-11-03",49,287,5.14416668672078,-254.432322382577,0.00958959121604165,5.25924178131328,5.21251516677859,5.21129382523307,72.2812020809016,5.43627738027978,5.26369842836421,5.26366141047427,5.02199905274657,0.0853286572915198,19.7142857142861,0.0142878372603116,0.0142789890049228,0.0567848422005955,0.0232363663393705,0.0232291702486925,0,124.714285714286,128.857142857143,132.714285714286,138,142.285714285714,146.571428571429,151.714285714286,156.428571428571,161.428571428571,165,166.285714285714,167.857142857143,170,171.428571428571
21051,"Clay","Kentucky","2020-11-03",119,287,5.53677167909934,181.820904731928,0.0552687331052784,6.19999647636268,5.92397855631981,5.92365281083629,12.5413980313174,5.74203158923277,5.43622525565859,5.43926255074197,5.01538589685486,0.0421316307079837,103.142857142857,0.0101095832667267,0.00950803011301417,0.0370721283140971,0.0181597561301474,0.0176111882535189,0,111.142857142857,115.285714285714,120.285714285714,126.857142857143,133.857142857143,141.428571428571,150.714285714286,161.428571428571,176.285714285714,190.571428571429,207,224.142857142857,240.285714285714,253.857142857143
21053,"Clinton","Kentucky","2020-11-03",21,287,4.69527202068527,1390.01912350985,-0.00425600527507319,4.66466317123901,4.66513277824974,4.66547998375976,-162.863327406949,4.86121729528393,4.77926758576802,4.77802425440149,4.64301632847821,0.0275378341616247,5.57142857142722,0.00705525495357052,0.00684793218502402,0.0353430586912919,0.0178893927152044,0.0176245877452151,0,87.8571428571429,91,95.1428571428571,98.7142857142857,100.285714285714,102,103.857142857143,105.714285714286,107.857142857143,108.571428571429,109.428571428571,110,109.857142857143,109.428571428571
21055,"Crittenden","Kentucky","2020-11-03",12,287,3.7744016275521,42.4745505739309,0.015909593542446,4.00166766594982,3.88847686403313,3.88576878234922,43.567874861835,4.0555837375783,3.87431199442906,3.87290474470093,3.65251180994306,0.079063378998786,5.00000000000015,0.00998208140948872,0.00970286408803608,0.0744971356449318,0.0264705181736998,0.0260976776900963,0,26.8571428571429,30,32,34.1428571428571,36,37.4285714285714,38.5714285714286,40.1428571428571,40.7142857142857,41.4285714285714,42.1428571428571,42.5714285714286,43,43.5714285714286
21057,"Cumberland","Kentucky","2020-11-03",33,287,4.24849524204936,218.402496311405,0.0660798102525306,4.99546869930736,4.71177854302548,4.71105391381708,10.4895455648407,4.44300342464909,4.12684813223367,4.1249238240277,3.60316593583991,0.0378334330982499,33.2857142857142,0.0147980193265106,0.0152698953518839,0.0457828411044435,0.0286329871837189,0.0290859259529387,0,23,25,26.7142857142857,29,31.1428571428571,34.1428571428571,36.7142857142857,41.4285714285714,46.2857142857143,51.5714285714286,56.4285714285714,61.1428571428571,65.5714285714286,70
21059,"Daviess","Kentucky","2020-11-03",190,287,6.06312053601442,-214.459613735754,0.0122326078631555,6.21978706908099,6.14860458931253,6.14874879105651,56.6638927949042,6.03033510802483,6.04698202717536,6.0482678312901,6.07337364386148,0.00107488428846059,-4.42857142857019,0.000260451467548432,0.000220602837627841,0.005407352170363,0.00266174962928727,0.00244967993562,0,425.142857142857,426.285714285714,427.142857142857,432,433.857142857143,435.142857142857,434.142857142857,433.428571428571,431.571428571429,428.571428571429,424.714285714286,423.714285714286,424.428571428571,429.714285714286
21061,"Edmonson","Kentucky","2020-11-03",7,287,3.73766961828337,821.292280969691,-0.00693988009565919,3.65934520529629,3.68893026450348,3.68909045761376,-99.8788409894143,4.06937404467234,3.92204251961465,3.9186152845778,3.69244452027843,0.110027826486036,1.85714285714302,0.0339933667453138,0.0327413341507351,0.088746320639574,0.0493283035047806,0.0484113591552627,0,27.1428571428571,29.1428571428571,31.7142857142857,34.2857142857143,36.8571428571429,39,40.1428571428571,41.4285714285714,41.7142857142857,41.8571428571429,42.1428571428571,42.4285714285714,42.2857142857143,42
21063,"Elliott","Kentucky","2020-11-03",9,287,5.65499231048677,5830.37234148937,-0.00101407082440977,5.61427366457357,5.64987525287129,5.6478938147159,-683.529358970943,6.69389982374447,5.91733739884131,6.04188033423041,5.12905304891073,1.0793288211033,116.857142857143,0.0688249453837516,0.14968234291626,0.183715106266568,0.0463917674773917,0.0684153050086709,0,28.4285714285714,33.8571428571429,40.2857142857143,57,93.2857142857143,130.857142857143,168.857142857143,201.714285714286,234.142857142857,265.571428571429,286.428571428571,287.142857142857,286.571428571429,285.714285714286
21065,"Estill","Kentucky","2020-11-03",35,287,4.45931830897553,7.73492252677118,0.0163362033667522,4.67648452240174,4.57334088342434,4.5736717325428,42.4301268170212,4.17347989143316,4.27098192934201,4.26481490714762,4.39268392914787,0.0817036009431265,5.57142857142874,0.0354705918934613,0.0378315733226297,0.0640991285522379,0.0422343431403953,0.0436172949207107,0,90.1428571428571,89.5714285714286,89,88,85.7142857142857,82.8571428571429,80.8571428571429,79.1428571428571,79,79.4285714285714,81,82.4285714285714,85,86.4285714285714
21067,"Fayette","Kentucky","2020-11-03",964,287,7.62538599104308,40.3006331214977,0.0315490524014331,8.00397461986028,7.84526270705629,7.84622935785311,21.9704595795866,7.58491895242809,7.52670426600317,7.52724511744122,7.44650174845961,0.00163758121426708,335.7142857143,0.00973808285685238,0.00963163107133628,0.00530688396135268,0.0129412104719451,0.0128702827262958,0,1631.42857142857,1643.57142857143,1655,1663.85714285714,1670.42857142857,1693.28571428571,1713.85714285714,1745.71428571429,1781.28571428571,1820.57142857143,1869.71428571429,1931,1984,2049.57142857143
21069,"Fleming","Kentucky","2020-11-03",27,287,4.649870364906,104.541652403049,0.0264067275255895,5.00297496244112,4.8348250915637,4.83471745758513,26.2488860040779,5.05893994355415,4.80493516644964,4.80399959237708,4.41019751164058,0.167337920175375,22.2857142857143,0.0240450926777687,0.023755818760832,0.0879744049932067,0.0333481988474265,0.0331469945128666,0,41.8571428571429,48,54.8571428571429,62.8571428571429,70.4285714285714,77.8571428571429,82.2857142857143,87.1428571428571,91.7142857142857,95,97.4285714285714,99.7142857142857,101.857142857143,104.571428571429
21071,"Floyd","Kentucky","2020-11-03",134,287,5.45226394391515,200.0727015808,0.0665500272695115,6.25086427114929,5.91623975814229,5.91811413480173,10.4154304513335,5.61058764366632,5.34464610990309,5.34517994736194,4.91998092582813,0.0250663939028987,96.2857142857131,0.0115815981974472,0.0114669823178079,0.0290381576130156,0.019738192266382,0.0196402811116139,0,97.8571428571429,103.428571428571,110.142857142857,116.714285714286,121.714285714286,128.857142857143,137,146.714285714286,159.428571428571,172.571428571429,186.714285714286,202.571428571429,217.857142857143,233.285714285714
21073,"Franklin","Kentucky","2020-11-03",70,287,5.00394630594546,87.6893112874081,0.0257522956616498,5.31297385388526,5.18472061228644,5.18421237557701,26.9159375019206,4.81432512433802,4.86191196039864,4.86224046345603,4.92932193822126,0.0359561925142017,10.7142857142864,0.0201737553149135,0.0200805457956392,0.0378943277992693,0.0283844663516996,0.0283188175542695,0,147,143.571428571429,143,141.285714285714,140.428571428571,139.571428571429,138.285714285714,138.571428571429,139,138.857142857143,140.142857142857,142.428571428571,145.285714285714,149
21075,"Fulton","Kentucky","2020-11-03",5,287,3.90052862600241,367.771279845819,-0.0454759289241567,3.35481747891253,3.60378542518971,3.58219712353331,-15.2420675499769,4.21380296495404,4.17718710883223,4.1757502019075,4.18095903505887,0.0981408114455806,-16,0.076539916121698,0.0757469158436815,0.0803158671527812,0.0709284585134203,0.0705600707735763,0,67.2857142857143,68,67.8571428571429,67.1428571428571,66.1428571428571,65.5714285714286,65.4285714285714,64.4285714285714,62.1428571428571,60.4285714285714,58.5714285714286,55.8571428571429,52.8571428571429,49.4285714285714
21077,"Gallatin","Kentucky","2020-11-03",7,287,3.27983652465789,-122.676895167877,0.00804354805761243,3.35156063077955,3.33879406048391,3.33614136106118,86.1743071086583,3.77735297557699,3.5283159929255,3.52331815733439,3.19575340744735,0.247522618935137,2.14285714285711,0.0617420461505543,0.0592833054508141,0.151689404998926,0.0757597113147364,0.0742359050050206,0,15.5714285714286,17,18.2857142857143,20,21.7142857142857,23.4285714285714,24.4285714285714,25,25.7142857142857,26.1428571428571,26.7142857142857,26.5714285714286,26.4285714285714,26.5714285714286
21079,"Garrard","Kentucky","2020-11-03",50,287,5.07159599388594,75.4557341438015,0.0245095860255395,5.35642948439087,5.24318166208197,5.24316309606472,28.2806563863491,5.30645376396415,5.088416188732,5.08971209859086,4.78152157579554,0.0551581721661093,40.142857142857,0.000282918954659431,0.000328193249679636,0.0463084540569364,0.00331654864984076,0.00357207173575343,0,88.5714285714286,94.5714285714286,99.1428571428571,104.428571428571,109.571428571429,114,119.285714285714,124.142857142857,130.857142857143,137.857142857143,144.142857142857,150.285714285714,155.571428571429,159.428571428571
21081,"Grant","Kentucky","2020-11-03",41,287,4.44433051801004,185.429807154639,0.0457935272337605,4.97181208283867,4.76607442964336,4.76488520864636,15.1363570886703,4.64226960354613,4.398509768326,4.39778423911268,4.05550472890584,0.0391798815828636,27.4285714285716,0.00209954110160747,0.00216655607919087,0.0445374358936558,0.0103099329580367,0.0104731812156495,0,52.5714285714286,52.1428571428571,52.1428571428571,52.5714285714286,53.5714285714286,55,57.7142857142857,61.1428571428571,65.4285714285714,69.4285714285714,73.8571428571429,78,81.4285714285714,85.1428571428571
21083,"Graves","Kentucky","2020-11-03",85,287,4.79814903725603,160.86328484919,0.0397947501679816,5.29814231761222,5.07686220725265,5.0767122884319,17.4180558398792,4.67075508878419,4.65641169684817,4.65801656698573,4.69657665231195,0.0162292181072457,11.7142857142845,0.0200894736658936,0.0196371092240564,0.0265506443177708,0.0295400037196254,0.029205526794232,0,111.142857142857,112.285714285714,112.714285714286,112.571428571429,111.285714285714,110,109.571428571429,109,107.857142857143,107.285714285714,108.571428571429,112,116.571428571429,121.285714285714
21085,"Grayson","Kentucky","2020-11-03",60,287,4.80284939843637,188.910915796483,0.0517858586455747,5.44212845975625,5.16541096777577,5.16535040895539,13.3848737606898,5.05696336282709,4.79755378356625,4.79819305539227,4.4188406077966,0.0645739068983679,38.8571428571432,2.80435368526406e-05,2.16815305443427e-05,0.0529090011594887,0.00110259856822587,0.000969495950802952,0,62.8571428571429,64.7142857142857,66.5714285714286,70.7142857142857,74.5714285714286,78.5714285714286,83,87,91.5714285714286,96.5714285714286,102.571428571429,109.142857142857,115.714285714286,121.857142857143
21087,"Green","Kentucky","2020-11-03",28,287,4.21318523943662,128.420312419009,0.0274332192348991,4.54238387025541,4.40478209430702,4.40521777408091,25.2667094818446,4.43682538390086,4.28225718085486,4.2810244057702,4.06290303638728,0.0500149142159862,9.42857142857154,0.00477093309128483,0.00460215248883513,0.0530810139489962,0.016394233220915,0.0161016339131225,0,48.4285714285714,49.7142857142857,51,53,55,56.4285714285714,58.1428571428571,59.5714285714286,60.8571428571429,62.4285714285714,63.4285714285714,64.4285714285714,65.7142857142857,67.5714285714286
21089,"Greenup","Kentucky","2020-11-03",73,287,5.19928598594186,58.3730693017155,0.0231726830205627,5.46010817617944,5.36233797370827,5.3614947670858,29.9122540080865,5.19974546914697,5.14343061685772,5.14297601685795,5.06349878365332,2.11124815778077e-07,23.000000000001,0.00311982225552554,0.00317081261823097,8.83742895375038e-05,0.0107428922423512,0.0108303273249759,0,155.142857142857,155,154,153.857142857143,154.285714285714,156.428571428571,158.142857142857,160.142857142857,162.285714285714,166,170.571428571429,174.857142857143,177.142857142857,181.142857142857
21091,"Hancock","Kentucky","2020-11-03",22,287,4.0990951649807,120.371622054923,0.02553679851492,4.43391290405581,4.27697745356028,4.27785275458514,27.143072776134,4.37188014989162,4.12251522308356,4.12133464826247,3.71008166176454,0.0744116479928506,19.4285714285715,0.000548499121541342,0.00049459461664013,0.066547609638676,0.00571347020750867,0.00542546156814458,0,34.8571428571429,35.4285714285714,35.8571428571429,36.5714285714286,37.4285714285714,38.5714285714286,40.8571428571429,42.5714285714286,45.2857142857143,48.7142857142857,52.1428571428571,55.5714285714286,58.7142857142857,60.2857142857143
21093,"Hardin","Kentucky","2020-11-03",362,287,6.62823032280267,129.153937209857,0.0433653978506675,7.14861509701068,6.9305299748551,6.93178810775734,15.9838768906689,6.84115298726394,6.59028787404581,6.59390862461227,6.24776651689993,0.0453360610412865,239.28571428571,0.00143962941766697,0.00117797896667291,0.0321236067685768,0.00572437089675797,0.00517810886449212,0,397.428571428571,413.428571428571,428.571428571429,447.142857142857,466.857142857143,490.142857142857,516.857142857143,545.857142857143,578.714285714286,616,652.714285714286,688.714285714286,723.142857142857,756.142857142857
21095,"Harlan","Kentucky","2020-11-03",57,287,4.68740828422507,148.935047101072,0.0351532568094914,5.09950554331279,4.93518640463345,4.93348108189151,19.7178652412312,4.17036188469266,4.46022082312285,4.43324415416822,4.78868151091763,0.267336979269428,-11.5714285714274,0.0516141424820724,0.0645994050075554,0.110305390139039,0.0484676066872161,0.054222742002699,0,168,164.285714285714,158.285714285714,149.428571428571,139.571428571429,129.857142857143,120.142857142857,111.428571428571,106.142857142857,102.714285714286,102.285714285714,103,105,108.571428571429
21097,"Harrison","Kentucky","2020-11-03",28,287,4.378448813326,88.0060460164571,0.0226158081290931,4.65871973904504,4.53763529172234,4.53675947022965,30.648791173121,4.45284332402622,4.37699348930301,4.37523511304782,4.29436569611546,0.00553454322232511,6.42857142857132,2.11796801189109e-06,1.03278694779743e-05,0.0169910655284577,0.000332383473014556,0.000733981465855895,0,65.2857142857143,67.5714285714286,69.1428571428571,70.7142857142857,72,72.5714285714286,73.2857142857143,74.2857142857143,74.7142857142857,74.7142857142857,75.4285714285714,76.4285714285714,78,79.7142857142857
21099,"Hart","Kentucky","2020-11-03",76,287,5.56888961143336,92.6618760904009,0.0294124051535034,5.9218384732754,5.77600240531267,5.77477644750788,23.5664909735334,6.14899602415842,5.75138365291344,5.75682187898634,5.17291610000676,0.336523450084737,85.7142857142873,0.0333040751757332,0.0353185371876048,0.104169134818915,0.0327702745454687,0.033746811423078,0,94.4285714285714,105.714285714286,118.857142857143,132,146.428571428571,161.428571428571,176.428571428571,195,208.714285714286,221.571428571429,234.285714285714,246.285714285714,254.857142857143,262.142857142857
21101,"Henderson","Kentucky","2020-11-03",124,287,5.87010369010371,788.148577647129,-0.0115975900147568,5.73093260992663,5.79054166837023,5.78892056000041,-59.7664842159433,5.77994853375601,5.89443477601074,5.88869279140187,6.04093475210607,0.00812795221607813,-66.0000000000019,0.000592001741415276,0.000345554687073272,0.0153583584050977,0.00414491586376052,0.00316674155679728,0,460.714285714286,459.142857142857,455.142857142857,451.571428571429,442,432,420.285714285714,409.142857142857,398.142857142857,384.714285714286,370.714285714286,365.142857142857,359,354.285714285714
21103,"Henry","Kentucky","2020-11-03",44,287,4.55987391107292,189.164555468465,0.0487939400796844,5.1153343986988,4.90121102715432,4.90143149163071,14.2055997000443,5.04117891137568,4.62566531083753,4.62684771521494,4.06044301054642,0.23165450331644,37.571428571429,0.0043285082829867,0.00448549044125372,0.105552260805718,0.0144283375039924,0.0146876438796664,0,39.5714285714286,41.1428571428571,43.4285714285714,46,49.5714285714286,53.4285714285714,58,62.2857142857143,68,73.1428571428571,79.7142857142857,85.4285714285714,91,95.5714285714286
21105,"Hickman","Kentucky","2020-11-03",5,287,3.59535339610311,514.012026386097,-0.0155382567670539,3.41860335782701,3.49046542782378,3.48658559873373,-44.6090697915124,4.28694391958659,3.93765922144539,3.93161740440934,3.47462485021697,0.478297452172154,4.14285714285712,0.117173278063259,0.113073483282172,0.1923567580959,0.0952078384598561,0.0935273869519185,0,22,23.4285714285714,25.1428571428571,26.7142857142857,28.1428571428571,30.4285714285714,32.2857142857143,33.8571428571429,34.7142857142857,35.5714285714286,36.4285714285714,37.2857142857143,37.1428571428571,36.4285714285714
21107,"Hopkins","Kentucky","2020-11-03",123,287,5.78030250145222,-330.150304140366,0.00944261966768018,5.89361393746438,5.84787176024544,5.84640083912598,73.4062373530114,5.87989076074009,5.85425590292885,5.84945905201339,5.80685465979602,0.00991782138798804,-8.71428571428595,0.00546910558996363,0.0047826284855196,0.0172289009550711,0.012794036550518,0.0119641749793882,0,295,302.285714285714,309.428571428571,317.571428571429,325.428571428571,332.142857142857,332.571428571429,332.857142857143,331.714285714286,327.285714285714,325,321.142857142857,321.285714285714,323.857142857143
