"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","rolled_cases.2020.09.06","rolled_cases.2020.09.07","rolled_cases.2020.09.08","rolled_cases.2020.09.09","rolled_cases.2020.09.10","rolled_cases.2020.09.11","rolled_cases.2020.09.12","rolled_cases.2020.09.13","rolled_cases.2020.09.14","rolled_cases.2020.09.15","rolled_cases.2020.09.16","rolled_cases.2020.09.17","rolled_cases.2020.09.18","rolled_cases.2020.09.19"
13257,"Stephens","Georgia","2020-09-19",70,242,5.16723195965177,-972.743315463147,0.0042713457421945,5.2184881085581,5.19732275256942,5.19713137984713,162.278406478007,5.00138989821457,5.10806772231291,5.1067678212485,5.27884325671266,0.02750358934174,-20.714285714287,0.00350040697988892,0.00365591203284977,0.0320949519456789,0.0114498899605906,0.0117014561907425,213.857142857143,210.714285714286,207.714285714286,206.428571428571,203.571428571429,201.285714285714,196.142857142857,191.857142857143,187.714285714286,183.142857142857,180,177.571428571429,174.714285714286,175.428571428571
13259,"Stewart","Georgia","2020-09-19",53,242,4.69657665231195,-4.54488940533688,0.0194439081856566,4.92990355053983,4.8350334844379,4.83268400961155,35.648552438201,4.39238765685865,4.50932025933121,4.50569192333798,4.68872320880638,0.0925309449548873,0.857142857142819,0.0350649567121573,0.0364369797554659,0.0647682382238046,0.0398708265282034,0.0406433756127464,110.857142857143,111.142857142857,111.285714285714,111.285714285714,113.428571428571,112,108.714285714286,105.428571428571,104.571428571429,104,105.857142857143,104.714285714286,107.714285714286,109.571428571429
13261,"Sumter","Georgia","2020-09-19",18,242,4.39268392914787,375.18509548051,-0.0322276340863937,4.06664708430253,4.16958856783055,4.16709049054311,-21.5078518858009,4.33889571282674,4.44203460426963,4.44263861951478,4.58787868887803,0.00289317221500866,-17.4285714285714,0.00243548913497357,0.00249547108965384,0.0122449548359752,0.0112347430222083,0.0113722478495284,97,98.2857142857143,99.5714285714286,101.285714285714,102.714285714286,100.285714285714,98.2857142857143,95.5714285714286,92.8571428571429,90.4285714285714,88.7142857142857,86.2857142857143,83.7142857142857,80.8571428571429
13263,"Talbot","Georgia","2020-09-19",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1428571428571,12,10.7142857142857,9.57142857142857,8.57142857142857,7.85714285714286,7,6.28571428571429,5.85714285714286,5.42857142857143,5,4.57142857142857,4.14285714285714,4.14285714285714
13265,"Taliaferro","Georgia","2020-09-19",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4.42857142857143,3.85714285714286,3.28571428571429,2.71428571428571,2.28571428571429,1.85714285714286,1.71428571428571,1.57142857142857,1.42857142857143,1.28571428571429,1.14285714285714,1.14285714285714,1.28571428571429
13267,"Tattnall","Georgia","2020-09-19",39,242,4.66881545114845,-285.679934916799,0.00894417824502173,4.78227264193247,4.73229346310308,4.7314246988636,77.4970222609044,4.42787990106989,4.55115254445855,4.55371976327749,4.74368912012365,0.0580499392916583,-8.28571428571375,0.013844559610716,0.0132470173664893,0.0516052845951094,0.0252018757051012,0.0246520105742556,154,145.571428571429,137,128.857142857143,122.428571428571,117.714285714286,114.857142857143,111.714285714286,110.285714285714,108.714285714286,107.285714285714,106.142857142857,105.714285714286,106.571428571429
13269,"Taylor","Georgia","2020-09-19",28,242,4.20255814686233,-102.169824074993,0.0125231845816688,4.39776452640328,4.28984021867978,4.29022043893401,55.3491147590815,4.22695796978271,4.18134984893799,4.17777563523056,4.12019794104843,0.000595351358545885,5.28571428571431,0.000449791900847564,0.000614172882778811,0.00580594534750145,0.00504652099583067,0.00589700624375008,66.7142857142857,65.1428571428571,63.4285714285714,62.1428571428571,61.4285714285714,61.2857142857143,61.5714285714286,62,62.7142857142857,63,63,64.4285714285714,66,66.8571428571429
13271,"Telfair","Georgia","2020-09-19",9,242,3.69244452027843,357.006436320502,-0.030842204839218,3.33115663295087,3.47723313521147,3.4765490864039,-22.473982783441,3.34916965794557,3.52945315291184,3.52647072660287,3.84098723231139,0.117837631109644,-6.42857142857131,0.0265661858360308,0.0275473001870574,0.0929668300898332,0.0441418595381631,0.0449495700650486,59,56.2857142857143,53.4285714285714,51.7142857142857,51,48.8571428571429,46.5714285714286,45.7142857142857,44.5714285714286,43.5714285714286,42.5714285714286,42.1428571428571,41.4285714285714,40.1428571428571
13273,"Terrell","Georgia","2020-09-19",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,15.7142857142857,15.4285714285714,14.7142857142857,14.4285714285714,14.4285714285714,14.5714285714286,14.7142857142857,14.8571428571429,14.5714285714286,14.2857142857143,14.1428571428571,13.7142857142857,12.7142857142857
13275,"Thomas","Georgia","2020-09-19",43,242,4.62216776235667,355.91384603247,-0.0390092829454736,4.17063247066943,4.35001621267698,4.34910278173836,-17.7687752304705,4.21727401882184,4.5939034866522,4.5449634683479,5.12820666714205,0.163938943553649,-66.9999999999993,0.000798869281098292,0.00596050301339264,0.0875982362285332,0.00611493938724091,0.0167030488675744,278.142857142857,267.857142857143,253.142857142857,235.142857142857,216.428571428571,192.571428571429,168.714285714286,152.571428571429,137,125.285714285714,117.571428571429,110.714285714286,105.857142857143,101.714285714286
13277,"Tift","Georgia","2020-09-19",60,242,5.26416947911547,961.352949657577,-0.00726740946054544,5.17696056558892,5.20824504376067,5.21329761289165,-95.3774772596785,5.47528700992489,5.38561480060699,5.38872576488896,5.25152520504128,0.0445706118150665,2.42857142857005,0.0147489661121787,0.0155142683256874,0.0401046227039206,0.0230701769715679,0.0236611466001697,173.285714285714,175,177.285714285714,179.714285714286,183,186.571428571429,190.857142857143,192.857142857143,194.714285714286,196.285714285714,199.142857142857,197,193.714285714286,193.285714285714
13279,"Toombs","Georgia","2020-09-19",64,242,5.50591208747262,707.217106148935,-0.0117092977168906,5.36540051486993,5.42263040897776,5.42394700345439,-59.1963068425603,5.38194570000256,5.4882250829107,5.48835889802151,5.63733737524805,0.015367665222377,-34.5714285714282,0.000312830130373354,0.000308114459906538,0.0225151410884521,0.00321236595879579,0.00318806206351305,311.142857142857,306.142857142857,301,298,293.428571428571,286.714285714286,280.714285714286,275.285714285714,270.285714285714,264.857142857143,259,252.285714285714,248.714285714286,246.142857142857
13281,"Towns","Georgia","2020-09-19",43,242,4.4274096405217,86.5562985926288,0.0293116811539963,4.76149798112785,4.62894260390441,4.63259140859967,23.6474727231891,4.47007376416853,4.38828276696859,4.39031314585666,4.27864828022005,0.00182022744655207,11.5714285714283,0.00153091223404101,0.00137614991643331,0.00963636236781639,0.00883741888146111,0.00837882592238932,67.1428571428571,67.5714285714286,68.4285714285714,69.5714285714286,70.1428571428571,70.8571428571429,72.1428571428571,73.1428571428571,73.4285714285714,74.2857142857143,75.7142857142857,78.4285714285714,81,83.7142857142857
13283,"Treutlen","Georgia","2020-09-19",7,242,4.04805127825126,311.968649874763,-0.0542561890493257,3.41643897178596,3.6768243517787,3.66825795490598,-12.7754490815746,4.05721228393408,4.20393043241246,4.20154294034928,4.38202663467388,8.39240251206475e-05,-22.7142857142854,0.0242983107020111,0.0235596903336127,0.00226306562173215,0.0385072083939952,0.0379174203950123,87.1428571428571,87.4285714285714,87.4285714285714,87.8571428571429,85.2857142857143,82.2857142857143,80,77.2857142857143,73.8571428571429,70.4285714285714,66.4285714285714,64.1428571428571,61,57.2857142857143
13285,"Troup","Georgia","2020-09-19",60,242,5.26785815906333,489.37776151279,-0.020849428777833,5.01173901843583,5.12074983934347,5.1219121576185,-33.2453799068537,5.09273065794705,5.24690992312685,5.24584006387815,5.4601932321817,0.0306696416472326,-41.1428571428563,0.000438828588850427,0.000484796515583639,0.0332445361716837,0.00397661351235103,0.00417970539835014,284.428571428571,276.285714285714,267.714285714286,258.571428571429,250.571428571429,242.714285714286,235.142857142857,227.857142857143,221.571428571429,215.142857142857,210.285714285714,204,197.857142857143,194
13287,"Turner","Georgia","2020-09-19",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,23.5714285714286,22.2857142857143,21.2857142857143,20.7142857142857,20.4285714285714,19.4285714285714,18.4285714285714,17.4285714285714,16.4285714285714,15.5714285714286,14.7142857142857,13.8571428571429,14.1428571428571
13289,"Twiggs","Georgia","2020-09-19",7,NA,NA,NA,NA,NA,NA,NA,NA,2.72399079121039,2.97949524739478,2.97060498543798,3.41538201665411,NA,NA,NA,NA,NA,NA,NA,42.4285714285714,40.5714285714286,38.7142857142857,36.8571428571429,34.8571428571429,32.7142857142857,30.4285714285714,28,26,23,20.1428571428571,17.4285714285714,15.8571428571429,15
13291,"Union","Georgia","2020-09-19",61,242,5.30117043553045,733.358126234646,-0.0107600997503019,5.21174175315411,5.22642120353757,5.22584973727834,-64.4182857636146,5.40834916705082,5.34179615451667,5.34487291764478,5.25600616847632,0.0114872804903155,8.85714285714297,0.00165044904314734,0.00190990694295337,0.0202179373072062,0.00766353760556939,0.00824393077827111,206,203.285714285714,199.714285714286,194.428571428571,188.714285714286,188.714285714286,191.714285714286,193.714285714286,194,193.428571428571,196.428571428571,202.571428571429,202.857142857143,200.571428571429
13293,"Upson","Georgia","2020-09-19",43,242,4.41366371961706,158.468494560196,0.0562071954330451,5.08852201910282,4.78601416130505,4.80711408764838,12.3320008269339,3.99822543297636,4.0381885727338,4.04373088988069,4.0990951649807,0.17258897000696,22.2857142857138,0.140981585927006,0.136850298516758,0.0941254959670431,0.0850710816989558,0.0838153636608423,95.2857142857143,86.1428571428571,76.8571428571429,70.2857142857143,65.5714285714286,60.4285714285714,60.2857142857143,60,59.5714285714286,60.2857142857143,65.8571428571429,70.5714285714286,76.4285714285714,82.5714285714286
13295,"Walker","Georgia","2020-09-19",152,242,6.0591231955818,-285.329771611915,0.0116065562740534,6.20172856311581,6.13921094440786,6.14036908950017,59.7203136049479,6.09711908349391,6.00619822596553,6.0097802937203,5.86200647987109,0.0014436874982296,76.571428571432,0.00280105240888309,0.00243472196411366,0.00627085581290301,0.00873475714355203,0.00814357131696551,335.857142857143,337.285714285714,336,335.428571428571,339.285714285714,342.857142857143,351.428571428571,360.714285714286,371.428571428571,386.714285714286,400.571428571429,410.428571428571,422.571428571429,428
13297,"Walton","Georgia","2020-09-19",66,242,5.71278940921299,674.462216263056,-0.0130589321702191,5.55608222317036,5.62097931677358,5.62137688402146,-53.0783965737004,5.64286124467327,5.70247488054082,5.70378824479585,5.78908604496747,0.0048899481958941,-23.9999999999995,0.000106389501729003,8.10209608643862e-05,0.0122406340459438,0.00180551529792698,0.00157561635347941,357.714285714286,354.285714285714,346.428571428571,340,335,330.285714285714,326.714285714286,325.571428571429,323.571428571429,320.857142857143,315.571428571429,310.714285714286,306.571428571429,302.714285714286
13299,"Ware","Georgia","2020-09-19",52,242,4.89034912822175,-245.419847069797,0.0100962499331334,4.99178634791825,4.96140507396635,4.96102287775368,68.6539244918264,4.5048348726352,4.70428335505585,4.70104869032713,4.97574803509582,0.148621241260452,-11.857142857144,0.0346204719438243,0.035834655787095,0.0788316427884019,0.038047543904817,0.0387089823101147,180.428571428571,173.714285714286,167,162.428571428571,158.285714285714,151.142857142857,144.857142857143,139.428571428571,135.428571428571,133.857142857143,132.428571428571,130.714285714286,131.714285714286,133
13301,"Warren","Georgia","2020-09-19",7,NA,NA,NA,NA,NA,NA,NA,NA,2.45678330034295,2.79032167095126,2.76438883654174,3.29053181377464,NA,NA,NA,NA,NA,NA,NA,36.7142857142857,35.5714285714286,34.2857142857143,32.2857142857143,31.1428571428571,29.7142857142857,26.8571428571429,24.2857142857143,22,19.8571428571429,18,16,14.7142857142857,14.5714285714286
13303,"Washington","Georgia","2020-09-19",13,242,3.9262076404201,348.640386096199,-0.0357363241579793,3.56078113675998,3.67628219584979,3.67605337131424,-19.3961521474832,3.62124792972524,3.92899141026761,3.92308587171598,4.34565899050301,0.0930004251470927,-26.4285714285718,7.74937456390676e-06,9.7454398420207e-06,0.0776728432687349,0.000709022574061392,0.000795110444995618,117.285714285714,110.857142857143,104,95.7142857142857,88.2857142857143,82.4285714285714,77.1428571428571,71.1428571428571,65.1428571428571,59.8571428571429,56.5714285714286,53.4285714285714,52.5714285714286,50.7142857142857
13305,"Wayne","Georgia","2020-09-19",34,242,4.93857650298747,-1505.05277429449,0.00282838093076824,4.96112941837566,4.96120355043362,4.95837516950285,245.068538335702,4.83460071078211,4.88333772712184,4.88678505097963,4.95984312725615,0.0108109653647322,-2.99999999999983,0.00305132235913327,0.00268235450108037,0.0210537980210416,0.0111851615201697,0.0104871215372506,165.571428571429,159.714285714286,154,148.285714285714,145.714285714286,143.571428571429,142.571428571429,141.285714285714,140.714285714286,140,139.428571428571,139.142857142857,139.571428571429,139.571428571429
13307,"Webster","Georgia","2020-09-19",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.142857142857143,0.142857142857143,0.428571428571429,0.857142857142857,1.14285714285714,1.42857142857143,1.85714285714286,2.28571428571429,2.85714285714286,3.42857142857143,3.85714285714286,4.28571428571429,4.57142857142857,4.71428571428571
13309,"Wheeler","Georgia","2020-09-19",17,242,5.17372548896232,-109.774778152584,0.0149090179506483,5.34897960771674,5.29056749771422,5.27808861461686,46.491806694069,5.78141415498982,5.23086633837512,5.32587542101187,4.54481338544719,0.369285514818283,82.4285714285712,0.00326507667161629,0.0231496018226827,0.117456689057807,0.0110444300793896,0.0294081957719149,54.7142857142857,53.2857142857143,52.1428571428571,50.7142857142857,58.8571428571429,76.5714285714286,94.1428571428571,112.142857142857,130,147.857142857143,166.285714285714,175.714285714286,176.142857142857,176.571428571429
13311,"White","Georgia","2020-09-19",68,242,5.4299719991597,-571.49931885028,0.00671611202700993,5.51056534348382,5.47930804237504,5.47698478334877,103.206613852232,5.44325965061974,5.39810862735893,5.39806273216544,5.33478704632943,0.000176561681323496,20.7142857142856,0.00101527446251411,0.00101820132011098,0.00244709391910235,0.00586805453245451,0.00587650672953714,187.714285714286,192.571428571429,195.714285714286,198.428571428571,202.142857142857,205.571428571429,207.428571428571,210,212.857142857143,217.428571428571,223.142857142857,225.285714285714,227.142857142857,228.142857142857
13313,"Whitfield","Georgia","2020-09-19",175,242,6.17883287133025,-285.564543370605,0.0118240568552088,6.32072155359276,6.25910954336138,6.26160126931671,58.6217733090988,6.17551712892994,6.13968268152792,6.14204368131468,6.09518085465332,1.09941476652125e-05,38.7142857142831,0.00153273736155844,0.00135344450200166,0.000536629242019942,0.00633617879259792,0.00595406782829017,444.571428571429,440,437.285714285714,434.714285714286,435.142857142857,439.714285714286,443.714285714286,447.571428571429,452,455.571428571429,462.428571428571,469,475.571428571429,482.428571428571
13315,"Wilcox","Georgia","2020-09-19",9,242,3.12299405316492,357.916076221408,-0.0259290849495591,2.82409419271755,2.94040737215498,2.94149045851801,-26.7324196711281,3.0455790910542,3.15804116325609,3.15722321316904,3.35739475900376,0.00599307635860416,-5.99999999999989,0.00122829992574259,0.00117163539458765,0.0247886998158915,0.0112222788434875,0.01096036669344,37.1428571428571,35.5714285714286,34,32.5714285714286,31.2857142857143,29.5714285714286,28.7142857142857,27.7142857142857,26.7142857142857,25.5714285714286,24.8571428571429,24.1428571428571,23.2857142857143,22.7142857142857
13317,"Wilkes","Georgia","2020-09-19",12,242,3.67810735713203,-140.059786020305,0.00976977371562143,3.80102607126647,3.74537614705773,3.74649577314138,70.9481305029239,3.63924036611866,3.62312614426598,3.62230594640163,3.55942138687705,0.00151064299043339,4.4285714285716,0.00302293376822188,0.00311379743950281,0.0105671170630746,0.0149482349283358,0.0151712294700149,33.4285714285714,33.8571428571429,34.2857142857143,34.8571428571429,34.8571428571429,34.8571428571429,35.1428571428571,36,36.7142857142857,37.4285714285714,37.5714285714286,38.2857142857143,39.1428571428571,39.5714285714286
13319,"Wilkinson","Georgia","2020-09-19",22,242,3.75453342433537,313.318725120536,-0.0483868655738807,3.11218150629076,3.41638791226189,3.4158253653182,-14.3251101789513,3.96783714972464,4.02841575202169,4.03149625573682,4.11787505963229,0.0454984792649412,-18.7142857142856,0.0750115294188769,0.0767084099779081,0.0568123122853885,0.0729471006733155,0.0737675764467267,69.8571428571429,67.5714285714286,65.5714285714286,64.2857142857143,63.5714285714286,62,61.4285714285714,60.1428571428571,58.8571428571429,54.8571428571429,50.8571428571429,47.1428571428571,44.8571428571429,42.7142857142857
13321,"Worth","Georgia","2020-09-19",4,242,3.29053181377464,302.087475308497,-0.0510344164876698,2.7092883251727,2.93408154973786,2.93329089836095,-13.5819556343397,3.16750641389874,3.35768197678725,3.3581642372478,3.69953674858792,0.0151352490146251,-13.5714285714283,0.00450914439262008,0.00457414470485281,0.0373876950105445,0.0204070851804288,0.0205536452162659,51.5714285714286,50.4285714285714,48.5714285714286,46.2857142857143,44.7142857142857,42.4285714285714,40.4285714285714,38.1428571428571,36.2857142857143,34.1428571428571,31.8571428571429,29.5714285714286,28.2857142857143,26.8571428571429
15001,"Hawaii","Hawaii","2020-09-19",68,242,5.96687907163537,775.283662189547,-0.0110850086873605,5.83385896738704,5.89056729367051,5.88928401082385,-62.5301431969371,6.2417073482372,6.1256906786599,6.12151400909161,5.95324333428778,0.0755305816199318,5.28571428571689,0.0252211265257138,0.0239119638820951,0.0460589653824686,0.0266155229757328,0.025915547407576,301.428571428571,320.857142857143,339.285714285714,354,366.714285714286,377.428571428571,385,390.857142857143,395.428571428571,397.714285714286,398,397.714285714286,395.142857142857,390.285714285714
15003,"Honolulu","Hawaii","2020-09-19",660,242,8.16876982367527,508.421072165823,-0.030096299297958,7.80761423209977,7.96534536543131,7.95809572858956,-23.0309771210634,8.18784951786122,8.26635741544519,8.26216395830511,8.36620417492656,0.000364034730229413,-770.285714285726,0.00952333806745274,0.00872246438325662,0.00233568757570485,0.0119464244771699,0.0114330721327413,4656,4631.57142857143,4597.42857142857,4531.14285714286,4455.14285714286,4382,4299.28571428571,4211.28571428571,4117,4016.71428571429,3906.71428571429,3792,3663.28571428571,3529
15005,"Kalawao County","Hawaii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15007,"Kauai","Hawaii","2020-09-19",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.28571428571429,5.57142857142857,5,4.42857142857143,4.14285714285714,4,3.71428571428571,3.42857142857143,3.14285714285714,2.85714285714286,2.57142857142857,2.28571428571429,1.85714285714286,1.71428571428571
15009,"Maui","Hawaii","2020-09-19",34,242,5.02575845567047,496.222383559419,-0.0193860156803451,4.7926570042152,4.89017861262313,4.89005634590805,-35.7550097961958,5.442874982373,5.31033764744425,5.30750782822457,5.11799381241676,0.173986196848382,-14.7142857142875,0.0809853163906178,0.0793827089346291,0.082995736938353,0.0566241283348376,0.0560610652181677,149.571428571429,147,152.571428571429,157.428571428571,159.428571428571,163,167,170.571428571429,174.285714285714,167.857142857143,162,157.857142857143,155.285714285714,152.285714285714
16001,"Ada","Idaho","2020-09-19",398,242,7.19871767955549,615.413414516043,-0.019023420955523,6.97043662808921,7.06557044707826,7.06555373286683,-36.4365159232156,7.04459227145236,7.18524028244828,7.18393221152567,7.3790081276283,0.0237546414229565,-264.285714285704,0.000181640232785438,0.000218610064860831,0.0214101198246529,0.00187219414722795,0.00205390302661974,1973.42857142857,1892.42857142857,1819.85714285714,1756.85714285714,1701,1649.42857142857,1602,1558.14285714286,1519.28571428571,1476.14285714286,1434.57142857143,1392.14285714286,1363.42857142857,1337.71428571429
16003,"Adams","Idaho","2020-09-19",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.57142857142857,4.14285714285714,3.71428571428571,3.57142857142857,3.28571428571429,3.14285714285714,3.14285714285714,3,2.71428571428571,2.42857142857143,2,1.71428571428571,1.42857142857143,1.42857142857143
16005,"Bannock","Idaho","2020-09-19",71,242,5.68114726796362,-1693.55828373058,0.00295167576558319,5.73380220932041,5.70476067408829,5.7018089983227,234.831748338386,5.59056270586806,5.61120587238848,5.61511038250581,5.64947712979866,0.00820556289004438,9.14285714285688,0.00489179881499831,0.004360870240968,0.0159447657001206,0.0123111393308786,0.0116238643962281,294.142857142857,300.142857142857,297,293.285714285714,288.571428571429,284.428571428571,284.142857142857,283.857142857143,285,287.285714285714,289.714285714286,291.857142857143,293.285714285714,293.285714285714
16007,"Bear Lake","Idaho","2020-09-19",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5714285714286,14.2857142857143,13.4285714285714,12.5714285714286,12.1428571428571,11.8571428571429,11,10.1428571428571,9.28571428571429,8.28571428571429,7.28571428571429,6.28571428571429,5.28571428571429,5.28571428571429
16009,"Benewah","Idaho","2020-09-19",10,242,3.38196601973427,356.665115614636,-0.0283493009023111,3.05223075924142,3.18388171839821,3.18352091341809,-24.4502389299991,3.28412657403296,3.41519480888932,3.41362471221476,3.61477148196021,0.00957255713513961,-7.71428571428549,0.00110415242871077,0.00100227280957424,0.0289297542111312,0.0098252877057768,0.00936103210255718,44.7142857142857,43.5714285714286,42.1428571428571,40.7142857142857,39.5714285714286,38.2857142857143,37.1428571428571,35.7142857142857,34.4285714285714,33,31.5714285714286,31,30.2857142857143,29.4285714285714
16011,"Bingham","Idaho","2020-09-19",113,242,5.90028866644211,-51.2685801081033,0.0204680255622359,6.14590497318894,6.04307934687435,6.04356484537776,33.8648776088506,5.97065547572688,5.86260601987917,5.86360436313625,5.71373280550937,0.00495148784891916,62.1428571428563,0.00141998185198748,0.00134573810903631,0.0119259943475276,0.00638657677500769,0.00621737433195458,259.571428571429,272.285714285714,286,290.714285714286,293.285714285714,296.285714285714,303,309.714285714286,317.571428571429,326.571428571429,337.571428571429,347.571428571429,357.571428571429,365.142857142857
16013,"Blaine","Idaho","2020-09-19",20,242,3.08452777233712,195.395099589002,0.0733308199101073,3.93089129833812,3.58949630060371,3.59784351170787,9.45233097638402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.8571428571429,24.7142857142857,23.5714285714286,22.1428571428571,20.5714285714286,19.4285714285714,18.7142857142857,18,17.7142857142857,17.8571428571429,18.4285714285714,19.1428571428571,20.1428571428571,21.8571428571429
16015,"Boise","Idaho","2020-09-19",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2857142857143,10.7142857142857,10.2857142857143,9.71428571428571,9,8.57142857142857,8.28571428571429,8.14285714285714,8,7.85714285714286,7.57142857142857,7.42857142857143,7,6.57142857142857
16017,"Bonner","Idaho","2020-09-19",37,242,4.04305126783455,122.066318214061,0.0352098404994645,4.4693146896927,4.28901190922819,4.2895201513308,19.686177805051,4.08722337183327,3.99709279874068,3.99805011314087,3.8286413964891,0.00195117477167369,10.9999999999998,0.00211218088145222,0.00202510392376453,0.0109254375155074,0.0113672733906452,0.0111304932123165,41.5714285714286,41.4285714285714,42.2857142857143,43,44,44.8571428571429,46,47.1428571428571,49.5714285714286,50.5714285714286,51.7142857142857,53.2857142857143,55,57
16019,"Bonneville","Idaho","2020-09-19",257,242,6.5510803350434,-440.486188333967,0.00966968839786007,6.66711659581772,6.61900574441411,6.61876815382842,71.6824733166522,6.54167426492789,6.51901855044574,6.51772621098036,6.48419893545381,8.8474155017892e-05,45.2857142857117,0.00102795803158677,0.00111249759201266,0.00143580442224081,0.00489412172617601,0.00509139292409837,694.142857142857,681.142857142857,668.857142857143,656,650.428571428571,652.428571428571,654.714285714286,656.857142857143,663.571428571429,670.428571428571,680.428571428571,685.714285714286,693.428571428571,700
16021,"Boundary","Idaho","2020-09-19",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.14285714285714,6.14285714285714,5.71428571428571,5.28571428571429,4.85714285714286,4.42857142857143,4,3.57142857142857,3.28571428571429,3.57142857142857,4.71428571428571,6.14285714285714,7.57142857142857,9
16023,"Butte County","Idaho","2020-09-19",-2,NA,NA,NA,NA,NA,NA,NA,NA,3.09226353777885,3.1340110179959,3.14110999818276,3.23023958351852,NA,NA,NA,NA,NA,NA,NA,24.2857142857143,25.1428571428571,25.7142857142857,25.8571428571429,25.5714285714286,25.4285714285714,25.2857142857143,25.1428571428571,25,24.8571428571429,24.4285714285714,23.1428571428571,20.8571428571429,18.4285714285714
16025,"Camas","Idaho","2020-09-19",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,2.85714285714286,2.71428571428571,2.57142857142857,2.57142857142857,2.57142857142857,2.85714285714286,3.71428571428571,5.42857142857143,7.28571428571429,9.14285714285714,11
16027,"Canyon","Idaho","2020-09-19",202,242,6.78219205600679,480.856029137708,-0.0278122795650741,6.4484447012259,6.58937527075826,6.58750609905127,-24.9223433461521,6.71303527903527,6.82385066465219,6.82358177603424,6.97834687183279,0.0047826598010885,-191.142857142864,0.00173543967427066,0.00171310892395075,0.0101968178430261,0.00614235166173227,0.0061027053916577,1294.14285714286,1248.28571428571,1207.42857142857,1167.71428571429,1133.57142857143,1097.42857142857,1073.14285714286,1043,1013.57142857143,984.714285714286,955.142857142857,930.857142857143,908.571428571429,882
16029,"Caribou","Idaho","2020-09-19",33,242,3.85318250540521,185.308519426046,0.0745419257220262,4.74768561406953,4.37073703332831,4.37497598545939,9.29875602013229,4.18470607528538,3.75665386144032,3.77614204569353,3.11033565629299,0.109907877386092,24.7142857142857,0.0093177791057005,0.005935232432587,0.086038896266946,0.0250516667273041,0.0199939814954543,13.4285714285714,13.8571428571429,14.4285714285714,15.2857142857143,17.2857142857143,20,22.4285714285714,24.8571428571429,28.2857142857143,32.5714285714286,36.8571428571429,40.4285714285714,43.5714285714286,47.1428571428571
16031,"Cassia","Idaho","2020-09-19",36,242,3.73426245996176,188.198705983332,0.0756099039972433,4.59718000350844,4.24621774132289,4.26353178794246,9.16741252025948,2.71989697840182,3.04345884751954,3.03553241767549,3.48343547989913,1.02893733018033,9.28571428571446,0.477209630963221,0.488223671993373,0.271637436424414,0.184990642690202,0.187113265277402,50,47,44.1428571428571,41,37.7142857142857,35,32.5714285714286,30.1428571428571,28.5714285714286,29.1428571428571,31.2857142857143,34.4285714285714,38.1428571428571,41.8571428571429
16033,"Clark","Idaho","2020-09-19",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.42857142857143,8.71428571428571,7.85714285714286,7.28571428571429,6.71428571428571,7,7.14285714285714,7.28571428571429,7.57142857142857,8.28571428571429,8.71428571428571,9.28571428571429,10,10.7142857142857
16035,"Clearwater","Idaho","2020-09-19",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.71428571428571,4.71428571428571,5.28571428571429,6,6.57142857142857,6.85714285714286,7.14285714285714,7.42857142857143,7.71428571428571,7.28571428571429,6.71428571428571,6.57142857142857,7,7.28571428571429
