"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2020.11.16","rolled_cases.2020.11.17","rolled_cases.2020.11.18","rolled_cases.2020.11.19","rolled_cases.2020.11.20","rolled_cases.2020.11.21","rolled_cases.2020.11.22","rolled_cases.2020.11.23","rolled_cases.2020.11.24","rolled_cases.2020.11.25","rolled_cases.2020.11.26","rolled_cases.2020.11.27","rolled_cases.2020.11.28","rolled_cases.2020.11.29"
13191,"McIntosh","Georgia","2020-11-29",20,313,3.81928095372953,180.584929616177,0.0299380324292852,4.17381289828199,4.03016640785816,4.02884718073453,23.1527299663792,3.55047094461883,3.57548487022093,3.573641814305,3.70657903121334,0.0722588209980946,4.85714285714268,0.0594365303341323,0.0603385868172236,0.0703823605456956,0.0638329796792072,0.0643155458842752,0,40.4285714285714,41,41.4285714285714,41.2857142857143,41.8571428571429,41.5714285714286,40.7142857142857,40.2857142857143,40.4285714285714,40.7142857142857,42.2857142857143,42.8571428571429,44.2857142857143,45.5714285714286
13193,"Macon","Georgia","2020-11-29",11,313,3.64880123054653,590.099539020686,-0.0128944647320666,3.48278898004969,3.55673619938416,3.55853997742206,-53.7554055141343,3.96146841465543,3.82275031644624,3.82179152651669,3.62624388312245,0.0977607680185887,0.857142857143074,0.0302582844853447,0.0299256424998435,0.0856903855138384,0.047672941031555,0.0474101725580291,0,30.8571428571429,31.2857142857143,32.5714285714286,34.2857142857143,35.4285714285714,36.5714285714286,37.5714285714286,38.5714285714286,39.1428571428571,39.2857142857143,39.2857142857143,39.4285714285714,38.8571428571429,38.4285714285714
13195,"Madison","Georgia","2020-11-29",65,313,5.30897466102202,-537.316926910312,0.00628045469339726,5.38434011734279,5.35567847186408,5.3529378438758,110.36576400888,5.42850230998488,5.31914389667978,5.31862050329264,5.16478597392351,0.0142868588665887,27.142857142857,0.000103413353863045,9.30422731096676e-05,0.0225142624696291,0.00191548016463912,0.00181689363511908,0,162.571428571429,162.857142857143,162.571428571429,164.428571428571,166.285714285714,171.285714285714,175,180,186,192,196,200.857142857143,201.428571428571,202.142857142857
13197,"Marion","Georgia","2020-11-29",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,18.4285714285714,18.7142857142857,18.5714285714286,18,17.5714285714286,16.5714285714286,15.5714285714286,14.2857142857143,14,14,14.4285714285714,14.4285714285714,14.8571428571429
13199,"Meriwether","Georgia","2020-11-29",23,313,4.252568567437,-102.39438478605,0.010362150957923,4.37691437893208,4.32525118169066,4.32510362414246,66.892210253891,4.3538874884641,4.20791946680157,4.20753619694025,4.04555439805267,0.0102655237580957,13.1428571428574,0.00199354218755271,0.00202791439255653,0.0238253468275443,0.0104993252730406,0.01058945194713,0,63.5714285714286,61.2857142857143,58.8571428571429,57,55.7142857142857,55.8571428571429,57.1428571428571,58.5714285714286,60.8571428571429,63.5714285714286,66,68.4285714285714,69.5714285714286,70.2857142857143
13201,"Miller","Georgia","2020-11-29",7,313,3.79709303875417,398.928529279149,-0.0420340929226705,3.31768913396946,3.50777727846058,3.50285438829548,-16.4901186718866,3.847856425779,3.89301834079646,3.88974550724579,4.04054185622913,0.00257692146223266,-12.2857142857146,0.00920166357190459,0.00858447991759062,0.013369013217934,0.0252628263419543,0.0244008949862391,0,63.2857142857143,63.1428571428571,62.1428571428571,61,59.5714285714286,58.2857142857143,56.8571428571429,55.2857142857143,54.2857142857143,52.8571428571429,50.8571428571429,48.5714285714286,46.7142857142857,44.5714285714286
13205,"Mitchell","Georgia","2020-11-29",24,313,4.18531634042783,738.800279753233,-0.00968193984317334,4.05479911487497,4.11219922328104,4.11754276152562,-71.5917669173164,4.27352860160922,4.14782944193381,4.14629999852837,4.02789946281395,0.00778140302273373,9.57142857142861,0.00140526755870096,0.00152227493521556,0.021076605447791,0.00895676585588463,0.00932219663364124,0,53.4285714285714,53.8571428571429,55.1428571428571,55.5714285714286,55,55.2857142857143,56.1428571428571,57.2857142857143,59.2857142857143,61.4285714285714,63.1428571428571,65,66,65.7142857142857
13207,"Monroe","Georgia","2020-11-29",44,313,5.0058620153436,-210.61658408961,0.00965233694585952,5.12169005869391,5.07443096933099,5.07342837396462,71.811332783744,5.39974326503156,5.19196443901857,5.19302926635836,4.87082573153965,0.155142438855749,18.8571428571438,0.0346341120976983,0.0350315798524224,0.0786840005738601,0.0371768984251949,0.0373896145041692,0,94,99.7142857142857,106.142857142857,112.571428571429,118.285714285714,124.428571428571,130.428571428571,136,140.142857142857,143,145.285714285714,146.571428571429,148,149.285714285714
13209,"Montgomery","Georgia","2020-11-29",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15.7142857142857,12.5714285714286,11.7142857142857,11.7142857142857,11.1428571428571,11.1428571428571,10.8571428571429,13.1428571428571,15.4285714285714,16.4285714285714,16.4285714285714,17.7142857142857,18.5714285714286,19.8571428571429
13211,"Morgan","Georgia","2020-11-29",33,313,4.64576358295334,556.651241213131,-0.0186838543828994,4.42155733035855,4.51934461608525,4.51497660227304,-37.098725260584,4.9362832416761,4.83393039549804,4.83243811071506,4.72358794080257,0.0844016721043887,-8.4285714285724,0.0354067493432322,0.034847379315061,0.0625343183171784,0.0405028816436417,0.0401816675404411,0,104.142857142857,106.714285714286,108.428571428571,108.571428571429,109.714285714286,111,112.571428571429,113.714285714286,112.571428571429,112.285714285714,111.571428571429,109.142857142857,106.571428571429,104.142857142857
13213,"Murray","Georgia","2020-11-29",197,313,6.43843712902749,-29.6081290038436,0.0190707408261316,6.66728601894107,6.5713968457783,6.57193231481041,36.346106681402,6.7788653032231,6.52201322529198,6.52921975200535,6.16331480403464,0.115891341786156,150.428571428569,0.00698496386681123,0.00824148463474017,0.0528743493759999,0.0129808049049185,0.0141001024252561,0,334.714285714286,353.571428571429,376.142857142857,398.571428571429,422.142857142857,447.571428571429,475,502,529.285714285714,553.285714285714,577.428571428571,597.571428571429,613.285714285714,625.428571428571
13215,"Muscogee","Georgia","2020-11-29",195,313,6.36080889414738,-693.706533179887,0.0063592501161,6.44641338881552,6.40797323334699,6.40532364496008,108.998257326768,6.43015761552262,6.34240662875435,6.34165278701866,6.21774602711312,0.00480924515638069,77.1428571428582,0.000338643371595486,0.000366956440326991,0.0109025003783793,0.00289307000088643,0.00301158350258652,0,471,472.714285714286,474.428571428571,479.714285714286,485.714285714286,493.142857142857,501.571428571429,512.285714285714,527.428571428571,547.428571428571,561.428571428571,574.285714285714,576.571428571429,578.714285714286
13217,"Newton","Georgia","2020-11-29",188,313,6.28519969127284,-274.040228055061,0.0107985657834604,6.41478248067436,6.36007383138945,6.36078965175706,64.1888186319711,6.51313803893163,6.35197642293602,6.3528419998077,6.1284275450342,0.0519558903334193,77.857142857143,0.00445913189161632,0.00457548190392521,0.0362658879359534,0.0106244407406659,0.0107621574265625,0,380.428571428571,390.142857142857,402,414.428571428571,427.571428571429,443.857142857143,458.714285714286,473.428571428571,485.857142857143,500.714285714286,512.857142857143,524.857142857143,530.428571428571,536.571428571429
13219,"Oconee","Georgia","2020-11-29",68,313,5.28320372873799,-288.683840572791,0.00885427653557089,5.38945504716484,5.34675988851771,5.34518366448699,78.2838866366233,5.3309233368976,5.26374312137655,5.25969432084301,5.17453422333718,0.00227716100290668,20.2857142857136,0.000378715238876127,0.00055269225957258,0.00903232406125828,0.00368348607410005,0.00444983935923221,0,180.714285714286,179,177.428571428571,175.428571428571,174,175.285714285714,176.714285714286,178.857142857143,183.285714285714,187.428571428571,192,195,195.571428571429,197
13221,"Oglethorpe","Georgia","2020-11-29",30,313,4.26669594669621,-174.275233548414,0.00884076263011107,4.36977001374424,4.3273514691735,4.32858128510699,78.4035506393001,4.06731424252276,4.09387265259998,4.09598646433451,4.17218704898604,0.0397530639591091,6.42857142857139,0.0298678909822721,0.0291417273681994,0.046729766232308,0.0405051815867149,0.0400097603612658,0,74.4285714285714,72,69.8571428571429,68.1428571428571,66.4285714285714,65.4285714285714,64.8571428571429,64.8571428571429,66.1428571428571,67.7142857142857,68.8571428571429,70,70.5714285714286,71.2857142857143
13223,"Paulding","Georgia","2020-11-29",298,313,7.00979600451529,2636.36666174852,-0.00301060658515493,6.97366872549343,6.98596911649432,6.98872175841921,-230.235057605269,7.34071582607605,7.10692749348407,7.11202727824102,6.79186331127197,0.109507928301805,216.857142857143,0.00943452614929227,0.0104512333275851,0.0472081956946537,0.013856535754566,0.0145840583177996,0,761.142857142857,766,775,785.857142857143,800.714285714286,846.428571428571,890.571428571429,936.428571428571,983,1031,1070.28571428571,1108.14285714286,1107.71428571429,1107.42857142857
13225,"Peach","Georgia","2020-11-29",51,313,5.05624580534831,-462.174799895981,0.0065650626403658,5.1350265570327,5.10329184024415,5.10220124383087,105.58119831151,5.11231138391171,5.05837873460206,5.05745816609012,4.9894602969598,0.00314334909964869,10.1428571428571,4.54938720150241e-06,1.46981856828094e-06,0.0110883807318258,0.000421840499030691,0.000239774882092784,0,137.714285714286,139.857142857143,141.571428571429,143.571428571429,144,145.571428571429,146.857142857143,148.142857142857,149,149.857142857143,152.142857142857,154.571428571429,156.142857142857,157
13227,"Pickens","Georgia","2020-11-29",49,313,5.37792041714701,1295.15409786876,-0.00544790365431072,5.31254557329528,5.33828716013183,5.33978509156684,-127.231908738232,5.52395960791393,5.48098162067908,5.47742793948218,5.41228360367772,0.021327445239857,-7.57142857142733,0.0106216116734787,0.00990174700128432,0.0271553276060553,0.0191637650872386,0.0185029741269319,0,201,206.142857142857,212.428571428571,218,220.285714285714,222.857142857143,224.142857142857,223.142857142857,221.571428571429,219.857142857143,218.428571428571,218.285714285714,217.428571428571,216.571428571429
13229,"Pierce","Georgia","2020-11-29",17,313,4.38023932409979,382.177093575529,-0.0605080763584502,3.76221632581463,4.00617560844651,3.95668278959064,-11.4554489627754,4.43498646770142,4.63775736654245,4.62872949207947,4.89996972620873,0.0029972497325375,-54.4285714285703,0.0663155421834997,0.0617473635825697,0.0124986649246343,0.0587908612723083,0.0567298153350899,0,176.714285714286,169.428571428571,162,155.285714285714,148,140.857142857143,134.285714285714,128.571428571429,121.857142857143,115.142857142857,107.142857142857,98.1428571428571,89.1428571428571,79.8571428571429
13231,"Pike","Georgia","2020-11-29",38,313,5.10247625966657,748.939431580116,-0.0115718302656257,4.96361429647906,5.02284957573012,5.02147344780719,-59.8995288255264,5.37348893823914,5.21780611461906,5.21911316116366,5.002987073258,0.0734478719470789,15.5714285714286,0.0133009754433624,0.0136041667908419,0.0531139518893674,0.0226027224985122,0.0228588817588564,0,131.285714285714,134.285714285714,135.857142857143,136.857142857143,139.714285714286,144.142857142857,148.857142857143,154,157.571428571429,162.142857142857,165.857142857143,167.428571428571,166.571428571429,164.428571428571
13233,"Polk","Georgia","2020-11-29",112,313,6.09935756755249,749.443700202012,-0.0138168413429874,5.93355547143664,6.00504198707211,6.00263967815158,-50.1668336020769,6.43835148332981,6.25345748504145,6.25717764494044,6.00353427119531,0.114916874934041,40.7142857142867,0.0237467845701043,0.0249071768267386,0.0555786264410383,0.0252649423783161,0.0258748688923446,0,359.714285714286,359.428571428571,361.857142857143,367.142857142857,375.714285714286,389,404.857142857143,419.285714285714,431,442.285714285714,448.428571428571,454.571428571429,452.857142857143,445.571428571429
13235,"Pulaski","Georgia","2020-11-29",14,313,3.68171096463532,-150.727376841172,0.00799409752376493,3.76304055757437,3.73844349685196,3.73766964730167,86.7073710946546,3.50054513824565,3.54441285826707,3.54775705394461,3.64880123054653,0.0328210566514521,1.28571428571396,0.0188507700123072,0.0179436501893347,0.0492069660355902,0.0372919296726622,0.0363836031609772,0,42.8571428571429,42.1428571428571,41,40.5714285714286,39.4285714285714,38.8571428571429,38.4285714285714,37.8571428571429,37.7142857142857,38.2857142857143,38.4285714285714,39.4285714285714,39.4285714285714,39.7142857142857
13237,"Putnam","Georgia","2020-11-29",21,313,4.36944785246702,453.921791827389,-0.0299437650658487,4.01012267167683,4.16542544713264,4.15984149700608,-23.1482974514281,4.414490506265,4.43853463464429,4.43730371353945,4.55387689160054,0.00202884066116474,-16.0000000000001,0.00477298347160956,0.00460441788188092,0.0103085459121681,0.0158113300604476,0.0155296191563696,0,104,104.285714285714,103,101.428571428571,98.2857142857143,96.7142857142857,95,93,91.1428571428571,89.7142857142857,88,85.4285714285714,81.8571428571429,79
13239,"Quitman","Georgia","2020-11-29",3,313,3.08452777233712,58.6187982026686,0.012385634321548,3.23737198398848,3.17045476233199,3.17122721258796,55.9638014949335,2.75529465206562,2.83824128977651,2.84039561317169,3.00284974132285,0.108394447483708,1.71428571428577,0.0606570314920777,0.0596005111387749,0.106736960913159,0.0798457659449119,0.0791473370267156,0,21.2857142857143,21,21,21,20.8571428571429,20.5714285714286,20.1428571428571,19.8571428571429,20.2857142857143,20.7142857142857,21,21.2857142857143,21.5714285714286,21.8571428571429
13241,"Rabun","Georgia","2020-11-29",35,313,4.8317364445798,26.6780097019085,0.0171279318659908,5.02399906462251,4.95152799695604,4.95163196764174,40.4688193521052,5.19670895157766,4.92441834120195,4.92634842625212,4.54784369079637,0.133204930864303,30.9999999999999,0.008589933961479,0.00895142707596339,0.0755365097380846,0.0191819023419873,0.0195813622612746,0,63.7142857142857,68.4285714285714,74,80.4285714285714,84.8571428571429,89.2857142857143,94.4285714285714,100,105,110,114.714285714286,119.285714285714,123.285714285714,125.428571428571
13243,"Randolph","Georgia","2020-11-29",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2857142857143,10.2857142857143,10.1428571428571,9.85714285714286,9.57142857142857,9.28571428571429,9.14285714285714,9,9,9.14285714285714,9.28571428571429,9.57142857142857,9.85714285714286,10.1428571428571
13245,"Richmond","Georgia","2020-11-29",450,313,7.30018339262669,-992.272677701085,0.00561434806546393,7.36755556941226,7.34210257168275,7.33948382908494,123.459958748152,7.52887077815714,7.39670371673717,7.39727114552286,7.21303165983487,0.0522979203007527,123.571428571431,0.00931617296639205,0.00942603176242785,0.0313262521269573,0.0132216300494542,0.0132993580673919,0,1140.85714285714,1173.14285714286,1204.85714285714,1242.71428571429,1281.42857142857,1321,1357,1386.57142857143,1413.42857142857,1445.42857142857,1460.57142857143,1472.57142857143,1476.14285714286,1480.57142857143
13247,"Rockdale","Georgia","2020-11-29",138,313,5.93034873324791,-286.826684477987,0.0099698767523389,6.04998725427598,5.9998042788969,6.00013787051428,69.5241473669507,6.13821148433976,5.99458479491654,5.9945604715456,5.79344905363378,0.0432069232914726,48.1428571428576,0.00412627161869609,0.00412314733521101,0.035050679216635,0.0108317511428118,0.0108276496351206,0,311.285714285714,311.714285714286,311.857142857143,312.285714285714,312.285714285714,318.857142857143,328.142857142857,339,345.714285714286,354.285714285714,361.714285714286,369.428571428571,372.428571428571,376.285714285714
13249,"Schley","Georgia","2020-11-29",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.8571428571429,12.8571428571429,13,13.1428571428571,13.2857142857143,13.5714285714286,13.8571428571429,14.1428571428571,14.2857142857143,14.1428571428571,14,13.8571428571429,13.7142857142857,13.2857142857143
13251,"Screven","Georgia","2020-11-29",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21.1428571428571,19.8571428571429,18.7142857142857,17.5714285714286,16.5714285714286,15.4285714285714,14.2857142857143,13.2857142857143,13.2857142857143,13,12.8571428571429,13.2857142857143,14,14.4285714285714
13253,"Seminole","Georgia","2020-11-29",17,313,4.67948221895265,870.177779517087,-0.00832384770342995,4.57959604651149,4.61950084671287,4.62121528502864,-83.272448662693,4.90128527420435,4.76342902435405,4.76275080237638,4.56880254181722,0.0491965953189885,11.2857142857147,0.0070470661371005,0.0069336569853947,0.0473990593133065,0.017939336335418,0.0177944010742212,0,85.7142857142857,88.1428571428571,90,91,91.5714285714286,93.8571428571429,96.4285714285714,99,102.142857142857,105.571428571429,108,109.142857142857,108.428571428571,107.714285714286
13255,"Spalding","Georgia","2020-11-29",134,313,6.01406437902522,-853.71590680431,0.00517688046087699,6.07618694455574,6.05303229686248,6.05030254225136,133.892830981561,6.09551208701471,5.99149869996766,5.9920754666477,5.84726419813389,0.00663372913674123,62.8571428571425,0.000509209871328828,0.000483512267546276,0.0135428726492435,0.00375215123008346,0.00365624825271401,0,354,345.714285714286,339.714285714286,335.142857142857,332.285714285714,339,346.285714285714,356.571428571429,369.571428571429,383,395.428571428571,406.142857142857,408.142857142857,409.142857142857
13257,"Stephens","Georgia","2020-11-29",82,313,5.19770745364881,188.045571191078,0.0431764110136399,5.69731865332408,5.4987028826069,5.49994233074429,16.0538396843817,5.30322098644741,5.12470347698113,5.12578556430281,4.87737597330037,0.0111331056036411,49.5714285714295,0.00532958060929517,0.00517275816709828,0.02030001375405,0.0140454185462922,0.0138372330469485,0,108.571428571429,112.142857142857,115.571428571429,118.571428571429,122.285714285714,126.571428571429,131.285714285714,136.285714285714,141.857142857143,148.142857142857,156,164.857142857143,173,180.857142857143
13259,"Stewart","Georgia","2020-11-29",1,NA,NA,NA,NA,NA,NA,NA,NA,2.13784562530347,2.57780696017862,2.44523881941602,3.03082359336526,NA,NA,NA,NA,NA,NA,NA,0,48.7142857142857,46.8571428571429,41.2857142857143,35.8571428571429,30.5714285714286,25.7142857142857,20.7142857142857,15.7142857142857,11,11,10.8571428571429,10.4285714285714,9.71428571428571,9.28571428571429
13261,"Sumter","Georgia","2020-11-29",38,313,4.21529717263976,170.047249020372,0.0304004052968703,4.55862440516136,4.42851958280279,4.42810000971785,22.8005901168464,4.39603983609624,4.24971571922328,4.24838415546873,4.06535702534885,0.0326679103933425,9.42857142857113,0.00118463634892196,0.00109474843272457,0.0428777986590429,0.00816515305419529,0.00784926458891865,0,48,49.7142857142857,51.7142857142857,53.1428571428571,55,56.8571428571429,58.2857142857143,60,60.7142857142857,62.1428571428571,63.1428571428571,64.2857142857143,65.7142857142857,67.7142857142857
13263,"Talbot","Georgia","2020-11-29",5,313,3.20738144544246,375.253796788603,-0.0476907118794222,2.6350929028894,2.88749991351829,2.8735464622865,-14.534217528823,3.50541347127932,3.42623048508004,3.42345167586323,3.3322045101752,0.0888230884244227,-3.28571428571431,0.047894902150291,0.0466863444740845,0.0929206678115412,0.0682329318667582,0.0673665524653438,0,28.2857142857143,28.5714285714286,28.2857142857143,28,27.5714285714286,27.7142857142857,28,27.7142857142857,27.4285714285714,27.2857142857143,27,26.8571428571429,26.2857142857143,24.7142857142857
13265,"Taliaferro","Georgia","2020-11-29",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8.42857142857143,8.42857142857143,8.42857142857143,8.28571428571429,7.71428571428571,7.14285714285714,6.57142857142857,6.14285714285714,5.71428571428571,5.42857142857143,5.28571428571429,5.57142857142857,6,6.57142857142857
13267,"Tattnall","Georgia","2020-11-29",20,313,4.801676377774,-876.658404391913,0.00405172722340903,4.84853343419592,4.83291579730533,4.83003846833786,171.074493010106,5.2021332338232,4.8615966387547,4.8747028978004,4.41019751164058,0.160365693556809,39.428571428571,0.00359043767599522,0.00533287262716623,0.0833993848279393,0.0124790294610564,0.0152085468242769,0,77.1428571428571,76.4285714285714,75,72.7142857142857,70.5714285714286,76,82.2857142857143,88.8571428571429,95.8571428571429,103.714285714286,112.285714285714,120.571428571429,121.571428571429,121.714285714286
13269,"Taylor","Georgia","2020-11-29",22,313,3.96488649498521,-276.830818381774,0.00682686585083564,4.07448393273682,4.01406662580595,4.01267455594106,101.532269082906,4.3697294538962,4.13854436647607,4.14026568570892,3.81299162482197,0.163897821379806,7.42857142857111,0.0301570563307362,0.0307578605389035,0.102107074041851,0.043798951548929,0.0442330924089579,0,36.1428571428571,37.5714285714286,38.5714285714286,40.1428571428571,41.4285714285714,43.1428571428571,45.2857142857143,48.1428571428571,49.1428571428571,50.1428571428571,51.2857142857143,52.1428571428571,52.4285714285714,52.7142857142857
13271,"Telfair","Georgia","2020-11-29",1,313,3.50512830451039,383.969013960913,-0.046415500419843,2.96915379435969,3.17170357374263,3.18021980157149,-14.9335281164742,2.6999857336349,3.00591414320525,3.00389511904905,3.42936825862885,0.648254559435993,2.42857142857156,0.249214778847594,0.251234706207722,0.229704165134108,0.14242393371528,0.142999953758142,0,91.8571428571429,79.7142857142857,67.5714285714286,55,43,32.8571428571429,30.8571428571429,30.2857142857143,31.7142857142857,33.5714285714286,35.1428571428571,35.7142857142857,34.5714285714286,33.2857142857143
13273,"Terrell","Georgia","2020-11-29",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.2857142857143,13.8571428571429,13.4285714285714,12.8571428571429,12.8571428571429,12.8571428571429,13,13.2857142857143,13.7142857142857,14.1428571428571,14.8571428571429,15.1428571428571,15.2857142857143,15.1428571428571
13275,"Thomas","Georgia","2020-11-29",54,313,5.01348836307866,-772.837429579513,0.00463852215501928,5.06915062893889,5.04869539906179,5.0459580181638,149.432762719458,5.03364007311225,5.00206176383546,5.00083726823851,4.93447393313069,0.000406091417277872,11.4285714285714,0.000130567170264701,0.000160050200654468,0.00401949871510519,0.0022791713903936,0.00252341162957865,0,136.714285714286,136.428571428571,136.571428571429,136.714285714286,136.714285714286,137.857142857143,139,139.714285714286,142.428571428571,145.857142857143,148.714285714286,150,150.142857142857,150.428571428571
13277,"Tift","Georgia","2020-11-29",167,313,5.77543846356264,195.956922148945,0.0513206515204645,6.36597157191983,6.12993978157976,6.13468302420589,13.5062038384986,5.89616664732219,5.72642678039796,5.72942311643913,5.4192699769657,0.0145752943538796,96.5714285714296,0.00240214508663503,0.00211741217089713,0.0209037261017023,0.00848622723173249,0.00796742055409677,0,169.428571428571,177.285714285714,186,195.714285714286,205.857142857143,215.285714285714,225.714285714286,237.285714285714,246.571428571429,259.285714285714,273.571428571429,287.857142857143,304.714285714286,322.285714285714
13279,"Toombs","Georgia","2020-11-29",27,313,4.72991307257953,964.035636408424,-0.00722412355061784,4.65259300841524,4.67715154132996,4.6793442077252,-95.9489653939632,4.84342079007203,4.79628660026904,4.79560014535832,4.72865124275911,0.0128840019303573,0.142857142856883,0.00440544517795019,0.00431479153024613,0.0239978443051168,0.0140327161770253,0.0138875856217305,0,110.142857142857,111,110.714285714286,110.714285714286,111,112.142857142857,113.142857142857,113.428571428571,113.142857142857,114,114.428571428571,114.285714285714,113.857142857143,113.285714285714
13281,"Towns","Georgia","2020-11-29",28,313,4.52488935472729,-436.998979859358,0.0060736853030074,4.59777357836338,4.57192965016452,4.56740515184834,114.122998802182,4.44000571492601,4.4658517934291,4.4623343300993,4.54329478227,0.00720523230591345,-1.71428571428523,0.00348543364403756,0.00391313110620844,0.0187592741273551,0.0130472939048801,0.0138246528752436,0,89.8571428571429,92.2857142857143,94.4285714285714,96.4285714285714,96,95.4285714285714,94,94.1428571428571,93.8571428571429,93.4285714285714,92.8571428571429,92.5714285714286,92.1428571428571,92.2857142857143
13283,"Treutlen","Georgia","2020-11-29",5,313,3.10394585819422,-29.7089839392187,0.00919118532763959,3.2142400821259,3.16457193597944,3.1682841554877,75.4143405721049,2.55537797157606,2.80579201739085,2.78752217875089,3.15395627876888,0.300926726228714,-1.1428571428571,0.0888957127858014,0.100123944912455,0.176732427587284,0.0960563922261282,0.101942396516998,0,32.5714285714286,31.2857142857143,30.4285714285714,29,26.5714285714286,25.1428571428571,23.4285714285714,22,21.4285714285714,21.2857142857143,21.4285714285714,21.5714285714286,22,22.2857142857143
13285,"Troup","Georgia","2020-11-29",83,313,5.90302357730876,1073.50406744189,-0.00773259989647866,5.82654547389743,5.84777372968852,5.84889537803341,-89.6396024415536,5.98088018195222,5.89782535325566,5.89658185716223,5.81923475388082,0.00606165088660809,29.4285714285716,2.70215333062239e-05,4.14957584462061e-05,0.01318927556765,0.000880603640663346,0.00109125773633899,0,334.571428571429,333.285714285714,331,327.857142857143,328.857142857143,333.428571428571,336.714285714286,342.285714285714,350.285714285714,358.857142857143,366.714285714286,370,368.571428571429,366.142857142857
13287,"Turner","Georgia","2020-11-29",19,313,4.01766919456313,96.8844590949759,0.0190609130912499,4.25278593449787,4.15199776428126,4.15109558620188,36.3648465968895,4.25431410963078,4.00726575140188,4.00847627979742,3.68171096463532,0.0560008158273754,15.8571428571428,0.000108231629609361,8.45096818896078e-05,0.058901045259746,0.00258942253765652,0.00228812137598341,0,32,32.2857142857143,32.8571428571429,34.7142857142857,36.2857142857143,37.8571428571429,39.7142857142857,41.7142857142857,44.7142857142857,47.8571428571429,50.4285714285714,52.8571428571429,54.5714285714286,55.5714285714286
13289,"Twiggs","Georgia","2020-11-29",7,313,3.12299405316492,540.693494821646,-0.0135521249183757,2.99086581049583,3.02707721658214,3.02812917873629,-51.1467526114735,3.44141156957796,3.33221912558986,3.33064804078402,3.19575340744735,0.101389714758649,-1.71428571428576,0.0437751309312215,0.0431201785741135,0.101959053072915,0.0669950274842523,0.0664919574242092,0,23.2857142857143,23,23.1428571428571,23.4285714285714,23.5714285714286,24,24.4285714285714,24.7142857142857,24.7142857142857,24.5714285714286,24.1428571428571,23.5714285714286,23,22.7142857142857
13291,"Union","Georgia","2020-11-29",37,313,4.86202479464461,1097.09135562557,-0.00616154867238426,4.788086210576,4.81604184016691,4.81889395393792,-112.495610667914,5.09989318937541,4.99206438858114,4.99147807714454,4.84418708645859,0.056581373211808,2.28571428571401,0.0169102959911777,0.0167581523500069,0.0489237313213224,0.0267459750677877,0.0266253850952221,0,109.714285714286,112.857142857143,116.285714285714,119.285714285714,122.285714285714,124.428571428571,127,130,131,131.142857142857,130.857142857143,129.571428571429,129.714285714286,129.285714285714
13293,"Upson","Georgia","2020-11-29",57,313,5.295456134267,-305.417963951696,0.00863270468988742,5.39904859054565,5.3558846246414,5.35588506709621,80.2931648260732,5.5847896460102,5.39829893974847,5.39902139837955,5.15823394393222,0.0837138810176524,25.5714285714267,0.0105766426392994,0.0107257639307023,0.0546380716612715,0.0194209531481098,0.0195573830632601,0,136.714285714286,142.142857142857,148.428571428571,154.571428571429,161.285714285714,167.857142857143,173.857142857143,179.714285714286,184.714285714286,188.428571428571,193,196.142857142857,197.714285714286,199.428571428571
13295,"Walker","Georgia","2020-11-29",176,313,6.3810905911864,-475.813528220338,0.00814108249148848,6.47878358108426,6.43869220331878,6.43807816862682,85.1418937573268,6.637374147385,6.46399794784073,6.46595652642146,6.22597185707251,0.0656812611778009,84.8571428571409,0.00687362978740837,0.00720222696332137,0.040162970974363,0.0129926625346524,0.0132995973058707,0,414,427.714285714286,440.714285714286,455.714285714286,470,487.714285714286,505.714285714286,526.428571428571,544.714285714286,562.285714285714,576.571428571429,581.857142857143,586.142857142857,590.571428571429
13297,"Walton","Georgia","2020-11-29",200,313,6.25025099022759,26.1591664712753,0.0221765274817447,6.51636932000853,6.40338407692647,6.4054866825998,31.2558934725255,6.26530200563339,6.16737059713647,6.16780355152638,6.03274358002742,0.000226533064745626,101.285714285714,0.00686915955893856,0.00679758014838974,0.00240806576077225,0.0132603303804448,0.0131910604598308,0,482.571428571429,455.571428571429,431.428571428571,413.714285714286,405.428571428571,408.714285714286,416.857142857143,427.714285714286,443.714285714286,460,476.428571428571,494.428571428571,505.714285714286,518.142857142857
