"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2020.11.02","rolled_cases.2020.11.03","rolled_cases.2020.11.04","rolled_cases.2020.11.05","rolled_cases.2020.11.06","rolled_cases.2020.11.07","rolled_cases.2020.11.08","rolled_cases.2020.11.09","rolled_cases.2020.11.10","rolled_cases.2020.11.11","rolled_cases.2020.11.12","rolled_cases.2020.11.13","rolled_cases.2020.11.14","rolled_cases.2020.11.15"
21063,"Elliott","Kentucky","2020-11-15",84,299,5.86808552594748,736.162435425359,-0.0132713343690139,5.70882951351931,5.77715171353617,5.77518618536438,-52.2288988647828,6.16595856562076,5.98148315441715,5.97733467103326,5.71326121861075,0.0887283477641993,50.7142857142851,0.0128590221425453,0.0119353757019738,0.0507615368515244,0.0193244675743475,0.0186175107030568,0,286.571428571429,285.714285714286,285.714285714286,285.857142857143,287.571428571429,292.857142857143,302.857142857143,313.285714285714,324.428571428571,336.142857142857,343.571428571429,350,359,353.571428571429
21065,"Estill","Kentucky","2020-11-15",39,299,4.61653394463841,117.821235049764,0.0261898646392608,4.92837638202995,4.79885003907244,4.79986299711324,26.4662376116622,4.54151669240496,4.51338565105708,4.50969786478096,4.4724547868809,0.00562758813265706,13.5714285714287,0.0106395704687402,0.0114139479593074,0.0162496914639985,0.0223432330008372,0.02314205443708,0,85,86.4285714285714,87.4285714285714,88.1428571428571,88.7142857142857,87.4285714285714,87.5714285714286,88.8571428571429,90,91.4285714285714,93.1428571428571,95.2857142857143,98.4285714285714,101.142857142857
21067,"Fayette","Kentucky","2020-11-15",1501,299,8.04040085667993,95.548812161182,0.0405157607986219,8.52658998626339,8.32087612494426,8.32401118227028,17.1080874923006,8.1287734489839,7.98569867453268,7.98598329745663,7.78607708531844,0.00780971507052354,697.000000000017,0.00299232873167101,0.00296127075182142,0.0109910679677804,0.00680341479514725,0.00676801569888031,0,1984,2049.57142857143,2120.14285714286,2193.57142857143,2265.85714285714,2338.42857142857,2406.85714285714,2477.42857142857,2557.28571428571,2643.57142857143,2747.28571428571,2856.42857142857,2971.28571428571,3103.85714285714
21069,"Fleming","Kentucky","2020-11-15",18,299,4.47408477909183,407.169769715752,-0.0395342748361986,3.99967348105745,4.2209230037123,4.19734485523844,-17.5328163582574,4.79027506438237,4.75861414140103,4.75394145462699,4.70307440096946,0.0999762965121132,-22.5714285714282,0.0809569580160803,0.0783197588415918,0.0706715006314033,0.0635949867644116,0.0625505973518827,0,101.857142857143,104.571428571429,106.714285714286,108.428571428571,109.571428571429,110,110.285714285714,109.857142857143,109.142857142857,106.142857142857,102.571428571429,98.2857142857143,93.4285714285714,87.7142857142857
21071,"Floyd","Kentucky","2020-11-15",214,299,6.12217947722293,153.901316221885,0.0436990506414686,6.64656808492055,6.42559503506214,6.42807283171321,15.8618361356843,6.49461576127197,6.201581455592,6.20427298954133,5.79779310911844,0.138708785676258,126.285714285714,0.00630467416892227,0.00673934476477138,0.0608339375600894,0.0129695607037459,0.0134091972677088,0,217.857142857143,233.285714285714,250.857142857143,270.285714285714,289.142857142857,310.142857142857,329.571428571429,346.714285714286,365.142857142857,382,397,415.142857142857,435.285714285714,455.857142857143
21073,"Franklin","Kentucky","2020-11-15",111,299,5.51227600828518,133.659291638993,0.0344706585547134,5.94069771298972,5.75461688120561,5.75357061816817,20.1083242857038,5.80250821888268,5.55341970011906,5.55345950623874,5.20479130853721,0.0842347360683121,65.5714285714305,0.00169280337772135,0.00169608050369091,0.0526519735516273,0.00746401155748372,0.00747123291570666,0,145.285714285714,149,153.571428571429,159,165.714285714286,173.285714285714,182.142857142857,191,200.571428571429,208.857142857143,218.714285714286,229.714285714286,239.571428571429,247.714285714286
21075,"Fulton","Kentucky","2020-11-15",14,299,3.54715129428523,556.850420608881,-0.0137023938356716,3.43725125702675,3.44980223619168,3.45123453743553,-50.585845719561,3.21233901377361,3.35819166347082,3.35417888432553,3.59535339610311,0.112099263181392,-1.7142857142858,0.035705742077518,0.0372383510056546,0.0943890611745351,0.0532708123047472,0.054402080416078,0,52.8571428571429,49.4285714285714,46.4285714285714,43.8571428571429,40.7142857142857,37.8571428571429,36.4285714285714,36.1428571428571,36.5714285714286,36.5714285714286,35.8571428571429,35.1428571428571,35.1428571428571,34.7142857142857
21077,"Gallatin","Kentucky","2020-11-15",19,299,3.53888678443534,157.095117817464,0.0260411125911918,3.87764880229358,3.72200426581838,3.72117457257368,26.6174180589502,3.56175564171877,3.44604261606207,3.44428934294341,3.27983652465789,0.000522984633449885,7.85714285714274,0.00862003960092409,0.00894867593681911,0.00646216131694612,0.0262354163974997,0.0267308470867128,0,26.4285714285714,26.5714285714286,26.2857142857143,26.2857142857143,26.2857142857143,26,26.5714285714286,27.7142857142857,29,30.2857142857143,31.1428571428571,32.4285714285714,33.5714285714286,34.4285714285714
21079,"Garrard","Kentucky","2020-11-15",44,299,4.94469897109185,685.940746885885,-0.0126159349605248,4.79330775156555,4.85690962884508,4.85638742636818,-54.9421967320534,4.87317905382575,4.95718294276602,4.9524789412539,5.06349878365332,0.0051150985657499,-17.7142857142856,0.00015584954876148,6.05279357223815e-05,0.0144639578029374,0.00252471823808789,0.00157339611724263,0,155.571428571429,159.428571428571,163,164.142857142857,164,161.428571428571,158.142857142857,156,153.142857142857,150.142857142857,146.571428571429,143.571428571429,142.285714285714,140.428571428571
21081,"Grant","Kentucky","2020-11-15",91,299,5.22266974820872,198.432894452385,0.0547133385398368,5.88535546157702,5.60412400397429,5.60566311798758,12.6687056403123,5.49985497533529,5.1858258700558,5.18842060033451,4.71466500078438,0.0768316501372083,73.8571428571416,0.00135747135734718,0.00117300413010949,0.0530734740065921,0.00705460615532051,0.00655778548623653,0,81.4285714285714,85.1428571428571,88.5714285714286,92.1428571428571,97.4285714285714,104,111.571428571429,120.714285714286,130,141.285714285714,151.571428571429,163.571428571429,175.285714285714,185.428571428571
21083,"Graves","Kentucky","2020-11-15",196,299,5.84973638727928,203.873591015729,0.0646632418991459,6.60382468844104,6.29672582405499,6.3023790805733,10.7193385330268,6.18536684351069,5.77606518030599,5.79418378567233,5.22804817070148,0.112647803150104,160.714285714285,0.00542744673690135,0.00308609154530046,0.0573753130074828,0.0125939362213815,0.00949659915064775,0,116.571428571429,121.285714285714,128.428571428571,138.714285714286,152.857142857143,168.857142857143,186.428571428571,206.285714285714,227.285714285714,250.857142857143,272.285714285714,297.571428571429,323.571428571429,347.142857142857
21085,"Grayson","Kentucky","2020-11-15",105,299,5.4180033523505,149.296780125917,0.0374421754890121,5.86730945821864,5.68075054711608,5.68009858077358,18.5124708035023,5.69332231655128,5.45677790227143,5.45661981298977,5.10853950907762,0.0758005320485904,59.9999999999997,0.00150346572157071,0.00149123103230429,0.0508155765686889,0.00715661239008067,0.00712743387700508,0,115.714285714286,121.857142857143,129.714285714286,139.857142857143,149.571428571429,157.428571428571,165.428571428571,173.857142857143,182.857142857143,192.714285714286,199.428571428571,207.857142857143,217.285714285714,225.428571428571
21087,"Green","Kentucky","2020-11-15",57,299,4.72358794080257,183.264781340535,0.0426566001131819,5.23546714216075,5.02206040109917,5.02218414159484,16.2494708607999,5.01359034747352,4.78853688362867,4.78658239497176,4.41193211745279,0.0841013958749429,30.1428571428573,0.00421836517422802,0.00396830125607418,0.0613945183841917,0.0137499171477402,0.0133361450995844,0,65.7142857142857,67.5714285714286,69.5714285714286,71.7142857142857,74.4285714285714,78.2857142857143,82.4285714285714,86.7142857142857,90.2857142857143,95.1428571428571,99.1428571428571,103.285714285714,107.857142857143,112.571428571429
21089,"Greenup","Kentucky","2020-11-15",148,299,5.64544689764324,177.30920356315,0.0483795386613752,6.22600136157974,5.98121648038101,5.98410366827287,14.3272796669583,5.72112839425522,5.55435644958411,5.55326983750841,5.34778757154612,0.00572768892942905,72.8571428571445,0.00829746972761317,0.00849661041510006,0.0134057583011849,0.0161352058943566,0.0163276817240652,0,177.142857142857,181.142857142857,186.142857142857,193.142857142857,199,204.285714285714,210.142857142857,217.142857142857,224,233.714285714286,243,255.142857142857,268.857142857143,283
21091,"Hancock","Kentucky","2020-11-15",46,299,4.51085950651685,196.194913057697,0.0461209089173232,5.06431041352473,4.83158591334277,4.83370586893811,15.0289141482985,4.40015955253988,4.31991943852572,4.31985996131288,4.21529717263976,0.0122544798105032,23.2857142857145,0.0364581095644572,0.0364808262681233,0.0245407674118516,0.0423289769311764,0.0423421622704126,0,58.7142857142857,60.2857142857143,62.1428571428571,63.8571428571429,65.4285714285714,66.7142857142857,67.7142857142857,69.7142857142857,71.7142857142857,75,78.8571428571429,82.5714285714286,86.7142857142857,91
21093,"Hardin","Kentucky","2020-11-15",555,299,7.04003588970501,116.20395915143,0.0395961341777068,7.51518949983749,7.31567002853187,7.31720882894896,17.5054255915265,7.14467320828297,6.99595082934511,6.99653129033757,6.78913260521402,0.0109489684391855,253.285714285721,0.00194349254693604,0.00189265016612143,0.0148631797077876,0.00626205051374353,0.00617959908855842,0,723.142857142857,756.142857142857,782.142857142857,807.714285714286,834.571428571429,861.714285714286,888.142857142857,917.142857142857,951.714285714286,993,1022.28571428571,1056,1095.42857142857,1141.42857142857
21095,"Harlan","Kentucky","2020-11-15",61,299,5.02294022928664,156.899682990014,0.0365886195868418,5.45537477935591,5.28119601756798,5.27906056639453,18.944338113516,5.07088129129104,4.97161425317991,4.97123760516136,4.8317364445798,0.00229834542610977,26.4285714285726,0.00263435582330861,0.00267316134143999,0.00954442215435423,0.0102183131321113,0.0102932986986036,0,105,108.571428571429,112.857142857143,116.428571428571,120,123,125.428571428571,127.714285714286,130.571428571429,134.428571428571,138.428571428571,142.285714285714,146.714285714286,151.857142857143
21097,"Harrison","Kentucky","2020-11-15",31,299,4.30213272545312,94.501579520327,0.0215647458015412,4.56090967507161,4.45314448664448,4.45308594606391,32.1426084470891,4.32057472277727,4.20877813477304,4.20615603299396,4.30791866252016,0.000340107265303942,-0.428571428571161,0.00871507960104522,0.00921152549540028,0.00428671045294337,0.0216996072965757,0.0223090961121038,0,78,79.7142857142857,78.5714285714286,77,76.5714285714286,75.5714285714286,74.2857142857143,72,69.4285714285714,69.5714285714286,70.8571428571429,71,72.2857142857143,73.8571428571429
21099,"Hart","Kentucky","2020-11-15",50,299,5.66097438216431,560.05912228327,-0.0212771294349274,5.40564882894518,5.51724246514485,5.51203447611982,-32.5771003405239,5.92825599548424,5.83728106537014,5.83706004209721,5.688427086573,0.0714394608189044,-7.99999999999989,0.0310840465430409,0.0310061596340049,0.0472147717470755,0.0311442291209282,0.0311051857941068,0,254.857142857143,262.142857142857,270.142857142857,277.714285714286,282.571428571429,289.285714285714,295.428571428571,302,305.857142857143,305.714285714286,306.285714285714,302.857142857143,295.142857142857,287.428571428571
21101,"Henderson","Kentucky","2020-11-15",167,299,6.00494470866467,60.7728248514007,0.0257471913589772,6.3139110049724,6.18450156670407,6.18517504817751,26.9212735049747,5.95255676541767,5.91720442073241,5.91397973448252,5.85997189117331,0.0027444965976509,54.714285714283,0.00769835812643596,0.00827462652795932,0.00872413415753991,0.0146113398522484,0.0151483450048916,0,359,354.285714285714,351.857142857143,349.285714285714,349,349.142857142857,350.714285714286,353.857142857143,359.428571428571,365,373.571428571429,384,394.857142857143,405.428571428571
21103,"Henry","Kentucky","2020-11-15",53,299,4.90209512552105,111.645569142717,0.0268233959384256,5.21324585127227,5.08978449070856,5.08985889709003,25.8411418953475,4.98501874811483,4.87915404136505,4.87819895421661,4.72865124275911,0.00687632718407569,21.4285714285717,0.000526293342252666,0.000571027003011126,0.0169159554171169,0.0046798529136175,0.00487468535239812,0,91,95.5714285714286,100.142857142857,103.857142857143,107.714285714286,110.857142857143,113.142857142857,116.857142857143,120,122.285714285714,124.857142857143,127.571428571429,131,134.571428571429
21105,"Hickman","Kentucky","2020-11-15",-3,299,3.02390315052069,350.709271415938,-0.0550252007299927,2.46013663415369,2.69529261008921,2.63872674541074,-12.5969041705309,3.40500725109062,3.45518934991162,3.45731814766794,3.5305534028762,0.145240335471216,-13.5714285714286,0.186007785785073,0.187848559752151,0.12603052465629,0.14262566554642,0.143329655605081,0,37.1428571428571,36.4285714285714,36,35.4285714285714,34.8571428571429,34.4285714285714,34.1428571428571,32.4285714285714,31,28.8571428571429,27.1428571428571,25.1428571428571,23,20.5714285714286
21107,"Hopkins","Kentucky","2020-11-15",165,299,6.07106759770695,1.235075358284,0.0207732306790342,6.33095208246083,6.21591930066423,6.21648021246019,33.3673269829675,6.14260342862192,6.03533993069183,6.03572740528974,5.87332430480376,0.00511737510469525,77.7142857142849,0.0012764661903433,0.00124892920008542,0.0117830727073422,0.00588490680430152,0.00582108366419078,0,321.285714285714,323.857142857143,328.571428571429,331.285714285714,340.857142857143,347.142857142857,355.428571428571,364.285714285714,376.857142857143,384.428571428571,400.428571428571,413.285714285714,424,433.142857142857
21109,"Jackson","Kentucky","2020-11-15",31,299,4.87846352098777,-202.740021767264,0.0098835251682856,5.02814480925091,4.9520821175665,4.94764819716577,70.1315743884709,5.11213810265448,4.97866715620241,4.97835423027617,4.79105680894654,0.054603810117112,10.9999999999999,0.0100407685102286,0.00997815380213961,0.0478992167639283,0.0205399988712739,0.0204758545100639,0,91.1428571428571,98,104.857142857143,109.857142857143,114.571428571429,117.285714285714,120.428571428571,122.285714285714,124.142857142857,125.857142857143,127.571428571429,129,130.714285714286,131.428571428571
21111,"Jefferson","Kentucky","2020-11-15",3385,299,8.93926254011963,7.73406366636455,0.0312271262680068,9.31398805533571,9.15895575958094,9.15785242399568,22.1969570498102,8.99531479973739,8.9021369734793,8.90134849929755,8.76979567868177,0.00314185580825671,1188.71428571429,0.00137830769836564,0.00143747449145839,0.00627034493798516,0.0041530905344496,0.00424129402754662,0,5586,5742,5902.57142857143,6060.71428571429,6182.28571428571,6322,6436.85714285714,6577.71428571429,6711.28571428571,6866.85714285714,7022.28571428571,7193.28571428571,7399.28571428571,7625.57142857143
21113,"Jessamine","Kentucky","2020-11-15",192,299,5.92768764063023,125.201029433117,0.0351168471035285,6.34908980587257,6.17218427777459,6.17350557035493,19.7383090377239,5.89217436156375,5.86173564322913,5.85841045798582,5.8111409929767,0.00126119299005369,41.2857142857159,0.00434966596119476,0.00479932803514698,0.00599108475673733,0.0111260918927382,0.0116870501356318,0,322,325.714285714286,327.142857142857,328.571428571429,330.714285714286,332.857142857143,334,333.428571428571,335,339.428571428571,345.428571428571,351.857142857143,361.857142857143,375.285714285714
21115,"Johnson","Kentucky","2020-11-15",107,299,5.58456984619022,109.252558705504,0.0302281309395141,5.94730741746439,5.79699702272067,5.79616676276682,22.9305338774309,5.62580529847597,5.56746284215748,5.56631019317221,5.48301704574696,0.00170036252521034,25.7142857142846,0.000292649586976202,0.000333414928338119,0.00738381888336133,0.00306326261536704,0.00326966149961695,0,177.857142857143,190,202.714285714286,214.428571428571,227.428571428571,238,240.571428571429,243.285714285714,244.857142857143,246,249,252.714285714286,258.571428571429,266.285714285714
21117,"Kenton","Kentucky","2020-11-15",533,299,7.18927554932011,99.5233126893666,0.0369672871784207,7.63288299546116,7.44867814431487,7.44804655956905,18.7502852782923,7.46764430421723,7.21561815594267,7.21765795054952,6.86767705541473,0.077489163702973,364.428571428569,0.00069393292367098,0.00080556069954723,0.0387200007827556,0.00366415314614724,0.00394788056664408,0,687.142857142857,728.428571428571,769.571428571429,816.142857142857,864.428571428571,912,960.714285714286,1010.85714285714,1058.42857142857,1116.42857142857,1167.85714285714,1222,1277.85714285714,1325.14285714286
21119,"Knott","Kentucky","2020-11-15",43,299,4.89570532742228,-261.234417642474,0.00883331631336392,5.01056103486275,4.96101565872866,4.95753854161583,78.4696433333065,4.73872350539444,4.7427868468194,4.74472228649975,4.79932620042905,0.0246432924471803,12.2857142857143,0.0233840617098933,0.0227958786462145,0.0320652105322881,0.0312352297321366,0.0308398955461698,0,118.285714285714,119.714285714286,120.571428571429,123.285714285714,122.428571428571,122.142857142857,121.428571428571,123.285714285714,126,127.285714285714,127.857142857143,131.428571428571,133,133.714285714286
21121,"Knox","Kentucky","2020-11-15",34,299,5.49070711617891,532.935921774057,-0.0229798310585172,5.2149491434767,5.33705067749515,5.32984829876929,NA,5.52686880309993,5.57048290446575,5.57055833661971,5.63172368354741,0.0013076676009739,-36.7142857142852,0.00636417639678671,0.0063762174058853,0.00658597993953573,0.0145292376007041,0.0145429757499742,1,306.428571428571,304,299.142857142857,294.285714285714,287.571428571429,281.571428571429,279.142857142857,273.285714285714,268.571428571429,265.857142857143,259.428571428571,254,249.857142857143,242.428571428571
21123,"Larue","Kentucky","2020-11-15",69,299,5.18818357213755,164.498932917348,0.0400628634884242,5.66893793399864,5.46716647482676,5.46862361655652,17.3014887156088,5.22020816075861,5.09253419386501,5.09249840819206,4.91370475459889,0.00102557427634814,42.9999999999994,0.0091488035639235,0.0091556505992754,0.00617260129210616,0.0184360049991701,0.0184429025332401,0,133.142857142857,133.571428571429,132.285714285714,131.285714285714,129.285714285714,132.714285714286,136.142857142857,139.428571428571,144.285714285714,149.714285714286,157.428571428571,164.571428571429,171.857142857143,179.142857142857
21125,"Laurel","Kentucky","2020-11-15",219,299,6.40593658977293,-88.4807188828555,0.0167483908953196,6.60691728051677,6.52422779422791,6.52317532604017,NA,6.73673152855062,6.54385463857272,6.54525189253212,6.27718040210622,0.109425291520936,73.1428571428565,0.0190213881847412,0.0194087535828848,0.0516388094296475,0.0215297243216513,0.0217478429277003,1,418.142857142857,427.142857142857,444.714285714286,466.142857142857,488.571428571429,511.571428571429,532.285714285714,547.571428571429,565.428571428571,574.857142857143,581.571428571429,589,596,605.428571428571
21127,"Lawrence","Kentucky","2020-11-15",73,299,4.69396568477122,215.603644920579,0.0597739573097574,5.40334786947499,5.10735735002236,5.11238338593952,11.5961400542373,4.16583158137646,4.27308671040762,4.26547490899436,4.40497556765943,0.278925631168587,27.4285714285708,0.177139111061356,0.183604344925855,0.112513413787451,0.0896638370683174,0.0912854512692809,0,88.2857142857143,88.8571428571429,89.1428571428571,87.2857142857143,86.4285714285714,84.1428571428571,81.8571428571429,81.8571428571429,82.8571428571429,85.4285714285714,90.5714285714286,95.2857142857143,102.428571428571,109.285714285714
21129,"Lee","Kentucky","2020-11-15",314,299,5.758000060561,232.006924507469,0.0924209777615943,6.83851238460722,6.38380461864,6.40494690489216,7.4998901477537,5.20930644020388,5.18001353193238,5.17321974233536,5.12566321515622,0.301064689020603,148.428571428572,0.334068427276163,0.341968020584081,0.0952923957252721,0.10037973646223,0.101559623493416,0,156.714285714286,163.428571428571,167.285714285714,167.428571428571,167.857142857143,168.285714285714,168.285714285714,181.428571428571,197.285714285714,212.714285714286,228.714285714286,245.285714285714,282.714285714286,316.714285714286
21131,"Leslie","Kentucky","2020-11-15",9,299,3.72741311811618,621.283343206906,-0.01143823307201,3.60628436332312,3.64275659538568,3.64734548661211,-60.5991481548066,4.21691240287522,4.042878667928,4.0390305002532,3.8098320645316,0.239609549779612,-3.5714285714286,0.099518513118074,0.0971053928499297,0.131324129965618,0.0846339109229876,0.0836015145792346,0,35.5714285714286,37,38.2857142857143,40.2857142857143,42.1428571428571,43.8571428571429,45.1428571428571,45.8571428571429,45.2857142857143,44.2857142857143,43.4285714285714,42.5714285714286,41.8571428571429,41.5714285714286
21133,"Letcher","Kentucky","2020-11-15",50,299,4.55987391107292,184.760591687668,0.0416242108248296,5.04649469187008,4.85167184123329,4.85124338684673,16.6525002354272,4.31132173540817,4.32087146935914,4.32298900443524,4.38736947908438,0.0617781840276805,15.1428571428574,0.0571221671451486,0.0561144589927421,0.0545085632875024,0.0524142654763766,0.0519498809084266,0,87.8571428571429,84.5714285714286,81.5714285714286,80.1428571428571,80.1428571428571,81,80.4285714285714,80.7142857142857,81.8571428571429,84,86.1428571428571,88.5714285714286,91.7142857142857,95.5714285714286
21135,"Lewis","Kentucky","2020-11-15",34,299,4.87628724156518,60.4350848322985,0.0209555063530682,5.14593713988743,5.02523915937758,5.02297578603666,33.0770905212919,5.25655977383999,5.0251770220147,5.02375587472498,4.65123555283134,0.144607198802696,26.4285714285716,0.0221681667223062,0.0217469977660197,0.0779840303568234,0.0305334310867482,0.0302419906487022,0,71.1428571428571,76.4285714285714,81.5714285714286,87.5714285714286,93.4285714285714,99.4285714285714,104.714285714286,107.857142857143,112.285714285714,116.714285714286,121.857142857143,126.142857142857,128.714285714286,131.142857142857
21137,"Lincoln","Kentucky","2020-11-15",58,299,4.95683258810328,31.3917263815408,0.0188131465065759,5.16624568350196,5.08908167504008,5.08852461364931,36.8437666882392,5.01122712057492,4.95597763787257,4.95566284388661,4.85981240436167,0.00295876516280824,13.1428571428575,7.30939896991889e-07,1.36830153243405e-06,0.0109736472847983,0.000172479141773399,0.000235986226260284,0,107.571428571429,110.857142857143,115.714285714286,120.571428571429,124.428571428571,127.285714285714,129,130.285714285714,132.571428571429,132.857142857143,133.285714285714,136.142857142857,139.571428571429,142.142857142857
21139,"Livingston","Kentucky","2020-11-15",40,299,4.22370058343614,232.598244552378,0.067860443470735,4.98107567620604,4.69279796114279,4.69872368773129,10.2143037255403,4.29573081347037,4.11577773543384,4.11512088844921,3.81928095372953,0.00518835403878405,22.7142857142856,0.0116473411209277,0.0117895501634547,0.0170538201303158,0.0255517278913036,0.0257072424623898,0,34.7142857142857,35.4285714285714,36.2857142857143,38,40.7142857142857,43.7142857142857,45.5714285714286,48.4285714285714,51.5714285714286,54.7142857142857,57.7142857142857,60,63.4285714285714,68.2857142857143
21141,"Logan","Kentucky","2020-11-15",77,299,5.4553211153577,-241.658321894773,0.0101912383728582,5.58131650530911,5.52949804803531,5.52665978396771,68.0140288353936,5.34528666865003,5.34513331106884,5.34724318191624,5.37130225930452,0.012107579462263,18.8571428571437,0.0121413522140002,0.0116808396969766,0.0201701136158426,0.0201982251748045,0.0198114705176935,0,210.142857142857,210.714285714286,214.285714285714,216.571428571429,215.714285714286,215.428571428571,215.142857142857,218,223.428571428571,223.571428571429,226.428571428571,230.571428571429,232.285714285714,234
21143,"Lyon","Kentucky","2020-11-15",20,299,3.8286413964891,133.536322708206,0.0238770825895578,4.11792946639503,3.99767915048678,3.995780974616,29.029810403348,4.10510097382648,3.884232962747,3.88012174574699,3.63758615972639,0.0764298979015629,8.00000000000006,0.00309042223900647,0.00265022635971433,0.0722082714748099,0.0145199198621417,0.0134461141503349,0,31.5714285714286,33.2857142857143,34.4285714285714,35.1428571428571,36.2857142857143,36.8571428571429,38,39.2857142857143,40.5714285714286,42,43.2857142857143,43.8571428571429,45,46
21145,"McCracken","Kentucky","2020-11-15",326,299,6.59850902861452,133.870108196816,0.0412072284213167,7.09299576967032,6.88643618352857,6.88695962756374,16.8210094955422,6.73348780339999,6.54816161669054,6.54924459707781,6.26584424831988,0.0182192696425868,207.714285714291,0.0025348618874429,0.00242698421463513,0.0204559506094685,0.00763011942632003,0.00746599441223367,0,394,413.285714285714,438.857142857143,460.285714285714,482.571428571429,504.857142857143,526.285714285714,551.571428571429,578.857142857143,606.714285714286,634.142857142857,667,704,734
21147,"McCreary","Kentucky","2020-11-15",22,299,4.42570169817654,-306.282124339515,0.00737270279878165,4.51417413176192,4.48297245616316,4.47731061776801,94.0153427416726,4.56374564069425,4.49712636410923,4.4964237711179,4.4188406077966,0.0190561300658328,0.571428571428115,0.00510148290359634,0.00500161160112311,0.0311914249834294,0.016138608248748,0.0159798553459893,0,67.8571428571429,71,74.8571428571429,77.2857142857143,80.7142857142857,82.1428571428571,83,83.7142857142857,83.7142857142857,83.8571428571429,84,83.4285714285714,83.4285714285714,83.5714285714286
21149,"McLean","Kentucky","2020-11-15",44,299,4.88927443709199,1231.64631761174,-0.00526351276378941,4.87215120750409,4.85145818706321,4.85242984774546,-131.689085154022,5.05101496746388,4.97208030178624,4.97177074190703,4.88604341651054,0.0261599991649804,0.428571428571871,0.00685681122776244,0.0068056403081361,0.0330806814902559,0.0169362276058901,0.016872913532771,0,121.857142857143,125,126.142857142857,127.714285714286,129.285714285714,130.857142857143,132.428571428571,133.571428571429,134.857142857143,135.571428571429,134.142857142857,134.428571428571,133.428571428571,132.857142857143
21151,"Madison","Kentucky","2020-11-15",245,299,6.34663836492045,77.6481932353524,0.0293348063962529,6.69865604167549,6.55287406584366,6.55198200969422,23.6288309251799,6.29645162019308,6.23755655891937,6.23732792093515,6.15455474197405,0.00251870934633016,99.7142857142866,0.0118988404004572,0.0119487731642634,0.00790761058716769,0.0171873359925475,0.0172233610456659,0,441,445.714285714286,448,451.571428571429,457.285714285714,465.428571428571,470.857142857143,479.571428571429,493.285714285714,511.714285714286,526.142857142857,539.714285714286,554.571428571429,570.571428571429
21153,"Magoffin","Kentucky","2020-11-15",53,299,4.93652732194253,131.245594990177,0.0303560273931089,5.30484950554461,5.15023716327563,5.14901951369429,22.8339226204973,5.37998231088101,5.11754639918797,5.11644930726907,4.75605021694722,0.196652327214427,23.0000000000003,0.0327679063267904,0.0323719208038436,0.0898313652529283,0.0366693153790159,0.0364470757665614,0,79,85.1428571428571,90.5714285714286,96.7142857142857,103.285714285714,110.571428571429,116.285714285714,121.142857142857,125.142857142857,127.285714285714,128.714285714286,132.571428571429,135.285714285714,139.285714285714
21155,"Marion","Kentucky","2020-11-15",124,299,5.70235288184661,-40.7430304037482,0.017096731584616,5.92817251964923,5.82181028451207,5.82203000293892,40.5426719796931,5.69503800573581,5.66895332440911,5.66501613432575,5.62298551435168,5.35074125163518e-05,22.8571428571445,0.00111553043702085,0.00139403271543646,0.00128278208353026,0.00585715372751257,0.0065476038215245,0,259.714285714286,265.428571428571,267.428571428571,269.857142857143,274.142857142857,276.142857142857,276.714285714286,278.857142857143,282.142857142857,283.285714285714,286.285714285714,289.714285714286,294.428571428571,299.571428571429
21157,"Marshall","Kentucky","2020-11-15",113,299,5.41736943790772,173.126855700674,0.0448499934300524,5.95935964885519,5.72943797556808,5.73131939191809,15.454788898486,5.52732974112609,5.40167233448992,5.40173842466731,5.21493575760899,0.012091268283876,41.2857142857122,0.000246399055709107,0.00024432857492186,0.0202977301951995,0.00289755084967261,0.00288535116897004,0,152.142857142857,158.714285714286,164.857142857143,169.571428571429,174.428571428571,179.142857142857,184,189,192.428571428571,195,198.857142857143,205.142857142857,215,225.285714285714
21159,"Martin","Kentucky","2020-11-15",54,299,5.01158722182164,-280.946994512331,0.00876332179861544,5.14360539164173,5.0797890337299,5.07293047441195,79.0963970613813,5.10316514464585,5.05411552517379,5.05171510439973,4.97968504805515,0.00838651594879695,4.71428571428669,0.00180865658601253,0.00161024696020103,0.0182732373539181,0.00848599484949041,0.00800702069064354,0,125.285714285714,130.428571428571,134,138,141.857142857143,144.285714285714,145.428571428571,146.571428571429,147.857142857143,148.571428571429,148.857142857143,149.714285714286,149.857142857143,150.142857142857
21161,"Mason","Kentucky","2020-11-15",47,299,4.57911950878815,201.363349465173,0.049195724994933,5.14767588410224,4.92308836760824,4.92348958375268,14.0895815770849,4.72181857645673,4.52549092529493,4.52457679443791,4.19397440317094,0.0203630239134821,31.1428571428574,0.00287602496748924,0.00297490768869187,0.031162992665886,0.0117115492160222,0.0119111794845194,0,48,51.1428571428571,53.2857142857143,56.1428571428571,60,63.2857142857143,66.2857142857143,70.7142857142857,75,79.4285714285714,84.7142857142857,88.8571428571429,92.7142857142857,97.4285714285714
