"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2021.04.19","rolled_cases.2021.04.20","rolled_cases.2021.04.21","rolled_cases.2021.04.22","rolled_cases.2021.04.23","rolled_cases.2021.04.24","rolled_cases.2021.04.25","rolled_cases.2021.04.26","rolled_cases.2021.04.27","rolled_cases.2021.04.28","rolled_cases.2021.04.29","rolled_cases.2021.04.30","rolled_cases.2021.05.01","rolled_cases.2021.05.02"
19083,"Hardin","Iowa","2021-05-02",19,467,4.10382330617665,-384.023613220377,0.00486721367570454,4.17618426434364,4.1403997393966,4.13789380190658,142.411495928338,4.30173300623455,4.20633689708809,4.20710386371948,4.03297561584581,0.0391682493770082,4.14285714285735,0.0105090363215582,0.0106668735663579,0.0482256874364029,0.0249800206449308,0.0251669113987883,0,48,48.2857142857143,50,51.7142857142857,53.4285714285714,55,56.4285714285714,58,59.1428571428571,59,59.1428571428571,60,60.4285714285714,60.5714285714286
19085,"Harrison","Iowa","2021-05-02",14,467,3.88303546855489,637.862214577607,-0.0221049637790001,3.62216831798476,3.72657492065955,3.72830072210189,-31.3570828475385,3.91446547705054,3.97783690899535,3.97745262365654,4.06044301054642,0.000987845434036619,-9.42857142857164,0.00898731310958609,0.00891459917748906,0.0080941852708203,0.0244142607524884,0.0243152955635475,0,52.8571428571429,54,55.2857142857143,57.2857142857143,59.1428571428571,58.7142857142857,58,56.8571428571429,55.8571428571429,55,53.5714285714286,51.1428571428571,49.5714285714286,48.5714285714286
19087,"Henry","Iowa","2021-05-02",13,467,3.74444930526875,-38.7532277839761,0.00749709640867056,3.84416038255349,3.79764638955273,3.79692898012944,92.4554177745807,4.03033688283357,3.84858890545611,3.85349258064435,3.5715427474094,0.0817317070058808,6.71428571428564,0.0108450563271831,0.0118904359046389,0.0763496990498849,0.0278117265577148,0.0291213117032101,0,35.7142857142857,34.8571428571429,33.7142857142857,33,32.8571428571429,34,35.5714285714286,36.7142857142857,38,39.4285714285714,40.2857142857143,41.5714285714286,42,42.2857142857143
19089,"Howard","Iowa","2021-05-02",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8.85714285714286,8.57142857142857,8.57142857142857,8.28571428571429,8.28571428571429,8.57142857142857,9.42857142857143,10,10.7142857142857,11.8571428571429,13.1428571428571,14.4285714285714,15.1428571428571,15.4285714285714
19091,"Humboldt","Iowa","2021-05-02",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.7142857142857,12.4285714285714,11.7142857142857,11,10.5714285714286,9.85714285714286,9.14285714285714,8.42857142857143,8,7.57142857142857,7.42857142857143,7.14285714285714,7.28571428571429,7.57142857142857
19093,"Ida","Iowa","2021-05-02",3,467,3.05803615689015,573.730787891406,-0.0274585727496359,2.73846509469468,2.86485919034003,2.8658261476427,-25.2433797954461,3.00902991336758,3.06739826942387,3.07129962664044,3.14168618617707,0.00240161190419343,-1.85714285714275,8.76491510940369e-05,0.000175919629816859,0.0160253970222532,0.00306147869201152,0.00433725079424117,0,24.7142857142857,23.8571428571429,23.5714285714286,23.4285714285714,23.2857142857143,23.2857142857143,23.1428571428571,23,23.1428571428571,22.7142857142857,22.4285714285714,22.1428571428571,21.8571428571429,21.2857142857143
19095,"Iowa","Iowa","2021-05-02",9,467,3.3964241029095,296.542854417385,0.0205775247378765,3.6516288031392,3.54172002798611,3.54046677607464,33.6846724467345,3.65128505669425,3.47587404098855,3.47896173058294,3.21314515015922,0.0649541057640723,4.99999999999996,0.00631229266076486,0.00681245998195937,0.0750380241285023,0.0233922312619882,0.0243013313922531,0,20.5714285714286,21.1428571428571,21.7142857142857,22.2857142857143,23.4285714285714,23.8571428571429,24.8571428571429,25.8571428571429,26.7142857142857,27.2857142857143,28,28.4285714285714,29.2857142857143,29.8571428571429
19097,"Jackson","Iowa","2021-05-02",7,467,3.59926729542425,617.866974013727,-0.0232246190596661,3.34125566673569,3.43663740222845,3.43669496200659,-29.8453627497264,3.80808581357693,3.77576776457351,3.77185295716041,3.74444930526875,0.0436051735234811,-5.71428571428581,0.0311524156099088,0.0297858106369082,0.0580169520663694,0.0490378887318663,0.0479502208562193,0,44.2857142857143,43.1428571428571,42,41.7142857142857,41.8571428571429,42.2857142857143,42.2857142857143,42.1428571428571,41.7142857142857,40.8571428571429,39.7142857142857,38.8571428571429,37.4285714285714,36.5714285714286
19099,"Jasper","Iowa","2021-05-02",20,467,4.1155467698727,810.312841075017,-0.0116898449789463,3.93144497659597,4.02202801004113,4.03371785502008,-59.2948137300638,3.8811725431648,3.92616327484253,3.9310368293903,4.03550406219917,0.054931278144926,4.71428571428534,0.0358661081898424,0.0340439181368187,0.0569485027903472,0.0460166062056508,0.0448324246569325,0,87.2857142857143,77.5714285714286,68.7142857142857,62.1428571428571,58.4285714285714,57.1428571428571,56.5714285714286,56.4285714285714,56.5714285714286,58,60.1428571428571,61.4285714285714,61.2857142857143,61.2857142857143
19101,"Jefferson","Iowa","2021-05-02",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.14285714285714,9.14285714285714,9.14285714285714,10,11,11.7142857142857,12.2857142857143,12.8571428571429,13.4285714285714,13.8571428571429,14,14.1428571428571,14.4285714285714,14.2857142857143
19103,"Johnson","Iowa","2021-05-02",141,467,6.34086308207594,1067.33572362283,-0.0104749527157046,6.21516364948748,6.26658734186155,6.26753841306601,-66.1718672506027,6.33550783391081,6.35969680432452,6.36278336340266,6.40096910469125,2.86786829101282e-05,-35.142857142858,0.000354709093736655,0.000480498733442543,0.000844561394215871,0.00297021430754722,0.00345698701312178,0,581.714285714286,586.714285714286,591.571428571429,598.428571428571,603.285714285714,603.857142857143,602.428571428571,599.428571428571,595.571428571429,590.428571428571,584.857142857143,577.142857142857,572.714285714286,567.285714285714
19105,"Jones","Iowa","2021-05-02",14,467,3.62243435470578,-199.33186841828,0.00543967408320136,3.66270591402847,3.66212765093299,3.66051207328819,127.424395277743,3.59450055352731,3.62373201953824,3.62611538235996,3.69244452027843,0.000780297248278304,-2.71428571428576,1.68393401740306e-06,1.35499645908387e-05,0.00771133399344625,0.000358230047916287,0.00101617511698955,0,42.5714285714286,42,40.8571428571429,40.5714285714286,40.5714285714286,40.4285714285714,40.1428571428571,40,39.4285714285714,39.2857142857143,38.4285714285714,37.4285714285714,37.2857142857143,37.4285714285714
19107,"Keokuk","Iowa","2021-05-02",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.2857142857143,13.4285714285714,14,14.1428571428571,14.4285714285714,14.7142857142857,14.7142857142857,14.5714285714286,14.5714285714286,14.1428571428571,14,13.5714285714286,13,12.4285714285714
19109,"Kossuth","Iowa","2021-05-02",4,467,3.71357206670431,530.677570228303,-0.0539703777423187,3.05890987473829,3.34591193095852,3.33577942250808,-12.8431041166577,3.77744402006415,3.91844750942477,3.91696357422479,4.1155467698727,0.00407962642600154,-20.285714285714,0.0419739470299044,0.0413681053314534,0.0171995997957094,0.0551693730565679,0.0547697752641122,0,70.7142857142857,68.5714285714286,66.4285714285714,65.1428571428571,64.1428571428571,63.1428571428571,61.2857142857143,59.1428571428571,56.5714285714286,53.5714285714286,50.5714285714286,47,43.7142857142857,41
19111,"Lee","Iowa","2021-05-02",14,467,3.88890058800729,-844.038719621292,0.00297763039455288,3.92463215274193,3.91272163116371,3.90974400076916,232.78482844209,3.80212393447936,3.87951236114949,3.88398571046272,3.98898404656427,0.0075301875975064,-5.142857142857,8.81388035335182e-05,2.41560212781205e-05,0.0223139294934755,0.00241410821525028,0.00126382185230624,0,79.5714285714286,70.7142857142857,62.2857142857143,53.2857142857143,54,54.5714285714286,54,53.1428571428571,52.5714285714286,51.2857142857143,50.4285714285714,49.4285714285714,48.8571428571429,48.8571428571429
19113,"Linn","Iowa","2021-05-02",162,467,6.26312611671976,-1012.21619416241,0.00424844479494964,6.31410745425916,6.29438813509831,6.29286523028441,163.153156982039,6.33807265648576,6.29633189915545,6.29709185882181,6.23971874209229,0.0056169838228967,12.1428571428605,0.00110262398716639,0.00115367163654299,0.0119663149630544,0.00530179048239912,0.00542312919603788,0,476.571428571429,485.714285714286,493.285714285714,498.428571428571,502.571428571429,508.142857142857,512.714285714286,516.285714285714,518.571428571429,518.714285714286,523.428571428571,524.571428571429,523.428571428571,524.857142857143
19115,"Louisa","Iowa","2021-05-02",3,NA,NA,NA,NA,NA,NA,NA,NA,2.8819314470329,3.02416012378401,3.02075068851668,3.23023958351852,NA,NA,NA,NA,NA,NA,NA,0,24,24.7142857142857,25.1428571428571,25.7142857142857,26.2857142857143,26.1428571428571,25.2857142857143,24.2857142857143,23.1428571428571,22,20.4285714285714,19.2857142857143,18.5714285714286,18.1428571428571
19117,"Lucas","Iowa","2021-05-02",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.28571428571429,4,4.85714285714286,6.14285714285714,7.57142857142857,9,10.4285714285714,11.8571428571429,13.4285714285714,14.1428571428571,14.8571428571429,15.4285714285714,16,16.7142857142857
19119,"Lyon","Iowa","2021-05-02",8,467,3.70657903121334,570.498328589815,-0.0343532608118184,3.31503224995048,3.4696232187742,3.46610620553061,-20.1770418347444,3.68477195474079,3.76273253048379,3.76295531195754,3.86822038276975,0.000475548584279643,-7.14285714285688,0.00315321548031643,0.00317828503054887,0.00588334318219339,0.0151496835215377,0.0152097878581441,0,51.4285714285714,50.5714285714286,50.1428571428571,49.7142857142857,49.2857142857143,48.5714285714286,47.8571428571429,47,46.1428571428571,45.2857142857143,44.4285714285714,43.4285714285714,42.2857142857143,40.7142857142857
19121,"Madison","Iowa","2021-05-02",25,467,4.00473240353241,360.904666995557,0.0391991205902809,4.43323759663915,4.27304466372151,4.27912624766438,17.6827227275044,4.21436717444808,4.09140191436615,4.09328562809497,3.87417278129705,0.0439467371768656,6.71428571428544,0.00751160410815983,0.00784167358042714,0.0523467612294794,0.0216417733073233,0.0221121452420768,0,41.7142857142857,41.8571428571429,42.7142857142857,43.5714285714286,45.1428571428571,46.5714285714286,48.1428571428571,49.2857142857143,50.1428571428571,51,51.5714285714286,51.7142857142857,52.4285714285714,54.8571428571429
19123,"Mahaska","Iowa","2021-05-02",19,467,4.02279741093005,685.357931469276,-0.0180076521323551,3.80606010531287,3.89648063917029,3.89674384600356,-38.4918131172991,4.30310120634521,4.22018195384856,4.22046335645083,4.1061790198691,0.0785702177241441,-4.8571428571428,0.0389606577831494,0.0390718260186242,0.0696788246540995,0.0490664885042959,0.0491364404739142,0,54.5714285714286,55,56.4285714285714,58,59,59.7142857142857,60.7142857142857,61,60.5714285714286,59.2857142857143,58,57.7142857142857,56.8571428571429,55.8571428571429
19125,"Marion","Iowa","2021-05-02",27,467,3.99162605602711,236.728419067413,0.0175367680378873,4.16097667679757,4.11327784952093,4.11438343229232,39.5253663082294,3.95398567912834,3.93424265816027,3.93291440902968,3.90341463089155,0.00141679797308147,4.57142857142822,0.00329285435074407,0.00344705749315084,0.00942983545313205,0.0143759453068492,0.0147087042156113,0,52.4285714285714,49.8571428571429,48.8571428571429,48.4285714285714,48.7142857142857,49.4285714285714,49.5714285714286,50.1428571428571,50.4285714285714,50.5714285714286,51.2857142857143,52.4285714285714,53.1428571428571,54.1428571428571
19127,"Marshall","Iowa","2021-05-02",22,467,3.74444930526875,196.723883504622,0.0140919608897222,3.90736418930692,3.84357934033075,3.84309303149681,49.1874186980951,3.33400794857924,3.47418984322308,3.47637652723858,3.68887945411394,0.168462107281126,2.28571428571428,0.0730401768252149,0.0718630143208129,0.109613276406756,0.0721760237654687,0.0715920436292113,0,49,47.1428571428571,45.1428571428571,43.2857142857143,42,41.1428571428571,40,39.4285714285714,39.5714285714286,40,40.7142857142857,41.4285714285714,41.7142857142857,42.2857142857143
19129,"Mills","Iowa","2021-05-02",14,467,3.75118333745009,914.752769782268,-0.00830451891715806,3.66023971444665,3.68809727299811,3.69305170502998,-83.4662654723835,3.76740354250378,3.73826086955151,3.7356532587863,3.69244452027843,0.000263095051983755,2.42857142857146,0.00016699017658983,0.000241183343303498,0.00432402353992008,0.00344490437712495,0.00414004789068681,0,45.7142857142857,44,42.4285714285714,41.1428571428571,40.2857142857143,40,40.1428571428571,40.8571428571429,41.8571428571429,42.7142857142857,43,42.7142857142857,42.7142857142857,42.5714285714286
19131,"Mitchell","Iowa","2021-05-02",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16.8571428571429,15.1428571428571,13.4285714285714,11.8571428571429,10,8.57142857142857,8,7.71428571428571,7.28571428571429,6.71428571428571,6.28571428571429,5.85714285714286,5.42857142857143,5
19133,"Monona","Iowa","2021-05-02",6,NA,NA,NA,NA,NA,NA,NA,NA,2.77203127211207,2.90939917525353,2.90804911703597,3.11668488397165,NA,NA,NA,NA,NA,NA,NA,0,22.5714285714286,23,22.8571428571429,23.1428571428571,23.7142857142857,23.2857142857143,22.5714285714286,22.1428571428571,21.4285714285714,20.7142857142857,20,19.4285714285714,19.4285714285714,19.8571428571429
19135,"Monroe","Iowa","2021-05-02",4,467,3.20158432775814,595.406722514046,-0.0241382356742251,2.93054408047929,3.03146796058904,3.03261667803856,-28.715735065098,3.22210739754444,3.24814738640837,3.24908649039342,3.32708940950844,0.000421196393453327,-3.28571428571446,0.00216811843086475,0.00225645545502856,0.00641028556029654,0.0145437551797472,0.0148370799492707,0,24.4285714285714,25.5714285714286,26.5714285714286,27.4285714285714,28.1428571428571,28.1428571428571,27.8571428571429,27.5714285714286,27.5714285714286,26.8571428571429,26.4285714285714,25.8571428571429,25.1428571428571,24.5714285714286
19137,"Montgomery","Iowa","2021-05-02",6,467,3.46126162240481,595.165212516494,-0.0266245013776344,3.22596336756676,3.27481584347786,3.27489011276137,-26.0341844802478,3.77648205503723,3.66253364394064,3.66169104173074,3.46573590279973,0.0993639211489701,-0.142857142857117,0.0405104266531198,0.0401719521313295,0.091070964006879,0.0581499012478551,0.0579064633625343,0,26.2857142857143,26.7142857142857,28.2857142857143,29,30.2857142857143,31.1428571428571,32,32.8571428571429,33.5714285714286,33.2857142857143,33.5714285714286,33.1428571428571,32.7142857142857,31.8571428571429
19139,"Muscatine","Iowa","2021-05-02",48,467,5.17534230418923,-1435.49581960901,0.00272745913361518,5.20807181379261,5.1963538964061,5.19443451812454,254.136596225072,5.1154414782701,5.16297038878345,5.16452653349038,5.22881416078107,0.00358810894579395,-9.71428571428672,0.000153064290807765,0.000116980895810095,0.0115742732361187,0.00239055016626919,0.00208986576406641,0,188.857142857143,187.285714285714,187.857142857143,188.571428571429,188.714285714286,188,186.571428571429,184.571428571429,183.428571428571,180.714285714286,179,178.571428571429,176.714285714286,176.857142857143
19141,"O'Brien","Iowa","2021-05-02",7,467,3.71705033108063,632.686582853774,-0.0219946709511762,3.49025917423533,3.56171225067396,3.5630876344224,-31.5143237240782,3.60834413766323,3.71178065243208,3.71238437681767,3.86223234092513,0.0118170364873012,-6.42857142857152,2.77695130589837e-05,2.17711291840337e-05,0.0292452842266994,0.00141770441053403,0.00125528412245185,0,55.7142857142857,54.1428571428571,53,51.4285714285714,50,48.5714285714286,47.5714285714286,46.5714285714286,45.4285714285714,43.8571428571429,43.2857142857143,42.5714285714286,42,41.1428571428571
19143,"Osceola","Iowa","2021-05-02",2,467,3.85620822632175,568.949384850962,-0.0362346302662599,3.44045585408341,3.60775722584597,3.60256581445793,-19.1294122629802,4.22201310300533,4.11978196699215,4.11873742278696,3.95672318434605,0.133813207805489,-4.99999999999984,0.0694711167709874,0.0689215789966691,0.0948612873616796,0.0683504948906274,0.0680796214979357,0,46.7142857142857,46.5714285714286,47.5714285714286,48.5714285714286,50,51.1428571428571,52.2857142857143,53.4285714285714,53.5714285714286,52.5714285714286,51.5714285714286,50.7142857142857,49.2857142857143,47.2857142857143
19145,"Page","Iowa","2021-05-02",8,467,3.49216915986788,517.522063277305,-0.0638736177707349,2.77991163436833,3.06055380524352,3.04505383547274,-10.8518540948768,3.63412861823968,3.73042281430424,3.73016847283592,3.92338676407846,0.0201524878212148,-17.7142857142857,0.0567648038522805,0.0566436729732592,0.0406507966461656,0.0682251184090332,0.0681522864651392,0,59.5714285714286,57.5714285714286,56.5714285714286,54.7142857142857,53.1428571428571,52,50.5714285714286,49.1428571428571,45.7142857142857,42.4285714285714,39.8571428571429,38,35.5714285714286,32.8571428571429
19147,"Palo Alto","Iowa","2021-05-02",3,467,3.3722098447889,524.513506320812,-0.0545872953288364,2.75739568762923,3.00188655110308,2.99009877748705,-12.6979579476212,3.30682890995815,3.4954052431096,3.48939339957531,3.76451686831956,0.00427466663934277,-14.0000000000002,0.0151771061673959,0.0137319855123795,0.0193881572737188,0.0365325421580969,0.0347497813540562,0,55,53.7142857142857,51.7142857142857,49.4285714285714,47.4285714285714,45.1428571428571,43.1428571428571,41,39.1428571428571,36.7142857142857,34.7142857142857,32.8571428571429,31.1428571428571,29.1428571428571
19149,"Plymouth","Iowa","2021-05-02",6,467,4.33073334028633,533.807610647816,-0.0602971268250678,3.60622708433566,3.92955510285225,3.90865345251086,-11.4955258576562,4.43767616431382,4.63101005675178,4.62088441805822,4.87737597330037,0.0114367676109747,-55.2857142857138,0.0901661064512722,0.0841876479321894,0.0246939295552238,0.0693362285024912,0.0669981398006617,0,158.285714285714,156.142857142857,152.142857142857,148,143.428571428571,137.571428571429,131.285714285714,124.428571428571,115.142857142857,105.714285714286,96.7142857142857,89.1428571428571,82.4285714285714,76
19151,"Pocahontas","Iowa","2021-05-02",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.42857142857143,9.85714285714286,10.2857142857143,10.7142857142857,11.4285714285714,12.1428571428571,13,14,15.1428571428571,16.1428571428571,17.4285714285714,18.5714285714286,19.5714285714286,20.4285714285714
19153,"Polk","Iowa","2021-05-02",449,467,7.42339785401652,1224.09744754921,-0.00974074624956309,7.30650889902176,7.35379677069857,7.35521263026958,-71.1595562394448,7.39730446840751,7.43623897159655,7.4366464171367,7.49172514535756,0.000680864772540489,-118.428571428572,0.000164894300704156,0.000175524424749387,0.00351501914920158,0.00172981670018968,0.00178470336370446,0,1941.14285714286,1901,1875.85714285714,1844,1823.14285714286,1806.57142857143,1793.14285714286,1776.85714285714,1763.85714285714,1740.57142857143,1730,1712.85714285714,1688.71428571429,1674.71428571429
19155,"Pottawattamie","Iowa","2021-05-02",107,467,6.06875622140963,833.612003396081,-0.0163481298937812,5.87898374288202,5.953388906062,5.95431931215316,-42.3991725698005,6.00860816130348,6.0905345531815,6.08989292187738,6.20369158668084,0.00361778913453305,-62.4285714285703,0.000474295734765635,0.000446760106663377,0.00991110170053579,0.00358859887880143,0.00348287189279129,0,517.714285714286,514.285714285714,513.714285714286,512.142857142857,510.285714285714,503,494.571428571429,485.142857142857,477.428571428571,467.285714285714,458.142857142857,446.571428571429,438.857142857143,432.142857142857
19157,"Poweshiek","Iowa","2021-05-02",7,467,3.01693448120459,255.61831454898,0.0146182277492863,3.19235321419603,3.11979556331714,3.11926207544959,47.4166357542066,2.93571761063246,2.94558831480609,2.94840899995432,3.01693448120459,0.0065961800655301,0,0.00509027545976245,0.00469574158058111,0.0269203295855805,0.0236485634152762,0.0227136126678195,0,18,18.7142857142857,19.5714285714286,20.1428571428571,20.4285714285714,20.5714285714286,20.4285714285714,20.2857142857143,20.2857142857143,20.2857142857143,20.2857142857143,20.4285714285714,20.1428571428571,20.4285714285714
19159,"Ringgold","Iowa","2021-05-02",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.7142857142857,10.2857142857143,9.85714285714286,9.14285714285714,8.42857142857143,8.14285714285714,7.85714285714286,7.71428571428571,7.28571428571429,7,7.14285714285714,7.28571428571429,7.85714285714286,8.42857142857143
19161,"Sac","Iowa","2021-05-02",6,467,3.69953674858792,882.11892064114,-0.0089173147365475,3.6393248652971,3.63172557121351,3.63711554543209,-77.7304828906723,3.73514387175226,3.77584794714149,3.77933670589554,3.8255309740747,0.00126786722004049,-5.4285714285715,0.00582339902468239,0.00636803318629801,0.00962475184979069,0.0206272308506457,0.0215702566917545,0,43,43.7142857142857,44.8571428571429,45.2857142857143,45.7142857142857,46,45.8571428571429,45.7142857142857,44.5714285714286,43.1428571428571,42,41.2857142857143,40.5714285714286,40.4285714285714
19163,"Scott","Iowa","2021-05-02",275,467,6.94985645500077,1004.72423560713,-0.0128055023141286,6.79619042723123,6.86034042493867,6.86021793880187,-54.1288552027498,6.92250458242214,6.99011921953335,6.9885393557705,7.08098803845821,0.00074812493355762,-146.142857142857,0.00162109020780596,0.00149636681196075,0.0039356025200994,0.00579332318491393,0.00556599996276114,0,1243,1240.14285714286,1237.42857142857,1230.57142857143,1222.14285714286,1206.85714285714,1189.14285714286,1167,1144.71428571429,1114.71428571429,1090,1073.42857142857,1056.57142857143,1043
19165,"Shelby","Iowa","2021-05-02",8,467,3.78418963391826,550.220376181402,-0.0427266544565183,3.25664167564859,3.48992893851519,3.48510305272263,-16.2228283346018,3.85008583123145,3.87183045247623,3.87688229596381,3.93182563272433,0.00434230882033883,-7.00000000000027,0.00768091307751098,0.00859192959709053,0.0174135557907966,0.0231597322112063,0.0244947190845648,0,53.7142857142857,52.1428571428571,51,50.8571428571429,51.2857142857143,51.1428571428571,51,50.7142857142857,50.7142857142857,49.7142857142857,48.8571428571429,48.1428571428571,46.1428571428571,44
19167,"Sioux","Iowa","2021-05-02",13,467,4.5013957134859,584.581971476397,-0.0367215150749362,4.06073753258667,4.24952266167051,4.24434510796135,-18.8757783861986,4.53092479146881,4.62969692105719,4.6288020641905,4.76583024600086,0.000871966446520783,-27.2857142857135,0.0164611998642511,0.0162323781998636,0.00655998269479903,0.0285025391540022,0.0283037437306164,0,127.142857142857,124.714285714286,122.857142857143,122.428571428571,121.571428571429,119.857142857143,117.428571428571,114.857142857143,110.857142857143,106.285714285714,101.857142857143,98,94,90.1428571428571
19169,"Story","Iowa","2021-05-02",104,467,5.60790070295292,-344.512927968613,0.00695326820994389,5.69133992147225,5.65563414783356,5.65657358042253,99.6865300792904,5.32259723573351,5.47865227838874,5.47421962815544,5.68649097754614,0.0813980684074168,-22.285714285714,0.0167051552523225,0.0178706297590093,0.050875270860124,0.0230475594006367,0.0238379889157252,0,361.857142857143,349.142857142857,337.428571428571,325,314.142857142857,305.285714285714,294.857142857143,284.428571428571,278.714285714286,272.428571428571,269.714285714286,270.285714285714,270.428571428571,272.571428571429
19171,"Tama","Iowa","2021-05-02",8,467,3.15395627876888,46.217160372302,0.00765301421052327,3.27382815068877,3.20906416543564,3.20752737824254,90.5717879899967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15.2857142857143,15.4285714285714,15.8571428571429,16.5714285714286,17.5714285714286,18.5714285714286,19.5714285714286,20.4285714285714,21.4285714285714,22.1428571428571,22.7142857142857,23,23.2857142857143,23.4285714285714
19173,"Taylor","Iowa","2021-05-02",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8.85714285714286,9.14285714285714,9.57142857142857,10,10.4285714285714,10.7142857142857,10.8571428571429,11,11,10.8571428571429,10.7142857142857,10.5714285714286,10,9.42857142857143
19175,"Union","Iowa","2021-05-02",38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25.5714285714286,24.7142857142857,23.7142857142857,22.2857142857143,19.5714285714286,17.2857142857143,15.2857142857143,13.2857142857143,11.1428571428571,9.28571428571429,9.28571428571429,11.4285714285714,14.7142857142857,18.7142857142857
19177,"Van Buren","Iowa","2021-05-02",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.5714285714286,13.5714285714286,12.8571428571429,11.7142857142857,11,9.85714285714286,8.57142857142857,7.57142857142857,6.85714285714286,6.14285714285714,5.57142857142857,5,4.57142857142857,4.57142857142857
19179,"Wapello","Iowa","2021-05-02",12,467,3.47462485021697,611.245435366431,-0.023383472792955,3.20927490384822,3.30943977912284,3.31094054066628,-29.6426106890665,3.05674233902376,3.27444682739627,3.26827722554853,3.65251180994306,0.174625793161143,-6.2857142857143,0.0400712408204048,0.0425793422063074,0.12026694368663,0.0576114059646469,0.0593870226466477,0,52.8571428571429,50.2857142857143,48,45.7142857142857,43.4285714285714,41,38.5714285714286,36.7142857142857,35.1428571428571,34.1428571428571,33.7142857142857,33.4285714285714,33,32.2857142857143
19181,"Warren","Iowa","2021-05-02",59,467,5.44118008660145,1378.01515012348,-0.00595571312957583,5.38405489892585,5.39477200548518,5.39949009469442,-116.383574137882,5.57811338456018,5.4991133631498,5.4998892705626,5.39037551096598,0.0187507280898545,11.4285714285737,0.00335626453162768,0.00344676828138423,0.0251661029003469,0.010647189695303,0.0107897888007269,0,212.142857142857,211.142857142857,210.714285714286,211.571428571429,213,215.714285714286,219.285714285714,222.285714285714,225.714285714286,227.857142857143,229.428571428571,231,231,230.714285714286
19183,"Washington","Iowa","2021-05-02",9,467,3.76451686831956,542.085747397871,-0.0476161455505594,3.24198085801563,3.44148168233398,3.43120384946564,-14.5569779440453,3.7722992954871,3.85877244685543,3.85951684793216,3.95945169899926,6.05661726180675e-05,-9.28571428571428,0.00888411408513161,0.0090249961263945,0.00206731100955703,0.0250378951225008,0.0252356365864838,0,58.8571428571429,58,56.1428571428571,55.2857142857143,54.5714285714286,53.1428571428571,52.4285714285714,52.4285714285714,52.2857142857143,50.5714285714286,49.2857142857143,47.8571428571429,45.7142857142857,43.1428571428571
19185,"Wayne","Iowa","2021-05-02",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.42857142857143,8.71428571428571,8.28571428571429,7.71428571428571,7,6.71428571428571,6.57142857142857,6.42857142857143,6.57142857142857,6.57142857142857,7.14285714285714,7.71428571428571,8.57142857142857,9.57142857142857
19187,"Webster","Iowa","2021-05-02",13,467,3.74782198974739,-181.229126101103,0.00579462469662241,3.79680687605177,3.79080630284173,3.78838436262375,119.618994645843,3.58088745666243,3.6718024913587,3.67303466187664,3.83174217416734,0.0278671383362936,-3.71428571428541,0.00577896413526803,0.00559314441004703,0.0445417454568625,0.0202836470346378,0.0199548772794811,0,52,51.5714285714286,50,49,48,47.1428571428571,46.1428571428571,45.2857142857143,44.5714285714286,44,42.8571428571429,42.4285714285714,42.2857142857143,42.4285714285714
19189,"Winnebago","Iowa","2021-05-02",20,467,3.84405002184194,346.312121473734,0.0329106235520164,4.20228770233353,4.07311705294773,4.07442438670606,21.0615025104098,4.1410945732899,3.86605579771019,3.88555258316758,3.47462485021697,0.0882354655449197,14.4285714285715,0.00048425417156366,0.00172246259658852,0.0772738517345375,0.00572463306752333,0.0107965716080233,0,23.2857142857143,23.5714285714286,24.1428571428571,25.2857142857143,27.1428571428571,29.8571428571429,32.2857142857143,34.8571428571429,37.4285714285714,39.4285714285714,41.7142857142857,43.7142857142857,45.1428571428571,46.7142857142857
