"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2020.12.21","rolled_cases.2020.12.22","rolled_cases.2020.12.23","rolled_cases.2020.12.24","rolled_cases.2020.12.25","rolled_cases.2020.12.26","rolled_cases.2020.12.27","rolled_cases.2020.12.28","rolled_cases.2020.12.29","rolled_cases.2020.12.30","rolled_cases.2020.12.31","rolled_cases.2021.01.01","rolled_cases.2021.01.02","rolled_cases.2021.01.03"
20107,"Linn","Kansas","2021-01-03",36,348,5.02669610224644,671.338666454775,-0.0153094856494424,4.84298227445313,4.92094923172371,4.91952970270034,-45.2756674150703,5.19720188224611,5.13242612080163,5.13695088680827,5.05259949319529,0.0290722210132957,-4.00000000000031,0.0111788368236808,0.0121561175187756,0.0339200493786506,0.0210337001490778,0.0219338472665091,0,152.285714285714,151.285714285714,151.857142857143,151.142857142857,151.285714285714,153.857142857143,156.428571428571,157.285714285714,157.714285714286,157.428571428571,158,157.571428571429,155,152.428571428571
20109,"Logan","Kansas","2021-01-03",9,NA,NA,NA,NA,NA,NA,NA,NA,2.41845403256253,2.80318800361758,2.7862289869553,3.30111392310517,NA,NA,NA,NA,NA,NA,NA,0,40.1428571428571,38.4285714285714,36.7142857142857,34.5714285714286,32.2857142857143,29.7142857142857,27.1428571428571,24.7142857142857,23,21.7142857142857,20.7142857142857,20.1428571428571,19.8571428571429,19.5714285714286
20111,"Lyon","Kansas","2021-01-03",149,348,6.06974746550203,700.075646427226,-0.0169984918496509,5.86576556330622,5.95046206407198,5.95075802255447,-40.7769810810705,5.88098559314134,6.04275689019537,6.04077747351972,6.26448610604946,0.0356310444571134,-92.9999999999975,0.000728491155384517,0.000839260435455137,0.031098801627833,0.00444673776958004,0.004772849636161,0,609.714285714286,595.428571428571,584.714285714286,579.571428571429,561.857142857143,543.714285714286,525.571428571429,513.142857142857,497.285714285714,479.142857142857,460.428571428571,447.142857142857,439.857142857143,432.571428571429
20113,"McPherson","Kansas","2021-01-03",146,348,6.2620367919933,546.781077987171,-0.0307292357752055,5.89328596269084,6.04943211523801,6.04693214156686,-22.5566032826376,6.06126151604487,6.27539785938863,6.26781140838036,6.55698125765006,0.0403107114321684,-179.857142857141,0.000178518121942549,3.33461944176943e-05,0.0320622958020853,0.00213366159272867,0.000922162641146219,0,824.428571428571,827,816.571428571429,805.714285714286,774.714285714286,739.428571428571,704.142857142857,663.857142857143,618.857142857143,587,565.857142857143,559.714285714286,542,524.285714285714
20115,"Marion","Kansas","2021-01-03",65,348,5.14915422823182,-418.425667943925,0.00675650032348257,5.22565077565285,5.19905167561253,5.1964497304962,102.589676219044,4.91077490080591,4.99376466329062,4.99533014181848,5.11370747923607,0.0568247037440294,6.00000000000045,0.0241459168926154,0.0236618495608989,0.0462948509327848,0.0301776870634849,0.0298736607208137,0,169.285714285714,173.857142857143,175,174.142857142857,171.428571428571,168.857142857143,166.285714285714,164.428571428571,164.285714285714,167,168.142857142857,170.857142857143,171.571428571429,172.285714285714
20117,"Marshall","Kansas","2021-01-03",16,348,5.02950377840064,486.295165817328,-0.0352356293488106,4.62626779802999,4.78522060579384,4.78285437295897,-19.6717695517291,4.55622081569754,4.76595835574109,4.76601005526376,5.06349878365332,0.223996762785024,-5.28571428571351,0.0694561898048007,0.0694289421325346,0.0941013236207572,0.052399885609263,0.0523896063600671,0,238.571428571429,225,211.428571428571,193.714285714286,176,165,158.142857142857,153.571428571429,156.428571428571,159.285714285714,162.142857142857,160.428571428571,158.714285714286,152.857142857143
20119,"Meade","Kansas","2021-01-03",20,348,3.99951045955126,704.637984079638,-0.0110115603243472,3.85005975337607,3.91663992093763,3.92242953728083,-62.9472263823827,3.77809702108763,3.89352155541568,3.89635303632559,4.09672268462707,0.0490239107322876,-5.5714285714288,0.0112336477998612,0.01064145396656,0.0553601348722244,0.0265004692968029,0.0257925124259443,0,66.2857142857143,65.4285714285714,64.7142857142857,64.2857142857143,63.2857142857143,61.7142857142857,60.1428571428571,58.7142857142857,57.4285714285714,56.2857142857143,55.2857142857143,55.1428571428571,54.8571428571429,54.5714285714286
20121,"Miami","Kansas","2021-01-03",262,348,6.31121613694212,-78.7872554420397,0.0149630318496178,6.49077251913753,6.41365151676023,6.41595735988944,46.3239794933438,6.12430482238362,6.17053916156619,6.1730899468487,6.24138912109983,0.0349358395099864,37.1428571428611,0.0197900114009198,0.0190788443897236,0.0296157365716619,0.0222899948795114,0.0218858278810816,0,514.142857142857,515.857142857143,517.571428571429,523.428571428571,521,517.285714285714,513.571428571429,517.714285714286,518.142857142857,524.428571428571,523.714285714286,531.857142857143,541.285714285714,550.714285714286
20123,"Mitchell","Kansas","2021-01-03",37,348,4.65803367554516,818.976339028183,-0.00978627148789713,4.54059841769039,4.58514892220889,4.58952977512988,-70.8285255949801,4.40097100380371,4.59374975201722,4.59169324013854,4.85870437100731,0.0660812172028522,-23.4285714285713,0.00413242282414604,0.00440105336993985,0.0551869500409663,0.0138006566731007,0.0142421545286178,0,139.714285714286,140,141.142857142857,142,139.428571428571,134.142857142857,128.857142857143,124.285714285714,121,117.142857142857,111,106.571428571429,106,105.428571428571
20125,"Montgomery","Kansas","2021-01-03",331,348,6.74473202065128,-33.6359650572655,0.0179078278401421,6.95962595473298,6.8676100408089,6.87008681553227,38.7063795088643,6.72133336217115,6.68299235765505,6.68497567187957,6.6152999277777,0.000547497218669729,103.142857142855,0.00381178598688801,0.00357082121852618,0.00346917541104471,0.00915376071387163,0.00885970689254149,0,636.285714285714,666.428571428571,692.857142857143,718.714285714286,728.714285714286,737.571428571429,746.428571428571,758,767.142857142857,781.571428571429,793.285714285714,815.285714285714,832.428571428571,849.571428571429
20127,"Morris","Kansas","2021-01-03",31,348,4.71722254693549,431.17689087799,-0.0534390322305293,4.07081932685041,4.34920738795591,4.34314932132178,-12.9708033927298,4.91495525223863,5.00390292868591,5.00521885735333,5.13158790451392,0.0390982227464983,-57.4285714285717,0.0821856412805662,0.0829418748142886,0.0419171882046556,0.0607731305652855,0.0610520931654866,0,179.571428571429,178.428571428571,177.285714285714,176.142857142857,175,172.142857142857,169.285714285714,161.571428571429,152.571428571429,143.571428571429,134.571428571429,125.571428571429,118.714285714286,111.857142857143
20129,"Morton","Kansas","2021-01-03",0,NA,NA,NA,NA,NA,NA,NA,NA,2.85842818641908,3.1160595117125,3.11856087692354,3.47019025314911,NA,NA,NA,NA,NA,NA,NA,0,47.2857142857143,44.2857142857143,41.2857142857143,38.2857142857143,35.2857142857143,33.7142857142857,32.1428571428571,29.7142857142857,27.2857142857143,24.8571428571429,22.4285714285714,20,18,16
20131,"Nemaha","Kansas","2021-01-03",45,348,5.02294022928664,598.926379113333,-0.0196265044919903,4.78742217538276,4.88456806200976,4.88555469784271,-35.3168940930273,4.61246575062728,4.93596616107074,4.92082791805459,5.35253495245283,0.168489297630673,-59.2857142857127,0.0075644885420239,0.010426924105151,0.0817199608042431,0.0173153699318957,0.0203291909859242,0,292,281.428571428571,272,260.142857142857,244.857142857143,228,211.142857142857,195.428571428571,181.714285714286,171.428571428571,163.857142857143,157.571428571429,154.714285714286,151.857142857143
20133,"Neosho","Kansas","2021-01-03",152,348,5.86525323596997,47.44585092415,0.0198449362132444,6.1033924705289,6.00188974230812,6.00416778946268,34.9281636943405,5.6829728371017,5.74846455406749,5.7483219664257,5.83981074747931,0.0332261438115754,8.85714285714465,0.0136395962205186,0.0136729217972347,0.0310780100252781,0.0199119589903207,0.0199362695590299,0,343.285714285714,348.571428571429,349.857142857143,353.857142857143,352.857142857143,348.285714285714,343.714285714286,341.142857142857,341.714285714286,337.285714285714,334.571428571429,337.142857142857,344.857142857143,352.571428571429
20135,"Ness","Kansas","2021-01-03",0,NA,NA,NA,NA,NA,NA,NA,NA,2.52669893247694,2.99418914212298,2.95188741656373,3.54715129428523,NA,NA,NA,NA,NA,NA,NA,0,52.7142857142857,48.7142857142857,44.7142857142857,44.5714285714286,44.1428571428571,39.4285714285714,34.7142857142857,30,25.2857142857143,20.5714285714286,16.2857142857143,12,10.5714285714286,9.14285714285714
20137,"Norton","Kansas","2021-01-03",13,348,3.96759285658296,-127.402294470984,0.00843446748287002,4.0688064663774,4.02692743886222,4.02663412896305,82.1803133354527,3.26924928395065,3.58285591397688,3.57570567749575,4.05797691805123,0.487683745436858,-5.00000000000006,0.148022515005874,0.153575561132931,0.176011903911368,0.096969864729878,0.0987720245632053,0,83,78.8571428571429,74,69.4285714285714,67,62.4285714285714,57.8571428571429,53.2857142857143,52.5714285714286,51.8571428571429,53,52,52.4285714285714,52.8571428571429
20139,"Osage","Kansas","2021-01-03",72,348,5.25675104746793,1134.3332566946,-0.00664290424166601,5.17703619656794,5.20806547321911,5.21025071777627,-104.343997044598,5.09453083705597,5.19506685061841,5.19463759091991,5.33478704632943,0.0263153966661007,-15.5714285714277,0.00380494014097037,0.00385808148434287,0.0308594051624527,0.0117342815538568,0.0118159402998435,0,215,215.714285714286,218.428571428571,220.714285714286,216,211.714285714286,207.428571428571,206.714285714286,204,200.142857142857,195.428571428571,193.571428571429,192.714285714286,191.857142857143
20141,"Osborne","Kansas","2021-01-03",47,348,4.20469261939097,259.196075113483,0.0494396901254679,4.73651635919298,4.5341067850236,4.55077045026924,14.0200551176773,3.66646733022364,3.7440938485902,3.746942762868,3.90629233071916,0.289686461899256,17.2857142857146,0.212151227663181,0.2095349311468,0.128005858664953,0.109543981568737,0.108866425672104,0,54.1428571428571,53.2857142857143,53,52.7142857142857,51.7142857142857,50.7142857142857,49.7142857142857,49.8571428571429,50,51.8571428571429,54.1428571428571,58.4285714285714,62.7142857142857,67
20143,"Ottawa","Kansas","2021-01-03",31,348,4.67682617489452,525.865954780273,-0.0257168630130059,4.39413635267075,4.49604332040396,4.49680813380348,-26.9530222332871,4.59324416444355,4.69869553323592,4.70014060680798,4.8497956261182,0.00698595247102615,-20.2857142857149,0.000478268834264553,0.000543562735447349,0.017871523833758,0.00467611100425237,0.00498509695284656,0,135,135.714285714286,135.714285714286,135.714285714286,132.857142857143,130.285714285714,127.714285714286,125,121.428571428571,119.142857142857,115.714285714286,112.857142857143,110.142857142857,107.428571428571
20145,"Pawnee","Kansas","2021-01-03",58,348,5.16233399067623,477.642114923,-0.0383411534617419,4.70224014913533,4.89334509096514,4.89394591644404,-18.0784123057641,5.32540994549492,5.37622391796167,5.38018619375377,5.47466875635549,0.0265937670400274,-64,0.0457489009941706,0.0474595823857375,0.0315895784955456,0.0414327952572905,0.0422003309880774,0,245.428571428571,245,249.142857142857,247.285714285714,243.142857142857,240.857142857143,238.571428571429,234.428571428571,223.571428571429,209.142857142857,196.428571428571,188,181.285714285714,174.571428571429
20147,"Phillips","Kansas","2021-01-03",24,348,4.33261127511053,546.905647328865,-0.0212481180971058,4.07763385794526,4.18305415302378,4.18387444843079,-32.6215798214318,3.93475632402062,4.22398421382867,4.2152842119164,4.60802325497049,0.158288562106755,-24.1428571428565,0.0117998384427329,0.0137656397577595,0.0918279822091264,0.0250719610840436,0.0270799884282573,0,135.285714285714,129.714285714286,124.714285714286,120.142857142857,113.714285714286,107,100.285714285714,94.7142857142857,89.2857142857143,84.8571428571429,81.5714285714286,79.2857142857143,77.7142857142857,76.1428571428571
20149,"Pottawatomie","Kansas","2021-01-03",161,348,5.83814685358462,163.973618921331,0.0326105393987671,6.22947332636982,6.06213913265516,6.06642062937599,21.2553117286417,5.75964931469697,5.69689534688614,5.70092212946902,5.60685193515883,0.00616186361141807,70.8571428571454,0.0199519881445908,0.0188306249086026,0.0134456259591093,0.0241945792459386,0.0235048428134938,0,224.142857142857,232.571428571429,244.285714285714,256.571428571429,262.857142857143,267.571428571429,272.285714285714,282.714285714286,291.142857142857,299.142857142857,305.714285714286,318.285714285714,330.714285714286,343.142857142857
20151,"Pratt","Kansas","2021-01-03",20,348,4.67815507874458,445.847231568994,-0.0457319374474035,4.154619911383,4.35773244122334,4.35803151661276,-15.156742076741,4.59904301231577,4.75457922590701,4.75299316248458,4.96782720160437,0.00625871905463649,-36.142857142857,0.00584065026950477,0.00560073877787519,0.0169109542324195,0.0163363860060276,0.015997349912582,0,159,158.714285714286,158.714285714286,157.142857142857,153.142857142857,148.428571428571,143.714285714286,139.142857142857,134.714285714286,128.285714285714,122.571428571429,117.571428571429,112.571428571429,107.571428571429
20153,"Rawlins County","Kansas","2021-01-03",5,348,3.8098320645316,426.963196998273,-0.0456590065686341,3.28576808444407,3.49093617377268,3.49021901855116,-15.1809518570671,3.60007568340489,3.83021651859964,3.83011253744907,4.15216413311093,0.0439977394233737,-18.4285714285716,0.000415525967652033,0.000411297581756222,0.0550565950345895,0.00535048624788825,0.00532319340431691,0,65.8571428571429,65.2857142857143,66.5714285714286,66.5714285714286,66.5714285714286,66.5714285714286,63.5714285714286,60.5714285714286,57.1428571428571,53.7142857142857,51.5714285714286,49.4285714285714,47.2857142857143,45.1428571428571
20155,"Reno","Kansas","2021-01-03",317,348,6.98550965613766,552.967548160389,-0.0332694729130313,6.58627598118129,6.75569319440993,6.75262334574644,-20.8343300890844,6.7956199924813,7.00129312222188,6.99419497902461,7.27219996018523,0.0360580843635256,-358.857142857143,0.000249117801631723,7.54348336505757e-05,0.0271833657104057,0.00225945805834685,0.0012433341752407,0,1805.42857142857,1746.14285714286,1684.14285714286,1642.42857142857,1577.71428571429,1508.71428571429,1439.71428571429,1373.28571428571,1316.28571428571,1260.71428571429,1203.42857142857,1160.85714285714,1120.85714285714,1080.85714285714
20157,"Republic","Kansas","2021-01-03",25,348,4.77068462446567,514.423962445444,-0.0278297418657788,4.43672772207632,4.57668826550282,4.57587643140522,-24.9067053479314,4.62928303618621,4.82414542859994,4.82354073558342,5.0955015147395,0.0199944091679541,-45.2857142857141,0.00285805757868275,0.00279376848249193,0.0296396847434236,0.0112061073708593,0.0110793555387598,0,201.428571428571,197.714285714286,195.285714285714,185.428571428571,175.571428571429,169.857142857143,163.285714285714,159,150.285714285714,143.142857142857,135.714285714286,128.571428571429,121.428571428571,118
20159,"Rice","Kansas","2021-01-03",87,348,5.40588972000246,-344.269387401427,0.00786153870589087,5.49733335490091,5.46234700100868,5.4609204909437,88.1694037886694,5.21804596924458,5.32454058192141,5.32447282950241,5.47347043386338,0.0352852746987885,-15.5714285714296,0.0066176822665296,0.00662871005869707,0.0347479805336825,0.0150482422495685,0.0150607753241427,0,254.571428571429,253.714285714286,252.571428571429,253.142857142857,248.571428571429,243.428571428571,238.285714285714,233.285714285714,228.142857142857,223.142857142857,218.857142857143,219.857142857143,221.285714285714,222.714285714286
20161,"Riley","Kansas","2021-01-03",244,348,6.64192788193026,1364.89450239588,-0.00649962189478263,6.56393241919287,6.59494997112365,6.59643052866678,-106.644231276953,6.30709548221439,6.5174502576831,6.51207897381623,6.7990558620588,0.112112735899489,-130.428571428572,0.0154946789382172,0.0168607389384058,0.0504119294379575,0.0187411887722853,0.0195498822664563,0,1016.14285714286,1018.14285714286,1017.57142857143,1006.85714285714,982.142857142857,939.571428571429,897,850.714285714286,827.714285714286,817.714285714286,796,774.285714285714,770.428571428571,766.571428571429
20163,"Rooks","Kansas","2021-01-03",87,348,4.5013957134859,273.204025942742,0.0631761641422724,5.16755588321837,4.88385812646418,4.94362886248181,10.9716566361798,3.32275501362947,3.69470040297481,3.67016368001593,4.19827548507033,1.38919389935806,23.5714285714287,0.650757324000584,0.690946693466622,0.261838943935832,0.179210041031114,0.184660955485351,0,96.4285714285714,96.4285714285714,92.2857142857143,86.4285714285714,80.5714285714286,73.5714285714286,66.5714285714286,64.7142857142857,62.8571428571429,61,60,69.2857142857143,79.7142857142857,90.1428571428571
20165,"Rush","Kansas","2021-01-03",10,348,3.86223234092513,526.755343749955,-0.0210183402675933,3.61001225771401,3.71488874641414,3.71510395905198,-32.9782072102363,3.48429746953534,3.74229900281402,3.74046317597091,4.0990951649807,0.142834767012417,-12.7142857142859,0.0143840055904738,0.0148277295336481,0.0978539968673304,0.0310528542885076,0.0315281822027963,0,88,81.5714285714286,75.1428571428571,71.4285714285714,66.8571428571429,63.5714285714286,60.2857142857143,57.2857142857143,55.8571428571429,54.1428571428571,51.8571428571429,49.5714285714286,48.5714285714286,47.5714285714286
20167,"Russell","Kansas","2021-01-03",16,348,4.43590586835078,426.511569282242,-0.0533263120209488,3.81344825665251,4.06362972314652,4.06262168420414,-12.9982208461678,4.14864511726826,4.47009025270702,4.45724066719482,4.88927443709199,0.0825187391124933,-48.428571428572,0.00116857213381514,0.00045517364171566,0.0647580808988897,0.00770629165062723,0.00480956978737068,0,169.285714285714,167,162.714285714286,159,153.428571428571,143.142857142857,132.857142857143,124.142857142857,118,111,102.428571428571,93.8571428571429,89.1428571428571,84.4285714285714
20169,"Saline","Kansas","2021-01-03",520,348,7.19636549200674,-893.380981948204,0.00582050807726531,7.26621158893392,7.23788581571835,7.2371090485476,119.087057583057,7.08861306647267,7.14960627020534,7.1505511866291,7.2372645548481,0.0116105852084755,-55.7142857142846,0.00218642482347253,0.0020989505772357,0.0149731730070902,0.0064976163110861,0.00636631163724634,0,1360.42857142857,1380.14285714286,1402.14285714286,1426.28571428571,1422.28571428571,1406.28571428571,1390.28571428571,1381.57142857143,1374,1372,1338.28571428571,1321.14285714286,1327.85714285714,1334.57142857143
20171,"Scott","Kansas","2021-01-03",15,348,3.90916177314711,426.710396092965,-0.0471923880776828,3.38418484162357,3.57370461395997,3.57881505660333,-14.6876902991,3.45555232352773,3.80522492779984,3.78154442881397,4.30019661642625,0.205761532783997,-23.8571428571431,0.0108028678207423,0.0162861865746432,0.116037523116931,0.0265880133335067,0.0326457055857273,0,107.857142857143,103.571428571429,99.1428571428571,94.4285714285714,88.8571428571429,81.2857142857143,73.7142857142857,67.5714285714286,64.1428571428571,60.5714285714286,57.2857142857143,54.1428571428571,52,49.8571428571429
20173,"Sedgwick","Kansas","2021-01-03",3633,348,8.99211328644179,-580.691361134069,0.00973497605888796,9.10893299914844,9.05769228902226,9.06025811885401,71.2017344847096,8.82063457760007,8.89442028473484,8.89431406484834,8.99746534699591,0.0294049475860234,-43.1428571428269,0.00954392258251391,0.00956468774428465,0.0190699008541489,0.0108642983684658,0.0108761109294419,0,8491.42857142857,8400,8388.28571428571,8417.57142857143,8324.28571428571,8203.42857142857,8082.57142857143,8023.28571428571,7935.42857142857,7868.71428571429,7771.14285714286,7842.85714285714,7941.14285714286,8039.42857142857
20175,"Seward","Kansas","2021-01-03",42,348,5.75483764545649,471.061345599157,-0.0450769689281849,5.23169366933651,5.44279656417956,5.4392988629592,-15.3769695931473,5.58687274148208,5.79754476897931,5.79367447651639,6.08319690556442,0.0282122089671329,-122.714285714283,0.00182389839959337,0.0015082994467752,0.0291867319848755,0.00742108225356059,0.00674855373036666,0,552.857142857143,524.857142857143,503.285714285714,490.714285714286,474.714285714286,458.714285714286,438.428571428571,423.571428571429,405,388.714285714286,371.428571428571,351.428571428571,331.428571428571,315.714285714286
20177,"Shawnee","Kansas","2021-01-03",1033,348,7.80809082978043,1835.28674159091,-0.00523229927075296,7.74530323853139,7.76750898214961,7.77146473488516,-132.474681720604,7.60242387634461,7.72796924236498,7.72537595995715,7.8975088770147,0.0422988957355717,-230.142857142878,0.00641946876997155,0.0068417496898822,0.0263402357784308,0.0102613544286475,0.0105934820209573,0,3041.71428571429,3017.71428571429,2989.28571428571,2939.71428571429,2838.85714285714,2764.71428571429,2690.57142857143,2633.57142857143,2576.71428571429,2520.85714285714,2467.14285714286,2466.71428571429,2463.57142857143,2460.42857142857
20179,"Sheridan","Kansas","2021-01-03",18,348,3.80348283685294,787.84302424445,-0.00855016855285754,3.70088081421865,3.73826114134746,3.74363165698294,-81.0682475175637,3.53282231733921,3.63793884380849,3.64025558029115,3.79066214842388,0.0732571168234423,0.571428571428513,0.027404813633101,0.0266431372846884,0.0711612306729058,0.0435243170918115,0.0429152078669157,0,47.8571428571429,46.5714285714286,46,46.5714285714286,46,45.1428571428571,44.2857142857143,44,44.1428571428571,44.1428571428571,44.2857142857143,45.1428571428571,45,44.8571428571429
20181,"Sherman","Kansas","2021-01-03",8,348,3.91487607441055,435.332774205983,-0.0423996366195705,3.4060804349757,3.61752609138949,3.61807861807356,-16.3479509689951,3.78365370189097,3.99758632997765,3.99273072166033,4.31175743882733,0.0172193110496675,-24.4285714285719,0.00684098637597499,0.00606134609838766,0.0335189083959287,0.0211271708209955,0.0198868740082666,0,97.2857142857143,92.8571428571429,89,86.1428571428571,82.2857142857143,78.4285714285714,74.5714285714286,70.7142857142857,66.8571428571429,62.5714285714286,58.4285714285714,54.4285714285714,52.2857142857143,50.1428571428571
20183,"Smith","Kansas","2021-01-03",25,348,3.30636327899132,285.036622067077,0.0570422807797287,3.99087064834806,3.65792257399597,3.70565924444942,12.1514632845163,2.48925110355833,2.91863493770117,2.89982349799943,3.47462485021697,0.667672307240834,-4.99999999999983,0.150333266639611,0.165274593528934,0.247133211472839,0.117267314137494,0.122956779605874,0,51.4285714285714,48.1428571428571,44.8571428571429,41.8571428571429,38.7142857142857,35.7142857142857,32.2857142857143,30.2857142857143,27.2857142857143,24.2857142857143,22,21.8571428571429,24.5714285714286,27.2857142857143
20185,"Stafford","Kansas","2021-01-03",15,348,3.71705033108063,699.378996274921,-0.0103238250813596,3.55530851923647,3.64138017327433,3.64478355551111,-67.1405390053995,3.46494250556754,3.62191222434374,3.62397405574312,3.86523084392139,0.0635583556849386,-6.57142857142883,0.00905125935347986,0.00866319303070398,0.0678247005172503,0.0255950547511772,0.0250403591684621,0,55.1428571428571,53.4285714285714,52.2857142857143,52,50.8571428571429,49.2857142857143,47.7142857142857,46,44.5714285714286,42.5714285714286,41.4285714285714,41.7142857142857,41.4285714285714,41.1428571428571
20187,"Stanton","Kansas","2021-01-03",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,13.4285714285714,11.7142857142857,11.5714285714286,11.1428571428571,10.4285714285714,9.71428571428571,9,8.57142857142857,8.14285714285714,7.85714285714286,7.57142857142857,7.57142857142857,7.57142857142857
20189,"Stevens","Kansas","2021-01-03",21,348,3.9810158769151,-381.100250367541,0.00549787943712822,4.04699043016064,4.02232868385625,4.019501032975,126.07536932858,3.60063453322325,3.75757266501734,3.75858814752388,4.02789946281395,0.144689966628817,-2.57142857142858,0.0499268689431872,0.0494740948021338,0.0955488135321401,0.0561271843183169,0.0558721030682198,0,63.4285714285714,62.2857142857143,61.1428571428571,60.8571428571429,60.4285714285714,58.2857142857143,56.1428571428571,53.4285714285714,52.5714285714286,53,53.1428571428571,53.2857142857143,53.4285714285714,53.5714285714286
20191,"Sumner","Kansas","2021-01-03",134,348,5.85997189117331,1168.54271083832,-0.00709832673008846,5.77479197041225,5.80806135363333,5.81028360406269,-97.6493766653239,5.73593181042763,5.83641445425845,5.83595533190298,5.97598826196848,0.0153859416313949,-43.1428571428549,0.000554952833997614,0.000576795119185278,0.0211673508080334,0.00402005971229042,0.00409840861293302,0,419.142857142857,417.285714285714,415.428571428571,415.142857142857,410.142857142857,402,393.857142857143,387.428571428571,379.714285714286,369.714285714286,358,354.142857142857,352.428571428571,350.714285714286
20193,"Thomas","Kansas","2021-01-03",44,348,4.85091356921954,503.719370919064,-0.0301825071954916,4.48872348287364,4.64134186502244,4.6396360188511,-22.9651955707471,4.52323358468858,4.74608436240292,4.74380271323304,5.05259949319529,0.107374172262211,-28.5714285714291,0.0109891626018018,0.0114727354701607,0.0675501593370341,0.0216101988462116,0.0220805533757908,0,194.571428571429,190,183,177.142857142857,171.285714285714,163.857142857143,156.428571428571,150.428571428571,147,145,141,136.142857142857,132,127.857142857143
20195,"Trego","Kansas","2021-01-03",13,348,3.72051653905712,464.297554632527,-0.0306726425798812,3.35244482809855,3.50580219681104,3.50580804099795,-22.5982218113347,3.37292351298921,3.62194311938073,3.62226149320487,3.94573406277046,0.120820911771047,-10.4285714285715,0.00971671906669773,0.00965405403542783,0.0934260128718578,0.0264945522057459,0.0264089797265492,0,61.7142857142857,61.1428571428571,60,58.4285714285714,56.5714285714286,54.1428571428571,51.7142857142857,49.7142857142857,48.1428571428571,46.5714285714286,45,43.8571428571429,42.5714285714286,41.2857142857143
20197,"Wabaunsee","Kansas","2021-01-03",65,348,4.62216776235667,244.917371116949,0.0467694425978176,5.14850319256271,4.92803243238308,4.94955386054139,14.8205140377766,3.87069111233151,4.01132025908301,4.01251516408098,4.21106883653024,0.564717155533037,34.2857142857152,0.373134672255665,0.3716762905843,0.162580998497123,0.132156065006652,0.131897548860245,0,67,67.5714285714286,69.8571428571429,71.4285714285714,71.1428571428571,69.2857142857143,67.4285714285714,71.4285714285714,75.5714285714286,79.1428571428571,83,88.2857142857143,95,101.714285714286
20199,"Wallace County","Kansas","2021-01-03",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20.7142857142857,21.5714285714286,21.2857142857143,21.2857142857143,21.2857142857143,20.5714285714286,19.8571428571429,19,17.4285714285714,16,14.5714285714286,13.5714285714286,12.8571428571429,12.1428571428571
20201,"Washington","Kansas","2021-01-03",45,348,4.34194841110647,243.87916265722,0.0438045977768645,4.86760358442884,4.63106330244707,4.64858059554452,15.8236170570668,3.71237557381542,3.85875857271766,3.8587317789945,4.17438726989564,0.396361957454703,11.8571428571426,0.233472419922205,0.233498313549635,0.144997770051951,0.11128410396421,0.111290274862762,0,77.4285714285714,76.2857142857143,74,73.4285714285714,71,68,65,62.2857142857143,60.1428571428571,62.5714285714286,64.8571428571429,67.7142857142857,72.2857142857143,76.8571428571429
20203,"Wichita","Kansas","2021-01-03",3,NA,NA,NA,NA,NA,NA,NA,NA,2.36396184882578,2.74994019271606,2.73422227940275,3.25258688221051,NA,NA,NA,NA,NA,NA,NA,0,40,38.1428571428571,35.5714285714286,33.2857142857143,30.7142857142857,28.2857142857143,25.8571428571429,23.2857142857143,20.4285714285714,17.5714285714286,15.7142857142857,14.2857142857143,13.4285714285714,12.5714285714286
20205,"Wilson","Kansas","2021-01-03",82,348,5.48242304513549,1125.5362186904,-0.00695926733503631,5.36236753719447,5.43149106116298,5.43370817379024,-99.6005969005254,5.42195901515762,5.49085990007305,5.49111310804461,5.57919059707049,0.00365589892116471,-24.4285714285728,7.11805212374375e-05,7.5517193364467e-05,0.0110287056434871,0.00153889163023389,0.00158507704304775,0,256.142857142857,263,268.428571428571,271.571428571429,271.428571428571,268.142857142857,264.857142857143,258.714285714286,251.857142857143,247.714285714286,243.571428571429,242.714285714286,241.571428571429,240.428571428571
20207,"Woodson","Kansas","2021-01-03",20,348,3.42472787907235,268.399463304809,0.0453215335861713,3.92486913241156,3.73478211347827,3.74197861417555,15.2939921867834,2.73465280166003,2.97476646986263,2.97067826892884,3.30111392310517,0.476203612465619,3.57142857142866,0.202465269777997,0.206161048471473,0.201497783701063,0.131386032729584,0.132579762882211,0,32.5714285714286,31.8571428571429,30.8571428571429,30.5714285714286,30,28.5714285714286,27.1428571428571,26.8571428571429,26.7142857142857,27.1428571428571,27,27.5714285714286,29.1428571428571,30.7142857142857
