"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2020.10.24","rolled_cases.2020.10.25","rolled_cases.2020.10.26","rolled_cases.2020.10.27","rolled_cases.2020.10.28","rolled_cases.2020.10.29","rolled_cases.2020.10.30","rolled_cases.2020.10.31","rolled_cases.2020.11.01","rolled_cases.2020.11.02","rolled_cases.2020.11.03","rolled_cases.2020.11.04","rolled_cases.2020.11.05","rolled_cases.2020.11.06"
13065,"Clinch","Georgia","2020-11-06",18,290,4.20894794496111,578.027130323459,-0.0143636800466736,4.03658378440103,4.09827579906323,4.10840218463439,-48.2569354307265,3.80733154886056,4.01563817593096,4.02619810146472,4.33261127511053,0.161295729616793,-8.85714285714241,0.0373686668024899,0.0333975052979548,0.0954196633819999,0.0459282869633913,0.0434193641466093,0,80.5714285714286,82.5714285714286,85,83,81,78.7142857142857,76.1428571428571,72.5714285714286,69.8571428571429,66.7142857142857,67.1428571428571,67.2857142857143,67.5714285714286,67.2857142857143
13067,"Cobb","Georgia","2020-11-06",1258,290,7.82192948688453,-61.3746568657074,0.0225822800018454,8.09291684690668,7.97794951356223,7.98000544689745,30.694295726707,7.33152387509646,7.59121690738216,7.58591292373242,7.94205759182278,0.240497664073231,-318.428571428583,0.0532282943406375,0.055703818082134,0.0626962455504567,0.0294956097327672,0.0301737012009444,0,3379.42857142857,3396.14285714286,3453.71428571429,3295.42857142857,3135.71428571429,2975.71428571429,2813.14285714286,2660.14285714286,2504.71428571429,2330.42857142857,2351.28571428571,2391,2434,2494.71428571429
13069,"Coffee","Georgia","2020-11-06",81,290,5.33753807970132,94.1044814612826,0.0279605206060338,5.67306432697373,5.53265882587029,5.53326172394356,24.7902101082612,4.57771294805411,5.0059104056511,4.9979067174009,5.58617799448641,0.5773342306827,-58.7142857142855,0.109976914195959,0.115349462258039,0.142354980948394,0.0621312052669752,0.0636307146157962,0,363.142857142857,366.285714285714,369.571428571429,344.285714285714,319.142857142857,292.428571428571,266.714285714286,239.714285714286,213.285714285714,187.285714285714,190.285714285714,195.428571428571,202.142857142857,208
13071,"Colquitt","Georgia","2020-11-06",35,290,5.4211669108257,569.359246032987,-0.0190645002279856,5.19239290808987,5.29237237085648,5.2877154092298,-36.3580042629413,4.97623865622698,5.3442201284213,5.33371161402712,5.92196134134101,0.197961151740263,-147,0.00592080732239,0.00764842893812768,0.082072413913364,0.0141937674434524,0.016132190400546,0,504.857142857143,511.571428571429,517.285714285714,482.428571428571,446.714285714286,410.142857142857,373.142857142857,334,292.857142857143,249.142857142857,242.571428571429,237.571428571429,231.571428571429,226.142857142857
13073,"Columbia","Georgia","2020-11-06",316,290,6.53999875232116,61.9004013888028,0.0293142560230179,6.89176982459737,6.74179176056915,6.74519854448229,23.6453956060041,5.95716470880062,6.23630728455278,6.23050959906625,6.61319244543813,0.339695522286503,-52.5714285714241,0.0922285075953131,0.0957835359824413,0.0891183722800684,0.0464360131048335,0.0473225095257193,0,899.857142857143,911.571428571429,925.571428571429,881.571428571429,836.428571428571,791.285714285714,744.857142857143,699.714285714286,655.285714285714,615,626.285714285714,646.285714285714,670,692.285714285714
13075,"Cook","Georgia","2020-11-06",61,290,4.30213272545312,221.387590302043,0.06754972042177,5.10759713551332,4.74934570833527,4.77498076840551,10.2612886660676,3.20038490684208,3.52558637923022,3.52748550164015,4.03550406219917,1.21384825581418,17.2857142857145,0.603024227832137,0.600078321361142,0.256093405043657,0.180502647356402,0.180061209927311,0,74,74.8571428571429,76,70.5714285714286,65.1428571428571,60.7142857142857,56.5714285714286,53.7142857142857,51.5714285714286,50.1428571428571,55.2857142857143,61.4285714285714,67.2857142857143,73.8571428571429
13077,"Coweta","Georgia","2020-11-06",272,290,6.35907943108505,-82.0190329298207,0.0173262933541133,6.56699495133441,6.48098324298529,6.48036348456384,40.0055087602098,5.78562812467256,6.16370926543677,6.15034178701377,6.66094091429146,0.328846400826191,-203.571428571429,0.0381695016254362,0.0435714040524284,0.0901783524843692,0.0307230264640591,0.0328251355142553,0,1027,1037.57142857143,1059,991.285714285714,921.571428571429,851.714285714286,781.285714285714,710.571428571429,636.285714285714,557.428571428571,553.571428571429,560.142857142857,568.142857142857,577.714285714286
13079,"Crawford","Georgia","2020-11-06",2,NA,NA,NA,NA,NA,NA,NA,NA,2.4338025606064,2.81108960834997,2.81361421300288,3.46126162240481,NA,NA,NA,NA,NA,NA,NA,0,40.4285714285714,41,41.4285714285714,39.4285714285714,37.1428571428571,34.8571428571429,31.8571428571429,28.5714285714286,24.8571428571429,21,19.4285714285714,17.8571428571429,16,14.7142857142857
13081,"Crisp","Georgia","2020-11-06",42,290,4.44768060489532,56.1624175945826,0.0193426623360997,4.65844003431057,4.58385596946158,4.58307924124802,35.8351486737329,3.74372098629649,4.22833387803731,4.19516220319629,4.94469897109185,0.49555914461781,-54.9999999999995,0.0481129865833225,0.0637655431966326,0.158275667956917,0.0493171039792262,0.056775300236509,0,232.142857142857,229.142857142857,226.571428571429,204,182,161.571428571429,140.428571428571,120.714285714286,101.571428571429,82.8571428571429,82.7142857142857,82.8571428571429,83.8571428571429,85.4285714285714
13083,"Dade","Georgia","2020-11-06",36,290,4.38736947908438,149.740719929382,0.032408991218379,4.77252471463347,4.61231102754766,4.61423241761303,21.38749632438,4.33205224538512,4.2591246318644,4.26737476507365,4.20469261939097,0.0030599963441385,13.4285714285714,0.016446740838476,0.0143987313905168,0.012608291588609,0.0292304643662571,0.027350036185184,0,58.8571428571429,60.5714285714286,63,64,64.8571428571429,65.8571428571429,67,68.5714285714286,70.1428571428571,70.8571428571429,72.2857142857143,74.7142857142857,77.7142857142857,80.4285714285714
13085,"Dawson","Georgia","2020-11-06",21,290,4.31367131500961,659.410862808567,-0.0115212237237229,4.17541663032494,4.23290849301321,4.23302274894355,-60.1626352531212,3.99184959620624,4.12753838445948,4.1366937962957,4.37485814519527,0.103569218693555,-4.71428571428575,0.0346454678351795,0.0313210421301324,0.0746050626721551,0.0431495394427647,0.041027121862092,0,97,95.1428571428571,93.8571428571429,88.4285714285714,84.1428571428571,81.4285714285714,79.4285714285714,76.7142857142857,74.7142857142857,72.5714285714286,74,75.2857142857143,75.5714285714286,74.7142857142857
13087,"Decatur","Georgia","2020-11-06",30,290,5.04065631035112,791.468426416978,-0.00998676987992153,4.93814238751327,4.96721081483828,4.97074892119167,-69.4065437467947,4.69783102628634,4.86964314864576,4.88049869669844,5.16478597392351,0.117529175394097,-20.4285714285697,0.0292455014764638,0.0256504612109213,0.0680120331475049,0.0339267649242779,0.0317731667846095,0,195.285714285714,195.571428571429,196.714285714286,191.142857142857,185.142857142857,180.285714285714,175,169.714285714286,167.142857142857,160.714285714286,158.571428571429,157.428571428571,155.571428571429,154.571428571429
13089,"DeKalb","Georgia","2020-11-06",1091,290,7.78809309548835,12.8247570249673,0.0286142597333982,8.13146421228913,7.98388558125133,7.98839291362214,24.2238375907,7.40459385198522,7.56090028226116,7.56158686102963,7.7813770736918,0.147071669767472,16.1428571428419,0.0516165743820845,0.0513050742486685,0.0492417384847763,0.0291718152879814,0.0290836577942211,0,2564.14285714286,2593.28571428571,2650.14285714286,2590.14285714286,2532.85714285714,2470.28571428571,2395.57142857143,2324.57142857143,2254.85714285714,2168.28571428571,2200.85714285714,2258.71428571429,2333.14285714286,2411.71428571429
13091,"Dodge","Georgia","2020-11-06",59,290,5.67919699918359,883.146989762444,-0.00953409404458157,5.58838052434354,5.60682098824099,5.61245834087152,-72.7019449691579,5.25285492673401,5.47670148163775,5.48135488120527,5.80125481746502,0.181767562740603,-37.9999999999986,0.0410044346261575,0.0391415036461475,0.0750708370410234,0.0356556600475295,0.0348362837222869,0,349.285714285714,362,378.857142857143,369.142857142857,357.285714285714,344.571428571429,330.714285714286,317.142857142857,303.142857142857,283.714285714286,289.428571428571,293.428571428571,293.857142857143,292.714285714286
13093,"Dooly","Georgia","2020-11-06",8,290,3.500827222611,554.022007881267,-0.0132105858447357,3.39541129910183,3.3994436177525,3.40835312169785,-52.4690720537694,2.74057084524503,3.18789726522815,3.17575764919864,3.9262076404201,0.577989759325628,-17.5714285714283,0.0979251582276323,0.105670227558494,0.217164781071073,0.0893874325935626,0.092855074741425,0,74.2857142857143,74.7142857142857,75,69.1428571428571,63.1428571428571,57.1428571428571,50.7142857142857,45,39.4285714285714,33.7142857142857,33.4285714285714,33.1428571428571,33.2857142857143,33.1428571428571
13095,"Dougherty","Georgia","2020-11-06",54,290,4.80869395043265,954.739038866611,-0.00720920320084284,4.74177438431647,4.75683091642137,4.75822952802675,-96.1475438060766,4.1996572232426,4.68209326138662,4.66157825414202,5.30826769740121,0.370925735066368,-79.4285714285725,0.0160277344669295,0.0216430280950769,0.126653252102944,0.0263274582144366,0.0305936908871885,0,294.857142857143,296.285714285714,297.428571428571,273.285714285714,249.428571428571,226.142857142857,202,176.428571428571,150.714285714286,126.714285714286,126,125,123.285714285714,122.571428571429
13097,"Douglas","Georgia","2020-11-06",297,290,6.31251231340356,94.2146062448136,0.0330869789828026,6.70955606119719,6.53999577673218,6.54412116628318,20.9492435353563,5.83456426835541,6.0604034551562,6.05843583056733,6.37185601766403,0.228434333765348,-33.7142857142875,0.0635588764067875,0.0645548591304291,0.0757143940984174,0.0399379590455688,0.0402496613427179,0,671.142857142857,673.571428571429,684.857142857143,661.428571428571,639.285714285714,613.142857142857,585.142857142857,561.428571428571,535.857142857143,506,508.714285714286,516.428571428571,531.285714285714,551.428571428571
13099,"Early","Georgia","2020-11-06",12,290,3.89473150831808,91.4384249024218,0.0203038149326397,4.17368417804315,4.03660330075817,4.03685821284656,34.1387656881006,3.26393152442222,3.54308452815481,3.54760022452091,4.05054193956371,0.397908619683017,-8.2857142857147,0.123655598657947,0.120500128190671,0.161962379832511,0.0902878617979823,0.0891284246566914,0,72.7142857142857,73.2857142857143,74,69.5714285714286,64.7142857142857,61.4285714285714,57.4285714285714,53.8571428571429,49.7142857142857,45.4285714285714,46,47.2857142857143,48.1428571428571,49.1428571428571
13101,"Echols","Georgia","2020-11-06",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.8571428571429,11,11.4285714285714,11.1428571428571,11,10.5714285714286,10.1428571428571,9.85714285714286,9.28571428571429,8.42857142857143,8.28571428571429,8.14285714285714,8,7.85714285714286
13103,"Effingham","Georgia","2020-11-06",73,290,5.68745950062427,790.768566465238,-0.011272552793882,5.56603223343881,5.61074082002411,5.6085516310671,-61.4898145286259,5.50589818764821,5.59563104355478,5.61075265063306,5.75754889881186,0.0329645103695907,-21.4285714285714,0.00843246552776306,0.00588394083557393,0.0319230955325714,0.0161457777518082,0.0134870147176943,0,313.428571428571,317,320.571428571429,321,320,318.428571428571,316.571428571429,316.857142857143,316.714285714286,311.857142857143,307.571428571429,303.285714285714,299.142857142857,295.142857142857
13105,"Elbert","Georgia","2020-11-06",85,290,4.72485617179056,187.030283325308,0.0482277210975249,5.30358882496086,5.05731459769937,5.06245021947324,14.3723809623573,4.14858838778416,4.30948137645368,4.31519981206815,4.60944674275535,0.332084558883648,12.2857142857144,0.172536220601156,0.167818333061017,0.12196514836726,0.0879126856425489,0.0867023978778944,0,139.285714285714,134,129.857142857143,118,110.571428571429,104.142857142857,100.428571428571,97,93.4285714285714,92.2857142857143,96.2857142857143,101.571428571429,106.857142857143,112.714285714286
13107,"Emanuel","Georgia","2020-11-06",76,290,4.99817705917421,164.079786588221,0.0411343535013053,5.46758704594904,5.28288778624,5.28611753368335,16.8508101273051,4.54208914173045,4.66715439339793,4.68372524141698,4.90949864955462,0.208016188438185,12.5714285714272,0.109576005257634,0.0988799456908262,0.0912508524696229,0.0662286793479402,0.0629133009964203,0,148.142857142857,144.142857142857,145.857142857143,143.428571428571,140.428571428571,137.714285714286,135.571428571429,133.857142857143,132.714285714286,130,130.714285714286,135.857142857143,141.714285714286,148.142857142857
13109,"Evans","Georgia","2020-11-06",9,290,3.87713574642771,477.374643587263,-0.0203015717781792,3.66188877375031,3.73522169375062,3.73502474398046,-34.1425377371502,3.50317580768052,3.76003083848297,3.76607525519688,4.14765962098982,0.139846035787802,-14.9999999999997,0.013713559464746,0.0123344327124333,0.0964526297774708,0.0302039741715613,0.0286449839506285,0,70.8571428571429,72.2857142857143,74,71.4285714285714,69.4285714285714,66.4285714285714,63.2857142857143,59.8571428571429,56,52.4285714285714,51.7142857142857,50.4285714285714,49.2857142857143,48.2857142857143
13111,"Fannin","Georgia","2020-11-06",16,290,4.57323713888508,491.259128295668,-0.0224459400122807,4.3603287405625,4.42130774160696,4.41611555879911,-30.8807374599018,4.3877986992302,4.58123563218412,4.58238829206537,4.84531131367087,0.0343874149016366,-30.2857142857142,6.39758950547808e-05,8.37436045291303e-05,0.0405486166632698,0.00174897847107695,0.00200102310516111,0,150.142857142857,147.571428571429,145.714285714286,141.142857142857,136.428571428571,131.857142857143,127.142857142857,122.714285714286,117.857142857143,111.285714285714,106.571428571429,102.857142857143,99.5714285714286,96.8571428571429
13113,"Fayette","Georgia","2020-11-06",177,290,5.70235288184661,168.49219663013,0.0487204896174311,6.26096309984064,6.03621989640393,6.04339630916863,14.2270159024008,4.84196737926516,5.26472117075326,5.23968591822154,5.79649187276047,0.740263213052335,-29.5714285714279,0.191521514554493,0.214060719230042,0.150882542769403,0.0767458135547077,0.0811361508506368,0,472.857142857143,471.857142857143,475.571428571429,439.857142857143,402.428571428571,365.428571428571,329.142857142857,296.714285714286,266.857142857143,239.428571428571,251,266.857142857143,283.285714285714,299.571428571429
13115,"Floyd","Georgia","2020-11-06",312,290,6.79809983904143,-12.5791941048632,0.0228446745394635,7.07223593351499,6.95779727619065,6.95801256081767,30.3417402319545,6.82777365936288,6.74110164938209,6.74675064849517,6.63331843328038,0.000880535612469735,136.142857142855,0.00324879362444208,0.00263673936975609,0.00436501684647732,0.00838442962134798,0.00755346225593243,0,642.142857142857,667.428571428571,693.428571428571,712.571428571429,727.571428571429,743.571428571429,760,777.571428571429,793.571428571429,811.857142857143,832.285714285714,856.142857142857,875.714285714286,896.142857142857
13117,"Forsyth","Georgia","2020-11-06",298,290,6.48485331436254,63.249154101269,0.0292949146844946,6.84771108803178,6.68708402371275,6.689917717154,23.6610069708385,5.95721934836054,6.18753445825569,6.18685430428825,6.50834324258705,0.278397602079,-15.5714285714265,0.0883985021966858,0.0888034100052566,0.0813640556577287,0.0458482006753111,0.0459530841529271,0,828.714285714286,817.285714285714,815.571428571429,773.857142857143,736.285714285714,702.714285714286,670.714285714286,644.142857142857,617.714285714286,588,600.571428571429,616.857142857143,634.428571428571,655.142857142857
13119,"Franklin","Georgia","2020-11-06",48,290,5.18258579662472,-196.327804742327,0.0108176738502092,5.33665929294217,5.2578367449107,5.25830951357618,64.0754371187242,5.44555373495941,5.30307779376844,5.31032232740749,5.13327424555436,0.0691521365919971,8.57142857142719,0.0145183213756822,0.0163166212964174,0.0507406820946319,0.0232493974768721,0.02464725829835,0,125.857142857143,135,144.571428571429,151.428571428571,157.857142857143,164.142857142857,169.571428571429,170.285714285714,171.714285714286,171.285714285714,172.142857142857,173.428571428571,176.142857142857,178.142857142857
13121,"Fulton","Georgia","2020-11-06",1309,290,8.0845624152353,-371.090800380425,0.0123223224751019,8.23243028493652,8.17077847411833,8.17081867256101,56.2513423878085,7.68372216563331,7.93158429192676,7.92823862111727,8.27056165879481,0.160672905700986,-663.142857142851,0.023402306211003,0.0244371286074564,0.0495809456361682,0.0189222515024752,0.0193360859981042,0,4443.28571428571,4516.85714285714,4606.57142857143,4447.28571428571,4291.14285714286,4116.71428571429,3907.14285714286,3681.57142857143,3453.42857142857,3216.71428571429,3202.28571428571,3188.85714285714,3204.14285714286,3244
13123,"Gilmer","Georgia","2020-11-06",10,290,5.04158009794568,420.814405973365,-0.0375956242675438,4.65487988588375,4.79648477279268,4.77841072807287,NA,4.86379575523954,5.06521374472578,5.063756012388,5.34370037239585,0.0316072725114542,-54.5714285714273,0.000558549260126528,0.000491771181353093,0.035263615622924,0.00468774596871526,0.00439860401134082,1,235.571428571429,237.285714285714,239.142857142857,233.285714285714,225.571428571429,218.142857142857,209.285714285714,201,193.142857142857,182.285714285714,178.285714285714,171.285714285714,163.571428571429,154.714285714286
13125,"Glascock","Georgia","2020-11-06",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,15.5714285714286,16.1428571428571,15.7142857142857,15.2857142857143,14.5714285714286,13.5714285714286,12.8571428571429,12.1428571428571,11.7142857142857,12.4285714285714,13.2857142857143,14,14.7142857142857
13127,"Glynn","Georgia","2020-11-06",106,290,5.63427926888923,49.1196159005944,0.0238861713338351,5.92091332489525,5.80108431522671,5.80148246822608,29.0187644923275,5.30089799326237,5.37212571278946,5.38921238912207,5.51285254332565,0.111143074938593,31.9999999999999,0.0687244869757554,0.0600577755588117,0.0591701723888075,0.0465283212969762,0.0434956927180278,0,241.428571428571,245.428571428571,250.428571428571,248.142857142857,247,248,247.857142857143,250.428571428571,251.571428571429,252.142857142857,258,265.714285714286,273.142857142857,279.857142857143
13129,"Gordon","Georgia","2020-11-06",207,290,6.44231266106396,-75.1175499595357,0.0178894715400231,6.65698631954424,6.56775323433962,6.56753896184412,38.746095937446,6.42832650076892,6.37125686159092,6.37736319409272,6.30601456474604,0.000195612679798565,79.9999999999992,0.00504892663875288,0.00421843325984829,0.00217098440123373,0.0110295484263729,0.0100817005302742,0,460,482.714285714286,501.285714285714,514.857142857143,527.571428571429,539,547.857142857143,557.285714285714,564.142857142857,576.285714285714,590,603.714285714286,616.857142857143,627.857142857143
13131,"Grady","Georgia","2020-11-06",28,290,4.17658266045907,153.336807112244,0.0315750068473754,4.53616629914672,4.39799978780138,4.3976077083907,21.9524000077156,3.59318863637605,3.84057095803457,3.84343684423256,4.29825675160842,0.34034858733578,-8.4285714285714,0.112903864166211,0.110986134869228,0.139682144832468,0.08045134736722,0.0797651676765551,0,100.857142857143,98.5714285714286,96.1428571428571,89.7142857142857,83.1428571428571,78.2857142857143,73.5714285714286,69.2857142857143,64.5714285714286,60.5714285714286,60.4285714285714,62,63.1428571428571,65.1428571428571
13133,"Greene","Georgia","2020-11-06",26,290,4.05550472890584,92.4868404437943,0.0210853319949873,4.31222786658641,4.20418671815907,4.20310205287075,32.8734297721625,3.42968753366737,3.79055380468679,3.7831873119954,4.35670882668959,0.391647161856145,-20.285714285714,0.0701989922445285,0.0741567755527742,0.154313023180055,0.0653311836454281,0.0671476018680195,0,102.285714285714,102.428571428571,103,97.2857142857143,92,85.2857142857143,78,70.7142857142857,63.7142857142857,57,56.2857142857143,56,56.5714285714286,57.7142857142857
13135,"Gwinnett","Georgia","2020-11-06",1392,290,8.02420748577858,-162.525670248065,0.0179301613722644,8.23936942224575,8.1489990069775,8.14971861538443,38.6581674402638,7.55388591512991,7.79119426632327,7.7870813608821,8.11355498493517,0.221202379817433,-285.428571428573,0.0542951604409287,0.0562287991084213,0.0586128376518464,0.029038782941279,0.0295513451411548,0,4045.28571428571,4044,4057,3863.28571428571,3680.14285714286,3513.28571428571,3339.42857142857,3178.71428571429,3023.28571428571,2873.28571428571,2907.85714285714,2954.71428571429,2997.57142857143,3054
13137,"Habersham","Georgia","2020-11-06",41,290,4.92828834639798,813.197404577038,-0.00936781917352171,4.83564394391891,4.8636339495993,4.86271361218333,-73.9923740756159,4.6572578024305,4.78810537098835,4.79094003898036,5.01917019654609,0.0734575557633079,-13.1428571428569,0.0196512665946969,0.0188645575504849,0.0549948633110261,0.0284445563158023,0.0278693732516698,0,195.142857142857,188,180.857142857143,171,163,155.857142857143,151.285714285714,148.142857142857,145.714285714286,143,142.428571428571,141.857142857143,139.571428571429,138.142857142857
13139,"Hall","Georgia","2020-11-06",355,290,6.91827122071011,1264.26989826399,-0.00706472366093813,6.83349453677885,6.86851592549491,6.86881815508354,-98.1138419316321,6.73345922245884,6.83209463335956,6.84209915646466,6.99419506407281,0.0341554746976274,-79.7142857142894,0.0074264042073869,0.00580218337141289,0.0267136098535756,0.0124563759646451,0.0110102743612343,0,1219.57142857143,1201.71428571429,1190.85714285714,1159.57142857143,1128.28571428571,1103.14285714286,1090.28571428571,1077.57142857143,1056.85714285714,1033.85714285714,1024.85714285714,1020.57142857143,1017.42857142857,1010.57142857143
13141,"Hancock","Georgia","2020-11-06",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26.8571428571429,26,25.1428571428571,23,21.1428571428571,19.2857142857143,17.4285714285714,16.2857142857143,15.4285714285714,14.2857142857143,14.4285714285714,14.5714285714286,14.5714285714286,14.4285714285714
13143,"Haralson","Georgia","2020-11-06",105,290,5.43372200355424,115.159041902413,0.0319930013609093,5.81763801988515,5.65604407174525,5.6576730130806,21.6655878184305,5.00244314959684,5.19290258575683,5.19443612679183,5.46322629486481,0.186001449870808,-6.85714285714158,0.0579939919882836,0.0572577308179553,0.079370798446313,0.0443194218695561,0.0440371952422099,0,259.714285714286,262,266,258.142857142857,251.428571428571,244.714285714286,235.857142857143,228.428571428571,222,212.714285714286,212.428571428571,215.714285714286,221.428571428571,229
13145,"Harris","Georgia","2020-11-06",36,290,3.96759285658296,122.184211233701,0.0243673063156794,4.2597898736855,4.137906259803,4.13816400079271,28.4457859880037,3.47632183834476,3.74004799469219,3.73910154521345,4.16777203077692,0.241347213360798,-11.7142857142857,0.0517766641728895,0.0522082793713582,0.123820925179632,0.0573508598578182,0.057589404868093,0,79.8571428571429,80.4285714285714,81,77,72.7142857142857,68.7142857142857,64.5714285714286,60.7142857142857,56.7142857142857,52.2857142857143,51.5714285714286,51.4285714285714,51.5714285714286,52.8571428571429
13147,"Hart","Georgia","2020-11-06",34,290,4.26066577766961,150.641251110222,0.0315513230594465,4.6178121687978,4.48028653932219,4.48152503908574,21.9688784287737,3.82968974148095,3.91010881565666,3.92836500522468,4.08957128346944,0.185740343768889,11.142857142857,0.122890183615749,0.110423803367497,0.101152274944313,0.0822775078604472,0.0779926870083396,0,65,65,64.5714285714286,62.5714285714286,61.2857142857143,60,59.7142857142857,60.2857142857143,60.8571428571429,61.4285714285714,63,65.1428571428571,68.5714285714286,70.8571428571429
13149,"Heard","Georgia","2020-11-06",29,290,4.04805127825126,206.318654952197,0.0514486791728311,4.66543542832523,4.40321548940976,4.40819203246108,13.4725942765501,3.45097485310848,3.62974249292412,3.63707617867597,3.93741223943297,0.356500257461282,6.00000000000003,0.174982239881868,0.16890053247092,0.147497248454005,0.103335841513314,0.101524183199781,0,56.2857142857143,57.7142857142857,59.7142857142857,57.2857142857143,55,53.1428571428571,51.2857142857143,49.5714285714286,47.8571428571429,45.8571428571429,48,51.1428571428571,54.1428571428571,57.2857142857143
13151,"Henry","Georgia","2020-11-06",435,290,6.87847358120075,-88.968527097358,0.0183931884177249,7.09919184221345,7.00721001759781,7.00722590012482,37.684993206071,6.4347812203389,6.66378470055787,6.66198735376509,6.98007594056176,0.196862911087162,-103.857142857138,0.0460913154716928,0.0468662866693244,0.064504479900088,0.0312117038916362,0.0314730041309353,0,1258.71428571429,1262.57142857143,1272.28571428571,1224,1174.57142857143,1127,1075,1025.57142857143,977.857142857143,932.285714285714,930.285714285714,938.714285714286,953.428571428571,971.142857142857
13153,"Houston","Georgia","2020-11-06",225,290,6.28838948664094,38.0249416984889,0.025461637826456,6.59392914055841,6.46545737791162,6.46662095142613,27.2231969241086,5.83431857436635,6.0217604398483,6.02151957250918,6.28360096990914,0.206180393373879,2.57142857143015,0.0710910485935523,0.0712195510686931,0.0722078225655741,0.0424002119078451,0.0424385154098198,0,571,585.142857142857,600.714285714286,588.571428571429,574.428571428571,556.285714285714,535.714285714286,519,502.285714285714,486.571428571429,496.857142857143,510.142857142857,524.142857142857,538.285714285714
13155,"Irwin","Georgia","2020-11-06",13,290,3.27983652465789,-14.3481962001909,0.0110023747896397,3.42556954467278,3.35704460687079,3.35685314818537,62.9997790306726,2.63492038946701,3.04526507500169,3.0431384895935,3.70657903121334,0.415916821429542,-14.1428571428572,0.0550237649938112,0.0560259598033433,0.196630573000326,0.071519250393331,0.0721676319185083,0,65.7142857142857,62.7142857142857,60.4285714285714,55.2857142857143,50.1428571428571,44.8571428571429,40.7142857142857,36.5714285714286,33,28.8571428571429,27.2857142857143,26.4285714285714,26.2857142857143,26.5714285714286
13157,"Jackson","Georgia","2020-11-06",195,290,6.00705664186782,84.2121098424768,0.0299174249859149,6.3660657416988,6.21460197241902,6.21647861676922,23.168677815229,5.73176757645224,5.76355437940821,5.7769892980179,5.90107083308347,0.0757840695373832,40.8571428571453,0.0592933518229488,0.0529309827061574,0.0458276127274841,0.0405360356954943,0.0382995129838469,0,367.571428571429,370,377.571428571429,372.857142857143,368.857142857143,367,365.428571428571,365.571428571429,365.571428571429,363.142857142857,372,382.857142857143,393.571428571429,406.285714285714
13159,"Jasper","Georgia","2020-11-06",18,290,3.47903986842609,158.483135305739,0.0273205753620956,3.78436044080077,3.67081715535921,3.67028389596076,25.3708851798785,3.0065011467847,3.51694018774474,3.45262233710945,4.27864828022005,0.223292843450479,-39.714285714286,0.00143643420445565,0.000697885960865651,0.135824462930103,0.010893901982157,0.00759333963269331,0,128,128.428571428571,129,114.714285714286,100.428571428571,86.5714285714286,72.1428571428571,57.7142857142857,43.2857142857143,29.4285714285714,30.2857142857143,31,31.5714285714286,32.4285714285714
13161,"Jeff Davis","Georgia","2020-11-06",13,290,4.42227703729518,476.143660098473,-0.023135881331439,4.14464646131791,4.26091991368578,4.26032586797511,-29.9598347099938,3.84810871217792,4.22451714332843,4.22333504438119,4.74865190946578,0.329669265567959,-32.1428571428568,0.0391089756617402,0.0395779165445899,0.129835449085397,0.0447190197038643,0.0449863251976791,0,149.142857142857,150,151.714285714286,141.857142857143,133.285714285714,124.571428571429,115.428571428571,106.428571428571,97.5714285714286,87.4285714285714,88,86.5714285714286,85.2857142857143,83.2857142857143
13163,"Jefferson","Georgia","2020-11-06",11,290,3.57555076880693,623.122608603415,-0.0107180383079661,3.49539461210523,3.49777463199238,3.50052450065117,-64.6710863166789,2.97827468620473,3.37751289880531,3.37751233463715,4.01509519056796,0.35673871884863,-19.7142857142858,0.0392189979547785,0.0392192214084183,0.167044497819142,0.0553866754541147,0.0553868332390818,0,76.7142857142857,76.4285714285714,75.8571428571429,70.5714285714286,65.4285714285714,60.7142857142857,55.4285714285714,50,44.5714285714286,39.1428571428571,37.8571428571429,36.8571428571429,36,35.7142857142857
13165,"Jenkins","Georgia","2020-11-06",5,290,3.09751496786393,386.977225253673,-0.0303745758933794,2.73302005714338,2.88626705903148,2.88489293661027,-22.81997888606,2.81445049371076,3.0660153945765,3.07259078986676,3.43398720448515,0.0801254965276107,-8.85714285714304,0.000992223117290182,0.000621214648834627,0.0913843765372903,0.0101693046245883,0.00804650768624314,0,42.7142857142857,40.2857142857143,38.5714285714286,36.1428571428571,33.7142857142857,32.4285714285714,31,29.7142857142857,28.1428571428571,26.4285714285714,25.2857142857143,24.2857142857143,22.8571428571429,22.1428571428571
