"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2021.05.24","rolled_cases.2021.05.25","rolled_cases.2021.05.26","rolled_cases.2021.05.27","rolled_cases.2021.05.28","rolled_cases.2021.05.29","rolled_cases.2021.05.30","rolled_cases.2021.05.31","rolled_cases.2021.06.01","rolled_cases.2021.06.02","rolled_cases.2021.06.03","rolled_cases.2021.06.04","rolled_cases.2021.06.05","rolled_cases.2021.06.06"
4021,"Pinal","Arizona","2021-06-06",298,502,6.94889722231331,1135.10610604944,-0.010889877336129,6.81821869427976,6.86670162713636,6.87266808096041,-63.6505957932431,6.8847175264851,6.94986352690798,6.95000675036415,7.04141166379481,0.00411903335660149,-101.000000000002,9.33744569681121e-07,1.23105249560074e-06,0.00923595410536866,0.000139058697194072,0.000159669659133425,0,1216,1218.57142857143,1214.14285714286,1198.71428571429,1176.28571428571,1157.85714285714,1143,1127.28571428571,1102.85714285714,1084.57142857143,1066.14285714286,1061.14285714286,1047.14285714286,1042
4023,"Santa Cruz","Arizona","2021-06-06",13,502,4.4724547868809,574.613167433137,-0.0579006257029352,3.7990434487301,4.08312468034168,4.06715040696035,-11.9713245262012,4.64982917440055,4.67357486067149,4.67631025616212,4.71338377062832,0.0314616733479712,-23.8571428571422,0.0404492840815324,0.0415570523558664,0.0396592913672252,0.0449686097175398,0.0455802191403234,0,97.8571428571429,101.857142857143,105.571428571429,108,109.571428571429,111.714285714286,111.428571428571,111,110.571428571429,109.142857142857,104.857142857143,100.571428571429,94.2857142857143,87.5714285714286
4025,"Yavapai","Arizona","2021-06-06",75,502,5.94840791478631,723.022214962311,-0.0263178020610859,5.63259429005328,5.76508306658955,5.76418330035871,-26.3375786074799,5.98301744783595,6.01324595533075,6.02039155956699,6.07271531599044,0.0011978197779141,-50.7142857142877,0.00420397150164241,0.0051816451159111,0.00581828508492309,0.0109000662821506,0.0121013296014461,0,436.571428571429,438,435.571428571429,437.428571428571,434.714285714286,434,433.857142857143,431.571428571429,426.857142857143,422.428571428571,412.714285714286,404,393.714285714286,383.142857142857
4027,"Yuma","Arizona","2021-06-06",21,502,4.5155580272984,711.565054504588,-0.0210451699030135,4.26301598846224,4.36577305364723,4.36824183797731,-32.9361646284782,4.38132730439264,4.49873129484515,4.50084472309082,4.65667774313402,0.0180178869718031,-13.8571428571429,0.000283138925053259,0.000216481320704804,0.0297262757103952,0.00372639048186859,0.0032583579080664,0,117.142857142857,114.285714285714,112.142857142857,110.714285714286,108.857142857143,107.428571428571,105.285714285714,102.714285714286,101,98.8571428571429,96.8571428571429,95.1428571428571,93.1428571428571,91.4285714285714
5001,"Arkansas","Arkansas","2021-06-06",15,502,3.20158432775814,269.548731240979,0.0138646475872871,3.3199074556726,3.30080546869325,3.29863686086915,49.9938549606923,3.18919353083668,3.20485067129486,3.19924875298866,3.16003532484527,0.00015353184834887,0.99999999999995,1.06690000998722e-05,5.45490950383149e-06,0.00387020788864766,0.00102022723824587,0.000729505935305298,0,24.2857142857143,24.4285714285714,24,23.4285714285714,23.4285714285714,23.5714285714286,23.5714285714286,23.7142857142857,24,24.2857142857143,24.2857142857143,24.2857142857143,24.2857142857143,24.5714285714286
5003,"Ashley","Arkansas","2021-06-06",8,502,3.20158432775814,751.520387407761,-0.0125854652253588,3.05223190216091,3.11246142835635,3.11348607118063,-55.0752132041416,2.86666887258815,3.11091679576503,3.10094293475679,3.47903986842609,0.112168362111722,-7.85714285714286,0.00822060135772168,0.0101286899852522,0.104609287428799,0.0283195826538165,0.0314348718316668,0,52.8571428571429,48.2857142857143,43.7142857142857,39.8571428571429,36.7142857142857,34.5714285714286,32.4285714285714,30.4285714285714,28.4285714285714,27.4285714285714,26.5714285714286,25.5714285714286,24.8571428571429,24.5714285714286
5005,"Baxter","Arkansas","2021-06-06",8,502,3.34739467566918,296.603632773398,0.0165215291654454,3.50911277576896,3.46437674349876,3.4630453798273,41.9541783099384,3.09787026546843,3.29578776478449,3.29177971773241,3.56751859710967,0.0622624312860323,-7.00000000000001,0.00266327325106033,0.00309302354630872,0.0745428712109867,0.0154170379907093,0.0166144011463638,0,39.2857142857143,38.5714285714286,38,37.7142857142857,37.7142857142857,37,35.4285714285714,33.8571428571429,31.8571428571429,30.5714285714286,29.4285714285714,28.5714285714286,28,28.4285714285714
5007,"Benton","Arkansas","2021-06-06",80,502,5.90963452886035,701.78598404388,-0.0288576122846087,5.56334318144505,5.70818189842763,5.70763124286809,-24.0195610684547,5.78459790397301,5.93674355855136,5.93237736024226,6.13926859901922,0.0156341575632173,-95.1428571428559,0.000734899490788058,0.000517236379265991,0.02115809772613,0.00458725993267773,0.00384843280423568,0,523,517.857142857143,512,503.571428571429,493.571428571429,479.714285714286,463.714285714286,449.714285714286,433.857142857143,419.571428571429,404.285714285714,392,379.571428571429,368.571428571429
5009,"Boone","Arkansas","2021-06-06",22,502,3.90052862600241,304.426420626108,0.0201675378515856,4.12574540545732,4.04143026113782,4.04170139096351,34.3694498386896,3.66147434988966,3.77618793450939,3.77664975973464,3.91772102654278,0.0571469469277909,-0.857142857142733,0.0154606075609623,0.015345973507788,0.0612876609901343,0.031877907692849,0.0317595070170608,0,53.7142857142857,53.1428571428571,53.1428571428571,53.2857142857143,52.2857142857143,51.2857142857143,50.2857142857143,49.2857142857143,47.5714285714286,46.4285714285714,45.7142857142857,47.1428571428571,48.4285714285714,49.4285714285714
5011,"Bradley","Arkansas","2021-06-06",24,502,3.44316158076119,440.275261680992,0.059085069674611,4.06060595194799,3.83503810574278,3.85675706848347,11.7313423573366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17.4285714285714,15.8571428571429,15,14.8571428571429,16,17.5714285714286,18.8571428571429,20.5714285714286,22,23.5714285714286,25.1428571428571,26.7142857142857,28.8571428571429,31.2857142857143
5013,"Calhoun","Arkansas","2021-06-06",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.857142857142857,0.714285714285714,0.714285714285714,0.714285714285714,0.714285714285714,0.857142857142857,1,1,1,1,1,1,1
5015,"Carroll","Arkansas","2021-06-06",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16.1428571428571,14.7142857142857,13.7142857142857,13.2857142857143,12.5714285714286,12.1428571428571,11.4285714285714,10.7142857142857,10,9.42857142857143,9,8.57142857142857,8.28571428571429,8.42857142857143
5017,"Chicot","Arkansas","2021-06-06",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5.14285714285714,5.28571428571429,5.57142857142857,5.71428571428571,6,6.14285714285714,6.14285714285714,6.14285714285714,6,5.85714285714286,6,6.14285714285714,6.28571428571429
5019,"Clark","Arkansas","2021-06-06",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,18.2857142857143,18.4285714285714,18,17.5714285714286,17,16.4285714285714,15.7142857142857,14.8571428571429,13.8571428571429,13.1428571428571,13,13.4285714285714,13.4285714285714
5021,"Clay","Arkansas","2021-06-06",1,502,3.14784005175145,580.617731113659,-0.0377136720002445,2.70096762062222,2.88817891199299,2.88384434774974,-18.3792015944629,3.5267302595987,3.44336243636813,3.4430765381123,3.29053181377464,0.143557789602532,-3.57142857142866,0.0873334798095289,0.0871645828787003,0.120365139784163,0.0938810040402949,0.0937901804116702,0,27.1428571428571,27,26.8571428571429,26.4285714285714,26.2857142857143,26.2857142857143,26.8571428571429,26.8571428571429,26.4285714285714,26.4285714285714,26.1428571428571,25.4285714285714,24.2857142857143,23.2857142857143
5023,"Cleburne","Arkansas","2021-06-06",14,502,3.57555076880693,354.991344635189,0.0247764659901136,3.81579021182937,3.7494698041588,3.74898603073773,27.9760309979852,3.76152284017983,3.62182253661762,3.62518731620701,3.36729582998647,0.034585611330727,6.71428571428572,0.00214107649632642,0.00246378683780038,0.0520121467705951,0.0129411581047498,0.0138822102130695,0,24,24.2857142857143,24.5714285714286,25.8571428571429,26.8571428571429,27.8571428571429,29,30.4285714285714,31.8571428571429,32.8571428571429,33,34,34.8571428571429,35.7142857142857
5025,"Cleveland","Arkansas","2021-06-06",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.57142857142857,4.71428571428571,4.85714285714286,5,5.42857142857143,5.85714285714286,6.28571428571429,6.57142857142857,6.71428571428571,7.28571428571429,8.28571428571429,9.14285714285714,10.2857142857143,11.4285714285714
5027,"Columbia","Arkansas","2021-06-06",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,13.2857142857143,12.4285714285714,11.7142857142857,11.1428571428571,10.8571428571429,10.8571428571429,10.8571428571429,10.7142857142857,11.5714285714286,12,12.7142857142857,13.4285714285714,14.2857142857143
5029,"Conway","Arkansas","2021-06-06",2,502,3.0513021247088,593.754469394738,-0.0315015140931762,2.669894112098,2.83251565959171,2.83079152605657,-22.0036147630788,3.02461497330057,3.10806165462441,3.10700086348673,3.25258688221051,0.000712204050285785,-4.71428571428569,0.00322164423624103,0.00310234950145208,0.00874615174686339,0.0186017403704416,0.0182540884191353,0,28.2857142857143,28.2857142857143,27.4285714285714,27,26.7142857142857,26.4285714285714,25.8571428571429,25.2857142857143,24.4285714285714,23.8571428571429,23.2857142857143,22.7142857142857,21.8571428571429,21.1428571428571
5031,"Craighead","Arkansas","2021-06-06",47,502,5.03323512601349,1106.77466837661,-0.00826131899126538,4.93840722035708,4.974565758421,4.97540589307463,-83.9027256171568,4.85027565204423,4.98906201159428,4.98706417762502,5.17856811343811,0.0334741691151082,-24.0000000000009,0.00195126403749261,0.00213175647509076,0.0363502736090476,0.00877628668506028,0.00917321508582873,0,210.142857142857,205,200,193.714285714286,187.714285714286,182.714285714286,177.428571428571,171.142857142857,166,160.857142857143,158.142857142857,156.285714285714,154.571428571429,153.428571428571
5033,"Crawford","Arkansas","2021-06-06",23,502,4.06535702534885,260.093367316453,0.0171288977285696,4.26349625519912,4.18508246007982,4.18525930944884,40.4665374003508,4.17344483416828,4.10500220295566,4.10423164711169,4.00733318523247,0.0116829744153857,3.28571428571441,0.00157174010747553,0.00151123621720389,0.0265875317088922,0.00975195471384419,0.00956241272794591,0,50.5714285714286,51.2857142857143,52.8571428571429,53.7142857142857,54.1428571428571,54.2857142857143,55,55.5714285714286,55.5714285714286,55,55.2857142857143,55.7142857142857,57.2857142857143,58.2857142857143
5035,"Crittenden","Arkansas","2021-06-06",12,502,4.30406509320417,654.12086495681,-0.0273091866841313,3.96313279286813,4.11225984681328,4.11290078641525,-25.381465533088,4.33253700864366,4.39464469692709,4.39566537153954,4.49184150068109,0.000810649968793476,-15.2857142857144,0.00820466461060115,0.00839061099111717,0.00661512194238079,0.0210451286775237,0.0212822706794096,0,101.285714285714,99.2857142857143,96.5714285714286,94.4285714285714,92.7142857142857,90.4285714285714,89.2857142857143,87.4285714285714,85,83,80.7142857142857,77.8571428571429,76,74
5037,"Cross","Arkansas","2021-06-06",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17.7142857142857,18.2857142857143,18.4285714285714,17.8571428571429,17.2857142857143,16.5714285714286,16.1428571428571,15.8571428571429,15.2857142857143,15,15.1428571428571,15.1428571428571,15.1428571428571,15.2857142857143
5039,"Dallas","Arkansas","2021-06-06",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,2,1.71428571428571,2,2.28571428571429,2.42857142857143,2.57142857142857,2.71428571428571,3,3.71428571428571,4.28571428571429,4.85714285714286,5.42857142857143
5041,"Desha","Arkansas","2021-06-06",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2.14285714285714,2.42857142857143,2.85714285714286,3.42857142857143,4,4.57142857142857,5.14285714285714,5.57142857142857,5.85714285714286,5.85714285714286,5.71428571428571,5.57142857142857,5.57142857142857
5043,"Drew","Arkansas","2021-06-06",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.5714285714286,14.1428571428571,13.7142857142857,13.2857142857143,13.1428571428571,13,13.1428571428571,13.4285714285714,13.5714285714286,13.8571428571429,14.1428571428571,13.4285714285714,13,12.5714285714286
5045,"Faulkner","Arkansas","2021-06-06",43,502,5.27006485359615,702.858181129978,-0.0256004635068094,4.96285929151444,5.09136850214717,5.09086160904848,-27.075571517507,5.10475248880004,5.29148537812886,5.28288042892689,5.53225954510447,0.0273281779544821,-58.2857142857143,0.000458838871256456,0.000164238971057876,0.0313681841473555,0.00406456564155824,0.00243176804968447,0,300.857142857143,298.142857142857,294.857142857143,285.857142857143,276.142857142857,264.142857142857,252.714285714286,241.857142857143,230.571428571429,218.142857142857,210.857142857143,205.142857142857,199.571428571429,194.428571428571
5047,"Franklin","Arkansas","2021-06-06",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6.85714285714286,7.14285714285714,7.57142857142857,8.14285714285714,8.71428571428571,9.42857142857143,10.4285714285714,11.1428571428571,11.8571428571429,12.2857142857143,12.2857142857143,12.2857142857143,12.2857142857143,12.1428571428571
5049,"Fulton","Arkansas","2021-06-06",4,502,3.11033565629299,595.13736034124,-0.0319209827947769,2.74958919744021,2.89247218939324,2.88688877672955,-21.714468662079,3.39677583468589,3.30190260739108,3.30053863696521,3.11033565629299,0.0820479757977565,0,0.0366978967530182,0.0361771738565969,0.0920930118308485,0.0615904430476828,0.061151914677566,0,20.4285714285714,20.4285714285714,20.4285714285714,20.7142857142857,21.4285714285714,21.8571428571429,22.4285714285714,22.8571428571429,23.2857142857143,23.7142857142857,23.7142857142857,23.7142857142857,23.2857142857143,22.4285714285714
5051,"Garland","Arkansas","2021-06-06",35,502,5.24023415546701,70.0789077396152,0.012208839883436,5.35871733686987,5.32877933592208,5.32569603465106,56.774205180654,5.51837805335472,5.37640119064315,5.38038407378408,5.12226185133273,0.0773640279321688,20.9999999999994,0.0185414614686601,0.0196419996042813,0.0530785246681256,0.0259849142493146,0.0267449724876997,0,120.285714285714,131.428571428571,141,148.285714285714,154.285714285714,161,167.714285714286,174.428571428571,176,178.285714285714,181.571428571429,185.142857142857,187,188.714285714286
5053,"Grant","Arkansas","2021-06-06",14,502,3.94296780927757,326.506297869071,0.0230360145756984,4.20392758226124,4.10767488068405,4.10421991130746,30.0897179189656,4.24067856001778,4.02680355434272,4.0401543992795,3.64880123054653,0.0886316911062991,13.1428571428571,0.00702843215062884,0.00944523327620328,0.0755042306051076,0.0212620921905296,0.0246480810148274,0,24.2857142857143,26.8571428571429,28.8571428571429,31.1428571428571,33.4285714285714,35.8571428571429,38.4285714285714,41.2857142857143,43.1428571428571,44.8571428571429,46.7142857142857,48.5714285714286,50.5714285714286,51.5714285714286
5055,"Greene","Arkansas","2021-06-06",17,502,4.00992722040952,1095.39734225724,-0.00670111134732573,3.92951388424161,3.95890565319586,3.96301944097824,-103.437645583455,4.12819960426206,4.10394824606515,4.10445504907768,3.99688922607139,0.0139883567821626,0.714285714285737,0.00883995326533667,0.00893551039271703,0.0294948953812836,0.0234470653674428,0.0235734524524628,0,58.4285714285714,56.8571428571429,54.8571428571429,53.8571428571429,53.2857142857143,53.5714285714286,54.4285714285714,55.1428571428571,55.2857142857143,56,55.8571428571429,55.8571428571429,55.2857142857143,55.1428571428571
5057,"Hempstead","Arkansas","2021-06-06",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.8571428571429,13,12,11.2857142857143,10.4285714285714,9.85714285714286,9.42857142857143,9.14285714285714,8.85714285714286,8.85714285714286,9.14285714285714,9.14285714285714,9.71428571428571,10.2857142857143
5059,"Hot Spring","Arkansas","2021-06-06",24,502,4.28062652023215,1164.4866752288,-0.00640885817055397,4.20092113422934,4.23132998917144,4.23576451303827,-108.154551421448,4.22275453114725,4.26931798268192,4.26930918062959,4.33448568990488,0.00334916712064276,-4.00000000000006,0.000127883021524956,0.00012808217567966,0.013519513746731,0.00264179495613097,0.0026438512094126,0,73.5714285714286,72.5714285714286,72.4285714285714,74.2857142857143,76,77,76.2857142857143,76.2857142857143,76.4285714285714,76.7142857142857,75.2857142857143,74.5714285714286,72.4285714285714,72.2857142857143
5061,"Howard","Arkansas","2021-06-06",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8.57142857142857,9,9.14285714285714,9.57142857142857,9.85714285714286,10.1428571428571,10.2857142857143,10.4285714285714,10.4285714285714,10.4285714285714,10.2857142857143,10.2857142857143,10.4285714285714,10.7142857142857
5063,"Independence","Arkansas","2021-06-06",16,502,3.63758615972639,386.645574252054,0.0327891401097038,4.01189640889177,3.86547905671754,3.86711014049432,21.1395351705125,3.81269802963282,3.71771773673757,3.71783458021591,3.50512830451039,0.0306641669821264,4.71428571428579,0.00642106963429866,0.00643980899106277,0.0481395799899352,0.0220287777368295,0.0220608988944349,0,28.8571428571429,29.5714285714286,30.2857142857143,31,31.7142857142857,32.2857142857143,33.2857142857143,34.1428571428571,34.8571428571429,35.4285714285714,35.4285714285714,35.5714285714286,36.7142857142857,38
5065,"Izard","Arkansas","2021-06-06",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8.71428571428571,8.57142857142857,8.28571428571429,8,8.14285714285714,8.14285714285714,7.71428571428571,7.28571428571429,6.85714285714286,6.42857142857143,6.14285714285714,5.71428571428571,5.57142857142857,5.85714285714286
5067,"Jackson","Arkansas","2021-06-06",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.4285714285714,10.2857142857143,9.71428571428571,9.28571428571429,8.57142857142857,8,7.28571428571429,6.57142857142857,5.85714285714286,5.57142857142857,5.57142857142857,5.85714285714286,5.85714285714286,5.85714285714286
5069,"Jefferson","Arkansas","2021-06-06",28,502,4.38914410244275,172.729587005039,0.0135354442667298,4.55156943364351,4.48493864500581,4.48389221230986,51.2097842450362,4.55367513040629,4.45954622266366,4.45861640070964,4.31748811353631,0.0270704591627392,5.57142857142897,0.00495645853159949,0.00482640022648367,0.0374859025184367,0.0160400566893505,0.0158282108414315,0,68,68.2857142857143,68.8571428571429,68.8571428571429,71.1428571428571,73.5714285714286,75,76.4285714285714,77.2857142857143,77.8571428571429,78.5714285714286,78.8571428571429,79.5714285714286,80.5714285714286
5071,"Johnson","Arkansas","2021-06-06",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22.8571428571429,22.5714285714286,21.8571428571429,21,20.1428571428571,19.7142857142857,19.2857142857143,18.8571428571429,18,17.7142857142857,17.2857142857143,17.1428571428571,17,16.7142857142857
5073,"Lafayette","Arkansas","2021-06-06",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.71428571428571,5.85714285714286,6,6.14285714285714,6.28571428571429,6.57142857142857,6.85714285714286,7.14285714285714,7.42857142857143,7.71428571428571,7.85714285714286,7.85714285714286,7.42857142857143,7
5075,"Lawrence","Arkansas","2021-06-06",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23.8571428571429,22.1428571428571,20.2857142857143,18.4285714285714,16.8571428571429,15.7142857142857,14.4285714285714,13.5714285714286,12.8571428571429,12.4285714285714,11.8571428571429,11.5714285714286,11.2857142857143,11.4285714285714
5077,"Lee","Arkansas","2021-06-06",0,NA,NA,NA,NA,NA,NA,NA,NA,2.81174124937637,2.96602003947751,2.96456130641146,3.19575340744735,NA,NA,NA,NA,NA,NA,NA,0,25.4285714285714,25.8571428571429,26,26,25.8571428571429,25.2857142857143,24.4285714285714,23.4285714285714,22.1428571428571,20.8571428571429,19.4285714285714,17.7142857142857,16.2857142857143,15
5079,"Lincoln","Arkansas","2021-06-06",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.57142857142857,5.71428571428571,5.85714285714286,6,6.14285714285714,6.28571428571429,6.42857142857143,6.42857142857143,6.42857142857143,6.14285714285714,5.85714285714286,5.42857142857143,5.57142857142857,5.71428571428571
5081,"Little River","Arkansas","2021-06-06",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,15.4285714285714,15.5714285714286,15.7142857142857,15.8571428571429,15.7142857142857,15.2857142857143,14.8571428571429,14.1428571428571,14,13.8571428571429,13.4285714285714,13.2857142857143,12.7142857142857
5083,"Logan","Arkansas","2021-06-06",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16.4285714285714,17,16.8571428571429,17.1428571428571,17,16.5714285714286,16,15.4285714285714,14.2857142857143,14,14.2857142857143,14.1428571428571,14,14.2857142857143
5085,"Lonoke","Arkansas","2021-06-06",44,502,4.92621795228367,1250.23861817503,-0.00654004963821298,4.84773735662511,4.87700154111556,4.88043760481618,-105.985003005167,4.92995058606599,4.96658713425657,4.96751869105966,5.0201140380508,1.39325549529184e-05,-13.571428571429,0.00162967085316111,0.00170575102344259,0.000757707803121032,0.00819476165365071,0.00838386347823776,0,152.571428571429,153.285714285714,153.714285714286,153.285714285714,152.714285714286,152.428571428571,151.428571428571,149.714285714286,145.571428571429,141.428571428571,139.857142857143,139.285714285714,138.285714285714,137.857142857143
5087,"Madison","Arkansas","2021-06-06",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,11.8571428571429,11.1428571428571,10.1428571428571,9.14285714285714,8.14285714285714,7.28571428571429,6.57142857142857,5.71428571428571,5.57142857142857,5.85714285714286,5.71428571428571,5.42857142857143,5
5089,"Marion","Arkansas","2021-06-06",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.2857142857143,12.2857142857143,12,12,12.2857142857143,12.4285714285714,12.5714285714286,12.5714285714286,12.5714285714286,12.5714285714286,12.7142857142857,12.4285714285714,12,11.8571428571429
5091,"Miller","Arkansas","2021-06-06",9,502,4.37485814519527,603.298327797421,-0.0413144694697184,3.89588538483203,4.09347507801516,4.08565685890724,-16.7773467614776,4.36408169684178,4.45139812556107,4.44938204891488,4.56880254181722,0.000116131839115423,-17.0000000000003,0.00585836859439712,0.00555381222560976,0.00246326806397704,0.0174954199257549,0.0170345874646146,0,105.857142857143,106.857142857143,106.428571428571,104.571428571429,101.571428571429,98.2857142857143,96.4285714285714,94.2857142857143,92.1428571428571,91,88.8571428571429,86.2857142857143,83.4285714285714,79.4285714285714
5093,"Mississippi","Arkansas","2021-06-06",7,502,3.63758615972639,707.771038726807,-0.0171540251013348,3.40972338773804,3.51527960913238,3.51750798401705,-40.4072616464813,3.45190276124215,3.60563858223541,3.60325191599942,3.85620822632175,0.0344783244726572,-9.28571428571414,0.00102064770754218,0.00117884029230298,0.0510457733042966,0.00878263114278594,0.00943874377660172,0,55.2857142857143,54.8571428571429,53.4285714285714,52,51.2857142857143,49.1428571428571,47.2857142857143,45.1428571428571,43.2857142857143,42,41,39.2857142857143,38.5714285714286,38
5095,"Monroe","Arkansas","2021-06-06",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,3.71428571428571,3.57142857142857,3.57142857142857,3.42857142857143,3.28571428571429,3.28571428571429,3.28571428571429,3.28571428571429,3.14285714285714,3,3,2.85714285714286,2.71428571428571
5097,"Montgomery","Arkansas","2021-06-06",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.71428571428571,2.85714285714286,3.14285714285714,3.42857142857143,3.57142857142857,3.57142857142857,3.42857142857143,3.42857142857143,3.42857142857143,3.42857142857143,3.42857142857143,3.28571428571429,3.28571428571429,3.28571428571429
5099,"Nevada","Arkansas","2021-06-06",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.71428571428571,9.42857142857143,9.14285714285714,8.42857142857143,7.85714285714286,7.28571428571429,6.71428571428571,6.14285714285714,5.57142857142857,4.85714285714286,4.57142857142857,4.14285714285714,3.85714285714286,3.71428571428571
5101,"Newton","Arkansas","2021-06-06",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.5714285714286,11.2857142857143,10.5714285714286,9.71428571428571,9.14285714285714,8.42857142857143,7.71428571428571,7.14285714285714,6.57142857142857,6,5.42857142857143,4.85714285714286,4.42857142857143,3.85714285714286
5103,"Ouachita","Arkansas","2021-06-06",20,502,3.65251180994306,432.339943358003,0.0552206219416818,4.23321600585563,4.02528391398956,4.03905616353483,12.5523247690324,3.63958673277823,3.41085288183212,3.42920637288621,3.08452777233712,0.000167057619716802,16.7142857142857,0.0583990375357284,0.0498653182191507,0.00353868182702227,0.0661623947260302,0.0611374989805525,0,14,15.1428571428571,16,17.5714285714286,19,20.4285714285714,21.8571428571429,23.8571428571429,26,28.4285714285714,30.5714285714286,33.2857142857143,36,38.5714285714286
5105,"Perry","Arkansas","2021-06-06",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8.57142857142857,9,8.85714285714286,8.71428571428571,8.42857142857143,8.14285714285714,7.85714285714286,7.57142857142857,7.28571428571429,7,6.85714285714286,6.85714285714286,6.85714285714286,6.71428571428571
5107,"Phillips","Arkansas","2021-06-06",5,502,3.00991690854595,781.517234626108,-0.0105541043761235,2.87617533853649,2.9325016461956,2.93603817791309,-65.6756040927592,2.58781787651941,2.87223395415988,2.85868004470237,3.27444567602301,0.178167592837742,-6.14285714285705,0.0189565959284766,0.0228725889852416,0.140236107790248,0.045743108055625,0.0502461923165316,0,42.4285714285714,40.1428571428571,37.5714285714286,34.5714285714286,31.2857142857143,28.4285714285714,26.4285714285714,24.7142857142857,22.8571428571429,21.8571428571429,21,20.8571428571429,20.4285714285714,20.2857142857143
5109,"Pike","Arkansas","2021-06-06",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.28571428571429,3.71428571428571,3.71428571428571,3.71428571428571,3.71428571428571,3.85714285714286,4,4,4,4,4,4,4,4.14285714285714
5111,"Poinsett","Arkansas","2021-06-06",1,NA,NA,NA,NA,NA,NA,NA,NA,2.71276569115907,2.85021609376995,2.85101304298247,3.04452243772342,NA,NA,NA,NA,NA,NA,NA,0,21.4285714285714,21.8571428571429,22.2857142857143,22.1428571428571,21.7142857142857,21.5714285714286,21,20.5714285714286,20,19.2857142857143,18.7142857142857,18,17.1428571428571,16.4285714285714
