"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2020.12.28","rolled_cases.2020.12.29","rolled_cases.2020.12.30","rolled_cases.2020.12.31","rolled_cases.2021.01.01","rolled_cases.2021.01.02","rolled_cases.2021.01.03","rolled_cases.2021.01.04","rolled_cases.2021.01.05","rolled_cases.2021.01.06","rolled_cases.2021.01.07","rolled_cases.2021.01.08","rolled_cases.2021.01.09","rolled_cases.2021.01.10"
17075,"Iroquois","Illinois","2021-01-10",138,355,5.81071318548354,-1195.10376599151,0.00376072682843716,5.85584190742479,5.83694047442352,5.8370382732826,184.312025887825,5.55434448992452,5.67078847929661,5.67207474986613,5.83689711378438,0.0657249080626336,-8.85714285714374,0.0195789234014987,0.0192206158304427,0.0441200051311234,0.0240804702831475,0.0238591083730926,0,415.285714285714,396.571428571429,379.857142857143,367.857142857143,357.428571428571,350.428571428571,342.714285714286,335,330.714285714286,330.142857142857,326.714285714286,330,332.571428571429,333.857142857143
17077,"Jackson","Illinois","2021-01-10",238,355,6.3235906181253,-1117.8816704039,0.00430797028508799,6.37528626154636,6.35343187602713,6.35374641012092,160.898784042051,6.14262879981005,6.23549364476599,6.23558921632572,6.36573379944767,0.0327471796879613,-24.000000000004,0.00776107671507094,0.00774424671869105,0.0286169407925552,0.0139314795468887,0.0139163660511706,0,668,650,633,619,603.714285714286,592.428571428571,581.571428571429,573,565.285714285714,558.571428571429,549.571428571429,551,555,557.571428571429
17079,"Jasper","Illinois","2021-01-10",75,355,5.01348836307866,150.280339612983,0.0251026281206544,5.31471990052651,5.18344869407458,5.18920675992324,27.612534322238,4.62690641415649,4.757323270702,4.75847137097047,4.94266231051005,0.149445603232463,10.285714285714,0.0656205545523429,0.065033666263909,0.0771083766283601,0.0510951804063539,0.0508661781258411,0,170.857142857143,165.142857142857,159.285714285714,154.142857142857,148.428571428571,143.714285714286,140.142857142857,137.428571428571,137.285714285714,138.428571428571,139.428571428571,141.857142857143,145.857142857143,150.428571428571
17081,"Jefferson","Illinois","2021-01-10",214,355,6.44956728367683,1251.93059183102,-0.00715272175926664,6.36542590842674,6.39865041677547,6.39949823136196,-96.9067725389912,6.33933322526947,6.42236115581126,6.42156588040357,6.5366915975913,0.0121515476329573,-57.5714285714241,0.000740173393437707,0.000784078585271727,0.0170916983355381,0.00421828731586771,0.00434159410106914,0,758.285714285714,750.714285714286,739.428571428571,728.428571428571,712.571428571429,702,690,677.428571428571,668.571428571429,658.714285714286,649.142857142857,644,636.428571428571,632.428571428571
17083,"Jersey","Illinois","2021-01-10",79,355,5.92501944769983,648.597754470943,-0.0198428131457244,5.68690568995114,5.78966540962051,5.78611975567976,-34.9319008080918,5.77479173064104,5.89156978709519,5.89047236241464,6.05242524689767,0.0225683669726959,-50.8571428571428,0.00111887979456557,0.00119350110170222,0.0253548057326817,0.00564549380806254,0.00583071255548401,0,492.285714285714,482.285714285714,468.428571428571,456.571428571429,443.428571428571,435.571428571429,425.142857142857,417.428571428571,407.857142857143,400.142857142857,393,389.714285714286,383.142857142857,374.285714285714
17085,"Jo Daviess","Illinois","2021-01-10",38,355,4.93447393313069,473.541645162056,-0.0403263923613009,4.49807214743005,4.6619734780059,4.65218918660158,-17.1884252464181,4.80988481897838,4.9830491901604,4.98187853949102,5.22266974820872,0.0155224473652574,-46.4285714285713,0.00235955559550239,0.00224719670417786,0.0252487125964539,0.00984405991154792,0.00960682070727937,0,227.857142857143,219.142857142857,209.857142857143,203.428571428571,197.714285714286,192.142857142857,185.428571428571,179.285714285714,172.571428571429,165.142857142857,159,153.285714285714,146.142857142857,139
17087,"Johnson","Illinois","2021-01-10",145,355,5.4249500174814,229.80800257379,0.0451357006593718,5.96657842539386,5.7223777709844,5.740899922097,15.3569606859758,5.09990027785234,5.08474903341511,5.08435642584177,5.06259503302697,0.10565733323292,68.999999999999,0.115736709559672,0.116003994665983,0.0599175547390515,0.06271043658836,0.06278280731474,0,175.857142857143,170,164.857142857143,161.714285714286,158.571428571429,157.571428571429,158,159,166.142857142857,174.714285714286,184.142857142857,198.714285714286,213,227
17089,"Kane","Illinois","2021-01-10",1937,355,8.6169868120559,1611.98619719688,-0.00682811494388443,8.53504943272929,8.56903674493999,8.56919000744871,-101.513695398576,8.46157811454503,8.55424009219012,8.55491425126655,8.68558484267669,0.0241518632620251,-392.285714285692,0.00393715085391468,0.00385300280294752,0.0180351555480438,0.00728174723187368,0.00720351117428948,0,6853,6644.57142857143,6484.14285714286,6335.85714285714,6152.42857142857,6024.42857142857,5917,5818.14285714286,5745.71428571429,5660.28571428571,5600.57142857143,5596.57142857143,5561.71428571429,5524.71428571429
17091,"Kankakee","Illinois","2021-01-10",370,355,6.86141211845576,1535.06255348798,-0.00578991556037331,6.79193313173128,6.81927377661994,6.82088270953315,-119.716284863272,6.73248065363095,6.85517416111894,6.85432337809978,7.02490319235613,0.0166233226218713,-169.571428571419,3.89121117359876e-05,5.02502398345066e-05,0.0187908061196341,0.000909136082941482,0.00103313140700488,0,1363,1295.42857142857,1253,1220.85714285714,1192.28571428571,1153,1124.28571428571,1082.28571428571,1039.85714285714,992.857142857143,974,959.428571428571,958.714285714286,954.714285714286
17093,"Kendall","Illinois","2021-01-10",513,355,7.37891894940557,-2429.42964854419,0.00265483206357481,7.41077693416847,7.39971159547013,7.39750277385059,261.088899019324,7.45548724594731,7.39589277215972,7.40161073480108,7.32618361919635,0.0058627040353039,82.285714285721,0.000288110658889309,0.0005149171244359,0.0103766279405886,0.00230031294157495,0.00307521813846979,0,1471.28571428571,1428.14285714286,1436.14285714286,1453.14285714286,1466,1494.71428571429,1519.57142857143,1560,1600.14285714286,1605.28571428571,1601.14285714286,1601.28571428571,1601.14285714286,1601.85714285714
17095,"Knox","Illinois","2021-01-10",258,355,6.53066935947563,1401.36482727323,-0.00621161103174174,6.45613002709473,6.48513361709638,6.48718808225344,-111.588954462525,6.46964403339039,6.55339540494922,6.55299208790153,6.66967936421712,0.00372409042380993,-102.285714285714,0.000516473142867672,0.000498304204376484,0.00934442133357987,0.00347989527912872,0.00341813789631089,0,875.142857142857,860.428571428571,847.571428571429,834,815.714285714286,801.714285714286,788.142857142857,769.428571428571,750.714285714286,732,709.714285714286,695.285714285714,688.714285714286,685.857142857143
17097,"Lake","Illinois","2021-01-10",2049,355,8.70634848778876,1396.28753607442,-0.00832118149897326,8.60649430980108,8.64900610436859,8.64810021729595,-83.299130135002,8.54566038403735,8.64558420881236,8.64561002717232,8.78553952756128,0.0258206666872244,-497.857142857148,0.00369229759952177,0.00368916059805481,0.0184564291191407,0.0069793070035763,0.00697634153992683,0,7688,7444,7220.85714285714,7038,6810.57142857143,6670.85714285714,6539,6400.57142857143,6321.71428571429,6236.71428571429,6162.57142857143,6153.85714285714,6097.14285714286,6041.14285714286
17099,"LaSalle","Illinois","2021-01-10",443,355,7.03639975003326,-1129.44745498611,0.00475609980355761,7.09347294767595,7.0687799560956,7.06969244865816,145.738569245638,6.81661674022774,6.95473354504201,6.95329003991004,7.14463265946527,0.0483045713991731,-130.000000000001,0.00666936903767287,0.00690722391676567,0.0312351511587273,0.0116062486345896,0.0118113968898409,0,1559,1502.85714285714,1452,1405.14285714286,1350.57142857143,1304.28571428571,1267.28571428571,1230.57142857143,1194.57142857143,1165.57142857143,1138.71428571429,1133.42857142857,1130.85714285714,1137.28571428571
17101,"Lawrence","Illinois","2021-01-10",87,355,6.29368330525066,556.215949474066,-0.0305198667770466,5.9274449039261,6.08632562159162,6.08004423781133,-22.7113435855902,6.27825521978685,6.33967330623276,6.34098112573573,6.42879739406417,0.000238025821078633,-78.2857142857127,0.00211508019033359,0.00223708382263787,0.00245136031089124,0.00730732684686122,0.00751512559356303,0,631.285714285714,625.142857142857,627.857142857143,635.142857142857,631.857142857143,626.428571428571,619.428571428571,614.428571428571,612.857142857143,603.428571428571,587,574.428571428571,561.428571428571,541.142857142857
17103,"Lee","Illinois","2021-01-10",141,355,5.9632120341561,697.31504706159,-0.0171694606513798,5.75717850633954,5.84477976660842,5.84302580959644,-40.3709350359961,5.91524768883137,5.99186180000886,5.99316071540575,6.10223895260989,0.00230057842242995,-58.0000000000003,0.000820809083418,0.000896923508593171,0.0080433741161642,0.00480441843903257,0.00502223987309363,0,509.571428571429,497,487.714285714286,475.714285714286,462.714285714286,453.285714285714,446.857142857143,433.428571428571,421.857142857143,412.571428571429,405.571428571429,404,396.285714285714,388.857142857143
17105,"Livingston","Illinois","2021-01-10",210,355,6.1761642263069,-59.5369893583615,0.0150808458986412,6.35713437709059,6.27913792605543,6.28173014759739,45.9620889450505,5.8997006379504,6.05498176469369,6.05316430820749,6.26801344656743,0.0764321156869523,-46.2857142857163,0.0146851890026371,0.0151289798524615,0.0447629917577199,0.0196209908242146,0.0199152602800782,0,626.857142857143,614.285714285714,601.142857142857,586.571428571429,566.714285714286,544.857142857143,527.428571428571,511.714285714286,495.142857142857,481.428571428571,470.142857142857,467.857142857143,472.714285714286,481.142857142857
17107,"Logan","Illinois","2021-01-10",184,355,6.04905937364256,-435.465650551432,0.00770123985612337,6.14147425191604,6.10254467095506,6.10296805263542,90.004621789414,5.78216894726243,6.03815976709916,6.02429621033266,6.36327437863098,0.0712304996933678,-156.428571428571,0.000118801422800941,0.000613214257112773,0.0441209797911798,0.00180186800461791,0.00409372131769774,0,733.571428571429,710.285714285714,690,669.428571428571,652.428571428571,617.428571428571,580.142857142857,544.428571428571,509,477.285714285714,446.142857142857,423,420.285714285714,423.714285714286
17109,"McDonough","Illinois","2021-01-10",59,355,5.40010006085798,539.963857098149,-0.0286181061601873,5.09298855511122,5.20477715427274,5.19977331773667,-24.2205817771489,5.33255352966922,5.42358578369205,5.42438938602439,5.55295958492162,0.00456253387563409,-36.571428571429,0.000551579177038753,0.000589971317039589,0.0125083851090766,0.00434912734382526,0.00449793983309092,0,295.285714285714,290,283,275.428571428571,268.142857142857,262.571428571429,258,251.714285714286,248.142857142857,243.857142857143,239.571428571429,235.285714285714,229,221.428571428571
17111,"McHenry","Illinois","2021-01-10",1070,355,8.02528277983483,1805.39858856056,-0.00551414770009646,7.95911300743367,7.98629638052971,7.98668374593415,-125.703412069978,7.94944919200265,7.99065166351011,7.99560546218528,8.06022424044096,0.00575073304350104,-108.714285714284,0.00119931421789633,0.000880743182872329,0.00944933529603816,0.00431525184529801,0.00369797781133906,0,3374.57142857143,3315.57142857143,3279.42857142857,3248.57142857143,3196.57142857143,3179.57142857143,3166,3150,3123.85714285714,3095.85714285714,3077,3088.42857142857,3073,3057.28571428571
17113,"McLean","Illinois","2021-01-10",726,355,7.55463411291616,-1474.96814891741,0.00413959778826696,7.60430928637536,7.58272594746067,7.58361129743403,167.443122741191,7.44232330213421,7.49409629009017,7.49745184991267,7.57463181680252,0.012613718218499,-38.5714285714268,0.00366482799251091,0.00326981120220032,0.0148664791839398,0.0080133361750092,0.00756916379387926,0,2138.71428571429,2098,2061.14285714286,2028.28571428571,1987.85714285714,1963.14285714286,1948.14285714286,1933.28571428571,1918.14285714286,1904.71428571429,1889,1895.57142857143,1900,1909.57142857143
17115,"Macon","Illinois","2021-01-10",377,355,6.71642180802716,-130.572079574456,0.0139758885159839,6.88413247021897,6.81060347078775,6.81425302763905,49.5959294299756,6.4939645324001,6.58501135566017,6.58564478746677,6.7139971445601,0.0494872394794138,1.99999999999739,0.0172687069912969,0.0171026291066527,0.0331213973728079,0.0195655448872991,0.0194712339841568,0,957.285714285714,926.857142857143,900.428571428571,877.714285714286,852.714285714286,838.571428571429,823.857142857143,806.857142857143,797.714285714286,791.714285714286,793.714285714286,803.428571428571,811.428571428571,825.857142857143
17117,"Macoupin","Illinois","2021-01-10",239,355,6.36573379944767,-1361.70218708861,0.003718949387028,6.41036119209201,6.39228696642667,6.39176644515687,186.382525929958,6.21152952583641,6.2992416307053,6.30080669657637,6.42579473561232,0.0237789579999766,-35.9999999999982,0.00442120850406388,0.00421552868726047,0.0242241159416123,0.0104453266248959,0.0101994687363355,0,698.857142857143,681,665.714285714286,653.428571428571,638.285714285714,627.714285714286,617.571428571429,609.142857142857,599.428571428571,589.428571428571,581.714285714286,579,579.714285714286,581.571428571429
17119,"Madison","Illinois","2021-01-10",1396,355,8.26034511335064,1326.69942270604,-0.00845740759267019,8.1588562222386,8.20191470752266,8.20114326020195,-81.9574051463096,8.17820024171227,8.24418908246357,8.24542307007672,8.33953502978694,0.00674777993648427,-318.714285714275,0.000261017334023941,0.000222667375468738,0.00994448422083536,0.00195585422465673,0.00180646729272877,0,4710.42857142857,4602.71428571429,4506.85714285714,4415.14285714286,4303.14285714286,4237.57142857143,4186.14285714286,4136.85714285714,4086.71428571429,4030.14285714286,3969.57142857143,3943.85714285714,3903.28571428571,3867.42857142857
17121,"Marion","Illinois","2021-01-10",229,355,6.35461845714442,-1871.57301173007,0.00286041396055478,6.38894342467108,6.37750176882886,6.3746413548683,242.324079702614,6.16891268261064,6.29353801406417,6.29201813152906,6.46436576001485,0.0344866346951914,-66.7142857142896,0.0037308205268797,0.00391880076714912,0.0292237489608828,0.00961197646911095,0.00985115409171096,0,755.714285714286,739.571428571429,723.428571428571,704.857142857143,680.285714285714,658.857142857143,641.857142857143,627.571428571429,613.571428571429,599.714285714286,585.285714285714,579.714285714286,575.142857142857,575.142857142857
17123,"Marshall","Illinois","2021-01-10",34,355,4.53872508657994,590.977635380304,-0.0187805204951912,4.30031917420022,4.40962974711139,4.4072614431136,-36.9077726433315,4.51706009629865,4.57258895226141,4.57636329446292,4.65938777189289,0.000469371803888399,-12,0.00114676139889263,0.00141663469264238,0.00477336473745657,0.00746109646111816,0.00829268289332347,0,122.285714285714,118.428571428571,114.571428571429,111.428571428571,108.571428571429,106.428571428571,105.571428571429,104,102.428571428571,101.571428571429,99,97.2857142857143,95.5714285714286,93.5714285714286
17125,"Mason","Illinois","2021-01-10",83,355,5.35388721770285,65.7931996496995,0.0188379982854171,5.57994319712786,5.48273241017369,5.48575320570077,36.7951610387673,5.30581904899724,5.28624077286318,5.28692242125545,5.26046714241694,0.002310548842711,18.8571428571432,0.0045760414994465,0.00448428396324172,0.00897818103950168,0.0126350149132754,0.0125076965061905,0,189.571428571429,189.142857142857,190,189.857142857143,190.142857142857,191.714285714286,192.571428571429,193,194,196.714285714286,198.714285714286,202.428571428571,206.857142857143,211.428571428571
17127,"Massac","Illinois","2021-01-10",54,355,5.08229128300269,-388.810965359883,0.00689502270174108,5.17685865087253,5.13122645563078,5.13055644191488,100.528629207402,4.8272974096748,4.93303546922957,4.93428297341491,5.08406276265107,0.0650218754347604,-0.285714285713851,0.0222772979450763,0.0219064597070322,0.0501730143214532,0.0293678196431389,0.0291223586658211,0,203.857142857143,194,184.857142857143,177,169.285714285714,164.714285714286,161.428571428571,160.142857142857,160.857142857143,159.857142857143,158.714285714286,160.142857142857,160.142857142857,161.142857142857
17129,"Menard","Illinois","2021-01-10",53,355,4.89463638023338,1183.27982082546,-0.00587265597187398,4.82309384435022,4.85085855217592,4.85352778843026,-118.029590679183,4.67089202285243,4.82564583126516,4.82572994372403,5.04250303294428,0.0500615374598141,-21.2857142857137,0.00475969584693644,0.00474809699241704,0.0457121510158598,0.0140951326326985,0.0140779480142025,0,184.571428571429,179,173.714285714286,168.714285714286,163.142857142857,159.714285714286,154.857142857143,150.428571428571,145.571428571429,141.571428571429,138.571428571429,136.285714285714,134,133.571428571429
17131,"Mercer","Illinois","2021-01-10",60,355,4.93241631923601,524.29956955863,-0.0282984997136029,4.59283432267277,4.73745513488068,4.73432682124079,-24.4941317587503,4.70662912317227,4.91889441058985,4.91452336970441,5.20557531484942,0.0509798579063257,-43.5714285714284,0.000182842013435096,0.000320157642940378,0.0457761838114088,0.00274143700997535,0.00362762353652485,0,239.142857142857,230.857142857143,221.142857142857,212.142857142857,201,190.857142857143,182.285714285714,172.571428571429,165,159.285714285714,150.428571428571,146.714285714286,143.142857142857,138.714285714286
17133,"Monroe","Illinois","2021-01-10",203,355,6.49180684085913,1650.40592616819,-0.00499213877007472,6.43190117561823,6.45403282909765,6.45686186946861,-138.847738912027,6.4300427004011,6.47529322934565,6.47842921754474,6.54617034154585,0.00381480904651929,-36.857142857142,0.000272699365218156,0.000178960805541725,0.00951416793076615,0.00254376199389431,0.00206069336970909,0,734.571428571429,724,718.857142857143,715.142857142857,704.857142857143,701.142857142857,696.571428571429,696.428571428571,693.428571428571,684.571428571429,673.857142857143,668.857142857143,661.142857142857,659.714285714286
17135,"Montgomery","Illinois","2021-01-10",380,355,6.86036413572641,105.321714061107,0.0280383038870877,7.19682378237146,7.04868010113979,7.05663226293602,24.7214376215944,6.80569649109745,6.74173102913664,6.74331952409346,6.65599177028788,0.00298855136927828,176.285714285711,0.0140738139791397,0.0136994411123082,0.00796862142408302,0.0172925378657336,0.0170609911248621,0,612.285714285714,647.714285714286,687.571428571429,728.571428571429,754.428571428571,766.571428571429,777.428571428571,793,814.714285714286,837.714285714286,858,890,920,953.714285714286
17137,"Morgan","Illinois","2021-01-10",151,355,5.93678205723371,946.673301847821,-0.00998841258096473,5.83995816393097,5.8647650849535,5.86686316916696,-69.3951290999833,5.77550192808212,5.95427876355467,5.95040930988222,6.19527964440238,0.0260112800591537,-111.714285714287,0.000306134732081903,0.000185702014746315,0.0271662539734093,0.00294717005816989,0.00229539378692629,0,616.857142857143,598.428571428571,575.285714285714,548.714285714286,529.285714285714,509.857142857143,490.428571428571,463.428571428571,446.285714285714,426.142857142857,406,385.857142857143,381.714285714286,378.714285714286
17139,"Moultrie","Illinois","2021-01-10",45,355,5.23568179555655,625.095619567502,-0.0191066976672523,5.02688846065468,5.10389746612991,5.10193491188578,-36.2777070444757,5.13427551328491,5.22702325941415,5.22858623686794,5.36062124988419,0.0102832340841555,-24.9999999999999,7.49702481292524e-05,5.03469531035042e-05,0.0193683050711183,0.00165375522816316,0.00135523107890773,0,246.428571428571,238.285714285714,231.857142857143,226.714285714286,221.428571428571,216.571428571429,212.857142857143,211.285714285714,209.714285714286,205.714285714286,200.571428571429,196,191.857142857143,187.857142857143
17141,"Ogle","Illinois","2021-01-10",256,355,6.60375023249843,1767.3859960706,-0.00465910503617638,6.54784097206431,6.56918427707917,6.5711364972452,-148.772602286897,6.53847660435502,6.58327726519856,6.58644472122798,6.65360008485014,0.00426064653100412,-37.7142857142843,0.000419142390061556,0.000299480720331683,0.00988432721488837,0.00310020315412877,0.00262055811639972,0,861.285714285714,842.285714285714,824.714285714286,809.571428571429,792.571428571429,780.571428571429,775.571428571429,770.142857142857,761.142857142857,752.857142857143,744,741.857142857143,739.857142857143,737.857142857143
17143,"Peoria","Illinois","2021-01-10",824,355,7.73280753042202,1156.11763623191,-0.0095926539537927,7.61769568297651,7.66659041747188,7.66565895274547,-72.2581241748945,7.63207955389459,7.70738204669612,7.70891080748135,7.81647456250282,0.0101461252553106,-199.142857142872,0.00064645522269603,0.000571053367303171,0.0130260550429002,0.00328800162500784,0.00309030359887496,0,2843.71428571429,2764.71428571429,2691.71428571429,2632.14285714286,2557.14285714286,2515.71428571429,2481.14285714286,2445.28571428571,2411.71428571429,2381.14285714286,2343.14285714286,2332.42857142857,2306.14285714286,2282
17145,"Perry","Illinois","2021-01-10",180,355,6.79889658834659,1180.13783214508,-0.00819008160461519,6.70061560909121,6.74178267865189,6.74156601711428,-84.6325121070039,6.95425300369673,6.85639720639935,6.86002918398464,6.72811583638771,0.024135615790445,61.2857142857205,0.00330632107644941,0.0037371942494453,0.0228502394956886,0.00845734558624073,0.00899154661990769,0,749.857142857143,758.714285714286,774.142857142857,794.857142857143,806,817,835.571428571429,852.285714285714,867.571428571429,878,883.142857142857,894.857142857143,904.428571428571,896.857142857143
17147,"Piatt","Illinois","2021-01-10",62,355,5.13411635086728,-662.872521113627,0.00503534318657562,5.16058486629808,5.17018146041567,5.16936375317331,137.656392995794,5.01607508929437,5.05486698913067,5.06138295134045,5.12481395820496,0.0139337394337241,1.57142857142958,0.00628046133565998,0.00529014740672944,0.0229915439203028,0.0154358328328929,0.0141666831361434,0,178.285714285714,174.428571428571,171.571428571429,170.285714285714,168.857142857143,168.571428571429,168.142857142857,167.142857142857,167.142857142857,167.857142857143,167.714285714286,169.285714285714,169,169.714285714286
17149,"Pike","Illinois","2021-01-10",83,355,5.50996653843651,-1240.88629602843,0.0034634571635898,5.55152802439959,5.53593858640009,5.53421073858164,200.131587549797,5.53435922703191,5.52391116746201,5.52347243622335,5.50823092909137,0.000595003256912157,0.428571428569853,0.000194452678658807,0.000182409275028566,0.00442701211073445,0.00253080103630839,0.00245117600853385,0,251.714285714286,249.428571428571,246.428571428571,245.571428571429,244.714285714286,246.285714285714,246.714285714286,248.571428571429,248,248.428571428571,247.428571428571,247.714285714286,246.714285714286,247.142857142857
17151,"Pope","Illinois","2021-01-10",23,355,4.12943588203337,-78.7250083757354,0.00963189877277773,4.2450186673067,4.19957062937102,4.19685917344281,71.9637110928699,4.11960169894928,4.13191838763717,4.12870096666616,4.1061790198691,9.67111569313977e-05,1.42857142857157,6.16283407289967e-06,5.40100596961472e-07,0.00238148341929149,0.000601173059642677,0.000177969918459701,0,64.8571428571429,63.1428571428571,61.4285714285714,61.1428571428571,60.1428571428571,60.7142857142857,60.7142857142857,61.1428571428571,62,62.8571428571429,62.4285714285714,62.1428571428571,61.7142857142857,62.1428571428571
17153,"Pulaski","Illinois","2021-01-10",21,355,4.27864828022005,548.954010189028,-0.0215057151959635,4.02057969786849,4.13201937163646,4.12810827384831,-32.2308360472497,4.05368866883256,4.1884688046638,4.18900539570483,4.378448813326,0.0506068267556106,-7.5714285714285,0.00813233781160036,0.00803584674420918,0.0525772619421572,0.0210766273949521,0.020951216048684,0,96.2857142857143,93.1428571428571,89.4285714285714,86.8571428571429,84.2857142857143,81.8571428571429,79.7142857142857,77.7142857142857,77.5714285714286,78.1428571428571,76.5714285714286,75.2857142857143,74,72.1428571428571
17155,"Putnam","Illinois","2021-01-10",15,355,3.63758615972639,225.994153480713,0.0293339891773621,3.98959402985474,3.84172134928521,3.84292408396792,23.6294892034278,3.18373867574072,3.41096282022791,3.40883538331759,3.72397077392521,0.205977538720123,-3.42857142857142,0.0513581380054433,0.0523269177076289,0.124766112487026,0.0623004733214418,0.0628853218492579,0,52.4285714285714,50.5714285714286,49.7142857142857,48.1428571428571,45.7142857142857,43.4285714285714,41.4285714285714,39.4285714285714,38.2857142857143,36.2857142857143,35.5714285714286,36,36.8571428571429,38
17157,"Randolph","Illinois","2021-01-10",179,355,6.38976116573753,1286.41712679396,-0.00684705014244213,6.32953041969052,6.34048519697591,6.34183181474044,-101.232963997649,6.25827025035342,6.36151236006614,6.36059946522428,6.50386036604349,0.0172898608285512,-72.0000000000023,0.000797995021859986,0.000850404776824502,0.0205783771839824,0.00442094859865235,0.00456381698108185,0,754.285714285714,740.285714285714,727.142857142857,714.285714285714,695.571428571429,682.142857142857,667.714285714286,647.857142857143,634.714285714286,619.857142857143,607.428571428571,603.571428571429,599,595.714285714286
17159,"Richland","Illinois","2021-01-10",112,355,5.74117000672782,1082.20425526562,-0.00782027000443919,5.63219173452317,5.68409733897708,5.68642811669675,-88.6346865474567,5.58206323983018,5.66407833323741,5.66486413579086,5.772330802904,0.02531496327262,-9.85714285714255,0.00594312612155204,0.00582258593944806,0.0277133000261602,0.0134278680826504,0.0132909965821498,0,372.142857142857,363.428571428571,355.142857142857,346.142857142857,334.285714285714,326,321.285714285714,317.571428571429,314.285714285714,310.285714285714,310,313.142857142857,313.142857142857,311.428571428571
17161,"Rock Island","Illinois","2021-01-10",380,355,7.12539801422531,791.859153003503,-0.0161259486553373,6.93188663036126,7.01415854618513,7.01251637363795,-42.983342895026,7.01204080975517,7.128682888648,7.12850667665265,7.29155889030912,0.0128498558052851,-224.714285714285,1.07903999728407e-05,9.66378208715392e-06,0.0159088943865074,0.000461009253957695,0.000436279127303984,0,1710.42857142857,1679.28571428571,1639.71428571429,1598.57142857143,1542.57142857143,1502.71428571429,1467.85714285714,1416.71428571429,1373.57142857143,1336,1301.42857142857,1285.85714285714,1265.42857142857,1243.14285714286
17163,"St. Clair","Illinois","2021-01-10",1609,355,8.26550318240964,-499.950552686523,0.00972468710830771,8.38219942770933,8.33069026495445,8.33357599216779,71.2770676156559,8.12084401959077,8.16808369681912,8.17212612837842,8.24392108068112,0.0209262733874564,82.9999999999886,0.00949055617272139,0.0087192742195495,0.0175015555165146,0.0117862740405017,0.0112972013887724,0,4169.28571428571,4066.71428571429,3978.71428571429,3903,3861.71428571429,3828.14285714286,3804.42857142857,3779,3779.85714285714,3773.85714285714,3782.85714285714,3802.42857142857,3838.71428571429,3887.42857142857
17165,"Saline","Illinois","2021-01-10",129,355,6.11620743369942,1004.44178377652,-0.00935024872670843,6.00699047074067,6.05206719430052,6.05075569261246,-74.1314162670359,6.05583102638111,6.10575245453065,6.10845752858116,6.16511768913837,0.00364531056066642,-22.7142857142899,0.000109306589419401,6.0061029342031e-05,0.00987154343157889,0.00170938923869127,0.00126710959402048,0,481.142857142857,484.428571428571,487.428571428571,486.428571428571,481.571428571429,478.428571428571,475.857142857143,471.571428571429,467.857142857143,464.714285714286,462.142857142857,461.285714285714,458,453.142857142857
17167,"Sangamon","Illinois","2021-01-10",518,355,7.33059242517453,829.78129833596,-0.0152790291130551,7.14724407581787,7.22488335663504,7.22363922138314,-45.3659179147506,7.11870325103353,7.27555438348611,7.27346460602655,7.49013050301677,0.0448970221181549,-264.000000000015,0.00302918603289621,0.00326358772060421,0.0289047817490624,0.00750799369221638,0.0077930698959326,0,2206.85714285714,2133.42857142857,2058.85714285714,1986.71428571429,1908.85714285714,1850.42857142857,1790.28571428571,1742.57142857143,1692.14285714286,1646.85714285714,1611.57142857143,1585.42857142857,1551.71428571429,1526.28571428571
17169,"Schuyler","Illinois","2021-01-10",28,355,4.35853865336667,-97.7958902304486,0.00985686297717019,4.53214508746752,4.42821075620169,4.42753669420686,70.3212758628548,3.87241226749539,4.22245408469542,4.18509763314172,4.71722254693549,0.236318863040273,-33.7142857142856,0.0185190098304401,0.0300817874966716,0.11153426057052,0.0312225219262732,0.039793388109792,0,197.285714285714,188.428571428571,171.428571428571,152.142857142857,138.142857142857,125.285714285714,111.857142857143,99.4285714285714,86.2857142857143,81.8571428571429,79.8571428571429,78.2857142857143,77.4285714285714,78.1428571428571
17171,"Scott","Illinois","2021-01-10",19,355,4.06290303638728,-93.7781373912852,0.0092093055198815,4.19740011651887,4.12917917306489,4.12736817502645,75.2659556210341,4.2883426083675,4.17483773797283,4.17876305935402,4.02535169073515,0.0508230006146245,2.14285714285704,0.012529377419046,0.0134235449218536,0.0554873128797776,0.0275504240645333,0.0285165611704488,0,55.2857142857143,54,54.1428571428571,53.5714285714286,53.5714285714286,54.5714285714286,56,57,57.4285714285714,57.4285714285714,57.2857142857143,57.1428571428571,57.7142857142857,58.1428571428571
17173,"Shelby","Illinois","2021-01-10",82,355,5.35860579740484,-925.335970613366,0.00420172089620247,5.40902644815927,5.38817643238211,5.38801784367826,164.96744969101,5.15028041234542,5.25660435348314,5.25785198277073,5.40845218136616,0.0433994660601557,-10.8571428571425,0.0104042945621117,0.0101513311633245,0.0388767886528081,0.0190350713932155,0.0188022441738305,0,277.857142857143,264.571428571429,252.142857142857,242.428571428571,233.857142857143,227.857142857143,223.285714285714,218.428571428571,214.571428571429,212.142857142857,209.428571428571,209.571428571429,211.571428571429,212.428571428571
