"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2021.03.15","rolled_cases.2021.03.16","rolled_cases.2021.03.17","rolled_cases.2021.03.18","rolled_cases.2021.03.19","rolled_cases.2021.03.20","rolled_cases.2021.03.21","rolled_cases.2021.03.22","rolled_cases.2021.03.23","rolled_cases.2021.03.24","rolled_cases.2021.03.25","rolled_cases.2021.03.26","rolled_cases.2021.03.27","rolled_cases.2021.03.28"
13321,"Worth","Georgia","2021-03-28",9,432,3.31678003984957,566.7983419155,-0.023917206727318,3.05657936300147,3.14595592586413,3.14935959275834,-28.9811092266155,3.34871677997717,3.41556292953175,3.42041168535929,3.51367536508885,0.00101995536997786,-6.0000000000002,0.00975805929396172,0.0107395179510523,0.00962883873633312,0.0297827677733674,0.0312446542323078,0,37.5714285714286,36.8571428571429,35.8571428571429,34.7142857142857,34.1428571428571,33.8571428571429,33.5714285714286,32.8571428571429,31.4285714285714,30.8571428571429,30.1428571428571,29,28.1428571428571,27.5714285714286
15001,"Hawaii","Hawaii","2021-03-28",71,432,5.10507929801273,294.024192665357,0.0383910381921234,5.56577175631821,5.37243214383204,5.37381656535759,18.0549214921246,5.30763138915338,5.1267532769851,5.12750388074657,4.84306159393686,0.0410273496254504,37.9999999999993,0.000469761364494723,0.000502861910786828,0.0396765807770113,0.00424557146072281,0.00439260223490929,0,96.4285714285714,101.857142857143,107.142857142857,112.142857142857,116.571428571429,121.714285714286,126.857142857143,132.285714285714,136.857142857143,141.428571428571,147,152.714285714286,158.428571428571,164.857142857143
15003,"Honolulu","Hawaii","2021-03-28",400,432,6.77845980015306,193.523592305578,0.0289709279654845,7.11167932454101,6.97633127822661,6.98125629591145,23.9256119578133,6.82059579884671,6.70624477628625,6.71007958758169,6.55535689181067,0.00177544238591124,175.714285714286,0.00521500967208391,0.00467585347130571,0.00621616118350339,0.0106536036202766,0.0100878687175847,0,629.714285714286,639,647.857142857143,658.428571428571,670.857142857143,685,703,724,745.142857142857,765.571428571429,793.571428571429,821.571428571429,849.428571428571,878.714285714286
15005,"Kalawao County","Hawaii","2021-03-28",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15007,"Kauai","Hawaii","2021-03-28",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6.42857142857143,6.28571428571429,6.14285714285714,5.71428571428571,5.42857142857143,5,4.57142857142857,4.28571428571429,4,4,4.14285714285714,4.28571428571429,4.71428571428571,5.14285714285714
15009,"Maui","Hawaii","2021-03-28",219,432,6.29631974231692,135.843098378441,0.0216251777211889,6.55582187497119,6.44641736662029,6.44769598636524,32.0527853919453,6.16213616733492,6.17714146041057,6.1805327087814,6.20628786680647,0.01800523179495,46.7142857142886,0.0142034628781495,0.0134066371349557,0.0213114296086595,0.0189282448769819,0.0183896368472725,0,464.142857142857,468.571428571429,473.142857142857,478.857142857143,488.142857142857,496,495.857142857143,498.571428571429,504.285714285714,510.428571428571,515.714285714286,522.857142857143,530.285714285714,542.571428571429
16001,"Ada","Idaho","2021-03-28",523,432,7.40861714323337,-1655.56998895884,0.00355743969350928,7.45130641955548,7.43638384010767,7.43351922108793,194.844393799458,7.50565458038297,7.47451042168389,7.47237495242283,7.42578347327863,0.00941626420856263,-28.5714285714275,0.00434192414495782,0.00406505823263961,0.0130979149379084,0.00889414005023917,0.00860589877392883,0,1635,1631,1637.57142857143,1652.14285714286,1664.85714285714,1671.14285714286,1678.71428571429,1686.71428571429,1689.57142857143,1680.14285714286,1663.57142857143,1650.57142857143,1649,1650.14285714286
16003,"Adams","Idaho","2021-03-28",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.42857142857143,8.42857142857143,7.57142857142857,6.57142857142857,5.57142857142857,4.85714285714286,4.14285714285714,3.57142857142857,3.57142857142857,3.57142857142857,3.85714285714286,4.42857142857143,5,5.42857142857143
16005,"Bannock","Idaho","2021-03-28",112,432,5.91774111639334,-1.17489637536913,0.013820850233138,6.083591319191,6.01476019798537,6.01448706802531,50.1522821583003,5.9606194476763,5.9249186271165,5.92256839161691,5.86929691313377,0.00183855129361128,17.5714285714308,5.15166601810796e-05,2.33025860840913e-05,0.00724572610386394,0.00121288014835205,0.000815729368457387,0,345.285714285714,343,343.714285714286,346.714285714286,348.857142857143,352.142857142857,354,356.714285714286,359.857142857143,359.714285714286,360.714285714286,363.857142857143,366.571428571429,371.571428571429
16007,"Bear Lake","Idaho","2021-03-28",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20.2857142857143,19.7142857142857,19,18.2857142857143,17.5714285714286,17,16.7142857142857,16.7142857142857,16.8571428571429,16.5714285714286,16.4285714285714,16.2857142857143,15.4285714285714,14.5714285714286
16009,"Benewah","Idaho","2021-03-28",4,432,3.17805383034795,481.159770930131,-0.0589284534705449,2.48441009958504,2.77561907407054,2.76555465605414,-11.7625211546814,2.99888105858224,3.37408887375619,3.35242731915901,3.86223234092513,0.0321028821422073,-23.5714285714284,0.0384297382440705,0.0304061136001408,0.0563781425143745,0.061683990855113,0.0548680098322842,0,71,68,64.8571428571429,62,57,52.2857142857143,47.5714285714286,43,38.7142857142857,34.1428571428571,29.7142857142857,27.5714285714286,25.7142857142857,24
16011,"Bingham","Idaho","2021-03-28",88,432,5.75121116822731,-216.120156152762,0.00894266975339707,5.85852320526807,5.81637437251374,5.81380985650109,77.5100948233762,5.84948165685019,5.77673714765134,5.7752633267347,5.67135766457303,0.00965708893417963,24.1428571428575,0.000651575625555998,0.000578506328864638,0.0170869206065285,0.00443836588109453,0.00418210317859083,0,247.285714285714,257.857142857143,268,275.142857142857,282.428571428571,286.571428571429,290.428571428571,294.285714285714,296.285714285714,301.714285714286,306.714285714286,309.571428571429,312.571428571429,314.571428571429
16013,"Blaine","Idaho","2021-03-28",25,432,4.05054193956371,763.565067359387,-0.0120527000499484,3.91188540357398,3.96402141014683,3.96617303921407,-57.5097013687746,3.92782208496109,4.00879369453472,4.0089443158893,4.1225154391888,0.0150601627136883,-4.28571428571431,0.0017429159630006,0.00173036229535785,0.0302971445385993,0.0103068294692159,0.0102696439871675,0,70.7142857142857,67.5714285714286,65.7142857142857,64.2857142857143,63.2857142857143,62.7142857142857,61.7142857142857,61.2857142857143,60.7142857142857,60.5714285714286,59.7142857142857,58.5714285714286,58,57.4285714285714
16015,"Boise","Idaho","2021-03-28",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.2857142857143,14.5714285714286,14.5714285714286,14.2857142857143,14,13.4285714285714,13,12.4285714285714,11.7142857142857,10.8571428571429,10.5714285714286,10.2857142857143,10.1428571428571,10
16017,"Bonner","Idaho","2021-03-28",20,432,4.49503639157761,693.464559898512,-0.0167788202286822,4.26961510510786,4.37819757246002,4.37758464997683,-41.31084135314,4.42674942012003,4.49719978941231,4.49690376595943,4.59511985013459,0.00466311047084832,-9.42857142857116,4.68029019118363e-06,3.48708708187617e-06,0.0151916392902913,0.000481285944370404,0.000415430314495012,0,113.857142857143,108.857142857143,105,103,101.571428571429,100.428571428571,99,97.7142857142857,98,97.1428571428571,95.5714285714286,93,91.1428571428571,89.5714285714286
16019,"Bonneville","Idaho","2021-03-28",366,432,7.29689741305837,-452.443872452528,0.00829717238544095,7.39646348168366,7.35667026153013,7.35497761975646,83.540168669535,7.52060538468651,7.39101220645822,7.39323847565756,7.21492480301703,0.0500452565699766,116.142857142857,0.00885759433669646,0.00928160034274097,0.030657957617411,0.0128979192213151,0.0132030172750928,0,1098.28571428571,1146.71428571429,1197,1244,1285.14285714286,1322.42857142857,1359.57142857143,1390.57142857143,1416.28571428571,1435.28571428571,1448.14285714286,1456.71428571429,1466,1475.71428571429
16021,"Boundary","Idaho","2021-03-28",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26.7142857142857,23.7142857142857,21.4285714285714,19.7142857142857,18.4285714285714,17.5714285714286,17.5714285714286,17.5714285714286,17.5714285714286,17.5714285714286,18,18.1428571428571,18.5714285714286,19
16023,"Butte County","Idaho","2021-03-28",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.57142857142857,4.14285714285714,3.85714285714286,3.57142857142857,3.57142857142857,3.14285714285714,2.85714285714286,2.57142857142857,2.14285714285714,2,1.85714285714286,1.71428571428571,1.85714285714286,1.85714285714286
16025,"Camas","Idaho","2021-03-28",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.14285714285714,1.28571428571429,1.42857142857143,1.57142857142857,1.71428571428571,1.85714285714286,2,2,1.85714285714286,1.71428571428571,1.57142857142857,1.42857142857143,1.28571428571429,1.14285714285714
16027,"Canyon","Idaho","2021-03-28",204,432,6.39716772211407,-456.81908051586,0.0072380964194394,6.48402487914734,6.44958256441672,6.44783439705015,95.7637395791462,6.48222476011648,6.44708853932248,6.44679573727225,6.33985527145902,0.00723469971374343,33.4285714285708,0.00249208799075544,0.00246293988854053,0.0132960462656592,0.00780358111228515,0.00775781053646961,0,560.142857142857,550.285714285714,547.428571428571,547.285714285714,551.714285714286,558.285714285714,566.714285714286,573,580.285714285714,584.285714285714,589.571428571429,593,596.857142857143,600.142857142857
16029,"Caribou","Idaho","2021-03-28",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7.85714285714286,7,6.42857142857143,5.85714285714286,5.42857142857143,5.28571428571429,5.14285714285714,4.85714285714286,4.85714285714286,5.42857142857143,6.71428571428571,8.57142857142857,10.4285714285714,12.2857142857143
16031,"Cassia","Idaho","2021-03-28",8,432,3.25809653802148,686.237418022031,-0.0124634835443863,3.08143949107414,3.15838866966639,3.17085215321078,-55.6142412425413,2.9059548078445,3.12785047125607,3.12361870339626,3.43858491373377,0.124003798132037,-5.14285714285703,0.0169640379078596,0.018084288005488,0.108082043017308,0.0399761226364714,0.0412749693128747,0,39.2857142857143,38.2857142857143,37.5714285714286,36.2857142857143,34.4285714285714,32.7142857142857,31.1428571428571,29.5714285714286,28.4285714285714,27.4285714285714,26.4285714285714,26.1428571428571,26,26
16033,"Clark","Idaho","2021-03-28",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.14285714285714,1.28571428571429,1.42857142857143,1.71428571428571,2,2.28571428571429,2.57142857142857,2.71428571428571,2.85714285714286,3,3,2.85714285714286,2.71428571428571
16035,"Clearwater","Idaho","2021-03-28",11,432,3.08452777233712,354.789725286271,0.0420578886870534,3.54170636021619,3.37415958214946,3.37893299314649,16.4807887936922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,17.5714285714286,16.7142857142857,16.2857142857143,16,15.5714285714286,15.4285714285714,15.4285714285714,16.1428571428571,17,18.4285714285714,19.7142857142857,20.8571428571429,21.8571428571429
16037,"Custer","Idaho","2021-03-28",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6.28571428571429,6.42857142857143,6.28571428571429,6.42857142857143,6.57142857142857,6.71428571428571,6.85714285714286,7,7.14285714285714,7.28571428571429,7.14285714285714,6.85714285714286,7.14285714285714,7.42857142857143
16039,"Elmore","Idaho","2021-03-28",79,432,4.68740828422507,355.968103347557,0.0651880146288007,5.41268449363652,5.12381307073747,5.14372438662667,10.6330463430575,3.64585319655514,3.83157695229612,3.82880451434423,4.03550406219917,1.08483700065111,52.0000000000005,0.73244726871128,0.73720043365359,0.222202766329352,0.182580923195692,0.183172388198052,0,64.2857142857143,63.2857142857143,62.4285714285714,61.2857142857143,60.2857142857143,58.4285714285714,56.5714285714286,61.5714285714286,68,75.2857142857143,82.8571428571429,90.8571428571429,99.7142857142857,108.571428571429
16041,"Franklin","Idaho","2021-03-28",12,432,3.60704943586631,266.20122002577,0.0225582051519279,3.89803032866152,3.76398457967153,3.7649568719298,30.7270536769947,3.6256673056705,3.63101502785785,3.62758901419932,3.57555076880693,0.000346625076045766,1.14285714285747,0.000574349599504957,0.000421874278097845,0.00516152332681252,0.00664409856799868,0.00569428800414452,0,33.4285714285714,34,34.8571428571429,35,35.1428571428571,35.5714285714286,35.7142857142857,36,35.8571428571429,35.8571428571429,35.5714285714286,35.5714285714286,36,36.8571428571429
16043,"Fremont","Idaho","2021-03-28",16,432,3.93182563272433,586.742044551102,-0.0246135927693509,3.63646251949212,3.75981444219124,3.75953048333887,-28.1611541661264,3.86276593247041,3.95732562988137,3.95726816205334,4.08957128346944,0.00476924219916133,-8.71428571428532,0.000650249855009047,0.00064732229865753,0.0175642835427749,0.00648553611960947,0.00647092005231702,0,62.7142857142857,62.4285714285714,62.2857142857143,62.1428571428571,61.7142857142857,60.8571428571429,59.7142857142857,58.1428571428571,56.8571428571429,56.1428571428571,55,53.5714285714286,52.2857142857143,51
16045,"Gem","Idaho","2021-03-28",15,432,3.17805383034795,370.395225288202,0.0552443012864049,3.79002284386449,3.55229006658423,3.56476393935278,12.5469444706421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19.1428571428571,18.2857142857143,17.7142857142857,17.5714285714286,17.1428571428571,16.7142857142857,16.4285714285714,16.1428571428571,16.7142857142857,17.8571428571429,19.4285714285714,20.8571428571429,22.4285714285714,24
16047,"Gooding","Idaho","2021-03-28",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,15.2857142857143,14.4285714285714,13.2857142857143,11.7142857142857,10.5714285714286,9.57142857142857,8.28571428571429,8,7.85714285714286,7.85714285714286,8.28571428571429,8.42857142857143,8.85714285714286
16049,"Idaho","Idaho","2021-03-28",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.14285714285714,8.57142857142857,8.14285714285714,7.85714285714286,7.71428571428571,7.42857142857143,7.14285714285714,6.57142857142857,6.28571428571429,6.28571428571429,6.42857142857143,6.57142857142857,6.85714285714286,7.14285714285714
16051,"Jefferson","Idaho","2021-03-28",89,432,5.5904537893492,124.599341204008,0.0184869100867954,5.81229671039075,5.72004931287212,5.71986215995677,37.4939444885946,5.71820479963617,5.60359823266314,5.60457991879612,5.44550508562005,0.0163203206293414,36.1428571428565,0.000172776390033377,0.000199547533151138,0.0228516351446027,0.00235123011641422,0.00252683055422669,0,197.285714285714,204.285714285714,209.714285714286,215.714285714286,221.142857142857,226.285714285714,231.714285714286,236.428571428571,241,245.142857142857,251,257.428571428571,263,267.857142857143
16053,"Jerome","Idaho","2021-03-28",4,432,3.17805383034795,539.172074895619,-0.0287248852886155,2.87743136049927,2.97758236313354,2.97697963332764,-24.1305465137805,3.20856752280794,3.32885389793034,3.32673487158292,3.49216915986788,0.000931085427542839,-8.85714285714267,0.0227406603828533,0.0221060520227148,0.0096013768453535,0.0474504447163122,0.0467836761653252,0,37.2857142857143,36.2857142857143,35.5714285714286,35,34.5714285714286,33.7142857142857,32.8571428571429,31.7142857142857,30.2857142857143,28.5714285714286,27.4285714285714,25.7142857142857,24.7142857142857,24
16055,"Kootenai","Idaho","2021-03-28",117,432,5.96431355804203,1282.74479297457,-0.00696973397560515,5.88067675033477,5.91368014840292,5.91552542021279,-99.4510239538607,5.78256275944156,5.90740179890958,5.90633087527162,6.07960623743369,0.0330333527919087,-47.571428571427,0.00323894832754997,0.003361991501254,0.0304730455285009,0.00954204680532134,0.0097216020261424,0,506.142857142857,489.857142857143,479.714285714286,469.285714285714,458,448.285714285714,436.857142857143,423.142857142857,416.428571428571,407.285714285714,401,395,391.285714285714,389.285714285714
16057,"Latah","Idaho","2021-03-28",19,432,4.82258306259331,526.651491585319,-0.0487129009543803,4.26975842809936,4.48876031335273,4.48159275591265,-14.2292322358112,4.80247034590403,4.98284480107524,4.97691092171773,5.22112772785691,0.000404521372623226,-60.8571428571442,0.0256838248212505,0.0238170881019268,0.00417052779148279,0.0332315143983752,0.0320010784928671,0,207.428571428571,209.142857142857,209.428571428571,205.714285714286,199.571428571429,192.857142857143,185.142857142857,176.285714285714,165.714285714286,155.571428571429,146.857142857143,139.571428571429,131.428571428571,124.285714285714
16059,"Lemhi","Idaho","2021-03-28",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17.2857142857143,17.5714285714286,17.5714285714286,17.7142857142857,18.2857142857143,18.4285714285714,18.5714285714286,18.7142857142857,18.5714285714286,18.8571428571429,18.7142857142857,18.1428571428571,17.5714285714286,17
16061,"Lewis","Idaho","2021-03-28",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,6.14285714285714,6.28571428571429,6.57142857142857,6.71428571428571,6.57142857142857,6.28571428571429,6,5.57142857142857,5.28571428571429,4.85714285714286,4.57142857142857,4.57142857142857,4.71428571428571
16063,"Lincoln","Idaho","2021-03-28",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.28571428571429,5.14285714285714,5,4.85714285714286,4.85714285714286,4.85714285714286,4.71428571428571,4.57142857142857,4.71428571428571,4.71428571428571,4.71428571428571,4.85714285714286,5.14285714285714,5.57142857142857
16065,"Madison","Idaho","2021-03-28",107,432,5.93866636154101,-782.486488357643,0.00491563817277396,6.00438560969845,5.97648430763263,5.97307582875043,141.008584480251,5.83919233205546,5.87985225253578,5.8806398443411,5.93866636154101,0.00989508254209204,0,0.00345909941807904,0.00336707669835149,0.0167502303429179,0.00990358868888673,0.00977096770003648,0,394,392.857142857143,392.428571428571,390.714285714286,386.571428571429,382.285714285714,379.428571428571,375.857142857143,377,376.428571428571,376.142857142857,377.571428571429,378.857142857143,379.428571428571
16067,"Minidoka","Idaho","2021-03-28",6,432,3.19575340744735,598.500081393095,-0.0186511215716048,2.97485540874349,3.06393617758638,3.06519555644612,-37.1638337082752,3.09528940500935,3.20660665917763,3.20543959701474,3.30636327899132,0.0100930157858625,-2.85714285714287,0.00011779307312083,9.38222683354166e-05,0.0314367191798591,0.00339614805854165,0.0030309565014677,0,30,29.7142857142857,29.1428571428571,28.8571428571429,28.1428571428571,27.7142857142857,27.2857142857143,26.7142857142857,26.5714285714286,26.1428571428571,25.4285714285714,25.2857142857143,24.8571428571429,24.4285714285714
16069,"Nez Perce","Idaho","2021-03-28",28,432,4.61935482098004,196.517422005685,0.0199927919298159,4.84790372844571,4.75938184671764,4.75930436448875,34.6698541651019,4.92559511752769,4.7358278675351,4.73814386803749,4.47571211875121,0.0937831192295928,13.5714285714273,0.0135659705738172,0.0141108377008171,0.0662950365182553,0.0252141372700072,0.0257155060957729,0,67.5714285714286,70,73.2857142857143,76.4285714285714,80.2857142857143,84.4285714285714,87.8571428571429,90.5714285714286,93.1428571428571,95.4285714285714,96.8571428571429,98.1428571428571,99.4285714285714,101.428571428571
16071,"Oneida","Idaho","2021-03-28",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.57142857142857,8.57142857142857,7.57142857142857,6.57142857142857,6.57142857142857,6.85714285714286,7.28571428571429,7.71428571428571,7.85714285714286,8,8.85714285714286,9.71428571428571,10.4285714285714,11.4285714285714
16073,"Owyhee","Idaho","2021-03-28",5,432,3.14168618617707,538.725119861844,-0.028324305149348,2.82464472602217,2.94548922216666,2.94341605013163,-24.4718158805707,3.37590407811647,3.31100471666089,3.31079975855746,3.18398856586776,0.0548580209045364,-1.00000000000001,0.0286687647652002,0.0285994003632573,0.0745516509478006,0.0538941576115383,0.0538289193632588,0,25.2857142857143,24.1428571428571,23.2857142857143,23.1428571428571,23.5714285714286,23.7142857142857,24.1428571428571,24.5714285714286,25.5714285714286,26.1428571428571,25.2857142857143,24.5714285714286,23.8571428571429,23.1428571428571
16075,"Payette","Idaho","2021-03-28",24,432,4.02789946281395,343.09995355047,0.0476970399427428,4.57414834601414,4.35992196790116,4.36177874241315,14.5322892446161,4.08018314359267,3.91266695268171,3.92241104331869,3.59535339610311,0.00273358327577106,19.7142857142859,0.0132785313913768,0.0111278066476081,0.0129803837611661,0.028608586484365,0.0261894370674199,0,29.4285714285714,28.8571428571429,29.4285714285714,30.8571428571429,32.4285714285714,34.4285714285714,36.4285714285714,39,41.8571428571429,45.5714285714286,48.1428571428571,50.8571428571429,53.4285714285714,56.1428571428571
16077,"Power","Idaho","2021-03-28",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.7142857142857,12.1428571428571,12.2857142857143,12.1428571428571,12.1428571428571,12.5714285714286,13,13.4285714285714,14.1428571428571,15,15.8571428571429,16.7142857142857,17.1428571428571,17.4285714285714
16079,"Shoshone","Idaho","2021-03-28",11,432,3.5305534028762,36.7883136917595,0.00904779002463628,3.63912688317184,3.59874284481325,3.59388793304865,76.6095564411387,3.68375584383232,3.58887140919964,3.58982755889304,3.391627930646,0.0234709879149135,4.42857142857165,0.00340098986154082,0.00351342557150871,0.0433933220869319,0.0165180921143782,0.0167889135931358,0,27.5714285714286,27.1428571428571,27.1428571428571,27.2857142857143,28.1428571428571,28.8571428571429,29.7142857142857,30.7142857142857,32.1428571428571,33.4285714285714,33.8571428571429,33.8571428571429,34,34.1428571428571
16081,"Teton","Idaho","2021-03-28",20,432,3.91202300542815,599.920855173315,-0.0226478781447608,3.64451591891594,3.7534398121873,3.75348785841482,-30.6053916454992,3.92253709450252,3.91802791392596,3.92983874268202,4.01251454397447,0.000110546069063792,-5.28571428571419,3.60589260670733e-05,0.000317400493898935,0.00268763477612002,0.0015349880329124,0.0045540982834584,0,53.8571428571429,53.8571428571429,54.5714285714286,55,55.4285714285714,55.2857142857143,55.2857142857143,55.1428571428571,54.4285714285714,53.4285714285714,52.8571428571429,52,51.1428571428571,50
16083,"Twin Falls","Idaho","2021-03-28",22,432,4.51242813428948,-739.40427742624,0.00383311432783628,4.51695831978608,4.54309304891217,4.53925993458433,180.831334856431,4.20232820081818,4.40129375136128,4.3960265576811,4.65667774313402,0.0961619687389044,-14.1428571428565,0.0123508510688318,0.0135493270369164,0.0687213013133399,0.0246285103320984,0.0257957740587281,0,133.428571428571,128.571428571429,124.142857142857,119.285714285714,114.428571428571,109.857142857143,105.285714285714,100.857142857143,97.7142857142857,95,93.4285714285714,91.8571428571429,91.1428571428571,91.1428571428571
16085,"Valley","Idaho","2021-03-28",4,432,3.09104245335832,539.70352868269,-0.0275779955022642,2.77720146107337,2.89606091995354,2.89799648484247,-25.1340667780962,3.31054086324949,3.2674292400829,3.26673648103191,3.17805383034795,0.0481795519447521,-2.00000000000002,0.0311122985310225,0.0308683913601682,0.0710111275413549,0.0570638512366407,0.0568397329783368,0,22.1428571428571,22.4285714285714,22.7142857142857,23.4285714285714,23.4285714285714,23.7142857142857,24,24.4285714285714,24.5714285714286,24.2857142857143,23.2857142857143,23.1428571428571,22.5714285714286,22
16087,"Washington","Idaho","2021-03-28",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7.28571428571429,8.28571428571429,9.57142857142857,11.1428571428571,12.7142857142857,14,15.4285714285714,16.1428571428571,16.8571428571429,17.7142857142857,18.2857142857143,18.5714285714286,18.7142857142857,18.8571428571429
17001,"Adams","Illinois","2021-03-28",16,432,3.79066214842388,527.291396933374,-0.0377964836898433,3.33710434414576,3.52626952697035,3.52608676259498,-18.3389329612746,3.50890823859501,3.78834720059161,3.76694411782662,4.24645234041956,0.0793852657038551,-25.5714285714286,5.35898346613228e-06,0.00056254497541256,0.0743284151414076,0.000610697482821751,0.00625696241674339,0,117.571428571429,109.142857142857,100.857142857143,94.5714285714286,84.5714285714286,76.4285714285714,69.8571428571429,64.4285714285714,57.2857142857143,54,50.2857142857143,48.4285714285714,46,44.2857142857143
17003,"Alexander","Illinois","2021-03-28",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.1428571428571,12.2857142857143,11.7142857142857,11,10,9.28571428571429,8.57142857142857,7.71428571428571,6.85714285714286,5.85714285714286,5,4.71428571428571,4.28571428571429,3.85714285714286
17005,"Bond","Illinois","2021-03-28",12,NA,NA,NA,NA,NA,NA,NA,NA,2.33658281604855,2.7008022665371,2.68673705798147,3.23023958351852,NA,NA,NA,NA,NA,NA,NA,0,44.5714285714286,41.2857142857143,37.5714285714286,33.2857142857143,30.1428571428571,27.7142857142857,25.2857142857143,23,20.7142857142857,19,16.8571428571429,15.2857142857143,14.5714285714286,14.8571428571429
17007,"Boone","Illinois","2021-03-28",46,432,4.84755598352469,259.671047620147,0.0289702165380219,5.19519858198095,5.04858109018075,5.05034749929084,23.9261995039018,4.95759941182209,4.81295222160196,4.81783622454483,4.62216776235667,0.0121095561114451,25.7142857142841,0.00119742033920498,0.00088326407382099,0.0227008060703998,0.00713839345854637,0.0061308748327752,0,92,91.1428571428571,90.8571428571429,92.5714285714286,95.5714285714286,98.4285714285714,101.714285714286,105.142857142857,108.714285714286,112.857142857143,116.142857142857,119.428571428571,123.571428571429,127.428571428571
17009,"Brown","Illinois","2021-03-28",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20.5714285714286,20.2857142857143,19.5714285714286,18.4285714285714,17.4285714285714,17.1428571428571,16.5714285714286,16,15.5714285714286,14.8571428571429,14.4285714285714,14.1428571428571,13.8571428571429,13.8571428571429
17011,"Bureau","Illinois","2021-03-28",19,432,4.40497556765943,784.017067323759,-0.0124101926012875,4.28172825621923,4.3195590669863,4.31810421945042,-55.8530558573308,4.18473522355852,4.36283481370158,4.35812690611964,4.60087526170521,0.0485058091696872,-17.7142857142853,0.00177584314413603,0.00219479708806978,0.0499980852828961,0.00956662603698416,0.0106353964557135,0,121.714285714286,120,117.285714285714,113.571428571429,108.285714285714,103.571428571429,99.5714285714286,96.1428571428571,92.7142857142857,89,85.5714285714286,83.8571428571429,83,81.8571428571429
17013,"Calhoun","Illinois","2021-03-28",8,432,3.0513021247088,332.2327159445,0.0319046517927081,3.40637302064389,3.27914036486235,3.27463468725776,21.7255836253435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.7142857142857,13.4285714285714,12.8571428571429,12,11.7142857142857,12.5714285714286,13.5714285714286,14.5714285714286,15.7142857142857,17.2857142857143,19,20,20.5714285714286,21.1428571428571
