"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","rolled_cases.2020.09.11","rolled_cases.2020.09.12","rolled_cases.2020.09.13","rolled_cases.2020.09.14","rolled_cases.2020.09.15","rolled_cases.2020.09.16","rolled_cases.2020.09.17","rolled_cases.2020.09.18","rolled_cases.2020.09.19","rolled_cases.2020.09.20","rolled_cases.2020.09.21","rolled_cases.2020.09.22","rolled_cases.2020.09.23","rolled_cases.2020.09.24"
37019,"Brunswick","North Carolina","2020-09-24",68,247,5.03230359357538,55.1545185354042,0.0269053941457693,5.35001605291021,5.21823022642415,5.22064135259576,25.7623871556975,5.0812920487709,4.99879850304488,4.99993845199575,4.88604341651054,0.00239986874244347,20.8571428571423,0.00112259109145696,0.00104750238946945,0.00973479725230854,0.00665800262394236,0.00643147635626537,119.857142857143,122.857142857143,124.714285714286,126.285714285714,127.285714285714,130.142857142857,132.428571428571,134,137.285714285714,140.142857142857,143.142857142857,146.714285714286,148.857142857143,153.285714285714
37021,"Buncombe","North Carolina","2020-09-24",146,247,6.09227903091789,586.431653945896,-0.0176879185206214,5.88002400867043,5.9690132703027,5.96846360127354,-39.1876059216262,6.02833395976842,6.10693325567289,6.10678068531694,6.21660610108486,0.00408897212431075,-58.571428571426,0.000214746303170045,0.000210297980309478,0.0104960837848945,0.0024053764905761,0.00238033325877801,564.571428571429,551.571428571429,539,529.857142857143,518,509,501,491.714285714286,483.714285714286,474.571428571429,465.142857142857,459.142857142857,450.571428571429,442.428571428571
37023,"Burke","North Carolina","2020-09-24",61,247,5.22266974820872,-247.429085664894,0.0106470539240555,5.33874251416395,5.29700176658703,5.29719912567711,65.1022513367646,4.93521016463921,5.03253011036628,5.03110351034718,5.19612642565149,0.0826330121859557,4.85714285714238,0.0361530818788541,0.0366976234884238,0.0550407353764045,0.0364065979679558,0.0366797532865721,207.714285714286,203.857142857143,201.142857142857,195.285714285714,190,185.142857142857,180.571428571429,178.142857142857,179.857142857143,180.714285714286,182.142857142857,183.285714285714,183.428571428571,185.428571428571
37025,"Cabarrus","North Carolina","2020-09-24",199,247,6.45047042214418,1251.91763183623,-0.00638712526527132,6.37382491896093,6.40544836276833,6.40576054528728,-108.522559331784,6.37346607268161,6.4106678303017,6.41996826970672,6.48507134554186,0.00592966983615368,-22.2857142857124,0.00158424631737904,0.000930381303318062,0.0119377881647543,0.00617049443492358,0.00472867100246638,642.714285714286,645.714285714286,647.571428571429,650.285714285714,653.857142857143,655.285714285714,655.285714285714,653.857142857143,651.857142857143,647,644.428571428571,641.714285714286,636.857142857143,633
37027,"Caldwell","North Carolina","2020-09-24",59,247,5.02950377840064,640.742483291744,-0.0126273980209225,4.88355126812481,4.9405609137783,4.94111199225418,-54.8923206040914,4.97976657620114,5.05286512926259,5.05378546673017,5.1574119134708,0.00247378928263396,-20.8571428571428,0.000545752714095117,0.000589600388132414,0.00988908735153916,0.00464486197669753,0.00482784970434023,200.571428571429,195.142857142857,189.428571428571,184,179.285714285714,176.142857142857,173.714285714286,170.285714285714,166.571428571429,162.428571428571,160.142857142857,158.285714285714,154.714285714286,152.857142857143
37029,"Camden","North Carolina","2020-09-24",4,NA,NA,NA,NA,NA,NA,NA,NA,2.78519936732854,2.8596255666229,2.86011863514638,3.00991690854595,NA,NA,NA,NA,NA,NA,NA,23.2857142857143,22.7142857142857,22.4285714285714,21.8571428571429,21.2857142857143,20.7142857142857,20.2857142857143,19.5714285714286,18.5714285714286,17.1428571428571,15.7142857142857,14.8571428571429,14.2857142857143,13.4285714285714
37031,"Carteret","North Carolina","2020-09-24",29,247,4.83741505154865,364.305014512745,-0.0395427880327079,4.36176780782227,4.56320758293834,4.56061553531969,-17.5290417050666,4.80745973012211,4.9162611765843,4.91564552614803,5.06710564058432,0.000897321281767313,-32.5714285714286,0.00621671143313732,0.00612000715604421,0.00619242324822839,0.0162992267968423,0.0161719583219007,174.142857142857,173.142857142857,172.142857142857,169.714285714286,166.428571428571,162.285714285714,158.714285714286,154.571428571429,151.428571428571,146.142857142857,140.857142857143,136.285714285714,131.571428571429,126.142857142857
37033,"Caswell","North Carolina","2020-09-24",26,247,4.32318613465095,-424.440896023586,0.00651388963127867,4.41928911804344,4.36959923058654,4.3687833620699,106.410642457244,4.72675610103814,4.4808584642094,4.48164587262577,4.09196077086682,0.162868717769758,15.5714285714289,0.0248605635083886,0.0251094885590488,0.0933501250738476,0.0364713256953441,0.0366534618310193,56.4285714285714,55.2857142857143,55.4285714285714,55.7142857142857,56.1428571428571,56.5714285714286,59.8571428571429,62.4285714285714,66,68.2857142857143,70.2857142857143,72.5714285714286,75,75.4285714285714
37035,"Catawba","North Carolina","2020-09-24",135,247,5.98141421125448,840.741191385066,-0.0099899828128038,5.86153441750083,5.91118747795771,5.91148433156485,-69.3842215295469,5.89554665152491,5.94771369135143,5.94826180947604,6.02206303060762,0.00737323781391122,-16.4285714285709,0.00113572504173587,0.00109908174367906,0.0143557287117825,0.00563420601095305,0.00554256913290849,461.714285714286,451.428571428571,441.714285714286,433.428571428571,424.571428571429,416.571428571429,412.428571428571,409.857142857143,411.285714285714,408.285714285714,406.428571428571,404.142857142857,399.857142857143,396
37037,"Chatham","North Carolina","2020-09-24",52,247,4.86423230105983,625.777073044295,-0.0127674816240469,4.74665694833496,4.77414738857281,4.7748599296915,-54.2900472442773,4.67200157915984,4.83215981059127,4.82944092419722,5.04985600724954,0.0369526504421913,-26.428571428571,0.00102864464485583,0.00121043990399614,0.0395192314022721,0.00659353593404069,0.0071524908164911,187.857142857143,182.714285714286,176.857142857143,171.428571428571,166,161.428571428571,156,149.571428571429,144.571428571429,139.714285714286,136,134.142857142857,131.142857142857,129.571428571429
37039,"Cherokee","North Carolina","2020-09-24",45,247,5.08317741509435,487.8028191234,-0.0207392358994773,4.84889181976303,4.93916541081691,4.93800276379801,-33.4220211351863,4.98882035727575,5.04620362602615,5.04610925123986,5.14915422823182,0.00890325436018265,-11.0000000000003,0.00136706107805973,0.00137404877154329,0.018562613521694,0.00727375537954021,0.00729232148073699,195.142857142857,190.142857142857,185.285714285714,181,177.714285714286,174.857142857143,172.285714285714,174.142857142857,175.285714285714,174.714285714286,174.428571428571,170,164.857142857143,161.285714285714
37041,"Chowan","North Carolina","2020-09-24",42,247,4.60517018598809,-134.055376252945,0.0122459894919586,4.75212205989159,4.69164372249803,4.6908921124318,56.6019741414205,4.71358543081462,4.66344843870842,4.66362308737618,4.59367580656236,0.0117538653107964,1.14285714285663,0.0033963547401346,0.00341674168068581,0.023542071291176,0.0126549617857012,0.0126928862620413,89,91.1428571428571,92.8571428571429,94.7142857142857,96.4285714285714,97.8571428571429,98.8571428571429,99,99.7142857142857,100,100,99.1428571428571,98.8571428571429,100
37043,"Clay","North Carolina","2020-09-24",8,247,3.16003532484527,-30.0277149729506,0.0115778439572036,3.28842856347791,3.24046280340908,3.24108023254569,59.8684161854401,3.11028166213663,3.09854429825704,3.09514747194486,3.07136968775961,0.0024754269529251,2.00000000000009,0.00378114635087441,0.00421043345402525,0.0157446539655616,0.0194589681022762,0.0205339011213703,21.1428571428571,21.1428571428571,21,21.1428571428571,21.5714285714286,21.5714285714286,21.5714285714286,22,22.1428571428571,22.7142857142857,23.1428571428571,23.1428571428571,23.2857142857143,23.5714285714286
37045,"Cleveland","North Carolina","2020-09-24",191,247,6.11526121063561,-54.9151957113503,0.0205959859884727,6.36241304249728,6.25769249664022,6.25943311255492,33.6544791275295,6.03358272331522,6.00818008062254,6.00731188487844,5.97053271106695,0.00667137529094703,60.9999999999997,0.0114663684048759,0.0116530569314275,0.0133565001570718,0.0175104752396897,0.0176524472199854,391.285714285714,392.142857142857,389.714285714286,388,388.857142857143,390,391.714285714286,397.285714285714,402.285714285714,412,423.142857142857,434,442.714285714286,452.714285714286
37047,"Columbus","North Carolina","2020-09-24",48,247,5.37857983029322,625.366503363796,-0.0140298638068261,5.21022146461131,5.28073907432896,5.28037078364544,-49.4051253885087,5.48020919153091,5.46445777794576,5.46388364791459,5.41990268815416,0.0103285270655808,-9.14285714285714,0.00737502189301232,0.00727674130077985,0.0188952036493524,0.0159666585534081,0.0158599147568512,217.857142857143,219.142857142857,220.714285714286,221.714285714286,223.285714285714,224.571428571429,225.857142857143,226.714285714286,226.285714285714,225.142857142857,224.571428571429,223,219.857142857143,216.714285714286
37049,"Craven","North Carolina","2020-09-24",107,247,5.78821115427299,1304.87319652869,-0.00544581533637042,5.72286137023655,5.74988253094282,5.7500904469184,-127.280698618385,5.87180634808982,5.79008076095989,5.79032755902589,5.67037341252507,0.00698815642927337,36.2857142857143,3.49542916370101e-06,4.47916907809622e-06,0.0144423193260871,0.000323002502339564,0.000365640557417687,284,281.571428571429,281.428571428571,279.571428571429,281.428571428571,285.142857142857,290.142857142857,301.714285714286,314.428571428571,319.428571428571,326.142857142857,328.571428571429,328.142857142857,326.428571428571
37051,"Cumberland","North Carolina","2020-09-24",398,247,6.99445708424986,-370.581993353159,0.0114179932811337,7.13147300362346,7.07367647501206,7.0743830372178,60.7065675634311,6.98154395689065,6.96873677886691,6.96553498436097,6.94312242281943,0.00016674885819519,54.5714285714253,0.000661534108992196,0.000836487861982915,0.00184619437987378,0.00367724114583058,0.00413500283732051,1048.71428571429,1047.57142857143,1047.85714285714,1042.85714285714,1038.14285714286,1036,1036,1035.71428571429,1037.85714285714,1043.14285714286,1051,1063.57142857143,1077.42857142857,1090.57142857143
37053,"Currituck","North Carolina","2020-09-24",36,247,4.14765962098982,124.453526108007,0.0353259183071715,4.57634815369066,4.39582039298385,4.39494104914002,19.6214907856827,3.9852183003753,3.95599497217726,3.95484879008393,3.86223234092513,0.0263871826429895,15.7142857142856,0.0367353376044421,0.0371760165146199,0.0391645736290565,0.0462103128816584,0.0464866571813521,41.5714285714286,42.4285714285714,43.2857142857143,44.4285714285714,45.7142857142857,47,47.5714285714286,48.2857142857143,49.4285714285714,52.7142857142857,56,58.1428571428571,61.1428571428571,63.2857142857143
37055,"Dare","North Carolina","2020-09-24",13,247,3.03082359336526,165.345403970973,0.0394179128426164,3.49457913936954,3.31107557629492,3.30674898326357,17.5845733721993,2.56468710387076,2.87913216989145,2.8509268827431,3.35240721749272,0.217283226838256,-7.85714285714279,0.0230102879555107,0.0323628264926732,0.153798621112398,0.0500495719400745,0.0593557180351802,38.2857142857143,38.2857142857143,37,35,33.2857142857143,31.5714285714286,28.5714285714286,26,23.4285714285714,22.2857142857143,21.4285714285714,20.5714285714286,20,20.7142857142857
37057,"Davidson","North Carolina","2020-09-24",164,247,6.11841181185549,-539.22288664101,0.00783183892392421,6.21239387894258,6.17348833731139,6.17323468432296,88.5037584777903,6.1360076328586,6.1097360135938,6.10936135018347,6.07205655443829,0.000309612916773486,20.5714285714271,7.5269475477556e-05,8.19108564767182e-05,0.00287588046443932,0.00141798207255024,0.00147921747511078,430.285714285714,429.714285714286,430.428571428571,429.857142857143,429.285714285714,431.428571428571,433.571428571429,436.857142857143,440.142857142857,442.142857142857,445.714285714286,450,450.714285714286,454.142857142857
37059,"Davie","North Carolina","2020-09-24",20,247,4.03297561584581,517.756945674618,-0.0147790534575719,3.89807799993108,3.92981885059068,3.92952224164281,-46.90064776813,4.11543819349867,4.11410849869901,4.11074194545457,4.08717607274349,0.00680007671315386,-3.14285714285714,0.00658254468007102,0.00604760202081821,0.0204470806440929,0.0201173750057956,0.0192826183484003,61,60.2857142857143,60.4285714285714,60,59.5714285714286,59.5714285714286,59.5714285714286,59.8571428571429,59.2857142857143,58.5714285714286,58.4285714285714,58,57.2857142857143,56.4285714285714
37061,"Duplin","North Carolina","2020-09-24",25,247,4.17658266045907,-854.726271488968,0.0037981179442858,4.21107314704334,4.20477221344993,4.20316948606907,182.497539762495,4.11817744022077,4.14914575953532,4.15422543154169,4.20469261939097,0.00341116975108434,-1.85714285714329,0.000752783532299701,0.000499845684864158,0.0139839732591047,0.00656922253293432,0.00535299567491935,71.5714285714286,70.8571428571429,70.1428571428571,69.4285714285714,67.5714285714286,67.1428571428571,67,66.4285714285714,66.1428571428571,65.1428571428571,64.5714285714286,64.8571428571429,65,65.1428571428571
37063,"Durham","North Carolina","2020-09-24",226,247,6.46258362543758,1382.65317553328,-0.00566568678723588,6.39459538399075,6.42148552646632,6.42292381792693,-122.341245923005,6.43995166251704,6.48645975801607,6.48718960187825,6.55332271698393,0.000512205745636709,-60.8571428571436,0.00057006970690563,0.0006054540765988,0.00350199923625868,0.00369451816213416,0.00380745192121267,719.428571428571,712.571428571429,707.857142857143,707.285714285714,707.428571428571,707.714285714286,701.571428571429,695.714285714286,686.714285714286,675.285714285714,666.857142857143,655.571428571429,643.428571428571,640.714285714286
37065,"Edgecombe","North Carolina","2020-09-24",91,247,5.80254987484438,692.619253361682,-0.0128768352252074,5.64802785214189,5.71409647816154,5.71241202826793,-53.8290013374602,5.91225046832516,5.88518945441337,5.88430766640969,5.84022628872776,0.0120342202100354,-12.7142857142875,0.00682930011133936,0.00668433648163665,0.0189055838979277,0.0142419421377582,0.0140899765325158,344,342.428571428571,341.714285714286,340.714285714286,340.571428571429,342,343.857142857143,342.428571428571,342.428571428571,341.428571428571,341.571428571429,340.714285714286,336,331.142857142857
37067,"Forsyth","North Carolina","2020-09-24",202,247,6.55535689181067,558.046408778549,-0.0207417540896785,6.30645584273453,6.41192732500362,6.41016461318292,-33.4179634742112,6.43328974003816,6.54457921662581,6.54274213432153,6.69597548631824,0.0149003895418531,-106.142857142851,0.000116158282390348,0.000159132106509813,0.0186209772842427,0.00164410197075985,0.00192434335724712,885.285714285714,877,867.857142857143,857.857142857143,843,828.571428571429,809.142857142857,795,785.428571428571,766.571428571429,749.714285714286,735.142857142857,719,703
37069,"Franklin","North Carolina","2020-09-24",35,247,4.95381295822956,360.42741918526,-0.04228158523131,4.49991999522992,4.66185116019343,4.65784186161039,-16.3935949129613,5.0265950214233,5.08692051141691,5.08688682670902,5.17129535410903,0.00529722872273758,-34.4285714285712,0.0177176207155232,0.0177086544720887,0.014692129841687,0.0268697171874897,0.0268629174338103,186.428571428571,184.285714285714,182.857142857143,181.571428571429,180.428571428571,178.285714285714,176.142857142857,174.285714285714,170.857142857143,165.857142857143,160.285714285714,153.857142857143,148.428571428571,141.714285714286
37071,"Gaston","North Carolina","2020-09-24",260,247,6.70108247989577,-1384.00882409091,0.00412118457207162,6.75053669476063,6.73035639573322,6.72993077190027,168.191249005748,6.7569885056221,6.71061549329445,6.71090600946611,6.64639051484773,0.00312548371251314,43.2857142857149,9.08783444594243e-05,9.65017332193519e-05,0.00834283504106343,0.00142260797823054,0.00146596159647526,763.714285714286,761,760.714285714286,760.571428571429,758.428571428571,762.714285714286,770,782.571428571429,792.285714285714,795.857142857143,801.428571428571,808.142857142857,810.285714285714,813.285714285714
37073,"Gates","North Carolina","2020-09-24",15,247,3.76782265645406,-88.2504719831102,0.0113232669284076,3.87539345063825,3.84845846102815,3.84708552495291,61.2144167352436,3.48982277622894,3.51318247909326,3.51480012908895,3.60704943586631,0.0772839334051809,6.42857142857138,0.0648416199263395,0.0640203993542278,0.0737826340496473,0.0675828457384043,0.0671535129000026,43.5714285714286,42.5714285714286,41.1428571428571,39.7142857142857,38.2857142857143,37.2857142857143,36.8571428571429,37.5714285714286,38,39,39.8571428571429,41.2857142857143,42.8571428571429,43.2857142857143
37075,"Graham","North Carolina","2020-09-24",16,247,4.23617475766132,-106.375915491237,0.0121597807692532,4.38209212689236,4.32306869450963,4.32129322304609,57.0032629463694,4.98988272259282,4.65578158983061,4.65975622031307,4.14313472639153,0.568075696401184,6.1428571428574,0.176069893603147,0.179421255502196,0.177921829964258,0.0990532393429738,0.0999914986712206,36.5714285714286,40.1428571428571,45.1428571428571,50,54.2857142857143,58.2857142857143,63,64.8571428571429,66.5714285714286,66.5714285714286,66.2857142857143,67.4285714285714,68.4285714285714,69.1428571428571
37077,"Granville","North Carolina","2020-09-24",43,247,5.13411635086728,399.62149088367,-0.0325724387079705,4.74324708637163,4.90665244998801,4.90610927991149,-21.2801745295888,5.03434789091625,5.15449195642916,5.15106836410748,5.35860579740484,0.00995374560100032,-42.7142857142848,0.000415165302013324,0.000287370752895913,0.0194324501302307,0.00396866844640914,0.00330183659303636,248.285714285714,241.857142857143,236.428571428571,230.285714285714,224.285714285714,219.571428571429,212.428571428571,204.428571428571,197.714285714286,192.857142857143,187.428571428571,182.571428571429,175.428571428571,169.714285714286
37079,"Greene","North Carolina","2020-09-24",86,247,4.68345310438213,158.225348873256,0.0559053728232956,5.35431757826168,5.07361537622505,5.0747907141452,12.3985789836485,4.80533595212873,4.78187838950456,4.77913120744653,4.74244456489145,0.0148554285748209,-6.57142857142938,0.0096875367514317,0.00915429940600196,0.0260241418095036,0.0210155376660732,0.0204289657506932,113.857142857143,114,113.857142857143,113.857142857143,113.428571428571,114.428571428571,114.714285714286,115,114.714285714286,112.428571428571,109.428571428571,106.714285714286,102.142857142857,108.142857142857
37081,"Guilford","North Carolina","2020-09-24",455,247,7.23829156531118,1675.5298020973,-0.00504927874866732,7.17770022032717,7.20199486205465,7.20294661407051,-137.276473544443,7.26937426158295,7.25335848174095,7.25195113098379,7.22755874814496,0.000966134007523082,14.8571428571568,0.000227011970701656,0.000186583734364338,0.00429420340301439,0.00208155699363869,0.00188712564965908,1379.42857142857,1374.71428571429,1373.14285714286,1373.28571428571,1369,1374,1376.85714285714,1386,1397.14285714286,1396.28571428571,1399.14285714286,1404.14285714286,1397.42857142857,1391.71428571429
37083,"Halifax","North Carolina","2020-09-24",55,247,4.69657665231195,22.4271828152988,0.021389608752714,4.95325195734452,4.84661237273053,4.84630391358095,32.405790520689,4.21572661968195,4.44363140760842,4.43618057549658,4.74741351921463,0.231216753880271,-5.71428571428437,0.0639812968181286,0.0678061168208357,0.102383090541766,0.0538573653597274,0.0554438043052456,148.285714285714,144.714285714286,140.142857142857,134.714285714286,128.857142857143,121.428571428571,115.285714285714,112.142857142857,109.857142857143,107.857142857143,106.714285714286,106.857142857143,107.285714285714,109.571428571429
37085,"Harnett","North Carolina","2020-09-24",175,247,6.08872088386779,-1126.52007713423,0.00444912791971452,6.14211041890436,6.12041779840095,6.11986477930579,155.793942783381,6.19500968649917,6.09225259624697,6.09334502846349,5.95101450721355,0.0112973095648125,56.7142857142849,1.24729923292551e-05,2.13827132419378e-05,0.0174566718788169,0.000580041760255035,0.00075946076095414,368,367.428571428571,367.571428571429,370.142857142857,371.285714285714,376,384.142857142857,391.285714285714,398.142857142857,410.857142857143,422,432.571428571429,439.142857142857,440.857142857143
37087,"Haywood","North Carolina","2020-09-24",23,247,4.34194841110647,-1110.12716353069,0.00321119827203879,4.38048279037094,4.36577753162986,4.36442679901074,215.853124547139,4.33828249078441,4.3354687885552,4.33428924331643,4.28457129852317,1.34389718076936e-05,4.28571428571408,4.19855084069238e-05,5.86628512359854e-05,0.000844303058203759,0.00149233061698643,0.00176399327326142,69.7142857142857,70.1428571428571,70.4285714285714,70.8571428571429,71.7142857142857,72.1428571428571,72.5714285714286,73.8571428571429,74.7142857142857,75.4285714285714,75.8571428571429,76,76.7142857142857,76.8571428571429
37089,"Henderson","North Carolina","2020-09-24",36,247,5.43122356377864,1138.05789030188,-0.00607400651771437,5.36977338773044,5.38637683436709,5.38870551815464,-114.116963578889,5.75860967772952,5.56761483686833,5.5712617541014,5.30897466102202,0.107181667607859,26.2857142857149,0.0186025793750264,0.0196106947488735,0.0602785192151268,0.0251124394877237,0.0257839119819497,199.142857142857,195.571428571429,193,191.857142857143,193.857142857143,194,202.142857142857,205.857142857143,212,216.571428571429,220.428571428571,224,229.285714285714,228.428571428571
37091,"Hertford","North Carolina","2020-09-24",74,247,5.09724976693303,1447.0007467625,-0.00421268836024557,5.02574035965065,5.06442124133741,5.06776094841131,-164.537967512873,5.03773474102206,5.11272817128267,5.11124487332154,5.21415905854081,0.00354203830918338,-20.2857142857132,0.000239581001210978,0.000195863002825713,0.0116759092907427,0.00303661877627668,0.0027456191139189,198.285714285714,197.285714285714,196,193.857142857143,191.714285714286,186.857142857143,183.857142857143,180,175.428571428571,171.428571428571,167.428571428571,164.571428571429,163.714285714286,163.571428571429
37093,"Hoke","North Carolina","2020-09-24",67,247,5.31951957419864,-42.7852025926143,0.0186790589039425,5.54366828104595,5.45060290676199,5.45027298652624,37.1082496245914,5.68047212345028,5.45373141565759,5.45721354320697,5.1197032145424,0.130286742811258,37.0000000000008,0.0180128183878021,0.018959629101267,0.0678543511715559,0.0252300681644108,0.0258846625315921,139.142857142857,143,147,151,154.714285714286,158.857142857143,167.285714285714,174.571428571429,179.428571428571,184.428571428571,189.142857142857,194.714285714286,200.571428571429,204.285714285714
37095,"Hyde","North Carolina","2020-09-24",1,247,3.40594798442075,297.883042814782,-0.0615539266743857,2.70117359967004,2.97775883975402,2.97507049770005,-11.2608117468545,3.42138175914055,3.60774916880973,3.60240542230292,3.8859723282282,0.000238201402101541,-18.5714285714285,0.040723718020795,0.0385955248992266,0.00453141821025929,0.0592496377842658,0.0576806923595991,54.7142857142857,54.2857142857143,53.8571428571429,53,52,51,48.7142857142857,45.4285714285714,42.4285714285714,39.4285714285714,37,34.4285714285714,32.1428571428571,30.1428571428571
37097,"Iredell","North Carolina","2020-09-24",109,247,5.86525323596997,611.620465282088,-0.0158683130045132,5.67483347991581,5.75518137903441,5.75417504493838,-43.6812142767038,5.60572427747861,5.7550359944803,5.7523750537621,5.95768614055899,0.0673552802956098,-34.1428571428564,0.0121478403215921,0.012741484018553,0.0442485512645457,0.0187915571681949,0.01924523591166,480.857142857143,467.857142857143,451.857142857143,435.714285714286,417,399.285714285714,386.714285714286,375.714285714286,369.714285714286,364.857142857143,363.285714285714,362.571428571429,358.571428571429,352.571428571429
37099,"Jackson","North Carolina","2020-09-24",14,247,3.79388276312392,469.285480735042,-0.0166746333415502,3.5898064550162,3.6764349977992,3.67716032973307,-41.5689608498165,3.85630483790664,3.8938855459492,3.89970036123039,3.95945169899926,0.00389651542017946,-8.00000000000018,0.0100005565728001,0.0111973640690224,0.0164533483716088,0.0263589544192812,0.0278916362769573,51.1428571428571,52,52,52.4285714285714,52.8571428571429,52.5714285714286,52.4285714285714,51.4285714285714,50.4285714285714,49.1428571428571,47.7142857142857,46,45.1428571428571,44.4285714285714
37101,"Johnston","North Carolina","2020-09-24",171,247,6.2449987321272,857.181842497819,-0.0101514679086929,6.12318111722288,6.17344090468371,6.17393845676635,-68.280487787031,6.10049990640614,6.20772311645378,6.20627912906914,6.35437004079735,0.0208799106347653,-59.5714285714289,0.00138947152383251,0.00149920766097372,0.0231383274711795,0.0059688748184458,0.00620009782529948,618.571428571429,614.285714285714,610,612.142857142857,601.571428571429,588.142857142857,575,562.857142857143,553.285714285714,543.714285714286,536.142857142857,526.857142857143,520.428571428571,515.428571428571
37103,"Jones","North Carolina","2020-09-24",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.1428571428571,27.1428571428571,24,22.1428571428571,20.2857142857143,19.2857142857143,18.1428571428571,17,16,14.7142857142857,13.7142857142857,13.2857142857143,12.7142857142857,12.7142857142857
37105,"Lee","North Carolina","2020-09-24",51,247,5.00394630594546,826.857526783156,-0.00855583809183111,4.90127624884349,4.94409153950769,4.94405543930264,-81.0145275214762,5.073198273999,5.06306134837024,5.06220611270063,5.01633331521089,0.00479583507928852,-1.85714285714215,0.00349458824088348,0.00339420508314973,0.0138394706536435,0.0118136844023569,0.0116427721628324,152.714285714286,151,150.428571428571,150,149.857142857143,150,150.857142857143,152.428571428571,153.714285714286,153.285714285714,152.142857142857,152,150.285714285714,149
37107,"Lenoir","North Carolina","2020-09-24",29,247,5.05715530973115,405.258240115789,-0.0311364314499688,4.70964182460817,4.84202601403122,4.83920028958137,-22.2616127886627,5.03714840261787,5.12237064677184,5.12113615305292,5.238719003662,0.000400276332239414,-31.2857142857139,0.00425304018533077,0.00409354831216484,0.00395615833169728,0.0128956563614331,0.0126515480350496,214.428571428571,209.571428571429,205.285714285714,201.428571428571,197,191.857142857143,188.428571428571,185.285714285714,181.571428571429,177.428571428571,172.142857142857,167.857142857143,162.571428571429,157.142857142857
37109,"Lincoln","North Carolina","2020-09-24",140,247,5.93110774656709,-56.045032965489,0.0199000388885993,6.16990821323028,6.06960973346007,6.07040801878729,34.831448543402,5.95534559204237,5.91173739495656,5.91117025366924,5.84932477994686,0.000587473153283565,29.5714285714302,0.000375210521515542,0.000397503623051827,0.00408656300154201,0.00326589103388671,0.00336151251161977,307.428571428571,317,326.428571428571,334,340.714285714286,344.142857142857,347,350.571428571429,352.142857142857,353.571428571429,356.714285714286,363.285714285714,368.857142857143,376.571428571429
37111,"McDowell","North Carolina","2020-09-24",23,247,4.57911950878815,414.70373506324,-0.0265143050155307,4.26094784860178,4.39448329785503,4.39351937367944,-26.1423854087043,4.78723594694134,4.76602633259212,4.7638765157957,4.73117331219182,0.0433124518295708,-15.9999999999996,0.0349341607844884,0.034135151638388,0.0454490077740443,0.0408171971588125,0.0403477145885729,116.428571428571,115.857142857143,115.142857142857,114.142857142857,114.142857142857,113.142857142857,113.428571428571,113,111.857142857143,110,107.571428571429,104.571428571429,100.142857142857,97.4285714285714
37113,"Macon","North Carolina","2020-09-24",20,247,3.81614123372486,514.788324706149,-0.0142939716466278,3.72770091912126,3.71428962331608,3.71608343219847,-48.4922733650077,3.41247437351623,3.66093203786027,3.65598056208088,3.99688922607139,0.162946934030694,-9.00000000000028,0.0240898944809327,0.0256514407414507,0.105778805208061,0.040671764056566,0.0419692725805251,72.8571428571429,70.5714285714286,68.1428571428571,64.5714285714286,61.1428571428571,57.4285714285714,54.4285714285714,51.1428571428571,49.5714285714286,47.8571428571429,47.2857142857143,47,46,45.4285714285714
37115,"Madison","North Carolina","2020-09-24",6,247,3.14784005175145,317.224579892935,-0.0420773869574047,2.66032511337439,2.85326919233571,2.85329834304962,-16.4731517492192,3.25244958759161,3.28744760971946,3.29184856270563,3.35739475900376,0.0109431549886937,-5.42857142857133,0.0194902702417912,0.0207384512272401,0.0332321636806023,0.0443502705578489,0.0457483571549494,27.1428571428571,27.2857142857143,27.4285714285714,28,28.5714285714286,28.8571428571429,28.7142857142857,28.2857142857143,28.1428571428571,27.5714285714286,26.5714285714286,25.5714285714286,24.2857142857143,23.2857142857143
37117,"Martin","North Carolina","2020-09-24",21,247,4.40322884232448,445.963133310121,-0.0215472458941532,4.1362768360453,4.25332373102331,4.25239812106541,-32.1687135314137,4.41038849298892,4.44650722755151,4.44962673469723,4.50456027308886,5.12605976368196e-05,-8.71428571428581,0.00187301862785919,0.00215276441663327,0.00162600012872841,0.00982878400755182,0.0105372430173891,94.2857142857143,94.2857142857143,93.1428571428571,92.4285714285714,91.5714285714286,90.8571428571429,90.4285714285714,89.5714285714286,89.1428571428571,88.4285714285714,87,85.1428571428571,83.5714285714286,81.7142857142857
37119,"Mecklenburg","North Carolina","2020-09-24",690,247,7.80401821535451,561.765067861643,-0.0244054745177205,7.51115252114186,7.63620333019484,7.63317989373047,-28.4012990633171,7.74899808107201,7.84231496818572,7.84081460646548,7.96935774201635,0.00302721517646439,-440.571428571444,0.00146664127741477,0.00135397439879141,0.00705023140184984,0.00490731207621483,0.00471505705081157,3227.28571428571,3192.14285714286,3139.71428571429,3075.71428571429,3007.57142857143,2949,2891,2827.71428571429,2761.71428571429,2704.14285714286,2648.28571428571,2592.42857142857,2518.57142857143,2450.42857142857
