"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","rolled_cases.2020.09.04","rolled_cases.2020.09.05","rolled_cases.2020.09.06","rolled_cases.2020.09.07","rolled_cases.2020.09.08","rolled_cases.2020.09.09","rolled_cases.2020.09.10","rolled_cases.2020.09.11","rolled_cases.2020.09.12","rolled_cases.2020.09.13","rolled_cases.2020.09.14","rolled_cases.2020.09.15","rolled_cases.2020.09.16","rolled_cases.2020.09.17"
20097,"Kiowa","Kansas","2020-09-17",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.71428571428571,4.42857142857143,5.14285714285714,5.85714285714286,6.71428571428571,6.85714285714286,6.85714285714286,7,7.14285714285714,7.28571428571429,7.42857142857143,7.57142857142857,8.14285714285714,8.85714285714286
20099,"Labette","Kansas","2020-09-17",19,240,3.79066214842388,139.378533988449,0.0394332514187879,4.24386432729204,4.06664934880039,4.0666949083554,17.5777334006421,3.40058386027983,3.55012833628667,3.5482101754115,3.74444930526875,0.152161070881392,1.99999999999993,0.0578565147812587,0.0587829592175958,0.102905052698047,0.063454299728933,0.0639603223709053,48.5714285714286,47.4285714285714,46.2857142857143,45.4285714285714,45,43.5714285714286,42.2857142857143,41.4285714285714,41,40.5714285714286,40.4285714285714,41,42.5714285714286,44.2857142857143
20101,"Lane","Kansas","2020-09-17",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.85714285714286,1.71428571428571,1.71428571428571,1.71428571428571,1.71428571428571,1.71428571428571,2,2.28571428571429,2.57142857142857,2.85714285714286,3.14285714285714,3.42857142857143,3.57142857142857
20103,"Leavenworth","Kansas","2020-09-17",97,240,5.46685386837125,-120.93801399651,0.0153590053700329,5.65116193281165,5.57391049652596,5.57436690596148,45.1296919208291,5.51222227134152,5.44476272850356,5.44426469195863,5.35523765680072,0.00205829198807283,24.9999999999998,0.00048801846065386,0.000510270891000449,0.00829881391795589,0.00404092379265884,0.00413202491899598,220.428571428571,222.428571428571,224.428571428571,216.142857142857,207.714285714286,209.142857142857,211.714285714286,213.714285714286,215.857142857143,218,223,227.428571428571,233,236.714285714286
20105,"Lincoln","Kansas","2020-09-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.28571428571429,2.57142857142857,2.85714285714286,3.14285714285714,3.42857142857143,3.85714285714286,4.28571428571429,4.42857142857143,4.57142857142857,4.71428571428571,4.85714285714286,5,5.14285714285714,5.14285714285714
20107,"Linn","Kansas","2020-09-17",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8571428571429,13.8571428571429,12.8571428571429,11.4285714285714,10.2857142857143,9,8.28571428571429,7.71428571428571,7.57142857142857,7.42857142857143,8.14285714285714,9.14285714285714,10.7142857142857,11.7142857142857
20109,"Logan","Kansas","2020-09-17",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.857142857142857,0.714285714285714,0.571428571428571,0.714285714285714,0.857142857142857,1.14285714285714,1.42857142857143,2,2.57142857142857,3.14285714285714,3.42857142857143,3.57142857142857,3.85714285714286,4.14285714285714
20111,"Lyon","Kansas","2020-09-17",48,240,5.17048399503815,620.485940096137,-0.0134644994845656,5.02880124791694,5.07807236553507,5.07623249864619,-51.4796098699771,5.38545921021689,5.31183533378003,5.31116015841076,5.20714148588217,0.0462143431411458,-6.57142857142958,0.0199802009641217,0.0197897829412374,0.0415773872204307,0.0273381251885757,0.0272075425642184,169.285714285714,172.285714285714,175.285714285714,176.142857142857,178.285714285714,180,182.571428571429,183.714285714286,183.142857142857,182.571428571429,183.428571428571,181.285714285714,178.714285714286,176
20113,"McPherson","Kansas","2020-09-17",13,240,4.12482757894718,649.583395049977,-0.00985974066511439,3.96936787127407,4.04594965362626,4.05580939429138,-70.3007517238693,4.39485570185175,4.20956166100064,4.20630759998989,3.89182029811063,0.0729151871593656,12.8571428571429,0.00717986466144251,0.00663899382912043,0.0654640994650962,0.0205424543042567,0.0197535580538149,43.5714285714286,44.7142857142857,45.8571428571429,45.4285714285714,46.7142857142857,47,49,51.4285714285714,53.7142857142857,55.1428571428571,58.2857142857143,60.1428571428571,61.8571428571429,61.8571428571429
20115,"Marion","Kansas","2020-09-17",1,240,3.15395627876888,487.934626032266,-0.0125439891500913,3.02228133483004,3.0657257261005,3.06614835471824,-55.257316653124,3.82224120123706,3.58768600137969,3.58893497917156,3.16003532484527,0.446604737598301,-0.142857142857327,0.18812147227605,0.189206469804004,0.211887820692632,0.137519256538367,0.137915260059493,12,14.4285714285714,16.8571428571429,18.8571428571429,20.7142857142857,22.1428571428571,23.5714285714286,23.5714285714286,23.5714285714286,23.5714285714286,23.5714285714286,23.7142857142857,23.7142857142857,23.4285714285714
20117,"Marshall","Kansas","2020-09-17",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.57142857142857,4.42857142857143,4.28571428571429,4,3.85714285714286,3.85714285714286,4.28571428571429,4.42857142857143,4.42857142857143,4.42857142857143,4.57142857142857,4.42857142857143,4.14285714285714,3.85714285714286
20119,"Meade","Kansas","2020-09-17",18,240,3.31678003984957,190.027885832193,0.0728048260465257,4.14784486148996,3.82391426515765,3.82641382217525,9.52062134063739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7142857142857,14.8571428571429,15,14.8571428571429,14.7142857142857,14.5714285714286,14.4285714285714,16.1428571428571,17.8571428571429,19.5714285714286,21.4285714285714,23.1428571428571,25.5714285714286,27.5714285714286
20121,"Miami","Kansas","2020-09-17",34,240,4.84193483325427,-206.467423985563,0.0109678190738092,4.97354866213998,4.91947899717027,4.91870956677093,63.1982690355605,5.13958140907853,4.96392309017121,4.96399341520666,4.69396568477122,0.0885934840999068,17.4285714285722,0.0148811348256334,0.0148982974282282,0.0614726521678961,0.0251941137412937,0.0252086379011329,75.4285714285714,80.4285714285714,85.4285714285714,92.4285714285714,99.4285714285714,105.142857142857,109.285714285714,114.428571428571,118,121.571428571429,123.142857142857,124.428571428571,125.428571428571,126.714285714286
20123,"Mitchell","Kansas","2020-09-17",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.57142857142857,4.85714285714286,5.14285714285714,5.85714285714286,6.57142857142857,7.28571428571429,8.14285714285714,9.14285714285714,10.2857142857143,11.4285714285714,11.8571428571429,12.1428571428571,12.8571428571429,13.1428571428571
20125,"Montgomery","Kansas","2020-09-17",57,240,4.82258306259331,100.35678470023,0.0354969166245259,5.20538198704834,5.07146707577826,5.07106147896499,19.5269687193346,4.48104178244198,4.52527129326222,4.52835054828318,4.58058471051548,0.116650446047409,26.7142857142846,0.0883942881827833,0.0865727724772606,0.0708212332931117,0.0616499011986354,0.0610113937886034,89.4285714285714,92.4285714285714,95.1428571428571,96.7142857142857,98,98,97.5714285714286,100.714285714286,103.714285714286,106.571428571429,111.142857142857,115.285714285714,120,124.285714285714
20127,"Morris","Kansas","2020-09-17",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.71428571428571,9.85714285714286,10,10.1428571428571,10.4285714285714,10.5714285714286,10.7142857142857,10.8571428571429,10.7142857142857,10.5714285714286,10.4285714285714,10,9.57142857142857,9
20129,"Morton","Kansas","2020-09-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14285714285714,1.14285714285714,1.14285714285714,1.14285714285714,1.14285714285714,1.28571428571429,1.42857142857143,1.57142857142857,1.85714285714286,2.14285714285714,2.42857142857143,2.71428571428571,2.85714285714286,3
20131,"Nemaha","Kansas","2020-09-17",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7.28571428571429,7.85714285714286,8.28571428571429,8.85714285714286,9.71428571428571,10.5714285714286,11.4285714285714,12.5714285714286,13.8571428571429,15.4285714285714,17
20133,"Neosho","Kansas","2020-09-17",0,240,4.09196077086682,416.396173084083,-0.0225581427727808,3.82126305759345,3.93508162769045,3.93405377145735,-30.7271386453105,5.07234344194383,4.68909712972774,4.68953736982596,4.11321304652648,0.961150181748092,-1.28571428571428,0.356571831073677,0.357097791623572,0.239587504860006,0.145929150423997,0.146036737012157,30.5714285714286,35.8571428571429,41.1428571428571,45.5714285714286,51.4285714285714,56.2857142857143,61.1428571428571,61.8571428571429,62.4285714285714,63,63.5714285714286,62.4285714285714,61.2857142857143,59.8571428571429
20135,"Ness","Kansas","2020-09-17",12,240,3.56347818757266,648.543102290024,-0.00862334057392935,3.46264292615903,3.49853187251824,3.50311480355515,-80.3803554570851,4.09455309102049,3.84270808453745,3.84308909783285,3.45676723281697,0.282040553072122,3.57142857142832,0.0779693353589672,0.0781822611365319,0.149032735853389,0.0783588062748866,0.0784657280168881,20.2857142857143,22.1428571428571,24,26.1428571428571,28.1428571428571,30,31.7142857142857,33.2857142857143,34.1428571428571,35,35.4285714285714,35.2857142857143,35.4285714285714,35.2857142857143
20137,"Norton","Kansas","2020-09-17",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42857142857143,1.42857142857143,1.42857142857143,1.42857142857143,1.57142857142857,1.57142857142857,1.42857142857143,1.42857142857143,1.57142857142857,1.71428571428571,2,2.14285714285714,2.28571428571429,2.57142857142857
20139,"Osage","Kansas","2020-09-17",13,240,3.27983652465789,125.31654394093,0.0299869719920731,3.648918388742,3.49248265814709,3.4897453286024,23.1149440744859,3.2413693503844,3.22446457979397,3.22317223629258,3.17208366336144,0.00147972349658706,2.71428571428581,0.003066052278013,0.00321084157594699,0.0117283815776466,0.0168825319334157,0.0172765587367865,23.4285714285714,23.7142857142857,24,24.1428571428571,23.8571428571429,23.7142857142857,23.8571428571429,23.8571428571429,23.8571428571429,23.8571428571429,24.5714285714286,25.1428571428571,25.8571428571429,26.5714285714286
20141,"Osborne","Kansas","2020-09-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.142857142857143,0.285714285714286,0.571428571428571,0.857142857142857,1.14285714285714,1.42857142857143,1.71428571428571,1.85714285714286,2,2,2
20143,"Ottawa","Kansas","2020-09-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9.57142857142857,10.1428571428571,10.4285714285714,10.5714285714286,10.2857142857143,10,9.57142857142857,9.42857142857143,9.28571428571429,9,9,9,8.85714285714286
20145,"Pawnee","Kansas","2020-09-17",19,240,5.05351231845265,316.414245898499,-0.0620715976999031,4.30865314605381,4.63838496603625,4.61901113455333,-11.1668976833994,4.98407633382542,5.11685765187237,5.1129215383667,5.29330482472449,0.0048213559611529,-42.4285714285705,0.00401263126605553,0.00352945541079597,0.0137401435381265,0.0125349122408227,0.0117560255462563,210.428571428571,208.142857142857,205.857142857143,208.714285714286,211,205,199,192.571428571429,192.285714285714,192,190.285714285714,179,169.857142857143,156.571428571429
20147,"Phillips","Kansas","2020-09-17",20,240,3.18988828799495,202.004722484114,0.0946790709954932,4.26011107438847,3.82215771300489,3.8526417849634,7.32101797442583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5.57142857142857,6.14285714285714,6.71428571428571,7.57142857142857,8.14285714285714,8.71428571428571,10.1428571428571,11.5714285714286,13,15.7142857142857,18.5714285714286,21.4285714285714,24.2857142857143
20149,"Pottawatomie","Kansas","2020-09-17",16,240,3.9262076404201,-76.4629403965055,0.012547581909557,4.05867773933131,4.01525672968701,4.014040713787,55.2414947801218,3.97929530738425,4.00124484970124,3.9973757326826,3.97029191355212,0.00281830038369653,-2.28571428571433,0.0056305827767016,0.00506489735628371,0.0135213600059293,0.019111880000598,0.0181264209080101,43.2857142857143,45.4285714285714,47.5714285714286,49.8571428571429,51.8571428571429,53,53,52.5714285714286,52.4285714285714,52.2857142857143,51.8571428571429,50.5714285714286,50.1428571428571,50.7142857142857
20151,"Pratt","Kansas","2020-09-17",7,240,3.03082359336526,54.123145141854,0.0169054014305052,3.26066065803024,3.15217769264863,3.1491614033788,41.0015215201685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5714285714286,15.5714285714286,16.5714285714286,16.8571428571429,17.5714285714286,18,18.4285714285714,19.1428571428571,19.4285714285714,19.7142857142857,20.1428571428571,20.1428571428571,20.4285714285714,20.7142857142857
20153,"Rawlins County","Kansas","2020-09-17",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14285714285714,1.28571428571429,1.42857142857143,1.42857142857143,1.42857142857143,1.42857142857143,1.42857142857143,1.42857142857143,1.42857142857143,1.42857142857143,1.57142857142857,1.57142857142857,2.28571428571429,3
20155,"Reno","Kansas","2020-09-17",53,240,5.68600636401594,359.644621543439,-0.0456177434181093,5.13859344299863,5.37714506999283,5.36668216008917,-15.194683660849,5.77047912781865,5.87331026520467,5.8690530920058,6.00705664186782,0.00713564782446841,-111.571428571429,0.0350827514005175,0.033506104627794,0.0148562555851675,0.0329412049859965,0.0321924943925981,470.714285714286,466.571428571429,461.428571428571,449,434.714285714286,416.142857142857,406.285714285714,392.285714285714,378.857142857143,363.285714285714,347,329.428571428571,311.714285714286,294.714285714286
20157,"Republic","Kansas","2020-09-17",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.28571428571429,6,5.71428571428571,5.71428571428571,5.57142857142857,5.42857142857143,5.28571428571429,5.14285714285714,5.14285714285714,5,4.85714285714286,4.71428571428571,4.71428571428571,4.42857142857143
20159,"Rice","Kansas","2020-09-17",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.28571428571429,6.71428571428571,6.14285714285714,5.85714285714286,5.85714285714286,6,6.14285714285714,7,7.85714285714286,8.71428571428571,10.5714285714286,12.4285714285714,14.7142857142857,16.8571428571429
20161,"Riley","Kansas","2020-09-17",197,240,6.67040413322873,-174.652240085939,0.0162830896074909,6.86580120851862,6.79065693429263,6.78438576048117,42.5685295154961,7.22185581280459,6.96500453892532,6.95944321644578,6.59206558154345,0.304098954907038,59.4285714285724,0.0867893990365955,0.0835435916269527,0.0826714046947763,0.0441653009041886,0.0433315699384985,465.142857142857,512.857142857143,560.571428571429,592.285714285714,643,695.857142857143,729.285714285714,742.571428571429,752,761.428571428571,783.571428571429,783.285714285714,780.857142857143,788.714285714286
20163,"Rooks","Kansas","2020-09-17",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,12.1428571428571,13.2857142857143,14.8571428571429,16.4285714285714,17.5714285714286,18.5714285714286,19.2857142857143,19.8571428571429,20.4285714285714,20.7142857142857,20.7142857142857,21.1428571428571,21.2857142857143
20165,"Rush","Kansas","2020-09-17",6,240,3.16003532484527,-14.4678546889867,0.0126405855388027,3.30510678284337,3.24896473606187,3.24851942361689,54.8350532047901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5714285714286,15.1428571428571,16.7142857142857,18.5714285714286,20.2857142857143,21.1428571428571,21.8571428571429,22.2857142857143,22.4285714285714,22.5714285714286,22.8571428571429,23.1428571428571,23.2857142857143,23.5714285714286
20167,"Russell","Kansas","2020-09-17",4,240,3.83174217416734,576.459762735592,-0.0112894325205465,3.71941375963873,3.74142671400297,3.75271614652351,-61.3978762261463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2857142857143,16.7142857142857,20.1428571428571,23.7142857142857,28.7142857142857,33.7142857142857,38.8571428571429,40.7142857142857,42.4285714285714,44.1428571428571,45.8571428571429,46,46.1428571428571,46.1428571428571
20169,"Saline","Kansas","2020-09-17",71,240,5.00106584308011,117.303411047822,0.0421819964277493,5.47086105187204,5.29529307995127,5.29633981807436,16.4322990673803,4.89851494063937,4.85393355546817,4.85295054734411,4.78749174278205,0.0105166875914101,28.5714285714288,0.0216479100579228,0.0219381408309627,0.0205058092931605,0.0294201860620422,0.0296167457864896,100.428571428571,105.428571428571,110.428571428571,113.142857142857,117.714285714286,119,120,121.571428571429,124,126.428571428571,131.857142857143,135.428571428571,142.285714285714,148.571428571429
20171,"Scott","Kansas","2020-09-17",5,240,3.26902560855367,330.802220161673,-0.0343747404718994,2.8806795690265,3.03136535521612,3.02840242525037,-20.1644338559175,2.74212048047862,3.04450027464775,3.03800884380521,3.45225255246244,0.277629013991785,-5.28571428571435,0.0504116255655649,0.0533687455948453,0.161181095276941,0.0686826476117016,0.070668386366869,54.5714285714286,49.7142857142857,45.2857142857143,40.1428571428571,35.8571428571429,33.7142857142857,31.5714285714286,30,29.5714285714286,28.7142857142857,28.4285714285714,27.8571428571429,27.2857142857143,26.2857142857143
20173,"Sedgwick","Kansas","2020-09-17",344,240,7.2788261032046,438.803388522209,-0.0357149415227284,6.85024680493186,7.03518553766702,7.0288215125455,-19.4077646779524,7.09401962209715,7.27017033600504,7.26461441430307,7.50344712339137,0.0341534354593182,-365.000000000005,7.49223058129781e-05,0.000201972101433871,0.0253895997084044,0.00118917076419083,0.00195246990380401,2179.85714285714,2133.28571428571,2086.71428571429,2033.14285714286,1963.57142857143,1887.71428571429,1814.28571428571,1730.14285714286,1676,1621.85714285714,1573,1541,1511.57142857143,1449.28571428571
20175,"Seward","Kansas","2020-09-17",98,240,5.28175234967334,6.71521862024665,0.023136681813612,5.55939253143668,5.44407581565826,5.44370912236862,29.9587981605964,5.43902013466431,5.32503077026756,5.32441562606125,5.16396931401696,0.024733156195966,21.8571428571423,0.00187302168913019,0.0018201551521512,0.0297756832541943,0.00819395112247102,0.00807748519116929,142.857142857143,150.285714285714,157.714285714286,160,163.428571428571,171,174.857142857143,179.142857142857,181,182.857142857143,184.714285714286,190.571428571429,192.285714285714,196.714285714286
20177,"Shawnee","Kansas","2020-09-17",103,240,6.23020019318203,508.986160172693,-0.0227391054688863,5.95733092755539,6.07246526748115,6.07102645489983,-30.4826054616956,6.25853889699472,6.31645040710654,6.31491003031518,6.39382961696383,0.000803082133783351,-90.2857142857128,0.00743909940202371,0.00717575650712473,0.0045486024419732,0.0138438912474911,0.0135966477009601,617.428571428571,614.857142857143,612.285714285714,611.714285714286,610.142857142857,605.857142857143,598.142857142857,586,574.714285714286,563.428571428571,548.142857142857,534.142857142857,520.285714285714,507.857142857143
20179,"Sheridan","Kansas","2020-09-17",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14285714285714,1.28571428571429,1.42857142857143,1.71428571428571,2,2.28571428571429,2.57142857142857,2.71428571428571,2.85714285714286,3,3.28571428571429,3.57142857142857,3.85714285714286,4.14285714285714
20181,"Sherman","Kansas","2020-09-17",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.14285714285714,2,2,1.85714285714286,1.85714285714286,1.85714285714286,1.85714285714286,1.85714285714286,2,2,2,2,2.42857142857143,2.85714285714286
20183,"Smith","Kansas","2020-09-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1.14285714285714,1.28571428571429,1.57142857142857,1.85714285714286,2,2.14285714285714,2.42857142857143,2.71428571428571,3,3,3,3,3
20185,"Stafford","Kansas","2020-09-17",5,240,3.27444567602301,290.850213503452,-0.0592370390603181,2.5975568101073,2.86846056915668,2.85978640260078,-11.7012462397749,3.63648780319485,3.58428697703921,3.58275274562975,3.54302757710137,0.131074501847111,-8.14285714285708,0.0960016318154115,0.0950532491694952,0.11056592870753,0.0946240468379121,0.0941554999260808,33.5714285714286,34,34.4285714285714,34.7142857142857,34.4285714285714,34.4285714285714,34.5714285714286,34.4285714285714,33,31.5714285714286,30,29.1428571428571,28.2857142857143,26.4285714285714
20187,"Stanton","Kansas","2020-09-17",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6.42857142857143,5.85714285714286,5.57142857142857,5.57142857142857,5.42857142857143,5.42857142857143,5.71428571428571,6.14285714285714,6.57142857142857,6.71428571428571,6.85714285714286,7.14285714285714,7.14285714285714
20189,"Stevens","Kansas","2020-09-17",24,240,3.78418963391826,52.4642327798979,0.0206364817456101,4.01453380910589,3.92960872228444,3.92864500613753,33.588437656404,4.18431643948146,3.91902915877895,3.91784049682934,3.50941096630239,0.160101460530211,10.5714285714285,0.0181816974646566,0.0178625531568762,0.105736457279203,0.0356323382031659,0.0353182255226184,24.2857142857143,25.5714285714286,26.8571428571429,28,29.8571428571429,31.5714285714286,33.4285714285714,35.8571428571429,37.4285714285714,39,41.4285714285714,42.1428571428571,43.1428571428571,44
20191,"Sumner","Kansas","2020-09-17",12,240,3.9262076404201,-493.240752580331,0.00539135941858322,3.9909039534431,3.96651763942713,3.96394715635018,128.566308929575,4.36110858792461,4.16196724334701,4.16016843601643,3.76782265645406,0.189138834140321,7.42857142857113,0.0555825903722543,0.0547376538760676,0.110768707958089,0.0600476654621568,0.0595895115652356,29.2857142857143,31.8571428571429,34.4285714285714,36.4285714285714,38.2857142857143,41,43.2857142857143,44.2857142857143,45.7142857142857,47.1428571428571,49,50.2857142857143,50.5714285714286,50.7142857142857
20193,"Thomas","Kansas","2020-09-17",28,240,3.72397077392521,192.636060693113,0.0867246111242,4.71469149556939,4.3238358430846,4.33104305179461,7.99250837305313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1428571428571,13.8571428571429,13.8571428571429,14.4285714285714,15.5714285714286,17,18.8571428571429,21.1428571428571,24,27.1428571428571,30.2857142857143,34,37.7142857142857,41.4285714285714
20195,"Trego","Kansas","2020-09-17",12,240,3.52214999207982,142.961591919992,0.0382169563775413,3.9760313031825,3.79354750551926,3.78966868672261,18.1371633500171,2.9414892511803,3.03561403321564,3.04348841995824,3.14168618617707,0.337166896021979,10.7142857142858,0.236717239267887,0.229116900625902,0.164859742545104,0.138136070286116,0.135900394133678,20.5714285714286,21.2857142857143,22,22.7142857142857,23.4285714285714,23.2857142857143,23.1428571428571,24.7142857142857,26.4285714285714,28.1428571428571,29.8571428571429,31.2857142857143,32.7142857142857,33.8571428571429
20197,"Wabaunsee","Kansas","2020-09-17",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7142857142857,15.5714285714286,16.4285714285714,17.2857142857143,18,18.4285714285714,18.7142857142857,18.8571428571429,18.4285714285714,18,17.2857142857143,16.7142857142857,16.1428571428571,15.5714285714286
20199,"Wallace County","Kansas","2020-09-17",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.28571428571429,5.57142857142857,6.85714285714286,7.71428571428571,8.57142857142857,9.28571428571429,10,10.2857142857143,10.5714285714286,10.8571428571429,11.4285714285714,11.8571428571429,12.5714285714286,13.2857142857143
20201,"Washington","Kansas","2020-09-17",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.28571428571429,8.42857142857143,9.57142857142857,10.2857142857143,11,11.2857142857143,11.5714285714286,12,12.4285714285714,12.8571428571429,13.1428571428571,13.4285714285714,13.7142857142857,13.8571428571429
20203,"Wichita","Kansas","2020-09-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.142857142857143,0.285714285714286,0.428571428571429,0.571428571428571,0.714285714285714,0.857142857142857,1,1,1,1,1
20205,"Wilson","Kansas","2020-09-17",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5714285714286,16.1428571428571,16.7142857142857,17.1428571428571,17.5714285714286,17.1428571428571,16.8571428571429,19.4285714285714,22.2857142857143,25.1428571428571,28.4285714285714,31.7142857142857,35.1428571428571,38.1428571428571
20207,"Woodson","Kansas","2020-09-17",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.428571428571429,0.285714285714286,0.142857142857143,0,0,0,0,0.142857142857143,0.285714285714286,0.428571428571429,0.857142857142857,1.28571428571429,1.71428571428571,2.14285714285714
20209,"Wyandotte","Kansas","2020-09-17",236,240,6.73866015176906,566.50232497307,-0.0203276406954808,6.49472846342329,6.59795908732745,6.59636666690069,-34.09875208558,6.64864332014602,6.73975304535485,6.73754630050129,6.86201047299866,0.00810302997545075,-110.857142857135,1.19441638986119e-06,1.24066464671327e-06,0.013358268497842,0.000162182624019585,0.000165292690636399,1064.42857142857,1050.28571428571,1035.57142857143,1015.57142857143,996,974.571428571429,955.285714285714,934,916.857142857143,899.857142857143,886.428571428571,873.428571428571,863.142857142857,844.428571428571
21001,"Adair","Kentucky","2020-09-17",10,240,3.630038954091,341.810026677012,-0.0343080975854002,3.25275164730932,3.39275317664956,3.3898822709932,-20.203602920114,3.9761317798082,3.93382694930559,3.93337991965822,3.79388276312392,0.119780244012916,-6.71428571428579,0.0922871460364998,0.0920157413912536,0.0953413531078388,0.083687254890812,0.0835641075491379,39,40,41,41.7142857142857,42.8571428571429,43.5714285714286,44.4285714285714,44.2857142857143,43.1428571428571,42.1428571428571,40.8571428571429,40.1428571428571,39.1428571428571,37.7142857142857
21003,"Allen","Kentucky","2020-09-17",33,240,3.94573406277046,180.903594390879,0.0718535916855027,4.74926414051716,4.44602974439191,4.44870920456898,9.6466601640986,3.43333036043153,3.39946676753733,3.39884436150226,3.32194801000801,0.262557554170642,24.0000000000002,0.298407957841319,0.299088345353221,0.129862705947078,0.138445036219591,0.13860277772603,27,27,27.1428571428571,27.4285714285714,27.4285714285714,27.4285714285714,27.7142857142857,30.2857142857143,33.4285714285714,37,40.7142857142857,44,48,51.7142857142857
21005,"Anderson","Kentucky","2020-09-17",12,240,3.38196601973427,362.338535828382,-0.0270388107566688,3.1186168432149,3.19436563956335,3.19269434443759,-25.6352687548948,3.63950649363821,3.56722977085801,3.56583494927065,3.46126162240481,0.0663270956986661,-2.4285714285715,0.0343226574804391,0.0338077832488542,0.0761511122232316,0.054779897267654,0.0543674680536343,31.7142857142857,31.8571428571429,31.8571428571429,32.1428571428571,31.7142857142857,31.4285714285714,31.8571428571429,32,31.7142857142857,31.2857142857143,30.8571428571429,30.4285714285714,30.2857142857143,29.4285714285714
21007,"Ballard","Kentucky","2020-09-17",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.71428571428571,7.57142857142857,7.85714285714286,8,8,8,8,7.85714285714286,7.85714285714286,7.71428571428571,7.85714285714286,8,8.28571428571429,8.42857142857143
