"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2021.05.10","rolled_cases.2021.05.11","rolled_cases.2021.05.12","rolled_cases.2021.05.13","rolled_cases.2021.05.14","rolled_cases.2021.05.15","rolled_cases.2021.05.16","rolled_cases.2021.05.17","rolled_cases.2021.05.18","rolled_cases.2021.05.19","rolled_cases.2021.05.20","rolled_cases.2021.05.21","rolled_cases.2021.05.22","rolled_cases.2021.05.23"
13021,"Bibb","Georgia","2021-05-23",53,488,5.18818357213755,599.597865315526,-0.0444963855735932,4.65422694525443,4.88123046809922,4.8767088731224,-15.5776063971205,5.10284081741919,5.2946094589191,5.28807676841404,5.54740709980683,0.00728338578291824,-77.4285714285715,0.0113264693772393,0.00997865066233335,0.0164494477752642,0.0205131305208814,0.0192539826102054,0,303.857142857143,298.714285714286,294,289.428571428571,279.285714285714,268,256.571428571429,246.142857142857,233.142857142857,221.714285714286,206.571428571429,197,188.142857142857,179.142857142857
13023,"Bleckley","Georgia","2021-05-23",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17.2857142857143,17.5714285714286,17.5714285714286,17.5714285714286,17.2857142857143,17.1428571428571,16.5714285714286,15.7142857142857,15.1428571428571,14.7142857142857,14.4285714285714,14.5714285714286,14.7142857142857,15.1428571428571
13025,"Brantley","Georgia","2021-05-23",14,488,3.500827222611,323.109210207657,0.0218317235379006,3.75267220145783,3.6536936567293,3.6536492873763,31.7495400377628,3.58610055834847,3.50330292263115,3.50318533421383,3.36235754834589,0.00727154178779531,4.28571428571444,6.12909058976997e-06,5.56069033140228e-06,0.0243580532014577,0.000707175722400666,0.000673586970416505,0,26,26.1428571428571,26,26.5714285714286,27.5714285714286,28.2857142857143,28.8571428571429,29.4285714285714,30,30.8571428571429,31.1428571428571,31.4285714285714,32.4285714285714,33.1428571428571
13027,"Brooks","Georgia","2021-05-23",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,16.4285714285714,16.4285714285714,16.4285714285714,16.7142857142857,16.4285714285714,16,15.7142857142857,15.5714285714286,15.5714285714286,15.4285714285714,15.5714285714286,16.5714285714286,17.7142857142857
13029,"Bryan","Georgia","2021-05-23",19,488,4.38023932409979,661.769950548569,-0.0244951300558375,4.08505162809279,4.20901452721273,4.20877341370893,-28.2973464104862,4.52221508114979,4.49472490423277,4.49050552083042,4.460969837014,0.0201571155899206,-6.71428571428525,0.013106948058385,0.012158634141438,0.0324127853628587,0.0261368321824536,0.0251735552721863,0,90.2857142857143,87.7142857142857,87,87.1428571428571,86.7142857142857,86.5714285714286,86.5714285714286,87.1428571428571,87.4285714285714,86.4285714285714,85,83.7142857142857,81.8571428571429,79.8571428571429
13031,"Bulloch","Georgia","2021-05-23",7,488,4.23617475766132,582.010554974383,-0.0430095623648257,3.74228589056883,3.93457178130144,3.93510782110754,-16.1161179618702,4.08215790758997,4.2614711280377,4.25752115838851,4.52643614544559,0.0237211901059006,-23.2857142857145,0.000639906354219007,0.000455668824005795,0.0363575298192793,0.00597151246667304,0.00503907462471524,0,109.714285714286,107.142857142857,105.142857142857,103.142857142857,99.5714285714286,96.4285714285714,92.4285714285714,89.4285714285714,86.8571428571429,83.1428571428571,79.5714285714286,75.7142857142857,72.1428571428571,69.1428571428571
13033,"Burke","Georgia","2021-05-23",11,488,3.61861025826738,792.35490957633,-0.0116488413136641,3.46384015549359,3.53305315261314,3.53706836907173,-59.5035301705832,3.36070970214458,3.50363194856197,3.50309559055618,3.73426245996176,0.0665126968484493,-4.57142857142883,0.0132200117027132,0.0133436384564289,0.0712706088017018,0.0317741623162431,0.0319223844146479,0,53.8571428571429,51,48.1428571428571,45.8571428571429,44.4285714285714,43.2857142857143,41.8571428571429,40.2857142857143,39,38.4285714285714,37.8571428571429,37.5714285714286,37.5714285714286,37.2857142857143
13035,"Butts","Georgia","2021-05-23",2,488,4.47733681447821,544.0526662898,-0.0733356475084238,3.59730904437713,3.98949746904745,3.96398728191924,-9.45170874069566,4.56722451507691,4.64946787850093,4.65199956065556,4.77068462446567,0.00807979871892153,-30.0000000000003,0.0296291032015937,0.0305070749022133,0.0200761533749333,0.0384449665404009,0.0390104102984946,0,147,138.714285714286,130.285714285714,123.714285714286,121.428571428571,119.714285714286,118,116.857142857143,114.857142857143,112.714285714286,108.857142857143,105.285714285714,97.1428571428571,88
13037,"Calhoun","Georgia","2021-05-23",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6.14285714285714,6.85714285714286,7.85714285714286,8.71428571428571,9.28571428571429,9.14285714285714,8.85714285714286,8.57142857142857,8.42857142857143,8.14285714285714,7.85714285714286,7.57142857142857,7.71428571428571,7.85714285714286
13039,"Camden","Georgia","2021-05-23",26,488,4.09196077086682,297.828967146811,0.0219051219565755,4.31905552095307,4.24548798629564,4.24529662456285,31.6431555110276,3.853822650875,3.9326218457613,3.93371087886569,4.04555439805267,0.0567097641932386,2.7142857142854,0.0253888930537827,0.0250430283183694,0.0581965794215994,0.0389395045622021,0.0386733648884927,0,62.7142857142857,62,61.2857142857143,60.5714285714286,59.2857142857143,58,57.1428571428571,56.5714285714286,56.5714285714286,56.5714285714286,56.7142857142857,57.5714285714286,58.5714285714286,59.8571428571429
13043,"Candler","Georgia","2021-05-23",14,488,3.40594798442075,385.71706599645,0.0347867054077525,3.80159323127635,3.64558947324849,3.64945492227502,19.9256345904339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15.7142857142857,16.2857142857143,17,17.2857142857143,17.5714285714286,17.7142857142857,18.2857142857143,19,20.7142857142857,22.7142857142857,25,27.1428571428571,29,30.1428571428571
13045,"Carroll","Georgia","2021-05-23",35,488,5.11370747923607,691.691908354201,-0.0245118145846332,4.82127558787582,4.94138318189292,4.94212477714364,-28.278085172629,5.27999023743517,5.26699101948841,5.26468496740594,5.24325758936501,0.0276499556743003,-23.0000000000001,0.0234958437122907,0.0227942019340832,0.0325170649424672,0.0299750310072954,0.0295240759826224,0,201.428571428571,197.285714285714,195,192,190.857142857143,189.142857142857,189.285714285714,188.428571428571,187.285714285714,181.714285714286,177.428571428571,173.428571428571,170.285714285714,166.285714285714
13047,"Catoosa","Georgia","2021-05-23",50,488,5.24927717112339,1102.98970921562,-0.00846671661335231,5.14767657176316,5.18528735872604,5.19001015482992,-81.8672942787323,5.05031877857748,5.21114723810764,5.20824663290121,5.42934562895444,0.0395844419644527,-37.5714285714294,0.00145389179178562,0.00168350506680183,0.0379020550944411,0.00726384448234239,0.00781641679122839,0,257.285714285714,255.714285714286,252.571428571429,248.285714285714,242.714285714286,236,228,220.857142857143,211.571428571429,204.428571428571,197.142857142857,193.142857142857,191.142857142857,190.428571428571
13049,"Charlton","Georgia","2021-05-23",63,488,4.94673149211678,363.047063345187,0.0407709225562837,5.37984296142761,5.22507271060322,5.23212795001077,17.001017811237,4.91134306022141,4.80956330369563,4.80466677249314,4.65531996967356,0.00125234111201326,35.5714285714295,0.01881511191474,0.0201823845617435,0.00715390191518705,0.0277290547586308,0.0287189065850931,0,71.1428571428571,80,89.1428571428571,96.5714285714286,101.571428571429,103.428571428571,105.142857142857,107,111.142857142857,115,120.714285714286,127.142857142857,134.142857142857,140.714285714286
13051,"Chatham","Georgia","2021-05-23",88,488,5.8406416573734,655.834428775495,-0.033793276598612,5.43512233819006,5.60658892843556,5.60408872118312,-20.5113931032191,5.70232249040349,5.86357347204907,5.86061266539222,6.08221891037645,0.0191321919512498,-94.0000000000011,0.000525868124319267,0.000398841161287782,0.023682186835635,0.00392624920700623,0.00341931746379411,0,526.571428571429,513.142857142857,499.285714285714,484.428571428571,468.428571428571,453.428571428571,438,422,405.285714285714,392.428571428571,380.571428571429,370.285714285714,356.714285714286,344
13053,"Chattahoochee","Georgia","2021-05-23",105,488,5.40332067555802,284.234750425341,0.0271844333308799,5.72953387552858,5.5867837073447,5.59361170887418,25.4979448025709,5.49224059685922,5.44951970306164,5.44625301040385,5.38187038936632,0.00790675240421152,4.71428571428504,0.00213435014228019,0.00184318537531444,0.0164565323141804,0.00855011765498229,0.00794554634523814,0,207.714285714286,204.285714285714,206.714285714286,209.857142857143,214.571428571429,216.142857142857,217.428571428571,218.714285714286,219.285714285714,217.428571428571,215.285714285714,212.857142857143,214.714285714286,222.142857142857
13055,"Chattooga","Georgia","2021-05-23",14,488,4.22787595484662,684.334757155184,-0.0209992353758764,3.9758851303361,4.07845845741255,4.08088130721548,-33.0082104492349,4.20930444074402,4.22915815528299,4.23361346088954,4.27864828022005,0.000344901136063044,-3.5714285714291,1.64403795902843e-06,3.29189755925474e-05,0.00439263457607119,0.000303272955513405,0.00135706584209103,0,74,74,73.5714285714286,73.5714285714286,72.8571428571429,72.2857142857143,72.1428571428571,72,71.7142857142857,71.4285714285714,71.4285714285714,70.7142857142857,69.8571428571429,68.5714285714286
13057,"Cherokee","Georgia","2021-05-23",120,488,6.39239558230125,714.264418914757,-0.0276410682295985,6.06070276354607,6.20026140694952,6.19890810469406,-25.0767146480146,6.36625434592227,6.43741106075797,6.43933513396767,6.54164823723123,0.000683364239421726,-96.1428571428553,0.00202639330068741,0.00220332151064444,0.00408942720180805,0.00704203578723367,0.00734302986448175,0,744.857142857143,732.142857142857,721.428571428571,717.571428571429,709.857142857143,702.285714285714,693.428571428571,685.857142857143,675.714285714286,662.714285714286,648,631,614.857142857143,597.285714285714
13059,"Clarke","Georgia","2021-05-23",25,488,5.10160707230198,623.074920675285,-0.0364759981207608,4.67166056586829,4.84734615993115,4.84627508545665,-19.0028297036629,5.10170707249344,5.17305808758995,5.17551381591811,5.27884325671266,1.00000382920263e-08,-31.8571428571437,0.00510524758568168,0.00546220675194044,1.96017039420532e-05,0.0140055896652443,0.0144869533401328,0,226.142857142857,217.142857142857,211.285714285714,207.714285714286,203.428571428571,198.571428571429,196.142857142857,192.857142857143,190,186.428571428571,180.857142857143,175.714285714286,170.571428571429,164.285714285714
13061,"Clay","Georgia","2021-05-23",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.142857142857143,0.428571428571429,0.714285714285714,0.714285714285714,0.714285714285714,0.857142857142857,0.857142857142857,0.857142857142857,0.857142857142857,1,1.14285714285714,1.14285714285714,1,1
13063,"Clayton","Georgia","2021-05-23",130,488,6.67546286127059,664.485041703392,-0.0367824411236081,6.23407356778729,6.41973761557124,6.41798577340533,-18.8445127453779,6.65930246202334,6.75650080139871,6.75561967862698,6.89046378187208,0.000261158503830536,-190.142857142859,0.0065671477402087,0.00642511536870556,0.00242086572618196,0.0121396735795329,0.0120076793208512,0,1089.14285714286,1068.85714285714,1053.71428571429,1041.42857142857,1023.42857142857,1002.85714285714,982.857142857143,966.142857142857,946.285714285714,921.857142857143,891.428571428571,856.714285714286,823.857142857143,792.714285714286
13065,"Clinch","Georgia","2021-05-23",-2,NA,NA,NA,NA,NA,NA,NA,NA,2.7947730696652,2.97357075087306,2.96697402401231,3.23023958351852,NA,NA,NA,NA,NA,NA,NA,0,25.2857142857143,26.4285714285714,27.4285714285714,28.2857142857143,27.5714285714286,26.4285714285714,25.2857142857143,24.1428571428571,22.7142857142857,21.5714285714286,20,18.8571428571429,18,17
13067,"Cobb","Georgia","2021-05-23",375,488,7.43062239778494,737.383851840183,-0.0292102755109363,7.08009909165371,7.22639703583819,7.22615046920839,-23.7295666828076,7.3499895761115,7.46710884646524,7.46546350238925,7.6271269991781,0.00650165193102077,-366.285714285723,0.00133126093730017,0.00121390257004849,0.0108514223112019,0.00491028163282481,0.00468885414157182,0,2347.57142857143,2295,2243.85714285714,2201.71428571429,2159.85714285714,2104.57142857143,2053.14285714286,2001.57142857143,1954.57142857143,1906.28571428571,1850.14285714286,1790.14285714286,1737.28571428571,1686.85714285714
13069,"Coffee","Georgia","2021-05-23",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24.5714285714286,22.4285714285714,20.5714285714286,18.1428571428571,16.5714285714286,14.7142857142857,12.8571428571429,11.2857142857143,9.85714285714286,9.14285714285714,9.28571428571429,9,9.28571428571429,10.5714285714286
13071,"Colquitt","Georgia","2021-05-23",-1,488,3.89473150831808,576.029933826875,-0.0419582933826131,3.39987773628176,3.60174589237207,3.60102345463979,-16.5199088113335,3.99489914368465,4.03610143650428,4.04069436590222,4.08957128346944,0.0100335551749302,-10.5714285714287,0.0199854565953715,0.021305155794128,0.0257187524101828,0.0362977339732593,0.0374770012444769,0,56.4285714285714,57.4285714285714,57.4285714285714,58.8571428571429,59.4285714285714,59.8571428571429,59.7142857142857,59.1428571428571,58,57.4285714285714,55.5714285714286,53.4285714285714,51.2857142857143,49.1428571428571
13073,"Columbia","Georgia","2021-05-23",51,488,5.56123093067229,646.462791836228,-0.0340213871805398,5.15297428450581,5.32466229886892,5.32308122040851,-20.3738659120997,5.44431872229594,5.56735765251735,5.56628301334887,5.73703302082298,0.0136684644674349,-50.0000000000018,3.75367205667384e-05,2.55235393710028e-05,0.0210227213783794,0.0011016844870205,0.000908446841996106,0,368.285714285714,362,353,340.857142857143,330.142857142857,318.142857142857,310.142857142857,303.142857142857,295.714285714286,288.857142857143,280.857142857143,275.142857142857,269.571428571429,260.142857142857
13075,"Cook","Georgia","2021-05-23",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17.5714285714286,17.4285714285714,17.4285714285714,17.2857142857143,17.2857142857143,17.1428571428571,16.8571428571429,16.7142857142857,16.5714285714286,16.5714285714286,16.5714285714286,16.5714285714286,16.7142857142857,17
13077,"Coweta","Georgia","2021-05-23",47,488,5.48716519984327,671.646910072662,-0.0290633446569742,5.1339500300313,5.28437225110135,5.28372178724445,-23.8495324175848,5.46410372244056,5.54755300190113,5.54881668412588,5.66741483048532,0.000531831739995685,-47.7142857142831,0.00364668663737924,0.0038009055142489,0.00420280355389488,0.0110052823012481,0.011235580128765,0,297.571428571429,296.571428571429,295.857142857143,297.571428571429,296.285714285714,293.857142857143,289.285714285714,283.857142857143,278.857142857143,273.428571428571,264.428571428571,256.714285714286,248.857142857143,241.571428571429
13079,"Crawford","Georgia","2021-05-23",-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8.28571428571429,8,7.71428571428571,7.14285714285714,6.28571428571429,5.14285714285714,3.85714285714286,2.57142857142857,1.28571428571429,0,-1.14285714285714,-1.71428571428571,-2.71428571428571,-3.71428571428571
13081,"Crisp","Georgia","2021-05-23",2,488,3.27983652465789,544.239382505208,-0.0538346474201884,2.65078479635565,2.90152733081369,2.90299399271657,-12.8754847254746,3.04547537709275,3.30095657887138,3.28741045608076,3.66356164612965,0.0549251474880493,-12.4285714285715,0.000446056689980754,5.73644371983409e-05,0.0714551307064261,0.00643936185682087,0.00230924052644978,0,49.8571428571429,49,48,46.2857142857143,43.8571428571429,41.7142857142857,39,37,34.8571428571429,33,31.2857142857143,29.7142857142857,28,26.5714285714286
13083,"Dade","Georgia","2021-05-23",16,488,3.630038954091,375.703533528081,0.0336335320774619,4.01236153181115,3.86049237458292,3.86547367863323,20.6088132213871,3.64204851258102,3.563745024003,3.56280028870682,3.42472787907235,0.00014422949512521,6.99999999999988,0.00439488516651262,0.00452103812264571,0.00330838281404263,0.0182625946791253,0.01852284954364,0,28.8571428571429,29.1428571428571,28.8571428571429,28.8571428571429,29.2857142857143,30.1428571428571,30.7142857142857,31.4285714285714,31.8571428571429,32.8571428571429,34.1428571428571,35.2857142857143,36.2857142857143,37.7142857142857
13085,"Dawson","Georgia","2021-05-23",15,488,4.25662536813261,653.234265479811,-0.025004515725052,3.95657117943199,4.08256472873545,4.08159375805725,-27.7208800275017,4.24210370632692,4.30289521980502,4.3039380857621,4.4188406077966,0.00021087866159885,-12.4285714285715,0.00214089917378679,0.00223849324948784,0.00341154331184686,0.0108700784473096,0.0111150767421766,0,88.4285714285714,87.4285714285714,86,86.1428571428571,85.5714285714286,84.2857142857143,83,81.5714285714286,81.1428571428571,80,77.5714285714286,74.7142857142857,72.4285714285714,70.5714285714286
13087,"Decatur","Georgia","2021-05-23",11,488,3.34739467566918,700.837208253983,-0.0152943277660926,3.14814172949387,3.23504013687502,3.24033438130653,-45.3205391672491,3.03464996512283,3.28225880420863,3.27867365816531,3.63758615972639,0.0978092539747203,-9.5714285714287,0.00424268175092531,0.0047225782467672,0.0934292907913015,0.0194586769029645,0.0205297026978547,0,48.4285714285714,48.4285714285714,47.2857142857143,45.5714285714286,42.8571428571429,40.1428571428571,38,35.4285714285714,33.1428571428571,31.2857142857143,29.8571428571429,29.1428571428571,28.7142857142857,28.4285714285714
13089,"DeKalb","Georgia","2021-05-23",293,488,7.46745269623886,779.040279573374,-0.0252244481967125,7.16475931787831,7.29088512602952,7.29088155886187,-27.4791811164489,7.37368965865947,7.47681602787917,7.47670027955441,7.62091514880731,0.00879150721611416,-290.285714285698,8.76719794064366e-05,8.55177971780363e-05,0.012556227858881,0.00125388563157908,0.00123838525555142,0,2374.57142857143,2288.42857142857,2219.57142857143,2167.71428571429,2127.71428571429,2083.14285714286,2040.42857142857,1996,1960.71428571429,1923.14285714286,1880.57142857143,1836.14285714286,1794.85714285714,1750.14285714286
13091,"Dodge","Georgia","2021-05-23",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,19.2857142857143,18.1428571428571,16.8571428571429,16,15,13.7142857142857,12.5714285714286,11.7142857142857,10.8571428571429,10.1428571428571,9.57142857142857,9.28571428571429,9.14285714285714
13093,"Dooly","Georgia","2021-05-23",8,488,3.14168618617707,367.426356906188,0.0269031720908172,3.4321356744053,3.33191026069819,3.33000839081279,25.7645149880499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.4285714285714,15.1428571428571,15.5714285714286,15.8571428571429,16.1428571428571,16.5714285714286,17,17.7142857142857,18.7142857142857,19.7142857142857,20.5714285714286,21.7142857142857,22.5714285714286,23.1428571428571
13095,"Dougherty","Georgia","2021-05-23",3,488,4.89996972620873,578.980981860483,-0.0510514648967783,4.2873521474474,4.55243291041901,4.54260947193128,-13.5774200008057,5.0294239389719,5.13372366959162,5.13274126877819,5.277385530507,0.016758393202132,-61.5714285714292,0.0546409060470514,0.054182591030166,0.0264193903220975,0.0477051811427728,0.0475046899421485,0,207.857142857143,205.857142857143,204.571428571429,204,202.571428571429,200.142857142857,195.857142857143,190.857142857143,184.571428571429,175.571428571429,165.142857142857,154,142.714285714286,134.285714285714
13097,"Douglas","Georgia","2021-05-23",95,488,5.93186618422195,784.088169391069,-0.0197014256528868,5.69544907638731,5.79154194381317,5.79395620465174,-35.1825899694918,5.85825350029216,5.95102049342469,5.95116452424437,6.08123995777746,0.00541882723534715,-60.7142857142836,0.000366887561034178,0.000372425927620939,0.0124097006985071,0.00322905281540038,0.00325333367663473,0,495.285714285714,485.428571428571,473.857142857143,463.285714285714,455.142857142857,445.714285714286,437.571428571429,430.285714285714,421.285714285714,411.714285714286,401,390.285714285714,383.428571428571,376.857142857143
13099,"Early","Georgia","2021-05-23",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.5714285714286,11.2857142857143,10.8571428571429,10.5714285714286,10.7142857142857,10.5714285714286,10.5714285714286,10.4285714285714,10.2857142857143,10.1428571428571,10,9.28571428571429,9.14285714285714,9
13101,"Echols","Georgia","2021-05-23",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.85714285714286,5.85714285714286,6,6,6,6,5.85714285714286,5.57142857142857,5.28571428571429,4.85714285714286,4.28571428571429,3.85714285714286,3.42857142857143,3.14285714285714
13103,"Effingham","Georgia","2021-05-23",21,488,4.49503639157761,614.235882772292,-0.034227157571467,4.08110534782019,4.25724495326263,4.25544628857734,-20.2513801829042,4.55070156771202,4.60410232456226,4.60605707325491,4.69265764011121,0.00309861183407484,-19.5714285714286,0.0118953777378121,0.0123255917600924,0.0123836986589719,0.0242636373732163,0.0246985056417609,0,118.857142857143,117.142857142857,114.714285714286,113.142857142857,111.571428571429,110.285714285714,109.142857142857,108,106,103.571428571429,100.285714285714,96.5714285714286,92.8571428571429,89.5714285714286
13105,"Elbert","Georgia","2021-05-23",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16.5714285714286,16.1428571428571,15.7142857142857,15.4285714285714,15.2857142857143,15.2857142857143,15,14.7142857142857,15.1428571428571,15.4285714285714,15.4285714285714,15.1428571428571,14.7142857142857,14.2857142857143
13107,"Emanuel","Georgia","2021-05-23",6,488,3.4106761256167,669.387246455424,-0.0181813875803784,3.17060211688103,3.27927677842932,3.28340641255405,-38.1239978244564,3.59412853116221,3.5135745967803,3.5127032609587,3.36729582998647,0.0336547851004343,1.28571428571443,0.0105880953678062,0.0104095363460948,0.0537876945182941,0.0301695228083242,0.029914049761483,0,24.5714285714286,24.7142857142857,25.4285714285714,26.1428571428571,27.2857142857143,28.4285714285714,29,29.8571428571429,30.5714285714286,31.1428571428571,31.5714285714286,31.4285714285714,30.7142857142857,30.2857142857143
13109,"Evans","Georgia","2021-05-23",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.1428571428571,10.2857142857143,10.7142857142857,10.8571428571429,10.8571428571429,11,11.2857142857143,11.5714285714286,11.5714285714286,12.1428571428571,13.1428571428571,14.2857142857143,15.5714285714286,16.7142857142857
13111,"Fannin","Georgia","2021-05-23",6,488,3.34739467566918,554.246056596856,-0.0475804547633658,2.81895431581451,3.01578046480257,3.01433149232562,-14.5678973437141,3.08302815617928,3.27357312805267,3.27269359753617,3.52636052461616,0.0698896566272038,-5.57142857142848,0.00544962089249666,0.00558025107423406,0.0789767999009709,0.022053434019325,0.0223161847857323,0,44,41.8571428571429,40,38.4285714285714,36.5714285714286,35.2857142857143,34,32.8571428571429,32.2857142857143,31.8571428571429,31.4285714285714,30.8571428571429,29.8571428571429,28.4285714285714
13113,"Fayette","Georgia","2021-05-23",24,488,5.26046714241694,606.505950772407,-0.0425928233378062,4.74935326236326,4.96540121609505,4.9623173790523,-16.2738021629267,5.25807635051729,5.3399420215536,5.3415316082109,5.45836896898196,5.71588590743191e-06,-42.1428571428581,0.00631625641378681,0.00657144761446016,0.000454482812062868,0.0151079508691971,0.0154101268194054,0,252.428571428571,249.428571428571,246.428571428571,245.428571428571,242,238.285714285714,234.714285714286,231.142857142857,226.571428571429,222,216,210,201.571428571429,192.571428571429
13115,"Floyd","Georgia","2021-05-23",30,488,4.6291656915443,707.153185844787,-0.0206517952180689,4.38134414892747,4.48192002334257,4.48460312501782,-33.5635315594011,4.4692470400941,4.59265939298562,4.59170910978985,4.78986986518701,0.0255739750816505,-17.8571428571433,0.00133270983445543,0.00140299551672777,0.0345458905785787,0.00788615076478299,0.00809143250648133,0,142.571428571429,138.714285714286,135.714285714286,131.285714285714,128,123.857142857143,120.285714285714,116.857142857143,113,109.142857142857,106.857142857143,105.714285714286,104.285714285714,102.428571428571
13117,"Forsyth","Georgia","2021-05-23",90,488,6.11683775203104,723.519771291987,-0.0254317460854613,5.8116567990055,5.93704615758478,5.93881552943281,-27.2551942847605,5.93710923812447,6.08840000906707,6.08634122283913,6.29526600143965,0.0323023387110643,-88.5714285714309,0.00080870522488486,0.000930038292753028,0.0293825864266047,0.00464909224615744,0.00498566913627618,0,656.857142857143,633.571428571429,614.285714285714,597.714285714286,578.857142857143,559.571428571429,542,528.142857142857,516.571428571429,504.714285714286,492.571428571429,477.428571428571,464.285714285714,453.428571428571
13119,"Franklin","Georgia","2021-05-23",3,488,3.16003532484527,523.559281245862,-0.0795856335781137,2.27290849248743,2.63234053992876,2.60293588979847,-8.70945105789248,3.38768706246392,3.53174751585706,3.52953953339525,3.76451686831956,0.0518253136407907,-19.5714285714287,0.138169952946785,0.136533360136147,0.0720408837929041,0.117629125247197,0.116930404430866,0,50.2857142857143,49.7142857142857,48.4285714285714,47.4285714285714,45.8571428571429,44.7142857142857,43.1428571428571,41.4285714285714,39.2857142857143,36.4285714285714,32.8571428571429,29.4285714285714,26.2857142857143,23.5714285714286
13121,"Fulton","Georgia","2021-05-23",413,488,7.65829497296271,728.367710566214,-0.0312115027494463,7.28375693996936,7.44124699596181,7.43981445371659,-22.2080681639798,7.59089891132879,7.71452135296689,7.71295070448019,7.88382321489215,0.00454222912376311,-535.857142857141,0.00316140580837443,0.00298724898771084,0.00880040033347615,0.00734189270623352,0.00713680156097925,0,2976.57142857143,2928,2889.57142857143,2841.28571428571,2786.71428571429,2723.85714285714,2654,2583.14285714286,2509.14285714286,2430.14285714286,2350.28571428571,2265.14285714286,2188.42857142857,2118.14285714286
13123,"Gilmer","Georgia","2021-05-23",4,488,4.21318523943662,633.492994393653,-0.0279177114367307,3.86640745349076,4.01695678335133,4.0177612593795,-24.8282235501577,4.3020814345237,4.31391232529753,4.31256491544099,4.26066577766961,0.00790253350096017,-3.28571428571396,0.0101459458260312,0.00987632000273349,0.0210995221038434,0.0239075853864853,0.0235877775024339,0,66,66.8571428571429,68.1428571428571,69.1428571428571,69.7142857142857,70.4285714285714,70.8571428571429,71.5714285714286,72.4285714285714,72.1428571428571,72.4285714285714,71.4285714285714,69.4285714285714,67.5714285714286
13125,"Glascock","Georgia","2021-05-23",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1.14285714285714,1.28571428571429,1.42857142857143,1.57142857142857,1.85714285714286,2.14285714285714,2.57142857142857,2.85714285714286,3,3.14285714285714,3.28571428571429
13127,"Glynn","Georgia","2021-05-23",38,488,5.03695260241363,846.274189549183,-0.0138831891995695,4.87680603443675,4.93695731257132,4.93977027801664,-49.9270859595747,4.79385343418471,4.91842190702382,4.91874044365357,5.09111746563097,0.059097205593593,-8.57142857142949,0.014049525749592,0.0139741144787136,0.0482631438922874,0.0235322236967273,0.0234689837469216,0,224.857142857143,216.571428571429,202.142857142857,187,174.714285714286,166.571428571429,162.571428571429,158,152.571428571429,154.142857142857,155.857142857143,156.571428571429,155.714285714286,154
13129,"Gordon","Georgia","2021-05-23",15,488,4.35119917087862,555.057749216167,-0.0603848887622819,3.62658050573124,3.94603556067452,3.92850494954265,-11.4788185383378,4.43990169629595,4.53987642986058,4.54027915625335,4.68080760019371,0.00786813801541202,-30.2857142857143,0.0355991080569455,0.035751240869308,0.0203857653795743,0.0433621288229518,0.0434546840880533,0,120.142857142857,118.857142857143,116.714285714286,115.142857142857,112.571428571429,110,107.857142857143,105.714285714286,102.857142857143,99.2857142857143,94,90,83.8571428571429,77.5714285714286
