"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2021.06.14","rolled_cases.2021.06.15","rolled_cases.2021.06.16","rolled_cases.2021.06.17","rolled_cases.2021.06.18","rolled_cases.2021.06.19","rolled_cases.2021.06.20","rolled_cases.2021.06.21","rolled_cases.2021.06.22","rolled_cases.2021.06.23","rolled_cases.2021.06.24","rolled_cases.2021.06.25","rolled_cases.2021.06.26","rolled_cases.2021.06.27"
16021,"Boundary","Idaho","2021-06-27",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.123,0.265,0.242,0,9.14285714285714,9.57142857142857,10.2857142857143,11,11.7142857142857,12.4285714285714,13.1428571428571,14.2857142857143,15.7142857142857,16.7142857142857,17.8571428571429,18.7142857142857,19.4285714285714,20.1428571428571
16023,"Butte County","Idaho","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.335,0.318,0,2,1.85714285714286,1.71428571428571,1.57142857142857,1.42857142857143,1.28571428571429,1.14285714285714,1,1,0.857142857142857,0.714285714285714,0.571428571428571,0.428571428571429,0.285714285714286
16025,"Camas","Idaho","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.317,0.301,0,0.285714285714286,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0
16027,"Canyon","Idaho","2021-06-27",83,523,5.92425579741453,802.24343925464,-0.0208421901063027,5.6741495161389,5.77980437361462,5.77836046667041,-33.2569263126688,5.88599099648798,5.9552415677964,5.95631751272608,6.05477463545943,0.00146419498994849,-52.1428571428559,0.000960117966158007,0.00102795358871889,0.00645900552492169,0.00523032283572114,0.00541193972845374,0.044,0.324,0.294,0,450.285714285714,448.285714285714,445.571428571429,443.285714285714,437.285714285714,431.714285714286,426.142857142857,415.571428571429,412.714285714286,405.285714285714,397.714285714286,390.857142857143,382.428571428571,374
16029,"Caribou","Idaho","2021-06-27",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.281,0.263,0,6.57142857142857,6.28571428571429,6.57142857142857,7,7.42857142857143,8,8.57142857142857,8.85714285714286,9,9.14285714285714,9.28571428571429,9.42857142857143,9.71428571428571,10
16031,"Cassia","Idaho","2021-06-27",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008,0.261,0.233,0,12.5714285714286,13.1428571428571,14.1428571428571,15.1428571428571,15.5714285714286,15.7142857142857,15.8571428571429,16.1428571428571,16.5714285714286,16.8571428571429,16.8571428571429,16.8571428571429,16.8571428571429,16.8571428571429
16033,"Clark","Idaho","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.342,0.305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16035,"Clearwater","Idaho","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014,0.322,0.303,0,27.5714285714286,26.7142857142857,25.2857142857143,23.5714285714286,22,20.4285714285714,18.8571428571429,17.2857142857143,16,14.7142857142857,13.8571428571429,12.7142857142857,11.5714285714286,10.4285714285714
16037,"Custer","Idaho","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.375,0.356,0,4.85714285714286,4.42857142857143,4,4,4,3.71428571428571,3.42857142857143,3.14285714285714,2.85714285714286,2.57142857142857,2,1.42857142857143,1.14285714285714,0.857142857142857
16039,"Elmore","Idaho","2021-06-27",13,523,3.94573406277046,-16.1983789835045,0.00735625743626664,4.01797588707419,4.0018178687677,3.99722786482433,94.2255197789439,3.73424866222473,3.81190635954422,3.81427581495971,3.89182029811063,0.0447260746439877,2.71428571428566,0.0179098541508105,0.0172812709174726,0.0535984932540631,0.0339170610835018,0.0333165504110147,0.052,0.26,0.236,0,56,54.2857142857143,51.8571428571429,50.8571428571429,49.8571428571429,49.4285714285714,49,49.4285714285714,50.8571428571429,51.7142857142857,51.2857142857143,51.4285714285714,51.5714285714286,51.7142857142857
16041,"Franklin","Idaho","2021-06-27",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.137,0.261,0.245,0,13.4285714285714,12.7142857142857,12.7142857142857,12.4285714285714,12,11.5714285714286,11.1428571428571,10.7142857142857,11.4285714285714,11.7142857142857,12.2857142857143,12.5714285714286,12.8571428571429,13.1428571428571
16043,"Fremont","Idaho","2021-06-27",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.338,0.308,0,5.85714285714286,5.85714285714286,5.42857142857143,5,4.57142857142857,4.14285714285714,3.71428571428571,3.57142857142857,3.57142857142857,4,4.42857142857143,4.85714285714286,5.28571428571429,5.71428571428571
16045,"Gem","Idaho","2021-06-27",5,523,3.07797037179096,960.797374863969,-0.00699418949700707,3.01307847461179,3.02857425636106,3.02901104531191,-99.1032886450323,2.68622115013399,2.92483220324485,2.91705055307303,3.26902560855367,0.153467452668842,-4.57142857142859,0.0234512986656567,0.0258951880562114,0.127275176280864,0.0497529703175811,0.0522811461061259,0.067,0.302,0.273,0,34,32.4285714285714,31.5714285714286,31,29.4285714285714,27.8571428571429,26.2857142857143,24.7142857142857,24.2857142857143,23.5714285714286,22.4285714285714,22,21.8571428571429,21.7142857142857
16047,"Gooding","Idaho","2021-06-27",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.053,0.308,0.281,0,2.28571428571429,2.42857142857143,2.42857142857143,2.42857142857143,2.57142857142857,2.71428571428571,2.85714285714286,3.14285714285714,3.71428571428571,4.85714285714286,6,7.71428571428571,9.42857142857143,11.1428571428571
16049,"Idaho","Idaho","2021-06-27",9,523,3.94019388239484,607.668461269086,-0.0450734209909607,3.50078325250165,3.63892309162357,3.62467993545811,-15.378179985472,3.98898784023104,4.05101284642031,4.05372023554431,4.13630876132113,0.00238085032132086,-11.1428571428571,0.0122808427876784,0.0128882328594181,0.0123836438745352,0.0281252566074526,0.0288123773951114,0.096,0.233,0.221,0,66.2857142857143,66.1428571428571,65.7142857142857,64.7142857142857,63.7142857142857,63.1428571428571,62.5714285714286,61.2857142857143,60.8571428571429,59.8571428571429,59.1428571428571,57.7142857142857,54.5714285714286,51.4285714285714
16051,"Jefferson","Idaho","2021-06-27",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.076,0.292,0.266,0,9.42857142857143,8.42857142857143,7.57142857142857,6.71428571428571,6,5.57142857142857,5.14285714285714,5.14285714285714,5.42857142857143,5.85714285714286,6.28571428571429,6.85714285714286,7.42857142857143,8
16053,"Jerome","Idaho","2021-06-27",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.032,0.308,0.277,0,22.5714285714286,21.8571428571429,21,19.8571428571429,18.5714285714286,17.4285714285714,16.2857142857143,15.2857142857143,14.7142857142857,14,13.5714285714286,13.5714285714286,13.5714285714286,13.5714285714286
16055,"Kootenai","Idaho","2021-06-27",122,523,5.93753620508243,1032.43971447659,-0.0115377149227169,5.79700619148209,5.85722413850592,5.85677220062341,-60.076643009717,5.63556317532767,5.80729262329845,5.8024804881186,6.03616472602589,0.0911877106992691,-39.2857142857136,0.0169633905959203,0.0182400466846142,0.0508583054190518,0.0219356273857318,0.0227460873161876,0.084,0.346,0.314,0,513.857142857143,498.142857142857,482.714285714286,467.714285714286,450.857142857143,434.571428571429,418.285714285714,402.857142857143,398,393.857142857143,391.285714285714,388.142857142857,383.571428571429,379
16057,"Latah","Idaho","2021-06-27",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.054,0.424,0.4,0,27.2857142857143,25.7142857142857,24,22.7142857142857,21.4285714285714,20.1428571428571,18.8571428571429,17.5714285714286,17.4285714285714,17,16.8571428571429,16.7142857142857,16.8571428571429,17
16059,"Lemhi","Idaho","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.376,0.353,0,2.28571428571429,1.85714285714286,1.42857142857143,1,0.571428571428571,0.428571428571429,0.285714285714286,0.142857142857143,0,0,0,0,0,0
16061,"Lewis","Idaho","2021-06-27",1,523,3.12926366617852,633.327719346241,-0.0273595782440663,2.82700282223441,2.94115869889274,2.93774661847006,-25.3347173109393,3.07832666393017,3.14308764084665,3.14490922287205,3.23587340123677,0.00259457819804839,-2.57142857142838,0.000191102275625103,0.000244783444250464,0.0162776319550453,0.00441764457803329,0.00499975660812134,0.111,0.367,0.339,0,27.4285714285714,26.8571428571429,26.4285714285714,26.2857142857143,26,25.7142857142857,25.4285714285714,25.2857142857143,25.4285714285714,25.4285714285714,25,24.2857142857143,23.5714285714286,22.8571428571429
16063,"Lincoln","Idaho","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.037,0.299,0.273,0,1.57142857142857,1.28571428571429,1,1,1,1,1,1.14285714285714,1.28571428571429,1.42857142857143,1.57142857142857,1.57142857142857,1.57142857142857,1.57142857142857
16065,"Madison","Idaho","2021-06-27",16,523,3.83483336673702,827.945987071753,-0.012414812755467,3.6989436407386,3.74778495728509,3.74792967744875,-55.8322702253171,3.31159151094282,3.61403513417704,3.60171917499543,4.04054185622913,0.273782039654958,-10.5714285714287,0.048751859501611,0.0543422263913349,0.136444482916194,0.0575770082932841,0.0607886104683454,0.147,0.389,0.338,0,81.8571428571429,78.5714285714286,75,70.1428571428571,65.7142857142857,61.2857142857143,56.8571428571429,53.2857142857143,51.4285714285714,49.5714285714286,48.1428571428571,47.4285714285714,46.8571428571429,46.2857142857143
16067,"Minidoka","Idaho","2021-06-27",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.052,0.283,0.26,0,7.14285714285714,7.57142857142857,8,8.71428571428571,9.14285714285714,9.71428571428571,10.2857142857143,11,11.8571428571429,12.4285714285714,12.8571428571429,12.8571428571429,12.4285714285714,12
16069,"Nez Perce","Idaho","2021-06-27",13,523,4.03550406219917,1011.6106146825,-0.00810974301505402,3.90573831839727,3.97314818751145,3.97873586109379,-85.4709180393589,3.85272262948447,3.95134844747712,3.95308999335976,4.08236837117539,0.0334090521452384,-2.71428571428585,0.00708216748924607,0.00679207874266696,0.045293333843181,0.0208538049832091,0.0204222490100772,0.027,0.341,0.323,0,62.2857142857143,63,62.8571428571429,62.5714285714286,61.2857142857143,60.2857142857143,59.2857142857143,58.5714285714286,58.4285714285714,57.5714285714286,56.7142857142857,56.8571428571429,56.7142857142857,56.5714285714286
16071,"Oneida","Idaho","2021-06-27",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.301,0.286,0,1,1,0.857142857142857,0.714285714285714,0.571428571428571,0.428571428571429,0.285714285714286,0.285714285714286,0.285714285714286,0.428571428571429,0.571428571428571,0.714285714285714,0.857142857142857,1
16073,"Owyhee","Idaho","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.031,0.241,0.218,0,15.7142857142857,15.2857142857143,14.7142857142857,14.1428571428571,14,13.8571428571429,13.7142857142857,13.4285714285714,13.1428571428571,12.7142857142857,12,11.2857142857143,10.2857142857143,9.28571428571429
16075,"Payette","Idaho","2021-06-27",15,523,3.44771739729705,252.75595230506,0.0130057173090821,3.60575770994606,3.54263065220643,3.53875741846062,53.2955748681321,3.43021376400746,3.39399539653191,3.39065795071373,3.36729582998647,0.000306377178336433,2.42857142857159,0.0028860533662097,0.00325578044439473,0.00507687587831655,0.0155819037857503,0.0165499198478545,0.053,0.245,0.224,0,27.8571428571429,28.1428571428571,28.5714285714286,29,29,29,29,28.8571428571429,29.2857142857143,29.7142857142857,30,30.8571428571429,31.1428571428571,31.4285714285714
16077,"Power","Idaho","2021-06-27",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.392,0.366,0,3.42857142857143,3.42857142857143,3.28571428571429,3,2.71428571428571,2.57142857142857,2.42857142857143,2.28571428571429,2.14285714285714,1.85714285714286,1.71428571428571,1.71428571428571,1.71428571428571,1.71428571428571
16079,"Shoshone","Idaho","2021-06-27",12,523,3.62243435470578,802.928684684305,-0.0127576265220783,3.48192222636444,3.53552514754976,3.53313096905123,-54.33198560566,3.5365697540495,3.62886344892147,3.62923657954852,3.72741311811618,0.00737272964586248,-4.1428571428573,4.13332524342206e-05,4.62702628111886e-05,0.0237035629216404,0.00177479937140568,0.00187780486177849,0.171,0.341,0.321,0,42.1428571428571,42.5714285714286,43.1428571428571,43.4285714285714,42.7142857142857,42.1428571428571,41.5714285714286,41.4285714285714,41.8571428571429,40.4285714285714,39.2857142857143,38.5714285714286,38,37.4285714285714
16081,"Teton","Idaho","2021-06-27",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,0.428,0.393,0,3.71428571428571,3.57142857142857,3.42857142857143,3.42857142857143,3.42857142857143,3.71428571428571,4,4.14285714285714,4.28571428571429,4.28571428571429,4.28571428571429,4.28571428571429,4.28571428571429,4.28571428571429
16083,"Twin Falls","Idaho","2021-06-27",22,523,4.43251603459627,653.360699797198,-0.0327396831086089,4.03879021941648,4.20399065378571,4.20333825283601,-21.171468833725,4.24524818300062,4.41877535640819,4.41724213822751,4.65803367554516,0.0350692482412505,-21.2857142857146,0.000188806237068384,0.000233291910283626,0.0422486574518861,0.00309997258460719,0.00344587504016811,0.03,0.351,0.322,0,129.285714285714,124.857142857143,121.428571428571,117.571428571429,113.142857142857,109.285714285714,105.428571428571,101.571428571429,99.5714285714286,95.8571428571429,92.7142857142857,89.8571428571429,87,84.1428571428571
16085,"Valley","Idaho","2021-06-27",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.115,0.507,0.471,0,9.28571428571429,9.14285714285714,8.85714285714286,8.42857142857143,8.28571428571429,8.14285714285714,8,8.85714285714286,9.71428571428571,10.8571428571429,12.4285714285714,14.4285714285714,16.1428571428571,17.8571428571429
16087,"Washington","Idaho","2021-06-27",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.323,0.294,0,11.8571428571429,11,10.7142857142857,11,10.7142857142857,10.4285714285714,10.1428571428571,10,10,9.71428571428571,9.28571428571429,9,8.71428571428571,8.42857142857143
17001,"Adams","Illinois","2021-06-27",70,523,4.75112409861117,370.786235564132,0.0320258068716919,5.09894927113818,4.93965955935567,4.97530474671301,21.6433947577642,3.93614320264821,4.14348410372406,4.14726018250382,4.43081679884331,0.664193860784588,31.7142857142859,0.369226363386406,0.364651629176504,0.171534331465093,0.127893943049126,0.127099167181061,0.026,0.525,0.4,0,114.428571428571,106.857142857143,100.285714285714,94.2857142857143,90.8571428571429,87.1428571428571,84,83.1428571428571,84.4285714285714,87.8571428571429,93.8571428571429,100.714285714286,108.142857142857,115.714285714286
17003,"Alexander","Illinois","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.197,0.15,0,2.57142857142857,2.57142857142857,3,3.28571428571429,3.42857142857143,3.57142857142857,3.71428571428571,3.85714285714286,4,4,4,3.85714285714286,3.71428571428571,3.57142857142857
17005,"Bond","Illinois","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006,0.437,0.333,0,21.4285714285714,19.2857142857143,16.8571428571429,14.7142857142857,13.1428571428571,11.4285714285714,9.85714285714286,8.42857142857143,7,6.28571428571429,5.42857142857143,5,4.71428571428571,4.14285714285714
17007,"Boone","Illinois","2021-06-27",6,523,3.74444930526875,581.378085896787,-0.0603153367354911,3.09888655168968,3.32730937064767,3.32224194812031,-11.4920552230305,3.39488487882224,3.71949138369955,3.71490316320904,4.21106883653024,0.122195288236878,-25.1428571428569,0.000622897849054348,0.000872974510612568,0.0933553636190625,0.00666531164785228,0.00789065084100249,0.016,0.549,0.419,0,95.5714285714286,91.8571428571429,87.7142857142857,83.1428571428571,77.8571428571429,72.7142857142857,67.4285714285714,62.7142857142857,58.2857142857143,54.1428571428571,50.2857142857143,47.8571428571429,45.1428571428571,42.2857142857143
17009,"Brown","Illinois","2021-06-27",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005,0.514,0.392,0,8.42857142857143,7.28571428571429,6.14285714285714,5.71428571428571,5.71428571428571,5.71428571428571,5.85714285714286,6.42857142857143,6.71428571428571,7,8,9.28571428571429,10.5714285714286,11.5714285714286
17011,"Bureau","Illinois","2021-06-27",3,NA,NA,NA,NA,NA,NA,NA,NA,2.36425528312769,2.75856102846967,2.7543829362798,3.35739475900376,NA,NA,NA,NA,NA,NA,NA,0.014,0.524,0.4,0,43.5714285714286,41.4285714285714,38.8571428571429,36.4285714285714,34.2857142857143,31.4285714285714,28.7142857142857,26.1428571428571,23.8571428571429,21.7142857142857,20,18.7142857142857,17.7142857142857,16.8571428571429
17013,"Calhoun","Illinois","2021-06-27",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.091,0.432,0.329,0,8.42857142857143,9.42857142857143,9.71428571428571,9.85714285714286,10.1428571428571,10.4285714285714,10.7142857142857,11,11.4285714285714,11.8571428571429,12.1428571428571,12.4285714285714,12.5714285714286,12.5714285714286
17015,"Carroll","Illinois","2021-06-27",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017,0.464,0.354,0,21.2857142857143,20.7142857142857,19.7142857142857,18.8571428571429,18.4285714285714,16.8571428571429,15.5714285714286,14.5714285714286,13.7142857142857,13.1428571428571,12.2857142857143,11.1428571428571,11.1428571428571,11
17017,"Cass","Illinois","2021-06-27",2,NA,NA,NA,NA,NA,NA,NA,NA,2.85647587578029,3.01033060142875,3.00875646129707,3.31678003984957,NA,NA,NA,NA,NA,NA,NA,0.009,0.556,0.424,0,30.1428571428571,29.4285714285714,28.8571428571429,28.7142857142857,29,28.8571428571429,27.5714285714286,26.4285714285714,25.4285714285714,24.2857142857143,22.8571428571429,20.8571428571429,18.4285714285714,17.1428571428571
17019,"Champaign","Illinois","2021-06-27",27,523,4.79224234554065,603.983748152181,-0.0557342805882216,4.12343097848199,4.40392138141243,4.4021023814231,-12.4366399502146,4.39276536432647,4.77208516456279,4.76769091745671,5.29258669183905,0.159581858519994,-78.2857142857132,0.000406311944974219,0.000602772620960903,0.0833590942214989,0.00420621068895178,0.00512316079064459,0.002,0.606,0.462,0,282.857142857143,267.142857142857,254.857142857143,241,227,215.285714285714,198.857142857143,184.428571428571,170.571428571429,157.857142857143,147,138.285714285714,127.714285714286,120.571428571429
17021,"Christian","Illinois","2021-06-27",1,NA,NA,NA,NA,NA,NA,NA,NA,3.34560571407354,3.73409540870063,3.72023901447343,4.3193910636824,NA,NA,NA,NA,NA,NA,NA,0.003,0.431,0.329,0,122.142857142857,114.428571428571,107.142857142857,100,91.4285714285714,83,75.1428571428571,68,59.8571428571429,49.8571428571429,39.4285714285714,30.8571428571429,24.1428571428571,18.7142857142857
17023,"Clark","Illinois","2021-06-27",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.056,0.411,0.314,0,24.8571428571429,24.2857142857143,23.5714285714286,22,20.5714285714286,19,17.2857142857143,16.1428571428571,15.4285714285714,15,14.8571428571429,15.2857142857143,15.5714285714286,15.7142857142857
17025,"Clay","Illinois","2021-06-27",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.358,0.273,0,9,8.85714285714286,9,9.14285714285714,9.14285714285714,9.57142857142857,9.42857142857143,9.42857142857143,9.71428571428571,9.71428571428571,9.42857142857143,9.57142857142857,9.85714285714286,10.2857142857143
17027,"Clinton","Illinois","2021-06-27",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008,0.539,0.411,0,17.5714285714286,17.2857142857143,16.7142857142857,16,15.4285714285714,14.8571428571429,14.1428571428571,13.5714285714286,13.1428571428571,13,13.1428571428571,13.2857142857143,13.4285714285714,13.1428571428571
17029,"Coles","Illinois","2021-06-27",5,523,3.47462485021697,580.768616131787,-0.0549076433663105,2.78758506876529,3.0954676273562,3.0902713466528,-12.6238741651265,3.2501410701945,3.46854649451354,3.47130629033508,3.78093759853188,0.0503929674931767,-11.5714285714285,3.69464080574236e-05,1.10128396896891e-05,0.0646066236498747,0.00174935596372389,0.000955084368801043,0.007,0.422,0.322,0,54.1428571428571,51.8571428571429,50.2857142857143,48.5714285714286,47.1428571428571,45.7142857142857,43.8571428571429,42.7142857142857,41.1428571428571,39.8571428571429,38.7142857142857,37,34.2857142857143,32.2857142857143
17031,"Cook","Illinois","2021-06-27",514,523,7.80669637252118,658.499475525158,-0.0555638826646248,7.13992978054568,7.4246175689787,7.41774919386881,-12.4747794307982,7.41812304222317,7.79732619704597,7.78891468511694,8.3080229851682,0.150989233018886,-1599.28571428569,8.78001884362273e-05,0.000316188406942092,0.0497743618754983,0.00120027410162795,0.00227774804548943,0.004,0.651,0.496,0,6431.85714285714,5976.85714285714,5559.14285714286,5156,4769.42857142857,4405.42857142857,4056.28571428571,3755.28571428571,3484.71428571429,3217.85714285714,2986.57142857143,2785.14285714286,2615.28571428571,2457
17033,"Crawford","Illinois","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004,0.448,0.342,0,16.4285714285714,15.4285714285714,14.8571428571429,14.2857142857143,13.8571428571429,13.4285714285714,12.8571428571429,12.1428571428571,11.2857142857143,10.2857142857143,9.57142857142857,8.71428571428571,7.42857142857143,6.28571428571429
17035,"Cumberland","Illinois","2021-06-27",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008,0.369,0.281,0,9,8.71428571428571,8.28571428571429,7.42857142857143,6.71428571428571,6,5.14285714285714,4.57142857142857,4.14285714285714,4,4.28571428571429,4.42857142857143,4.57142857142857,4.85714285714286
17037,"DeKalb","Illinois","2021-06-27",22,523,4.42911467077278,681.273263878631,-0.0271684589274149,4.10986145650257,4.23533711406057,4.23893545828088,-25.5129369837209,3.93947841788255,4.22846902038732,4.23204568783544,4.64163986576949,0.239743660144385,-19.8571428571439,0.0402586770186042,0.0388361840359573,0.110549464009429,0.0453015253159954,0.044493989789376,0.02,0.532,0.406,0,149.428571428571,140.285714285714,130.571428571429,122.142857142857,115.428571428571,109.571428571429,103.714285714286,97.5714285714286,94.5714285714286,92.4285714285714,90.2857142857143,87.8571428571429,85.8571428571429,83.8571428571429
17039,"De Witt","Illinois","2021-06-27",1,NA,NA,NA,NA,NA,NA,NA,NA,1.887998532693,2.32031288398395,2.28914601476703,3.02390315052069,NA,NA,NA,NA,NA,NA,NA,0.006,0.484,0.369,0,40,36.1428571428571,32.8571428571429,29.8571428571429,26.4285714285714,23.5714285714286,20.5714285714286,18.1428571428571,15.7142857142857,13.4285714285714,11,9.28571428571429,7.85714285714286,6.57142857142857
17041,"Douglas","Illinois","2021-06-27",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004,0.435,0.332,0,11.8571428571429,11,11,11,10.4285714285714,10,9.42857142857143,9.14285714285714,8.71428571428571,7.71428571428571,7,6.85714285714286,6.71428571428571,6.57142857142857
17043,"DuPage","Illinois","2021-06-27",105,523,6.21289234163869,617.732881663679,-0.0622953256538793,5.46534843379214,5.78523836467811,5.77682506206153,-11.1267927935903,5.81563816959074,6.14882172365669,6.14883056883531,6.6152999277777,0.157810877209502,-247.285714285715,0.00410504408859536,0.00410391073471189,0.0639402954700437,0.0103125266717725,0.0103111029904766,0.006,0.732,0.558,0,1120.28571428571,1042,970.571428571429,906.285714285714,849,797.857142857143,746.428571428571,704.142857142857,666.285714285714,630.571428571429,602,570.857142857143,535.714285714286,499.142857142857
17045,"Edgar","Illinois","2021-06-27",5,523,3.03769647265303,594.73537222045,-0.0402977809119992,2.60869184699642,2.75558812449497,2.75561200626904,-17.2006290389442,2.66111603304653,2.89286466902753,2.8928180579632,3.29053181377464,0.141812827494225,-5.99999999999997,0.0209762513414154,0.0209897550430383,0.123969080846845,0.0476781682861844,0.0476935125000483,0.013,0.408,0.311,0,40.1428571428571,37.2857142857143,34.7142857142857,32.4285714285714,30.4285714285714,28.4285714285714,26.8571428571429,25.2857142857143,24.4285714285714,24,23.4285714285714,22.7142857142857,21.7142857142857,20.8571428571429
17047,"Edwards","Illinois","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016,0.335,0.255,0,5,4.71428571428571,4.28571428571429,4,3.71428571428571,3.57142857142857,3.42857142857143,3.28571428571429,3,3,2.85714285714286,2.71428571428571,2.57142857142857,2.42857142857143
17049,"Effingham","Illinois","2021-06-27",2,NA,NA,NA,NA,NA,NA,NA,NA,2.87848266287944,3.01588317567077,3.02312384029625,3.23023958351852,NA,NA,NA,NA,NA,NA,NA,0.014,0.434,0.331,0,25.7142857142857,25.4285714285714,26.2857142857143,26.7142857142857,26.4285714285714,25.8571428571429,25.2857142857143,24.7142857142857,23.7142857142857,22,20.5714285714286,19.7142857142857,19.1428571428571,18.5714285714286
17051,"Fayette","Illinois","2021-06-27",3,523,3.14168618617707,575.751333806976,-0.0553133023430276,2.53065735946203,2.75907790901392,2.75449306977588,-12.5312926764229,3.15681153389897,3.22342106611394,3.23518023621413,3.35240721749272,0.000228776143708385,-5.42857142857135,0.00668059059829456,0.00874113739233228,0.00481440437572956,0.0260162457652488,0.0297591944250891,0.005,0.307,0.234,0,30.1428571428571,29.4285714285714,29.2857142857143,29.2857142857143,29.1428571428571,28.7142857142857,28.5714285714286,29,29,28.5714285714286,27.2857142857143,25.8571428571429,24.5714285714286,23.1428571428571
