"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2021.03.08","rolled_cases.2021.03.09","rolled_cases.2021.03.10","rolled_cases.2021.03.11","rolled_cases.2021.03.12","rolled_cases.2021.03.13","rolled_cases.2021.03.14","rolled_cases.2021.03.15","rolled_cases.2021.03.16","rolled_cases.2021.03.17","rolled_cases.2021.03.18","rolled_cases.2021.03.19","rolled_cases.2021.03.20","rolled_cases.2021.03.21"
6081,"San Mateo","California","2021-03-21",269,425,7.07665381544395,591.230938531651,-0.0413281260742251,6.58071630255325,6.7928175210261,6.78735693292437,-16.7718027987781,6.96756538692809,7.12024135185716,7.12053909066897,7.3347022759062,0.0119002852360599,-348.571428571428,0.00189987333057294,0.00192591738157576,0.0154152557636474,0.00615934275576484,0.00620141614519078,0,1851.14285714286,1793.28571428571,1730,1675.42857142857,1629.42857142857,1579.71428571429,1532.57142857143,1487.14285714286,1442,1397.42857142857,1346.85714285714,1296.14285714286,1240.71428571429,1184
6083,"Santa Barbara","California","2021-03-21",238,425,6.97059593098389,612.936793258629,-0.0361289094384392,6.53704901772262,6.71856933844434,6.71769356491482,-19.1853889678296,6.77564480605457,6.9777112257447,6.97507566680871,7.2542788718645,0.0380059411112073,-349.285714285723,5.06274195332003e-05,2.00680330601725e-05,0.0279676410538694,0.00102075845899807,0.00064266181387842,0,1779.85714285714,1719,1653.57142857143,1594.28571428571,1540.42857142857,1475.57142857143,1414.14285714286,1351.85714285714,1284.42857142857,1234.85714285714,1197.14285714286,1146.71428571429,1105,1064.85714285714
6085,"Santa Clara","California","2021-03-21",840,425,8.15511592607963,680.521563883888,-0.0313030361268455,7.77947949255748,7.93627873745781,7.93599467319171,-22.1431294316369,8.03178712002446,8.16815030799933,8.16965739404912,8.36267577768365,0.0152099944029937,-802.999999999987,0.000169895112028616,0.000211454290707709,0.0151228758944764,0.00159830737390467,0.00178310990319431,0,5050.71428571429,4892.42857142857,4759.42857142857,4629,4504.28571428571,4397.28571428571,4284.14285714286,4167.71428571429,4055.71428571429,3931.85714285714,3835,3725.85714285714,3592.85714285714,3481.14285714286
6087,"Santa Cruz","California","2021-03-21",173,425,6.40191719672719,1116.7491703534,-0.0091882666950003,6.29165799638719,6.33243045621293,6.33759932986219,-75.4382957709656,6.47631213942363,6.45312918630445,6.45516682633525,6.42556338801152,0.00553460749880657,-14.42857142857,0.00262266787646134,0.00283552305339558,0.0116207286677298,0.0079994770321991,0.00831776294065198,0,630.285714285714,628.428571428571,615.857142857143,609.428571428571,609.714285714286,613.571428571429,617.428571428571,619,609,613,610.857142857143,607.857142857143,605.428571428571,603
6089,"Shasta","California","2021-03-21",48,425,5.39232800101028,575.072254928183,-0.0347730030978627,4.97505196383593,5.14990768551195,5.14891697932524,NA,5.48549837019573,5.63248017937569,5.63174079366924,5.83648018653215,0.00868071769415304,-122.857142857143,0.0576730687736516,0.0573184852887624,0.0172783200814183,0.0445358995818533,0.0443987814936527,1,365.714285714286,370.285714285714,368.142857142857,369,363.428571428571,353,342.571428571429,334,320.714285714286,297.285714285714,272.142857142857,249.285714285714,227.714285714286,219.714285714286
6091,"Sierra","California","2021-03-21",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.28571428571429,2.71428571428571,2.28571428571429,1.85714285714286,1.57142857142857,1.42857142857143,1.28571428571429,1.42857142857143,1.57142857142857,1.71428571428571,1.85714285714286,2,2,2.14285714285714
6093,"Siskiyou","California","2021-03-21",19,425,4.73243196559902,535.951889808191,-0.0408137545099736,4.24266691147934,4.44900551565554,4.44673568402921,-16.9831761101656,4.97268301892581,4.96180483285506,4.96086513082266,4.92518114555523,0.057720568624632,-24.1428571428567,0.0526119122332569,0.0521817109740908,0.0507669323242726,0.0484682862687507,0.0482697198573938,0,139,139.142857142857,138,137.142857142857,136.571428571429,137.142857142857,137.714285714286,136.857142857143,132.571428571429,130,127.285714285714,123.571428571429,118.571428571429,113.571428571429
6095,"Solano","California","2021-03-21",228,425,6.64304540858781,1037.69681784658,-0.0107545404422624,6.51399092328066,6.56257806175915,6.56776362549197,-64.4515852891367,6.29360101875534,6.51353303002481,6.51046407174143,6.81407234592197,0.122111381585387,-143.142857142862,0.0167734562010457,0.0175778108799731,0.052603040975864,0.0194959345597085,0.0199579151867582,0,1107.14285714286,1107.85714285714,1064.57142857143,1029.57142857143,997.142857142857,953.857142857143,910.571428571429,862.285714285714,803.857142857143,791.714285714286,783.142857142857,776,771.714285714286,767.428571428571
6097,"Sonoma","California","2021-03-21",200,425,6.89712757590705,625.788323628333,-0.0335156409960543,6.4949398839544,6.66543712505106,6.66251808893467,-20.6813046076472,6.83348476545626,6.94628546398043,6.94772421608737,7.10765944697092,0.00405040732207527,-231.857142857146,0.0024164979598349,0.00256001999753677,0.00922743703815293,0.00712729865184704,0.00733590028942823,0,1314.71428571429,1300,1288.28571428571,1272.28571428571,1263.71428571429,1247.71428571429,1221.28571428571,1194.28571428571,1168.14285714286,1134.57142857143,1102.57142857143,1059.42857142857,1026.14285714286,989.428571428571
6099,"Stanislaus","California","2021-03-21",636,425,7.73393372712492,792.652379458044,-0.0207537484085639,7.48488874622215,7.58691889889581,7.58865748826497,-33.3986500613992,7.6600980739546,7.743623865468,7.74728516900952,7.8693471020864,0.00545170367908771,-331.28571428572,9.38987811080307e-05,0.000178261000397855,0.00954697257249033,0.00125293785607371,0.0017263455255342,0,2982.57142857143,2887.28571428571,2813.71428571429,2735.85714285714,2686.85714285714,2652.14285714286,2615.85714285714,2572,2526.28571428571,2482,2437.71428571429,2380.42857142857,2328.42857142857,2284.57142857143
6101,"Sutter","California","2021-03-21",65,425,5.29831736654804,658.065409834783,-0.0222557211071742,5.03124871326195,5.14077426001716,5.14252731879782,-31.1446740917556,5.13078937522953,5.2895620908329,5.28950177749235,5.51169914066029,0.0280656278752147,-47.5714285714272,7.66548528481107e-05,7.77146103987978e-05,0.0316190933325796,0.00165246343497987,0.00166384692456302,0,285.285714285714,283.142857142857,275.857142857143,270.857142857143,263.571428571429,255.571428571429,247.571428571429,239.428571428571,227.285714285714,219.857142857143,213.428571428571,208.285714285714,204.142857142857,200
6103,"Tehama","California","2021-03-21",49,425,4.70177822450801,-1018.13681516907,0.00327038372677024,4.74250384191936,4.72404265390652,4.7246709105954,211.946743400807,4.40113470793575,4.56556542268052,4.5660662824361,4.79697048673659,0.0903865240569351,-11.0000000000006,0.0185539273816951,0.0184177312209297,0.0639425132825612,0.0289704863401428,0.0288639607381974,0,164.285714285714,153.714285714286,144.285714285714,135.285714285714,129.857142857143,125.142857142857,121.142857142857,117.571428571429,114.428571428571,111.857142857143,110.714285714286,110.142857142857,109.714285714286,110.142857142857
6105,"Trinity","California","2021-03-21",4,NA,NA,NA,NA,NA,NA,NA,NA,2.80823998103317,3.00891748354327,3.00836695687021,3.32194801000801,NA,NA,NA,NA,NA,NA,NA,0,33.5714285714286,33,32.2857142857143,31.2857142857143,30.2857142857143,29,27.7142857142857,26.7142857142857,25.5714285714286,24.2857142857143,22.4285714285714,20.8571428571429,19.2857142857143,17.5714285714286
6107,"Tulare","California","2021-03-21",220,425,6.92208074912678,617.008357047871,-0.0351359752086293,6.50044904662323,6.67559368664975,6.67612892266638,-19.7275634572314,6.70681196246464,7.035355848561,7.01362448263115,7.44316201086427,0.0463406505109903,-693.714285714292,0.0128312481518324,0.00838025514391908,0.0310988551656663,0.0163643134975722,0.0132248866810631,0,2370.42857142857,2309,2250.57142857143,2190,2021.14285714286,1856.14285714286,1708.14285714286,1572.14285714286,1422.28571428571,1268.42857142857,1122,1085.85714285714,1050.14285714286,1014.42857142857
6109,"Tuolumne","California","2021-03-21",17,425,4.30983989269805,470.560123522648,-0.0852418782317146,3.28693735391747,3.74205580791919,3.71314674507605,-8.13153340750834,4.45822881053387,4.62291557291582,4.62158987356035,4.96084462959324,0.0220192709364859,-68.2857142857145,0.0980163815438192,0.0971880505676442,0.0344302622673358,0.0726420674578187,0.0723344691737812,0,200.571428571429,193.142857142857,179,167.714285714286,157.285714285714,150,142.714285714286,134.428571428571,119.571428571429,111.142857142857,101.428571428571,92.4285714285714,83.4285714285714,74.4285714285714
6111,"Ventura","California","2021-03-21",377,425,7.53468634154927,604.594311489724,-0.0408175435133532,7.04487581938903,7.2510934844959,7.2489635369558,-16.9815995990348,7.23057984180618,7.49482105055506,7.48629520647938,7.84429671702185,0.0924807631859943,-679.285714285721,0.0015892414260531,0.00234170195335234,0.0403608705071272,0.00529090252561379,0.00642244851030387,0,3553.57142857143,3367,3188.85714285714,3023.42857142857,2870.57142857143,2708,2551.14285714286,2412.42857142857,2301.71428571429,2213.71428571429,2123.57142857143,2036.28571428571,1954,1871.85714285714
6113,"Yolo","California","2021-03-21",139,425,6.09518085465332,671.50509977395,-0.0242348201294192,5.80436301310029,5.92390392417885,5.92553711374739,-28.601292555851,5.93990987341455,6.10110806822685,6.10052346946019,6.3253825039241,0.0241090776148505,-114.857142857144,3.51318607462408e-05,2.8543532974587e-05,0.0254743845902833,0.000972442609148361,0.000876530973283797,0,649.714285714286,632.857142857143,619.285714285714,604.142857142857,592.142857142857,577.142857142857,558.571428571429,540.714285714286,520.714285714286,502.142857142857,484.428571428571,468.428571428571,453.857142857143,443.714285714286
6115,"Yuba","California","2021-03-21",49,425,5.14166355650266,712.475513685444,-0.017608136439607,4.93865111294216,5.01736885241536,5.01840660142541,-39.3651641067939,4.99475447825235,5.13354434333984,5.13499743630394,5.33133757757617,0.0215822772723558,-35.7142857142856,6.59216223833176e-05,4.44371585037877e-05,0.0285722853383735,0.0015791023806978,0.00129649093634097,0,235,234.571428571429,228.857142857143,223.142857142857,217.857142857143,212.285714285714,206.714285714286,198.857142857143,187.714285714286,183,180,176.714285714286,173.857142857143,171
8001,"Adams","Colorado","2021-03-21",700,425,7.64170159665825,1737.86694009894,-0.00579853804974007,7.57211914006137,7.59798406940003,7.60111183031007,-119.538265441065,7.75101834731487,7.7315809381937,7.72850718455482,7.69699155669074,0.0119501519741217,-118.428571428587,0.00807829603484598,0.00753521009006908,0.0143052891131505,0.0117616921308147,0.0113594579425255,0,2185.28571428571,2195.14285714286,2205.57142857143,2203.28571428571,2181.28571428571,2198.57142857143,2201.71428571429,2175.42857142857,2161.85714285714,2139.57142857143,2124.57142857143,2099.14285714286,2088.85714285714,2083.28571428571
8003,"Alamosa","Colorado","2021-03-21",11,425,4.24645234041956,564.274039231519,-0.0294332394312826,3.89325346724417,4.0412002035658,4.04041966440058,-23.5498094655271,4.18633987287739,4.27457995211927,4.27650891368899,4.3658246600976,0.00361350875400839,-8.85714285714266,0.000791162539929663,0.000903397596700628,0.0141559265766375,0.00662379074221069,0.00707804323701901,0,83.4285714285714,83.5714285714286,83.1428571428571,82.2857142857143,80.2857142857143,79.5714285714286,78.7142857142857,77.4285714285714,76.4285714285714,75.4285714285714,74.5714285714286,73.2857142857143,72,69.8571428571429
8005,"Arapahoe","Colorado","2021-03-21",701,425,7.77275271646874,1260.15719503046,-0.00925154573744614,7.66173416761939,7.70939020592306,7.70799189630662,-74.922310306957,7.91790413903149,7.88004314453953,7.88036505836077,7.82781034542175,0.0210689354719901,-134.428571428577,0.0115112359556134,0.0115804161274871,0.0186743908956742,0.0138034017013645,0.0138448173790507,0,2545.42857142857,2523.28571428571,2508.71428571429,2493.71428571429,2463.85714285714,2489.85714285714,2509.42857142857,2494.57142857143,2495,2476.85714285714,2458.57142857143,2420,2400.42857142857,2375
8007,"Archuleta","Colorado","2021-03-21",26,425,4.3640081291712,211.15904249957,0.0204840686822279,4.52372134128779,4.50953153996083,4.5073966099468,33.8383546410056,4.66025516821809,4.43343646631756,4.4438424222343,4.14086457785699,0.0877623081440498,15.7142857142857,0.00482029399890863,0.00637351434888493,0.0678841629708771,0.0159093051826064,0.0182938002634431,0,48,49.4285714285714,52,54.4285714285714,56.4285714285714,59.5714285714286,62.8571428571429,66.1428571428571,69.5714285714286,71.7142857142857,73.1428571428571,75,77.1428571428571,78.5714285714286
8009,"Baca","Colorado","2021-03-21",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.85714285714286,3.85714285714286,3.85714285714286,3.85714285714286,3.85714285714286,3.85714285714286,3.85714285714286,4,4,4,4,4,4.14285714285714,4.42857142857143
8011,"Bent","Colorado","2021-03-21",1,NA,NA,NA,NA,NA,NA,NA,NA,2.51067123829942,3.01146454747083,2.95946928353056,3.68530163276605,NA,NA,NA,NA,NA,NA,NA,0,107,93.7142857142857,80.4285714285714,67,56.1428571428571,46.5714285714286,39.8571428571429,33.2857142857143,27,20.7142857142857,14.4285714285714,13.1428571428571,12,11
8013,"Boulder","Colorado","2021-03-21",379,425,7.02946709480132,-676.403337973584,0.00641138790018048,7.10640374960349,7.07492283956938,7.07434681010258,108.111877077416,7.07173531581867,7.04915493254615,7.0467327339627,7.01172911936434,0.00178660250797156,19.8571428571395,0.00038761095506676,0.000298102295650976,0.0060130050325735,0.0028007582195513,0.00245618038018114,0,1168.42857142857,1156,1143,1116.42857142857,1110.42857142857,1106.71428571429,1109.57142857143,1107.85714285714,1100.28571428571,1096.28571428571,1103,1113,1122.85714285714,1129.42857142857
8014,"Broomfield","Colorado","2021-03-21",86,425,5.8124233184356,-233.34947635567,0.0088963464865034,5.91917947627364,5.87888416939646,5.87469774384112,77.9136898064296,6.0589751467726,5.92215869538166,5.92693842617473,5.7420870173377,0.0607878040563175,22.7142857142873,0.012041852953494,0.0131137099005046,0.0424180784553316,0.0188794537035881,0.0197017838284277,0,259.857142857143,270.142857142857,280.857142857143,288.285714285714,294.714285714286,302.142857142857,311.714285714286,318.142857142857,319.714285714286,320.571428571429,324.285714285714,327.857142857143,332.857142857143,334.428571428571
8015,"Chaffee","Colorado","2021-03-21",7,425,4.04305126783455,498.146453178699,-0.0521838519796005,3.45177672165279,3.6816243491439,3.67776430397735,-13.282790638585,3.86952056763465,4.0699438638388,4.06791157716313,4.34565899050301,0.0301129039118677,-20.1428571428574,0.000723211719847784,0.00061803497991268,0.0429207271202482,0.00665155948384826,0.00614889786987418,0,97.5714285714286,94.5714285714286,90,87,83.7142857142857,80.4285714285714,77.1428571428571,74.5714285714286,72,69.4285714285714,65.7142857142857,62.4285714285714,60.2857142857143,57
8017,"Cheyenne","Colorado","2021-03-21",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.571428571428571,0.714285714285714,0.857142857142857,1,0.857142857142857,0.714285714285714,0.571428571428571,0.428571428571429,0.285714285714286,0.142857142857143,0,0.142857142857143,0.285714285714286,0.428571428571429
8019,"Clear Creek","Colorado","2021-03-21",10,425,3.14784005175145,292.517528839681,0.0245125986806481,3.41907783853797,3.31909484261011,3.31942824251599,28.2771806282278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15.1428571428571,15.4285714285714,15.7142857142857,15.7142857142857,16.4285714285714,17.4285714285714,18.5714285714286,19.2857142857143,19.8571428571429,20.2857142857143,20.8571428571429,21.5714285714286,22.7142857142857,23.2857142857143
8021,"Conejos","Colorado","2021-03-21",5,425,3.10394585819422,514.405420051765,-0.0333720731717857,2.75003970771923,2.86851763055486,2.87034134599172,-20.7702763023415,3.25467663431463,3.21603356623828,3.21760984872936,3.14168618617707,0.0227197668698612,-0.857142857142925,0.0125636542945705,0.0129195027443724,0.0485610197492621,0.036111360560029,0.0366191923854194,0,26.5714285714286,25.7142857142857,24.5714285714286,23.4285714285714,22.4285714285714,22.8571428571429,23.1428571428571,23,23.4285714285714,23.7142857142857,23.7142857142857,23.7142857142857,23,22.2857142857143
8023,"Costilla","Colorado","2021-03-21",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.1428571428571,15.5714285714286,16.8571428571429,17.7142857142857,18.1428571428571,18.4285714285714,18.2857142857143,18.1428571428571,17.2857142857143,16.4285714285714,15.2857142857143,14.4285714285714,13.8571428571429,13.2857142857143
8025,"Crowley","Colorado","2021-03-21",27,425,4.99431232006433,-796.376575073462,0.00413433278387091,5.07851754526528,5.02447859443934,5.02325264955143,167.656358787587,4.7497727566912,4.83832134532834,4.8485275056853,4.96184512992683,0.0597995980547211,4.71428571428552,0.0243331841990842,0.0212532121035282,0.0489636105436795,0.0312337244327524,0.0291901677420831,0,161.428571428571,158.142857142857,154.428571428571,150.285714285714,145.428571428571,143.714285714286,142.857142857143,143.142857142857,143.285714285714,143.142857142857,143.285714285714,144.285714285714,147.142857142857,147.571428571429
8027,"Custer","Colorado","2021-03-21",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.42857142857143,1.28571428571429,1.14285714285714,1,1,0.857142857142857,0.714285714285714,0.571428571428571,0.571428571428571,0.571428571428571,0.571428571428571,0.571428571428571,0.714285714285714,0.857142857142857
8029,"Delta","Colorado","2021-03-21",12,425,3.90916177314711,499.694635563572,-0.0494126719644894,3.34497282085847,3.5668714133977,3.56327306939568,-14.027721088592,3.81743175505465,3.95429673255117,3.95474570614187,4.14539973302238,0.00841439621924305,-13.2857142857142,0.00203716456040616,0.00207789494727075,0.0234653932008068,0.0115459431006673,0.0116607947278841,0,77.5714285714286,74.4285714285714,72.1428571428571,69.2857142857143,67.1428571428571,64.8571428571429,63.1428571428571,62.4285714285714,60.8571428571429,59.1428571428571,56.7142857142857,54.1428571428571,52.5714285714286,49.8571428571429
8031,"Denver","Colorado","2021-03-21",790,425,8.021256180144,955.347795558019,-0.014983261809798,7.84145703842642,7.91970595655506,7.91637334747541,-46.2614342163251,8.29997237099509,8.18267568528882,8.18977979747099,8.03551019453724,0.0776827150425406,-43.7142857142849,0.0260562566411982,0.0284002095969737,0.0347471997641753,0.0201239683061614,0.0210096291082383,0,2882.28571428571,2887.71428571429,2912.71428571429,2924,2967.42857142857,3000,3088.71428571429,3146.42857142857,3183.14285714286,3167.57142857143,3151.57142857143,3131.28571428571,3101.28571428571,3045
8033,"Dolores","Colorado","2021-03-21",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.14285714285714,5,4.71428571428571,4.42857142857143,3.85714285714286,3.42857142857143,3,2.57142857142857,2,1.42857142857143,0.714285714285714,0.285714285714286,-0.142857142857143,-0.428571428571429
8035,"Douglas","Colorado","2021-03-21",435,425,7.41112460207167,1277.17579422238,-0.00864597980020531,7.30737284446921,7.35149660654987,7.35060274347023,-80.1698820234909,7.54527016253646,7.51974563468478,7.5166044202979,7.47647238116391,0.0179950313924127,-111.7142857143,0.0117985287259383,0.0111259920530385,0.0181005674128447,0.0146564844669791,0.0142326332223242,0,1782.42857142857,1787.85714285714,1785.57142857143,1777.42857142857,1752.85714285714,1761.42857142857,1766,1741.14285714286,1730.42857142857,1715.71428571429,1702.71428571429,1681.42857142857,1670.14285714286,1654.28571428571
8037,"Eagle","Colorado","2021-03-21",140,425,6.20542318884512,1098.13989780302,-0.00909846187017794,6.06084846036502,6.14039081065118,6.14173395575387,-76.1828966753025,6.31458063540574,6.29506212434161,6.29086686560445,6.25766758788264,0.0119153481396347,-26.571428571429,0.00803513875694388,0.00730062189815288,0.017590653085005,0.0144452574415271,0.0137691941643761,0,516.571428571429,521.571428571429,524.428571428571,525,524.571428571429,521.714285714286,522,517.428571428571,513.714285714286,507.714285714286,504.142857142857,499.857142857143,499.285714285714,495.428571428571
8039,"Elbert","Colorado","2021-03-21",41,425,4.44096917030733,169.724343835977,0.0173685407695908,4.55534542695602,4.56122536345191,4.56254895569447,39.9081989532201,4.63051660267647,4.53472884525869,4.53619305257939,4.38202663467388,0.0359282291177336,4.85714285714282,0.00879087664698469,0.00906758775496308,0.0426815465498992,0.0211124354517578,0.0214421399069226,0,76.4285714285714,76.4285714285714,77,76.8571428571429,77.8571428571429,78.1428571428571,80,80.5714285714286,80.5714285714286,80,80,80.4285714285714,83.2857142857143,84.8571428571429
8041,"El Paso","Colorado","2021-03-21",1003,425,8.02120926372559,1854.02446607834,-0.00559349540643568,7.95408731884836,7.97908523600639,7.98205479588054,-123.920219861526,8.10482132414096,8.08635868853831,8.0835608812578,8.05379626122136,0.00699097664690364,-100.857142857144,0.00424444755342826,0.00388772420888298,0.0104238722200518,0.0081221450121425,0.00777334382911356,0,3230.28571428571,3231.28571428571,3216.42857142857,3186.14285714286,3159.71428571429,3141.14285714286,3145.71428571429,3133.28571428571,3094.28571428571,3062.85714285714,3055.14285714286,3052.71428571429,3052.85714285714,3044.85714285714
8043,"Fremont","Colorado","2021-03-21",39,425,4.94469897109185,616.139709516587,-0.025120353356629,4.62565457004369,4.76785791681022,4.76885649759545,-27.5930505721581,4.4555442958805,4.75948248726532,4.75174137912012,5.1664172956556,0.239272296281121,-34.8571428571435,0.0343051458810634,0.0372326322995287,0.0989250666362281,0.0374575853675542,0.039023122155629,0,247.857142857143,239.142857142857,227.142857142857,214.571428571429,201.428571428571,187.428571428571,175.285714285714,164.571428571429,158.571428571429,156.428571428571,149.571428571429,143.142857142857,143.857142857143,140.428571428571
8045,"Garfield","Colorado","2021-03-21",73,425,5.31811999384422,-217.637327094792,0.00834035237252292,5.41820422231449,5.37852034708491,5.37650246045188,83.1076613553525,5.39424902599835,5.32549149483683,5.32563675040275,5.22957956456891,0.00579562953672468,17.2857142857147,5.43390268840514e-05,5.6501629160209e-05,0.0143150271603971,0.00138611031739462,0.00141342364730978,0,184.142857142857,183.142857142857,182.285714285714,181,182.714285714286,184.142857142857,186.714285714286,189.571428571429,192.714285714286,196.285714285714,198.714285714286,199.285714285714,202.714285714286,204
8047,"Gilpin","Colorado","2021-03-21",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.7142857142857,10.4285714285714,10.4285714285714,10.8571428571429,11,11,11.1428571428571,11,10.8571428571429,11.1428571428571,11.7142857142857,12.1428571428571,12.8571428571429,13.5714285714286
8049,"Grand","Colorado","2021-03-21",13,425,3.99162605602711,492.358838754157,-0.0551643188966713,3.32965422926706,3.611711861718,3.60547582375041,-12.5651362044057,3.68080595836764,4.0350635018169,4.01739668355304,4.54935540688169,0.0966091331090427,-40.4285714285712,0.00188681169674094,0.000664125243080196,0.0778680400660656,0.010882143061523,0.00645617278878552,0,151.571428571429,145.142857142857,135.571428571429,123.571428571429,112,103.857142857143,94.5714285714286,85.4285714285714,76.1428571428571,69,64.8571428571429,60.7142857142857,57.5714285714286,54.1428571428571
8051,"Gunnison","Colorado","2021-03-21",-1,425,3.45676723281697,466.021760837265,-0.076463397107198,2.60141940918591,2.93544411742765,2.92152345306658,-9.06508482206442,3.27012475200873,3.44607446277577,3.45143327014419,3.70657903121334,0.0348354156422542,-9,0.000114335331153981,2.845115779461e-05,0.0539933609172007,0.00309328610260117,0.00154304941974159,0,90.2857142857143,79,67.4285714285714,56,46.2857142857143,42,40.7142857142857,41.8571428571429,42.4285714285714,41.4285714285714,39.7142857142857,37.2857142857143,34.7142857142857,31.7142857142857
8053,"Hinsdale","Colorado","2021-03-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.285714285714286,0,-0.142857142857143,0,0,0,0,-0.142857142857143,0,0,-0.142857142857143,-0.142857142857143,-0.142857142857143,-0.142857142857143
8055,"Huerfano","Colorado","2021-03-21",7,425,3.05803615689015,617.993922639498,-0.0154426370962525,2.87223664943021,2.94782859098959,2.94993769721638,-44.8852858640416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17.4285714285714,17.5714285714286,17.5714285714286,17.7142857142857,18.2857142857143,18.7142857142857,19.2857142857143,20,20.7142857142857,21.5714285714286,21.8571428571429,21.7142857142857,21.5714285714286,21.2857142857143
8057,"Jackson","Colorado","2021-03-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.57142857142857,3.28571428571429,3.14285714285714,3.14285714285714,3.14285714285714,2.85714285714286,2.57142857142857,2.28571428571429,2,1.71428571428571,1.28571428571429,1,1,1
8059,"Jefferson","Colorado","2021-03-21",660,425,7.72501463025011,2473.91937890517,-0.00376110898489496,7.67988132243137,7.69593471292748,7.69868686735585,-184.293298424402,7.86747130516416,7.79026875999818,7.79315390715944,7.68910954995284,0.0202939042275674,79.8571428571308,0.00425810144917801,0.00464296105772642,0.0184409585913545,0.00844712053910476,0.00882060166494784,0,2074.85714285714,2087.42857142857,2107.71428571429,2118.28571428571,2128.28571428571,2146,2184.42857142857,2206.57142857143,2218.28571428571,2220.57142857143,2226.14285714286,2237.85714285714,2266.57142857143,2264.28571428571
8061,"Kiowa County","Colorado","2021-03-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.42857142857143,1.14285714285714,0.857142857142857,0.571428571428571,0.285714285714286,0.142857142857143,0,0,0,0,0,0,0,0
8063,"Kit Carson","Colorado","2021-03-21",6,425,3.50512830451039,587.012195550817,-0.0209842795206981,3.25281924055545,3.35848628845058,3.3582383478655,-33.0317359657858,3.91535372561615,3.70868883673974,3.71769440126189,3.40594798442075,0.168284896121398,3.14285714285732,0.0414368902814964,0.0451843454881682,0.117035778855194,0.0580750587553127,0.0606443126426987,0,27,26.2857142857143,26.5714285714286,27,27.8571428571429,28.5714285714286,30.1428571428571,31.7142857142857,33.1428571428571,33.5714285714286,34.1428571428571,34,34,33.2857142857143
8065,"Lake","Colorado","2021-03-21",15,425,3.24147565678544,322.90917910461,0.0328839754900739,3.58733988051606,3.46465613167873,3.47166348521596,21.0785700399629,2.54431431828106,2.89318362292146,2.88455512475091,3.43858491373377,0.486033931905219,-5.57142857142844,0.121307340853108,0.127392266187812,0.215075296661568,0.10744860388968,0.110110508245645,0,48.2857142857143,45.8571428571429,43.5714285714286,40.5714285714286,37.2857142857143,34,31.1428571428571,28.1428571428571,25.2857142857143,23.2857142857143,22.7142857142857,23.2857142857143,24.5714285714286,25.5714285714286
8067,"La Plata","Colorado","2021-03-21",73,425,5.63733737524805,1323.279751103,-0.00624096507019475,5.56244579440571,5.59147263640574,5.59365061975669,-111.064101907931,5.95763289941735,5.74820178101326,5.7684474647966,5.50358785632754,0.102589222802886,35.1428571428566,0.0122909164656732,0.0171898555814289,0.0568168095767386,0.0196660938286192,0.0232574495406675,0,202.428571428571,201.714285714286,205.285714285714,211.142857142857,220,231.714285714286,245.571428571429,255.857142857143,266.142857142857,274.285714285714,279,280.714285714286,281.857142857143,280.714285714286
8069,"Larimer","Colorado","2021-03-21",402,425,7.30134057694096,1261.50739629127,-0.00867650196435556,7.19722255336869,7.24180636870479,7.24060506319047,-79.8878607309148,7.29553519333802,7.32401484603902,7.32934840664156,7.37668690526653,3.37024787772759e-05,-115.999999999998,0.000514122479131265,0.000784438524537831,0.000795112012891683,0.00310549396499463,0.00383598455728178,0,1627,1626.28571428571,1626.14285714286,1618,1606.14285714286,1600.57142857143,1598.28571428571,1586.57142857143,1569.28571428571,1541.14285714286,1512.57142857143,1499.71428571429,1497,1482.28571428571
