"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2021.03.01","rolled_cases.2021.03.02","rolled_cases.2021.03.03","rolled_cases.2021.03.04","rolled_cases.2021.03.05","rolled_cases.2021.03.06","rolled_cases.2021.03.07","rolled_cases.2021.03.08","rolled_cases.2021.03.09","rolled_cases.2021.03.10","rolled_cases.2021.03.11","rolled_cases.2021.03.12","rolled_cases.2021.03.13","rolled_cases.2021.03.14"
13163,"Jefferson","Georgia","2021-03-14",4,418,3.99951045955126,483.98438735363,-0.0563985289169567,3.32663267581268,3.60678868671558,3.60472075713256,-12.2901641917037,3.72423814233109,4.00321349047407,3.99861083306049,4.43590586835078,0.0757748486277618,-29.8571428571425,1.37124380152862e-05,8.09327822894986e-07,0.0688265026442899,0.000925871043534002,0.000224934151283817,0,125.714285714286,119.142857142857,111.142857142857,103.285714285714,96.1428571428571,90.2857142857143,84.4285714285714,78.7142857142857,73.4285714285714,69.8571428571429,66.2857142857143,62.2857142857143,57.8571428571429,54.5714285714286
13165,"Jenkins","Georgia","2021-03-14",5,418,3.07136968775961,-43.5643715688568,0.0067264173515671,3.15175951924689,3.11853648385348,3.11845460922058,103.048494366538,3.1315062239897,3.13877240752026,3.13927867775562,3.09751496786393,0.00361640298975294,-0.571428571428527,0.00454312663113274,0.00461163092227821,0.0195797127482743,0.0219454922763846,0.0221103276061651,0,24.7142857142857,23.5714285714286,22.8571428571429,22.1428571428571,22,22,22.1428571428571,22.2857142857143,22.1428571428571,21.7142857142857,21.5714285714286,21.4285714285714,21.4285714285714,21.5714285714286
13167,"Johnson","Georgia","2021-03-14",1,NA,NA,NA,NA,NA,NA,NA,NA,3.29388976085661,3.4920288331419,3.49070818152815,3.79066214842388,NA,NA,NA,NA,NA,NA,NA,0,62.7142857142857,58.4285714285714,54.4285714285714,50.4285714285714,48.4285714285714,46.2857142857143,44.2857142857143,42,38.8571428571429,36.1428571428571,33.4285714285714,27.5714285714286,21.5714285714286,16
13169,"Jones","Georgia","2021-03-14",13,418,4.58058471051548,483.578803902109,-0.0653034854232174,3.82540006673086,4.13424985974828,4.12346031255296,-10.6142447997655,4.5049847815186,4.69375080267589,4.69283572988638,4.95582705760126,0.00571534926433327,-44.428571428571,0.0128065644148583,0.0126002913498062,0.0165044276603657,0.0247055996804553,0.0245058276322692,0,176.714285714286,168.857142857143,162.428571428571,157.428571428571,152.714285714286,147.571428571429,142,137.142857142857,132.857142857143,127.285714285714,119.571428571429,112.285714285714,105.285714285714,97.5714285714286
13171,"Lamar","Georgia","2021-03-14",12,418,4.53719720240189,582.460209658586,-0.0267380955546636,4.21018613190863,4.3519304161521,4.35003053351925,-25.9235808003928,4.48030336625778,4.56033470639179,4.56347667993145,4.66074003714291,0.00323690859119284,-12.2857142857147,0.000535344090882628,0.000690610939226675,0.0125394232620067,0.00509951473514338,0.00579200690586002,0,119,114.857142857143,111.857142857143,110.428571428571,108.714285714286,106.857142857143,105.714285714286,104.571428571429,103.714285714286,102.285714285714,100.142857142857,98.2857142857143,96.1428571428571,93.4285714285714
13173,"Lanier","Georgia","2021-03-14",4,418,3.12299405316492,493.655713998568,-0.0390108493986464,2.67831771915467,2.8479485296561,2.8499181073744,-17.76806173782,2.6317429930052,2.99964993165017,2.98979240411303,3.53472877428668,0.241327604108049,-11.5714285714286,0.0152137723122453,0.0177426793101428,0.157301311432814,0.0394954711456302,0.0426519060825299,0,46.5714285714286,46.1428571428571,44.2857142857143,42.2857142857143,40,37.4285714285714,34.2857142857143,31.1428571428571,28.1428571428571,26.8571428571429,25.5714285714286,24.5714285714286,23.5714285714286,22.7142857142857
13175,"Laurens","Georgia","2021-03-14",3,418,4.71338377062832,505.770687746919,-0.0509094842650936,4.11199405693255,4.35855437188011,4.35701738077266,-13.6152858463586,4.65635125638065,4.81366424491694,4.81346784777758,5.04618627836057,0.00325270768141065,-43.9999999999997,0.0100561735235507,0.0100168224988191,0.0121001210644189,0.0212756862518862,0.0212340182806541,0,204,191.428571428571,182.571428571429,174.285714285714,167.285714285714,160.714285714286,155.428571428571,148.857142857143,141,133.857142857143,127.428571428571,122.142857142857,117.428571428571,111.428571428571
13177,"Lee","Georgia","2021-03-14",25,418,4.59511985013459,-105.441092075212,0.00883234999489841,4.68504137688441,4.65562627862976,4.65694630009888,78.4782284398047,4.37400731944624,4.47212778875906,4.47405890191999,4.61512051684126,0.0488907512274065,-2.00000000000004,0.015127047161402,0.0146557531826181,0.048118990994734,0.0267658005420527,0.0263455474857863,0,135.714285714286,128.571428571429,120.142857142857,113.285714285714,107.428571428571,102.857142857143,101,99.8571428571429,98.4285714285714,97.7142857142857,96.2857142857143,96.5714285714286,98,99
13179,"Liberty","Georgia","2021-03-14",125,418,5.81156861752887,45.6381390377356,0.0158197386149616,6.00140548090841,5.91913588235902,5.9223067878336,43.8153371196917,5.85279277835869,5.7776495588068,5.77862701145213,5.67479493778295,0.00169943143612289,42.7142857142867,0.00115050254459123,0.00108514941091511,0.00709346538651886,0.00583647220816823,0.00566828136165879,0,289.857142857143,281.714285714286,276.285714285714,275.571428571429,280,286.857142857143,291.428571428571,294.571428571429,302,309.857142857143,317.142857142857,322.571428571429,327.857142857143,334.142857142857
13181,"Lincoln","Georgia","2021-03-14",3,418,3.95672318434605,519.472259885785,-0.0371362780850642,3.50834811444297,3.69717087898461,3.6967692377506,-18.664960957375,3.86832126353108,3.98958938794851,3.98722491391668,4.14313472639153,0.00781489960377627,-10.7142857142857,0.00108018733923833,0.000930355506799832,0.0223422050763404,0.00830641974967769,0.0077088358597598,0,62,63.4285714285714,64.2857142857143,64.7142857142857,64.7142857142857,64.5714285714286,63,62.2857142857143,61.2857142857143,59.7142857142857,57.5714285714286,56,54.2857142857143,52.2857142857143
13183,"Long","Georgia","2021-03-14",17,418,4.17438726989564,-190.614629056559,0.0069216318579737,4.26105782871254,4.22314508564071,4.22283869290146,100.142162250574,4.32245256250334,4.21357487363984,4.21430692662165,4.06290303638728,0.0219233308750037,6.85714285714315,0.00153566828721241,0.00159357899312246,0.0354699463740463,0.00938763013839377,0.00956299790723725,0,65,62,59,57.4285714285714,56.1428571428571,56.8571428571429,58.1428571428571,59.2857142857143,60.5714285714286,62.1428571428571,62.8571428571429,63.8571428571429,64.5714285714286,65
13185,"Lowndes","Georgia","2021-03-14",114,418,6.53793306267937,919.830241428829,-0.0128996506685315,6.38313725465699,6.44665788959905,6.44763550799965,-53.7337946872366,6.52110291081575,6.55345879943012,6.56011236472742,6.61472560020376,0.000283254011752513,-55.1428571428569,0.000241048501653602,0.000491921439338638,0.00257423129026694,0.00237471638236499,0.00339240274187827,0,664.428571428571,681.714285714286,700.714285714286,719.428571428571,737.714285714286,746.857142857143,746,736.142857142857,725.285714285714,714.714285714286,708.857142857143,704.285714285714,699.142857142857,690.857142857143
13187,"Lumpkin","Georgia","2021-03-14",23,418,4.41539232851768,590.300607066607,-0.0251437984583218,4.15628514912101,4.23813386227584,4.23938573930943,-27.5673216880458,4.1549933997668,4.34284616800264,4.34417161522411,4.60802325497049,0.0678076020946059,-17.5714285714279,0.005262945405474,0.00507239000204494,0.0589752641161788,0.0164302863975386,0.0161300985268234,0,129.714285714286,123.571428571429,117.571428571429,113,108.142857142857,104,100.285714285714,96,92.7142857142857,90.2857142857143,87.4285714285714,86,84.7142857142857,82.7142857142857
13189,"McDuffie","Georgia","2021-03-14",15,418,4.66478589566244,553.558741480004,-0.033390455466503,4.29263493221774,4.43205717671831,4.43105270739692,-20.7588417371337,4.5749185248675,4.69434854805003,4.69525455743039,4.86863274820464,0.00807614433359531,-24,0.000873950416189457,0.00092833934992972,0.0192650579908724,0.00633740820025169,0.006531631343741,0,150.857142857143,145.142857142857,141.285714285714,137.571428571429,135,133.285714285714,130.142857142857,128.714285714286,125.714285714286,122,117.857142857143,114,109.857142857143,106.142857142857
13191,"McIntosh","Georgia","2021-03-14",4,418,3.46126162240481,490.606359880993,-0.0443028263641378,2.90654717019077,3.15070569359729,3.15114183785585,-15.6456650161046,3.21045052005666,3.45795090739224,3.45615930450841,3.8255309740747,0.062906209061094,-13.9999999999998,1.09608338944561e-05,2.60336479159218e-05,0.0724623359079952,0.000956505278635872,0.00147412084176833,0,57.2857142857143,56.1428571428571,54.7142857142857,52.5714285714286,50.5714285714286,48.4285714285714,45.8571428571429,43.2857142857143,40.2857142857143,38,36.7142857142857,34.8571428571429,33.2857142857143,31.8571428571429
13193,"Macon","Georgia","2021-03-14",0,418,3.48781185449893,472.204082015012,-0.0595263616235855,2.80988725613499,3.07094040129655,3.07112732313383,-11.6443733776819,3.23968857304897,3.4428958441286,3.4441948994662,3.73426245996176,0.061565162797496,-9.14285714285727,0.0020174479875876,0.00190243876632718,0.0711400992372641,0.01287799120024,0.0125055355197753,0,64.1428571428571,58.7142857142857,53.8571428571429,49.7142857142857,45.8571428571429,43.5714285714286,41.8571428571429,40.4285714285714,39.1428571428571,38,37.2857142857143,36.7142857142857,34.7142857142857,32.7142857142857
13195,"Madison","Georgia","2021-03-14",26,418,5.07517381523383,647.830985134353,-0.0216120279541909,4.81582947978354,4.92260529110597,4.92388961955449,-32.0722878033079,5.05034996674076,5.12559545532735,5.12871176819608,5.23034438296183,0.000616223454006897,-26.8571428571422,0.00254234178972042,0.00286631240738809,0.00489123119656668,0.00993495827515741,0.0105489890418232,0,215.714285714286,207.428571428571,199.571428571429,195.142857142857,191.142857142857,189,186.857142857143,184,179.857142857143,174.714285714286,170.714285714286,167.285714285714,163.285714285714,160
13197,"Marion","Georgia","2021-03-14",2,418,3.56751859710967,544.989178057489,-0.0268708745276649,3.22421414826044,3.3764571217419,3.37942247541602,-25.7954827575975,3.44524824837203,3.59407820290101,3.59185024436459,3.79709303875417,0.0149500381804241,-9.14285714285715,0.00070541265979138,0.000592029058137855,0.0342732197210411,0.00744484017906957,0.00682032807751387,0,54.7142857142857,54.4285714285714,52.4285714285714,50.1428571428571,48,46,44.5714285714286,43.1428571428571,41.7142857142857,40.7142857142857,39,37.4285714285714,36.2857142857143,35.4285714285714
13199,"Meriwether","Georgia","2021-03-14",13,418,4.37665509087197,520.781521173427,-0.040705611130799,3.89884535440191,4.09319571875021,4.09171581295638,-17.0282956404379,3.97592410306993,4.30710971620565,4.30517363574023,4.68609162834031,0.160585324584799,-28.8571428571422,0.00483655913747881,0.00510959842775092,0.0915610162285376,0.0158900743198533,0.0163324396479912,0,157.571428571429,150,141.428571428571,132.428571428571,122.857142857143,114.714285714286,108.428571428571,102.857142857143,97.7142857142857,93.5714285714286,89.7142857142857,86.2857142857143,83,79.5714285714286
13201,"Miller","Georgia","2021-03-14",13,418,3.33729357968267,327.024629423357,0.0377862389626947,3.70212076506761,3.57673558772457,3.60179725242153,18.3439050720097,2.56414290466887,2.83342771640681,2.83225022592437,3.24147565678544,0.597761966274295,2.57142857142847,0.253880808174728,0.255068789175431,0.231669961468393,0.150980383129425,0.151333211088466,0,35.4285714285714,34,32.2857142857143,30.2857142857143,28.7142857142857,27.1428571428571,25.5714285714286,24.5714285714286,24.4285714285714,24.5714285714286,24.8571428571429,25.5714285714286,26.4285714285714,28.1428571428571
13205,"Mitchell","Georgia","2021-03-14",1,418,3.86223234092513,484.927842017538,-0.0538734308141868,3.22851845077536,3.48673358002929,3.48511832522582,-12.8662156852542,3.78289397600149,3.9761370234633,3.97689450352144,4.24849524204936,0.00629457614875669,-22.4285714285715,0.0129742767041212,0.0131474115312626,0.0205421005056977,0.0294919291445025,0.0296880540772554,0,93,89.4285714285714,85.5714285714286,81.5714285714286,77.7142857142857,72.7142857142857,70,66.7142857142857,63.8571428571429,60.4285714285714,56.8571428571429,53.1428571428571,50.2857142857143,47.5714285714286
13207,"Monroe","Georgia","2021-03-14",69,418,5.22343986761529,741.760114983587,-0.015888301620396,5.03278024817054,5.11237045356194,5.11222175627252,-43.6262601957496,5.10664297663552,5.16898383878694,5.17073637904444,5.26046714241694,0.0136415137425402,-6.99999999999949,0.00296545907575404,0.00277765770753769,0.02236014847302,0.010425319369707,0.0100898047850814,0,212,208,204.142857142857,200.428571428571,197.142857142857,194.714285714286,192.571428571429,189.428571428571,187.142857142857,187.714285714286,189.428571428571,190,188.571428571429,185.571428571429
13209,"Montgomery","Georgia","2021-03-14",0,418,3.07136968775961,470.301442927459,-0.0540691212642861,2.44940921109193,2.69044108305063,2.69288583890961,-12.8196494478223,2.87522388337107,3.07421886598437,3.07527063328229,3.38196601973427,0.0384731765792273,-7.85714285714295,8.11781655644747e-06,1.52173759709167e-05,0.0638626490227613,0.000927657206527449,0.00127009963607652,0,39.8571428571429,37.8571428571429,35.8571428571429,34,32.2857142857143,30.7142857142857,29.4285714285714,28.5714285714286,27.2857142857143,25.7142857142857,24.4285714285714,23.5714285714286,22.7142857142857,21.5714285714286
13211,"Morgan","Georgia","2021-03-14",50,418,5.25227342804663,-608.244759467189,0.00514044131089832,5.31133404583434,5.28814760264768,5.28825651722292,134.841959792517,5.04600431179497,5.12798410770102,5.13151472802724,5.21571185388387,0.0425469483192407,6.8571428571436,0.0154478351519736,0.0145826636303729,0.039272349217427,0.0236639089811884,0.0229917009603022,0,201.285714285714,198,192.571428571429,191.428571428571,189,185.714285714286,184.142857142857,184.714285714286,186.714285714286,187.285714285714,187.714285714286,189.142857142857,190,191
13213,"Murray","Georgia","2021-03-14",34,418,5.09199581439187,610.36812879329,-0.0257994836629621,4.78240201043632,4.90988561392754,4.91139942875114,-26.8667074742675,4.795426035937,5.02150388359803,5.0190103642509,5.33202842389035,0.0879536334927708,-44.1428571428572,0.00496911230704351,0.00532687593228,0.0582423452935004,0.013843674143369,0.0143333680547588,0,283.857142857143,268.142857142857,253.142857142857,239.142857142857,227.428571428571,216.857142857143,206.857142857143,198.714285714286,190.857142857143,182.571428571429,176.428571428571,170.857142857143,166.714285714286,162.714285714286
13215,"Muscogee","Georgia","2021-03-14",178,418,6.74237511720333,844.170891377105,-0.0156373615474575,6.55472677863384,6.63216566760671,6.63291358637113,-44.3263512489831,6.68178397441794,6.73726529051115,6.74028956450234,6.82219739062049,0.00367128658403944,-70.4285714285711,2.61103288241114e-05,4.3495300686066e-06,0.00898661699061947,0.000757867458181285,0.000309320182389236,0,963,952.285714285714,946.714285714286,942,933,926,918,914.285714285714,909.857142857143,902.571428571429,891.571428571429,875,860.285714285714,847.571428571429
13217,"Newton","Georgia","2021-03-14",180,418,6.87641202841643,1022.56396642195,-0.0112808702731888,6.74104158513816,6.79482439971168,6.79744593650411,-61.444477577882,7.05544746737068,6.93947851517195,6.94755453657877,6.7965044334701,0.0320536884015409,74.4285714285751,0.00397738175168412,0.00506125646762859,0.0260361709296061,0.00917142348290073,0.0103458762896038,0,796.142857142857,797.571428571429,807.571428571429,826.714285714286,847.857142857143,868.571428571429,894.714285714286,923.857142857143,948.571428571429,964.428571428571,973,977.857142857143,977.571428571429,969.142857142857
13219,"Oconee","Georgia","2021-03-14",53,418,5.4180033523505,910.315432416555,-0.0108945007518133,5.28726934332874,5.33590424712497,5.34174184708781,-63.6235837098435,5.45299407087282,5.43497319753658,5.43841460482185,5.4180033523505,0.00122435038270825,0,0.000287975645639546,0.000416619227449219,0.00645823124253703,0.00313212157366397,0.00376730155814607,0,227.714285714286,223.285714285714,223,224.142857142857,224.857142857143,224,225.428571428571,228.571428571429,230.571428571429,229.428571428571,227.428571428571,225.714285714286,226.571428571429,225.428571428571
13221,"Oglethorpe","Georgia","2021-03-14",12,418,4.05302641289137,528.582520856569,-0.0351293991099472,3.63879171598484,3.80853609058986,3.80712061912174,-19.7312563870093,4.02529043029466,4.07440953256562,4.08159285027994,4.14765962098982,0.000769284730604979,-5.71428571428557,0.000457237807003307,0.00081604134507511,0.00684327704070479,0.00527584019838544,0.00704817449442464,0,71.4285714285714,67.7142857142857,66.1428571428571,65.4285714285714,64.2857142857143,63.4285714285714,63.2857142857143,63.8571428571429,64,63.2857142857143,62,61.1428571428571,59.7142857142857,57.5714285714286
13223,"Paulding","Georgia","2021-03-14",180,418,7.06768514546119,639.532815764444,-0.031199387698471,6.69329249307954,6.85337445520648,6.84928943157189,-22.2166917908429,7.05576544383291,7.14311339651984,7.1409554164637,7.26022137814682,0.000142079286907214,-249.142857142866,0.00568942105776672,0.00536853261278128,0.0016865071636552,0.010672270977873,0.0103669404471935,0,1532.85714285714,1513.85714285714,1500.57142857143,1491.71428571429,1476,1450.14285714286,1422.57142857143,1395.14285714286,1366,1332.71428571429,1294.14285714286,1256.42857142857,1215.57142857143,1173.42857142857
13225,"Peach","Georgia","2021-03-14",23,418,4.92102313540657,474.578351961338,-0.0799148236136007,3.96204525204337,4.37796124790611,4.36161937011136,-8.67357455371994,4.98864811032984,5.12329999675549,5.12211750645158,5.30897466102202,0.00457313723337284,-64.9999999999989,0.0409159286371701,0.0404389460659879,0.0137420558819792,0.0411046353132432,0.0408643417256349,0,229.714285714286,224.428571428571,221.285714285714,216.714285714286,212.285714285714,207.857142857143,202.142857142857,195.571428571429,189.571428571429,183.571428571429,175.142857142857,164,151,137.142857142857
13227,"Pickens","Georgia","2021-03-14",41,418,5.30685226899788,563.912876206726,-0.0351650064751823,4.8848721912957,5.06374457728621,5.0606972236716,-19.7112769209679,5.34533431620657,5.42529987347039,5.42650437979043,5.54014246880783,0.00148086795737181,-52.9999999999996,0.0140298350052762,0.0143166276171126,0.00725138844235366,0.0223197478408188,0.0225467197365839,0,290.714285714286,283,275.857142857143,269,264.142857142857,258.571428571429,254.714285714286,250.428571428571,244.285714285714,235.571428571429,226.857142857143,217.714285714286,209.571428571429,201.714285714286
13229,"Pierce","Georgia","2021-03-14",14,418,4.40671924726425,514.038479275412,-0.0440261339697591,3.9200200170429,4.10047571372182,4.09853630947594,-15.7439938068616,4.4556866898247,4.52179207965121,4.52455696583597,4.6037405931785,0.00239781043091095,-17.8571428571435,0.0132417567535574,0.0138857279181879,0.0111119950722637,0.0261130391863286,0.0267404642682593,0,104.857142857143,104.571428571429,103.571428571429,102.142857142857,101.571428571429,100.714285714286,99.8571428571429,99,97.7142857142857,95.8571428571429,93.8571428571429,90.4285714285714,85.8571428571429,82
13231,"Pike","Georgia","2021-03-14",15,418,4.50771484983738,513.566809484163,-0.045343846725718,4.01595983423575,4.19262874767933,4.19030792275735,-15.2864662046153,4.42512770718055,4.56939392147362,4.56809965454455,4.76826038085416,0.00682063613221953,-27.0000000000001,0.00380430787790841,0.00364632463952309,0.0183212881488742,0.0136830020733155,0.0133958794464004,0,142.285714285714,135.428571428571,130.714285714286,127.285714285714,125.428571428571,121.285714285714,117.714285714286,114.714285714286,111.857142857143,108.714285714286,104.714285714286,99.1428571428571,95.1428571428571,90.7142857142857
13233,"Polk","Georgia","2021-03-14",31,418,5.55848141010592,556.001885166461,-0.0388699869490224,5.09204156671765,5.28904810656183,5.28639150146276,-17.8324521042161,5.54095466004832,5.62214647643289,5.62303764802866,5.73795383120112,0.000307186967581588,-51.0000000000023,0.00405324067041749,0.00416750785473739,0.00315315438956666,0.0114536798146379,0.0116140062653389,0,345.571428571429,339.428571428571,332.428571428571,324.428571428571,320.428571428571,315.285714285714,310.428571428571,305.285714285714,299.285714285714,291.571428571429,286,279.571428571429,270.428571428571,259.428571428571
13235,"Pulaski","Georgia","2021-03-14",1,418,3.53888678443534,449.790916809211,-0.0979755683099925,2.42890416330815,2.86870726346312,2.85305780626539,-7.07469415606596,3.750034788198,3.85051322438713,3.85137617690027,4.00212484012533,0.0445834794929563,-20.2857142857142,0.0971110380770266,0.0976496204031011,0.0596650914890318,0.0880577591016416,0.0883016076805041,0,61.2857142857143,60.7142857142857,59.8571428571429,58.2857142857143,57,55.8571428571429,54.7142857142857,52.8571428571429,51,49.1428571428571,47.2857142857143,42.7142857142857,38.5714285714286,34.4285714285714
13237,"Putnam","Georgia","2021-03-14",55,418,4.65667774313402,87.3398937766506,0.0141951899612685,4.79314935018254,4.75382302548952,4.7560440728629,48.8297220714336,4.20792331744119,4.39488131550328,4.39472510513076,4.68345310438213,0.201380534578902,-2.85714285714255,0.0685373695202173,0.068619184556867,0.0963679366377651,0.0562195715640281,0.0562531170187786,0,143.857142857143,136,128.142857142857,122.428571428571,117.571428571429,112.714285714286,108.142857142857,104.571428571429,101.428571428571,98.8571428571429,100.285714285714,101.857142857143,103.571428571429,105.285714285714
13239,"Quitman","Georgia","2021-03-14",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7.28571428571429,7.71428571428571,8.14285714285714,7.85714285714286,7.71428571428571,7.42857142857143,7.14285714285714,6.85714285714286,6.57142857142857,6.42857142857143,6.28571428571429,6.14285714285714,6.14285714285714,6.28571428571429
13241,"Rabun","Georgia","2021-03-14",8,418,3.96488649498521,746.376918090578,-0.0119132905013932,3.8286565856555,3.87767738120668,3.88149346147546,-58.1826809712132,3.755386588773,3.88905606942151,3.88961611174497,4.07753744390572,0.0438902107029249,-6.2857142857145,0.00575025344117186,0.00566563059313263,0.05283881555681,0.0191254972013979,0.0189842466702243,0,70.5714285714286,67.1428571428571,64.1428571428571,62.2857142857143,61,60.5714285714286,59,58,57.5714285714286,57,56.2857142857143,54.7142857142857,53.1428571428571,52.7142857142857
13243,"Randolph","Georgia","2021-03-14",1,418,3.44771739729705,477.638761588185,-0.0535119203673435,2.81680121834252,3.07273185967225,3.07313395472565,-12.9531359704846,3.39838861353863,3.46277065178799,3.4658879965748,3.5715427474094,0.00243332890708496,-4.1428571428573,0.000226600470769014,0.000330170678112573,0.0143076644846509,0.00436615092140144,0.00527032734527358,0,43.7142857142857,42.1428571428571,40.5714285714286,38.7142857142857,37.4285714285714,36,35.5714285714286,35,34.7142857142857,34.4285714285714,34.5714285714286,34.2857142857143,33.1428571428571,31.4285714285714
13245,"Richmond","Georgia","2021-03-14",141,418,6.87523208727658,573.783048466603,-0.042760926309372,6.36210097156411,6.57914803006385,6.57590560311098,-16.2098261282994,6.75094678656307,6.94947685347628,6.94654139079677,7.22037383672395,0.0154468359734477,-398.999999999998,0.00551228530804803,0.00508501676853454,0.0180772516674041,0.0107988741699496,0.0103719121936488,0,1686.28571428571,1632,1578.14285714286,1523.85714285714,1471.28571428571,1425.71428571429,1367,1300.57142857143,1237.85714285714,1181.85714285714,1121.57142857143,1068.28571428571,1013.57142857143,968
13247,"Rockdale","Georgia","2021-03-14",85,418,6.47168367713817,698.887567493178,-0.0226371637419756,6.20003771223446,6.31395242642554,6.31322353094434,-30.6198774926321,6.62777171606198,6.57599533896448,6.57960424181466,6.51216977786842,0.0243634758950807,-26.7142857142873,0.0108809227929665,0.0116468482800924,0.0241186137504225,0.0161181644576976,0.0166758095822466,0,637.571428571429,640.142857142857,642,650.571428571429,660,664.428571428571,673.285714285714,682,684.285714285714,686.142857142857,680.857142857143,672.285714285714,661.857142857143,646.571428571429
13249,"Schley","Georgia","2021-03-14",5,418,3.391627930646,-10.2551097399403,0.00800326516021889,3.48346205558892,3.44599214101602,3.44765078676753,86.6080489254947,3.1285023948988,3.23220148071436,3.23825182671763,3.31678003984957,0.069235047562251,2.14285714285707,0.0254167929378056,0.0235242292562462,0.077580896586461,0.047005878354491,0.0452219721811162,0,29.8571428571429,29.7142857142857,29.1428571428571,28.7142857142857,28.1428571428571,27.7142857142857,27.5714285714286,27.1428571428571,27.4285714285714,27.5714285714286,28,28.7142857142857,29.4285714285714,29.7142857142857
13251,"Screven","Georgia","2021-03-14",6,418,3.92338676407846,628.553018095625,-0.017840644237977,3.63151697941054,3.79746872849102,3.79850225441262,-38.8521384830071,3.90003626359658,4.00273654637377,4.00293166945799,4.14539973302238,0.000545245872754264,-12.5714285714283,0.00629638795031309,0.00632739197183836,0.00595161830479498,0.0202248177574071,0.0202745510862765,0,66.7142857142857,66.1428571428571,66.2857142857143,67.1428571428571,65.5714285714286,64.4285714285714,63.1428571428571,61.7142857142857,59.8571428571429,57,53.7142857142857,52.5714285714286,51.4285714285714,50.5714285714286
13253,"Seminole","Georgia","2021-03-14",3,NA,NA,NA,NA,NA,NA,NA,NA,2.24135306960567,2.60997727596712,2.59664398029905,3.17805383034795,NA,NA,NA,NA,NA,NA,NA,0,34.8571428571429,33.1428571428571,31.2857142857143,29.7142857142857,28.2857142857143,26.4285714285714,24,21.4285714285714,18.8571428571429,16.8571428571429,14.8571428571429,12.8571428571429,11.8571428571429,11.7142857142857
13255,"Spalding","Georgia","2021-03-14",87,418,5.96247701023473,914.610082172515,-0.0118866769671191,5.8198368866293,5.87762508854998,5.8792702714649,-58.3129483940155,5.89214692875175,5.92716246628983,5.93188914117693,5.98752823857217,0.00494632036140269,-9.8571428571405,0.00124711701403629,0.000935617733497151,0.0117954469865892,0.0059227975024947,0.00513006071223348,0,418,412.285714285714,408,405.428571428571,403.142857142857,399.714285714286,398.428571428571,398.142857142857,396.857142857143,395.714285714286,395.142857142857,394.285714285714,392.571428571429,388.571428571429
13257,"Stephens","Georgia","2021-03-14",21,418,4.46590811865458,657.461851748802,-0.0182268683095226,4.23705155881317,4.3363801771531,4.33832004048792,-38.028868634433,4.15545109462508,4.37900810829107,4.3775153617226,4.68345310438213,0.0963835637692534,-21.1428571428568,0.00755161180117815,0.0078132794780361,0.0695171095734566,0.0194585307298463,0.0197927844871581,0,139.571428571429,135.142857142857,130.428571428571,125.571428571429,119.857142857143,113.142857142857,108.142857142857,102.428571428571,98,94.1428571428571,90.8571428571429,89.7142857142857,88.4285714285714,87
13259,"Stewart","Georgia","2021-03-14",6,418,3.18988828799495,439.148365597388,-0.128243863748909,1.81444106994117,2.36085773421879,2.29218124175259,-5.40491498226435,3.73049851600837,4.00508087249959,4.00014852406934,4.36218829245422,0.292259418632722,-54.1428571428573,0.664538949831355,0.656521650163327,0.169476225875367,0.2555552141348,0.254008969255689,0,89.1428571428571,89.4285714285714,89.5714285714286,88.7142857142857,86.1428571428571,83,78.4285714285714,73.7142857142857,63.2857142857143,53,43.7142857142857,36.2857142857143,29.5714285714286,24.2857142857143
13261,"Sumter","Georgia","2021-03-14",8,418,4.33073334028633,623.044505956325,-0.0206047084728061,4.08064930987099,4.18451818460188,4.18650038097669,-33.6402323514916,3.98054678804694,4.18001447751441,4.18141006052912,4.46261864200418,0.122630621369311,-10.7142857142853,0.0227161755952609,0.02229744187745,0.0808607976348498,0.0348021572628055,0.0344799062939621,0,137.857142857143,126.142857142857,112.714285714286,102.857142857143,94.5714285714286,90.1428571428571,86.7142857142857,84.7142857142857,82.5714285714286,81.4285714285714,79.8571428571429,78.7142857142857,77.4285714285714,76
13263,"Talbot","Georgia","2021-03-14",2,NA,NA,NA,NA,NA,NA,NA,NA,3.06494722319716,3.11064984959762,3.1161857390569,3.19575340744735,NA,NA,NA,NA,NA,NA,NA,0,25.8571428571429,25.1428571428571,24.7142857142857,24.7142857142857,24.8571428571429,24.5714285714286,24.4285714285714,24.4285714285714,24.1428571428571,23.4285714285714,22.2857142857143,21,19.8571428571429,18.7142857142857
13265,"Taliaferro","Georgia","2021-03-14",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.57142857142857,5.28571428571429,5,4.85714285714286,5,5.28571428571429,5.28571428571429,5.28571428571429,5.28571428571429,5.28571428571429,5.57142857142857,5.57142857142857,5.57142857142857,5.85714285714286
