"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","rolled_cases.2020.09.08","rolled_cases.2020.09.09","rolled_cases.2020.09.10","rolled_cases.2020.09.11","rolled_cases.2020.09.12","rolled_cases.2020.09.13","rolled_cases.2020.09.14","rolled_cases.2020.09.15","rolled_cases.2020.09.16","rolled_cases.2020.09.17","rolled_cases.2020.09.18","rolled_cases.2020.09.19","rolled_cases.2020.09.20","rolled_cases.2020.09.21"
17143,"Peoria","Illinois","2020-09-21",273,244,6.74102581694802,-454.100112884378,0.00972590494740339,6.85773667631686,6.80933663108225,6.80910715157984,71.268142585025,6.70690429466617,6.67333058587419,6.67254608458658,6.62444459047516,0.00116427828283076,93.1428571428557,0.00458264431013923,0.00468947374429444,0.00506177000480589,0.0100422744122465,0.0101586515496308,766.714285714286,761.714285714286,759,752.285714285714,749,748.714285714286,753.285714285714,760.428571428571,771.714285714286,785,802.714285714286,820.285714285714,838.428571428571,846.428571428571
17145,"Perry","Illinois","2020-09-21",15,244,3.90916177314711,454.574562668504,-0.0184019191042003,3.74616263389877,3.7789922875865,3.78034833941771,-37.6671137741135,3.66338352894609,3.89322593657822,3.87646009180107,4.29631311639985,0.0604069453225362,-23.5714285714287,0.000253950887150371,0.00106939996285793,0.0628723645793645,0.00407653545533898,0.00836539474285125,108.714285714286,104,97.8571428571429,92,85.8571428571429,79.2857142857143,73.4285714285714,67.1428571428571,63.2857142857143,59.8571428571429,56.5714285714286,52.8571428571429,50.7142857142857,49.8571428571429
17147,"Piatt","Illinois","2020-09-21",9,244,3.9810158769151,-188.107769654916,0.00924042497902212,4.05754240320197,4.04959167042068,4.04569885176825,75.0124785530479,4.50858891778565,4.11920135658601,4.12479326023838,3.58747933967221,0.278333313453399,17.4285714285714,0.0190952267918795,0.0206719359552893,0.132522214726601,0.0347111099134803,0.0361157523025739,27,28.4285714285714,30,30.5714285714286,31.1428571428571,33.2857142857143,36.1428571428571,39.7142857142857,43.2857142857143,46.7142857142857,50.5714285714286,52.8571428571429,53.2857142857143,53.5714285714286
17149,"Pike","Illinois","2020-09-21",9,244,3.69244452027843,351.68935115638,-0.0339263443983071,3.41602160457344,3.45600236292972,3.45496010949028,-20.4309421734967,4.06762239702932,3.98935500923832,3.98855583205276,3.92338676407846,0.140758439203306,-10.4285714285715,0.0881558384544009,0.0876819089607143,0.10160690964765,0.0804102776167105,0.0801938418162073,47.8571428571429,47.2857142857143,48,48.8571428571429,49.5714285714286,50.1428571428571,50.5714285714286,50.1428571428571,49.1428571428571,47.1428571428571,44.8571428571429,43.1428571428571,41.5714285714286,40.1428571428571
17151,"Pope","Illinois","2020-09-21",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8571428571429,11.4285714285714,11.8571428571429,12,12,12,12,12.1428571428571,12.2857142857143,12.1428571428571,12,12,11.4285714285714,10.7142857142857
17153,"Pulaski","Illinois","2020-09-21",9,244,3.65989191724069,397.457488050319,-0.0234614983696724,3.43611211711888,3.49760964580867,3.49566142865298,-29.5440286736309,3.90718539338947,3.83472011822116,3.83457529454233,3.73766961828337,0.0611540633457472,-3.14285714285698,0.0305648998580675,0.0305142823055071,0.0675685188909137,0.0477686786751556,0.0477291081954517,37.2857142857143,37.4285714285714,38.2857142857143,39.4285714285714,40.7142857142857,41.4285714285714,42,42.5714285714286,43.4285714285714,42.8571428571429,41.8571428571429,41.1428571428571,39.8571428571429,38.8571428571429
17155,"Putnam","Illinois","2020-09-21",18,244,3.19575340744735,195.086476478198,0.0713699765928639,3.99054686497552,3.69395386590783,3.6953432435974,9.71202757307967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.85714285714286,8.85714285714286,10,11,12.4285714285714,13.7142857142857,15,16.5714285714286,17.5714285714286,19,20.4285714285714,21.5714285714286,22.7142857142857,24.4285714285714
17157,"Randolph","Illinois","2020-09-21",59,244,5.34096626269539,526.000531499601,-0.0186096040825723,5.11765101370452,5.21174441722361,5.21069903411738,-37.2467451475268,5.12846857127643,5.27958195183153,5.27570195469357,5.48182869147758,0.0451552688583873,-31.5714285714279,0.00376803362023093,0.00425942989895637,0.0397863759041458,0.0114931096443363,0.0122195694171794,279.428571428571,276,272.285714285714,265,256.714285714286,248.428571428571,240.285714285714,236.142857142857,231.571428571429,227.571428571429,223.142857142857,218.857142857143,212.857142857143,208.714285714286
17159,"Richland","Illinois","2020-09-21",39,244,4.34380542185368,159.420878365882,0.0544872544350352,4.98989490141521,4.72243590297549,4.72521620289893,12.7212719331707,4.69078331491679,4.41220018771807,4.41298217584243,4.03802613163188,0.120393658274515,20.2857142857138,0.00467784399764475,0.00478542329242007,0.0798787835471324,0.0157453567142525,0.0159253804603498,48.5714285714286,49.7142857142857,51,51.1428571428571,52.1428571428571,53.7142857142857,56.7142857142857,59.1428571428571,61,63.2857142857143,66.7142857142857,70,72.7142857142857,77
17161,"Rock Island","Illinois","2020-09-21",203,244,6.53233429222235,-1145.80348271576,0.00471715616963332,6.58894016625795,6.56757310180382,6.56535438540978,146.94174956981,6.60806174795442,6.55795362755318,6.55772312245296,6.48724904675092,0.00573464755165268,30.2857142857114,0.000656350342793494,0.000644592700478736,0.0115927097947566,0.00392192655561626,0.00388663976686541,562.428571428571,584.428571428571,603.285714285714,619.428571428571,639,650.285714285714,656.714285714286,656.571428571429,658.571428571429,665.714285714286,674.428571428571,680.714285714286,685.285714285714,687
17163,"St. Clair","Illinois","2020-09-21",340,244,7.1539454897456,1065.51081555402,-0.00865559815445396,7.05007831189215,7.09403825568028,7.09335630266442,-80.0807949018831,7.13023805749099,7.18103876967916,7.17972718778328,7.24901197019249,0.000562042344106913,-127.571428571428,0.000734045817558277,0.000664695953706132,0.00331389612747145,0.00378718009137697,0.00360384323233042,1468.42857142857,1460.14285714286,1457.57142857143,1449.14285714286,1438,1422.57142857143,1406.71428571429,1388.42857142857,1372.57142857143,1353.14285714286,1331.85714285714,1311.42857142857,1291.14285714286,1279.14285714286
17165,"Saline","Illinois","2020-09-21",53,244,4.37305796469112,182.938341078102,0.0773442657884158,5.26417903765578,4.90529199380254,4.91446782521003,8.96184317601682,4.26254135560108,4.17746460055988,4.17746961850547,3.94019388239484,0.0122139208847608,27.8571428571429,0.038256764092176,0.0382548011636376,0.0252721573741697,0.0447269086553385,0.0447257611869923,42,43.7142857142857,45.5714285714286,46.8571428571429,48,49.7142857142857,51.4285714285714,53.7142857142857,56.4285714285714,59.4285714285714,63.4285714285714,67.7142857142857,72.7142857142857,79.2857142857143
17167,"Sangamon","Illinois","2020-09-21",120,244,6.11746767331171,1256.24422920789,-0.00601376493241478,6.04530249412273,6.07312877139547,6.07537131878481,-115.260105499604,6.07563089966006,6.14750595932641,6.14550734841862,6.24333437668059,0.00175031562957942,-60.8571428571452,0.000902298626700931,0.000786223380101048,0.00683890392002706,0.00491024842611695,0.00458354283247569,552.571428571429,548.857142857143,544.571428571429,537,531.285714285714,522.857142857143,514.571428571429,503,489.142857142857,480,472.428571428571,465.285714285714,455.428571428571,453.714285714286
17169,"Schuyler","Illinois","2020-09-21",10,244,3.10394585819422,187.376853878321,0.0598718363627172,3.80923459347839,3.53027681561054,3.52304871273324,11.5771825731334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8571428571429,11.7142857142857,12.1428571428571,12.2857142857143,12.5714285714286,12.8571428571429,13.2857142857143,14,15,16.2857142857143,18.1428571428571,19.7142857142857,21.1428571428571,22.2857142857143
17171,"Scott","Illinois","2020-09-21",7,244,3.11668488397165,5.26764630416193,0.0132939695013713,3.26675841553267,3.21029761420519,3.20974267048125,52.1399707204416,3.50498894929232,3.30727310177148,3.30342181805557,3.03082359336526,0.150780047144559,1.8571428571428,0.0363238687641155,0.0348706825510624,0.124588811437955,0.0611509423939452,0.0599152436116538,19.1428571428571,18.1428571428571,17.8571428571429,18,18.5714285714286,20,20.7142857142857,21.2857142857143,21.7142857142857,22.5714285714286,22.7142857142857,22.5714285714286,22.2857142857143,22.5714285714286
17173,"Shelby","Illinois","2020-09-21",38,244,5.09375020080676,909.417271092133,-0.00759788033579276,5.00257563677725,5.03821192538772,5.04056503845621,-91.2290204538503,5.2227722550492,5.16974544546109,5.16644895512552,5.08759633523238,0.0166466904809393,1.00000000000023,0.00577527721007153,0.00528510887949947,0.0253294820429172,0.0149193112458271,0.0142721475244793,147.571428571429,151.571428571429,156,158.285714285714,159.857142857143,160.714285714286,162,163.571428571429,165.142857142857,165.142857142857,165.142857142857,164.428571428571,163.857142857143,163
17175,"Stark","Illinois","2020-09-21",4,244,3.49650756146648,340.997456734995,-0.0346078096964891,3.11461485585273,3.25786629671477,3.25425289359106,-20.028634768824,3.66910988632772,3.61594793264352,3.61311775631062,3.53472877428668,0.029791562547505,-1.28571428571437,0.0142660022669091,0.0135979375415883,0.0493642075205032,0.0341599064430295,0.0333504769528461,28.8571428571429,30.7142857142857,32.4285714285714,32.7142857142857,33.2857142857143,34,34.2857142857143,34.5714285714286,34.8571428571429,35.1428571428571,35.4285714285714,35.2857142857143,34.2857142857143,33
17177,"Stephenson","Illinois","2020-09-21",39,244,4.378448813326,143.60049215144,0.0455791084514896,4.89517381586614,4.69724414272245,4.69750257248643,15.2075633795617,4.4163066265488,4.27413816880588,4.27367263108792,4.08236837117539,0.00143321402201241,20.4285714285713,0.0108807105602028,0.0109780483643873,0.00864639849336096,0.0238236528431361,0.02392997764852,55.7142857142857,55.5714285714286,56,56.4285714285714,56.7142857142857,57.7142857142857,59.2857142857143,61,63.5714285714286,66.7142857142857,69.2857142857143,72.8571428571429,76.1428571428571,79.7142857142857
17179,"Tazewell","Illinois","2020-09-21",182,244,6.20050917404269,-289.780170408925,0.0117260622107815,6.34122192057207,6.28177923658014,6.28259160951816,59.1116751813438,5.90828618618214,6.0428234625604,6.0375836584778,6.21860011969173,0.0853942746341469,-9.0000000000004,0.0248647836056759,0.0265447236220852,0.0471288695263751,0.0254310907469362,0.0262761510372322,576,577,568.428571428571,552,536.285714285714,517.857142857143,502,491.142857142857,485.142857142857,480.714285714286,480.857142857143,481.428571428571,486.857142857143,493
17181,"Union","Illinois","2020-09-21",23,244,4.33261127511053,544.514431483149,-0.0142359437182991,4.17845492710267,4.23362158004478,4.23295966908244,-48.6899354391912,4.17966688726012,4.27012927432247,4.27012422149453,4.39268392914787,0.0233919857749367,-4.71428571428582,0.00390400042247907,0.00390463186960881,0.0353007408555268,0.0144213262673711,0.0144224924989158,101.142857142857,97.5714285714286,93.5714285714286,89.7142857142857,85.4285714285714,82.2857142857143,80.8571428571429,79.1428571428571,77.8571428571429,77.4285714285714,77.5714285714286,78.1428571428571,77.2857142857143,76.1428571428571
17183,"Vermilion","Illinois","2020-09-21",144,244,5.49482355833395,148.888752636738,0.0609782210225418,6.22656221060445,5.91717139713477,5.92167110549174,11.3671269665888,5.48922869789528,5.35719093664167,5.35816557933665,5.06980227143192,3.13024633281943e-05,84.2857142857142,0.0189427385538902,0.0186754032236264,0.00101820565833898,0.0250476871970773,0.0248703124943897,130.142857142857,132.571428571429,137.142857142857,141.428571428571,146,152.571428571429,159.142857142857,168.571428571429,177.857142857143,188.857142857143,202.857142857143,217.142857142857,228,243.428571428571
17185,"Wabash","Illinois","2020-09-21",7,244,3.65251180994306,340.453245616688,-0.0363028498096452,3.24740774060794,3.39845665563678,3.39839186127554,-19.0934646782409,3.38383897332046,3.57297591137659,3.56959960102416,3.85620822632175,0.0721850931388341,-8.71428571428579,0.00632595916077574,0.00687443438781129,0.0735583758801831,0.0217756718403902,0.0227000522471117,65.8571428571429,63.5714285714286,60.2857142857143,56.5714285714286,52.8571428571429,49.4285714285714,47.2857142857143,45.5714285714286,44,43.7142857142857,42.4285714285714,40.8571428571429,40,38.5714285714286
17187,"Warren","Illinois","2020-09-21",23,244,3.98367899433458,558.267667588353,-0.0125126972050201,3.84474728542583,3.89415952602496,3.89609011389944,-55.3955049980634,3.72306671782148,3.8924390293074,3.88904154676569,4.15664844555826,0.0679187586693405,-10.1428571428575,0.00832473121816099,0.00895624648235441,0.0654199991725568,0.0229034430627913,0.023756293542597,72.8571428571429,72.1428571428571,71.8571428571429,70.7142857142857,69.1428571428571,66.5714285714286,63.8571428571429,62,60.4285714285714,57.8571428571429,56,54.5714285714286,54.2857142857143,53.7142857142857
17189,"Washington","Illinois","2020-09-21",35,244,4.31748811353631,56.6059954034838,0.0236712172808929,4.60154272090702,4.4837354343626,4.48318663450256,29.2822786565964,4.36863098539471,4.30025134986039,4.29915485866448,4.21740465497933,0.00261559334192474,7.142857142857,0.000297106022019526,0.000336108234195495,0.0118455153815144,0.00399231294276853,0.00424627801854313,57.8571428571429,60.2857142857143,62.4285714285714,64,65.5714285714286,67.1428571428571,67.8571428571429,68.5714285714286,69,69.5714285714286,70.2857142857143,71.7142857142857,73.2857142857143,75
17191,"Wayne","Illinois","2020-09-21",26,244,4.95683258810328,-163.457586858677,0.0123251195214471,5.10823929460376,5.04431670416852,5.04310842475341,56.2385767824636,5.53899932371148,5.15255657579482,5.16542394597208,4.57176112385696,0.338918108048708,45.4285714285717,0.0383078793578782,0.0435103545775497,0.117447326545875,0.0394856966041763,0.0420815821719363,60.4285714285714,63.8571428571429,68.4285714285714,72.8571428571429,77.7142857142857,87.7142857142857,96.7142857142857,106.428571428571,115.285714285714,123.285714285714,131.142857142857,139,140.571428571429,142.142857142857
17193,"White","Illinois","2020-09-21",10,244,3.66356164612965,-501.536643128194,0.00498328613830162,3.75010542226476,3.6997582063471,3.69844464909776,139.094397014935,3.134383504022,3.40573433887045,3.39395573939437,3.81928095372953,0.280029506084504,-6.57142857142838,0.0664749203685298,0.0726873449465525,0.144443629784884,0.0703761345278794,0.0735912024355053,60.1428571428571,59,57.5714285714286,54.5714285714286,52.2857142857143,49,45.5714285714286,42.7142857142857,41,40.1428571428571,39.8571428571429,39.4285714285714,38.8571428571429,39
17195,"Whiteside","Illinois","2020-09-21",58,244,5.26194972237716,828.584758694897,-0.00892484014346808,5.15485164065554,5.19866613244841,5.19947584137288,-77.6649407067807,5.22116485237084,5.25491257007272,5.25627734484836,5.3054348343169,0.00166340562143248,-8.57142857142875,4.95215125558933e-05,3.2175866829234e-05,0.00775090454264081,0.00133736593386936,0.00107799918814833,202,203.285714285714,204.285714285714,204.857142857143,204.857142857143,202.571428571429,201.428571428571,197.428571428571,196.428571428571,194.285714285714,195,193.714285714286,194.428571428571,192.857142857143
17197,"Will","Illinois","2020-09-21",563,244,7.6248979650983,1151.39763865898,-0.00835699002499082,7.52461408479841,7.56665201337671,7.56639903492336,-82.9422050866582,7.526323297153,7.61512190396586,7.611313723708,7.730300320885,0.00971696516052618,-227.714285714287,9.55713712652042e-05,0.000184531614149928,0.0129279983019457,0.00128212353492313,0.00178156369468538,2393.71428571429,2401.28571428571,2415,2383.57142857143,2359.85714285714,2324.14285714286,2276.28571428571,2249.57142857143,2200,2158.85714285714,2125,2089.28571428571,2066.28571428571,2048.57142857143
17199,"Williamson","Illinois","2020-09-21",142,244,6.15728160323047,768.79580900926,-0.0116219900167667,6.01781772302927,6.07693363202188,6.0759276731131,-59.6410063646554,6.0827977866114,6.1315691851224,6.13075613707172,6.19789782771617,0.00554783893814325,-19.5714285714291,0.000661128444964224,0.000703600354939001,0.0120968669972787,0.0041759366819572,0.00430798327379299,523.285714285714,519.571428571429,514.857142857143,507.571428571429,502.142857142857,496.857142857143,491.714285714286,488.142857142857,485.285714285714,484,483.142857142857,482.714285714286,478.142857142857,472.142857142857
17201,"Winnebago","Illinois","2020-09-21",477,244,6.87847358120075,79.231788284862,0.0430528295169559,7.39510753540422,7.17668436811381,7.17984338781944,16.0999216157664,6.88217537228875,6.7659704949625,6.76559981607926,6.60239403738598,1.37032572591959e-05,234.285714285714,0.0126569444131312,0.0127404868527013,0.000538170430445085,0.0163558215220493,0.0164097112228475,618,643.571428571429,666.285714285714,686.571428571429,703.285714285714,720.142857142857,736.857142857143,754.857142857143,779.428571428571,812.714285714286,840.571428571429,882.285714285714,927.285714285714,971.142857142857
17203,"Woodford","Illinois","2020-09-21",39,244,4.82487927485367,-566.418057550668,0.00599148464337531,4.8975477390325,4.86936485335708,4.8668196673573,115.688718542632,4.60535125019159,4.71198589182916,4.71032929748666,4.83967749595261,0.0481925536120347,-1.85714285714161,0.0127449159307186,0.0131216973147825,0.0454991746231283,0.0233981777767763,0.0237415219825337,134.714285714286,135.714285714286,136.857142857143,136,132.857142857143,129,126.428571428571,123.714285714286,122.857142857143,122.571428571429,123.285714285714,123.571428571429,124.142857142857,124.571428571429
18001,"Adams","Indiana","2020-09-21",22,244,4.13630876132113,553.360730421611,-0.013076771054349,3.95390204754916,4.04304545255503,4.04477136394069,-53.0059888392266,4.27961999673021,4.25942306280463,4.25846219535427,4.17438726989564,0.0205381101944766,-2.42857142857181,0.01515713122977,0.0149214614460887,0.0346471319426614,0.0297642919297391,0.0295319912225615,68.7142857142857,66.8571428571429,65.8571428571429,64.5714285714286,64.1428571428571,64.2857142857143,65,65.5714285714286,65.1428571428571,64.8571428571429,64,63.4285714285714,63.2857142857143,62.5714285714286
18003,"Allen","Indiana","2020-09-21",346,244,6.95300175673908,1101.68313144224,-0.00805974001730511,6.85628487653142,6.89600533786462,6.89658357661794,-86.0011835458322,7.07297796818121,7.0417798546218,7.04135111349335,6.99707351693033,0.0143942913120067,-47.142857142861,0.00788155066367384,0.00780560883889338,0.0172553115387674,0.0127683123043473,0.0127066495659431,1072.57142857143,1072.85714285714,1073.85714285714,1076.28571428571,1082.28571428571,1087,1093.42857142857,1092.71428571429,1088.28571428571,1079.14285714286,1068.42857142857,1060.14285714286,1054.14285714286,1046.28571428571
18005,"Bartholomew","Indiana","2020-09-21",26,244,4.65938777189289,344.757441094048,-0.0440573043720807,4.13070011942792,4.35320328955777,4.35098664128832,-15.732854981459,4.51340724827609,4.73048669982293,4.7288366954079,5.03043792139244,0.021310313275435,-47.4285714285719,0.00505505755280109,0.0048231529773938,0.031330408792633,0.0152592854277841,0.0149051607024321,220.142857142857,206,191.571428571429,180,169.428571428571,160,153,144.857142857143,136.428571428571,129,121.571428571429,115.714285714286,110.571428571429,105.571428571429
18007,"Benton","Indiana","2020-09-21",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7142857142857,17,16,14.8571428571429,13.7142857142857,13,12.4285714285714,11.8571428571429,11.7142857142857,11.4285714285714,11,10.7142857142857,10.5714285714286,10.2857142857143
18009,"Blackford","Indiana","2020-09-21",10,244,3.71008166176454,92.9424354311483,0.0254533211513495,4.02308995137114,3.88892820197685,3.88825490982399,27.2320918923854,4.13016838281914,3.82020021608741,3.83158942535932,3.28519846779927,0.176472853206406,14.1428571428573,0.0121260960061589,0.014764136613805,0.113228429817042,0.029680897716547,0.0327506978746635,15.7142857142857,17.4285714285714,19.2857142857143,21.1428571428571,22.8571428571429,24.4285714285714,26.7142857142857,29,31.2857142857143,33.4285714285714,35.4285714285714,37.7142857142857,39.8571428571429,40.8571428571429
18011,"Boone","Indiana","2020-09-21",13,244,4.88388358845711,368.240462907101,-0.0378857415655689,4.4417418787261,4.62416775263266,4.61868339749813,-18.2957268860718,4.93590313041858,4.96929882069445,4.97177643138858,5.02199905274657,0.00270603274588113,-19.5714285714287,0.00729576189815885,0.00772515183857614,0.0106512657436013,0.0174892031495625,0.0179965065381989,165.857142857143,162.142857142857,159.285714285714,157.285714285714,154.142857142857,152.428571428571,151.714285714286,151.571428571429,151.714285714286,150.285714285714,146.142857142857,142.857142857143,138,132.142857142857
18013,"Brown","Indiana","2020-09-21",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1428571428571,13.4285714285714,12.7142857142857,12,11.1428571428571,10.5714285714286,10.1428571428571,9.85714285714286,9.71428571428571,9.57142857142857,9.85714285714286,10.4285714285714,11,11.5714285714286
18015,"Carroll","Indiana","2020-09-21",4,NA,NA,NA,NA,NA,NA,NA,NA,2.48522586570318,2.76636731617961,2.76128798988621,3.22457384598284,NA,NA,NA,NA,NA,NA,NA,45.8571428571429,41.1428571428571,37,32.2857142857143,28.8571428571429,27,25.1428571428571,23.4285714285714,21.8571428571429,20.4285714285714,19.5714285714286,18.5714285714286,17.8571428571429,17.1428571428571
18017,"Cass","Indiana","2020-09-21",21,244,4.23823874188217,487.818929047873,-0.0171042754099336,4.05061618472035,4.11776482170791,4.11850881401263,-40.5247906706056,4.15660513299371,4.2388611627267,4.23951467337004,4.32318613465095,0.00666404610015401,-6.14285714285727,3.87407707705179e-07,1.6280011617395e-06,0.0192612105782901,0.000146858372648771,0.000301052292137724,75.4285714285714,76.1428571428571,77.1428571428571,76.5714285714286,76.7142857142857,76.2857142857143,75.4285714285714,74.5714285714286,73.2857142857143,72.1428571428571,71.7142857142857,70.8571428571429,70.4285714285714,69.2857142857143
18019,"Clark","Indiana","2020-09-21",133,244,6.00986563247887,788.084354477251,-0.0109452501851022,5.87852263025764,5.93276762602333,5.93324888118315,-63.3285826123371,5.95373228666066,6.01718568184505,6.01640853132732,6.10415527386065,0.00315095251274671,-40.2857142857145,5.35831227233191e-05,4.28095253410534e-05,0.0093401998066064,0.00121800549526782,0.00108869303384935,491.142857142857,484.571428571429,477.714285714286,470.571428571429,462.571428571429,453.714285714286,447.714285714286,439.571428571429,432.285714285714,424.571428571429,418.142857142857,414.285714285714,411.714285714286,407.428571428571
18021,"Clay","Indiana","2020-09-21",16,244,4.28062652023215,572.904867492891,-0.012819898530899,4.12678773786136,4.189855287737,4.19088723051586,-54.0680707331102,4.10893453113085,4.20036624365389,4.20010184681651,4.32885187218663,0.0294781391215608,-3.5714285714291,0.00644171199641877,0.00648422302869537,0.0401090794279311,0.0187496564343827,0.0188114223548922,97.2857142857143,90.4285714285714,85.2857142857143,81.8571428571429,79,77.2857142857143,75.8571428571429,75.1428571428571,76,75.7142857142857,74.7142857142857,74.1428571428571,73.1428571428571,72.2857142857143
18023,"Clinton","Indiana","2020-09-21",6,244,4.08236837117539,301.191326627627,-0.0661488389969702,3.32009798413524,3.63858131880116,3.6193264981966,-10.4785993385567,4.27520971117618,4.38953627712833,4.38817636733826,4.54632968596516,0.0371877824133005,-34.9999999999999,0.0943521224475142,0.09351853051715,0.0472376136760211,0.0752425744138569,0.0749094565600954,106.428571428571,104.857142857143,103,101.285714285714,98.4285714285714,96.5714285714286,94.2857142857143,90.1428571428571,85.5714285714286,81.1428571428571,75.4285714285714,69.7142857142857,64.5714285714286,59.2857142857143
18025,"Crawford","Indiana","2020-09-21",7,244,3.74782198974739,533.125706625463,-0.0127680438494902,3.60219339326233,3.64567763895147,3.65844568280096,-54.28765664739,4.36107042043138,4.02112053573513,4.02586823971297,3.48343547989913,0.376073637736377,9.85714285714293,0.0746920952390128,0.0773097171199221,0.163627950410026,0.0729219655403539,0.0741887556896269,23.1428571428571,23.5714285714286,24.2857142857143,25.8571428571429,27.7142857142857,30,32.5714285714286,35.2857142857143,37.7142857142857,39.5714285714286,40.7142857142857,41.8571428571429,42.4285714285714,42.4285714285714
18027,"Daviess","Indiana","2020-09-21",52,244,5.19533497329518,489.271145948288,-0.0207588252077955,4.94622907080164,5.05196593362488,5.05002319684061,-33.390482053852,5.06142161113321,5.18006937867928,5.17761325884732,5.34028156564707,0.017932788565523,-28.1428571428569,0.000233038378976993,0.000314059162971516,0.0257756935501379,0.00293832730600961,0.00341108216100657,236.857142857143,235.714285714286,231.857142857143,226.857142857143,220.428571428571,214,208.571428571429,202.571428571429,198.428571428571,194.285714285714,190.714285714286,187.714285714286,184.571428571429,180.428571428571
18029,"Dearborn","Indiana","2020-09-21",20,244,4.00212484012533,-497.645736810378,0.00547914109007211,4.10193561846505,4.04072235479197,4.04047882775583,126.506539832655,3.87567206651361,3.94006229543236,3.94405253537338,4.02535169073515,0.015990303954097,-1.28571428571443,0.00385175945376694,0.00337239257920341,0.0315964090734762,0.0155073984876061,0.014510368134876,62.5714285714286,61.1428571428571,59.7142857142857,58.7142857142857,57.7142857142857,56.4285714285714,56,55,54.2857142857143,54,53.1428571428571,53.4285714285714,54.4285714285714,54.7142857142857
18031,"Decatur","Indiana","2020-09-21",7,244,4.16998197642772,329.109852965484,-0.0466324614037721,3.64245470366722,3.84854665060285,3.84355474660132,-14.864048769767,4.44746152356362,4.42513017878449,4.42561112504319,4.35119917087862,0.076994899078744,-12.8571428571427,0.0651006051658911,0.0653462616218701,0.0665421454347884,0.0611868837321322,0.0613022190648552,75,75.5714285714286,75.2857142857143,75.7142857142857,76,76.7142857142857,77.5714285714286,77.7142857142857,76.8571428571429,75.7142857142857,73.1428571428571,70.7142857142857,68.1428571428571,64.7142857142857
18033,"DeKalb","Indiana","2020-09-21",40,244,4.83287474862987,540.680195009389,-0.0160198608611993,4.64063641829548,4.72163673922861,4.72073572260148,-43.2679900634327,4.98756723796769,4.92566276312657,4.92529220255789,4.85203026391962,0.0239297662575315,-2.42857142857089,0.00860961563423971,0.00854098579053766,0.0320083795636697,0.0191993418664543,0.0191226668876987,121.571428571429,123.428571428571,124,125.142857142857,125.857142857143,126.714285714286,128,129.142857142857,129.571428571429,129.285714285714,128.571428571429,128.428571428571,127.714285714286,125.571428571429
18035,"Delaware","Indiana","2020-09-21",135,244,6.72348897525026,582.852420201694,-0.0195534147216601,6.48884799859034,6.59065606439133,6.58661507219864,-35.4489070286081,6.9364025891584,6.85002266529589,6.84975889231445,6.72845771673292,0.0453322069874244,-4.14285714285086,0.0160107747165637,0.0159440919553976,0.0316671321529481,0.0188196471372842,0.0187804155742652,696.714285714286,736.285714285714,769.285714285714,792.714285714286,809.714285714286,821.714285714286,835.857142857143,845.428571428571,854.714285714286,862.428571428571,863.285714285714,860.714285714286,851.571428571429,831.714285714286
18037,"Dubois","Indiana","2020-09-21",42,244,4.72612279640575,899.147674727323,-0.00715919024990567,4.64021251340688,4.67137772075986,4.67600846465641,-96.8192150738106,4.58622760795779,4.6818271357034,4.68134299715376,4.81450454202811,0.0195706637508904,-10.4285714285712,0.00196210555705777,0.00200523042104853,0.0296004133778225,0.00937251582545374,0.0094749546681363,138.857142857143,136.428571428571,133.142857142857,130.142857142857,127.571428571429,125.714285714286,123.285714285714,121,118.285714285714,116.714285714286,114.428571428571,113.285714285714,113.142857142857,112.857142857143
18039,"Elkhart","Indiana","2020-09-21",320,244,6.66185474054531,-268.541964850135,0.0131257220129815,6.81936340470109,6.7515818025002,6.75373479463618,52.8083087448,6.62740388381255,6.60130543326056,6.60084143855583,6.56365401519643,0.00118686152962115,73.1428571428584,0.00366621861266314,0.00372262301965955,0.00517136114107765,0.00908895640072065,0.00915860587865148,722.428571428571,719.714285714286,711.714285714286,704.142857142857,703,705.428571428571,708.857142857143,716.142857142857,724.428571428571,734.714285714286,746.714285714286,757.857142857143,770.142857142857,782
18041,"Fayette","Indiana","2020-09-21",21,244,4.82373182779719,402.727596434155,-0.0296934663556063,4.50531827993461,4.62004737770818,4.61587756330795,-23.3434241815649,4.7251349072311,4.84797535132085,4.84384555956025,5.04342511691925,0.00972135274511598,-30.571428571429,0.000587748432842223,0.000404562205436301,0.0204399672465034,0.00502588543250971,0.00416974501923015,171.142857142857,170.142857142857,168,166.857142857143,164.571428571429,160.142857142857,155,149.571428571429,144.142857142857,140.571428571429,136.142857142857,132.142857142857,128.714285714286,124.428571428571
