"fips","county","state","date.x","new_rolled_cases","days_from_start","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
36057,"Montgomery","New York","2020-08-17",1.57142857142858,209,5.20322145,-328.0596614,0.009688349,5.271039893,5.271780503,5.271039893,71.54440642,5.2298187882223,5.23045161019772,5.2298187882223,0.000707418400511405,0.00074148162439351,0.000707418400511405,0.0051117059840495,0.00523332717228868,0.0051117059840495
36059,"Nassau","New York","2020-08-17",37.8571428571377,209,10.6883508,-10847.28639,0.000966722,10.69511785,10.69568448,10.69511785,717.008066,10.6904075210902,10.6904409256409,10.6904075210902,4.23010164287552e-06,4.36862519474507e-06,4.23010164287552e-06,0.000192426420940497,0.000195551744138056,0.000192426420940497
36061,"New York County","New York",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36063,"Niagara","New York","2020-08-17",4.57142857142867,209,7.328437353,-1750.645043,0.003742981,7.361115176,7.355286026,7.35463822,185.185863,7.33337076683039,7.33378522129467,7.33337076683039,2.43385720218815e-05,2.85996952971406e-05,2.43385720218815e-05,0.000673187692376226,0.000729741967771772,0.000673187692376226
36065,"Oneida","New York","2020-08-17",7.28571428571422,209,7.691069566,-1665.871017,0.004102186,7.719784868,7.721422127,7.719784868,168.9701996,7.6944866095163,7.69712845913773,7.6944866095163,1.16761863922857e-05,3.6710186054425e-05,1.16761863922857e-05,0.00044428716799097,0.000787782906621215,0.00044428716799097
36067,"Onondaga","New York","2020-08-17",13.5714285714284,209,8.200719641,-1853.392501,0.003976314,8.228553837,8.230170521,8.228553837,174.3190366,8.20311532833975,8.205674880294,8.20311532833975,5.73931782984448e-06,2.45543964608059e-05,5.73931782984448e-06,0.000292131354884256,0.00060424444572235,0.000292131354884256
36069,"Ontario","New York","2020-08-17",1.14285714285717,209,5.901852388,-1327.907196,0.003840084,5.928732975,5.929655672,5.928732975,180.5031403,5.90160340414629,5.90434424583481,5.90160340414629,6.19929594081029e-08,6.20935546890557e-06,6.19929594081029e-08,4.21874078409497e-05,0.000422216224837631,4.21874078409497e-05
36071,"Orange","New York","2020-08-17",12.5714285714294,209,9.326751038,-8209.736967,0.001107856,9.334506032,9.334710958,9.334506032,625.6652256,9.32577012301945,9.32630443300148,9.32577012301945,9.62194199067791e-07,1.99456024702162e-07,9.62194199067791e-07,0.000105172205900388,4.78843057672927e-05,0.000105172205900388
36073,"Orleans","New York","2020-08-17",0.571428571428555,209,5.702352882,-3874.825813,0.001396326,5.712127165,5.713806532,5.712127165,496.4077823,5.70859722348926,5.7088344918807,5.70859722348926,3.89918006345008e-05,4.20112666455952e-05,3.89918006345008e-05,0.00109504648668296,0.00113665534470172,0.00109504648668296
36075,"Oswego","New York","2020-08-17",2.71428571428572,209,5.575949103,-538.1727968,0.007599186,5.731099501,5.629351653,5.629143406,91.21334356,5.56547607760375,5.56774297404618,5.56547607760375,0.000109684260950492,6.73405524067303e-05,0.000109684260950492,0.00187824981949978,0.00147170083554123,0.00187824981949978
36077,"Otsego","New York","2020-08-17",0.285714285714292,209,4.770684624,-1419.04227,0.00295496,4.831483814,4.792004666,4.791369342,234.5707826,4.794716606382,4.79535259666181,4.794716606382,0.000577536177208742,0.000608508875243793,0.000577536177208742,0.00503742843555438,0.00517074059721156,0.00503742843555438
36079,"Putnam","New York","2020-08-17",2,209,7.283644442,-5364.528131,0.001306828,7.29279224,7.293643961,7.29279224,530.4041597,7.2907333818243,7.29057580697236,7.2907333818243,5.02530678325423e-05,4.80438203800548e-05,5.02530678325423e-05,0.000973268242395584,0.000951634175384929,0.000973268242395584
36081,"Queens County","New York",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36083,"Rensselaer","New York","2020-08-17",4.14285714285711,209,6.665865685,-1079.279185,0.00517424,6.702085365,6.703211676,6.702085365,133.9611578,6.67997488361224,6.67935099786218,6.67997488361224,0.000199069485479633,0.000181853662990875,0.000199069485479633,0.00211663409960231,0.00202303999201867,0.00211663409960231
36085,"Richmond County","New York",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087,"Rockland","New York","2020-08-17",8.85714285714312,209,9.545679314,-13514.30706,0.000695582,9.550548385,9.551016953,9.550548385,996.500226,9.54624995419537,9.54685354528356,9.54624995419538,3.25630232572176e-07,1.37881910729118e-06,3.25630232584339e-07,5.97799461514815e-05,0.000123011809315438,5.97799461525981e-05
36089,"St. Lawrence","New York","2020-08-17",0,209,5.572154032,-4388.721902,0.001211938,5.580637598,5.587365896,5.580637598,571.9328567,5.58312002183977,5.58635695521101,5.58312002183977,0.000120252933165935,0.000201723027737844,0.000120252933165935,0.00196799833184687,0.00254891073172866,0.00196799833184687
36091,"Saratoga","New York","2020-08-17",5,209,6.659477053,-964.7588287,0.005689106,6.717461725,6.700108317,6.699300793,121.8376355,6.66642065829773,6.66688239417043,6.66642065829772,4.82136545306622e-05,5.48390778504658e-05,4.82136545305265e-05,0.00104266524870776,0.00111200040355932,0.00104266524870629
36093,"Schenectady","New York","2020-08-17",8.71428571428578,209,6.999292115,-942.4333769,0.006078764,7.041843465,7.042484192,7.041843465,114.0276453,6.98791923243043,6.98934558207769,6.98791923243043,0.00012934245794123,9.89335171745981e-05,0.00012934245794123,0.001624861826412,0.00142107698305575,0.001624861826412
36095,"Schoharie","New York","2020-08-17",0,209,4.234106505,-4715.333447,0.000886812,4.373165772,4.243562521,4.240314189,781.6168089,4.24573259430746,4.24880501265342,4.24573259430747,0.000135165952585051,0.000216046127237642,0.000135165952585279,0.00274581881531123,0.00347145439918967,0.00274581881531354
36097,"Schuyler","New York","2020-08-17",0.142857142857142,209,3.110335656,-652.3060912,0.00370322,3.215528469,3.139184313,3.136258196,187.1741845,3.30097726978439,3.13375542535879,3.13181436714913,0.0363442249063164,0.000548485596818902,0.000461335032627758,0.061292939048759,0.00752965980170394,0.00690559268344442
36099,"Seneca","New York","2020-08-17",0.571428571428569,209,4.526436145,-368.4040936,0.007817603,4.56863915,4.582207146,4.581159366,88.66492548,4.50936828738355,4.50969133608509,4.50855329127809,0.000291311763615403,0.000280388625596858,0.000319796457239239,0.00377070548875484,0.00369933616171896,0.00395075798024104
36101,"Steuben","New York","2020-08-17",1.28571428571428,209,5.714675313,-1592.747492,0.00317174,5.736877495,5.73784661,5.736877495,218.5384341,5.76786990358009,5.7189042069708,5.71801144616455,0.00282966446698341,1.78835442162682e-05,1.11297844916138e-05,0.00930841870562282,0.000740005991447996,0.000583783501568552
36103,"Suffolk","New York","2020-08-17",48.7142857142826,209,10.69300279,-8197.486766,0.001271994,10.70190675,10.7024105,10.70190675,544.9294938,10.6943662203903,10.6938819340217,10.6943662203903,1.85894242919561e-06,7.72894210891975e-07,1.85894242919561e-06,0.000127506783368261,8.22167579085276e-05,0.000127506783368261
36105,"Sullivan","New York","2020-08-17",0.571428571428669,209,7.307681265,-10587.53734,0.000676854,7.312419244,7.313795289,7.312419244,1024.071678,7.30988054430787,7.31071051971116,7.30988054430787,4.83682947402224e-06,9.1763841050817e-06,4.83682947402224e-06,0.000300954465324418,0.000414530218452193,0.000300954465324418
36107,"Tioga","New York","2020-08-17",0.428571428571445,209,5.271533283,-2572.465559,0.001900691,5.300012698,5.288139097,5.284838123,364.6815868,5.34401674919904,5.29487253742722,5.29431047783317,0.00525385287222729,0.000544720797218496,0.00051880060446817,0.0137499779111305,0.00442741289379425,0.00432079124049602
36109,"Tompkins","New York","2020-08-17",0.571428571428584,209,5.463831805,-1934.190331,0.002549392,5.481677547,5.48479348,5.481677547,271.887274,5.47267898535058,5.47545742231032,5.47267898535058,7.82726001556902e-05,0.000135154977846006,7.82726001556902e-05,0.00161922633535021,0.00212774070015864,0.00161922633535021
36111,"Ulster","New York","2020-08-17",3.71428571428578,209,7.643003636,-2953.504986,0.002416756,7.659920929,7.660491168,7.659920929,286.8088934,7.64556396517538,7.6454071934149,7.64556396517538,6.55528548629842e-06,5.77708824671732e-06,6.55528548629842e-06,0.000334989919842463,0.000314478120038838,0.000334989919842463
36113,"Warren","New York","2020-08-17",0,209,5.743003188,-2240.272423,0.002378479,5.842192416,5.760556081,5.759652541,291.4245515,5.74988302983334,5.7490694281645,5.74988302983334,4.73322236517691e-05,3.67992697333872e-05,4.73322236517691e-05,0.00119795194397854,0.00105628361432481,0.00119795194397854
36115,"Washington","New York","2020-08-17",0.142857142857167,209,5.562328626,-2669.902405,0.0019321,5.575853329,5.57641438,5.575853329,358.7531804,5.55804232927183,5.55726566223866,5.55804232927183,1.83723396419251e-05,2.56336020486485e-05,1.83723396419251e-05,0.000770593939404272,0.000910223775286274,0.000770593939404272
36117,"Wayne","New York","2020-08-17",2.42857142857139,209,5.574324407,-409.7628372,0.009008822,5.637386163,5.638004015,5.637386163,76.94093215,5.53935362933012,5.540966750233,5.53935362933012,0.00122295529083618,0.00111273326498495,0.00122295529083618,0.0062735454768232,0.00598416136762877,0.0062735454768232
36119,"Westchester","New York","2020-08-17",36.1428571428623,209,10.50201788,-10259.49787,0.001003202,10.5090403,10.5090704,10.5090403,690.9348152,10.5016380221219,10.5023272498208,10.5016380221219,1.44292007554481e-07,9.57096860214728e-08,1.44292007554481e-07,3.61699896572447e-05,2.9458131221486e-05,3.61699896572447e-05
36121,"Wyoming","New York","2020-08-17",0,209,4.770684624,-1802.642489,0.00240128,4.847325836,4.788494604,4.787493584,288.6573746,4.96380479711865,4.79264282808214,4.79104776765035,0.0372954012653772,0.00048216272651288,0.000414657619324788,0.0404805993980644,0.00460273646505025,0.0042683902322758
36123,"Yates","New York","2020-08-17",0.285714285714292,209,4.062903036,-550.8948143,0.005370479,4.118592453,4.102791842,4.100496389,129.066176,4.14848700680798,4.07714134902024,4.07791007694968,0.00732461605926124,0.000202729557662353,0.000225211278065368,0.0210647337752464,0.00350446783841006,0.00369367440391946
37001,"Alamance","North Carolina","2020-08-17",25.8571428571431,209,7.856596174,-468.7183613,0.011592716,7.937745182,7.935000173,7.937745182,59.79161471,7.87043288255387,7.8696801431952,7.87043288255387,0.000191454503604745,0.000171190249900955,0.000191454503604745,0.00176115817173604,0.0016653483143883,0.00176115817173604
37003,"Alexander","North Carolina","2020-08-17",5.57142857142856,209,5.789523203,-117.6992617,0.017721262,5.913572037,5.914441964,5.913572037,39.11387246,5.76504929861938,5.76687705202669,5.76504929861938,0.000598971995631716,0.00051284815390596,0.000598971995631716,0.00422727459973524,0.00391157443873366,0.00422727459973524
37005,"Alleghany","North Carolina","2020-08-17",1.57142857142858,209,5.159055299,-514.5703915,0.007206707,5.265007028,5.209968679,5.209502251,96.18084162,5.48294104405883,5.65498305364429,5.69129892789446,0.104901975852313,0.245944337826527,0.283283280498743,0.0627800491151179,0.0961276291689329,0.103166878051807
37007,"Anson","North Carolina","2020-08-17",7,209,5.881729397,-121.6180345,0.017790105,6.006260129,6.008923682,6.006260129,38.96251306,5.85516208767788,5.84072823691965,5.83867345352682,0.0007058219246172,0.00168109512793452,0.0018538142683657,0.00451692138976518,0.00697093615038855,0.00732028635916864
37009,"Ashe","North Carolina","2020-08-17",2.28571428571428,209,5.129053049,-109.0926431,0.016063116,5.222000687,5.23832428,5.241494858,43.15147824,5.1859830246831,5.27943270237844,5.28219277380554,0.00324102213127834,0.0226140401502196,0.0234517753135164,0.0110995100146604,0.0293191846412582,0.029857309593512
37011,"Avery","North Carolina","2020-08-17",1.42857142857143,209,4.615120517,-133.6754207,0.013530521,4.731290746,4.714621864,4.709834166,51.22841631,4.66170341603026,4.68186095162711,4.68072314180678,0.00216996648206339,0.0044542856142155,0.00430370438153912,0.010093539022149,0.0144612549945919,0.0142147154262017
37013,"Beaufort","North Carolina","2020-08-17",7.85714285714289,209,6.06478139,-115.2423224,0.018704472,6.195712693,6.193056362,6.195712693,37.05783229,6.06090127023513,6.05799308514499,6.05579435994113,1.50553293897393e-05,4.60810828045512e-05,8.07667092790394e-05,0.000639778998673944,0.00111929918301802,0.00148183907728129
37015,"Bertie","North Carolina","2020-08-17",6.85714285714283,209,5.709953869,-84.03284687,0.019485713,5.846353858,5.844301246,5.846353858,35.57207226,5.69455846610316,5.69592401836374,5.69455846610316,0.000237018430356007,0.000196836708875764,0.000237018430356007,0.00269623945307557,0.0024570865121047,0.00269623945307557
37017,"Bladen","North Carolina","2020-08-17",4,209,6.462137595,-710.7697562,0.007025821,6.511318342,6.512725625,6.511318342,98.65710903,6.48800516997481,6.49100945796454,6.48800516997481,0.000669131435077409,0.000833584471043197,0.000669131435077409,0.00400294400955259,0.00446785023378017,0.00400294400955259
37019,"Brunswick","North Carolina","2020-08-17",5.85714285714289,209,7.177891462,-867.1419532,0.006670023,7.224581622,7.227616034,7.224581622,103.9197604,7.2055553779558,7.21118228473387,7.2055553779558,0.000765292246009595,0.00110827887829798,0.000765292246009595,0.00385404489636744,0.00463796686117548,0.00385404489636744
37021,"Buncombe","North Carolina","2020-08-17",28.5714285714287,209,7.601188133,-330.1680962,0.014097993,7.699874085,7.701415687,7.699874085,49.16637231,7.62347488034765,7.62541902911718,7.62347488034765,0.000496699107337975,0.000587136326641558,0.000496699107337975,0.002932008385754,0.00318777744915734,0.002932008385754
37023,"Burke","North Carolina","2020-08-17",7.85714285714289,209,7.433835388,-1107.268369,0.005647659,7.473369003,7.4755226,7.473369003,122.7317611,7.45862832706964,7.46008083202395,7.45862832706964,0.000614689827710858,0.000688823332014264,0.000614689827710858,0.0033351477098432,0.00353053876688148,0.0033351477098432
37025,"Cabarrus","North Carolina","2020-08-17",26.1428571428569,209,7.915817469,-572.344373,0.010131023,7.986734627,7.987967535,7.986734627,68.41828419,7.93570140232608,7.93727285878133,7.93570140232608,0.00039537080451598,0.000460333750668776,0.00039537080451598,0.00251192418268224,0.00271044524022354,0.00251192418268224
37027,"Caldwell","North Carolina","2020-08-17",9.71428571428578,209,7.134093721,-743.1774443,0.007492399,7.186540517,7.186882613,7.186540517,92.51337825,7.17426334470035,7.1739692209756,7.17426334470035,0.0016135986682277,0.00159005549830407,0.0016135986682277,0.00563065545131625,0.00558942754820026,0.00563065545131625
37029,"Camden","North Carolina","2020-08-17",0.714285714285708,209,4.326966857,-76.86121459,0.0151366,4.432923057,4.432950558,4.432923057,45.79279238,4.37909205880852,4.38655887406022,4.37909205880852,0.00271703666357888,0.00355120849730547,0.00271703666357888,0.0120465914186963,0.0137722379277793,0.0120465914186963
37031,"Carteret","North Carolina","2020-08-17",4.71428571428572,209,5.904193396,-179.1077012,0.015212771,6.01068279,6.010189335,6.01068279,45.56350729,5.96123062360437,5.95153962332158,5.94697140336178,0.00325324533279273,0.00224166524158668,0.00182995791384449,0.00966046058772602,0.00801908476671103,0.00724536011824431
37033,"Caswell","North Carolina","2020-08-17",1,209,5.292586692,-766.1922546,0.00555987,5.460860971,5.334968495,5.33150578,124.6696804,5.31604077180279,5.31508587798794,5.31604077180279,0.000550093859395611,0.000506213370119895,0.000550093859395611,0.0044314965758126,0.00425107556990009,0.0044314965758126
37035,"Catawba","North Carolina","2020-08-17",20.4285714285716,209,7.703523512,-530.8454805,0.010412341,7.7764099,7.776101548,7.7764099,66.56977265,7.73385092667853,7.73491239268342,7.73385092667853,0.000919752081083487,0.000985261830557932,0.000919752081083487,0.00393682379644686,0.00407461347194228,0.00393682379644686
37037,"Chatham","North Carolina","2020-08-17",8.28571428571445,209,7.194222328,-1064.270586,0.005665834,7.253800493,7.236053338,7.233883165,122.3380692,7.2154914473648,7.21727584535818,7.21549144736481,0.000452375438554111,0.000531464662583879,0.000452375438554527,0.00295641674597967,0.00320444883506794,0.00295641674598103
37039,"Cherokee","North Carolina","2020-08-17",2.85714285714283,209,5.642919729,-388.5837278,0.009442894,5.709019986,5.708399853,5.709019986,73.40410566,5.68638056488611,5.71059496521125,5.7124441843107,0.0018888442559194,0.00457993759624849,0.00483364988624948,0.00770183486090666,0.0119929468185511,0.012320652897719
37041,"Chowan","North Carolina","2020-08-17",1.42857142857142,209,5.08935845,-271.3237839,0.010637739,5.184023049,5.167794381,5.163822621,65.15926023,5.22517212491332,5.23251995631253,5.22517212491332,0.0184453542934611,0.0204952168896728,0.0184453542934611,0.0266858143806555,0.0281295781617682,0.0266858143806555
37043,"Clay","North Carolina","2020-08-17",1.57142857142857,209,4.284571299,19.88780332,0.022967498,4.504206512,4.446237097,4.445343785,30.1794813,4.24752159452419,4.25132487484212,4.2475215945242,0.00137268060174491,0.0011053247192857,0.00137268060174412,0.00864723723572016,0.00775956842301587,0.00864723723571767
37045,"Cleveland","North Carolina","2020-08-17",19.8571428571429,209,7.150589406,-242.6964269,0.01583052,7.261403048,7.261232857,7.261403048,43.78549613,7.20217482878686,7.2012925211485,7.20217482878686,0.00266105584409909,0.00257080588576205,0.00266105584409909,0.00721414975156804,0.00709076025340729,0.00721414975156804
37047,"Columbus","North Carolina","2020-08-17",9.42857142857144,209,6.86006451,-368.6422851,0.011875974,6.943196325,6.944002693,6.943196325,58.36550381,6.86607382598311,6.86817176516028,6.86607382598311,3.61118785848566e-05,6.57275862338919e-05,3.61118785848566e-05,0.000875985345961362,0.0011818045075906,0.000875985345961362
37049,"Craven","North Carolina","2020-08-17",11.2857142857143,209,6.627096107,-212.2516207,0.015731918,6.737219536,6.738303777,6.737219536,44.05992737,6.62191406897729,6.62511437344454,6.62191406897729,2.6853518068811e-05,3.92726788483502e-06,2.6853518068811e-05,0.000781947015561802,0.000299034980549999,0.000781947015561802
37051,"Cumberland","North Carolina","2020-08-17",49,209,8.106859106,-330.4640427,0.015027617,8.212052426,8.210497537,8.212052426,46.12488947,8.12879687231196,8.1314780215343,8.12879687231196,0.000481265590758205,0.000606091002084963,0.000481265590758205,0.00270607469861224,0.00303680071559138,0.00270607469861224
37053,"Currituck","North Carolina","2020-08-17",1.42857142857143,209,4.367637897,-88.73021638,0.014669784,4.470326384,4.471333709,4.470326384,47.249993,4.43900752370748,4.33106455086526,4.32112651607077,0.0050936236163651,0.00133760964749151,0.00216330855594395,0.0163405548698307,0.00837371297649499,0.0106490927192425
37055,"Dare","North Carolina","2020-08-17",0.857142857142861,209,5.354562665,-918.8583192,0.004747549,5.387795508,5.392364391,5.387795508,146.001058,5.43064718084677,5.38126411468612,5.37946429503224,0.00578885355163733,0.000712967415340373,0.000620091178262535,0.0142092866601589,0.00498667236834356,0.0046505441415428
37057,"Davidson","North Carolina","2020-08-17",13.2857142857142,209,7.521240632,-628.4103176,0.008981548,7.584111465,7.584784034,7.584111465,77.17458183,7.53242318765779,7.53451009435817,7.53242318765779,0.000125049551039587,0.000176078631274907,0.000125049551039587,0.00148679668753227,0.00176426510032323,0.00148679668753227
37059,"Davie","North Carolina","2020-08-17",2.42857142857139,209,6.068094846,-549.1849467,0.008003449,6.124118991,6.124721391,6.124118991,86.60605537,6.10370191968268,6.15290127626367,6.1533462036814,0.00126786369624381,0.00719213061406664,0.00726779398652193,0.00586791646906307,0.0139757918120829,0.0140491142351864
37061,"Duplin","North Carolina","2020-08-17",1.42857142857156,209,7.610711338,-1731.994645,0.003921037,7.638158595,7.648083039,7.638158595,176.7765069,7.63404119601854,7.63832490674964,7.63404119601854,0.000544282275165242,0.000762509179091091,0.000544282275165242,0.00306539782977381,0.00362825070131965,0.00306539782977381
37063,"Durham","North Carolina","2020-08-17",35.1428571428569,209,8.756390053,-1116.779463,0.006604711,8.802623029,8.805225301,8.802623029,104.9473917,8.76877806831962,8.77337264483521,8.76877806831962,0.000153462923559114,0.000288408425441304,0.000153462923559114,0.00141474000639964,0.00193945127300383,0.00141474000639964
37065,"Edgecombe","North Carolina","2020-08-17",12.7142857142857,209,6.559615237,-162.7065689,0.017647294,6.683146298,6.683039826,6.683146298,39.27781599,6.52240189259605,6.54094376702054,6.54054763830024,0.00138483300172701,0.00034862379119388,0.000363573320175078,0.00567309865890389,0.0028464276188247,0.00290681663647092
37067,"Forsyth","North Carolina","2020-08-17",39.2857142857147,209,8.605753368,-787.1811748,0.008638743,8.666224571,8.667508044,8.666224571,80.23703946,8.61369998788646,8.615592597529,8.61369998788646,6.31487676198666e-05,9.68104377243404e-05,6.31487676198666e-05,0.000923407811802754,0.00114333157229283,0.000923407811802754
37069,"Franklin","North Carolina","2020-08-17",8.71428571428578,209,6.812659362,-398.5297847,0.011213704,6.891155292,6.891686548,6.891155292,61.81250742,6.83653014460639,6.83737320976793,6.83653014460639,0.00056981426224153,0.000610774271496411,0.00056981426224153,0.00350388612404983,0.00362763591348483,0.00350388612404983
37071,"Gaston","North Carolina","2020-08-17",34.2857142857142,209,8.155239031,-595.1512493,0.010141424,8.226229001,8.225998901,8.226229001,68.34810961,8.18324743930064,8.18138125805277,8.18324743930064,0.000784470935535322,0.000683416035278558,0.000784470935535322,0.00343440678981606,0.0032055745948582,0.00343440678981606
37073,"Gates","North Carolina","2020-08-17",1.71428571428572,209,3.920557908,-2.909535211,0.018388101,4.025330596,4.052036935,4.049274613,37.69541992,3.91006417468282,3.91112124581169,3.91006417468282,0.000110118438932097,8.9050593256279e-05,0.000110118438932097,0.00267659184315769,0.00240696921452281,0.00267659184315769
37075,"Graham","North Carolina","2020-08-17",1.42857142857142,209,3.803482837,116.9459107,0.040370307,3.998843963,4.092332584,4.086074983,17.1697279,3.74806231241275,3.87980218618957,3.87191447044115,0.00307143454552597,0.00582464306071958,0.00468288845542393,0.0145709937345117,0.0200656483702625,0.017991834424873
37077,"Granville","North Carolina","2020-08-17",16.1428571428571,209,7.180831199,-445.5241244,0.010971072,7.257628702,7.25704489,7.257628702,63.17953157,7.16587995529582,7.16753176771341,7.16587995529582,0.000223539688301792,0.000176874872546739,0.000223539688301792,0.00208210488310357,0.00185207407304637,0.00208210488310357
37079,"Greene","North Carolina","2020-08-17",1.71428571428567,209,5.822623152,-701.6678696,0.00647959,5.946111589,5.872008092,5.867980282,106.9739252,5.85499516452711,5.86766189618464,5.86638212685138,0.00104794719505534,0.00202848847772945,0.00191484788004367,0.00555969563580467,0.00773512951274715,0.00751533693818892
37081,"Guilford","North Carolina","2020-08-17",43.4285714285716,209,8.675051276,-754.4722317,0.009003945,8.738078893,8.739453556,8.738078893,76.98260675,8.68938805446976,8.68887502230653,8.68938805446976,0.000205543216890971,0.000191095961947297,0.000205543216890971,0.00165264481022993,0.00159350600552345,0.00165264481022993
37083,"Halifax","North Carolina","2020-08-17",7.14285714285711,209,6.608578827,-317.0776411,0.012561984,6.696512714,6.698132295,6.696512714,55.17816208,6.62804521521429,6.62874053833181,6.62804521521429,0.000378940270109467,0.000406494603827245,0.000378940270109467,0.00294562397209497,0.00305083919850325,0.00294562397209497
37085,"Harnett","North Carolina","2020-08-17",15.8571428571429,209,7.22392068,-301.2847454,0.014156646,7.323017204,7.322903403,7.323017204,48.96266837,7.24395453250249,7.24417413382137,7.24395453250249,0.000401355246091512,0.000410202391694372,0.000401355246091512,0.00277326584689046,0.00280366503434117,0.00277326584689046
37087,"Haywood","North Carolina","2020-08-17",4,209,6.112100652,-159.806851,0.016572633,6.228109084,6.226711406,6.228109084,41.8248068,6.31074526280832,6.31215125965064,6.31074526280831,0.039459681403189,0.0400202456213903,0.0394596814031851,0.0325002191747807,0.0327302541369602,0.0325002191747791
37089,"Henderson","North Carolina","2020-08-17",11.1428571428571,209,7.333116381,-838.690041,0.006999319,7.382111611,7.382939251,7.382111611,99.03066586,7.36249106924621,7.36435515922533,7.36249106924621,0.00086287230956203,0.000975861265011327,0.00086287230956203,0.00400575781427927,0.0042599594227454,0.00400575781427927
37091,"Hertford","North Carolina","2020-08-17",7.85714285714283,209,5.93640477,-54.04526378,0.022567997,6.09438075,6.096365151,6.09438075,30.71372152,5.95843143194648,5.95455045556721,5.95843143194648,0.000485173836504518,0.000329265904704044,0.000485173836504518,0.00371043801760172,0.00305667929837098,0.00371043801760172
37093,"Hoke","North Carolina","2020-08-17",8.85714285714289,209,6.634633358,-363.6603039,0.011585635,6.715732804,6.718289804,6.715732804,59.82815533,6.63276464028317,6.63493461954106,6.63276464028317,3.49210590519414e-06,9.07585161214611e-08,3.49210590519414e-06,0.000281661037768826,4.54074136133087e-05,0.000281661037768826
37095,"Hyde","North Carolina","2020-08-17",1.85714285714285,209,3.942967809,107.6892806,0.037806778,4.094879279,4.215458883,4.207615252,18.3339397,3.81951813028521,3.78309480780955,3.78159008997219,0.0152398231747849,0.0255593765096417,0.0260427681986188,0.0313088223629446,0.0405463622669028,0.0409279828913283
37097,"Iredell","North Carolina","2020-08-17",23.1428571428571,209,7.573457849,-397.9044848,0.01247883,7.660809659,7.661015419,7.660809659,55.5458472,7.5698657258075,7.5689731551192,7.5698657258075,1.29033490300965e-05,2.01124792044897e-05,1.29033490300965e-05,0.000474304243070993,0.000592159350486474,0.000474304243070993
37099,"Jackson","North Carolina","2020-08-17",1.85714285714283,209,6.124683391,-718.5798247,0.006611224,6.178716456,6.171095942,6.170961958,104.8440036,6.1960241652404,6.19917970212058,6.1960241652404,0.00508950606921972,0.00554970037057436,0.00508950606921972,0.0116480754491298,0.012163291776037,0.0116480754491298
37101,"Johnston","North Carolina","2020-08-17",20.5714285714284,209,8.134844542,-854.4474957,0.007649503,8.188391061,8.18896983,8.188391061,90.61336447,8.16708854516987,8.16686372460614,8.16708854516987,0.00103967574041859,0.00102522805476534,0.00103967574041859,0.00396369014839744,0.00393605341083358,0.00396369014839744
37103,"Jones","North Carolina","2020-08-17",3,209,4.623571271,57.90889842,0.030122655,4.762123656,4.837601475,4.834429854,23.01082652,4.75606322322634,4.75251274191234,4.75606322322633,0.0175541174047466,0.0166259029210377,0.017554117404744,0.0286557607660028,0.0278878519124572,0.0286557607660007
37105,"Lee","North Carolina","2020-08-17",6.14285714285734,209,7.185819822,-932.5752335,0.006294653,7.229882392,7.232195754,7.229882392,110.1168237,7.23355526070156,7.23645038855784,7.23355526070156,0.00227867210803038,0.00256345426996784,0.00227867210803038,0.00664300523586936,0.00704589981547129,0.00664300523586936
37107,"Lenoir","North Carolina","2020-08-17",8.85714285714289,209,6.423942454,-241.5558312,0.014257817,6.523747171,6.524702602,6.523747171,48.61523999,6.40052535626033,6.40240997434696,6.40052535626033,0.000548360466549255,0.000463647680008565,0.000548360466549255,0.00364528448181985,0.00335191042062215,0.00364528448181985
37109,"Lincoln","North Carolina","2020-08-17",11.8571428571429,209,6.805089542,-270.3208184,0.014197359,6.904471052,6.904958127,6.904471052,48.82226337,6.86719136933262,6.84317034226585,6.83905921577783,0.00385663695805048,0.00145014734888756,0.00115393873657218,0.00912579135797351,0.00559592934535554,0.00499180408548251
37111,"McDowell","North Carolina","2020-08-17",4.42857142857144,209,6.554340322,-668.9549417,0.007465463,6.606598564,6.604755083,6.606598564,92.84717647,6.64693093018631,6.64434940514045,6.64693093018631,0.00857302072431089,0.0081016350477845,0.00857302072431089,0.0141266097940513,0.0137327448253381,0.0141266097940513
37113,"Macon","North Carolina","2020-08-17",2.42857142857139,209,6.156676276,-1042.274169,0.004920326,6.191118555,6.19363672,6.191118555,140.8742516,6.17174412691497,6.18025866075254,6.17174412691497,0.000227040131195782,0.000556128870616844,0.000227040131195782,0.00244740022692248,0.00383037595211385,0.00244740022692248
37115,"Madison","North Carolina","2020-08-17",0.571428571428569,209,3.877135746,0.331868956,0.018900727,4.076284377,4.016826998,4.009440833,36.67304416,3.9130451312724,3.92199774460658,3.9130451312724,0.00128948395064165,0.0020125989189768,0.00128948395064165,0.00926183338033683,0.0115709125358491,0.00926183338033683
