"fips","cases.2021-03-13","cases.2021-03-14","cases.2021-03-15","cases.2021-03-16","cases.2021-03-17","cases.2021-03-18","cases.2021-03-19","cases.2021-03-20","cases.2021-03-21","cases.2021-03-22","cases.2021-03-23","cases.2021-03-24","cases.2021-03-25","cases.2021-03-26","cases.2021-03-27","cases.2021-03-28","cases.2021-03-29","cases.2021-03-30","cases.2021-03-31","cases.2021-04-01","cases.2021-04-02","cases.2021-04-03","cases.2021-04-04","cases.2021-04-05","cases.2021-04-06","cases.2021-04-07","cases.2021-04-08","cases.2021-04-09","cases.2021-04-10","cases.2021-04-11","d20"
8081,690,690,691,691,693,693,693,694,694,694,694,694,695,695,695,695,695,695,699,700,707,707,708,708,709,709,713,715,717,717,0
8083,1752,1755,1758,1758,1758,1760,1764,1770,1772,1773,1777,1778,1781,1784,1785,1786,1788,1793,1798,1803,1807,1808,1812,1813,1813,1813,1825,1835,1839,1841,0
8085,3282,3286,3288,3292,3293,3293,3295,3301,3302,3303,3306,3307,3310,3315,3320,3321,3321,3324,3328,3330,3331,3333,3335,3336,3335,3335,3342,3346,3349,3351,0
8087,2477,2480,2481,2483,2483,2492,2500,2504,2508,2509,2515,2517,2519,2523,2526,2526,2529,2531,2535,2540,2541,2542,2542,2543,2545,2545,2548,2553,2554,2557,0
8089,1873,1873,1874,1876,1875,1874,1875,1875,1875,1875,1875,1876,1877,1880,1881,1882,1882,1884,1885,1886,1886,1887,1891,1891,1891,1891,1895,1897,1900,1902,0
8091,263,264,264,265,266,267,267,267,268,269,270,271,272,272,272,273,274,275,275,275,275,275,275,275,276,276,277,277,277,277,0
8093,572,573,573,574,575,577,580,582,589,590,591,594,598,603,607,607,607,608,609,610,612,614,615,615,616,616,626,633,636,637,0
8095,344,344,344,344,344,345,346,346,346,346,346,346,346,346,347,347,347,347,350,352,352,352,352,352,352,352,352,353,353,353,0
8097,2152,2165,2179,2202,2213,2230,2242,2259,2275,2277,2298,2310,2324,2370,2385,2394,2399,2414,2432,2456,2465,2474,2481,2488,2493,2493,2499,2525,2525,2535,0
8099,1162,1162,1162,1162,1162,1164,1166,1167,1167,1167,1167,1168,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1170,1171,1171,1172,1174,1177,1177,0
8101,15328,15350,15357,15364,15399,15427,15453,15479,15495,15498,15518,15552,15578,15614,15651,15691,15748,15766,15830,15876,15945,15986,16045,16075,16093,16093,16216,16263,16338,16399,0
8103,491,491,492,496,496,499,502,503,503,504,505,505,511,514,515,516,516,520,523,526,529,531,533,533,535,535,540,541,541,541,0
8105,735,736,736,737,737,738,742,746,746,746,750,751,752,752,752,753,753,754,756,758,758,758,758,758,760,760,763,765,767,767,0
8107,1984,1987,1988,1991,1993,1994,2010,2019,2021,2025,2027,2034,2036,2044,2048,2056,2059,2061,2069,2076,2082,2088,2092,2093,2101,2101,2115,2127,2133,2138,0
8109,326,326,327,327,327,328,328,328,328,328,328,328,328,328,331,331,331,334,334,334,334,334,334,334,337,337,340,340,340,342,0
8111,43,43,43,43,44,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,0
8113,838,838,838,838,839,842,844,845,845,845,845,847,847,848,848,848,848,849,849,849,851,851,851,852,852,852,855,858,858,859,0
8115,196,196,196,197,197,198,198,198,198,198,199,199,199,199,199,199,199,199,201,201,201,201,201,201,201,201,201,201,201,204,0
8117,3131,3145,3145,3149,3162,3177,3193,3203,3216,3223,3247,3263,3278,3307,3335,3342,3359,3364,3392,3405,3430,3453,3471,3477,3494,3494,3529,3546,3563,3570,0
8119,1323,1324,1339,1338,1341,1344,1352,1364,1367,1368,1374,1378,1383,1400,1403,1405,1407,1418,1419,1425,1443,1453,1459,1463,1474,1474,1489,1498,1498,1506,0
8121,415,415,415,421,424,425,426,428,429,429,430,431,431,433,434,435,436,436,436,436,436,436,437,437,437,437,437,437,438,438,0
8123,26367,26436,26457,26481,26542,26649,26759,26800,26852,26889,26954,27033,27101,27188,27215,27274,27361,27412,27531,27606,27700,27742,27813,27926,28000,28151,28242,28365,28405,28478,0
8125,773,775,778,785,789,799,808,817,818,818,825,827,828,832,834,834,834,834,839,843,844,845,845,846,846,846,847,848,848,848,0
9001,83303,83303,84130,84401,84510,84837,85225,85225,85225,86134,86392,86878,87366,87890,87890,87890,88876,89346,89598,90096,90537,90537,90537,91364,91622,91935,92269,92953,92953,92953,0
9003,71925,71925,72446,72564,72636,72873,73092,73092,73092,73683,73835,74073,74346,74654,74654,74654,75294,75665,75802,76038,76341,76341,76341,76839,77133,77304,77447,77789,77789,77789,0
9005,11575,11575,11704,11752,11782,11858,11942,11942,11942,12145,12195,12286,12388,12518,12518,12518,12713,12805,12872,12995,13064,13064,13064,13216,13282,13363,13415,13506,13506,13506,0
9007,10805,10805,10926,10976,10979,11020,11056,11056,11056,11173,11216,11248,11299,11364,11364,11364,11475,11529,11552,11611,11668,11668,11668,11781,11820,11838,11891,11932,11932,11932,0
9009,74678,74678,75354,75647,75759,76092,76466,76466,76466,77335,77638,78094,78536,79060,79060,79060,80047,80542,80806,81318,81793,81793,81793,82651,82967,83315,83646,84116,84116,84116,0
9011,19731,19731,19850,19872,19888,19956,20012,20012,20012,20159,20189,20294,20348,20412,20412,20412,20582,20641,20674,20759,20819,20819,20819,20938,20986,21018,21053,21119,21119,21119,0
9013,8122,8122,8185,8210,8227,8256,8276,8276,8276,8332,8356,8384,8416,8457,8457,8457,8536,8589,8614,8653,8690,8690,8690,8747,8783,8826,8861,8909,8909,8909,0
9015,9432,9432,9484,9500,9512,9551,9579,9579,9579,9656,9692,9711,9754,9782,9782,9782,9838,9860,9881,9899,9941,9941,9941,10006,10018,10045,10076,10137,10137,10137,0
10001,14800,14829,14844,14863,14913,14949,14979,15039,15102,15118,15134,15170,15206,15256,15338,15393,15444,15462,15527,15595,15662,15748,15806,15843,15863,15924,15999,16086,16184,16261,0
10003,52084,52228,52413,52512,52763,52986,53148,53323,53561,53672,53818,53966,54110,54318,54554,54815,55064,55191,55327,55599,55871,56201,56411,56541,56715,56868,57112,57358,57630,57861,0
10005,23073,23125,23158,23176,23248,23291,23308,23379,23423,23438,23456,23482,23521,23548,23606,23651,23691,23717,23744,23788,23852,23924,23955,23989,24025,24046,24089,24136,24184,24243,0
11001,42432,42511,42623,42730,42811,42892,43034,43175,43229,43383,43488,43595,43669,43825,44051,44175,44248,44413,44513,44656,44807,44932,45037,45112,45234,45328,45498,45634,45762,45830,0
12001,22798,22816,22828,22860,22880,22911,22957,22994,23015,23039,23068,23098,23139,23192,23239,23273,23283,23339,23378,23440,23506,23559,23588,23611,23645,23674,23734,23788,23844,23879,0
12003,3319,3324,3324,3324,3324,3328,3334,3335,3335,3338,3340,3344,3347,3348,3350,3352,3352,3355,3360,3364,3369,3371,3375,3381,3384,3387,3390,3392,3392,3397,0
12005,19169,19173,19176,19193,19216,19350,19388,19398,19411,19411,19435,19458,19443,19456,19470,19473,19476,19368,19387,19412,19446,19463,19469,19472,19484,19508,19523,19553,19585,19602,1
12007,2884,2885,2886,2888,2889,2893,2895,2899,2902,2907,2907,2910,2911,2912,2914,2916,2917,2919,2921,2923,2925,2925,2925,2926,2928,2933,2935,2935,2937,2937,0
12009,35464,35573,35618,35840,35820,35925,36051,36142,36225,36306,36438,36548,36652,36746,36859,36951,37012,37116,37190,37326,37451,37563,37660,37716,37852,37984,38123,38267,38389,38508,0
12011,203336,203832,204247,204870,205473,206185,206889,207580,208096,208462,209170,209748,210462,211231,211935,212641,213158,213880,214599,215488,216277,217060,217780,218184,218973,219792,220739,221623,222445,223152,0
12013,1642,1642,1644,1643,1643,1645,1647,1647,1647,1647,1647,1647,1647,1653,1653,1655,1655,1656,1658,1660,1661,1662,1663,1663,1663,1663,1666,1666,1666,1666,0
12015,10978,11001,11015,11037,11074,11096,11119,11155,11187,11209,11241,11274,11313,11355,11402,11436,11475,11508,11556,11605,11668,11714,11766,11796,11842,11882,11933,11982,12034,12075,0
12017,9999,10010,10017,10035,10081,10094,10097,10140,10156,10159,10170,10190,10207,10230,10251,10266,10278,10298,10314,10335,10355,10389,10404,10413,10438,10457,10483,10498,10523,10540,0
12019,16988,17002,17005,17019,17042,17063,17084,17118,17146,17170,17192,17216,17245,17269,17291,17315,17328,17347,17368,17390,17414,17447,17462,17480,17496,17534,17575,17611,17642,17663,0
12021,31195,31245,31290,31363,31402,31564,31620,31697,31736,31763,31857,31950,32004,32078,32191,32253,32315,32414,32516,32637,32741,32836,32927,32967,33074,33179,33310,33404,33548,33644,0
12023,7733,7736,7739,7738,7747,7755,7762,7767,7771,7773,7784,7788,7798,7804,7817,7826,7828,7835,7846,7858,7867,7877,7884,7889,7899,7907,7924,7930,7940,7949,0
12027,3931,3934,3938,3947,3956,3966,3970,3976,3984,3985,3997,4007,4017,4031,4042,4056,4061,4067,4076,4083,4089,4101,4103,4106,4115,4118,4126,4134,4157,4168,0
12029,1527,1528,1529,1531,1534,1536,1536,1537,1537,1538,1542,1543,1545,1549,1548,1549,1550,1553,1553,1555,1556,1556,1556,1556,1557,1557,1557,1560,1562,1566,0
12031,90540,90633,90716,90819,90960,91085,91209,91342,91450,91536,91651,91772,91915,92022,92143,92242,92305,92440,92562,92715,92860,92993,93097,93200,93290,93426,93616,93818,93966,94128,0
12033,34377,34408,34418,34441,34465,34492,34521,34537,34558,34566,34590,34624,34658,34689,34749,34779,34782,34810,34845,34879,34926,34950,34969,34990,35002,35027,35067,35100,35152,35189,0
12035,6241,6260,6280,6293,6328,6355,6383,6401,6434,6440,6466,6503,6526,6553,6580,6618,6629,6655,6685,6697,6725,6751,6763,6776,6788,6818,6829,6852,6867,6894,0
12037,1284,1285,1285,1286,1288,1289,1289,1289,1293,1293,1293,1293,1293,1294,1294,1294,1295,1295,1295,1296,1296,1296,1296,1296,1296,1297,1299,1299,1301,1301,0
12039,5502,5504,5503,5510,5511,5515,5518,5523,5522,5522,5515,5517,5521,5524,5528,5531,5530,5531,5536,5540,5542,5543,5543,5544,5544,5546,5550,5557,5563,5563,0
12041,1450,1453,1455,1454,1455,1458,1461,1464,1464,1464,1472,1475,1478,1481,1483,1483,1483,1487,1488,1491,1495,1495,1499,1500,1512,1514,1518,1526,1533,1538,0
12043,911,911,912,912,914,918,918,919,919,920,921,922,923,924,924,924,924,925,925,925,926,926,926,928,929,930,930,930,930,931,0
12045,1890,1890,1890,1890,1890,1891,1893,1897,1897,1898,1900,1903,1907,1908,1910,1913,1912,1914,1916,1917,1918,1920,1920,1919,1921,1922,1923,1924,1924,1925,0
12047,1573,1575,1575,1575,1576,1577,1577,1577,1581,1582,1581,1583,1585,1586,1586,1586,1587,1588,1589,1592,1593,1593,1593,1593,1593,1595,1596,1596,1597,1599,0
12049,2853,2855,2857,2862,2863,2866,2870,2872,2873,2876,2876,2880,2884,2889,2891,2893,2896,2898,2903,2906,2910,2915,2922,2924,2932,2939,2947,2955,2962,2969,0
12051,4364,4373,4375,4382,4390,4397,4409,4418,4425,4428,4435,4442,4446,4455,4457,4458,4460,4464,4466,4470,4474,4479,4482,4482,4495,4504,4514,4525,4533,4542,0
12053,11812,11836,11857,11877,11902,11930,11976,12022,12052,12065,12111,12137,12181,12228,12262,12296,12323,12349,12385,12432,12484,12543,12571,12610,12649,12687,12733,12771,12815,12845,0
12055,7422,7431,7440,7448,7464,7477,7490,7505,7510,7516,7531,7552,7570,7586,7600,7615,7628,7639,7655,7685,7717,7732,7755,7766,7795,7827,7848,7878,7909,7917,0
12057,115482,115722,115912,116309,116691,117040,117406,117769,118061,118190,118558,118911,119339,119790,120274,120680,120893,121150,121553,122188,122713,123169,123479,123770,124167,124636,125180,125684,126165,126600,0
12059,2201,2201,2201,2201,2203,2205,2206,2206,2207,2206,2207,2208,2209,2209,2210,2210,2210,2212,2212,2214,2215,2216,2216,2216,2218,2219,2219,2219,2220,2220,0
12061,11347,11359,11366,11397,11419,11438,11460,11474,11499,11514,11543,11573,11604,11629,11645,11663,11681,11715,11729,11738,11770,11790,11809,11834,11859,11885,11919,11952,11981,12005,0
12063,5988,5988,5991,5999,6002,6013,6016,6018,6021,6027,6031,6039,6046,6046,6049,6049,6055,6059,6060,6063,6067,6068,6074,6074,6083,6087,6087,6088,6092,6092,0
12065,1410,1410,1411,1412,1413,1414,1415,1416,1416,1416,1418,1420,1423,1425,1425,1426,1426,1427,1432,1432,1432,1432,1433,1433,1434,1434,1434,1434,1436,1436,0
12067,1602,1603,1602,1601,1603,1603,1604,1604,1604,1604,1604,1604,1603,1604,1605,1606,1606,1606,1606,1606,1606,1606,1606,1607,1607,1607,1607,1607,1607,1607,0
12069,25529,25591,25627,25678,25754,25831,25895,25943,25978,26009,26092,26199,26298,26354,26418,26470,26507,26604,26679,26776,26862,26924,26983,27028,27081,27173,27321,27447,27557,27632,0
12071,59684,59833,59950,60116,60277,60450,60613,60771,60913,61014,61201,61387,61571,61775,61967,62142,62299,62482,62712,62901,63129,63333,63511,63571,63773,63956,64205,64423,64692,64914,0
12073,29753,29777,29790,29813,29849,29889,29921,29965,29981,29991,30040,30086,30126,30167,30212,30241,30252,30282,30306,30344,30378,30405,30429,30439,30487,30510,30569,30625,30647,30674,0
12075,2984,2990,2994,2998,3018,3027,3029,3034,3037,3039,3042,3051,3053,3058,3067,3070,3077,3083,3094,3112,3119,3139,3141,3148,3156,3168,3172,3182,3194,3202,0
12077,1049,1049,1049,1049,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1052,1052,1054,1055,1055,1056,1056,1056,1056,1056,1057,1059,1060,1060,1060,0
12079,2024,2026,2025,2026,2027,2028,2028,2028,2029,2029,2029,2029,2030,2030,2030,2030,2031,2031,2032,2034,2034,2034,2034,2035,2037,2037,2037,2037,2037,2037,0
12081,33180,33231,33267,33386,33536,33581,33670,33763,33832,33905,34036,34135,34246,34371,34487,34567,34620,34697,34769,34922,35044,35161,35249,35280,35411,35534,35665,35788,35917,36024,0
12083,28353,28381,28409,28438,28485,28513,28564,28609,28632,28646,28677,28732,28776,28831,28889,28926,28951,28996,29044,29105,29169,29225,29260,29294,29327,29373,29444,29507,29555,29605,0
12085,10945,10964,10982,10998,11027,11049,11097,11114,11132,11141,11163,11181,11211,11236,11275,11299,11308,11335,11371,11405,11443,11465,11493,11510,11530,11565,11626,11673,11693,11710,0
12086,426148,426899,427599,428872,429833,430941,432176,433451,434351,435134,436393,437451,438703,439969,441274,442336,443206,444486,445463,447041,448478,449890,451018,451828,453344,454404,456316,457917,459492,460652,0
12087,6107,6116,6129,6139,6161,6181,6191,6221,6228,6244,6264,6283,6304,6328,6355,6382,6397,6414,6428,6450,6475,6504,6523,6531,6533,6551,6575,6600,6630,6642,0
12089,7850,7857,7864,7876,7886,7893,7900,7912,7917,7920,7927,7933,7942,7946,7952,7962,7963,7966,7976,7984,7993,7996,7998,8005,8013,8018,8027,8038,8040,8044,0
12091,19426,19451,19467,19478,19506,19544,19574,19587,19598,19600,19622,19642,19666,19681,19703,19718,19721,19733,19748,19770,19785,19798,19808,19815,19833,19846,19878,19903,19941,19953,0
12093,3625,3629,3632,3635,3642,3645,3651,3659,3667,3669,3677,3681,3695,3700,3709,3720,3725,3739,3749,3760,3762,3768,3773,3778,3793,3801,3804,3817,3829,3844,0
12095,117905,118153,118320,118626,118901,119223,119542,119870,120182,120411,120794,121172,121573,121979,122409,122799,123017,123351,123682,124226,124686,125107,125413,125660,126043,126467,127152,127690,128194,128563,0
12097,38007,38078,38116,38205,38283,38381,38476,38577,38661,38723,38843,38968,39075,39174,39271,39356,39411,39521,39604,39766,39905,40024,40121,40214,40362,40496,40666,40844,41004,41144,0
12099,125504,125864,126060,126353,126727,127109,127489,127828,128152,128319,128618,129027,129476,129902,130356,130725,130902,131233,131579,132096,132526,132959,133284,133569,133834,134335,134852,135322,135756,136106,0
12101,34631,34720,34778,34868,34961,35039,35136,35248,35336,35373,35492,35583,35730,35863,35990,36074,36147,36265,36391,36511,36645,36787,36906,37013,37136,37272,37424,37618,37783,37924,0
12103,68912,69063,69192,69334,69468,69667,69829,70089,70251,70382,70580,70708,71011,71265,71499,71696,71839,72005,72243,72557,72844,73080,73290,73429,73591,73828,74155,74455,74799,75056,0
12105,58820,58920,58991,59111,59264,59400,59542,59654,59767,59834,59991,60115,60278,60449,60602,60765,60852,61019,61175,61390,61574,61747,61888,61995,62197,62402,62606,62807,63044,63240,0
12107,5934,5936,5936,5940,5947,5949,5957,5963,5966,5971,5974,5983,5995,6001,6010,6016,6019,6027,6051,6049,6057,6060,6070,6071,6080,6091,6108,6126,6138,6150,0
12113,17435,17454,17460,17485,17508,17527,17551,17566,17579,17592,17616,17644,17673,17684,17693,17702,17709,17725,17744,17763,17781,17805,17809,17824,17830,17843,17865,17878,17890,17901,0
12115,27928,27973,28025,28092,28175,28254,28325,28399,28455,28515,28592,28684,28799,28913,28997,29096,29178,29248,29359,29465,29584,29679,29766,29846,29929,30044,30231,30385,30505,30608,0
12117,28275,28368,28431,28503,28595,28693,28807,28892,28997,29062,29165,29270,29388,29518,29653,29751,29816,29955,30052,30154,30303,30410,30495,30570,30642,30759,30915,31066,31220,31317,0
12109,20531,20557,20574,20600,20644,20673,20710,20752,20774,20788,20829,20872,20918,20960,21025,21062,21080,21127,21337,21217,21245,21294,21337,21362,21394,21431,21507,21550,21610,21643,1
12111,23071,23127,23153,23196,23244,23306,23368,23415,23449,23470,23528,23605,23668,23731,23815,23868,23894,23937,23985,24060,24134,24197,24256,24288,24351,24411,24495,24559,24617,24690,0
12119,8339,8349,8369,8392,8422,8442,8472,8489,8501,8518,8562,8644,8678,8693,8730,8751,8755,8780,8790,8812,8827,8852,8868,8880,8886,8909,8923,8956,8971,8988,0
12121,5164,5166,5171,5178,5180,5182,5191,5195,5197,5197,5202,5202,5205,5207,5210,5210,5211,5213,5215,5222,5224,5224,5226,5228,5230,5240,5247,5248,5252,5255,0
12123,2678,2678,2679,2680,2681,2686,2687,2688,2689,2691,2692,2694,2695,2694,2694,2694,2693,2694,2694,2694,2694,2695,2695,2695,2695,2697,2697,2698,2700,2701,0
12125,1759,1760,1760,1762,1762,1762,1764,1765,1765,1766,1770,1769,1769,1769,1771,1772,1772,1773,1774,1775,1775,1776,1777,1777,1778,1779,1780,1782,1782,1782,0
12127,35791,35881,35955,36047,36190,36328,36451,36590,36709,36785,36887,37103,37272,37453,37623,37763,37895,38069,38265,38413,38634,38819,38939,39045,39120,39322,39538,39709,39893,40065,0
12129,3203,3206,3206,3210,3212,3218,3220,3223,3223,3223,3228,3232,3238,3240,3241,3241,3242,3245,3248,3250,3252,3256,3261,3262,3262,3268,3277,3284,3287,3290,0
12131,7194,7197,7205,7211,7218,7224,7239,7241,7249,7258,7262,7272,7284,7290,7293,7299,7300,7303,7315,7335,7349,7360,7370,7375,7390,7400,7419,7448,7500,7514,0
12133,2643,2646,2646,2648,2648,2650,2650,2650,2650,2651,2657,2658,2658,2660,2666,2669,2670,2670,2673,2673,2678,2678,2678,2678,2678,2681,2685,2689,2692,2693,0
13001,2241,2241,2242,2244,2250,2237,2238,2240,2240,2241,2239,2246,2252,2255,2255,2258,2258,2258,2262,2266,2267,2268,2270,2270,2271,2268,2269,2268,2272,2273,0
13003,985,985,985,985,985,988,989,988,989,989,990,989,990,990,995,997,997,999,999,1003,1008,1009,1009,1009,1013,1014,1015,1015,1017,1017,0
13005,1366,1366,1366,1369,1370,1371,1371,1373,1373,1373,1452,1462,1476,1602,1608,1609,1609,1611,1612,1614,1615,1616,1617,1618,1620,1621,1625,1626,1627,1627,0
13007,222,222,222,222,222,222,222,223,223,223,223,224,224,224,224,224,224,224,224,225,225,226,226,226,227,227,227,227,227,227,0
13009,4350,4352,4353,4358,4358,4362,4367,4370,4373,4374,4378,4380,4390,4395,4401,4407,4409,4418,4422,4426,4432,4432,4432,4436,4438,4443,4445,4446,4449,4449,0
13011,1753,1752,1753,1753,1755,1756,1761,1761,1762,1763,1763,1765,1768,1769,1769,1771,1773,1773,1773,1776,1780,1784,1784,1786,1788,1788,1789,1790,1792,1792,0
13013,9213,9221,9228,9242,9263,9295,9307,9322,9342,9356,9372,9386,9408,9425,9432,9443,9457,9466,9479,9494,9508,9515,9524,9532,9538,9549,9554,9563,9573,9587,0
13015,13529,13552,13573,13602,13642,13690,13738,13785,13817,13829,13857,13881,13912,13943,13961,13972,13983,14016,14053,14089,14120,14139,14156,14172,14183,14211,14227,14242,14266,14275,0
13017,2058,2058,2058,2058,2059,2059,2059,2059,2060,2062,2065,2068,2069,2071,2073,2073,2073,2075,2076,2076,2078,2079,2080,2079,2081,2081,2081,2081,2081,2081,0
13019,1771,1771,1772,1773,1774,1773,1774,1774,1774,1775,1776,1777,1780,1784,1784,1786,1787,1790,1792,1795,1796,1796,1798,1798,1799,1800,1802,1803,1804,1804,0
13021,15190,15200,15208,15225,15243,15259,15276,15287,15298,15308,15324,15331,15345,15354,15356,15360,15367,15388,15408,15419,15439,15453,15456,15459,15472,15497,15510,15515,15521,15525,0
13023,1446,1446,1445,1442,1443,1443,1443,1443,1443,1443,1445,1446,1446,1447,1447,1447,1447,1450,1452,1452,1452,1453,1454,1454,1454,1454,1457,1457,1457,1457,0
13025,1539,1539,1539,1544,1545,1549,1550,1553,1553,1554,1557,1560,1564,1565,1568,1568,1568,1569,1571,1574,1574,1577,1577,1578,1583,1584,1582,1582,1582,1584,0
13027,1342,1342,1342,1347,1346,1351,1354,1356,1357,1358,1359,1360,1361,1361,1363,1364,1365,1366,1366,1367,1368,1368,1368,1368,1368,1369,1370,1373,1373,1373,0
13029,3362,3367,3367,3370,3389,3395,3426,3418,3418,3419,3425,3433,3436,3441,3444,3444,3447,3456,3461,3462,3476,3483,3489,3489,3501,3505,3516,3523,3525,3526,0
13031,6563,6566,6569,6576,6580,6586,6591,6591,6595,6597,6599,6603,6607,6612,6619,6624,6625,6629,6632,6637,6641,6649,6652,6653,6667,6667,6671,6674,6681,6683,0
13033,2434,2435,2439,2445,2449,2453,2456,2459,2459,2460,2463,2466,2467,2471,2471,2471,2472,2472,2476,2480,2483,2486,2486,2489,2490,2491,2491,2494,2496,2501,0
13035,2761,2762,2766,2769,2773,2780,2781,2787,2796,2798,2810,2811,2815,2819,2854,2858,2860,2864,2870,2878,2887,2896,2902,2903,2906,2910,2924,2926,2934,2934,0
13037,574,571,572,571,571,571,567,567,567,567,569,568,569,570,572,572,574,574,578,578,578,578,578,578,578,578,578,578,578,578,0
13039,3782,3783,3788,3791,3791,3793,3797,3791,3793,3797,3794,3795,3796,3828,3830,3831,3832,3835,3838,3846,3853,3855,3857,3858,3860,3862,3866,3870,3870,3873,0
13043,926,926,926,926,927,928,930,931,932,932,933,932,932,932,932,932,932,934,934,934,935,935,935,935,935,934,935,935,935,935,0
13045,10726,10730,10738,10751,10769,10780,10785,10802,10818,10822,10828,10846,10869,10893,10911,10917,10930,10945,10965,10988,11015,11025,11031,11035,11054,11066,11099,11109,11114,11122,0
13047,5819,5819,5821,5823,5833,5845,5858,5868,5871,5874,5894,5906,5920,5921,5933,5945,5959,5974,5995,6013,6030,6043,6066,6071,6080,6093,6105,6115,6124,6127,0
13049,1333,1333,1334,1337,1336,1336,1336,1337,1339,1339,1341,1340,1340,1342,1342,1342,1342,1342,1343,1344,1344,1344,1344,1344,1346,1346,1347,1347,1348,1348,0
13051,21537,21550,21554,21577,21697,21733,21750,21835,21856,21880,21927,21968,22032,22054,22080,22089,22106,22143,22178,22206,22267,22295,22313,22325,22368,22404,22456,22499,22534,22550,0
13053,3308,3308,3308,3309,3311,3329,3355,3395,3394,3394,3429,3429,3430,3433,3435,3435,3435,3459,3479,3536,3570,3570,3570,3570,3616,3615,3669,3671,3723,3723,0
13055,2640,2641,2643,2649,2657,2657,2666,2672,2676,2678,2683,2688,2693,2693,2699,2704,2708,2709,2724,2725,2730,2735,2736,2741,2741,2749,2750,2758,2759,2764,0
13057,28470,28517,28548,28618,28735,28836,28894,28968,29054,29110,29199,29249,29352,29423,29492,29531,29580,29627,29744,29798,29866,29909,29937,29980,30027,30083,30136,30183,30227,30247,0
13059,14411,14417,14425,14435,14454,14471,14481,14489,14499,14505,14524,14539,14553,14568,14581,14588,14592,14597,14615,14624,14638,14654,14668,14674,14690,14705,14713,14731,14737,14743,0
13061,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,234,234,236,237,237,237,237,237,237,238,238,239,239,0
13063,23993,24014,24049,24097,24147,24203,24235,24278,24349,24392,24433,24473,24564,24602,24647,24678,24708,24740,24791,24826,24865,24915,24952,24976,25022,25091,25153,25194,25245,25270,0
13065,933,933,933,933,933,933,934,934,934,934,934,934,934,934,934,934,934,936,939,939,939,940,940,941,942,946,949,949,950,951,0
13067,71803,71883,71980,72127,72264,72500,72628,72773,72968,73125,73247,73378,73566,73706,73823,73909,74039,74188,74392,74520,74700,74827,74931,75025,75150,75296,75451,75576,75708,75786,0
13069,5242,5243,5243,5248,5250,5250,5250,5250,5252,5252,5254,5255,5255,5257,5259,5261,5262,5268,5270,5271,5277,5279,5283,5282,5287,5289,5290,5293,5294,5294,0
13071,4514,4517,4524,4544,4546,4548,4553,4556,4561,4561,4568,4569,4577,4595,4624,4625,4625,4609,4611,4618,4616,4616,4617,4618,4619,4622,4626,4629,4631,4634,0
13073,16009,16012,16024,16060,16073,16096,16105,16112,16116,16119,16131,16149,16158,16179,16196,16203,16208,16231,16252,16275,16299,16318,16326,16330,16351,16370,16382,16395,16413,16422,0
13075,1758,1758,1760,1761,1761,1763,1763,1764,1764,1765,1767,1769,1773,1775,1775,1776,1776,1776,1777,1788,1790,1792,1793,1793,1794,1796,1797,1798,1801,1803,0
13077,13298,13305,13319,13346,13382,13413,13420,13441,13468,13475,13491,13498,13512,13525,13536,13536,13544,13553,13577,13591,13613,13628,13637,13641,13652,13661,13667,13678,13711,13720,0
13079,630,631,631,631,634,634,635,637,637,637,639,641,643,645,646,647,649,652,652,653,654,654,654,654,653,653,654,655,655,655,0
13081,1932,1933,1934,1935,1945,1987,2003,2006,2007,2007,2011,2014,2018,2018,2019,2019,2019,2022,2024,2025,2026,2026,2026,2025,2025,2026,2027,2028,2030,2031,0
13083,1353,1356,1357,1358,1358,1359,1360,1361,1362,1362,1364,1365,1370,1368,1371,1373,1374,1377,1381,1382,1389,1390,1390,1391,1393,1395,1399,1401,1404,1405,0
13085,2887,2887,2888,2892,2900,2904,2906,2908,2909,2911,2916,2919,2928,2932,2938,2940,2941,2947,2950,2955,2959,2964,2968,2968,2971,2971,2975,2980,2980,2983,0
13089,59206,59246,59356,59558,59755,59917,60046,60200,60319,60433,60594,60697,60884,61052,61213,61277,61458,61590,61688,61806,61934,62028,62100,62221,62332,62460,62581,62727,62895,63097,0
13087,2793,2794,2794,2798,2811,2815,2815,2821,2823,2824,2826,2827,2830,2837,2843,2846,2849,2844,2847,2848,2850,2851,2851,2855,2868,2877,2883,2886,2887,2887,0
13091,2087,2087,2086,2088,2088,2089,2090,2090,2090,2090,2092,2095,2096,2096,2096,2096,2096,2098,2101,2101,2102,2102,2102,2102,2102,2108,2108,2108,2114,2114,0
13093,1030,1030,1030,1030,1034,1041,1049,1049,1049,1049,1049,1051,1052,1056,1056,1056,1056,1057,1059,1059,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,0
13095,7170,7172,7174,7176,7181,7188,7195,7208,7209,7210,7214,7218,7222,7226,7253,7257,7260,7250,7262,7269,7275,7286,7288,7288,7294,7305,7311,7315,7317,7318,0
13097,13860,13876,13895,13904,13924,13956,13977,14004,14040,14060,14082,14097,14137,14174,14199,14220,14245,14267,14304,14325,14348,14375,14387,14399,14427,14463,14491,14527,14559,14584,0
