"fips","cases.2021-01-09","cases.2021-01-10","cases.2021-01-11","cases.2021-01-12","cases.2021-01-13","cases.2021-01-14","cases.2021-01-15","cases.2021-01-16","cases.2021-01-17","cases.2021-01-18","cases.2021-01-19","cases.2021-01-20","cases.2021-01-21","cases.2021-01-22","cases.2021-01-23","cases.2021-01-24","cases.2021-01-25","cases.2021-01-26","cases.2021-01-27","cases.2021-01-28","cases.2021-01-29","cases.2021-01-30","cases.2021-01-31","cases.2021-02-01","cases.2021-02-02","cases.2021-02-03","cases.2021-02-04","cases.2021-02-05","cases.2021-02-06","cases.2021-02-07","d20"
12121,4405,4428,4440,4462,4481,4509,4541,4575,4593,4611,4622,4643,4670,4698,4716,4733,4745,4775,4784,4804,4815,4833,4844,4847,4868,4887,4898,4913,4922,4926,0
12123,2148,2158,2160,2195,2206,2218,2248,2264,2274,2280,2296,2309,2327,2352,2368,2390,2400,2424,2437,2452,2458,2484,2491,2496,2512,2523,2527,2538,2547,2553,0
12125,1552,1556,1559,1574,1578,1592,1602,1609,1610,1611,1614,1616,1620,1622,1631,1635,1637,1638,1642,1648,1657,1660,1664,1665,1670,1670,1672,1680,1687,1694,0
12127,25200,25461,25624,25970,26321,26531,27024,27250,27386,27542,27790,28015,28289,28850,29051,29245,29371,29574,29740,29929,30320,30750,30961,31125,31429,31565,31676,31863,32056,32183,0
12129,2421,2453,2466,2510,2536,2574,2613,2637,2670,2674,2685,2714,2741,2779,2803,2830,2839,2866,2892,2911,2928,2943,2960,2962,2983,2993,3002,3016,3025,3044,0
12131,5466,5492,5515,5593,5648,5710,5781,5809,5842,5855,5874,5915,5948,6010,6037,6065,6094,6122,6164,6200,6234,6277,6294,6299,6345,6482,6529,6592,6630,6653,0
12133,2158,2161,2166,2179,2197,2226,2244,2261,2263,2273,2282,2295,2315,2326,2345,2363,2375,2381,2393,2428,2440,2446,2462,2468,2479,2495,2499,2511,2521,2525,0
13001,1822,1836,1848,1837,1841,1856,1875,1889,1903,1907,1902,1912,1923,1945,1950,1956,1961,1964,1973,1982,2000,2017,2030,2025,2029,2034,2046,2065,2068,2076,0
13003,852,855,865,871,873,880,887,892,893,896,900,905,911,918,923,925,926,928,936,936,941,945,947,949,951,955,957,957,958,961,0
13005,1166,1170,1180,1188,1191,1202,1216,1216,1227,1225,1234,1247,1251,1259,1266,1268,1269,1299,1304,1310,1313,1318,1318,1319,1328,1330,1334,1340,1342,1342,0
13007,181,181,181,184,184,186,186,189,191,192,194,199,200,202,204,204,205,206,207,207,208,208,208,208,208,208,208,211,212,212,0
13009,3470,3489,3499,3537,3569,3609,3644,3669,3677,3686,3710,3732,3753,3776,3800,3812,3828,3855,3869,3900,3926,3947,3953,3971,3990,4015,4043,4065,4077,4087,0
13011,1379,1389,1405,1426,1435,1446,1454,1471,1480,1490,1501,1514,1523,1530,1538,1547,1554,1557,1560,1566,1570,1581,1587,1592,1599,1609,1614,1624,1631,1635,0
13013,6125,6194,6272,6416,6544,6654,6751,6834,6896,6945,7060,7157,7285,7366,7487,7558,7608,7734,7801,7859,7937,8020,8057,8073,8143,8186,8239,8261,8298,8328,0
13015,9125,9208,9317,9440,9542,9676,9781,9909,9989,10056,10159,10262,10351,10497,10583,10621,10683,10804,10939,11066,11163,11251,11305,11355,11432,11505,11620,11680,11743,11794,0
13017,1698,1710,1718,1742,1755,1785,1805,1823,1827,1831,1854,1881,1891,1898,1913,1916,1919,1937,1945,1955,1969,1975,1977,1978,1983,1986,1989,1994,1995,1995,0
13019,1278,1287,1296,1316,1337,1348,1363,1373,1381,1382,1391,1409,1423,1441,1449,1456,1462,1479,1492,1509,1520,1526,1530,1536,1548,1553,1561,1574,1582,1588,0
13021,11258,11359,11436,11570,11735,11860,11967,12095,12148,12222,12365,12460,12600,12712,12810,12873,12949,13020,13076,13151,13217,13291,13337,13375,13483,13549,13638,13729,13789,13829,0
13023,1132,1143,1148,1170,1212,1222,1230,1236,1244,1246,1255,1268,1281,1296,1299,1301,1303,1305,1314,1321,1326,1335,1337,1341,1347,1355,1361,1373,1373,1377,0
13025,1154,1159,1167,1175,1182,1191,1198,1207,1207,1214,1226,1244,1267,1288,1302,1308,1314,1322,1343,1360,1375,1383,1389,1392,1404,1417,1423,1435,1440,1442,0
13027,1045,1051,1056,1071,1076,1090,1099,1105,1106,1109,1116,1121,1131,1137,1145,1149,1153,1158,1163,1170,1172,1179,1183,1185,1194,1202,1210,1211,1212,1213,0
13029,2192,2202,2215,2242,2287,2317,2337,2386,2394,2398,2441,2476,2510,2527,2573,2594,2607,2626,2656,2693,2702,2725,2734,2740,2764,2789,2813,2831,2843,2851,0
13031,4834,4884,4910,4961,5011,5057,5103,5134,5160,5168,5203,5261,5294,5378,5441,5481,5500,5535,5606,5656,5686,5740,5760,5772,5809,5878,5933,5970,6011,6034,0
13033,1734,1756,1775,1816,1842,1873,1894,1906,1928,1944,1984,1997,2023,2038,2059,2070,2086,2108,2118,2137,2154,2169,2180,2187,2197,2211,2226,2235,2239,2240,0
13035,1936,1959,1981,2024,2039,2060,2082,2102,2122,2136,2156,2175,2189,2206,2245,2247,2256,2287,2306,2319,2340,2352,2366,2375,2416,2424,2439,2452,2470,2476,0
13037,439,435,430,435,445,461,468,472,476,484,487,493,505,509,510,495,501,500,507,513,520,535,538,538,538,536,537,528,530,534,0
13039,2760,2778,2794,2816,2855,2873,2905,2940,2953,2972,3021,3049,3074,3116,3139,3154,3171,3191,3220,3249,3278,3294,3297,3302,3318,3332,3350,3372,3383,3400,0
13043,767,777,778,784,795,807,816,820,823,825,829,845,847,854,866,867,867,868,872,873,874,876,877,877,877,879,880,881,884,884,0
13045,8217,8279,8349,8399,8453,8516,8630,8699,8735,8787,8866,8915,8969,9046,9130,9205,9252,9332,9417,9473,9533,9593,9626,9658,9718,9752,9807,9872,9917,9976,0
13047,3945,3989,4034,4103,4168,4206,4260,4299,4333,4370,4401,4448,4478,4535,4584,4612,4635,4686,4724,4767,4817,4844,4856,4873,4922,4996,5048,5089,5117,5142,0
13049,1116,1119,1127,1129,1137,1148,1158,1167,1174,1177,1182,1189,1193,1197,1201,1204,1205,1207,1217,1224,1232,1233,1237,1242,1247,1252,1255,1256,1264,1268,0
13051,14938,15047,15137,15340,15488,15668,15855,16083,16176,16228,16445,16674,16875,17065,17300,17376,17433,17568,17804,17991,18104,18272,18348,18374,18487,18651,18793,18930,19060,19149,0
13053,2243,2242,2244,2251,2254,2267,2268,2268,2290,2293,2294,2328,2353,2372,2447,2483,2497,2554,2571,2586,2612,2676,2677,2678,2728,2751,2770,2782,2789,2790,0
13055,2026,2050,2079,2102,2123,2138,2170,2187,2200,2206,2224,2245,2257,2281,2299,2308,2323,2336,2349,2366,2374,2386,2393,2395,2396,2406,2415,2428,2435,2438,0
13057,19364,19636,19879,20169,20475,20712,21075,21362,21529,21642,21902,22222,22479,22707,22940,23048,23200,23510,23696,23951,24108,24301,24416,24505,24651,24809,24981,25103,25200,25320,0
13059,11131,11224,11296,11409,11554,11664,11778,11859,11916,11959,12052,12133,12227,12318,12482,12528,12560,12674,12750,12867,12961,13025,13068,13097,13154,13218,13289,13347,13410,13444,0
13061,198,198,199,200,200,203,204,204,205,206,207,209,211,212,211,211,213,214,215,215,219,219,219,219,219,220,220,223,223,224,0
13063,15985,16130,16266,16452,16627,16871,17104,17335,17493,17614,17789,17896,18069,18235,18487,18606,18686,18961,19118,19296,19468,19608,19719,19790,19899,20001,20161,20473,20861,21171,0
13065,720,723,728,742,750,766,767,770,772,774,783,793,797,802,806,811,818,826,829,841,847,850,852,855,858,863,870,870,872,874,0
13067,50795,51346,51949,52698,53220,53852,54610,55294,55833,56272,56861,57385,57955,58530,59154,59526,59948,60617,61073,61597,62173,62637,62891,63182,63530,63851,64283,64653,64957,65210,0
13069,4496,4515,4551,4587,4624,4672,4684,4703,4712,4716,4735,4747,4760,4779,4799,4809,4811,4827,4854,4875,4894,4927,4938,4945,4955,4970,4986,5001,5012,5020,0
13071,3423,3479,3492,3534,3555,3605,3648,3669,3698,3703,3717,3743,3766,3820,3861,3867,3868,3894,3932,3945,4047,4069,4077,4080,4100,4118,4135,4147,4159,4162,0
13073,11316,11582,11755,11886,12052,12286,12434,12521,12689,12800,12865,12993,13159,13281,13400,13510,13584,13669,13798,13919,14006,14112,14169,14269,14340,14408,14516,14619,14683,14706,0
13075,1393,1397,1402,1421,1438,1448,1465,1475,1481,1486,1495,1508,1517,1527,1529,1537,1539,1558,1565,1574,1583,1588,1591,1596,1603,1607,1609,1614,1615,1619,0
13077,9323,9422,9497,9626,9744,9839,9958,10044,10122,10174,10272,10335,10427,10515,10661,10717,10782,10931,11014,11141,11232,11339,11382,11413,11484,11529,11632,11698,11779,11819,0
13079,471,474,481,484,489,491,498,505,510,511,516,518,525,532,532,535,541,543,547,550,555,561,563,568,572,577,580,584,585,589,0
13081,1512,1517,1519,1540,1552,1566,1595,1606,1611,1617,1634,1640,1656,1674,1698,1703,1705,1735,1749,1761,1788,1810,1815,1819,1824,1840,1854,1858,1864,1864,0
13083,932,941,959,979,986,992,1003,1007,1015,1022,1030,1034,1042,1055,1061,1063,1066,1071,1082,1090,1096,1113,1114,1116,1128,1141,1156,1164,1169,1171,0
13085,2047,2055,2094,2121,2152,2188,2228,2258,2270,2275,2316,2374,2410,2435,2458,2471,2486,2502,2512,2538,2562,2576,2582,2587,2606,2624,2646,2658,2666,2673,0
13089,42374,42825,43286,43813,44325,44882,45360,45942,46425,46731,47072,47490,47856,48262,48775,49091,49341,49863,50204,50598,50933,51309,51521,51752,52014,52262,52550,52822,53077,53256,0
13087,2180,2199,2216,2245,2257,2284,2293,2318,2327,2335,2357,2374,2389,2406,2414,2437,2445,2458,2469,2501,2534,2561,2565,2577,2600,2603,2609,2627,2639,2640,0
13091,1694,1717,1736,1764,1787,1802,1822,1831,1837,1852,1860,1878,1890,1911,1919,1933,1940,1948,1957,1964,1976,1987,2000,2010,2016,2021,2030,2036,2037,2040,0
13093,747,752,758,767,778,786,795,806,808,809,812,818,827,845,851,861,866,877,885,896,906,912,912,913,922,927,942,954,953,953,0
13095,5476,5517,5548,5611,5695,5769,5850,5893,5924,5931,5974,6042,6096,6173,6244,6275,6305,6353,6448,6552,6598,6624,6643,6654,6679,6713,6740,6769,6808,6818,0
13097,9444,9535,9645,9746,9873,9969,10083,10240,10344,10430,10536,10614,10746,10873,10950,11053,11130,11262,11349,11471,11568,11678,11765,11839,11912,12027,12159,12222,12320,12381,0
13099,863,871,882,894,903,908,923,928,936,945,948,966,972,984,990,997,1006,1017,1023,1029,1037,1045,1050,1053,1053,1054,1067,1070,1071,1078,0
13101,394,398,400,402,405,406,408,408,409,410,411,413,422,424,428,431,431,427,430,432,432,432,433,433,437,437,437,439,440,440,0
13103,2931,2950,2967,2994,3027,3050,3101,3156,3176,3187,3219,3270,3306,3344,3371,3390,3400,3438,3471,3522,3566,3606,3629,3633,3650,3691,3724,3745,3775,3804,0
13105,1774,1790,1800,1816,1861,1879,1902,1915,1918,1928,1950,1973,1976,1996,2011,2016,2019,2043,2061,2073,2079,2086,2087,2090,2112,2117,2128,2130,2137,2138,0
13107,2052,2064,2071,2087,2103,2132,2148,2160,2163,2163,2183,2198,2216,2229,2242,2248,2252,2260,2277,2283,2293,2306,2309,2311,2323,2330,2343,2350,2358,2365,0
13109,731,735,741,751,754,762,767,773,776,778,784,789,791,797,802,807,808,813,825,827,832,837,838,839,844,846,853,857,859,860,0
13111,1517,1539,1560,1597,1621,1641,1685,1699,1720,1727,1755,1775,1809,1838,1850,1860,1865,1890,1905,1926,1940,1967,1979,1988,1995,2004,2014,2028,2040,2043,0
13113,5435,5501,5576,5645,5707,5772,5861,5921,5972,6000,6083,6123,6201,6253,6332,6375,6419,6513,6567,6639,6696,6755,6804,6834,6866,6905,6977,7028,7100,7157,0
13115,8491,8549,8605,8692,8774,8846,8923,9001,9049,9086,9143,9232,9316,9469,9540,9577,9607,9668,9745,9833,9884,9921,9949,9983,10075,10134,10185,10219,10272,10303,0
13117,12811,12955,13438,13628,13835,14037,14305,14534,14672,14803,15241,15549,15816,16008,16226,16330,16544,16763,16869,17067,17194,17319,17391,17535,17617,17750,17945,18136,18252,18349,0
13119,2008,2023,2044,2071,2086,2105,2128,2148,2155,2167,2186,2203,2219,2242,2267,2275,2281,2295,2305,2321,2331,2338,2350,2354,2378,2396,2403,2417,2424,2429,0
13121,63616,64432,65130,65875,66414,67203,67990,68872,69537,70166,70804,71447,72029,72671,73426,73942,74427,75131,75561,76097,76633,77182,77506,77802,78150,78573,79089,79351,79695,80073,0
13123,2069,2098,2123,2147,2162,2180,2212,2232,2253,2267,2285,2304,2324,2346,2380,2390,2401,2422,2439,2478,2496,2515,2529,2546,2573,2596,2613,2620,2640,2660,0
13125,189,192,196,196,197,199,204,206,209,209,211,213,214,214,214,215,219,219,221,223,225,228,228,228,230,230,232,233,233,235,0
13127,5714,5795,5817,5865,5924,5969,6039,6081,6122,6141,6323,6252,6309,6374,6434,6482,6505,6527,6619,6652,6696,6801,6839,6864,6910,6969,7046,7081,7125,7140,1
13129,5396,5433,5479,5542,5586,5632,5665,5708,5740,5771,5819,5862,5918,5992,6025,6063,6083,6151,6200,6276,6331,6383,6398,6414,6473,6524,6574,6604,6633,6657,0
13131,1567,1572,1582,1627,1636,1663,1694,1709,1715,1720,1728,1757,1769,1784,1795,1798,1805,1815,1826,1841,1872,1881,1889,1892,1902,1905,1908,1914,1920,1923,0
13133,1293,1309,1322,1340,1355,1363,1376,1386,1396,1401,1410,1417,1427,1439,1451,1455,1468,1482,1492,1512,1520,1528,1536,1544,1551,1560,1570,1578,1584,1597,0
13135,65110,65924,66910,68067,68904,69784,70719,71564,72270,72857,73738,74848,76056,77287,78555,79164,79588,80587,81202,81908,82429,83160,83440,83742,84277,84807,85387,85745,86146,86448,0
13137,4183,4208,4240,4268,4306,4349,4400,4422,4438,4447,4519,4552,4574,4606,4621,4632,4645,4673,4683,4697,4705,4726,4737,4764,4782,4822,4837,4853,4863,4868,0
13139,20276,20444,20660,20915,21139,21395,21582,21775,21873,21993,22235,22452,22780,22998,23198,23282,23365,23550,23673,23798,23922,24026,24074,24123,24256,24397,24493,24573,24624,24684,0
13141,739,749,751,755,761,767,770,773,777,781,789,797,801,805,807,810,810,813,814,817,819,823,823,824,829,830,832,833,837,840,0
13143,2013,2018,2037,2053,2063,2082,2104,2111,2120,2135,2143,2162,2176,2191,2209,2213,2221,2230,2241,2251,2260,2266,2276,2280,2289,2296,2306,2311,2315,2329,0
13145,1705,1732,1753,1781,1793,1809,1835,1843,1864,1873,1897,1914,1927,1938,1963,1968,1974,1990,2008,2035,2052,2072,2084,2093,2105,2117,2127,2140,2145,2163,0
13147,1758,1774,1788,1806,1827,1848,1874,1892,1898,1908,1926,1949,1962,1981,1992,2000,2009,2022,2030,2040,2058,2065,2070,2072,2084,2099,2111,2118,2125,2134,0
13149,632,638,642,643,649,652,658,662,669,673,675,682,685,686,696,698,700,705,707,714,722,723,725,729,731,731,738,743,744,750,0
13151,15247,15428,15590,15828,16025,16168,16422,16627,16802,16936,17123,17309,17510,17703,17999,18111,18195,18445,18629,18792,18945,19084,19173,19250,19377,19492,19641,19766,19893,19979,0
13153,9616,9746,9872,10044,10177,10293,10454,10609,10666,10755,10877,10991,11108,11243,11351,11423,11476,11547,11631,11760,11863,11960,12008,12032,12106,12181,12250,12303,12363,12400,0
13155,744,745,747,758,766,776,790,801,805,807,810,814,815,819,826,827,830,833,842,845,849,850,853,853,856,858,859,861,862,861,0
13157,6470,6579,6655,6788,6884,6978,7088,7162,7207,7267,7350,7413,7564,7656,7754,7823,7859,7969,8026,8080,8179,8252,8274,8290,8376,8440,8488,8527,8558,8581,0
13159,976,988,997,1006,1021,1031,1041,1050,1058,1063,1072,1083,1093,1100,1110,1112,1117,1136,1141,1149,1156,1164,1168,1170,1179,1188,1192,1195,1198,1202,0
13161,1376,1384,1389,1405,1414,1426,1438,1448,1454,1458,1470,1488,1498,1516,1525,1532,1535,1549,1570,1578,1592,1600,1612,1618,1642,1652,1657,1664,1669,1670,0
13163,1432,1449,1480,1493,1510,1521,1535,1554,1570,1586,1595,1604,1639,1652,1658,1664,1671,1672,1675,1688,1697,1705,1707,1710,1715,1721,1733,1746,1758,1762,0
13165,619,627,635,646,650,663,666,676,685,692,707,712,716,719,726,731,735,743,753,763,766,770,776,778,780,780,785,788,790,791,0
13167,863,869,874,893,898,908,937,941,942,942,946,948,954,962,968,971,971,983,986,991,1001,1006,1008,1012,1018,1022,1036,1041,1044,1044,0
13169,1369,1378,1392,1406,1429,1447,1466,1475,1485,1490,1499,1513,1535,1547,1563,1574,1589,1598,1614,1624,1636,1654,1668,1675,1690,1708,1725,1736,1741,1749,0
13171,1385,1401,1415,1440,1465,1477,1497,1515,1533,1538,1546,1566,1582,1598,1623,1637,1649,1666,1678,1689,1702,1716,1721,1724,1733,1746,1759,1766,1775,1781,0
13173,575,581,582,599,603,607,610,618,620,622,627,634,640,643,648,650,652,661,672,678,680,683,684,685,690,692,694,695,696,697,0
13175,4310,4343,4383,4449,4485,4531,4575,4606,4627,4636,4671,4701,4739,4792,4843,4860,4861,4919,4954,4982,5014,5054,5084,5096,5135,5161,5187,5208,5219,5226,0
13177,1813,1834,1875,1914,1944,1985,2020,2047,2056,2060,2084,2127,2155,2193,2230,2245,2251,2288,2331,2354,2374,2389,2395,2401,2417,2430,2455,2471,2489,2492,0
13179,2104,2121,2122,2147,2162,2202,2266,2293,2310,2320,2347,2388,2420,2475,2526,2541,2556,2585,2624,2666,2690,2728,2739,2748,2776,2800,2838,2867,2880,2886,0
13181,481,492,507,515,521,532,542,551,571,578,586,591,602,611,619,630,635,639,643,646,652,661,670,678,679,680,683,684,684,690,0
13183,552,555,560,564,569,577,591,600,605,611,611,623,627,643,654,655,661,667,678,696,702,712,716,718,724,729,732,749,753,756,0
13185,9227,9274,9316,9432,9537,9655,9738,9851,9886,9908,9965,10064,10181,10266,10330,10349,10381,10465,10508,10575,10642,10707,10716,10726,10800,10845,10895,10939,10982,10991,0
13187,2175,2182,2203,2247,2286,2319,2361,2386,2395,2399,2435,2468,2492,2513,2535,2543,2549,2571,2585,2597,2605,2614,2616,2619,2636,2650,2661,2669,2679,2682,0
13193,552,559,562,567,575,579,592,599,604,604,608,618,624,634,644,648,655,661,667,680,681,686,696,697,703,713,724,733,738,741,0
13195,2160,2194,2223,2266,2293,2335,2376,2403,2437,2451,2478,2501,2524,2540,2587,2598,2616,2641,2660,2681,2705,2728,2746,2755,2767,2803,2831,2852,2867,2877,0
13197,347,349,354,362,384,393,402,406,410,410,411,412,417,420,427,428,428,434,445,451,459,461,462,463,464,468,472,478,484,484,0
13189,1546,1580,1625,1658,1677,1709,1732,1763,1815,1830,1850,1859,1875,1892,1918,1941,1954,1964,2002,2029,2056,2068,2085,2091,2106,2116,2132,2143,2151,2167,0
13191,556,561,563,564,571,578,581,582,584,586,595,604,609,616,621,622,625,628,638,641,647,652,658,660,667,672,673,678,679,681,0
13199,1286,1308,1319,1337,1359,1372,1384,1398,1422,1433,1442,1460,1482,1497,1531,1538,1548,1565,1576,1594,1625,1635,1646,1656,1664,1672,1681,1702,1720,1734,0
13201,612,619,622,628,638,639,648,654,657,662,663,671,679,685,690,691,693,696,697,699,710,716,717,723,728,728,733,735,737,740,0
13205,1533,1544,1546,1567,1580,1618,1640,1655,1664,1669,1675,1700,1709,1719,1732,1737,1740,1746,1765,1825,1836,1841,1844,1847,1854,1858,1865,1869,1886,1886,0
13207,1778,1796,1811,1834,1863,1881,1896,1919,1932,1942,1970,1987,2006,2024,2042,2050,2060,2077,2091,2108,2118,2128,2133,2141,2149,2160,2180,2191,2198,2204,0
13209,704,712,721,730,740,750,754,762,762,763,766,770,773,780,787,788,788,789,791,800,807,809,809,810,816,819,825,828,830,830,0
13211,1350,1361,1397,1406,1433,1444,1451,1465,1474,1481,1510,1525,1556,1568,1582,1587,1600,1623,1631,1643,1658,1670,1678,1696,1715,1740,1754,1771,1789,1791,0
13213,3385,3417,3455,3499,3532,3570,3614,3657,3682,3698,3742,3768,3793,3830,3868,3892,3930,3958,3994,4035,4075,4101,4118,4135,4149,4192,4228,4261,4277,4298,0
13215,10960,11086,11199,11333,11439,11563,11709,11812,11887,11971,12046,12147,12217,12320,12440,12527,12587,12675,12757,12875,12972,13070,13132,13184,13265,13345,13398,13478,13516,13568,0
13217,6612,6685,6764,6867,6951,7036,7157,7254,7325,7396,7477,7534,7593,7675,7816,7853,7886,8018,8073,8155,8226,8301,8351,8391,8443,8497,8560,8610,8664,8719,0
13219,2685,2727,2764,2796,2847,2882,2928,2970,2992,3005,3039,3065,3090,3114,3157,3164,3172,3205,3225,3246,3271,3288,3304,3308,3333,3352,3369,3382,3397,3410,0
13221,1056,1074,1078,1089,1107,1117,1134,1147,1153,1157,1173,1181,1192,1201,1219,1224,1239,1246,1250,1260,1271,1283,1286,1289,1304,1310,1314,1317,1322,1328,0
13223,9983,10068,10182,10373,10521,10660,10817,10971,11060,11148,11299,11414,11537,11705,11854,11928,11995,12198,12320,12457,12576,12675,12725,12777,12881,12981,13100,13184,13261,13322,0
13225,1787,1803,1818,1848,1864,1880,1899,1921,1931,1940,1970,1993,2002,2031,2052,2061,2069,2086,2096,2115,2133,2159,2165,2173,2197,2207,2212,2225,2236,2239,0
13227,2182,2203,2228,2265,2300,2360,2398,2416,2427,2435,2473,2502,2525,2547,2589,2601,2609,2652,2679,2701,2718,2738,2747,2764,2774,2803,2830,2845,2866,2874,0
13229,1839,1851,1872,1896,1911,1957,1976,1983,1989,2000,2032,2048,2067,2088,2120,2121,2127,2140,2154,2164,2177,2184,2186,2192,2194,2202,2208,2216,2224,2225,0
13231,1517,1527,1536,1569,1587,1597,1609,1625,1628,1633,1649,1670,1688,1716,1735,1741,1750,1770,1781,1790,1807,1836,1841,1847,1868,1881,1895,1903,1912,1918,0
13233,3944,3983,4038,4074,4144,4177,4248,4309,4354,4387,4419,4478,4512,4568,4600,4632,4643,4674,4712,4748,4784,4804,4821,4834,4853,4883,4921,4934,4952,4969,0
13235,693,697,697,710,711,716,726,732,736,738,742,750,767,768,772,775,776,790,797,804,809,813,812,815,818,820,825,827,832,832,0
13237,1504,1525,1541,1558,1572,1581,1595,1614,1624,1635,1650,1662,1678,1688,1702,1708,1717,1728,1732,1744,1758,1777,1788,1795,1808,1828,1847,1863,1874,1880,0
13239,115,116,116,118,118,121,122,123,123,125,125,131,135,138,137,137,137,138,139,141,146,147,147,147,148,147,148,148,149,149,0
13241,1275,1287,1306,1316,1321,1336,1357,1364,1376,1381,1392,1401,1407,1419,1434,1439,1446,1455,1462,1467,1472,1478,1482,1489,1492,1500,1505,1513,1514,1520,0
13243,453,456,458,460,474,485,487,488,489,489,494,499,509,515,521,524,526,529,540,546,548,549,550,551,554,558,561,561,569,570,0
13245,16477,16786,17019,17168,17406,17681,17907,18124,18358,18523,18638,18832,19058,19281,19443,19584,19700,19832,19951,20184,20317,20423,20530,20718,20796,20885,21048,21182,21275,21305,0
13247,4580,4639,4712,4772,4830,4871,4953,5046,5091,5132,5171,5211,5245,5304,5404,5435,5466,5546,5579,5628,5668,5708,5737,5764,5789,5833,5875,5907,5956,5995,0
13249,246,247,247,249,251,256,258,259,262,263,265,266,266,269,270,270,272,273,277,276,276,276,276,276,276,280,282,290,291,291,0
13251,656,672,674,679,683,689,696,704,707,709,724,732,741,744,754,757,764,774,786,793,802,807,810,812,816,820,822,826,830,834,0
13253,741,745,750,770,769,776,783,792,797,800,802,820,828,841,844,845,845,847,849,850,852,853,854,855,859,863,868,872,874,874,0
13255,4132,4159,4198,4313,4356,4405,4449,4489,4513,4524,4561,4604,4640,4699,4753,4785,4801,4873,4905,4938,4967,4989,5000,5011,5043,5074,5109,5126,5155,5175,0
13257,2454,2468,2473,2498,2520,2533,2545,2556,2568,2572,2602,2620,2648,2666,2683,2693,2697,2723,2737,2758,2779,2798,2802,2809,2822,2832,2846,2852,2868,2870,0
13259,704,706,706,710,710,711,713,713,714,730,734,738,739,740,744,744,745,753,753,756,760,763,765,765,766,766,768,771,771,771,0
13261,1895,1910,1917,1938,1955,1981,2019,2045,2053,2059,2075,2090,2108,2122,2133,2136,2145,2173,2194,2203,2215,2229,2234,2239,2248,2280,2301,2338,2348,2361,0
13263,343,347,352,359,363,371,372,374,377,378,379,382,384,387,392,393,395,394,400,404,407,408,412,413,415,419,421,423,425,425,0
13265,73,73,75,78,81,83,85,87,92,93,95,96,96,96,98,99,100,101,101,102,102,103,105,106,106,107,108,109,109,109,0
13267,1669,1690,1704,1722,1743,1770,1778,1780,1793,1799,1812,1833,1841,1863,1889,1894,1899,1926,1939,1955,1979,1998,2001,2001,2013,2034,2052,2059,2070,2079,0
13269,592,595,599,607,619,625,629,633,638,641,651,658,662,668,669,672,673,674,683,685,686,691,694,694,714,720,721,724,726,727,0
13271,926,936,941,948,964,988,1002,1012,1018,1021,1025,1045,1047,1056,1059,1060,1065,1073,1082,1095,1108,1122,1139,1140,1162,1173,1184,1194,1201,1204,0
13273,614,614,615,619,626,642,645,648,649,650,658,660,666,669,671,674,676,677,682,687,691,695,695,695,699,701,704,709,713,713,0
13275,3234,3272,3316,3360,3401,3450,3488,3515,3555,3572,3593,3652,3684,3721,3756,3789,3805,3847,3885,3907,3935,3961,3976,3984,4007,4022,4032,4040,4048,4063,0
13277,3960,3977,3989,4040,4078,4109,4148,4168,4183,4196,4235,4264,4287,4306,4335,4354,4362,4388,4401,4440,4465,4480,4499,4500,4513,4523,4543,4553,4563,4566,0
13279,2640,2670,2701,2727,2744,2774,2808,2819,2823,2833,2852,2869,2887,2919,2932,2939,2945,2964,2973,2995,3010,3021,3028,3030,3039,3049,3071,3081,3085,3090,0
13281,874,885,896,912,912,913,918,925,931,932,947,954,957,963,969,969,972,975,980,984,990,995,998,1002,1007,1015,1017,1024,1031,1032,0
13283,597,603,606,615,623,639,654,661,668,672,691,700,707,712,715,716,716,723,730,742,746,749,752,752,763,767,769,772,775,776,0
13285,5516,5568,5621,5680,5739,5793,5861,5922,5943,5990,6044,6129,6169,6211,6255,6277,6303,6345,6379,6416,6466,6502,6515,6527,6556,6574,6601,6620,6631,6662,0
13287,765,767,769,781,793,805,820,825,829,829,840,846,859,870,877,883,883,890,896,904,906,908,910,911,917,918,919,922,928,931,0
13289,495,501,507,509,512,517,527,534,538,540,545,553,555,558,561,561,562,562,565,568,569,570,574,575,577,578,580,581,583,586,0
13291,1610,1618,1636,1665,1671,1681,1691,1716,1725,1736,1757,1775,1782,1794,1811,1815,1825,1842,1855,1868,1884,1890,1897,1903,1910,1918,1934,1953,1958,1963,0
13293,2589,2602,2622,2650,2687,2720,2746,2779,2788,2806,2814,2834,2871,2887,2911,2921,2930,2946,2962,2980,3000,3015,3018,3021,3050,3060,3070,3082,3090,3095,0
13295,4698,4726,4791,4894,4961,5012,5085,5133,5156,5185,5221,5255,5284,5330,5363,5389,5410,5474,5529,5573,5622,5646,5660,5689,5758,5836,5886,5923,5968,5981,0
13297,6638,6737,6833,6925,7030,7092,7254,7367,7444,7506,7603,7682,7753,7821,7940,7988,8032,8127,8189,8259,8341,8400,8438,8472,8521,8575,8625,8668,8692,8746,0
13299,3659,3686,3733,3771,3801,3886,3913,3932,3945,3967,4018,4062,4095,4128,4154,4178,4185,4212,4240,4266,4289,4306,4307,4321,4343,4363,4378,4395,4400,4405,0
13301,324,337,349,358,367,372,375,385,399,404,408,414,417,420,425,433,434,438,442,447,454,457,466,469,472,472,476,478,480,482,0
