"fips","cases.2021-05-22","cases.2021-05-23","cases.2021-05-24","cases.2021-05-25","cases.2021-05-26","cases.2021-05-27","cases.2021-05-28","cases.2021-05-29","cases.2021-05-30","cases.2021-05-31","cases.2021-06-01","cases.2021-06-02","cases.2021-06-03","cases.2021-06-04","cases.2021-06-05","cases.2021-06-06","cases.2021-06-07","cases.2021-06-08","cases.2021-06-09","cases.2021-06-10","cases.2021-06-11","cases.2021-06-12","cases.2021-06-13","cases.2021-06-14","cases.2021-06-15","cases.2021-06-16","cases.2021-06-17","cases.2021-06-18","cases.2021-06-19","cases.2021-06-20","d20"
19093,907,907,908,908,910,912,912,913,912,912,914,916,915,915,915,915,915,915,914,916,915,917,915,916,916,916,915,916,916,915,0
19095,1491,1491,1494,1494,1496,1496,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1498,1498,1498,1498,1498,1498,1498,1498,1498,0
19097,2236,2236,2237,2240,2244,2244,2244,2244,2244,2245,2245,2247,2247,2249,2249,2250,2250,2250,2250,2250,2251,2252,2252,2252,2252,2252,2252,2252,2252,2252,0
19099,4201,4201,4202,4202,4202,4204,4204,4205,4204,4204,4205,4205,4205,4204,4204,4205,4205,4205,4206,4206,4206,4206,4208,4208,4209,4210,4210,4211,4212,4211,0
19101,1329,1330,1330,1331,1334,1332,1334,1334,1334,1332,1334,1333,1333,1333,1333,1334,1334,1334,1334,1334,1334,1335,1334,1334,1335,1335,1335,1335,1335,1335,0
19103,14530,14532,14535,14546,14554,14555,14560,14566,14570,14569,14572,14572,14577,14586,14588,14592,14590,14596,14595,14598,14602,14606,14605,14613,14612,14612,14613,14617,14622,14623,0
19105,2995,2996,2996,3001,3002,3002,3003,3006,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3009,3009,3009,3009,0
19107,962,962,962,962,963,963,963,964,963,963,963,963,963,963,963,963,964,964,963,963,963,963,963,964,964,964,965,966,966,966,0
19109,2156,2157,2157,2157,2157,2158,2159,2159,2159,2160,2160,2160,2160,2161,2160,2161,2161,2161,2161,2162,2162,2162,2162,2162,2162,2162,2161,2161,2161,2161,0
19111,3773,3780,3782,3783,3788,3790,3791,3791,3792,3793,3793,3796,3800,3802,3802,3805,3807,3809,3812,3813,3814,3813,3816,3820,3819,3822,3823,3824,3823,3823,0
19113,20985,20993,20999,21012,21024,21031,21041,21046,21047,21053,21062,21081,21090,21098,21116,21125,21132,21138,21147,21153,21169,21177,21182,21185,21196,21202,21210,21208,21219,21222,0
19115,1287,1287,1288,1287,1290,1292,1292,1293,1292,1293,1292,1293,1293,1293,1293,1293,1294,1296,1295,1296,1297,1298,1297,1297,1297,1297,1297,1298,1298,1297,0
19117,776,776,776,777,777,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,0
19119,1585,1585,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1587,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,0
19121,1633,1633,1638,1638,1638,1638,1639,1639,1638,1639,1639,1643,1642,1643,1645,1645,1645,1645,1645,1645,1645,1645,1645,1644,1646,1646,1646,1646,1646,1646,0
19123,2310,2312,2313,2315,2316,2315,2316,2318,2317,2317,2319,2319,2319,2319,2319,2319,2319,2321,2321,2321,2321,2322,2322,2322,2324,2323,2324,2323,2326,2326,0
19125,3639,3639,3639,3642,3646,3647,3647,3648,3649,3649,3649,3651,3654,3655,3655,3655,3655,3655,3657,3657,3659,3659,3659,3659,3660,3660,3660,3660,3660,3660,0
19127,4849,4849,4850,4851,4854,4855,4855,4858,4860,4860,4860,4860,4861,4862,4861,4862,4862,4863,4863,4863,4862,4862,4863,4864,4865,4865,4866,4865,4866,4869,0
19129,1627,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1629,1629,1629,1629,1629,1630,1633,1632,1633,1633,1633,1637,1636,1638,1637,1638,0
19131,1264,1264,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1266,1266,1266,1266,1266,1266,1266,1266,1266,0
19133,827,827,827,827,828,828,828,828,828,827,828,828,829,829,829,829,829,829,829,829,830,829,829,829,829,829,829,829,829,829,0
19135,956,956,957,957,957,958,958,958,958,958,958,958,958,960,960,960,960,960,960,960,962,962,962,962,962,962,963,963,963,964,0
19137,1034,1034,1034,1034,1034,1034,1035,1035,1035,1035,1035,1035,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,0
19139,4843,4846,4847,4847,4848,4853,4857,4856,4860,4861,4862,4862,4864,4868,4870,4869,4871,4871,4871,4872,4875,4875,4877,4876,4877,4878,4880,4879,4881,4883,0
19141,1998,1998,1998,2000,2000,2000,2000,2000,2000,1998,2000,1998,1998,1998,1999,1999,1999,1999,1999,1999,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,0
19143,788,788,788,789,789,789,789,789,789,789,789,789,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,0
19145,1929,1929,1934,1934,1934,1934,1934,1934,1934,1935,1935,1935,1938,1938,1938,1939,1939,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,0
19147,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1136,1136,1136,1136,1136,1136,1136,1136,1136,0
19149,4014,4018,4018,4019,4022,4023,4024,4024,4023,4023,4023,4025,4025,4025,4026,4026,4027,4028,4028,4029,4029,4029,4029,4029,4029,4029,4029,4030,4030,4031,0
19151,856,856,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,0
19153,57890,57908,57919,57946,57962,57979,57992,58001,58009,58013,58016,58045,58055,58071,58083,58096,58103,58124,58138,58152,58168,58184,58186,58195,58209,58217,58233,58249,58262,58263,0
19155,11166,11168,11170,11171,11172,11175,11177,11176,11176,11177,11177,11187,11191,11195,11197,11199,11200,11202,11206,11207,11212,11213,11213,11218,11219,11220,11223,11224,11225,11228,0
19157,1557,1557,1557,1560,1563,1563,1564,1565,1566,1566,1566,1566,1567,1567,1567,1567,1568,1568,1568,1569,1569,1569,1569,1569,1570,1570,1570,1570,1570,1570,0
19159,558,558,558,559,559,559,559,559,559,559,559,559,559,559,559,559,559,560,560,561,561,563,563,563,563,563,563,564,564,564,0
19161,1306,1306,1306,1306,1306,1307,1308,1307,1308,1307,1307,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1309,1309,1309,1309,1309,0
19163,20160,20166,20178,20184,20194,20203,20211,20222,20231,20233,20238,20250,20252,20257,20261,20270,20270,20271,20273,20276,20282,20284,20286,20289,20296,20304,20305,20307,20306,20310,0
19165,1312,1313,1312,1311,1312,1313,1312,1312,1312,1311,1312,1314,1312,1311,1312,1311,1311,1313,1312,1314,1314,1314,1314,1316,1316,1316,1317,1317,1316,1316,0
19167,5152,5153,5153,5155,5158,5159,5160,5160,5160,5161,5161,5161,5164,5164,5164,5164,5165,5165,5166,5167,5167,5168,5169,5169,5169,5170,5170,5171,5174,5175,0
19169,10665,10669,10669,10670,10679,10681,10686,10687,10688,10690,10690,10694,10694,10698,10699,10701,10701,10701,10705,10707,10706,10706,10707,10710,10710,10711,10713,10715,10715,10714,0
19171,2105,2105,2106,2107,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2111,2111,2111,2113,2114,2114,2116,2116,2116,2117,2117,2118,2118,2118,2119,2120,0
19173,662,662,662,663,663,663,663,664,664,664,664,664,664,664,664,664,664,664,664,666,667,667,667,667,667,668,668,668,668,668,0
19175,1286,1287,1287,1289,1290,1290,1290,1291,1291,1292,1292,1292,1294,1295,1295,1295,1298,1298,1298,1298,1299,1299,1299,1299,1299,1299,1299,1300,1300,1300,0
19177,561,561,561,561,561,562,562,562,563,563,562,563,564,564,564,564,564,564,564,564,564,563,564,564,564,564,564,564,564,564,0
19179,4319,4319,4320,4321,4324,4325,4325,4325,4326,4325,4328,4327,4328,4328,4328,4328,4331,4331,4331,4334,4333,4333,4333,4335,4335,4337,4337,4338,4339,4338,0
19181,5797,5799,5802,5802,5803,5807,5809,5809,5810,5810,5811,5811,5815,5816,5817,5822,5823,5823,5826,5831,5830,5832,5834,5837,5838,5837,5837,5839,5838,5837,0
19183,2550,2550,2553,2552,2552,2554,2554,2554,2554,2553,2555,2562,2562,2565,2567,2564,2567,2566,2566,2566,2570,2567,2569,2570,2569,2570,2570,2571,2569,2571,0
19185,542,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,544,544,544,544,544,544,544,544,544,544,0
19187,5130,5130,5131,5132,5132,5132,5134,5133,5133,5135,5138,5139,5139,5139,5139,5139,5140,5140,5142,5143,5145,5146,5145,5152,5151,5152,5154,5152,5157,5157,0
19189,1429,1429,1429,1429,1431,1433,1434,1435,1436,1436,1436,1437,1440,1440,1441,1442,1442,1442,1442,1442,1442,1443,1443,1443,1444,1444,1445,1445,1445,1445,0
19191,1969,1970,1971,1971,1971,1971,1972,1971,1971,1972,1971,1972,1975,1975,1975,1975,1975,1975,1975,1976,1976,1977,1977,1980,1981,1982,1984,1986,1986,1987,0
19193,15176,15180,15181,15187,15191,15195,15196,15199,15202,15203,15204,15205,15205,15209,15210,15213,15215,15216,15220,15221,15224,15227,15227,15229,15234,15236,15238,15239,15239,15239,0
19195,752,752,752,754,754,755,755,755,755,755,756,756,757,757,757,757,757,757,757,757,757,759,759,759,759,759,759,761,761,761,0
19197,1853,1854,1854,1854,1854,1853,1853,1853,1853,1855,1856,1857,1858,1858,1857,1858,1858,1857,1858,1858,1858,1858,1858,1858,1858,1859,1859,1860,1859,1859,0
20001,1246,1246,1246,1246,1246,1246,1245,1245,1245,1245,1245,1246,1246,1247,1247,1247,1250,1250,1251,1251,1251,1251,1251,1250,1250,1254,1254,1253,1253,1253,0
20003,838,838,838,838,842,842,842,842,842,842,842,843,843,844,844,844,844,844,844,844,845,845,845,848,848,848,848,849,849,849,0
20005,1632,1632,1632,1632,1633,1633,1634,1634,1634,1634,1634,1625,1625,1624,1624,1624,1624,1624,1619,1619,1616,1616,1616,1616,1616,1615,1615,1612,1612,1612,0
20007,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,0
20009,2621,2621,2622,2622,2622,2622,2623,2623,2623,2623,2623,2623,2623,2624,2624,2624,2627,2627,2623,2623,2623,2623,2623,2623,2623,2624,2624,2622,2622,2622,0
20011,1421,1421,1422,1422,1426,1426,1427,1427,1427,1427,1427,1427,1427,1426,1426,1426,1429,1429,1429,1429,1428,1428,1428,1429,1429,1431,1431,1432,1432,1432,0
20013,1240,1240,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1242,1242,1242,1243,1243,1243,1243,1235,1235,1235,1236,1236,1237,1237,1237,1237,1237,0
20015,7573,7573,7582,7582,7589,7589,7592,7592,7592,7592,7592,7601,7601,7610,7610,7610,7611,7611,7615,7615,7621,7621,7621,7627,7627,7635,7635,7635,7635,7635,0
20017,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,276,276,278,278,278,277,277,277,277,277,277,277,0
20019,267,267,267,267,267,267,267,267,267,267,267,268,268,268,268,268,269,269,270,270,270,270,270,270,270,269,269,269,269,269,0
20021,2488,2488,2490,2490,2491,2491,2494,2494,2494,2494,2494,2498,2498,2505,2505,2505,2508,2508,2530,2530,2539,2539,2539,2542,2542,2554,2554,2562,2562,2562,0
20023,364,364,366,366,368,368,368,368,368,368,368,368,368,369,369,369,369,369,371,371,371,371,371,371,371,371,371,369,369,369,0
20025,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,249,249,0
20027,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,0
20029,986,986,986,986,986,986,986,986,986,986,986,998,998,1001,1001,1001,1002,1002,1003,1003,1005,1005,1005,1005,1005,1006,1006,1003,1003,1003,0
20031,739,739,739,739,740,740,741,741,741,741,741,742,742,744,744,744,745,745,748,748,750,750,750,750,750,750,750,750,750,750,0
20033,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,0
20035,3993,3993,3996,3996,3998,3998,3998,3998,3998,3998,3998,4001,4001,4005,4005,4005,4006,4006,4013,4013,4018,4018,4018,4021,4021,4024,4024,4018,4018,4018,0
20037,4742,4742,4749,4749,4751,4751,4752,4752,4752,4752,4752,4759,4759,4762,4762,4762,4768,4768,4780,4780,4787,4787,4787,4789,4789,4802,4802,4808,4808,4808,0
20039,267,267,267,267,267,267,268,268,268,268,268,270,270,274,274,274,277,277,279,279,279,279,279,279,279,279,279,279,279,279,0
20041,1775,1775,1775,1775,1776,1776,1778,1778,1778,1778,1778,1781,1781,1784,1784,1784,1789,1789,1791,1791,1797,1797,1797,1800,1800,1805,1805,1808,1808,1808,0
20043,988,988,1004,1004,1012,1012,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1017,1017,1017,1017,1018,1018,1018,1018,1018,1018,1018,1020,1020,1020,0
20045,9313,9313,9329,9329,9334,9334,9342,9342,9342,9342,9342,9342,9342,9360,9360,9360,9364,9364,9370,9370,9373,9373,9373,9373,9373,9373,9373,9373,9373,9373,0
20047,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,0
20049,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,0
20051,3750,3750,3750,3750,3751,3751,3752,3752,3752,3752,3752,3755,3755,3758,3758,3758,3758,3758,3759,3759,3759,3759,3759,3759,3759,3760,3760,3760,3760,3760,0
20053,1222,1222,1220,1220,1220,1220,1220,1220,1220,1220,1220,1219,1219,1220,1220,1220,1220,1220,1220,1220,1221,1221,1221,1222,1222,1222,1222,1222,1222,1222,0
20055,6082,6082,6088,6088,6092,6093,6094,6094,6094,6094,6097,6101,6101,6103,6103,6103,6103,6107,6107,6107,6107,6107,6107,6108,6108,6108,6110,6110,6110,6110,0
20057,5765,5765,5764,5764,5767,5767,5768,5768,5768,5768,5768,5767,5767,5767,5767,5767,5768,5768,5770,5770,5771,5771,5771,5773,5773,5775,5775,5780,5780,5780,0
20059,2572,2572,2574,2574,2576,2576,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2579,2579,2582,2582,2582,2582,2582,2585,2585,2587,2587,2588,2588,2588,0
20061,3434,3434,3437,3437,3442,3442,3449,3449,3449,3449,3449,3462,3462,3489,3489,3489,3506,3506,3514,3514,3534,3534,3534,3545,3545,3563,3563,3572,3572,3572,0
20063,386,386,386,386,386,386,386,386,386,386,386,386,386,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,0
20065,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,0
20067,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,982,982,983,983,983,983,0
20069,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,0
20071,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,0
20073,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,0
20075,207,207,209,209,209,209,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,0
20077,626,626,626,626,626,626,626,626,626,626,626,628,628,628,628,628,628,628,629,629,629,629,629,629,629,630,630,630,630,630,0
20079,3665,3665,3666,3666,3675,3675,3678,3678,3678,3678,3678,3680,3680,3682,3682,3682,3684,3684,3688,3688,3691,3691,3691,3694,3694,3697,3697,3701,3701,3701,0
20081,419,419,419,419,419,419,419,419,419,419,419,420,420,420,420,420,420,420,421,421,421,421,421,421,421,421,421,418,418,418,0
20083,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,0
20085,1410,1410,1409,1409,1411,1411,1411,1411,1411,1411,1411,1412,1412,1412,1412,1412,1413,1413,1413,1413,1416,1416,1416,1417,1417,1418,1418,1416,1416,1416,0
20087,1741,1741,1741,1741,1741,1741,1742,1742,1742,1742,1742,1743,1743,1744,1744,1744,1745,1745,1747,1747,1750,1750,1750,1752,1752,1753,1753,1754,1754,1754,0
20089,211,211,211,211,212,212,213,213,213,213,213,213,213,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,0
20091,58961,58961,59042,59042,59095,59095,59144,59144,59144,59144,59144,59208,59208,59267,59267,59267,59305,59305,59373,59373,59411,59411,59411,59450,59450,59514,59514,59550,59550,59550,0
20093,572,572,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,574,574,574,574,574,574,574,0
20095,768,768,768,768,771,771,772,772,772,772,772,772,772,773,773,773,773,773,773,773,773,773,773,773,773,774,774,774,774,774,0
20097,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,0
20099,2746,2746,2746,2746,2751,2751,2751,2751,2751,2751,2751,2752,2752,2752,2752,2752,2752,2752,2754,2754,2761,2761,2761,2764,2764,2765,2765,2766,2766,2766,0
20101,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,0
20103,7243,7243,7246,7246,7252,7252,7255,7255,7255,7255,7255,7264,7264,7266,7266,7266,7271,7271,7274,7274,7286,7286,7286,7290,7290,7293,7293,7291,7291,7291,0
20105,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,0
20107,821,821,822,822,822,822,822,822,822,822,822,823,823,823,823,823,824,824,826,826,827,827,827,827,827,828,828,828,828,828,0
20109,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,0
20111,4292,4292,4292,4292,4293,4293,4299,4299,4299,4299,4299,4301,4301,4303,4303,4303,4303,4303,4310,4310,4313,4313,4313,4314,4314,4317,4317,4317,4317,4317,0
20115,1111,1111,1111,1111,1113,1113,1113,1113,1113,1113,1113,1114,1114,1114,1114,1114,1114,1114,1114,1114,1115,1115,1115,1115,1115,1118,1118,1117,1117,1117,0
20117,1103,1103,1111,1111,1120,1120,1124,1124,1124,1124,1124,1127,1127,1132,1132,1132,1132,1132,1134,1134,1136,1136,1136,1136,1136,1136,1136,1137,1137,1137,0
20113,3328,3328,3328,3328,3344,3348,3348,3348,3348,3348,3348,3359,3350,3350,3350,3350,3353,3353,3353,3357,3367,3367,3367,3367,3385,3385,3385,3386,3386,3386,0
20119,515,515,516,516,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,516,516,516,516,516,516,516,0
20121,2767,2767,2770,2770,2773,2773,2773,2773,2773,2773,2773,2779,2779,2779,2779,2779,2779,2779,2781,2781,2784,2784,2784,2784,2784,2788,2788,2790,2790,2790,0
20123,562,562,562,562,564,564,564,564,564,564,564,565,565,565,565,565,566,566,566,566,566,566,566,567,567,568,568,568,568,568,0
20125,3470,3470,3470,3470,3470,3470,3472,3472,3472,3472,3472,3474,3474,3475,3475,3475,3476,3476,3480,3480,3482,3482,3482,3482,3482,3484,3484,3484,3484,3484,0
20127,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,0
20129,264,264,265,265,267,267,267,267,267,267,267,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,0
20131,1515,1515,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1517,1517,1517,1518,1518,1519,1519,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,0
20133,1806,1806,1806,1806,1805,1805,1805,1805,1805,1805,1805,1805,1805,1806,1806,1806,1806,1806,1807,1807,1809,1809,1809,1809,1809,1809,1809,1810,1810,1810,0
20135,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,0
20137,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,0
20139,1257,1257,1257,1257,1258,1258,1258,1258,1258,1258,1258,1260,1260,1261,1261,1261,1263,1263,1263,1263,1265,1265,1265,1265,1265,1265,1265,1266,1266,1266,0
20141,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,291,291,291,0
20143,551,551,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,553,553,553,553,553,556,556,558,558,558,0
20145,1173,1173,1172,1172,1172,1172,1172,1172,1172,1172,1172,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,0
20147,714,714,714,714,714,714,714,714,714,714,714,715,715,715,715,715,714,714,714,714,714,714,714,715,715,715,715,715,715,715,0
20149,1906,1906,1907,1907,1909,1909,1919,1919,1919,1919,1919,1934,1934,1946,1946,1946,1950,1950,1958,1958,1960,1960,1960,1960,1960,1967,1967,1975,1975,1975,0
20151,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,0
20153,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,0
20155,8547,8547,8547,8547,8553,8553,8553,8553,8553,8553,8553,8565,8565,8569,8569,8569,8570,8570,8574,8574,8575,8575,8575,8581,8581,8585,8585,8591,8591,8591,0
20157,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,0
20159,1076,1076,1076,1076,1077,1077,1078,1078,1078,1078,1078,1078,1078,1079,1079,1079,1079,1079,1079,1079,1080,1080,1080,1080,1080,1081,1081,1080,1080,1080,0
20161,6525,6525,6525,6525,6525,6525,6552,6552,6552,6552,6552,6595,6595,6595,6595,6595,6595,6595,6613,6613,6613,6613,6613,6613,6613,6643,6643,6643,6643,6643,0
20163,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,0
20165,431,431,432,432,433,433,433,433,433,433,433,433,433,433,433,433,433,433,434,434,434,434,434,434,434,434,434,434,434,434,0
20167,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,861,861,861,861,861,861,861,861,861,861,861,861,0
20169,6282,6282,6282,6282,6291,6291,6293,6293,6293,6293,6293,6296,6296,6299,6299,6299,6303,6303,6310,6310,6316,6316,6316,6318,6318,6318,6318,6318,6318,6318,0
20171,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,0
20173,57079,57079,57127,57127,57226,57226,57272,57272,57272,57272,57272,57376,57376,57417,57417,57417,57457,57457,57512,57512,57550,57550,57550,57633,57633,57688,57688,57732,57732,57732,0
20175,3984,3984,3984,3984,3984,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3987,3987,3987,3987,3988,3988,3988,3988,3988,3988,3988,0
20177,17538,17538,17540,17540,17567,17567,17569,17569,17569,17569,17569,17594,17594,17611,17611,17611,17632,17632,17647,17647,17650,17650,17650,17656,17656,17665,17665,17678,17678,17678,0
20179,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,437,437,437,437,437,437,437,437,437,437,437,437,437,437,0
20181,646,646,649,649,652,652,653,653,653,653,653,657,657,658,658,658,659,659,658,658,659,659,659,660,660,659,659,659,659,659,0
20183,271,271,271,271,271,271,271,271,271,271,271,274,274,274,274,274,275,275,275,275,275,275,275,275,275,275,275,275,275,275,0
20185,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,0
20187,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,0
20189,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,0
20191,2182,2182,2185,2185,2187,2187,2188,2188,2188,2188,2188,2193,2193,2199,2199,2199,2200,2200,2201,2201,2207,2207,2207,2209,2209,2210,2210,2212,2212,2212,0
20193,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,0
20195,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,0
20197,684,684,685,685,685,685,685,685,685,685,685,686,686,687,687,687,687,687,688,688,688,688,688,689,689,689,689,689,689,689,0
20199,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,0
20201,534,534,534,534,536,536,536,536,536,536,536,542,542,546,546,546,550,550,550,550,552,552,552,552,552,553,553,554,554,554,0
20203,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,0
20205,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1019,1019,1019,1019,1019,1018,1018,1018,1018,1018,1019,1019,1020,1020,1020,1020,1020,0
20207,218,218,218,218,218,218,219,219,219,219,219,220,220,220,220,220,220,220,221,221,221,221,221,223,223,222,222,223,223,223,0
20209,20544,20544,20567,20567,20591,20591,20603,20603,20603,20603,20603,20642,20647,20728,20728,20728,20752,20773,20779,20786,20797,20797,20797,20824,20835,20859,20868,20887,20887,20887,0
21001,1931,1932,1932,1940,1943,1944,1948,1948,1948,1948,1950,1950,1944,1948,1948,1948,1950,1951,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1958,0
21003,2092,2093,2093,2094,2094,2095,2097,2097,2097,2097,2097,2096,2099,2099,2103,2103,2103,2105,2109,2109,2115,2115,2115,2115,2117,2116,2116,2115,2115,2115,0
21005,1752,1753,1753,1757,1757,1757,1757,1758,1758,1758,1761,1762,1762,1762,1764,1764,1764,1765,1766,1766,1767,1767,1767,1768,1769,1768,1769,1769,1769,1769,0
21007,407,407,407,407,407,407,408,409,409,409,409,410,410,411,412,412,415,416,416,416,416,416,416,416,416,417,417,417,417,417,0
21009,4469,4469,4470,4472,4472,4473,4473,4474,4474,4474,4476,4480,4483,4484,4486,4486,4486,4487,4487,4487,4487,4488,4488,4488,4490,4493,4496,4499,4499,4499,0
21011,1019,1019,1019,1023,1024,1028,1032,1036,1036,1036,1037,1038,1038,1037,1040,1040,1040,1041,1038,1041,1043,1044,1044,1045,1046,1046,1046,1048,1048,1048,0
21013,3119,3119,3120,3122,3126,3129,3134,3136,3136,3136,3141,3143,3143,3146,3146,3146,3151,3154,3155,3155,3155,3157,3157,3157,3158,3158,3161,3162,3162,3162,0
21015,14430,14430,14465,14481,14495,14500,14513,14513,14513,14513,14534,14539,14551,14558,14558,14558,14563,14578,14581,14585,14585,14585,14585,14600,14601,14611,14614,14619,14619,14619,0
