"fips","cases.2021-05-29","cases.2021-05-30","cases.2021-05-31","cases.2021-06-01","cases.2021-06-02","cases.2021-06-03","cases.2021-06-04","cases.2021-06-05","cases.2021-06-06","cases.2021-06-07","cases.2021-06-08","cases.2021-06-09","cases.2021-06-10","cases.2021-06-11","cases.2021-06-12","cases.2021-06-13","cases.2021-06-14","cases.2021-06-15","cases.2021-06-16","cases.2021-06-17","cases.2021-06-18","cases.2021-06-19","cases.2021-06-20","cases.2021-06-21","cases.2021-06-22","cases.2021-06-23","cases.2021-06-24","cases.2021-06-25","cases.2021-06-26","cases.2021-06-27","d20"
17077,5072,5073,5075,5076,5076,5078,5084,5085,5087,5088,5088,5088,5096,5098,5098,5098,5098,5100,5102,5103,5100,5100,5100,5101,5102,5102,5102,5102,5102,5102,0
17079,1156,1156,1156,1156,1156,1157,1158,1158,1158,1158,1158,1158,1160,1161,1161,1162,1161,1161,1161,1163,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,0
17081,4405,4405,4409,4409,4411,4411,4411,4411,4412,4412,4414,4415,4416,4417,4417,4417,4417,4418,4419,4421,4422,4422,4422,4424,4425,4425,4424,4428,4428,4428,0
17083,2707,2708,2709,2709,2708,2708,2709,2709,2709,2709,2710,2712,2713,2714,2715,2715,2716,2716,2715,2716,2716,2716,2716,2717,2717,2717,2717,2718,2718,2718,0
17085,1825,1826,1826,1826,1826,1826,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1826,1827,1827,1827,1827,1827,1827,1827,1827,1826,1826,1826,1826,1826,0
17087,1464,1466,1466,1466,1467,1468,1469,1470,1470,1470,1472,1472,1472,1472,1473,1473,1473,1472,1472,1473,1476,1476,1476,1481,1481,1481,1481,1481,1481,1481,0
17089,59158,59176,59184,59196,59215,59256,59270,59287,59300,59306,59312,59338,59351,59372,59372,59383,59389,59394,59404,59416,59419,59419,59419,59457,59471,59475,59487,59493,59493,59493,0
17091,14429,14438,14442,14444,14450,14466,14467,14470,14473,14480,14490,14507,14513,14525,14529,14532,14533,14536,14543,14547,14550,14550,14550,14562,14572,14574,14580,14584,14584,14584,0
17093,13780,13780,13780,13780,13780,13817,13817,13817,13817,13817,13817,13817,13853,13853,13853,13853,13853,13853,13853,13873,13873,13873,13873,13873,13873,13873,13888,13888,13888,13888,0
17095,5613,5615,5615,5616,5619,5621,5622,5624,5625,5626,5626,5626,5630,5630,5636,5639,5640,5640,5640,5641,5642,5642,5642,5647,5649,5649,5652,5653,5653,5653,0
17099,12706,12708,12710,12713,12718,12724,12734,12737,12738,12737,12741,12747,12752,12761,12763,12766,12767,12768,12772,12777,12779,12779,12779,12789,12790,12791,12791,12793,12793,12793,0
17097,68022,68046,68071,68090,68111,68140,68173,68204,68216,68225,68238,68254,68260,68283,68282,68305,68311,68324,68333,68350,68349,68349,68349,68386,68386,68397,68406,68410,68410,68410,0
17101,2408,2408,2408,2408,2409,2409,2410,2410,2410,2410,2410,2410,2410,2410,2411,2411,2411,2411,2411,2412,2411,2411,2411,2411,2410,2410,2410,2410,2410,2410,0
17103,4188,4188,4189,4189,4190,4190,4190,4192,4193,4193,4192,4193,4194,4194,4194,4194,4194,4194,4195,4195,4193,4193,4193,4193,4193,4193,4193,4192,4192,4192,0
17105,4874,4876,4878,4878,4882,4885,4887,4888,4889,4890,4890,4892,4894,4894,4895,4896,4896,4896,4898,4897,4896,4896,4896,4899,4900,4902,4903,4903,4903,4903,0
17107,3944,3947,3949,3951,3953,3957,3959,3959,3960,3960,3961,3961,3959,3960,3960,3960,3960,3962,3963,3967,3969,3969,3969,3983,3981,3988,3987,3989,3989,3989,0
17115,10930,10933,10931,10934,10939,10949,10952,10957,10957,10960,10964,10970,10972,10977,10980,10979,10991,10992,10995,10997,10997,10997,10997,10998,11000,11000,11002,11007,11007,11007,0
17117,4762,4765,4765,4766,4767,4771,4772,4772,4773,4774,4772,4775,4776,4778,4780,4782,4782,4782,4781,4782,4782,4782,4782,4783,4783,4783,4785,4786,4786,4786,0
17119,30802,30809,30817,30819,30824,30836,30843,30846,30849,30856,30866,30869,30875,30879,30888,30897,30904,30911,30917,30923,30930,30930,30930,30959,30970,30990,31004,31031,31031,31031,0
17121,4494,4494,4495,4495,4496,4499,4503,4506,4506,4508,4509,4509,4510,4509,4509,4511,4512,4511,4512,4514,4513,4513,4513,4515,4516,4516,4518,4521,4521,4521,0
17123,1081,1081,1081,1081,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1081,1081,1081,1081,1081,1081,1081,1082,1082,1082,0
17125,1535,1535,1535,1535,1535,1536,1538,1538,1538,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1542,1542,1542,1543,1545,1545,1545,0
17127,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1359,1360,1360,1361,1361,1361,1361,0
17109,2893,2895,2895,2895,2896,2896,2897,2897,2897,2897,2899,2899,2899,2900,2900,2901,2901,2904,2905,2908,2908,2908,2908,2910,2912,2916,2919,2920,2920,2920,0
17111,29016,29035,29057,29061,29075,29091,29107,29117,29126,29134,29133,29142,29149,29156,29160,29174,29175,29179,29180,29183,29182,29182,29182,29200,29197,29197,29195,29197,29197,29197,0
17113,18471,18474,18479,18484,18488,18502,18504,18509,18512,18514,18519,18523,18527,18533,18540,18544,18544,18544,18547,18552,18553,18553,18553,18560,18559,18559,18558,18559,18559,18559,0
17129,1242,1244,1244,1245,1245,1245,1245,1246,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1250,1250,1250,1250,1250,1250,1250,1250,1251,1251,1251,1251,0
17131,1487,1487,1487,1487,1488,1488,1488,1488,1488,1488,1492,1492,1492,1492,1492,1493,1493,1493,1493,1493,1493,1493,1493,1493,1494,1495,1497,1498,1498,1498,0
17133,4372,4373,4373,4373,4374,4375,4376,4376,4377,4377,4378,4378,4378,4379,4380,4380,4380,4380,4380,4381,4380,4380,4380,4386,4387,4390,4391,4391,4391,4391,0
17135,3773,3773,3775,3776,3776,3776,3780,3782,3784,3786,3787,3784,3785,3783,3790,3790,3790,3792,3793,3793,3794,3794,3794,3793,3794,3796,3797,3798,3798,3798,0
17137,4022,4022,4022,4026,4028,4030,4030,4030,4030,4032,4035,4035,4035,4035,4035,4035,4040,4040,4040,4040,4040,4040,4040,4044,4044,4044,4044,4044,4044,4044,0
17139,1623,1623,1624,1624,1626,1626,1627,1626,1626,1626,1626,1627,1627,1627,1627,1629,1629,1629,1631,1631,1631,1631,1631,1631,1631,1631,1633,1634,1634,1634,0
17141,6166,6170,6170,6172,6179,6181,6189,6190,6191,6191,6194,6195,6197,6201,6204,6204,6205,6206,6206,6206,6206,6206,6206,6211,6217,6219,6222,6226,6226,6226,0
17143,23476,23476,23476,23489,23495,23501,23511,23511,23511,23522,23531,23535,23542,23543,23543,23543,23551,23551,23551,23551,23551,23551,23551,23573,23573,23573,23573,23573,23573,23573,0
17145,3196,3196,3195,3195,3193,3193,3193,3194,3194,3194,3197,3197,3197,3198,3198,3199,3199,3199,3201,3201,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,0
17147,1521,1521,1521,1521,1521,1520,1520,1520,1520,1521,1522,1520,1522,1522,1522,1522,1523,1523,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,0
17149,1799,1800,1800,1800,1802,1802,1802,1804,1807,1807,1808,1811,1812,1812,1817,1817,1817,1817,1818,1818,1818,1818,1818,1821,1819,1821,1822,1824,1824,1824,0
17151,326,326,326,326,326,327,327,327,327,327,327,327,327,327,327,327,327,327,327,328,328,328,328,328,329,330,330,330,330,330,0
17153,695,695,695,696,696,696,696,697,697,697,697,698,699,699,699,699,699,700,700,701,700,700,700,700,700,700,700,701,701,701,0
17155,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,0
17157,4147,4147,4147,4147,4150,4149,4149,4150,4150,4150,4152,4153,4157,4158,4160,4160,4161,4163,4164,4164,4164,4164,4164,4165,4165,4165,4165,4165,4165,4165,0
17159,1759,1760,1761,1762,1763,1765,1765,1765,1765,1765,1765,1767,1767,1767,1767,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,0
17161,15189,15197,15201,15202,15209,15213,15221,15222,15227,15229,15230,15234,15235,15240,15238,15239,15238,15238,15242,15245,15245,15245,15245,15247,15247,15248,15250,15251,15251,15251,0
17165,2587,2588,2589,2589,2592,2595,2594,2596,2599,2599,2599,2599,2599,2601,2601,2601,2601,2601,2601,2601,2603,2603,2603,2604,2603,2606,2606,2606,2606,2606,0
17167,18993,18999,19002,19008,19009,19012,19018,19025,19031,19032,19035,19046,19050,19063,19066,19071,19073,19075,19087,19092,19094,19094,19094,19103,19104,19112,19117,19137,19137,19137,0
17169,776,777,777,777,779,779,779,780,780,780,780,780,780,779,779,779,779,779,779,779,779,779,779,781,782,782,782,783,783,783,0
17171,485,485,485,486,486,487,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,489,491,490,490,490,490,490,0
17173,2314,2316,2317,2319,2319,2320,2321,2321,2321,2323,2323,2323,2323,2323,2323,2323,2323,2324,2324,2325,2326,2326,2326,2328,2328,2328,2329,2328,2328,2328,0
17163,31105,31121,31137,31147,31149,31154,31169,31197,31209,31216,31226,31235,31251,31263,31263,31263,31263,31263,31315,31315,31315,31315,31315,31315,31315,31406,31406,31406,31406,31406,0
17175,644,644,644,644,644,646,646,646,646,646,646,646,646,647,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,0
17177,4805,4806,4808,4808,4808,4810,4810,4810,4811,4811,4812,4814,4814,4814,4813,4814,4815,4815,4818,4819,4819,4819,4819,4827,4829,4829,4831,4832,4832,4832,0
17179,17139,17141,17140,17141,17150,17160,17173,17183,17186,17190,17192,17196,17202,17205,17207,17210,17213,17217,17224,17225,17227,17227,17227,17232,17231,17234,17235,17236,17236,17236,0
17181,2266,2266,2266,2266,2267,2268,2269,2271,2271,2272,2272,2272,2272,2272,2271,2271,2271,2270,2270,2273,2281,2281,2281,2282,2282,2283,2286,2287,2287,2287,0
17183,9907,9914,9920,9924,9925,9926,9937,9944,9947,9951,9957,9961,9970,9979,9988,9990,9993,10000,10014,10020,10021,10021,10021,10035,10038,10039,10043,10045,10045,10045,0
17185,1350,1350,1350,1351,1352,1352,1353,1353,1353,1354,1354,1355,1355,1355,1355,1355,1355,1356,1356,1356,1356,1356,1356,1356,1357,1357,1357,1357,1357,1357,0
17187,1828,1828,1829,1830,1830,1830,1830,1831,1831,1831,1832,1834,1835,1836,1836,1836,1837,1837,1840,1841,1841,1841,1841,1843,1843,1847,1846,1848,1848,1848,0
17189,1647,1647,1647,1648,1648,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1648,1648,1648,1648,1648,1648,1648,1648,1648,1649,1650,1650,1650,1650,0
17191,1802,1802,1802,1802,1801,1801,1801,1802,1802,1802,1803,1802,1803,1804,1806,1807,1807,1808,1808,1809,1810,1810,1810,1812,1813,1812,1812,1812,1812,1812,0
17193,1701,1701,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,0
17195,7271,7271,7271,7272,7274,7275,7277,7277,7277,7277,7280,7280,7281,7281,7281,7281,7284,7285,7285,7287,7287,7287,7287,7287,7287,7287,7287,7289,7289,7289,0
17197,76562,76593,76635,76648,76659,76698,76729,76756,76773,76786,76794,76817,76834,76851,76861,76876,76883,76907,76924,76924,76918,76918,76918,76963,76961,76985,76985,76982,76982,76982,0
17199,7515,7521,7524,7525,7528,7531,7539,7541,7544,7546,7555,7557,7564,7565,7566,7567,7570,7573,7581,7585,7595,7595,7595,7609,7615,7619,7623,7628,7628,7628,0
17201,33843,33866,33883,33893,33901,33926,33934,33951,33979,33984,33991,33993,34010,34022,34040,34053,34064,34070,34083,34096,34106,34106,34106,34140,34143,34146,34157,34160,34160,34160,0
17203,4853,4853,4853,4856,4856,4856,4857,4857,4857,4859,4861,4862,4863,4865,4865,4865,4819,4823,4829,4833,4832,4832,4832,4844,4845,4846,4848,4849,4849,4849,1
18001,3504,3507,3507,3509,3510,3511,3511,3511,3511,3511,3511,3511,3511,3512,3513,3513,3513,3513,3517,3517,3518,3519,3519,3519,3519,3519,3519,3519,3519,3519,0
18003,41429,41445,41445,41478,41496,41523,41550,41569,41569,41588,41601,41627,41644,41655,41668,41668,41691,41697,41709,41717,41726,41747,41747,41765,41776,41791,41804,41818,41818,41818,0
18005,8151,8154,8154,8157,8157,8161,8163,8166,8166,8168,8170,8171,8173,8176,8180,8180,8184,8184,8185,8186,8189,8191,8191,8194,8194,8196,8196,8199,8199,8199,0
18007,994,995,995,1000,1000,1000,1000,1000,1000,1005,1005,1003,1005,1008,1008,1008,1010,1011,1013,1014,1015,1017,1017,1019,1025,1026,1033,1034,1034,1034,0
18009,1365,1366,1366,1366,1367,1367,1367,1368,1368,1370,1370,1370,1372,1372,1372,1372,1373,1373,1373,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,0
18011,6859,6864,6864,6878,6881,6895,6899,6907,6907,6916,6922,6923,6925,6928,6930,6930,6936,6941,6951,6958,6962,6985,6985,6991,6995,6998,7013,7016,7016,7016,0
18013,1032,1032,1032,1032,1032,1035,1035,1035,1035,1037,1039,1039,1039,1039,1039,1039,1039,1040,1040,1040,1042,1042,1042,1042,1044,1044,1044,1044,1044,1044,0
18015,1925,1928,1928,1930,1932,1932,1932,1932,1932,1933,1934,1934,1935,1936,1936,1936,1936,1936,1936,1936,1936,1938,1938,1939,1940,1940,1940,1941,1941,1941,0
18017,5956,5956,5956,5959,5959,5968,5972,5978,5978,5983,5985,5987,5991,5994,5994,5994,5996,6002,6004,6005,6013,6021,6021,6022,6028,6029,6030,6033,6033,6033,0
18019,13142,13145,13145,13157,13157,13162,13168,13176,13176,13183,13184,13192,13193,13197,13211,13211,13221,13223,13223,13227,13228,13247,13247,13249,13252,13254,13257,13261,13261,13261,0
18021,2632,2634,2634,2635,2634,2635,2641,2641,2641,2642,2643,2646,2648,2651,2654,2654,2658,2660,2662,2664,2665,2671,2671,2671,2671,2671,2673,2675,2675,2675,0
18023,4344,4344,4344,4347,4348,4352,4357,4359,4359,4374,4377,4383,4396,4397,4403,4403,4405,4409,4411,4419,4417,4428,4428,4432,4437,4440,4445,4450,4450,4450,0
18025,1019,1021,1021,1022,1022,1022,1023,1023,1023,1023,1023,1023,1024,1024,1024,1024,1024,1024,1024,1024,1025,1026,1026,1026,1026,1026,1026,1026,1026,1026,0
18027,3003,3006,3006,3006,3008,3015,3015,3017,3017,3017,3019,3021,3023,3026,3030,3030,3033,3033,3034,3035,3035,3035,3035,3035,3035,3037,3040,3042,3042,3042,0
18033,4362,4362,4362,4364,4367,4369,4370,4376,4376,4377,4379,4382,4384,4388,4389,4389,4391,4393,4397,4398,4400,4402,4402,4402,4404,4407,4410,4412,4412,4412,0
18029,5879,5880,5880,5881,5883,5883,5886,5890,5890,5892,5895,5894,5895,5896,5897,5897,5898,5899,5900,5904,5906,5907,5907,5907,5907,5907,5909,5910,5910,5910,0
18031,2941,2943,2943,2943,2945,2946,2948,2953,2953,2953,2953,2953,2953,2953,2955,2955,2955,2955,2956,2956,2956,2956,2956,2955,2955,2955,2956,2957,2957,2957,0
18035,10899,10903,10903,10910,10913,10921,10925,10929,10929,10935,10939,10945,10950,10956,10962,10962,10962,10964,10964,10969,10970,10981,10981,10983,10984,10985,10988,10989,10989,10989,0
18037,6195,6196,6196,6196,6198,6199,6200,6201,6201,6201,6202,6205,6207,6210,6212,6212,6212,6212,6213,6215,6216,6219,6219,6222,6223,6225,6226,6227,6227,6227,0
18039,29259,29286,29286,29304,29319,29335,29354,29367,29367,29390,29392,29404,29416,29432,29447,29447,29463,29473,29481,29490,29494,29498,29498,29513,29516,29525,29532,29540,29540,29540,0
18041,2974,2975,2975,2975,2975,2975,2976,2976,2976,2978,2978,2978,2980,2980,2983,2983,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2986,2986,2986,0
18043,7734,7740,7740,7744,7746,7749,7749,7751,7751,7754,7758,7765,7769,7769,7773,7773,7782,7785,7787,7791,7795,7821,7821,7822,7824,7825,7826,7826,7826,7826,0
18045,2164,2164,2164,2166,2168,2168,2169,2169,2169,2169,2169,2170,2173,2177,2185,2185,2188,2193,2198,2205,2209,2211,2211,2212,2216,2222,2225,2232,2232,2232,0
18047,1717,1717,1717,1717,1718,1718,1718,1719,1719,1719,1719,1719,1720,1720,1720,1720,1721,1721,1721,1722,1722,1722,1722,1722,1723,1723,1723,1724,1724,1724,0
18049,1981,1982,1982,1983,1984,1986,1988,1991,1991,1997,2004,2006,2007,2008,2016,2016,2016,2022,2022,2022,2023,2030,2030,2031,2035,2041,2041,2041,2041,2041,0
18051,4425,4425,4425,4426,4425,4429,4432,4432,4432,4435,4438,4440,4439,4442,4445,4445,4445,4447,4451,4450,4452,4453,4453,4455,4458,4460,4460,4464,4464,4464,0
18053,7593,7596,7596,7599,7604,7614,7619,7624,7624,7625,7632,7633,7636,7636,7639,7639,7641,7642,7644,7645,7647,7655,7655,7655,7659,7661,7663,7667,7667,7667,0
18055,2846,2848,2848,2849,2850,2851,2854,2859,2859,2861,2864,2864,2868,2869,2872,2872,2872,2875,2877,2877,2877,2877,2877,2877,2877,2877,2878,2879,2879,2879,0
18057,36191,36214,36214,36241,36250,36386,36413,36432,36432,36457,36475,36493,36508,36533,36551,36551,36573,36583,36598,36607,36616,36634,36634,36650,36659,36664,36683,36696,36696,36696,0
18059,8474,8479,8479,8487,8488,8532,8535,8540,8540,8550,8556,8558,8564,8562,8565,8565,8573,8580,8584,8586,8587,8600,8600,8601,8602,8602,8610,8614,8614,8614,0
18061,4386,4387,4387,4389,4389,4390,4392,4392,4392,4394,4395,4396,4402,4404,4407,4407,4410,4413,4413,4413,4414,4421,4421,4420,4420,4420,4420,4420,4420,4420,0
18063,17537,17545,17545,17557,17562,17575,17581,17590,17590,17599,17615,17625,17636,17642,17647,17647,17652,17658,17667,17672,17679,17746,17746,17753,17756,17760,17770,17777,17777,17777,0
18065,5866,5868,5868,5872,5875,5881,5889,5893,5893,5894,5896,5903,5904,5905,5907,5907,5908,5908,5909,5909,5909,5914,5914,5916,5917,5917,5917,5917,5917,5917,0
18067,10171,10180,10180,10189,10194,10206,10212,10217,10217,10236,10237,10241,10243,10253,10259,10259,10272,10279,10290,10294,10307,10330,10330,10346,10352,10358,10365,10379,10379,10379,0
18069,4005,4006,4006,4009,4009,4011,4012,4015,4015,4016,4018,4020,4024,4026,4026,4026,4027,4027,4027,4029,4031,4031,4031,4036,4036,4038,4038,4038,4038,4038,0
18071,5067,5069,5069,5071,5072,5072,5072,5072,5072,5074,5076,5078,5081,5084,5087,5087,5090,5091,5092,5093,5093,5094,5094,5095,5098,5098,5097,5098,5098,5098,0
18073,3808,3810,3810,3817,3820,3826,3833,3839,3839,3848,3854,3855,3859,3863,3866,3866,3873,3874,3877,3878,3881,3884,3884,3890,3892,3895,3896,3899,3899,3899,0
18075,2006,2008,2008,2008,2009,2012,2013,2014,2014,2016,2016,2016,2018,2019,2020,2020,2021,2021,2022,2021,2021,2021,2021,2021,2022,2022,2022,2024,2024,2024,0
18077,3336,3340,3340,3341,3343,3346,3346,3348,3348,3349,3351,3355,3354,3354,3357,3357,3357,3357,3357,3358,3359,3359,3359,3362,3362,3362,3365,3365,3365,3365,0
18079,2336,2338,2338,2343,2343,2346,2346,2347,2347,2347,2349,2349,2350,2354,2355,2355,2355,2356,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,0
18081,18285,18291,18291,18304,18311,18380,18394,18401,18401,18408,18412,18420,18435,18443,18454,18454,18472,18479,18490,18499,18499,18538,18538,18544,18548,18553,18559,18567,18567,18567,0
18083,3748,3749,3749,3749,3749,3750,3751,3753,3753,3753,3754,3755,3757,3757,3758,3758,3759,3759,3760,3760,3760,3761,3761,3765,3776,3778,3787,3787,3787,3787,0
18085,9586,9588,9588,9592,9599,9601,9607,9609,9609,9612,9613,9619,9624,9627,9630,9630,9635,9636,9640,9640,9647,9651,9651,9651,9657,9664,9664,9666,9666,9666,0
18087,2720,2722,2722,2725,2724,2727,2727,2729,2729,2729,2729,2731,2731,2731,2733,2733,2733,2735,2735,2735,2735,2735,2735,2736,2736,2737,2737,2738,2738,2738,0
18091,12291,12301,12301,12313,12321,12331,12343,12358,12358,12366,12375,12383,12390,12395,12396,12396,12405,12411,12419,12426,12429,12430,12430,12431,12436,12440,12442,12444,12444,12444,0
18089,55017,55046,55046,55101,55113,55131,55167,55197,55197,55242,55262,55289,55356,55411,55502,55502,55549,55599,55688,55722,55761,55772,55772,55796,55867,55924,55955,56001,56001,56001,0
18093,4677,4683,4683,4689,4695,4699,4705,4706,4706,4709,4714,4717,4722,4727,4730,4730,4735,4738,4740,4741,4741,4745,4745,4748,4752,4756,4761,4765,4765,4765,0
18095,12922,12931,12931,12946,12950,13076,13092,13103,13103,13119,13125,13125,13131,13135,13141,13141,13150,13158,13160,13169,13171,13179,13179,13188,13197,13206,13216,13220,13220,13220,0
18097,102041,102099,102099,102174,102221,102706,102765,102841,102841,102918,102984,103045,103123,103183,103230,103230,103294,103331,103369,103402,103440,103496,103496,103531,103562,103587,103610,103626,103626,103626,0
18099,6187,6189,6189,6188,6189,6194,6196,6199,6199,6200,6202,6205,6207,6210,6209,6209,6210,6212,6212,6212,6214,6213,6213,6215,6215,6218,6220,6226,6226,6226,0
18101,909,910,910,911,909,910,912,911,911,911,911,911,912,913,915,915,916,917,917,917,918,918,918,918,919,919,919,919,919,919,0
18103,3889,3891,3891,3893,3895,3905,3909,3912,3912,3914,3917,3920,3923,3925,3931,3931,3933,3935,3936,3937,3937,3958,3958,3958,3962,3963,3963,3971,3971,3971,0
18105,12064,12070,12070,12076,12079,12089,12096,12107,12107,12122,12130,12142,12146,12150,12155,12155,12166,12178,12184,12191,12205,12210,12210,12214,12222,12229,12239,12245,12245,12245,0
18107,4287,4288,4288,4294,4298,4304,4306,4311,4311,4312,4322,4327,4328,4336,4341,4341,4349,4351,4356,4366,4378,4383,4383,4387,4391,4401,4406,4412,4412,4412,0
18109,6694,6696,6696,6705,6708,6713,6720,6724,6724,6738,6741,6744,6749,6749,6752,6752,6753,6759,6760,6763,6764,6778,6778,6782,6781,6785,6787,6793,6793,6793,0
18111,1111,1112,1112,1114,1114,1116,1117,1119,1119,1121,1121,1123,1125,1127,1128,1128,1129,1132,1135,1139,1139,1141,1141,1145,1146,1151,1151,1153,1153,1153,0
18113,5747,5750,5750,5750,5757,5762,5766,5769,5769,5775,5784,5787,5788,5798,5801,5801,5805,5806,5809,5811,5813,5818,5818,5820,5820,5820,5822,5824,5824,5824,0
18115,577,577,577,577,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,579,579,579,579,579,579,579,579,579,0
18117,1877,1877,1877,1878,1878,1878,1880,1880,1880,1880,1880,1880,1880,1884,1884,1884,1884,1885,1885,1885,1885,1886,1886,1886,1886,1886,1886,1887,1887,1887,0
18119,2083,2086,2086,2087,2088,2089,2092,2095,2095,2104,2107,2108,2110,2110,2111,2111,2113,2115,2117,2119,2119,2121,2121,2124,2125,2126,2128,2134,2134,2134,0
18121,1490,1490,1490,1494,1494,1495,1496,1497,1497,1497,1497,1498,1500,1501,1503,1503,1504,1504,1505,1507,1508,1508,1508,1510,1510,1510,1510,1511,1511,1511,0
18123,1869,1869,1869,1871,1871,1872,1872,1872,1872,1872,1872,1872,1873,1876,1879,1879,1879,1880,1880,1881,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,0
18125,1366,1367,1367,1368,1370,1371,1371,1371,1371,1371,1373,1374,1375,1379,1379,1379,1380,1381,1381,1382,1382,1382,1382,1381,1383,1383,1384,1384,1384,1384,0
18127,19205,19215,19215,19230,19232,19245,19253,19258,19258,19275,19284,19291,19309,19327,19333,19333,19351,19359,19367,19368,19374,19376,19376,19379,19384,19389,19392,19393,19393,19393,0
18129,2727,2727,2727,2727,2728,2728,2729,2731,2731,2731,2734,2734,2734,2735,2737,2737,2737,2737,2738,2738,2738,2738,2738,2738,2738,2743,2744,2745,2745,2745,0
18131,1189,1189,1189,1190,1190,1193,1197,1199,1199,1199,1201,1201,1201,1201,1202,1202,1204,1205,1206,1207,1208,1208,1208,1209,1209,1210,1210,1210,1210,1210,0
18133,3696,3700,3700,3701,3703,3704,3710,3713,3713,3716,3719,3721,3724,3726,3727,3727,3730,3730,3730,3730,3732,3738,3738,3741,3743,3743,3744,3745,3745,3745,0
18135,2478,2478,2478,2478,2481,2481,2482,2482,2482,2484,2485,2487,2488,2487,2487,2487,2487,2487,2487,2488,2488,2488,2488,2488,2492,2492,2492,2492,2492,2492,0
18137,3441,3442,3442,3443,3444,3444,3450,3454,3454,3460,3462,3464,3464,3466,3467,3467,3468,3468,3469,3472,3473,3474,3474,3475,3476,3476,3477,3477,3477,3477,0
18139,1819,1819,1819,1820,1820,1821,1821,1821,1821,1821,1821,1822,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,0
18143,2691,2691,2691,2691,2692,2693,2697,2699,2699,2699,2700,2701,2701,2701,2705,2705,2706,2706,2708,2708,2708,2708,2708,2708,2708,2710,2711,2711,2711,2711,0
18145,5968,5969,5969,5972,5972,5976,5976,5978,5978,5981,5983,5984,5987,5989,5993,5993,5995,5995,5995,5995,5997,6001,6001,6004,6010,6012,6014,6019,6019,6019,0
18147,2337,2338,2338,2338,2338,2339,2339,2339,2339,2340,2340,2341,2341,2341,2343,2343,2344,2344,2345,2346,2347,2347,2347,2348,2348,2347,2347,2348,2348,2348,0
18141,36763,36781,36781,36811,36824,36847,36862,36883,36883,36905,36916,36928,36943,36954,36968,36968,36982,36994,36998,37009,37018,37025,37025,37033,37036,37042,37047,37055,37055,37055,0
18149,2253,2254,2254,2255,2256,2258,2260,2264,2264,2265,2265,2266,2276,2277,2278,2278,2278,2281,2282,2282,2283,2283,2283,2283,2283,2284,2285,2285,2285,2285,0
18151,3952,3954,3954,3958,3961,3964,3965,3967,3967,3972,3978,3980,3985,3987,3992,3992,3998,3999,4001,4003,4004,4007,4007,4008,4011,4014,4017,4019,4019,4019,0
18153,2132,2133,2133,2134,2135,2138,2138,2139,2139,2139,2139,2139,2141,2143,2143,2143,2143,2144,2144,2147,2148,2150,2150,2150,2150,2152,2153,2155,2155,2155,0
18155,804,804,804,804,804,805,806,806,806,806,806,806,806,807,810,810,810,811,811,812,814,815,815,815,816,816,816,818,818,818,0
18157,22686,22692,22692,22701,22709,22726,22743,22753,22753,22780,22794,22807,22823,22838,22854,22854,22867,22876,22884,22891,22899,22906,22906,22919,22931,22943,22952,22961,22961,22961,0
18159,1653,1656,1656,1658,1658,1658,1658,1658,1658,1658,1658,1659,1659,1659,1661,1661,1662,1664,1665,1665,1665,1666,1666,1668,1670,1670,1672,1674,1674,1674,0
18161,755,755,755,755,755,755,755,755,755,755,755,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,0
18163,22481,22485,22485,22491,22494,22500,22508,22517,22517,22524,22532,22536,22539,22544,22549,22549,22551,22553,22555,22558,22564,22565,22565,22568,22569,22575,22585,22594,22594,22594,0
18165,1720,1720,1720,1722,1722,1725,1728,1728,1728,1728,1728,1729,1731,1732,1736,1736,1737,1741,1747,1747,1749,1749,1749,1749,1752,1754,1754,1758,1758,1758,0
