"fips","cases.2021-01-02","cases.2021-01-03","cases.2021-01-04","cases.2021-01-05","cases.2021-01-06","cases.2021-01-07","cases.2021-01-08","cases.2021-01-09","cases.2021-01-10","cases.2021-01-11","cases.2021-01-12","cases.2021-01-13","cases.2021-01-14","cases.2021-01-15","cases.2021-01-16","cases.2021-01-17","cases.2021-01-18","cases.2021-01-19","cases.2021-01-20","cases.2021-01-21","cases.2021-01-22","cases.2021-01-23","cases.2021-01-24","cases.2021-01-25","cases.2021-01-26","cases.2021-01-27","cases.2021-01-28","cases.2021-01-29","cases.2021-01-30","cases.2021-01-31","d20"
18105,8136,8174,8223,8260,8376,8451,8556,8645,8716,8770,8815,8866,8938,8998,9034,9081,9114,9194,9227,9304,9343,9388,9429,9463,9501,9545,9593,9627,9660,9690,0
18107,2919,2930,2948,2954,2992,3051,3111,3154,3175,3197,3203,3251,3293,3317,3340,3350,3368,3383,3391,3409,3435,3459,3467,3478,3499,3513,3538,3554,3574,3582,0
18109,4430,4476,4512,4541,4586,4655,4741,4813,4874,4916,4958,4988,5029,5107,5138,5177,5209,5256,5277,5320,5370,5427,5472,5501,5534,5560,5584,5634,5673,5681,0
18111,837,840,845,846,847,855,863,866,869,872,873,878,880,886,892,896,899,900,901,907,909,911,919,922,928,931,937,940,944,947,0
18113,4131,4150,4192,4214,4286,4331,4361,4395,4462,4491,4498,4524,4543,4567,4591,4609,4625,4635,4665,4687,4716,4734,4744,4760,4765,4778,4797,4814,4824,4835,0
18115,403,404,408,411,415,426,429,434,438,442,445,449,454,462,464,467,470,472,474,478,486,490,495,497,496,497,500,504,504,506,0
18117,1277,1302,1317,1332,1339,1362,1379,1396,1416,1429,1440,1451,1466,1484,1508,1517,1524,1532,1537,1566,1575,1598,1611,1612,1613,1623,1637,1650,1658,1662,0
18119,1361,1377,1393,1396,1432,1467,1488,1505,1520,1532,1542,1546,1558,1568,1581,1598,1604,1614,1620,1631,1639,1660,1671,1679,1686,1690,1705,1723,1730,1735,0
18121,1198,1201,1204,1207,1223,1236,1244,1255,1266,1268,1269,1278,1285,1291,1292,1304,1304,1305,1312,1315,1317,1321,1322,1322,1323,1329,1336,1343,1349,1350,0
18123,1240,1250,1258,1272,1279,1307,1323,1349,1374,1392,1400,1407,1423,1446,1463,1482,1497,1503,1507,1522,1537,1552,1562,1569,1571,1579,1588,1607,1641,1649,0
18125,955,964,977,992,1007,1023,1038,1042,1053,1063,1073,1088,1115,1126,1133,1138,1143,1145,1148,1158,1164,1171,1184,1187,1190,1197,1211,1218,1224,1228,0
18127,13102,13160,13218,13273,13382,13509,13676,13790,13865,13944,14025,14104,14205,14279,14365,14422,14487,14536,14597,14654,14730,14806,14888,14967,14993,15047,15096,15142,15173,15208,0
18129,1967,1982,2002,2028,2062,2101,2125,2156,2178,2192,2210,2238,2256,2280,2300,2323,2328,2344,2352,2369,2381,2393,2403,2410,2418,2428,2444,2454,2457,2465,0
18131,862,866,868,869,880,891,902,914,922,922,926,932,937,943,947,953,952,954,957,962,969,971,974,979,980,981,987,992,999,1000,0
18133,2512,2526,2555,2562,2591,2621,2658,2681,2711,2726,2738,2765,2789,2809,2833,2857,2877,2889,2912,2929,2950,2977,2987,2998,3000,3015,3019,3031,3046,3051,0
18135,1910,1920,1932,1936,1948,1985,2000,2036,2047,2055,2061,2077,2090,2108,2116,2124,2131,2139,2145,2163,2170,2177,2191,2194,2200,2206,2209,2214,2216,2223,0
18137,2548,2562,2587,2600,2637,2682,2724,2771,2801,2822,2831,2847,2873,2891,2910,2925,2939,2945,2951,2967,2977,2986,3002,3007,3018,3032,3049,3058,3068,3075,0
18139,1301,1314,1326,1344,1377,1408,1426,1434,1449,1460,1475,1495,1518,1529,1542,1560,1569,1577,1584,1594,1606,1612,1619,1624,1625,1633,1639,1647,1648,1650,0
18143,1951,1961,1968,1989,2002,2023,2045,2065,2078,2091,2103,2118,2135,2157,2171,2176,2180,2192,2202,2225,2241,2260,2264,2275,2286,2290,2301,2312,2319,2335,0
18145,4292,4311,4329,4373,4436,4512,4560,4611,4652,4676,4722,4751,4784,4826,4857,4872,4893,4911,4942,4969,5003,5046,5066,5079,5111,5134,5161,5182,5206,5216,0
18147,1549,1555,1578,1594,1615,1651,1677,1702,1719,1734,1747,1760,1772,1789,1802,1822,1830,1846,1861,1883,1904,1916,1927,1933,1939,1949,1964,1987,2004,2015,0
18141,24673,24761,24864,24951,25130,25366,25570,25720,25878,25999,26101,26262,26444,26577,26719,26801,26882,26952,27049,27168,27295,27415,27484,27566,27607,27658,27767,27850,27923,27992,0
18149,1578,1582,1588,1588,1607,1623,1635,1657,1669,1678,1681,1689,1696,1705,1711,1717,1724,1731,1743,1748,1752,1758,1760,1768,1774,1787,1790,1798,1802,1807,0
18151,2713,2727,2747,2755,2820,2860,2894,2928,2941,2961,2977,2993,3012,3031,3054,3068,3092,3098,3103,3120,3135,3142,3150,3155,3163,3170,3174,3181,3188,3193,0
18153,1703,1713,1715,1734,1759,1776,1794,1816,1823,1837,1845,1850,1862,1883,1889,1894,1897,1900,1904,1912,1915,1927,1933,1939,1940,1944,1951,1959,1966,1969,0
18155,514,515,524,525,542,549,561,566,575,579,580,596,604,616,618,621,624,624,633,646,658,662,667,670,670,682,685,692,696,700,0
18157,15315,15382,15517,15618,15873,16050,16299,16495,16612,16749,16811,16893,17002,17164,17309,17426,17486,17642,17705,17803,17909,17974,18047,18112,18154,18246,18313,18414,18459,18513,0
18159,1114,1125,1130,1138,1175,1185,1209,1228,1237,1242,1248,1261,1267,1276,1278,1287,1289,1297,1300,1314,1323,1328,1335,1336,1349,1355,1362,1368,1370,1382,0
18161,548,552,557,564,573,580,592,598,610,616,624,627,630,633,633,638,641,641,643,649,653,655,655,656,656,659,662,662,662,663,0
18163,16000,16099,16266,16484,16719,16997,17170,17380,17547,17694,17871,18041,18200,18374,18527,18651,18767,18864,19020,19168,19300,19419,19521,19618,19687,19803,19913,20004,20078,20131,0
18165,1288,1289,1293,1303,1317,1357,1376,1387,1392,1400,1403,1408,1417,1430,1444,1450,1456,1459,1468,1474,1487,1492,1494,1498,1501,1510,1516,1523,1529,1532,0
18167,9526,9570,9621,9667,9746,9895,9948,10036,10107,10173,10207,10250,10309,10374,10444,10495,10525,10552,10596,10648,10700,10738,10781,10807,10831,10868,10898,10946,10980,11021,0
18169,2642,2646,2670,2678,2707,2723,2746,2771,2796,2808,2825,2849,2868,2907,2921,2935,2944,2954,2982,3002,3019,3037,3050,3063,3074,3094,3104,3115,3127,3131,0
18171,558,565,576,580,593,600,613,624,630,632,636,643,644,651,655,660,662,665,665,677,679,683,687,687,688,696,703,703,705,706,0
18173,5402,5424,5498,5555,5662,5774,5835,5930,5998,6053,6112,6167,6251,6311,6369,6440,6484,6531,6581,6653,6689,6731,6767,6804,6835,6868,6917,6942,6978,6993,0
18175,1471,1487,1514,1525,1544,1572,1597,1619,1641,1654,1671,1688,1702,1730,1750,1771,1782,1793,1802,1820,1837,1864,1875,1880,1890,1902,1911,1925,1933,1947,0
18177,5717,5734,5762,5799,5835,5925,5984,6033,6066,6095,6122,6156,6202,6263,6294,6324,6347,6376,6429,6468,6498,6528,6549,6569,6587,6606,6644,6665,6692,6713,0
18179,1993,2000,2015,2051,2077,2099,2112,2133,2205,2206,2232,2260,2276,2296,2310,2319,2326,2338,2347,2358,2365,2385,2389,2394,2400,2404,2410,2414,2420,2423,0
18181,2383,2401,2423,2437,2471,2496,2519,2544,2561,2580,2595,2606,2620,2640,2657,2675,2684,2691,2698,2703,2722,2732,2741,2751,2759,2762,2773,2783,2792,2795,0
18183,2524,2535,2564,2580,2617,2653,2686,2709,2769,2787,2817,2835,2863,2889,2923,2941,2955,2972,2998,3017,3045,3073,3097,3111,3131,3162,3177,3196,3207,3219,0
19001,614,616,620,621,636,645,646,653,655,662,669,674,681,682,686,686,687,688,690,693,695,696,696,697,698,699,700,701,705,706,0
19003,269,271,272,272,275,281,285,288,288,288,288,291,292,293,295,295,295,296,297,298,298,299,300,302,302,302,305,306,308,308,0
19005,1188,1194,1207,1215,1224,1227,1234,1238,1241,1245,1250,1254,1259,1263,1268,1269,1276,1279,1296,1300,1302,1309,1309,1315,1316,1316,1318,1319,1325,1328,0
19007,977,984,997,1006,1017,1029,1034,1048,1048,1056,1064,1080,1088,1090,1096,1098,1101,1105,1107,1115,1120,1124,1126,1130,1133,1136,1139,1139,1145,1145,0
19009,385,385,391,395,395,394,398,398,399,406,410,411,411,411,411,412,416,415,415,418,420,421,422,424,427,428,433,433,433,433,0
19011,1995,1998,2006,2017,2030,2041,2044,2047,2050,2052,2066,2072,2076,2079,2084,2087,2092,2094,2101,2109,2122,2130,2136,2140,2145,2152,2160,2163,2175,2178,0
19013,12862,12903,12938,12989,13067,13147,13235,13281,13294,13320,13392,13485,13550,13615,13647,13660,13694,13773,13875,13962,14037,14076,14090,14123,14184,14235,14276,14296,14371,14374,0
19015,1929,1946,1964,2005,2027,2051,2070,2078,2089,2096,2111,2133,2141,2153,2163,2164,2170,2184,2195,2210,2220,2227,2229,2235,2247,2255,2264,2271,2283,2285,0
19017,2272,2278,2291,2301,2312,2329,2345,2357,2362,2361,2367,2384,2401,2415,2420,2421,2426,2450,2468,2480,2493,2498,2501,2504,2510,2514,2520,2523,2534,2537,0
19019,1458,1462,1472,1487,1496,1509,1522,1526,1538,1543,1548,1554,1569,1578,1580,1583,1591,1599,1604,1610,1616,1620,1622,1623,1629,1640,1642,1644,1652,1653,0
19021,3738,3746,3755,3764,3808,3826,3838,3848,3851,3854,3864,3880,3891,3911,3915,3919,3922,3934,3938,3953,3961,3962,3963,3972,3977,3981,3996,4000,4006,4006,0
19023,1297,1299,1305,1318,1346,1374,1390,1399,1405,1414,1421,1440,1454,1461,1464,1468,1473,1482,1492,1498,1508,1509,1517,1523,1525,1528,1528,1529,1536,1536,0
19025,1173,1174,1193,1196,1200,1202,1206,1206,1206,1209,1210,1215,1215,1218,1220,1220,1220,1227,1229,1230,1233,1234,1234,1237,1240,1243,1245,1246,1248,1248,0
19027,2397,2406,2424,2436,2446,2466,2475,2481,2484,2499,2507,2514,2524,2527,2530,2535,2540,2555,2559,2573,2580,2582,2584,2587,2589,2592,2593,2593,2596,2595,0
19029,1063,1064,1065,1068,1082,1087,1091,1097,1102,1103,1104,1115,1117,1121,1125,1126,1128,1133,1139,1147,1147,1148,1152,1153,1154,1158,1162,1165,1180,1180,0
19031,1402,1406,1414,1417,1427,1441,1448,1453,1454,1458,1465,1480,1491,1499,1512,1518,1525,1533,1542,1545,1554,1555,1556,1559,1568,1570,1572,1577,1588,1589,0
19033,4358,4361,4376,4401,4428,4463,4488,4500,4516,4528,4529,4566,4587,4619,4629,4635,4647,4667,4678,4699,4714,4725,4735,4743,4761,4776,4789,4795,4806,4814,0
19035,1256,1264,1273,1289,1301,1316,1323,1326,1328,1337,1360,1364,1371,1373,1381,1382,1384,1390,1392,1395,1399,1400,1401,1403,1405,1408,1409,1409,1409,1409,0
19037,1046,1050,1054,1059,1069,1074,1080,1085,1089,1088,1093,1099,1101,1105,1105,1106,1109,1116,1122,1133,1135,1137,1137,1138,1140,1141,1144,1144,1150,1150,0
19039,693,698,702,719,726,734,737,737,739,746,760,767,771,775,781,784,792,795,798,801,808,810,812,819,821,823,830,835,849,850,0
19041,1555,1559,1570,1580,1594,1609,1616,1619,1621,1633,1636,1648,1653,1655,1660,1660,1673,1688,1698,1707,1714,1720,1725,1730,1734,1739,1747,1749,1752,1755,0
19043,1401,1410,1417,1435,1456,1460,1466,1471,1477,1481,1487,1497,1498,1504,1507,1507,1513,1514,1515,1530,1536,1538,1538,1539,1543,1547,1549,1549,1551,1556,0
19045,4155,4160,4186,4216,4267,4313,4335,4344,4352,4378,4413,4422,4454,4471,4483,4488,4494,4503,4518,4550,4561,4577,4581,4591,4610,4637,4658,4663,4692,4697,0
19047,2135,2134,2148,2180,2199,2216,2224,2235,2242,2254,2260,2266,2274,2277,2283,2283,2295,2310,2323,2330,2335,2343,2347,2355,2355,2364,2364,2374,2385,2385,0
19049,8000,8028,8089,8181,8248,8349,8413,8479,8488,8547,8616,8675,8742,8794,8813,8820,8852,8887,8965,9017,9059,9077,9089,9107,9154,9203,9249,9275,9320,9337,0
19051,651,651,652,659,663,668,674,678,678,678,681,682,682,684,687,689,691,691,694,697,700,701,703,704,704,707,709,713,713,713,0
19053,430,431,439,451,455,459,462,462,462,465,470,472,474,478,478,480,482,489,493,494,495,496,497,499,500,502,504,509,509,509,0
19055,1639,1645,1648,1656,1665,1675,1683,1685,1689,1692,1697,1700,1711,1718,1722,1723,1730,1737,1745,1747,1752,1760,1762,1765,1777,1777,1778,1780,1787,1790,0
19057,3572,3577,3580,3585,3641,3671,3691,3713,3717,3721,3726,3758,3773,3791,3807,3809,3810,3818,3836,3892,3900,3949,3951,3955,3962,3997,4000,4015,4040,4042,0
19059,1720,1729,1739,1746,1767,1773,1790,1801,1808,1811,1817,1830,1832,1835,1842,1842,1850,1860,1862,1881,1883,1883,1888,1892,1894,1896,1905,1906,1909,1910,0
19061,10683,10719,10744,10787,10866,10952,11036,11079,11087,11112,11138,11204,11229,11276,11301,11311,11348,11387,11434,11504,11535,11615,11625,11650,11678,11743,11760,11780,11821,11830,0
19063,1021,1023,1030,1032,1050,1057,1067,1072,1079,1081,1088,1096,1099,1099,1102,1103,1104,1108,1108,1112,1112,1112,1113,1113,1113,1113,1113,1111,1111,1114,0
19065,1426,1436,1447,1460,1481,1494,1505,1513,1519,1530,1535,1556,1569,1591,1595,1601,1611,1623,1636,1641,1650,1659,1660,1663,1668,1684,1687,1689,1695,1695,0
19067,1291,1292,1302,1308,1313,1326,1337,1342,1343,1347,1350,1367,1372,1374,1379,1380,1388,1396,1398,1405,1408,1414,1416,1419,1420,1424,1427,1430,1432,1434,0
19069,920,922,925,929,947,962,972,973,980,981,989,992,998,1009,1012,1016,1017,1024,1027,1031,1032,1033,1036,1036,1040,1041,1048,1051,1056,1056,0
19071,473,473,473,475,480,480,483,484,484,486,491,500,500,502,503,504,508,512,517,520,524,524,524,527,529,529,530,531,531,531,0
19073,648,649,655,660,662,665,666,668,668,669,674,676,683,686,688,688,691,692,694,697,697,697,697,697,698,699,700,700,702,702,0
19075,1102,1105,1115,1123,1138,1147,1158,1162,1167,1169,1173,1179,1185,1194,1200,1202,1205,1212,1216,1219,1221,1225,1226,1228,1234,1236,1239,1239,1241,1241,0
19077,961,961,966,980,984,990,998,1000,1001,1008,1011,1015,1022,1021,1022,1024,1029,1030,1034,1036,1040,1042,1044,1046,1046,1048,1050,1052,1054,1056,0
19079,1492,1493,1514,1520,1527,1532,1535,1538,1539,1542,1552,1563,1568,1577,1578,1579,1587,1600,1607,1610,1620,1622,1623,1625,1629,1631,1638,1645,1645,1647,0
19081,1186,1189,1198,1208,1222,1236,1246,1250,1254,1258,1264,1274,1279,1285,1289,1289,1298,1302,1307,1308,1314,1315,1319,1324,1330,1333,1343,1344,1345,1345,0
19083,1464,1464,1470,1481,1490,1497,1507,1512,1516,1518,1526,1527,1531,1537,1539,1542,1544,1547,1555,1561,1567,1569,1579,1578,1587,1595,1598,1599,1605,1606,0
19085,1458,1460,1464,1467,1482,1492,1501,1506,1509,1515,1516,1522,1529,1538,1544,1547,1548,1551,1567,1573,1579,1581,1585,1587,1591,1592,1600,1605,1610,1612,0
19087,2492,2494,2499,2508,2534,2551,2567,2578,2579,2580,2593,2610,2620,2626,2633,2633,2639,2643,2648,2658,2661,2673,2671,2693,2699,2702,2711,2711,2717,2717,0
19089,741,743,753,758,769,777,782,786,796,796,797,807,811,821,825,829,831,841,844,848,850,855,859,859,864,867,880,889,896,903,0
19091,984,984,993,1000,1004,1012,1018,1018,1019,1026,1031,1036,1039,1042,1042,1042,1053,1055,1058,1058,1064,1066,1068,1078,1078,1079,1082,1083,1085,1085,0
19093,700,701,711,715,716,718,720,722,725,728,729,731,735,737,738,740,741,746,747,754,758,759,760,764,769,769,776,778,779,781,0
19095,1145,1149,1154,1161,1169,1178,1187,1192,1193,1207,1210,1215,1221,1225,1228,1239,1243,1254,1260,1267,1274,1277,1277,1280,1285,1292,1300,1304,1309,1311,0
19097,1788,1788,1791,1811,1820,1833,1842,1853,1856,1863,1879,1888,1896,1905,1908,1911,1914,1920,1930,1939,1943,1949,1950,1953,1965,1969,1976,1983,1992,1993,0
19099,2919,2930,2944,2959,2994,3013,3027,3049,3063,3074,3093,3140,3159,3178,3196,3204,3212,3219,3240,3285,3301,3316,3328,3333,3351,3358,3374,3381,3397,3405,0
19101,1040,1042,1055,1068,1111,1128,1139,1149,1155,1163,1172,1183,1186,1191,1195,1195,1201,1207,1213,1216,1220,1221,1221,1225,1226,1231,1233,1234,1235,1235,0
19103,11234,11277,11339,11397,11472,11531,11590,11661,11684,11743,11786,11856,11917,11987,12022,12047,12076,12118,12160,12200,12246,12285,12300,12317,12344,12385,12404,12414,12457,12470,0
19105,2599,2603,2615,2629,2641,2646,2659,2664,2665,2671,2680,2686,2689,2691,2696,2703,2706,2714,2726,2729,2742,2746,2749,2752,2756,2761,2768,2769,2780,2784,0
19107,796,798,804,811,818,823,824,828,828,830,833,838,842,842,843,843,849,850,856,860,861,863,863,864,865,866,864,866,868,868,0
19109,1566,1566,1572,1575,1584,1607,1619,1629,1636,1652,1661,1683,1692,1701,1704,1714,1721,1736,1748,1777,1785,1785,1806,1809,1822,1822,1838,1845,1854,1854,0
19111,2895,2906,2932,2967,2990,3017,3042,3053,3058,3068,3076,3093,3108,3125,3135,3144,3158,3171,3181,3211,3226,3241,3246,3269,3271,3303,3328,3336,3360,3365,0
19113,16719,16752,16846,16958,17071,17163,17216,17295,17320,17383,17444,17509,17568,17617,17674,17695,17741,17795,17864,17914,17979,18037,18065,18111,18187,18252,18329,18357,18494,18522,0
19115,1079,1083,1086,1093,1105,1115,1119,1121,1123,1124,1129,1134,1136,1142,1141,1143,1147,1151,1154,1155,1157,1162,1162,1165,1168,1175,1177,1178,1179,1180,0
19117,590,591,597,607,616,625,630,635,635,638,640,643,645,645,646,648,648,650,658,661,664,666,667,669,671,671,674,675,677,677,0
19119,1263,1266,1269,1280,1285,1296,1302,1309,1311,1312,1322,1330,1331,1333,1336,1338,1348,1353,1357,1370,1373,1375,1375,1379,1382,1387,1392,1392,1395,1396,0
19121,981,987,999,1007,1045,1068,1077,1093,1095,1116,1131,1150,1163,1178,1186,1188,1199,1203,1212,1216,1232,1236,1239,1242,1262,1268,1276,1278,1294,1296,0
19123,1756,1758,1777,1797,1807,1826,1837,1846,1848,1856,1874,1883,1899,1906,1907,1907,1918,1931,1950,1963,1972,1976,1979,1986,1989,2004,2019,2025,2025,2026,0
19125,2730,2741,2773,2829,2858,2887,2898,2907,2912,2934,2951,2966,2988,3004,3017,3021,3038,3049,3057,3072,3081,3089,3093,3108,3122,3135,3145,3151,3169,3174,0
19127,4042,4048,4079,4132,4151,4167,4180,4185,4192,4204,4219,4233,4245,4251,4255,4257,4265,4277,4286,4292,4298,4307,4311,4322,4332,4343,4358,4363,4381,4385,0
19129,1292,1298,1303,1304,1320,1322,1327,1335,1338,1340,1345,1348,1352,1355,1360,1360,1362,1364,1369,1380,1384,1385,1385,1385,1390,1394,1395,1398,1401,1401,0
19131,1057,1057,1062,1067,1087,1102,1105,1114,1116,1116,1121,1139,1146,1150,1156,1157,1161,1162,1162,1164,1166,1168,1168,1171,1173,1174,1175,1178,1179,1179,0
19133,550,554,557,562,565,577,592,594,594,602,606,613,623,630,634,634,640,640,646,650,671,670,685,685,696,712,716,719,720,723,0
19135,683,696,707,716,727,744,752,769,769,772,781,791,799,804,805,808,809,812,813,814,819,822,822,826,828,830,833,833,835,836,0
19137,770,770,777,781,790,803,807,811,813,814,817,826,827,840,840,840,848,856,864,872,880,883,891,892,900,901,907,914,920,921,0
19139,3597,3611,3624,3651,3678,3703,3725,3741,3751,3766,3785,3805,3822,3843,3861,3867,3884,3904,3922,3930,3949,3958,3961,3965,3973,3980,3987,3993,4005,4012,0
19141,1600,1603,1614,1625,1633,1641,1648,1656,1659,1663,1669,1674,1676,1681,1683,1687,1692,1696,1699,1703,1706,1710,1710,1716,1718,1719,1721,1722,1724,1724,0
19143,616,616,619,621,624,625,626,628,628,629,630,631,634,634,634,634,638,640,641,645,646,647,647,650,650,651,652,652,653,654,0
19145,1374,1386,1386,1387,1401,1404,1416,1418,1419,1423,1424,1430,1431,1435,1437,1437,1442,1447,1449,1454,1463,1464,1471,1481,1487,1491,1492,1509,1513,1515,0
19147,823,823,836,838,848,863,868,875,877,879,883,891,896,900,901,901,904,907,909,914,917,917,924,926,926,926,929,931,934,935,0
19149,3369,3376,3391,3411,3423,3431,3442,3445,3453,3459,3463,3477,3479,3486,3488,3489,3497,3503,3514,3522,3524,3528,3532,3536,3542,3542,3549,3551,3562,3565,0
19151,726,729,744,749,754,760,762,762,762,767,768,771,772,772,772,772,776,776,777,778,781,781,782,787,788,788,789,789,791,791,0
19153,41749,41943,42177,42504,42888,43303,43511,43790,43843,44034,44385,44653,44945,45207,45332,45397,45573,45751,46016,46317,46587,46760,46841,46980,47198,47367,47536,47639,47914,47978,0
19155,8383,8390,8459,8485,8569,8629,8661,8715,8740,8757,8797,8843,8863,8896,8934,8942,8959,8992,9047,9086,9111,9146,9166,9182,9204,9225,9254,9275,9328,9332,0
19157,1216,1222,1228,1234,1245,1260,1266,1281,1282,1286,1291,1300,1310,1314,1323,1324,1324,1327,1339,1341,1345,1349,1352,1354,1360,1367,1377,1381,1386,1389,0
19159,367,367,376,384,383,389,396,402,402,411,418,420,422,426,426,426,428,438,443,446,448,448,451,455,463,466,466,466,466,466,0
19161,1045,1046,1054,1061,1066,1071,1077,1081,1081,1082,1085,1098,1101,1101,1102,1106,1109,1112,1111,1112,1120,1120,1122,1128,1132,1136,1139,1141,1142,1142,0
19163,14264,14293,14366,14393,14557,14794,14871,14951,14965,14992,15081,15133,15228,15300,15355,15387,15414,15444,15566,15694,15787,15838,15872,15900,15975,16058,16096,16131,16214,16229,0
19165,957,957,963,971,977,981,986,991,988,999,1001,1007,1008,1011,1012,1014,1021,1029,1034,1040,1047,1054,1055,1065,1080,1085,1093,1097,1100,1100,0
19167,4365,4370,4381,4380,4405,4443,4461,4467,4473,4485,4495,4517,4524,4531,4533,4537,4544,4551,4561,4587,4591,4596,4597,4604,4607,4615,4619,4620,4627,4630,0
19169,8048,8070,8112,8194,8256,8308,8344,8385,8398,8436,8462,8539,8574,8604,8634,8638,8654,8694,8712,8755,8778,8794,8810,8835,8866,8905,8941,8954,9010,9011,0
19171,1764,1766,1784,1792,1807,1817,1823,1827,1828,1831,1833,1841,1847,1853,1856,1858,1866,1877,1887,1895,1899,1901,1902,1909,1916,1922,1930,1931,1938,1939,0
19173,547,547,547,548,566,571,577,580,581,581,586,588,588,590,591,591,591,594,594,596,598,599,599,600,602,606,607,610,611,612,0
19175,1035,1035,1037,1039,1048,1053,1055,1060,1062,1064,1075,1078,1079,1081,1081,1081,1082,1088,1092,1102,1107,1110,1116,1117,1128,1131,1132,1133,1144,1144,0
19177,458,458,463,467,472,476,478,479,479,481,485,487,491,494,494,494,496,497,497,499,501,502,502,504,506,510,510,511,512,513,0
19179,3148,3154,3160,3184,3221,3256,3266,3286,3295,3307,3318,3350,3367,3400,3407,3416,3423,3441,3465,3475,3484,3498,3507,3516,3530,3551,3565,3575,3587,3590,0
19181,3846,3872,3913,3956,4009,4057,4081,4123,4128,4158,4221,4274,4306,4362,4375,4388,4406,4439,4490,4519,4561,4580,4593,4613,4639,4670,4692,4708,4745,4754,0
19183,1897,1903,1959,1976,1995,2033,2056,2068,2074,2087,2097,2120,2136,2139,2143,2146,2168,2174,2203,2214,2220,2229,2229,2239,2243,2254,2262,2267,2275,2274,0
19185,386,389,390,394,399,407,409,411,411,411,412,413,413,414,414,414,414,414,417,417,418,419,420,420,420,422,422,422,425,426,0
19187,4457,4462,4496,4531,4548,4563,4582,4585,4585,4602,4606,4634,4647,4671,4673,4676,4682,4697,4701,4706,4715,4720,4724,4734,4750,4756,4764,4769,4770,4770,0
19189,1108,1108,1114,1121,1128,1139,1143,1147,1150,1157,1157,1168,1172,1180,1182,1185,1187,1194,1197,1208,1215,1217,1222,1223,1233,1234,1237,1241,1245,1246,0
19191,1393,1398,1400,1403,1424,1437,1462,1471,1472,1473,1474,1506,1508,1530,1548,1551,1552,1557,1569,1591,1597,1608,1608,1610,1614,1630,1632,1636,1652,1653,0
19193,12370,12388,12418,12516,12575,12630,12675,12724,12748,12775,12804,12867,12895,12927,12944,12953,12967,13016,13040,13064,13093,13111,13129,13145,13161,13178,13210,13219,13253,13258,0
19195,533,535,536,540,549,560,564,566,574,578,580,584,587,594,598,599,606,611,613,615,615,618,619,622,622,625,626,626,628,628,0
19197,1532,1539,1545,1552,1561,1569,1585,1585,1585,1591,1600,1612,1617,1623,1627,1630,1636,1648,1652,1660,1664,1666,1671,1676,1678,1678,1685,1686,1689,1689,0
20001,683,683,703,703,730,730,750,750,750,767,767,805,805,829,829,829,837,837,872,872,884,884,884,922,922,959,959,967,967,967,0
20003,594,594,614,614,638,638,651,651,651,674,674,690,690,703,703,703,715,715,731,731,739,739,739,747,747,753,753,758,758,758,0
20005,1268,1268,1285,1285,1304,1304,1325,1325,1325,1332,1332,1344,1344,1356,1356,1356,1372,1372,1387,1387,1402,1402,1402,1412,1412,1419,1419,1432,1432,1432,0
20007,291,291,297,297,309,309,317,317,317,321,321,328,328,333,333,333,337,337,347,347,350,350,350,353,353,353,353,359,359,359,0
20009,2229,2229,2256,2256,2294,2294,2335,2335,2335,2359,2359,2377,2377,2405,2405,2405,2435,2435,2445,2445,2466,2466,2466,2481,2481,2492,2492,2496,2496,2496,0
20011,971,971,1003,1003,1034,1034,1066,1066,1066,1081,1081,1123,1123,1151,1151,1151,1164,1164,1181,1181,1184,1184,1184,1191,1191,1205,1205,1211,1211,1211,0
20013,1057,1057,1058,1058,1086,1086,1107,1107,1107,1117,1117,1128,1128,1140,1140,1140,1147,1147,1154,1154,1159,1159,1159,1168,1168,1172,1172,1176,1176,1176,0
20015,5493,5493,5598,5598,5768,5768,5910,5910,5910,6077,6077,6198,6198,6340,6340,6340,6429,6429,6516,6516,6584,6584,6584,6653,6653,6713,6713,6765,6765,6765,0
20017,238,238,246,246,246,246,246,246,246,253,253,253,253,253,253,253,258,258,258,258,258,258,258,262,262,262,262,262,262,262,0
20019,189,189,193,193,200,200,207,207,207,211,211,214,214,217,217,217,219,219,220,220,225,225,225,230,230,234,234,234,234,234,0
20021,1764,1764,1812,1812,1859,1859,1912,1912,1912,1959,1959,1997,1997,2032,2032,2032,2046,2046,2073,2073,2103,2103,2103,2123,2123,2170,2170,2191,2191,2191,0
20023,284,284,289,289,300,300,312,312,312,321,321,327,327,327,327,327,330,330,332,332,333,333,333,335,335,335,335,337,337,337,0
20025,195,195,198,198,203,203,205,205,205,207,207,212,212,215,215,215,220,220,222,222,224,224,224,226,226,228,228,230,230,230,0
20027,622,622,629,629,653,677,677,677,677,680,680,716,716,716,746,746,746,746,746,746,760,760,760,760,760,760,760,787,787,787,0
20029,859,859,867,867,869,881,886,886,886,893,893,911,911,917,917,917,927,927,932,932,939,939,939,944,944,947,947,952,952,952,0
20031,523,523,529,529,537,537,548,548,548,558,558,568,568,576,576,576,584,584,591,591,605,605,605,613,613,618,618,621,621,621,0
20033,150,150,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,0
20035,2663,2663,2716,2716,2818,2818,2887,2887,2887,2962,2962,3016,3016,3092,3092,3092,3153,3153,3204,3204,3249,3249,3249,3325,3325,3375,3375,3467,3467,3467,0
