"fips","cases.2021-03-20","cases.2021-03-21","cases.2021-03-22","cases.2021-03-23","cases.2021-03-24","cases.2021-03-25","cases.2021-03-26","cases.2021-03-27","cases.2021-03-28","cases.2021-03-29","cases.2021-03-30","cases.2021-03-31","cases.2021-04-01","cases.2021-04-02","cases.2021-04-03","cases.2021-04-04","cases.2021-04-05","cases.2021-04-06","cases.2021-04-07","cases.2021-04-08","cases.2021-04-09","cases.2021-04-10","cases.2021-04-11","cases.2021-04-12","cases.2021-04-13","cases.2021-04-14","cases.2021-04-15","cases.2021-04-16","cases.2021-04-17","cases.2021-04-18","d20"
17107,3374,3380,3387,3395,3417,3428,3440,3443,3448,3453,3457,3465,3476,3485,3495,3503,3509,3515,3526,3544,3550,3558,3563,3569,3583,3598,3617,3628,3634,3637,0
17115,9739,9754,9762,9765,9782,9796,9805,9824,9846,9849,9859,9879,9900,9909,9928,9934,9951,9963,9982,10018,10039,10061,10077,10083,10098,10130,10164,10180,10214,10234,0
17117,4456,4459,4460,4465,4469,4470,4479,4481,4484,4486,4491,4496,4502,4504,4506,4507,4508,4509,4514,4527,4534,4543,4548,4550,4557,4566,4575,4582,4588,4593,0
17119,28767,28787,28819,28858,28903,28962,29027,29072,29099,29129,29168,29202,29259,29308,29337,29361,29377,29404,29440,29475,29512,29544,29578,29606,29638,29676,29717,29757,29795,29848,0
17121,4322,4326,4326,4333,4342,4347,4347,4351,4354,4355,4359,4364,4365,4364,4364,4364,4364,4363,4365,4367,4369,4372,4373,4374,4377,4379,4381,4404,4408,4408,0
17123,888,889,891,892,896,901,904,905,908,914,918,919,925,927,932,935,936,942,944,949,953,956,962,965,965,966,976,983,986,988,0
17125,1311,1311,1312,1313,1319,1324,1330,1333,1337,1341,1343,1349,1353,1354,1356,1358,1359,1361,1369,1377,1386,1389,1395,1397,1398,1399,1403,1407,1414,1418,0
17127,1303,1303,1303,1304,1306,1306,1307,1307,1307,1307,1307,1307,1307,1308,1308,1308,1309,1309,1308,1308,1308,1309,1309,1309,1309,1309,1309,1310,1310,1311,0
17109,2371,2378,2379,2380,2384,2389,2395,2400,2408,2412,2419,2427,2441,2448,2456,2464,2464,2469,2473,2489,2497,2506,2514,2516,2517,2527,2544,2561,2571,2590,0
17111,25149,25160,25187,25225,25307,25353,25407,25450,25477,25501,25545,25586,25658,25708,25754,25782,25812,25920,25998,26081,26189,26266,26357,26442,26537,26618,26737,26844,26929,26999,0
17113,15103,15136,15148,15208,15255,15303,15355,15410,15460,15500,15561,15644,15719,15792,15831,15919,15935,15982,16090,16157,16255,16313,16378,16418,16500,16577,16655,16739,16818,16890,0
17129,1086,1090,1092,1101,1108,1112,1117,1123,1131,1131,1136,1138,1141,1144,1148,1150,1152,1157,1158,1161,1164,1167,1170,1170,1172,1175,1176,1180,1186,1186,0
17131,1300,1301,1302,1306,1310,1312,1313,1313,1316,1317,1318,1320,1322,1322,1323,1323,1324,1327,1330,1331,1337,1338,1339,1339,1344,1346,1350,1350,1352,1353,0
17133,4153,4155,4155,4160,4167,4171,4177,4187,4190,4191,4197,4202,4212,4217,4220,4225,4227,4232,4241,4263,4269,4280,4282,4288,4296,4301,4305,4309,4310,4312,0
17135,3576,3577,3576,3577,3579,3580,3583,3591,3594,3595,3593,3595,3600,3601,3602,3608,3608,3610,3615,3617,3619,3626,3629,3631,3634,3637,3639,3640,3642,3642,0
17137,3728,3728,3728,3744,3744,3750,3755,3756,3756,3768,3773,3776,3776,3776,3776,3776,3776,3793,3798,3798,3798,3806,3806,3806,3817,3821,3821,3821,3821,3821,0
17139,1521,1521,1521,1521,1522,1523,1527,1530,1530,1530,1530,1530,1534,1535,1535,1540,1541,1543,1548,1548,1551,1553,1553,1556,1558,1560,1560,1562,1566,1569,0
17141,5248,5258,5260,5277,5299,5313,5325,5354,5368,5376,5393,5416,5438,5465,5477,5489,5494,5514,5549,5579,5597,5620,5637,5643,5666,5695,5711,5739,5750,5762,0
17143,17632,17632,17772,17845,17953,17953,18186,18207,18295,18492,18602,18709,18873,18873,18990,19162,19363,19459,19652,19817,19998,20051,20194,20369,20571,20763,20916,21086,21093,21262,0
17145,3098,3100,3100,3099,3100,3104,3106,3107,3108,3110,3112,3113,3113,3116,3116,3117,3117,3119,3123,3123,3123,3126,3126,3126,3128,3129,3130,3130,3129,3129,0
17147,1376,1378,1379,1380,1382,1382,1385,1389,1390,1390,1390,1390,1392,1393,1394,1395,1396,1398,1399,1403,1403,1403,1403,1406,1408,1410,1411,1415,1415,1417,0
17149,1723,1723,1723,1727,1728,1730,1733,1734,1734,1734,1734,1734,1735,1734,1735,1734,1734,1739,1740,1744,1748,1748,1748,1749,1749,1755,1758,1760,1765,1767,0
17151,293,293,293,295,295,298,298,298,298,298,300,302,302,302,302,302,302,302,302,303,303,303,304,304,304,305,305,305,305,305,0
17153,674,674,674,674,674,674,674,673,673,673,673,673,673,674,674,674,674,675,678,678,678,678,678,678,678,678,678,680,680,680,0
17155,430,430,430,430,430,430,430,431,431,431,431,432,432,433,433,433,434,434,435,436,436,437,437,438,439,440,440,440,443,445,0
17157,4007,4009,4009,4010,4016,4017,4023,4030,4031,4034,4032,4037,4045,4049,4054,4054,4058,4058,4062,4068,4071,4072,4074,4074,4075,4083,4084,4091,4092,4091,0
17159,1653,1653,1654,1655,1660,1668,1671,1677,1678,1679,1679,1682,1688,1689,1693,1694,1694,1696,1697,1697,1698,1700,1700,1700,1706,1708,1711,1712,1713,1713,0
17161,13420,13432,13438,13462,13488,13508,13561,13587,13606,13624,13646,13673,13735,13783,13821,13827,13861,13873,13912,13937,13984,14008,14032,14057,14100,14137,14167,14208,14240,14262,0
17165,2384,2389,2389,2399,2405,2412,2414,2415,2415,2418,2428,2432,2438,2445,2448,2450,2451,2452,2453,2461,2463,2465,2468,2469,2468,2480,2490,2493,2496,2502,0
17167,16591,16622,16639,16682,16706,16761,16810,16840,16906,16914,16943,16973,17021,17049,17096,17121,17146,17188,17235,17270,17321,17361,17395,17431,17479,17522,17579,17635,17709,17755,0
17169,685,685,685,686,685,685,685,686,686,686,687,687,687,687,687,688,688,689,689,689,690,690,690,690,693,697,698,700,701,701,0
17171,452,452,453,453,454,456,457,456,456,456,456,456,457,459,460,459,459,461,462,465,465,466,466,466,467,467,467,467,467,467,0
17173,2195,2195,2195,2197,2198,2199,2200,2202,2204,2204,2205,2206,2210,2212,2214,2215,2215,2217,2221,2221,2225,2231,2234,2235,2238,2241,2241,2245,2244,2247,0
17163,29005,29035,29066,29112,29112,29198,29241,29270,29287,29316,29344,29377,29411,29441,29467,29502,29527,29557,29614,29647,29701,29717,29761,29782,29804,29853,29887,29932,29956,29997,0
17175,552,552,553,553,554,553,553,553,553,554,554,554,555,557,562,565,567,569,572,581,583,588,592,592,598,601,603,605,607,608,0
17177,4207,4212,4212,4212,4221,4226,4239,4250,4256,4259,4261,4279,4291,4305,4322,4331,4342,4346,4372,4386,4408,4423,4434,4438,4448,4463,4481,4497,4511,4519,0
17179,14011,14028,14046,14089,14121,14150,14216,14275,14313,14351,14415,14468,14571,14647,14703,14782,14819,14894,15025,15104,15218,15287,15362,15400,15507,15617,15706,15802,15859,15925,0
17181,2220,2220,2220,2222,2222,2223,2225,2226,2226,2226,2224,2225,2226,2226,2227,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2229,2229,2229,2229,0
17183,8791,8800,8805,8814,8822,8829,8833,8844,8847,8858,8864,8877,8893,8898,8908,8917,8920,8925,8928,8934,8947,8958,8965,8969,8976,9003,9020,9045,9052,9061,0
17185,1314,1315,1315,1317,1317,1322,1328,1330,1330,1330,1333,1333,1334,1334,1336,1336,1336,1336,1337,1340,1340,1340,1340,1340,1341,1341,1342,1342,1342,1341,0
17187,1670,1671,1671,1671,1672,1673,1676,1677,1679,1679,1681,1687,1692,1695,1699,1702,1702,1703,1707,1713,1713,1715,1716,1717,1721,1726,1731,1733,1733,1736,0
17189,1602,1602,1603,1605,1607,1607,1607,1608,1608,1609,1609,1613,1614,1615,1616,1616,1616,1617,1617,1618,1619,1621,1621,1622,1622,1625,1626,1627,1627,1627,0
17191,1698,1698,1698,1701,1702,1703,1703,1704,1704,1706,1707,1708,1709,1709,1709,1710,1712,1713,1716,1718,1719,1720,1720,1720,1725,1724,1727,1729,1730,1731,0
17193,1645,1645,1645,1645,1644,1644,1644,1645,1645,1645,1650,1652,1654,1657,1658,1658,1658,1658,1658,1658,1659,1661,1661,1661,1663,1662,1662,1662,1661,1664,0
17195,6169,6170,6188,6199,6226,6260,6295,6322,6324,6345,6373,6418,6448,6464,6489,6498,6524,6564,6564,6648,6678,6716,6726,6750,6798,6825,6869,6894,6924,6930,0
17197,67206,67282,67374,67435,67604,67707,67867,68028,68145,68246,68386,68489,68663,68836,69001,69148,69270,69467,69666,69893,70087,70276,70461,70580,70754,70961,71181,71429,71644,71790,0
17199,6987,6990,6991,6996,7002,7006,7019,7023,7027,7032,7039,7051,7053,7073,7077,7080,7089,7093,7104,7116,7126,7141,7153,7159,7166,7179,7181,7198,7203,7208,0
17201,28796,28840,28857,28877,28926,28956,29020,29068,29129,29165,29216,29299,29362,29443,29495,29618,29669,29737,29843,29940,30076,30151,30308,30380,30463,30606,30711,30845,30947,31102,0
17203,3866,3866,3900,3916,3937,3937,3976,3976,3976,4022,4048,4066,4092,4092,4092,4098,4161,4163,4210,4237,4278,4278,4278,4335,4358,4379,4409,4419,4419,4419,0
18001,3364,3367,3371,3374,3374,3376,3379,3382,3384,3386,3394,3399,3400,3413,3417,3418,3418,3418,3421,3424,3426,3428,3430,3432,3436,3438,3438,3439,3440,3440,0
18003,37049,37126,37152,37202,37302,37391,37492,37569,37634,37699,37769,37837,37910,38005,38077,38140,38192,38233,38310,38399,38496,38566,38662,38741,38836,38922,38981,39095,39161,39240,0
18005,7623,7631,7645,7650,7661,7667,7681,7690,7707,7713,7716,7725,7739,7744,7757,7763,7767,7771,7784,7795,7806,7818,7828,7839,7845,7860,7875,7888,7901,7909,0
18007,934,934,936,937,938,939,930,930,930,930,930,930,931,933,935,936,937,938,939,941,944,945,949,952,953,956,962,964,967,971,0
18009,1281,1283,1283,1287,1294,1298,1299,1300,1307,1307,1310,1312,1315,1315,1316,1319,1320,1320,1320,1323,1326,1328,1332,1335,1335,1337,1339,1344,1349,1349,0
18011,6305,6313,6315,6323,6330,6334,6347,6354,6370,6379,6382,6385,6391,6399,6413,6423,6433,6437,6449,6468,6482,6492,6500,6513,6529,6536,6543,6543,6560,6571,0
18013,963,963,963,964,965,965,967,967,967,967,968,972,972,972,973,973,973,973,973,985,985,988,989,990,993,993,996,997,1000,1001,0
18015,1791,1792,1795,1798,1798,1798,1801,1802,1803,1805,1809,1815,1816,1820,1823,1826,1828,1829,1835,1837,1842,1847,1847,1850,1850,1854,1858,1858,1859,1860,0
18017,5577,5583,5583,5587,5594,5599,5601,5601,5604,5607,5617,5622,5629,5631,5633,5635,5638,5641,5647,5652,5654,5661,5662,5664,5666,5672,5675,5682,5687,5688,0
18019,12313,12322,12336,12347,12361,12374,12389,12406,12420,12427,12430,12442,12460,12476,12493,12511,12533,12545,12562,12576,12590,12612,12620,12635,12648,12660,12677,12683,12701,12708,0
18021,2445,2447,2451,2454,2460,2462,2465,2467,2467,2468,2472,2471,2472,2475,2481,2481,2483,2487,2488,2494,2498,2507,2509,2512,2515,2520,2522,2530,2532,2534,0
18023,4021,4025,4031,4034,4035,4045,4051,4052,4055,4058,4061,4069,4076,4081,4085,4087,4094,4098,4102,4122,4128,4136,4144,4147,4152,4155,4165,4182,4191,4195,0
18025,946,946,948,949,951,953,955,958,959,959,959,960,963,966,966,966,966,966,967,968,968,969,969,970,970,970,971,976,977,977,0
18027,2872,2872,2872,2872,2872,2873,2875,2875,2876,2876,2876,2878,2879,2879,2880,2880,2879,2879,2879,2881,2881,2881,2883,2883,2884,2888,2890,2895,2894,2894,0
18033,3935,3939,3940,3942,3949,3954,3961,3970,3974,3975,3977,3979,3980,3990,3996,3997,3999,4001,4006,4009,4019,4029,4045,4050,4052,4058,4070,4083,4095,4113,0
18029,5563,5566,5568,5570,5572,5582,5588,5591,5593,5593,5597,5603,5607,5614,5622,5628,5631,5635,5637,5641,5647,5655,5661,5667,5670,5678,5689,5694,5707,5709,0
18031,2794,2795,2796,2799,2800,2804,2806,2807,2812,2812,2814,2814,2819,2823,2823,2824,2824,2825,2828,2829,2832,2836,2836,2841,2841,2841,2841,2841,2843,2845,0
18035,10031,10035,10044,10051,10055,10070,10081,10095,10103,10110,10119,10126,10152,10165,10170,10178,10188,10191,10199,10218,10234,10255,10265,10277,10285,10302,10326,10340,10356,10371,0
18037,5995,5998,5999,5999,6007,6010,6019,6021,6022,6023,6027,6032,6032,6037,6038,6042,6044,6043,6046,6047,6050,6053,6055,6059,6061,6069,6072,6075,6080,6085,0
18039,26021,26055,26072,26089,26135,26176,26220,26249,26296,26335,26362,26416,26477,26533,26583,26630,26654,26680,26751,26811,26862,26910,26968,27010,27050,27121,27217,27297,27355,27406,0
18041,2876,2876,2876,2877,2878,2879,2881,2884,2884,2886,2888,2890,2890,2891,2892,2894,2895,2895,2899,2899,2900,2902,2904,2905,2906,2906,2907,2908,2908,2908,0
18043,7353,7362,7368,7371,7371,7378,7392,7404,7414,7419,7428,7431,7446,7456,7460,7466,7475,7477,7488,7498,7505,7511,7519,7530,7536,7543,7552,7553,7565,7570,0
18045,2041,2044,2045,2046,2049,2050,2052,2054,2056,2057,2058,2061,2064,2065,2064,2065,2066,2067,2069,2073,2073,2074,2074,2074,2076,2076,2079,2084,2086,2089,0
18047,1637,1638,1638,1642,1644,1645,1645,1648,1648,1648,1649,1649,1651,1653,1653,1653,1653,1655,1655,1657,1661,1662,1666,1667,1669,1669,1672,1674,1674,1674,0
18049,1843,1844,1844,1848,1855,1857,1855,1856,1856,1857,1862,1866,1870,1869,1870,1871,1876,1877,1881,1883,1885,1890,1892,1894,1901,1905,1909,1910,1915,1918,0
18051,4154,4159,4164,4164,4171,4176,4178,4185,4197,4198,4199,4207,4214,4231,4232,4235,4238,4236,4241,4246,4253,4254,4262,4263,4266,4273,4278,4282,4284,4292,0
18053,6970,6973,6976,6988,6993,7003,7023,7031,7040,7044,7052,7057,7064,7074,7078,7084,7089,7102,7105,7120,7136,7140,7147,7157,7167,7169,7186,7186,7249,7254,0
18055,2671,2671,2672,2675,2675,2676,2676,2676,2677,2677,2680,2679,2680,2682,2682,2682,2682,2685,2689,2690,2692,2695,2696,2697,2702,2708,2712,2713,2715,2715,0
18057,33011,33046,33078,33104,33148,33192,33241,33301,33346,33390,33427,33490,33567,33635,33698,33735,33766,33795,33848,33914,33968,34028,34075,34134,34200,34259,34335,34415,34495,34543,0
18059,7616,7629,7638,7645,7644,7657,7671,7671,7684,7699,7709,7714,7729,7747,7761,7779,7797,7793,7809,7829,7843,7867,7891,7903,7921,7947,7964,7979,7989,8004,0
18061,4151,4153,4161,4163,4170,4178,4188,4195,4205,4209,4212,4213,4218,4223,4224,4227,4230,4231,4233,4242,4251,4251,4256,4260,4260,4263,4268,4278,4279,4284,0
18063,16221,16242,16256,16263,16286,16304,16330,16342,16354,16371,16386,16416,16448,16476,16522,16552,16570,16583,16614,16649,16665,16694,16701,16732,16753,16775,16799,16818,16850,16867,0
18065,5486,5487,5491,5491,5493,5494,5503,5511,5516,5519,5522,5530,5531,5532,5535,5538,5538,5542,5547,5550,5556,5559,5559,5563,5568,5572,5577,5583,5586,5591,0
18067,9278,9290,9298,9322,9337,9349,9363,9382,9397,9406,9409,9434,9461,9478,9487,9498,9506,9510,9525,9534,9548,9565,9582,9594,9600,9616,9627,9639,9662,9672,0
18069,3611,3619,3623,3630,3645,3653,3662,3670,3672,3672,3674,3675,3682,3689,3693,3696,3698,3700,3708,3712,3715,3723,3736,3746,3756,3769,3774,3779,3791,3799,0
18071,4712,4726,4730,4734,4747,4752,4762,4771,4782,4793,4801,4802,4829,4840,4846,4857,4863,4871,4872,4884,4892,4898,4902,4905,4911,4922,4927,4932,4934,4936,0
18073,3259,3263,3265,3269,3274,3280,3284,3295,3299,3306,3318,3329,3341,3351,3360,3371,3380,3381,3390,3401,3412,3420,3426,3433,3441,3452,3465,3479,3505,3509,0
18075,1824,1825,1825,1828,1832,1834,1836,1838,1838,1839,1839,1839,1840,1842,1841,1844,1845,1849,1851,1854,1856,1859,1859,1861,1864,1866,1866,1869,1871,1872,0
18077,2985,2987,2986,2987,2993,2999,3008,3007,3007,3007,3010,3013,3015,3021,3024,3025,3032,3035,3040,3047,3052,3064,3067,3071,3074,3107,3115,3121,3129,3131,0
18079,2209,2210,2211,2212,2214,2218,2219,2221,2223,2224,2226,2229,2232,2233,2232,2233,2233,2234,2236,2239,2242,2243,2247,2245,2246,2248,2250,2251,2251,2251,0
18081,16832,16855,16875,16910,16929,16959,16990,17020,17050,17068,17084,17111,17143,17182,17201,17225,17239,17257,17293,17329,17357,17389,17410,17435,17451,17472,17515,17539,17571,17590,0
18083,3590,3592,3592,3593,3593,3595,3596,3599,3603,3602,3602,3607,3609,3611,3617,3617,3618,3624,3625,3630,3630,3637,3640,3647,3648,3650,3655,3659,3661,3665,0
18085,8728,8730,8733,8745,8774,8779,8799,8809,8820,8826,8846,8862,8885,8901,8913,8922,8926,8944,8955,8972,9006,9019,9029,9042,9057,9071,9088,9118,9134,9147,0
18087,2450,2453,2454,2454,2459,2461,2465,2467,2469,2469,2471,2472,2472,2473,2476,2478,2479,2482,2485,2489,2497,2504,2501,2507,2506,2514,2519,2526,2529,2535,0
18091,9996,10013,10024,10042,10063,10094,10133,10168,10200,10228,10243,10269,10312,10345,10378,10408,10434,10459,10482,10530,10557,10609,10647,10692,10725,10769,10809,10851,11128,11150,0
18089,49452,49506,49533,49576,49632,49686,49747,49827,49891,49956,50006,50057,50135,50220,50299,50374,50426,50478,50551,50646,50744,50856,50945,51049,51115,51182,51299,51401,51692,51783,0
18093,4237,4239,4241,4246,4247,4248,4252,4254,4256,4258,4262,4264,4258,4261,4262,4263,4266,4271,4277,4288,4299,4308,4307,4311,4325,4327,4335,4339,4341,4345,0
18095,11985,11991,11999,12005,12018,12027,12035,12044,12051,12066,12088,12096,12114,12131,12147,12158,12169,12182,12194,12216,12233,12252,12268,12286,12300,12316,12331,12350,12367,12379,0
18097,92626,92725,92799,92887,92992,93100,93229,93377,93491,93584,93673,93789,93884,94013,94165,94311,94433,94507,94693,94906,95110,95334,95511,95711,95847,96007,96172,96344,96553,96691,0
18099,5549,5556,5557,5561,5572,5578,5582,5585,5596,5599,5602,5616,5632,5640,5646,5651,5654,5655,5671,5685,5701,5712,5723,5727,5732,5746,5756,5773,5782,5786,0
18101,812,812,812,812,812,813,816,817,817,817,819,819,818,818,818,819,819,820,820,819,819,820,822,823,823,823,825,826,827,829,0
18103,3649,3652,3652,3649,3654,3655,3666,3670,3675,3677,3683,3686,3691,3695,3693,3693,3694,3696,3696,3697,3698,3701,3705,3708,3714,3719,3720,3723,3730,3731,0
18105,10654,10675,10681,10700,10723,10762,10798,10823,10851,10869,10884,10912,10958,10981,11005,11045,11058,11076,11108,11145,11199,11240,11256,11287,11305,11339,11388,11420,11446,11465,0
18107,4012,4014,4022,4025,4038,4044,4054,4066,4070,4079,4078,4085,4091,4100,4104,4104,4107,4109,4117,4130,4134,4146,4148,4156,4157,4164,4166,4174,4179,4181,0
18109,6238,6245,6250,6255,6253,6256,6260,6268,6274,6279,6285,6295,6302,6311,6318,6323,6327,6330,6338,6334,6339,6352,6358,6372,6373,6379,6387,6396,6407,6412,0
18111,988,990,991,994,994,995,997,1000,1002,1003,1005,1005,1007,1007,1011,1013,1017,1017,1019,1022,1023,1025,1026,1029,1030,1030,1031,1032,1037,1041,0
18113,5194,5200,5202,5205,5216,5222,5232,5236,5238,5239,5245,5255,5258,5267,5273,5278,5290,5295,5315,5319,5327,5329,5353,5353,5359,5373,5383,5397,5410,5428,0
18115,544,544,544,544,544,545,545,545,546,547,547,548,548,549,550,551,551,552,553,553,553,553,554,554,555,555,555,557,557,558,0
18117,1732,1732,1732,1732,1733,1734,1738,1739,1740,1741,1741,1739,1743,1747,1749,1751,1751,1754,1753,1754,1757,1759,1762,1762,1765,1766,1769,1771,1776,1782,0
18119,1870,1872,1872,1874,1875,1877,1881,1881,1883,1883,1884,1885,1885,1885,1887,1889,1890,1891,1894,1898,1907,1911,1913,1913,1913,1917,1921,1922,1924,1925,0
18121,1427,1427,1428,1428,1428,1429,1430,1434,1436,1437,1437,1440,1442,1442,1442,1443,1443,1443,1444,1445,1447,1448,1449,1450,1450,1451,1452,1457,1460,1460,0
18123,1766,1768,1770,1771,1773,1776,1780,1781,1783,1783,1784,1785,1786,1788,1790,1793,1793,1793,1793,1794,1794,1795,1795,1798,1799,1801,1805,1807,1812,1813,0
18125,1286,1287,1287,1287,1288,1290,1290,1290,1290,1290,1290,1290,1291,1291,1292,1293,1293,1293,1295,1296,1296,1296,1296,1298,1298,1300,1301,1302,1302,1303,0
18127,16372,16401,16423,16445,16474,16493,16513,16535,16560,16577,16582,16621,16670,16708,16749,16783,16820,16836,16881,16935,16978,17032,17079,17111,17144,17177,17226,17260,17965,17960,0
18129,2644,2647,2647,2647,2649,2651,2653,2655,2656,2656,2655,2660,2662,2666,2667,2668,2667,2667,2670,2671,2672,2673,2675,2677,2680,2681,2683,2684,2685,2688,0
18131,1099,1099,1101,1103,1103,1103,1103,1103,1104,1106,1106,1110,1109,1109,1112,1112,1113,1113,1114,1116,1120,1123,1125,1128,1129,1130,1132,1133,1137,1137,0
18133,3438,3442,3448,3455,3456,3459,3464,3472,3475,3475,3477,3482,3489,3493,3498,3500,3502,3502,3506,3511,3512,3514,3516,3522,3523,3526,3528,3532,3534,3535,0
18135,2322,2326,2327,2329,2336,2338,2339,2343,2346,2347,2347,2349,2353,2356,2359,2361,2362,2364,2366,2370,2372,2374,2377,2380,2382,2384,2385,2387,2393,2397,0
18137,3297,3299,3299,3301,3302,3305,3306,3306,3306,3306,3306,3308,3312,3314,3313,3315,3317,3317,3319,3320,3323,3325,3328,3332,3330,3334,3335,3336,3347,3348,0
18139,1733,1734,1733,1734,1734,1734,1734,1735,1737,1738,1739,1741,1743,1745,1746,1749,1750,1751,1752,1753,1755,1760,1761,1764,1765,1769,1770,1773,1774,1774,0
18143,2551,2552,2552,2553,2556,2557,2558,2563,2563,2563,2563,2569,2569,2569,2573,2573,2580,2580,2583,2585,2591,2592,2594,2594,2597,2605,2612,2615,2617,2618,0
18145,5644,5647,5649,5653,5659,5661,5663,5662,5661,5661,5665,5666,5668,5671,5674,5679,5679,5684,5693,5698,5706,5708,5712,5718,5729,5736,5745,5750,5752,5758,0
18147,2237,2238,2238,2242,2242,2245,2250,2251,2255,2256,2256,2257,2260,2260,2264,2264,2264,2264,2267,2268,2268,2269,2274,2274,2275,2276,2276,2277,2278,2281,0
18141,31353,31428,31477,31533,31610,31724,31820,31908,31991,32075,32135,32242,32371,32509,32629,32712,32765,32817,32949,33054,33198,33313,33438,33519,33586,33672,33804,33899,34013,34110,0
18149,1918,1919,1919,1920,1929,1929,1932,1936,1944,1946,1945,1953,1959,1962,1963,1966,1970,1970,1974,1975,1988,1996,1997,2003,2006,2014,2022,2029,2042,2046,0
18151,3463,3464,3465,3472,3478,3480,3485,3492,3497,3503,3506,3516,3525,3530,3535,3542,3547,3550,3560,3572,3581,3590,3602,3607,3613,3619,3632,3639,3650,3658,0
18153,2056,2056,2059,2060,2060,2060,2061,2061,2062,2062,2062,2066,2067,2068,2070,2070,2070,2071,2071,2071,2071,2073,2075,2075,2076,2076,2076,2078,2080,2081,0
18155,762,762,762,762,763,763,764,765,765,765,765,766,767,765,765,766,766,766,766,767,767,768,769,770,770,770,770,770,770,770,0
18157,20557,20575,20595,20614,20649,20680,20720,20754,20792,20812,20860,20913,20968,21035,21078,21124,21150,21196,21254,21321,21375,21445,21488,21537,21565,21607,21676,21730,21770,21823,0
18159,1549,1554,1554,1556,1563,1566,1568,1572,1575,1578,1581,1584,1587,1589,1590,1594,1595,1596,1597,1603,1607,1607,1611,1611,1612,1612,1613,1613,1613,1613,0
18161,716,716,716,716,717,717,717,717,717,717,716,718,718,719,719,720,720,720,720,721,721,722,723,723,723,723,724,725,727,727,0
18163,21579,21586,21594,21603,21634,21658,21672,21689,21709,21719,21738,21762,21785,21805,21823,21841,21845,21856,21886,21908,21929,21940,21957,21969,21996,22025,22043,22059,22069,22086,0
18165,1628,1629,1630,1631,1634,1637,1639,1640,1640,1640,1641,1641,1639,1641,1643,1645,1646,1648,1649,1649,1652,1654,1656,1657,1657,1657,1658,1660,1661,1661,0
18167,11878,11886,11888,11896,11908,11919,11942,11955,11973,11979,11984,11995,12012,12019,12031,12037,12040,12050,12061,12074,12087,12101,12121,12127,12138,12151,12167,12184,12216,12223,0
18169,3377,3382,3384,3387,3395,3397,3400,3403,3410,3418,3420,3424,3425,3427,3427,3431,3433,3433,3438,3441,3448,3451,3454,3457,3462,3463,3471,3478,3481,3482,0
18171,767,767,767,767,767,768,776,776,777,777,777,777,776,777,777,778,778,779,779,780,782,785,789,790,790,789,791,795,798,798,0
18173,7533,7538,7541,7544,7547,7553,7559,7568,7579,7581,7587,7597,7605,7616,7622,7626,7628,7629,7639,7645,7652,7660,7663,7667,7668,7674,7678,7683,7684,7687,0
18175,2175,2183,2184,2186,2189,2194,2202,2204,2209,2216,2223,2226,2234,2241,2243,2247,2249,2252,2259,2271,2274,2284,2289,2293,2296,2303,2304,2306,2307,2309,0
18177,7112,7119,7120,7132,7137,7140,7149,7152,7157,7159,7161,7173,7178,7185,7188,7195,7199,7203,7204,7214,7225,7230,7233,7238,7249,7255,7264,7271,7279,7283,0
18179,2708,2717,2721,2722,2735,2749,2762,2768,2783,2781,2788,2797,2808,2812,2823,2826,2831,2837,2840,2850,2856,2861,2862,2865,2870,2873,2877,2881,2888,2889,0
18181,3015,3018,3018,3019,3019,3021,3024,3024,3025,3026,3027,3028,3033,3038,3040,3044,3045,3045,3047,3052,3055,3060,3061,3066,3067,3072,3074,3079,3082,3084,0
18183,3589,3590,3593,3596,3603,3611,3616,3623,3626,3628,3631,3646,3653,3661,3666,3672,3677,3680,3691,3699,3705,3710,3726,3733,3739,3749,3755,3763,3779,3796,0
19001,834,834,834,834,835,835,836,836,836,837,837,837,837,837,838,838,838,839,839,839,839,840,840,840,842,842,843,844,845,845,0
19003,319,319,319,319,319,319,319,319,319,319,319,320,321,321,321,321,321,321,321,321,326,326,326,326,326,327,328,328,328,328,0
19005,1474,1474,1477,1478,1479,1480,1482,1483,1483,1483,1484,1485,1485,1485,1486,1487,1488,1489,1489,1490,1489,1489,1490,1490,1490,1491,1491,1491,1491,1491,0
19007,1246,1246,1246,1246,1246,1247,1248,1250,1251,1250,1254,1254,1254,1256,1257,1256,1257,1259,1259,1259,1259,1259,1259,1262,1262,1265,1266,1266,1267,1267,0
19009,478,479,480,480,481,482,482,483,481,484,486,488,490,489,490,489,490,490,491,491,491,493,493,494,494,494,494,494,494,494,0
19011,2451,2451,2452,2456,2459,2459,2467,2469,2469,2471,2474,2477,2480,2482,2483,2484,2485,2485,2485,2486,2487,2489,2489,2491,2494,2495,2496,2499,2503,2503,0
19013,15145,15146,15160,15183,15194,15208,15221,15240,15245,15257,15277,15294,15312,15329,15339,15341,15353,15379,15381,15409,15431,15447,15464,15468,15480,15498,15517,15532,15550,15559,0
19015,2485,2485,2487,2494,2498,2503,2504,2506,2508,2510,2518,2520,2523,2529,2532,2533,2537,2545,2548,2552,2557,2559,2564,2563,2568,2572,2578,2579,2585,2588,0
