"fips","cases.2020-12-19","cases.2020-12-20","cases.2020-12-21","cases.2020-12-22","cases.2020-12-23","cases.2020-12-24","cases.2020-12-25","cases.2020-12-26","cases.2020-12-27","cases.2020-12-28","cases.2020-12-29","cases.2020-12-30","cases.2020-12-31","cases.2021-01-01","cases.2021-01-02","cases.2021-01-03","cases.2021-01-04","cases.2021-01-05","cases.2021-01-06","cases.2021-01-07","cases.2021-01-08","cases.2021-01-09","cases.2021-01-10","cases.2021-01-11","cases.2021-01-12","cases.2021-01-13","cases.2021-01-14","cases.2021-01-15","cases.2021-01-16","cases.2021-01-17","d20"
19189,1071,1073,1075,1079,1084,1088,1089,1090,1090,1092,1095,1098,1100,1104,1108,1108,1114,1121,1128,1139,1143,1147,1150,1157,1157,1168,1172,1180,1182,1185,0
19191,1293,1296,1299,1308,1330,1339,1340,1344,1345,1349,1368,1379,1381,1386,1393,1398,1400,1403,1424,1437,1462,1471,1472,1473,1474,1506,1508,1530,1548,1551,0
19193,11816,11836,11877,11936,11979,12028,12051,12058,12083,12109,12165,12232,12284,12339,12370,12388,12418,12516,12575,12630,12675,12724,12748,12775,12804,12867,12895,12927,12944,12953,0
19195,468,470,472,482,491,492,495,501,504,508,511,516,521,528,533,535,536,540,549,560,564,566,574,578,580,584,587,594,598,599,0
19197,1460,1463,1472,1484,1490,1496,1496,1497,1501,1514,1520,1528,1529,1530,1532,1539,1545,1552,1561,1569,1585,1585,1585,1591,1600,1612,1617,1623,1627,1630,0
20001,542,542,558,558,593,593,593,593,593,617,617,653,653,683,683,683,703,703,730,730,750,750,750,767,767,805,805,829,829,829,0
20003,469,469,484,484,493,493,493,493,493,531,531,564,564,594,594,594,614,614,638,638,651,651,651,674,674,690,690,703,703,703,0
20005,1144,1144,1160,1160,1178,1178,1178,1178,1178,1224,1224,1251,1251,1268,1268,1268,1285,1285,1304,1304,1325,1325,1325,1332,1332,1344,1344,1356,1356,1356,0
20007,253,253,256,256,259,259,259,259,259,273,273,283,283,291,291,291,297,297,309,309,317,317,317,321,321,328,328,333,333,333,0
20009,2037,2037,2067,2067,2106,2106,2106,2106,2106,2142,2142,2201,2201,2229,2229,2229,2256,2256,2294,2294,2335,2335,2335,2359,2359,2377,2377,2405,2405,2405,0
20011,799,799,811,811,834,834,834,834,834,870,870,927,927,971,971,971,1003,1003,1034,1034,1066,1066,1066,1081,1081,1123,1123,1151,1151,1151,0
20013,955,955,962,962,977,977,977,977,977,1000,1000,1023,1023,1057,1057,1057,1058,1058,1086,1086,1107,1107,1107,1117,1117,1128,1128,1140,1140,1140,0
20015,4646,4646,4768,4768,4897,4897,4897,4897,4897,5096,5096,5314,5314,5493,5493,5493,5598,5598,5768,5768,5910,5910,5910,6077,6077,6198,6198,6340,6340,6340,0
20017,215,215,226,226,226,226,226,226,226,226,238,238,238,238,238,238,246,246,246,246,246,246,246,253,253,253,253,253,253,253,0
20019,127,127,132,132,143,143,143,143,143,159,159,180,180,189,189,189,193,193,200,200,207,207,207,211,211,214,214,217,217,217,0
20021,1530,1530,1561,1561,1604,1604,1604,1604,1604,1656,1656,1709,1709,1764,1764,1764,1812,1812,1859,1859,1912,1912,1912,1959,1959,1997,1997,2032,2032,2032,0
20023,253,253,260,260,266,266,266,266,266,271,271,275,275,284,284,284,289,289,300,300,312,312,312,321,321,327,327,327,327,327,0
20025,180,180,181,181,183,183,183,183,183,189,189,191,191,195,195,195,198,198,203,203,205,205,205,207,207,212,212,215,215,215,0
20027,533,533,582,582,582,582,582,582,582,587,587,611,611,622,622,622,629,629,653,677,677,677,677,680,680,716,716,716,746,746,0
20029,798,798,817,817,822,822,822,822,822,842,842,853,853,859,859,859,867,867,869,881,886,886,886,893,893,911,911,917,917,917,0
20031,449,449,464,464,473,473,473,473,473,494,494,508,508,523,523,523,529,529,537,537,548,548,548,558,558,568,568,576,576,576,0
20033,134,134,134,134,138,138,138,138,138,150,150,150,150,150,150,150,152,152,152,152,152,152,152,153,153,153,153,153,153,153,0
20035,2202,2202,2260,2260,2328,2328,2328,2328,2328,2428,2428,2544,2544,2663,2663,2663,2716,2716,2818,2818,2887,2887,2887,2962,2962,3016,3016,3092,3092,3092,0
20037,3048,3048,3109,3109,3159,3159,3159,3159,3159,3244,3244,3379,3379,3454,3454,3454,3537,3537,3648,3648,3724,3724,3724,3797,3797,3882,3882,3927,3927,3927,0
20039,228,228,228,228,228,228,228,228,228,229,229,231,231,231,231,231,233,233,237,237,237,237,237,237,237,238,238,241,241,241,0
20041,1042,1042,1088,1088,1129,1129,1129,1129,1129,1175,1175,1239,1239,1274,1274,1274,1287,1287,1330,1373,1376,1376,1376,1393,1393,1433,1433,1467,1467,1467,0
20043,632,632,673,673,673,673,673,673,673,697,697,722,722,738,738,738,746,746,762,762,792,792,792,810,810,819,819,836,836,836,0
20045,5859,5859,5974,6018,6079,6146,6146,6146,6146,6292,6371,6428,6482,6482,6482,6482,6713,6787,6887,6974,7046,7046,7046,7233,7287,7373,7440,7470,7470,7470,0
20047,227,227,229,229,229,229,229,229,229,240,240,240,240,240,240,240,255,255,255,255,255,255,255,255,255,258,258,258,258,258,0
20049,87,87,90,90,96,96,96,96,96,98,98,106,106,114,114,114,115,115,126,126,136,136,136,136,136,144,144,148,148,148,0
20051,3066,3066,3091,3091,3132,3132,3132,3132,3132,3183,3183,3210,3210,3231,3231,3231,3240,3240,3267,3267,3295,3295,3295,3323,3323,3347,3347,3360,3360,3360,0
20053,983,983,1001,1001,1012,1012,1012,1012,1012,1044,1044,1048,1048,1059,1059,1059,1094,1094,1094,1106,1106,1106,1106,1115,1115,1125,1125,1133,1133,1133,0
20055,5312,5312,5351,5378,5378,5378,5378,5378,5378,5378,5449,5457,5482,5482,5482,5482,5544,5573,5602,5629,5629,5629,5629,5677,5714,5733,5756,5774,5774,5774,0
20057,4989,4989,5011,5011,5039,5039,5039,5039,5039,5089,5089,5138,5138,5182,5182,5182,5206,5206,5262,5262,5304,5304,5304,5337,5337,5357,5357,5381,5381,5381,0
20059,1486,1486,1534,1534,1594,1594,1594,1594,1594,1703,1703,1757,1757,1835,1835,1835,1883,1883,1942,1942,2001,2001,2001,2038,2038,2059,2059,2072,2072,2072,0
20061,1528,1528,1591,1591,1622,1622,1622,1622,1622,1696,1696,1759,1759,1841,1841,1841,1872,1872,1946,1946,2054,2054,2054,2099,2099,2389,2389,2441,2441,2441,0
20063,325,325,326,326,329,329,329,329,329,329,329,332,332,335,335,335,335,335,337,337,341,341,341,342,342,351,351,356,356,356,0
20065,196,196,198,198,202,202,202,202,202,203,203,204,204,206,206,206,206,206,213,213,216,216,216,219,219,224,224,226,226,226,0
20067,892,892,897,897,901,907,907,907,907,907,907,911,912,912,912,912,915,916,920,920,923,927,927,927,933,935,935,936,936,936,0
20069,508,508,508,508,508,508,523,523,523,523,523,523,523,523,523,523,553,553,553,553,553,553,553,553,553,553,570,570,570,570,0
20071,90,90,90,90,89,89,89,89,89,92,92,93,93,95,95,95,95,95,94,94,97,98,98,98,98,98,98,99,99,99,0
20073,375,375,400,400,400,400,435,435,435,452,452,452,452,471,471,471,471,505,516,516,516,526,526,526,526,536,536,547,547,547,0
20075,177,177,181,181,182,182,182,182,182,187,187,186,186,188,188,188,189,189,190,190,194,194,194,194,194,195,195,195,195,195,0
20077,391,391,394,394,404,404,404,404,404,418,418,427,427,434,434,434,448,448,468,468,472,472,472,490,490,511,511,526,526,526,0
20079,2316,2316,2388,2388,2444,2444,2444,2444,2444,2523,2523,2623,2623,2707,2707,2707,2765,2765,2866,2866,2952,2952,2952,3041,3041,3110,3110,3170,3170,3170,0
20081,345,345,348,348,356,356,356,356,356,358,358,361,361,364,364,364,365,365,373,373,379,379,379,383,383,389,389,392,392,392,0
20083,157,157,157,157,157,157,157,157,157,158,158,161,161,162,162,162,162,162,164,164,166,166,166,167,167,168,168,169,169,169,0
20085,962,962,979,979,991,991,991,991,991,1001,1001,1018,1018,1039,1039,1039,1051,1051,1094,1094,1126,1126,1126,1160,1160,1183,1183,1194,1194,1194,0
20087,1017,1017,1057,1057,1087,1087,1087,1087,1087,1135,1135,1173,1173,1206,1206,1206,1225,1225,1260,1260,1295,1295,1295,1345,1345,1394,1394,1425,1425,1425,0
20089,178,178,187,187,187,187,193,193,193,193,193,193,193,223,223,223,223,223,223,223,249,249,249,180,180,181,181,182,182,182,1
20091,35086,35086,35973,35973,36727,36727,36727,36727,36727,37875,37875,38865,38865,39696,39696,39696,40379,40379,41357,41357,42456,42456,42456,43450,43450,44346,44346,44973,44973,44973,0
20093,465,465,476,476,485,485,485,485,488,491,491,503,503,507,507,507,507,507,513,513,517,517,517,520,520,523,523,527,527,527,0
20095,519,519,525,525,535,535,535,535,535,542,542,557,557,564,564,564,569,569,578,578,588,588,588,600,600,606,606,616,616,616,0
20097,178,178,178,178,178,178,178,178,178,178,178,178,178,198,198,198,203,203,203,203,203,222,222,222,222,232,232,232,232,232,0
20099,1501,1501,1577,1577,1679,1679,1679,1679,1679,1790,1790,1922,1922,1993,1993,1993,2034,2034,2119,2119,2169,2169,2169,2212,2212,2261,2261,2295,2295,2295,0
20101,117,117,118,118,118,118,118,118,118,127,127,127,127,128,128,128,128,128,129,129,129,132,132,132,133,134,134,134,134,134,0
20103,4698,4698,4761,4761,4823,4823,4823,4823,4823,4939,4939,5044,5044,5118,5118,5118,5183,5183,5279,5279,5395,5395,5395,5512,5512,5574,5574,5666,5666,5666,0
20105,174,174,177,182,184,184,184,184,194,201,201,208,208,217,217,217,217,217,221,225,227,227,227,235,235,235,235,236,236,236,0
20107,438,438,450,450,475,475,498,498,498,498,498,518,518,534,534,534,550,550,640,640,640,640,648,648,648,646,646,646,646,646,0
20109,265,265,267,267,267,267,267,267,267,270,270,273,273,276,276,276,276,276,277,277,279,279,279,279,279,283,283,283,283,283,0
20111,3168,3168,3195,3195,3255,3255,3255,3255,3255,3322,3322,3366,3366,3404,3404,3404,3435,3435,3501,3501,3552,3552,3552,3610,3610,3639,3639,3679,3679,3679,0
20115,607,607,624,624,624,624,636,636,636,658,658,678,678,701,701,701,728,728,759,759,778,778,778,793,795,839,839,847,847,847,0
20117,781,781,781,810,810,810,810,810,839,855,855,855,855,855,855,855,882,882,882,882,882,910,910,910,930,930,944,944,944,944,0
20113,2187,2187,2239,2239,2239,2239,2239,2239,2239,2256,2256,2348,2348,2385,2385,2385,2423,2545,2545,2545,2617,2617,2617,2617,2617,2730,2730,2796,2796,2796,0
20119,365,365,371,373,380,380,380,380,380,387,389,394,394,400,400,400,403,403,409,409,413,413,413,418,425,433,437,442,442,442,0
20121,1514,1514,1566,1566,1618,1618,1618,1618,1618,1725,1725,1818,1818,1880,1880,1880,1941,1941,2002,2002,2083,2083,2083,2133,2133,2178,2178,2209,2209,2209,0
20123,337,337,344,344,361,361,361,361,361,373,373,386,386,398,398,398,407,407,418,429,441,441,441,491,491,513,513,515,515,515,0
20125,1782,1782,1866,1866,1985,1985,1985,1985,1985,2088,2088,2244,2244,2316,2316,2316,2376,2376,2451,2451,2530,2530,2530,2607,2607,2681,2681,2750,2750,2750,0
20127,339,339,373,373,373,373,373,373,373,373,404,404,404,404,404,404,439,439,439,439,439,439,439,439,439,478,478,478,478,478,0
20129,195,195,201,201,201,201,201,201,201,201,201,201,201,201,201,201,212,212,212,212,212,212,212,212,212,212,220,220,220,220,0
20131,1285,1285,1299,1299,1309,1309,1309,1309,1309,1331,1331,1345,1345,1354,1354,1354,1355,1355,1363,1363,1377,1377,1377,1388,1388,1398,1398,1400,1400,1400,0
20133,997,997,1037,1077,1077,1077,1077,1077,1077,1131,1180,1192,1192,1229,1229,1229,1288,1288,1356,1356,1406,1406,1406,1436,1436,1467,1467,1497,1497,1497,0
20135,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,327,327,327,327,327,327,327,327,327,327,327,332,332,332,0
20137,1151,1151,1151,1151,1151,1151,1171,1171,1171,1171,1179,1179,1179,1184,1184,1184,1186,1186,1189,1189,1189,1191,1191,1191,1192,1192,1192,1193,1193,1193,0
20139,729,729,740,740,764,764,764,764,764,800,800,816,816,836,836,836,864,864,902,902,932,932,932,969,969,979,979,1003,1003,1003,0
20141,135,135,139,139,148,148,148,148,148,160,160,181,181,195,195,195,200,200,220,240,223,223,223,240,240,258,258,258,258,258,0
20143,371,371,386,386,390,390,390,390,390,404,404,417,417,421,421,421,430,430,438,446,450,450,450,458,458,472,472,472,472,472,0
20145,888,888,914,914,954,954,954,954,954,967,967,982,982,1012,1012,1012,1017,1017,1027,1027,1033,1033,1033,1045,1045,1056,1056,1065,1065,1065,0
20147,549,549,552,552,561,561,561,561,561,572,572,578,578,585,585,585,588,588,602,602,611,611,611,613,613,636,636,637,637,637,0
20149,908,908,935,935,990,990,990,990,990,1057,1057,1109,1109,1151,1151,1151,1178,1178,1224,1224,1263,1263,1263,1279,1279,1312,1312,1345,1345,1345,0
20151,638,638,654,654,666,666,666,666,666,683,683,681,681,686,686,686,694,694,711,711,720,720,720,735,735,743,743,754,754,754,0
20153,285,306,306,306,306,306,306,306,306,306,311,311,311,311,311,311,315,315,329,329,329,329,329,329,329,325,325,325,325,325,0
20155,6538,6538,6659,6659,6724,6724,6724,6724,6724,6863,6863,6938,6938,7041,7041,7041,7111,7111,7217,7217,7339,7339,7339,7442,7442,7507,7507,7605,7605,7605,0
20157,509,509,516,537,537,537,537,537,537,560,560,560,560,562,562,562,596,596,596,597,606,606,606,627,627,627,627,636,636,636,0
20159,685,685,717,717,733,733,733,733,733,766,766,783,783,820,820,820,842,842,861,861,890,890,890,901,901,907,907,923,923,923,0
20161,4494,4494,4565,4565,4673,4673,4673,4673,4673,4718,4718,4917,4917,4917,4917,4917,5033,5033,5173,5173,5278,5278,5278,5384,5384,5467,5467,5597,5597,5597,0
20163,446,446,446,446,446,446,446,446,446,461,461,461,461,533,533,533,550,550,550,550,556,562,562,569,569,585,585,585,585,585,0
20165,323,323,324,324,333,333,333,333,333,336,336,343,343,343,343,343,343,343,349,349,365,365,365,370,370,383,383,391,391,391,0
20167,696,696,705,705,705,705,705,705,705,721,721,721,721,721,721,721,743,743,755,755,758,772,772,772,776,780,780,780,780,780,0
20169,3718,3718,3874,3874,4032,4032,4032,4032,4032,4239,4239,4436,4436,4552,4552,4552,4636,4636,4812,4988,4988,4988,4988,4998,4998,5214,5214,5214,5214,5214,0
20171,535,535,537,537,537,537,537,537,537,549,549,549,549,552,552,552,555,555,559,559,559,561,561,561,565,567,569,570,570,570,0
20173,35106,35106,35723,35723,36975,36975,36975,36975,36975,38023,38023,39423,39423,40608,40608,40608,41361,41361,42336,42336,43349,43349,43349,44604,44604,45337,45337,46446,46446,46446,0
20175,3417,3417,3446,3446,3491,3491,3491,3491,3491,3491,3491,3552,3552,3533,3533,3533,3577,3577,3612,3612,3638,3638,3638,3638,3661,3661,3678,3678,3678,3678,0
20177,10393,10393,10687,10687,10878,10896,10896,10896,10896,11310,11361,11608,11622,11929,11929,11929,12176,12213,12569,12683,12959,12959,12959,13374,13410,13654,13680,13913,13913,13913,0
20179,360,360,362,362,370,370,370,370,370,376,376,383,383,388,388,388,388,388,394,394,394,394,394,399,399,405,405,406,406,406,0
20181,527,527,534,534,537,537,537,537,537,544,544,544,544,545,545,545,545,545,551,551,552,552,552,555,555,550,550,556,556,556,0
20183,193,196,196,199,199,199,199,199,199,209,209,209,209,224,224,224,224,224,229,237,237,240,240,243,243,245,245,245,245,245,0
20185,256,256,260,260,265,265,265,265,265,268,268,269,269,280,280,280,280,280,295,295,296,308,308,308,308,321,321,321,321,321,0
20187,157,157,159,159,159,159,159,159,159,161,161,161,161,161,161,161,161,161,161,161,162,162,162,165,165,166,166,166,166,166,0
20189,489,489,503,503,505,505,505,505,505,515,515,526,526,526,526,526,534,534,539,539,543,543,543,548,548,551,551,552,552,552,0
20191,1176,1176,1214,1214,1259,1259,1259,1259,1259,1309,1309,1338,1338,1393,1393,1393,1446,1446,1473,1473,1534,1534,1534,1572,1572,1611,1611,1665,1665,1665,0
20193,863,863,882,887,887,887,890,890,890,919,931,931,931,934,934,934,956,969,969,969,969,970,970,970,990,997,1005,1006,1006,1006,0
20195,275,275,280,280,282,282,282,282,282,290,290,292,292,295,295,295,315,315,326,326,332,333,333,338,346,346,350,357,357,357,0
20197,369,369,371,371,387,387,387,387,387,430,430,442,442,452,452,452,456,456,474,474,506,506,506,517,517,538,538,545,545,545,0
20199,158,158,159,159,159,159,159,159,159,159,159,159,159,162,162,162,167,167,167,167,167,167,167,167,169,169,169,170,170,170,0
20201,388,388,394,394,395,395,395,395,395,403,403,436,436,440,440,440,442,442,444,444,451,451,451,457,457,463,463,472,472,472,0
20203,178,178,179,179,179,179,179,179,179,179,179,179,179,182,182,182,186,186,193,193,197,197,197,200,200,204,204,209,209,209,0
20205,543,543,586,586,603,603,603,603,603,626,626,662,662,685,685,685,707,707,717,722,740,740,740,754,754,769,772,786,786,786,0
20207,96,96,97,97,99,99,99,99,99,108,108,114,114,119,119,119,124,124,131,131,137,137,137,144,144,154,154,166,166,166,0
20209,14105,14105,14297,14297,14857,14857,14857,14872,14912,15206,15206,15576,15576,15892,15892,15892,16029,16029,16285,16285,16576,16576,16576,16794,16794,17039,17039,17217,17217,17217,0
21001,1221,1224,1228,1233,1241,1241,1241,1246,1253,1263,1273,1294,1294,1294,1309,1316,1334,1362,1371,1382,1394,1399,1399,1404,1409,1411,1422,1431,1444,1445,0
21003,1001,1007,1032,1050,1071,1071,1071,1086,1090,1122,1146,1167,1167,1167,1186,1199,1215,1247,1270,1291,1308,1310,1325,1344,1352,1375,1386,1399,1403,1406,0
21005,813,815,824,843,874,874,874,925,925,923,946,971,971,971,1005,1025,1044,1062,1111,1126,1146,1158,1173,1176,1196,1212,1221,1232,1251,1261,0
21007,214,217,217,217,220,220,220,225,227,229,231,233,233,233,242,244,247,247,249,253,258,261,264,265,267,271,274,278,279,283,0
21009,2384,2392,2449,2482,2488,2488,2488,2488,2490,2496,2543,2563,2563,2563,2577,2603,2631,2651,2697,2736,2775,2775,2806,2878,2900,2940,2959,2997,3005,3028,0
21011,437,438,441,462,482,482,482,490,494,498,504,505,505,505,515,515,515,515,528,537,561,587,589,604,612,616,623,628,627,633,0
21013,1640,1650,1659,1667,1683,1683,1683,1712,1720,1730,1747,1787,1787,1787,1880,1889,1895,1916,1946,1977,2011,2037,2073,2078,2110,2135,2159,2181,2203,2218,0
21015,6991,7073,7194,7272,7350,7350,7350,7350,7350,7611,7681,7800,7800,7800,7800,7894,8300,8397,8573,8747,8843,8994,9103,9212,9325,9486,9641,9806,9927,10054,0
21017,779,783,795,838,838,838,838,848,852,964,979,979,1000,1000,1000,1000,1056,1078,1078,1095,1128,1128,1128,1150,1175,1175,1192,1221,1221,1225,0
21019,2711,2743,2768,2787,2795,2795,2795,2857,2891,2910,2948,3003,3003,3003,3117,3194,3296,3305,3401,3457,3520,3568,3622,3656,3672,3743,3784,3807,3849,3865,0
21021,1651,1673,1696,1720,1820,1820,1820,1943,1974,2021,2076,2162,2162,2162,2332,2390,2418,2448,2521,2568,2654,2716,2752,2785,2829,2772,2768,2807,2790,2811,1
21023,253,256,256,260,264,264,264,273,273,273,272,275,275,275,288,290,290,293,300,307,314,339,340,340,344,358,370,376,381,387,0
21025,514,514,518,529,543,543,543,554,572,572,583,597,597,597,650,655,656,657,683,692,702,715,717,719,723,736,741,756,760,764,0
21027,560,566,587,602,609,609,609,620,625,627,630,658,658,658,673,687,685,685,724,752,763,782,789,791,809,818,846,857,863,877,0
21029,3780,3800,3823,3866,3901,3901,3901,3954,4000,4031,4077,4134,4134,4134,4237,4274,4335,4376,4466,4545,4602,4593,4648,4707,4756,4820,4848,4903,4935,4971,0
21031,738,738,757,764,770,770,770,770,770,770,802,814,814,814,820,825,855,860,888,905,919,919,919,958,969,993,1008,1014,1014,1014,0
21033,828,837,843,848,851,851,851,861,860,865,866,869,869,869,889,902,911,915,919,922,928,970,990,1010,1009,1014,1024,1030,1042,1044,0
21035,2140,2160,2177,2194,2217,2217,2217,2257,2296,2316,2319,2344,2344,2344,2400,2436,2438,2465,2479,2550,2581,2609,2644,2654,2682,2723,2773,2799,2816,2851,0
21037,4187,4238,4307,4345,4381,4381,4381,4381,4381,4527,4594,4650,4650,4650,4657,4720,4937,4991,5088,5187,5275,5347,5415,5475,5544,5646,5764,5845,5938,5989,0
21039,272,278,280,281,286,286,286,311,314,316,319,328,328,328,340,344,344,344,349,353,364,366,369,370,370,372,377,383,386,387,0
21041,505,514,517,522,499,499,499,506,507,508,517,527,527,527,542,548,556,562,577,593,645,664,676,679,692,706,717,726,734,738,1
21043,1165,1219,1223,1253,1274,1274,1274,1307,1312,1327,1330,1363,1363,1363,1435,1444,1455,1457,1477,1499,1504,1518,1528,1550,1557,1575,1600,1623,1640,1653,0
21045,833,834,839,850,858,858,858,860,862,868,877,884,884,884,887,893,897,907,924,933,941,948,960,968,978,984,993,1002,1015,1020,0
21047,3799,3799,3866,3912,3966,3999,3999,4070,4090,4091,4161,4268,4310,4310,4460,4493,4503,4600,4708,4800,4863,4909,4931,4937,4993,5058,5114,5169,5200,5225,0
21049,1326,1328,1334,1359,1379,1379,1379,1403,1413,1425,1427,1452,1452,1452,1469,1487,1497,1505,1562,1607,1632,1682,1693,1701,1723,1785,1834,1878,1923,1931,0
21051,1341,1347,1378,1431,1466,1466,1466,1524,1528,1530,1564,1623,1623,1623,1692,1701,1707,1723,1755,1779,1808,1951,1954,1964,1986,1991,2009,2025,2035,2039,0
21053,748,754,766,780,807,807,807,828,835,849,869,923,923,923,943,950,966,998,1023,1056,1084,1095,1098,1110,1129,1152,1164,1174,1175,1177,0
21055,315,319,322,329,327,327,327,333,333,334,334,336,336,336,364,376,407,409,420,421,422,437,442,456,457,461,461,461,465,465,0
21057,382,384,390,394,397,397,397,399,401,409,416,427,427,427,437,442,449,463,477,491,499,502,504,506,511,519,523,526,531,534,0
21059,5130,5160,5177,5263,5363,5363,5363,5495,5558,5589,5655,5737,5737,5737,5981,6080,6119,6171,6378,6470,6613,6737,6821,6849,6919,7093,7189,7287,7367,7418,0
21061,512,512,523,527,537,537,537,537,537,537,550,559,559,559,559,559,575,593,609,621,632,632,632,648,651,656,660,666,666,666,0
21063,740,743,754,750,749,749,749,756,775,777,783,784,784,784,819,828,831,832,850,844,845,847,850,852,857,859,867,870,873,878,0
21065,604,605,614,626,630,630,630,648,653,656,661,670,670,670,690,693,697,700,708,724,728,732,737,753,756,759,767,786,794,801,0
21067,21627,21791,21891,22016,22165,22165,22165,22588,22682,22723,22804,23078,23169,23169,23758,23978,24149,24285,24660,24924,25219,25502,25725,25905,26045,26282,26453,26703,26909,27127,0
21069,588,588,591,603,622,622,622,667,668,670,679,711,711,711,760,766,770,778,797,805,812,819,825,829,841,859,875,880,885,886,0
21071,1645,1654,1658,1668,1688,1688,1688,1729,1741,1757,1785,1805,1805,1805,1910,1930,1944,1966,2020,2061,2100,2125,2154,2161,2190,2222,2258,2287,2316,2339,0
21073,1939,1957,1982,1997,2018,2018,2018,2059,2077,2089,2103,2132,2132,2132,2179,2214,2219,2226,2248,2292,2334,2377,2413,2426,2435,2471,2503,2552,2575,2597,0
21075,340,341,346,346,346,346,346,353,353,355,359,363,363,363,370,373,373,376,382,386,388,388,389,389,390,387,390,394,404,408,0
21077,408,413,415,420,408,408,408,418,417,416,423,426,426,426,435,436,441,442,451,458,467,475,477,479,487,494,499,508,517,523,0
21079,856,875,880,889,891,891,891,903,909,916,929,940,940,940,974,989,990,992,1023,1035,1052,1068,1071,1079,1089,1105,1111,1123,1133,1136,0
21081,1155,1169,1183,1211,1222,1222,1222,1222,1222,1264,1279,1289,1289,1289,1289,1289,1362,1376,1398,1415,1425,1442,1460,1472,1486,1519,1544,1560,1585,1601,0
21083,2339,2349,2390,2413,2458,2458,2458,2527,2547,2566,2600,2632,2632,2632,2760,2800,2829,2845,2888,2949,3021,3058,3076,3124,3155,3201,3235,3271,3303,3351,0
21085,1178,1181,1184,1204,1219,1219,1219,1244,1253,1262,1274,1295,1295,1295,1317,1331,1337,1351,1372,1394,1415,1434,1446,1459,1466,1500,1516,1527,1542,1548,0
21087,744,745,749,758,773,773,773,782,784,787,802,811,811,811,821,825,829,834,840,848,858,869,870,873,883,890,897,906,910,912,0
21089,1987,2026,2048,2064,2086,2086,2086,2155,2159,2184,2217,2275,2275,2275,2410,2419,2455,2474,2522,2565,2593,2628,2662,2679,2692,2712,2745,2775,2806,2822,0
21091,392,392,393,400,408,408,408,413,419,422,433,447,447,447,474,485,492,501,529,540,556,566,569,572,583,591,607,621,633,638,0
21093,5470,5504,5509,5541,5604,5604,5604,5679,5711,5721,5811,5949,5949,5949,6193,6207,6221,6249,6425,6544,6682,6762,6816,6829,6870,6954,7049,7145,7219,7248,0
21095,1350,1359,1366,1389,1429,1429,1429,1484,1493,1499,1505,1538,1538,1538,1618,1657,1692,1692,1732,1780,1814,1845,1857,1863,1879,1891,1920,1930,1957,1966,0
21097,649,658,667,681,689,689,689,702,704,712,720,729,729,729,789,827,843,849,884,910,939,972,1005,1020,1044,1094,1103,1119,1129,1161,0
21099,1172,1172,1203,1209,1217,1217,1217,1217,1217,1217,1228,1238,1238,1238,1238,1241,1256,1264,1280,1299,1316,1322,1334,1350,1364,1384,1408,1422,1422,1426,0
21101,2654,2669,2689,2734,2765,2765,2765,2796,2860,2899,2914,2939,2939,2939,2984,3026,3086,3096,3153,3181,3223,3319,3343,3401,3439,3497,3528,3564,3619,3640,0
21103,734,743,748,749,756,756,756,769,794,793,800,814,814,814,841,843,849,854,880,889,896,912,918,923,929,934,948,957,967,972,0
21105,216,218,220,221,222,222,222,223,223,223,223,223,223,223,225,225,226,226,227,229,230,231,231,233,235,244,249,251,253,254,0
21107,2395,2397,2418,2457,2480,2480,2480,2533,2539,2572,2608,2670,2670,2670,2723,2743,2847,2906,2968,3001,3035,3039,3051,3091,3133,3161,3195,3230,3248,3263,0
21109,779,779,783,794,802,802,802,820,822,823,834,846,846,846,870,876,878,896,922,940,954,984,986,992,1005,1012,1021,1033,1042,1049,0
21111,47935,48228,48689,49153,49514,49900,50283,50460,50679,50823,51221,51652,52277,52883,53247,53647,54121,54541,55135,55958,56422,57201,57745,58281,58666,59234,59780,60457,61065,61424,0
21113,2421,2433,2434,2461,2477,2492,2492,2524,2534,2535,2570,2598,2621,2621,2668,2699,2719,2743,2784,2834,2890,2890,2962,2965,3019,3054,3096,3129,3129,3194,0
21115,1023,1039,1041,1062,1084,1084,1084,1095,1096,1096,1100,1120,1120,1120,1149,1172,1184,1192,1224,1262,1277,1298,1317,1325,1351,1368,1383,1396,1407,1420,0
21117,7986,8093,8230,8308,8406,8406,8406,8406,8406,8748,8843,8997,8997,8997,9053,9185,9602,9697,9900,10086,10227,10433,10553,10663,10811,11047,11232,11471,11654,11767,0
21119,685,688,700,703,706,706,706,715,718,721,726,738,738,738,755,756,768,770,778,785,794,798,798,804,813,818,823,825,829,837,0
21121,1552,1558,1589,1631,1620,1620,1620,1658,1671,1694,1735,1763,1763,1763,1852,1866,1882,1900,1952,1998,2044,2072,2085,2096,2121,2174,2205,2237,2266,2267,0
21123,776,783,783,778,785,785,785,796,796,800,805,816,816,816,845,847,848,848,861,881,896,902,908,909,926,928,937,949,957,957,0
21125,3196,3211,3223,3307,3375,3375,3375,3462,3482,3482,3558,3645,3645,3645,3752,3787,3793,3835,3974,4036,4128,4217,4231,4255,4318,4379,4464,4548,4590,4613,0
21127,613,618,623,629,641,641,641,679,690,690,731,758,758,758,825,837,846,876,894,906,911,925,932,932,947,964,977,987,993,997,0
