"fips","cases.2020-11-21","cases.2020-11-22","cases.2020-11-23","cases.2020-11-24","cases.2020-11-25","cases.2020-11-26","cases.2020-11-27","cases.2020-11-28","cases.2020-11-29","cases.2020-11-30","cases.2020-12-01","cases.2020-12-02","cases.2020-12-03","cases.2020-12-04","cases.2020-12-05","cases.2020-12-06","cases.2020-12-07","cases.2020-12-08","cases.2020-12-09","cases.2020-12-10","cases.2020-12-11","cases.2020-12-12","cases.2020-12-13","cases.2020-12-14","cases.2020-12-15","cases.2020-12-16","cases.2020-12-17","cases.2020-12-18","cases.2020-12-19","cases.2020-12-20","d20"
20059,949,949,1022,1022,1048,1048,1093,1093,1093,1115,1115,1146,1146,1178,1178,1178,1270,1270,1310,1310,1363,1363,1363,1412,1412,1453,1453,1486,1486,1486,0
20061,773,773,838,838,880,880,962,962,962,992,992,1044,1044,1134,1134,1134,1211,1211,1301,1301,1365,1365,1365,1438,1438,1477,1477,1528,1528,1528,0
20063,272,272,278,278,294,294,297,297,297,301,301,308,308,309,309,309,312,312,313,313,314,314,314,315,315,316,316,325,325,325,0
20065,125,125,136,136,142,142,155,155,155,163,163,163,163,178,178,178,181,181,184,184,189,189,189,190,190,190,190,196,196,196,0
20067,665,665,665,693,710,717,717,717,717,739,766,771,791,791,821,821,845,845,845,845,863,863,863,877,878,880,880,889,892,892,0
20069,383,383,383,383,387,387,398,398,398,448,448,448,448,448,448,448,448,448,483,483,483,483,483,483,483,483,483,508,508,508,0
20071,83,83,83,83,85,85,85,85,85,88,88,86,86,87,87,87,88,88,89,89,89,89,89,89,89,89,89,90,90,90,0
20073,177,177,197,197,203,203,203,203,203,227,227,251,251,251,278,278,298,298,331,331,350,350,350,364,364,373,373,375,375,375,0
20075,128,128,141,141,145,145,148,148,148,159,159,161,161,165,165,165,167,167,168,168,172,172,172,173,173,175,175,177,177,177,0
20077,275,275,297,297,308,308,313,313,313,320,320,334,334,349,349,349,355,355,358,358,363,363,363,368,368,378,378,391,391,391,0
20079,1553,1553,1643,1643,1730,1730,1796,1796,1796,1842,1842,1911,1911,1975,1975,1975,2047,2047,2095,2095,2161,2161,2161,2186,2186,2226,2226,2316,2316,2316,0
20081,235,235,243,243,254,254,262,262,262,264,264,284,284,293,293,293,300,300,309,309,317,317,317,323,323,333,333,345,345,345,0
20083,124,124,130,130,135,135,135,135,135,140,140,143,143,145,145,145,148,148,151,151,151,151,151,152,152,155,155,157,157,157,0
20085,573,573,629,629,653,653,682,682,682,697,697,735,735,762,762,762,784,784,824,837,853,853,853,888,888,916,916,962,962,962,0
20087,601,601,647,659,680,680,703,703,703,731,742,758,784,800,800,800,841,841,871,880,906,906,906,925,926,962,962,1017,1017,1017,0
20089,59,59,60,66,66,66,77,77,93,93,110,110,110,110,110,110,110,147,149,149,161,161,161,161,178,178,178,178,178,178,0
20091,23891,23891,25025,25025,25931,25931,26731,26731,26731,27420,27420,28078,28078,29272,29272,29272,30199,30199,31155,31155,32163,32163,32163,33144,33144,33964,33964,35086,35086,35086,0
20093,304,304,335,335,348,348,363,363,363,381,381,400,400,415,415,415,431,431,437,437,444,444,444,451,451,458,458,465,465,465,0
20095,302,335,335,324,350,350,368,368,368,388,388,402,402,418,418,418,438,438,457,457,473,473,473,484,484,491,491,519,519,519,0
20097,100,112,112,118,118,118,118,118,118,118,118,118,118,131,131,131,131,131,131,131,147,147,147,168,168,178,178,178,178,178,0
20099,734,734,785,785,818,818,847,847,847,875,875,948,948,999,999,999,1046,1046,1154,1154,1246,1246,1246,1328,1328,1407,1407,1501,1501,1501,0
20101,79,79,81,81,81,81,87,87,87,92,92,99,99,101,101,101,106,106,111,111,112,112,112,113,113,114,114,117,117,117,0
20103,3408,3408,3503,3503,3612,3612,3729,3729,3729,3817,3817,3895,3895,4001,4001,4001,4138,4138,4269,4269,4347,4347,4347,4435,4435,4553,4553,4698,4698,4698,0
20105,57,57,63,63,67,67,78,78,82,90,94,98,98,109,109,109,122,122,144,144,146,146,146,150,150,153,153,174,174,174,0
20107,248,248,258,258,273,273,295,295,295,308,308,332,332,337,337,337,353,353,371,371,391,391,391,407,407,421,421,438,438,438,0
20109,207,207,223,223,223,223,227,227,227,238,238,241,241,247,247,247,253,253,254,254,258,258,258,264,264,264,264,265,265,265,0
20111,2230,2230,2407,2407,2514,2514,2598,2598,2598,2657,2657,2725,2725,2812,2812,2812,2895,2895,2967,2967,3012,3012,3012,3045,3045,3080,3080,3168,3168,3168,0
20115,410,410,420,420,420,420,434,434,434,454,454,468,468,481,481,481,489,489,514,514,541,541,541,558,558,582,582,607,607,607,0
20117,466,466,514,514,514,514,561,561,561,667,667,667,667,667,667,667,692,692,692,724,724,724,724,752,752,752,781,781,781,781,0
20113,1157,1248,1249,1249,1321,1321,1380,1380,1380,1447,1447,1522,1590,1679,1679,1679,1779,1779,1779,1779,1949,1949,1949,1949,2023,2114,2114,2187,2187,2187,0
20119,280,280,285,290,298,298,303,303,303,308,314,320,320,329,329,329,333,336,341,341,351,351,351,352,356,361,361,365,365,365,0
20121,866,866,923,923,970,970,1013,1013,1013,1073,1073,1091,1091,1143,1143,1143,1229,1229,1296,1296,1339,1339,1339,1404,1404,1456,1456,1514,1514,1514,0
20123,154,154,173,173,187,187,195,195,195,213,213,229,229,256,256,256,265,265,297,297,297,297,297,302,302,313,313,337,337,337,0
20125,969,969,1029,1029,1092,1092,1128,1128,1128,1158,1158,1225,1225,1269,1269,1269,1316,1316,1402,1402,1480,1480,1480,1526,1526,1671,1671,1782,1782,1782,0
20127,147,147,163,163,163,163,166,166,166,205,205,205,205,220,220,220,299,299,299,299,299,299,299,299,339,339,339,339,339,339,0
20129,137,137,137,137,137,137,164,164,164,164,164,164,164,181,181,181,181,181,181,181,195,195,195,195,195,195,195,195,195,195,0
20131,873,873,926,971,976,976,1012,1012,1012,1046,1085,1107,1107,1154,1154,1154,1174,1193,1196,1196,1219,1219,1219,1237,1253,1261,1261,1285,1285,1285,0
20133,592,592,612,612,643,643,667,667,667,690,718,730,730,779,779,779,789,864,864,864,877,877,877,914,962,962,962,997,997,997,0
20135,236,236,248,248,278,278,278,278,278,278,278,281,281,311,311,311,311,311,311,311,321,321,321,321,321,321,321,323,323,323,0
20137,1040,1040,1053,1053,1070,1070,1070,1070,1070,1092,1092,1107,1107,1122,1122,1122,1125,1125,1127,1127,1132,1132,1132,1141,1141,1146,1146,1151,1151,1151,0
20139,425,425,470,470,485,485,514,514,514,535,535,553,553,579,579,579,614,614,638,638,657,657,657,670,670,680,680,729,729,729,0
20141,66,66,71,71,78,78,84,84,84,91,91,98,98,104,104,104,111,111,115,115,121,121,121,125,125,130,130,135,135,135,0
20143,192,192,211,211,225,225,242,242,242,250,250,264,264,279,279,279,293,293,315,315,329,329,329,342,342,351,351,371,371,371,0
20145,591,591,610,622,622,622,660,660,660,675,675,717,717,742,742,742,804,804,834,834,847,847,847,852,852,872,872,888,888,888,0
20147,356,356,373,385,410,410,425,425,425,435,445,467,467,484,484,484,493,493,507,507,519,519,519,529,529,536,536,549,549,549,0
20149,613,613,649,649,665,665,676,676,676,691,691,703,703,725,725,725,754,754,776,776,799,799,799,834,834,866,866,908,908,908,0
20151,437,437,455,455,473,473,484,484,484,500,500,529,529,545,545,545,560,560,584,584,600,600,600,611,611,621,621,638,638,638,0
20153,214,214,214,227,227,227,227,227,227,239,239,248,248,248,248,248,268,268,268,268,268,268,268,285,285,285,285,285,285,306,0
20155,4125,4125,4356,4356,4677,4677,4872,4872,4872,5137,5137,5316,5316,5541,5541,5541,5740,5740,5931,5931,6138,6138,6138,6293,6293,6377,6377,6538,6538,6538,0
20157,244,244,268,288,289,289,318,338,338,338,349,386,386,386,412,412,422,422,461,461,461,461,475,475,493,493,509,509,509,509,0
20159,336,336,376,376,413,413,447,447,447,468,468,493,493,531,531,531,553,553,573,573,608,608,608,631,631,649,649,685,685,685,0
20161,3157,3157,3428,3428,3428,3428,3428,3428,3428,3709,3709,3780,3780,3905,3905,3905,4023,4023,4176,4176,4176,4176,4176,4270,4270,4396,4396,4494,4494,4494,0
20163,284,284,339,339,339,339,347,347,368,368,368,380,380,396,396,396,396,396,402,402,410,410,410,417,417,446,446,446,446,446,0
20165,181,181,203,203,230,230,251,251,251,264,264,272,272,284,284,284,286,286,298,298,301,301,301,308,308,317,317,323,323,323,0
20167,460,460,499,499,527,527,529,529,533,551,551,575,575,610,610,610,610,616,651,651,659,659,659,669,669,683,683,696,696,696,0
20169,2002,2002,2146,2146,2277,2277,2360,2360,2360,2503,2503,2619,2619,2786,2786,2786,2921,2921,3259,3259,3259,3259,3259,3379,3379,3521,3521,3718,3718,3718,0
20171,394,394,414,420,427,427,427,427,427,456,460,468,468,482,482,482,492,497,503,505,512,512,512,523,525,528,529,535,535,535,0
20173,23476,23476,25157,25157,26095,26095,27049,27049,27049,27966,27966,28617,28617,29764,29764,29764,30881,30881,31748,31748,32709,32709,32709,33554,33554,34248,34248,35106,35106,35106,0
20175,2694,2694,2694,2694,2885,2885,2885,2885,2952,3006,3006,3071,3071,3071,3101,3101,3181,3181,3253,3253,3253,3253,3253,3253,3330,3330,3393,3417,3417,3417,0
20177,6382,6382,6862,6976,7150,7150,7546,7546,7546,7855,7927,8179,8359,8568,8568,8568,8927,9048,9281,9395,9623,9623,9623,9829,9862,10126,10214,10393,10393,10393,0
20179,288,288,298,298,311,311,314,314,314,320,320,325,325,330,330,330,333,333,337,337,349,349,349,349,349,352,352,360,360,360,0
20181,394,394,407,407,426,426,443,443,443,451,451,463,463,480,480,480,488,488,499,499,503,503,503,521,521,520,520,527,527,527,0
20183,108,108,128,128,132,132,158,158,158,158,158,160,160,185,185,185,189,189,186,186,191,191,195,192,192,192,192,193,193,196,0
20185,177,177,184,184,201,201,205,205,205,209,209,219,219,225,225,225,227,227,231,232,242,242,242,245,247,248,249,255,256,256,0
20187,132,132,132,132,145,145,145,145,145,148,148,150,150,152,152,152,153,153,154,154,154,154,154,154,154,155,155,157,157,157,0
20189,395,395,419,419,430,430,430,430,430,444,444,449,449,461,461,461,462,462,469,469,481,481,481,486,486,488,488,489,489,489,0
20191,658,658,695,695,740,740,774,774,774,824,824,858,858,914,914,914,973,973,1019,1019,1060,1060,1060,1098,1098,1143,1143,1176,1176,1176,0
20193,622,622,659,659,672,672,672,672,672,727,737,740,740,751,751,751,795,795,812,818,824,824,824,844,851,858,860,863,863,863,0
20195,192,192,208,208,214,214,214,214,214,225,225,234,234,238,238,238,246,246,255,255,260,260,260,267,267,273,273,275,275,275,0
20197,278,278,293,293,295,295,299,299,299,308,308,315,315,330,330,330,338,338,343,343,348,348,348,352,352,356,356,369,369,369,0
20199,133,133,135,135,137,137,137,137,137,137,138,138,138,143,143,143,148,148,148,148,151,151,151,151,151,158,158,158,158,158,0
20201,264,264,286,286,303,303,318,318,318,322,322,327,327,346,346,346,346,346,352,352,359,359,366,366,366,375,375,388,388,388,0
20203,116,116,125,125,137,137,144,144,144,146,146,156,156,162,162,162,166,166,169,169,171,171,171,171,171,176,176,178,178,178,0
20205,248,248,268,268,279,279,287,287,287,313,313,340,340,370,370,370,401,401,428,428,460,460,460,493,493,520,520,543,543,543,0
20207,56,56,57,57,63,63,65,65,65,69,69,70,70,78,78,78,81,81,86,86,87,87,87,90,90,94,94,96,96,96,0
20209,10535,10634,10924,10924,11177,11177,11412,11412,11412,11528,11528,11781,11781,12096,12096,12105,12407,12407,12778,12778,13156,13156,13181,13568,13568,13834,13834,14105,14105,14105,0
21001,873,879,887,909,933,933,957,966,971,978,990,1013,1028,1040,1061,1071,1084,1110,1138,1156,1164,1170,1174,1180,1186,1202,1210,1219,1221,1224,0
21003,660,668,671,682,699,699,715,719,724,729,738,754,776,786,794,805,815,825,851,866,887,893,903,911,933,944,977,989,1001,1007,0
21005,444,450,451,458,478,478,495,503,505,506,529,549,561,580,589,592,606,632,649,658,690,706,712,717,734,746,778,790,813,815,0
21007,128,131,133,133,134,134,140,142,143,147,156,160,166,170,175,178,181,181,183,188,194,199,200,201,202,202,203,206,214,217,0
21009,1822,1825,1882,1882,1905,1905,1947,1951,1959,2022,2069,2100,2135,2155,2155,2158,2215,2225,2225,2243,2262,2286,2290,2310,2311,2361,2368,2381,2384,2392,0
21011,231,231,235,241,249,249,264,265,279,277,283,293,294,316,356,356,360,367,372,376,381,383,386,392,393,393,401,438,437,438,0
21013,1150,1159,1172,1184,1190,1190,1223,1232,1241,1247,1275,1290,1312,1340,1358,1374,1386,1400,1435,1455,1475,1493,1515,1527,1542,1551,1586,1607,1640,1650,0
21015,3888,4002,4088,4160,4274,4274,4452,4537,4628,4870,4967,5112,5213,5371,5543,5650,5700,5792,5885,5997,6164,6243,6376,6442,6514,6586,6686,6878,6991,7073,0
21017,490,490,502,510,519,519,530,536,541,567,581,581,587,606,624,627,643,656,656,672,690,706,705,724,724,732,755,779,779,783,0
21019,1458,1479,1500,1562,1597,1597,1657,1712,1750,1779,1803,1851,1890,1976,2022,2094,2106,2207,2273,2392,2464,2520,2550,2590,2620,2642,2671,2702,2711,2743,0
21021,798,832,844,856,874,874,910,929,958,995,1027,1073,1098,1152,1197,1220,1248,1277,1338,1375,1424,1481,1526,1542,1658,1691,1609,1638,1651,1673,1
21023,121,122,128,132,135,135,143,146,146,148,161,170,176,188,192,194,194,202,206,206,209,212,224,227,227,234,236,242,253,256,0
21025,292,294,309,311,323,323,336,349,367,372,374,374,374,384,396,422,422,423,425,432,444,459,460,461,481,488,492,501,514,514,0
21027,412,418,420,420,422,422,429,435,440,442,448,450,452,457,470,471,477,486,493,498,505,517,531,529,534,553,555,561,560,566,0
21029,2509,2550,2575,2615,2669,2669,2773,2804,2845,2886,2953,3024,3094,3145,3181,3220,3263,3326,3392,3449,3496,3540,3581,3598,3640,3699,3704,3745,3780,3800,0
21031,517,517,529,529,544,544,571,575,576,596,609,618,625,629,629,629,643,654,654,666,674,675,675,700,700,719,733,738,738,738,0
21033,484,491,507,513,527,527,549,556,574,601,603,610,616,641,668,706,727,736,752,761,777,786,792,819,822,826,822,825,828,837,0
21035,1522,1554,1578,1598,1615,1615,1706,1721,1742,1758,1776,1803,1848,1876,1911,1929,1939,1953,1961,2002,2034,2052,2069,2079,2079,2091,2105,2111,2140,2160,0
21037,2461,2515,2553,2580,2647,2647,2738,2782,2844,3042,3106,3179,3232,3294,3398,3466,3500,3540,3608,3670,3776,3818,3874,3908,3937,3978,4037,4127,4187,4238,0
21039,178,181,184,187,191,191,197,200,201,200,207,209,214,218,222,224,228,231,232,245,247,252,254,257,259,261,265,268,272,278,0
21041,298,309,313,322,323,323,338,343,345,346,349,354,367,374,383,386,388,396,403,414,428,441,443,450,457,461,474,493,505,514,0
21043,609,626,638,663,686,686,720,738,748,751,797,810,831,841,852,856,860,888,911,942,954,970,1004,1048,1053,1073,1096,1123,1165,1219,0
21045,562,574,577,588,596,596,609,622,632,640,653,672,681,688,697,704,712,730,743,756,771,787,789,798,799,806,817,824,833,834,0
21047,2690,2716,2757,2805,2871,2891,2916,2930,2954,3005,3052,3098,3151,3190,3218,3232,3259,3301,3350,3403,3444,3480,3500,3543,3604,3675,3771,3753,3799,3799,0
21049,801,805,811,833,866,866,901,905,914,922,949,973,1012,1049,1071,1079,1088,1125,1144,1161,1191,1203,1205,1214,1232,1252,1266,1296,1326,1328,0
21051,920,935,936,949,961,961,972,975,989,989,1039,1095,1122,1143,1152,1155,1159,1172,1194,1210,1219,1229,1231,1239,1262,1288,1294,1325,1341,1347,0
21053,438,440,451,459,471,471,481,483,483,490,501,533,543,554,566,569,578,594,607,625,638,652,654,672,680,701,716,734,748,754,0
21055,217,220,220,225,237,237,242,243,244,253,254,254,254,260,264,263,271,274,277,292,293,302,304,310,312,311,311,312,315,319,0
21057,274,277,277,286,291,291,296,297,300,301,303,310,313,316,318,318,319,326,328,342,351,358,361,363,368,374,377,378,382,384,0
21059,3046,3071,3098,3170,3240,3240,3326,3335,3467,3557,3675,3766,3848,3948,4081,4128,4151,4249,4323,4404,4465,4554,4588,4599,4716,4824,4920,4996,5130,5160,0
21061,342,342,362,362,369,369,374,374,374,383,400,411,417,431,431,432,452,459,459,463,463,465,467,486,486,506,507,512,512,512,0
21063,560,562,562,565,565,565,588,594,641,640,645,647,650,660,663,677,685,685,686,706,712,718,720,734,734,739,735,743,740,743,0
21065,409,416,421,425,434,434,450,466,471,480,484,489,490,493,500,504,517,525,531,531,543,553,563,568,571,580,587,590,604,605,0
21067,15241,15540,15798,15965,16201,16201,16703,16920,17204,17413,17654,17873,18244,18595,18898,19131,19282,19451,19669,20026,20271,20536,20682,20824,20978,21160,21304,21489,21627,21791,0
21069,292,302,304,311,327,327,342,345,355,357,358,367,383,390,407,413,420,430,436,458,490,524,530,534,540,552,578,584,588,588,0
21071,1025,1052,1071,1089,1117,1117,1188,1216,1245,1259,1292,1309,1326,1346,1363,1379,1387,1414,1440,1465,1474,1528,1543,1548,1572,1583,1603,1631,1645,1654,0
21073,1242,1256,1279,1300,1334,1334,1375,1394,1407,1419,1442,1479,1512,1554,1593,1632,1648,1666,1691,1737,1753,1785,1809,1831,1849,1872,1887,1921,1939,1957,0
21075,276,276,280,282,285,285,291,294,297,298,300,303,308,312,314,314,320,321,322,323,326,326,327,331,331,332,336,338,340,341,0
21077,181,187,187,194,200,200,224,225,233,237,247,269,273,278,296,301,303,310,325,357,372,380,385,384,386,399,402,407,408,413,0
21079,498,511,520,530,547,547,566,588,600,607,631,644,663,676,691,705,712,732,749,762,777,789,794,801,812,826,839,848,856,875,0
21081,540,557,563,575,588,588,620,631,649,705,727,755,766,781,866,888,893,908,930,948,995,1017,1042,1051,1063,1070,1086,1125,1155,1169,0
21083,1553,1573,1599,1643,1673,1673,1771,1790,1823,1840,1887,1915,1975,2014,2046,2069,2088,2100,2113,2148,2166,2191,2205,2227,2250,2270,2300,2314,2339,2349,0
21085,831,843,860,866,881,881,915,920,929,938,953,963,985,999,1016,1019,1025,1046,1057,1064,1083,1091,1102,1111,1128,1139,1150,1163,1178,1181,0
21087,543,545,549,560,565,565,571,571,574,583,594,611,620,628,639,642,648,656,660,669,680,687,696,700,706,716,730,735,744,745,0
21089,1091,1148,1181,1210,1261,1261,1331,1368,1402,1429,1470,1503,1562,1590,1628,1649,1679,1695,1736,1773,1801,1836,1855,1872,1901,1919,1924,1967,1987,2026,0
21091,276,276,281,288,295,295,298,299,307,308,312,313,320,328,336,341,343,347,351,352,357,364,364,365,369,371,376,384,392,392,0
21093,3727,3766,3773,3890,3983,3983,4078,4096,4197,4208,4327,4465,4611,4678,4672,4687,4723,4784,4835,4928,5030,5105,5178,5186,5248,5296,5409,5453,5470,5504,0
21095,807,818,828,840,853,853,877,881,898,908,932,944,967,980,993,1010,1036,1056,1065,1103,1156,1170,1222,1266,1282,1312,1324,1333,1350,1359,0
21097,404,410,418,429,445,445,460,461,478,483,496,501,508,511,522,523,531,547,555,562,574,583,597,613,613,622,631,638,649,658,0
21099,697,697,722,722,735,735,753,762,765,790,869,916,940,960,960,969,1036,1051,1051,1076,1090,1113,1114,1124,1127,1146,1149,1172,1172,1172,0
21101,1864,1872,1891,1923,1952,1952,2006,2007,2067,2098,2127,2167,2197,2242,2277,2319,2345,2360,2383,2416,2442,2472,2491,2494,2527,2538,2568,2613,2654,2669,0
21103,449,451,455,462,468,468,488,493,502,513,518,524,536,550,560,583,587,592,605,618,642,659,667,677,681,689,696,708,734,743,0
21105,141,142,142,144,146,146,150,154,157,157,164,170,175,182,188,190,191,192,194,200,201,203,204,206,207,211,213,215,216,218,0
21107,1628,1646,1687,1714,1756,1756,1786,1798,1809,1893,1939,1963,1990,2015,2036,2042,2071,2087,2121,2145,2204,2204,2211,2259,2284,2307,2334,2373,2395,2397,0
21109,621,622,626,630,637,637,645,646,648,652,667,670,677,687,690,693,693,703,706,715,726,728,735,737,744,759,767,771,779,779,0
21111,33989,34505,34987,35396,35986,36218,36666,37614,38030,38452,39014,39683,40295,40908,41452,41964,42296,42795,42993,43771,44421,45006,45564,45974,46440,46791,47086,47639,47935,48228,0
21113,1546,1558,1587,1640,1684,1684,1722,1783,1822,1840,1868,1906,1935,1968,2016,2050,2077,2124,2151,2179,2222,2258,2282,2296,2323,2345,2379,2403,2421,2433,0
21115,653,664,669,691,713,713,733,748,765,774,798,813,820,846,864,883,902,915,922,943,957,966,973,985,999,1007,1016,1016,1023,1039,0
21117,4662,4763,4839,4881,5017,5017,5213,5294,5364,5673,5798,5918,6024,6165,6298,6461,6511,6595,6708,6809,7023,7135,7277,7342,7405,7493,7604,7847,7986,8093,0
21119,510,518,524,531,540,540,554,557,568,571,573,578,583,588,598,600,604,614,622,635,642,647,650,653,657,662,672,676,685,688,0
21121,1132,1130,1135,1145,1162,1162,1192,1186,1199,1198,1225,1241,1260,1300,1310,1316,1324,1364,1385,1420,1445,1462,1461,1465,1506,1534,1523,1549,1552,1558,0
21123,552,552,561,583,590,590,606,606,606,622,622,622,622,622,643,644,647,657,673,686,691,692,698,700,704,717,733,741,776,783,0
21125,2227,2233,2246,2281,2309,2309,2343,2401,2422,2435,2524,2600,2643,2694,2722,2727,2741,2794,2832,2868,2907,2951,2982,2985,3052,3099,3127,3176,3196,3211,0
21127,339,345,349,357,362,362,381,386,392,396,418,434,448,464,478,495,499,511,515,530,541,549,557,557,564,576,592,601,613,618,0
21129,846,850,854,871,882,882,903,923,927,945,948,949,955,957,972,975,977,980,984,988,988,996,997,999,999,1002,1012,1014,1016,1016,0
21131,199,207,217,229,243,243,256,263,282,283,292,305,314,323,331,333,339,345,357,362,373,378,381,384,385,390,395,403,411,413,0
21133,463,467,477,481,490,490,503,517,526,527,537,541,547,565,578,583,592,614,645,659,671,685,706,728,742,755,787,814,839,860,0
21135,448,449,451,453,455,455,465,497,498,502,504,516,545,569,585,591,597,603,621,628,632,634,638,640,644,658,653,665,681,685,0
21137,550,567,577,604,618,618,641,661,684,691,744,778,808,823,871,882,904,950,980,1027,1055,1071,1092,1094,1120,1169,1207,1236,1247,1246,0
21139,244,246,248,257,265,265,278,290,296,299,310,314,316,323,346,352,354,362,380,393,395,403,410,416,418,424,426,428,437,446,0
21141,1135,1135,1183,1183,1200,1200,1208,1208,1214,1242,1268,1278,1296,1302,1307,1314,1343,1346,1362,1377,1391,1416,1425,1452,1471,1505,1517,1536,1551,1556,0
21143,176,177,178,187,192,192,195,195,200,204,209,211,211,216,219,224,229,232,233,241,243,252,256,257,257,260,268,269,280,284,0
21151,3334,3382,3497,3580,3674,3674,3789,3872,3899,3923,4024,4120,4200,4267,4326,4394,4426,4527,4634,4714,4767,4821,4843,4882,5007,5125,5206,5238,5275,5290,0
21153,371,376,393,413,453,453,458,459,471,482,521,541,544,553,567,587,589,591,597,611,629,640,646,660,666,669,670,670,675,683,0
21155,866,869,878,906,910,910,947,950,965,974,1030,1097,1122,1160,1187,1190,1199,1247,1257,1276,1292,1319,1328,1342,1364,1371,1399,1417,1431,1434,0
21157,840,846,853,868,886,886,912,925,949,981,1020,1034,1049,1076,1090,1102,1112,1121,1134,1169,1187,1208,1216,1223,1222,1242,1275,1303,1331,1335,0
21159,364,365,365,380,384,384,410,418,430,430,440,449,457,465,495,499,501,504,525,532,544,546,550,553,559,569,586,593,600,607,0
21161,341,353,358,364,365,365,401,416,419,456,468,474,515,530,562,608,620,649,663,671,699,739,743,748,751,773,789,810,813,817,0
21145,2268,2308,2377,2448,2490,2490,2630,2701,2774,2817,2987,3042,3145,3192,3285,3335,3391,3443,3498,3600,3644,3690,3751,3792,3809,3833,3881,3910,3949,3985,0
21147,418,425,440,462,468,468,499,529,547,561,572,606,632,653,675,690,715,745,767,798,824,841,847,859,864,893,927,961,975,962,0
21149,353,354,357,363,369,369,371,377,389,391,395,403,410,418,429,432,434,439,444,451,456,469,477,480,482,488,494,496,503,503,0
21163,687,687,707,727,736,736,743,743,743,765,765,765,765,765,794,809,813,822,841,853,876,903,918,920,942,951,961,972,1029,1036,0
21165,113,113,114,116,119,119,120,133,135,135,135,136,136,137,137,137,138,140,143,144,145,146,148,151,151,153,153,153,175,175,0
21167,586,591,603,631,658,658,685,695,709,722,746,752,781,788,799,812,832,852,865,895,939,961,1038,1051,987,1009,1141,1166,1194,1194,1
21169,348,353,365,365,373,373,378,382,388,391,397,407,427,436,445,451,456,461,475,488,498,508,510,514,525,541,545,550,552,555,0
21171,655,662,664,676,677,677,691,696,704,706,723,734,743,751,760,766,765,785,799,811,816,826,837,840,850,852,865,868,879,880,0
21173,805,817,839,871,871,871,880,887,898,911,961,985,1005,1018,1049,1058,1063,1100,1115,1138,1168,1182,1185,1187,1205,1213,1237,1256,1272,1274,0
21175,268,276,287,293,297,297,316,321,331,332,339,345,350,354,369,374,381,387,393,398,405,410,413,417,428,441,450,452,476,479,0
21177,1301,1314,1328,1361,1383,1390,1399,1414,1425,1439,1444,1476,1493,1503,1531,1551,1559,1585,1606,1617,1634,1644,1655,1678,1703,1721,1741,1750,1772,1791,0
21179,1908,1929,1937,1991,2015,2015,2078,2098,2122,2125,2176,2225,2273,2296,2317,2323,2334,2376,2386,2417,2460,2493,2511,2516,2547,2565,2598,2621,2646,2656,0
21181,153,152,156,160,165,165,169,173,174,175,178,178,178,180,182,187,189,191,193,194,200,201,204,208,211,212,217,222,225,231,0
21183,845,858,866,886,919,919,947,953,968,986,1018,1033,1112,1142,1176,1176,1184,1209,1228,1258,1275,1299,1299,1303,1324,1334,1357,1373,1382,1382,0
21185,2139,2159,2197,2237,2285,2285,2367,2401,2422,2474,2558,2608,2652,2705,2811,2852,2879,2924,2963,3002,3025,3050,3065,3093,3145,3204,3250,3328,3373,3377,0
21187,173,172,173,177,185,185,189,186,190,190,199,206,214,227,250,264,271,278,282,287,297,303,312,314,322,327,332,336,344,347,0
21189,178,178,191,198,203,203,223,224,234,233,238,240,243,250,253,255,254,256,257,258,260,263,263,263,265,265,266,267,274,282,0
21191,297,301,310,328,346,346,359,363,372,377,391,405,412,429,448,457,460,469,477,498,506,508,510,513,525,531,543,553,563,564,0
21193,867,870,875,884,903,903,938,946,985,988,1004,1040,1105,1121,1142,1152,1164,1200,1230,1282,1304,1319,1338,1352,1367,1380,1415,1429,1436,1441,0
21195,1628,1640,1647,1694,1732,1732,1779,1799,1827,1845,1896,1942,1963,2013,2044,2066,2085,2111,2143,2196,2202,2254,2270,2276,2300,2369,2425,2489,2524,2540,0
21197,415,430,452,462,465,465,479,486,493,499,503,507,520,528,531,534,553,556,565,576,587,587,592,596,603,609,613,625,637,640,0
21199,1836,1862,1909,1992,2062,2062,2107,2141,2192,2236,2281,2341,2404,2455,2532,2571,2628,2698,2766,2818,2871,2948,2988,3022,3065,3132,3270,3314,3370,3419,0
21201,68,69,74,74,74,74,79,79,82,83,85,88,91,93,98,100,102,103,104,105,112,112,111,113,114,114,112,123,124,125,0
21203,465,466,470,476,489,489,499,502,506,514,534,550,570,583,598,613,615,632,642,669,689,694,701,707,717,731,736,745,750,758,0
21205,661,669,676,688,691,691,743,750,782,798,837,865,891,898,910,923,929,940,960,979,992,1013,1019,1031,1034,1033,1060,1067,1076,1077,0
21207,663,666,675,687,711,711,727,737,740,747,795,817,828,861,871,875,890,905,941,956,978,986,992,1005,1016,1036,1044,1056,1060,1062,0
21209,1535,1559,1576,1604,1643,1643,1676,1692,1714,1744,1766,1811,1829,1864,1889,1911,1937,1962,2006,2049,2073,2099,2136,2154,2171,2200,2218,2239,2261,2275,0
21211,2027,2040,2060,2094,2128,2128,2205,2217,2225,2253,2270,2294,2339,2367,2383,2418,2431,2438,2456,2515,2577,2600,2613,2626,2636,2652,2707,2720,2756,2759,0
21213,550,556,597,597,617,617,634,651,687,707,733,751,771,795,803,821,858,878,892,912,942,967,974,988,1000,1022,1038,1048,1059,1062,0
