"fips","cases.2020-10-10","cases.2020-10-11","cases.2020-10-12","cases.2020-10-13","cases.2020-10-14","cases.2020-10-15","cases.2020-10-16","cases.2020-10-17","cases.2020-10-18","cases.2020-10-19","cases.2020-10-20","cases.2020-10-21","cases.2020-10-22","cases.2020-10-23","cases.2020-10-24","cases.2020-10-25","cases.2020-10-26","cases.2020-10-27","cases.2020-10-28","cases.2020-10-29","cases.2020-10-30","cases.2020-10-31","cases.2020-11-01","cases.2020-11-02","cases.2020-11-03","cases.2020-11-04","cases.2020-11-05","cases.2020-11-06","cases.2020-11-07","cases.2020-11-08","d20"
16027,8724,8724,8724,8879,8942,9036,9110,9110,9110,9250,9345,9460,9557,9661,9736,9736,9854,9940,10038,10171,10297,10335,10417,10540,10644,10849,11029,11156,11301,11385,0
16029,173,173,173,188,198,202,206,206,206,214,220,230,240,250,258,258,264,278,287,293,300,306,306,307,313,324,332,346,352,352,0
16031,928,928,928,993,1016,1041,1064,1064,1064,1176,1201,1222,1234,1279,1324,1324,1358,1381,1401,1428,1437,1461,1469,1490,1536,1545,1581,1623,1639,1646,0
16033,38,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,43,44,0
16035,97,97,97,108,112,112,120,120,120,125,128,129,131,133,133,133,141,145,145,146,146,149,149,166,168,171,181,188,188,188,0
16037,75,76,76,78,85,87,88,89,89,89,89,89,90,90,93,93,93,93,93,93,96,97,98,99,100,101,103,103,103,103,0
16039,415,415,424,428,433,447,447,447,447,468,476,494,505,516,516,516,529,529,542,556,568,577,581,592,608,622,629,647,647,659,0
16041,237,237,237,255,263,269,276,284,284,295,307,318,328,335,344,344,353,368,375,387,390,394,394,399,407,409,419,430,434,434,0
16043,293,301,303,311,327,331,351,357,361,366,375,388,391,456,463,467,474,478,485,488,492,502,509,520,528,531,535,543,555,559,0
16045,352,352,352,363,373,380,384,384,384,393,397,401,408,412,415,415,424,425,428,439,446,448,452,457,464,472,488,494,497,501,0
16047,373,373,373,390,396,420,433,433,433,452,477,492,507,517,528,528,550,568,592,604,622,631,636,646,681,704,717,730,746,748,0
16049,244,244,244,261,267,272,290,290,290,292,303,315,324,339,339,339,361,371,374,378,383,383,383,405,431,438,444,456,456,456,0
16051,740,761,773,790,802,813,828,848,859,869,885,897,916,931,940,958,976,990,1013,1023,1035,1042,1052,1069,1081,1093,1111,1125,1139,1160,0
16053,874,874,874,898,907,936,946,946,946,977,988,1011,1022,1033,1043,1043,1075,1095,1124,1145,1174,1189,1198,1229,1267,1318,1351,1392,1416,1418,0
16055,3008,3008,3008,3145,3194,3236,3326,3326,3326,3458,3581,3628,3724,3838,3921,3921,4031,4099,4206,4304,4410,4444,4509,4606,4679,4752,4842,5007,5055,5118,0
16057,694,694,694,746,764,771,804,804,804,823,831,845,860,884,887,887,929,945,945,964,979,982,982,1026,1040,1065,1081,1114,1114,1114,0
16059,133,136,141,145,154,159,168,171,172,187,194,194,197,204,205,206,220,241,254,260,275,285,290,308,314,318,322,343,347,350,0
16061,50,50,50,52,54,60,63,63,63,72,72,73,74,75,76,76,79,81,81,84,85,85,85,90,97,97,103,111,111,111,0
16063,105,105,105,119,122,126,130,130,130,135,139,142,150,161,163,163,186,199,209,214,235,237,240,243,253,263,269,276,279,281,0
16065,1466,1586,1638,1724,1759,1810,1903,1972,2043,2140,2208,2235,2274,2376,2448,2531,2582,2613,2649,2689,2735,2753,2791,2800,2842,2905,2947,2999,3025,3063,0
16067,874,874,874,920,933,971,1004,1004,1004,1079,1099,1108,1119,1133,1148,1148,1188,1199,1209,1232,1236,1257,1260,1267,1290,1298,1326,1345,1358,1361,0
16069,524,524,524,551,561,584,611,611,611,627,674,686,720,753,757,757,815,852,865,894,923,924,924,1001,1073,1105,1180,1251,1251,1251,0
16071,33,33,33,37,38,38,38,38,38,39,39,41,42,47,48,48,49,53,55,58,58,64,64,64,72,73,73,78,82,82,0
16073,353,353,353,359,360,363,364,364,364,367,371,378,381,385,387,387,391,393,398,401,404,405,406,409,412,419,423,427,433,439,0
16075,995,995,995,1021,1031,1040,1054,1054,1054,1075,1082,1091,1098,1105,1112,1112,1116,1132,1139,1152,1169,1171,1174,1180,1181,1201,1225,1235,1238,1242,0
16077,320,320,320,333,334,339,341,342,342,347,348,352,362,362,363,363,364,371,374,376,380,383,383,393,394,398,399,404,406,406,0
16079,218,218,218,220,220,226,227,227,227,234,237,241,246,256,259,259,263,264,277,280,286,287,288,293,296,299,305,314,316,317,0
16081,231,235,235,241,251,253,256,256,256,261,270,273,278,278,281,285,285,287,292,297,301,307,308,309,312,329,345,352,361,377,0
16083,2826,2826,2826,2988,3028,3144,3216,3216,3216,3358,3450,3562,3677,3736,3804,3804,3914,4002,4113,4209,4275,4316,4363,4444,4563,4709,4849,4985,5076,5114,0
16085,103,103,105,105,106,107,107,107,107,107,108,111,111,115,115,115,117,117,117,120,125,127,129,135,138,145,152,157,165,169,0
16087,400,400,400,409,411,417,420,420,420,429,430,433,435,437,441,441,448,454,464,475,482,482,484,491,498,510,520,528,529,539,0
17001,1366,1381,1416,1432,1458,1515,1558,1568,1616,1670,1677,1743,1771,1838,1892,1885,1924,1985,2107,2131,2237,2285,2297,2379,2517,2520,2707,2726,2763,2876,0
17003,100,100,101,101,102,105,105,105,107,108,109,110,113,117,120,120,124,132,136,145,147,147,154,154,156,157,160,170,178,182,0
17005,382,385,387,392,405,417,432,440,460,466,471,480,483,484,488,499,507,513,518,525,532,532,544,546,566,576,586,627,644,657,0
17007,1374,1399,1425,1464,1491,1527,1562,1596,1640,1655,1687,1709,1774,1790,1830,1860,1878,1905,1953,1998,2038,2038,2171,2206,2232,2285,2349,2442,2494,2581,0
17009,78,78,78,80,82,87,94,93,96,96,98,103,103,105,107,107,111,115,117,122,121,121,127,130,133,144,149,161,171,179,0
17011,790,794,798,798,799,821,827,832,842,847,855,866,879,881,895,906,913,925,948,955,986,986,1022,1038,1055,1079,1118,1184,1226,1290,0
17013,66,66,66,66,66,66,67,70,69,69,67,67,67,67,67,66,66,66,64,66,70,70,84,85,86,94,94,114,117,121,0
17015,266,274,277,287,293,328,336,350,356,365,367,372,383,384,401,410,419,430,437,457,490,490,506,521,559,571,620,641,670,679,0
17017,428,431,433,434,435,442,445,447,449,449,450,453,455,459,460,462,463,464,468,470,474,474,476,476,478,481,484,533,564,570,0
17019,5286,5352,5389,5434,5525,5559,5596,5634,5660,5680,5741,5819,5893,5945,6048,6091,6172,6285,6390,6462,6585,6585,6824,6906,6999,7114,7308,7572,7744,7866,0
17021,699,705,708,712,724,739,747,750,763,771,784,794,800,803,811,816,825,829,846,868,888,888,912,924,942,978,1050,1083,1129,1182,0
17023,229,229,233,234,240,241,247,251,253,266,272,288,292,298,307,308,310,312,314,317,328,328,334,336,338,349,355,466,472,495,0
17025,243,246,248,252,259,262,268,272,279,281,284,291,298,302,307,311,314,317,324,330,335,335,350,355,363,366,376,399,422,430,0
17027,1400,1411,1430,1438,1452,1480,1515,1541,1560,1587,1631,1663,1687,1709,1733,1755,1789,1811,1828,1856,1877,1877,1919,1936,1966,1988,2031,2100,2142,2164,0
17029,1631,1646,1656,1662,1676,1694,1730,1759,1774,1788,1798,1822,1828,1864,1896,1912,1935,1971,2030,2058,2111,2111,2178,2192,2229,2271,2317,2386,2451,2473,0
17031,153514,154519,155567,156726,157573,159035,160645,162220,163912,165198,166457,168139,170039,171437,173817,175586,177465,178832,181108,183649,186405,186405,193102,195740,198184,201176,204977,210266,214924,218662,0
17033,544,561,572,576,589,604,608,609,615,624,630,636,639,645,644,647,651,653,663,668,676,676,684,686,689,690,700,730,739,744,0
17035,231,231,234,237,241,244,246,247,249,253,258,260,262,270,281,288,294,302,308,311,313,313,323,326,330,333,345,398,410,415,0
17039,186,191,199,204,209,219,219,222,225,227,233,246,248,251,255,260,264,272,275,275,282,282,303,307,312,314,327,398,412,419,0
17037,1903,1903,1903,1976,2010,2047,2070,2070,2072,2162,2209,2236,2292,2327,2327,2358,2476,2509,2549,2608,2728,2728,2779,2930,2978,3046,3113,3228,3251,3348,0
17041,368,375,385,398,420,447,470,512,523,545,563,584,604,616,655,672,684,710,733,742,787,787,825,842,853,868,920,947,966,983,0
17043,19156,19310,19467,19640,19767,19967,20277,20477,20724,20947,21231,21470,21776,22100,22546,22783,23099,23408,23780,24240,24696,24696,25681,26065,26512,27065,27584,28834,29541,30244,0
17045,128,128,132,133,133,135,136,137,138,139,147,146,150,151,153,155,157,157,159,165,167,167,175,178,185,190,197,464,481,492,0
17047,80,80,80,83,84,87,93,97,98,98,99,101,101,105,107,108,109,111,114,112,114,114,116,118,119,119,124,129,135,135,0
17049,970,975,987,995,1014,1028,1044,1057,1070,1090,1095,1103,1121,1139,1159,1165,1183,1204,1226,1266,1285,1285,1330,1356,1385,1403,1459,1593,1647,1677,0
17051,507,525,547,550,574,589,597,615,619,630,638,652,660,666,674,680,685,689,699,719,720,720,735,750,762,783,804,906,938,959,0
17053,120,141,155,157,159,162,162,163,179,179,182,186,187,187,191,196,198,204,208,211,217,217,222,224,228,231,237,359,375,397,0
17055,638,658,678,698,711,779,801,813,834,840,866,888,913,930,952,982,986,1005,1033,1059,1081,1081,1110,1122,1141,1151,1193,1231,1265,1293,0
17057,262,281,293,301,321,344,364,372,391,403,429,446,460,473,498,518,527,550,557,590,622,622,657,681,691,728,744,788,819,837,0
17059,86,86,89,89,94,100,101,103,103,105,105,106,106,106,106,107,107,108,110,112,113,113,117,119,122,123,129,132,132,134,0
17061,245,247,248,248,250,253,260,261,264,269,270,276,280,281,287,290,295,295,299,316,329,329,342,349,356,365,371,457,485,495,0
17063,775,782,786,795,808,820,838,846,859,877,889,903,923,936,960,965,977,987,1019,1047,1086,1086,1125,1154,1175,1227,1322,1405,1476,1512,0
17065,87,87,90,91,97,101,103,106,109,113,114,113,114,114,117,120,126,127,135,139,143,143,148,150,155,155,159,174,186,192,0
17067,249,250,252,254,259,264,270,276,279,284,285,288,292,298,309,309,314,314,321,331,345,345,369,388,395,408,425,482,518,554,0
17069,44,46,46,46,47,48,49,49,49,49,49,50,53,53,53,53,54,55,56,56,58,58,59,59,61,62,63,66,68,70,0
17071,85,86,88,90,93,93,95,101,108,111,111,115,121,121,128,128,129,129,131,132,136,136,137,144,145,153,158,162,169,172,0
17073,747,749,758,760,764,775,785,787,790,794,798,810,820,831,842,846,853,862,863,869,879,879,888,911,914,926,957,1230,1304,1339,0
17075,400,409,415,422,431,436,439,445,449,451,459,464,468,475,489,492,495,505,515,527,539,539,572,593,625,633,654,780,820,860,0
17077,1345,1352,1354,1356,1367,1392,1410,1415,1428,1433,1443,1462,1491,1511,1524,1542,1548,1550,1584,1611,1637,1637,1660,1672,1698,1713,1741,1780,1818,1856,0
17079,227,229,229,228,231,234,237,239,240,247,250,257,258,260,261,264,264,266,272,275,280,280,294,295,301,306,310,408,415,418,0
17081,772,789,795,796,804,834,840,847,852,858,867,886,888,894,893,905,907,911,920,939,973,973,1017,1024,1036,1052,1092,1150,1177,1215,0
17083,422,423,426,431,435,438,446,448,453,456,456,462,467,467,470,473,475,477,481,482,485,485,495,507,517,521,533,707,724,747,0
17085,333,357,360,369,374,381,392,401,416,427,436,446,461,472,486,498,512,518,536,547,556,556,584,606,604,617,624,649,676,689,0
17087,255,261,262,265,279,289,298,308,311,313,322,327,332,340,346,355,362,366,376,385,392,392,408,409,417,420,425,454,478,488,0
17089,14123,14184,14321,14467,14594,14793,14989,15201,15262,15476,15655,15802,16038,16211,16453,16621,16903,17098,17421,17738,18030,18030,18650,18972,19337,19699,20127,21195,21780,22192,0
17091,2960,2969,2980,3015,3036,3076,3115,3115,3143,3208,3235,3265,3326,3367,3367,3388,3481,3481,3505,3666,3682,3682,3867,3930,3997,4116,4425,4663,4784,4949,0
17093,2293,2293,2311,2346,2365,2422,2464,2485,2485,2523,2540,2585,2614,2633,2653,2670,2714,2753,2797,2869,2938,2942,3083,3138,3228,3331,3428,3619,3801,3903,0
17095,842,887,892,909,937,982,1029,1054,1076,1096,1151,1181,1190,1231,1272,1299,1317,1331,1362,1382,1418,1418,1467,1477,1509,1543,1612,1682,1727,1750,0
17099,1947,1974,1995,2004,2041,2069,2100,2128,2157,2184,2207,2235,2281,2320,2378,2408,2426,2473,2554,2584,2652,2652,2776,2842,2937,2997,3136,3356,3490,3606,0
17097,18141,18251,18394,18541,18704,18909,19102,19252,19438,19579,19758,19856,20042,20157,20485,20630,20815,21010,21373,21608,21819,21819,22618,22817,23177,23652,24105,25124,25758,26144,0
17101,286,288,288,288,293,296,302,304,306,306,306,317,323,324,332,333,336,338,351,355,362,362,379,381,385,393,403,418,437,454,0
17103,497,501,505,517,525,549,562,564,592,612,627,641,658,669,705,710,740,754,769,787,840,840,926,955,973,997,1018,1056,1103,1150,0
17105,468,474,480,485,489,499,517,529,538,549,557,586,597,608,626,632,646,662,692,707,730,730,769,792,803,827,867,964,1060,1099,0
17107,497,499,509,513,518,525,526,529,538,543,547,553,566,568,589,590,599,607,614,622,645,645,666,688,705,724,759,805,842,878,0
17115,1975,2038,2075,2115,2190,2273,2371,2429,2512,2568,2633,2733,2794,2832,2969,3055,3160,3234,3308,3445,3555,3555,3685,3753,3861,3890,4001,4210,4322,4470,0
17117,636,646,647,654,664,685,703,709,722,731,741,751,760,771,784,807,816,824,829,843,854,854,877,879,893,919,951,1021,1054,1101,0
17119,6341,6382,6436,6491,6562,6618,6714,6748,6810,6853,6904,6944,7027,7084,7133,7215,7289,7339,7441,7501,7622,7694,7795,7917,8032,8152,8270,8763,8976,9154,0
17121,736,744,750,757,774,807,814,823,829,845,866,891,896,976,991,1012,1028,1051,1102,1147,1170,1170,1207,1224,1238,1263,1288,1331,1376,1399,0
17123,120,121,124,127,129,129,132,132,135,137,140,141,142,148,150,156,157,161,166,170,171,171,174,179,181,184,187,198,205,211,0
17125,201,204,206,209,215,217,225,228,232,235,238,239,294,298,300,305,309,317,317,342,346,346,361,369,372,374,377,389,400,405,0
17127,131,131,131,131,133,135,136,138,139,141,141,141,146,147,154,154,155,156,158,161,165,165,172,178,181,184,192,204,221,226,0
17109,551,562,574,576,577,598,621,635,654,665,668,687,708,720,739,764,771,780,789,799,818,818,828,836,858,876,895,962,1001,1043,0
17111,5140,5178,5226,5297,5347,5409,5506,5595,5693,5762,5851,5933,6072,6178,6361,6446,6606,6698,6831,6999,7151,7151,7463,7643,7841,8022,8304,8532,8895,9204,0
17113,3552,3638,3683,3712,3746,3779,3815,3834,3849,3867,3918,3967,3997,4041,4103,4150,4209,4255,4301,4324,4392,4392,4500,4538,4570,4662,4778,5205,5348,5525,0
17129,142,149,150,152,152,152,156,159,159,159,165,165,171,173,182,185,186,187,188,188,191,191,193,193,196,198,204,209,218,234,0
17131,176,177,179,183,191,195,205,210,213,219,225,229,237,244,252,262,270,287,287,299,311,311,339,351,362,368,401,419,433,449,0
17133,786,788,799,808,810,819,829,835,842,849,861,873,884,901,903,920,925,935,971,1000,1016,1016,1068,1085,1096,1112,1141,1180,1241,1265,0
17135,457,464,479,482,496,506,511,526,545,548,555,570,587,595,609,610,615,625,644,656,667,667,687,700,706,725,740,752,767,780,0
17137,724,734,747,779,789,789,811,811,811,831,840,854,865,868,890,896,934,962,989,1007,1042,1042,1064,1126,1126,1171,1196,1201,1243,1259,0
17139,263,269,274,280,295,319,333,349,360,375,378,380,390,396,408,411,415,434,443,453,470,470,496,513,526,534,545,565,588,594,0
17141,901,901,910,951,968,982,1005,1011,1030,1057,1092,1127,1156,1179,1185,1189,1231,1255,1285,1336,1354,1354,1428,1504,1541,1627,1657,1742,1755,1792,0
17143,3848,3919,3954,3992,4041,4080,4178,4166,4207,4255,4321,4348,4397,4444,4485,4544,4638,4697,4766,4866,4906,4906,5083,5176,5237,5353,5450,5601,5729,5855,0
17145,371,373,373,377,382,387,394,401,403,406,409,412,415,421,430,438,447,451,465,478,485,485,507,513,534,536,558,585,606,626,0
17147,166,172,174,177,183,187,195,198,205,207,218,220,224,234,244,250,254,257,265,273,282,282,290,294,302,311,329,379,400,423,0
17149,179,188,197,201,207,209,230,237,249,260,267,281,304,323,332,353,358,367,388,406,423,423,441,460,470,486,535,584,601,622,0
17151,34,36,36,36,36,36,36,36,36,36,36,37,38,41,42,42,42,42,42,43,44,44,45,46,47,49,49,50,52,52,0
17153,209,211,212,212,218,218,218,223,226,226,226,228,230,233,235,235,240,245,245,246,246,246,247,250,255,255,259,269,276,280,0
17155,73,74,74,75,75,75,81,82,83,85,86,88,88,88,90,92,92,93,98,98,101,101,107,107,115,118,121,124,128,135,0
17157,1035,1054,1062,1069,1075,1090,1107,1130,1141,1145,1159,1195,1220,1238,1249,1271,1283,1293,1314,1338,1358,1358,1403,1414,1445,1450,1469,1499,1534,1557,0
17159,279,291,294,294,296,298,306,309,316,317,318,322,325,330,333,334,335,337,342,342,347,347,355,355,360,365,370,399,407,416,0
17161,3442,3464,3489,3521,3567,3602,3653,3698,3756,3788,3837,3886,3939,4017,4082,4132,4197,4251,4297,4364,4477,4609,4674,4757,4833,4940,5089,5217,5366,5503,0
17165,433,440,442,443,457,463,468,479,497,503,505,511,524,539,555,559,567,573,596,613,637,637,653,656,673,682,693,722,740,751,0
17167,2923,2977,3003,3052,3154,3204,3293,3350,3444,3475,3556,3626,3722,3749,3896,3988,4067,4151,4248,4322,4450,4450,4638,4750,4883,5002,5234,5511,5683,5943,0
17169,69,70,71,73,74,75,78,79,79,80,80,83,84,88,91,90,90,94,93,98,101,101,101,101,106,109,112,119,126,127,0
17171,84,84,84,84,84,88,88,88,93,93,95,98,100,102,102,106,107,107,109,112,116,116,116,118,121,122,123,126,146,148,0
17173,500,505,508,512,533,539,563,565,580,586,592,611,631,638,653,669,691,702,715,732,746,746,770,773,784,803,822,868,893,903,0
17163,7993,8038,8105,8147,8187,8249,8309,8354,8419,8475,8541,8603,8696,8762,8827,8884,8967,9023,9078,9152,9246,9344,9431,9500,9608,9679,9786,9942,10134,10276,0
17175,62,63,64,69,72,74,78,78,78,79,80,82,83,83,85,86,86,88,92,94,96,96,102,102,99,102,108,127,127,129,0
17177,666,673,699,707,712,732,746,749,780,814,820,851,865,900,949,981,1018,1032,1075,1129,1182,1182,1242,1318,1346,1395,1443,1504,1582,1618,0
17179,2078,2113,2147,2178,2227,2260,2335,2374,2386,2424,2467,2475,2522,2559,2594,2645,2687,2735,2809,2853,2905,2905,3034,3102,3144,3213,3321,3479,3597,3714,0
17181,642,657,659,668,683,695,713,719,725,730,738,746,746,751,784,780,787,792,799,802,810,810,821,827,835,837,847,858,872,878,0
17183,1211,1254,1288,1323,1361,1406,1444,1479,1513,1541,1562,1592,1619,1653,1697,1718,1741,1784,1810,1830,1893,1893,1974,2007,2036,2081,2128,2208,2269,2350,0
17185,180,183,184,185,189,190,200,201,203,205,210,215,216,218,220,226,228,233,241,243,256,256,264,264,265,271,279,307,318,326,0
17187,385,393,394,399,414,428,432,443,450,451,464,467,474,487,493,496,506,516,529,541,561,561,570,580,587,610,627,653,678,690,0
17189,254,254,259,262,265,269,271,271,275,278,277,286,289,297,301,307,310,322,327,332,339,339,353,358,362,365,379,396,402,411,0
17191,360,381,389,390,397,411,422,429,432,434,440,461,473,473,481,482,486,502,509,519,532,532,546,546,550,555,572,622,633,636,0
17193,201,207,209,210,210,223,228,231,237,235,235,242,248,259,264,269,270,270,274,279,289,289,299,302,304,305,316,333,348,353,0
17195,980,1005,1022,1055,1055,1079,1154,1186,1207,1233,1244,1294,1335,1335,1387,1400,1512,1572,1647,1719,1784,1859,1902,1950,1950,2063,2143,2216,2358,2358,0
17197,15394,15508,15644,15879,16031,16181,16321,16481,16748,17100,17309,17354,17616,17862,18179,18356,18621,18807,19141,19516,19946,19946,20657,21043,21419,21795,22323,23279,24010,24580,0
17199,1532,1551,1564,1575,1601,1621,1655,1668,1696,1709,1737,1761,1800,1832,1857,1883,1888,1905,1938,1979,2016,2016,2062,2085,2153,2180,2226,2295,2353,2405,0
17201,7663,7734,7897,8063,8207,8397,8580,8773,9027,9114,9314,9464,9736,9857,10052,10183,10340,10463,10703,10930,11084,11084,11638,11800,12043,12258,12589,13015,13378,13600,0
17203,482,487,499,500,505,546,549,549,549,560,565,579,590,603,603,618,656,681,699,713,748,748,781,824,839,869,898,921,954,988,0
18001,360,364,384,401,406,416,433,450,456,465,473,482,484,503,511,524,561,578,618,634,653,678,706,720,745,780,798,823,870,927,0
18003,7059,7145,7192,7274,7354,7441,7577,7702,7791,7850,7915,8013,8164,8313,8459,8587,8682,8776,8921,9158,9310,9523,9673,9800,9954,10226,10477,10823,11140,11475,0
18005,1288,1298,1308,1322,1327,1344,1358,1378,1390,1401,1412,1412,1430,1448,1468,1484,1494,1505,1522,1547,1568,1586,1612,1638,1671,1700,1743,1769,1835,1873,0
18007,93,93,94,95,95,98,100,105,106,107,107,108,110,112,109,110,113,111,113,116,120,120,123,124,127,131,132,135,142,152,0
18009,169,172,175,177,179,181,186,190,194,200,202,208,219,229,241,244,249,252,262,266,287,294,298,299,301,308,315,325,325,333,0
18011,1117,1126,1134,1143,1150,1162,1177,1190,1196,1205,1207,1214,1241,1264,1288,1299,1310,1329,1344,1367,1397,1425,1440,1464,1477,1516,1553,1575,1620,1653,0
18013,119,120,121,122,123,124,125,127,128,128,130,130,139,143,146,146,147,150,152,152,156,159,160,162,166,167,172,179,184,186,0
18015,298,299,299,299,300,301,305,305,305,308,314,317,325,329,332,338,343,347,352,364,370,379,386,396,408,422,439,442,455,469,0
18017,2112,2123,2132,2140,2157,2164,2189,2201,2205,2214,2224,2232,2244,2259,2273,2289,2301,2305,2331,2348,2378,2397,2407,2419,2427,2466,2517,2531,2546,2568,0
18019,2559,2593,2612,2636,2658,2697,2739,2809,2826,2839,2872,2909,2957,2985,3025,3049,3080,3103,3148,3207,3243,3289,3329,3362,3400,3447,3506,3559,3647,3709,0
18021,367,372,376,382,385,393,405,417,426,427,434,439,446,453,456,458,461,469,475,492,513,545,554,560,573,578,603,628,644,662,0
18023,727,730,744,752,758,770,787,801,805,817,820,833,851,871,893,907,928,939,956,982,1012,1040,1059,1091,1105,1132,1179,1191,1211,1263,0
18025,128,129,131,134,134,135,139,141,141,149,150,154,159,160,161,164,164,166,167,170,176,177,178,181,182,187,193,195,197,198,0
18027,742,752,756,762,769,781,807,815,829,839,842,855,873,895,904,915,925,934,943,962,975,995,1012,1038,1046,1058,1069,1091,1106,1117,0
18033,586,594,600,614,623,640,645,663,676,688,696,701,712,722,747,760,762,783,802,826,869,894,916,941,960,991,1025,1054,1074,1098,0
18029,776,788,798,808,819,841,861,897,902,910,923,935,956,987,1007,1024,1038,1045,1065,1104,1117,1135,1157,1181,1194,1213,1253,1275,1330,1355,0
18031,503,504,505,508,510,511,516,520,520,521,525,526,531,534,546,554,557,562,576,591,612,630,646,660,673,703,735,759,789,830,0
18035,2398,2429,2481,2518,2542,2614,2672,2724,2776,2801,2825,2850,2937,2975,3039,3081,3120,3149,3191,3269,3326,3381,3399,3435,3464,3508,3553,3614,3684,3741,0
18037,1183,1193,1208,1225,1229,1265,1302,1322,1334,1337,1351,1367,1386,1396,1427,1455,1464,1479,1535,1557,1588,1621,1635,1657,1675,1723,1759,1802,1824,1849,0
18039,7539,7634,7740,7826,7867,8018,8132,8248,8374,8464,8562,8623,8851,8982,9118,9248,9363,9495,9642,9875,10057,10224,10404,10599,10833,11062,11280,11542,11896,12228,0
18041,605,615,623,629,635,642,650,666,675,694,704,732,785,809,851,858,885,907,933,972,998,1030,1048,1074,1094,1132,1163,1183,1206,1225,0
18043,1583,1597,1608,1613,1637,1650,1673,1702,1714,1733,1754,1779,1797,1807,1845,1864,1880,1890,1911,1939,1968,2016,2038,2058,2082,2123,2164,2192,2238,2276,0
18045,208,210,226,230,230,241,258,271,274,275,287,289,295,308,320,320,330,340,357,365,363,386,403,410,425,429,442,458,468,473,0
18047,337,337,337,339,345,346,359,368,369,373,375,376,382,386,389,391,393,393,399,407,417,416,417,423,428,432,438,445,460,471,0
18049,284,286,293,296,297,316,322,325,325,331,338,349,354,367,373,378,380,397,413,417,427,431,442,446,454,465,479,500,511,523,0
18051,719,735,746,758,765,772,796,812,824,828,836,851,873,888,917,930,946,958,969,984,998,1011,1040,1053,1068,1090,1113,1152,1180,1205,0
18053,1457,1467,1478,1494,1499,1511,1536,1549,1563,1575,1604,1625,1654,1679,1699,1711,1735,1753,1785,1821,1876,1894,1907,1924,1941,1966,2008,2038,2067,2121,0
18055,469,471,472,477,479,487,498,504,510,517,523,526,538,558,563,578,583,586,599,613,617,627,642,648,660,670,682,700,720,725,0
18057,5473,5508,5561,5593,5635,5691,5791,5854,5904,5955,5994,6032,6150,6248,6326,6368,6433,6495,6574,6730,6832,6985,7118,7232,7316,7504,7724,7955,8220,8451,0
18059,1048,1065,1069,1081,1091,1107,1115,1129,1145,1158,1158,1173,1199,1216,1240,1248,1264,1267,1288,1319,1341,1370,1385,1404,1426,1466,1513,1566,1603,1629,0
18061,668,672,679,684,692,696,719,730,732,736,743,751,765,776,786,802,813,810,827,838,862,883,891,907,916,932,941,951,962,991,0
18063,2975,2995,3005,3029,3041,3065,3104,3129,3152,3176,3219,3257,3304,3338,3373,3403,3454,3478,3508,3568,3635,3691,3714,3760,3792,3844,3904,3966,4033,4118,0
18065,1017,1041,1053,1069,1084,1100,1151,1196,1219,1230,1238,1246,1266,1296,1310,1326,1343,1356,1390,1418,1451,1484,1569,1576,1589,1628,1687,1725,1744,1759,0
18067,1485,1492,1501,1512,1515,1523,1538,1556,1561,1582,1596,1608,1632,1648,1678,1692,1702,1709,1733,1770,1793,1819,1836,1854,1878,1908,1955,2003,2049,2083,0
18069,321,327,333,340,350,356,356,362,367,372,381,383,393,404,424,439,448,457,475,501,516,531,555,569,580,608,610,637,659,679,0
18071,911,931,950,960,968,990,1014,1048,1068,1078,1091,1098,1133,1148,1168,1189,1214,1229,1237,1258,1273,1290,1303,1331,1354,1372,1395,1417,1449,1466,0
18073,440,445,457,464,474,480,497,522,528,548,564,576,596,619,645,667,690,709,725,741,768,800,821,846,862,890,911,927,956,973,0
18075,242,247,252,254,258,266,276,281,284,290,296,303,314,320,334,340,347,357,360,390,408,422,430,440,460,482,500,521,544,565,0
18077,298,306,308,309,315,317,322,326,328,329,331,331,342,344,346,353,366,366,410,417,424,441,449,468,480,498,515,523,547,591,0
18079,340,342,344,346,348,351,357,359,361,362,363,363,370,372,376,382,390,391,399,405,412,430,445,452,470,475,483,487,520,541,0
18081,2687,2747,2781,2816,2861,2890,2926,2960,2988,3013,3036,3092,3146,3192,3248,3280,3327,3348,3393,3479,3547,3605,3640,3708,3750,3832,3922,3998,4094,4173,0
18083,596,602,606,611,616,637,648,679,687,697,704,722,757,775,796,814,819,840,862,893,911,941,958,980,992,1002,1028,1097,1128,1148,0
18085,1500,1508,1543,1557,1565,1587,1640,1689,1711,1750,1787,1811,1845,1897,1956,2003,2030,2122,2166,2214,2254,2320,2365,2440,2516,2574,2619,2715,2806,2845,0
18087,707,715,723,726,737,746,752,762,765,770,771,781,805,814,825,832,832,832,835,855,865,878,882,893,919,934,955,980,1005,1016,0
18091,1805,1848,1887,1912,1932,1976,2012,2073,2092,2134,2159,2213,2232,2270,2321,2365,2396,2418,2445,2492,2566,2600,2627,2688,2749,2783,2881,2955,3051,3131,0
18089,11790,11892,12033,12149,12251,12388,12589,12800,12972,13139,13280,13440,13630,13865,14083,14282,14496,14687,14864,15134,15411,15786,16078,16444,16809,17026,17548,17987,18452,18863,0
18093,628,637,650,659,667,672,716,741,769,780,787,828,876,910,942,949,970,994,1024,1044,1064,1092,1099,1109,1125,1160,1183,1221,1248,1276,0
