"fips","cases.2021-03-06","cases.2021-03-07","cases.2021-03-08","cases.2021-03-09","cases.2021-03-10","cases.2021-03-11","cases.2021-03-12","cases.2021-03-13","cases.2021-03-14","cases.2021-03-15","cases.2021-03-16","cases.2021-03-17","cases.2021-03-18","cases.2021-03-19","cases.2021-03-20","cases.2021-03-21","cases.2021-03-22","cases.2021-03-23","cases.2021-03-24","cases.2021-03-25","cases.2021-03-26","cases.2021-03-27","cases.2021-03-28","cases.2021-03-29","cases.2021-03-30","cases.2021-03-31","cases.2021-04-01","cases.2021-04-02","cases.2021-04-03","cases.2021-04-04","d20"
12093,3597,3601,3601,3601,3606,3616,3623,3625,3629,3632,3635,3642,3645,3651,3659,3667,3669,3677,3681,3695,3700,3709,3720,3725,3739,3749,3760,3762,3768,3773,0
12095,116128,116366,116528,116773,117030,117307,117596,117905,118153,118320,118626,118901,119223,119542,119870,120182,120411,120794,121172,121573,121979,122409,122799,123017,123351,123682,124226,124686,125107,125413,0
12097,37413,37497,37566,37634,37724,37814,37892,38007,38078,38116,38205,38283,38381,38476,38577,38661,38723,38843,38968,39075,39174,39271,39356,39411,39521,39604,39766,39905,40024,40121,0
12099,123031,123302,123518,123776,124228,124634,125083,125504,125864,126060,126353,126727,127109,127489,127828,128152,128319,128618,129027,129476,129902,130356,130725,130902,131233,131579,132096,132526,132959,133284,0
12101,33975,34054,34098,34178,34271,34391,34495,34631,34720,34778,34868,34961,35039,35136,35248,35336,35373,35492,35583,35730,35863,35990,36074,36147,36265,36391,36511,36645,36787,36906,0
12103,67717,67844,67961,68085,68258,68494,68744,68912,69063,69192,69334,69468,69667,69829,70089,70251,70382,70580,70708,71011,71265,71499,71696,71839,72005,72243,72557,72844,73080,73290,0
12105,58008,58116,58205,58306,58434,58567,58691,58820,58920,58991,59111,59264,59400,59542,59654,59767,59834,59991,60115,60278,60449,60602,60765,60852,61019,61175,61390,61574,61747,61888,0
12107,5892,5897,5901,5910,5916,5919,5928,5934,5936,5936,5940,5947,5949,5957,5963,5966,5971,5974,5983,5995,6001,6010,6016,6019,6027,6051,6049,6057,6060,6070,0
12113,17301,17314,17321,17342,17374,17396,17427,17435,17454,17460,17485,17508,17527,17551,17566,17579,17592,17616,17644,17673,17684,17693,17702,17709,17725,17744,17763,17781,17805,17809,0
12115,27440,27472,27572,27654,27728,27793,27863,27928,27973,28025,28092,28175,28254,28325,28399,28455,28515,28592,28684,28799,28913,28997,29096,29178,29248,29359,29465,29584,29679,29766,0
12117,27725,27792,27844,27928,28028,28119,28195,28275,28368,28431,28503,28595,28693,28807,28892,28997,29062,29165,29270,29388,29518,29653,29751,29816,29955,30052,30154,30303,30410,30495,0
12109,20303,20334,20347,20383,20413,20453,20490,20531,20557,20574,20600,20644,20673,20710,20752,20774,20788,20829,20872,20918,20960,21025,21062,21080,21127,21337,21217,21245,21294,21337,1
12111,22604,22653,22691,22761,22811,22923,22993,23071,23127,23153,23196,23244,23306,23368,23415,23449,23470,23528,23605,23668,23731,23815,23868,23894,23937,23985,24060,24134,24197,24256,0
12119,8165,8192,8206,8227,8247,8269,8297,8339,8349,8369,8392,8422,8442,8472,8489,8501,8518,8562,8644,8678,8693,8730,8751,8755,8780,8790,8812,8827,8852,8868,0
12121,5143,5146,5146,5147,5152,5157,5159,5164,5166,5171,5178,5180,5182,5191,5195,5197,5197,5202,5202,5205,5207,5210,5210,5211,5213,5215,5222,5224,5224,5226,0
12123,2658,2658,2658,2664,2666,2673,2676,2678,2678,2679,2680,2681,2686,2687,2688,2689,2691,2692,2694,2695,2694,2694,2694,2693,2694,2694,2694,2694,2695,2695,0
12125,1748,1748,1750,1750,1751,1752,1755,1759,1760,1760,1762,1762,1762,1764,1765,1765,1766,1770,1769,1769,1769,1771,1772,1772,1773,1774,1775,1775,1776,1777,0
12127,35109,35159,35267,35330,35473,35560,35696,35791,35881,35955,36047,36190,36328,36451,36590,36709,36785,36887,37103,37272,37453,37623,37763,37895,38069,38265,38413,38634,38819,38939,0
12129,3188,3191,3190,3195,3197,3196,3200,3203,3206,3206,3210,3212,3218,3220,3223,3223,3223,3228,3232,3238,3240,3241,3241,3242,3245,3248,3250,3252,3256,3261,0
12131,7135,7140,7143,7160,7166,7178,7191,7194,7197,7205,7211,7218,7224,7239,7241,7249,7258,7262,7272,7284,7290,7293,7299,7300,7303,7315,7335,7349,7360,7370,0
12133,2637,2638,2638,2638,2639,2640,2643,2643,2646,2646,2648,2648,2650,2650,2650,2650,2651,2657,2658,2658,2660,2666,2669,2670,2670,2673,2673,2678,2678,2678,0
13001,2223,2224,2223,2230,2234,2238,2237,2241,2241,2242,2244,2250,2237,2238,2240,2240,2241,2239,2246,2252,2255,2255,2258,2258,2258,2262,2266,2267,2268,2270,0
13003,990,990,987,987,987,987,985,985,985,985,985,985,988,989,988,989,989,990,989,990,990,995,997,997,999,999,1003,1008,1009,1009,0
13005,1365,1366,1366,1366,1366,1364,1365,1366,1366,1366,1369,1370,1371,1371,1373,1373,1373,1452,1462,1476,1602,1608,1609,1609,1611,1612,1614,1615,1616,1617,0
13007,221,221,221,221,221,221,222,222,222,222,222,222,222,222,223,223,223,223,224,224,224,224,224,224,224,224,225,225,226,226,0
13009,4301,4306,4313,4330,4337,4345,4349,4350,4352,4353,4358,4358,4362,4367,4370,4373,4374,4378,4380,4390,4395,4401,4407,4409,4418,4422,4426,4432,4432,4432,0
13011,1747,1750,1746,1747,1751,1752,1752,1753,1752,1753,1753,1755,1756,1761,1761,1762,1763,1763,1765,1768,1769,1769,1771,1773,1773,1773,1776,1780,1784,1784,0
13013,9112,9123,9132,9154,9170,9193,9204,9213,9221,9228,9242,9263,9295,9307,9322,9342,9356,9372,9386,9408,9425,9432,9443,9457,9466,9479,9494,9508,9515,9524,0
13015,13319,13341,13372,13403,13438,13476,13510,13529,13552,13573,13602,13642,13690,13738,13785,13817,13829,13857,13881,13912,13943,13961,13972,13983,14016,14053,14089,14120,14139,14156,0
13017,2055,2055,2056,2055,2056,2056,2056,2058,2058,2058,2058,2059,2059,2059,2059,2060,2062,2065,2068,2069,2071,2073,2073,2073,2075,2076,2076,2078,2079,2080,0
13019,1750,1751,1753,1758,1760,1765,1766,1771,1771,1772,1773,1774,1773,1774,1774,1774,1775,1776,1777,1780,1784,1784,1786,1787,1790,1792,1795,1796,1796,1798,0
13021,15081,15094,15112,15134,15161,15189,15179,15190,15200,15208,15225,15243,15259,15276,15287,15298,15308,15324,15331,15345,15354,15356,15360,15367,15388,15408,15419,15439,15453,15456,0
13023,1439,1439,1438,1440,1442,1439,1444,1446,1446,1445,1442,1443,1443,1443,1443,1443,1443,1445,1446,1446,1447,1447,1447,1447,1450,1452,1452,1452,1453,1454,0
13025,1531,1531,1533,1535,1536,1537,1537,1539,1539,1539,1544,1545,1549,1550,1553,1553,1554,1557,1560,1564,1565,1568,1568,1568,1569,1571,1574,1574,1577,1577,0
13027,1332,1332,1333,1333,1336,1342,1341,1342,1342,1342,1347,1346,1351,1354,1356,1357,1358,1359,1360,1361,1361,1363,1364,1365,1366,1366,1367,1368,1368,1368,0
13029,3304,3312,3296,3309,3321,3331,3355,3362,3367,3367,3370,3389,3395,3426,3418,3418,3419,3425,3433,3436,3441,3444,3444,3447,3456,3461,3462,3476,3483,3489,0
13031,6533,6541,6543,6547,6548,6554,6558,6563,6566,6569,6576,6580,6586,6591,6591,6595,6597,6599,6603,6607,6612,6619,6624,6625,6629,6632,6637,6641,6649,6652,0
13033,2408,2411,2412,2417,2421,2427,2431,2434,2435,2439,2445,2449,2453,2456,2459,2459,2460,2463,2466,2467,2471,2471,2471,2472,2472,2476,2480,2483,2486,2486,0
13035,2739,2748,2755,2756,2756,2758,2760,2761,2762,2766,2769,2773,2780,2781,2787,2796,2798,2810,2811,2815,2819,2854,2858,2860,2864,2870,2878,2887,2896,2902,0
13037,583,583,584,583,578,574,574,574,571,572,571,571,571,567,567,567,567,569,568,569,570,572,572,574,574,578,578,578,578,578,0
13039,3760,3763,3760,3764,3771,3776,3778,3782,3783,3788,3791,3791,3793,3797,3791,3793,3797,3794,3795,3796,3828,3830,3831,3832,3835,3838,3846,3853,3855,3857,0
13043,923,923,923,923,925,926,926,926,926,926,926,927,928,930,931,932,932,933,932,932,932,932,932,932,934,934,934,935,935,935,0
13045,10650,10666,10673,10683,10692,10709,10722,10726,10730,10738,10751,10769,10780,10785,10802,10818,10822,10828,10846,10869,10893,10911,10917,10930,10945,10965,10988,11015,11025,11031,0
13047,5757,5761,5768,5780,5796,5802,5806,5819,5819,5821,5823,5833,5845,5858,5868,5871,5874,5894,5906,5920,5921,5933,5945,5959,5974,5995,6013,6030,6043,6066,0
13049,1319,1320,1321,1322,1324,1328,1331,1333,1333,1334,1337,1336,1336,1336,1337,1339,1339,1341,1340,1340,1342,1342,1342,1342,1342,1343,1344,1344,1344,1344,0
13051,21306,21335,21284,21332,21406,21451,21494,21537,21550,21554,21577,21697,21733,21750,21835,21856,21880,21927,21968,22032,22054,22080,22089,22106,22143,22178,22206,22267,22295,22313,1
13053,3141,3141,3152,3154,3185,3233,3282,3308,3308,3308,3309,3311,3329,3355,3395,3394,3394,3429,3429,3430,3433,3435,3435,3435,3459,3479,3536,3570,3570,3570,0
13055,2630,2630,2630,2630,2633,2636,2640,2640,2641,2643,2649,2657,2657,2666,2672,2676,2678,2683,2688,2693,2693,2699,2704,2708,2709,2724,2725,2730,2735,2736,0
13057,28067,28133,28172,28258,28332,28400,28433,28470,28517,28548,28618,28735,28836,28894,28968,29054,29110,29199,29249,29352,29423,29492,29531,29580,29627,29744,29798,29866,29909,29937,0
13059,14280,14292,14308,14325,14358,14384,14400,14411,14417,14425,14435,14454,14471,14481,14489,14499,14505,14524,14539,14553,14568,14581,14588,14592,14597,14615,14624,14638,14654,14668,0
13061,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,234,234,236,237,237,237,0
13063,23651,23684,23735,23786,23851,23903,23945,23993,24014,24049,24097,24147,24203,24235,24278,24349,24392,24433,24473,24564,24602,24647,24678,24708,24740,24791,24826,24865,24915,24952,0
13065,930,930,931,931,931,933,933,933,933,933,933,933,933,934,934,934,934,934,934,934,934,934,934,934,936,939,939,939,940,940,0
13067,70864,71038,71188,71339,71458,71572,71721,71803,71883,71980,72127,72264,72500,72628,72773,72968,73125,73247,73378,73566,73706,73823,73909,74039,74188,74392,74520,74700,74827,74931,0
13069,5231,5233,5233,5236,5236,5240,5242,5242,5243,5243,5248,5250,5250,5250,5250,5252,5252,5254,5255,5255,5257,5259,5261,5262,5268,5270,5271,5277,5279,5283,0
13071,4489,4491,4491,4499,4501,4506,4509,4514,4517,4524,4544,4546,4548,4553,4556,4561,4561,4568,4569,4577,4595,4624,4625,4625,4609,4611,4618,4616,4616,4617,0
13073,15873,15887,15906,15922,15945,15963,15989,16009,16012,16024,16060,16073,16096,16105,16112,16116,16119,16131,16149,16158,16179,16196,16203,16208,16231,16252,16275,16299,16318,16326,0
13075,1743,1744,1744,1746,1748,1753,1755,1758,1758,1760,1761,1761,1763,1763,1764,1764,1765,1767,1769,1773,1775,1775,1776,1776,1776,1777,1788,1790,1792,1793,0
13077,13136,13162,13174,13228,13250,13268,13282,13298,13305,13319,13346,13382,13413,13420,13441,13468,13475,13491,13498,13512,13525,13536,13536,13544,13553,13577,13591,13613,13628,13637,0
13079,629,630,630,630,630,630,630,630,631,631,631,634,634,635,637,637,637,639,641,643,645,646,647,649,652,652,653,654,654,654,0
13081,1920,1920,1919,1925,1928,1929,1931,1932,1933,1934,1935,1945,1987,2003,2006,2007,2007,2011,2014,2018,2018,2019,2019,2019,2022,2024,2025,2026,2026,2026,0
13083,1333,1334,1335,1338,1343,1348,1352,1353,1356,1357,1358,1358,1359,1360,1361,1362,1362,1364,1365,1370,1368,1371,1373,1374,1377,1381,1382,1389,1390,1390,0
13085,2859,2860,2858,2869,2875,2877,2885,2887,2887,2888,2892,2900,2904,2906,2908,2909,2911,2916,2919,2928,2932,2938,2940,2941,2947,2950,2955,2959,2964,2968,0
13089,58371,58488,58589,58712,58848,58984,59107,59206,59246,59356,59558,59755,59917,60046,60200,60319,60433,60594,60697,60884,61052,61213,61277,61458,61590,61688,61806,61934,62028,62100,0
13087,2776,2779,2784,2783,2781,2784,2787,2793,2794,2794,2798,2811,2815,2815,2821,2823,2824,2826,2827,2830,2837,2843,2846,2849,2844,2847,2848,2850,2851,2851,0
13091,2096,2096,2091,2089,2093,2092,2091,2087,2087,2086,2088,2088,2089,2090,2090,2090,2090,2092,2095,2096,2096,2096,2096,2096,2098,2101,2101,2102,2102,2102,0
13093,1017,1019,1019,1021,1022,1022,1030,1030,1030,1030,1030,1034,1041,1049,1049,1049,1049,1049,1051,1052,1056,1056,1056,1056,1057,1059,1059,1060,1060,1060,0
13095,7131,7134,7138,7148,7147,7155,7161,7170,7172,7174,7176,7181,7188,7195,7208,7209,7210,7214,7218,7222,7226,7253,7257,7260,7250,7262,7269,7275,7286,7288,0
13097,13691,13717,13731,13763,13801,13815,13845,13860,13876,13895,13904,13924,13956,13977,14004,14040,14060,14082,14097,14137,14174,14199,14220,14245,14267,14304,14325,14348,14375,14387,0
13099,1128,1128,1130,1129,1131,1132,1134,1136,1141,1141,1143,1144,1145,1146,1146,1147,1147,1147,1147,1149,1152,1155,1155,1155,1156,1157,1158,1159,1159,1159,0
13101,460,460,460,460,461,461,461,461,461,461,461,461,460,460,460,460,460,461,463,465,466,466,466,466,466,466,466,466,466,466,0
13103,4301,4306,4299,4303,4312,4321,4330,4352,4366,4367,4369,4298,4311,4312,4339,4343,4349,4360,4370,4378,4384,4393,4399,4401,4407,4408,4408,4420,4427,4435,1
13105,2245,2245,2246,2248,2249,2251,2253,2255,2255,2255,2255,2258,2258,2260,2260,2260,2263,2265,2265,2266,2267,2267,2267,2267,2268,2270,2270,2270,2272,2272,0
13107,2475,2476,2477,2479,2482,2487,2488,2489,2489,2489,2493,2500,2504,2504,2510,2510,2510,2511,2512,2512,2513,2514,2514,2514,2514,2515,2515,2516,2516,2517,0
13109,922,922,922,921,922,923,924,925,925,925,927,931,933,933,933,933,935,935,936,937,936,937,939,939,939,939,939,939,940,941,0
13111,2212,2214,2217,2220,2225,2228,2229,2230,2230,2232,2239,2241,2242,2241,2243,2246,2246,2251,2253,2258,2264,2270,2272,2278,2284,2290,2295,2301,2304,2306,0
13113,8211,8223,8234,8249,8263,8277,8287,8299,8301,8310,8312,8360,8392,8401,8416,8430,8441,8455,8469,8483,8502,8512,8517,8528,8536,8546,8555,8563,8573,8580,0
13115,11217,11223,11236,11261,11280,11293,11317,11323,11330,11346,11357,11391,11405,11448,11485,11508,11534,11567,11599,11626,11637,11647,11653,11660,11678,11699,11714,11726,11740,11744,0
13117,20469,20510,20466,20514,20597,20640,20680,20703,20730,20754,20855,20922,20978,21042,21089,21135,21099,21159,21207,21272,21347,21390,21413,21446,21504,21558,21593,21648,21691,21722,1
13119,2578,2579,2581,2583,2584,2587,2588,2590,2590,2590,2590,2597,2600,2602,2602,2603,2604,2607,2608,2608,2610,2611,2612,2613,2614,2618,2620,2624,2627,2627,0
13121,87560,87797,88022,88207,88397,88583,88733,88868,88975,89091,89301,89509,89739,89901,90113,90335,90454,90672,90853,91064,91209,91392,91509,91635,91743,91931,92139,92291,92447,92566,0
13123,2811,2817,2818,2827,2838,2844,2845,2846,2847,2848,2848,2849,2851,2849,2851,2854,2854,2857,2857,2858,2860,2862,2863,2865,2870,2873,2875,2878,2880,2882,0
13125,259,259,259,259,259,259,259,260,260,260,260,260,261,261,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,0
13127,7696,7696,7698,7711,7727,7743,7746,7756,7761,7770,7779,7781,7788,7788,7754,7763,7765,7780,7783,7789,7795,7799,7806,7809,7813,7830,7836,7851,7855,7862,1
13129,7704,7708,7712,7742,7759,7776,7789,7799,7801,7805,7818,7827,7842,7852,7860,7867,7873,7891,7902,7913,7932,7941,7948,7951,7960,7974,7994,8003,8009,8012,0
13131,2032,2031,2031,2030,2032,2039,2039,2043,2044,2044,2045,2045,2045,2048,2050,2050,2050,2054,2056,2061,2061,2065,2065,2064,2059,2061,2062,2062,2062,2062,0
13133,1730,1733,1741,1744,1747,1754,1755,1755,1756,1757,1761,1765,1767,1769,1770,1770,1770,1772,1775,1776,1776,1776,1777,1777,1777,1779,1779,1779,1780,1780,0
13135,93612,93796,93913,94118,94263,94387,94514,94602,94667,94750,94884,95064,95278,95390,95522,95666,95726,95902,96011,96179,96319,96446,96553,96653,96773,96926,97062,97181,97284,97368,0
13137,5085,5091,5032,5040,5049,5048,5051,5052,5053,5056,5060,5063,5065,5069,5070,5070,5072,5075,5079,5084,5085,5091,5093,5094,5097,5096,5098,5099,5100,5104,1
13139,25887,25906,25928,25962,25997,26019,26044,26066,26075,26089,26129,26167,26206,26224,26254,26283,26293,26328,26352,26388,26409,26433,26456,26468,26493,26518,26543,26572,26591,26613,0
13141,886,886,887,888,889,890,892,891,891,891,892,892,893,895,896,896,896,899,898,898,898,900,901,901,902,903,903,903,905,907,0
13143,2474,2475,2477,2479,2483,2486,2488,2492,2492,2494,2496,2499,2502,2510,2513,2516,2517,2522,2524,2529,2531,2533,2536,2537,2538,2542,2546,2550,2552,2555,0
13145,2370,2372,2376,2377,2381,2388,2392,2395,2400,2408,2421,2427,2434,2436,2437,2440,2441,2442,2443,2449,2452,2452,2459,2461,2462,2471,2472,2472,2474,2475,0
13147,2292,2292,2294,2297,2299,2303,2304,2305,2305,2305,2311,2312,2315,2316,2319,2321,2321,2322,2323,2325,2326,2326,2328,2329,2328,2329,2331,2331,2332,2334,0
13149,808,808,809,811,814,814,815,815,815,816,816,817,819,822,823,824,824,824,824,826,827,828,828,829,829,831,831,831,831,831,0
13151,22380,22454,22558,22605,22653,22697,22779,22849,22917,22973,23058,23119,23181,23211,23262,23311,23334,23373,23399,23482,23550,23593,23618,23661,23682,23724,23767,23813,23861,23890,0
13153,13614,13621,13641,13687,13714,13729,13755,13767,13773,13777,13815,13841,13864,13884,13900,13908,13917,13952,13970,13989,14011,14028,14032,14042,14064,14072,14088,14103,14114,14120,0
13155,903,903,903,904,904,904,905,905,905,904,904,904,904,904,904,904,905,905,905,905,905,907,907,907,908,908,909,912,912,912,0
13157,9234,9248,9260,9269,9281,9300,9312,9322,9326,9334,9350,9367,9389,9395,9403,9414,9423,9432,9443,9470,9484,9494,9515,9523,9527,9539,9545,9558,9566,9573,0
13159,1326,1329,1335,1338,1338,1341,1341,1341,1342,1344,1347,1349,1350,1350,1349,1351,1355,1357,1360,1369,1372,1374,1374,1374,1374,1375,1376,1377,1378,1378,0
13161,1800,1800,1801,1803,1803,1803,1806,1807,1807,1808,1814,1816,1819,1822,1828,1828,1829,1829,1831,1834,1835,1835,1836,1837,1840,1842,1846,1846,1847,1849,0
13163,1877,1877,1877,1877,1878,1879,1879,1881,1881,1881,1883,1883,1885,1885,1887,1887,1888,1892,1892,1897,1897,1897,1898,1898,1899,1899,1902,1903,1904,1904,0
13165,820,820,820,820,820,822,823,824,825,826,828,828,830,830,831,831,831,831,832,832,833,835,835,835,836,836,836,836,836,836,0
13167,1088,1088,1088,1088,1090,1091,1091,1089,1089,1088,1089,1091,1093,1094,1095,1096,1097,1100,1100,1101,1102,1102,1102,1102,1102,1102,1102,1103,1104,1104,0
13169,1918,1921,1925,1928,1933,1933,1934,1933,1934,1936,1937,1944,1944,1947,1949,1950,1949,1948,1952,1952,1952,1951,1950,1952,1952,1957,1960,1960,1963,1965,0
13171,1906,1908,1912,1914,1918,1918,1918,1918,1920,1924,1924,1928,1929,1932,1936,1940,1942,1943,1943,1949,1949,1952,1952,1953,1955,1958,1960,1958,1961,1961,0
13173,746,746,746,748,748,749,749,750,750,750,750,749,749,749,749,749,749,752,753,756,759,759,759,759,759,759,759,759,760,761,0
13175,5428,5434,5435,5436,5440,5442,5439,5435,5437,5435,5437,5441,5444,5446,5447,5448,5448,5449,5456,5457,5459,5461,5461,5463,5466,5470,5474,5477,5478,5478,0
13177,2621,2627,2629,2636,2641,2644,2649,2652,2652,2653,2660,2662,2664,2665,2666,2667,2668,2670,2672,2678,2686,2688,2688,2688,2672,2672,2673,2673,2678,2678,0
13179,3266,3267,3261,3306,3321,3342,3372,3388,3392,3395,3400,3429,3513,3515,3520,3531,3532,3542,3550,3565,3595,3607,3607,3610,3612,3623,3628,3668,3682,3689,0
13181,760,763,763,765,765,765,765,766,766,768,768,768,769,769,771,772,772,772,774,777,777,777,777,779,780,781,782,783,784,786,0
13183,830,834,830,831,833,834,846,849,851,858,855,841,834,837,823,823,825,817,817,818,804,811,811,812,812,814,817,819,821,822,0
13185,11853,11861,11872,11888,11906,11941,11954,11974,11975,11987,12007,12024,12043,12046,12057,12067,12073,12087,12091,12130,12154,12176,12179,12187,12198,12211,12240,12251,12260,12266,0
13187,2811,2811,2813,2817,2823,2826,2833,2834,2834,2835,2839,2841,2849,2851,2855,2856,2855,2857,2858,2863,2863,2865,2865,2866,2869,2874,2877,2879,2880,2881,0
13193,800,802,801,801,802,801,802,802,802,802,803,805,806,806,808,808,809,814,814,818,820,822,830,830,830,832,832,832,832,832,0
13195,3110,3112,3113,3119,3122,3131,3133,3136,3138,3138,3140,3140,3142,3143,3146,3146,3147,3148,3150,3151,3154,3155,3157,3159,3161,3163,3166,3169,3171,3172,0
13197,538,538,538,538,539,539,539,539,540,541,541,541,541,541,542,542,542,542,544,544,544,544,544,544,544,544,544,544,544,544,0
13189,2321,2327,2328,2328,2332,2335,2339,2341,2342,2343,2350,2351,2354,2356,2357,2366,2367,2368,2370,2373,2374,2375,2376,2377,2379,2379,2383,2385,2385,2387,0
13191,739,739,740,740,742,743,743,743,743,743,747,780,780,780,810,810,811,811,811,811,809,809,809,810,812,817,817,819,823,823,0
13199,1873,1875,1876,1880,1881,1883,1886,1887,1888,1889,1891,1893,1893,1897,1899,1901,1905,1909,1910,1910,1912,1915,1916,1916,1918,1919,1924,1928,1929,1931,0
13201,777,778,779,779,781,782,785,788,791,795,797,803,808,812,814,816,816,817,818,819,822,825,826,827,830,830,832,832,833,838,0
13205,1974,1976,1973,1974,1976,1978,1977,1976,1977,1977,1977,1979,1982,1982,1984,1985,1985,1989,1990,1996,2002,2007,2007,2007,2009,2010,2016,2019,2019,2020,0
13207,2427,2428,2430,2437,2473,2496,2495,2497,2497,2499,2507,2514,2519,2524,2527,2539,2539,2540,2542,2542,2545,2546,2547,2548,2554,2559,2562,2570,2575,2577,0
13209,869,869,870,869,869,868,868,868,869,868,867,867,868,866,867,867,867,867,867,867,866,866,866,867,867,867,868,869,868,868,0
13211,2012,2020,2039,2057,2058,2069,2071,2069,2070,2071,2071,2088,2095,2107,2107,2111,2124,2124,2130,2132,2136,2146,2148,2149,2152,2170,2180,2184,2184,2185,0
13213,4548,4554,4555,4562,4567,4570,4575,4584,4588,4590,4598,4607,4617,4620,4622,4628,4629,4633,4638,4652,4663,4668,4675,4678,4689,4698,4714,4728,4733,4739,0
13215,14687,14713,14728,14752,14774,14803,14822,14865,14891,14915,14982,15050,15110,15162,15182,15213,15221,15251,15278,15308,15341,15374,15393,15407,15423,15482,15507,15538,15556,15571,0
13217,9798,9865,9935,9960,9977,9999,10018,10030,10045,10051,10072,10095,10134,10146,10179,10193,10215,10241,10260,10291,10306,10315,10322,10333,10348,10364,10383,10400,10410,10420,0
13219,3691,3708,3717,3723,3732,3739,3745,3759,3761,3762,3779,3793,3811,3831,3838,3845,3853,3860,3866,3873,3880,3886,3887,3889,3893,3897,3901,3911,3915,3918,0
13221,1408,1410,1411,1414,1414,1417,1419,1422,1422,1423,1427,1430,1432,1436,1436,1437,1438,1442,1442,1442,1444,1445,1445,1446,1446,1448,1450,1452,1452,1452,0
13223,14993,15030,15054,15092,15123,15161,15187,15201,15210,15233,15268,15316,15369,15388,15433,15477,15503,15547,15576,15630,15669,15697,15714,15753,15781,15834,15864,15887,15930,15955,0
13225,2471,2471,2472,2479,2484,2485,2492,2493,2494,2497,2501,2504,2510,2511,2514,2515,2516,2521,2524,2527,2532,2536,2536,2539,2543,2546,2545,2548,2549,2550,0
13227,3182,3184,3185,3197,3203,3206,3213,3220,3225,3226,3232,3236,3240,3240,3244,3247,3254,3258,3263,3273,3277,3279,3279,3278,3283,3290,3296,3300,3306,3306,0
13229,2344,2344,2345,2350,2351,2353,2355,2356,2358,2358,2360,2360,2361,2363,2368,2370,2369,2371,2372,2371,2372,2373,2374,2375,2375,2376,2377,2382,2382,2382,0
13231,2069,2070,2070,2073,2075,2078,2080,2083,2085,2086,2092,2093,2095,2130,2134,2134,2135,2140,2141,2144,2148,2152,2154,2157,2160,2166,2170,2173,2173,2175,0
13233,5348,5353,5354,5362,5367,5375,5379,5383,5384,5388,5394,5401,5399,5424,5432,5443,5444,5454,5459,5463,5471,5475,5485,5490,5495,5503,5508,5511,5518,5528,0
13235,892,892,887,888,889,890,891,892,893,893,895,897,899,902,902,903,903,903,904,905,909,912,912,912,912,912,913,915,917,917,0
13237,2014,2019,2023,2033,2035,2074,2068,2072,2074,2076,2082,2082,2083,2099,2107,2107,2106,2106,2107,2112,2115,2115,2116,2117,2119,2123,2123,2125,2125,2126,0
13239,157,157,157,157,157,157,157,158,158,158,158,159,159,159,159,159,159,159,160,161,161,161,161,161,161,162,162,162,162,162,0
13241,1592,1592,1594,1597,1597,1598,1598,1598,1600,1600,1600,1602,1603,1604,1604,1604,1604,1607,1607,1618,1623,1628,1629,1631,1631,1631,1634,1636,1636,1637,0
13243,613,614,614,614,614,615,615,615,615,614,614,616,616,616,618,618,618,619,619,619,619,619,619,619,619,619,619,619,619,619,0
13245,23033,23055,23074,23092,23119,23147,23169,23184,23196,23214,23234,23249,23273,23296,23320,23331,23339,23365,23399,23428,23452,23475,23497,23510,23525,23543,23575,23597,23650,23666,0
13247,6824,6862,6890,6903,6913,6921,6930,6937,6947,6953,6971,6989,7011,7022,7038,7061,7074,7083,7096,7126,7150,7169,7175,7184,7191,7208,7215,7223,7233,7237,0
13249,327,328,327,332,332,332,333,333,333,333,333,335,335,335,335,335,335,335,335,335,335,335,335,336,337,339,341,341,341,342,0
13251,917,918,918,919,920,920,923,924,924,924,927,927,927,929,929,932,932,933,934,934,936,939,939,940,941,941,941,944,944,948,0
13253,904,904,904,905,905,906,906,907,907,907,910,911,912,914,915,915,915,917,918,921,925,927,927,927,925,926,928,929,931,931,0
13255,5665,5679,5682,5705,5719,5742,5757,5762,5766,5770,5794,5801,5810,5838,5846,5854,5858,5868,5875,5888,5902,5909,5912,5916,5923,5937,5948,5959,5967,5972,0
13257,3010,3011,3008,3018,3021,3023,3028,3031,3032,3033,3037,3038,3041,3044,3045,3046,3048,3053,3056,3059,3062,3063,3064,3063,3063,3066,3069,3070,3073,3074,0
13259,866,866,866,867,867,868,868,872,872,872,873,873,876,876,876,876,876,876,876,876,876,879,879,879,881,881,881,881,881,881,0
13261,2470,2475,2478,2478,2478,2478,2480,2482,2483,2484,2487,2488,2488,2492,2493,2495,2496,2500,2500,2501,2505,2505,2506,2507,2509,2511,2512,2513,2514,2514,0
13263,455,455,456,456,457,457,457,457,457,457,458,460,460,463,463,463,463,464,463,464,464,464,464,464,466,467,467,468,468,468,0
13265,115,117,117,117,117,119,118,118,119,119,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,0
13267,2225,2226,2228,2230,2234,2234,2241,2242,2242,2242,2247,2249,2250,2249,2252,2253,2253,2260,2260,2260,2263,2266,2267,2268,2270,2271,2273,2277,2277,2277,0
13269,770,770,770,770,771,771,771,771,771,773,774,775,775,776,778,778,778,778,780,779,779,779,780,780,780,782,785,786,786,787,0
