"fips","cases.2020-10-17","cases.2020-10-18","cases.2020-10-19","cases.2020-10-20","cases.2020-10-21","cases.2020-10-22","cases.2020-10-23","cases.2020-10-24","cases.2020-10-25","cases.2020-10-26","cases.2020-10-27","cases.2020-10-28","cases.2020-10-29","cases.2020-10-30","cases.2020-10-31","cases.2020-11-01","cases.2020-11-02","cases.2020-11-03","cases.2020-11-04","cases.2020-11-05","cases.2020-11-06","cases.2020-11-07","cases.2020-11-08","cases.2020-11-09","cases.2020-11-10","cases.2020-11-11","cases.2020-11-12","cases.2020-11-13","cases.2020-11-14","cases.2020-11-15","d20"
17027,1541,1560,1587,1631,1663,1687,1709,1733,1755,1789,1811,1828,1856,1877,1877,1919,1936,1966,1988,2031,2100,2142,2164,2207,2294,2368,2392,2453,2512,2542,0
17029,1759,1774,1788,1798,1822,1828,1864,1896,1912,1935,1971,2030,2058,2111,2111,2178,2192,2229,2271,2317,2386,2451,2473,2503,2549,2615,2684,2735,2779,2819,0
17031,162220,163912,165198,166457,168139,170039,171437,173817,175586,177465,178832,181108,183649,186405,186405,193102,195740,198184,201176,204977,210266,214924,218662,223110,227425,231462,236717,242662,246392,251101,0
17033,609,615,624,630,636,639,645,644,647,651,653,663,668,676,676,684,686,689,690,700,730,739,744,748,776,788,792,812,835,841,0
17035,247,249,253,258,260,262,270,281,288,294,302,308,311,313,313,323,326,330,333,345,398,410,415,418,430,450,453,467,477,482,0
17039,222,225,227,233,246,248,251,255,260,264,272,275,275,282,282,303,307,312,314,327,398,412,419,432,453,468,474,483,490,493,0
17037,2070,2072,2162,2209,2236,2292,2327,2327,2358,2476,2509,2549,2608,2728,2728,2779,2930,2978,3046,3113,3228,3251,3348,3507,3600,3618,3806,3915,3927,4002,0
17041,512,523,545,563,584,604,616,655,672,684,710,733,742,787,787,825,842,853,868,920,947,966,983,995,1015,1034,1044,1078,1096,1105,0
17043,20477,20724,20947,21231,21470,21776,22100,22546,22783,23099,23408,23780,24240,24696,24696,25681,26065,26512,27065,27584,28834,29541,30244,30977,31830,32487,33102,33851,34607,35284,0
17045,137,138,139,147,146,150,151,153,155,157,157,159,165,167,167,175,178,185,190,197,464,481,492,497,522,535,543,557,566,573,0
17047,97,98,98,99,101,101,105,107,108,109,111,114,112,114,114,116,118,119,119,124,129,135,135,135,135,144,148,153,156,159,0
17049,1057,1070,1090,1095,1103,1121,1139,1159,1165,1183,1204,1226,1266,1285,1285,1330,1356,1385,1403,1459,1593,1647,1677,1717,1771,1834,1871,1920,1975,2032,0
17051,615,619,630,638,652,660,666,674,680,685,689,699,719,720,720,735,750,762,783,804,906,938,959,974,1008,1056,1094,1135,1155,1170,0
17053,163,179,179,182,186,187,187,191,196,198,204,208,211,217,217,222,224,228,231,237,359,375,397,405,421,445,460,486,502,504,0
17055,813,834,840,866,888,913,930,952,982,986,1005,1033,1059,1081,1081,1110,1122,1141,1151,1193,1231,1265,1293,1324,1363,1414,1452,1512,1577,1601,0
17057,372,391,403,429,446,460,473,498,518,527,550,557,590,622,622,657,681,691,728,744,788,819,837,856,877,907,934,977,1002,1034,0
17059,103,103,105,105,106,106,106,106,107,107,108,110,112,113,113,117,119,122,123,129,132,132,134,137,138,145,146,157,161,161,0
17061,261,264,269,270,276,280,281,287,290,295,295,299,316,329,329,342,349,356,365,371,457,485,495,510,529,550,567,583,601,609,0
17063,846,859,877,889,903,923,936,960,965,977,987,1019,1047,1086,1086,1125,1154,1175,1227,1322,1405,1476,1512,1557,1617,1703,1784,1886,1950,2011,0
17065,106,109,113,114,113,114,114,117,120,126,127,135,139,143,143,148,150,155,155,159,174,186,192,204,218,228,238,256,282,290,0
17067,276,279,284,285,288,292,298,309,309,314,314,321,331,345,345,369,388,395,408,425,482,518,554,571,593,622,647,705,726,747,0
17069,49,49,49,49,50,53,53,53,53,54,55,56,56,58,58,59,59,61,62,63,66,68,70,71,74,78,78,83,89,92,0
17071,101,108,111,111,115,121,121,128,128,129,129,131,132,136,136,137,144,145,153,158,162,169,172,175,182,192,194,204,211,226,0
17073,787,790,794,798,810,820,831,842,846,853,862,863,869,879,879,888,911,914,926,957,1230,1304,1339,1381,1424,1501,1596,1694,1725,1782,0
17075,445,449,451,459,464,468,475,489,492,495,505,515,527,539,539,572,593,625,633,654,780,820,860,895,945,1005,1055,1114,1162,1190,0
17077,1415,1428,1433,1443,1462,1491,1511,1524,1542,1548,1550,1584,1611,1637,1637,1660,1672,1698,1713,1741,1780,1818,1856,1877,1931,1976,2057,2083,2113,2148,0
17079,239,240,247,250,257,258,260,261,264,264,266,272,275,280,280,294,295,301,306,310,408,415,418,421,435,452,454,472,482,492,0
17081,847,852,858,867,886,888,894,893,905,907,911,920,939,973,973,1017,1024,1036,1052,1092,1150,1177,1215,1239,1277,1322,1339,1370,1405,1433,0
17083,448,453,456,456,462,467,467,470,473,475,477,481,482,485,485,495,507,517,521,533,707,724,747,764,787,809,837,874,900,902,0
17085,401,416,427,436,446,461,472,486,498,512,518,536,547,556,556,584,606,604,617,624,649,676,689,701,757,780,823,857,858,870,0
17087,308,311,313,322,327,332,340,346,355,362,366,376,385,392,392,408,409,417,420,425,454,478,488,497,504,516,529,538,556,563,0
17089,15201,15262,15476,15655,15802,16038,16211,16453,16621,16903,17098,17421,17738,18030,18030,18650,18972,19337,19699,20127,21195,21780,22192,22579,23179,23798,24292,24890,25278,25712,0
17091,3115,3143,3208,3235,3265,3326,3367,3367,3388,3481,3481,3505,3666,3682,3682,3867,3930,3997,4116,4425,4663,4784,4949,5164,5367,5494,5722,5968,6245,6455,0
17093,2485,2485,2523,2540,2585,2614,2633,2653,2670,2714,2753,2797,2869,2938,2942,3083,3138,3228,3331,3428,3619,3801,3903,3999,4144,4292,4455,4602,4695,4818,0
17095,1054,1076,1096,1151,1181,1190,1231,1272,1299,1317,1331,1362,1382,1418,1418,1467,1477,1509,1543,1612,1682,1727,1750,1781,1824,1877,1951,1988,2080,2112,0
17099,2128,2157,2184,2207,2235,2281,2320,2378,2408,2426,2473,2554,2584,2652,2652,2776,2842,2937,2997,3136,3356,3490,3606,3763,3891,4046,4174,4386,4559,4658,0
17097,19252,19438,19579,19758,19856,20042,20157,20485,20630,20815,21010,21373,21608,21819,21819,22618,22817,23177,23652,24105,25124,25758,26144,26541,27189,27920,28602,29497,30031,30532,0
17101,304,306,306,306,317,323,324,332,333,336,338,351,355,362,362,379,381,385,393,403,418,437,454,458,501,530,534,563,577,586,0
17103,564,592,612,627,641,658,669,705,710,740,754,769,787,840,840,926,955,973,997,1018,1056,1103,1150,1201,1248,1273,1296,1366,1384,1425,0
17105,529,538,549,557,586,597,608,626,632,646,662,692,707,730,730,769,792,803,827,867,964,1060,1099,1153,1264,1340,1416,1504,1572,1617,0
17107,529,538,543,547,553,566,568,589,590,599,607,614,622,645,645,666,688,705,724,759,805,842,878,909,957,989,1028,1098,1131,1150,0
17115,2429,2512,2568,2633,2733,2794,2832,2969,3055,3160,3234,3308,3445,3555,3555,3685,3753,3861,3890,4001,4210,4322,4470,4546,4699,4799,4843,4966,5083,5177,0
17117,709,722,731,741,751,760,771,784,807,816,824,829,843,854,854,877,879,893,919,951,1021,1054,1101,1144,1205,1300,1344,1406,1458,1489,0
17119,6748,6810,6853,6904,6944,7027,7084,7133,7215,7289,7339,7441,7501,7622,7694,7795,7917,8032,8152,8270,8763,8976,9154,9364,9601,9951,10169,10504,10777,10983,0
17121,823,829,845,866,891,896,976,991,1012,1028,1051,1102,1147,1170,1170,1207,1224,1238,1263,1288,1331,1376,1399,1428,1495,1581,1640,1717,1762,1811,0
17123,132,135,137,140,141,142,148,150,156,157,161,166,170,171,171,174,179,181,184,187,198,205,211,217,223,228,236,243,250,255,0
17125,228,232,235,238,239,294,298,300,305,309,317,317,342,346,346,361,369,372,374,377,389,400,405,412,418,444,451,472,480,485,0
17127,138,139,141,141,141,146,147,154,154,155,156,158,161,165,165,172,178,181,184,192,204,221,226,227,238,257,264,281,303,306,0
17109,635,654,665,668,687,708,720,739,764,771,780,789,799,818,818,828,836,858,876,895,962,1001,1043,1081,1120,1140,1140,1225,1247,1301,0
17111,5595,5693,5762,5851,5933,6072,6178,6361,6446,6606,6698,6831,6999,7151,7151,7463,7643,7841,8022,8304,8532,8895,9204,9551,9858,10111,10506,10834,11069,11237,0
17113,3834,3849,3867,3918,3967,3997,4041,4103,4150,4209,4255,4301,4324,4392,4392,4500,4538,4570,4662,4778,5205,5348,5525,5686,5890,6058,6208,6353,6468,6536,0
17129,159,159,159,165,165,171,173,182,185,186,187,188,188,191,191,193,193,196,198,204,209,218,234,244,255,270,281,298,307,313,0
17131,210,213,219,225,229,237,244,252,262,270,287,287,299,311,311,339,351,362,368,401,419,433,449,455,487,506,525,541,555,567,0
17133,835,842,849,861,873,884,901,903,920,925,935,971,1000,1016,1016,1068,1085,1096,1112,1141,1180,1241,1265,1304,1335,1381,1406,1442,1519,1559,0
17135,526,545,548,555,570,587,595,609,610,615,625,644,656,667,667,687,700,706,725,740,752,767,780,791,817,846,867,884,897,906,0
17137,811,811,831,840,854,865,868,890,896,934,962,989,1007,1042,1042,1064,1126,1126,1171,1196,1201,1243,1259,1348,1420,1449,1543,1558,1606,1644,0
17139,349,360,375,378,380,390,396,408,411,415,434,443,453,470,470,496,513,526,534,545,565,588,594,604,622,630,644,665,680,698,0
17141,1011,1030,1057,1092,1127,1156,1179,1185,1189,1231,1255,1285,1336,1354,1354,1428,1504,1541,1627,1657,1742,1755,1792,1890,1931,1992,2030,2113,2135,2196,0
17143,4166,4207,4255,4321,4348,4397,4444,4485,4544,4638,4697,4766,4866,4906,4906,5083,5176,5237,5353,5450,5601,5729,5855,6044,6202,6364,6471,6630,6820,6928,0
17145,401,403,406,409,412,415,421,430,438,447,451,465,478,485,485,507,513,534,536,558,585,606,626,641,651,684,695,705,736,754,0
17147,198,205,207,218,220,224,234,244,250,254,257,265,273,282,282,290,294,302,311,329,379,400,423,442,474,510,539,561,576,584,0
17149,237,249,260,267,281,304,323,332,353,358,367,388,406,423,423,441,460,470,486,535,584,601,622,649,667,690,711,760,781,810,0
17151,36,36,36,36,37,38,41,42,42,42,42,42,43,44,44,45,46,47,49,49,50,52,52,53,53,57,59,59,61,62,0
17153,223,226,226,226,228,230,233,235,235,240,245,245,246,246,246,247,250,255,255,259,269,276,280,283,294,300,305,309,311,315,0
17155,82,83,85,86,88,88,88,90,92,92,93,98,98,101,101,107,107,115,118,121,124,128,135,137,140,145,151,158,162,164,0
17157,1130,1141,1145,1159,1195,1220,1238,1249,1271,1283,1293,1314,1338,1358,1358,1403,1414,1445,1450,1469,1499,1534,1557,1581,1588,1641,1666,1698,1752,1762,0
17159,309,316,317,318,322,325,330,333,334,335,337,342,342,347,347,355,355,360,365,370,399,407,416,416,448,456,474,484,498,508,0
17161,3698,3756,3788,3837,3886,3939,4017,4082,4132,4197,4251,4297,4364,4477,4609,4674,4757,4833,4940,5089,5217,5366,5503,5636,5772,6012,6189,6415,6647,6759,0
17165,479,497,503,505,511,524,539,555,559,567,573,596,613,637,637,653,656,673,682,693,722,740,751,770,786,809,818,840,872,881,0
17167,3350,3444,3475,3556,3626,3722,3749,3896,3988,4067,4151,4248,4322,4450,4450,4638,4750,4883,5002,5234,5511,5683,5943,6162,6431,6702,6913,7218,7373,7586,0
17169,79,79,80,80,83,84,88,91,90,90,94,93,98,101,101,101,101,106,109,112,119,126,127,130,133,139,140,150,163,169,0
17171,88,93,93,95,98,100,102,102,106,107,107,109,112,116,116,116,118,121,122,123,126,146,148,151,157,166,172,175,177,179,0
17173,565,580,586,592,611,631,638,653,669,691,702,715,732,746,746,770,773,784,803,822,868,893,903,910,946,959,987,1015,1036,1051,0
17163,8354,8419,8475,8541,8603,8696,8762,8827,8884,8967,9023,9078,9152,9246,9344,9431,9500,9608,9679,9786,9942,10134,10276,10464,10676,10881,11031,11239,11427,11572,0
17175,78,78,79,80,82,83,83,85,86,86,88,92,94,96,96,102,102,99,102,108,127,127,129,136,141,145,149,152,154,159,0
17177,749,780,814,820,851,865,900,949,981,1018,1032,1075,1129,1182,1182,1242,1318,1346,1395,1443,1504,1582,1618,1654,1719,1795,1868,1938,1961,1997,0
17179,2374,2386,2424,2467,2475,2522,2559,2594,2645,2687,2735,2809,2853,2905,2905,3034,3102,3144,3213,3321,3479,3597,3714,3845,3971,4110,4251,4460,4611,4702,0
17181,719,725,730,738,746,746,751,784,780,787,792,799,802,810,810,821,827,835,837,847,858,872,878,880,891,910,923,933,948,964,0
17183,1479,1513,1541,1562,1592,1619,1653,1697,1718,1741,1784,1810,1830,1893,1893,1974,2007,2036,2081,2128,2208,2269,2350,2397,2466,2560,2628,2751,2828,2870,0
17185,201,203,205,210,215,216,218,220,226,228,233,241,243,256,256,264,264,265,271,279,307,318,326,330,344,360,359,364,376,380,0
17187,443,450,451,464,467,474,487,493,496,506,516,529,541,561,561,570,580,587,610,627,653,678,690,704,719,740,763,790,818,835,0
17189,271,275,278,277,286,289,297,301,307,310,322,327,332,339,339,353,358,362,365,379,396,402,411,422,436,450,457,474,486,500,0
17191,429,432,434,440,461,473,473,481,482,486,502,509,519,532,532,546,546,550,555,572,622,633,636,642,652,668,691,708,716,723,0
17193,231,237,235,235,242,248,259,264,269,270,270,274,279,289,289,299,302,304,305,316,333,348,353,360,373,379,383,392,410,420,0
17195,1186,1207,1233,1244,1294,1335,1335,1387,1400,1512,1572,1647,1719,1784,1859,1902,1950,1950,2063,2143,2216,2358,2358,2392,2600,2675,2785,2824,3045,3074,0
17197,16481,16748,17100,17309,17354,17616,17862,18179,18356,18621,18807,19141,19516,19946,19946,20657,21043,21419,21795,22323,23279,24010,24580,25132,25892,26627,27412,28304,29092,29725,0
17199,1668,1696,1709,1737,1761,1800,1832,1857,1883,1888,1905,1938,1979,2016,2016,2062,2085,2153,2180,2226,2295,2353,2405,2452,2545,2594,2668,2748,2813,2829,0
17201,8773,9027,9114,9314,9464,9736,9857,10052,10183,10340,10463,10703,10930,11084,11084,11638,11800,12043,12258,12589,13015,13378,13600,13881,14174,14498,14757,15064,15320,15571,0
17203,549,549,560,565,579,590,603,603,618,656,681,699,713,748,748,781,824,839,869,898,921,954,988,1040,1080,1115,1150,1177,1195,1209,0
18001,450,456,465,473,482,484,503,511,524,561,578,618,634,653,678,706,720,745,780,798,823,870,927,943,990,1043,1119,1158,1235,1301,0
18003,7702,7791,7850,7915,8013,8164,8313,8459,8587,8682,8776,8921,9158,9310,9523,9673,9800,9954,10226,10477,10823,11140,11475,11681,12006,12414,12810,13191,13812,14265,0
18005,1378,1390,1401,1412,1412,1430,1448,1468,1484,1494,1505,1522,1547,1568,1586,1612,1638,1671,1700,1743,1769,1835,1873,1913,1990,2037,2106,2193,2279,2394,0
18007,105,106,107,107,108,110,112,109,110,113,111,113,116,120,120,123,124,127,131,132,135,142,152,160,167,175,195,193,217,241,0
18009,190,194,200,202,208,219,229,241,244,249,252,262,266,287,294,298,299,301,308,315,325,325,333,341,358,361,366,379,389,407,0
18011,1190,1196,1205,1207,1214,1241,1264,1288,1299,1310,1329,1344,1367,1397,1425,1440,1464,1477,1516,1553,1575,1620,1653,1666,1699,1749,1805,1857,1934,1980,0
18013,127,128,128,130,130,139,143,146,146,147,150,152,152,156,159,160,162,166,167,172,179,184,186,199,209,223,228,234,242,252,0
18015,305,305,308,314,317,325,329,332,338,343,347,352,364,370,379,386,396,408,422,439,442,455,469,485,493,505,514,520,541,552,0
18017,2201,2205,2214,2224,2232,2244,2259,2273,2289,2301,2305,2331,2348,2378,2397,2407,2419,2427,2466,2517,2531,2546,2568,2584,2604,2620,2649,2671,2705,2753,0
18019,2809,2826,2839,2872,2909,2957,2985,3025,3049,3080,3103,3148,3207,3243,3289,3329,3362,3400,3447,3506,3559,3647,3709,3745,3800,3864,3942,4060,4170,4283,0
18021,417,426,427,434,439,446,453,456,458,461,469,475,492,513,545,554,560,573,578,603,628,644,662,668,697,721,758,778,818,844,0
18023,801,805,817,820,833,851,871,893,907,928,939,956,982,1012,1040,1059,1091,1105,1132,1179,1191,1211,1263,1291,1314,1334,1355,1375,1432,1453,0
18025,141,141,149,150,154,159,160,161,164,164,166,167,170,176,177,178,181,182,187,193,195,197,198,204,206,207,214,220,227,231,0
18027,815,829,839,842,855,873,895,904,915,925,934,943,962,975,995,1012,1038,1046,1058,1069,1091,1106,1117,1134,1147,1164,1185,1195,1228,1242,0
18033,663,676,688,696,701,712,722,747,760,762,783,802,826,869,894,916,941,960,991,1025,1054,1074,1098,1121,1161,1193,1245,1260,1339,1404,0
18029,897,902,910,923,935,956,987,1007,1024,1038,1045,1065,1104,1117,1135,1157,1181,1194,1213,1253,1275,1330,1355,1367,1413,1437,1494,1570,1635,1684,0
18031,520,520,521,525,526,531,534,546,554,557,562,576,591,612,630,646,660,673,703,735,759,789,830,846,880,904,955,1007,1030,1068,0
18035,2724,2776,2801,2825,2850,2937,2975,3039,3081,3120,3149,3191,3269,3326,3381,3399,3435,3464,3508,3553,3614,3684,3741,3784,3834,3865,3910,3986,4061,4158,0
18037,1322,1334,1337,1351,1367,1386,1396,1427,1455,1464,1479,1535,1557,1588,1621,1635,1657,1675,1723,1759,1802,1824,1849,1871,1905,1940,1974,2001,2045,2066,0
18039,8248,8374,8464,8562,8623,8851,8982,9118,9248,9363,9495,9642,9875,10057,10224,10404,10599,10833,11062,11280,11542,11896,12228,12544,12725,12930,13341,13622,14073,14443,0
18041,666,675,694,704,732,785,809,851,858,885,907,933,972,998,1030,1048,1074,1094,1132,1163,1183,1206,1225,1237,1250,1257,1288,1298,1350,1363,0
18043,1702,1714,1733,1754,1779,1797,1807,1845,1864,1880,1890,1911,1939,1968,2016,2038,2058,2082,2123,2164,2192,2238,2276,2301,2330,2374,2476,2540,2607,2644,0
18045,271,274,275,287,289,295,308,320,320,330,340,357,365,363,386,403,410,425,429,442,458,468,473,486,506,516,540,553,586,593,0
18047,368,369,373,375,376,382,386,389,391,393,393,399,407,417,416,417,423,428,432,438,445,460,471,474,487,500,512,517,536,544,0
18049,325,325,331,338,349,354,367,373,378,380,397,413,417,427,431,442,446,454,465,479,500,511,523,535,558,580,594,621,655,680,0
18051,812,824,828,836,851,873,888,917,930,946,958,969,984,998,1011,1040,1053,1068,1090,1113,1152,1180,1205,1230,1238,1268,1300,1360,1394,1441,0
18053,1549,1563,1575,1604,1625,1654,1679,1699,1711,1735,1753,1785,1821,1876,1894,1907,1924,1941,1966,2008,2038,2067,2121,2147,2190,2220,2269,2348,2392,2470,0
18055,504,510,517,523,526,538,558,563,578,583,586,599,613,617,627,642,648,660,670,682,700,720,725,731,759,767,779,806,829,847,0
18057,5854,5904,5955,5994,6032,6150,6248,6326,6368,6433,6495,6574,6730,6832,6985,7118,7232,7316,7504,7724,7955,8220,8451,8624,8822,9023,9350,9624,9925,10224,0
18059,1129,1145,1158,1158,1173,1199,1216,1240,1248,1264,1267,1288,1319,1341,1370,1385,1404,1426,1466,1513,1566,1603,1629,1657,1708,1764,1821,1884,1949,2030,0
18061,730,732,736,743,751,765,776,786,802,813,810,827,838,862,883,891,907,916,932,941,951,962,991,1004,1015,1029,1072,1098,1120,1169,0
18063,3129,3152,3176,3219,3257,3304,3338,3373,3403,3454,3478,3508,3568,3635,3691,3714,3760,3792,3844,3904,3966,4033,4118,4167,4250,4309,4426,4531,4677,4796,0
18065,1196,1219,1230,1238,1246,1266,1296,1310,1326,1343,1356,1390,1418,1451,1484,1569,1576,1589,1628,1687,1725,1744,1759,1791,1818,1845,1867,1918,1982,2009,0
18067,1556,1561,1582,1596,1608,1632,1648,1678,1692,1702,1709,1733,1770,1793,1819,1836,1854,1878,1908,1955,2003,2049,2083,2107,2142,2181,2258,2325,2389,2441,0
18069,362,367,372,381,383,393,404,424,439,448,457,475,501,516,531,555,569,580,608,610,637,659,679,700,736,761,797,826,870,903,0
18071,1048,1068,1078,1091,1098,1133,1148,1168,1189,1214,1229,1237,1258,1273,1290,1303,1331,1354,1372,1395,1417,1449,1466,1485,1533,1568,1593,1640,1679,1704,0
18073,522,528,548,564,576,596,619,645,667,690,709,725,741,768,800,821,846,862,890,911,927,956,973,998,1018,1034,1062,1080,1116,1136,0
18075,281,284,290,296,303,314,320,334,340,347,357,360,390,408,422,430,440,460,482,500,521,544,565,582,619,633,656,682,711,727,0
18077,326,328,329,331,331,342,344,346,353,366,366,410,417,424,441,449,468,480,498,515,523,547,591,606,637,668,703,739,781,808,0
18079,359,361,362,363,363,370,372,376,382,390,391,399,405,412,430,445,452,470,475,483,487,520,541,550,563,571,594,620,633,652,0
18081,2960,2988,3013,3036,3092,3146,3192,3248,3280,3327,3348,3393,3479,3547,3605,3640,3708,3750,3832,3922,3998,4094,4173,4258,4349,4439,4549,4643,4872,5038,0
18083,679,687,697,704,722,757,775,796,814,819,840,862,893,911,941,958,980,992,1002,1028,1097,1128,1148,1183,1211,1250,1301,1333,1399,1421,0
18085,1689,1711,1750,1787,1811,1845,1897,1956,2003,2030,2122,2166,2214,2254,2320,2365,2440,2516,2574,2619,2715,2806,2845,2926,2989,3103,3172,3254,3403,3493,0
18087,762,765,770,771,781,805,814,825,832,832,832,835,855,865,878,882,893,919,934,955,980,1005,1016,1041,1067,1089,1135,1151,1196,1220,0
18091,2073,2092,2134,2159,2213,2232,2270,2321,2365,2396,2418,2445,2492,2566,2600,2627,2688,2749,2783,2881,2955,3051,3131,3196,3269,3337,3433,3573,3633,3764,0
18089,12800,12972,13139,13280,13440,13630,13865,14083,14282,14496,14687,14864,15134,15411,15786,16078,16444,16809,17026,17548,17987,18452,18863,19495,19989,20362,20970,21363,22097,22636,0
18093,741,769,780,787,828,876,910,942,949,970,994,1024,1044,1064,1092,1099,1109,1125,1160,1183,1221,1248,1276,1294,1336,1359,1371,1419,1479,1502,0
18095,2231,2262,2286,2312,2341,2367,2422,2466,2497,2525,2564,2625,2721,2776,2832,2880,2916,2944,2991,3098,3152,3250,3297,3366,3447,3507,3595,3699,3804,3931,0
18097,24464,24584,24738,24871,25079,25324,25565,25863,26043,26227,26427,26620,26979,27279,27627,27861,28165,28446,28839,29219,29621,30171,30597,30956,31495,32204,33135,33752,34807,35590,0
18099,1282,1298,1306,1325,1342,1374,1400,1427,1451,1474,1490,1528,1549,1578,1602,1641,1695,1723,1777,1796,1872,1911,1961,2024,2079,2161,2205,2263,2392,2452,0
18101,192,194,196,196,197,200,201,202,205,206,205,206,208,211,214,215,218,218,223,232,237,243,244,248,256,262,264,269,283,288,0
18103,562,569,580,588,591,613,634,646,665,675,694,703,725,740,761,785,806,814,838,863,900,925,956,964,1000,1021,1050,1076,1143,1177,0
18105,3145,3167,3199,3212,3227,3262,3271,3308,3337,3361,3380,3431,3455,3520,3548,3562,3587,3623,3677,3716,3799,3866,3937,3955,4012,4038,4146,4204,4316,4444,0
18107,557,559,566,574,580,585,592,606,622,633,646,655,668,696,721,738,746,767,779,796,822,843,863,883,927,958,974,998,1063,1076,0
18109,914,921,928,935,943,950,961,987,1002,1016,1017,1022,1043,1073,1086,1093,1119,1161,1182,1212,1261,1306,1328,1375,1419,1462,1498,1527,1595,1657,0
18111,204,206,212,219,223,226,231,231,237,238,241,242,245,253,263,278,289,295,303,323,334,349,354,359,371,376,408,421,444,454,0
18113,1093,1104,1117,1139,1150,1163,1178,1195,1223,1233,1249,1277,1297,1315,1348,1361,1397,1423,1470,1488,1548,1576,1617,1696,1736,1767,1832,1872,1971,2061,0
18115,114,116,118,122,124,129,132,131,133,133,136,137,145,147,148,151,154,155,157,159,159,161,168,170,171,173,176,178,186,191,0
18117,373,383,388,389,390,406,411,419,423,426,427,434,438,443,453,457,463,466,474,488,494,498,506,510,515,524,534,543,572,582,0
18119,198,200,200,203,204,206,208,211,212,216,218,222,226,230,234,240,268,271,278,293,303,323,365,370,383,394,410,421,438,466,0
18121,220,228,231,233,235,245,250,259,263,269,273,277,285,288,291,296,303,306,316,321,335,352,364,367,370,390,396,411,427,430,0
18123,286,293,300,306,308,321,337,344,372,380,388,415,432,451,473,515,539,544,582,588,605,625,649,660,663,680,688,700,722,738,0
18125,307,315,316,319,329,330,335,340,343,357,363,367,370,376,379,383,389,393,398,401,408,403,409,413,421,433,438,443,444,452,0
18127,2866,2900,2943,2989,3047,3147,3231,3334,3427,3486,3566,3626,3735,3809,3937,4025,4182,4323,4379,4573,4727,4862,5006,5195,5342,5525,5791,5978,6175,6457,0
18129,651,669,674,679,689,714,723,755,766,776,778,783,805,813,837,855,873,877,891,902,919,922,944,957,962,976,993,1005,1026,1043,0
18131,141,142,145,149,150,154,158,162,177,180,181,183,189,190,196,200,205,214,221,228,236,247,255,263,276,281,293,303,322,326,0
18133,693,701,702,717,723,735,744,763,773,783,790,795,807,824,832,844,850,865,871,882,898,905,916,924,933,944,970,987,1002,1025,0
18135,362,370,376,378,382,392,405,411,420,431,460,467,479,528,541,550,558,583,607,646,674,698,722,764,779,816,844,905,949,972,0
18137,410,414,418,423,428,442,454,467,475,484,489,502,518,534,553,566,575,589,616,650,673,692,708,720,763,785,822,862,917,961,0
18139,238,244,249,250,254,261,264,271,276,292,300,311,319,342,341,344,352,361,367,373,394,406,411,421,428,440,452,461,476,485,0
18143,506,509,512,514,516,524,530,540,551,560,565,575,585,593,610,614,619,623,634,647,655,663,675,685,693,707,717,742,763,781,0
18145,1280,1284,1298,1309,1318,1331,1349,1384,1406,1418,1433,1463,1477,1499,1526,1537,1553,1578,1629,1669,1704,1741,1756,1794,1853,1884,1920,1954,1996,2020,0
18147,362,368,371,373,377,393,398,407,415,420,426,436,446,449,462,464,476,483,504,513,530,537,547,569,586,605,620,641,661,673,0
18141,8583,8674,8811,8900,9007,9167,9299,9421,9554,9628,9747,9888,10114,10274,10491,10679,10810,10946,11161,11339,11547,11818,12114,12365,12598,12823,13172,13442,13883,14229,0
18149,374,380,386,395,399,409,417,434,439,445,462,475,494,504,511,532,554,560,576,589,610,622,630,642,653,680,696,721,740,757,0
18151,573,584,593,605,616,632,638,645,662,665,679,689,710,723,740,756,767,781,801,830,850,866,897,914,950,978,1013,1043,1111,1130,0
18153,408,410,428,432,433,442,449,457,460,462,472,479,486,496,500,505,506,508,512,526,531,539,552,559,583,607,621,634,660,680,0
18155,85,86,86,91,92,94,98,98,99,100,101,105,109,110,111,112,114,116,118,130,136,155,156,158,166,171,189,190,203,207,0
18157,3431,3467,3512,3550,3590,3698,3762,3839,3921,3970,4027,4101,4249,4368,4424,4502,4625,4691,4819,5006,5140,5297,5449,5573,5749,5845,6049,6135,6421,6570,0
18159,266,266,271,273,275,280,283,285,287,289,290,291,299,303,306,309,315,318,328,335,340,355,365,371,384,391,403,417,433,447,0
18161,124,128,129,131,133,137,138,139,141,141,145,151,155,157,158,160,163,164,172,178,185,190,195,199,205,217,227,232,245,251,0
18163,5366,5480,5533,5596,5678,5771,5886,6015,6094,6175,6228,6273,6409,6488,6594,6699,6799,6848,6919,6985,7162,7245,7387,7501,7552,7696,7792,7935,8073,8231,0
18165,197,204,212,219,226,242,254,261,269,273,277,288,292,296,301,307,311,319,328,335,343,349,363,363,374,384,402,422,440,462,0
18167,2429,2462,2495,2533,2567,2612,2655,2694,2731,2760,2813,2890,2937,2976,3039,3080,3127,3208,3259,3365,3435,3516,3653,3692,3840,4097,4225,4365,4593,4815,0
18169,371,381,390,396,407,416,426,437,443,448,464,494,512,533,555,570,610,637,668,683,726,764,800,824,886,926,976,1004,1056,1113,0
18171,73,73,74,76,77,79,85,90,90,92,93,103,103,109,116,116,117,124,127,133,139,144,147,149,150,153,162,167,175,176,0
18173,1822,1855,1867,1886,1902,1931,1954,1997,2017,2052,2070,2091,2123,2142,2174,2214,2240,2257,2298,2325,2399,2425,2463,2500,2525,2577,2610,2665,2707,2771,0
