"fips","cases.2020-11-14","cases.2020-11-15","cases.2020-11-16","cases.2020-11-17","cases.2020-11-18","cases.2020-11-19","cases.2020-11-20","cases.2020-11-21","cases.2020-11-22","cases.2020-11-23","cases.2020-11-24","cases.2020-11-25","cases.2020-11-26","cases.2020-11-27","cases.2020-11-28","cases.2020-11-29","cases.2020-11-30","cases.2020-12-01","cases.2020-12-02","cases.2020-12-03","cases.2020-12-04","cases.2020-12-05","cases.2020-12-06","cases.2020-12-07","cases.2020-12-08","cases.2020-12-09","cases.2020-12-10","cases.2020-12-11","cases.2020-12-12","cases.2020-12-13","d20"
12059,1028,1032,1035,1040,1055,1062,1084,1099,1103,1105,1113,1120,1120,1147,1155,1163,1166,1169,1199,1214,1233,1247,1256,1261,1266,1276,1293,1305,1314,1315,0
12061,4399,4448,4491,4523,4580,4621,4668,4716,4743,4789,4810,4837,4837,4946,4968,4985,5016,5041,5081,5124,5167,5205,5251,5292,5334,5372,5417,5456,5504,5529,0
12063,3508,3527,3535,3558,3603,3628,3661,3698,3712,3716,3767,3837,3837,3850,3868,3878,3883,3903,3932,3959,3980,3994,4009,4015,4043,4053,4082,4104,4129,4135,0
12065,717,718,718,724,725,728,730,736,736,739,743,750,750,764,770,773,774,785,789,792,799,802,802,803,810,815,816,826,833,836,0
12067,1288,1289,1290,1292,1294,1294,1295,1301,1305,1304,1308,1310,1310,1319,1321,1322,1323,1329,1332,1345,1354,1359,1363,1365,1366,1371,1381,1381,1383,1388,0
12069,9527,9623,9665,9721,9815,9872,9946,10012,10084,10151,10208,10273,10273,10472,10531,10623,10671,10743,10809,10899,10982,11091,11183,11301,11524,11638,11798,11985,12136,12291,0
12071,25884,26225,26437,26701,26988,27274,27584,27890,28114,28278,28607,28880,28880,29333,29612,29867,30112,30456,30855,31242,31570,31896,32208,32475,32789,33131,33430,33828,34176,34477,0
12073,13456,13562,13574,13677,13798,13946,14065,14187,14284,14311,14464,14604,14604,14768,14884,14974,14993,15252,15361,15504,15629,15761,15849,15880,16152,16289,16461,16611,16746,16858,0
12075,1243,1253,1256,1270,1284,1308,1319,1329,1334,1341,1356,1368,1368,1385,1394,1405,1411,1422,1431,1452,1460,1482,1495,1505,1511,1524,1542,1558,1572,1581,0
12077,553,555,555,557,558,559,560,564,567,567,575,582,582,588,590,595,595,603,611,616,622,623,628,630,631,632,638,642,645,645,0
12079,1172,1179,1180,1187,1193,1201,1210,1221,1226,1226,1228,1231,1231,1254,1258,1267,1267,1271,1276,1296,1308,1319,1324,1332,1342,1365,1378,1392,1401,1408,0
12081,14553,14772,14855,15040,15147,15343,15511,15614,15723,15904,16065,16218,16218,16474,16570,16703,16860,17006,17164,17324,17450,17606,17713,17800,18008,18182,18351,18512,18720,18812,0
12083,11690,11739,11778,11871,11952,12061,12220,12341,12401,12443,12579,12628,12628,12863,12937,12981,13044,13176,13280,13462,13644,13810,13900,13971,14122,14246,14424,14598,14744,14849,0
12085,5691,5714,5744,5779,5828,5862,5898,5926,5964,5985,6025,6081,6081,6181,6214,6231,6262,6288,6355,6412,6447,6485,6534,6555,6597,6649,6710,6761,6808,6836,0
12086,200258,202643,203653,205535,207220,209165,211256,213196,214942,216441,218293,220413,220413,224165,225631,227655,229617,231760,234053,236307,238812,241050,243049,245063,246914,249042,251282,253402,255461,257856,0
12087,2752,2810,2839,2854,2892,2965,3064,3093,3114,3140,3157,3204,3204,3278,3321,3353,3381,3392,3426,3480,3515,3545,3569,3604,3641,3663,3730,3770,3797,3821,0
12089,2724,2762,2767,2786,2819,2837,2865,2905,2930,2940,2995,3039,3039,3097,3130,3162,3196,3221,3291,3342,3376,3417,3443,3472,3502,3543,3582,3629,3684,3717,0
12091,7508,7614,7668,7756,7863,7979,8111,8274,8322,8353,8455,8555,8555,8741,8792,8864,8884,8992,9230,9430,9604,9713,9775,9869,10071,10203,10325,10471,10646,10727,0
12093,1859,1870,1884,1888,1905,1926,1942,1966,1973,1985,1998,2008,2008,2026,2033,2033,2036,2050,2061,2068,2084,2099,2108,2113,2117,2128,2137,2147,2166,2171,0
12095,50829,51574,51887,52297,52861,53383,53940,54340,54635,55046,55525,55965,55965,57100,57320,57804,58324,58861,59217,59790,60391,61029,61473,62040,60290,61054,61696,62521,63280,63813,1
12097,15742,15988,16158,16266,16491,16693,16891,16989,17137,17277,17442,17553,17553,17966,18047,18248,18354,18598,18817,19066,19255,19487,19625,19809,20277,20545,20818,21056,21268,21416,0
12099,57659,58394,58752,59152,59654,60217,60727,61303,61774,62276,62695,63144,63144,64298,64668,65009,65370,65934,66425,67104,67734,68379,68910,69329,69853,70312,70964,71689,72245,72706,0
12101,12403,12547,12666,12771,12968,13156,13373,13532,13679,13809,13982,14131,14131,14488,14619,14783,14899,15041,15248,15480,15700,15948,16153,16338,16543,16716,16988,17315,17578,17810,0
12103,28865,29106,29297,29509,29737,30006,30286,30611,30878,31137,31464,31795,31795,32408,32630,32808,33058,33246,33493,33857,34152,34603,34899,35202,35505,35883,36426,36962,37387,37753,0
12105,25020,25252,25379,25531,25696,25897,26091,26253,26352,26504,26691,26833,26833,27149,27300,27481,27611,27822,28101,28399,28640,28918,29135,29362,29734,29938,30365,30628,30967,31173,0
12107,2525,2535,2536,2549,2574,2596,2607,2637,2645,2653,2663,2680,2680,2720,2729,2744,2748,2783,2814,2855,2885,2919,2940,2950,2992,3047,3094,3148,3197,3236,0
12113,6521,6573,6614,6673,6740,6839,6903,6961,7014,7051,7088,7192,7192,7355,7403,7451,7483,7550,7660,7769,7884,7995,8070,8143,8208,8298,8481,8619,8761,8852,0
12115,11013,11198,11274,11528,11620,11905,12121,12319,12419,12567,12757,12920,12920,13375,13453,13647,13763,13917,14093,14257,14384,14575,14753,14862,15024,15168,15342,15527,15659,15793,0
12117,11400,11490,11575,11666,11786,11887,11993,12075,12161,12244,12323,12387,12387,12685,12740,12871,12940,13072,13194,13323,13427,13556,13642,13770,14456,14603,14765,14982,15175,15297,0
12109,7416,7524,7569,7644,7699,7786,7881,7952,8030,8082,8205,8308,8308,8539,8649,8727,8832,8931,9085,9217,9339,9433,9542,9620,9722,9852,9942,10080,10215,10331,0
12111,9781,9838,9890,9929,9985,10052,10148,10202,10248,10316,10390,10473,10473,10632,10702,10740,10795,10875,10962,11051,11145,11248,11334,11442,11539,11624,11738,11869,11989,12061,0
12119,3148,3160,3164,3184,3212,3230,3248,3279,3292,3308,3341,3353,3353,3412,3428,3442,3467,3503,3535,3602,3644,3701,3716,3745,3802,3844,3893,3947,3987,4015,0
12121,3117,3125,3130,3142,3150,3181,3192,3203,3209,3213,3226,3235,3235,3260,3268,3278,3281,3294,3315,3337,3366,3388,3403,3413,3439,3459,3478,3496,3521,3535,0
12123,1565,1569,1574,1583,1586,1593,1599,1611,1613,1614,1621,1629,1629,1636,1637,1644,1645,1650,1660,1669,1675,1685,1689,1692,1707,1713,1723,1744,1748,1757,0
12125,1191,1193,1194,1197,1199,1201,1205,1208,1210,1210,1212,1215,1215,1224,1225,1227,1229,1238,1240,1242,1249,1254,1259,1261,1267,1279,1285,1293,1302,1305,0
12127,14158,14238,14303,14460,14563,14681,14811,14952,15093,15245,15408,15609,15609,16197,16255,16358,16506,16633,16773,16921,17080,17286,17388,17498,17720,17875,18042,18239,18419,18585,0
12129,1448,1472,1473,1493,1502,1518,1537,1549,1555,1558,1570,1585,1585,1596,1603,1618,1618,1657,1667,1683,1691,1714,1727,1733,1743,1752,1762,1774,1787,1796,0
12131,3202,3248,3273,3304,3333,3368,3411,3465,3499,3508,3562,3583,3583,3630,3650,3676,3690,3715,3759,3801,3848,3883,3904,3930,3971,4000,4054,4086,4142,4177,0
12133,1357,1383,1403,1410,1417,1428,1440,1450,1456,1461,1468,1487,1487,1508,1513,1518,1525,1536,1552,1565,1569,1578,1588,1591,1600,1610,1620,1635,1644,1660,0
13001,1298,1303,1306,1309,1310,1313,1319,1319,1321,1322,1324,1324,1330,1334,1331,1332,1335,1338,1347,1350,1364,1364,1365,1371,1380,1382,1395,1410,1417,1425,0
13003,565,566,569,576,575,577,583,584,585,585,592,595,598,599,600,603,605,606,613,614,620,623,623,630,636,636,638,646,653,655,0
13005,738,738,739,749,748,749,750,752,752,753,753,753,754,754,756,756,756,756,762,770,776,775,775,777,780,785,799,811,823,828,0
13007,119,119,119,120,120,120,121,121,121,121,120,121,123,125,125,125,125,126,127,127,128,128,128,129,130,130,133,138,140,140,0
13009,2523,2525,2530,2556,2570,2575,2587,2592,2595,2602,2614,2630,2639,2647,2661,2665,2669,2676,2696,2720,2727,2738,2738,2765,2775,2786,2799,2812,2828,2835,0
13011,659,663,664,678,685,703,706,721,726,729,739,751,768,777,782,788,793,805,815,833,849,862,868,887,898,914,932,948,966,975,0
13013,3063,3069,3077,3110,3133,3171,3212,3271,3279,3293,3324,3358,3390,3415,3447,3469,3482,3532,3573,3613,3673,3732,3747,3787,3835,3902,3975,4040,4090,4140,0
13015,4494,4524,4546,4619,4680,4730,4772,4882,4920,4947,5002,5047,5081,5120,5148,5183,5225,5296,5364,5418,5503,5567,5608,5672,5736,5848,5978,6056,6142,6208,0
13017,980,980,983,988,989,993,997,998,998,1000,1000,1007,1016,1017,1022,1024,1025,1029,1052,1071,1092,1108,1117,1130,1140,1159,1184,1192,1213,1229,0
13019,631,631,633,637,642,647,662,675,678,682,690,701,713,716,724,727,731,746,757,767,773,790,791,794,803,811,819,826,838,844,0
13021,7183,7216,7245,7269,7318,7338,7375,7406,7417,7441,7484,7505,7553,7583,7604,7644,7693,7753,7818,7877,7932,8006,8008,8135,8195,8274,8374,8456,8513,8566,0
13023,684,685,685,695,697,698,698,703,705,706,708,709,709,709,711,713,715,719,720,722,732,735,735,740,746,751,754,763,774,778,0
13025,722,723,724,732,735,747,749,761,761,762,770,778,782,784,791,792,795,799,807,819,826,831,832,844,848,853,871,875,887,890,0
13027,614,614,614,617,620,623,632,633,634,635,644,651,664,666,673,676,679,686,712,733,743,760,761,764,779,785,801,815,823,823,0
13029,1403,1404,1409,1418,1425,1441,1449,1458,1454,1461,1468,1490,1505,1507,1511,1509,1511,1522,1528,1552,1561,1571,1575,1590,1593,1604,1619,1627,1646,1661,0
13031,3623,3629,3639,3651,3656,3673,3681,3690,3695,3714,3728,3738,3750,3754,3764,3768,3775,3780,3799,3813,3830,3846,3856,3870,3882,3900,3914,3943,3964,3983,0
13033,1159,1167,1170,1177,1182,1186,1196,1197,1202,1205,1215,1219,1234,1237,1238,1239,1246,1257,1261,1268,1280,1291,1293,1300,1327,1337,1352,1358,1370,1376,0
13035,965,971,971,980,979,985,996,1026,1028,1030,1042,1050,1057,1072,1078,1084,1091,1103,1113,1130,1143,1165,1168,1192,1206,1224,1242,1261,1290,1303,0
13037,306,306,306,293,295,294,292,293,295,294,291,293,293,293,293,294,294,299,304,309,322,328,328,328,329,332,343,343,345,345,0
13039,1633,1647,1648,1668,1681,1703,1715,1745,1755,1768,1782,1803,1822,1832,1847,1858,1862,1862,1888,1918,1924,1952,1964,1983,1991,1999,2040,2066,2077,2093,0
13043,603,604,604,604,604,605,605,615,616,617,618,618,618,618,618,618,622,622,622,623,624,627,627,629,629,627,630,631,632,633,0
13045,4855,4880,4919,4974,5012,5078,5156,5257,5294,5325,5357,5409,5467,5516,5568,5610,5644,5691,5773,5828,5913,5972,5979,6062,6138,6180,6346,6424,6480,6535,0
13047,1740,1761,1765,1813,1844,1867,1902,1917,1938,1969,1992,2035,2063,2076,2103,2121,2131,2157,2192,2221,2248,2300,2309,2346,2395,2459,2511,2559,2585,2604,0
13049,756,758,759,762,769,774,779,780,783,786,788,791,796,797,800,801,802,807,811,823,826,832,836,848,848,855,863,874,886,893,0
13051,10202,10219,10233,10322,10361,10448,10512,10579,10594,10629,10673,10737,10833,10891,10932,10944,10964,11018,11109,11191,11250,11315,11331,11444,11508,11585,11672,11758,11837,11910,0
13053,1938,1939,1939,1935,1935,1944,1944,1946,1948,1951,1980,1982,1984,1984,1994,2007,2024,2030,2031,2042,2041,2044,2057,2076,2097,2104,2119,2131,2132,2134,0
13055,1148,1155,1161,1169,1172,1178,1185,1192,1200,1208,1219,1227,1240,1243,1246,1256,1261,1273,1287,1303,1310,1327,1332,1347,1361,1380,1425,1442,1458,1473,0
13057,9097,9162,9207,9366,9464,9578,9665,9958,10073,10133,10270,10360,10471,10540,10658,10702,10776,10933,11109,11305,11475,11581,11644,11768,11898,12055,12230,12392,12598,12708,0
13059,7413,7426,7439,7479,7522,7562,7604,7689,7698,7723,7761,7823,7873,7903,7927,7943,7985,8038,8127,8202,8282,8379,8395,8438,8498,8576,8651,8743,8810,8872,0
13061,143,144,144,144,145,147,148,148,150,149,149,149,149,149,149,150,150,150,150,150,150,151,151,151,151,151,157,157,157,157,0
13063,9621,9669,9686,9752,9830,9906,9967,10096,10141,10161,10222,10299,10359,10421,10475,10495,10528,10598,10696,10791,10966,11064,11130,11203,11385,11474,11693,11824,11952,12122,0
13065,527,527,527,528,528,528,532,532,534,535,536,536,536,535,535,535,536,536,541,542,542,542,542,543,544,545,549,551,552,552,0
13067,26705,26857,26939,27265,27528,27754,28012,28577,28750,28883,29085,29342,29540,29758,29952,30056,30194,30530,30946,31341,31809,32103,32227,32558,32995,33359,33848,34327,34816,35230,0
13069,2703,2708,2722,2750,2767,2789,2811,2839,2843,2849,2869,2894,2920,2938,2946,2951,2980,3005,3055,3074,3134,3173,3177,3227,3255,3289,3320,3364,3413,3431,0
13071,2579,2583,2583,2591,2602,2603,2599,2598,2578,2573,2572,2577,2579,2583,2586,2586,2587,2603,2632,2662,2678,2693,2711,2730,2752,2766,2791,2801,2806,2822,0
13073,5707,5757,5796,5874,5914,6000,6079,6119,6166,6210,6263,6319,6373,6436,6464,6498,6529,6602,6674,6794,6935,7053,7066,7184,7254,7327,7468,7586,7696,7767,0
13075,774,777,778,793,802,812,828,833,836,839,851,868,878,880,890,890,890,910,925,940,957,962,963,963,975,988,995,1006,1014,1015,0
13077,4427,4454,4471,4567,4624,4691,4747,4938,4979,5008,5063,5121,5193,5283,5334,5366,5422,5497,5579,5655,5750,5833,5882,5956,6073,6158,6283,6394,6475,6549,0
13079,230,231,231,232,234,236,238,242,242,242,242,243,244,246,246,251,256,258,260,264,266,267,269,278,279,283,288,291,296,303,0
13081,888,889,889,892,896,903,905,904,904,905,911,924,932,934,936,936,937,942,951,959,972,977,980,995,997,1015,1034,1072,1105,1114,0
13083,453,455,456,461,467,471,483,486,491,496,505,514,517,519,520,522,525,526,530,559,577,587,590,594,597,612,619,632,635,637,0
13085,1009,1012,1014,1030,1048,1063,1076,1089,1092,1096,1115,1129,1143,1150,1158,1163,1169,1179,1193,1212,1238,1256,1259,1267,1280,1311,1331,1354,1389,1398,0
13089,24848,25020,25071,25353,25578,25784,26027,26406,26599,26707,26863,27027,27219,27420,27580,27663,27766,27997,28316,28630,29064,29386,29603,29847,30206,30488,30878,31203,31563,31883,0
13087,1525,1527,1533,1535,1541,1552,1552,1562,1562,1560,1563,1573,1578,1580,1583,1583,1586,1607,1622,1632,1645,1662,1663,1677,1693,1697,1714,1721,1742,1750,0
13091,1040,1042,1038,1046,1055,1058,1068,1069,1072,1075,1081,1079,1082,1083,1086,1087,1090,1093,1095,1100,1107,1116,1119,1129,1143,1158,1162,1165,1182,1183,0
13093,454,454,455,457,460,465,469,477,478,478,481,485,486,487,488,489,489,493,494,500,505,515,515,520,521,533,542,555,562,562,0
13095,3597,3603,3605,3607,3622,3637,3646,3658,3660,3664,3678,3687,3702,3711,3715,3719,3722,3782,3828,3858,3889,3909,3915,3957,3970,4007,4063,4103,4153,4177,0
13097,5030,5051,5070,5109,5167,5204,5262,5397,5436,5461,5513,5591,5617,5676,5695,5716,5734,5828,5887,5979,6061,6134,6185,6253,6342,6435,6525,6616,6690,6768,0
13099,632,637,637,637,638,641,652,670,678,679,683,685,688,689,689,691,691,698,702,704,706,707,709,712,717,716,727,730,735,738,0
13101,263,263,265,267,268,268,270,270,270,271,271,275,278,279,279,279,279,284,294,298,303,304,305,308,309,312,318,320,323,324,0
13103,2053,2055,2065,2091,2111,2129,2140,2155,2159,2171,2182,2198,2207,2213,2225,2229,2232,2239,2250,2267,2273,2279,2286,2296,2303,2314,2333,2334,2349,2366,0
13105,1040,1041,1041,1069,1080,1089,1104,1121,1123,1127,1149,1163,1187,1192,1194,1197,1200,1219,1233,1254,1266,1270,1270,1277,1301,1317,1341,1356,1368,1370,0
13107,1393,1395,1394,1397,1399,1404,1406,1408,1409,1409,1414,1416,1424,1424,1426,1428,1429,1433,1448,1453,1455,1462,1465,1471,1484,1493,1502,1514,1528,1529,0
13109,533,534,536,537,537,541,541,547,549,553,556,557,558,559,559,559,559,558,558,561,562,565,566,566,569,572,575,575,577,579,0
13111,933,940,940,951,961,969,971,982,988,989,994,1009,1015,1020,1027,1031,1034,1040,1046,1059,1075,1088,1098,1114,1120,1137,1149,1164,1174,1182,0
13113,2731,2762,2767,2808,2825,2860,2916,3006,3037,3047,3087,3128,3165,3205,3242,3267,3301,3363,3404,3468,3507,3554,3569,3617,3657,3710,3787,3823,3869,3900,0
13115,4895,4943,4981,5044,5107,5175,5213,5253,5344,5376,5418,5470,5524,5564,5590,5615,5641,5667,5728,5816,5904,5973,5993,6044,6089,6179,6293,6350,6416,6439,0
13117,5849,5884,5892,6032,6122,6189,6244,6398,6441,6504,6572,6619,6698,6756,6843,6883,6936,7037,7175,7293,7406,7492,7523,7662,7764,7867,8010,8135,8296,8376,0
13119,1090,1096,1109,1122,1134,1152,1161,1172,1176,1182,1194,1204,1223,1235,1244,1248,1252,1263,1285,1295,1320,1328,1330,1342,1353,1370,1390,1416,1431,1437,0
13121,36549,36708,36592,37250,37477,37734,38026,38674,38870,39083,39487,39794,40044,40287,40588,40732,40900,41337,41735,42236,42825,43275,43521,43915,44606,45014,45584,46015,46612,47009,1
13123,1203,1211,1209,1221,1228,1241,1245,1251,1262,1261,1263,1269,1283,1292,1299,1305,1310,1321,1334,1342,1363,1376,1380,1400,1413,1432,1458,1482,1494,1505,0
13125,73,75,75,76,77,79,81,81,81,81,81,81,81,81,81,81,81,81,85,86,86,87,87,87,87,88,89,90,107,108,0
13127,4094,4101,4114,4124,4144,4153,4172,4198,4206,4213,4239,4264,4297,4302,4324,4336,4346,4355,4388,4409,4425,4451,4463,4470,4476,4520,4557,4574,4598,4614,0
13129,3021,3047,3084,3129,3168,3222,3246,3284,3321,3346,3389,3424,3441,3462,3472,3485,3511,3542,3582,3617,3662,3704,3713,3757,3802,3852,3916,3969,3988,4025,0
13131,967,969,969,971,971,972,973,983,984,989,1000,1005,1007,1013,1014,1016,1019,1034,1041,1046,1053,1057,1057,1062,1070,1081,1094,1100,1105,1108,0
13133,678,678,678,688,690,696,700,708,708,713,716,719,725,729,731,733,734,738,746,759,775,785,785,795,796,800,809,816,829,837,0
13135,35835,36018,36118,36516,36744,37004,37267,37797,37977,38150,38459,38699,39013,39276,39537,39721,39938,40364,40916,41381,42048,42459,42664,43060,43782,44322,45037,45524,46065,46614,0
13137,2036,2047,2058,2085,2099,2140,2167,2188,2203,2219,2248,2271,2296,2316,2333,2344,2358,2403,2437,2468,2503,2546,2549,2577,2602,2664,2716,2754,2803,2826,0
13139,11696,11733,11744,11858,11937,11998,12059,12176,12221,12259,12355,12460,12544,12588,12663,12706,12801,12949,13084,13251,13426,13601,13638,13810,13986,14152,14457,14638,14765,14882,0
13141,441,441,442,447,453,461,466,467,467,468,486,488,491,492,492,494,494,530,533,534,536,538,538,538,538,540,544,547,549,549,0
13143,1129,1134,1141,1164,1181,1207,1220,1249,1264,1276,1284,1297,1307,1318,1330,1338,1348,1356,1371,1383,1398,1409,1412,1444,1462,1474,1514,1529,1539,1545,0
13145,970,971,970,972,977,986,992,999,1002,1005,1019,1023,1033,1037,1039,1041,1043,1052,1063,1073,1082,1092,1095,1104,1116,1118,1133,1142,1151,1165,0
13147,713,717,718,728,738,754,760,774,779,786,795,798,811,817,830,835,845,865,880,905,936,945,953,967,992,1013,1031,1054,1092,1109,0
13149,330,334,338,338,340,342,347,352,356,357,358,360,367,374,384,386,390,395,411,420,426,430,433,437,448,453,476,488,493,497,0
13151,7754,7791,7802,7893,7954,8018,8110,8270,8308,8355,8418,8489,8582,8669,8733,8762,8805,8934,9064,9192,9320,9482,9535,9653,9807,9915,10086,10206,10359,10507,0
13153,4354,4368,4384,4454,4483,4509,4541,4600,4611,4639,4691,4712,4774,4801,4814,4850,4871,4915,4985,5077,5117,5198,5205,5322,5365,5478,5579,5663,5757,5802,0
13155,407,408,408,409,414,422,426,428,430,434,436,440,446,447,449,449,450,453,459,461,467,474,474,477,482,490,499,502,507,508,0
13157,2967,2980,2987,3030,3051,3079,3125,3183,3200,3215,3248,3268,3306,3332,3380,3399,3434,3486,3540,3592,3669,3745,3770,3819,3862,3931,4021,4110,4160,4234,0
13159,401,402,405,414,421,430,435,440,440,441,447,460,464,470,474,478,481,496,511,520,533,542,545,550,565,582,592,601,611,616,0
13161,938,939,939,940,944,943,946,948,950,954,955,960,965,967,967,969,972,975,980,985,996,999,999,1004,1019,1022,1036,1045,1048,1053,0
13163,951,952,953,958,963,972,977,980,984,987,986,989,990,994,998,1001,1002,1006,1016,1028,1034,1048,1050,1054,1057,1069,1083,1099,1108,1114,0
13165,492,493,494,495,495,496,494,497,497,497,497,498,498,498,498,499,499,500,501,502,502,502,502,502,503,505,507,509,510,511,0
13167,503,505,512,514,515,519,521,522,522,523,524,525,528,528,529,529,530,531,531,533,535,539,538,540,543,545,549,555,561,565,0
13169,727,732,737,740,748,753,758,766,770,771,776,780,783,792,792,795,798,804,820,825,832,839,840,854,859,868,879,890,900,915,0
13171,597,600,601,613,614,622,634,657,662,667,682,693,700,704,712,716,717,726,736,744,757,772,772,783,789,796,814,829,853,857,0
13173,381,381,381,383,384,384,387,387,388,389,392,392,397,399,400,401,401,403,407,413,415,415,415,415,416,420,421,422,425,426,0
13175,2496,2500,2501,2506,2512,2518,2521,2539,2542,2552,2564,2579,2600,2603,2618,2625,2636,2661,2681,2708,2736,2757,2766,2793,2814,2838,2866,2893,2934,2944,0
13177,873,873,873,877,892,897,911,916,918,923,932,935,952,957,959,961,963,989,1014,1029,1042,1052,1054,1070,1084,1116,1137,1159,1169,1171,0
13179,1440,1441,1452,1460,1467,1482,1496,1511,1514,1517,1530,1538,1547,1558,1563,1564,1567,1576,1583,1597,1613,1622,1626,1645,1659,1668,1682,1693,1709,1716,0
13181,289,289,292,294,297,299,303,308,312,318,321,322,323,325,325,326,327,329,330,332,338,339,339,341,346,351,357,362,364,366,0
13183,310,310,313,314,315,319,319,322,323,323,324,329,330,332,333,335,335,340,345,347,348,352,352,359,362,361,369,372,379,383,0
13185,5758,5773,5784,5819,5887,5938,5987,6048,6072,6106,6176,6239,6286,6305,6343,6370,6389,6453,6511,6609,6677,6744,6766,6795,6859,6918,7002,7077,7163,7192,0
13187,1171,1175,1175,1193,1207,1220,1233,1243,1244,1245,1262,1272,1282,1285,1289,1294,1296,1313,1324,1346,1362,1376,1376,1385,1393,1416,1454,1488,1526,1527,0
13193,311,311,311,312,317,321,321,324,326,326,327,329,335,335,336,337,339,342,343,349,355,361,361,366,369,374,380,383,391,392,0
13195,1002,1010,1010,1019,1023,1041,1052,1079,1088,1094,1106,1115,1128,1143,1151,1153,1163,1181,1210,1231,1259,1283,1293,1313,1335,1357,1380,1399,1415,1448,0
13197,239,239,239,240,240,240,239,241,241,241,241,247,247,248,248,248,248,249,251,253,254,256,256,256,256,258,258,259,261,261,0
13189,867,869,873,876,892,899,908,911,914,915,920,926,930,932,932,934,934,940,953,960,973,980,984,1000,1014,1046,1063,1077,1089,1099,0
13191,357,360,357,358,358,359,366,367,368,368,374,377,382,383,388,388,388,389,392,397,403,403,403,410,417,419,433,432,438,441,0
13199,743,744,745,747,748,749,754,765,768,768,773,776,780,785,788,791,793,800,811,819,823,827,834,841,849,852,859,875,884,889,0
13201,395,397,401,401,401,401,401,402,404,404,404,404,404,404,406,411,410,416,418,422,423,423,423,425,426,428,436,440,443,446,0
13205,942,942,942,943,947,948,947,955,956,959,965,975,978,979,980,980,984,1005,1015,1023,1025,1029,1030,1039,1045,1073,1080,1097,1112,1116,0
13207,944,947,954,977,987,997,1003,1010,1015,1019,1030,1034,1040,1045,1052,1059,1063,1073,1088,1103,1113,1126,1128,1138,1146,1163,1188,1202,1234,1249,0
13209,412,415,414,414,417,419,419,420,420,420,422,423,424,425,426,426,428,428,434,437,438,439,439,441,442,445,447,450,456,459,0
13211,755,755,761,765,775,779,789,791,793,797,800,812,820,819,824,826,826,842,849,858,867,870,872,881,887,892,901,907,922,929,0
13213,1380,1399,1421,1447,1499,1542,1576,1624,1670,1692,1725,1761,1799,1814,1849,1867,1874,1899,1947,1997,2032,2062,2076,2099,2113,2163,2211,2253,2282,2297,0
13215,6957,6967,6973,6996,7016,7065,7089,7117,7135,7151,7190,7241,7267,7285,7312,7330,7370,7422,7480,7527,7591,7631,7649,7738,7788,7851,7938,8013,8084,8163,0
13217,3480,3490,3504,3547,3572,3600,3620,3670,3686,3703,3741,3784,3810,3833,3855,3874,3890,3929,3978,4025,4118,4180,4206,4257,4313,4375,4446,4525,4605,4689,0
13219,1258,1260,1262,1275,1280,1287,1302,1321,1323,1329,1339,1347,1360,1372,1381,1391,1409,1427,1444,1462,1474,1500,1506,1529,1546,1560,1576,1599,1610,1626,0
13221,505,506,509,515,516,523,525,530,534,537,543,550,555,558,562,564,566,572,579,589,592,599,600,606,612,621,627,636,647,656,0
13223,4290,4309,4314,4374,4428,4496,4547,4786,4821,4836,4895,4971,5013,5066,5096,5119,5156,5268,5386,5479,5584,5654,5672,5726,5807,5931,6048,6165,6270,6328,0
13225,968,971,977,989,995,1002,1007,1018,1026,1032,1040,1049,1064,1070,1072,1077,1080,1090,1101,1122,1133,1152,1153,1167,1176,1200,1225,1228,1249,1250,0
13227,981,993,1015,1034,1048,1052,1065,1077,1083,1075,1086,1094,1106,1115,1127,1132,1142,1159,1171,1190,1224,1235,1247,1259,1265,1288,1314,1342,1360,1375,0
13229,1170,1170,1171,1176,1180,1184,1188,1190,1190,1190,1195,1199,1204,1204,1205,1207,1207,1218,1223,1233,1237,1249,1252,1257,1266,1270,1284,1292,1304,1308,0
13231,707,708,709,721,722,732,749,772,774,775,784,792,801,803,811,812,816,828,839,844,857,879,883,896,898,913,927,940,950,951,0
13233,2123,2139,2169,2183,2208,2241,2250,2298,2341,2357,2371,2393,2416,2440,2446,2453,2486,2504,2531,2553,2566,2590,2601,2615,2636,2680,2733,2766,2790,2807,0
13235,422,424,425,429,430,433,436,438,438,438,441,442,445,450,451,452,454,458,461,465,466,472,472,478,487,488,493,498,505,506,0
13237,942,942,944,945,947,951,956,962,965,969,971,975,979,980,985,986,990,995,1010,1023,1032,1038,1038,1049,1054,1062,1066,1076,1096,1107,0
13239,74,74,74,74,75,76,77,77,77,77,80,80,80,80,80,80,80,80,80,84,85,85,85,86,86,86,87,88,88,88,0
13241,496,504,504,512,519,529,533,541,552,555,559,565,576,579,583,587,589,601,618,628,648,656,663,684,698,711,748,767,788,800,0
13243,364,364,364,364,364,364,364,365,365,365,366,368,368,368,368,368,369,370,370,370,370,371,371,371,372,372,372,373,375,375,0
13245,9327,9373,9423,9475,9521,9652,9744,9820,9882,9915,9980,10059,10142,10237,10293,10332,10387,10460,10592,10779,10950,11084,11107,11370,11420,11514,11692,11854,12000,12154,0
13247,2485,2489,2493,2520,2533,2557,2574,2615,2628,2642,2659,2689,2713,2730,2752,2766,2788,2809,2835,2866,2911,2953,2972,3020,3048,3076,3135,3181,3220,3270,0
