"fips","cases.2021-01-23","cases.2021-01-24","cases.2021-01-25","cases.2021-01-26","cases.2021-01-27","cases.2021-01-28","cases.2021-01-29","cases.2021-01-30","cases.2021-01-31","cases.2021-02-01","cases.2021-02-02","cases.2021-02-03","cases.2021-02-04","cases.2021-02-05","cases.2021-02-06","cases.2021-02-07","cases.2021-02-08","cases.2021-02-09","cases.2021-02-10","cases.2021-02-11","cases.2021-02-12","cases.2021-02-13","cases.2021-02-14","cases.2021-02-15","cases.2021-02-16","cases.2021-02-17","cases.2021-02-18","cases.2021-02-19","cases.2021-02-20","cases.2021-02-21","d20"
17053,1404,1406,1408,1412,1419,1424,1430,1433,1436,1436,1448,1454,1469,1474,1476,1480,1482,1488,1493,1497,1505,1510,1512,1516,1521,1528,1532,1542,1549,1553,0
17055,3917,3937,3946,3960,3971,3976,3983,3987,3992,3997,4008,4019,4022,4029,4040,4049,4056,4065,4072,4080,4084,4092,4099,4101,4103,4105,4109,4112,4118,4118,0
17057,2615,2625,2626,2645,2656,2672,2678,2685,2691,2695,2705,2718,2731,2734,2744,2747,2748,2754,2761,2764,2769,2783,2787,2789,2796,2800,2801,2808,2816,2821,0
17059,394,397,397,402,406,406,409,409,410,410,410,411,414,415,418,419,419,421,421,424,425,425,426,430,432,432,432,432,432,433,0
17061,1279,1282,1284,1289,1288,1293,1298,1307,1313,1317,1323,1328,1331,1338,1343,1343,1345,1347,1350,1352,1359,1361,1362,1368,1370,1371,1372,1374,1375,1375,0
17063,4518,4531,4541,4573,4586,4609,4632,4659,4673,4686,4710,4731,4750,4772,4785,4800,4807,4840,4867,4883,4898,4918,4924,4933,4953,4972,4991,5012,5025,5039,0
17065,730,731,732,733,734,743,746,750,751,751,752,754,756,757,758,759,759,761,764,765,770,772,776,776,776,778,779,782,782,783,0
17067,1550,1550,1556,1563,1568,1579,1587,1588,1591,1595,1595,1602,1607,1610,1613,1614,1613,1615,1622,1624,1634,1639,1641,1643,1645,1650,1654,1658,1660,1662,0
17069,311,312,312,313,315,316,316,318,318,318,319,319,321,326,327,329,331,332,334,334,336,337,340,340,340,340,341,342,342,342,0
17071,466,466,468,470,472,472,475,476,476,477,477,479,482,485,487,487,489,489,490,490,490,490,490,490,490,490,491,491,492,493,0
17073,4097,4102,4120,4135,4143,4160,4167,4176,4179,4183,4188,4205,4210,4217,4222,4223,4227,4232,4241,4252,4259,4266,4268,4274,4279,4284,4289,4292,4293,4296,0
17075,2619,2624,2630,2646,2659,2664,2667,2670,2672,2674,2680,2687,2695,2698,2708,2710,2714,2720,2728,2739,2743,2749,2752,2751,2753,2755,2758,2762,2763,2765,0
17077,4296,4302,4316,4322,4339,4350,4371,4390,4400,4418,4427,4445,4459,4473,4488,4494,4496,4503,4512,4530,4537,4543,4546,4549,4555,4557,4561,4565,4562,4573,0
17079,1060,1061,1061,1068,1069,1076,1077,1077,1077,1079,1086,1087,1087,1090,1090,1090,1091,1092,1092,1094,1094,1095,1096,1099,1100,1101,1101,1101,1102,1101,0
17081,3545,3557,3570,3579,3624,3646,3660,3702,3715,3718,3736,3783,3799,3812,3836,3842,3845,3848,3861,3877,3878,3887,3890,3898,3896,3900,3907,3912,3941,3944,0
17083,2294,2301,2309,2317,2329,2341,2348,2351,2356,2366,2373,2382,2389,2397,2405,2408,2414,2417,2428,2439,2442,2447,2449,2450,2453,2459,2466,2470,2473,2473,0
17085,1519,1523,1527,1534,1541,1544,1547,1549,1551,1552,1552,1560,1567,1568,1570,1571,1571,1572,1575,1578,1581,1581,1583,1582,1583,1589,1591,1593,1593,1593,0
17087,1253,1256,1257,1265,1275,1286,1289,1294,1298,1299,1304,1307,1314,1318,1321,1321,1324,1328,1332,1333,1333,1333,1333,1335,1335,1335,1338,1338,1336,1336,0
17089,47054,47171,47289,47475,47657,47840,47991,48145,48243,48339,48425,48542,48682,48821,48937,49017,49098,49170,49264,49376,49470,49533,49606,49669,49726,49822,49900,49986,50069,50134,0
17091,11692,11720,11733,11760,11779,11818,11842,11869,11878,11980,11980,11980,11980,12000,12023,12036,12050,12069,12102,12126,12155,12178,12185,12200,12216,12231,12259,12291,12326,12341,0
17093,10081,10081,10135,10190,10256,10301,10346,10382,10382,10438,10496,10524,10563,10612,10612,10612,10682,10713,10746,10768,10768,10800,10800,10816,10829,10850,10875,10891,10908,10908,0
17095,4686,4706,4712,4718,4740,4746,4765,4780,4792,4801,4806,4815,4822,4837,4840,4846,4854,4882,4911,4915,4924,4929,4931,4933,4933,4935,4952,4988,4989,4991,0
17099,9757,9791,9807,9834,9901,9971,10016,10056,10088,10104,10128,10148,10191,10234,10264,10286,10310,10325,10353,10390,10418,10451,10478,10491,10509,10535,10562,10582,10601,10648,0
17097,54489,54700,54851,55096,55275,55452,55663,55842,55958,56107,56271,56469,56644,56869,57032,57123,57226,57323,57486,57637,57810,57913,58006,58086,58174,58298,58393,58508,58618,58711,0
17101,2208,2207,2207,2207,2211,2220,2222,2223,2223,2226,2231,2233,2238,2245,2250,2251,2251,2254,2255,2258,2259,2259,2259,2259,2260,2260,2265,2276,2278,2277,0
17103,3133,3142,3145,3156,3171,3179,3189,3207,3214,3219,3223,3230,3230,3233,3245,3246,3250,3254,3268,3274,3280,3281,3285,3285,3291,3299,3298,3295,3298,3300,0
17105,3779,3792,3811,3828,3857,3873,3899,3920,3932,3943,3955,3962,3980,4000,4005,4015,4023,4027,4034,4039,4048,4060,4062,4073,4081,4089,4098,4108,4120,4127,0
17107,3165,3169,3179,3190,3197,3200,3210,3217,3218,3225,3232,3235,3247,3251,3255,3256,3259,3269,3272,3276,3281,3282,3282,3285,3285,3287,3291,3291,3292,3294,0
17115,8963,8982,9005,9023,9034,9049,9073,9100,9117,9126,9142,9169,9195,9222,9239,9254,9271,9285,9303,9321,9333,9340,9347,9353,9355,9361,9369,9373,9377,9379,0
17117,4002,4009,4029,4056,4073,4090,4112,4127,4136,4146,4162,4180,4193,4194,4211,4213,4223,4227,4241,4252,4259,4267,4275,4276,4286,4288,4294,4306,4312,4314,0
17119,25198,25299,25429,25542,25705,25824,25953,26033,26173,26251,26351,26467,26563,26666,26763,26839,26907,26970,27038,27127,27192,27273,27338,27389,27424,27452,27507,27562,27616,27664,0
17121,4063,4081,4093,4115,4131,4152,4165,4173,4178,4181,4187,4207,4201,4207,4209,4211,4214,4220,4224,4219,4223,4225,4225,4227,4236,4236,4235,4237,4240,4244,0
17123,703,705,709,713,718,723,738,745,748,753,752,756,765,793,795,796,798,801,803,804,815,819,821,822,823,824,829,830,830,831,0
17125,1190,1195,1198,1202,1206,1210,1214,1220,1222,1227,1233,1233,1242,1247,1249,1252,1253,1253,1257,1258,1258,1259,1259,1259,1260,1259,1260,1262,1267,1270,0
17127,1066,1072,1071,1074,1092,1100,1105,1117,1123,1125,1132,1151,1167,1184,1191,1194,1198,1204,1217,1224,1225,1230,1230,1230,1230,1230,1233,1235,1240,1245,0
17109,2192,2193,2200,2200,2206,2214,2218,2228,2231,2240,2242,2248,2251,2256,2268,2268,2269,2274,2278,2282,2282,2286,2287,2289,2290,2290,2296,2299,2301,2303,0
17111,22153,22214,22290,22372,22435,22533,22626,22706,22765,22837,22892,22976,23044,23135,23215,23253,23302,23361,23429,23497,23561,23595,23638,23686,23724,23799,23853,23914,23967,24003,0
17113,13537,13564,13590,13653,13686,13744,13812,13841,13873,13913,13928,14005,14031,14108,14132,14154,14162,14197,14231,14239,14243,14271,14274,14288,14312,14332,14370,14400,14432,14438,0
17129,912,916,923,924,926,934,939,952,961,963,968,974,982,986,993,997,1001,1005,1011,1013,1015,1016,1019,1020,1020,1020,1022,1024,1026,1028,0
17131,1182,1187,1191,1194,1196,1200,1204,1208,1209,1210,1213,1217,1220,1229,1231,1231,1233,1236,1244,1247,1250,1251,1255,1256,1256,1262,1264,1264,1270,1270,0
17133,3667,3673,3695,3720,3733,3755,3789,3803,3812,3829,3839,3855,3881,3892,3909,3917,3926,3937,3949,3952,3967,3970,3978,3983,3988,3994,4005,4011,4022,4025,0
17135,3154,3159,3166,3174,3198,3229,3240,3247,3257,3271,3282,3298,3306,3315,3321,3325,3326,3336,3357,3372,3379,3397,3399,3408,3415,3420,3428,3435,3440,3448,0
17137,3362,3362,3362,3362,3393,3401,3409,3409,3409,3409,3446,3474,3474,3474,3474,3474,3497,3497,3497,3542,3542,3542,3542,3542,3608,3619,3619,3619,3631,3631,0
17139,1412,1415,1418,1420,1422,1424,1427,1429,1433,1435,1437,1441,1443,1450,1454,1457,1461,1463,1465,1465,1467,1471,1470,1471,1472,1472,1477,1477,1480,1482,0
17141,4694,4700,4719,4745,4754,4772,4789,4797,4800,4807,4810,4818,4824,4835,4855,4859,4861,4871,4878,4894,4896,4902,4905,4907,4915,4923,4935,4944,4950,4954,0
17143,15398,15466,15535,15571,15625,15684,15736,15788,15821,15865,15887,15951,16025,16118,16154,16205,16254,16296,16364,16402,16482,16496,16524,16556,16611,16735,16776,16809,16809,16809,0
17145,2764,2792,2796,2800,2808,2849,2858,2862,2879,2889,2899,2906,2930,2940,2952,2954,2955,2960,2966,2973,2979,2981,2989,2991,2991,2991,2994,2999,3007,3017,0
17147,1193,1195,1197,1198,1201,1208,1221,1226,1230,1232,1238,1250,1257,1260,1262,1266,1268,1272,1275,1278,1284,1287,1287,1287,1289,1290,1293,1297,1300,1301,0
17149,1593,1600,1606,1614,1618,1627,1634,1636,1637,1639,1642,1644,1646,1649,1653,1651,1651,1652,1657,1660,1662,1665,1664,1664,1665,1666,1667,1671,1672,1675,0
17151,256,257,258,258,261,263,264,264,264,264,266,267,268,270,271,273,273,273,276,277,278,279,279,279,280,281,281,281,279,279,0
17153,623,625,625,625,631,633,639,644,646,646,651,654,653,654,655,657,656,656,658,661,662,663,663,666,666,666,667,667,667,668,0
17155,356,357,359,363,366,371,373,374,375,375,376,377,379,380,383,384,387,388,389,390,394,397,398,398,399,401,403,407,407,409,0
17157,3798,3802,3802,3804,3826,3835,3847,3859,3861,3867,3870,3880,3887,3893,3902,3903,3904,3917,3925,3928,3931,3932,3934,3933,3933,3934,3936,3943,3945,3949,0
17159,1569,1571,1575,1578,1582,1588,1594,1596,1601,1601,1607,1608,1608,1611,1613,1615,1617,1618,1621,1623,1626,1627,1627,1628,1628,1628,1629,1630,1632,1632,0
17161,12168,12195,12229,12252,12295,12327,12360,12392,12426,12439,12447,12480,12526,12571,12595,12618,12638,12667,12714,12743,12772,12796,12818,12829,12842,12866,12892,12912,12933,12969,0
17165,2082,2087,2092,2101,2112,2118,2124,2135,2138,2138,2140,2154,2173,2188,2195,2204,2209,2219,2228,2236,2240,2241,2245,2246,2247,2251,2255,2261,2265,2265,0
17167,14842,14918,14956,14996,15036,15090,15148,15214,15262,15298,15330,15370,15404,15453,15517,15555,15605,15623,15673,15724,15757,15792,15811,15832,15857,15874,15874,15904,15931,15960,0
17169,646,646,650,654,655,657,658,658,659,660,660,661,662,664,664,664,664,665,665,666,666,666,666,666,666,666,669,671,672,675,0
17171,407,408,408,413,414,416,418,421,422,422,425,427,427,433,440,440,441,443,444,444,444,444,444,444,445,446,446,446,446,446,0
17173,2017,2022,2024,2028,2033,2042,2047,2047,2048,2049,2054,2060,2066,2069,2073,2075,2074,2078,2086,2086,2089,2090,2093,2096,2100,2101,2107,2111,2112,2114,0
17163,25164,25243,25428,25499,25591,25718,25835,25947,25947,25947,26200,26299,26416,26513,26646,26735,26790,26861,26942,27031,27122,27122,27122,27122,27321,27390,27454,27527,27572,27626,0
17175,498,499,501,501,501,502,502,502,504,504,504,504,507,510,511,515,515,517,519,521,526,527,527,528,531,532,533,533,534,535,0
17177,3618,3639,3646,3654,3687,3702,3727,3739,3750,3759,3764,3783,3793,3806,3817,3824,3832,3876,3913,3935,3953,3969,3973,3977,3981,4005,4016,4032,4044,4047,0
17179,12248,12296,12363,12413,12463,12523,12593,12619,12662,12717,12734,12794,12846,12880,12896,12927,12988,13025,13076,13114,13145,13145,13152,13175,13240,13270,13298,13332,13332,13345,0
17181,2034,2036,2040,2047,2056,2074,2085,2096,2103,2103,2114,2126,2134,2144,2148,2149,2149,2151,2153,2163,2167,2169,2168,2168,2168,2170,2171,2176,2180,2182,0
17183,7758,7784,7806,7842,7897,7928,7967,7999,8025,8040,8073,8104,8130,8160,8199,8217,8232,8258,8284,8308,8327,8349,8367,8374,8383,8388,8403,8429,8451,8467,0
17185,1216,1218,1219,1232,1236,1241,1243,1244,1247,1248,1261,1265,1271,1275,1278,1280,1280,1283,1287,1289,1289,1289,1289,1289,1289,1289,1292,1293,1294,1295,0
17187,1601,1603,1604,1605,1609,1613,1613,1621,1624,1628,1634,1636,1641,1644,1645,1645,1646,1649,1650,1652,1653,1654,1655,1655,1655,1655,1658,1657,1658,1661,0
17189,1490,1493,1498,1504,1511,1514,1519,1521,1523,1524,1526,1535,1540,1543,1546,1548,1550,1550,1550,1553,1559,1559,1562,1562,1563,1565,1566,1568,1570,1570,0
17191,1546,1547,1548,1556,1563,1566,1569,1576,1577,1586,1589,1600,1605,1613,1620,1625,1631,1632,1637,1642,1645,1647,1647,1649,1654,1653,1656,1656,1662,1662,0
17193,1389,1402,1413,1424,1436,1444,1455,1474,1482,1482,1491,1510,1520,1527,1538,1549,1551,1552,1559,1571,1573,1575,1578,1581,1582,1583,1587,1587,1593,1592,0
17195,5487,5487,5516,5533,5556,5590,5610,5636,5636,5648,5648,5680,5704,5727,5740,5745,5750,5761,5796,5796,5836,5836,5859,5865,5875,5879,5901,5914,5923,5928,0
17197,59559,59768,59914,60159,60378,60614,60910,61134,61289,61416,61556,61737,61943,62143,62303,62435,62566,62688,62814,63022,63176,63270,63393,63481,63558,63707,63856,63994,64131,64251,0
17199,6327,6358,6373,6396,6417,6438,6487,6507,6522,6534,6549,6567,6588,6603,6615,6622,6633,6642,6648,6658,6663,6670,6693,6701,6706,6716,6724,6731,6739,6748,0
17201,26700,26766,26813,26895,26962,27024,27133,27199,27231,27291,27357,27428,27488,27548,27603,27647,27671,27697,27739,27788,27852,27913,27940,27960,27986,28026,28080,28110,28132,28157,0
17203,3343,3344,3388,3401,3417,3438,3442,3442,3447,3498,3510,3523,3531,3541,3541,3541,3559,3566,3582,3584,3589,3589,3589,3589,3607,3617,3625,3634,3634,3634,0
18001,3010,3022,3029,3037,3054,3064,3075,3085,3087,3089,3096,3109,3121,3132,3134,3140,3141,3142,3149,3157,3164,3170,3173,3175,3177,3177,3179,3187,3189,3193,0
18003,32852,32940,33029,33151,33286,33417,33530,33664,33740,33824,33917,33995,34130,34199,34365,34473,34537,34622,34724,34815,34906,34978,35063,35106,35181,35256,35298,35355,35434,35490,0
18005,6503,6542,6659,6678,6703,6747,6784,6818,6855,6871,6898,6919,6953,6979,7029,7047,7063,7081,7102,7132,7155,7184,7208,7229,7247,7267,7281,7317,7340,7360,0
18007,866,869,871,871,872,876,880,886,888,890,892,892,893,893,898,899,900,900,900,903,903,904,904,907,907,906,906,908,908,909,0
18009,1121,1125,1129,1131,1136,1140,1147,1149,1151,1151,1155,1162,1170,1180,1189,1190,1190,1190,1195,1197,1202,1204,1205,1206,1207,1207,1207,1210,1211,1211,0
18011,5530,5565,5583,5598,5618,5664,5687,5705,5731,5750,5767,5778,5800,5813,5842,5856,5874,5895,5912,5946,5966,5975,5980,5989,5997,6005,6014,6025,6034,6041,0
18013,880,882,883,888,894,896,900,903,905,906,909,909,912,912,914,917,922,924,928,929,931,932,935,935,936,937,938,938,939,942,0
18015,1581,1592,1598,1607,1612,1624,1637,1655,1660,1664,1670,1673,1679,1682,1692,1702,1706,1712,1714,1718,1722,1730,1738,1739,1742,1744,1744,1745,1750,1753,0
18017,4835,4855,4872,4881,4906,4944,4961,5028,5034,5043,5053,5057,5081,5082,5115,5140,5163,5180,5202,5212,5219,5235,5238,5239,5245,5249,5249,5267,5339,5348,0
18019,10698,10752,10832,10873,10910,10964,11060,11112,11177,11227,11262,11296,11344,11396,11446,11477,11498,11541,11574,11602,11637,11657,11675,11699,11723,11747,11761,11783,11811,11827,0
18021,2225,2235,2243,2250,2257,2269,2275,2280,2285,2293,2301,2307,2308,2313,2318,2323,2327,2333,2344,2351,2356,2361,2362,2364,2367,2372,2373,2376,2381,2382,0
18023,3734,3746,3754,3762,3771,3792,3800,3808,3819,3826,3831,3836,3849,3856,3864,3872,3873,3874,3877,3882,3884,3891,3895,3895,3896,3899,3902,3909,3920,3922,0
18025,801,808,811,811,811,819,825,829,834,841,847,852,858,861,871,878,881,883,883,887,893,893,894,894,895,895,895,897,899,900,0
18027,2707,2715,2720,2720,2723,2735,2750,2764,2765,2768,2776,2777,2790,2799,2813,2818,2818,2819,2819,2824,2826,2829,2832,2832,2832,2833,2834,2837,2838,2842,0
18033,3476,3487,3503,3518,3541,3561,3573,3586,3595,3601,3611,3624,3639,3642,3656,3666,3669,3678,3701,3718,3735,3745,3760,3768,3774,3790,3792,3807,3815,3816,0
18029,4806,4840,4873,4895,4914,4956,4985,5013,5042,5067,5099,5109,5136,5157,5176,5196,5207,5230,5242,5264,5273,5288,5300,5310,5321,5330,5338,5354,5372,5391,0
18031,2528,2541,2547,2551,2554,2571,2580,2590,2599,2603,2609,2617,2631,2636,2685,2691,2696,2698,2706,2716,2726,2728,2729,2731,2734,2735,2737,2737,2742,2745,0
18035,9128,9164,9182,9205,9236,9296,9328,9360,9407,9441,9476,9488,9515,9526,9576,9595,9607,9618,9641,9685,9703,9710,9724,9730,9752,9755,9762,9768,9782,9794,0
18037,5556,5570,5587,5591,5603,5623,5643,5654,5665,5674,5689,5704,5713,5740,5759,5780,5781,5783,5796,5801,5813,5820,5832,5835,5836,5840,5840,5851,5857,5860,0
18039,24502,24538,24576,24594,24644,24689,24729,24758,24783,24814,24840,24881,24914,24934,24980,25016,25025,25046,25071,25089,25118,25140,25160,25183,25196,25223,25244,25270,25305,25331,0
18041,2605,2612,2620,2632,2637,2652,2662,2679,2689,2695,2710,2713,2724,2731,2744,2751,2753,2756,2761,2766,2788,2802,2807,2809,2811,2817,2821,2826,2830,2831,0
18043,6439,6480,6518,6533,6556,6579,6633,6656,6692,6710,6727,6760,6786,6816,6871,6904,6934,6959,6984,7005,7023,7037,7048,7057,7065,7078,7097,7114,7131,7140,0
18045,1842,1848,1851,1854,1856,1869,1886,1896,1903,1907,1909,1917,1925,1928,1939,1942,1946,1951,1960,1967,1969,1975,1977,1977,1979,1980,1980,1989,1998,2002,0
18047,1500,1507,1510,1516,1533,1535,1543,1549,1551,1555,1559,1560,1562,1566,1574,1578,1580,1582,1584,1586,1587,1588,1592,1593,1596,1597,1598,1600,1601,1601,0
18049,1641,1643,1649,1655,1657,1670,1676,1682,1683,1691,1692,1697,1705,1710,1718,1723,1726,1732,1740,1747,1749,1750,1752,1753,1753,1752,1753,1756,1760,1762,0
18051,3707,3729,3748,3759,3787,3813,3829,3839,3861,3872,3880,3893,3916,3919,3931,3937,3944,3947,3956,3963,3966,3972,3976,3982,3983,3984,3984,3995,3995,4000,0
18053,6401,6421,6437,6462,6479,6504,6523,6546,6562,6574,6590,6599,6614,6623,6654,6664,6674,6684,6698,6726,6739,6754,6762,6767,6771,6773,6783,6787,6797,6803,0
18055,2406,2419,2430,2435,2442,2461,2466,2479,2487,2493,2501,2507,2517,2522,2536,2540,2546,2551,2558,2570,2577,2582,2584,2583,2588,2592,2594,2596,2601,2601,0
18057,29436,29588,29691,29794,29884,30017,30117,30232,30330,30430,30524,30587,30729,30782,30878,30949,30986,31034,31100,31190,31255,31308,31365,31401,31450,31504,31555,31595,31665,31798,0
18059,6719,6763,6804,6805,6854,6883,6912,6937,6991,7018,7044,7070,7107,7127,7179,7209,7220,7244,7260,7283,7303,7314,7332,7341,7344,7359,7366,7375,7388,7372,0
18061,3484,3512,3533,3543,3550,3583,3623,3647,3659,3683,3696,3713,3742,3750,3783,3798,3812,3813,3823,3848,3865,3873,3885,3891,3900,3904,3907,3924,3938,3948,0
18063,14454,14493,14538,14604,14672,14732,14844,14928,14946,15001,15028,15067,15151,15212,15277,15318,15339,15385,15428,15457,15515,15539,15568,15592,15610,15637,15689,15678,15715,15737,0
18065,5092,5111,5128,5137,5146,5175,5192,5205,5222,5229,5239,5246,5263,5276,5288,5301,5305,5312,5316,5331,5343,5350,5367,5370,5374,5376,5381,5385,5392,5397,0
18067,8246,8278,8302,8335,8391,8448,8492,8550,8589,8610,8651,8691,8723,8750,8802,8829,8840,8847,8875,8899,8921,8942,8962,8969,8985,8994,8996,9002,9010,9014,0
18069,2919,2934,2951,2960,2987,3008,3037,3055,3065,3079,3086,3110,3142,3149,3174,3202,3218,3226,3244,3273,3294,3307,3326,3329,3302,3315,3319,3335,3365,3372,1
18071,4254,4271,4281,4291,4301,4334,4352,4370,4389,4399,4409,4420,4441,4459,4482,4498,4502,4509,4526,4549,4563,4577,4586,4589,4591,4595,4600,4612,4616,4618,0
18073,2894,2909,2921,2934,2941,2954,2964,2984,2989,2995,3001,3010,3018,3027,3040,3058,3063,3065,3073,3079,3084,3089,3097,3101,3104,3104,3109,3116,3125,3127,0
18075,1685,1691,1695,1696,1703,1710,1716,1723,1730,1733,1741,1747,1754,1756,1759,1762,1762,1766,1769,1770,1770,1773,1774,1775,1776,1777,1777,1777,1778,1780,0
18077,2637,2651,2666,2681,2687,2703,2724,2733,2753,2758,2762,2775,2785,2787,2817,2836,2839,2840,2853,2862,2873,2875,2890,2891,2898,2907,2908,2914,2918,2921,0
18079,1993,1997,2010,2013,2018,2029,2040,2044,2048,2057,2062,2064,2067,2076,2081,2087,2095,2096,2100,2105,2109,2112,2118,2119,2121,2123,2125,2127,2131,2135,0
18081,15126,15197,15248,15292,15342,15437,15513,15570,15600,15655,15696,15739,15805,15835,15898,15950,15974,15993,16018,16053,16084,16112,16141,16164,16179,16197,16206,16227,16256,16279,0
18083,3359,3361,3365,3381,3384,3394,3403,3414,3433,3435,3442,3447,3470,3479,3492,3494,3496,3497,3504,3527,3529,3534,3537,3538,3539,3539,3541,3542,3542,3545,0
18085,8088,8108,8120,8133,8159,8181,8192,8210,8222,8234,8247,8265,8274,8283,8327,8354,8358,8371,8395,8410,8423,8437,8452,8455,8466,8479,8484,8492,8501,8523,0
18087,2293,2301,2305,2308,2314,2322,2328,2345,2350,2355,2361,2364,2370,2373,2375,2375,2375,2377,2379,2380,2380,2389,2391,2394,2394,2396,2397,2402,2405,2405,0
18091,9074,9112,9154,9182,9198,9257,9336,9356,9376,9392,9409,9420,9451,9470,9490,9504,9520,9527,9537,9559,9573,9581,9594,9601,9609,9651,9661,9682,9701,9717,0
18089,45419,45578,45746,45854,45964,46132,46266,46418,46513,46620,46672,46724,46862,46950,47089,47187,47259,47338,47386,47483,47563,47623,47689,47754,47827,47874,47919,47978,48040,48102,0
18093,3913,3932,3940,3954,3964,3986,4000,4011,4015,4023,4034,4039,4048,4051,4068,4074,4079,4092,4095,4100,4105,4112,4119,4124,4131,4131,4134,4135,4144,4150,0
18095,10993,11037,11072,11099,11152,11195,11238,11271,11301,11337,11370,11393,11434,11454,11482,11507,11516,11525,11542,11564,11587,11596,11615,11624,11644,11652,11654,11660,11684,11688,0
18097,84245,84634,84884,85122,85414,85741,86093,86414,86603,86856,87059,87218,87497,87697,87981,88252,88398,88543,88712,88899,89085,89241,89381,89506,89611,89705,89788,89906,90044,90130,0
18099,5041,5055,5071,5080,5098,5123,5138,5165,5172,5187,5195,5211,5228,5251,5270,5293,5300,5306,5316,5328,5341,5347,5352,5354,5355,5367,5367,5370,5376,5383,0
18101,738,745,750,751,753,759,761,766,769,770,774,774,779,780,784,785,787,789,789,793,794,795,798,798,799,799,798,797,798,799,0
18103,3220,3236,3251,3258,3274,3296,3309,3324,3345,3352,3362,3379,3409,3420,3437,3453,3458,3462,3477,3491,3500,3506,3507,3507,3508,3515,3517,3528,3538,3540,0
18105,9388,9429,9463,9501,9545,9593,9627,9660,9690,9715,9748,9764,9822,9846,9899,9936,9951,9970,10000,10041,10060,10083,10109,10122,10136,10147,10152,10171,10194,10199,0
18107,3459,3467,3478,3499,3513,3538,3554,3574,3582,3600,3609,3628,3641,3649,3667,3680,3686,3701,3718,3729,3738,3746,3749,3756,3761,3763,3772,3775,3791,3801,0
18109,5427,5472,5501,5534,5560,5584,5634,5673,5681,5704,5737,5754,5780,5800,5838,5857,5867,5877,5880,5902,5915,5931,5943,5960,5967,5988,5993,6014,6030,6037,0
18111,911,919,922,928,931,937,940,944,947,951,953,954,958,958,961,962,964,964,965,966,966,966,966,966,966,966,966,966,966,966,0
18113,4734,4744,4760,4765,4778,4797,4814,4824,4835,4853,4859,4880,4895,4897,4919,4930,4946,4948,4966,4972,4983,4986,4998,5008,5016,5031,5032,5037,5053,5057,0
18115,490,495,497,496,497,500,504,504,506,508,508,510,510,511,512,512,513,514,515,515,515,516,517,518,521,522,522,523,524,525,0
18117,1598,1611,1612,1613,1623,1637,1650,1658,1662,1665,1676,1676,1684,1684,1687,1692,1692,1694,1694,1698,1701,1703,1705,1706,1707,1708,1708,1708,1709,1709,0
18119,1660,1671,1679,1686,1690,1705,1723,1730,1735,1744,1752,1753,1758,1765,1788,1794,1799,1800,1801,1807,1811,1812,1813,1813,1813,1814,1815,1817,1818,1818,0
18121,1321,1322,1322,1323,1329,1336,1343,1349,1350,1350,1352,1354,1361,1361,1365,1368,1369,1369,1375,1376,1379,1382,1384,1385,1385,1387,1387,1388,1389,1391,0
18123,1552,1562,1569,1571,1579,1588,1607,1641,1649,1656,1659,1661,1674,1676,1684,1688,1691,1697,1698,1700,1703,1707,1712,1714,1720,1721,1722,1723,1728,1730,0
18125,1171,1184,1187,1190,1197,1211,1218,1224,1228,1234,1234,1236,1244,1245,1251,1257,1260,1260,1261,1260,1261,1262,1263,1264,1264,1264,1264,1266,1268,1271,0
18127,14806,14888,14967,14993,15047,15096,15142,15173,15208,15244,15262,15289,15333,15394,15470,15496,15518,15542,15559,15591,15609,15638,15663,15683,15704,15721,15745,15769,15814,15833,0
18129,2393,2403,2410,2418,2428,2444,2454,2457,2465,2469,2474,2486,2498,2502,2519,2526,2529,2528,2538,2545,2548,2553,2561,2564,2566,2571,2578,2586,2588,2593,0
18131,971,974,979,980,981,987,992,999,1000,1002,1002,1004,1007,1011,1020,1023,1027,1031,1032,1033,1036,1039,1041,1043,1043,1047,1047,1048,1052,1054,0
18133,2977,2987,2998,3000,3015,3019,3031,3046,3051,3063,3073,3077,3102,3125,3144,3152,3158,3173,3185,3193,3203,3207,3216,3221,3228,3232,3235,3240,3251,3254,0
18135,2177,2191,2194,2200,2206,2209,2214,2216,2223,2225,2229,2234,2238,2243,2245,2256,2270,2268,2270,2275,2277,2277,2280,2281,2283,2284,2284,2285,2291,2291,0
18137,2986,3002,3007,3018,3032,3049,3058,3068,3075,3096,3106,3108,3122,3131,3149,3161,3168,3171,3176,3189,3200,3208,3215,3217,3220,3224,3234,3235,3245,3251,0
18139,1612,1619,1624,1625,1633,1639,1647,1648,1650,1656,1649,1653,1656,1660,1662,1667,1669,1671,1678,1678,1680,1682,1683,1684,1686,1686,1687,1689,1693,1697,0
18143,2260,2264,2275,2286,2290,2301,2312,2319,2335,2346,2354,2355,2373,2379,2392,2404,2405,2413,2419,2423,2425,2431,2435,2439,2447,2453,2462,2471,2479,2482,0
18145,5046,5066,5079,5111,5134,5161,5182,5206,5216,5235,5257,5271,5297,5312,5336,5347,5352,5376,5394,5413,5425,5432,5444,5455,5458,5464,5469,5478,5490,5493,0
18147,1916,1927,1933,1939,1949,1964,1987,2004,2015,2016,2023,2037,2051,2059,2077,2085,2088,2093,2102,2107,2111,2119,2128,2131,2138,2138,2143,2146,2157,2159,0
