"fips","cases.2021-02-27","cases.2021-02-28","cases.2021-03-01","cases.2021-03-02","cases.2021-03-03","cases.2021-03-04","cases.2021-03-05","cases.2021-03-06","cases.2021-03-07","cases.2021-03-08","cases.2021-03-09","cases.2021-03-10","cases.2021-03-11","cases.2021-03-12","cases.2021-03-13","cases.2021-03-14","cases.2021-03-15","cases.2021-03-16","cases.2021-03-17","cases.2021-03-18","cases.2021-03-19","cases.2021-03-20","cases.2021-03-21","cases.2021-03-22","cases.2021-03-23","cases.2021-03-24","cases.2021-03-25","cases.2021-03-26","cases.2021-03-27","cases.2021-03-28","d20"
12053,11257,11295,11310,11370,11419,11464,11521,11583,11612,11635,11670,11696,11728,11773,11812,11836,11857,11877,11902,11930,11976,12022,12052,12065,12111,12137,12181,12228,12262,12296,0
12055,7218,7230,7252,7266,7281,7307,7326,7332,7341,7347,7362,7369,7387,7410,7422,7431,7440,7448,7464,7477,7490,7505,7510,7516,7531,7552,7570,7586,7600,7615,0
12057,111141,111441,111550,111990,112267,112672,113045,113332,113623,113794,114061,114422,114724,115087,115482,115722,115912,116309,116691,117040,117406,117769,118061,118190,118558,118911,119339,119790,120274,120680,0
12059,2178,2178,2178,2185,2190,2193,2193,2195,2195,2195,2197,2198,2199,2200,2201,2201,2201,2201,2203,2205,2206,2206,2207,2206,2207,2208,2209,2209,2210,2210,0
12061,11009,11041,11048,11089,11108,11138,11157,11175,11196,11210,11265,11264,11294,11321,11347,11359,11366,11397,11419,11438,11460,11474,11499,11514,11543,11573,11604,11629,11645,11663,0
12063,5908,5909,5909,5926,5935,5947,5954,5959,5961,5963,5969,5974,5980,5984,5988,5988,5991,5999,6002,6013,6016,6018,6021,6027,6031,6039,6046,6046,6049,6049,0
12065,1403,1404,1404,1406,1407,1409,1409,1409,1409,1409,1409,1409,1409,1409,1410,1410,1411,1412,1413,1414,1415,1416,1416,1416,1418,1420,1423,1425,1425,1426,0
12067,1590,1590,1590,1592,1592,1594,1594,1594,1595,1595,1598,1598,1600,1600,1602,1603,1602,1601,1603,1603,1604,1604,1604,1604,1604,1604,1603,1604,1605,1606,0
12069,24538,24611,24635,24744,24841,24928,25010,25083,25156,25192,25252,25312,25378,25444,25529,25591,25627,25678,25754,25831,25895,25943,25978,26009,26092,26199,26298,26354,26418,26470,0
12071,57617,57736,57762,58003,58192,58359,58528,58652,58767,58885,59052,59219,59370,59517,59684,59833,59950,60116,60277,60450,60613,60771,60913,61014,61201,61387,61571,61775,61967,62142,0
12073,29105,29153,29168,29242,29316,29366,29423,29482,29519,29531,29581,29621,29659,29707,29753,29777,29790,29813,29849,29889,29921,29965,29981,29991,30040,30086,30126,30167,30212,30241,0
12075,2868,2875,2880,2888,2895,2905,2914,2924,2933,2938,2953,2966,2972,2979,2984,2990,2994,2998,3018,3027,3029,3034,3037,3039,3042,3051,3053,3058,3067,3070,0
12077,1040,1040,1043,1043,1043,1045,1046,1046,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1052,0
12079,1988,1995,1996,1998,2003,2008,2011,2012,2014,2015,2017,2018,2021,2022,2024,2026,2025,2026,2027,2028,2028,2028,2029,2029,2029,2029,2030,2030,2030,2030,0
12081,31804,31909,31962,32089,32176,32309,32443,32553,32603,32694,32799,32910,32999,33076,33180,33231,33267,33386,33536,33581,33670,33763,33832,33905,34036,34135,34246,34371,34487,34567,0
12083,27572,27628,27663,27750,27819,27879,27957,28026,28074,28108,28147,28193,28238,28301,28353,28381,28409,28438,28485,28513,28564,28609,28632,28646,28677,28732,28776,28831,28889,28926,0
12085,10563,10594,10606,10637,10674,10718,10766,10783,10801,10813,10828,10846,10891,10928,10945,10964,10982,10998,11027,11049,11097,11114,11132,11141,11163,11181,11211,11236,11275,11299,0
12086,409215,410716,410951,412907,414775,416020,417446,418410,419478,420339,421432,422539,423713,424902,426148,426899,427599,428872,429833,430941,432176,433451,434351,435134,436393,437451,438703,439969,441274,442336,0
12087,5822,5857,5861,5892,5911,5937,5958,5975,5986,6005,6023,6038,6059,6086,6107,6116,6129,6139,6161,6181,6191,6221,6228,6244,6264,6283,6304,6328,6355,6382,0
12089,7706,7721,7727,7745,7758,7768,7781,7789,7799,7808,7813,7821,7834,7840,7850,7857,7864,7876,7886,7893,7900,7912,7917,7920,7927,7933,7942,7946,7952,7962,0
12091,18810,18870,18899,19007,19089,19124,19173,19212,19237,19247,19315,19340,19369,19398,19426,19451,19467,19478,19506,19544,19574,19587,19598,19600,19622,19642,19666,19681,19703,19718,0
12093,3554,3562,3564,3571,3577,3583,3591,3597,3601,3601,3601,3606,3616,3623,3625,3629,3632,3635,3642,3645,3651,3659,3667,3669,3677,3681,3695,3700,3709,3720,0
12095,114009,114321,114433,114840,115084,115474,115817,116128,116366,116528,116773,117030,117307,117596,117905,118153,118320,118626,118901,119223,119542,119870,120182,120411,120794,121172,121573,121979,122409,122799,0
12097,36713,36802,36839,36981,37045,37188,37291,37413,37497,37566,37634,37724,37814,37892,38007,38078,38116,38205,38283,38381,38476,38577,38661,38723,38843,38968,39075,39174,39271,39356,0
12099,120320,120733,120866,121224,121650,122224,122707,123031,123302,123518,123776,124228,124634,125083,125504,125864,126060,126353,126727,127109,127489,127828,128152,128319,128618,129027,129476,129902,130356,130725,0
12101,33265,33377,33426,33551,33658,33778,33888,33975,34054,34098,34178,34271,34391,34495,34631,34720,34778,34868,34961,35039,35136,35248,35336,35373,35492,35583,35730,35863,35990,36074,0
12103,66412,66571,66646,66894,67061,67359,67554,67717,67844,67961,68085,68258,68494,68744,68912,69063,69192,69334,69468,69667,69829,70089,70251,70382,70580,70708,71011,71265,71499,71696,0
12105,56954,57096,57150,57339,57496,57655,57852,58008,58116,58205,58306,58434,58567,58691,58820,58920,58991,59111,59264,59400,59542,59654,59767,59834,59991,60115,60278,60449,60602,60765,0
12107,5834,5842,5843,5858,5868,5874,5880,5892,5897,5901,5910,5916,5919,5928,5934,5936,5936,5940,5947,5949,5957,5963,5966,5971,5974,5983,5995,6001,6010,6016,0
12113,17058,17108,17118,17163,17220,17252,17276,17301,17314,17321,17342,17374,17396,17427,17435,17454,17460,17485,17508,17527,17551,17566,17579,17592,17616,17644,17673,17684,17693,17702,0
12115,26939,27038,27065,27122,27220,27301,27376,27440,27472,27572,27654,27728,27793,27863,27928,27973,28025,28092,28175,28254,28325,28399,28455,28515,28592,28684,28799,28913,28997,29096,0
12117,27169,27237,27262,27384,27464,27554,27640,27725,27792,27844,27928,28028,28119,28195,28275,28368,28431,28503,28595,28693,28807,28892,28997,29062,29165,29270,29388,29518,29653,29751,0
12109,20048,20095,20105,20154,20188,20242,20278,20303,20334,20347,20383,20413,20453,20490,20531,20557,20574,20600,20644,20673,20710,20752,20774,20788,20829,20872,20918,20960,21025,21062,0
12111,22077,22145,22193,22257,22335,22445,22520,22604,22653,22691,22761,22811,22923,22993,23071,23127,23153,23196,23244,23306,23368,23415,23449,23470,23528,23605,23668,23731,23815,23868,0
12119,7990,8017,8021,8071,8095,8125,8147,8165,8192,8206,8227,8247,8269,8297,8339,8349,8369,8392,8422,8442,8472,8489,8501,8518,8562,8644,8678,8693,8730,8751,0
12121,5109,5115,5120,5122,5123,5130,5137,5143,5146,5146,5147,5152,5157,5159,5164,5166,5171,5178,5180,5182,5191,5195,5197,5197,5202,5202,5205,5207,5210,5210,0
12123,2636,2640,2642,2645,2646,2651,2653,2658,2658,2658,2664,2666,2673,2676,2678,2678,2679,2680,2681,2686,2687,2688,2689,2691,2692,2694,2695,2694,2694,2694,0
12125,1741,1740,1740,1740,1740,1742,1744,1748,1748,1750,1750,1751,1752,1755,1759,1760,1760,1762,1762,1762,1764,1765,1765,1766,1770,1769,1769,1769,1771,1772,0
12127,34454,34546,34565,34680,34791,34891,34993,35109,35159,35267,35330,35473,35560,35696,35791,35881,35955,36047,36190,36328,36451,36590,36709,36785,36887,37103,37272,37453,37623,37763,0
12129,3158,3163,3164,3172,3179,3183,3186,3188,3191,3190,3195,3197,3196,3200,3203,3206,3206,3210,3212,3218,3220,3223,3223,3223,3228,3232,3238,3240,3241,3241,0
12131,7028,7039,7043,7063,7090,7113,7129,7135,7140,7143,7160,7166,7178,7191,7194,7197,7205,7211,7218,7224,7239,7241,7249,7258,7262,7272,7284,7290,7293,7299,0
12133,2619,2626,2625,2627,2632,2634,2636,2637,2638,2638,2638,2639,2640,2643,2643,2646,2646,2648,2648,2650,2650,2650,2650,2651,2657,2658,2658,2660,2666,2669,0
13001,2213,2214,2217,2216,2219,2221,2222,2223,2224,2223,2230,2234,2238,2237,2241,2241,2242,2244,2250,2237,2238,2240,2240,2241,2239,2246,2252,2255,2255,2258,0
13003,984,984,984,984,987,988,990,990,990,987,987,987,987,985,985,985,985,985,985,988,989,988,989,989,990,989,990,990,995,997,0
13005,1360,1360,1360,1363,1363,1364,1364,1365,1366,1366,1366,1366,1364,1365,1366,1366,1366,1369,1370,1371,1371,1373,1373,1373,1452,1462,1476,1602,1608,1609,0
13007,220,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,223,223,223,223,224,224,224,224,224,0
13009,4282,4283,4288,4289,4290,4296,4298,4301,4306,4313,4330,4337,4345,4349,4350,4352,4353,4358,4358,4362,4367,4370,4373,4374,4378,4380,4390,4395,4401,4407,0
13011,1723,1730,1731,1727,1732,1737,1740,1747,1750,1746,1747,1751,1752,1752,1753,1752,1753,1753,1755,1756,1761,1761,1762,1763,1763,1765,1768,1769,1769,1771,0
13013,8943,8961,8980,9025,9057,9083,9092,9112,9123,9132,9154,9170,9193,9204,9213,9221,9228,9242,9263,9295,9307,9322,9342,9356,9372,9386,9408,9425,9432,9443,0
13015,13078,13112,13141,13167,13205,13237,13264,13319,13341,13372,13403,13438,13476,13510,13529,13552,13573,13602,13642,13690,13738,13785,13817,13829,13857,13881,13912,13943,13961,13972,0
13017,2042,2044,2044,2048,2048,2048,2048,2055,2055,2056,2055,2056,2056,2056,2058,2058,2058,2058,2059,2059,2059,2059,2060,2062,2065,2068,2069,2071,2073,2073,0
13019,1711,1721,1726,1730,1736,1742,1743,1750,1751,1753,1758,1760,1765,1766,1771,1771,1772,1773,1774,1773,1774,1774,1774,1775,1776,1777,1780,1784,1784,1786,0
13021,14881,14909,14928,14978,15026,15045,15066,15081,15094,15112,15134,15161,15189,15179,15190,15200,15208,15225,15243,15259,15276,15287,15298,15308,15324,15331,15345,15354,15356,15360,0
13023,1432,1434,1434,1432,1435,1436,1439,1439,1439,1438,1440,1442,1439,1444,1446,1446,1445,1442,1443,1443,1443,1443,1443,1443,1445,1446,1446,1447,1447,1447,0
13025,1512,1515,1516,1521,1521,1526,1528,1531,1531,1533,1535,1536,1537,1537,1539,1539,1539,1544,1545,1549,1550,1553,1553,1554,1557,1560,1564,1565,1568,1568,0
13027,1293,1306,1308,1310,1311,1317,1321,1332,1332,1333,1333,1336,1342,1341,1342,1342,1342,1347,1346,1351,1354,1356,1357,1358,1359,1360,1361,1361,1363,1364,0
13029,3220,3232,3235,3251,3265,3274,3289,3304,3312,3296,3309,3321,3331,3355,3362,3367,3367,3370,3389,3395,3426,3418,3418,3419,3425,3433,3436,3441,3444,3444,0
13031,6424,6434,6439,6455,6472,6492,6501,6533,6541,6543,6547,6548,6554,6558,6563,6566,6569,6576,6580,6586,6591,6591,6595,6597,6599,6603,6607,6612,6619,6624,0
13033,2388,2390,2392,2397,2398,2399,2401,2408,2411,2412,2417,2421,2427,2431,2434,2435,2439,2445,2449,2453,2456,2459,2459,2460,2463,2466,2467,2471,2471,2471,0
13035,2656,2666,2684,2701,2704,2721,2733,2739,2748,2755,2756,2756,2758,2760,2761,2762,2766,2769,2773,2780,2781,2787,2796,2798,2810,2811,2815,2819,2854,2858,0
13037,576,577,578,580,580,580,582,583,583,584,583,578,574,574,574,571,572,571,571,571,567,567,567,567,569,568,569,570,572,572,0
13039,3707,3708,3708,3728,3735,3745,3752,3760,3763,3760,3764,3771,3776,3778,3782,3783,3788,3791,3791,3793,3797,3791,3793,3797,3794,3795,3796,3828,3830,3831,0
13043,917,917,917,920,921,922,922,923,923,923,923,925,926,926,926,926,926,926,927,928,930,931,932,932,933,932,932,932,932,932,0
13045,10553,10564,10575,10599,10611,10624,10634,10650,10666,10673,10683,10692,10709,10722,10726,10730,10738,10751,10769,10780,10785,10802,10818,10822,10828,10846,10869,10893,10911,10917,0
13047,5659,5664,5670,5694,5712,5728,5743,5757,5761,5768,5780,5796,5802,5806,5819,5819,5821,5823,5833,5845,5858,5868,5871,5874,5894,5906,5920,5921,5933,5945,0
13049,1306,1307,1308,1311,1313,1313,1316,1319,1320,1321,1322,1324,1328,1331,1333,1333,1334,1337,1336,1336,1336,1337,1339,1339,1341,1340,1340,1342,1342,1342,0
13051,20861,20912,20952,21035,21093,21161,21249,21306,21335,21284,21332,21406,21451,21494,21537,21550,21554,21577,21697,21733,21750,21835,21856,21880,21927,21968,22032,22054,22080,22089,1
13053,3079,3079,3080,3092,3101,3129,3128,3141,3141,3152,3154,3185,3233,3282,3308,3308,3308,3309,3311,3329,3355,3395,3394,3394,3429,3429,3430,3433,3435,3435,0
13055,2597,2597,2600,2610,2617,2623,2626,2630,2630,2630,2630,2633,2636,2640,2640,2641,2643,2649,2657,2657,2666,2672,2676,2678,2683,2688,2693,2693,2699,2704,0
13057,27522,27580,27637,27758,27833,27922,27995,28067,28133,28172,28258,28332,28400,28433,28470,28517,28548,28618,28735,28836,28894,28968,29054,29110,29199,29249,29352,29423,29492,29531,0
13059,14089,14105,14118,14160,14228,14251,14275,14280,14292,14308,14325,14358,14384,14400,14411,14417,14425,14435,14454,14471,14481,14489,14499,14505,14524,14539,14553,14568,14581,14588,0
13061,231,231,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,0
13063,23219,23270,23329,23409,23492,23548,23602,23651,23684,23735,23786,23851,23903,23945,23993,24014,24049,24097,24147,24203,24235,24278,24349,24392,24433,24473,24564,24602,24647,24678,0
13065,912,913,914,915,920,923,923,930,930,931,931,931,933,933,933,933,933,933,933,933,934,934,934,934,934,934,934,934,934,934,0
13067,69528,69708,69901,70115,70312,70536,70674,70864,71038,71188,71339,71458,71572,71721,71803,71883,71980,72127,72264,72500,72628,72773,72968,73125,73247,73378,73566,73706,73823,73909,0
13069,5211,5214,5216,5216,5221,5224,5232,5231,5233,5233,5236,5236,5240,5242,5242,5243,5243,5248,5250,5250,5250,5250,5252,5252,5254,5255,5255,5257,5259,5261,0
13071,4424,4428,4436,4451,4462,4475,4483,4489,4491,4491,4499,4501,4506,4509,4514,4517,4524,4544,4546,4548,4553,4556,4561,4561,4568,4569,4577,4595,4624,4625,0
13073,15702,15738,15762,15793,15813,15836,15851,15873,15887,15906,15922,15945,15963,15989,16009,16012,16024,16060,16073,16096,16105,16112,16116,16119,16131,16149,16158,16179,16196,16203,0
13075,1713,1721,1723,1730,1735,1740,1742,1743,1744,1744,1746,1748,1753,1755,1758,1758,1760,1761,1761,1763,1763,1764,1764,1765,1767,1769,1773,1775,1775,1776,0
13077,12915,12933,12959,13005,13048,13084,13114,13136,13162,13174,13228,13250,13268,13282,13298,13305,13319,13346,13382,13413,13420,13441,13468,13475,13491,13498,13512,13525,13536,13536,0
13079,620,620,620,621,622,623,625,629,630,630,630,630,630,630,630,631,631,631,634,634,635,637,637,637,639,641,643,645,646,647,0
13081,1914,1915,1917,1918,1918,1919,1919,1920,1920,1919,1925,1928,1929,1931,1932,1933,1934,1935,1945,1987,2003,2006,2007,2007,2011,2014,2018,2018,2019,2019,0
13083,1295,1297,1298,1304,1314,1320,1331,1333,1334,1335,1338,1343,1348,1352,1353,1356,1357,1358,1358,1359,1360,1361,1362,1362,1364,1365,1370,1368,1371,1373,0
13085,2831,2831,2835,2843,2847,2852,2855,2859,2860,2858,2869,2875,2877,2885,2887,2887,2888,2892,2900,2904,2906,2908,2909,2911,2916,2919,2928,2932,2938,2940,0
13089,57132,57268,57411,57671,57875,58063,58186,58371,58488,58589,58712,58848,58984,59107,59206,59246,59356,59558,59755,59917,60046,60200,60319,60433,60594,60697,60884,61052,61213,61277,0
13087,2753,2752,2752,2753,2757,2758,2775,2776,2779,2784,2783,2781,2784,2787,2793,2794,2794,2798,2811,2815,2815,2821,2823,2824,2826,2827,2830,2837,2843,2846,0
13091,2100,2097,2096,2096,2096,2101,2099,2096,2096,2091,2089,2093,2092,2091,2087,2087,2086,2088,2088,2089,2090,2090,2090,2090,2092,2095,2096,2096,2096,2096,0
13093,991,992,993,1014,1014,1018,1017,1017,1019,1019,1021,1022,1022,1030,1030,1030,1030,1030,1034,1041,1049,1049,1049,1049,1049,1051,1052,1056,1056,1056,0
13095,7089,7093,7094,7100,7109,7119,7126,7131,7134,7138,7148,7147,7155,7161,7170,7172,7174,7176,7181,7188,7195,7208,7209,7210,7214,7218,7222,7226,7253,7257,0
13097,13412,13441,13468,13521,13548,13584,13630,13691,13717,13731,13763,13801,13815,13845,13860,13876,13895,13904,13924,13956,13977,14004,14040,14060,14082,14097,14137,14174,14199,14220,0
13099,1127,1127,1128,1128,1128,1128,1128,1128,1128,1130,1129,1131,1132,1134,1136,1141,1141,1143,1144,1145,1146,1146,1147,1147,1147,1147,1149,1152,1155,1155,0
13101,455,457,458,459,459,460,459,460,460,460,460,461,461,461,461,461,461,461,461,460,460,460,460,460,461,463,465,466,466,466,0
13103,4210,4225,4235,4245,4258,4275,4300,4301,4306,4299,4303,4312,4321,4330,4352,4366,4367,4369,4298,4311,4312,4339,4343,4349,4360,4370,4378,4384,4393,4399,1
13105,2216,2215,2215,2228,2235,2238,2245,2245,2245,2246,2248,2249,2251,2253,2255,2255,2255,2255,2258,2258,2260,2260,2260,2263,2265,2265,2266,2267,2267,2267,0
13107,2453,2456,2458,2464,2469,2472,2474,2475,2476,2477,2479,2482,2487,2488,2489,2489,2489,2493,2500,2504,2504,2510,2510,2510,2511,2512,2512,2513,2514,2514,0
13109,911,912,912,918,918,919,920,922,922,922,921,922,923,924,925,925,925,927,931,933,933,933,933,935,935,936,937,936,937,939,0
13111,2186,2189,2190,2198,2202,2204,2209,2212,2214,2217,2220,2225,2228,2229,2230,2230,2232,2239,2241,2242,2241,2243,2246,2246,2251,2253,2258,2264,2270,2272,0
13113,8073,8098,8117,8135,8161,8175,8199,8211,8223,8234,8249,8263,8277,8287,8299,8301,8310,8312,8360,8392,8401,8416,8430,8441,8455,8469,8483,8502,8512,8517,0
13115,11043,11053,11070,11091,11124,11141,11173,11217,11223,11236,11261,11280,11293,11317,11323,11330,11346,11357,11391,11405,11448,11485,11508,11534,11567,11599,11626,11637,11647,11653,0
13117,19994,20036,20081,20182,20255,20326,20387,20469,20510,20466,20514,20597,20640,20680,20703,20730,20754,20855,20922,20978,21042,21089,21135,21099,21159,21207,21272,21347,21390,21413,1
13119,2562,2565,2567,2568,2571,2577,2578,2578,2579,2581,2583,2584,2587,2588,2590,2590,2590,2590,2597,2600,2602,2602,2603,2604,2607,2608,2608,2610,2611,2612,0
13121,85494,85771,86060,86378,86665,87044,87264,87560,87797,88022,88207,88397,88583,88733,88868,88975,89091,89301,89509,89739,89901,90113,90335,90454,90672,90853,91064,91209,91392,91509,0
13123,2785,2789,2793,2798,2803,2807,2809,2811,2817,2818,2827,2838,2844,2845,2846,2847,2848,2848,2849,2851,2849,2851,2854,2854,2857,2857,2858,2860,2862,2863,0
13125,256,259,259,260,260,260,260,259,259,259,259,259,259,259,260,260,260,260,260,261,261,263,263,263,263,263,263,263,263,263,0
13127,7579,7587,7596,7609,7627,7640,7671,7696,7696,7698,7711,7727,7743,7746,7756,7761,7770,7779,7781,7788,7788,7754,7763,7765,7780,7783,7789,7795,7799,7806,1
13129,7564,7576,7582,7628,7649,7674,7688,7704,7708,7712,7742,7759,7776,7789,7799,7801,7805,7818,7827,7842,7852,7860,7867,7873,7891,7902,7913,7932,7941,7948,0
13131,2017,2020,2021,2023,2023,2025,2029,2032,2031,2031,2030,2032,2039,2039,2043,2044,2044,2045,2045,2045,2048,2050,2050,2050,2054,2056,2061,2061,2065,2065,0
13133,1715,1714,1716,1719,1723,1725,1726,1730,1733,1741,1744,1747,1754,1755,1755,1756,1757,1761,1765,1767,1769,1770,1770,1770,1772,1775,1776,1776,1776,1777,0
13135,92036,92269,92484,92788,93002,93268,93436,93612,93796,93913,94118,94263,94387,94514,94602,94667,94750,94884,95064,95278,95390,95522,95666,95726,95902,96011,96179,96319,96446,96553,0
13137,5053,5067,5072,5057,5067,5073,5082,5085,5091,5032,5040,5049,5048,5051,5052,5053,5056,5060,5063,5065,5069,5070,5070,5072,5075,5079,5084,5085,5091,5093,1
13139,25647,25694,25727,25758,25789,25835,25860,25887,25906,25928,25962,25997,26019,26044,26066,26075,26089,26129,26167,26206,26224,26254,26283,26293,26328,26352,26388,26409,26433,26456,0
13141,881,882,882,883,884,884,886,886,886,887,888,889,890,892,891,891,891,892,892,893,895,896,896,896,899,898,898,898,900,901,0
13143,2454,2455,2457,2463,2464,2467,2470,2474,2475,2477,2479,2483,2486,2488,2492,2492,2494,2496,2499,2502,2510,2513,2516,2517,2522,2524,2529,2531,2533,2536,0
13145,2327,2331,2334,2344,2351,2361,2367,2370,2372,2376,2377,2381,2388,2392,2395,2400,2408,2421,2427,2434,2436,2437,2440,2441,2442,2443,2449,2452,2452,2459,0
13147,2269,2272,2275,2278,2279,2284,2289,2292,2292,2294,2297,2299,2303,2304,2305,2305,2305,2311,2312,2315,2316,2319,2321,2321,2322,2323,2325,2326,2326,2328,0
13149,804,804,804,806,806,807,807,808,808,809,811,814,814,815,815,815,816,816,817,819,822,823,824,824,824,824,826,827,828,828,0
13151,21625,21737,21880,21979,22093,22198,22294,22380,22454,22558,22605,22653,22697,22779,22849,22917,22973,23058,23119,23181,23211,23262,23311,23334,23373,23399,23482,23550,23593,23618,0
13153,13440,13448,13455,13495,13526,13558,13585,13614,13621,13641,13687,13714,13729,13755,13767,13773,13777,13815,13841,13864,13884,13900,13908,13917,13952,13970,13989,14011,14028,14032,0
13155,901,901,903,903,903,903,903,903,903,903,904,904,904,905,905,905,904,904,904,904,904,904,904,905,905,905,905,905,907,907,0
13157,9070,9082,9094,9141,9174,9206,9224,9234,9248,9260,9269,9281,9300,9312,9322,9326,9334,9350,9367,9389,9395,9403,9414,9423,9432,9443,9470,9484,9494,9515,0
13159,1297,1299,1304,1310,1313,1322,1323,1326,1329,1335,1338,1338,1341,1341,1341,1342,1344,1347,1349,1350,1350,1349,1351,1355,1357,1360,1369,1372,1374,1374,0
13161,1776,1778,1778,1778,1783,1787,1797,1800,1800,1801,1803,1803,1803,1806,1807,1807,1808,1814,1816,1819,1822,1828,1828,1829,1829,1831,1834,1835,1835,1836,0
13163,1864,1865,1865,1867,1868,1871,1874,1877,1877,1877,1877,1878,1879,1879,1881,1881,1881,1883,1883,1885,1885,1887,1887,1888,1892,1892,1897,1897,1897,1898,0
13165,810,811,812,814,818,818,819,820,820,820,820,820,822,823,824,825,826,828,828,830,830,831,831,831,831,832,832,833,835,835,0
13167,1094,1093,1092,1094,1095,1095,1093,1088,1088,1088,1088,1090,1091,1091,1089,1089,1088,1089,1091,1093,1094,1095,1096,1097,1100,1100,1101,1102,1102,1102,0
13169,1898,1901,1903,1908,1912,1914,1917,1918,1921,1925,1928,1933,1933,1934,1933,1934,1936,1937,1944,1944,1947,1949,1950,1949,1948,1952,1952,1952,1951,1950,0
13171,1882,1884,1888,1891,1895,1900,1903,1906,1908,1912,1914,1918,1918,1918,1918,1920,1924,1924,1928,1929,1932,1936,1940,1942,1943,1943,1949,1949,1952,1952,0
13173,740,743,744,746,746,746,746,746,746,746,748,748,749,749,750,750,750,750,749,749,749,749,749,749,752,753,756,759,759,759,0
13175,5383,5386,5400,5416,5425,5428,5429,5428,5434,5435,5436,5440,5442,5439,5435,5437,5435,5437,5441,5444,5446,5447,5448,5448,5449,5456,5457,5459,5461,5461,0
13177,2596,2595,2595,2605,2610,2618,2618,2621,2627,2629,2636,2641,2644,2649,2652,2652,2653,2660,2662,2664,2665,2666,2667,2668,2670,2672,2678,2686,2688,2688,0
13179,3138,3149,3150,3167,3185,3220,3246,3266,3267,3261,3306,3321,3342,3372,3388,3392,3395,3400,3429,3513,3515,3520,3531,3532,3542,3550,3565,3595,3607,3607,0
13181,745,755,755,756,757,758,759,760,763,763,765,765,765,765,766,766,768,768,768,769,769,771,772,772,772,774,777,777,777,777,0
13183,808,809,809,809,813,821,828,830,834,830,831,833,834,846,849,851,858,855,841,834,837,823,823,825,817,817,818,804,811,811,0
13185,11593,11693,11766,11792,11810,11828,11844,11853,11861,11872,11888,11906,11941,11954,11974,11975,11987,12007,12024,12043,12046,12057,12067,12073,12087,12091,12130,12154,12176,12179,0
13187,2792,2793,2794,2800,2801,2804,2806,2811,2811,2813,2817,2823,2826,2833,2834,2834,2835,2839,2841,2849,2851,2855,2856,2855,2857,2858,2863,2863,2865,2865,0
13193,788,788,788,789,795,796,797,800,802,801,801,802,801,802,802,802,802,803,805,806,806,808,808,809,814,814,818,820,822,830,0
13195,3049,3057,3067,3082,3094,3101,3105,3110,3112,3113,3119,3122,3131,3133,3136,3138,3138,3140,3140,3142,3143,3146,3146,3147,3148,3150,3151,3154,3155,3157,0
13197,533,533,533,532,535,537,537,538,538,538,538,539,539,539,539,540,541,541,541,541,541,542,542,542,542,544,544,544,544,544,0
13189,2284,2293,2295,2307,2312,2316,2319,2321,2327,2328,2328,2332,2335,2339,2341,2342,2343,2350,2351,2354,2356,2357,2366,2367,2368,2370,2373,2374,2375,2376,0
13191,732,733,735,736,736,736,739,739,739,740,740,742,743,743,743,743,743,747,780,780,780,810,810,811,811,811,811,809,809,809,0
13199,1854,1854,1860,1866,1867,1870,1872,1873,1875,1876,1880,1881,1883,1886,1887,1888,1889,1891,1893,1893,1897,1899,1901,1905,1909,1910,1910,1912,1915,1916,0
13201,771,771,772,773,773,773,776,777,778,779,779,781,782,785,788,791,795,797,803,808,812,814,816,816,817,818,819,822,825,826,0
13205,1965,1964,1964,1964,1971,1973,1974,1974,1976,1973,1974,1976,1978,1977,1976,1977,1977,1977,1979,1982,1982,1984,1985,1985,1989,1990,1996,2002,2007,2007,0
13207,2395,2397,2404,2408,2415,2417,2421,2427,2428,2430,2437,2473,2496,2495,2497,2497,2499,2507,2514,2519,2524,2527,2539,2539,2540,2542,2542,2545,2546,2547,0
13209,864,863,862,864,867,869,868,869,869,870,869,869,868,868,868,869,868,867,867,868,866,867,867,867,867,867,867,866,866,866,0
13211,1974,1975,1979,1990,1996,2007,2009,2012,2020,2039,2057,2058,2069,2071,2069,2070,2071,2071,2088,2095,2107,2107,2111,2124,2124,2130,2132,2136,2146,2148,0
13213,4520,4526,4530,4535,4543,4545,4547,4548,4554,4555,4562,4567,4570,4575,4584,4588,4590,4598,4607,4617,4620,4622,4628,4629,4633,4638,4652,4663,4668,4675,0
13215,14437,14458,14480,14522,14591,14639,14668,14687,14713,14728,14752,14774,14803,14822,14865,14891,14915,14982,15050,15110,15162,15182,15213,15221,15251,15278,15308,15341,15374,15393,0
13217,9403,9452,9527,9578,9648,9716,9748,9798,9865,9935,9960,9977,9999,10018,10030,10045,10051,10072,10095,10134,10146,10179,10193,10215,10241,10260,10291,10306,10315,10322,0
13219,3609,3616,3622,3632,3665,3673,3680,3691,3708,3717,3723,3732,3739,3745,3759,3761,3762,3779,3793,3811,3831,3838,3845,3853,3860,3866,3873,3880,3886,3887,0
13221,1386,1388,1388,1396,1402,1406,1406,1408,1410,1411,1414,1414,1417,1419,1422,1422,1423,1427,1430,1432,1436,1436,1437,1438,1442,1442,1442,1444,1445,1445,0
