"fips","cases.2020-12-05","cases.2020-12-06","cases.2020-12-07","cases.2020-12-08","cases.2020-12-09","cases.2020-12-10","cases.2020-12-11","cases.2020-12-12","cases.2020-12-13","cases.2020-12-14","cases.2020-12-15","cases.2020-12-16","cases.2020-12-17","cases.2020-12-18","cases.2020-12-19","cases.2020-12-20","cases.2020-12-21","cases.2020-12-22","cases.2020-12-23","cases.2020-12-24","cases.2020-12-25","cases.2020-12-26","cases.2020-12-27","cases.2020-12-28","cases.2020-12-29","cases.2020-12-30","cases.2020-12-31","cases.2021-01-01","cases.2021-01-02","cases.2021-01-03","d20"
13139,13601,13638,13810,13986,14152,14457,14638,14765,14882,14999,15286,15504,15691,16013,16261,16354,16483,16791,17006,17327,17424,17530,17645,17710,17957,18154,18416,18698,18841,18925,0
13141,538,538,538,538,540,544,547,549,549,551,554,560,562,564,570,572,574,581,586,593,600,602,605,612,660,669,671,680,686,686,0
13143,1409,1412,1444,1462,1474,1514,1529,1539,1545,1557,1583,1598,1614,1652,1666,1677,1691,1711,1730,1767,1778,1784,1794,1799,1821,1848,1874,1889,1900,1919,0
13145,1092,1095,1104,1116,1118,1133,1142,1151,1165,1170,1189,1199,1220,1231,1248,1257,1263,1283,1300,1323,1333,1342,1353,1358,1389,1399,1449,1482,1507,1530,0
13147,945,953,967,992,1013,1031,1054,1092,1109,1117,1161,1193,1226,1260,1286,1301,1311,1330,1354,1404,1426,1432,1445,1449,1493,1501,1530,1563,1586,1603,0
13149,430,433,437,448,453,476,488,493,497,501,506,510,516,519,522,525,532,537,540,553,556,565,567,567,573,575,582,589,592,598,0
13151,9482,9535,9653,9807,9915,10086,10206,10359,10507,10608,10797,10921,11084,11299,11452,11579,11669,11877,12067,12296,12440,12542,12627,12762,12928,13115,13482,13747,13895,14015,0
13153,5198,5205,5322,5365,5478,5579,5663,5757,5802,5914,6034,6110,6260,6417,6520,6605,6689,6811,6933,7164,7231,7326,7394,7502,7652,7814,8017,8211,8411,8500,0
13155,474,474,477,482,490,499,502,507,508,509,518,538,551,560,574,574,577,588,606,621,625,628,630,632,643,650,658,674,689,696,0
13157,3745,3770,3819,3862,3931,4021,4110,4160,4234,4285,4350,4429,4533,4627,4718,4781,4866,4958,5043,5133,5190,5261,5314,5336,5451,5548,5635,5746,5823,5900,0
13159,542,545,550,565,582,592,601,611,616,623,646,659,669,686,693,705,708,718,739,756,765,773,778,778,798,812,828,843,858,866,0
13161,999,999,1004,1019,1022,1036,1045,1048,1053,1055,1072,1085,1094,1097,1105,1111,1123,1138,1150,1168,1178,1182,1193,1199,1210,1225,1241,1259,1268,1277,0
13163,1048,1050,1054,1057,1069,1083,1099,1108,1114,1120,1141,1152,1169,1176,1190,1193,1200,1210,1219,1244,1251,1254,1258,1268,1276,1291,1305,1323,1337,1352,0
13165,502,502,502,503,505,507,509,510,511,513,513,514,519,520,522,525,525,531,532,535,539,540,540,541,546,555,558,567,571,582,0
13167,539,538,540,543,545,549,555,561,565,570,580,587,591,609,617,620,626,632,641,654,665,668,672,681,707,720,732,747,750,762,0
13169,839,840,854,859,868,879,890,900,915,919,931,937,947,965,976,989,1003,1012,1027,1045,1057,1077,1086,1095,1110,1133,1156,1186,1220,1239,0
13171,772,772,783,789,796,814,829,853,857,857,875,892,920,945,962,976,983,1000,1023,1048,1058,1065,1080,1090,1127,1146,1172,1201,1233,1251,0
13173,415,415,415,416,420,421,422,425,426,428,434,442,450,458,465,467,470,474,481,495,497,497,499,501,510,524,530,532,533,534,0
13175,2757,2766,2793,2814,2838,2866,2893,2934,2944,2959,3006,3053,3082,3141,3171,3206,3221,3275,3348,3459,3484,3492,3516,3551,3658,3738,3804,3845,3882,3945,0
13177,1052,1054,1070,1084,1116,1137,1159,1169,1171,1179,1211,1235,1264,1279,1291,1299,1310,1327,1352,1375,1382,1389,1399,1413,1454,1499,1546,1574,1585,1592,0
13179,1622,1626,1645,1659,1668,1682,1693,1709,1716,1728,1733,1741,1756,1782,1788,1795,1804,1834,1854,1868,1882,1889,1893,1904,1911,1922,1938,1953,1969,1978,0
13181,339,339,341,346,351,357,362,364,366,367,370,374,380,388,391,392,395,399,401,404,406,407,412,412,414,424,438,441,445,448,0
13183,352,352,359,362,361,369,372,379,383,385,383,389,403,421,431,435,443,455,464,476,478,482,482,482,487,493,501,517,525,531,0
13185,6744,6766,6795,6859,6918,7002,7077,7163,7192,7216,7326,7428,7499,7575,7658,7699,7731,7801,7921,8045,8089,8102,8169,8223,8405,8585,8691,8771,8815,8836,0
13187,1376,1376,1385,1393,1416,1454,1488,1526,1527,1531,1547,1573,1620,1640,1664,1669,1676,1718,1748,1795,1812,1823,1829,1831,1849,1898,1944,1984,1992,2003,0
13193,361,361,366,369,374,380,383,391,392,392,394,399,405,405,407,410,412,416,425,428,430,432,434,436,437,453,464,469,484,493,0
13195,1283,1293,1313,1335,1357,1380,1399,1415,1448,1467,1499,1524,1560,1572,1583,1609,1627,1648,1672,1714,1725,1737,1748,1753,1795,1810,1861,1885,1912,1945,0
13197,256,256,256,256,258,258,259,261,261,261,263,272,277,282,282,284,285,290,294,296,297,298,298,298,301,304,312,314,321,323,0
13189,980,984,1000,1014,1046,1063,1077,1089,1099,1109,1126,1133,1143,1159,1166,1168,1175,1196,1208,1240,1241,1243,1248,1255,1273,1303,1356,1370,1384,1388,0
13191,403,403,410,417,419,433,432,438,441,443,450,450,460,463,464,464,466,470,474,481,483,485,485,488,489,499,507,515,518,523,0
13199,827,834,841,849,852,859,875,884,889,892,902,914,931,947,949,967,970,981,998,1012,1024,1034,1044,1050,1061,1081,1101,1119,1145,1157,0
13201,423,423,425,426,428,436,440,443,446,447,452,456,457,463,466,473,478,488,501,516,523,523,529,531,539,542,552,553,566,575,0
13205,1029,1030,1039,1045,1073,1080,1097,1112,1116,1123,1140,1151,1170,1186,1204,1212,1215,1223,1235,1274,1284,1292,1297,1305,1329,1355,1373,1385,1417,1427,0
13207,1126,1128,1138,1146,1163,1188,1202,1234,1249,1254,1270,1293,1308,1329,1344,1359,1369,1398,1420,1449,1464,1495,1506,1517,1542,1565,1604,1626,1648,1668,0
13209,439,439,441,442,445,447,450,456,459,459,464,470,471,479,485,491,495,502,518,538,543,550,570,573,596,606,619,629,638,655,0
13211,870,872,881,887,892,901,907,922,929,937,945,967,989,1006,1017,1025,1039,1045,1058,1080,1087,1089,1095,1103,1135,1145,1159,1184,1202,1212,0
13213,2062,2076,2099,2113,2163,2211,2253,2282,2297,2320,2352,2384,2434,2486,2520,2542,2561,2582,2633,2702,2732,2753,2776,2789,2843,2924,2999,3076,3102,3138,0
13215,7631,7649,7738,7788,7851,7938,8013,8084,8163,8196,8262,8341,8432,8504,8561,8627,8675,8813,8924,9065,9131,9187,9250,9300,9433,9529,9766,9907,10011,10143,0
13217,4180,4206,4257,4313,4375,4446,4525,4605,4689,4724,4796,4880,4949,5044,5105,5184,5208,5304,5373,5454,5503,5526,5561,5593,5696,5761,5889,6012,6083,6119,0
13219,1500,1506,1529,1546,1560,1576,1599,1610,1626,1639,1685,1705,1743,1789,1802,1847,1868,1925,1969,2040,2061,2089,2106,2119,2232,2264,2320,2377,2414,2453,0
13221,599,600,606,612,621,627,636,647,656,659,675,691,714,736,740,751,762,769,781,804,814,821,827,831,850,862,881,905,927,950,0
13223,5654,5672,5726,5807,5931,6048,6165,6270,6328,6383,6537,6671,6824,6957,7074,7128,7179,7360,7476,7627,7734,7790,7860,7957,8119,8356,8553,8730,8849,8954,0
13225,1152,1153,1167,1176,1200,1225,1228,1249,1250,1258,1271,1282,1288,1300,1319,1323,1340,1360,1378,1405,1418,1428,1436,1451,1461,1497,1528,1554,1575,1599,0
13227,1235,1247,1259,1265,1288,1314,1342,1360,1375,1382,1407,1419,1447,1472,1483,1522,1539,1561,1602,1640,1646,1668,1676,1682,1721,1786,1847,1890,1913,1934,0
13229,1249,1252,1257,1266,1270,1284,1292,1304,1308,1315,1331,1349,1381,1394,1409,1418,1421,1466,1511,1565,1574,1581,1585,1596,1619,1642,1666,1674,1695,1720,0
13231,879,883,896,898,913,927,940,950,951,953,970,987,1012,1042,1065,1071,1077,1102,1128,1144,1158,1164,1175,1187,1221,1261,1316,1355,1367,1377,0
13233,2590,2601,2615,2636,2680,2733,2766,2790,2807,2824,2843,2882,2925,2955,2983,3015,3044,3078,3120,3178,3217,3232,3250,3272,3330,3395,3448,3496,3534,3585,0
13235,472,472,478,487,488,493,498,505,506,508,513,517,524,528,532,535,541,543,551,563,568,568,572,579,586,594,598,609,620,623,0
13237,1038,1038,1049,1054,1062,1066,1076,1096,1107,1110,1120,1143,1166,1181,1191,1198,1207,1217,1228,1253,1265,1273,1279,1282,1323,1348,1366,1374,1385,1389,0
13239,85,85,86,86,86,87,88,88,88,89,90,90,91,92,92,92,92,92,92,92,92,93,93,93,97,97,100,100,101,101,0
13241,656,663,684,698,711,748,767,788,800,808,828,838,852,896,913,938,951,966,995,1026,1039,1046,1062,1065,1084,1103,1134,1154,1171,1186,0
13243,371,371,371,372,372,372,373,375,375,376,378,380,386,389,389,389,389,393,398,402,403,404,408,408,420,421,425,427,427,429,0
13245,11084,11107,11370,11420,11514,11692,11854,12000,12154,12287,12424,12537,12742,12924,13094,13196,13222,13450,13592,13796,13903,13968,14004,14094,14262,14481,14739,15055,15193,15263,0
13247,2953,2972,3020,3048,3076,3135,3181,3220,3270,3307,3347,3370,3421,3467,3503,3561,3579,3616,3648,3708,3739,3767,3805,3833,3908,3942,4007,4073,4141,4193,0
13249,182,182,182,183,184,184,187,191,193,194,195,202,203,207,212,212,212,215,218,222,222,223,223,223,229,231,234,236,239,240,0
13251,506,506,504,506,506,509,511,516,518,520,522,525,526,528,537,543,544,548,553,562,566,570,572,574,578,582,588,595,600,622,0
13253,561,562,567,570,573,580,582,589,590,592,602,605,610,623,627,630,634,637,644,650,653,653,654,658,668,675,685,688,696,698,0
13255,2568,2575,2595,2624,2652,2691,2723,2760,2779,2805,2859,2895,2971,3017,3064,3119,3135,3207,3280,3347,3403,3427,3473,3508,3579,3633,3709,3775,3792,3828,0
13257,1658,1662,1675,1690,1716,1746,1764,1794,1811,1818,1855,1878,1914,1965,1990,2001,2012,2034,2081,2130,2140,2150,2155,2161,2189,2212,2249,2283,2313,2317,0
13259,635,635,635,637,638,638,638,647,647,647,650,651,659,659,661,661,661,665,670,672,673,673,674,674,677,681,684,687,688,688,0
13261,1337,1337,1343,1354,1371,1407,1415,1440,1452,1460,1475,1515,1516,1537,1542,1558,1564,1573,1593,1620,1632,1643,1649,1655,1692,1708,1719,1738,1746,1760,0
13263,241,242,243,244,248,249,250,250,257,257,258,258,262,263,266,266,267,269,269,277,277,278,279,280,284,288,293,296,302,305,0
13265,42,42,43,43,42,42,43,45,45,47,46,46,47,47,48,48,48,48,47,48,48,48,49,52,52,54,54,54,57,57,0
13267,1182,1188,1197,1213,1217,1233,1242,1250,1261,1264,1271,1287,1297,1318,1328,1333,1341,1353,1377,1392,1403,1409,1421,1427,1446,1465,1492,1525,1540,1551,0
13269,422,422,428,429,436,443,444,449,450,458,464,468,474,477,480,481,482,486,496,501,506,507,507,512,515,531,537,545,551,558,0
13271,667,668,671,673,673,677,685,688,689,690,703,707,711,722,725,728,731,737,739,745,743,746,753,758,763,782,797,823,832,837,0
13273,426,433,455,460,467,477,484,487,491,493,499,504,514,519,522,525,530,533,542,549,549,551,552,553,563,565,571,577,578,579,0
13275,2044,2042,2062,2085,2128,2172,2190,2223,2230,2237,2267,2319,2364,2410,2451,2473,2487,2515,2539,2626,2637,2649,2660,2687,2742,2785,2813,2860,2897,2940,0
13277,2753,2757,2779,2812,2847,2884,2917,2952,2961,2962,2999,3041,3072,3110,3138,3142,3153,3183,3247,3300,3322,3340,3352,3374,3448,3546,3577,3665,3683,3710,0
13279,1761,1765,1778,1786,1792,1803,1824,1836,1848,1852,1864,1887,1933,1948,1961,1998,2002,2039,2066,2110,2145,2160,2185,2198,2228,2286,2333,2383,2406,2424,0
13281,607,607,612,625,634,646,657,664,666,666,676,678,687,697,713,722,725,734,755,765,766,768,772,775,786,792,805,819,826,835,0
13283,390,390,390,391,392,394,395,396,397,397,399,406,414,421,424,427,429,440,450,460,462,464,471,472,485,492,503,511,519,528,0
13285,4082,4100,4132,4164,4204,4243,4267,4310,4335,4348,4393,4443,4497,4543,4565,4596,4629,4675,4710,4765,4797,4835,4853,4861,4915,4958,5013,5058,5108,5164,0
13287,476,476,480,482,485,495,506,509,509,510,533,549,555,560,569,570,570,585,595,602,602,604,605,609,629,645,660,672,676,681,0
13289,278,279,281,282,281,285,290,296,299,301,307,311,319,331,338,341,343,352,362,367,373,379,380,386,396,402,414,428,439,447,0
13291,1139,1140,1149,1169,1180,1194,1209,1215,1219,1221,1231,1236,1246,1265,1281,1297,1303,1310,1330,1354,1356,1359,1375,1384,1392,1411,1432,1467,1479,1506,0
13293,1608,1608,1616,1617,1641,1664,1676,1688,1693,1697,1716,1738,1768,1809,1833,1846,1852,1888,1924,1957,1966,1977,1992,2013,2061,2129,2200,2269,2305,2326,0
13295,2862,2875,2911,2947,3026,3109,3158,3198,3228,3261,3307,3388,3448,3521,3561,3591,3626,3693,3756,3831,3860,3867,3894,3921,4009,4074,4134,4195,4232,4258,0
13297,3617,3638,3721,3766,3811,3917,3969,4012,4081,4127,4219,4286,4365,4443,4478,4571,4618,4705,4795,4950,5037,5104,5165,5202,5337,5454,5618,5778,5882,5967,0
13299,2682,2682,2692,2717,2729,2746,2759,2782,2796,2795,2828,2858,2899,2917,2927,2939,2953,3002,3055,3120,3143,3154,3166,3190,3216,3257,3293,3313,3362,3412,0
13301,226,227,228,231,232,234,236,242,242,242,245,248,248,252,255,255,258,263,267,269,269,270,273,276,280,282,286,287,288,288,0
13303,1187,1189,1206,1211,1221,1232,1246,1256,1259,1269,1280,1291,1296,1302,1306,1310,1317,1322,1340,1343,1349,1353,1353,1374,1388,1413,1441,1456,1470,1473,0
13305,1730,1730,1743,1744,1746,1762,1771,1787,1794,1801,1812,1832,1848,1874,1888,1892,1905,1939,1962,1993,2005,2015,2028,2044,2060,2080,2112,2151,2193,2224,0
13307,62,62,62,63,63,65,66,66,66,66,66,68,69,70,75,75,75,77,80,83,83,83,84,84,85,86,87,89,89,89,0
13309,426,426,426,426,426,428,431,432,432,433,435,437,438,442,445,445,445,447,450,459,454,456,457,462,467,470,479,492,495,496,0
13311,1419,1423,1438,1452,1487,1529,1558,1599,1607,1620,1648,1680,1717,1763,1792,1801,1820,1859,1899,1964,1986,1995,2004,2009,2035,2088,2134,2187,2203,2218,0
13313,8516,8596,8686,8763,8952,9109,9282,9452,9556,9627,9726,9860,10078,10295,10419,10539,10639,10758,10908,11092,11174,11209,11306,11339,11424,11613,11815,11988,12090,12174,0
13315,409,412,417,419,422,431,432,441,442,444,449,454,487,502,503,505,505,514,540,551,555,559,563,568,581,588,591,595,597,602,0
13317,484,485,490,490,500,504,511,518,521,522,526,532,539,554,556,557,562,573,579,588,600,601,601,600,615,629,635,639,642,646,0
13319,467,467,470,471,488,496,500,505,507,511,516,521,532,538,549,549,554,558,566,569,576,582,586,589,608,614,624,641,644,649,0
13321,794,794,804,812,821,842,858,879,885,888,905,917,925,944,952,959,964,980,1000,1018,1029,1034,1042,1048,1065,1099,1133,1165,1182,1193,0
15001,1654,1658,1665,1670,1682,1706,1708,1725,1735,1750,1760,1765,1780,1789,1810,1823,1836,1842,1855,1868,1877,1880,1883,1885,1892,1894,1908,1922,1942,1944,0
15003,15806,15893,15951,15990,16035,16114,16183,16335,16390,16547,16582,16667,16780,16884,17000,17178,17282,17333,17401,17480,17576,17659,17731,17760,17815,17899,18034,18235,18327,18415,0
15007,120,120,121,121,122,124,126,131,135,135,135,135,136,137,138,138,139,139,139,140,140,143,144,145,145,146,146,147,149,151,0
15009,904,910,922,931,946,956,1011,1033,1041,1056,1063,1077,1084,1126,1140,1151,1165,1172,1186,1218,1267,1287,1305,1318,1327,1344,1370,1431,1476,1506,0
16001,27834,28075,28549,29063,29767,30205,30775,31070,31227,31722,32190,32714,33192,33619,33926,34109,34670,35221,35763,36185,36185,36438,36588,37103,37649,37936,38417,38417,38633,38681,0
16003,120,120,124,124,125,127,133,133,136,146,155,159,168,173,173,174,190,194,209,225,225,225,225,231,237,253,261,261,265,267,0
16005,5022,5049,5123,5212,5371,5433,5513,5552,5552,5625,5689,5773,5837,5862,5939,5939,5982,6065,6098,6157,6157,6189,6189,6224,6273,6382,6443,6443,6489,6489,0
16007,211,211,211,213,221,226,229,229,230,231,236,236,237,237,239,239,245,248,249,250,250,251,251,255,266,273,274,274,276,276,0
16009,296,296,302,307,313,323,323,325,331,337,337,346,352,365,374,374,375,398,399,404,404,404,404,409,424,433,433,433,438,438,0
16011,3025,3034,3052,3090,3149,3172,3203,3246,3249,3276,3328,3359,3378,3403,3433,3433,3455,3500,3507,3528,3528,3536,3552,3588,3605,3618,3649,3649,3675,3677,0
16013,1384,1384,1389,1429,1439,1446,1467,1471,1478,1485,1497,1499,1512,1517,1529,1532,1532,1534,1538,1539,1539,1539,1541,1543,1543,1557,1562,1562,1568,1569,0
16015,158,160,168,175,188,190,197,199,204,212,214,216,225,227,227,227,235,237,238,240,240,240,240,245,244,245,245,245,245,245,0
16017,1162,1186,1230,1262,1298,1341,1375,1384,1387,1430,1453,1504,1538,1567,1592,1623,1675,1733,1773,1798,1798,1807,1835,1876,1912,1955,1968,1968,1998,2010,0
16019,8178,8286,8488,8656,8876,8982,9090,9116,9178,9244,9366,9461,9523,9574,9605,9792,9842,9917,9971,10044,10044,10084,10102,10138,10215,10291,10383,10383,10440,10475,0
16021,394,395,412,418,420,427,432,432,432,435,455,460,473,476,479,489,491,500,510,511,511,514,522,528,539,561,569,569,569,569,0
16023,136,136,136,138,140,142,142,144,144,145,147,147,147,146,147,147,148,153,156,158,158,158,158,159,159,159,162,162,164,164,0
16025,56,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,0
16027,16540,16729,16891,17135,17324,17667,17858,17970,18076,18272,18531,18735,18966,19103,19205,19324,19441,19591,19750,19873,19873,19903,20009,20089,20317,20489,20605,20605,20749,20849,0
16029,461,462,462,467,467,469,469,472,472,472,477,482,482,482,483,483,483,487,494,503,503,506,507,516,528,529,534,534,539,540,0
16031,2249,2252,2266,2291,2294,2309,2337,2365,2369,2373,2379,2404,2424,2433,2443,2449,2463,2469,2470,2477,2477,2483,2483,2503,2508,2531,2537,2537,2567,2568,0
16033,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,0
16035,598,598,666,673,697,725,731,731,731,745,757,765,772,777,779,779,787,794,796,802,802,802,802,805,816,823,828,828,825,825,0
16037,163,163,166,172,174,178,178,178,180,180,185,188,189,190,190,193,193,193,193,196,196,197,197,199,201,202,203,203,204,204,0
16039,977,986,1007,1021,1044,1065,1083,1083,1086,1115,1124,1145,1159,1193,1193,1201,1244,1256,1279,1303,1303,1316,1319,1343,1352,1360,1368,1368,1368,1368,0
16041,763,763,763,785,805,807,817,826,826,833,841,846,861,871,880,880,884,898,899,908,908,912,912,916,918,923,928,928,939,939,0
16043,763,766,789,795,806,814,821,821,826,826,831,834,840,843,838,847,849,850,852,853,853,855,855,855,863,868,871,871,872,877,0
16045,1091,1105,1119,1133,1163,1205,1229,1241,1244,1271,1284,1300,1312,1326,1327,1330,1337,1344,1353,1368,1368,1371,1376,1379,1395,1409,1417,1417,1431,1436,0
16047,1020,1027,1037,1043,1059,1063,1074,1075,1076,1080,1087,1090,1098,1099,1105,1109,1114,1117,1125,1127,1127,1129,1130,1134,1139,1144,1147,1147,1152,1152,0
16049,828,828,859,877,889,902,909,909,909,917,923,935,945,954,954,954,972,986,997,1004,1004,1004,1004,1011,1035,1042,1049,1049,1049,1049,0
16051,1679,1702,1749,1779,1810,1828,1842,1844,1862,1871,1884,1896,1907,1917,1956,1963,1971,1980,1989,2005,2005,2018,2024,2032,2044,2054,2067,2067,2076,2083,0
16053,2001,2006,2019,2037,2054,2061,2077,2083,2092,2092,2107,2117,2127,2132,2138,2142,2144,2151,2157,2168,2168,2169,2173,2182,2190,2210,2217,2217,2238,2236,0
16055,8443,8468,8761,9107,9459,9675,9847,9937,10003,10199,10446,10648,10788,11038,11145,11166,11420,11651,11787,11911,11911,11942,11956,12124,12321,12490,12656,12656,12822,12852,0
16057,1822,1822,1848,1875,1909,1928,1955,1957,1957,1980,2003,2021,2032,2051,2052,2051,2071,2090,2106,2114,2114,2114,2114,2125,2135,2147,2154,2154,2154,2154,0
16059,431,432,440,441,442,442,443,444,446,446,449,450,450,451,449,452,453,455,455,455,455,456,456,456,461,460,462,462,464,465,0
16061,240,240,251,265,279,286,294,293,293,300,305,313,316,317,317,317,322,326,329,335,335,335,335,335,336,340,342,342,342,342,0
16063,376,376,376,388,392,400,402,404,405,406,416,416,422,423,424,424,425,428,430,431,431,431,431,431,432,433,434,434,436,436,0
16065,4440,4487,4594,4678,4758,4825,4862,4876,4910,4919,4937,4978,5005,5019,5017,5073,5084,5097,5132,5144,5144,5162,5168,5177,5197,5212,5248,5248,5266,5277,0
16067,1812,1819,1827,1833,1848,1858,1872,1883,1887,1889,1898,1913,1915,1939,1948,1953,1969,1980,1991,2009,2009,2013,2015,2025,2033,2050,2062,2062,2070,2071,0
16069,2481,2481,2533,2573,2610,2625,2667,2667,2667,2719,2747,2769,2812,2846,2849,2849,2887,2899,2930,2944,2944,2944,2944,2965,2973,3006,3027,3027,3027,3027,0
16071,175,178,179,196,202,207,210,220,220,224,230,232,232,234,235,235,235,238,244,245,245,245,245,245,246,247,250,250,251,251,0
16073,746,763,771,777,783,796,797,798,799,804,821,825,835,839,840,846,847,851,861,865,865,866,868,870,878,885,887,887,892,896,0
16075,1744,1751,1765,1781,1794,1815,1827,1837,1846,1870,1882,1894,1913,1926,1928,1935,1952,1962,1984,2001,2001,2001,2006,2009,2025,2050,2064,2064,2078,2082,0
16077,499,499,501,507,512,515,520,522,522,527,528,531,533,537,539,539,540,542,546,547,547,548,548,550,550,552,555,555,555,555,0
16079,552,552,577,605,625,636,646,648,653,670,683,704,709,741,747,747,774,787,798,803,803,803,803,817,824,834,840,840,845,851,0
16081,591,592,599,610,614,616,620,622,624,629,635,641,645,651,649,658,662,668,672,682,682,687,688,693,698,709,723,723,734,736,0
16083,7163,7172,7211,7247,7307,7347,7382,7410,7427,7441,7481,7524,7571,7600,7638,7655,7675,7707,7744,7769,7769,7773,7783,7820,7866,7904,7946,7946,7978,7978,0
16085,282,285,296,302,311,319,321,321,322,337,352,359,367,373,373,373,387,403,417,429,429,443,448,466,472,484,496,496,496,496,0
16087,807,810,819,823,831,847,857,857,857,876,887,896,906,918,921,925,934,941,958,964,964,964,966,969,981,991,996,996,1001,1003,0
17001,5038,5074,5086,5227,5279,5308,5391,5494,5434,5478,5640,5629,5746,5752,5811,5827,5922,6040,6051,6162,6162,6117,6156,6172,6470,6433,6582,6582,6628,6616,1
17003,271,276,276,280,284,291,299,304,306,308,310,313,318,319,323,322,323,323,328,331,333,334,335,335,336,339,341,341,344,346,0
17005,1184,1192,1205,1228,1252,1272,1293,1295,1336,1338,1353,1384,1390,1402,1410,1416,1420,1459,1475,1480,1484,1486,1487,1491,1528,1541,1554,1554,1559,1564,0
17007,4160,4187,4227,4287,4308,4367,4411,4462,4495,4544,4577,4635,4677,4700,4724,4752,4777,4811,4846,4873,4892,4924,4939,4987,5004,5027,5070,5070,5141,5156,0
17009,347,347,348,365,367,372,379,379,381,383,388,393,395,403,408,412,416,423,429,431,431,431,434,436,440,450,451,451,456,455,0
17011,2296,2317,2338,2367,2392,2427,2455,2474,2490,2504,2508,2549,2575,2585,2600,2612,2629,2647,2659,2684,2706,2711,2722,2729,2764,2789,2813,2813,2837,2844,0
17013,287,292,294,301,313,321,324,335,337,341,344,348,350,349,351,353,355,356,358,354,354,356,356,366,370,378,381,381,383,392,0
17015,1141,1156,1162,1184,1188,1200,1208,1216,1218,1219,1230,1232,1245,1253,1263,1268,1269,1272,1277,1284,1284,1300,1306,1314,1320,1326,1333,1333,1342,1343,0
17017,1109,1114,1122,1166,1208,1246,1277,1303,1309,1311,1345,1368,1395,1398,1420,1425,1426,1442,1455,1485,1494,1496,1496,1506,1542,1566,1586,1586,1599,1604,0
17019,11597,11698,11795,11928,12026,12151,12244,12327,12436,12503,12562,12631,12735,12820,12938,13015,13093,13174,13255,13335,13403,13468,13544,13582,13658,13789,13839,13954,14057,14160,0
17021,2016,2039,2056,2068,2100,2130,2204,2230,2256,2311,2322,2336,2357,2381,2407,2421,2428,2438,2450,2483,2493,2496,2516,2525,2548,2567,2600,2600,2652,2671,0
17023,858,869,880,889,896,912,940,964,975,990,1011,1027,1045,1053,1066,1069,1076,1091,1109,1119,1130,1131,1134,1138,1178,1201,1212,1212,1232,1244,0
17025,987,989,994,1013,1030,1056,1065,1075,1077,1085,1103,1110,1121,1130,1138,1140,1140,1158,1160,1164,1170,1173,1176,1177,1183,1191,1198,1198,1226,1231,0
17027,3584,3617,3649,3684,3751,3796,3854,3878,3908,3926,3979,4040,4070,4117,4133,4156,4175,4209,4267,4307,4322,4328,4342,4352,4381,4420,4485,4485,4531,4547,0
17029,3513,3536,3547,3563,3588,3613,3731,3747,3761,3765,3832,3865,3909,3936,3967,4006,4031,4066,4123,4150,4167,4178,4183,4200,4237,4272,4294,4294,4350,4357,0
17031,325813,329003,332693,335204,338093,342654,346004,349461,352409,355467,358014,360117,363261,366020,368824,371088,373008,375360,377709,380096,382213,383480,384931,386469,388386,390927,393652,393652,397942,399609,0
17033,1223,1227,1235,1244,1276,1304,1326,1344,1352,1356,1387,1404,1424,1433,1450,1461,1463,1482,1500,1518,1526,1527,1537,1536,1551,1562,1578,1578,1588,1592,0
17035,713,724,728,732,746,750,776,781,784,789,814,823,847,853,862,868,875,883,888,897,904,904,906,909,919,924,937,937,949,951,0
17039,676,681,687,706,714,726,745,751,754,757,763,782,794,802,812,822,824,837,857,863,868,872,876,879,887,900,915,915,927,944,0
17037,5458,5488,5644,5708,5741,5831,5892,5892,5892,6021,6084,6120,6204,6253,6253,6253,6354,6382,6423,6473,6473,6473,6473,6606,6640,6709,6768,6768,6768,6776,0
17041,1484,1493,1510,1531,1543,1556,1574,1587,1598,1606,1622,1642,1658,1680,1686,1692,1707,1717,1743,1767,1779,1788,1789,1804,1820,1836,1854,1854,1876,1877,0
17043,49976,50484,51051,51672,52300,52882,53456,54080,54533,55013,55495,55941,56512,56881,57421,57784,58048,58402,58741,59212,59577,59758,60077,60473,60839,61271,61805,61805,62676,63022,0
17045,941,952,960,989,1019,1046,1057,1082,1091,1123,1152,1177,1197,1219,1238,1246,1256,1272,1283,1294,1301,1303,1308,1316,1329,1337,1344,1344,1348,1354,0
17047,258,263,266,276,280,286,294,305,308,311,321,335,338,341,345,348,348,351,358,362,365,366,368,370,374,382,397,397,408,409,0
17049,3101,3138,3163,3191,3234,3267,3336,3362,3385,3409,3474,3502,3533,3563,3593,3607,3616,3643,3674,3698,3719,3726,3752,3763,3790,3824,3860,3860,3929,3949,0
17051,2003,2019,2041,2088,2098,2176,2223,2257,2285,2289,2410,2432,2463,2480,2496,2502,2508,2530,2544,2564,2571,2575,2591,2602,2627,2645,2664,2664,2680,2692,0
17053,852,854,873,893,907,935,966,988,993,1005,1024,1037,1056,1082,1110,1115,1123,1138,1155,1172,1178,1185,1185,1196,1206,1221,1227,1227,1256,1259,0
17055,2281,2309,2344,2373,2429,2485,2527,2572,2627,2668,2701,2746,2806,2847,2903,2938,2979,3028,3077,3129,3175,3185,3203,3234,3261,3307,3362,3362,3426,3473,0
